Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
1,2,3,128,72,250,6,7,6,763,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,925,81,31,31,40,917,3,926,359,47,812,927,464,31,31,87,922,31,42,31,465,452,189,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,928,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,929,324,324,30,128,917,66,930,931,47,812,799,421,421,30,128,922,31,42,31,465,504,194,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,2,128,148,6,7,6,932,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,933,166,31,31,40,917,317,934,783,47,812,935,166,31,31,40,922,31,42,31,465,465,538,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,301,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,936,180,31,31,40,917,16,915,937,47,812,938,40,31,31,40,922,31,42,31,465,89,154,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,690,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,939,186,31,31,40,917,241,940,812,2,812,762,2,2,31,31,922,31,42,31,465,616,538,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,289,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,941,60,31,31,40,917,150,942,748,47,812,943,60,31,31,40,922,31,42,31,465,465,657,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,276,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,915,944,186,31,31,40,917,3,945,937,56,920,946,153,31,31,40,922,31,42,31,549,452,292,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,159,72,293,6,7,6,861,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,947,443,443,30,128,917,77,930,782,56,812,797,270,270,30,47,922,31,42,31,465,668,816,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,299,30,300,6,7,6,928,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,940,93,93,30,30,917,150,948,949,2,812,920,206,206,30,30,922,31,42,31,465,565,194,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,182,128,183,6,7,6,304,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,941,60,31,31,40,917,36,934,927,128,812,950,320,31,31,40,922,31,42,31,465,452,361,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,307,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,951,33,33,31,31,917,182,945,762,128,812,952,67,67,31,31,922,31,42,31,465,407,194,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,150,2,195,6,7,6,311,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,953,193,31,31,40,917,206,954,359,47,812,927,464,31,31,87,922,31,42,31,465,222,292,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,313,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,936,180,31,31,40,917,33,942,927,2,812,434,74,31,31,40,922,31,42,31,465,247,189,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,307,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,915,955,60,31,31,40,917,299,956,952,128,920,753,186,31,31,40,922,31,42,31,549,247,194,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,317,72,318,6,7,6,319,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,953,193,31,31,40,917,93,944,950,47,812,382,158,31,31,40,922,31,42,31,465,587,142,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,307,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,924,31,31,31,31,917,33,951,752,128,812,812,31,31,31,31,922,31,42,31,465,465,657,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,82,128,215,6,7,6,323,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,957,124,124,30,47,917,55,852,788,128,812,725,120,120,30,47,922,31,42,31,465,572,268,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,93,47,219,6,7,6,307,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,958,2,2,31,31,917,317,915,784,128,812,943,60,31,31,40,922,31,42,31,465,572,161,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,4,2,5,6,7,6,959,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,411,668,668,30,72,917,3,364,755,2,812,393,75,75,30,36,922,31,42,31,465,451,587,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,72,234,235,659,660,661,239,240
1,2,3,55,56,57,6,7,6,672,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,960,341,341,30,47,917,93,961,725,47,812,770,772,772,30,47,922,31,42,31,465,106,138,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,66,67,68,6,7,6,864,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,915,962,118,118,30,128,917,93,963,684,47,920,637,288,288,30,47,922,31,42,31,549,565,372,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,332,72,333,6,7,6,276,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,934,56,56,31,31,917,82,964,784,30,812,937,180,31,31,40,922,31,42,31,465,247,142,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,652,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,924,31,31,31,31,917,161,965,727,128,812,647,211,211,30,47,922,31,42,31,465,966,143,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,959,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,915,4,4,30,30,917,161,716,662,128,812,718,189,189,30,2,922,31,42,31,465,823,154,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,241,47,242,6,7,6,319,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,925,81,31,31,40,917,150,967,762,47,812,968,72,72,31,31,922,31,42,31,465,97,565,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,294,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,969,126,126,30,47,917,317,970,797,47,812,789,542,542,30,47,922,31,42,31,465,202,361,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,90,56,91,6,7,6,311,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,947,443,443,30,128,917,206,971,798,2,812,972,55,55,30,30,922,31,42,31,465,353,292,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,98,67,99,6,7,6,535,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,915,948,3,3,31,31,917,317,973,974,47,920,765,3,3,31,31,922,31,42,31,549,549,154,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,230,72,342,6,7,6,959,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,975,87,31,31,40,917,206,944,359,47,812,927,464,31,31,87,922,31,42,31,465,125,210,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,443,30,516,6,7,6,294,907,19,20,21,22,23,24,25,26,27,908,909,910,911,912,913,772,914,786,924,976,128,128,31,31,917,206,955,950,67,812,811,218,31,31,40,922,31,42,31,465,222,410,30,923,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,30,67,107,6,7,6,690,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,985,853,81,31,31,40,847,182,897,986,2,987,988,158,31,31,40,917,31,42,31,426,383,169,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,128,72,250,6,7,6,108,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,905,60,31,31,40,847,299,990,991,47,992,993,188,31,31,87,994,31,42,31,426,222,154,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,47,30,136,6,7,6,995,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,996,421,421,30,128,847,159,997,998,128,992,999,332,332,30,30,994,31,42,31,426,452,143,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,2,128,148,6,7,6,652,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,878,193,31,31,40,847,150,990,993,128,992,1000,464,31,31,87,994,31,42,31,426,587,194,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,56,47,155,6,7,6,289,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,846,180,31,31,40,847,299,485,991,47,992,993,188,31,31,87,994,31,42,31,426,353,143,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,304,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,878,193,31,31,40,847,299,863,1001,47,992,873,320,31,31,40,994,31,42,31,426,565,169,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,1002,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,1003,81,31,31,40,847,182,485,1000,47,992,1004,153,31,31,40,994,31,42,31,426,565,354,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,36,67,177,6,7,6,861,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,985,1005,98,98,30,30,847,25,1006,926,128,987,954,98,98,30,30,917,31,42,31,426,426,298,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,159,72,293,6,7,6,307,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,865,186,31,31,40,847,206,885,1007,47,992,1008,193,31,31,40,994,31,42,31,426,514,452,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,299,30,300,6,7,6,289,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,900,128,128,31,31,847,270,1009,999,30,992,1010,16,16,30,30,994,31,42,31,426,88,154,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,182,128,183,6,7,6,323,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,865,186,31,31,40,847,159,900,1011,47,992,1012,800,31,31,87,994,31,42,31,426,816,161,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,3,47,190,6,7,6,301,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,878,193,31,31,40,847,299,863,1013,2,992,1000,464,31,31,87,994,31,42,31,426,587,138,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,251,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,905,60,31,31,40,847,182,885,1014,47,992,1015,30,30,31,31,994,31,42,31,426,597,549,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,379,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,846,180,31,31,40,847,206,1016,1004,2,992,1017,173,31,31,40,994,31,42,31,426,474,138,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,416,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,985,1018,118,118,30,128,847,317,873,1019,128,987,1020,312,312,30,47,917,31,42,31,426,676,222,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,128,234,235,236,237,238,239,240
1,2,3,317,72,318,6,7,6,1021,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,884,87,31,31,40,847,182,592,1022,128,992,1008,193,31,31,40,994,31,42,31,426,683,452,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,25,30,212,6,7,6,672,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,1023,39,31,31,40,847,66,486,1001,2,992,1004,153,31,31,40,994,31,42,31,426,474,189,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,82,128,215,6,7,6,672,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,846,180,31,31,40,847,182,990,1024,47,992,1007,218,31,31,40,994,31,42,31,426,465,298,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,93,47,219,6,7,6,874,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,869,317,317,30,30,847,159,853,1025,30,992,1026,36,36,31,31,994,31,42,31,426,202,816,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,30,129,130,131,132,133,134,135
1,2,3,55,56,57,6,7,6,416,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,1006,154,154,30,56,847,25,1024,915,36,992,1027,361,361,30,56,994,31,42,31,426,676,354,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,56,48,49,145,146,147,53,54
1,2,3,66,67,68,6,7,6,690,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,985,985,31,31,31,31,847,159,1028,1029,47,987,1030,39,31,31,40,917,31,42,31,426,202,125,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,332,72,333,6,7,6,272,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,905,60,31,31,40,847,182,885,1004,47,992,1031,166,31,31,40,994,31,42,31,426,202,169,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,77,2,78,6,7,6,855,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,997,341,341,30,47,847,82,1032,936,128,992,975,120,120,30,47,994,31,42,31,426,504,657,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,90,56,91,6,7,6,855,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,881,150,150,31,31,847,542,1033,1034,47,992,954,207,207,30,47,994,31,42,31,426,1035,549,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,31,48,49,50,51,52,53,54
1,2,3,98,67,99,6,7,6,319,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,985,1036,207,207,30,47,847,317,992,1019,47,987,956,280,280,30,47,917,31,42,31,426,572,372,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,47,427,428,460,461,270,431,432
1,2,3,230,72,342,6,7,6,769,977,19,20,21,22,23,24,25,26,27,978,979,980,981,982,983,4,984,415,860,878,193,31,31,40,847,299,863,1037,47,992,1000,464,31,31,87,994,31,42,31,426,587,538,30,989,47,26,72,72,72,72,72,72,72,72,72,72,72,56,40,64,64,65,65,65,65,65
1,2,3,30,67,107,6,7,6,184,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,1046,16,16,30,30,922,317,782,686,72,679,809,159,159,31,31,632,31,42,31,1047,1048,650,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,30,129,130,131,132,133,134,135
1,2,3,128,72,250,6,7,6,1050,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,949,67,67,31,31,922,280,731,1051,36,679,394,241,241,30,30,632,31,42,31,1047,1052,803,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,47,30,136,6,7,6,543,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,695,426,426,30,72,922,3,743,1053,67,679,1054,161,161,30,56,632,31,42,31,1047,63,1055,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,72,234,235,659,660,661,239,240
1,2,3,2,128,148,6,7,6,1056,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,1057,159,159,31,31,922,25,1058,714,3,679,1059,60,31,31,40,632,31,42,31,1047,1060,75,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,56,47,155,6,7,6,1050,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,946,180,31,31,40,922,82,1061,687,72,679,813,160,31,31,87,632,31,42,31,1047,1062,88,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,40,64,64,65,65,65,65,65
1,2,3,67,2,163,6,7,6,728,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,946,180,31,31,40,922,3,919,1063,317,679,1064,310,31,31,87,632,31,42,31,1047,709,420,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,40,64,64,65,65,65,65,65
1,2,3,72,56,170,6,7,6,205,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,767,31,31,31,31,922,33,1061,691,72,679,1065,173,31,31,40,632,31,42,31,1047,1066,510,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,36,67,177,6,7,6,543,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,767,31,31,31,31,922,206,1067,644,56,679,1068,180,31,31,40,632,31,42,31,1047,1069,1070,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,159,72,293,6,7,6,796,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,952,30,30,31,31,922,150,1061,644,25,679,424,36,36,31,31,632,31,42,31,1047,1071,593,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,299,30,300,6,7,6,389,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,1072,1073,1073,30,3,922,317,1074,1075,82,679,1076,997,997,30,3,632,31,42,31,1047,1077,510,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,3,427,428,488,489,288,431,432
1,2,3,182,128,183,6,7,6,1078,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,974,93,93,30,30,922,182,1079,686,150,679,1080,206,206,30,30,632,31,42,31,1047,1069,1081,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,30,129,130,131,132,133,134,135
1,2,3,3,47,190,6,7,6,224,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,784,173,31,31,40,922,299,767,1063,33,679,735,287,31,31,87,632,31,42,31,1047,1066,44,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,40,64,64,65,65,65,65,65
1,2,3,150,2,195,6,7,6,149,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,752,186,31,31,40,922,182,787,734,159,679,1064,310,31,31,87,632,31,42,31,1047,487,510,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,40,64,64,65,65,65,65,65
1,2,3,33,56,204,6,7,6,796,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,943,39,31,31,40,922,182,753,805,72,679,806,209,31,31,87,632,31,42,31,1047,966,44,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,40,64,64,65,65,65,65,65
1,2,3,206,67,208,6,7,6,171,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,633,211,211,30,47,922,317,685,696,67,679,697,542,542,30,47,632,31,42,31,1047,391,593,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,47,427,428,460,461,270,431,432
1,2,3,317,72,318,6,7,6,137,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,684,577,577,30,47,922,498,1082,653,3,679,829,410,410,30,2,632,31,42,31,1047,1083,1084,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,47,427,428,460,461,270,431,432
1,2,3,25,30,212,6,7,6,79,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,1085,4,4,30,30,922,317,1086,423,82,679,708,317,317,30,30,632,31,42,31,1047,1069,650,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,30,129,130,131,132,133,134,135
1,2,3,82,128,215,6,7,6,137,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,968,128,128,31,31,922,25,974,712,159,679,1087,153,31,31,40,632,31,42,31,1047,966,420,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,93,47,219,6,7,6,220,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,1088,82,82,30,30,922,33,931,743,56,679,671,3,3,31,31,632,31,42,31,1047,1089,43,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,30,129,130,131,132,133,134,135
1,2,3,4,2,5,6,7,6,416,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,734,169,169,30,56,922,498,423,829,317,679,792,657,657,30,56,632,31,42,31,1047,1090,1091,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,56,48,49,145,146,147,53,54
1,2,3,55,56,57,6,7,6,1092,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,787,2,2,31,31,922,332,1093,688,317,679,644,218,31,31,40,632,31,42,31,1047,1094,658,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,66,67,68,6,7,6,362,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,812,81,31,31,40,922,33,1057,687,93,679,1065,173,31,31,40,632,31,42,31,1047,1095,650,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,40,64,64,65,65,65,65,65
1,2,3,332,72,333,6,7,6,433,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,1096,72,72,31,31,922,25,1046,1097,25,679,809,159,159,31,31,632,31,42,31,1047,1098,1099,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,16,30,495,6,7,6,490,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,949,67,67,31,31,922,150,974,735,36,679,1100,158,31,31,40,632,31,42,31,1047,1062,1101,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,31,48,49,50,51,52,53,54
1,2,3,498,128,499,6,7,6,475,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,736,772,772,30,47,922,3,634,666,25,679,1102,27,27,30,128,632,31,42,31,1047,1066,1101,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,47,427,428,460,461,270,431,432
1,2,3,241,47,242,6,7,6,607,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,731,542,542,30,47,922,3,670,392,36,679,1103,55,55,30,30,632,31,42,31,1047,1099,658,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,47,427,428,460,461,270,431,432
1,2,3,77,2,78,6,7,6,399,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,802,89,89,30,67,922,206,424,1104,72,679,1105,353,353,30,67,632,31,42,31,1047,1094,803,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,67,129,130,700,701,702,134,135
1,2,3,90,56,91,6,7,6,535,1038,1039,1040,1041,1042,1043,1044,159,1045,182,19,20,21,22,23,24,25,26,27,767,685,268,268,30,2,922,317,806,1106,56,679,693,207,207,30,47,632,31,42,31,1047,487,1099,30,1049,2,1045,299,299,299,299,299,299,299,299,299,299,299,299,2,65,64,65,65,65,65,65
