atom_id,atom_id2,bond_id
6532,6538,6539
6538,6532,6539
6538,6513,6540
6513,6538,6540
6538,6541,6542
6541,6538,6542
6513,6543,6544
6543,6513,6544
6545,6543,6546
6543,6545,6546
6547,6543,6548
6543,6547,6548
6549,6541,6550
6541,6549,6550
6551,6541,6552
6541,6551,6552
6553,6541,6554
6541,6553,6554
6555,6534,6556
6534,6555,6556
6557,6534,6558
6534,6557,6558
6559,6560,6561
6560,6559,6561
6559,6562,6563
6562,6559,6563
6564,6565,6566
6565,6564,6566
6564,6567,6568
6567,6564,6568
6564,6569,6570
6569,6564,6570
6559,6567,6571
6567,6559,6571
6567,6572,6573
6572,6567,6573
6574,6572,6575
6572,6574,6575
6572,6576,6577
6576,6572,6577
6578,6576,6579
6576,6578,6579
6576,6580,6581
6580,6576,6581
6580,6569,6582
6569,6580,6582
6580,6583,6584
6583,6580,6584
6569,6585,6586
6585,6569,6586
6587,6585,6588
6585,6587,6588
6589,6585,6590
6585,6589,6590
6583,6591,6592
6591,6583,6592
6593,6591,6594
6591,6593,6594
6595,6591,6596
6591,6595,6596
6597,6591,6598
6591,6597,6598
6599,6600,6601
6600,6599,6601
6599,6602,6603
6602,6599,6603
6600,6604,6605
6604,6600,6605
6600,6606,6607
6606,6600,6607
6604,6608,6609
6608,6604,6609
6610,6611,6612
6611,6610,6612
6611,6613,6614
6613,6611,6614
6611,6615,6616
6615,6611,6616
6611,6617,6618
6617,6611,6618
6619,6620,6621
6620,6619,6621
6620,6622,6623
6622,6620,6623
6602,6624,6625
6624,6602,6625
6624,6626,6627
6626,6624,6627
6628,6629,6630
6629,6628,6630
6628,6631,6632
6631,6628,6632
6628,6633,6634
6633,6628,6634
6606,6635,6636
6635,6606,6636
6635,6637,6638
6637,6635,6638
6635,6639,6640
6639,6635,6640
6635,6641,6642
6641,6635,6642
6604,6629,6643
6629,6604,6643
6629,6644,6645
6644,6629,6645
6646,6631,6647
6631,6646,6647
6631,6648,6649
6648,6631,6649
6610,6648,6650
6648,6610,6650
6648,6651,6652
6651,6648,6652
6619,6651,6653
6651,6619,6653
6651,6654,6655
6654,6651,6655
6656,6654,6657
6654,6656,6657
6654,6633,6658
6633,6654,6658
6659,6633,6660
6633,6659,6660
6661,6644,6662
6644,6661,6662
6644,6663,6664
6663,6644,6664
6599,6663,6665
6663,6599,6665
6666,6663,6667
6663,6666,6667
6668,6669,6670
6669,6668,6670
6668,6671,6672
6671,6668,6672
6668,6673,6674
6673,6668,6674
6669,6675,6676
6675,6669,6676
6669,6677,6678
6677,6669,6678
6671,6679,6680
6679,6671,6680
6671,6681,6682
6681,6671,6682
6683,6675,6684
6675,6683,6684
6685,6675,6686
6675,6685,6686
6675,6687,6688
6687,6675,6688
6689,6677,6690
6677,6689,6690
6691,6677,6692
6677,6691,6692
6693,6677,6694
6677,6693,6694
6695,6679,6696
6679,6695,6696
6697,6679,6698
6679,6697,6698
6699,6679,6700
6679,6699,6700
6701,6702,6703
6702,6701,6703
6704,6705,6706
6705,6704,6706
6704,6707,6708
6707,6704,6708
6704,6709,6710
6709,6704,6710
6705,6711,6712
6711,6705,6712
6705,6713,6714
6713,6705,6714
6715,6711,6716
6711,6715,6716
6711,6717,6718
6717,6711,6718
6719,6717,6720
6717,6719,6720
6717,6721,6722
6721,6717,6722
6723,6721,6724
6721,6723,6724
6721,6707,6725
6707,6721,6725
6707,6726,6727
6726,6707,6727
6728,6726,6729
6726,6728,6729
6730,6726,6731
6726,6730,6731
6732,6733,6734
6733,6732,6734
6732,6735,6736
6735,6732,6736
6733,6737,6738
6737,6733,6738
6733,6739,6740
6739,6733,6740
6737,6741,6742
6741,6737,6742
6737,6743,6744
6743,6737,6744
6741,6745,6746
6745,6741,6746
6741,6747,6748
6747,6741,6748
6745,6735,6749
6735,6745,6749
6745,6750,6751
6750,6745,6751
6735,6752,6753
6752,6735,6753
6754,6732,6755
6732,6754,6755
6754,6756,6757
6756,6754,6757
6754,6758,6759
6758,6754,6759
6754,6760,6761
6760,6754,6761
6762,6763,6764
6763,6762,6764
6762,6765,6766
6765,6762,6766
6762,6767,6768
6767,6762,6768
6762,6769,6770
6769,6762,6770
6771,6756,6772
6756,6771,6772
6773,6756,6774
6756,6773,6774
6775,6756,6776
6756,6775,6776
6763,6777,6778
6777,6763,6778
6763,6779,6780
6779,6763,6780
6763,6781,6782
6781,6763,6782
6765,6783,6784
6783,6765,6784
6765,6785,6786
6785,6765,6786
6767,6787,6788
6787,6767,6788
6767,6789,6790
6789,6767,6790
6783,6791,6792
6791,6783,6792
6783,6793,6794
6793,6783,6794
6785,6795,6796
6795,6785,6796
6785,6797,6798
6797,6785,6798
6787,6799,6800
6799,6787,6800
6787,6801,6802
6801,6787,6802
6789,6803,6804
6803,6789,6804
6789,6805,6806
6805,6789,6806
6791,6807,6808
6807,6791,6808
6791,6809,6810
6809,6791,6810
6760,6811,6812
6811,6760,6812
6760,6813,6814
6813,6760,6814
6795,6807,6815
6807,6795,6815
6795,6816,6817
6816,6795,6817
6799,6818,6819
6818,6799,6819
6799,6820,6821
6820,6799,6821
6803,6818,6822
6818,6803,6822
6803,6823,6824
6823,6803,6824
6807,6825,6826
6825,6807,6826
6818,6827,6828
6827,6818,6828
6829,6811,6830
6811,6829,6830
6811,6831,6832
6831,6811,6832
6833,6834,6835
6834,6833,6835
6833,6836,6837
6836,6833,6837
6833,6838,6839
6838,6833,6839
6834,6840,6841
6840,6834,6841
6834,6842,6843
6842,6834,6843
6836,6844,6845
6844,6836,6845
6836,6846,6847
6846,6836,6847
6848,6831,6849
6831,6848,6849
6831,6850,6851
6850,6831,6851
6838,6852,6853
6852,6838,6853
6838,6854,6855
6854,6838,6855
6844,6856,6857
6856,6844,6857
6844,6858,6859
6858,6844,6859
6846,6860,6861
6860,6846,6861
6846,6862,6863
6862,6846,6863
6852,6864,6865
6864,6852,6865
6852,6866,6867
6866,6852,6867
6854,6868,6869
6868,6854,6869
6854,6870,6871
6870,6854,6871
6856,6872,6873
6872,6856,6873
6856,6874,6875
6874,6856,6875
6860,6872,6876
6872,6860,6876
6860,6877,6878
6877,6860,6878
6864,6879,6880
6879,6864,6880
6864,6881,6882
6881,6864,6882
6850,6883,6884
6883,6850,6884
6850,6885,6886
6885,6850,6886
6868,6879,6887
6879,6868,6887
6868,6888,6889
6888,6868,6889
6872,6890,6891
6890,6872,6891
6879,6892,6893
6892,6879,6893
6894,6883,6895
6883,6894,6895
6883,6813,6896
6813,6883,6896
6897,6813,6898
6813,6897,6898
6899,6900,6901
6900,6899,6901
6899,6902,6903
6902,6899,6903
6899,6904,6905
6904,6899,6905
6906,6900,6907
6900,6906,6907
6900,6908,6909
6908,6900,6909
6902,6910,6911
6910,6902,6911
6902,6912,6913
6912,6902,6913
6908,6914,6915
6914,6908,6915
6908,6916,6917
6916,6908,6917
6918,6910,6919
6910,6918,6919
6920,6910,6921
6910,6920,6921
6922,6914,6923
6914,6922,6923
6924,6914,6925
6914,6924,6925
6926,6927,6928
6927,6926,6928
6926,6929,6930
6929,6926,6930
6926,6931,6932
6931,6926,6932
6927,6933,6934
6933,6927,6934
6927,6935,6936
6935,6927,6936
6927,6937,6938
6937,6927,6938
6939,6940,6941
6940,6939,6941
6939,6942,6943
6942,6939,6943
6942,6944,6945
6944,6942,6945
6942,6946,6947
6946,6942,6947
6942,6948,6949
6948,6942,6949
6950,6951,6952
6951,6950,6952
6950,6953,6954
6953,6950,6954
6950,6955,6956
6955,6950,6956
6953,6957,6958
6957,6953,6958
6953,6959,6960
6959,6953,6960
6957,6961,6962
6961,6957,6962
6957,6963,6964
6963,6957,6964
6965,6961,6966
6961,6965,6966
6961,6967,6968
6967,6961,6968
6969,6967,6970
6967,6969,6970
6967,6955,6971
6955,6967,6971
6955,6972,6973
6972,6955,6973
6926,6963,6974
6963,6926,6974
6939,6972,6975
6972,6939,6975
6976,6972,6977
6972,6976,6977
6978,6959,6979
6959,6978,6979
6980,6959,6981
6959,6980,6981
6982,6983,6984
6983,6982,6984
6985,6986,6987
6986,6985,6987
6985,6988,6989
6988,6985,6989
6990,6991,6992
6991,6990,6992
6990,6993,6994
6993,6990,6994
6995,6991,6996
6991,6995,6996
6995,6997,6998
6997,6995,6998
6986,6999,7000
6999,6986,7000
7001,7002,7003
7002,7001,7003
7001,7004,7005
7004,7001,7005
6983,7004,7006
7004,6983,7006
6983,7007,7008
7007,6983,7008
6991,7009,7010
7009,6991,7010
6999,7011,7012
7011,6999,7012
6999,7013,7014
7013,6999,7014
7002,7011,7015
7011,7002,7015
7002,7016,7017
7016,7002,7017
7018,7019,7020
7019,7018,7020
7004,7021,7022
7021,7004,7022
7011,7023,7024
7023,7011,7024
7013,7025,7026
7025,7013,7026
7013,7027,7028
7027,7013,7028
7023,7029,7030
7029,7023,7030
7023,7031,7032
7031,7023,7032
7025,7029,7033
7029,7025,7033
7025,7034,7035
7034,7025,7035
7029,7036,7037
7036,7029,7037
7019,7038,7039
7038,7019,7039
7019,7040,7041
7040,7019,7041
7038,7042,7043
7042,7038,7043
7038,7044,7045
7044,7038,7045
7040,7046,7047
7046,7040,7047
7040,7048,7049
7048,7040,7049
6982,7042,7050
7042,6982,7050
7042,7051,7052
7051,7042,7052
6985,7044,7053
7044,6985,7053
7054,7044,7055
7044,7054,7055
6982,7046,7056
7046,6982,7056
6990,7046,7057
7046,6990,7057
6995,7048,7058
7048,6995,7058
7059,7048,7060
7048,7059,7060
6986,7051,7061
7051,6986,7061
7001,7051,7062
7051,7001,7062
7063,7064,7065
7064,7063,7065
7066,7067,7068
7067,7066,7068
7069,7070,7071
7070,7069,7071
7069,7072,7073
7072,7069,7073
7069,7074,7075
7074,7069,7075
7076,7077,7078
7077,7076,7078
7076,7079,7080
7079,7076,7080
7076,7081,7082
7081,7076,7082
7064,7083,7084
7083,7064,7084
7064,7085,7086
7085,7064,7086
7064,7087,7088
7087,7064,7088
7067,7089,7090
7089,7067,7090
7067,7091,7092
7091,7067,7092
7067,7093,7094
7093,7067,7094
7070,7095,7096
7095,7070,7096
7070,7097,7098
7097,7070,7098
7070,7099,7100
7099,7070,7100
7089,7101,7102
7101,7089,7102
7089,7103,7104
7103,7089,7104
7089,7105,7106
7105,7089,7106
7107,7108,7109
7108,7107,7109
7107,7110,7111
7110,7107,7111
7107,7112,7113
7112,7107,7113
7107,7114,7115
7114,7107,7115
7108,7116,7117
7116,7108,7117
7118,7112,7119
7112,7118,7119
7120,7112,7121
7112,7120,7121
7112,7122,7123
7122,7112,7123
7114,7124,7125
7124,7114,7125
7114,7126,7127
7126,7114,7127
7063,7116,7128
7116,7063,7128
7129,7116,7130
7116,7129,7130
7116,7131,7132
7131,7116,7132
7066,7122,7133
7122,7066,7133
7134,7122,7135
7122,7134,7135
7069,7124,7136
7124,7069,7136
7076,7131,7137
7131,7076,7137
7138,7139,7140
7139,7138,7140
7138,7141,7142
7141,7138,7142
7139,7143,7144
7143,7139,7144
7139,7145,7146
7145,7139,7146
7139,7147,7148
7147,7139,7148
7149,7150,7151
7150,7149,7151
7149,7152,7153
7152,7149,7153
7149,7154,7155
7154,7149,7155
7149,7156,7157
7156,7149,7157
7158,7150,7159
7150,7158,7159
7150,7160,7161
7160,7150,7161
7152,7162,7163
7162,7152,7163
7164,7154,7165
7154,7164,7165
7166,7154,7167
7154,7166,7167
7168,7154,7169
7154,7168,7169
7170,7156,7171
7156,7170,7171
7172,7156,7173
7156,7172,7173
7174,7156,7175
7156,7174,7175
7160,7176,7177
7176,7160,7177
7178,7162,7179
7162,7178,7179
7180,7162,7181
7162,7180,7181
7182,7162,7183
7162,7182,7183
7176,7184,7185
7184,7176,7185
7138,7184,7186
7184,7138,7186
7187,7184,7188
7184,7187,7188
7189,7190,7191
7190,7189,7191
7189,7192,7193
7192,7189,7193
7189,7194,7195
7194,7189,7195
7196,7197,7198
7197,7196,7198
7196,7199,7200
7199,7196,7200
7201,7199,7202
7199,7201,7202
7201,7203,7204
7203,7201,7204
7205,7206,7207
7206,7205,7207
7205,7208,7209
7208,7205,7209
7205,7210,7211
7210,7205,7211
7190,7212,7213
7212,7190,7213
7190,7214,7215
7214,7190,7215
7190,7216,7217
7216,7190,7217
7197,7218,7219
7218,7197,7219
7197,7220,7221
7220,7197,7221
7197,7222,7223
7222,7197,7223
7203,7224,7225
7224,7203,7225
7203,7226,7227
7226,7203,7227
7203,7228,7229
7228,7203,7229
7218,7230,7231
7230,7218,7231
7218,7232,7233
7232,7218,7233
7218,7234,7235
7234,7218,7235
7220,7236,7237
7236,7220,7237
7220,7238,7239
7238,7220,7239
7220,7240,7241
7240,7220,7241
7242,7243,7244
7243,7242,7244
7242,7245,7246
7245,7242,7246
7243,7247,7248
7247,7243,7248
7243,7249,7250
7249,7243,7250
7243,7251,7252
7251,7243,7252
7245,7253,7254
7253,7245,7254
7245,7255,7256
7255,7245,7256
7247,7257,7258
7257,7247,7258
7189,7249,7259
7249,7189,7259
7196,7253,7260
7253,7196,7260
7201,7255,7261
7255,7201,7261
7262,7255,7263
7255,7262,7263
7205,7257,7264
7257,7205,7264
7265,7257,7266
7257,7265,7266
7267,7257,7268
7257,7267,7268
7269,7270,7271
7270,7269,7271
7272,7273,7274
7273,7272,7274
7272,7275,7276
7275,7272,7276
7277,7273,7278
7273,7277,7278
7277,7279,7280
7279,7277,7280
7281,7282,7283
7282,7281,7283
7281,7284,7285
7284,7281,7285
7281,7286,7287
7286,7281,7287
7288,7270,7289
7270,7288,7289
7288,7290,7291
7290,7288,7291
7273,7292,7293
7292,7273,7293
7290,7294,7295
7294,7290,7295
7290,7296,7297
7296,7290,7297
7290,7298,7299
7298,7290,7299
7292,7300,7301
7300,7292,7301
7292,7302,7303
7302,7292,7303
7304,7305,7306
7305,7304,7306
7304,7307,7308
7307,7304,7308
7304,7309,7310
7309,7304,7310
7304,7311,7312
7311,7304,7312
7313,7305,7314
7305,7313,7314
7305,7315,7316
7315,7305,7316
7311,7317,7318
7317,7311,7318
7311,7319,7320
7319,7311,7320
7269,7315,7321
7315,7269,7321
7315,7322,7323
7322,7315,7323
7272,7317,7324
7317,7272,7324
7325,7317,7326
7317,7325,7326
7277,7319,7327
7319,7277,7327
7328,7319,7329
7319,7328,7329
7281,7322,7330
7322,7281,7330
7288,7322,7331
7322,7288,7331
7332,7333,7334
7333,7332,7334
7332,7335,7336
7335,7332,7336
7337,7338,7339
7338,7337,7339
7337,7340,7341
7340,7337,7341
7342,7343,7344
7343,7342,7344
7342,7345,7346
7345,7342,7346
7347,7343,7348
7343,7347,7348
7347,7349,7350
7349,7347,7350
7351,7352,7353
7352,7351,7353
7351,7354,7355
7354,7351,7355
7356,7352,7357
7352,7356,7357
7356,7358,7359
7358,7356,7359
7333,7360,7361
7360,7333,7361
7333,7362,7363
7362,7333,7363
7338,7360,7364
7360,7338,7364
7338,7365,7366
7365,7338,7366
7343,7367,7368
7367,7343,7368
7352,7369,7370
7369,7352,7370
7371,7372,7373
7372,7371,7373
7371,7374,7375
7374,7371,7375
7371,7376,7377
7376,7371,7377
7371,7378,7379
7378,7371,7379
7360,7380,7381
7380,7360,7381
7372,7382,7383
7382,7372,7383
7374,7384,7385
7384,7374,7385
7374,7386,7387
7386,7374,7387
7376,7388,7389
7388,7376,7389
7376,7390,7391
7390,7376,7391
7332,7378,7392
7378,7332,7392
7337,7378,7393
7378,7337,7393
7342,7384,7394
7384,7342,7394
7395,7384,7396
7384,7395,7396
7347,7386,7397
7386,7347,7397
7398,7386,7399
7386,7398,7399
7351,7388,7400
7388,7351,7400
7401,7388,7402
7388,7401,7402
7356,7390,7403
7390,7356,7403
7404,7390,7405
7390,7404,7405
7406,7407,7408
7407,7406,7408
7406,7409,7410
7409,7406,7410
7407,7411,7412
7411,7407,7412
7407,7413,7414
7413,7407,7414
7407,7415,7416
7415,7407,7416
7411,7409,7417
7409,7411,7417
7411,7418,7419
7418,7411,7419
7411,7420,7421
7420,7411,7421
7409,7422,7423
7422,7409,7423
7424,7418,7425
7418,7424,7425
7426,7418,7427
7418,7426,7427
7428,7418,7429
7418,7428,7429
7430,7420,7431
7420,7430,7431
7432,7420,7433
7420,7432,7433
7434,7420,7435
7420,7434,7435
7436,7437,7438
7437,7436,7438
7436,7439,7440
7439,7436,7440
7436,7441,7442
7441,7436,7442
7443,7444,7445
7444,7443,7445
7443,7446,7447
7446,7443,7447
7448,7444,7449
7444,7448,7449
7448,7450,7451
7450,7448,7451
7444,7452,7453
7452,7444,7453
7454,7455,7456
7455,7454,7456
7455,7457,7458
7457,7455,7458
7455,7459,7460
7459,7455,7460
7457,7461,7462
7461,7457,7462
7457,7463,7464
7463,7457,7464
7465,7459,7466
7459,7465,7466
7467,7459,7468
7459,7467,7468
7459,7469,7470
7469,7459,7470
7461,7469,7471
7469,7461,7471
7463,7472,7473
7472,7463,7473
7463,7474,7475
7474,7463,7475
7436,7469,7476
7469,7436,7476
7443,7472,7477
7472,7443,7477
7478,7472,7479
7472,7478,7479
7448,7474,7480
7474,7448,7480
7481,7474,7482
7474,7481,7482
7483,7484,7485
7484,7483,7485
7483,7486,7487
7486,7483,7487
7483,7488,7489
7488,7483,7489
7490,7491,7492
7491,7490,7492
7490,7493,7494
7493,7490,7494
7495,7491,7496
7491,7495,7496
7497,7491,7498
7491,7497,7498
7499,7491,7500
7491,7499,7500
7493,7501,7502
7501,7493,7502
7493,7503,7504
7503,7493,7504
7501,7505,7506
7505,7501,7506
7501,7507,7508
7507,7501,7508
7509,7503,7510
7503,7509,7510
7503,7511,7512
7511,7503,7512
7513,7505,7514
7505,7513,7514
7515,7505,7516
7505,7515,7516
7517,7507,7518
7507,7517,7518
7507,7519,7520
7519,7507,7520
7521,7511,7522
7511,7521,7522
7511,7519,7523
7519,7511,7523
7483,7519,7524
7519,7483,7524
7525,7526,7527
7526,7525,7527
7525,7528,7529
7528,7525,7529
7530,7531,7532
7531,7530,7532
7530,7533,7534
7533,7530,7534
7526,7535,7536
7535,7526,7536
7537,7538,7539
7538,7537,7539
7537,7540,7541
7540,7537,7541
7537,7542,7543
7542,7537,7543
7542,7544,7545
7544,7542,7545
7542,7546,7547
7546,7542,7547
7544,7548,7549
7548,7544,7549
7544,7550,7551
7550,7544,7551
7552,7546,7553
7546,7552,7553
7546,7554,7555
7554,7546,7555
7548,7556,7557
7556,7548,7557
7548,7558,7559
7558,7548,7559
7525,7550,7560
7550,7525,7560
7561,7550,7562
7550,7561,7562
7563,7554,7564
7554,7563,7564
7554,7558,7565
7558,7554,7565
7530,7556,7566
7556,7530,7566
7526,7556,7567
7556,7526,7567
7568,7558,7569
7558,7568,7569
7570,7571,7572
7571,7570,7572
7570,7573,7574
7573,7570,7574
7575,7571,7576
7571,7575,7576
7575,7577,7578
7577,7575,7578
7579,7580,7581
7580,7579,7581
7579,7582,7583
7582,7579,7583
7584,7580,7585
7580,7584,7585
7584,7586,7587
7586,7584,7587
7571,7588,7589
7588,7571,7589
7577,7590,7591
7590,7577,7591
7577,7592,7593
7592,7577,7593
7580,7594,7595
7594,7580,7595
7596,7597,7598
7597,7596,7598
7597,7599,7600
7599,7597,7600
7597,7601,7602
7601,7597,7602
7599,7603,7604
7603,7599,7604
7599,7605,7606
7605,7599,7606
7601,7607,7608
7607,7601,7608
7601,7609,7610
7609,7601,7610
7570,7603,7611
7603,7570,7611
7603,7612,7613
7612,7603,7613
7575,7605,7614
7605,7575,7614
7615,7605,7616
7605,7615,7616
7579,7607,7617
7607,7579,7617
7607,7612,7618
7612,7607,7618
7584,7609,7619
7609,7584,7619
7620,7609,7621
7609,7620,7621
7622,7612,7623
7612,7622,7623
7624,7625,7626
7625,7624,7626
7624,7627,7628
7627,7624,7628
7624,7629,7630
7629,7624,7630
7631,7627,7632
7627,7631,7632
7627,7633,7634
7633,7627,7634
7633,7635,7636
7635,7633,7636
7633,7637,7638
7637,7633,7638
7635,7639,7640
7639,7635,7640
7635,7641,7642
7641,7635,7642
7643,7639,7644
7639,7643,7644
7639,7629,7645
7629,7639,7645
7629,7646,7647
7646,7629,7647
7648,7646,7649
7646,7648,7649
7650,7646,7651
7646,7650,7651
7652,7637,7653
7637,7652,7653
7654,7637,7655
7637,7654,7655
7656,7637,7657
7637,7656,7657
7658,7659,7660
7659,7658,7660
7658,7661,7662
7661,7658,7662
7658,7663,7664
7663,7658,7664
7659,7665,7666
7665,7659,7666
7659,7667,7668
7667,7659,7668
7659,7669,7670
7669,7659,7670
7671,7672,7673
7672,7671,7673
7671,7674,7675
7674,7671,7675
7676,7677,7678
7677,7676,7678
7676,7679,7680
7679,7676,7680
7676,7681,7682
7681,7676,7682
7679,7683,7684
7683,7679,7684
7683,7685,7686
7685,7683,7686
7683,7687,7688
7687,7683,7688
7685,7681,7689
7681,7685,7689
7671,7681,7690
7681,7671,7690
7691,7687,7692
7687,7691,7692
7687,7693,7694
7693,7687,7694
7693,7695,7696
7695,7693,7696
7693,7697,7698
7697,7693,7698
7658,7695,7699
7695,7658,7699
7700,7695,7701
7695,7700,7701
7702,7703,7704
7703,7702,7704
7702,7705,7706
7705,7702,7706
7703,7707,7708
7707,7703,7708
7705,7709,7710
7709,7705,7710
7705,7711,7712
7711,7705,7712
7705,7713,7714
7713,7705,7714
7715,7716,7717
7716,7715,7717
7715,7718,7719
7718,7715,7719
7715,7720,7721
7720,7715,7721
7722,7723,7724
7723,7722,7724
7722,7725,7726
7725,7722,7726
7723,7727,7728
7727,7723,7728
7723,7729,7730
7729,7723,7730
7723,7731,7732
7731,7723,7732
7725,7733,7734
7733,7725,7734
7725,7735,7736
7735,7725,7736
7725,7737,7738
7737,7725,7738
7739,7740,7741
7740,7739,7741
7740,7742,7743
7742,7740,7743
7740,7744,7745
7744,7740,7745
7746,7742,7747
7742,7746,7747
7742,7748,7749
7748,7742,7749
7750,7748,7751
7748,7750,7751
7752,7748,7753
7748,7752,7753
7754,7748,7755
7748,7754,7755
7744,7756,7757
7756,7744,7757
7703,7756,7758
7756,7703,7758
7756,7759,7760
7759,7756,7760
7761,7759,7762
7759,7761,7762
7759,7763,7764
7763,7759,7764
7715,7763,7765
7763,7715,7765
7763,7766,7767
7766,7763,7767
7702,7766,7768
7766,7702,7768
7722,7766,7769
7766,7722,7769
7770,7771,7772
7771,7770,7772
7773,7774,7775
7774,7773,7775
7773,7776,7777
7776,7773,7777
7773,7778,7779
7778,7773,7779
7776,7780,7781
7780,7776,7781
7776,7782,7783
7782,7776,7783
7778,7784,7785
7784,7778,7785
7778,7786,7787
7786,7778,7787
7788,7780,7789
7780,7788,7789
7790,7780,7791
7780,7790,7791
7792,7784,7793
7784,7792,7793
7784,7794,7795
7794,7784,7795
7796,7786,7797
7786,7796,7797
7786,7798,7799
7798,7786,7799
7770,7794,7800
7794,7770,7800
7801,7794,7802
7794,7801,7802
7770,7798,7803
7798,7770,7803
7804,7798,7805
7798,7804,7805
7806,7807,7808
7807,7806,7808
7806,7809,7810
7809,7806,7810
7806,7811,7812
7811,7806,7812
7807,7813,7814
7813,7807,7814
7807,7815,7816
7815,7807,7816
7817,7809,7818
7809,7817,7818
7809,7819,7820
7819,7809,7820
7821,7813,7822
7813,7821,7822
7823,7813,7824
7813,7823,7824
7813,7825,7826
7825,7813,7826
7827,7819,7828
7819,7827,7828
7829,7819,7830
7819,7829,7830
7819,7831,7832
7831,7819,7832
7833,7825,7834
7825,7833,7834
7835,7825,7836
7825,7835,7836
7837,7825,7838
7825,7837,7838
7839,7831,7840
7831,7839,7840
7841,7831,7842
7831,7841,7842
7843,7831,7844
7831,7843,7844
7845,7846,7847
7846,7845,7847
7845,7848,7849
7848,7845,7849
7850,7851,7852
7851,7850,7852
7850,7853,7854
7853,7850,7854
7850,7855,7856
7855,7850,7856
7846,7857,7858
7857,7846,7858
7848,7859,7860
7859,7848,7860
7848,7861,7862
7861,7848,7862
7848,7863,7864
7863,7848,7864
7851,7865,7866
7865,7851,7866
7851,7867,7868
7867,7851,7868
7851,7869,7870
7869,7851,7870
7853,7871,7872
7871,7853,7872
7853,7873,7874
7873,7853,7874
7853,7875,7876
7875,7853,7876
7855,7877,7878
7877,7855,7878
7855,7879,7880
7879,7855,7880
7855,7881,7882
7881,7855,7882
7883,7884,7885
7884,7883,7885
7883,7886,7887
7886,7883,7887
7883,7888,7889
7888,7883,7889
7883,7890,7891
7890,7883,7891
7892,7884,7893
7884,7892,7893
7894,7884,7895
7884,7894,7895
7896,7884,7897
7884,7896,7897
7898,7886,7899
7886,7898,7899
7900,7886,7901
7886,7900,7901
7902,7886,7903
7886,7902,7903
7904,7888,7905
7888,7904,7905
7906,7888,7907
7888,7906,7907
7908,7888,7909
7888,7908,7909
7890,7910,7911
7910,7890,7911
7890,7912,7913
7912,7890,7913
7910,7914,7915
7914,7910,7915
7910,7916,7917
7916,7910,7917
7845,7912,7918
7912,7845,7918
7919,7912,7920
7912,7919,7920
7921,7914,7922
7914,7921,7922
7850,7916,7923
7916,7850,7923
7846,7916,7924
7916,7846,7924
7925,7926,7927
7926,7925,7927
7925,7928,7929
7928,7925,7929
7925,7930,7931
7930,7925,7931
7925,7932,7933
7932,7925,7933
7934,7935,7936
7935,7934,7936
7934,7937,7938
7937,7934,7938
7939,7940,7941
7940,7939,7941
7939,7942,7943
7942,7939,7943
7939,7944,7945
7944,7939,7945
7946,7935,7947
7935,7946,7947
7935,7948,7949
7948,7935,7949
7948,7950,7951
7950,7948,7951
7948,7952,7953
7952,7948,7953
7950,7954,7955
7954,7950,7955
7950,7956,7957
7956,7950,7957
7950,7958,7959
7958,7950,7959
7952,7960,7961
7960,7952,7961
7952,7962,7963
7962,7952,7963
7952,7964,7965
7964,7952,7965
7940,7966,7967
7966,7940,7967
7940,7968,7969
7968,7940,7969
7940,7970,7971
7970,7940,7971
7972,7942,7973
7942,7972,7973
7974,7942,7975
7942,7974,7975
7976,7942,7977
7942,7976,7977
7944,7978,7979
7978,7944,7979
7944,7980,7981
7980,7944,7981
7982,7978,7983
7978,7982,7983
7984,7985,7986
7985,7984,7986
7984,7987,7988
7987,7984,7988
7984,7989,7990
7989,7984,7990
7991,7992,7993
7992,7991,7993
7991,7994,7995
7994,7991,7995
7996,7997,7998
7997,7996,7998
7996,7999,8000
7999,7996,8000
7996,8001,8002
8001,7996,8002
7997,8003,8004
8003,7997,8004
8001,8005,8006
8005,8001,8006
8001,8007,8008
8007,8001,8008
8005,8009,8010
8009,8005,8010
8005,8011,8012
8011,8005,8012
8005,8013,8014
8013,8005,8014
8007,8015,8016
8015,8007,8016
8007,8017,8018
8017,8007,8018
8007,8019,8020
8019,8007,8020
8015,8021,8022
8021,8015,8022
8015,8023,8024
8023,8015,8024
8015,8025,8026
8025,8015,8026
8009,8027,8028
8027,8009,8028
8009,8029,8030
8029,8009,8030
8009,8031,8032
8031,8009,8032
7987,8033,8034
8033,7987,8034
8035,8036,8037
8036,8035,8037
8035,8038,8039
8038,8035,8039
8035,8040,8041
8040,8035,8041
8036,8042,8043
8042,8036,8043
8040,8044,8045
8044,8040,8045
8040,8046,8047
8046,8040,8047
8044,8048,8049
8048,8044,8049
8044,8050,8051
8050,8044,8051
8044,8052,8053
8052,8044,8053
8046,8054,8055
8054,8046,8055
8046,8056,8057
8056,8046,8057
8046,8058,8059
8058,8046,8059
8054,8060,8061
8060,8054,8061
8054,8062,8063
8062,8054,8063
8054,8064,8065
8064,8054,8065
8048,8066,8067
8066,8048,8067
8048,8068,8069
8068,8048,8069
8048,8070,8071
8070,8048,8071
7989,8072,8073
8072,7989,8073
7989,8074,8075
8074,7989,8075
8076,8072,8077
8072,8076,8077
8078,8072,8079
8072,8078,8079
8072,8080,8081
8080,8072,8081
8082,8083,8084
8083,8082,8084
8082,8085,8086
8085,8082,8086
8082,8087,8088
