atom_id,atom_id2,bond_id,atom_id,molecule_id,element,molecule_id,label
2931,2911,2932,2931,2838,7,2838,67
2917,2933,2934,2917,2838,7,2838,67
2933,2917,2934,2933,2838,7,2838,67
2917,2935,2936,2917,2838,7,2838,67
2935,2917,2936,2935,2838,14,2838,67
2917,2937,2938,2917,2838,7,2838,67
2937,2917,2938,2937,2838,14,2838,67
2929,2939,2940,2929,2838,7,2838,67
2939,2929,2940,2939,2838,7,2838,67
2929,2941,2942,2929,2838,7,2838,67
2941,2929,2942,2941,2838,14,2838,67
2889,2943,2944,2889,2838,7,2838,67
2943,2889,2944,2943,2838,7,2838,67
2889,2945,2946,2889,2838,7,2838,67
2945,2889,2946,2945,2838,7,2838,67
2889,2947,2948,2889,2838,7,2838,67
2947,2889,2948,2947,2838,7,2838,67
2931,2949,2950,2931,2838,7,2838,67
2949,2931,2950,2949,2838,7,2838,67
2931,2951,2952,2931,2838,7,2838,67
2951,2931,2952,2951,2838,14,2838,67
2933,2953,2954,2933,2838,7,2838,67
2953,2933,2954,2953,2838,7,2838,67
2933,2955,2956,2933,2838,7,2838,67
2955,2933,2956,2955,2838,14,2838,67
2933,2957,2958,2933,2838,7,2838,67
2957,2933,2958,2957,2838,14,2838,67
2939,2959,2960,2939,2838,7,2838,67
2959,2939,2960,2959,2838,7,2838,67
2939,2961,2962,2939,2838,7,2838,67
2961,2939,2962,2961,2838,14,2838,67
2949,2959,2963,2949,2838,7,2838,67
2959,2949,2963,2959,2838,7,2838,67
2949,2964,2965,2949,2838,7,2838,67
2964,2949,2965,2964,2838,14,2838,67
2953,2966,2967,2953,2838,7,2838,67
2966,2953,2967,2966,2838,7,2838,67
2953,2968,2969,2953,2838,7,2838,67
2968,2953,2969,2968,2838,7,2838,67
2953,2970,2971,2953,2838,7,2838,67
2970,2953,2971,2970,2838,14,2838,67
2959,2972,2973,2959,2838,7,2838,67
2972,2959,2973,2972,2838,80,2838,67
2966,2974,2975,2966,2838,7,2838,67
2974,2966,2975,2974,2838,14,2838,67
2966,2976,2977,2966,2838,7,2838,67
2976,2966,2977,2976,2838,14,2838,67
2966,2978,2979,2966,2838,7,2838,67
2978,2966,2979,2978,2838,14,2838,67
2968,2980,2981,2968,2838,7,2838,67
2980,2968,2981,2980,2838,14,2838,67
2968,2982,2983,2968,2838,7,2838,67
2982,2968,2983,2982,2838,14,2838,67
2968,2984,2985,2968,2838,7,2838,67
2984,2968,2985,2984,2838,14,2838,67
2972,2986,2987,2972,2838,80,2838,67
2986,2972,2987,2986,2838,7,2838,67
2972,2988,2989,2972,2838,80,2838,67
2988,2972,2989,2988,2838,7,2838,67
2986,2990,2991,2986,2838,7,2838,67
2990,2986,2991,2990,2838,7,2838,67
2986,2992,2993,2986,2838,7,2838,67
2992,2986,2993,2992,2838,14,2838,67
2986,2994,2995,2986,2838,7,2838,67
2994,2986,2995,2994,2838,14,2838,67
2943,2996,2997,2943,2838,7,2838,67
2996,2943,2997,2996,2838,14,2838,67
2943,2998,2999,2943,2838,7,2838,67
2998,2943,2999,2998,2838,7,2838,67
2943,3000,3001,2943,2838,7,2838,67
3000,2943,3001,3000,2838,7,2838,67
2988,3002,3003,2988,2838,7,2838,67
3002,2988,3003,3002,2838,7,2838,67
2988,3004,3005,2988,2838,7,2838,67
3004,2988,3005,3004,2838,14,2838,67
2988,3006,3007,2988,2838,7,2838,67
3006,2988,3007,3006,2838,14,2838,67
3008,2990,3009,3008,2838,14,2838,67
2990,3008,3009,2990,2838,7,2838,67
3010,2990,3011,3010,2838,14,2838,67
2990,3010,3011,2990,2838,7,2838,67
2990,3012,3013,2990,2838,7,2838,67
3012,2990,3013,3012,2838,5,2838,67
3014,3002,3015,3014,2838,14,2838,67
3002,3014,3015,3002,2838,7,2838,67
3016,3002,3017,3016,2838,14,2838,67
3002,3016,3017,3002,2838,7,2838,67
3002,3018,3019,3002,2838,7,2838,67
3018,3002,3019,3018,2838,5,2838,67
2945,3020,3021,2945,2838,7,2838,67
3020,2945,3021,3020,2838,7,2838,67
2945,3022,3023,2945,2838,7,2838,67
3022,2945,3023,3022,2838,7,2838,67
2835,2947,3024,2835,2838,7,2838,67
2947,2835,3024,2947,2838,7,2838,67
3025,2947,3026,3025,2838,14,2838,67
2947,3025,3026,2947,2838,7,2838,67
2947,3027,3028,2947,2838,7,2838,67
3027,2947,3028,3027,2838,14,2838,67
2843,2998,3029,2843,2838,7,2838,67
2998,2843,3029,2998,2838,7,2838,67
2850,2998,3030,2850,2838,7,2838,67
2998,2850,3030,2998,2838,7,2838,67
3031,2998,3032,3031,2838,14,2838,67
2998,3031,3032,2998,2838,7,2838,67
2855,3000,3033,2855,2838,7,2838,67
3000,2855,3033,3000,2838,7,2838,67
3034,3000,3035,3034,2838,14,2838,67
3000,3034,3035,3000,2838,7,2838,67
3036,3000,3037,3036,2838,14,2838,67
3000,3036,3037,3000,2838,7,2838,67
2850,3020,3038,2850,2838,7,2838,67
3020,2850,3038,3020,2838,7,2838,67
3039,3020,3040,3039,2838,14,2838,67
3020,3039,3040,3020,2838,7,2838,67
2836,3022,3041,2836,2838,7,2838,67
3022,2836,3041,3022,2838,7,2838,67
3042,3022,3043,3042,2838,14,2838,67
3022,3042,3043,3022,2838,7,2838,67
3044,3022,3045,3044,2838,14,2838,67
3022,3044,3045,3022,2838,7,2838,67
3046,3047,3048,3046,3049,80,3049,67
3047,3046,3048,3047,3049,19,3049,67
3046,3050,3051,3046,3049,80,3049,67
3050,3046,3051,3050,3049,19,3049,67
3046,3052,3053,3046,3049,80,3049,67
3052,3046,3053,3052,3049,7,3049,67
3054,3055,3056,3054,3049,5,3049,67
3055,3054,3056,3055,3049,7,3049,67
3055,3057,3058,3055,3049,7,3049,67
3057,3055,3058,3057,3049,7,3049,67
3055,3052,3059,3055,3049,7,3049,67
3052,3055,3059,3052,3049,7,3049,67
3060,3057,3061,3060,3049,5,3049,67
3057,3060,3061,3057,3049,7,3049,67
3057,3062,3063,3057,3049,7,3049,67
3062,3057,3063,3062,3049,7,3049,67
3064,3062,3065,3064,3049,5,3049,67
3062,3064,3065,3062,3049,7,3049,67
3062,3066,3067,3062,3049,7,3049,67
3066,3062,3067,3066,3049,7,3049,67
3068,3066,3069,3068,3049,5,3049,67
3066,3068,3069,3066,3049,7,3049,67
3066,3070,3071,3066,3049,7,3049,67
3070,3066,3071,3070,3049,7,3049,67
3072,3070,3073,3072,3049,5,3049,67
3070,3072,3073,3070,3049,7,3049,67
3070,3052,3074,3070,3049,7,3049,67
3052,3070,3074,3052,3049,7,3049,67
3075,3076,3077,3075,3078,80,3078,6
3076,3075,3077,3076,3078,14,3078,6
3075,3079,3080,3075,3078,80,3078,6
3079,3075,3080,3079,3078,14,3078,6
3075,3081,3082,3075,3078,80,3078,6
3081,3075,3082,3081,3078,7,3078,6
3081,3083,3084,3081,3078,7,3078,6
3083,3081,3084,3083,3078,7,3078,6
3081,3085,3086,3081,3078,7,3078,6
3085,3081,3086,3085,3078,7,3078,6
3083,3087,3088,3083,3078,7,3078,6
3087,3083,3088,3087,3078,80,3078,6
3083,3089,3090,3083,3078,7,3078,6
3089,3083,3090,3089,3078,7,3078,6
3091,3085,3092,3091,3078,14,3078,6
3085,3091,3092,3085,3078,7,3078,6
3085,3093,3094,3085,3078,7,3078,6
3093,3085,3094,3093,3078,7,3078,6
3095,3087,3096,3095,3078,14,3078,6
3087,3095,3096,3087,3078,80,3078,6
3097,3087,3098,3097,3078,14,3078,6
3087,3097,3098,3087,3078,80,3078,6
3099,3089,3100,3099,3078,14,3078,6
3089,3099,3100,3089,3078,7,3078,6
3089,3101,3102,3089,3078,7,3078,6
3101,3089,3102,3101,3078,7,3078,6
3093,3101,3103,3093,3078,7,3078,6
3101,3093,3103,3101,3078,7,3078,6
3093,3104,3105,3093,3078,7,3078,6
3104,3093,3105,3104,3078,5,3078,6
3106,3101,3107,3106,3078,14,3078,6
3101,3106,3107,3101,3078,7,3078,6
3108,3109,3110,3108,3111,7,3111,67
3109,3108,3110,3109,3111,14,3111,67
3112,3113,3114,3112,3111,7,3111,67
3113,3112,3114,3113,3111,7,3111,67
3112,3115,3116,3112,3111,7,3111,67
3115,3112,3116,3115,3111,14,3111,67
3117,3113,3118,3117,3111,7,3111,67
3113,3117,3118,3113,3111,7,3111,67
3117,3119,3120,3117,3111,7,3111,67
3119,3117,3120,3119,3111,14,3111,67
3113,3121,3122,3113,3111,7,3111,67
3121,3113,3122,3121,3111,14,3111,67
3123,3124,3125,3123,3111,80,3111,67
3124,3123,3125,3124,3111,19,3111,67
3123,3126,3127,3123,3111,80,3111,67
3126,3123,3127,3126,3111,19,3111,67
3123,3128,3129,3123,3111,80,3111,67
3128,3123,3129,3128,3111,7,3111,67
3128,3130,3131,3128,3111,7,3111,67
3130,3128,3131,3130,3111,7,3111,67
3128,3132,3133,3128,3111,7,3111,67
3132,3128,3133,3132,3111,7,3111,67
3130,3134,3135,3130,3111,7,3111,67
3134,3130,3135,3134,3111,7,3111,67
3130,3136,3137,3130,3111,7,3111,67
3136,3130,3137,3136,3111,7,3111,67
3138,3132,3139,3138,3111,14,3111,67
3132,3138,3139,3132,3111,7,3111,67
3132,3140,3141,3132,3111,7,3111,67
3140,3132,3141,3140,3111,7,3111,67
3108,3134,3142,3108,3111,7,3111,67
3134,3108,3142,3134,3111,7,3111,67
3112,3134,3143,3112,3111,7,3111,67
3134,3112,3143,3134,3111,7,3111,67
3117,3136,3144,3117,3111,7,3111,67
3136,3117,3144,3136,3111,7,3111,67
3145,3136,3146,3145,3111,14,3111,67
3136,3145,3146,3136,3111,7,3111,67
3108,3140,3147,3108,3111,7,3111,67
3140,3108,3147,3140,3111,7,3111,67
3148,3140,3149,3148,3111,14,3111,67
3140,3148,3149,3140,3111,7,3111,67
3150,3151,3152,3150,3153,7,3153,67
3151,3150,3152,3151,3153,7,3153,67
3150,3154,3155,3150,3153,7,3153,67
3154,3150,3155,3154,3153,5,3153,67
3150,3156,3157,3150,3153,7,3153,67
3156,3150,3157,3156,3153,5,3153,67
3150,3158,3159,3150,3153,7,3153,67
3158,3150,3159,3158,3153,14,3153,67
3151,3160,3161,3151,3153,7,3153,67
3160,3151,3161,3160,3153,14,3153,67
3151,3162,3163,3151,3153,7,3153,67
3162,3151,3163,3162,3153,14,3153,67
3151,3164,3165,3151,3153,7,3153,67
3164,3151,3165,3164,3153,14,3153,67
3166,3167,3168,3166,3169,7,3169,67
3167,3166,3168,3167,3169,7,3169,67
3166,3170,3171,3166,3169,7,3169,67
3170,3166,3171,3170,3169,5,3169,67
3166,3172,3173,3166,3169,7,3169,67
3172,3166,3173,3172,3169,5,3169,67
3166,3174,3175,3166,3169,7,3169,67
3174,3166,3175,3174,3169,5,3169,67
3167,3176,3177,3167,3169,7,3169,67
3176,3167,3177,3176,3169,5,3169,67
3167,3178,3179,3167,3169,7,3169,67
3178,3167,3179,3178,3169,5,3169,67
3167,3180,3181,3167,3169,7,3169,67
3180,3167,3181,3180,3169,5,3169,67
3182,3183,3184,3182,3185,80,3185,67
3183,3182,3184,3183,3185,7,3185,67
3182,3186,3187,3182,3185,80,3185,67
3186,3182,3187,3186,3185,14,3185,67
3183,3188,3189,3183,3185,7,3185,67
3188,3183,3189,3188,3185,14,3185,67
3190,3191,3192,3190,3185,7,3185,67
3191,3190,3192,3191,3185,7,3185,67
3190,3193,3194,3190,3185,7,3185,67
3193,3190,3194,3193,3185,14,3185,67
3191,3195,3196,3191,3185,7,3185,67
3195,3191,3196,3195,3185,7,3185,67
3191,3197,3198,3191,3185,7,3185,67
3197,3191,3198,3197,3185,14,3185,67
3195,3199,3200,3195,3185,7,3185,67
3199,3195,3200,3199,3185,7,3185,67
3195,3201,3202,3195,3185,7,3185,67
3201,3195,3202,3201,3185,14,3185,67
3199,3203,3204,3199,3185,7,3185,67
3203,3199,3204,3203,3185,14,3185,67
3205,3206,3207,3205,3185,19,3185,67
3206,3205,3207,3206,3185,7,3185,67
3206,3208,3209,3206,3185,7,3185,67
3208,3206,3209,3208,3185,7,3185,67
3206,3210,3211,3206,3185,7,3185,67
3210,3206,3211,3210,3185,19,3185,67
3212,3208,3213,3212,3185,14,3185,67
3208,3212,3213,3208,3185,7,3185,67
3208,3214,3215,3208,3185,7,3185,67
3214,3208,3215,3214,3185,7,3185,67
3208,3216,3217,3208,3185,7,3185,67
3216,3208,3217,3216,3185,80,3185,67
3218,3210,3219,3218,3185,14,3185,67
3210,3218,3219,3210,3185,19,3185,67
3220,3214,3221,3220,3185,14,3185,67
3214,3220,3221,3214,3185,7,3185,67
3222,3214,3223,3222,3185,14,3185,67
3214,3222,3223,3214,3185,7,3185,67
3214,3224,3225,3214,3185,7,3185,67
3224,3214,3225,3224,3185,7,3185,67
3226,3216,3227,3226,3185,14,3185,67
3216,3226,3227,3216,3185,80,3185,67
3228,3216,3229,3228,3185,14,3185,67
3216,3228,3229,3216,3185,80,3185,67
3183,3224,3230,3183,3185,7,3185,67
3224,3183,3230,3224,3185,7,3185,67
3224,3231,3232,3224,3185,7,3185,67
3231,3224,3232,3231,3185,7,3185,67
3190,3231,3233,3190,3185,7,3185,67
3231,3190,3233,3231,3185,7,3185,67
3231,3234,3235,3231,3185,7,3185,67
3234,3231,3235,3234,3185,7,3185,67
3182,3234,3236,3182,3185,80,3185,67
3234,3182,3236,3234,3185,7,3185,67
3199,3234,3237,3199,3185,7,3185,67
3234,3199,3237,3234,3185,7,3185,67
3238,3239,3240,3238,3241,7,3241,6
3239,3238,3240,3239,3241,5,3241,6
3238,3242,3243,3238,3241,7,3241,6
3242,3238,3243,3242,3241,14,3241,6
3238,3244,3245,3238,3241,7,3241,6
3244,3238,3245,3244,3241,14,3241,6
3246,3247,3248,3246,3241,7,3241,6
3247,3246,3248,3247,3241,7,3241,6
3246,3249,3250,3246,3241,7,3241,6
3249,3246,3250,3249,3241,14,3241,6
3251,3247,3252,3251,3241,7,3241,6
3247,3251,3252,3247,3241,7,3241,6
3251,3253,3254,3251,3241,7,3241,6
3253,3251,3254,3253,3241,14,3241,6
3255,3256,3257,3255,3241,19,3241,6
3256,3255,3257,3256,3241,7,3241,6
3247,3258,3259,3247,3241,7,3241,6
3258,3247,3259,3258,3241,14,3241,6
3256,3260,3261,3256,3241,7,3241,6
3260,3256,3261,3260,3241,7,3241,6
3256,3262,3263,3256,3241,7,3241,6
3262,3256,3263,3262,3241,7,3241,6
3260,3264,3265,3260,3241,7,3241,6
3264,3260,3265,3264,3241,7,3241,6
3260,3266,3267,3260,3241,7,3241,6
3266,3260,3267,3266,3241,14,3241,6
3262,3268,3269,3262,3241,7,3241,6
3268,3262,3269,3268,3241,7,3241,6
3262,3270,3271,3262,3241,7,3241,6
3270,3262,3271,3270,3241,14,3241,6
3264,3272,3273,3264,3241,7,3241,6
3272,3264,3273,3272,3241,7,3241,6
3264,3274,3275,3264,3241,7,3241,6
3274,3264,3275,3274,3241,14,3241,6
3276,3277,3278,3276,3241,7,3241,6
3277,3276,3278,3277,3241,80,3241,6
3276,3279,3280,3276,3241,7,3241,6
3279,3276,3280,3279,3241,14,3241,6
3276,3281,3282,3276,3241,7,3241,6
3281,3276,3282,3281,3241,14,3241,6
3276,3283,3284,3276,3241,7,3241,6
3283,3276,3284,3283,3241,7,3241,6
3268,3272,3285,3268,3241,7,3241,6
3272,3268,3285,3272,3241,7,3241,6
3268,3286,3287,3268,3241,7,3241,6
3286,3268,3287,3286,3241,14,3241,6
3272,3288,3289,3272,3241,7,3241,6
3288,3272,3289,3288,3241,14,3241,6
3277,3290,3291,3277,3241,80,3241,6
3290,3277,3291,3290,3241,7,3241,6
3277,3292,3293,3277,3241,80,3241,6
3292,3277,3293,3292,3241,7,3241,6
3283,3294,3295,3283,3241,7,3241,6
3294,3283,3295,3294,3241,7,3241,6
3283,3296,3297,3283,3241,7,3241,6
3296,3283,3297,3296,3241,7,3241,6
3298,3299,3300,3298,3241,5,3241,6
3299,3298,3300,3299,3241,14,3241,6
3301,3290,3302,3301,3241,14,3241,6
3290,3301,3302,3290,3241,7,3241,6
3290,3303,3304,3290,3241,7,3241,6
3303,3290,3304,3303,3241,7,3241,6
3290,3305,3306,3290,3241,7,3241,6
3305,3290,3306,3305,3241,7,3241,6
3238,3292,3307,3238,3241,7,3241,6
3292,3238,3307,3292,3241,7,3241,6
3308,3292,3309,3308,3241,14,3241,6
3292,3308,3309,3292,3241,7,3241,6
3310,3292,3311,3310,3241,14,3241,6
3292,3310,3311,3292,3241,7,3241,6
3246,3294,3312,3246,3241,7,3241,6
3294,3246,3312,3294,3241,7,3241,6
3313,3294,3314,3313,3241,14,3241,6
3294,3313,3314,3294,3241,7,3241,6
3251,3296,3315,3251,3241,7,3241,6
3296,3251,3315,3296,3241,7,3241,6
3316,3296,3317,3316,3241,14,3241,6
3296,3316,3317,3296,3241,7,3241,6
3255,3303,3318,3255,3241,19,3241,6
3303,3255,3318,3303,3241,7,3241,6
3319,3303,3320,3319,3241,14,3241,6
3303,3319,3320,3303,3241,7,3241,6
3321,3303,3322,3321,3241,14,3241,6
3303,3321,3322,3303,3241,7,3241,6
3323,3305,3324,3323,3241,14,3241,6
3305,3323,3324,3305,3241,7,3241,6
3325,3305,3326,3325,3241,14,3241,6
3305,3325,3326,3305,3241,7,3241,6
3327,3305,3328,3327,3241,14,3241,6
3305,3327,3328,3305,3241,7,3241,6
3329,3330,3331,3329,3332,7,3332,67
3330,3329,3331,3330,3332,7,3332,67
3329,3333,3334,3329,3332,7,3332,67
3333,3329,3334,3333,3332,7,3332,67
3329,3335,3336,3329,3332,7,3332,67
3335,3329,3336,3335,3332,14,3332,67
3330,3337,3338,3330,3332,7,3332,67
3337,3330,3338,3337,3332,5,3332,67
3330,3339,3340,3330,3332,7,3332,67
3339,3330,3340,3339,3332,14,3332,67
3330,3341,3342,3330,3332,7,3332,67
3341,3330,3342,3341,3332,14,3332,67
3333,3343,3344,3333,3332,7,3332,67
3343,3333,3344,3343,3332,14,3332,67
3333,3345,3346,3333,3332,7,3332,67
3345,3333,3346,3345,3332,14,3332,67
3347,3348,3349,3347,3350,5,3350,67
3348,3347,3349,3348,3350,7,3350,67
3348,3351,3352,3348,3350,7,3350,67
3351,3348,3352,3351,3350,7,3350,67
3348,3353,3354,3348,3350,7,3350,67
3353,3348,3354,3353,3350,5,3350,67
3348,3355,3356,3348,3350,7,3350,67
3355,3348,3356,3355,3350,14,3350,67
3351,3357,3358,3351,3350,7,3350,67
3357,3351,3358,3357,3350,5,3350,67
3351,3359,3360,3351,3350,7,3350,67
3359,3351,3360,3359,3350,14,3350,67
3351,3361,3362,3351,3350,7,3350,67
3361,3351,3362,3361,3350,14,3350,67
3363,3364,3365,3363,3366,7,3366,6
3364,3363,3365,3364,3366,7,3366,6
3363,3367,3368,3363,3366,7,3366,6
3367,3363,3368,3367,3366,1154,3366,6
3363,3369,3370,3363,3366,7,3366,6
3369,3363,3370,3369,3366,14,3366,6
3371,3372,3373,3371,3366,7,3366,6
3372,3371,3373,3372,3366,7,3366,6
3371,3374,3375,3371,3366,7,3366,6
3374,3371,3375,3374,3366,1154,3366,6
3371,3376,3377,3371,3366,7,3366,6
3376,3371,3377,3376,3366,14,3366,6
3378,3379,3380,3378,3366,7,3366,6
3379,3378,3380,3379,3366,1154,3366,6
3378,3381,3382,3378,3366,7,3366,6
3381,3378,3382,3381,3366,14,3366,6
3378,3383,3384,3378,3366,7,3366,6
3383,3378,3384,3383,3366,14,3366,6
3364,3385,3386,3364,3366,7,3366,6
3385,3364,3386,3385,3366,1154,3366,6
3364,3387,3388,3364,3366,7,3366,6
3387,3364,3388,3387,3366,14,3366,6
3364,3389,3390,3364,3366,7,3366,6
3389,3364,3390,3389,3366,14,3366,6
3372,3391,3392,3372,3366,7,3366,6
3391,3372,3392,3391,3366,1154,3366,6
3372,3393,3394,3372,3366,7,3366,6
3393,3372,3394,3393,3366,14,3366,6
3372,3395,3396,3372,3366,7,3366,6
3395,3372,3396,3395,3366,14,3366,6
3397,3398,3399,3397,3366,93,3366,6
3398,3397,3399,3398,3366,19,3366,6
3397,3400,3401,3397,3366,93,3366,6
3400,3397,3401,3400,3366,19,3366,6
3397,3402,3403,3397,3366,93,3366,6
3402,3397,3403,3402,3366,19,3366,6
3397,3404,3405,3397,3366,93,3366,6
3404,3397,3405,3404,3366,19,3366,6
3398,3406,3407,3398,3366,19,3366,6
3406,3398,3407,3406,3366,7,3366,6
3400,3408,3409,3400,3366,19,3366,6
3408,3400,3409,3408,3366,7,3366,6
3402,3410,3411,3402,3366,19,3366,6
3410,3402,3411,3410,3366,7,3366,6
3412,3406,3413,3412,3366,14,3366,6
3406,3412,3413,3406,3366,7,3366,6
3414,3406,3415,3414,3366,14,3366,6
3406,3414,3415,3406,3366,7,3366,6
3406,3416,3417,3406,3366,7,3366,6
3416,3406,3417,3416,3366,7,3366,6
3363,3408,3418,3363,3366,7,3366,6
3408,3363,3418,3408,3366,7,3366,6
3419,3408,3420,3419,3366,14,3366,6
3408,3419,3420,3408,3366,7,3366,6
3421,3408,3422,3421,3366,14,3366,6
3408,3421,3422,3408,3366,7,3366,6
3371,3410,3423,3371,3366,7,3366,6
3410,3371,3423,3410,3366,7,3366,6
3424,3410,3425,3424,3366,14,3366,6
3410,3424,3425,3410,3366,7,3366,6
3426,3410,3427,3426,3366,14,3366,6
3410,3426,3427,3410,3366,7,3366,6
3378,3416,3428,3378,3366,7,3366,6
3416,3378,3428,3416,3366,7,3366,6
3429,3416,3430,3429,3366,1154,3366,6
3416,3429,3430,3416,3366,7,3366,6
3431,3416,3432,3431,3366,14,3366,6
3416,3431,3432,3416,3366,7,3366,6
3433,3434,3435,3433,3436,7,3436,67
3434,3433,3435,3434,3436,7,3436,67
3433,3437,3438,3433,3436,7,3436,67
3437,3433,3438,3437,3436,14,3436,67
3439,3440,3441,3439,3436,7,3436,67
3440,3439,3441,3440,3436,7,3436,67
3439,3442,3443,3439,3436,7,3436,67
3442,3439,3443,3442,3436,14,3436,67
3444,3445,3446,3444,3436,80,3436,67
3445,3444,3446,3445,3436,14,3436,67
3444,3447,3448,3444,3436,80,3436,67
3447,3444,3448,3447,3436,14,3436,67
3434,3449,3450,3434,3436,7,3436,67
3449,3434,3450,3449,3436,7,3436,67
3434,3451,3452,3434,3436,7,3436,67
3451,3434,3452,3451,3436,14,3436,67
3440,3449,3453,3440,3436,7,3436,67
3449,3440,3453,3449,3436,7,3436,67
3440,3454,3455,3440,3436,7,3436,67
3454,3440,3455,3454,3436,14,3436,67
3449,3456,3457,3449,3436,7,3436,67
3456,3449,3457,3456,3436,5,3436,67
3458,3459,3460,3458,3436,7,3436,67
3459,3458,3460,3459,3436,14,3436,67
3458,3461,3462,3458,3436,7,3436,67
3461,3458,3462,3461,3436,14,3436,67
3458,3463,3464,3458,3436,7,3436,67
3463,3458,3464,3463,3436,7,3436,67
3458,3465,3466,3458,3436,7,3436,67
3465,3458,3466,3465,3436,7,3436,67
3463,3467,3468,3463,3436,7,3436,67
3467,3463,3468,3467,3436,14,3436,67
3463,3469,3470,3463,3436,7,3436,67
3469,3463,3470,3469,3436,14,3436,67
3463,3471,3472,3463,3436,7,3436,67
3471,3463,3472,3471,3436,14,3436,67
3465,3473,3474,3465,3436,7,3436,67
3473,3465,3474,3473,3436,7,3436,67
3465,3475,3476,3465,3436,7,3436,67
3475,3465,3476,3475,3436,80,3436,67
3473,3477,3478,3473,3436,7,3436,67
3477,3473,3478,3477,3436,7,3436,67
3473,3479,3480,3473,3436,7,3436,67
3479,3473,3480,3479,3436,7,3436,67
3475,3481,3482,3475,3436,80,3436,67
3481,3475,3482,3481,3436,7,3436,67
3483,3477,3484,3483,3436,80,3436,67
3477,3483,3484,3477,3436,7,3436,67
3477,3485,3486,3477,3436,7,3436,67
3485,3477,3486,3485,3436,80,3436,67
3433,3479,3487,3433,3436,7,3436,67
3479,3433,3487,3479,3436,7,3436,67
3439,3479,3488,3439,3436,7,3436,67
3479,3439,3488,3479,3436,7,3436,67
3483,3481,3489,3483,3436,80,3436,67
3481,3483,3489,3481,3436,7,3436,67
3444,3481,3490,3444,3436,80,3436,67
3481,3444,3490,3481,3436,7,3436,67
3491,3485,3492,3491,3436,14,3436,67
3485,3491,3492,3485,3436,80,3436,67
3493,3485,3494,3493,3436,14,3436,67
3485,3493,3494,3485,3436,80,3436,67
3495,3496,3497,3495,3498,7,3498,67
3496,3495,3497,3496,3498,19,3498,67
3495,3499,3500,3495,3498,7,3498,67
3499,3495,3500,3499,3498,80,3498,67
3501,3499,3502,3501,3498,7,3498,67
3499,3501,3502,3499,3498,80,3498,67
3501,3503,3504,3501,3498,7,3498,67
3503,3501,3504,3503,3498,19,3498,67
3505,3506,3507,3505,3498,7,3498,67
3506,3505,3507,3506,3498,19,3498,67
3505,3508,3509,3505,3498,7,3498,67
3508,3505,3509,3508,3498,80,3498,67
3510,3508,3511,3510,3498,7,3498,67
3508,3510,3511,3508,3498,80,3498,67
3510,3512,3513,3510,3498,7,3498,67
3512,3510,3513,3512,3498,19,3498,67
3499,3514,3515,3499,3498,80,3498,67
3514,3499,3515,3514,3498,14,3498,67
3508,3516,3517,3508,3498,80,3498,67
3516,3508,3517,3516,3498,14,3498,67
3518,3519,3520,3518,3498,7,3498,67
3519,3518,3520,3519,3498,7,3498,67
3518,3521,3522,3518,3498,7,3498,67
3521,3518,3522,3521,3498,14,3498,67
3518,3523,3524,3518,3498,7,3498,67
3523,3518,3524,3523,3498,14,3498,67
3518,3525,3526,3518,3498,7,3498,67
3525,3518,3526,3525,3498,80,3498,67
3519,3527,3528,3519,3498,7,3498,67
3527,3519,3528,3527,3498,14,3498,67
3519,3529,3530,3519,3498,7,3498,67
3529,3519,3530,3529,3498,7,3498,67
3519,3531,3532,3519,3498,7,3498,67
3531,3519,3532,3531,3498,80,3498,67
3525,3533,3534,3525,3498,80,3498,67
3533,3525,3534,3533,3498,7,3498,67
3525,3535,3536,3525,3498,80,3498,67
3535,3525,3536,3535,3498,7,3498,67
3537,3529,3538,3537,3498,14,3498,67
3529,3537,3538,3529,3498,7,3498,67
3539,3529,3540,3539,3498,14,3498,67
3529,3539,3540,3529,3498,7,3498,67
3541,3529,3542,3541,3498,14,3498,67
3529,3541,3542,3529,3498,7,3498,67
3531,3543,3544,3531,3498,80,3498,67
3543,3531,3544,3543,3498,7,3498,67
3531,3545,3546,3531,3498,80,3498,67
3545,3531,3546,3545,3498,7,3498,67
3495,3533,3547,3495,3498,7,3498,67
3533,3495,3547,3533,3498,7,3498,67
3548,3533,3549,3548,3498,14,3498,67
3533,3548,3549,3533,3498,7,3498,67
3550,3533,3551,3550,3498,14,3498,67
3533,3550,3551,3533,3498,7,3498,67
3501,3535,3552,3501,3498,7,3498,67
3535,3501,3552,3535,3498,7,3498,67
3553,3535,3554,3553,3498,14,3498,67
3535,3553,3554,3535,3498,7,3498,67
3555,3535,3556,3555,3498,14,3498,67
3535,3555,3556,3535,3498,7,3498,67
3505,3543,3557,3505,3498,7,3498,67
3543,3505,3557,3543,3498,7,3498,67
3558,3543,3559,3558,3498,14,3498,67
3543,3558,3559,3543,3498,7,3498,67
3560,3543,3561,3560,3498,14,3498,67
3543,3560,3561,3543,3498,7,3498,67
3510,3545,3562,3510,3498,7,3498,67
3545,3510,3562,3545,3498,7,3498,67
3563,3545,3564,3563,3498,14,3498,67
3545,3563,3564,3545,3498,7,3498,67
3565,3545,3566,3565,3498,14,3498,67
3545,3565,3566,3545,3498,7,3498,67
3567,3568,3569,3567,3570,7,3570,6
3568,3567,3569,3568,3570,7,3570,6
3567,3571,3572,3567,3570,7,3570,6
3571,3567,3572,3571,3570,19,3570,6
3567,3573,3574,3567,3570,7,3570,6
