PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
6817,234,6821,6141,6822
6817,303,6823,6824,6825
6817,384,65,6826,6827
686,195,6828,6829,6830
686,251,6831,6832,6833,6834
686,320,6835,6836,6837
686,403,6838,6839,6840,6841
6842,213,6843,6844,6845,6846
6842,266,6843,6847,6848,6849
6842,341,6850,6851,6852,6853,6854,6855
6842,421,6856,6857,6858,6859
6860,230,6861,6862,6863
6860,282,1470,6864,6865,6866
6860,360,6867,6868,6869
6860,439,6870,6871,6872
6873,247,6874,6875,6876
6873,298,6877,6878,6879,6880
6873,380,6881,6882,6883,6884
6873,17,6885,6886,6887,6888,6889
6890,262,6891,6892,6893
6890,315,6894,6895,6896,6897
6890,399,6898,6899,6900
6890,37,534,6901,6902
3155,278,6903,6904,6905,6906
3155,335,6907,6908,6909,659
3155,416,6910,6911,6912
3155,55,6913,6914,6915,6916
6917,294,6918,6919,6920
6917,356,6921,6922,6923,6924
6917,434,4513,6925,6926
6917,74,6927,2166,6928
6929,311,6930,6931,6932
6929,375,6933,6934,6935,6936
6929,12,6937,6938,6939
6929,91,6940,6941,6942
2084,329,6943,6944,6945
2084,393,79,6946,6947,6948
2084,33,3233,6949,6950
2084,108,1204,6951,6952
6953,352,6954,6955,6956
6953,412,6957,6958,6959
6953,51,6960,6961,6962,6963
6953,124,6964,6965,6966
6967,370,6968,6969,6970
6967,430,6971,6972,6973
6967,69,6974,6975,6976
6967,143,6977,6978,6979,6980
6981,388,6982,6983,6984
6981,8,6985,6986,6987
6981,86,6988,6989,6990
6981,160,4131,6991,6992,6993
6994,408,6995,6996,6997,212
6994,29,6998,6999,7000
6994,104,7001,7002,5,7003
6994,178,7004,7005,7006
7007,426,7008,7009,7010,7011
7007,46,7012,7013,7014
7007,120,7015,7016,7017
7007,195,5920,7018,7019
7020,1,7021,7022,7023
7020,65,7024,7025,7026
7020,139,7027,7028,7029
7020,213,7030,7031,7032
7033,2,7034,7035,7036,7037,7038,7039
7033,100,3841,7040,7041
7033,190,7042,7043,7044
7033,278,7045,7046,7047,7048
7049,23,7050,7051,7052
7049,116,7053,7054,7055
7049,208,7056,7057,7058
7049,294,4032,7059,7060
7061,42,7062,7063,7064
7061,134,7065,7066,7067
7061,225,7068,7069,7070
7061,311,7071,7072,7073
7074,61,6065,7075,7076,7077
7074,151,7078,7079,7080,7081
7074,243,673,7082,7083,7084
7074,329,7085,7086,7087,7088
7089,78,596,7090,7091
7089,169,7092,1975,7093
7089,258,7094,7095,7096
7089,352,7097,7098,7099
7100,95,7101,7102,7103,7104
7100,186,7105,7106,7107,7108,7109
7100,274,7110,7111,7112
7100,370,7113,7114,7115
7116,112,5146,7117,7118,7119,7120
7116,204,7121,7122,7123
7116,290,7124,7125,7126,7127,7128
7116,388,7129,7130,7131
1059,129,7132,7133,7134,7135,7136
1059,221,3897,7137,7138
1059,307,7139,7140,7141
1059,408,7142,7143,7144,5
7145,147,7146,7147,7148,7149
7145,239,7001,7150,406,7151
7145,324,7152,7153,7154
7145,426,7155,7156,7157
7158,164,7159,7160,7161
7158,255,7162,7163,7164
7158,348,409,7165,7166
7158,1,7167,7168,7169
4645,182,247,7170,7171,7172
4645,270,7173,7174,7175
4645,366,7176,7177,7178
4645,2,1001,7179,7180
7181,200,7182,7183,7184,7185
7181,286,7186,116,7187
7181,384,7188,7189,7190
7181,23,7191,7192,7193
7194,217,7195,7196,7197,7198
7194,303,7199,7200,7201
7194,403,5365,7202,5,7203
7194,42,7204,7205,7206,7207
7208,234,7209,7210,7211
7208,320,7212,7213,7214
7208,421,7215,7216,7217
7208,61,7218,7219,7220
7221,251,7222,7223,7224
7221,341,7225,7226,7227
7221,439,7228,7229,7230,7231,3995
7221,78,4318,7232,7233
7234,266,7235,7236,7237
7234,360,2269,7238,7239
7234,17,1803,7240,7241,3830
7234,95,7242,5587,7243
4035,282,6452,7244,7245
4035,380,7246,7247,7248,7249
4035,37,7250,7251,7252,7253
4035,112,7254,7255,7256,7257
7258,298,7259,7260,7261
7258,399,6116,7262,7263,7264,7265
7258,55,7266,7267,7268
7258,129,7269,7270,7271,7272,7273
7274,315,7275,7276,7277,7278
7274,416,7279,641,7280
7274,74,7281,7282,7283
7274,147,7284,7285,7286,7287
7288,335,7289,7290,7291,7292
7288,434,7293,7294,7295
7288,91,7296,7297,7298
7288,164,7299,7300,7301
4719,356,7302,7303,7304
4719,12,7305,7306,7307
4719,108,7308,7309,7310
4719,182,7311,7312,7313
1641,375,7314,7315,7316
1641,33,7317,7318,7319
1641,124,7320,7321,7322,7323
1641,200,3633,7324,338,7325
7326,393,7327,7328,7329,7330,7331
7326,51,7332,7333,7334,7335
7326,143,7336,7337,7338,7339
7326,217,7340,7341,3691,7342,7343
1577,412,4661,7344,7345
1577,69,7346,7347,7348,7349
1577,160,7350,7351,7352,7353
1577,234,5451,7354,7355
7356,430,7357,7358,7359,7360
7356,86,7361,7362,7363
7356,178,7364,7365,7366,7367
7356,251,7368,7369,7370
7371,8,7372,7373,7374
7371,104,7375,7376,7377
7371,195,7378,7379,7380
7371,266,7381,7382,7383
7384,29,7385,7386,7387,7388
7384,120,7389,7390,7391,7392
7384,213,7393,7394,7395,7396
7384,282,7397,7398,7399
7400,46,7401,7402,7403,7404
7400,139,3029,7405,7406
7400,230,7407,7408,7409,7410
7400,298,7411,7412,7413,7414
7415,65,7416,7417,7418
7415,155,7419,7420,7421,7422
7415,247,7423,7424,7425
7415,315,7426,7427,7428
7429,82,7430,7431,7432
7429,173,7433,7434,7435
7429,262,7436,7437,7438,7439
7429,335,7440,7441,7442,7443
7444,100,7445,7446,7447
7444,190,7448,7449,7450,7451,7452
7444,278,7453,7454,7455,7456
7444,356,7457,7458,7459,7460
3844,116,7461,7462,7463
3844,208,7464,7465,7466,7467,7468
3844,294,7469,7470,7471
3844,375,7472,7473,7474
7475,134,7476,7477,7478
7475,225,7479,7480,7481
7475,311,7482,7483,7484
7475,393,7485,7486,7487,7488
7489,151,7490,7491,7492
7489,243,7493,7494,7495
7489,329,7496,7497,7498,7499
7489,412,7500,7501,7502
504,169,1109,7503,7504
504,258,7505,7506,7507
504,352,7508,7509,7510
504,430,7511,7512,7513
836,186,7514,7515,7516
836,274,2812,7517,7518,7519
836,370,5012,7520,7521
836,8,7522,7523,7524
7525,204,7526,7527,7528,7529
7525,290,7530,7531,7532
7525,388,7533,7534,7535
7525,29,7536,7537,7538
7539,221,3298,7540,7541
7539,307,7542,7543,7544
7539,408,7545,7546,7547,7548
7539,46,1982,7549,7550
4863,239,7551,7552,7553,7554
4863,324,4712,7555,7556
4863,426,7557,7558,7559
4863,65,7560,7561,7562
7563,255,4466,7564,7565
7563,348,6225,7566,7567
7563,1,7568,7569,7570
7563,82,7571,7572,7573,7574,7575
7576,270,7577,7578,7579,7580
7576,366,7581,7582,7583,7584
7576,2,7585,7586,7587,7588
7576,100,7589,7590,7591
7592,286,7593,7594,58,7595
7592,384,7596,7597,7598,7599
7592,23,7600,7601,7602
7592,116,7603,7604,7605
7606,303,7607,7608,7609
7606,403,7610,7611,7612
7606,42,7613,7614,7615
7606,134,3025,7616,7617
3629,320,7618,7619,7620
3629,421,7621,7622,7623,7624
3629,61,7625,7626,7627
3629,151,7628,7629,7630,7631
7632,341,7633,7634,7635,7636
7632,439,7637,7638,7639
7632,78,7640,7641,7642,7643
7632,169,7266,7644,7645
7646,360,7647,7648,7649
7646,17,7650,6233,7651
7646,95,7652,1952,7653
7646,186,7654,48,7655
7656,380,7657,7658,7659
7656,37,7660,7661,7662
7656,112,3121,7663,7664,7665
7656,204,7666,7667,7668
2983,399,5683,7669,7670
2983,55,1141,7671,7672,7673
2983,129,7674,7675,7676
2983,221,7677,7678,7679
7680,416,3791,7681,7682
7680,74,7683,7684,7685
7680,147,7686,7687,7688
7680,239,7689,7690,7691
7692,434,7693,7694,7695
7692,91,7696,7697,7698,7699
7692,164,7700,7701,7702,7703
7692,255,7704,7705,7706
7707,12,7708,7709,7710,7711
7707,108,200,7712,7713
7707,182,7714,7715,7716,7717,7718
7707,270,3723,7719,7720,7721
1138,33,7722,7723,7724
1138,124,7725,7726,7727
1138,200,187,7728,7729
1138,286,7730,7731,7732
6608,51,367,7733,7734
6608,143,5037,7735,7736
6608,217,5387,7737,7738,7739,7740
6608,303,7741,7742,7743,5
7744,69,7745,7746,7747
7744,160,7748,7749,7750
7744,234,7751,7752,7753
7744,320,7397,7754,7755
7756,86,7757,7758,7759
7756,178,7760,7761,7762
7756,251,7606,7763,7764
7756,341,7765,7766,7767,7768,7769
7770,104,7771,7772,7773
7770,195,3509,7774,7775
7770,266,7776,7777,7778
7770,360,7779,7780,7781,7782
7783,120,7784,7785,7786
7783,213,1532,7787,7788,7789
7783,282,7790,7791,7792
7783,380,4082,7793,344,7794
7795,139,7796,7797,7798,7799
7795,230,4424,7800,7801
7795,298,7802,7803,7804,7805
7795,399,7806,7807,7808
7809,155,7692,7810,7811,7812
7809,247,7813,7814,7815
7809,315,4857,7816,7817,7818
7809,416,7819,7820,7821
656,173,7822,7823,7824
656,262,304,7825,7826,7827
656,335,7828,7829,7830,7831
656,434,7832,7833,7834,7835,7836
7837,190,7838,7839,7840,7841
7837,278,7842,7843,7844
7837,356,7845,7846,7847
7837,12,7848,7849,7850
7851,208,7852,7853,7854
7851,294,7855,7856,7857
7851,375,7061,7858,7859,7860
7851,33,7861,7862,7863,7864
7865,225,2507,7866,7867,7868
7865,311,7869,7870,7871
7865,393,7872,7873,7874,5
7865,51,7875,7876,7877
7878,243,7879,7880,7881
7878,329,7882,7883,7884
7878,412,7885,7886,7887,7888
7878,69,7889,7890,7891
7892,258,7893,7894,7895,7896
7892,352,7897,7898,7899,7900,7901
7892,430,7902,7903,4967,7904
7892,86,7905,7906,7907
7908,274,7909,7910,7911,7912
7908,370,7913,7914,7915
7908,8,7916,7917,7918
7908,104,4790,7919,7920
7921,290,7922,7923,7924
7921,388,7925,7926,7927
7921,29,7928,7929,7930
7921,120,7931,7932,7933,7934
7935,307,7936,7937,7938
7935,408,7939,7940,7941
7935,46,7942,7943,7944
7935,139,7945,7946,7947
7948,324,7949,7950,7951
7948,426,7952,7953,7954
7948,65,291,7955,7956,7957,7958
7948,155,7959,7960,7961
7962,348,7963,7964,7965,7966
7962,1,7848,7967,7968
7962,82,7969,7970,7971
7962,173,7972,7973,7974
7975,366,5381,7976,7977,4987
7975,2,5448,7978,7979,7980,7981
7975,100,2977,7982,7983
7975,190,7984,7985,7986,2686
7987,384,7988,7989,7990
7987,23,7991,7992,7993
7987,116,7994,7995,7996,7997
7987,208,4603,7998,7999
4490,403,3474,6329,8000
4490,42,8001,8002,8003
4490,134,8004,8005,8006
4490,225,8007,7701,8008
8009,421,8010,8011,8012
8009,61,8013,8014,8015,8016,5
8009,151,3737,8017,8018
8009,243,8019,8020,8021
8022,439,3349,8023,8024
8022,78,8025,8026,8027,8028
8022,169,8029,8030,8031
8022,258,8032,8033,8034
8035,17,4991,8036,8037
8035,95,8038,8039,8040
8035,186,1235,8041,8042
8035,274,2672,8043,8044
8045,37,8046,1855,8047,8048
8045,112,8049,8050,8051,8052
8045,204,8053,8054,8055
8045,290,8056,8057,8058
8059,55,8060,8061,8062,8063
8059,129,8064,8065,8066
8059,221,8067,8068,8069
8059,307,8070,8071,8072
8073,74,8074,8075,8076
8073,147,8077,8078,8079,8080,8081
8073,239,8082,8083,8084
8073,324,510,8085,8086,8087
8088,91,2477,8089,8090
8088,164,8091,8092,8093,8094
8088,255,8095,8096,8097
8088,348,5016,8098,8099,8100
8101,108,8102,8103,8104
8101,182,8105,8106,8107
8101,270,8108,8109,8110
8101,366,8111,4713,8112,8113
3213,124,8114,8115,8116
3213,200,8117,8118,8119,8120
3213,286,8121,8122,8123
3213,384,8124,8125,8126
1728,143,8127,8128,8129
1728,217,8130,8131,8132
1728,303,8133,8134,8135,8136,8137
1728,403,8138,8139,8140
8141,160,8142,8143,8144
8141,234,464,8145,8146
8141,320,5714,8147,8148
8141,421,8149,8150,8151,8152
8153,178,8154,8155,8156,8157
8153,251,8158,8159,8160
8153,341,8161,8162,8163,8164
8153,439,8165,8166,8167
6532,195,8168,8169,8170
6532,266,8171,8172,8173
6532,360,8174,8175,8176
6532,17,8177,8178,8179
8180,213,2537,8181,8182
8180,282,3787,8183,8184,8185
8180,380,7852,8186,8187
8180,37,8188,3101,8189
8190,230,990,8191,8192
8190,298,849,8193,8194
8190,399,5106,8195,8196
8190,55,8197,8198,8199
6776,247,1373,8200,8201
6776,315,8202,8203,8204,8205
6776,416,5377,8206,8207
6776,74,8208,8209,8210
4275,262,8211,8212,8213
4275,335,8214,8215,8216
4275,434,944,8217,8218
4275,91,8219,8220,8221,8222
8223,278,8224,8225,8226,8227
8223,356,8228,8229,8230
8223,12,8231,8232,8233,8234,8235,8236
8223,108,2111,8237,8238
8239,294,8240,8241,8242
8239,375,8243,8244,8245
8239,33,8022,8246,8247
8239,124,8248,8249,8250
8251,311,2638,8252,8253,8254
8251,393,8255,8256,8257,8258
8251,51,8259,8260,8261,8262,8263
8251,143,5005,8264,8265
8266,329,8267,8268,8269,8270
8266,412,8271,8272,8273
8266,69,7879,8274,8275
8266,160,8276,8277,8278
5462,352,5366,8279,8280,8281
5462,430,8282,8283,8284
5462,86,8285,8286,8287
5462,178,8288,8289,8290
573,370,8291,8292,8293
573,8,8294,8295,8296,8297
573,104,8298,322,8299,8300
573,195,8301,2936,8302
768,388,450,8303,8304
768,29,1094,8305,8306
768,120,8307,8308,8309
768,213,8310,8311,8312
8313,408,813,8314,8315
8313,46,6419,8316,8317
8313,139,8318,8319,8320,7711
8313,230,65,8321,8322
3999,426,8323,8324,8325
3999,65,8326,8327,8328
3999,155,8329,8330,8331
3999,247,3896,8332,8333
3374,1,8334,8335,8336,8337
3374,82,7748,8338,8339
3374,173,8340,8341,8342
3374,262,8343,8344,8345,8346,8347
8348,2,5798,8349,8350
8348,116,2695,8351,8352
8348,225,8353,8354,8355
8348,329,8356,8357,8358,8359
8360,23,8361,8362,8363,8364
8360,134,8365,8366,8367
8360,243,8368,8369,8370
8360,352,8371,8372,8373
8374,42,8375,8376,8377
8374,151,3655,8378,8379,8380
8374,258,8381,8382,8383
8374,370,8384,8385,8386,8387
8388,61,8389,8390,8391
8388,169,8392,8393,8394
8388,274,3226,8395,8396
8388,388,8397,8398,8399,8400
7436,78,8401,8402,8403
7436,186,626,8404,8405
7436,290,8406,8407,8408
7436,408,1660,8409,8410
2779,95,8411,8412,8413,8414
2779,204,8415,8416,3691,8417,8418
2779,307,8,8419,8420
2779,426,8365,8421,8422
8423,112,827,8424,8425
8423,221,8426,8427,8428
8423,324,656,8429,8430,8431,8432
8423,1,8433,8434,8435
4461,129,8436,8437,406,8438,8439
4461,239,8440,8441,8442
4461,348,8443,8444,8445,8446
4461,2,101,8447,8448,8449
8450,147,8451,8452,8453,8454
8450,255,8455,8456,8457,8458
8450,366,4176,8459,8460
8450,23,4704,8461,8462,8347
8463,164,255,8464,8465
8463,270,8466,8467,8468
8463,384,5747,4843,8469
8463,42,8470,8471,8472
8473,182,8474,8475,3396,8476
8473,286,8477,8478,8479
8473,403,8480,8481,8482,8483
8473,61,1443,8484,8485
218,200,8486,8487,8488
218,303,8489,8490,8491
218,421,8492,8493,8494,8495
218,78,6392,8496,8497
8498,217,8499,8500,8501
8498,320,8502,8503,8504,8505
8498,439,8506,8507,8508,8509
8498,95,8510,8511,8512,8513
8514,234,4186,2720,8515,8516,915
8514,341,8517,8518,8519
8514,17,8520,8521,8522,8523,8524
8514,112,8525,8526,8527
8528,251,8529,8530,8531,8532
8528,360,1128,8533,8534
8528,37,8535,8536,8537,8538
8528,129,7332,8539,8540
5866,266,3486,8541,8542,3043
5866,380,8543,8544,8545
5866,55,8546,8547,8548
5866,147,8549,8550,8551
8552,282,8553,8554,8555,8556
8552,399,8557,8558,8559
8552,74,1017,8560,8561
8552,164,8562,8563,8564
1481,298,8565,8566,8567
1481,416,5128,8568,8569,8570
1481,91,8571,8572,8573
1481,182,8574,8575,8576,8577
8578,315,8579,8580,8581
8578,434,8582,8583,8584,8585
8578,108,8586,8587,8588,8589
8578,200,4548,8590,8591
8592,335,8593,8594,8595
8592,12,8088,8596,8597,8598
8592,124,8599,8600,8601,8602
8592,217,8603,8604,8605
8606,356,1941,8607,8608
8606,33,8168,8609,8610
8606,143,8611,8612,8613
8606,234,8614,8615,8616,8617
8618,375,2451,8619,8620
8618,51,8621,8622,8623
8618,160,6236,8624,8625
8618,251,8626,8627,8628
5559,393,4526,8629,8630,8631
5559,69,8632,8633,8634,8635
5559,178,5736,8636,8637
5559,266,8638,8639,8640,5
8641,412,8642,8643,5,8644,8645,8646
8641,86,6537,8647,8648
8641,195,8649,8650,8651
8641,282,8652,8653,8654
4540,430,490,8655,8656,8657
4540,104,8658,8659,8660
4540,213,8661,8662,8663
4540,298,8664,8665,8666
8667,8,8668,8669,8670
8667,120,8671,8672,8673,1479
8667,230,8674,8675,8676
8667,315,5339,8677,8678,8679
8680,29,2037,8681,8682
8680,139,8683,8684,8685,8686
8680,247,8687,8688,8689
8680,335,8690,8691,8692
8693,46,676,8694,8695,8696
8693,155,8697,8698,8699,8700,8701
8693,262,8702,8703,8704
8693,356,8705,8706,8707
8708,65,5900,8709,8710
8708,173,5822,8711,8712,8713,8714
8708,278,8715,8716,8717
8708,375,5026,8718,8719
8720,82,8721,8722,8723
8720,190,135,8724,8725
8720,294,8726,8727,8728
8720,393,8729,8730,8731,8732
6022,100,8733,8734,8735,8736,8737
6022,208,8738,8739,8740
6022,311,2734,8741,8742
6022,412,689,8743,8744
8745,116,8746,8747,8748
8745,225,8749,8750,8751,8752
8745,329,8753,8754,8755,8756,8757
8745,430,8758,8759,8760
8761,134,8762,8763,8764,8765
8761,243,4679,8766,8767
8761,352,2065,8768,8769,8770,8771
8761,8,8772,8773,8774
8775,151,8776,8777,8778
8775,258,8779,8780,8781,8782
8775,370,8783,8784,8785
8775,29,3179,8786,8787
8788,169,8603,8789,8790
8788,274,8791,8792,8793
8788,388,8794,8795,8796
8788,46,8797,8798,8799,8800
8801,186,8802,8803,3561,8804
8801,290,8805,8806,8807
8801,408,8808,8809,8810
8801,65,8811,8812,8813
8814,204,8095,8815,7830,8816
8814,307,8817,8818,8819
8814,426,8820,8821,8822
8814,82,8823,8824,8825
8826,221,8827,8828,8829
8826,324,8830,8831,8832
8826,1,8833,8834,8835
8826,100,8836,8837,8838
8839,239,608,8840,8841
8839,348,8842,8843,8844
8839,2,8845,8846,8847,8848
8839,116,8849,8850,8851
8852,255,8853,8854,8855,8856,8857
8852,366,8858,8859,8860
8852,23,8861,8862,8863
8852,134,8864,8865,8866
5319,270,6860,8867,8868
5319,384,8869,8870,8871,8872,1499
5319,42,8873,8874,8875
5319,151,8876,8877,8878
8879,286,8880,8881,8882,8883
8879,403,8884,8885,8886
8879,61,8887,8888,8889,8890
8879,169,8891,8892,8893,8894
8895,303,8896,8897,8898
8895,421,8899,8900,8901
8895,78,8902,8903,8904,8905
8895,186,8906,8907,8908
4345,320,8909,8910,8911,8912
4345,439,8913,8914,8915
4345,95,8916,8917,8918,8919,8920
4345,204,8921,8922,8923,8924
8925,341,1163,8926,8927
8925,17,8928,8929,8930
8925,112,8931,8932,8933,8934
8925,221,2347,8935,8936
8937,360,8938,8939,8940
8937,37,8941,8942,8943
8937,129,8944,8945,8946
8937,239,8947,8948,8949
8950,380,8951,8952,8953,8954,8955
8950,55,8956,8957,8958
8950,147,8959,8960,8961
8950,255,3290,8962,8963
8964,399,2753,8965,8966
8964,74,3947,8967,8968
8964,164,5152,8969,8970
8964,270,8971,8972,8973,8974
3708,416,4830,8975,8976,8977
3708,91,8978,8979,8980,8981
3708,182,8982,8983,8984
3708,286,8985,8986,8987,8988,8989
8411,434,8990,8991,4795,8992,8993
8411,108,8994,8995,8996,8997
8411,200,6251,5595,8998
8411,303,8999,9000,9001,9002,9003
9004,12,9005,9006,9007,9008
9004,124,9009,9010,9011
9004,217,9012,9013,9014
9004,320,9015,9016,9017
9018,33,7101,9019,9020,9021
9018,143,1701,9022,9023,9024
9018,234,9025,9026,9027
9018,341,4297,9028,9029
9030,51,528,9031,9032,9033
9030,160,9034,9035,9036,9037
9030,251,9038,9039,9040,9041
9030,360,9042,9043,9044,9045
9046,69,9047,9048,9049
9046,178,9050,9051,9052,9053
9046,266,9054,9055,9056,9057
9046,380,9058,9059,9060,9061
8381,86,9062,9063,9064,9065
8381,195,9066,143,9067
8381,282,9068,9069,9070,9071
8381,399,9072,9073,9074
9075,104,9076,9077,9078
9075,213,9079,9080,9081
9075,298,9082,9083,9084
9075,416,9085,9086,9087
6734,120,9088,9089,9090
6734,230,9091,9092,9093
6734,315,9094,9095,9096
6734,434,9097,9098,9099
6048,139,9100,9101,9102,9103
6048,247,9104,9105,9106
6048,335,9107,9108,9109,9110
6048,12,9111,9112,9113
9114,155,9115,9116,9117,9118
9114,262,9119,9120,5,9121
9114,356,9122,9123,9124
9114,33,1103,9125,9126,9127
9128,173,9129,9130,9131
9128,278,9132,9133,9134,9135
9128,375,5046,9136,9137
9128,51,9138,9139,9140
9141,190,9142,9143,176,9144,9145
9141,294,9146,9147,9148,9149,3830
9141,393,9150,9151,9152
9141,69,9153,9154,9155
9156,208,9157,9158,9159,9160
9156,311,9161,9162,9163,9164
9156,412,9165,9166,9167,9168,9169
9156,86,9170,9171,9172,9173
9174,225,9175,9176,9177
9174,329,7030,9178,9179
9174,430,3996,9180,9181
9174,104,9182,9183,9184
9185,243,9186,9187,9188,9189
9185,352,9190,9191,9192
9185,8,9193,9194,9195
9185,120,9196,9197,9198
9199,258,1660,9200,9201,9202,9203
9199,370,9204,9205,9206
9199,29,9142,9207,9208
9199,139,9209,9210,9211,9212
8318,274,9213,9214,9215
8318,388,9216,9217,9218,9219,9220
8318,46,9221,9222,9223,9224
8318,155,9225,9226,72,9227
9228,290,9229,9230,9231
9228,408,9232,9233,9234
9228,65,9235,9236,9237
9228,173,9238,8382,9239,9240
9241,307,6679,8754,9242
9241,426,9243,9244,9245
9241,82,9246,9247,9248,9249,9250
9241,190,9251,9252,9253
5489,324,1066,9254,9255
5489,1,7897,9256,9257
5489,100,9258,8324,9259,9260
5489,208,9261,9262,9263
8864,348,2871,9264,9265,9266,9267,9268
8864,2,9269,9270,9271
8864,116,9272,9273,9274,9275
8864,225,9276,9277,9278
9279,366,1780,9280,9281
9279,23,9282,9283,9284,9285
9279,134,6483,9286,9287,9288
9279,243,9289,9290,9291
8426,384,384,9292,9293
8426,42,9294,9295,9296,9297
8426,151,9298,9299,9300
8426,258,9301,9302,9303
9304,403,9305,9306,9307
9304,61,9308,9309,9310,9311
9304,169,9312,9313,9314
9304,274,9315,9316,9317,9318
9319,421,9320,9321,9322,9323
9319,78,9324,9325,9326,9327
9319,186,1908,9328,9329,9330
9319,290,9331,9332,9333
9334,439,8313,9335,9336
9334,95,9337,9338,9339,9340,9341
9334,204,4947,9342,9343,9344
9334,307,1355,9345,9346
9347,17,9348,9349,9350
9347,112,9351,9352,9353
9347,221,9354,9355,9356
9347,324,9357,7948,9358,9359,6000
9360,37,9361,9362,9363
9360,129,9364,9365,9366,9367
9360,239,622,9368,9369
9360,348,9370,9371,9372
9373,55,9374,9375,9376
9373,147,9377,9378,9379
9373,255,9380,9381,9382,1341
9373,366,9383,9384,9385
2339,74,9386,9387,9388,9389,9390
2339,164,9391,9392,9393
2339,270,6870,9394,9395,9396
2339,384,9397,9398,9399
5345,91,1904,9400,9401
5345,182,9402,9403,9404
5345,286,9405,9406,9407
5345,403,3053,9408,9409,9410,9411
3726,108,9412,9413,9414,9415,9416
3726,200,9417,9418,9419,9420
3726,303,4409,9421,9422,9423
3726,421,9424,9425,9426,9427
9428,124,2645,9429,9430,9431
9428,217,4275,9432,9433
9428,320,5455,9434,9435
9428,439,9436,9437,9438,9439
9440,143,9441,9442,9443
9440,234,9444,9445,9446
9440,341,9161,1253,9447
9440,17,9448,9449,9450
9451,160,2631,9452,5,9453
9451,251,9454,9455,9456
9451,360,9457,9458,9459
9451,37,9460,9461,9462
9361,178,9463,9464,9465
9361,266,9466,9467,9468,9469
9361,380,9470,9471,9472,9473
9361,55,9474,9475,9476,9477
9478,195,9479,9480,9481
9478,282,9482,9483,9484,9485,9486
9478,399,9487,9488,9489
9478,74,9490,3037,9491
9492,213,9493,9494,9495
9492,298,8797,9496,9497
9492,416,9498,9499,9500
9492,91,9501,9502,9503
9504,230,9505,9506,9507,9508
9504,315,9509,9510,5,9511
9504,434,9512,9513,9514,9515
9504,108,9516,9517,9518
9519,247,9520,9521,9522,9523
9519,335,9524,9525,4783,9526
9519,12,9527,9528,9529
9519,124,9530,9531,9532,9533
2023,262,9534,9535,9536
2023,356,9537,9538,9539
2023,33,9540,9541,6373,9542,9543
2023,143,9544,9545,9546,9547,9548
9549,278,3205,9550,9551
9549,375,2602,9552,9553
9549,51,9554,9555,9556,9557
9549,160,9558,9559,9560,9561
9562,294,9563,9564,9565
9562,393,9566,9567,9568
9562,69,9569,9570,9571
9562,178,4895,9572,9573,9574
9575,311,9576,9577,9578,9579
9575,412,9580,9581,9582
9575,86,9583,9584,9585
9575,195,9586,9587,9588,9589
1701,329,5866,2040,9590
1701,430,9591,9592,9593,9594
1701,104,6647,2465,9595
1701,213,9596,9597,9598
9599,352,9600,9601,9602
9599,8,9603,9604,9605,9606
9599,120,9607,9608,9609
9599,230,765,9610,9611,9612
9613,370,9614,9615,9616
9613,29,9617,9618,9619,9620
9613,139,9621,9622,9623
9613,247,9624,9625,9626,9627
9628,388,9629,9630,9631,9632
9628,46,304,9633,9634,9635
9628,155,5975,9636,9637
9628,262,9638,9639,9640
9641,408,1738,9642,9643,9644
9641,65,9645,9646,9647,9648
9641,173,9649,9650,9651
9641,278,9652,9653,9654
9655,426,9656,9657,20,9658
9655,82,7259,9659,9660
9655,190,4850,9661,9662,9663
9655,294,434,9664,9665
9666,1,9667,9668,9669
9666,100,9603,9670,9671
9666,208,9672,9673,9674,9675
9666,311,9676,9677,9678,9679
9680,2,9681,9682,9683
9680,134,9684,9685,9686,9687
9680,258,2860,9688,9689
9680,388,9690,9691,9692,2900
7875,23,9693,9694,9695
7875,151,9696,9697,9698
7875,274,9699,9700,9701,9702
7875,408,9454,9703,9704,9705
9706,42,1933,9707,9708
9706,169,9709,9710,9711
9706,290,1487,9712,9713,9714
9706,426,9715,9716,9717,9718
9719,61,9720,9721,9722
9719,186,6283,9723,9724
9719,307,9725,9726,9727
9719,1,9728,9729,9730
9731,78,9732,9733,9734,9735
9731,204,9736,9737,9738,9739
9731,324,9740,9741,9742
9731,2,9743,9744,9745,9746,9747,9748
9749,95,8064,9750,9751,9752,9753,9754
9749,221,6918,9755,9756
9749,348,7704,9757,9758
9749,23,9759,9760,9761,9762
9763,112,9764,9765,9766
9763,239,3114,9767,9768
9763,366,9769,7028,9770,212
9763,42,9771,9772,9773
9774,129,9775,9776,9777
9774,255,9778,8957,9779
9774,384,4722,9780,9781,9782
9774,61,9783,9784,9785,9786
9787,147,9788,9789,9790,9791
9787,270,9792,9793,9794,9795,9796
9787,403,9797,9798,9799,9800
9787,78,9801,9802,9803
9804,164,9805,9806,9807
9804,286,9808,9809,9810,9811
9804,421,9185,9812,9813
9804,95,9814,9815,9816
9817,182,9818,9819,9820
9817,303,2491,9821,9822
9817,439,9823,9824,9825,5
9817,112,9826,9827,9828,9829
9830,200,531,9831,9832,9833,9834
9830,320,9492,9835,9836
9830,17,9837,9838,9839
9830,129,9840,9841,9842
9843,217,9844,9845,9846
9843,341,9847,9848,9849,9850,9851
9843,37,7600,9852,9853
