atom_id2,molecule_id,element,atom_id,bond_id
TR030_34,TR030,c,TR030_31,TR030_31_34
TR030_34,TR030,c,TR030_61,TR030_34_61
TR030_35,TR030,n,TR030_32,TR030_32_35
TR030_35,TR030,n,TR030_39,TR030_35_39
TR030_35,TR030,n,TR030_62,TR030_35_62
TR030_36,TR030,o,TR030_32,TR030_32_36
TR030_37,TR030,c,TR030_33,TR030_33_37
TR030_37,TR030,c,TR030_63,TR030_37_63
TR030_37,TR030,c,TR030_64,TR030_37_64
TR030_37,TR030,c,TR030_65,TR030_37_65
TR030_38,TR030,o,TR030_33,TR030_33_38
TR030_39,TR030,c,TR030_35,TR030_35_39
TR030_39,TR030,c,TR030_40,TR030_39_40
TR030_39,TR030,c,TR030_41,TR030_39_41
TR030_4,TR030,c,TR030_2,TR030_2_4
TR030_4,TR030,c,TR030_6,TR030_4_6
TR030_4,TR030,c,TR030_7,TR030_4_7
TR030_40,TR030,c,TR030_39,TR030_39_40
TR030_40,TR030,c,TR030_42,TR030_40_42
TR030_40,TR030,c,TR030_66,TR030_40_66
TR030_41,TR030,c,TR030_39,TR030_39_41
TR030_41,TR030,c,TR030_43,TR030_41_43
TR030_41,TR030,c,TR030_67,TR030_41_67
TR030_42,TR030,c,TR030_40,TR030_40_42
TR030_42,TR030,c,TR030_44,TR030_42_44
TR030_42,TR030,c,TR030_68,TR030_42_68
TR030_43,TR030,c,TR030_41,TR030_41_43
TR030_43,TR030,c,TR030_44,TR030_43_44
TR030_43,TR030,c,TR030_69,TR030_43_69
TR030_44,TR030,c,TR030_42,TR030_42_44
TR030_44,TR030,c,TR030_43,TR030_43_44
TR030_44,TR030,c,TR030_70,TR030_44_70
TR030_45,TR030,h,TR030_3,TR030_3_45
TR030_46,TR030,h,TR030_7,TR030_7_46
TR030_47,TR030,h,TR030_8,TR030_8_47
TR030_48,TR030,h,TR030_11,TR030_11_48
TR030_49,TR030,h,TR030_12,TR030_12_49
TR030_5,TR030,c,TR030_3,TR030_3_5
TR030_5,TR030,c,TR030_8,TR030_5_8
TR030_5,TR030,c,TR030_9,TR030_5_9
TR030_50,TR030,h,TR030_13,TR030_13_50
TR030_51,TR030,h,TR030_15,TR030_15_51
TR030_52,TR030,h,TR030_20,TR030_20_52
TR030_53,TR030,h,TR030_22,TR030_22_53
TR030_54,TR030,h,TR030_22,TR030_22_54
TR030_55,TR030,h,TR030_22,TR030_22_55
TR030_56,TR030,h,TR030_27,TR030_27_56
TR030_57,TR030,h,TR030_28,TR030_28_57
TR030_58,TR030,h,TR030_29,TR030_29_58
TR030_59,TR030,h,TR030_30,TR030_30_59
TR030_6,TR030,n,TR030_4,TR030_4_6
TR030_6,TR030,n,TR030_10,TR030_6_10
TR030_60,TR030,h,TR030_31,TR030_31_60
TR030_61,TR030,h,TR030_34,TR030_34_61
TR030_62,TR030,h,TR030_35,TR030_35_62
TR030_63,TR030,h,TR030_37,TR030_37_63
TR030_64,TR030,h,TR030_37,TR030_37_64
TR030_65,TR030,h,TR030_37,TR030_37_65
TR030_66,TR030,h,TR030_40,TR030_40_66
TR030_67,TR030,h,TR030_41,TR030_41_67
TR030_68,TR030,h,TR030_42,TR030_42_68
TR030_69,TR030,h,TR030_43,TR030_43_69
TR030_7,TR030,c,TR030_4,TR030_4_7
TR030_7,TR030,c,TR030_46,TR030_7_46
TR030_7,TR030,c,TR030_8,TR030_7_8
TR030_70,TR030,h,TR030_44,TR030_44_70
TR030_8,TR030,c,TR030_5,TR030_5_8
TR030_8,TR030,c,TR030_7,TR030_7_8
TR030_8,TR030,c,TR030_47,TR030_8_47
TR030_9,TR030,c,TR030_5,TR030_5_9
TR030_9,TR030,c,TR030_11,TR030_9_11
TR030_9,TR030,c,TR030_12,TR030_9_12
TR031_1,TR031,o,TR031_2,TR031_1_2
TR031_10,TR031,c,TR031_13,TR031_10_13
TR031_10,TR031,c,TR031_17,TR031_10_17
TR031_10,TR031,c,TR031_9,TR031_9_10
TR031_11,TR031,o,TR031_9,TR031_9_11
TR031_12,TR031,o,TR031_9,TR031_9_12
TR031_13,TR031,c,TR031_10,TR031_10_13
TR031_13,TR031,c,TR031_14,TR031_13_14
TR031_13,TR031,c,TR031_30,TR031_13_30
TR031_14,TR031,c,TR031_13,TR031_13_14
TR031_14,TR031,c,TR031_15,TR031_14_15
TR031_14,TR031,c,TR031_31,TR031_14_31
TR031_15,TR031,c,TR031_14,TR031_14_15
TR031_15,TR031,c,TR031_16,TR031_15_16
TR031_15,TR031,c,TR031_18,TR031_15_18
TR031_16,TR031,c,TR031_15,TR031_15_16
TR031_16,TR031,c,TR031_17,TR031_16_17
TR031_16,TR031,c,TR031_32,TR031_16_32
TR031_17,TR031,c,TR031_10,TR031_10_17
TR031_17,TR031,c,TR031_16,TR031_16_17
TR031_17,TR031,c,TR031_33,TR031_17_33
TR031_18,TR031,c,TR031_15,TR031_15_18
TR031_18,TR031,c,TR031_34,TR031_18_34
TR031_18,TR031,c,TR031_35,TR031_18_35
TR031_18,TR031,c,TR031_36,TR031_18_36
TR031_19,TR031,h,TR031_3,TR031_3_19
TR031_2,TR031,c,TR031_1,TR031_1_2
TR031_2,TR031,c,TR031_3,TR031_2_3
TR031_2,TR031,c,TR031_4,TR031_2_4
TR031_20,TR031,h,TR031_4,TR031_4_20
TR031_21,TR031,h,TR031_5,TR031_5_21
TR031_22,TR031,h,TR031_5,TR031_5_22
TR031_23,TR031,h,TR031_6,TR031_6_23
TR031_24,TR031,h,TR031_6,TR031_6_24
TR031_25,TR031,h,TR031_7,TR031_7_25
TR031_26,TR031,h,TR031_7,TR031_7_26
TR031_27,TR031,h,TR031_8,TR031_8_27
TR031_28,TR031,h,TR031_8,TR031_8_28
TR031_29,TR031,h,TR031_8,TR031_8_29
TR031_3,TR031,n,TR031_2,TR031_2_3
TR031_3,TR031,n,TR031_19,TR031_3_19
TR031_3,TR031,n,TR031_5,TR031_3_5
TR031_30,TR031,h,TR031_13,TR031_13_30
TR031_31,TR031,h,TR031_14,TR031_14_31
TR031_32,TR031,h,TR031_16,TR031_16_32
TR031_33,TR031,h,TR031_17,TR031_17_33
TR031_34,TR031,h,TR031_18,TR031_18_34
TR031_35,TR031,h,TR031_18,TR031_18_35
TR031_36,TR031,h,TR031_18,TR031_18_36
TR031_4,TR031,n,TR031_2,TR031_2_4
TR031_4,TR031,n,TR031_20,TR031_4_20
TR031_4,TR031,n,TR031_9,TR031_4_9
TR031_5,TR031,c,TR031_3,TR031_3_5
TR031_5,TR031,c,TR031_21,TR031_5_21
TR031_5,TR031,c,TR031_22,TR031_5_22
TR031_5,TR031,c,TR031_6,TR031_5_6
TR031_6,TR031,c,TR031_5,TR031_5_6
TR031_6,TR031,c,TR031_23,TR031_6_23
TR031_6,TR031,c,TR031_24,TR031_6_24
TR031_6,TR031,c,TR031_7,TR031_6_7
TR031_7,TR031,c,TR031_6,TR031_6_7
TR031_7,TR031,c,TR031_25,TR031_7_25
TR031_7,TR031,c,TR031_26,TR031_7_26
TR031_7,TR031,c,TR031_8,TR031_7_8
TR031_8,TR031,c,TR031_7,TR031_7_8
TR031_8,TR031,c,TR031_27,TR031_8_27
TR031_8,TR031,c,TR031_28,TR031_8_28
TR031_8,TR031,c,TR031_29,TR031_8_29
TR031_9,TR031,s,TR031_4,TR031_4_9
TR031_9,TR031,s,TR031_10,TR031_9_10
TR031_9,TR031,s,TR031_11,TR031_9_11
TR031_9,TR031,s,TR031_12,TR031_9_12
TR032_1,TR032,c,TR032_13,TR032_1_13
TR032_1,TR032,c,TR032_15,TR032_1_15
TR032_1,TR032,c,TR032_16,TR032_1_16
TR032_1,TR032,c,TR032_2,TR032_1_2
TR032_10,TR032,c,TR032_24,TR032_10_24
TR032_10,TR032,c,TR032_25,TR032_10_25
TR032_10,TR032,c,TR032_7,TR032_7_10
TR032_10,TR032,c,TR032_8,TR032_8_10
TR032_11,TR032,c,TR032_12,TR032_11_12
TR032_11,TR032,c,TR032_26,TR032_11_26
TR032_11,TR032,c,TR032_27,TR032_11_27
TR032_11,TR032,c,TR032_9,TR032_9_11
TR032_12,TR032,cl,TR032_11,TR032_11_12
TR032_13,TR032,c,TR032_14,TR032_13_14
TR032_13,TR032,c,TR032_28,TR032_13_28
TR032_13,TR032,c,TR032_29,TR032_13_29
TR032_13,TR032,c,TR032_1,TR032_1_13
TR032_14,TR032,cl,TR032_13,TR032_13_14
TR032_15,TR032,h,TR032_1,TR032_1_15
TR032_16,TR032,h,TR032_1,TR032_1_16
TR032_17,TR032,h,TR032_4,TR032_4_17
TR032_18,TR032,h,TR032_4,TR032_4_18
TR032_19,TR032,h,TR032_5,TR032_5_19
TR032_2,TR032,n,TR032_1,TR032_1_2
TR032_2,TR032,n,TR032_3,TR032_2_3
TR032_2,TR032,n,TR032_4,TR032_2_4
TR032_20,TR032,h,TR032_8,TR032_8_20
TR032_21,TR032,h,TR032_8,TR032_8_21
TR032_22,TR032,h,TR032_9,TR032_9_22
TR032_23,TR032,h,TR032_9,TR032_9_23
TR032_24,TR032,h,TR032_10,TR032_10_24
TR032_25,TR032,h,TR032_10,TR032_10_25
TR032_26,TR032,h,TR032_11,TR032_11_26
TR032_27,TR032,h,TR032_11,TR032_11_27
TR032_28,TR032,h,TR032_13,TR032_13_28
TR032_29,TR032,h,TR032_13,TR032_13_29
TR032_3,TR032,p,TR032_2,TR032_2_3
TR032_3,TR032,p,TR032_5,TR032_3_5
TR032_3,TR032,p,TR032_6,TR032_3_6
TR032_3,TR032,p,TR032_7,TR032_3_7
TR032_4,TR032,c,TR032_2,TR032_2_4
TR032_4,TR032,c,TR032_17,TR032_4_17
TR032_4,TR032,c,TR032_18,TR032_4_18
TR032_4,TR032,c,TR032_8,TR032_4_8
TR032_5,TR032,n,TR032_3,TR032_3_5
TR032_5,TR032,n,TR032_19,TR032_5_19
TR032_5,TR032,n,TR032_9,TR032_5_9
TR032_6,TR032,o,TR032_3,TR032_3_6
TR032_7,TR032,o,TR032_3,TR032_3_7
TR032_7,TR032,o,TR032_10,TR032_7_10
TR032_8,TR032,c,TR032_4,TR032_4_8
TR032_8,TR032,c,TR032_10,TR032_8_10
TR032_8,TR032,c,TR032_20,TR032_8_20
TR032_8,TR032,c,TR032_21,TR032_8_21
TR032_9,TR032,c,TR032_5,TR032_5_9
TR032_9,TR032,c,TR032_11,TR032_9_11
TR032_9,TR032,c,TR032_22,TR032_9_22
TR032_9,TR032,c,TR032_23,TR032_9_23
TR033_1,TR033,o,TR033_2,TR033_1_2
TR033_10,TR033,cl,TR033_9,TR033_9_10
TR033_11,TR033,c,TR033_12,TR033_11_12
TR033_11,TR033,c,TR033_16,TR033_11_16
TR033_11,TR033,c,TR033_8,TR033_8_11
TR033_12,TR033,c,TR033_11,TR033_11_12
TR033_12,TR033,c,TR033_13,TR033_12_13
TR033_12,TR033,c,TR033_27,TR033_12_27
TR033_13,TR033,c,TR033_12,TR033_12_13
TR033_13,TR033,c,TR033_14,TR033_13_14
TR033_13,TR033,c,TR033_18,TR033_13_18
TR033_14,TR033,c,TR033_13,TR033_13_14
TR033_14,TR033,c,TR033_15,TR033_14_15
TR033_14,TR033,c,TR033_19,TR033_14_19
TR033_15,TR033,c,TR033_14,TR033_14_15
TR033_15,TR033,c,TR033_16,TR033_15_16
TR033_15,TR033,c,TR033_28,TR033_15_28
TR033_16,TR033,c,TR033_11,TR033_11_16
TR033_16,TR033,c,TR033_15,TR033_15_16
TR033_16,TR033,c,TR033_17,TR033_16_17
TR033_17,TR033,cl,TR033_16,TR033_16_17
TR033_18,TR033,cl,TR033_13,TR033_13_18
TR033_19,TR033,cl,TR033_14,TR033_14_19
TR033_2,TR033,p,TR033_1,TR033_1_2
TR033_2,TR033,p,TR033_3,TR033_2_3
TR033_2,TR033,p,TR033_4,TR033_2_4
TR033_2,TR033,p,TR033_5,TR033_2_5
TR033_20,TR033,h,TR033_6,TR033_6_20
TR033_21,TR033,h,TR033_6,TR033_6_21
TR033_22,TR033,h,TR033_6,TR033_6_22
TR033_23,TR033,h,TR033_7,TR033_7_23
TR033_24,TR033,h,TR033_7,TR033_7_24
TR033_25,TR033,h,TR033_7,TR033_7_25
TR033_26,TR033,h,TR033_9,TR033_9_26
TR033_27,TR033,h,TR033_12,TR033_12_27
TR033_28,TR033,h,TR033_15,TR033_15_28
TR033_3,TR033,o,TR033_2,TR033_2_3
TR033_3,TR033,o,TR033_8,TR033_3_8
TR033_4,TR033,o,TR033_2,TR033_2_4
TR033_4,TR033,o,TR033_7,TR033_4_7
TR033_5,TR033,o,TR033_2,TR033_2_5
TR033_5,TR033,o,TR033_6,TR033_5_6
TR033_6,TR033,c,TR033_5,TR033_5_6
TR033_6,TR033,c,TR033_20,TR033_6_20
TR033_6,TR033,c,TR033_21,TR033_6_21
TR033_6,TR033,c,TR033_22,TR033_6_22
TR033_7,TR033,c,TR033_4,TR033_4_7
TR033_7,TR033,c,TR033_23,TR033_7_23
TR033_7,TR033,c,TR033_24,TR033_7_24
TR033_7,TR033,c,TR033_25,TR033_7_25
TR033_8,TR033,c,TR033_3,TR033_3_8
TR033_8,TR033,c,TR033_11,TR033_8_11
TR033_8,TR033,c,TR033_9,TR033_8_9
TR033_9,TR033,c,TR033_8,TR033_8_9
TR033_9,TR033,c,TR033_10,TR033_9_10
TR033_9,TR033,c,TR033_26,TR033_9_26
TR034_1,TR034,c,TR034_2,TR034_1_2
TR034_1,TR034,c,TR034_6,TR034_1_6
TR034_1,TR034,c,TR034_9,TR034_1_9
TR034_10,TR034,o,TR034_9,TR034_9_10
TR034_11,TR034,o,TR034_9,TR034_9_11
TR034_12,TR034,o,TR034_8,TR034_8_12
TR034_13,TR034,o,TR034_8,TR034_8_13
TR034_14,TR034,c,TR034_15,TR034_14_15
TR034_14,TR034,c,TR034_26,TR034_14_26
TR034_14,TR034,c,TR034_27,TR034_14_27
TR034_14,TR034,c,TR034_7,TR034_7_14
TR034_15,TR034,c,TR034_14,TR034_14_15
TR034_15,TR034,c,TR034_16,TR034_15_16
TR034_15,TR034,c,TR034_28,TR034_15_28
TR034_15,TR034,c,TR034_29,TR034_15_29
TR034_16,TR034,c,TR034_15,TR034_15_16
TR034_16,TR034,c,TR034_30,TR034_16_30
TR034_16,TR034,c,TR034_31,TR034_16_31
TR034_16,TR034,c,TR034_32,TR034_16_32
TR034_17,TR034,c,TR034_18,TR034_17_18
TR034_17,TR034,c,TR034_33,TR034_17_33
TR034_17,TR034,c,TR034_34,TR034_17_34
TR034_17,TR034,c,TR034_7,TR034_7_17
TR034_18,TR034,c,TR034_17,TR034_17_18
TR034_18,TR034,c,TR034_19,TR034_18_19
TR034_18,TR034,c,TR034_35,TR034_18_35
TR034_18,TR034,c,TR034_36,TR034_18_36
TR034_19,TR034,c,TR034_18,TR034_18_19
TR034_19,TR034,c,TR034_37,TR034_19_37
TR034_19,TR034,c,TR034_38,TR034_19_38
TR034_19,TR034,c,TR034_39,TR034_19_39
TR034_2,TR034,c,TR034_1,TR034_1_2
TR034_2,TR034,c,TR034_24,TR034_2_24
TR034_2,TR034,c,TR034_3,TR034_2_3
TR034_20,TR034,c,TR034_21,TR034_20_21
TR034_20,TR034,c,TR034_22,TR034_20_22
TR034_20,TR034,c,TR034_23,TR034_20_23
TR034_20,TR034,c,TR034_3,TR034_3_20
TR034_21,TR034,f,TR034_20,TR034_20_21
TR034_22,TR034,f,TR034_20,TR034_20_22
TR034_23,TR034,f,TR034_20,TR034_20_23
TR034_24,TR034,h,TR034_2,TR034_2_24
TR034_25,TR034,h,TR034_4,TR034_4_25
TR034_26,TR034,h,TR034_14,TR034_14_26
TR034_27,TR034,h,TR034_14,TR034_14_27
TR034_28,TR034,h,TR034_15,TR034_15_28
TR034_29,TR034,h,TR034_15,TR034_15_29
TR034_3,TR034,c,TR034_2,TR034_2_3
TR034_3,TR034,c,TR034_20,TR034_3_20
TR034_3,TR034,c,TR034_4,TR034_3_4
TR034_30,TR034,h,TR034_16,TR034_16_30
TR034_31,TR034,h,TR034_16,TR034_16_31
TR034_32,TR034,h,TR034_16,TR034_16_32
TR034_33,TR034,h,TR034_17,TR034_17_33
TR034_34,TR034,h,TR034_17,TR034_17_34
TR034_35,TR034,h,TR034_18,TR034_18_35
TR034_36,TR034,h,TR034_18,TR034_18_36
TR034_37,TR034,h,TR034_19,TR034_19_37
TR034_38,TR034,h,TR034_19,TR034_19_38
TR034_39,TR034,h,TR034_19,TR034_19_39
TR034_4,TR034,c,TR034_3,TR034_3_4
TR034_4,TR034,c,TR034_25,TR034_4_25
TR034_4,TR034,c,TR034_5,TR034_4_5
TR034_5,TR034,c,TR034_4,TR034_4_5
TR034_5,TR034,c,TR034_6,TR034_5_6
TR034_5,TR034,c,TR034_8,TR034_5_8
TR034_6,TR034,c,TR034_1,TR034_1_6
TR034_6,TR034,c,TR034_5,TR034_5_6
TR034_6,TR034,c,TR034_7,TR034_6_7
TR034_7,TR034,n,TR034_6,TR034_6_7
TR034_7,TR034,n,TR034_14,TR034_7_14
TR034_7,TR034,n,TR034_17,TR034_7_17
TR034_8,TR034,n,TR034_5,TR034_5_8
TR034_8,TR034,n,TR034_12,TR034_8_12
TR034_8,TR034,n,TR034_13,TR034_8_13
TR034_9,TR034,n,TR034_1,TR034_1_9
TR034_9,TR034,n,TR034_10,TR034_9_10
TR034_9,TR034,n,TR034_11,TR034_9_11
TR035_1,TR035,c,TR035_2,TR035_1_2
TR035_1,TR035,c,TR035_22,TR035_1_22
TR035_1,TR035,c,TR035_3,TR035_1_3
TR035_1,TR035,c,TR035_4,TR035_1_4
TR035_10,TR035,c,TR035_14,TR035_10_14
TR035_10,TR035,c,TR035_25,TR035_10_25
TR035_10,TR035,c,TR035_4,TR035_4_10
TR035_11,TR035,c,TR035_15,TR035_11_15
TR035_11,TR035,c,TR035_26,TR035_11_26
TR035_11,TR035,c,TR035_4,TR035_4_11
TR035_12,TR035,c,TR035_16,TR035_12_16
TR035_12,TR035,c,TR035_27,TR035_12_27
TR035_12,TR035,c,TR035_8,TR035_8_12
TR035_13,TR035,c,TR035_16,TR035_13_16
TR035_13,TR035,c,TR035_28,TR035_13_28
TR035_13,TR035,c,TR035_9,TR035_9_13
TR035_14,TR035,c,TR035_10,TR035_10_14
TR035_14,TR035,c,TR035_17,TR035_14_17
TR035_14,TR035,c,TR035_29,TR035_14_29
TR035_15,TR035,c,TR035_11,TR035_11_15
TR035_15,TR035,c,TR035_17,TR035_15_17
TR035_15,TR035,c,TR035_30,TR035_15_30
TR035_16,TR035,c,TR035_12,TR035_12_16
TR035_16,TR035,c,TR035_13,TR035_13_16
TR035_16,TR035,c,TR035_18,TR035_16_18
TR035_17,TR035,c,TR035_14,TR035_14_17
TR035_17,TR035,c,TR035_15,TR035_15_17
TR035_17,TR035,c,TR035_19,TR035_17_19
TR035_18,TR035,o,TR035_16,TR035_16_18
TR035_18,TR035,o,TR035_20,TR035_18_20
TR035_19,TR035,o,TR035_17,TR035_17_19
TR035_19,TR035,o,TR035_21,TR035_19_21
TR035_2,TR035,c,TR035_1,TR035_1_2
TR035_2,TR035,c,TR035_5,TR035_2_5
TR035_2,TR035,c,TR035_6,TR035_2_6
TR035_2,TR035,c,TR035_7,TR035_2_7
TR035_20,TR035,c,TR035_18,TR035_18_20
TR035_20,TR035,c,TR035_31,TR035_20_31
TR035_20,TR035,c,TR035_32,TR035_20_32
TR035_20,TR035,c,TR035_33,TR035_20_33
TR035_21,TR035,c,TR035_19,TR035_19_21
TR035_21,TR035,c,TR035_34,TR035_21_34
TR035_21,TR035,c,TR035_35,TR035_21_35
TR035_21,TR035,c,TR035_36,TR035_21_36
TR035_22,TR035,h,TR035_1,TR035_1_22
TR035_23,TR035,h,TR035_8,TR035_8_23
TR035_24,TR035,h,TR035_9,TR035_9_24
TR035_25,TR035,h,TR035_10,TR035_10_25
TR035_26,TR035,h,TR035_11,TR035_11_26
TR035_27,TR035,h,TR035_12,TR035_12_27
TR035_28,TR035,h,TR035_13,TR035_13_28
TR035_29,TR035,h,TR035_14,TR035_14_29
TR035_3,TR035,c,TR035_1,TR035_1_3
TR035_3,TR035,c,TR035_8,TR035_3_8
TR035_3,TR035,c,TR035_9,TR035_3_9
TR035_30,TR035,h,TR035_15,TR035_15_30
TR035_31,TR035,h,TR035_20,TR035_20_31
TR035_32,TR035,h,TR035_20,TR035_20_32
TR035_33,TR035,h,TR035_20,TR035_20_33
TR035_34,TR035,h,TR035_21,TR035_21_34
TR035_35,TR035,h,TR035_21,TR035_21_35
TR035_36,TR035,h,TR035_21,TR035_21_36
TR035_4,TR035,c,TR035_1,TR035_1_4
TR035_4,TR035,c,TR035_10,TR035_4_10
TR035_4,TR035,c,TR035_11,TR035_4_11
TR035_5,TR035,cl,TR035_2,TR035_2_5
TR035_6,TR035,cl,TR035_2,TR035_2_6
TR035_7,TR035,cl,TR035_2,TR035_2_7
TR035_8,TR035,c,TR035_3,TR035_3_8
TR035_8,TR035,c,TR035_12,TR035_8_12
TR035_8,TR035,c,TR035_23,TR035_8_23
TR035_9,TR035,c,TR035_3,TR035_3_9
TR035_9,TR035,c,TR035_13,TR035_9_13
TR035_9,TR035,c,TR035_24,TR035_9_24
TR036_1,TR036,c,TR036_11,TR036_1_11
TR036_1,TR036,c,TR036_2,TR036_1_2
TR036_1,TR036,c,TR036_6,TR036_1_6
TR036_10,TR036,n,TR036_16,TR036_10_16
TR036_10,TR036,n,TR036_17,TR036_10_17
TR036_10,TR036,n,TR036_5,TR036_5_10
TR036_11,TR036,h,TR036_1,TR036_1_11
TR036_12,TR036,h,TR036_2,TR036_2_12
TR036_13,TR036,h,TR036_3,TR036_3_13
TR036_14,TR036,h,TR036_4,TR036_4_14
TR036_15,TR036,h,TR036_8,TR036_8_15
TR036_16,TR036,h,TR036_10,TR036_10_16
TR036_17,TR036,h,TR036_10,TR036_10_17
TR036_2,TR036,c,TR036_1,TR036_1_2
TR036_2,TR036,c,TR036_12,TR036_2_12
TR036_2,TR036,c,TR036_3,TR036_2_3
TR036_3,TR036,c,TR036_2,TR036_2_3
TR036_3,TR036,c,TR036_13,TR036_3_13
TR036_3,TR036,c,TR036_4,TR036_3_4
TR036_4,TR036,c,TR036_3,TR036_3_4
TR036_4,TR036,c,TR036_14,TR036_4_14
TR036_4,TR036,c,TR036_5,TR036_4_5
TR036_5,TR036,c,TR036_4,TR036_4_5
TR036_5,TR036,c,TR036_10,TR036_5_10
TR036_5,TR036,c,TR036_6,TR036_5_6
TR036_6,TR036,c,TR036_1,TR036_1_6
TR036_6,TR036,c,TR036_5,TR036_5_6
TR036_6,TR036,c,TR036_7,TR036_6_7
TR036_7,TR036,c,TR036_6,TR036_6_7
TR036_7,TR036,c,TR036_8,TR036_7_8
TR036_7,TR036,c,TR036_9,TR036_7_9
TR036_8,TR036,o,TR036_7,TR036_7_8
TR036_8,TR036,o,TR036_15,TR036_8_15
TR036_9,TR036,o,TR036_7,TR036_7_9
TR039_1,TR039,c,TR039_2,TR039_1_2
TR039_1,TR039,c,TR039_3,TR039_1_3
TR039_1,TR039,c,TR039_30,TR039_1_30
TR039_1,TR039,c,TR039_31,TR039_1_31
TR039_10,TR039,c,TR039_16,TR039_10_16
TR039_10,TR039,c,TR039_17,TR039_10_17
TR039_10,TR039,c,TR039_34,TR039_10_34
TR039_10,TR039,c,TR039_5,TR039_5_10
TR039_11,TR039,c,TR039_35,TR039_11_35
TR039_11,TR039,c,TR039_36,TR039_11_36
TR039_11,TR039,c,TR039_6,TR039_6_11
TR039_11,TR039,c,TR039_9,TR039_9_11
TR039_12,TR039,c,TR039_18,TR039_12_18
TR039_12,TR039,c,TR039_19,TR039_12_19
TR039_12,TR039,c,TR039_37,TR039_12_37
TR039_12,TR039,c,TR039_7,TR039_7_12
TR039_13,TR039,c,TR039_20,TR039_13_20
TR039_13,TR039,c,TR039_21,TR039_13_21
TR039_13,TR039,c,TR039_22,TR039_13_22
TR039_13,TR039,c,TR039_7,TR039_7_13
TR039_14,TR039,o,TR039_38,TR039_14_38
TR039_14,TR039,o,TR039_7,TR039_7_14
TR039_15,TR039,c,TR039_17,TR039_15_17
TR039_15,TR039,c,TR039_39,TR039_15_39
TR039_15,TR039,c,TR039_40,TR039_15_40
TR039_15,TR039,c,TR039_9,TR039_9_15
TR039_16,TR039,o,TR039_10,TR039_10_16
TR039_16,TR039,o,TR039_23,TR039_16_23
TR039_17,TR039,c,TR039_10,TR039_10_17
TR039_17,TR039,c,TR039_15,TR039_15_17
TR039_17,TR039,c,TR039_41,TR039_17_41
TR039_17,TR039,c,TR039_42,TR039_17_42
TR039_18,TR039,o,TR039_12,TR039_12_18
TR039_18,TR039,o,TR039_24,TR039_18_24
TR039_19,TR039,c,TR039_12,TR039_12_19
TR039_19,TR039,c,TR039_43,TR039_19_43
TR039_19,TR039,c,TR039_44,TR039_19_44
TR039_19,TR039,c,TR039_45,TR039_19_45
TR039_2,TR039,o,TR039_1,TR039_1_2
TR039_2,TR039,o,TR039_4,TR039_2_4
TR039_20,TR039,c,TR039_13,TR039_13_20
TR039_20,TR039,c,TR039_46,TR039_20_46
TR039_20,TR039,c,TR039_47,TR039_20_47
TR039_20,TR039,c,TR039_48,TR039_20_48
TR039_21,TR039,c,TR039_13,TR039_13_21
TR039_21,TR039,c,TR039_49,TR039_21_49
TR039_21,TR039,c,TR039_50,TR039_21_50
TR039_21,TR039,c,TR039_51,TR039_21_51
TR039_22,TR039,o,TR039_13,TR039_13_22
TR039_22,TR039,o,TR039_52,TR039_22_52
TR039_23,TR039,c,TR039_16,TR039_16_23
TR039_23,TR039,c,TR039_25,TR039_23_25
TR039_23,TR039,c,TR039_26,TR039_23_26
TR039_24,TR039,c,TR039_18,TR039_18_24
TR039_24,TR039,c,TR039_53,TR039_24_53
TR039_24,TR039,c,TR039_54,TR039_24_54
TR039_24,TR039,c,TR039_55,TR039_24_55
TR039_25,TR039,c,TR039_23,TR039_23_25
TR039_25,TR039,c,TR039_27,TR039_25_27
TR039_25,TR039,c,TR039_28,TR039_25_28
TR039_26,TR039,o,TR039_23,TR039_23_26
TR039_27,TR039,c,TR039_25,TR039_25_27
TR039_27,TR039,c,TR039_29,TR039_27_29
TR039_27,TR039,c,TR039_56,TR039_27_56
TR039_28,TR039,c,TR039_25,TR039_25_28
TR039_28,TR039,c,TR039_57,TR039_28_57
TR039_28,TR039,c,TR039_58,TR039_28_58
TR039_28,TR039,c,TR039_59,TR039_28_59
TR039_29,TR039,c,TR039_27,TR039_27_29
TR039_29,TR039,c,TR039_60,TR039_29_60
TR039_29,TR039,c,TR039_61,TR039_29_61
TR039_29,TR039,c,TR039_62,TR039_29_62
TR039_3,TR039,c,TR039_1,TR039_1_3
TR039_3,TR039,c,TR039_5,TR039_3_5
TR039_3,TR039,c,TR039_6,TR039_3_6
TR039_30,TR039,h,TR039_1,TR039_1_30
TR039_31,TR039,h,TR039_1,TR039_1_31
TR039_32,TR039,h,TR039_5,TR039_5_32
TR039_33,TR039,h,TR039_6,TR039_6_33
TR039_34,TR039,h,TR039_10,TR039_10_34
TR039_35,TR039,h,TR039_11,TR039_11_35
TR039_36,TR039,h,TR039_11,TR039_11_36
TR039_37,TR039,h,TR039_12,TR039_12_37
TR039_38,TR039,h,TR039_14,TR039_14_38
TR039_39,TR039,h,TR039_15,TR039_15_39
TR039_4,TR039,c,TR039_2,TR039_2_4
TR039_4,TR039,c,TR039_7,TR039_4_7
TR039_4,TR039,c,TR039_8,TR039_4_8
TR039_40,TR039,h,TR039_15,TR039_15_40
TR039_41,TR039,h,TR039_17,TR039_17_41
TR039_42,TR039,h,TR039_17,TR039_17_42
TR039_43,TR039,h,TR039_19,TR039_19_43
TR039_44,TR039,h,TR039_19,TR039_19_44
