O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
9638,503,3,9639,3502,64,6715,8,9640
9641,9642,20,9643,6416,42,7,8,9644
9645,3373,3,9646,9647,14,7049,8,9648
9649,5423,20,9650,6861,64,6597,8,9651
9652,8551,20,9653,9654,64,2268,8,9655
9656,667,20,9657,9658,50,3069,8,9659
9660,595,3,9661,1323,6,167,8,9662
9663,894,3,9664,1719,42,6494,8,9665
9666,6405,3,9667,646,64,7189,8,9668,9669
9670,3325,3,9671,9672,42,2410,8,9673
9674,9642,3,9675,9132,50,6630,8,9676
9677,1181,3,9678,6367,64,9679,8,9680
9681,1267,3,9682,4863,50,354,8,9683
9684,674,20,9685,9686,64,9687,8,9688,9689
9690,3974,3,9691,56,6,8720,8,9692
9693,3916,3,9694,5053,14,9695,8,9696
9697,6809,20,9698,6510,14,6679,8,9699
9700,8389,3,9701,9285,6,1055,8,9702,9703
9704,8655,3,9705,8759,6,1185,8,9706
9707,939,3,9708,7548,64,2841,8,9709
9710,894,3,9711,9712,64,811,8,9713
9714,2016,20,9715,8889,6,5058,8,9716
9717,9718,20,9719,342,6,9720,8,9721
9722,1344,20,9723,9724,50,2792,8,9725
9726,9727,3,9728,3267,6,4153,8,9729
9730,9365,3,9731,7771,14,881,8,9732
9733,9734,3,9735,9736,64,382,8,9737
9738,5031,20,9739,3513,42,796,8,9740
9741,7303,20,9742,35,14,8124,8,9743
9744,2061,20,9745,9746,50,9228,8,9747
9748,7899,3,9749,9750,6,4388,8,9751
9752,2105,3,9753,9754,50,3268,8,9755
9756,1970,3,9757,9758,50,5441,8,9759,9760
9761,1147,20,9762,5932,50,1020,8,9763
9764,2297,20,9765,9766,14,908,8,9767
9768,8551,20,9769,2865,6,2080,8,9770
9771,3897,20,9772,9773,14,2981,8,9774
9775,6153,3,9776,1710,64,2131,8,9777
9778,2692,20,9779,9780,14,6233,8,9781
9782,3916,20,9783,8595,6,5449,8,9784
9785,5729,3,9786,9787,50,5387,8,9788
9789,3282,3,9790,9791,50,9792,8,9793,9794
9795,3022,20,9796,1156,64,741,8,9797
9798,2590,20,9799,9800,6,2505,8,9801
9802,4173,3,9803,6179,42,3913,8,9804
9805,1730,20,9806,7358,50,6710,8,9807
9808,2340,20,9809,9810,6,6127,8,9811,9812,9813
9814,2083,20,9815,5713,50,1538,8,9816
9817,6741,3,9818,4915,42,2704,8,9819,9820
9821,5088,20,9822,9823,42,2500,8,9824
9825,2122,3,9826,5398,64,3396,8,9827,9828
9829,3176,20,9830,9831,50,2337,8,9832
9833,5120,20,9834,5151,64,2957,8,9835
9836,111,20,9837,8661,42,2962,8,9838
9839,8183,3,9840,5053,42,1492,8,9841,9842
9843,533,3,9844,9845,6,1173,8,9846,9847
9848,3916,3,9849,9850,6,6925,8,9851,9852,9853
9854,498,3,9855,8730,6,4621,8,9856
9857,7000,20,9858,723,50,824,8,9859
9860,2800,20,9861,9862,6,9863,8,9864
9865,9866,20,9867,8010,64,3119,8,9868
9869,861,3,9870,9871,64,221,8,9872
9873,176,3,9874,2812,14,4264,8,9875
9876,4346,3,9877,9878,14,9879,8,9880
9881,9882,3,9883,6009,14,1723,8,9884
9885,1730,3,9886,9887,14,2220,8,9888
9889,756,20,9890,9891,50,875,8,9892
9893,1427,20,9894,1771,14,9895,8,9896
9897,1696,3,9898,897,6,8124,8,9899,9900
9901,4346,20,9902,6942,64,1831,8,9903
9904,248,3,9905,9324,64,2179,8,9906,6853
9907,2447,3,9908,1635,6,9909,8,9910
9911,614,3,9912,9913,50,8782,8,9914
9915,1088,3,9916,9917,64,811,8,9918,9919
9920,2002,3,9921,9922,14,5170,8,9923
9924,738,3,9925,7853,64,2204,8,9926
9927,843,3,9928,9929,50,3578,8,9930
9931,2844,3,9932,9933,50,2211,8,9934
9935,3429,3,9936,9937,42,4032,8,9938
9939,247,3,9940,9941,42,3214,8,9942,9943
9944,3022,20,9945,489,50,1923,8,9946
9947,2447,20,9948,9949,14,623,8,9950
9951,7754,3,9952,76,14,2926,8,9953
9954,9955,3,9956,8611,42,2624,8,9957
9958,7635,20,9959,9960,14,398,8,9961
9962,1201,20,9963,9964,6,2415,8,9965
9966,3293,20,9967,9499,6,6489,8,9968
9969,1756,20,9970,9971,64,71,8,9972
9973,9974,20,9975,5302,42,387,8,9976
9977,1504,3,9978,478,64,2149,8,9979
9980,1298,3,9981,9982,6,9983,8,9984
9985,8136,3,9986,9987,64,701,8,9988
9989,176,20,9990,9991,6,3119,8,9992
9993,8718,20,9994,9995,6,9996,8,9997
9998,2356,20,9999,7024,6,1492,8,10000
10001,224,20,10002,2472,50,588,8,10003
10004,895,20,10005,10006,14,3578,8,10007,7030
10008,553,3,10009,10010,64,185,8,10011
10012,983,3,10013,10014,42,8513,8,10015
10016,1344,3,10017,10018,50,5529,8,10019
10020,1354,20,10021,6458,14,6641,8,10022
10023,2524,3,10024,6986,6,1192,8,10025
10026,2880,20,10027,1264,14,2813,8,10028
10029,1070,3,10030,3484,50,3042,8,10031,10032
10033,2319,3,10034,3267,6,4239,8,10035
10036,4833,20,10037,10038,6,7890,8,10039,4686
10040,6381,20,10041,4369,42,3883,8,10042
10043,443,20,10044,10045,42,233,8,10046
10047,2007,20,10048,6158,42,7272,8,10049
10050,4221,3,10051,1548,64,6679,8,10052
10053,3871,3,10054,9758,50,167,8,10055,10056
10057,1633,3,10058,10059,64,9426,8,10060
10061,6421,20,10062,10063,14,8258,8,6472,10064
10065,860,3,10066,3618,42,10067,8,10068
10069,153,3,10070,669,6,1836,8,10071
10072,9866,3,10073,5950,50,969,8,10074,10075
10076,3231,20,10077,10078,42,4131,8,10079
10080,2795,20,10081,7078,64,382,8,10082
10083,3116,3,10084,10085,42,3159,8,10086
10087,1052,20,10088,3771,64,4905,8,10089
10090,762,3,10091,3073,42,863,8,10092
10093,5088,20,10094,10095,64,5072,8,10096
10097,5267,20,10098,10099,50,2353,8,10100
10101,7325,3,10102,10103,64,2289,8,10104
10105,686,3,10106,6245,6,10107,8,10108
10109,401,20,10110,10111,64,965,8,8120,10112
10113,3347,3,10114,10115,6,806,8,10116,10117
10118,538,3,10119,190,6,1625,8,10120
10121,449,3,10122,4044,64,4287,8,10123
10124,200,3,10125,10126,50,7096,8,10127
10128,656,20,10129,6108,42,10130,8,10131
10132,5088,3,10133,10134,42,10135,8,10136
10137,691,3,10138,10139,6,6131,8,10140,10141
10142,1280,20,10143,10144,50,2743,8,10145
10146,1121,112,10147,5269,64,8726,8,10148
10149,5273,20,10150,4854,6,707,8,10151
10152,573,3,10153,2162,50,3133,8,10154
10155,4444,112,10156,8018,6,518,8,10157
10158,768,20,10159,10160,6,611,8,10161,10162
10163,2970,20,10164,288,6,2611,8,10165
10166,3892,20,10167,10168,50,5117,8,10169
10170,546,20,10171,88,64,4370,8,10172
10173,1100,20,10174,3771,6,267,8,10175
10176,1017,3,10177,10178,6,2337,8,10179
10180,773,3,10181,9754,6,1728,8,10182
10183,2066,20,10184,6510,6,4603,8,10185
10186,3022,20,10187,1705,64,5732,8,10188
10189,4968,3,10190,1172,64,5918,8,10191
10192,1944,20,10193,7203,6,707,8,10194
10195,710,3,10196,10197,64,2119,8,10198
10199,147,20,10200,4374,14,7415,8,10201
10202,620,20,10203,415,50,641,8,10204
10205,866,3,10206,10207,50,10208,8,10209
10210,2492,3,10211,3193,14,2064,8,10212
10213,503,3,10214,10215,50,5610,8,10216
10217,5120,112,10218,10219,50,5327,8,10220
10221,2667,3,10222,9845,50,3777,8,10223
10224,910,20,10225,4451,14,3133,8,10226
10227,2,20,10228,10229,14,1732,8,10230
10231,1166,3,10232,1037,42,9199,8,10233
10234,1028,20,10235,10236,50,6950,8,10237
10238,8551,20,10239,10240,42,3396,8,10241
10242,303,3,10243,10244,64,2813,8,10245,577
10246,983,3,10247,10248,64,1228,8,10249
10250,2905,3,10251,10252,50,5311,8,10253
10254,10255,20,10256,10257,64,3943,8,10258
10259,3419,3,10260,5923,6,3529,8,10261
10262,3823,3,10263,3090,42,4319,8,10264
10265,5666,20,10266,10267,14,319,8,10268
10269,2684,3,10270,3573,6,2097,8,10271
10272,5464,3,10273,10274,50,3998,8,10275
10276,10277,20,10278,8952,64,1605,8,10279
10280,68,3,10281,28,42,371,8,10282
10283,3383,20,10284,5292,42,2080,8,10285
10286,7224,3,10287,10288,42,227,8,10289
10290,1,3,10291,10292,42,2368,8,10293
10294,538,20,10295,10296,14,3031,8,10297
10298,3681,20,10299,10300,14,10301,8,10302
10303,10304,20,10305,6828,6,6311,8,10306,10307
10308,1742,20,10309,10310,42,2962,8,10311,10312
10313,8234,3,10314,3132,14,5989,8,10315
10316,1665,3,10317,10288,14,759,8,10318
10319,1189,20,10320,10321,50,7,8,10322
10323,9734,20,10324,2623,6,9211,8,789,10325
10326,1132,20,10327,3289,50,806,8,10328
10329,303,3,10330,10331,14,4816,8,10332
10333,4156,3,10334,10335,64,8894,8,10336
10337,1327,3,10338,5377,50,841,8,10339
10340,4968,3,10341,8335,64,1772,8,10342
10343,962,3,10344,6446,64,2337,8,10345
10346,4666,3,10347,700,14,6427,8,10348
10349,4509,3,10350,10351,42,6787,8,10352
10353,3701,20,10354,381,6,8782,8,10355
10356,726,3,10357,610,14,15,8,10358
10359,4484,20,10360,5135,6,1208,8,10361
10362,159,20,10363,9034,50,2326,8,10364
10365,419,3,10366,7771,42,1968,8,10367
10368,638,20,10369,10370,42,77,8,10371,10372
10373,1287,20,10374,10375,50,354,8,10376
10377,1896,20,10378,10379,14,3268,8,10380
10381,492,20,10382,953,64,1906,8,10383
10384,3701,3,10385,10386,50,4718,8,10387
10388,98,20,10389,10390,14,1157,8,10391
10392,74,20,10393,10394,64,3155,8,10395
10396,895,3,10397,10398,42,2932,8,10399
10400,1760,3,10401,10402,6,10403,8,10404
10405,8013,20,10406,9581,14,1026,8,10407
10408,3823,3,10409,10410,42,1020,8,10411
10412,1801,20,10413,2951,64,209,8,10414
10415,5012,20,10416,541,42,2102,8,10417
10418,6809,20,10419,2578,14,4264,8,10420
10421,466,112,10422,10423,14,10424,8,10425
10426,6094,3,10427,330,42,10428,8,10429
10430,3013,20,10431,2372,42,10432,8,10433
10434,1287,3,10435,10436,64,10437,8,10438
10439,1849,20,10440,10441,42,6104,8,10442
10443,6405,3,10444,10445,64,4565,8,10446
10447,9642,3,10448,10449,42,5054,8,10450
10451,175,20,10452,8603,42,1559,8,10453,10454
10455,4227,20,10456,10457,14,233,8,10458,10459
10460,9974,20,10461,8770,14,474,8,10462
10463,8551,3,10464,2802,6,5829,8,10465
10466,1930,3,10467,8281,42,4414,8,10468
10469,10470,3,10471,555,42,428,8,10472
10473,994,20,10474,10475,6,1657,8,10476
10477,1349,3,10478,10479,6,1233,8,10480
10481,1678,3,10482,9553,42,245,8,10483
10484,1189,20,10485,4058,14,3031,8,10486
10487,850,3,10488,2426,6,1151,8,10489
10490,1230,3,10491,10492,50,908,8,10493
10494,5423,20,10495,10496,50,512,8,10497
10498,9734,3,10499,10500,14,9533,8,10501
10502,8142,20,10503,5107,14,5833,8,10504
10505,4949,20,10506,2901,14,4045,8,10507
10508,1685,3,10509,10510,42,7717,8,10511
10512,4958,3,10513,10514,14,10515,8,10516
10517,9231,20,10518,10519,42,6546,8,10520
10521,5768,20,10522,271,64,4497,8,10523
10524,2833,20,10525,2791,14,1570,8,10526
10527,2007,3,10528,10529,6,806,8,10530
10531,5012,20,10532,2825,50,3432,8,10533
10534,1725,3,10535,1172,50,4806,8,10536
10537,4625,3,10538,10139,6,8557,8,10539
10540,932,20,10541,7947,64,108,8,10542
10543,2430,20,10544,1693,14,6283,8,10545
10546,962,20,10547,220,6,239,8,10548,10549
10550,4346,3,10551,3165,42,2097,8,10552,10553
10554,4741,20,10555,5909,42,3643,8,10556,551
10557,419,3,10558,10559,42,10560,8,10561
10562,8098,3,10563,5485,50,10301,8,10564
10565,218,3,10566,3453,42,4873,8,10567
10568,4162,3,10569,1456,14,8885,8,10570
10571,425,3,10572,10573,50,3284,8,10574
10575,721,3,10576,1145,14,8251,8,10577
10578,560,20,10579,6333,42,1611,8,10580
10581,229,112,10582,9210,64,7991,8,10583
10584,2021,3,10585,7505,50,1091,8,10586
10587,1817,20,10588,1410,42,428,8,10589
10590,1890,3,10591,10592,64,4581,8,10593
10594,2160,20,10595,2920,50,10596,8,10597
10598,9314,20,10599,3731,64,1706,8,10600
10601,1081,20,10602,10603,64,3159,8,10604
10605,1059,20,10606,2830,50,6412,8,10607
10608,1579,20,10609,9034,42,4571,8,10610
10611,792,20,10612,10613,6,2064,8,10614
10615,596,3,10616,5800,6,8095,8,10617
10618,85,20,10619,723,42,8167,8,10620
10621,2609,3,10622,3237,6,7125,8,10623,577
10624,3028,3,10625,10207,6,2946,8,10626
10627,7680,3,10628,10629,42,10630,8,10631
10632,1205,20,10633,8400,42,980,8,10634,10635
10636,2667,20,10637,10638,42,6191,8,10639
10640,418,3,10641,1300,50,2427,8,10642
10643,1121,20,10644,2414,14,689,8,10645
10646,2567,20,10647,10648,42,1865,8,10649
10650,7224,3,10651,2091,50,4259,8,10652
10653,6073,20,10654,3829,14,1307,8,10655
10656,303,20,10657,10658,42,986,8,10659
10660,1955,3,10661,10662,50,1079,8,10663,10664
10665,4351,3,10666,10667,50,1642,8,10668,10669
10670,4092,3,10671,3794,42,8285,8,10672
10673,2067,3,10674,392,42,3359,8,10675
10676,6090,20,10677,10678,64,4586,8,10679
10680,6094,3,10681,10682,64,765,8,10683
10684,5396,20,10685,10686,6,7764,8,10687,10688
10689,1315,20,10690,3380,42,3460,8,10691,10692
10693,4351,3,10694,10695,14,6274,8,10696
10697,5569,20,10698,6042,14,759,8,10699
10700,7612,3,10701,10702,6,1168,8,10703
10704,7325,3,10705,8369,50,3480,8,10706
10707,1726,20,10708,4223,42,1689,8,10709
10710,10711,20,10712,4519,42,10713,8,10714,10715
10716,962,3,10717,10510,14,1381,8,10718
10719,1977,20,10720,4766,6,1870,8,10721
10722,487,3,10723,283,42,1728,8,10724
10725,674,3,10726,6654,50,6169,8,10727
10728,7666,20,10729,991,14,10730,8,10731
10732,419,3,10733,2178,14,8285,8,10734
10735,449,20,10736,9125,6,4487,8,10737
10738,1633,3,10739,7593,50,4487,8,10740
10741,6336,20,10742,10743,42,2268,8,5643,10744
10745,10746,20,10747,7238,50,5553,8,10748
10749,7464,20,10750,4890,6,3386,8,10751
10752,5222,3,10753,10134,14,536,8,10754
10755,5120,3,10756,2198,64,3370,8,10757
10758,7666,20,10759,10760,6,2227,8,10761
10762,303,20,10763,9586,64,9687,8,10764
10765,6527,3,10766,2887,64,5614,8,10767,10768
10769,3902,3,10770,2215,50,7221,8,10771
10772,1639,20,10773,10774,42,8392,8,10775
10776,269,20,10777,9474,64,2359,8,10778
10779,10780,3,10781,10782,50,6191,8,10783
10784,6421,20,10785,10786,64,1031,8,10787
10788,738,3,10789,7419,14,2792,8,10790
10791,6172,20,10792,5316,6,9996,8,10793
10794,3833,3,10795,6837,64,1753,8,10796
10797,1633,20,10798,10799,6,1062,8,10800,10801
10802,248,20,10803,10804,6,5049,8,10805
10806,2833,3,10807,9878,64,2326,8,10808
10809,2265,3,10810,9022,6,121,8,10811
10812,2447,20,10813,6158,6,10814,8,10815
10816,4411,112,10817,2467,42,10818,8,10819,10820
10821,8995,20,10822,7740,42,10823,8,10824
10825,1230,3,10826,6207,14,759,8,10827
10828,4958,3,10829,9568,42,4718,8,10830
10831,2740,3,10832,6832,6,1675,8,10833
10834,401,20,10835,10836,42,629,8,10837
10838,4444,20,10839,9125,50,1946,8,10840
10841,4444,3,10842,10843,64,1906,8,10844
10845,9365,20,10846,7614,14,485,8,10847
10848,80,20,10849,7748,6,4603,8,10850
10851,2609,20,10852,3390,14,4287,8,10853
10854,4429,20,10855,10856,6,2921,8,10857
10858,2538,3,10859,6811,6,1335,8,10860
10861,1088,20,10862,4747,64,2125,8,10863
10864,466,20,10865,2449,42,1753,8,10866
10867,2,3,10868,10869,64,6597,8,10870
10871,498,20,10872,10873,14,3465,8,10874
10875,4173,20,10876,10877,14,3444,8,10878
10879,8234,3,10880,1941,14,1859,8,10881
10882,413,3,10883,4486,42,7447,8,10884
10885,895,20,10886,3839,14,2439,8,10887,10888
10889,4479,3,10890,10891,14,10892,8,10893
10894,1796,20,10895,10896,64,1689,8,10897
10898,10899,3,10900,6100,42,10901,8,10902
10903,6657,20,10904,4027,64,6877,8,10905
10906,1944,3,10907,10908,14,719,8,10909
10910,1389,3,10911,10912,50,1168,8,10913
10914,6094,3,10915,196,42,3815,8,10916
10917,1181,20,10918,3187,64,3971,8,10919
10920,1567,20,10921,10922,50,2220,8,10923
10924,2667,3,10925,10926,64,2359,8,10927
10928,680,3,10929,9982,64,1538,8,10930
10931,6585,20,10932,5638,14,2521,8,10933
10934,1850,20,10935,6529,6,10936,8,10937
10938,2230,3,10939,2321,50,1008,8,10940,10941
10942,2465,3,10943,9672,14,8076,8,10944,10945
10946,1154,20,10947,1852,6,2916,8,10948
10949,3457,20,10950,3470,64,2184,8,10951
10952,656,112,10953,4919,50,1008,8,10954
10955,1584,112,10956,6432,14,2102,8,10957,10958
10959,2061,20,10960,10961,64,10301,8,10962
10963,3701,20,10964,10965,64,1198,8,10966
10967,10968,20,10969,2489,50,2937,8,10970,10971
10972,258,20,10973,3307,6,5732,8,10974
10975,8847,3,10976,10977,14,10978,8,10979
10980,1944,112,10981,1421,6,4112,8,948,10982
10983,1181,112,10984,10423,42,1496,8,10985,10986
10987,1730,20,10988,10989,50,2866,8,10990
10991,4902,3,10992,190,42,2699,8,10993
10994,10995,20,10996,10390,14,2893,8,10997
10998,4101,20,10999,11000,50,197,8,11001
11002,1444,3,11003,11004,50,935,8,11005,11006
11007,4473,20,11008,11009,50,1576,8,11010
11011,1987,20,11012,4461,50,4603,8,11013
11014,527,20,11015,1737,42,1462,8,11016
11017,10255,3,11018,9672,14,11019,8,11020
11021,334,20,11022,318,50,4753,8,11023,2114
11024,2518,20,11025,11026,42,4607,8,11027
11028,8136,20,11029,6394,42,1055,8,11030
11031,2271,3,11032,11033,64,4234,8,11034
11035,4833,3,11036,11037,14,2967,8,11038,11039
11040,3744,20,11041,299,6,10428,8,11042
11043,436,3,11044,11045,64,7213,8,11046
11047,1458,3,11048,11049,6,10515,8,11050
11051,3537,3,11052,11053,42,7732,8,8037,11054
11055,3383,20,11056,8323,64,9030,8,11057
11058,614,20,11059,7184,50,512,8,11060
11061,7635,3,11062,11063,50,11064,8,11065
11066,6271,20,11067,9495,14,2921,8,11068
11069,11070,3,11071,11072,42,6524,8,11073
11074,4568,20,11075,7561,64,4139,8,11076,11077
11078,5342,20,11079,11080,42,2908,8,11081
11082,5160,3,11083,1323,64,3253,8,11084
11085,1813,20,11086,3459,42,2444,8,11087
11088,1354,20,11089,11090,6,9347,8,11091
11092,7612,3,11093,10335,14,191,8,11094
11095,1188,20,11096,7882,42,11097,8,11098
11099,5124,3,11100,11101,14,588,8,11102
11103,7684,3,11104,11105,50,1026,8,11106
11107,5012,3,11108,1763,50,245,8,11109
11110,2002,20,11111,11112,42,227,8,11113
11114,2016,20,11115,6195,50,2500,8,11116
11117,3393,3,11118,8174,50,9863,8,11119
11120,74,3,11121,4636,6,2500,8,11122
11123,1344,20,11124,8889,6,5512,8,11125
11126,1389,20,11127,299,42,5117,8,11128
11129,1955,20,11130,255,42,659,8,11131
11132,3066,3,11133,11134,6,2570,8,11135
11136,1856,3,11137,11138,14,428,8,11139
11140,798,3,11141,3618,42,5684,8,11142
11143,3754,3,11144,11145,6,11146,8,11147
11148,1372,3,11149,11150,50,4753,8,11151
11152,453,20,11153,4169,6,10814,8,11154
11155,4733,20,11156,10168,14,777,8,11157
11158,8356,20,11159,8315,14,3514,8,11160
11161,4902,3,11162,1112,50,1026,8,11163
11164,1005,3,11165,747,6,4319,8,11166
11167,9484,20,11168,11169,64,2704,8,11170
11171,1114,20,11172,5516,14,5072,8,11173
11174,751,3,11175,11176,64,4446,8,11177
11178,6600,20,11179,11180,14,2893,8,11181
11182,977,112,11183,348,6,969,8,11184
11185,1443,20,11186,8669,6,2439,8,11187
11188,3694,20,11189,6574,50,9679,8,11190
11191,2105,20,11192,494,6,8359,8,11193
11194,1262,20,11195,11196,50,3883,8,11197
11198,5781,20,11199,3623,14,6061,8,11200
11201,1697,20,11202,11203,14,11204,8,11205
11206,4927,3,11207,5028,64,89,8,11208
11209,124,3,11210,6179,64,6710,8,11211,11212
11213,11214,20,11215,3178,42,354,8,11216,11217
11218,1671,3,11219,3794,42,754,8,11220
11221,206,3,11222,5284,14,121,8,11223
11224,4115,3,11225,11226,64,11227,8,577,11228
11229,3130,20,11230,6978,6,6669,8,11231
11232,3738,20,11233,8991,14,5642,8,11234
11235,1494,3,11236,5028,64,77,8,11237,11238
11239,3383,20,11240,2680,64,7260,8,11241
11242,3424,3,11243,3332,42,479,8,11244
11245,6435,3,11246,3247,42,5054,8,11247
11248,176,20,11249,10229,6,1723,8,11250
11251,1500,20,11252,11253,50,11254,8,11255
11256,3493,3,11257,11258,50,4319,8,11259
11260,1508,3,11261,3507,14,2125,8,11262
11263,2061,20,11264,7882,42,433,8,11265,11266
11267,1742,3,11268,6764,6,11269,8,11270
11271,181,20,11272,11273,64,11274,8,11275
11276,579,3,11277,7395,50,507,8,11278
11279,2800,3,11280,776,64,11281,8,11282
11283,6405,20,11284,8400,64,1968,8,11285
11286,7081,3,11287,9613,14,5493,8,11288
11289,1267,20,11290,1807,64,4895,8,11291,11292
11293,8069,20,11294,2638,64,393,8,11295
11296,6172,3,11297,1938,14,2054,8,1847,11298
11299,26,20,11300,3899,14,1836,8,11301
11302,1735,3,11303,1374,6,8557,8,11304
11305,4227,3,11306,2198,64,5215,8,11307
11308,1433,20,11309,4854,64,5441,8,11310
11311,566,3,11312,2215,6,2092,8,11313,11314
11315,1760,3,11316,11317,6,6427,8,11318
11319,2524,3,11320,7671,64,724,8,11321,11322
11323,340,20,11324,9823,6,5234,8,11325
11326,10711,20,11327,11328,6,2521,8,11329
11330,2800,3,11331,1635,42,227,8,11332
11333,5314,112,11334,9029,50,3062,8,11335
11336,1070,20,11337,979,6,3042,8,11338
11339,374,20,11340,628,6,11204,8,11341
11342,10995,20,11343,758,50,11344,8,11345
11346,4162,3,11347,11348,42,4158,8,11349
11350,9153,3,11351,4681,64,469,8,11352
11353,3022,3,11354,2781,42,3183,8,11355
11356,3681,3,11357,11358,6,4621,8,11359
11360,2721,3,11361,11362,50,7402,8,11363
11364,74,20,11365,7366,50,3183,8,11366
11367,5729,3,11368,4998,64,3386,8,11369
11370,1761,20,11371,5080,42,582,8,11372
11373,911,3,11374,8369,64,2415,8,11375
11376,1535,3,11377,358,6,10428,8,11378
11379,1251,20,11380,7868,42,4598,8,11381
11382,11383,20,11384,11385,50,3214,8,11386
11387,8590,3,11388,11389,42,1783,8,11390,11391
11392,872,20,11393,5256,14,3883,8,11394
11395,4958,20,11396,4066,6,4840,8,11397
11398,2524,3,11399,2261,50,4357,8,9191,11400
11401,373,3,11402,8500,50,4310,8,11403
11404,2870,3,11405,6375,42,2262,8,11406
11407,46,3,11408,11409,14,6687,8,11410
11411,4411,3,11412,11413,6,11414,8,11415
11416,1801,3,11417,8452,14,3370,8,11418
11419,1354,3,11420,11421,42,2704,8,11422
11423,2319,3,11424,4636,42,451,8,11425
11426,362,3,11427,729,42,1723,8,11428
11429,7081,20,11430,5974,6,5234,8,11431
11432,6271,20,11433,11434,50,1990,8,11435
11436,11,20,11437,10370,50,1836,8,11438
11439,286,20,11440,10063,64,2233,8,11441
11442,5396,20,11443,11180,6,3062,8,11444,1370
11445,4803,20,11446,3740,14,3718,8,11447,577
11448,716,20,11449,7188,6,2326,8,11450
11451,2160,20,11452,11453,42,2624,8,7663,11454
11455,11456,20,11457,11458,14,1381,8,11459
11460,3823,3,11461,7101,42,4971,8,11462
11463,11464,20,11465,4223,50,7272,8,11466
11467,1556,3,11468,8759,42,1516,8,11469
11470,6141,20,11471,3761,50,5234,8,11472
11473,2914,3,11474,11105,50,7213,8,11475,11476
11477,5768,20,11478,7024,6,115,8,3953,11479
11480,418,20,11481,3479,50,11482,8,11483
11484,957,3,11485,2173,50,6104,8,11486
11487,8090,3,11488,828,64,1831,8,11489
11490,989,20,11491,11492,6,2937,8,11493
11494,11495,20,11496,11169,42,1980,8,11497
11498,1464,20,11499,7637,50,853,8,11500
11501,6844,3,11502,1061,64,1911,8,11503
11504,2105,20,11505,10394,42,1026,8,11506
11507,8052,3,11508,3193,6,3219,8,11509
11510,280,20,11511,3660,64,6463,8,11512
11513,11514,3,11515,11516,14,479,8,11517
11518,74,20,11519,11520,64,3675,8,11521
11522,8637,20,11523,489,50,7345,8,11524
11525,1703,3,11526,11527,6,1228,8,11528
11529,1399,3,11530,4785,64,9392,8,11531,11532
11533,11534,20,11535,11536,42,173,8,11537
11538,5088,3,11539,11540,6,4868,8,11541
11542,1761,3,11543,3247,14,4379,8,11544
11545,3152,3,11546,3295,6,835,8,11547,11548
11549,5428,20,11550,11551,42,4811,8,11552
11553,10,20,11554,11555,14,9308,8,11556
11557,3765,3,11558,535,42,5512,8,5680,11559
11560,926,3,11561,1258,14,4414,8,11562
11563,865,3,11564,2299,42,1611,8,11565
11566,9168,20,11567,2623,50,2873,8,11568
11569,4888,3,11570,11571,50,835,8,11572
11573,1618,20,11574,5353,50,479,8,11575
11576,7904,3,11577,11578,64,4414,8,11579
11580,98,3,11581,11582,64,8462,8,11583
11584,6608,3,11585,11150,6,3747,8,11586
11587,303,3,11588,11589,50,6191,8,11590
11591,413,20,11592,11593,42,1038,8,11594
11595,302,3,11596,11597,42,4565,8,11598,11599
11600,1500,20,11601,1989,14,2268,8,11602
11603,400,3,11604,11258,14,4590,8,11605
11606,1458,3,11607,3502,64,2972,8,11608
11609,3312,20,11610,364,6,4362,8,11611
11612,1977,3,11613,11614,42,1223,8,11615
11616,4876,20,11617,11618,14,1385,8,11619
11620,1884,20,11621,1758,64,1799,8,11622
11623,2497,20,11624,8661,14,507,8,11625
11626,10277,3,11627,5675,14,1091,8,11628
11629,9484,20,11630,1156,64,8124,8,11631
11632,11633,20,11634,11635,6,847,8,11636
11637,3754,20,11638,9336,14,4981,8,11639
11640,5160,3,11641,4785,50,306,8,11642
11643,5267,20,11644,7637,42,2659,8,11645
11646,780,112,11647,4668,6,1492,8,11648
11649,1465,20,11650,11651,50,2792,8,11652
11653,25,20,11654,5200,64,1564,8,11655
11656,11657,3,11658,11659,6,11660,8,11661
11662,193,3,11663,11664,6,824,8,11665
11666,8551,20,11667,2467,64,11668,8,11669
11670,2746,20,11671,1340,6,7972,8,11672
11673,1115,20,11674,517,42,7328,8,11675
11676,2561,3,11677,11053,50,4581,8,11678
11679,5491,112,11680,3947,50,7105,8,11681
11682,1081,3,11683,11684,50,670,8,11685,11686
11687,11,3,11688,8046,6,10818,8,11689
11690,3823,20,11691,11692,42,121,8,11693
11694,3093,3,11695,5609,64,3396,8,11696
11697,4444,20,11698,3660,50,9261,8,11699
11700,799,3,11701,11072,6,4084,8,11702,577
11703,269,20,11704,11705,42,11706,8,11707
11708,3429,20,11709,1380,6,6894,8,11710,11711
11712,333,3,11713,3303,14,913,8,11714
11715,983,20,11716,8669,14,1375,8,11717
11718,1540,20,11719,11720,6,2086,8,11721
11722,4351,20,11723,3314,14,1887,8,11724
11725,1459,20,11726,9780,50,1738,8,3228,11727
11728,199,3,11729,11730,42,3062,8,11731
11732,7022,3,11733,11734,50,272,8,11735
11736,67,3,11737,11317,42,2149,8,11738
