O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
11207,1213,O,84129.92,1996-04-03,2-HIGH,Clerk#000000354,0,"ress accounts haggle permanently about the furiously unusua"
11395,940,O,46826.01,1997-08-26,1-URGENT,Clerk#000000306,0,"beans nag carefully even sentiments-- express platelets"
11680,1187,F,288910.6,1994-09-05,3-MEDIUM,Clerk#000000731,0,"pecial asymptotes. final platelets cajole among the ironic pinto beans. pla"
12006,944,O,129075.4,1997-06-02,"4-NOT SPECIFIED",Clerk#000000501,0,"n packages. carefully ironic accounts are after the pending platele"
12066,1066,F,187325.65,1995-02-07,3-MEDIUM,Clerk#000000084,0,"heodolites cajole a"
12099,112,F,230209.47,1994-09-12,1-URGENT,Clerk#000000042,0,"furiously regular accounts haggle quic"
12134,355,O,56547.11,1996-05-31,3-MEDIUM,Clerk#000000868,0,"blithely blithely regular theodolites. slyly even packages nag slyly slyly e"
12257,149,O,128270.26,1996-04-17,2-HIGH,Clerk#000000278,0,"y above the unusual foxes. slyly even accounts haggl"
12322,856,P,42466.03,1995-05-12,1-URGENT,Clerk#000000760,0," the special instructions detect fluffily ac"
12390,1285,O,49792.77,1996-06-24,3-MEDIUM,Clerk#000000421,0,"posits doze blithely. fluffily ironic d"
12835,370,O,142811.34,1997-01-20,"4-NOT SPECIFIED",Clerk#000000894,0,"ges. slyly final id"
12902,640,F,321334.39,1993-10-30,"4-NOT SPECIFIED",Clerk#000000254,0,"y regular deposits. regular instructions sleep"
13058,1156,O,12461.38,1997-03-26,1-URGENT,Clerk#000000685,0,"ly! special instructions sleep furiously throughout the deposits."
13062,1291,O,63228.29,1996-05-03,2-HIGH,Clerk#000000216,0,"s asymptotes cajole carefully regular depen"
13221,946,O,106536.33,1995-10-15,"4-NOT SPECIFIED",Clerk#000000459,0,"lthy accounts around the "
13280,314,F,236922.45,1994-09-12,2-HIGH,Clerk#000000073,0,"pinto beans promise carefully final requests. r"
13411,1376,F,130230.72,1994-04-13,2-HIGH,Clerk#000000179,0,"l foxes. silent theodolit"
13412,1240,O,115408.8,1997-07-12,1-URGENT,Clerk#000000124,0,"lithely slow packages. packages past the ru"
13505,286,O,219315.83,1997-06-03,3-MEDIUM,Clerk#000000880,0,"sly against the furiously regular packages. care"
13511,467,O,134751.21,1998-01-03,"4-NOT SPECIFIED",Clerk#000000611,0,"ly regular foxes are slyly furiously bold deposits. furiously fin"
13603,496,O,198335.91,1997-06-09,"4-NOT SPECIFIED",Clerk#000000777,0,"nic deposits? blithely ironic packages do nag"
13667,1216,O,208665.97,1996-12-04,2-HIGH,Clerk#000000893,0," ruthless ideas poach ironically-- unusual"
13860,454,F,61875.64,1994-09-25,3-MEDIUM,Clerk#000000878,0,"ccounts nod carefully. express requests whithout the slyly regular in"
13955,1409,O,161957.19,1998-05-12,2-HIGH,Clerk#000000359,0,"ar foxes. packages nag blithely fina"
14023,787,F,127450.06,1993-02-21,"4-NOT SPECIFIED",Clerk#000000349,0,"ironic, regular dugouts"
14087,275,O,208589.1,1997-02-12,5-LOW,Clerk#000000927,0,"dependencies. quickly ironic frets above the fluffily ironic accounts use "
14114,895,F,171306.58,1994-04-07,1-URGENT,Clerk#000000397,0,"beans play regular, ironic deposits. instructio"
14144,301,O,308016.67,1997-04-26,1-URGENT,Clerk#000000089,0,"nusual instructions sleep. blithely silent requests thr"
14146,592,O,108225.88,1996-01-03,3-MEDIUM,Clerk#000000968,0,"xpress accounts. even packages about the pen"
14151,1418,O,286984.16,1997-06-06,"4-NOT SPECIFIED",Clerk#000000278,0,"special accounts. blithely express deposits cajole slyly slyly ex"
14183,875,O,85725.94,1997-03-17,5-LOW,Clerk#000000052,0," final requests detect slyly at the"
14406,409,F,194997.99,1993-03-09,3-MEDIUM,Clerk#000000623,0,"s. excuses boost bl"
14533,43,O,161212.58,1996-05-06,"4-NOT SPECIFIED",Clerk#000000394,0,"ans alongside of the carefully ironic re"
14534,1414,F,248752.3,1993-07-19,3-MEDIUM,Clerk#000000324,0,"furiously. silent foxes boost finally. dependencies among the furiously fi"
14564,520,F,1358.25,1993-05-22,"4-NOT SPECIFIED",Clerk#000000799,0,"carefully even deposits. furiously express acco"
14595,202,O,32654.01,1997-12-03,3-MEDIUM,Clerk#000000854,0,"kages. asymptotes dazzle. final, bold pinto be"
14596,1198,F,167802.21,1994-01-11,1-URGENT,Clerk#000000754,0," even accounts above the furiously brave dep"
14663,592,F,42406.05,1992-11-17,1-URGENT,Clerk#000000596,0,"ietly above the packages. regular frets haggle slyly blithely regular pinto b"
14950,1415,F,131858.34,1993-09-27,5-LOW,Clerk#000000304,0,"furiously unusual foxes was furiously after the slyly even "
14951,304,O,226085.18,1995-05-18,3-MEDIUM,Clerk#000000031,0,"en, pending ideas. slyly bold depo"
