P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
255,"aquamarine seashell grey navy white",Manufacturer#2,Brand#21,"LARGE ANODIZED NICKEL",24,"JUMBO CAN",1155.25,"fter the c"
259,"ghost puff sky linen burnished",Manufacturer#2,Brand#23,"SMALL BURNISHED BRASS",41,"WRAP PACK",1159.25,"l platelets. evenly "
260,"firebrick thistle lime frosted khaki",Manufacturer#5,Brand#55,"STANDARD ANODIZED STEEL",10,"LG BAG",1160.26," haggle f"
262,"drab lavender lawn purple puff",Manufacturer#5,Brand#52,"MEDIUM PLATED NICKEL",16,"JUMBO BAG",1162.26,"lar theodolites. f"
263,"linen red plum purple steel",Manufacturer#1,Brand#14,"ECONOMY BURNISHED COPPER",46,"MED CASE",1163.26,"ly ironic the"
264,"plum floral sienna magenta ivory",Manufacturer#1,Brand#14,"SMALL BURNISHED TIN",23,"SM CAN",1164.26,"ake. noto"
265,"aquamarine magenta seashell orange royal",Manufacturer#4,Brand#43,"SMALL POLISHED STEEL",19,"WRAP CASE",1165.26," slyly ac"
268,"cornsilk seashell lime aquamarine violet",Manufacturer#2,Brand#22,"MEDIUM PLATED NICKEL",8,"MED JAR",1168.26," carefully sil"
269,"chartreuse navajo moccasin orchid spring",Manufacturer#1,Brand#13,"LARGE PLATED BRASS",5,"WRAP BOX",1169.26,"ully about the ca"
277,"grey navy rosy red burnished",Manufacturer#4,Brand#43,"ECONOMY ANODIZED NICKEL",49,"JUMBO JAR",1177.27,"arefully special dep"
280,"blue azure slate lace burlywood",Manufacturer#2,Brand#21,"STANDARD BURNISHED STEEL",33,"LG CAN",1180.28,"egular, s"
281,"red mint brown powder rose",Manufacturer#1,Brand#12,"SMALL PLATED STEEL",7,"MED CAN",1181.28,regula
282,"steel burnished cornsilk beige lace",Manufacturer#1,Brand#11,"SMALL BRUSHED COPPER",44,"WRAP CAN",1182.28,"packages. final ex"
285,"cream seashell orange frosted brown",Manufacturer#2,Brand#25,"LARGE ANODIZED TIN",42,"SM PACK",1185.28," the furiously fi"
286,"chocolate cornsilk goldenrod violet puff",Manufacturer#5,Brand#53,"MEDIUM POLISHED TIN",1,"WRAP CASE",1186.28," foxes. regular, fi"
288,"tan purple yellow ivory olive",Manufacturer#2,Brand#23,"STANDARD BURNISHED BRASS",31,"SM CASE",1188.28,"dencies mold among the"
289,"peach antique deep peru saddle",Manufacturer#4,Brand#43,"PROMO POLISHED TIN",40,"LG CASE",1189.28,"odolites sleep care"
291,"goldenrod aquamarine olive white pink",Manufacturer#5,Brand#54,"ECONOMY PLATED BRASS",26,"SM JAR",1191.29,"kages alo"
294,"midnight misty royal floral brown",Manufacturer#2,Brand#24,"ECONOMY POLISHED TIN",35,"SM JAR",1194.29,truct
295,"honeydew lace powder almond red",Manufacturer#2,Brand#25,"MEDIUM BURNISHED NICKEL",49,"JUMBO JAR",1195.29,"ully ironic "
296,"tan seashell chocolate lemon orange",Manufacturer#1,Brand#13,"LARGE BURNISHED BRASS",28,"SM PKG",1196.29,", regul"
299,"deep coral dodger green peach",Manufacturer#4,Brand#41,"STANDARD ANODIZED COPPER",26,"WRAP PKG",1199.29,"regular dol"
300,"light goldenrod green lime papaya",Manufacturer#4,Brand#44,"PROMO ANODIZED BRASS",1,"WRAP PACK",1200.3,"tructions int"
302,"black seashell sky grey snow",Manufacturer#4,Brand#41,"PROMO POLISHED BRASS",34,"SM BAG",1202.3," ideas. special asy"
303,"almond chocolate firebrick black bisque",Manufacturer#4,Brand#45,"ECONOMY PLATED BRASS",7,"JUMBO CASE",1203.3,"yly according"
304,"forest mint sienna navy ghost",Manufacturer#4,Brand#43,"SMALL POLISHED NICKEL",12,"LG DRUM",1204.3,"ly regu"
305,"moccasin tan chartreuse cornsilk drab",Manufacturer#1,Brand#15,"SMALL ANODIZED TIN",6,"SM BAG",1205.3,"ake above "
308,"olive ivory turquoise sienna wheat",Manufacturer#2,Brand#21,"STANDARD BURNISHED BRASS",40,"WRAP JAR",1208.3,"ngside of the s"
309,"red smoke blue pale lace",Manufacturer#4,Brand#42,"LARGE ANODIZED NICKEL",49,"JUMBO PKG",1209.3,"lly even c"
310,"sandy sky dark navy blanched",Manufacturer#1,Brand#14,"ECONOMY BRUSHED NICKEL",32,"MED JAR",1210.31,"arefully. requ"
313,"moccasin rosy lemon linen royal",Manufacturer#3,Brand#34,"PROMO BRUSHED TIN",13,"WRAP PACK",1213.31,"nly regular"
316,"almond rosy green hot midnight",Manufacturer#4,Brand#41,"MEDIUM BRUSHED TIN",9,"MED CASE",1216.31,"deposits haggle"
317,"linen peru thistle turquoise medium",Manufacturer#1,Brand#15,"LARGE POLISHED STEEL",34,"JUMBO BOX",1217.31,"e furiously regular pa"
318,"rosy rose indian puff pale",Manufacturer#1,Brand#12,"PROMO BURNISHED NICKEL",20,"JUMBO CASE",1218.31,"ar re"
321,"tomato drab cream tan navajo",Manufacturer#5,Brand#51,"ECONOMY ANODIZED STEEL",9,"SM JAR",1221.32,"tructions boost car"
324,"aquamarine ivory magenta linen black",Manufacturer#2,Brand#25,"SMALL PLATED TIN",36,"SM BAG",1224.32,"ages. requests wake."
327,"metallic lavender green firebrick ghost",Manufacturer#2,Brand#23,"PROMO POLISHED BRASS",14,"SM PACK",1227.32,regular
328,"turquoise bisque wheat cornflower forest",Manufacturer#3,Brand#34,"PROMO POLISHED COPPER",24,"JUMBO CASE",1228.32,"ronic dependencies"
332,"frosted blush firebrick linen salmon",Manufacturer#2,Brand#24,"STANDARD BRUSHED BRASS",14,"SM CAN",1232.33,instru
335,"dark cream plum goldenrod smoke",Manufacturer#3,Brand#32,"SMALL BRUSHED COPPER",3,"SM JAR",1235.33,"ly ironic deposits h"
337,"magenta lavender blush peru aquamarine",Manufacturer#2,Brand#23,"MEDIUM BRUSHED COPPER",29,"MED DRUM",1237.33,"uests. carefully fin"
338,"turquoise honeydew dim saddle grey",Manufacturer#1,Brand#14,"LARGE ANODIZED NICKEL",26,"JUMBO JAR",1238.33,"of th"
339,"saddle white red royal midnight",Manufacturer#2,Brand#23,"PROMO BURNISHED COPPER",14,"LG PACK",1239.33,"across the slyly expre"
342,"purple indian burnished khaki puff",Manufacturer#4,Brand#43,"LARGE BURNISHED NICKEL",37,"JUMBO CAN",1242.34,"riously final pac"
347,"deep antique royal bisque rosy",Manufacturer#3,Brand#34,"SMALL ANODIZED TIN",28,"WRAP BAG",1247.34,"r, even instruct"
349,"ghost black hot salmon lace",Manufacturer#2,Brand#24,"ECONOMY BURNISHED NICKEL",12,"MED JAR",1249.34,"tes. unusual acco"
352,"sandy almond peach ivory violet",Manufacturer#4,Brand#42,"MEDIUM BURNISHED BRASS",44,"JUMBO CAN",1252.35,"lites ne"
355,"mint goldenrod sandy burnished olive",Manufacturer#5,Brand#52,"ECONOMY POLISHED NICKEL",16,"JUMBO JAR",1255.35," slyly bold theodoli"
357,"frosted rosy powder floral mint",Manufacturer#4,Brand#42,"STANDARD PLATED COPPER",19,"SM DRUM",1257.35,"s use at"
359,"pink medium olive rosy linen",Manufacturer#3,Brand#35,"PROMO PLATED BRASS",19,"LG DRUM",1259.35,"ithely "
361,"indian dim tan antique puff",Manufacturer#5,Brand#52,"SMALL ANODIZED COPPER",42,"WRAP DRUM",1261.36," dolphins. carefully r"
363,"rosy grey blush dark lime",Manufacturer#2,Brand#22,"MEDIUM ANODIZED BRASS",16,"WRAP JAR",1263.36,"ideas. regular ac"
364,"puff almond blanched drab misty",Manufacturer#4,Brand#43,"LARGE BRUSHED NICKEL",21,"MED PKG",1264.36,"ach caref"
366,"seashell antique beige thistle cream",Manufacturer#5,Brand#53,"ECONOMY BURNISHED STEEL",46,"WRAP DRUM",1266.36,"unts cajole"
372,"black frosted aquamarine maroon orange",Manufacturer#3,Brand#32,"LARGE ANODIZED STEEL",35,"LG CAN",1272.37," regular accounts "
373,"beige blanched coral cornsilk sky",Manufacturer#5,Brand#53,"STANDARD PLATED TIN",37,"JUMBO PACK",1273.37," after the fl"
374,"orange lemon cream dim midnight",Manufacturer#1,Brand#11,"LARGE PLATED STEEL",18,"MED BOX",1274.37," packages. furiou"
375,"floral blush lawn puff brown",Manufacturer#1,Brand#15,"SMALL POLISHED BRASS",16,"JUMBO JAR",1275.37," ironic courts aga"
376,"lace drab wheat red tan",Manufacturer#4,Brand#44,"MEDIUM BRUSHED STEEL",44,"SM PKG",1276.37,blithe
377,"green forest rose slate cornflower",Manufacturer#4,Brand#44,"STANDARD BURNISHED COPPER",16,"WRAP BOX",1277.37,"ly regula"
380,"khaki powder royal maroon snow",Manufacturer#4,Brand#41,"LARGE BRUSHED TIN",6,"JUMBO DRUM",1280.38,"tions. blithely ev"
383,"seashell tan purple almond coral",Manufacturer#2,Brand#23,"SMALL BRUSHED COPPER",45,"SM PACK",1283.38,telet
384,"papaya thistle rosy rose puff",Manufacturer#4,Brand#43,"STANDARD BURNISHED TIN",2,"WRAP CAN",1284.38,blithel
385,"snow chocolate ivory lemon magenta",Manufacturer#1,Brand#12,"STANDARD PLATED TIN",41,"WRAP JAR",1285.38,"nts wake "
386,"red blanched thistle bisque wheat",Manufacturer#1,Brand#13,"STANDARD PLATED STEEL",4,"SM BOX",1286.38,"ests. final a"
387,"smoke white metallic sky firebrick",Manufacturer#3,Brand#34,"LARGE BRUSHED COPPER",23,"WRAP CASE",1287.38,"gular w"
388,"lawn puff grey forest indian",Manufacturer#1,Brand#11,"STANDARD POLISHED STEEL",20,"LG PKG",1288.38,"nt pinto beans after t"
391,"seashell cornsilk metallic royal sky",Manufacturer#4,Brand#41,"SMALL PLATED STEEL",18,"LG PACK",1291.39,"ickly ironic f"
393,"blue coral gainsboro slate lawn",Manufacturer#3,Brand#34,"STANDARD PLATED NICKEL",36,"JUMBO CAN",1293.39,"gular pi"
394,"chocolate royal cornflower papaya yellow",Manufacturer#1,Brand#11,"MEDIUM POLISHED STEEL",33,"MED JAR",1294.39,"ely even excuses."
396,"medium seashell lavender almond tan",Manufacturer#3,Brand#35,"SMALL BURNISHED COPPER",37,"SM CASE",1296.39,"ctions. silent packag"
398,"red salmon sandy white hot",Manufacturer#3,Brand#32,"MEDIUM BRUSHED NICKEL",32,"SM DRUM",1298.39,"ickly sp"
401,"almond chiffon indian green dim",Manufacturer#2,Brand#21,"ECONOMY POLISHED STEEL",10,"SM PKG",1301.4,"ideas cajole "
404,"maroon olive pink rose cornflower",Manufacturer#4,Brand#41,"STANDARD ANODIZED NICKEL",9,"SM CASE",1304.4,"ckages integrate blit"
405,"ivory yellow peru almond cornsilk",Manufacturer#3,Brand#34,"STANDARD BRUSHED BRASS",17,"WRAP JAR",1305.4,"e to maintain careful"
407,"tomato turquoise dim powder ivory",Manufacturer#5,Brand#53,"LARGE BRUSHED NICKEL",39,"SM JAR",1307.4,quickl
410,"tomato sienna hot chartreuse dodger",Manufacturer#2,Brand#25,"STANDARD PLATED NICKEL",36,"JUMBO BOX",1310.41," ironic pa"
411,"lemon dark khaki antique slate",Manufacturer#1,Brand#12,"ECONOMY BURNISHED STEEL",17,"JUMBO DRUM",1311.41,"o beans a"
412,"slate forest spring pink peru",Manufacturer#1,Brand#14,"SMALL ANODIZED STEEL",33,"WRAP PKG",1312.41,"ccording to the fur"
413,"chiffon ivory lawn metallic beige",Manufacturer#3,Brand#33,"PROMO PLATED STEEL",49,"MED PKG",1313.41,"r deposits wake. alw"
415,"dark chocolate wheat ivory orchid",Manufacturer#2,Brand#22,"MEDIUM ANODIZED COPPER",42,"SM DRUM",1315.41,"blithely blit"
416,"ghost misty chocolate peach green",Manufacturer#1,Brand#13,"MEDIUM POLISHED STEEL",11,"WRAP JAR",1316.41,"yly pending deposit"
417,"gainsboro sky turquoise ghost mint",Manufacturer#1,Brand#14,"MEDIUM PLATED TIN",31,"LG BAG",1317.41," nag blithely: ex"
420,"chocolate cornsilk midnight beige floral",Manufacturer#2,Brand#23,"PROMO BRUSHED TIN",15,"LG JAR",1320.42,"y. fluffi"
421,"white black burnished brown medium",Manufacturer#1,Brand#12,"LARGE PLATED STEEL",36,"WRAP PACK",1321.42,regular
422,"honeydew smoke violet pink bisque",Manufacturer#3,Brand#33,"STANDARD POLISHED TIN",16,"LG CAN",1322.42," bold"
423,"bisque misty dark hot blush",Manufacturer#3,Brand#31,"PROMO BRUSHED BRASS",2,"SM JAR",1323.42,accou
425,"ivory wheat chiffon navy burlywood",Manufacturer#3,Brand#32,"PROMO BRUSHED STEEL",23,"JUMBO BOX",1325.42,ndenci
427,"honeydew azure brown royal sky",Manufacturer#2,Brand#22,"PROMO BURNISHED NICKEL",47,"JUMBO CAN",1327.42,"ts. express, unusual "
428,"beige spring floral wheat drab",Manufacturer#5,Brand#54,"LARGE BURNISHED TIN",14,"JUMBO CASE",1328.42,"furiously ir"
432,"white cornflower honeydew red ivory",Manufacturer#2,Brand#21,"MEDIUM PLATED BRASS",6,"MED JAR",1332.43,"s nag furiously fluff"
435,"coral misty brown grey hot",Manufacturer#3,Brand#35,"ECONOMY ANODIZED BRASS",17,"WRAP BAG",1335.43,"carefully ironic pack"
437,"purple slate gainsboro powder magenta",Manufacturer#5,Brand#54,"ECONOMY PLATED TIN",17,"WRAP PACK",1337.43,"e furiously"
444,"ghost blanched forest khaki rose",Manufacturer#3,Brand#32,"MEDIUM ANODIZED COPPER",42,"LG JAR",1344.44,"ickly special excuse"
445,"metallic ivory floral cornsilk burnished",Manufacturer#1,Brand#12,"LARGE BURNISHED NICKEL",47,"SM DRUM",1345.44,"s about the re"
447,"forest smoke aquamarine cyan dim",Manufacturer#5,Brand#53,"STANDARD BURNISHED COPPER",22,"LG JAR",1347.44,"s theodolites above th"
450,"sky lace green pale lime",Manufacturer#4,Brand#43,"MEDIUM BURNISHED TIN",23,"SM CASE",1350.45,slyly
451,"rosy ghost sky mint smoke",Manufacturer#4,Brand#42,"PROMO PLATED TIN",28,"WRAP DRUM",1351.45," detect blithely bl"
452,"saddle sandy cream sienna blue",Manufacturer#1,Brand#11,"STANDARD ANODIZED STEEL",48,"JUMBO BOX",1352.45,"ic requests wake "
454,"royal lime saddle magenta violet",Manufacturer#5,Brand#53,"MEDIUM BURNISHED STEEL",32,"LG BOX",1354.45,"ual requests."
457,"navy linen forest moccasin slate",Manufacturer#5,Brand#52,"SMALL POLISHED TIN",46,"SM CAN",1357.45,"express accounts. sp"
460,"maroon papaya orange spring light",Manufacturer#3,Brand#35,"STANDARD ANODIZED BRASS",47,"JUMBO DRUM",1360.46,"he carefully"
463,"steel cream grey mint dark",Manufacturer#2,Brand#21,"MEDIUM ANODIZED COPPER",48,"MED PACK",1363.46,"unts use fluffily"
464,"azure magenta lace smoke ghost",Manufacturer#4,Brand#42,"LARGE BURNISHED NICKEL",34,"LG BOX",1364.46,"l decoys. close exc"
468,"spring grey azure khaki lace",Manufacturer#4,Brand#41,"MEDIUM BURNISHED STEEL",24,"SM PACK",1368.46,"o the"
470,"honeydew lime khaki saddle indian",Manufacturer#2,Brand#24,"STANDARD BRUSHED TIN",38,"JUMBO CASE",1370.47,"ess deposits"
472,"dim misty lime purple cornsilk",Manufacturer#3,Brand#31,"PROMO BRUSHED COPPER",24,"SM JAR",1372.47," according"
473,"moccasin antique lace peach chiffon",Manufacturer#1,Brand#12,"ECONOMY PLATED STEEL",2,"MED DRUM",1373.47,"e furious"
476,"cornflower deep turquoise slate sandy",Manufacturer#3,Brand#33,"STANDARD POLISHED COPPER",33,"WRAP PACK",1376.47," according to the blit"
480,"saddle light black drab navajo",Manufacturer#5,Brand#54,"MEDIUM ANODIZED STEEL",31,"WRAP BOX",1380.48,"eans. quickly"
482,"burnished spring azure green chocolate",Manufacturer#5,Brand#53,"MEDIUM POLISHED STEEL",11,"SM DRUM",1382.48,"deposits. fluffily b"
483,"deep white khaki floral cornflower",Manufacturer#1,Brand#15,"MEDIUM ANODIZED COPPER",9,"SM PKG",1383.48,"usly final instru"
484,"bisque rosy olive peach chiffon",Manufacturer#1,Brand#15,"MEDIUM POLISHED BRASS",34,"SM CASE",1384.48,"uffily final deposits."
485,"orchid dark antique deep ivory",Manufacturer#3,Brand#31,"PROMO PLATED STEEL",44,"LG JAR",1385.48," requests. regularly r"
495,"lemon burlywood chartreuse forest honeydew",Manufacturer#4,Brand#42,"SMALL BRUSHED BRASS",28,"MED PKG",1395.49,", ironic pac"
496,"orchid bisque antique ivory lavender",Manufacturer#1,Brand#12,"STANDARD BRUSHED BRASS",11,"SM BAG",1396.49,ealthily
497,"hot powder dim cream metallic",Manufacturer#2,Brand#25,"PROMO PLATED TIN",1,"SM CAN",1397.49,"l accounts sl"
498,"sandy sky gainsboro peach cornflower",Manufacturer#2,Brand#25,"MEDIUM POLISHED STEEL",21,"WRAP CASE",1398.49,"lthily even co"
505,"pink cornsilk antique mint forest",Manufacturer#4,Brand#42,"STANDARD PLATED BRASS",32,"WRAP JAR",1405.5,"ly even "
507,"red misty salmon ivory khaki",Manufacturer#4,Brand#43,"SMALL ANODIZED BRASS",20,"SM CASE",1407.5,"ial foxes. furiously "
508,"pale peach maroon burlywood tan",Manufacturer#1,Brand#14,"LARGE ANODIZED TIN",40,"WRAP PKG",1408.5,"ect according"
509,"tomato cornsilk chartreuse blue magenta",Manufacturer#1,Brand#13,"MEDIUM BRUSHED NICKEL",30,"MED CAN",1409.5,"eposits. slyly"
510,"blush thistle orchid red lace",Manufacturer#4,Brand#43,"SMALL PLATED NICKEL",25,"JUMBO PACK",1410.51,"al platelets. iro"
512,"firebrick azure mint chocolate wheat",Manufacturer#5,Brand#51,"PROMO ANODIZED COPPER",18,"LG PACK",1412.51,"dolphins cajo"
515,"cream navajo drab dark peru",Manufacturer#5,Brand#53,"MEDIUM PLATED TIN",37,"WRAP BOX",1415.51,"ular asymptotes im"
518,"yellow tomato lawn rosy lemon",Manufacturer#4,Brand#43,"PROMO BRUSHED BRASS",33,"JUMBO DRUM",1418.51,"n requests hag"
519,"violet medium dark red smoke",Manufacturer#3,Brand#32,"LARGE BRUSHED BRASS",24,"WRAP PACK",1419.51,"xes are fluffily fluf"
520,"spring honeydew sky sandy almond",Manufacturer#1,Brand#12,"PROMO BURNISHED BRASS",49,"MED CASE",1420.52," foxes."
521,"grey drab honeydew coral pale",Manufacturer#3,Brand#35,"PROMO BRUSHED STEEL",21,"JUMBO DRUM",1421.52,"the blithe"
522,"frosted lawn violet turquoise coral",Manufacturer#3,Brand#32,"STANDARD BRUSHED NICKEL",15,"MED CASE",1422.52,"deas. brave ac"
523,"light goldenrod honeydew indian lemon",Manufacturer#4,Brand#42,"ECONOMY BRUSHED NICKEL",7,"JUMBO JAR",1423.52,"e blithe"
525,"plum midnight coral snow lemon",Manufacturer#3,Brand#33,"STANDARD BURNISHED STEEL",47,"JUMBO CAN",1425.52,"ly except "
528,"dim deep puff pink floral",Manufacturer#2,Brand#24,"STANDARD PLATED STEEL",40,"LG CAN",1428.52,"ly ironic pl"
529,"powder tan brown royal blush",Manufacturer#3,Brand#31,"MEDIUM PLATED NICKEL",33,"SM PKG",1429.52,"y along the "
531,"navajo hot forest puff olive",Manufacturer#2,Brand#22,"ECONOMY POLISHED NICKEL",16,"WRAP DRUM",1431.53," atta"
532,"spring wheat purple chiffon puff",Manufacturer#1,Brand#14,"LARGE BRUSHED NICKEL",45,"WRAP BAG",1432.53,"s. blithely"
533,"cream lemon goldenrod rosy aquamarine",Manufacturer#2,Brand#24,"PROMO PLATED STEEL",38,"JUMBO PACK",1433.53,"ng the blithely final "
536,"orchid snow thistle peru moccasin",Manufacturer#2,Brand#23,"STANDARD PLATED STEEL",36,"JUMBO BAG",1436.53,"le slyl"
537,"hot orange red cornsilk goldenrod",Manufacturer#1,Brand#15,"ECONOMY BRUSHED TIN",26,"WRAP BOX",1437.53,"fully regular platelet"
539,"dodger midnight salmon drab saddle",Manufacturer#3,Brand#34,"MEDIUM BURNISHED TIN",4,"SM DRUM",1439.53," deposits. fi"
541,"magenta tan antique sky pale",Manufacturer#3,Brand#35,"STANDARD ANODIZED NICKEL",34,"LG JAR",1441.54,"s are fluffily above t"
543,"sky powder saddle metallic moccasin",Manufacturer#5,Brand#54,"ECONOMY POLISHED BRASS",4,"JUMBO BOX",1443.54," cajole "
544,"peach red azure indian lavender",Manufacturer#2,Brand#22,"STANDARD BURNISHED NICKEL",42,"SM CASE",1444.54,"leep slyl"
545,"purple peru ivory gainsboro peach",Manufacturer#3,Brand#31,"LARGE PLATED NICKEL",14,"MED JAR",1445.54,"arefully regular packa"
547,"white turquoise olive cornflower pale",Manufacturer#4,Brand#43,"MEDIUM BURNISHED COPPER",48,"WRAP DRUM",1447.54,"ial theodolites among "
551,"tan misty floral firebrick puff",Manufacturer#5,Brand#54,"LARGE BURNISHED TIN",10,"MED JAR",1451.55,"dolites cajole furious"
552,"lime violet puff snow chiffon",Manufacturer#4,Brand#44,"LARGE POLISHED BRASS",1,"JUMBO CAN",1452.55,"longside of the sl"
554,"blue medium royal blush ghost",Manufacturer#5,Brand#53,"STANDARD BRUSHED STEEL",31,"LG JAR",1454.55,"ts? ironically"
556,"frosted antique aquamarine seashell powder",Manufacturer#2,Brand#23,"SMALL BRUSHED BRASS",49,"WRAP JAR",1456.55,"ar theodolites ma"
557,"firebrick ghost steel green chartreuse",Manufacturer#3,Brand#35,"LARGE BURNISHED TIN",8,"JUMBO PKG",1457.55,"ccounts im"
558,"blanched seashell navy black dim",Manufacturer#3,Brand#31,"STANDARD PLATED BRASS",25,"MED BOX",1458.55,"eposits. slyly"
560,"tan indian lime olive dodger",Manufacturer#2,Brand#25,"STANDARD BRUSHED COPPER",37,"WRAP PKG",1460.56,"e special pac"
561,"firebrick slate grey coral goldenrod",Manufacturer#1,Brand#14,"SMALL POLISHED STEEL",44,"JUMBO CASE",1461.56,"-- ironic, iron"
562,"tan blue thistle forest cornsilk",Manufacturer#3,Brand#32,"SMALL BURNISHED STEEL",16,"MED PACK",1462.56," fluffi"
563,"blanched light indian goldenrod dim",Manufacturer#3,Brand#31,"MEDIUM POLISHED STEEL",39,"MED DRUM",1463.56,"furiously bold,"
564,"drab bisque puff ghost floral",Manufacturer#2,Brand#22,"LARGE ANODIZED BRASS",41,"SM PKG",1464.56,"blithely after the ev"
569,"cornflower burlywood blue spring purple",Manufacturer#4,Brand#41,"SMALL BRUSHED TIN",46,"MED BOX",1469.56,"y according to"
570,"cyan navajo turquoise forest firebrick",Manufacturer#5,Brand#51,"ECONOMY BRUSHED COPPER",44,"SM PKG",1470.57,"le. s"
573,"dark midnight forest lace sandy",Manufacturer#2,Brand#23,"SMALL PLATED TIN",42,"WRAP PACK",1473.57,expres
574,"bisque snow turquoise lace blush",Manufacturer#2,Brand#23,"SMALL PLATED BRASS",36,"SM PACK",1474.57,"oss th"
575,"brown seashell hot lavender frosted",Manufacturer#1,Brand#14,"SMALL BRUSHED NICKEL",10,"MED CAN",1475.57,"ns integrate a"
579,"spring brown peach bisque sienna",Manufacturer#3,Brand#31,"STANDARD POLISHED STEEL",8,"WRAP JAR",1479.57,"ades. carefully "
583,"turquoise burnished orchid firebrick blush",Manufacturer#3,Brand#33,"LARGE BURNISHED NICKEL",35,"JUMBO CAN",1483.58," sleep "
584,"goldenrod magenta papaya medium chiffon",Manufacturer#1,Brand#12,"SMALL POLISHED COPPER",42,"MED JAR",1484.58,"lar, ironic ac"
585,"slate hot honeydew midnight burnished",Manufacturer#5,Brand#53,"SMALL PLATED COPPER",7,"JUMBO PKG",1485.58,"sts haggle q"
586,"ivory rosy royal powder firebrick",Manufacturer#1,Brand#11,"PROMO ANODIZED BRASS",11,"LG DRUM",1486.58,"ts haggle fluffily "
587,"blanched maroon blush burlywood salmon",Manufacturer#4,Brand#44,"SMALL POLISHED STEEL",35,"MED PKG",1487.58,"c accounts. qui"
588,"cyan powder brown sandy burlywood",Manufacturer#5,Brand#55,"SMALL PLATED COPPER",45,"WRAP BAG",1488.58,"ss foxes. even, ex"
590,"azure burnished honeydew navy cyan",Manufacturer#4,Brand#42,"LARGE POLISHED COPPER",38,"WRAP PKG",1490.59," dependencies sho"
591,"sienna burlywood salmon navy green",Manufacturer#1,Brand#14,"ECONOMY PLATED NICKEL",40,"SM PKG",1491.59," the b"
595,"chiffon lace linen steel bisque",Manufacturer#5,Brand#51,"PROMO BRUSHED BRASS",23,"JUMBO JAR",1495.59,"yly fin"
598,"deep royal drab violet chartreuse",Manufacturer#2,Brand#24,"MEDIUM POLISHED BRASS",9,"MED JAR",1498.59,"he fluffily regular"
600,"puff bisque midnight seashell burlywood",Manufacturer#4,Brand#42,"STANDARD POLISHED NICKEL",4,"SM JAR",1500.6,"ow furiously agai"
601,"coral thistle blanched linen tan",Manufacturer#1,Brand#13,"STANDARD POLISHED BRASS",13,"SM PKG",1501.6,"lithely thi"
602,"metallic smoke purple rosy magenta",Manufacturer#1,Brand#12,"PROMO BRUSHED COPPER",8,"SM BAG",1502.6,"telets a"
604,"bisque light frosted white olive",Manufacturer#4,Brand#41,"MEDIUM PLATED STEEL",19,"MED PACK",1504.6,"are after the regula"
607,"dark sienna thistle sandy maroon",Manufacturer#5,Brand#54,"MEDIUM POLISHED TIN",13,"MED JAR",1507.6,"ctions wake qu"
609,"almond lemon olive smoke moccasin",Manufacturer#2,Brand#21,"ECONOMY BRUSHED TIN",49,"JUMBO DRUM",1509.6,"cial deposits haggle"
611,"light burnished linen sienna dim",Manufacturer#4,Brand#42,"MEDIUM PLATED TIN",45,"SM DRUM",1511.61,"iously even packages. "
613,"cream coral sandy thistle spring",Manufacturer#3,Brand#34,"LARGE BURNISHED COPPER",22,"LG DRUM",1513.61," cajo"
615,"rosy seashell brown blush tan",Manufacturer#4,Brand#41,"PROMO ANODIZED COPPER",4,"WRAP PKG",1515.61," dogged "
617,"peru grey snow papaya firebrick",Manufacturer#2,Brand#22,"MEDIUM ANODIZED NICKEL",37,"WRAP DRUM",1517.61,furious
623,"chiffon bisque steel orange tomato",Manufacturer#3,Brand#32,"ECONOMY POLISHED NICKEL",8,"MED BOX",1523.62,"ly ironic "
624,"burlywood ghost orchid misty coral",Manufacturer#1,Brand#12,"LARGE BURNISHED NICKEL",29,"SM BAG",1524.62,"dencies. even d"
625,"beige indian lime sienna plum",Manufacturer#3,Brand#35,"SMALL PLATED COPPER",38,"LG JAR",1525.62,"blithely slow multipl"
626,"cream ivory brown peach honeydew",Manufacturer#1,Brand#12,"SMALL ANODIZED COPPER",23,"SM JAR",1526.62,"furiously-- "
628,"black mint olive drab medium",Manufacturer#3,Brand#33,"ECONOMY BRUSHED BRASS",40,"LG BOX",1528.62,"sits. "
631,"moccasin lawn cornsilk chartreuse midnight",Manufacturer#2,Brand#22,"STANDARD ANODIZED NICKEL",34,"WRAP BAG",1531.63,"ely silen"
633,"navy burnished wheat slate deep",Manufacturer#3,Brand#33,"ECONOMY POLISHED NICKEL",24,"MED PKG",1533.63,"bold brai"
637,"brown smoke sandy honeydew antique",Manufacturer#5,Brand#51,"LARGE BURNISHED NICKEL",48,"JUMBO CASE",1537.63,"oxes after the blithel"
638,"lace royal pink cornsilk antique",Manufacturer#5,Brand#54,"SMALL PLATED TIN",37,"JUMBO PACK",1538.63," carefully. blithely "
639,"black plum tomato cornflower medium",Manufacturer#2,Brand#25,"STANDARD POLISHED BRASS",33,"SM BAG",1539.63,"s cajole quickly. care"
641,"mint saddle yellow sienna frosted",Manufacturer#5,Brand#55,"MEDIUM PLATED COPPER",18,"SM JAR",1541.64," bold instr"
642,"moccasin ghost sandy goldenrod cornsilk",Manufacturer#4,Brand#43,"ECONOMY BRUSHED BRASS",12,"MED PACK",1542.64," bold packages bey"
