date,CHEMBL1535,CHEMBL2391146,CHEMBL4065616,CHEMBL1200574,CHEMBL1326,CHEMBL250447,CHEMBL76,CHEMBL163,CHEMBL529,CHEMBL729,CHEMBL1234886,CHEMBL65567,CHEMBL2021430,CHEMBL384467,CHEMBL1200637,CHEMBL1042,CHEMBL1200633,CHEMBL1222250,CHEMBL545,CHEMBL1536,CHEMBL221722,CHEMBL358850,CHEMBL196,CHEMBL2207138,CHEMBL408403,CHEMBL1200689,CHEMBL11298,CHEMBL1201081,CHEMBL650,CHEMBL501680,date,CHEMBL2447938,CHEMBL1098659,CHEMBL389621,CHEMBL1437,CHEMBL1434513,CHEMBL1486,CHEMBL1088977,CHEMBL1259059,CHEMBL592868,CHEMBL1234613,CHEMBL3,CHEMBL547,CHEMBL45,CHEMBL47,CHEMBL925,CHEMBL50,CHEMBL426,CHEMBL34259,CHEMBL2146126,CHEMBL318153,CHEMBL386630,CHEMBL1201101,CHEMBL333950,CHEMBL483,CHEMBL3989702,CHEMBL468
442,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,442,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
443,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,443,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
444,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,444,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
445,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,445,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
446,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,446,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
447,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,447,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
448,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,448,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
449,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,449,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
450,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,450,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
451,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,451,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
452,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,452,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
453,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,453,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
454,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,454,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
455,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,455,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
456,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,456,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
457,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,457,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
458,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,458,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
459,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,459,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
460,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,460,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
461,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,461,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
462,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,462,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
463,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,463,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
464,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,464,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
465,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,465,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
466,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,466,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
467,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,467,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
468,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,468,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
469,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,469,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
470,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,470,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
471,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,471,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
472,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,472,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
473,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,473,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
474,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,474,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
475,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,475,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
476,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,476,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
477,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,477,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
478,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,478,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
479,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,479,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
480,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,480,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
481,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,481,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
482,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,482,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
483,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,483,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
484,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,484,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
485,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,485,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
486,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,486,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
487,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,487,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
488,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,488,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
489,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,489,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
490,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,490,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
491,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,491,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
492,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,492,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
493,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,493,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
494,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,494,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
495,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,495,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
496,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,496,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
497,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,497,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
498,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,498,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
499,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,499,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
500,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,500,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
501,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,501,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
502,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,502,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
503,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,503,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
504,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,504,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,505,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
506,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,506,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
507,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,507,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
508,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,508,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
509,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,509,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
510,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,510,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
511,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,511,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
512,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,512,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
513,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,513,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
514,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,514,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
515,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,515,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
516,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,516,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
517,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,517,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
518,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,518,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
519,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,519,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
520,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
521,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,521,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
522,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,522,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
523,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,523,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
524,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,524,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
525,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,525,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
526,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,526,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
527,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,527,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
528,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,528,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
529,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,529,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
530,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,530,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
531,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,531,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
532,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,532,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
533,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,533,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
534,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,534,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
535,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,535,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
536,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,536,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
537,17,8,7,9,4,4,4,4,17,4,17,17,17,17,17,17,10,7,5,17,10,10,5,10,7,5,4,4,4,4,537,2,2,4,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,2,4,4,2,2,2,2
538,15,7,29,7,4,4,4,10,7,10,10,4,10,10,10,5,7,10,10,5,5,10,4,30,2,2,4,4,4,4,538,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2,2
539,30,30,9,5,4,4,4,7,4,7,5,10,7,7,7,10,9,7,10,10,5,5,4,17,5,5,17,5,5,5,539,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
540,17,9,9,8,5,5,5,5,10,5,10,4,15,15,15,9,17,7,17,17,2,7,10,4,4,5,5,4,4,4,540,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
541,4,9,9,30,2,2,2,2,2,2,10,7,9,9,9,7,4,7,4,7,5,10,17,4,5,7,5,4,4,4,541,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,6
542,4,10,17,17,4,4,4,10,5,4,17,4,7,7,7,10,5,4,9,10,7,4,5,5,2,4,4,5,5,10,542,2,4,2,4,4,2,4,2,2,2,2,2,2,4,2,2,4,4,2,4,2,2,2,2,2,2
543,5,17,7,7,2,2,2,5,2,2,13,4,17,17,17,2,7,5,15,2,5,4,5,5,2,5,4,5,5,2,543,9,6,6,10,10,10,10,4,10,2,2,10,4,2,6,2,4,4,4,6,4,4,2,6,6,10
544,10,10,17,17,4,4,4,5,4,5,4,5,4,4,4,10,10,10,5,10,10,4,5,10,2,2,2,5,5,5,544,6,6,2,10,10,4,4,2,6,4,6,10,6,4,10,6,2,2,6,9,6,6,4,4,4,9
545,10,2,17,9,2,2,2,7,5,5,5,5,10,10,10,10,5,4,7,10,5,4,2,5,2,2,2,2,2,5,545,4,4,2,10,10,2,2,4,2,2,4,2,2,6,6,2,4,4,4,2,2,2,2,2,2,2
546,2,4,5,7,2,2,2,4,2,2,2,5,7,7,7,4,2,17,4,4,2,4,4,4,2,5,2,2,2,2,546,4,4,2,2,2,2,2,6,2,2,4,2,4,2,2,4,2,2,4,4,2,2,4,2,2,2
547,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,547,2,4,4,2,2,4,2,9,4,2,4,2,6,2,2,2,2,2,2,2,2,2,2,4,4,2
548,2,2,4,2,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,2,548,2,2,2,2,2,2,2,4,4,4,4,2,6,4,2,2,2,2,2,2,2,2,4,2,2,2
549,4,4,7,4,5,2,2,8,2,9,5,5,5,5,5,2,2,2,2,2,5,2,4,2,2,4,2,5,5,2,549,2,2,4,2,2,4,4,2,2,4,10,4,2,4,4,4,4,4,4,2,6,6,2,4,4,2
550,12,13,8,7,14,14,14,15,16,13,17,9,4,4,4,5,2,10,10,5,4,4,7,5,17,7,4,5,5,5,550,2,4,6,4,4,4,2,2,2,2,4,4,2,2,4,2,2,2,2,2,6,6,6,4,4,2
551,19,20,21,22,23,23,23,24,25,26,27,16,7,7,7,15,9,17,15,15,13,8,28,7,29,9,30,15,15,9,551,4,2,4,2,2,2,2,2,2,2,2,4,2,4,4,2,2,2,2,2,2,2,4,2,2,2
552,32,33,27,34,22,22,22,35,36,22,37,34,4,4,4,27,34,13,15,28,28,10,17,8,28,8,15,17,17,9,552,4,4,2,2,2,6,4,2,4,2,2,4,2,2,2,2,4,4,2,2,4,4,4,6,6,2
553,39,15,7,30,28,29,29,17,29,17,28,8,7,7,10,17,13,7,10,17,9,9,5,7,4,4,17,5,5,4,553,2,2,6,2,2,2,2,6,2,6,2,2,4,2,2,4,4,4,2,2,2,2,2,2,2,2
554,13,13,29,8,5,5,5,9,5,9,9,7,30,30,30,30,5,10,7,30,4,17,7,10,2,7,2,7,7,4,554,4,2,2,2,2,4,2,2,6,10,2,2,2,4,2,4,4,4,4,2,2,2,2,4,4,2
555,13,29,13,17,17,17,17,17,17,17,9,15,30,30,30,17,17,30,10,17,10,5,4,5,7,5,5,10,4,17,555,2,6,2,2,2,2,4,2,4,2,2,2,2,2,2,6,2,2,2,4,2,2,2,2,2,2
556,9,8,10,7,4,4,4,5,2,5,9,10,4,4,4,5,5,4,4,2,10,4,7,7,2,4,4,5,5,5,556,2,2,2,2,2,4,2,2,2,10,4,2,4,2,2,2,4,4,4,4,2,2,2,2,2,2
557,30,30,16,17,10,10,10,7,10,10,9,17,15,15,15,10,4,7,17,4,4,4,5,5,9,9,4,5,5,5,557,2,2,4,2,2,2,6,2,2,2,2,2,2,4,2,2,2,2,4,2,4,4,2,2,2,2
