C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
953,Customer#000000953,5HJQ8UzSSl1PJv28MpZqWvNwUm,22,32-829-961-2870,6292.06,BUILDING," according to the carefully bold dependencies use boldly slyly express deposits. car",17254,953,O,102598.95,1996-10-03,2-HIGH,Clerk#000000959,0,"asymptotes engage quickly gifts. request",17254,178,5,1,10,10781.7,0.03,0.06,N,O,1997-01-03,1996-11-08,1997-01-08,"DELIVER IN PERSON",RAIL,"ly even deposits wake. ironic, fi",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
953,Customer#000000953,5HJQ8UzSSl1PJv28MpZqWvNwUm,22,32-829-961-2870,6292.06,BUILDING," according to the carefully bold dependencies use boldly slyly express deposits. car",17254,953,O,102598.95,1996-10-03,2-HIGH,Clerk#000000959,0,"asymptotes engage quickly gifts. request",17254,1052,58,3,50,47652.5,0.06,0.02,N,O,1997-01-18,1996-12-04,1997-02-17,"DELIVER IN PERSON",RAIL,"ests along",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
1036,Customer#000001036,fxujgj8DOFO6oKrH,8,18-791-577-7691,1766.23,BUILDING,"ins sleep. slyly express platelets cajol",17415,1036,O,134825.51,1996-09-18,2-HIGH,Clerk#000000148,0,". furiously even asymptotes wake carefully according to t",17415,1405,6,1,18,23515.2,0.06,0.01,N,O,1997-01-13,1996-12-15,1997-01-28,"TAKE BACK RETURN",MAIL,"blithely carefully regular sheaves.",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
236,Customer#000000236,"kcW,mM0rhIstAcVaol1,6DVkS FPKlhY",14,24-808-967-4503,5384.59,AUTOMOBILE,"te slyly along the requests. carefully final requests sleep slyly blithe frets. furiously ruthless dep",17478,236,O,87638.24,1996-11-24,3-MEDIUM,Clerk#000000625,0,"even ideas boost platelets. furiously ironic dugouts shall have to unw",17478,34,85,3,15,14010.45,0.08,0.02,N,O,1997-01-03,1997-02-14,1997-01-31,"DELIVER IN PERSON",TRUCK,"express, ironic accounts boost slyly f",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
1192,Customer#000001192,8DbtM3KloBZ4OO1dRrF99,20,30-904-936-4914,3231.33,BUILDING,"efully final packages use. slyly pend",17606,1192,O,68967.2,1996-12-02,"4-NOT SPECIFIED",Clerk#000000785,0,"en sentiments. furiously ironic accounts abou",17606,647,48,1,26,40238.64,0.07,0,N,O,1997-03-24,1997-02-05,1997-04-23,"TAKE BACK RETURN",FOB," the final courts",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
22,Customer#000000022,"QI6p41,FNs5k7RZoCCVPUTkUdYpB",3,13-806-545-9701,591.98,MACHINERY,"s nod furiously above the furiously ironic ideas. ",17767,22,O,35227.07,1996-11-27,"4-NOT SPECIFIED",Clerk#000000406,0,"onic requests. furiousl",17767,1586,27,1,23,34214.34,0.01,0.04,N,O,1997-01-24,1997-02-06,1997-02-12,"TAKE BACK RETURN","REG AIR","ual deposits",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
821,Customer#000000821,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,5,15-901-460-2033,2691.42,FURNITURE,"wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa",17792,821,O,269656.27,1996-11-18,2-HIGH,Clerk#000000292,0,"es. silent, special foxes sleep along the final requests. regular id",17792,402,3,5,50,65120,0.08,0.03,N,O,1997-02-07,1997-01-17,1997-02-27,NONE,AIR,"rs wake quietly. carefully ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
821,Customer#000000821,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,5,15-901-460-2033,2691.42,FURNITURE,"wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa",17792,821,O,269656.27,1996-11-18,2-HIGH,Clerk#000000292,0,"es. silent, special foxes sleep along the final requests. regular id",17792,774,75,7,8,13398.16,0.06,0.02,N,O,1997-01-15,1996-12-27,1997-01-29,NONE,AIR,"gular request",5,ETHIOPIA,0,"ven packages wake quickly. regu"
821,Customer#000000821,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,5,15-901-460-2033,2691.42,FURNITURE,"wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa",17792,821,O,269656.27,1996-11-18,2-HIGH,Clerk#000000292,0,"es. silent, special foxes sleep along the final requests. regular id",17792,886,86,1,25,44672,0.01,0.07,N,O,1997-01-23,1997-01-16,1997-02-08,NONE,AIR,"ckages. blithely special packages",5,ETHIOPIA,0,"ven packages wake quickly. regu"
821,Customer#000000821,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,5,15-901-460-2033,2691.42,FURNITURE,"wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa",17792,821,O,269656.27,1996-11-18,2-HIGH,Clerk#000000292,0,"es. silent, special foxes sleep along the final requests. regular id",17792,951,20,3,39,72226.05,0,0.02,N,O,1997-03-04,1997-01-08,1997-03-27,NONE,"REG AIR","ts sleep slyly bold ",5,ETHIOPIA,0,"ven packages wake quickly. regu"
821,Customer#000000821,PVdTfF7cfPueJS0MBncE5v4bKfPV64Zg,5,15-901-460-2033,2691.42,FURNITURE,"wake carefully. slyly express deposits wake furiously among the fluffily final deposits. pa",17792,821,O,269656.27,1996-11-18,2-HIGH,Clerk#000000292,0,"es. silent, special foxes sleep along the final requests. regular id",17792,1384,61,4,21,26992.98,0.06,0.02,N,O,1997-01-01,1997-02-14,1997-01-06,"COLLECT COD",RAIL," final deposits. f",5,ETHIOPIA,0,"ven packages wake quickly. regu"
1222,Customer#000001222,hn6SzlP4Dq8F89iOXH0tjIgsz0uBCiBM,11,21-709-519-4959,3883.18,AUTOMOBILE,"riously special theodolites nag slyly. slyly special ideas sublate quickly across the slyly un",17856,1222,O,73447.28,1996-11-23,1-URGENT,Clerk#000000100,0,"e silent foxes. even deposits along the slyly final requests wake fluffily r",17856,231,13,1,10,11312.3,0.1,0.04,N,O,1997-03-07,1997-02-15,1997-03-18,NONE,"REG AIR"," silent requests. blithely special ",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1222,Customer#000001222,hn6SzlP4Dq8F89iOXH0tjIgsz0uBCiBM,11,21-709-519-4959,3883.18,AUTOMOBILE,"riously special theodolites nag slyly. slyly special ideas sublate quickly across the slyly un",17856,1222,O,73447.28,1996-11-23,1-URGENT,Clerk#000000100,0,"e silent foxes. even deposits along the slyly final requests wake fluffily r",17856,301,86,3,35,42045.5,0.02,0.04,N,O,1997-03-20,1996-12-27,1997-04-06,"DELIVER IN PERSON","REG AIR","ly against the fi",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
1222,Customer#000001222,hn6SzlP4Dq8F89iOXH0tjIgsz0uBCiBM,11,21-709-519-4959,3883.18,AUTOMOBILE,"riously special theodolites nag slyly. slyly special ideas sublate quickly across the slyly un",17856,1222,O,73447.28,1996-11-23,1-URGENT,Clerk#000000100,0,"e silent foxes. even deposits along the slyly final requests wake fluffily r",17856,507,68,2,15,21112.5,0.08,0.03,N,O,1997-03-06,1997-01-25,1997-03-15,"COLLECT COD",MAIL,"ithely ironic",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
509,Customer#000000509,"LHLR0IKQJHVF1 0UvBNPLq0",4,14-115-338-1002,7885.5,FURNITURE,"ily! requests cajole fluffily. slyly regular waters na",17861,509,O,94718.97,1996-10-29,1-URGENT,Clerk#000000152,0,"ending accounts about the requests wa",17861,339,40,2,23,28504.59,0.02,0.01,N,O,1997-02-23,1997-01-26,1997-03-13,"COLLECT COD",SHIP,"olites boost carefully final foxes.",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
509,Customer#000000509,"LHLR0IKQJHVF1 0UvBNPLq0",4,14-115-338-1002,7885.5,FURNITURE,"ily! requests cajole fluffily. slyly regular waters na",17861,509,O,94718.97,1996-10-29,1-URGENT,Clerk#000000152,0,"ending accounts about the requests wa",17861,1639,63,1,26,40056.38,0.08,0.06,N,O,1997-02-17,1996-12-20,1997-02-28,"TAKE BACK RETURN",MAIL," ironic ideas must have to boost carefull",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
809,Customer#000000809,eApaa5hW3Mqp11ZuOP,16,26-776-223-5427,-594.23,HOUSEHOLD,"ackages. quickly unusual dugouts c",18081,809,O,63779.18,1996-10-02,1-URGENT,Clerk#000000154,0," whithout the even asymp",18081,566,97,3,27,39597.12,0.1,0.06,N,O,1997-01-03,1996-11-30,1997-01-27,"DELIVER IN PERSON",AIR,"leep about the s",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
809,Customer#000000809,eApaa5hW3Mqp11ZuOP,16,26-776-223-5427,-594.23,HOUSEHOLD,"ackages. quickly unusual dugouts c",18081,809,O,63779.18,1996-10-02,1-URGENT,Clerk#000000154,0," whithout the even asymp",18081,807,41,2,5,8539,0,0.08,N,O,1997-01-11,1996-12-27,1997-02-05,"TAKE BACK RETURN",TRUCK,"kages with the furiou",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
671,Customer#000000671,"ic6qGrt0giB,HDEiBK,,FYGHXQpc",21,31-593-213-9388,3227.87,FURNITURE,"bold ideas above the ironic packages affix blithely about the furiou",18114,671,O,107662.6,1996-11-14,3-MEDIUM,Clerk#000000054,0,"riously ironic ideas against the furiously regular courts are",18114,941,76,3,17,31312.98,0.1,0.05,N,O,1997-02-17,1997-02-10,1997-02-19,"DELIVER IN PERSON",AIR,"uests about t",21,VIETNAM,2,"hely enticingly express accounts. even, final "
1402,Customer#000001402,"F7 m0JwiCABmbJLPQpCJ2",6,16-713-144-2780,4396.25,AUTOMOBILE,"g the carefully express dolphins: special, pending packages affix after the packa",18183,1402,O,37495.91,1996-12-14,1-URGENT,Clerk#000000571,0,"egular packages against the",18183,1201,13,2,20,22044,0.03,0.08,N,O,1997-03-19,1997-03-11,1997-04-09,"TAKE BACK RETURN",FOB,"ar dugouts around the fluffily ir",6,FRANCE,3,"refully final requests. regular, ironi"
1402,Customer#000001402,"F7 m0JwiCABmbJLPQpCJ2",6,16-713-144-2780,4396.25,AUTOMOBILE,"g the carefully express dolphins: special, pending packages affix after the packa",18183,1402,O,37495.91,1996-12-14,1-URGENT,Clerk#000000571,0,"egular packages against the",18183,1548,89,1,10,14495.4,0.08,0.08,N,O,1997-02-06,1997-01-30,1997-02-24,"DELIVER IN PERSON",AIR,"fily packages. caref",6,FRANCE,3,"refully final requests. regular, ironi"
1129,Customer#000001129,"OMEqYv,hhyBAObDjIkoPL03BvuSRw02AuDPVoe",8,18-313-585-9420,6020.02,HOUSEHOLD,"pades affix realms. pending courts haggle slowly fluffily final requests. quickly silent deposits are. iro",18276,1129,O,248032.9,1996-12-30,3-MEDIUM,Clerk#000000932,0,"ves cajole. ironic requests are. asym",18276,562,23,3,41,59964.96,0.08,0,N,O,1997-03-29,1997-03-19,1997-04-21,"DELIVER IN PERSON","REG AIR","y about the unusual ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1129,Customer#000001129,"OMEqYv,hhyBAObDjIkoPL03BvuSRw02AuDPVoe",8,18-313-585-9420,6020.02,HOUSEHOLD,"pades affix realms. pending courts haggle slowly fluffily final requests. quickly silent deposits are. iro",18276,1129,O,248032.9,1996-12-30,3-MEDIUM,Clerk#000000932,0,"ves cajole. ironic requests are. asym",18276,1342,43,4,45,55950.3,0.01,0.07,N,O,1997-04-05,1997-02-12,1997-04-22,"TAKE BACK RETURN","REG AIR","the blithely special dolphins x-r",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1129,Customer#000001129,"OMEqYv,hhyBAObDjIkoPL03BvuSRw02AuDPVoe",8,18-313-585-9420,6020.02,HOUSEHOLD,"pades affix realms. pending courts haggle slowly fluffily final requests. quickly silent deposits are. iro",18276,1129,O,248032.9,1996-12-30,3-MEDIUM,Clerk#000000932,0,"ves cajole. ironic requests are. asym",18276,1425,4,2,36,47751.12,0.1,0.08,N,O,1997-01-29,1997-03-27,1997-02-24,NONE,AIR,"ress somas sleep quickly? slyly ironic in",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
1129,Customer#000001129,"OMEqYv,hhyBAObDjIkoPL03BvuSRw02AuDPVoe",8,18-313-585-9420,6020.02,HOUSEHOLD,"pades affix realms. pending courts haggle slowly fluffily final requests. quickly silent deposits are. iro",18276,1129,O,248032.9,1996-12-30,3-MEDIUM,Clerk#000000932,0,"ves cajole. ironic requests are. asym",18276,1828,15,1,50,86491,0.04,0.05,N,O,1997-04-12,1997-02-20,1997-04-22,"TAKE BACK RETURN",SHIP,"equests. special warhorses upon th",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
949,Customer#000000949,"tOBbBIfhWM lNI3YxTYH8Or8Ki",2,12-391-316-1861,5340.67,AUTOMOBILE,"pecial, pending dolphins. slyly final ideas boost quickly. carefull",18342,949,O,185178.92,1996-11-19,1-URGENT,Clerk#000000014,0,"lithely. final, ironic deposits eat carefully slyly even theo",18342,101,54,3,14,14015.4,0.04,0,N,O,1997-02-13,1997-01-21,1997-03-13,"DELIVER IN PERSON",SHIP,"ccounts. unusu",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
949,Customer#000000949,"tOBbBIfhWM lNI3YxTYH8Or8Ki",2,12-391-316-1861,5340.67,AUTOMOBILE,"pecial, pending dolphins. slyly final ideas boost quickly. carefull",18342,949,O,185178.92,1996-11-19,1-URGENT,Clerk#000000014,0,"lithely. final, ironic deposits eat carefully slyly even theo",18342,327,84,4,30,36819.6,0.07,0.04,N,O,1997-02-11,1997-02-11,1997-02-16,"DELIVER IN PERSON",MAIL,"ses. quickly final warhorses boost sil",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
949,Customer#000000949,"tOBbBIfhWM lNI3YxTYH8Or8Ki",2,12-391-316-1861,5340.67,AUTOMOBILE,"pecial, pending dolphins. slyly final ideas boost quickly. carefull",18342,949,O,185178.92,1996-11-19,1-URGENT,Clerk#000000014,0,"lithely. final, ironic deposits eat carefully slyly even theo",18342,454,84,1,35,47405.75,0.07,0.05,N,O,1997-03-06,1997-02-14,1997-03-08,"DELIVER IN PERSON",TRUCK,"lly regular accounts",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
949,Customer#000000949,"tOBbBIfhWM lNI3YxTYH8Or8Ki",2,12-391-316-1861,5340.67,AUTOMOBILE,"pecial, pending dolphins. slyly final ideas boost quickly. carefull",18342,949,O,185178.92,1996-11-19,1-URGENT,Clerk#000000014,0,"lithely. final, ironic deposits eat carefully slyly even theo",18342,550,51,6,3,4351.65,0.06,0,N,O,1997-02-10,1997-02-04,1997-02-24,"COLLECT COD","REG AIR","e deposits nag above the regular pac",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
949,Customer#000000949,"tOBbBIfhWM lNI3YxTYH8Or8Ki",2,12-391-316-1861,5340.67,AUTOMOBILE,"pecial, pending dolphins. slyly final ideas boost quickly. carefull",18342,949,O,185178.92,1996-11-19,1-URGENT,Clerk#000000014,0,"lithely. final, ironic deposits eat carefully slyly even theo",18342,1955,100,5,20,37139,0.01,0.06,N,O,1997-01-11,1997-01-10,1997-01-21,"TAKE BACK RETURN",FOB,"after the quickly unusual p",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
1247,Customer#000001247,"q5,Og3ezW3jSUtbwK 6qLJPqPwCwdL",0,10-386-173-3167,1696.95,MACHINERY,"s against the quickly unusual ideas are blithely packages. accounts sleep quickly. regular",18403,1247,O,78273.51,1996-11-03,1-URGENT,Clerk#000000139,0,"gular foxes doubt upon the furiously final accounts. regular ideas are ",18403,1099,100,3,5,5000.45,0.01,0.05,N,O,1997-01-22,1996-12-27,1997-01-26,"DELIVER IN PERSON",SHIP," the accounts. ca",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
184,Customer#000000184,uoOpBuRr42f1WIqnVYAhxbAA9bkK6HUGpOt,21,31-739-340-5476,170.46,AUTOMOBILE,"hely according to the furiously unusual accounts. furiously bold platele",18498,184,O,137898.67,1996-11-15,"4-NOT SPECIFIED",Clerk#000000421,0,"r pinto beans! express, special ",18498,29,80,6,21,19509.42,0.07,0.05,N,O,1997-01-02,1996-12-20,1997-01-17,"COLLECT COD","REG AIR","ns cajole blithely express ideas. caref",21,VIETNAM,2,"hely enticingly express accounts. even, final "
184,Customer#000000184,uoOpBuRr42f1WIqnVYAhxbAA9bkK6HUGpOt,21,31-739-340-5476,170.46,AUTOMOBILE,"hely according to the furiously unusual accounts. furiously bold platele",18498,184,O,137898.67,1996-11-15,"4-NOT SPECIFIED",Clerk#000000421,0,"r pinto beans! express, special ",18498,188,89,2,12,13058.16,0.04,0.06,N,O,1997-02-27,1997-01-15,1997-03-05,"COLLECT COD",RAIL,"ake carefully furio",21,VIETNAM,2,"hely enticingly express accounts. even, final "
184,Customer#000000184,uoOpBuRr42f1WIqnVYAhxbAA9bkK6HUGpOt,21,31-739-340-5476,170.46,AUTOMOBILE,"hely according to the furiously unusual accounts. furiously bold platele",18498,184,O,137898.67,1996-11-15,"4-NOT SPECIFIED",Clerk#000000421,0,"r pinto beans! express, special ",18498,491,79,4,15,20872.35,0.01,0,N,O,1997-01-12,1997-01-26,1997-01-15,"TAKE BACK RETURN",AIR,"al accounts are carefully. accounts sle",21,VIETNAM,2,"hely enticingly express accounts. even, final "
184,Customer#000000184,uoOpBuRr42f1WIqnVYAhxbAA9bkK6HUGpOt,21,31-739-340-5476,170.46,AUTOMOBILE,"hely according to the furiously unusual accounts. furiously bold platele",18498,184,O,137898.67,1996-11-15,"4-NOT SPECIFIED",Clerk#000000421,0,"r pinto beans! express, special ",18498,1731,58,3,14,22858.22,0.1,0.04,N,O,1997-03-09,1997-01-18,1997-03-21,"DELIVER IN PERSON",MAIL,"g to the slyly sly accounts cajole packa",21,VIETNAM,2,"hely enticingly express accounts. even, final "
1066,Customer#000001066,"2Ge 0Nk29FlBs1GuBiY84sLvn38mEkAKnM",0,10-333-463-4472,949.68,MACHINERY,"requests. slyly final instructions sleep. fluffily even packages cajole pending, final ",18501,1066,O,49459.99,1996-12-07,2-HIGH,Clerk#000000797,0,"ecial waters are fluffily about the slyly ",18501,1663,46,1,33,51633.78,0.07,0.03,N,O,1997-01-11,1997-01-27,1997-01-26,"COLLECT COD",MAIL,"ily ironic a",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
364,Customer#000000364,"SQ3b5Q5OtrmmZjJ87tq,o1TiXKVJQ0M7ZOuud",23,33-492-647-4972,32.24,HOUSEHOLD," dependencies? pending requests use carefull",18563,364,O,156419.69,1996-10-04,1-URGENT,Clerk#000000729,0,"lar packages. ironic, special packages cajole among",18563,920,21,4,49,89225.08,0.04,0.08,N,O,1997-01-04,1996-12-31,1997-02-01,NONE,MAIL,"osits cajole furious",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
664,Customer#000000664,viRe1P6HiyL4LXpU7HPwu,15,25-329-655-5068,8878.22,BUILDING,"yly ironic requests cajole pending pla",18691,664,O,182946.91,1996-12-14,5-LOW,Clerk#000000013,0,"ironic epitaphs dazzle slyly along the quickly ironic dolphins. furi",18691,137,16,2,29,30076.77,0.02,0.02,N,O,1997-03-25,1997-02-27,1997-04-10,NONE,TRUCK," ironic deposits sleep quickly",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
664,Customer#000000664,viRe1P6HiyL4LXpU7HPwu,15,25-329-655-5068,8878.22,BUILDING,"yly ironic requests cajole pending pla",18691,664,O,182946.91,1996-12-14,5-LOW,Clerk#000000013,0,"ironic epitaphs dazzle slyly along the quickly ironic dolphins. furi",18691,976,79,5,34,63816.98,0.08,0.08,N,O,1997-04-07,1997-01-30,1997-04-21,"TAKE BACK RETURN","REG AIR"," haggle. carefully regula",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
664,Customer#000000664,viRe1P6HiyL4LXpU7HPwu,15,25-329-655-5068,8878.22,BUILDING,"yly ironic requests cajole pending pla",18691,664,O,182946.91,1996-12-14,5-LOW,Clerk#000000013,0,"ironic epitaphs dazzle slyly along the quickly ironic dolphins. furi",18691,1220,32,4,20,22424.4,0.05,0,N,O,1997-01-02,1997-03-05,1997-01-12,NONE,FOB,"ts haggle. caref",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
664,Customer#000000664,viRe1P6HiyL4LXpU7HPwu,15,25-329-655-5068,8878.22,BUILDING,"yly ironic requests cajole pending pla",18691,664,O,182946.91,1996-12-14,5-LOW,Clerk#000000013,0,"ironic epitaphs dazzle slyly along the quickly ironic dolphins. furi",18691,1311,50,3,38,46067.78,0.01,0.01,N,O,1997-01-04,1997-02-06,1997-01-07,"TAKE BACK RETURN",MAIL,"eodolites boost abo",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
905,Customer#000000905,"f iyVEgCU2lZZPCebx5bGp5",3,13-803-156-2231,-600.73,BUILDING,"slyly closely ironic dolphins. blithely ironic asymptotes haggle carefully ironic theodolites. furiously",18817,905,O,134213.68,1996-11-13,5-LOW,Clerk#000000199,0,"lar pinto beans haggle quietly carefully ironic platelets. deposit",18817,25,26,1,2,1850.04,0.02,0.05,N,O,1997-01-22,1997-01-10,1997-02-20,NONE,AIR,"are furiously regular pinto beans. care",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
905,Customer#000000905,"f iyVEgCU2lZZPCebx5bGp5",3,13-803-156-2231,-600.73,BUILDING,"slyly closely ironic dolphins. blithely ironic asymptotes haggle carefully ironic theodolites. furiously",18817,905,O,134213.68,1996-11-13,5-LOW,Clerk#000000199,0,"lar pinto beans haggle quietly carefully ironic platelets. deposit",18817,70,71,3,8,7760.56,0.01,0.07,N,O,1997-02-19,1997-01-27,1997-02-26,"COLLECT COD",MAIL,"fter the pending packages. slyly sp",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
905,Customer#000000905,"f iyVEgCU2lZZPCebx5bGp5",3,13-803-156-2231,-600.73,BUILDING,"slyly closely ironic dolphins. blithely ironic asymptotes haggle carefully ironic theodolites. furiously",18817,905,O,134213.68,1996-11-13,5-LOW,Clerk#000000199,0,"lar pinto beans haggle quietly carefully ironic platelets. deposit",18817,1299,74,4,48,57613.92,0.09,0.07,N,O,1997-01-21,1996-12-29,1997-01-30,"TAKE BACK RETURN",FOB,"courts. dolphins cajole final, express d",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
905,Customer#000000905,"f iyVEgCU2lZZPCebx5bGp5",3,13-803-156-2231,-600.73,BUILDING,"slyly closely ironic dolphins. blithely ironic asymptotes haggle carefully ironic theodolites. furiously",18817,905,O,134213.68,1996-11-13,5-LOW,Clerk#000000199,0,"lar pinto beans haggle quietly carefully ironic platelets. deposit",18817,1381,82,5,21,26929.98,0.1,0.02,N,O,1997-01-16,1997-02-11,1997-01-30,"DELIVER IN PERSON","REG AIR","e carefully regul",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
523,Customer#000000523,sHeOSgsSnJi6pwYSr0v5ugiGhgnx7ZB,10,20-638-320-5977,-275.73,BUILDING," fluffily deposits. slyly regular instructions sleep e",18944,523,O,175577.85,1996-10-28,2-HIGH,Clerk#000000237,0,"ys. blithely ironic accounts nag above the theodolites. slyly ironic braids wa",18944,381,82,5,25,32034.5,0.08,0.02,N,O,1997-01-07,1996-12-07,1997-02-06,"DELIVER IN PERSON",MAIL,"deposits? regul",10,IRAN,4,"efully alongside of the slyly final dependencies. "
523,Customer#000000523,sHeOSgsSnJi6pwYSr0v5ugiGhgnx7ZB,10,20-638-320-5977,-275.73,BUILDING," fluffily deposits. slyly regular instructions sleep e",18944,523,O,175577.85,1996-10-28,2-HIGH,Clerk#000000237,0,"ys. blithely ironic accounts nag above the theodolites. slyly ironic braids wa",18944,484,72,2,31,42918.88,0.06,0.02,N,O,1997-02-11,1996-12-18,1997-03-09,"DELIVER IN PERSON",AIR,"counts boost slyly according to the furi",10,IRAN,4,"efully alongside of the slyly final dependencies. "
523,Customer#000000523,sHeOSgsSnJi6pwYSr0v5ugiGhgnx7ZB,10,20-638-320-5977,-275.73,BUILDING," fluffily deposits. slyly regular instructions sleep e",18944,523,O,175577.85,1996-10-28,2-HIGH,Clerk#000000237,0,"ys. blithely ironic accounts nag above the theodolites. slyly ironic braids wa",18944,936,71,1,8,14695.44,0.06,0.04,N,O,1997-01-05,1997-01-20,1997-01-24,"COLLECT COD",TRUCK,"nto beans x-ray special esc",10,IRAN,4,"efully alongside of the slyly final dependencies. "
1456,Customer#000001456,zKDB5elqlAQoUQp,13,23-171-834-8997,6123.69,AUTOMOBILE,"unusual accounts wake. even, ironic packages wake carefully. regular p",19008,1456,O,26079.38,1996-12-01,3-MEDIUM,Clerk#000000835,0,"al theodolites. furiously ironic a",19008,789,54,1,16,27036.48,0.09,0.06,N,O,1997-02-25,1997-02-09,1997-03-06,"DELIVER IN PERSON",TRUCK,"ular, regular excuses. even, even pinto be",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
178,Customer#000000178,"p HUSDg8Cgan4Fj8Drvcdz4gi4dSqV0a7n 0ag",21,31-436-268-6327,2272.5,FURNITURE,"unts. blithely regular dependencies kindle pending deposits. quietly express deposits wake above the Tiresias-- ex",19142,178,O,311129.11,1996-09-19,5-LOW,Clerk#000000821,0,"sual packages sleep slyly eve",19142,740,41,6,44,72192.56,0,0.08,N,O,1997-01-12,1996-11-04,1997-02-05,"TAKE BACK RETURN",FOB,"ate enticingly express r",21,VIETNAM,2,"hely enticingly express accounts. even, final "
1135,Customer#000001135,"cONv9cxslXOefPzhUQbGnMeRNKL1x,m2zlVOj",11,21-517-852-3282,3061.78,FURNITURE,"regular frays about the bold, regular requests use quickly even pin",19265,1135,O,257497.98,1996-12-18,"4-NOT SPECIFIED",Clerk#000000436,0,"into beans cajole against the quickly unusual packages. slowly express",19265,97,73,4,25,24927.25,0.09,0,N,O,1997-03-06,1997-02-08,1997-03-30,"TAKE BACK RETURN",RAIL," silent instructions use slyly iron",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
