Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,State,Population,Capital,StatehoodDate,Governor,StateFlower,StateBirth,StateFlag,StateNickName,StateMoto,StateSong,StateSeal,StateQuarterDesign
1,2,3,135,2,184,6,7,6,524,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,543,182,31,31,40,799,167,844,845,167,810,846,430,31,31,82,804,31,42,31,146,491,113,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,33,49,193,6,7,6,605,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,819,39,31,31,40,799,144,544,839,167,810,820,99,31,31,82,804,31,42,31,146,389,239,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,195,58,197,6,7,6,230,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,797,450,165,31,31,40,799,33,847,451,144,802,848,76,31,31,40,804,31,42,31,146,350,731,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,294,63,295,6,7,6,284,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,806,31,31,31,31,799,167,849,802,49,810,810,31,31,31,31,804,31,42,31,146,146,147,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,25,30,201,6,7,6,230,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,450,207,31,31,40,799,36,813,850,58,810,556,293,31,31,82,804,31,42,31,146,384,200,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,77,123,204,6,7,6,835,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,819,39,31,31,40,799,411,505,851,3,810,852,88,88,30,30,804,31,42,31,146,101,196,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,88,47,208,6,7,6,281,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,853,175,31,31,40,799,167,854,823,135,810,855,65,31,31,40,804,31,42,31,146,280,289,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,4,2,5,6,7,6,288,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,42,42,42,42,42,799,42,42,42,42,810,42,42,42,42,42,804,30,170,31,146,42,42,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,48,49,50,6,7,6,638,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,856,72,72,30,30,799,36,857,831,195,810,858,68,68,30,30,804,31,42,31,146,350,731,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,57,58,59,6,7,6,722,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,797,819,53,31,31,40,799,3,844,823,2,802,850,430,31,31,82,804,31,42,31,146,262,267,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,309,63,310,6,7,6,633,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,837,158,31,31,40,799,144,813,823,63,810,451,177,31,31,82,804,31,42,31,146,248,249,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,68,47,69,6,7,6,633,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,42,42,42,42,42,799,42,42,42,42,810,42,42,42,42,42,804,30,170,31,146,42,42,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,72,2,73,6,7,6,859,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,450,207,31,31,40,799,171,816,860,135,810,848,158,31,31,40,804,31,42,31,146,350,249,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,85,49,86,6,7,6,296,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,797,76,31,31,40,799,68,861,862,2,810,863,82,31,31,40,804,31,42,31,146,339,115,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,93,58,94,6,7,6,812,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,797,844,144,144,31,31,799,144,533,842,144,802,832,123,123,31,31,804,31,42,31,146,384,249,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,219,63,320,6,7,6,864,789,790,791,792,793,794,795,72,796,132,19,20,21,22,23,24,25,26,27,806,797,76,31,31,40,799,36,854,865,49,810,860,81,31,31,82,804,31,42,31,146,203,113,30,805,123,796,144,144,144,144,144,144,144,144,144,144,144,144
1,2,3,30,58,102,6,7,6,866,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,875,876,76,31,31,40,877,77,878,879,47,880,881,30,30,31,31,882,31,42,31,513,644,126,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,722,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,885,76,31,31,40,877,3,886,337,47,772,887,430,31,31,82,882,31,42,31,431,420,178,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,888,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,889,301,301,30,123,877,57,890,891,47,772,740,395,395,30,123,882,31,42,31,431,468,183,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,892,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,893,151,31,31,40,877,294,894,743,47,772,895,151,31,31,40,882,31,42,31,431,431,502,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,278,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,896,165,31,31,40,877,16,875,897,47,772,898,40,31,31,40,882,31,42,31,431,84,139,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,651,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,899,175,31,31,40,877,68,900,772,2,772,721,2,2,31,31,882,31,42,31,431,580,502,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,268,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,901,53,31,31,40,877,135,902,706,47,772,903,53,31,31,40,882,31,42,31,431,431,621,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,255,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,875,904,175,31,31,40,877,3,905,897,49,880,906,138,31,31,40,882,31,42,31,513,420,271,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,818,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,907,411,411,30,123,877,72,890,742,49,772,758,249,249,30,47,882,31,42,31,431,629,776,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,888,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,900,88,88,30,30,877,135,908,909,2,772,880,195,195,30,30,882,31,42,31,431,529,183,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,281,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,901,53,31,31,40,877,36,894,887,123,772,910,297,31,31,40,882,31,42,31,431,420,339,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,284,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,911,33,33,31,31,877,171,905,721,123,772,912,58,58,31,31,882,31,42,31,431,381,183,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,288,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,913,182,31,31,40,877,195,914,337,47,772,887,430,31,31,82,882,31,42,31,431,211,271,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,290,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,896,165,31,31,40,877,33,902,887,2,772,402,65,31,31,40,882,31,42,31,431,227,178,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,284,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,875,915,53,31,31,40,877,167,916,912,123,880,711,175,31,31,40,882,31,42,31,513,227,183,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,296,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,913,182,31,31,40,877,88,904,910,47,772,360,143,31,31,40,882,31,42,31,431,551,130,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,284,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,884,31,31,31,31,877,33,911,710,123,772,772,31,31,31,31,882,31,42,31,431,431,621,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,300,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,917,119,119,30,47,877,48,809,748,123,772,683,115,115,30,47,882,31,42,31,431,536,247,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,284,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,918,2,2,31,31,877,294,875,744,123,772,903,53,31,31,40,882,31,42,31,431,536,146,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,311,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,385,629,629,30,63,877,3,342,713,2,772,370,66,66,30,36,882,31,42,31,431,419,551,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,633,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,919,319,319,30,47,877,88,920,683,47,772,729,731,731,30,47,882,31,42,31,431,101,126,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,821,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,875,921,113,113,30,123,877,88,922,645,47,880,601,267,267,30,47,882,31,42,31,513,529,350,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,255,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,894,49,49,31,31,877,77,923,744,30,772,897,165,31,31,40,882,31,42,31,431,227,130,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,16,30,459,6,7,6,616,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,884,31,31,31,31,877,146,924,685,123,772,611,200,200,30,47,882,31,42,31,431,925,131,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,462,123,463,6,7,6,311,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,875,4,4,30,30,877,146,674,623,123,772,676,178,178,30,2,882,31,42,31,431,783,139,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,296,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,885,76,31,31,40,877,135,926,721,47,772,927,63,63,31,31,882,31,42,31,431,92,529,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,273,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,928,121,121,30,47,877,294,929,758,47,772,749,506,506,30,47,882,31,42,31,431,191,339,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,288,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,907,411,411,30,123,877,195,930,759,2,772,931,48,48,30,30,882,31,42,31,431,331,271,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,499,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,875,908,3,3,31,31,877,294,932,933,47,880,724,3,3,31,31,882,31,42,31,513,513,139,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,311,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,934,82,31,31,40,877,195,904,337,47,772,887,430,31,31,82,882,31,42,31,431,120,199,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,411,30,480,6,7,6,273,867,19,20,21,22,23,24,25,26,27,868,869,870,871,872,873,731,874,746,884,935,123,123,31,31,877,195,915,910,58,772,771,207,31,31,40,882,31,42,31,431,211,384,30,883,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,651,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,944,810,76,31,31,40,804,171,831,945,2,946,947,143,31,31,40,877,31,42,31,400,361,154,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,123,63,229,6,7,6,103,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,865,53,31,31,40,804,167,949,950,47,951,952,177,31,31,82,953,31,42,31,400,211,139,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,47,30,124,6,7,6,954,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,955,395,395,30,123,804,144,956,957,123,951,958,309,309,30,30,953,31,42,31,400,420,131,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,2,123,133,6,7,6,616,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,839,182,31,31,40,804,135,949,952,123,951,959,430,31,31,82,953,31,42,31,400,551,183,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,49,47,140,6,7,6,268,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,803,165,31,31,40,804,167,451,950,47,951,952,177,31,31,82,953,31,42,31,400,331,131,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,58,2,148,6,7,6,281,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,839,182,31,31,40,804,167,820,960,47,951,834,297,31,31,40,953,31,42,31,400,529,154,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,63,49,155,6,7,6,961,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,962,76,31,31,40,804,171,451,959,47,951,963,138,31,31,40,953,31,42,31,400,529,332,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,36,58,162,6,7,6,818,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,944,964,93,93,30,30,804,25,965,886,123,946,914,93,93,30,30,877,31,42,31,400,400,277,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,144,63,272,6,7,6,284,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,822,175,31,31,40,804,195,846,966,47,951,967,182,31,31,40,953,31,42,31,400,478,420,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,167,30,168,6,7,6,268,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,860,123,123,31,31,804,249,968,958,30,951,969,16,16,30,30,953,31,42,31,400,83,139,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,171,123,172,6,7,6,300,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,822,175,31,31,40,804,144,860,970,47,951,971,760,31,31,82,953,31,42,31,400,776,146,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,3,47,179,6,7,6,278,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,839,182,31,31,40,804,167,820,972,2,951,959,430,31,31,82,953,31,42,31,400,551,126,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,135,2,184,6,7,6,230,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,865,53,31,31,40,804,171,846,973,47,951,974,30,30,31,31,953,31,42,31,400,561,513,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,33,49,193,6,7,6,357,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,803,165,31,31,40,804,195,975,963,2,951,976,158,31,31,40,953,31,42,31,400,440,126,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,195,58,197,6,7,6,390,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,944,977,113,113,30,123,804,294,834,978,123,946,979,289,289,30,47,877,31,42,31,400,637,211,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,294,63,295,6,7,6,980,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,845,82,31,31,40,804,171,556,981,123,951,967,182,31,31,40,953,31,42,31,400,644,420,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,25,30,201,6,7,6,633,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,982,39,31,31,40,804,57,452,960,2,951,963,138,31,31,40,953,31,42,31,400,440,178,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,77,123,204,6,7,6,633,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,803,165,31,31,40,804,171,949,983,47,951,966,207,31,31,40,953,31,42,31,400,431,277,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,88,47,208,6,7,6,835,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,826,294,294,30,30,804,144,810,984,30,951,985,36,36,31,31,953,31,42,31,400,191,776,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,4,2,5,6,7,6,638,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,42,42,42,42,42,804,42,42,42,42,951,42,42,42,42,42,953,30,170,31,400,42,42,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,48,49,50,6,7,6,390,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,965,139,139,30,49,804,25,983,875,36,951,986,339,339,30,49,953,31,42,31,400,637,332,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,57,58,59,6,7,6,651,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,944,944,31,31,31,31,804,144,987,988,47,946,989,39,31,31,40,877,31,42,31,400,191,120,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,309,63,310,6,7,6,251,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,865,53,31,31,40,804,171,846,963,47,951,990,151,31,31,40,953,31,42,31,400,191,154,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,68,47,69,6,7,6,255,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,42,42,42,42,42,804,42,42,42,42,951,42,42,42,42,42,953,30,170,31,400,42,42,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,72,2,73,6,7,6,812,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,956,319,319,30,47,804,77,991,896,123,951,934,115,115,30,47,953,31,42,31,400,468,621,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,85,49,86,6,7,6,812,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,842,135,135,31,31,804,506,992,993,47,951,914,196,196,30,47,953,31,42,31,400,994,513,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,93,58,94,6,7,6,296,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,944,995,196,196,30,47,804,294,951,978,47,946,916,259,259,30,47,877,31,42,31,400,536,350,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,219,63,320,6,7,6,728,936,19,20,21,22,23,24,25,26,27,937,938,939,940,941,942,4,943,389,817,839,182,31,31,40,804,167,820,996,47,951,959,430,31,31,82,953,31,42,31,400,551,502,30,948,47,26,63,63,63,63,63,63,63,63,63,63,63,49
1,2,3,30,58,102,6,7,6,173,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,1005,16,16,30,30,882,294,742,647,63,640,769,144,144,31,31,596,31,42,31,1006,1007,614,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,123,63,229,6,7,6,750,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,909,58,58,31,31,882,259,689,1009,36,640,371,68,68,30,30,596,31,42,31,1006,1010,763,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,47,30,124,6,7,6,507,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,656,400,400,30,63,882,3,701,1011,58,640,1012,146,146,30,49,596,31,42,31,1006,56,1013,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,2,123,133,6,7,6,1014,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,1015,144,144,31,31,882,25,751,672,3,640,1016,53,31,31,40,596,31,42,31,1006,1017,66,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,49,47,140,6,7,6,750,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,906,165,31,31,40,882,77,1018,648,63,640,773,145,31,31,82,596,31,42,31,1006,1019,83,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,58,2,148,6,7,6,686,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,906,165,31,31,40,882,3,879,1020,294,640,1021,287,31,31,82,596,31,42,31,1006,667,394,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,63,49,155,6,7,6,194,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,726,31,31,31,31,882,33,1018,652,63,640,1022,158,31,31,40,596,31,42,31,1006,1023,474,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,36,58,162,6,7,6,507,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,726,31,31,31,31,882,195,1024,608,49,640,1025,165,31,31,40,596,31,42,31,1006,1026,1027,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,144,63,272,6,7,6,757,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,912,30,30,31,31,882,135,1018,608,25,640,398,36,36,31,31,596,31,42,31,1006,1028,557,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,167,30,168,6,7,6,366,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,1029,1030,1030,30,3,882,294,1031,1032,77,640,1033,956,956,30,3,596,31,42,31,1006,1034,474,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,171,123,172,6,7,6,1035,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,933,88,88,30,30,882,171,752,647,135,640,1036,195,195,30,30,596,31,42,31,1006,1026,1037,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,3,47,179,6,7,6,213,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,744,158,31,31,40,882,167,726,1020,33,640,693,266,31,31,82,596,31,42,31,1006,1023,44,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,135,2,184,6,7,6,134,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,710,175,31,31,40,882,171,747,692,144,640,1021,287,31,31,82,596,31,42,31,1006,453,474,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,33,49,193,6,7,6,757,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,903,39,31,31,40,882,171,711,765,63,640,766,198,31,31,82,596,31,42,31,1006,925,44,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,195,58,197,6,7,6,156,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,597,200,200,30,47,882,294,646,657,58,640,658,506,506,30,47,596,31,42,31,1006,368,557,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,294,63,295,6,7,6,125,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,645,541,541,30,47,882,462,1038,617,3,640,786,384,384,30,2,596,31,42,31,1006,1039,1040,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,25,30,201,6,7,6,74,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,1041,4,4,30,30,882,294,1042,397,77,640,666,294,294,30,30,596,31,42,31,1006,1026,614,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,77,123,204,6,7,6,125,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,927,123,123,31,31,882,25,933,670,144,640,1043,138,31,31,40,596,31,42,31,1006,925,394,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,88,47,208,6,7,6,209,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,1044,77,77,30,30,882,33,891,701,49,640,632,3,3,31,31,596,31,42,31,1006,1045,43,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,4,2,5,6,7,6,390,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,692,154,154,30,49,882,462,397,786,294,640,756,621,621,30,49,596,31,42,31,1006,1046,1047,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
1,2,3,48,49,50,6,7,6,1048,997,998,999,1000,1001,1002,1003,144,1004,171,19,20,21,22,23,24,25,26,27,726,747,2,2,31,31,882,309,1049,649,294,640,608,207,31,31,40,596,31,42,31,1006,1050,622,30,1008,2,1004,167,167,167,167,167,167,167,167,167,167,167,167
