L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
3269,373,58,2,46,58575.02,0,0.02,N,O,1996-04-21,1996-04-12,1996-05-10,"DELIVER IN PERSON",MAIL,"final asymptotes nag"
3329,1222,23,3,1,1123.22,0.04,0.08,N,O,1995-08-22,1995-09-28,1995-09-09,"COLLECT COD","REG AIR","regular packages are carefull"
3331,205,6,2,38,41997.6,0.06,0.04,R,F,1993-07-24,1993-06-22,1993-08-23,NONE,AIR,"ymptotes haggle across the ca"
3362,1149,86,3,40,42005.6,0.05,0.06,N,O,1995-08-19,1995-10-17,1995-09-05,"TAKE BACK RETURN",FOB,"packages haggle furi"
3363,1992,25,5,4,7575.96,0,0.08,N,O,1995-10-30,1995-11-17,1995-11-22,"COLLECT COD",FOB," ironic dependencie"
3393,1779,64,5,37,62188.49,0.07,0.02,N,O,1995-10-16,1995-08-19,1995-10-19,"COLLECT COD",AIR,"ss the slyly ironic pinto beans. ironic,"
3430,948,51,5,5,9244.7,0.05,0.05,A,F,1995-04-02,1995-02-12,1995-04-08,"DELIVER IN PERSON",FOB,"even accounts haggle slyly bol"
3430,1708,93,6,15,24145.5,0.08,0.07,A,F,1995-02-01,1995-03-12,1995-02-04,"COLLECT COD",SHIP,"cajole around the accounts. qui"
3457,1081,17,3,7,6874.56,0.07,0.08,N,O,1995-08-14,1995-07-06,1995-08-18,"COLLECT COD",SHIP," pending accounts along the"
3460,347,76,3,40,49893.6,0.08,0.07,N,O,1995-10-29,1995-11-10,1995-11-24,"TAKE BACK RETURN","REG AIR","o the even deposits"
3461,898,65,5,16,28782.24,0.08,0.06,A,F,1993-05-09,1993-04-29,1993-05-26,"TAKE BACK RETURN",TRUCK," pending deposi"
3488,411,41,4,12,15736.92,0.05,0.07,R,F,1995-04-27,1995-02-16,1995-05-09,"DELIVER IN PERSON",RAIL,"e slyly; furiously final packages wak"
3494,1162,99,1,40,42526.4,0.05,0.04,R,F,1993-07-10,1993-06-01,1993-07-25,"TAKE BACK RETURN",TRUCK,"lites haggle furiously about the fin"
3495,1722,49,2,24,38969.28,0.05,0.02,N,O,1996-03-22,1996-04-10,1996-04-07,"DELIVER IN PERSON",RAIL,"ic, final pains along the even request"
3524,1362,63,1,5,6316.8,0.01,0.04,R,F,1992-05-23,1992-07-25,1992-06-19,"DELIVER IN PERSON",RAIL,"ts whithout the bold depende"
3527,1613,37,3,50,75730.5,0.09,0.07,N,O,1997-07-17,1997-08-03,1997-07-29,"DELIVER IN PERSON",SHIP,"e even accounts was about th"
3555,421,9,3,25,33035.5,0.09,0.07,N,O,1996-10-01,1996-08-23,1996-10-24,"TAKE BACK RETURN",MAIL,"sual packages. quickly "
3558,289,44,5,38,45192.64,0.03,0.08,N,O,1996-05-29,1996-05-02,1996-06-09,"COLLECT COD",RAIL,"refully permanently iron"
3584,180,33,5,39,42127.02,0.09,0.07,N,O,1997-09-20,1997-10-31,1997-10-06,"COLLECT COD",AIR,"eposits. carefu"
3617,1363,40,5,11,13907.96,0.08,0.05,N,O,1996-07-16,1996-04-23,1996-07-28,"COLLECT COD",MAIL,"ly quickly even requests. final"
3650,1280,81,2,43,50795.04,0.05,0.05,A,F,1992-09-07,1992-08-12,1992-09-10,"COLLECT COD",TRUCK,"gside of the quick"
3653,631,94,2,29,44417.27,0.07,0.01,A,F,1994-04-11,1994-06-11,1994-04-29,"COLLECT COD",RAIL,"ording to the special, final"
3654,927,28,2,29,53009.68,0.07,0.06,A,F,1992-09-11,1992-07-20,1992-10-04,"DELIVER IN PERSON",FOB,"odolites detect. quickly r"
3682,1156,57,2,18,19028.7,0.06,0.06,N,O,1997-04-30,1997-03-21,1997-05-10,NONE,FOB,"regular dependencies"
3719,1816,3,3,12,20613.72,0.05,0.06,N,O,1997-06-10,1997-05-04,1997-07-09,"TAKE BACK RETURN","REG AIR","grate according to the "
3719,777,10,5,19,31877.63,0.06,0.08,N,O,1997-05-22,1997-03-20,1997-06-12,"COLLECT COD",TRUCK,"he regular ideas integrate acros"
3751,756,21,6,39,64613.25,0.02,0.08,R,F,1994-08-01,1994-06-01,1994-08-26,"COLLECT COD",SHIP,"to beans. pending, express packages c"
3781,1875,76,2,39,69297.93,0.1,0,N,O,1996-08-20,1996-08-16,1996-09-01,"DELIVER IN PERSON","REG AIR","unts are carefully. ir"
3808,1672,55,6,44,69241.48,0.06,0.06,A,F,1994-06-07,1994-06-04,1994-06-25,NONE,"REG AIR","the blithely regular foxes. even, final "
3811,1812,56,5,23,39417.63,0,0.04,N,O,1998-08-13,1998-07-09,1998-08-29,"COLLECT COD",AIR,"nstructions sleep quickly. slyly final "
3842,1619,43,1,28,42577.08,0.05,0.07,A,F,1992-06-17,1992-06-03,1992-06-24,"DELIVER IN PERSON",TRUCK,"s excuses thrash carefully."
3842,874,74,4,15,26623.05,0.07,0.01,A,F,1992-06-26,1992-06-23,1992-07-09,"COLLECT COD",MAIL,"ave packages are slyl"
3843,148,49,1,7,7336.98,0.1,0.03,N,O,1997-02-13,1997-02-21,1997-02-20,"TAKE BACK RETURN",SHIP,"slyly even instructions. furiously eve"
3845,239,21,2,16,18227.68,0.09,0.05,A,F,1992-08-08,1992-06-08,1992-08-26,"DELIVER IN PERSON",SHIP,"ely bold ideas use. ex"
3872,693,56,5,42,66934.98,0.03,0,N,O,1997-01-03,1996-10-12,1997-01-16,"COLLECT COD",MAIL,"s the furio"
3873,1393,32,3,29,37537.31,0.01,0.04,N,O,1998-06-22,1998-05-20,1998-07-05,"COLLECT COD","REG AIR","olphins af"
3937,1531,72,4,50,71626.5,0.01,0.02,N,O,1998-01-15,1998-01-09,1998-02-04,"DELIVER IN PERSON",AIR,"ong the carefully exp"
3938,1584,65,1,46,68336.68,0.1,0.07,R,F,1993-05-20,1993-05-04,1993-06-12,"DELIVER IN PERSON",FOB,"ly even foxes are slyly fu"
3940,1363,2,4,11,13907.96,0.09,0.05,N,O,1996-03-09,1996-05-13,1996-03-17,"COLLECT COD","REG AIR","e of the special packages. furiously"
3968,252,34,2,45,51851.25,0,0.07,N,O,1997-06-18,1997-04-24,1997-06-25,"DELIVER IN PERSON",FOB,"ully slyly fi"
3970,88,64,6,46,45451.68,0.07,0.04,R,F,1992-04-29,1992-05-14,1992-05-24,NONE,FOB,"yly ironic"
3974,211,66,1,47,52226.87,0.1,0.03,N,O,1996-06-03,1996-05-08,1996-06-28,NONE,TRUCK,"dencies above the re"
4004,1254,66,7,20,23105,0.07,0.05,A,F,1993-06-19,1993-06-14,1993-07-04,"COLLECT COD","REG AIR",". ironic deposits cajole blithely?"
4032,1017,18,1,8,7344.08,0.06,0,N,O,1998-06-04,1998-05-17,1998-07-03,"TAKE BACK RETURN",RAIL,"ometimes even cou"
4038,359,88,6,6,7556.1,0.07,0.05,N,O,1996-02-09,1996-03-05,1996-03-10,"COLLECT COD",SHIP," special instructions. packa"
4039,932,33,1,38,69651.34,0.03,0.06,N,O,1998-03-09,1997-12-31,1998-03-21,"DELIVER IN PERSON","REG AIR","sual asymptotes. ironic deposits nag aft"
4067,954,57,2,14,25969.3,0,0,R,F,1993-02-03,1992-12-02,1993-02-07,"TAKE BACK RETURN",TRUCK,"ructions. quickly ironic accounts detect "
4067,897,31,4,40,71915.6,0.07,0.08,R,F,1993-01-09,1992-11-21,1993-01-16,"DELIVER IN PERSON",TRUCK,"lar theodolites nag blithely above the"
4067,956,91,6,12,22283.4,0.04,0.03,A,F,1992-12-12,1992-11-28,1992-12-15,"DELIVER IN PERSON",AIR,"lly slyly even theodol"
4067,827,61,7,17,29372.94,0.01,0.01,R,F,1992-12-12,1992-12-23,1992-12-30,NONE,AIR,"ts affix. regular, regular requests s"
4068,570,1,2,31,45587.67,0.08,0.03,N,O,1996-12-11,1996-12-07,1996-12-30,NONE,SHIP,"ds wake carefully amon"
4096,269,51,1,31,36247.06,0.1,0.02,A,F,1992-07-14,1992-09-03,1992-07-31,"COLLECT COD",TRUCK,"y final, even platelets. boldly"
4101,1144,17,1,22,22993.08,0.05,0.02,R,F,1994-02-02,1994-02-19,1994-02-12,"COLLECT COD",AIR,"ly express instructions. careful"
4130,1780,7,1,44,73998.32,0.07,0.04,N,O,1996-05-14,1996-04-15,1996-05-15,"COLLECT COD",TRUCK,"eaves haggle qui"
4161,95,46,4,45,44779.05,0.02,0.06,A,F,1993-10-22,1993-10-17,1993-10-30,"COLLECT COD","REG AIR","about the ironic packages cajole blithe"
4166,922,57,2,8,14583.36,0.06,0.04,A,F,1993-06-07,1993-04-17,1993-06-16,"DELIVER IN PERSON","REG AIR","es along the furiously regular acc"
4167,607,70,1,47,70857.2,0.04,0.02,N,O,1998-08-02,1998-08-24,1998-08-28,"DELIVER IN PERSON","REG AIR"," carefully final asymptotes. slyly bo"
4295,795,60,4,30,50873.7,0.07,0.06,N,O,1996-03-22,1996-04-23,1996-04-20,NONE,SHIP,"yly ironic frets. pending foxes after "
4322,76,77,3,12,11712.84,0.09,0.05,N,O,1998-03-29,1998-06-05,1998-04-16,"DELIVER IN PERSON",TRUCK,"e blithely against the slyly unusu"
4322,132,11,7,34,35092.42,0.05,0,N,O,1998-05-27,1998-04-12,1998-06-16,NONE,"REG AIR","ounts haggle fluffily ideas. pend"
4355,1941,86,1,32,58974.08,0.1,0.02,N,O,1996-12-29,1997-02-08,1997-01-24,"DELIVER IN PERSON","REG AIR","y silent deposits. b"
4355,166,93,2,4,4264.64,0.05,0.02,N,O,1997-02-25,1997-01-29,1997-03-17,"TAKE BACK RETURN",TRUCK,"slyly blithely regular packag"
4355,306,91,5,50,60315,0.1,0,N,O,1996-11-25,1997-01-01,1996-12-06,"DELIVER IN PERSON","REG AIR"," regular accounts boost along the "
4357,834,34,1,50,86741.5,0.04,0.07,N,O,1997-11-25,1997-12-03,1997-12-17,"DELIVER IN PERSON",RAIL,"s. final, e"
4386,1171,8,2,28,30020.76,0.03,0.06,N,O,1998-03-19,1998-05-01,1998-03-27,NONE,FOB,". quick packages play slyly "
4387,1769,96,2,48,80196.48,0.06,0.05,N,O,1995-10-29,1995-12-11,1995-11-01,NONE,"REG AIR","sleep slyly. blithely sl"
4387,814,81,5,3,5144.43,0.05,0.08,N,O,1995-11-17,1995-12-28,1995-11-25,"COLLECT COD",SHIP," pinto beans "
4389,105,32,5,22,22112.2,0.08,0,R,F,1994-07-05,1994-06-12,1994-07-12,NONE,TRUCK,"lly silent de"
4416,890,91,2,3,5372.67,0.06,0.03,R,F,1992-10-22,1992-08-06,1992-11-13,"DELIVER IN PERSON",SHIP," requests sleep along the "
4450,551,52,5,6,8709.3,0.09,0.01,N,O,1997-09-02,1997-09-30,1997-09-09,NONE,FOB,"eposits. foxes cajole unusual fox"
4481,1891,35,2,27,48408.03,0.02,0.03,N,O,1996-04-06,1996-05-17,1996-04-12,"TAKE BACK RETURN",AIR,"ackages haggle even, "
4483,84,35,3,50,49204,0,0.04,R,F,1992-06-10,1992-04-18,1992-06-17,"DELIVER IN PERSON",MAIL,"ackages. furiously ironi"
4513,1374,89,3,34,43362.58,0,0.03,N,O,1996-03-27,1996-06-12,1996-04-06,"DELIVER IN PERSON",SHIP,"sits. quickly even instructions "
4548,133,60,1,21,21695.73,0.1,0.05,N,O,1996-07-11,1996-09-04,1996-07-30,"COLLECT COD","REG AIR","pecial theodoli"
4580,319,76,2,10,12193.1,0.05,0.04,R,F,1993-12-20,1993-12-30,1994-01-17,"COLLECT COD",RAIL,"gular, pending deposits. fina"
4581,206,61,3,46,50885.2,0.04,0.04,A,F,1992-09-09,1992-11-27,1992-09-26,NONE,"REG AIR","nag toward the carefully final accounts. "
4582,1915,4,1,17,30887.47,0.09,0.08,N,O,1996-08-17,1996-08-26,1996-08-20,"COLLECT COD","REG AIR","ng packages. depo"
4612,60,86,1,20,19201.2,0.02,0.03,R,F,1993-09-24,1993-12-18,1993-10-22,NONE,AIR,"beans sleep blithely iro"
4612,1847,91,4,10,17488.4,0.1,0.06,A,F,1993-11-11,1993-11-19,1993-11-13,"TAKE BACK RETURN",SHIP,"unusual theodol"
4613,1188,25,7,39,42478.02,0.09,0.05,N,O,1998-06-12,1998-06-01,1998-07-06,"DELIVER IN PERSON","REG AIR","ously express"
4646,332,17,3,18,22181.94,0.01,0,N,O,1996-06-30,1996-08-10,1996-07-12,"TAKE BACK RETURN",TRUCK,"beans sleep car"
4675,1437,16,2,12,16061.16,0,0.04,A,F,1993-12-22,1994-01-12,1993-12-23,"TAKE BACK RETURN",AIR,"posits affix carefully"
4676,1647,30,1,47,72786.08,0.03,0.06,N,O,1995-12-20,1995-10-04,1996-01-09,NONE,AIR,"lithely about the carefully special requ"
4706,492,22,5,27,37597.23,0.06,0.08,A,F,1993-04-04,1993-03-11,1993-04-09,"COLLECT COD","REG AIR","into beans. finally special instruct"
4740,1523,44,2,24,34188.48,0.08,0.02,N,O,1996-09-10,1996-09-27,1996-10-07,"TAKE BACK RETURN",TRUCK,"hely regular deposits"
4839,597,98,3,18,26956.62,0.06,0.01,R,F,1994-05-18,1994-06-13,1994-06-09,"TAKE BACK RETURN",FOB,"blithely ironic theodolites use along"
4866,1013,14,2,1,914.01,0.06,0,N,O,1997-10-15,1997-10-01,1997-11-14,"TAKE BACK RETURN",AIR,"latelets nag. q"
4869,1026,97,4,24,22248.48,0.1,0.07,R,F,1994-11-23,1994-11-18,1994-12-11,"DELIVER IN PERSON",MAIL,"se deposits above the sly, q"
4870,302,59,3,5,6011.5,0.05,0,R,F,1994-10-11,1994-10-07,1994-10-24,NONE,AIR,"s haggle furiously. slyly ironic dinos"
4871,1767,94,1,14,23362.64,0.07,0.03,N,O,1995-09-30,1995-07-29,1995-10-18,"TAKE BACK RETURN","REG AIR","inst the never ironic "
4992,1465,5,2,47,64223.62,0.1,0.08,A,F,1992-09-04,1992-08-05,1992-09-21,"COLLECT COD",MAIL,"atterns use fluffily."
4999,860,61,3,30,52825.8,0.09,0.01,R,F,1993-07-21,1993-08-11,1993-08-20,"DELIVER IN PERSON",RAIL,"s cajole among the blithel"
5028,1987,88,2,15,28334.7,0.03,0.07,R,F,1992-08-02,1992-07-09,1992-08-30,NONE,"REG AIR","gular, bold pinto bea"
5191,1829,59,4,7,12115.74,0.01,0.04,A,F,1995-03-24,1995-01-30,1995-03-30,NONE,RAIL,"eposits. express"
5252,678,41,5,24,37888.08,0.04,0.05,N,O,1996-05-11,1996-04-17,1996-05-12,"COLLECT COD","REG AIR","posits after the fluffi"
5313,161,88,1,34,36079.44,0.1,0.02,N,O,1997-08-07,1997-08-12,1997-08-24,"DELIVER IN PERSON",FOB,"ccording to the blithely final account"
5317,665,97,4,50,78283,0.09,0.01,A,F,1994-10-17,1994-10-25,1994-11-03,NONE,"REG AIR","cajole furiously. accounts use quick"
5346,330,15,6,6,7381.98,0.08,0.04,R,F,1994-03-01,1994-02-04,1994-03-09,NONE,"REG AIR","escapades sleep furiously beside the "
5350,1288,89,5,27,32110.56,0.07,0.04,A,F,1993-11-25,1993-12-27,1993-12-08,"COLLECT COD",TRUCK,"es. blithe theodolites haggl"
5377,782,47,1,40,67311.2,0,0.04,N,O,1997-05-21,1997-06-15,1997-05-26,"DELIVER IN PERSON",AIR,"lithely ironic theodolites are care"
5381,1911,12,3,13,23567.83,0.08,0.03,R,F,1993-05-09,1993-04-26,1993-05-25,NONE,FOB,"s after the f"
5409,1036,37,2,38,35607.14,0.01,0.02,A,F,1992-03-17,1992-03-29,1992-04-13,NONE,"REG AIR","onic, regular accounts! blithely even"
5409,1404,22,3,17,22191.8,0.07,0,A,F,1992-01-13,1992-04-05,1992-01-20,"DELIVER IN PERSON",AIR,"cross the sil"
5410,496,26,4,8,11171.92,0.05,0.04,N,O,1998-09-12,1998-10-22,1998-09-22,"DELIVER IN PERSON",TRUCK,"ly. fluffily ironic platelets alon"
5473,479,9,1,9,12415.23,0.03,0.07,R,F,1992-06-03,1992-05-30,1992-06-09,"TAKE BACK RETURN",AIR," excuses sleep blithely! regular dep"
5476,477,36,1,13,17907.11,0.01,0.04,N,O,1997-12-27,1997-12-08,1997-12-29,"COLLECT COD",TRUCK,"iously special ac"
5509,1967,56,1,3,5606.88,0.03,0.02,A,F,1994-06-14,1994-05-11,1994-06-17,NONE,SHIP," quickly fin"
5509,1558,79,5,35,51084.25,0.04,0.03,A,F,1994-04-17,1994-06-29,1994-04-24,"COLLECT COD",RAIL,"c accounts. ca"
5543,800,1,5,32,54425.6,0.03,0.03,R,F,1993-10-04,1993-11-14,1993-11-03,"DELIVER IN PERSON",AIR,"ully around the "
5634,1811,98,4,29,49671.49,0,0.01,N,O,1996-08-10,1996-10-29,1996-08-11,"TAKE BACK RETURN",MAIL,"ely final ideas. deposits sleep. reg"
5669,893,94,4,31,55610.59,0.04,0.05,N,O,1996-08-05,1996-06-10,1996-08-29,"COLLECT COD",AIR,"to beans against the regular depo"
5700,1254,29,3,23,26570.75,0.03,0.05,N,O,1998-01-30,1998-01-31,1998-01-31,NONE,"REG AIR"," wake quickly carefully fluffy hockey"
5702,770,3,1,44,73513.88,0.06,0.02,R,F,1994-01-04,1993-11-25,1994-01-22,NONE,RAIL,"lites. carefully final requests doze b"
5763,1230,31,5,8,9049.84,0.06,0.05,N,O,1998-09-23,1998-09-15,1998-09-27,"DELIVER IN PERSON",TRUCK,"foxes wake slyly. car"
5796,580,41,1,27,39975.66,0.1,0,N,O,1996-04-06,1996-02-29,1996-04-20,"DELIVER IN PERSON",RAIL,"s wake quickly aro"
5829,1908,41,5,49,88685.1,0.05,0.01,N,O,1997-01-31,1997-03-13,1997-02-18,NONE,MAIL," ironic excuses use fluf"
5831,429,30,5,37,49188.54,0.05,0.01,N,O,1997-01-17,1997-02-08,1997-02-01,NONE,FOB,"uriously even requests"
5859,1750,35,1,50,82587.5,0.07,0.01,N,O,1997-07-08,1997-06-20,1997-07-27,"COLLECT COD",MAIL,"ly regular deposits use. ironic"
5859,1902,35,7,27,48705.3,0.05,0.08,N,O,1997-07-30,1997-07-08,1997-08-08,NONE,MAIL," across th"
5888,1116,17,2,24,24410.64,0.03,0.01,N,O,1996-11-07,1996-11-30,1996-11-20,"COLLECT COD",SHIP,"ing to the spe"
5895,1458,59,4,31,42142.95,0.03,0.01,N,O,1997-03-03,1997-03-30,1997-03-08,"TAKE BACK RETURN",TRUCK," final deposits nod slyly careful"
5920,1170,7,3,2,2142.34,0.08,0.07,A,F,1995-02-18,1995-01-13,1995-03-04,NONE,SHIP," evenly spe"
5921,1457,36,2,25,33961.25,0.06,0.01,A,F,1994-05-19,1994-06-15,1994-06-17,"COLLECT COD",TRUCK,"nd the slyly regular deposits. quick"
5957,588,49,2,46,68474.68,0.04,0.08,A,F,1994-01-23,1994-01-30,1994-02-07,NONE,SHIP,"platelets. furiously unusual requests "
5959,1342,81,1,49,60923.66,0.07,0.03,R,F,1992-07-16,1992-08-09,1992-08-14,"DELIVER IN PERSON",SHIP,"usual packages haggle slyly pi"
5989,787,84,1,46,77637.88,0.09,0.05,N,O,1996-01-28,1995-11-26,1996-02-27,NONE,SHIP,"ncies cajole. furiously "
6018,1154,55,1,2,2110.3,0.07,0.06,R,F,1992-09-09,1992-10-29,1992-09-16,"TAKE BACK RETURN",MAIL,"quests integrate careful"
6051,1422,23,3,30,39702.6,0.09,0.06,N,O,1998-07-05,1998-06-29,1998-07-17,"TAKE BACK RETURN","REG AIR","efully busy asymptote"
6084,186,13,6,12,13034.16,0.02,0.07,N,O,1996-12-19,1997-02-22,1997-01-17,"DELIVER IN PERSON","REG AIR"," sleep furiously slyly special pint"
6114,1821,8,5,19,32733.58,0.05,0.08,N,O,1998-05-31,1998-07-07,1998-06-03,"DELIVER IN PERSON",TRUCK,"g deposits. sp"
6150,1300,38,3,18,21623.4,0.01,0.05,A,F,1992-10-04,1992-12-06,1992-10-27,"DELIVER IN PERSON",RAIL,"requests cajole slyly after the ironic in"
6150,502,33,7,46,64515,0.01,0.03,A,F,1992-10-07,1992-11-24,1992-11-04,"DELIVER IN PERSON",FOB," notornis haggle bold pac"
6182,347,32,3,35,43656.9,0.08,0.02,A,F,1992-10-26,1992-09-28,1992-11-13,"TAKE BACK RETURN",MAIL,"nal accounts. pending, enti"
6244,328,29,1,29,35621.28,0.04,0.06,R,F,1993-12-12,1993-10-14,1994-01-07,"DELIVER IN PERSON",RAIL,"en theodolites wake carefully. slyl"
6246,177,30,5,12,12926.04,0.02,0.04,A,F,1995-02-06,1994-12-09,1995-02-08,"TAKE BACK RETURN",TRUCK,"rding to the slyly ir"
6272,1367,68,7,16,20293.76,0.03,0.05,A,F,1993-04-30,1993-04-13,1993-05-17,"COLLECT COD",RAIL,"s pinto beans. realms"
6277,965,68,2,48,89566.08,0.04,0.03,N,O,1997-03-06,1997-04-10,1997-04-01,NONE,"REG AIR","- pending, "
6305,859,60,2,19,33437.15,0.1,0.04,N,O,1997-03-29,1997-02-19,1997-04-15,"DELIVER IN PERSON","REG AIR","ironic ideas cajole "
6309,1217,55,4,18,20127.78,0.1,0.05,A,F,1993-07-30,1993-08-16,1993-08-15,NONE,SHIP,"arefully a"
6310,961,64,1,6,11171.76,0,0,A,F,1994-07-02,1994-07-13,1994-07-08,"DELIVER IN PERSON",SHIP,"ith the furiously final sauternes pro"
6368,825,59,1,38,65581.16,0.05,0.03,A,F,1994-03-22,1994-05-09,1994-03-25,"TAKE BACK RETURN",TRUCK,"nto beans integrate requests! carefully s"
6401,339,24,2,39,48333.87,0.08,0.01,N,O,1997-05-23,1997-06-16,1997-05-25,"COLLECT COD",MAIL,"es haggle careful"
6405,356,41,1,1,1256.35,0.09,0.07,N,O,1997-08-13,1997-07-30,1997-09-09,NONE,FOB,"lay carefully ironic packa"
6433,1269,7,7,19,22234.94,0.08,0.05,N,O,1995-11-29,1996-01-26,1995-12-26,"COLLECT COD",RAIL,", bold packages"
6500,639,33,1,31,47728.53,0.04,0.06,A,F,1993-01-16,1992-12-01,1993-01-27,"TAKE BACK RETURN",MAIL,"among the quickly unusual accoun"
6531,1885,86,6,38,67901.44,0.03,0,A,F,1993-08-13,1993-09-28,1993-08-14,"DELIVER IN PERSON",RAIL," ironic asymptotes sleep abo"
6560,600,91,7,39,58523.4,0.02,0.05,A,F,1995-02-16,1995-03-10,1995-03-14,"DELIVER IN PERSON",MAIL,"e. special ins"
6566,1083,89,6,48,47235.84,0.06,0.07,N,O,1995-08-27,1995-07-15,1995-09-15,"DELIVER IN PERSON",MAIL,"ckages hang blithely. da"
6630,29,55,6,42,39018.84,0.07,0.05,N,O,1997-02-06,1997-02-14,1997-02-13,"TAKE BACK RETURN",SHIP,"deposits. bold "
6631,644,45,3,18,27803.52,0.06,0.07,N,O,1995-11-10,1995-11-06,1995-11-29,NONE,AIR,"accounts sleep. quickly pending requests"
6661,1273,74,1,42,49319.34,0.06,0.01,R,F,1993-07-06,1993-06-17,1993-07-31,"TAKE BACK RETURN",RAIL,"ly unusual theodolites. fluffily r"
6663,1277,15,4,20,23565.4,0.09,0.07,R,F,1995-02-22,1995-04-28,1995-03-06,"TAKE BACK RETURN",SHIP,"ess orbits "
6691,222,4,3,3,3366.66,0.03,0,A,F,1994-06-26,1994-08-12,1994-07-03,"DELIVER IN PERSON",TRUCK," bold courts haggle furiously abo"
6692,764,61,6,27,44948.52,0.05,0.07,N,O,1996-10-29,1996-11-25,1996-11-10,NONE,RAIL,"packages. bold, stealthy instructions "
6692,1397,12,7,31,40250.09,0.1,0.06,N,O,1996-10-06,1996-10-31,1996-10-17,"COLLECT COD",FOB,"out the fluffily final dep"
6753,1080,81,5,8,7848.64,0.03,0.01,R,F,1993-12-22,1993-12-03,1993-12-23,"TAKE BACK RETURN","REG AIR","the quickly special packa"
6787,1752,37,1,40,66150,0,0.06,N,O,1995-08-02,1995-07-21,1995-08-18,"DELIVER IN PERSON",SHIP," alongside of the foxes. ideas slee"
6823,636,30,3,19,29195.97,0.1,0.02,A,F,1994-10-13,1994-09-12,1994-10-15,NONE,TRUCK,"l epitaphs. regular ide"
6850,438,97,2,41,54875.63,0.05,0.05,R,F,1993-05-13,1993-04-25,1993-05-16,NONE,MAIL,"n among the theodolites. furiously"
6851,1210,48,1,6,6667.26,0.06,0.03,N,O,1997-07-22,1997-09-16,1997-07-28,"COLLECT COD",FOB,". packages alongside of the carefully pen"
6854,1055,61,2,16,15296.8,0.03,0.06,A,F,1994-02-26,1994-02-13,1994-02-27,"TAKE BACK RETURN",SHIP,"nent foxes. "
6880,104,83,1,36,36147.6,0.1,0.08,R,F,1994-09-04,1994-07-21,1994-09-18,"DELIVER IN PERSON","REG AIR","blithely sp"
6914,998,67,1,42,79757.58,0.05,0.04,A,F,1994-04-06,1994-02-28,1994-04-13,"TAKE BACK RETURN",TRUCK,"jole slyly except the quickly regu"
6917,352,37,6,2,2504.7,0.08,0.01,N,O,1998-09-22,1998-10-04,1998-10-21,"DELIVER IN PERSON","REG AIR","r foxes engage. b"
6981,140,41,4,2,2080.28,0.06,0.08,N,O,1998-08-30,1998-07-19,1998-09-21,"COLLECT COD","REG AIR","ick pinto beans cajole quickly s"
6982,1173,46,2,43,46189.31,0.06,0.02,N,O,1996-01-24,1996-01-21,1996-01-26,"TAKE BACK RETURN",AIR,"ffily. sly"
7011,698,92,1,32,51158.08,0.1,0.08,N,O,1998-01-04,1998-03-14,1998-01-30,"TAKE BACK RETURN",FOB,"inal requests. packages haggle quickly bli"
7044,1943,32,1,16,29519.04,0.08,0.05,R,F,1994-08-14,1994-10-27,1994-08-23,"TAKE BACK RETURN",SHIP,"equests cajole blithely. careful"
7045,402,32,2,46,59910.4,0.08,0.03,N,O,1997-11-05,1997-09-28,1997-11-28,"DELIVER IN PERSON",SHIP,"against the fina"
7106,325,10,5,44,53914.08,0.07,0.01,A,F,1992-05-23,1992-08-06,1992-06-10,"TAKE BACK RETURN",MAIL,"deposits sleep. dependencies"
7107,1934,67,4,38,69765.34,0.03,0,R,F,1992-03-30,1992-02-29,1992-04-06,"DELIVER IN PERSON","REG AIR"," regular th"
7137,1451,91,2,20,27049,0,0,N,O,1995-10-11,1995-09-11,1995-11-10,"TAKE BACK RETURN",TRUCK,"sits sleep at th"
7138,818,52,2,42,72190.02,0.04,0.02,N,O,1998-06-06,1998-08-03,1998-06-18,NONE,MAIL,"elieve. blithely special foxes h"
7141,1890,91,1,32,57340.48,0.1,0.03,N,O,1996-10-17,1996-08-26,1996-10-30,"TAKE BACK RETURN",FOB,"uriously silent instructions. "
7168,94,45,5,39,38769.51,0.05,0.01,N,O,1998-03-04,1998-03-11,1998-03-30,"DELIVER IN PERSON","REG AIR","e slyly accou"
7173,828,95,2,19,32847.58,0.06,0.06,A,F,1992-09-22,1992-09-10,1992-09-27,"COLLECT COD",FOB,"s. stealthy deposits u"
7202,1078,84,4,50,48953.5,0.1,0.04,N,O,1996-08-03,1996-08-07,1996-08-30,"DELIVER IN PERSON",TRUCK,"gular packages. blithely ruthless platelets"
7204,588,79,2,34,50611.72,0.08,0.03,N,O,1996-04-13,1996-02-10,1996-05-04,"TAKE BACK RETURN",MAIL,"elets detect slyly regular requ"
7264,285,86,4,45,53337.6,0.05,0,N,O,1998-04-15,1998-04-25,1998-04-24,"COLLECT COD","REG AIR","kly. packages after the even pa"
7267,1570,71,3,37,54448.09,0.03,0.08,R,F,1992-10-17,1992-11-24,1992-11-03,NONE,"REG AIR","accounts. pending"
