PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
1200,9,4719,140.23,"ep. furiously even packages detect. even deposits cajole furiously slyly express dependencies. blithely daring packages among the ironic pinto beans cajole fluffily against the car"
1205,80,5076,508.78,"g theodolites boost past the fluffily express requests. regular sheaves after the deposits dazzle quietly along the silently regular theodolites. blithely regul"
1227,65,5330,681.12,"furiously pinto beans. furiously regular deposits haggle blithely. furiously regular theodolites about the close, silent accounts haggle slowly"
1236,37,4522,396.42,"xpress pinto beans. deposits after the furiously final deposits wake quickly quickly final instructions. carefully final dinos integrate slyly."
1249,61,9183,847.33,"refully final packages kindle dependencies. blithely final requests grow blithely bold sheaves. slyly brave pinto beans boost. blithely silent deposits nag. carefully final foxes use always alo"
1263,64,2585,378.16,". slow, pending pinto beans haggle carefully along the furiously regular inst"
1264,65,6836,707.87,"p carefully. silent accounts across the daring accounts wake blithely across the slyly bold instructions. quickly express requests at the finally furious pi"
1267,68,7991,654.75,"lly busy foxes use slyly. carefully express accounts haggle slyly special platelets. instructions sleep blithely. blithely unusual excuses nag furiously. unusual ideas wake. furiou"
1290,65,5833,422.03," platelets are above the regular deposits. blithely pending pinto beans are express, regular deposits. care"
1295,70,8833,595.05," platelets. furiously ironic ideas nag blithely bold deposits. blithely ironic accounts wake blithely requests. even accounts against the speci"
1300,12,9814,259.16,"usly. furiously regular theodolites affix. requests c"
1325,26,3236,6.06,"theodolites boost quickly after the carefully ruthless ideas. sl"
1325,64,8495,218.83,", unusual deposits are furiously across the furiously regular foxes. blithely i"
1326,27,1061,112.99,"es about the regular, regular accounts hang idly even deposits; quiet, unusual deposits detect slyly quickly fluffy deposits. theod"
1343,58,9218,406.38,"r theodolites after the fluffily even packages haggle carefully carefully express dolphins. final, pending platelets wake fluffily unusual, ironic instructions. unusual"
1348,87,6267,960.49," instructions sleep silently above the furiously even platelets. warhorses wake furiously enticingly bold package"
1363,64,3056,289.61,"e of the furiously regular foxes try to dazzle carefully grouches: sl"
1368,45,737,72.52,"ronic instructions nag foxes. special notornis wake slyly among the furiously silent foxes. carefully ironic requests affix"
1387,64,9205,880.6," slyly regular instructions haggle unusual, even deposits. "
1400,15,2210,741.73,"s packages run blithely according to the deposits. fluffily special deposits after the unusual accounts wake bli"
1415,94,7064,479.84,"s. fluffily bold packages wake blithely throughout the fluffily ironic ideas. regular gifts wake. furiously special instruct"
1423,63,8518,327.62,"ges. quickly ironic instructions haggle stealthily above the blithely "
1452,53,5432,640.8,"y even foxes. furiously final ideas cajole carefully. ideas across the blithely even packages wake slyly at the accounts. final, regular theodolites across the ex"
1460,100,9832,959.33,"sits sleep carefully quickly final theodolites. express foxes cajole furiously alongside of the ironic, bold deposits. carefully ironic epitaphs are closely above the ex"
1462,63,5841,674.16,"ual theodolites cajole slyly furiously ironic deposits. carefully regular warthogs detect "
1482,83,7141,44.13,"eans wake quickly ironic pinto beans. furiously bold accounts haggle fl"
1483,1,6740,408.28,"oss the carefully regular packages haggle from the slyly even dolphins. blithely regular pinto beans are. slyly bold packages use furiously final,"
1484,63,3417,924.24,"ymptotes haggle slyly unusual pinto beans. slyly final accounts sleep ironic, regular accounts. bold, ironic requests around the furiously bold pinto beans haggl"
1500,18,5097,365.99,"s haggle furiously blithely special pinto beans. slyly even theodolites along the furiously even requests are slyly fluffily final frets. deposits haggle fluffily."
1503,24,5454,143.64,"pending requests cajole at the pending deposits. regular, ironic theodolit"
1507,88,8336,51.77,"unts. slyly express ideas sleep slyly slyly ironic dolphins. pinto beans sublate carefully. carefully express pinto beans cajole furiously. ironic, even excuse"
1521,62,3383,256.07," boost. quickly final deposits hang slyly. slyly final requests haggle across the carefully regular pearls. furiously unusual instructions haggle carefully furious"
1537,78,8905,671.69,"l requests. furiously final accounts alongside of the regular accounts "
1561,62,4050,916.48,"uriously quick platelets sleep ironic, pending packages. furiousl"
1581,62,7770,870.03,"ing to the final, bold theodolites sleep blithely ironic, express accounts. furiously even asymptotes wake quickly final a"
1600,21,874,324.34,"ifts integrate above the final ideas. fluffily express pinto beans hag"
1607,90,1762,147.32,"uickly carefully unusual frets. ironically silent requests cajole about the special, final instructions. regular, regular de"
1619,61,7539,276.05,"gouts wake slyly for the slyly pending requests. express, special waters along the slyly even theodolites are furiously above the furiously regular packages. blithely ruthle"
1639,63,1941,746.98,"ronic requests cajole furiously special, final depths. bold accounts after the unusual excuses cajole always above the fluffily final excuses: blithely fi"
1640,41,9150,199.23,"al, regular foxes. even, express attainments cajole bravely along the carefully s"
1660,61,2177,610.09,"ackages. busy platelets alongside of the fluffily even theodolites cajole instructions. fluffi"
1665,89,5628,735.2,"ffily even packages according to the regular packages affix blithely carefully final deposits. even, pending excuses wake carefully ironic asymptot"
1673,15,6747,570.37,"totes. final, final theodolites according to the express packages haggle unusual foxes! pinto beans sleep among the ac"
1678,61,3578,139.65,"ular Tiresias. final realms sleep furiously among the blithely b"
1685,68,6368,162.61,"unts. furiously final requests sleep carefully above the slyly final requests"
1700,24,3420,629.82,"blithely even theodolites. slyly regular theodolites haggle furiously express instructions. blithely ironic instructions pr"
1717,60,939,797.93,"the ironic pinto beans nag furiously pending requests. regular acc"
1724,51,5366,166.49,"its lose quickly regular requests. bold accounts against the bravely even requests use blithely atop th"
1728,29,584,586.82,"lithely quickly bold deposits. slyly ironic ideas across the furiously pending foxes cajole carefully carefully special deposits. regular platelets haggle special, ironic ideas. silent packag"
1759,60,5656,405.75,"olites detect. even accounts sleep slyly. slyly regular ideas sleep. ironic theodolites doze furiously. fluffily even grouches boost after the pending, ironic theodolites. idly regula"
1775,60,835,52.88,"the regular excuses sleep quickly alongside of the unusual, regular foxes. slyly bold packages nag blithely stealthily ironic wa"
1800,27,6086,539.84,"ans. furiously bold ideas wake across the furiously quick ideas: unusual, pending platelets cajo"
1815,59,9731,458.85,"platelets wake above the blithely busy dependencies. carefully special excuses"
1828,29,2911,690.04,"le even dependencies. unusual, regular accounts haggle carefully ideas. ideas are furiously regular packag"
1839,26,5798,433.5," final accounts. slyly regular theodolites use. slyly pending accounts across the platelets haggle slyly about the blith"
1844,88,6605,685.75,"sual pinto beans. pending ideas use furiously regular platelets. carefully even theodolites before the furiously final accounts run along the furiously even ideas. furiously r"
1858,59,109,657.14,"ven packages cajole furiously after the enticingly special instructions. even accounts are blithely furiously unusual pinto be"
1860,90,8702,675.85,"ccounts. special packages print. unusual pinto beans cajole slyly regular accounts. furiously pending deposits along the final packages boost carefully according to th"
1872,59,8482,353.57,"special pinto beans. slyly special hockey players haggle around the carefully final packages. pinto beans"
1900,30,6955,188.88,"iously regular theodolites. carefully express requests sleep quickly. even, pending ideas cajole carefu"
1906,39,1821,386.55," blithely regular deposits about the even packages wake carefully about the ideas. slyly ironic instructions across the carefully even ideas are quickly even foxes. blithely even"
1908,53,5074,870.7,"efully alongside of the even, silent pinto beans. quickly special requests"
1913,58,3074,225.45,"uriously according to the quickly regular packages. final dolphins shall have to haggle carefully-- blithely ironic packag"
1913,46,4808,838.71," requests wake furiously regular pinto beans. carefully furious deposits engage fluffily carefully special packages. slyly regular deposits mold above the slyly even pinto beans. fluffily silent ide"
1957,58,4082,585.85,"fter the thinly regular deposits. furiously regular excuses wake furiously along the furiously final foxes. quickly final orbits haggle slyly. care"
1961,94,1964,886.65,"lithely ironic ideas. furiously silent instructions detect furiously carefully ironic requests. regular deposits sleep busily. ironically regular req"
1969,58,5139,786.41,"around the packages. furiously regular pinto beans wake slyly furiously pending deposits. slyly specia"
1992,93,2726,123.29,"s theodolites are slyly slyly even deposits. fluffily"
