drug_id,atom_id1,atom_id2,Arg3_y
1490,1541,1568,6
1490,1568,1503,6
1490,1568,1569,6
1490,1568,1570,6
1571,1572,1573,4
1571,1572,1574,6
1571,1575,1576,6
1571,1575,1577,6
1571,1575,1578,6
1571,1576,1579,6
1571,1576,1580,6
1571,1576,1581,6
1571,1577,1582,6
1571,1573,1583,4
1571,1573,1584,6
1571,1583,1585,4
1571,1583,1586,6
1571,1585,1587,6
1571,1585,1588,4
1571,1588,1575,6
1571,1588,1589,4
1571,1589,1572,4
1571,1589,1590,6
1591,1592,1593,4
1591,1592,1594,6
1591,1595,1596,6
1591,1597,1598,6
1591,1597,1599,6
1591,1597,1600,6
1591,1598,1601,4
1591,1601,1602,4
1591,1601,1603,6
1591,1602,1604,4
1591,1602,1605,6
1591,1604,1606,4
1591,1604,1607,6
1591,1606,1608,4
1591,1606,1609,6
1591,1608,1598,4
1591,1608,1610,6
1591,1593,1611,4
1591,1593,1612,6
1591,1599,1613,6
1591,1599,1614,6
1591,1599,1615,6
1591,1600,1616,6
1591,1600,1617,6
1591,1600,1618,6
1591,1611,1597,6
1591,1611,1619,4
1591,1607,1620,6
1591,1619,1621,4
1591,1619,1622,6
1591,1621,1623,6
1591,1621,1624,4
1591,1624,1592,4
1591,1624,1595,6
1625,1626,1627,4
1625,1626,1628,6
1625,1629,1630,6
1625,1629,1631,6
1625,1630,1632,6
1625,1630,1633,6
1625,1632,1634,4
1625,1634,1635,4
1625,1634,1636,6
1625,1635,1637,4
1625,1635,1638,6
1625,1637,1639,4
1625,1637,1640,6
1625,1639,1641,4
1625,1639,1642,6
1625,1641,1632,4
1625,1641,1643,6
1625,1627,1644,4
1625,1627,1645,6
1625,1644,1629,6
1625,1644,1646,4
1625,1646,1647,4
1625,1646,1648,6
1625,1647,1649,6
1625,1647,1650,4
1625,1650,1626,4
1625,1650,1651,6
1652,1653,1654,4
1652,1653,1655,6
1652,1656,1657,6
1652,1656,1658,22
1652,1657,1659,6
1652,1659,1660,6
1652,1659,1661,6
1652,1659,1662,6
1652,1663,1664,6
1652,1663,1665,22
1652,1664,1666,6
1652,1666,1667,6
1652,1666,1668,6
1652,1666,1669,6
1652,1654,1663,6
1652,1654,1670,4
1652,1670,1671,4
1652,1670,1672,6
1652,1671,1673,4
1652,1671,1674,6
1652,1673,1656,6
1652,1673,1675,4
1652,1675,1653,4
1652,1675,1676,6
1677,1678,1679,4
1677,1678,1680,6
1677,1681,1682,6
1677,1683,1684,6
1677,1685,1686,6
1677,1685,1687,22
1677,1686,1688,6
1677,1688,1689,6
1677,1688,1690,6
1677,1688,1691,6
1677,1689,1692,6
1677,1689,1693,6
1677,1689,1694,6
1677,1679,1681,6
1677,1679,1695,4
1677,1692,1696,6
1677,1692,1697,6
1677,1692,1698,6
1677,1695,1683,6
1677,1695,1699,4
1677,1699,1700,4
1677,1699,1701,6
1677,1700,1685,6
1677,1700,1702,4
1677,1702,1678,4
1677,1702,1703,6
1677,1680,1704,6
1705,1706,1707,4
1705,1706,1708,6
1705,1709,1710,6
1705,1709,1711,6
1705,1709,1712,6
1705,1710,1713,6
1705,1710,1714,6
1705,1711,1715,22
1705,1711,1716,6
1705,1716,1717,6
1705,1716,1718,6
1705,1717,1719,6
1705,1717,1720,6
1705,1719,1721,6
1705,1719,1722,22
1705,1707,1723,4
1705,1707,1724,6
1705,1721,1725,6
1705,1721,1726,6
1705,1725,1717,6
1705,1725,1727,6
1705,1725,1728,6
1705,1727,1729,6
1705,1729,1730,6
1705,1729,1731,6
1705,1726,1729,6
1705,1726,1732,6
1705,1726,1733,6
1705,1732,1734,6
1705,1732,1735,22
1705,1723,1736,4
1705,1723,1737,6
1705,1734,1738,6
1705,1730,1739,6
1705,1730,1740,6
1705,1730,1741,6
1705,1731,1742,6
1705,1731,1743,6
1705,1731,1744,6
1705,1736,1709,6
1705,1736,1745,4
1705,1745,1746,6
1705,1745,1747,4
1705,1747,1706,4
1705,1747,1748,6
1749,1750,1751,4
1749,1750,1752,6
1749,1753,1754,6
1749,1755,1756,6
1749,1757,1758,6
1749,1757,1759,6
1749,1757,1760,6
1749,1758,1761,6
1749,1758,1762,6
1749,1758,1763,6
1749,1761,1764,6
1749,1761,1765,6
1749,1761,1766,6
1749,1751,1757,6
1749,1751,1767,4
1749,1764,1768,6
1749,1764,1769,6
1749,1764,1770,6
1749,1768,1771,6
1749,1768,1772,6
1749,1768,1773,6
1749,1771,1774,6
1749,1771,1775,6
1749,1771,1776,6
1749,1767,1755,6
1749,1767,1777,4
1749,1777,1778,4
1749,1777,1779,6
1749,1778,1753,6
1749,1778,1780,4
1749,1780,1750,4
1749,1780,1781,6
1782,1783,1784,4
1782,1783,1785,6
1782,1786,1787,6
1782,1786,1788,6
1782,1786,1789,6
1782,1787,1790,6
1782,1787,1791,6
1782,1787,1792,6
1782,1793,1794,6
1782,1790,1795,6
1782,1790,1796,6
1782,1790,1797,6
1782,1784,1786,6
1782,1784,1798,4
1782,1791,1799,6
1782,1791,1800,6
1782,1792,1801,6
1782,1792,1802,22
1782,1801,1803,6
1782,1798,1804,6
1782,1798,1805,4
1782,1805,1793,6
1782,1805,1806,4
1782,1806,1807,4
1782,1806,1808,6
1782,1807,1783,4
1782,1807,1809,6
1782,1808,1810,6
1811,1812,1813,4
1811,1812,1814,6
1811,1815,1816,6
1811,1815,1817,22
1811,1816,1818,6
1811,1816,1819,22
1811,1818,1820,6
1811,1818,1821,6
1811,1820,1822,6
1811,1820,1823,6
1811,1820,1824,6
1811,1819,1825,6
1811,1819,1826,6
1811,1825,1827,6
1811,1825,1828,6
1811,1825,1829,6
1811,1827,1830,6
1811,1827,1831,6
1811,1830,1818,6
1811,1830,1832,6
1811,1830,1833,6
1811,1828,1834,6
1811,1828,1835,22
1811,1813,1836,4
1811,1813,1837,6
1811,1834,1838,22
1811,1834,1839,6
1811,1838,1840,6
1811,1838,1841,6
1811,1840,1827,6
1811,1840,1842,6
1811,1840,1843,6
1811,1822,1844,6
1811,1823,1845,6
1811,1823,1846,6
1811,1823,1847,6
1811,1836,1815,6
1811,1836,1824,4
1811,1832,1848,6
1811,1842,1849,6
1811,1842,1850,6
1811,1849,1851,6
1811,1849,1852,6
1811,1849,1853,6
1811,1850,1854,6
1811,1850,1855,6
1811,1850,1856,6
1811,1824,1857,4
1811,1841,1858,6
1811,1839,1859,6
1811,1839,1860,6
1811,1839,1861,6
1811,1859,1862,6
1811,1862,1863,6
1811,1862,1864,6
1811,1826,1865,6
1811,1837,1866,6
1811,1857,1867,4
1811,1857,1868,6
1811,1867,1812,4
1811,1867,1869,6
1870,1871,1872,4
1870,1871,1873,6
1870,1874,1875,6
1870,1875,1876,6
1870,1875,1877,6
1870,1875,1878,6
1870,1876,1879,6
1870,1876,1880,6
1870,1876,1881,6
1870,1882,1883,6
1870,1882,1884,22
1870,1883,1885,4
1870,1880,1885,6
1870,1872,1874,6
1870,1872,1886,4
1870,1885,1887,4
1870,1887,1888,4
1870,1887,1889,6
1870,1888,1890,4
1870,1890,1891,4
1870,1890,1892,6
1870,1891,1883,4
1870,1891,1893,6
1870,1889,1894,6
1870,1889,1895,6
1870,1889,1896,6
1870,1894,1897,6
1870,1894,1898,6
1870,1894,1899,6
1870,1897,1888,6
1870,1886,1900,4
1870,1886,1881,6
1870,1898,1901,22
1870,1898,1902,6
1870,1901,1903,6
1870,1901,1904,6
1870,1902,1905,6
1870,1902,1906,6
1870,1902,1907,6
1870,1900,1908,4
1870,1900,1909,6
1870,1910,1911,6
1870,1911,1912,6
1870,1911,1913,6
1870,1911,1914,6
1870,1915,1916,6
1870,1916,1917,6
1870,1916,1918,6
1870,1916,1919,6
1870,1908,1915,6
1870,1908,1920,4
1870,1920,1871,4
1870,1920,1910,6
1870,1881,1921,6
1870,1881,1882,6
1922,1923,1924,4
1922,1923,1925,6
1922,1926,1927,4
1922,1926,1928,6
1922,1927,1929,4
1922,1927,1930,6
1922,1929,1931,4
1922,1929,1932,6
1922,1931,1933,4
1922,1931,1934,6
1922,1933,1935,4
1922,1933,1936,6
1922,1935,1926,4
1922,1935,1937,6
1922,1924,1938,4
1922,1924,1939,6
1922,1936,1940,6
1922,1936,1941,6
1922,1940,1942,6
1922,1942,1943,6
1922,1942,1944,6
1922,1942,1945,6
1922,1943,1946,6
1922,1943,1947,6
1922,1943,1948,6
1922,1938,1949,4
1922,1938,1950,6
1922,1946,1951,6
1922,1946,1952,6
1922,1951,1953,6
1922,1951,1954,6
1922,1951,1955,6
1922,1952,1956,6
1922,1952,1957,6
1922,1952,1958,6
1922,1949,1936,6
1922,1949,1959,4
1922,1959,1960,6
1922,1959,1961,4
1922,1961,1923,4
1922,1961,1962,6
1963,1964,1965,6
1966,1967,1968,6
1966,1967,1969,4
1966,1968,1970,6
1966,1968,1971,22
1966,1970,1972,6
1966,1970,1973,6
1966,1970,1974,6
1966,1975,1976,22
1966,1975,1977,22
1966,1975,1978,6
1966,1979,1980,6
1966,1979,1981,22
1966,1980,1982,6
1966,1980,1983,6
1966,1969,1984,4
1966,1969,1985,6
1966,1982,1986,6
1966,1982,1987,6
1966,1986,1988,6
1966,1986,1989,6
1966,1986,1990,6
1966,1988,1991,6
1966,1988,1992,6
1966,1988,1993,6
1966,1991,1994,6
1966,1991,1995,6
1966,1991,1996,6
1966,1994,1997,6
1966,1994,1998,6
1966,1994,1999,6
1966,1997,1982,6
1966,1997,2000,6
1966,1997,2001,6
1966,1984,2002,4
1966,1984,2003,6
1966,2002,1975,6
1966,2002,2004,4
1966,1978,1979,6
1966,1978,2005,6
1966,2004,2006,4
1966,2004,2007,6
1966,2006,1967,4
1966,2006,2008,6
2009,2010,2011,4
2009,2010,2012,6
2009,2013,2014,6
2009,2013,2015,6
2009,2013,2016,6
2009,2014,2017,4
2009,2017,2018,4
2009,2017,2019,6
2009,2018,2020,4
2009,2018,2021,6
2009,2020,2022,4
2009,2020,2023,6
2009,2022,2024,4
2009,2022,2025,6
2009,2024,2014,4
2009,2024,2026,6
2009,2011,2027,4
2009,2011,2028,6
2009,2029,2030,6
2009,2029,2031,6
2009,2023,2032,6
2009,2023,2033,6
2009,2027,2013,6
2009,2027,2034,4
2009,2034,2035,4
2009,2034,2036,6
2009,2035,2037,6
2009,2035,2038,4
2009,2038,2010,4
2009,2038,2029,6
2039,2040,2041,6
2039,2040,2042,6
2039,2040,2043,6
2039,2044,2045,6
2039,2046,2047,6
2039,2046,2048,6
2039,2046,2049,6
2039,2047,2050,6
2039,2041,2051,22
2039,2041,2052,6
2039,2051,2053,6
2039,2051,2054,6
2039,2053,2055,22
2039,2053,2056,6
2039,2056,2040,6
2039,2052,2057,6
2039,2054,2058,6
2039,2042,2044,6
2039,2042,2046,6
2039,2042,2059,6
2060,2061,2062,4
2060,2061,2063,6
2060,2064,2065,6
2060,2064,2066,6
2060,2064,2067,6
2060,2065,2068,6
2060,2065,2069,6
2060,2065,2070,6
2060,2066,2071,6
2060,2066,2072,6
2060,2066,2073,6
2060,2062,2074,6
2060,2062,2075,4
2060,2067,2076,6
2060,2067,2077,6
2060,2067,2078,6
2060,2074,2079,6
2060,2063,2080,6
2060,2063,2081,6
2060,2063,2082,6
2060,2080,2083,6
2060,2080,2084,6
2060,2080,2085,6
2060,2075,2064,6
2060,2075,2086,4
2060,2081,2087,6
2060,2081,2088,6
2060,2081,2089,6
2060,2082,2090,6
2060,2082,2091,6
2060,2082,2092,6
2060,2086,2093,4
2060,2086,2094,6
2060,2093,2095,4
2060,2093,2096,6
2060,2095,2061,4
2060,2095,2097,6
2060,2096,2098,6
2060,2096,2099,6
2060,2096,2100,6
2101,2102,2103,4
2101,2102,2104,6
2101,2105,2106,4
2101,2106,2107,4
2101,2106,2108,6
2101,2107,2109,4
2101,2107,2110,6
2101,2109,2111,4
2101,2109,2112,6
2101,2111,2113,4
2101,2111,2114,6
2101,2113,2105,4
2101,2103,2115,4
2101,2103,2116,6
2101,2117,2113,6
2101,2118,2105,6
2101,2115,2118,6
2101,2115,2119,4
2101,2119,2117,6
2101,2119,2120,4
2101,2120,2121,4
2101,2120,2122,6
2101,2121,2102,4
2101,2121,2123,6
2124,2125,2126,6
2124,2125,2127,6
2124,2125,2128,6
2124,2125,2129,6
2124,2130,2131,6
2124,2132,2133,6
2124,2132,2134,6
2124,2133,2135,22
2124,2133,2136,6
2124,2134,2137,22
2124,2134,2138,6
2124,2126,2132,6
2124,2126,2139,6
2124,2126,2140,6
2124,2138,2141,6
2124,2136,2142,6
2124,2127,2143,6
2124,2127,2144,6
2124,2143,2145,6
2124,2143,2146,22
2124,2144,2147,22
2124,2144,2130,6
2124,2145,2148,6
2149,2150,2151,6
2149,2150,2152,6
2149,2150,2153,6
2149,2154,2155,6
2149,2154,2156,6
2149,2154,2157,6
2149,2155,2158,6
2149,2155,2159,6
2149,2158,2160,6
2149,2160,2161,6
2149,2160,2162,6
2149,2160,2163,6
2149,2164,2165,6
2149,2166,2167,6
2149,2166,2168,6
2149,2166,2169,6
2149,2152,2166,6
2149,2152,2170,6
2149,2152,2171,6
2149,2172,2173,6
2149,2174,2175,6
2149,2161,2176,6
2149,2161,2177,6
2149,2161,2178,6
2149,2170,2179,6
2149,2157,2180,6
2149,2171,2164,6
2149,2171,2181,6
2149,2171,2182,6
2149,2179,2183,6
2149,2179,2184,6
2149,2179,2185,6
2149,2176,2186,6
2149,2182,2187,6
2149,2182,2188,6
2149,2182,2189,6
2149,2189,2185,6
2149,2185,2150,6
2149,2185,2190,6
2149,2153,2155,6
2149,2163,2174,6
2149,2163,2191,6
2149,2163,2192,6
2149,2192,2154,6
2149,2192,2172,6
2149,2192,2193,6
2194,2195,2196,4
2194,2195,2197,6
2194,2198,2199,6
2194,2198,2200,6
2194,2198,2201,6
2194,2199,2202,6
2194,2199,2203,22
2194,2202,2204,4
2194,2204,2205,4
2194,2204,2206,6
2194,2205,2207,4
2194,2205,2208,6
2194,2207,2209,4
2194,2207,2210,6
2194,2209,2211,4
2194,2209,2212,6
2194,2211,2202,4
2194,2211,2213,6
2194,2196,2214,4
2194,2196,2215,6
2194,2200,2216,6
2194,2214,2217,4
2194,2214,2218,6
2194,2217,2198,6
2194,2217,2219,4
2194,2219,2220,6
2194,2219,2221,4
2194,2221,2195,4
2194,2221,2222,6
2223,2224,2225,6
2223,2224,2226,6
2223,2224,2227,6
2223,2224,2228,6
2223,2229,2230,6
2223,2229,2231,22
2223,2230,2232,6
2223,2230,2233,6
2223,2230,2225,6
2223,2225,2234,6
2223,2225,2235,6
2223,2226,2236,6
2223,2226,2237,6
2223,2226,2238,6
2223,2236,2239,6
2223,2236,2240,6
2223,2236,2241,6
2223,2241,2229,6
2223,2241,2242,6
2243,2244,2245,4
2243,2244,2246,6
2243,2247,2248,6
2243,2247,2249,6
2243,2247,2250,6
2243,2248,2251,6
2243,2249,2252,6
2243,2249,2253,6
2243,2249,2254,6
2243,2252,2255,6
2243,2252,2256,6
2243,2252,2257,6
2243,2245,2258,4
2243,2245,2259,6
2243,2253,2260,6
2243,2253,2261,6
2243,2260,2262,6
2243,2260,2263,6
2243,2260,2264,6
2243,2258,2265,4
2243,2258,2266,6
2243,2265,2247,6
2243,2265,2267,4
2243,2267,2268,6
2243,2267,2269,4
2243,2269,2244,4
2243,2269,2270,6
2271,2272,2273,6
2271,2272,2274,6
2271,2272,2275,6
2271,2276,2277,6
2271,2276,2278,6
2271,2276,2279,6
2271,2280,2281,6
2271,2273,2282,6
2271,2273,2283,6
2271,2273,2284,6
2271,2282,2285,6
2271,2282,2286,6
2271,2282,2287,6
2271,2285,2288,6
2271,2285,2289,6
2271,2285,2290,6
2271,2286,2291,6
2271,2286,2292,6
2271,2286,2293,6
2271,2284,2280,6
2271,2284,2294,6
2271,2284,2295,6
2271,2295,2296,6
2271,2295,2297,6
2271,2295,2298,6
2271,2297,2276,6
2271,2297,2299,6
2271,2297,2300,6
2271,2300,2272,6
2271,2300,2301,6
2271,2300,2302,6
2303,2304,2305,4
2303,2304,2306,6
2303,2307,2308,6
2303,2305,2309,4
2303,2305,2310,6
2303,2309,2311,4
2303,2309,2312,6
2303,2311,2313,6
2303,2311,2314,4
2303,2314,2307,6
2303,2314,2315,4
2303,2315,2304,4
2303,2315,2316,6
2317,2318,2319,4
2317,2318,2320,6
2317,2321,2322,6
2317,2321,2323,22
2317,2322,2324,4
2317,2322,2325,4
2317,2324,2326,6
2317,2326,2327,22
2317,2326,2328,6
2317,2325,2329,4
2317,2325,2330,6
2317,2329,2331,4
2317,2329,2332,6
2317,2331,2333,4
2317,2331,2334,6
2317,2333,2324,4
2317,2333,2335,6
2317,2319,2336,4
2317,2319,2337,6
2317,2335,2338,22
2317,2335,2339,22
2317,2334,2340,6
2317,2334,2341,6
2317,2334,2342,6
2317,2336,2321,6
2317,2336,2328,4
2317,2328,2343,4
2317,2343,2344,4
2317,2343,2345,6
2317,2344,2318,4
2317,2344,2346,6
2347,2348,2349,4
2347,2348,2350,6
2347,2351,2352,6
2347,2351,2353,22
2347,2352,2354,6
2347,2354,2355,22
2347,2354,2356,6
2347,2349,2357,4
2347,2349,2358,6
2347,2357,2351,6
2347,2357,2356,4
2347,2356,2359,4
2347,2359,2360,4
2347,2359,2361,6
2347,2360,2348,4
2347,2360,2362,6
2363,2364,2365,6
2363,2364,2366,4
2363,2365,2367,6
2363,2365,2368,6
2363,2365,2369,6
2363,2370,2371,6
2363,2370,2372,22
2363,2370,2373,22
2363,2371,2374,6
2363,2371,2375,6
2363,2374,2376,6
2363,2374,2377,22
2363,2376,2378,6
2363,2376,2379,6
2363,2366,2380,4
2363,2366,2381,6
2363,2382,2383,6
2363,2382,2384,6
2363,2382,2385,6
2363,2383,2386,6
2363,2383,2387,6
2363,2383,2388,6
2363,2386,2389,6
2363,2386,2390,6
2363,2386,2391,6
2363,2389,2392,6
2363,2389,2393,6
2363,2389,2394,6
2363,2392,2395,6
2363,2392,2396,6
2363,2392,2397,6
2363,2395,2378,6
2363,2395,2398,6
2363,2395,2399,6
2363,2378,2382,6
2363,2380,2400,4
2363,2380,2401,6
2363,2400,2370,6
2363,2400,2402,4
2363,2402,2403,4
2363,2402,2404,6
2363,2403,2364,4
2363,2403,2405,6
2406,2407,2408,6
2406,2407,2409,6
2406,2407,2410,6
2406,2407,2411,6
2406,2412,2413,6
2406,2412,2409,4
2406,2414,2415,4
2406,2414,2416,6
2406,2415,2417,4
2406,2415,2418,6
2406,2417,2419,4
2406,2417,2420,6
2406,2419,2421,4
2406,2419,2422,6
2406,2408,2423,6
2406,2421,2424,6
2406,2421,2410,4
2406,2425,2426,4
2406,2425,2427,6
2406,2426,2428,4
2406,2426,2429,6
2406,2428,2430,4
2406,2428,2431,6
2406,2430,2432,4
2406,2430,2433,6
2406,2409,2434,4
2406,2432,2435,6
2406,2432,2411,4
2406,2410,2414,4
2406,2411,2425,4
2406,2434,2436,6
2406,2434,2437,4
2406,2437,2438,6
2406,2437,2439,4
2406,2439,2440,6
2406,2439,2441,4
2406,2441,2412,4
2406,2441,2442,6
2443,2444,2445,6
2443,2444,2446,6
2443,2444,2447,6
2443,2448,2449,6
2443,2448,2450,6
2443,2448,2451,6
2443,2449,2452,6
2443,2449,2453,6
2443,2449,2454,6
2443,2452,2455,6
2443,2452,2456,6
2443,2452,2457,6
2443,2455,2458,6
2443,2455,2459,6
2443,2445,2460,6
2443,2445,2461,6
2443,2445,2462,6
2443,2456,2463,6
2443,2456,2464,6
2443,2456,2465,6
2443,2463,2466,6
2443,2463,2467,6
2443,2463,2468,6
2443,2466,2469,6
2443,2466,2470,6
2443,2466,2471,6
2443,2469,2455,6
2443,2469,2472,6
2443,2469,2473,6
2443,2460,2448,6
2443,2460,2474,6
2443,2460,2459,6
2443,2467,2475,6
2443,2467,2476,6
2443,2467,2477,6
2443,2475,2464,6
2443,2475,2478,6
2443,2475,2479,6
2443,2464,2480,6
2443,2464,2481,6
2443,2459,2482,6
2443,2459,2483,6
2443,2446,2484,6
2443,2482,2485,6
2443,2482,2486,6
2443,2482,2487,6
2443,2468,2488,6
2443,2468,2489,6
2443,2468,2490,6
2443,2483,2491,6
2443,2483,2492,6
2443,2483,2493,6
2443,2476,2494,6
2443,2476,2495,6
2443,2476,2496,6
2443,2494,2497,6
2443,2494,2498,6
2443,2494,2499,6
2443,2495,2500,6
2443,2495,2501,6
2443,2495,2502,6
2443,2500,2503,6
2443,2500,2504,6
2443,2500,2505,6
2443,2492,2444,6
2443,2492,2506,6
2443,2492,2507,6
2443,2503,2508,6
2443,2503,2509,22
2443,2508,2510,6
2511,2512,2513,6
2511,2512,2514,6
2511,2515,2516,6
2511,2515,2517,6
2511,2515,2518,6
2511,2516,2519,6
2511,2517,2520,6
2511,2517,2521,6
2511,2517,2522,6
2511,2520,2523,6
2511,2521,2524,6
2511,2521,2525,6
2511,2521,2526,6
2511,2524,2527,6
2511,2513,2528,6
2511,2513,2529,6
2511,2513,2530,6
2511,2528,2531,6
2511,2528,2532,6
2511,2528,2533,6
2511,2531,2534,6
2511,2532,2515,6
2511,2532,2535,6
2511,2532,2536,6
2511,2536,2537,6
2538,2539,2540,4
2538,2539,2541,6
2538,2542,2543,6
2538,2542,2544,6
2538,2542,2545,6
2538,2543,2546,6
2538,2543,2547,6
2538,2543,2548,6
2538,2546,2549,6
2538,2546,2550,6
2538,2549,2551,22
2538,2549,2552,6
2538,2540,2553,4
2538,2540,2554,6
2538,2551,2555,6
2538,2552,2556,6
2538,2552,2557,6
2538,2556,2558,22
2538,2556,2559,6
2538,2558,2560,6
2538,2559,2561,6
2538,2559,2562,6
2538,2553,2563,4
2538,2553,2564,6
2538,2563,2542,6
2538,2563,2565,4
2538,2565,2566,6
2538,2565,2567,4
2538,2567,2539,4
2538,2567,2568,6
2569,2570,2571,4
2569,2570,2572,6
2569,2573,2574,22
2569,2573,2575,6
2569,2575,2576,6
2569,2575,2577,6
2569,2578,2579,6
2569,2578,2580,22
2569,2579,2581,6
2569,2579,2582,6
2569,2571,2583,4
2569,2571,2584,6
2569,2583,2578,6
2569,2583,2585,4
2569,2585,2573,6
2569,2585,2586,4
2569,2586,2587,4
2569,2586,2588,6
2569,2587,2570,4
2569,2587,2589,6
2590,2591,2592,4
2590,2591,2593,6
2590,2594,2595,6
2590,2594,2596,6
2590,2594,2597,6
2590,2595,2598,6
2590,2599,2600,6
2590,2599,2601,6
2590,2599,2602,6
2590,2600,2603,6
2590,2600,2604,6
2590,2600,2605,6
2590,2603,2606,6
2590,2603,2607,6
2590,2603,2608,6
2590,2592,2609,4
2590,2592,2610,6
2590,2593,2611,6
2590,2593,2612,6
2590,2593,2613,6
2590,2611,2614,6
2590,2614,2615,6
2590,2614,2616,6
2590,2614,2617,6
2590,2615,2618,6
2590,2615,2619,6
2590,2615,2620,6
2590,2609,2598,4
2590,2609,2621,6
2590,2618,2622,6
2590,2622,2623,6
2590,2622,2624,6
2590,2622,2625,6
2590,2623,2626,6
2590,2623,2627,6
2590,2623,2628,6
2590,2626,2629,6
2590,2598,2630,4
2590,2629,2631,6
2590,2629,2632,6
2590,2629,2633,6
2590,2631,2634,6
2590,2631,2635,6
2590,2631,2636,6
2590,2634,2637,6
2590,2634,2638,6
2590,2634,2639,6
2590,2637,2640,6
2590,2637,2641,6
2590,2637,2642,6
2590,2630,2643,4
2590,2630,2644,6
2590,2643,2591,4
2590,2643,2599,6
2590,2621,2594,6
2645,2646,2647,22
2645,2646,2648,22
2649,2650,2651,6
2649,2650,2652,4
2649,2653,2654,6
2649,2653,2655,6
2649,2653,2656,6
2649,2651,2657,22
2649,2651,2658,22
2649,2651,2659,6
2649,2659,2660,6
2649,2659,2661,6
2649,2660,2662,22
2649,2660,2663,6
2649,2652,2664,4
2649,2652,2665,6
2649,2663,2666,6
2649,2663,2667,6
2649,2666,2668,6
2649,2666,2669,6
2649,2666,2670,6
2649,2668,2671,6
2649,2668,2672,6
2649,2668,2673,6
2649,2671,2674,6
2649,2671,2675,6
2649,2671,2676,6
2649,2674,2677,6
2649,2674,2678,6
2649,2674,2679,6
2649,2664,2680,4
2649,2664,2681,6
2649,2680,2653,6
2649,2680,2682,4
2649,2682,2683,4
2649,2682,2684,6
2649,2683,2650,4
2649,2683,2685,6
2686,2687,2688,4
2686,2687,2689,6
2686,2690,2691,4
2686,2690,2692,6
2686,2691,2693,4
2686,2691,2694,6
2686,2693,2695,4
2686,2693,2696,6
2686,2695,2697,6
2686,2695,2698,4
2686,2699,2700,6
2686,2699,2701,6
2686,2697,2702,6
2686,2697,2703,6
2686,2688,2699,6
2686,2688,2704,4
2686,2704,2690,4
2686,2704,2698,4
2686,2698,2705,4
2686,2705,2706,4
2686,2705,2707,6
2686,2706,2687,4
2686,2706,2708,6
2709,2710,2711,6
2709,2710,2712,4
2709,2713,2714,6
2709,2713,2715,6
2709,2713,2716,6
2709,2714,2717,6
2709,2714,2718,6
2709,2714,2719,6
2709,2717,2720,6
2709,2717,2721,6
2709,2718,2722,6
2709,2718,2723,22
2709,2722,2724,6
2709,2712,2725,6
2709,2712,2726,4
2709,2726,2727,4
2709,2726,2728,4
2709,2727,2729,4
2709,2727,2730,4
2709,2729,2731,6
2709,2729,2732,4
2709,2732,2710,4
2709,2732,2733,6
2709,2730,2713,6
2709,2730,2734,4
2709,2734,2735,6
2709,2734,2728,4
2709,2728,2736,6
2737,2738,2739,4
2737,2738,2740,6
2737,2741,2742,6
2737,2741,2743,6
2737,2741,2744,6
2737,2742,2745,6
2737,2739,2746,4
2737,2739,2747,6
2737,2746,2748,4
2737,2746,2749,6
2737,2748,2750,6
2737,2748,2751,4
2737,2751,2741,6
2737,2751,2752,4
2737,2752,2738,4
2737,2752,2753,6
2754,2755,2756,4
2754,2755,2757,6
2754,2758,2759,6
2754,2759,2760,6
2754,2759,2761,6
2754,2759,2762,6
2754,2760,2763,22
2754,2760,2764,6
2754,2764,2765,6
2754,2764,2766,6
2754,2765,2767,6
2754,2765,2768,6
2754,2765,2769,6
2754,2756,2770,4
2754,2756,2771,6
2754,2767,2772,22
2754,2768,2773,6
2754,2768,2774,6
2754,2768,2775,6
2754,2773,2767,6
2754,2774,2776,6
2754,2776,2777,6
2754,2776,2778,6
2754,2776,2779,6
2754,2777,2773,6
2754,2777,2780,6
2754,2777,2781,6
2754,2770,2782,4
2754,2770,2783,6
2754,2780,2784,6
2754,2780,2785,22
2754,2784,2786,6
2754,2778,2787,6
2754,2778,2788,6
2754,2778,2789,6
2754,2779,2790,6
2754,2779,2791,6
2754,2779,2792,6
2754,2782,2758,6
2754,2782,2793,4
2754,2793,2794,6
2754,2793,2795,4
2754,2795,2755,4
2754,2795,2796,6
2797,2798,2799,4
2797,2798,2800,6
2797,2801,2802,6
2797,2801,2803,6
2797,2801,2804,6
2797,2802,2805,6
2797,2805,2806,22
2797,2805,2807,6
2797,2803,2808,6
2797,2803,2809,6
2797,2803,2810,6
2797,2808,2811,6
2797,2808,2812,6
2797,2808,2813,6
2797,2811,2814,6
2797,2811,2815,6
2797,2814,2802,22
2797,2814,2816,6
2797,2799,2817,6
2797,2799,2818,4
2797,2799,2819,6
2797,2812,2820,6
2797,2812,2821,6
2797,2812,2822,6
2797,2820,2823,22
2797,2820,2824,6
2797,2823,2825,6
2797,2823,2826,6
2797,2825,2811,6
2797,2825,2827,22
2797,2817,2828,6
2797,2817,2829,6
2797,2817,2830,6
2797,2818,2807,4
2797,2818,2831,6
2797,2819,2832,6
2797,2833,2834,6
2797,2816,2835,6
2797,2815,2836,6
2797,2807,2837,4
2797,2821,2838,6
2797,2821,2839,6
2797,2838,2840,6
2797,2838,2841,6
2797,2838,2842,6
2797,2839,2843,6
2797,2839,2844,6
2797,2839,2845,6
2797,2837,2833,6
2797,2837,2846,4
