P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
7471,186,729,730,731,732,733,7481
7471,186,862,863,864,865,866,70
7471,186,1016,1017,1018,1019,1020,37
7488,3,664,665,666,667,668,672
7488,3,769,770,44,772,773,7498
7488,3,909,910,911,912,913,7502
7488,3,1057,1058,1059,1060,1061,216
7506,3,711,712,714,252,715,7512
7506,3,812,813,814,815,816,216
7506,3,956,957,222,959,960,7520
7506,3,1102,1103,1104,1105,1106,1111
7524,481,756,757,758,759,760,595
7524,481,852,853,222,855,856,7533
7524,481,1003,1004,1006,173,1007,7536
7524,481,1149,1150,1151,1152,1153,30
3427,127,797,798,799,800,801,805
3427,127,896,897,899,54,900,7546
3427,127,1048,1049,1050,1051,1052,7553
3427,127,1195,1196,1197,1198,13,173
7557,127,840,841,208,843,844,208
7557,127,946,947,948,949,950,805
7557,127,1093,1094,1095,1096,1097,231
7557,127,59,60,6,62,63,6
7573,186,881,882,134,884,885,134
7573,186,993,994,134,996,997,7583
7573,186,1138,1139,1140,1141,1142,392
7573,186,117,118,119,120,13,7590
5026,3,930,931,932,933,934,44
5026,3,1038,1039,1040,1041,1042,7600
5026,3,1184,1185,1186,1187,1188,392
5026,3,171,172,174,175,176,182
2317,186,980,981,160,983,984,160
2317,186,1082,1083,1084,1085,1086,104
2317,186,42,43,44,45,46,7617
2317,186,234,235,130,237,238,7621
413,186,1025,1026,1027,1028,298,134
413,186,1129,1130,1131,1132,1133,7632
413,186,107,108,109,110,111,7636
413,186,281,282,160,284,285,160
7640,3,1066,1067,1068,1069,1070,243
7640,3,1174,1175,130,1177,1178,7650
7640,3,157,158,160,161,162,160
7640,3,332,333,334,335,336,37
7657,186,1114,1115,30,1117,1118,7664
7657,186,28,29,31,32,33,37
7657,186,220,221,223,224,225,7671
7657,186,376,377,378,379,380,182
7675,291,1160,1161,1162,1163,1164,7682
7675,291,95,96,23,98,99,7686
7675,291,271,272,273,274,275,208
7675,291,427,428,429,430,431,231
7693,291,1204,1205,322,1207,1208,7700
7693,291,147,148,149,150,151,89
7693,291,320,321,323,324,325,329
7693,291,472,473,474,475,476,70
7710,291,11,12,14,15,16,14
7710,291,262,263,264,265,266,216
7710,291,460,461,462,463,464,469
7710,291,664,665,666,667,668,672
7726,127,78,79,1,81,82,1
7726,127,311,312,313,314,315,308
7726,127,514,515,516,517,518,469
7726,127,711,712,714,252,715,7739
7740,127,135,136,138,139,140,144
7740,127,357,358,359,360,361,7750
7740,127,559,560,561,562,563,44
7740,127,756,757,758,759,760,595
3109,127,192,193,195,196,197,201
3109,127,407,408,395,410,411,7766
3109,127,610,611,14,613,614,14
3109,127,797,798,799,800,801,10
7773,186,253,254,255,256,257,173
7773,186,449,450,130,452,453,7781
7773,186,654,655,656,657,658,231
7773,186,840,841,208,843,844,208
7788,291,297,298,300,301,302,7795
7788,291,501,502,504,505,506,503
7788,291,702,703,704,705,706,692
7788,291,881,882,134,884,885,134
7806,481,348,349,350,351,352,329
7806,481,550,551,552,553,554,104
7806,481,745,746,748,300,749,7816
7806,481,930,931,932,933,934,53
7819,291,393,394,396,397,398,395
7819,291,599,600,601,602,603,607
7819,291,788,789,790,791,792,134
7819,291,980,981,160,983,984,160
7835,127,440,441,442,443,444,231
7835,127,644,645,347,647,648,7845
7835,127,830,831,130,833,834,7849
7835,127,1025,1026,1027,1028,298,134
7853,291,488,489,491,492,30,7858
7853,291,690,691,693,694,695,699
7853,291,871,872,134,874,875,7867
7853,291,1066,1067,1068,1069,1070,243
7871,3,540,541,542,543,544,347
7871,3,737,738,739,740,741,7882
7871,3,919,920,252,922,923,252
7871,3,1114,1115,30,1117,1118,30
7888,3,586,587,54,589,590,54
7888,3,779,780,781,782,783,692
7888,3,970,971,972,973,974,1
7888,3,1160,1161,1162,1163,1164,243
7905,186,635,636,637,638,639,137
7905,186,820,821,822,823,824,7915
7905,186,1016,1017,1018,1019,1020,37
7905,186,1204,1205,322,1207,1208,322
7920,127,679,680,347,682,683,347
7920,127,862,863,864,865,866,70
7920,127,1057,1058,1059,1060,1061,216
7920,127,11,12,14,15,16,14
7935,291,729,730,731,732,733,699
7935,291,909,910,911,912,913,7944
7935,291,1102,1103,1104,1105,1106,1111
7935,291,78,79,1,81,82,1
7950,3,769,770,44,772,773,7957
7950,3,956,957,222,959,960,7960
7950,3,1149,1150,1151,1152,1153,30
7950,3,135,136,138,139,140,144
7967,3,812,813,814,815,816,216
7967,3,1003,1004,1006,173,1007,7976
7967,3,1195,1196,1197,1198,13,173
7967,3,192,193,195,196,197,194
7984,3,852,853,222,855,856,222
7984,3,1048,1049,1050,1051,1052,182
7984,3,59,60,6,62,63,6
7984,3,253,254,255,256,257,173
8000,127,896,897,899,54,900,8004
8000,127,1093,1094,1095,1096,1097,231
8000,127,117,118,119,120,13,14
8000,127,297,298,300,301,302,8016
8019,291,946,947,948,949,950,8027
8019,291,1138,1139,1140,1141,1142,392
8019,291,171,172,174,175,176,4190
8019,291,348,349,350,351,352,8039
8040,3,993,994,134,996,997,8046
8040,3,1184,1185,1186,1187,1188,392
8040,3,234,235,130,237,238,130
8040,3,393,394,396,397,398,395
8056,186,1038,1039,1040,1041,1042,392
8056,186,42,43,44,45,46,8065
8056,186,281,282,160,284,285,8069
8056,186,440,441,442,443,444,222
8074,186,1082,1083,1084,1085,1086,23
8074,186,107,108,109,110,111,6
8074,186,332,333,334,335,336,37
8074,186,488,489,491,492,30,8089
8091,186,1129,1130,1131,1132,1133,699
8091,186,157,158,160,161,162,160
8091,186,376,377,378,379,380,8105
8091,186,540,541,542,543,544,347
4407,186,1174,1175,130,1177,1178,130
4407,186,220,221,223,224,225,8117
4407,186,427,428,429,430,431,231
4407,186,586,587,54,589,590,8124
8125,3,28,29,31,32,33,30
8125,3,271,272,273,274,275,216
8125,3,472,473,474,475,476,70
8125,3,635,636,637,638,639,144
8142,291,94,95,97,23,98,8149
8142,291,319,320,322,323,324,8153
8142,291,523,524,44,526,527,8155
8142,291,137,679,681,347,682,8158
8159,481,147,148,149,150,151,89
8159,481,366,367,368,369,370,8169
8159,481,570,571,572,573,574,231
8159,481,729,730,731,732,733,699
2578,127,206,207,209,210,211,208
2578,127,418,419,420,421,422,322
2578,127,621,622,623,624,625,201
2578,127,769,770,44,772,773,8192
8193,186,262,263,264,265,266,208
8193,186,460,461,462,463,464,347
8193,186,664,665,666,667,668,672
8193,186,812,813,814,815,816,8210
8211,127,311,312,313,314,315,308
8211,127,514,515,516,517,518,469
8211,127,711,712,714,252,715,8221
8211,127,852,853,222,855,856,222
8226,291,357,358,359,360,361,6
8226,291,559,560,561,562,563,44
8226,291,756,757,758,759,760,54
8226,291,896,897,899,54,900,8241
8245,3,407,408,395,410,411,8252
8245,3,610,611,14,613,614,14
8245,3,797,798,799,800,801,10
8245,3,946,947,948,949,950,805
8262,481,449,450,130,452,453,8268
8262,481,654,655,656,657,658,231
8262,481,840,841,208,843,844,208
8262,481,993,994,134,996,997,8276
8277,186,501,502,504,505,506,8284
8277,186,702,703,704,705,706,699
8277,186,881,882,134,884,885,134
8277,186,1038,1039,1040,1041,1042,392
8295,3,550,551,552,553,554,8303
8295,3,745,746,748,300,749,8306
8295,3,930,931,932,933,934,53
8295,3,1082,1083,1084,1085,1086,104
8313,481,599,600,601,602,603,134
8313,481,788,789,790,791,792,134
8313,481,980,981,160,983,984,160
8313,481,1129,1130,1131,1132,1133,699
8329,3,644,645,347,647,648,347
8329,3,830,831,130,833,834,130
8329,3,1025,1026,1027,1028,298,134
8329,3,1174,1175,130,1177,1178,8344
8345,291,690,691,693,694,695,699
8345,291,871,872,134,874,875,134
8345,291,1066,1067,1068,1069,1070,130
8345,291,28,29,31,32,33,37
8361,186,737,738,739,740,741,37
8361,186,919,920,252,922,923,252
8361,186,1114,1115,30,1117,1118,8374
8361,186,95,96,23,98,99,23
8378,186,779,780,781,782,783,8386
8378,186,970,971,972,973,974,1
8378,186,1160,1161,1162,1163,1164,130
8378,186,147,148,149,150,151,89
7083,127,820,821,822,823,824,160
7083,127,1016,1017,1018,1019,1020,30
7083,127,1204,1205,322,1207,1208,322
7083,127,206,207,209,210,211,208
8410,127,862,863,864,865,866,8418
8410,127,1057,1058,1059,1060,1061,216
8410,127,11,12,14,15,16,14
8410,127,262,263,264,265,266,208
4876,186,909,910,911,912,913,8435
4876,186,1102,1103,1104,1105,1106,1111
4876,186,78,79,1,81,82,1
4876,186,311,312,313,314,315,308
8444,3,956,957,222,959,960,8450
8444,3,1149,1150,1151,1152,1153,30
8444,3,135,136,138,139,140,137
8444,3,357,358,359,360,361,70
8462,3,1003,1004,1006,173,1007,8467
8462,3,1195,1196,1197,1198,13,8471
8462,3,192,193,195,196,197,194
8462,3,407,408,395,410,411,8479
8480,481,1048,1049,1050,1051,1052,182
8480,481,59,60,6,62,63,6
8480,481,253,254,255,256,257,182
8480,481,449,450,130,452,453,8495
8496,3,1093,1094,1095,1096,1097,231
8496,3,117,118,119,120,13,8506
8496,3,297,298,300,301,302,300
8496,3,501,502,504,505,506,8512
8513,291,1137,1138,392,1140,1141,8519
8513,291,170,171,173,174,175,173
8513,291,347,348,322,350,351,322
8513,291,549,550,23,552,553,8528
8529,127,1184,1185,1186,1187,1188,392
8529,127,234,235,130,237,238,130
8529,127,393,394,396,397,398,395
8529,127,599,600,601,602,603,134
8546,127,42,43,44,45,46,8552
8546,127,281,282,160,284,285,8556
8546,127,440,441,442,443,444,222
8546,127,644,645,347,647,648,347
8565,3,107,108,109,110,111,6
8565,3,332,333,334,335,336,37
8565,3,488,489,491,492,30,8576
8565,3,690,691,693,694,695,699
8581,186,157,158,160,161,162,8588
8581,186,376,377,378,379,380,182
8581,186,540,541,542,543,544,347
8581,186,737,738,739,740,741,37
8598,481,220,221,223,224,225,8605
8598,481,427,428,429,430,431,231
8598,481,586,587,54,589,590,54
8598,481,779,780,781,782,783,699
8615,291,271,272,273,274,275,208
8615,291,472,473,474,475,476,70
8615,291,635,636,637,638,639,137
8615,291,820,821,822,823,824,8630
8631,481,319,320,322,323,324,8638
8631,481,523,524,44,526,527,8641
8631,481,137,679,681,347,682,8644
8631,481,484,862,6,864,865,6
8648,481,366,367,368,369,370,8654
8648,481,570,571,572,573,574,231
8648,481,729,730,731,732,733,699
8648,481,909,910,911,912,913,392
4140,291,418,419,420,421,422,329
4140,291,621,622,623,624,625,201
4140,291,769,770,44,772,773,44
4140,291,956,957,222,959,960,8674
5561,291,460,461,462,463,464,347
5561,291,664,665,666,667,668,672
5561,291,812,813,814,815,816,216
5561,291,1003,1004,1006,173,1007,8692
8694,186,514,515,516,517,518,469
8694,186,711,712,714,252,715,8703
8694,186,852,853,222,855,856,222
8694,186,1048,1049,1050,1051,1052,173
8710,481,559,560,561,562,563,8717
8710,481,756,757,758,759,760,595
8710,481,896,897,899,54,900,8720
8710,481,1093,1094,1095,1096,1097,231
8726,481,610,611,14,613,614,14
8726,481,797,798,799,800,801,10
8726,481,946,947,948,949,950,8740
8726,481,1138,1139,1140,1141,1142,392
8743,291,654,655,656,657,658,231
8743,291,840,841,208,843,844,208
8743,291,993,994,134,996,997,134
8743,291,1184,1185,1186,1187,1188,392
6459,127,702,703,704,705,706,699
6459,127,881,882,134,884,885,8766
6459,127,1038,1039,1040,1041,1042,8771
6459,127,42,43,44,45,46,8774
2156,127,745,746,748,300,749,8780
2156,127,930,931,932,933,934,53
2156,127,1082,1083,1084,1085,1086,104
2156,127,107,108,109,110,111,6
8789,186,788,789,790,791,792,607
8789,186,980,981,160,983,984,160
8789,186,1129,1130,1131,1132,1133,699
8789,186,157,158,160,161,162,160
1330,291,830,831,130,833,834,8811
1330,291,1025,1026,1027,1028,298,134
1330,291,1174,1175,130,1177,1178,8817
1330,291,220,221,223,224,225,222
8821,127,871,872,134,874,875,8827
8821,127,1066,1067,1068,1069,1070,243
8821,127,28,29,31,32,33,37
8821,127,271,272,273,274,275,216
8836,3,919,920,252,922,923,252
8836,3,1114,1115,30,1117,1118,30
8836,3,95,96,23,98,99,23
8836,3,320,321,323,324,325,329
8852,291,970,971,972,973,974,1
8852,291,1160,1161,1162,1163,1164,243
8852,291,147,148,149,150,151,89
8852,291,366,367,368,369,370,8866
8868,3,1016,1017,1018,1019,1020,30
8868,3,1204,1205,322,1207,1208,322
8868,3,206,207,209,210,211,8881
8868,3,418,419,420,421,422,322
8886,186,1057,1058,1059,1060,1061,216
8886,186,11,12,14,15,16,14
8886,186,262,263,264,265,266,216
8886,186,460,461,462,463,464,469
7197,3,1102,1103,1104,1105,1106,1111
7197,3,78,79,1,81,82,1
7197,3,311,312,313,314,315,308
7197,3,514,515,516,517,518,347
8915,3,1149,1150,1151,1152,1153,30
8915,3,135,136,138,139,140,144
8915,3,357,358,359,360,361,8926
8915,3,559,560,561,562,563,8930
8931,186,1195,1196,1197,1198,13,173
8931,186,192,193,195,196,197,201
8931,186,407,408,395,410,411,395
8931,186,610,611,14,613,614,8947
8948,186,59,60,6,62,63,6
8948,186,253,254,255,256,257,182
8948,186,449,450,130,452,453,8960
8948,186,654,655,656,657,658,222
8965,3,117,118,119,120,13,8972
8965,3,297,298,300,301,302,300
8965,3,501,502,504,505,506,8978
8965,3,702,703,704,705,706,692
6820,127,171,172,174,175,176,182
6820,127,348,349,350,351,352,322
6820,127,550,551,552,553,554,8996
6820,127,745,746,748,300,749,8999
9001,291,234,235,130,237,238,130
9001,291,393,394,396,397,398,395
9001,291,599,600,601,602,603,607
9001,291,788,789,790,791,792,134
9017,481,281,282,160,284,285,9024
9017,481,440,441,442,443,444,231
9017,481,644,645,347,647,648,347
9017,481,830,831,130,833,834,9035
9036,3,332,333,334,335,336,30
9036,3,488,489,491,492,30,9045
9036,3,690,691,693,694,695,9052
9036,3,871,872,134,874,875,2181
9056,481,376,377,378,379,380,173
9056,481,540,541,542,543,544,347
9056,481,737,738,739,740,741,37
9056,481,919,920,252,922,923,252
2373,3,427,428,429,430,431,222
2373,3,586,587,54,589,590,54
2373,3,779,780,781,782,783,699
2373,3,970,971,972,973,974,1
5727,3,472,473,474,475,476,70
5727,3,635,636,637,638,639,144
5727,3,820,821,822,823,824,9099
5727,3,1016,1017,1018,1019,1020,37
9103,186,524,525,526,527,528,44
9103,186,679,680,347,682,683,347
9103,186,862,863,864,865,866,70
9103,186,1057,1058,1059,1060,1061,216
1539,127,570,571,572,573,574,231
1539,127,729,730,731,732,733,692
1539,127,909,910,911,912,913,392
1539,127,1102,1103,1104,1105,1106,895
9134,481,621,622,623,624,625,194
9134,481,769,770,44,772,773,9144
9134,481,956,957,222,959,960,9147
9134,481,1149,1150,1151,1152,1153,9154
9155,291,664,665,666,667,668,672
9155,291,812,813,814,815,816,208
9155,291,1003,1004,1006,173,1007,9167
9155,291,1195,1196,1197,1198,13,173
9171,291,711,712,714,252,715,9177
9171,291,852,853,222,855,856,9181
9171,291,1048,1049,1050,1051,1052,173
9171,291,59,60,6,62,63,9189
9191,127,756,757,758,759,760,595
9191,127,896,897,899,54,900,9198
9191,127,1093,1094,1095,1096,1097,231
9191,127,117,118,119,120,13,14
4629,186,797,798,799,800,801,10
4629,186,946,947,948,949,950,10
4629,186,1138,1139,1140,1141,1142,392
4629,186,171,172,174,175,176,173
9224,127,840,841,208,843,844,208
9224,127,993,994,134,996,997,9234
9224,127,1184,1185,1186,1187,1188,392
9224,127,234,235,130,237,238,130
9239,127,881,882,134,884,885,134
9239,127,1038,1039,1040,1041,1042,9249
9239,127,42,43,44,45,46,9252
9239,127,281,282,160,284,285,160
3308,127,930,931,932,933,934,53
3308,127,1082,1083,1084,1085,1086,23
3308,127,107,108,109,110,111,6
3308,127,332,333,334,335,336,37
9269,127,979,980,982,160,983,9276
9269,127,582,1129,692,1131,1132,692
9269,127,156,157,159,160,161,9282
9269,127,375,376,173,378,379,173
9287,3,1025,1026,1027,1028,298,134
9287,3,1174,1175,130,1177,1178,130
9287,3,220,221,223,224,225,222
9287,3,427,428,429,430,431,222
9304,291,1066,1067,1068,1069,1070,243
9304,291,28,29,31,32,33,37
9304,291,271,272,273,274,275,216
9304,291,472,473,474,475,476,6
9320,291,1114,1115,30,1117,1118,619
9320,291,95,96,23,98,99,23
9320,291,320,321,323,324,325,322
9320,291,524,525,526,527,528,44
9336,186,1160,1161,1162,1163,1164,130
9336,186,147,148,149,150,151,89
9336,186,366,367,368,369,370,208
9336,186,570,571,572,573,574,231
9352,127,1204,1205,322,1207,1208,322
9352,127,206,207,209,210,211,208
9352,127,418,419,420,421,422,329
9352,127,621,622,623,624,625,201
9368,127,11,12,14,15,16,9375
9368,127,311,312,313,314,315,308
9368,127,559,560,561,562,563,44
9368,127,797,798,799,800,801,10
9387,291,78,79,1,81,82,1
9387,291,357,358,359,360,361,70
9387,291,610,611,14,613,614,14
9387,291,840,841,208,843,844,208
9402,291,135,136,138,139,140,144
9402,291,407,408,395,410,411,395
9402,291,654,655,656,657,658,231
9402,291,881,882,134,884,885,134
9418,291,192,193,195,196,197,194
9418,291,449,450,130,452,453,9427
9418,291,702,703,704,705,706,692
9418,291,930,931,932,933,934,44
9436,127,253,254,255,256,257,182
9436,127,501,502,504,505,506,503
9436,127,745,746,748,300,749,9446
9436,127,980,981,160,983,984,160
9450,3,6,297,299,300,301,9456
9450,3,549,550,23,552,553,9461
9450,3,787,788,134,790,791,134
9450,3,1024,1025,134,1027,1028,9468
9469,127,348,349,350,351,352,9476
9469,127,599,600,601,602,603,607
9469,127,830,831,130,833,834,9483
9469,127,1066,1067,1068,1069,1070,243
2019,3,393,394,396,397,398,9494
2019,3,644,645,347,647,648,347
2019,3,871,872,134,874,875,134
2019,3,1114,1115,30,1117,1118,13
9504,3,440,441,442,443,444,222
9504,3,690,691,693,694,695,692
9504,3,919,920,252,922,923,252
9504,3,1160,1161,1162,1163,1164,243
9520,127,488,489,491,492,30,9525
9520,127,737,738,739,740,741,37
9520,127,970,971,972,973,974,1
9520,127,1204,1205,322,1207,1208,322
6447,3,540,541,542,543,544,9539
6447,3,779,780,781,782,783,699
6447,3,1016,1017,1018,1019,1020,37
6447,3,11,12,14,15,16,14
9548,481,586,587,54,589,590,9556
9548,481,820,821,822,823,824,160
9548,481,1057,1058,1059,1060,1061,216
9548,481,78,79,1,81,82,1
9565,186,635,636,637,638,639,137
9565,186,862,863,864,865,866,70
9565,186,1102,1103,1104,1105,1106,895
9565,186,135,136,138,139,140,137
9582,127,679,680,347,682,683,347
9582,127,909,910,911,912,913,392
9582,127,1149,1150,1151,1152,1153,30
9582,127,192,193,195,196,197,201
9598,481,729,730,731,732,733,699
9598,481,956,957,222,959,960,9607
9598,481,1195,1196,1197,1198,13,9611
9598,481,253,254,255,256,257,182
9614,3,769,770,44,772,773,44
9614,3,1003,1004,1006,173,1007,9622
9614,3,59,60,6,62,63,3501
9614,3,297,298,300,301,302,300
5706,186,812,813,814,815,816,216
5706,186,1048,1049,1050,1051,1052,173
5706,186,117,118,119,120,13,9639
5706,186,348,349,350,351,352,322
9643,127,852,853,222,855,856,222
9643,127,1093,1094,1095,1096,1097,9653
9643,127,171,172,174,175,176,182
9643,127,393,394,396,397,398,9660
9662,186,896,897,899,54,900,9666
9662,186,1138,1139,1140,1141,1142,392
9662,186,234,235,130,237,238,130
9662,186,440,441,442,443,444,222
9679,3,946,947,948,949,950,10
9679,3,1184,1185,1186,1187,1188,392
9679,3,281,282,160,284,285,160
9679,3,488,489,491,492,30,9694
6537,186,993,994,134,996,997,134
6537,186,42,43,44,45,46,9704
6537,186,332,333,334,335,336,37
6537,186,540,541,542,543,544,347
2756,186,1038,1039,1040,1041,1042,392
2756,186,107,108,109,110,111,6
2756,186,376,377,378,379,380,173
2756,186,586,587,54,589,590,9725
9726,127,1082,1083,1084,1085,1086,9734
9726,127,157,158,160,161,162,9738
9726,127,427,428,429,430,431,222
9726,127,635,636,637,638,639,9746
2676,3,1129,1130,1131,1132,1133,699
2676,3,220,221,223,224,225,9754
2676,3,472,473,474,475,476,6
2676,3,679,680,347,682,683,347
9761,186,1174,1175,130,1177,1178,9768
9761,186,271,272,273,274,275,216
9761,186,524,525,526,527,528,9775
9761,186,729,730,731,732,733,699
9779,481,27,28,30,31,32,30
9779,481,319,320,322,323,324,322
9779,481,569,570,222,572,573,222
9779,481,322,769,771,44,772,9794
9795,186,95,96,23,98,99,9802
9795,186,366,367,368,369,370,9806
9795,186,621,622,623,624,625,194
9795,186,812,813,814,815,816,216
9814,291,147,148,149,150,151,1
9814,291,418,419,420,421,422,329
9814,291,664,665,666,667,668,392
9814,291,852,853,222,855,856,9831
9832,186,206,207,209,210,211,208
9832,186,460,461,462,463,464,347
9832,186,711,712,714,252,715,9845
9832,186,896,897,899,54,900,9846
9849,127,262,263,264,265,266,216
9849,127,514,515,516,517,518,469
9849,127,756,757,758,759,760,54
9849,127,946,947,948,949,950,10
9867,291,311,312,313,314,315,308
9867,291,559,560,561,562,563,9877
9867,291,797,798,799,800,801,10
9867,291,993,994,134,996,997,9886
5472,3,357,358,359,360,361,70
5472,3,610,611,14,613,614,9896
5472,3,840,841,208,843,844,208
5472,3,1038,1039,1040,1041,1042,392
9904,291,407,408,395,410,411,395
9904,291,654,655,656,657,658,231
9904,291,881,882,134,884,885,134
9904,291,1082,1083,1084,1085,1086,23
9921,481,449,450,130,452,453,9927
9921,481,702,703,704,705,706,699
9921,481,930,931,932,933,934,44
9921,481,1129,1130,1131,1132,1133,699
1293,481,501,502,504,505,506,503
1293,481,745,746,748,300,749,9945
1293,481,980,981,160,983,984,160
1293,481,1174,1175,130,1177,1178,130
1728,291,550,551,552,553,554,104
1728,291,788,789,790,791,792,134
1728,291,1025,1026,1027,1028,298,134
1728,291,28,29,31,32,33,37
9966,3,599,600,601,602,603,134
9966,3,830,831,130,833,834,130
9966,3,1066,1067,1068,1069,1070,243
9966,3,95,96,23,98,99,23
9983,3,644,645,347,647,648,347
9983,3,871,872,134,874,875,134
9983,3,1114,1115,30,1117,1118,9995
9983,3,147,148,149,150,151,89
6714,186,690,691,693,694,695,692
6714,186,919,920,252,922,923,252
6714,186,1160,1161,1162,1163,1164,243
6714,186,206,207,209,210,211,208
10013,3,388,737,30,739,740,30
10013,3,969,970,1,972,973,10020
10013,3,1,1204,1206,322,1207,10023
10013,3,261,262,208,264,265,10027
10029,186,779,780,781,782,783,692
10029,186,1016,1017,1018,1019,1020,30
10029,186,11,12,14,15,16,10044
10029,186,311,312,313,314,315,308
10048,3,820,821,822,823,824,10054
10048,3,1057,1058,1059,1060,1061,208
10048,3,78,79,1,81,82,1
10048,3,357,358,359,360,361,70
10065,481,862,863,864,865,866,70
10065,481,1102,1103,1104,1105,1106,1111
10065,481,135,136,138,139,140,144
10065,481,407,408,395,410,411,395
5210,291,909,910,911,912,913,392
5210,291,1149,1150,1151,1152,1153,10089
5210,291,192,193,195,196,197,201
5210,291,449,450,130,452,453,10095
10097,186,956,957,222,959,960,10103
10097,186,1195,1196,1197,1198,13,173
10097,186,253,254,255,256,257,173
10097,186,501,502,504,505,506,503
10114,291,1003,1004,1006,173,1007,10120
10114,291,59,60,6,62,63,6
10114,291,297,298,300,301,302,300
10114,291,550,551,552,553,554,104
10127,127,1048,1049,1050,1051,1052,182
10127,127,117,118,119,120,13,14
10127,127,348,349,350,351,352,322
10127,127,599,600,601,602,603,607
4413,186,1093,1094,1095,1096,1097,231
4413,186,171,172,174,175,176,173
4413,186,393,394,396,397,398,395
4413,186,644,645,347,647,648,347
10157,481,1138,1139,1140,1141,1142,392
10157,481,234,235,130,237,238,130
10157,481,440,441,442,443,444,231
10157,481,690,691,693,694,695,699
10172,127,1184,1185,1186,1187,1188,392
10172,127,281,282,160,284,285,10182
10172,127,488,489,491,492,30,10184
10172,127,737,738,739,740,741,37
10190,481,42,43,44,45,46,10196
10190,481,332,333,334,335,336,37
10190,481,540,541,542,543,544,10203
10190,481,779,780,781,782,783,692
2118,127,107,108,109,110,111,6
2118,127,376,377,378,379,380,182
2118,127,586,587,54,589,590,54
2118,127,820,821,822,823,824,160
8849,291,157,158,160,161,162,160
8849,291,427,428,429,430,431,231
8849,291,635,636,637,638,639,10232
8849,291,862,863,864,865,866,6
10236,481,220,221,223,224,225,222
10236,481,472,473,474,475,476,70
10236,481,679,680,347,682,683,347
10236,481,909,910,911,912,913,392
10251,127,271,272,273,274,275,216
10251,127,524,525,526,527,528,44
10251,127,729,730,731,732,733,699
10251,127,956,957,222,959,960,10265
10268,291,320,321,323,324,325,329
10268,291,570,571,572,573,574,231
10268,291,769,770,44,772,773,44
10268,291,1003,1004,1006,173,1007,10282
10284,186,366,367,368,369,370,208
10284,186,621,622,623,624,625,194
10284,186,812,813,814,815,816,216
10284,186,1048,1049,1050,1051,1052,173
10299,186,418,419,420,421,422,322
10299,186,664,665,666,667,668,672
10299,186,852,853,222,855,856,10311
10299,186,1093,1094,1095,1096,1097,231
10315,186,460,461,462,463,464,347
10315,186,711,712,714,252,715,10324
10315,186,896,897,899,54,900,6708
10315,186,1138,1139,1140,1141,1142,392
1497,291,514,515,516,517,518,469
1497,291,756,757,758,759,760,54
1497,291,946,947,948,949,950,10
1497,291,1184,1185,1186,1187,1188,10346
10348,3,558,559,44,561,562,10354
10348,3,796,797,10,799,800,10
10348,3,692,993,995,134,996,10361
10348,3,41,42,13,44,45,10363
10365,186,610,611,14,613,614,14
10365,186,840,841,208,843,844,208
10365,186,1038,1039,1040,1041,1042,10377
10365,186,107,108,109,110,111,10381
10382,186,653,654,222,656,657,10388
10382,186,880,881,883,134,884,10391
10382,186,222,1082,23,1084,1085,13
10382,186,156,157,159,160,161,10397
10398,291,702,703,704,705,706,699
10398,291,930,931,932,933,934,53
10398,291,1129,1130,1131,1132,1133,692
10398,291,220,221,223,224,225,222
10415,3,745,746,748,300,749,10421
10415,3,980,981,160,983,984,10426
10415,3,1174,1175,130,1177,1178,10430
10415,3,271,272,273,274,275,216
10434,291,788,789,790,791,792,134
10434,291,1025,1026,1027,1028,298,134
10434,291,28,29,31,32,33,37
10434,291,320,321,323,324,325,329
10450,481,830,831,130,833,834,130
10450,481,1066,1067,1068,1069,1070,243
10450,481,95,96,23,98,99,23
10450,481,366,367,368,369,370,10466
10467,186,871,872,134,874,875,134
10467,186,1114,1115,30,1117,1118,30
10467,186,147,148,149,150,151,89
10467,186,418,419,420,421,422,329
10483,127,919,920,252,922,923,252
10483,127,1160,1161,1162,1163,1164,243
10483,127,206,207,209,210,211,10495
10483,127,460,461,462,463,464,469
10500,481,970,971,972,973,974,10507
10500,481,1204,1205,322,1207,1208,322
10500,481,262,263,264,265,266,216
10500,481,514,515,516,517,518,469
10516,291,1016,1017,1018,1019,1020,30
10516,291,11,12,14,15,16,10525
10516,291,311,312,313,314,315,308
10516,291,559,560,561,562,563,4046
10532,127,1057,1058,1059,1060,1061,216
10532,127,78,79,1,81,82,1
10532,127,357,358,359,360,361,6
10532,127,610,611,14,613,614,14
6258,291,1102,1103,1104,1105,1106,1111
6258,291,135,136,138,139,140,144
6258,291,407,408,395,410,411,395
6258,291,654,655,656,657,658,231
10560,291,1149,1150,1151,1152,1153,30
10560,291,192,193,195,196,197,13
10560,291,449,450,130,452,453,10572
10560,291,702,703,704,705,706,699
10576,3,1195,1196,1197,1198,13,173
10576,3,253,254,255,256,257,173
10576,3,501,502,504,505,506,503
10576,3,745,746,748,300,749,10591
10592,186,59,60,6,62,63,6
10592,186,297,298,300,301,302,300
10592,186,550,551,552,553,554,104
10592,186,788,789,790,791,792,607
10605,291,116,117,14,119,120,10611
10605,291,347,348,322,350,351,10616
10605,291,598,599,134,601,602,134
10605,291,829,830,832,130,833,10622
10623,127,171,172,174,175,176,173
10623,127,393,394,396,397,398,395
