atom_id,molecule_id,element,molecule_id,label
2493,2490,6,2490,36
2494,2490,3,2490,36
2495,2490,15,2490,36
2496,2490,6,2490,36
2497,2490,10,2490,36
2498,2490,10,2490,36
2499,2490,10,2490,36
2500,2490,15,2490,36
2501,2490,15,2490,36
2502,2490,6,2490,36
2503,2490,6,2490,36
2504,2490,6,2490,36
2505,2490,3,2490,36
2506,2490,6,2490,36
2507,2490,3,2490,36
2508,2509,46,2509,4
2510,2509,6,2509,4
2511,2509,6,2509,4
2512,2509,3,2509,4
2513,2509,10,2509,4
2514,2509,10,2509,4
2515,2509,10,2509,4
2516,2509,10,2509,4
2517,2509,10,2509,4
2518,2509,10,2509,4
2519,2509,10,2509,4
2520,2509,6,2509,4
2521,2509,10,2509,4
2522,2509,10,2509,4
2523,2509,10,2509,4
2524,2509,10,2509,4
2525,2509,10,2509,4
2526,2509,10,2509,4
2527,2509,10,2509,4
2528,2509,6,2509,4
2529,2509,6,2509,4
2530,2509,44,2509,4
2531,2509,44,2509,4
2532,2509,6,2509,4
2533,2509,6,2509,4
2534,2509,6,2509,4
2535,2536,46,2536,36
2537,2536,46,2536,36
2538,2536,46,2536,36
2539,2536,6,2536,36
2540,2536,10,2536,36
2541,2536,10,2536,36
2542,2536,10,2536,36
2543,2536,10,2536,36
2544,2536,10,2536,36
2545,2536,15,2536,36
2546,2536,15,2536,36
2547,2536,6,2536,36
2548,2536,6,2536,36
2549,2536,6,2536,36
2550,2536,6,2536,36
2551,2536,6,2536,36
2552,2536,6,2536,36
2553,2554,46,2554,4
2555,2554,6,2554,4
2556,2554,6,2554,4
2557,2554,6,2554,4
2558,2554,6,2554,4
2559,2554,6,2554,4
2560,2554,6,2554,4
2561,2554,10,2554,4
2562,2554,10,2554,4
2563,2554,10,2554,4
2564,2554,10,2554,4
2565,2554,15,2554,4
2566,2554,10,2554,4
2567,2554,10,2554,4
2568,2554,10,2554,4
2569,2554,10,2554,4
2570,2554,10,2554,4
2571,2554,15,2554,4
2572,2554,6,2554,4
2573,2554,6,2554,4
2574,2554,6,2554,4
2575,2554,6,2554,4
2576,2554,6,2554,4
2577,2554,6,2554,4
2578,2579,6,2579,36
2580,2579,6,2579,36
2581,2579,15,2579,36
2582,2579,6,2579,36
2583,2579,15,2579,36
2584,2579,6,2579,36
2585,2579,6,2579,36
2586,2579,15,2579,36
2587,2579,6,2579,36
2588,2579,6,2579,36
2589,2579,6,2579,36
2590,2579,15,2579,36
2591,2579,15,2579,36
2592,2579,6,2579,36
2593,2579,6,2579,36
2594,2579,6,2579,36
2595,2579,6,2579,36
2596,2579,10,2579,36
2597,2579,10,2579,36
2598,2579,10,2579,36
2599,2579,10,2579,36
2600,2579,10,2579,36
2601,2579,6,2579,36
2602,2579,10,2579,36
2603,2579,10,2579,36
2604,2579,10,2579,36
2605,2579,10,2579,36
2606,2579,10,2579,36
2607,2579,10,2579,36
2608,2579,10,2579,36
2609,2579,10,2579,36
2610,2579,10,2579,36
2611,2579,10,2579,36
2612,2579,6,2579,36
2613,2579,10,2579,36
2614,2579,10,2579,36
2615,2579,10,2579,36
2616,2579,10,2579,36
2617,2579,10,2579,36
2618,2579,10,2579,36
2619,2579,10,2579,36
2620,2579,10,2579,36
2621,2579,10,2579,36
2622,2579,10,2579,36
2623,2579,6,2579,36
2624,2579,10,2579,36
2625,2579,10,2579,36
2626,2579,10,2579,36
2627,2579,10,2579,36
2628,2579,10,2579,36
2629,2579,6,2579,36
2630,2579,6,2579,36
2631,2579,6,2579,36
2632,2579,6,2579,36
2633,2634,6,2634,36
2635,2634,6,2634,36
2636,2634,15,2634,36
2637,2634,15,2634,36
2638,2634,6,2634,36
2639,2634,6,2634,36
2640,2634,10,2634,36
2641,2634,10,2634,36
2642,2634,10,2634,36
2643,2634,10,2634,36
2644,2634,10,2634,36
2645,2634,6,2634,36
2646,2634,10,2634,36
2647,2634,10,2634,36
2648,2634,10,2634,36
2649,2634,10,2634,36
2650,2634,10,2634,36
2651,2634,6,2634,36
2652,2634,6,2634,36
2653,2634,6,2634,36
2654,2634,6,2634,36
2655,2634,6,2634,36
2656,2634,15,2634,36
2657,2634,15,2634,36
2658,2659,6,2659,36
2660,2659,6,2659,36
2661,2659,6,2659,36
2662,2659,6,2659,36
2663,2659,6,2659,36
2664,2659,6,2659,36
2665,2659,10,2659,36
2666,2659,10,2659,36
2667,2659,10,2659,36
2668,2659,10,2659,36
2669,2659,10,2659,36
2670,2659,6,2659,36
2671,2659,10,2659,36
2672,2659,10,2659,36
2673,2659,10,2659,36
2674,2659,15,2659,36
2675,2659,6,2659,36
2676,2659,6,2659,36
2677,2659,15,2659,36
2678,2659,6,2659,36
2679,2659,6,2659,36
2680,2659,6,2659,36
2681,2682,6,2682,36
2683,2682,6,2682,36
2684,2682,6,2682,36
2685,2682,6,2682,36
2686,2682,6,2682,36
2687,2682,6,2682,36
2688,2682,3,2682,36
2689,2682,3,2682,36
2690,2682,10,2682,36
2691,2682,10,2682,36
2692,2682,10,2682,36
2693,2682,6,2682,36
2694,2682,10,2682,36
2695,2682,10,2682,36
2696,2682,10,2682,36
2697,2682,15,2682,36
2698,2682,6,2682,36
2699,2682,6,2682,36
2700,2682,15,2682,36
2701,2682,6,2682,36
2702,2682,6,2682,36
2703,2682,6,2682,36
2704,2705,6,2705,36
2706,2705,6,2705,36
2707,2705,6,2705,36
2708,2705,6,2705,36
2709,2705,6,2705,36
2710,2705,15,2705,36
2711,2705,6,2705,36
2712,2705,15,2705,36
2713,2705,6,2705,36
2714,2705,6,2705,36
2715,2705,6,2705,36
2716,2705,6,2705,36
2717,2705,6,2705,36
2718,2705,6,2705,36
2719,2705,6,2705,36
2720,2705,10,2705,36
2721,2705,10,2705,36
2722,2705,10,2705,36
2723,2705,10,2705,36
2724,2705,10,2705,36
2725,2705,10,2705,36
2726,2705,10,2705,36
2727,2705,6,2705,36
2728,2705,10,2705,36
2729,2705,10,2705,36
2730,2705,10,2705,36
2731,2705,10,2705,36
2732,2705,10,2705,36
2733,2705,10,2705,36
2734,2705,10,2705,36
2735,2705,10,2705,36
2736,2705,10,2705,36
2737,2705,10,2705,36
2738,2705,44,2705,36
2739,2705,10,2705,36
2740,2705,10,2705,36
2741,2705,10,2705,36
2742,2705,10,2705,36
2743,2705,10,2705,36
2744,2705,10,2705,36
2745,2705,10,2705,36
2746,2705,10,2705,36
2747,2705,10,2705,36
2748,2705,10,2705,36
2749,2705,6,2705,36
2750,2705,10,2705,36
2751,2705,6,2705,36
2752,2705,6,2705,36
2753,2705,6,2705,36
2754,2705,15,2705,36
2755,2756,6,2756,36
2757,2756,57,2756,36
2758,2756,44,2756,36
2759,2756,44,2756,36
2760,2756,15,2756,36
2761,2756,15,2756,36
2762,2756,6,2756,36
2763,2756,6,2756,36
2764,2756,6,2756,36
2765,2756,6,2756,36
2766,2756,15,2756,36
2767,2756,6,2756,36
2768,2756,15,2756,36
2769,2756,6,2756,36
2770,2756,6,2756,36
2771,2756,6,2756,36
2772,2756,6,2756,36
2773,2756,10,2756,36
2774,2756,10,2756,36
2775,2756,10,2756,36
2776,2756,10,2756,36
2777,2756,10,2756,36
2778,2756,15,2756,36
2779,2756,10,2756,36
2780,2756,10,2756,36
2781,2756,10,2756,36
2782,2756,10,2756,36
2783,2756,10,2756,36
2784,2756,10,2756,36
2785,2756,10,2756,36
2786,2756,10,2756,36
2787,2756,10,2756,36
2788,2756,10,2756,36
2789,2756,6,2756,36
2790,2756,10,2756,36
2791,2756,10,2756,36
2792,2756,10,2756,36
2793,2756,10,2756,36
2794,2756,10,2756,36
2795,2756,10,2756,36
2796,2756,10,2756,36
2797,2756,10,2756,36
2798,2756,10,2756,36
2799,2756,10,2756,36
2800,2756,6,2756,36
2801,2756,10,2756,36
2802,2756,15,2756,36
2803,2756,44,2756,36
2804,2756,44,2756,36
2805,2756,57,2756,36
2806,2807,6,2807,36
2808,2807,10,2807,36
2809,2807,10,2807,36
2810,2807,10,2807,36
2811,2807,10,2807,36
2812,2807,10,2807,36
2813,2807,10,2807,36
2814,2807,10,2807,36
2815,2807,10,2807,36
2816,2807,10,2807,36
2817,2807,10,2807,36
2818,2807,6,2807,36
2819,2807,44,2807,36
2820,2807,15,2807,36
2821,2807,15,2807,36
2822,2807,15,2807,36
2823,2807,15,2807,36
2824,2807,10,2807,36
2825,2807,10,2807,36
2826,2807,6,2807,36
2827,2807,6,2807,36
2828,2807,6,2807,36
2829,2807,6,2807,36
2830,2807,46,2807,36
2831,2807,6,2807,36
2832,2807,46,2807,36
2833,2834,6,2834,4
2835,2834,46,2834,4
2836,2834,15,2834,4
2837,2834,15,2834,4
2838,2834,10,2834,4
2839,2834,10,2834,4
2840,2834,10,2834,4
2841,2834,10,2834,4
2842,2834,10,2834,4
2843,2834,10,2834,4
2844,2834,10,2834,4
2845,2834,6,2834,4
2846,2834,10,2834,4
2847,2834,6,2834,4
2848,2834,6,2834,4
2849,2834,6,2834,4
2850,2834,6,2834,4
2851,2834,46,2834,4
2852,2834,15,2834,4
2853,2834,6,2834,4
2854,2855,6,2855,4
2856,2855,6,2855,4
2857,2855,6,2855,4
2858,2855,6,2855,4
2859,2855,15,2855,4
2860,2855,6,2855,4
2861,2855,46,2855,4
2862,2855,6,2855,4
2863,2855,15,2855,4
2864,2855,46,2855,4
2865,2855,6,2855,4
2866,2855,6,2855,4
2867,2855,15,2855,4
2868,2855,15,2855,4
2869,2855,6,2855,4
2870,2855,10,2855,4
2871,2855,10,2855,4
2872,2855,10,2855,4
2873,2855,10,2855,4
2874,2855,10,2855,4
2875,2855,10,2855,4
2876,2855,10,2855,4
2877,2855,6,2855,4
2878,2855,10,2855,4
2879,2855,10,2855,4
2880,2855,10,2855,4
2881,2855,10,2855,4
2882,2855,10,2855,4
2883,2855,6,2855,4
2884,2855,6,2855,4
2885,2855,6,2855,4
2886,2855,6,2855,4
2887,2855,6,2855,4
2888,2855,6,2855,4
2889,2890,6,2890,36
2891,2890,10,2890,36
2892,2890,10,2890,36
2893,2890,10,2890,36
2894,2890,10,2890,36
2895,2890,10,2890,36
2896,2890,10,2890,36
2897,2890,10,2890,36
2898,2890,10,2890,36
2899,2890,46,2890,36
2900,2890,46,2890,36
2901,2890,44,2890,36
2902,2890,6,2890,36
2903,2890,6,2890,36
2904,2890,6,2890,36
2905,2890,10,2890,36
2906,2890,10,2890,36
2907,2908,6,2908,4
2909,2908,10,2908,4
2910,2908,10,2908,4
2911,2908,10,2908,4
2912,2908,10,2908,4
2913,2908,10,2908,4
2914,2908,3,2908,4
2915,2908,10,2908,4
2916,2908,6,2908,4
2917,2908,6,2908,4
2918,2908,6,2908,4
2919,2908,6,2908,4
2920,2908,6,2908,4
2921,2908,46,2908,4
2922,2908,10,2908,4
2923,2908,10,2908,4
2924,2925,6,2925,36
2926,2925,6,2925,36
2927,2925,6,2925,36
2928,2925,6,2925,36
2929,2925,6,2925,36
2930,2925,6,2925,36
2931,2925,6,2925,36
2932,2925,3,2925,36
2933,2925,3,2925,36
2934,2925,3,2925,36
2935,2925,3,2925,36
2936,2925,6,2925,36
2937,2925,10,2925,36
2938,2925,10,2925,36
2939,2925,10,2925,36
2940,2925,10,2925,36
2941,2925,10,2925,36
2942,2925,10,2925,36
2943,2925,10,2925,36
2944,2925,10,2925,36
2945,2925,10,2925,36
2946,2925,6,2925,36
2947,2925,6,2925,36
2948,2925,6,2925,36
2949,2925,6,2925,36
2950,2925,6,2925,36
2951,2925,3,2925,36
2952,2925,3,2925,36
2953,2925,6,2925,36
2954,2925,6,2925,36
2955,2925,6,2925,36
2956,2925,6,2925,36
2957,2925,6,2925,36
2958,2925,6,2925,36
2959,2925,6,2925,36
2960,2925,6,2925,36
2961,2925,6,2925,36
2962,2925,6,2925,36
2963,2925,6,2925,36
2964,2925,3,2925,36
2965,2925,3,2925,36
2966,2925,10,2925,36
2967,2925,10,2925,36
2968,2925,10,2925,36
2969,2925,6,2925,36
2970,2925,10,2925,36
2971,2925,10,2925,36
2972,2925,10,2925,36
2973,2925,10,2925,36
2974,2925,10,2925,36
2975,2925,10,2925,36
2976,2925,10,2925,36
2977,2925,6,2925,36
2978,2925,6,2925,36
2979,2925,6,2925,36
2980,2925,6,2925,36
2981,2925,6,2925,36
2982,2925,3,2925,36
2983,2925,3,2925,36
2984,2925,6,2925,36
2985,2925,6,2925,36
2986,2925,6,2925,36
2987,2925,6,2925,36
2988,2925,6,2925,36
2989,2925,6,2925,36
2990,2925,6,2925,36
2991,2925,6,2925,36
2992,2925,6,2925,36
2993,2925,6,2925,36
2994,2925,6,2925,36
2995,2925,3,2925,36
2996,2925,3,2925,36
2997,2925,10,2925,36
2998,2925,10,2925,36
2999,2925,10,2925,36
3000,2925,10,2925,36
3001,2925,10,2925,36
3002,2925,6,2925,36
3003,2925,10,2925,36
3004,2925,10,2925,36
3005,2925,10,2925,36
3006,2925,3,2925,36
3007,3008,46,3008,36
3009,3008,10,3008,36
3010,3008,10,3008,36
3011,3008,10,3008,36
3012,3008,10,3008,36
3013,3008,10,3008,36
3014,3008,46,3008,36
3015,3008,6,3008,36
3016,3008,6,3008,36
3017,3008,46,3008,36
3018,3008,44,3008,36
3019,3008,46,3008,36
3020,3008,44,3008,36
3021,3008,10,3008,36
3022,3023,6,3023,36
3024,3023,15,3023,36
3025,3023,15,3023,36
3026,3023,6,3023,36
3027,3023,6,3023,36
3028,3023,6,3023,36
3029,3023,15,3023,36
3030,3023,6,3023,36
3031,3023,10,3023,36
3032,3023,10,3023,36
3033,3023,10,3023,36
3034,3023,6,3023,36
3035,3023,10,3023,36
3036,3023,10,3023,36
3037,3023,10,3023,36
3038,3023,10,3023,36
3039,3023,10,3023,36
3040,3023,10,3023,36
3041,3023,10,3023,36
3042,3023,10,3023,36
3043,3023,10,3023,36
3044,3023,6,3023,36
3045,3023,6,3023,36
3046,3023,6,3023,36
3047,3023,6,3023,36
3048,3023,15,3023,36
3049,3023,46,3023,36
3050,3023,46,3023,36
3051,3052,15,3052,36
3053,3052,6,3052,36
3054,3052,6,3052,36
3055,3052,6,3052,36
3056,3052,6,3052,36
3057,3052,6,3052,36
3058,3052,6,3052,36
3059,3052,6,3052,36
3060,3052,6,3052,36
3061,3052,6,3052,36
3062,3052,6,3052,36
3063,3052,6,3052,36
3064,3052,6,3052,36
3065,3052,6,3052,36
3066,3052,6,3052,36
3067,3052,15,3052,36
3068,3052,6,3052,36
3069,3052,6,3052,36
3070,3052,6,3052,36
3071,3052,10,3052,36
3072,3052,10,3052,36
3073,3052,10,3052,36
3074,3052,6,3052,36
3075,3052,10,3052,36
3076,3052,10,3052,36
3077,3052,10,3052,36
3078,3052,10,3052,36
3079,3052,10,3052,36
3080,3052,10,3052,36
3081,3052,10,3052,36
3082,3052,10,3052,36
3083,3052,10,3052,36
3084,3052,6,3052,36
3085,3052,6,3052,36
3086,3052,6,3052,36
3087,3052,6,3052,36
3088,3052,6,3052,36
3089,3052,6,3052,36
3090,3091,6,3091,36
3092,3091,15,3091,36
3093,3091,15,3091,36
3094,3091,15,3091,36
3095,3091,6,3091,36
3096,3091,6,3091,36
3097,3091,6,3091,36
3098,3091,6,3091,36
3099,3091,6,3091,36
3100,3091,6,3091,36
3101,3091,15,3091,36
3102,3091,44,3091,36
3103,3091,10,3091,36
3104,3091,10,3091,36
3105,3091,10,3091,36
3106,3091,10,3091,36
3107,3091,10,3091,36
3108,3091,10,3091,36
3109,3091,10,3091,36
3110,3091,10,3091,36
3111,3091,10,3091,36
3112,3091,10,3091,36
3113,3091,6,3091,36
3114,3091,10,3091,36
3115,3091,10,3091,36
3116,3091,10,3091,36
3117,3091,10,3091,36
3118,3091,10,3091,36
3119,3091,10,3091,36
3120,3091,10,3091,36
3121,3091,10,3091,36
3122,3091,10,3091,36
3123,3091,6,3091,36
3124,3091,57,3091,36
3125,3091,6,3091,36
3126,3091,15,3091,36
3127,3091,15,3091,36
3128,3091,15,3091,36
3129,3130,6,3130,36
3131,3130,46,3130,36
3132,3130,15,3130,36
3133,3130,6,3130,36
3134,3130,10,3130,36
3135,3130,10,3130,36
3136,3130,10,3130,36
3137,3130,10,3130,36
3138,3130,10,3130,36
3139,3130,10,3130,36
3140,3130,10,3130,36
3141,3130,6,3130,36
3142,3130,10,3130,36
3143,3130,10,3130,36
3144,3130,10,3130,36
3145,3130,10,3130,36
3146,3130,10,3130,36
3147,3130,10,3130,36
3148,3130,10,3130,36
3149,3130,44,3130,36
3150,3130,6,3130,36
3151,3130,6,3130,36
3152,3130,46,3130,36
3153,3130,6,3130,36
3154,3130,15,3130,36
3155,3130,6,3130,36
3156,3157,15,3157,36
3158,3157,6,3157,36
3159,3157,6,3157,36
3160,3157,6,3157,36
3161,3157,6,3157,36
3162,3157,6,3157,36
3163,3157,6,3157,36
3164,3157,46,3157,36
3165,3157,6,3157,36
3166,3157,6,3157,36
3167,3157,6,3157,36
3168,3157,57,3157,36
3169,3157,10,3157,36
3170,3157,10,3157,36
3171,3157,10,3157,36
3172,3157,10,3157,36
3173,3157,10,3157,36
3174,3157,10,3157,36
3175,3157,10,3157,36
3176,3157,10,3157,36
3177,3157,10,3157,36
3178,3157,10,3157,36
3179,3157,6,3157,36
3180,3157,10,3157,36
3181,3157,10,3157,36
3182,3157,10,3157,36
3183,3157,10,3157,36
3184,3157,10,3157,36
3185,3157,10,3157,36
3186,3157,10,3157,36
3187,3157,10,3157,36
3188,3157,10,3157,36
3189,3157,10,3157,36
3190,3157,15,3157,36
3191,3157,10,3157,36
3192,3157,15,3157,36
3193,3157,44,3157,36
3194,3157,46,3157,36
3195,3157,6,3157,36
3196,3157,6,3157,36
3197,3198,44,3198,36
3199,3198,15,3198,36
3200,3198,6,3198,36
3201,3198,6,3198,36
3202,3198,6,3198,36
3203,3198,6,3198,36
3204,3198,46,3198,36
3205,3198,6,3198,36
3206,3198,6,3198,36
3207,3198,46,3198,36
3208,3198,10,3198,36
3209,3198,46,3198,36
3210,3198,10,3198,36
3211,3198,10,3198,36
3212,3198,10,3198,36
3213,3198,10,3198,36
3214,3198,10,3198,36
3215,3198,10,3198,36
3216,3198,10,3198,36
3217,3198,10,3198,36
3218,3198,10,3198,36
3219,3198,10,3198,36
3220,3198,15,3198,36
3221,3198,10,3198,36
3222,3198,10,3198,36
3223,3198,15,3198,36
3224,3198,6,3198,36
3225,3198,6,3198,36
3226,3198,6,3198,36
3227,3198,6,3198,36
3228,3198,6,3198,36
3229,3230,3231,3230,36
3232,3230,6,3230,36
3233,3230,6,3230,36
3234,3230,6,3230,36
3235,3230,6,3230,36
3236,3230,6,3230,36
3237,3230,6,3230,36
3238,3230,6,3230,36
3239,3230,6,3230,36
3240,3230,6,3230,36
3241,3230,6,3230,36
3242,3230,15,3230,36
3243,3230,6,3230,36
3244,3230,10,3230,36
3245,3230,10,3230,36
3246,3230,10,3230,36
3247,3230,10,3230,36
3248,3230,10,3230,36
3249,3230,10,3230,36
3250,3230,10,3230,36
3251,3230,10,3230,36
3252,3230,10,3230,36
3253,3230,6,3230,36
3254,3230,10,3230,36
3255,3230,10,3230,36
3256,3230,10,3230,36
3257,3230,10,3230,36
3258,3230,10,3230,36
3259,3230,10,3230,36
3260,3230,10,3230,36
3261,3230,6,3230,36
3262,3230,6,3230,36
3263,3230,6,3230,36
3264,3230,6,3230,36
3265,3230,6,3230,36
3266,3230,6,3230,36
3267,3268,15,3268,4
3269,3268,10,3268,4
3270,3268,10,3268,4
3271,3268,10,3268,4
3272,3268,10,3268,4
3273,3268,10,3268,4
3274,3268,10,3268,4
3275,3268,6,3268,4
3276,3268,6,3268,4
3277,3268,6,3268,4
3278,3268,15,3268,4
3279,3268,6,3268,4
3280,3268,6,3268,4
3281,3268,10,3268,4
3282,3268,10,3268,4
3283,3284,15,3284,36
3285,3284,6,3284,36
3286,3284,6,3284,36
3287,3284,6,3284,36
3288,3284,6,3284,36
3289,3284,10,3284,36
3290,3284,10,3284,36
3291,3284,10,3284,36
3292,3284,10,3284,36
3293,3284,10,3284,36
3294,3284,10,3284,36
3295,3284,6,3284,36
3296,3284,10,3284,36
3297,3284,10,3284,36
3298,3284,10,3284,36
3299,3284,10,3284,36
3300,3284,46,3284,36
3301,3284,6,3284,36
3302,3284,46,3284,36
3303,3284,6,3284,36
3304,3284,6,3284,36
3305,3284,6,3284,36
3306,3284,6,3284,36
3307,3308,15,3308,4
3309,3308,6,3308,4
3310,3308,10,3308,4
3311,3308,10,3308,4
3312,3308,10,3308,4
3313,3308,10,3308,4
3314,3308,10,3308,4
3315,3308,10,3308,4
3316,3308,10,3308,4
3317,3308,10,3308,4
3318,3308,10,3308,4
3319,3308,6,3308,4
3320,3308,10,3308,4
3321,3308,10,3308,4
3322,3308,6,3308,4
3323,3308,6,3308,4
3324,3308,6,3308,4
3325,3308,46,3308,4
3326,3308,6,3308,4
3327,3308,6,3308,4
3328,3308,6,3308,4
3329,3330,46,3330,36
3331,3330,6,3330,36
3332,3330,46,3330,36
3333,3330,6,3330,36
3334,3330,10,3330,36
3335,3330,10,3330,36
3336,3330,10,3330,36
3337,3330,10,3330,36
3338,3330,10,3330,36
3339,3330,10,3330,36
3340,3330,10,3330,36
3341,3330,6,3330,36
3342,3330,10,3330,36
3343,3330,10,3330,36
3344,3330,10,3330,36
3345,3330,6,3330,36
3346,3330,6,3330,36
3347,3330,6,3330,36
3348,3330,6,3330,36
3349,3330,6,3330,36
3350,3330,6,3330,36
3351,3330,6,3330,36
3352,3353,15,3353,4
3354,3353,6,3353,4
3355,3353,6,3353,4
3356,3353,6,3353,4
3357,3353,6,3353,4
3358,3353,15,3353,4
3359,3353,6,3353,4
3360,3353,46,3353,4
3361,3353,6,3353,4
3362,3353,10,3353,4
3363,3353,10,3353,4
3364,3353,6,3353,4
3365,3353,10,3353,4
3366,3353,10,3353,4
3367,3353,10,3353,4
3368,3353,10,3353,4
3369,3353,10,3353,4
3370,3353,10,3353,4
3371,3353,10,3353,4
3372,3353,6,3353,4
3373,3353,6,3353,4
3374,3353,6,3353,4
3375,3353,6,3353,4
3376,3353,6,3353,4
3377,3353,6,3353,4
3378,3353,6,3353,4
3379,3380,6,3380,36
3381,3380,10,3380,36
3382,3380,10,3380,36
3383,3380,10,3380,36
3384,3380,10,3380,36
3385,3380,10,3380,36
3386,3380,10,3380,36
3387,3380,10,3380,36
3388,3380,10,3380,36
3389,3380,6,3380,36
3390,3380,6,3380,36
3391,3380,6,3380,36
3392,3380,6,3380,36
3393,3380,6,3380,36
3394,3380,46,3380,36
3395,3380,6,3380,36
3396,3380,3,3380,36
3397,3398,6,3398,36
3399,3398,6,3398,36
3400,3398,6,3398,36
3401,3398,46,3398,36
3402,3398,15,3398,36
3403,3398,15,3398,36
3404,3398,10,3398,36
3405,3398,10,3398,36
3406,3398,10,3398,36
3407,3398,10,3398,36
3408,3398,10,3398,36
3409,3398,46,3398,36
3410,3398,10,3398,36
3411,3398,10,3398,36
3412,3398,10,3398,36
3413,3398,6,3398,36
3414,3398,44,3398,36
3415,3398,6,3398,36
3416,3398,46,3398,36
3417,3398,6,3398,36
3418,3398,46,3398,36
3419,3398,15,3398,36
3420,3421,15,3421,36
3422,3421,6,3421,36
3423,3421,6,3421,36
3424,3421,6,3421,36
3425,3421,6,3421,36
3426,3421,46,3421,36
3427,3421,6,3421,36
3428,3421,6,3421,36
3429,3421,10,3421,36
3430,3421,10,3421,36
3431,3421,10,3421,36
3432,3421,6,3421,36
3433,3421,10,3421,36
3434,3421,10,3421,36
3435,3421,10,3421,36
3436,3421,10,3421,36
3437,3421,10,3421,36
3438,3421,10,3421,36
3439,3421,10,3421,36
3440,3421,10,3421,36
3441,3421,10,3421,36
3442,3421,10,3421,36
3443,3421,46,3421,36
3444,3421,10,3421,36
3445,3421,10,3421,36
3446,3421,10,3421,36
3447,3421,10,3421,36
3448,3421,10,3421,36
3449,3421,6,3421,36
3450,3421,15,3421,36
3451,3421,6,3421,36
3452,3421,6,3421,36
3453,3421,6,3421,36
3454,3421,6,3421,36
3455,3456,46,3456,36
3457,3456,6,3456,36
3458,3456,10,3456,36
3459,3456,10,3456,36
3460,3456,10,3456,36
3461,3456,10,3456,36
3462,3456,10,3456,36
3463,3456,10,3456,36
3464,3456,10,3456,36
3465,3456,10,3456,36
3466,3456,6,3456,36
3467,3456,6,3456,36
3468,3456,46,3456,36
3469,3456,44,3456,36
3470,3456,6,3456,36
3471,3456,6,3456,36
3472,3456,6,3456,36
3473,3456,6,3456,36
3474,3475,6,3475,4
3476,3475,10,3475,4
3477,3475,10,3475,4
3478,3475,10,3475,4
3479,3475,10,3475,4
3480,3475,10,3475,4
3481,3475,10,3475,4
3482,3475,10,3475,4
3483,3475,10,3475,4
3484,3475,10,3475,4
3485,3475,10,3475,4
3486,3475,46,3475,4
3487,3475,10,3475,4
3488,3475,46,3475,4
3489,3475,44,3475,4
3490,3475,6,3475,4
3491,3475,6,3475,4
3492,3475,6,3475,4
3493,3475,6,3475,4
3494,3475,10,3475,4
3495,3496,6,3496,36
3497,3496,6,3496,36
3498,3496,6,3496,36
3499,3496,6,3496,36
3500,3496,6,3496,36
3501,3496,6,3496,36
3502,3496,6,3496,36
3503,3496,6,3496,36
3504,3496,10,3496,36
3505,3496,10,3496,36
3506,3496,10,3496,36
3507,3496,6,3496,36
3508,3496,10,3496,36
3509,3496,10,3496,36
3510,3496,10,3496,36
3511,3496,10,3496,36
3512,3496,10,3496,36
3513,3496,10,3496,36
3514,3496,10,3496,36
3515,3496,10,3496,36
3516,3496,10,3496,36
3517,3496,10,3496,36
3518,3496,6,3496,36
3519,3496,10,3496,36
3520,3496,10,3496,36
3521,3496,10,3496,36
3522,3496,10,3496,36
3523,3496,10,3496,36
3524,3496,10,3496,36
3525,3496,10,3496,36
3526,3496,10,3496,36
3527,3496,10,3496,36
3528,3496,10,3496,36
3529,3496,6,3496,36
3530,3496,10,3496,36
3531,3496,6,3496,36
3532,3496,6,3496,36
3533,3496,6,3496,36
3534,3496,15,3496,36
3535,3496,6,3496,36
3536,3537,46,3537,36
3538,3537,10,3537,36
3539,3537,10,3537,36
3540,3537,10,3537,36
3541,3537,10,3537,36
3542,3537,3543,3537,36
3544,3537,10,3537,36
3545,3537,10,3537,36
3546,3537,10,3537,36
3547,3537,10,3537,36
3548,3537,44,3537,36
3549,3537,6,3537,36
3550,3537,44,3537,36
3551,3537,6,3537,36
3552,3537,46,3537,36
3553,3537,6,3537,36
3554,3537,6,3537,36
3555,3537,10,3537,36
3556,3537,10,3537,36
3557,3537,10,3537,36
3558,3537,10,3537,36
3559,3537,10,3537,36
3560,3537,6,3537,36
3561,3537,10,3537,36
3562,3537,10,3537,36
3563,3537,6,3537,36
3564,3537,44,3537,36
3565,3537,44,3537,36
3566,3537,10,3537,36
3567,3537,10,3537,36
3568,3537,10,3537,36
3569,3570,6,3570,4
3571,3570,10,3570,4
3572,3570,10,3570,4
3573,3570,10,3570,4
3574,3570,10,3570,4
3575,3570,10,3570,4
3576,3570,10,3570,4
3577,3570,10,3570,4
3578,3570,10,3570,4
3579,3570,3,3570,4
3580,3570,10,3570,4
3581,3570,6,3570,4
3582,3570,6,3570,4
3583,3570,6,3570,4
3584,3570,6,3570,4
3585,3570,6,3570,4
3586,3570,46,3570,4
3587,3570,6,3570,4
3588,3570,10,3570,4
3589,3590,46,3590,4
3591,3590,6,3590,4
3592,3590,6,3590,4
3593,3590,6,3590,4
3594,3590,6,3590,4
3595,3590,6,3590,4
3596,3590,10,3590,4
3597,3590,10,3590,4
3598,3590,10,3590,4
3599,3590,10,3590,4
3600,3590,10,3590,4
3601,3590,46,3590,4
3602,3590,10,3590,4
3603,3590,10,3590,4
3604,3590,10,3590,4
3605,3590,10,3590,4
3606,3590,10,3590,4
