atom_id,molecule_id,element
2067,2058,5
2068,2058,9
2069,2058,64
2070,2058,9
2071,2058,9
2072,2058,9
2073,2058,9
2074,2058,9
2075,2058,9
2076,2058,9
2077,2058,9
2078,2058,9
2079,2058,9
2080,2058,14
2081,2058,9
2082,2058,9
2083,2058,9
2084,2058,14
2085,2058,14
2086,2058,5
2087,2058,5
2088,2058,5
2089,2058,5
2090,2091,14
2092,2091,53
2093,2091,5
2094,2091,5
2095,2091,5
2096,2091,5
2097,2091,5
2098,2091,9
2099,2091,9
2100,2091,9
2101,2091,9
2102,2091,5
2103,2091,9
2104,2091,9
2105,2091,9
2106,2091,9
2107,2091,9
2108,2091,9
2109,2091,9
2110,2091,9
2111,2091,5
2112,2091,14
2113,2091,5
2114,2091,53
2115,2091,5
2116,2091,5
2117,2091,5
2118,2119,5
2120,2119,5
2121,2119,5
2122,2119,5
2123,2119,14
2124,2119,3
2125,2119,5
2126,2119,5
2127,2119,5
2128,2119,5
2129,2119,5
2130,2119,53
2131,2119,5
2132,2119,5
2133,2119,9
2134,2119,9
2135,2119,9
2136,2119,9
2137,2119,9
2138,2119,9
2139,2119,9
2140,2119,9
2141,2119,5
2142,2119,9
2143,2119,9
2144,2119,9
2145,2119,9
2146,2119,9
2147,2119,9
2148,2119,9
2149,2119,9
2150,2119,9
2151,2119,9
2152,2119,5
2153,2119,9
2154,2119,9
2155,2119,9
2156,2119,9
2157,2119,3
2158,2119,9
2159,2119,5
2160,2119,5
2161,2119,5
2162,2119,5
2163,2119,5
2164,2165,5
2166,2165,5
2167,2165,5
2168,2165,3
2169,2165,9
2170,2165,9
2171,2165,9
2172,2165,9
2173,2165,9
2174,2175,3
2176,2175,5
2177,2175,5
2178,2175,3
2179,2175,3
2180,2175,9
2181,2175,9
2182,2175,9
2183,2184,5
2185,2184,5
2186,2184,5
2187,2184,5
2188,2184,5
2189,2184,5
2190,2184,5
2191,2184,5
2192,2184,5
2193,2184,5
2194,2184,5
2195,2184,5
2196,2184,3
2197,2184,3
2198,2184,9
2199,2184,9
2200,2184,9
2201,2184,9
2202,2184,9
2203,2184,9
2204,2184,9
2205,2184,9
2206,2184,14
2207,2184,9
2208,2184,9
2209,2184,9
2210,2184,9
2211,2184,9
2212,2184,9
2213,2184,5
2214,2184,5
2215,2184,14
2216,2184,14
2217,2184,5
2218,2184,5
2219,2220,64
2221,2220,5
2222,2220,5
2223,2220,5
2224,2220,750
2225,2220,5
2226,2220,750
2227,2220,5
2228,2220,750
2229,2220,750
2230,2220,750
2231,2220,14
2232,2220,750
2233,2220,9
2234,2220,9
2235,2220,9
2236,2220,9
2237,2220,9
2238,2220,9
2239,2220,9
2240,2220,9
2241,2220,9
2242,2220,14
2243,2220,9
2244,2220,9
2245,2220,9
2246,2220,9
2247,2220,9
2248,2220,9
2249,2220,14
2250,2220,14
2251,2220,5
2252,2220,5
2253,2220,5
2254,2220,5
2255,2256,5
2257,2256,53
2258,2256,5
2259,2256,5
2260,2256,53
2261,2256,5
2262,2256,5
2263,2256,5
2264,2256,3
2265,2256,9
2266,2256,9
2267,2256,5
2268,2256,9
2269,2256,9
2270,2256,9
2271,2256,9
2272,2256,9
2273,2256,9
2274,2256,9
2275,2256,9
2276,2256,9
2277,2256,9
2278,2256,5
2279,2256,9
2280,2256,5
2281,2256,53
2282,2256,5
2283,2256,5
2284,2256,5
2285,2256,53
2286,2287,5
2288,2287,5
2289,2287,5
2290,2287,5
2291,2287,5
2292,2287,14
2293,2287,53
2294,2287,14
2295,2287,14
2296,2287,53
2297,2287,14
2298,2287,5
2299,2287,9
2300,2287,9
2301,2287,9
2302,2287,9
2303,2287,9
2304,2287,9
2305,2287,9
2306,2287,9
2307,2287,9
2308,2287,9
2309,2287,53
2310,2287,9
2311,2287,9
2312,2287,9
2313,2287,9
2314,2287,9
2315,2287,9
2316,2287,5
2317,2287,53
2318,2287,5
2319,2287,5
2320,2287,5
2321,2287,5
2322,2323,5
2324,2323,9
2325,2323,9
2326,2323,9
2327,2323,9
2328,2323,9
2329,2323,5
2330,2323,14
2331,2323,5
2332,2323,5
2333,2323,14
2334,2323,9
2335,2323,9
2336,2323,9
2337,2338,64
2339,2338,9
2340,2338,9
2341,2338,9
2342,2338,9
2343,2338,9
2344,2338,9
2345,2338,9
2346,2338,9
2347,2338,14
2348,2338,14
2349,2338,14
2350,2338,14
2351,2338,5
2352,2338,5
2353,2338,5
2354,2338,9
2355,2356,53
2357,2356,5
2358,2356,5
2359,2356,5
2360,2356,5
2361,2356,53
2362,2356,9
2363,2356,9
2364,2356,9
2365,2356,9
2366,2356,9
2367,2356,5
2368,2356,9
2369,2356,9
2370,2356,9
2371,2356,9
2372,2356,9
2373,2356,9
2374,2356,9
2375,2356,5
2376,2356,5
2377,2356,5
2378,2356,5
2379,2356,5
2380,2356,5
2381,2356,5
2382,2383,5
2384,2383,14
2385,2383,14
2386,2383,9
2387,2383,9
2388,2383,9
2389,2383,9
2390,2383,9
2391,2383,9
2392,2383,9
2393,2383,9
2394,2383,53
2395,2383,9
2396,2383,9
2397,2383,9
2398,2383,9
2399,2383,5
2400,2383,53
2401,2383,5
2402,2383,14
2403,2383,5
2404,2383,5
2405,2383,5
2406,2407,5
2408,2407,53
2409,2407,9
2410,2407,9
2411,2407,9
2412,2407,9
2413,2407,9
2414,2407,9
2415,2407,9
2416,2407,9
2417,2407,9
2418,2407,5
2419,2407,9
2420,2407,51
2421,2407,14
2422,2407,14
2423,2407,14
2424,2407,14
2425,2407,9
2426,2407,9
2427,2407,5
2428,2407,5
2429,2407,5
2430,2407,5
2431,2407,14
2432,2407,5
2433,2407,53
2434,2435,5
2436,2435,9
2437,2435,9
2438,2435,9
2439,2435,9
2440,2435,9
2441,2435,9
2442,2435,9
2443,2435,5
2444,2435,5
2445,2435,5
2446,2435,5
2447,2435,5
2448,2435,3
2449,2435,53
2450,2435,53
2451,2452,5
2453,2452,5
2454,2452,750
2455,2452,750
2456,2452,9
2457,2452,9
2458,2452,9
2459,2452,9
2460,2461,5
2462,2461,9
2463,2461,9
2464,2461,9
2465,2461,9
2466,2461,9
2467,2461,5
2468,2461,5
2469,2461,5
2470,2461,5
2471,2461,5
2472,2461,53
2473,2461,53
2474,2461,53
2475,2476,5
2477,2476,9
2478,2476,9
2479,2476,9
2480,2476,9
2481,2476,9
2482,2476,9
2483,2476,9
2484,2476,9
2485,2476,9
2486,2476,3
2487,2476,5
2488,2476,9
2489,2476,5
2490,2476,5
2491,2476,5
2492,2476,5
2493,2476,53
2494,2476,14
2495,2476,5
2496,2497,5
2498,2497,5
2499,2497,5
2500,2497,5
2501,2497,5
2502,2497,5
2503,2497,5
2504,2497,3
2505,2497,3
2506,2497,3
2507,2497,3
2508,2497,14
2509,2497,3
2510,2497,9
2511,2497,9
2512,2497,9
2513,2497,9
2514,2497,9
2515,2497,9
2516,2497,9
2517,2497,9
2518,2497,9
2519,2497,5
2520,2497,5
2521,2497,5
2522,2497,5
2523,2497,5
2524,2497,5
2525,2497,5
2526,2527,14
2528,2527,14
2529,2527,53
2530,2527,5
2531,2527,5
2532,2527,5
2533,2527,5
2534,2527,5
2535,2527,5
2536,2527,3
2537,2527,53
2538,2527,5
2539,2527,14
2540,2527,14
2541,2527,9
2542,2527,9
2543,2527,9
2544,2527,9
2545,2527,9
2546,2527,9
2547,2527,9
2548,2527,9
2549,2527,5
2550,2527,5
2551,2527,5
2552,2527,3
2553,2527,5
2554,2527,5
2555,2527,5
2556,2557,53
2558,2557,5
2559,2557,5
2560,2557,5
2561,2557,5
2562,2557,5
2563,2557,9
2564,2557,9
2565,2557,9
2566,2557,9
2567,2557,9
2568,2557,53
2569,2557,9
2570,2557,9
2571,2557,9
2572,2557,9
2573,2557,9
2574,2557,9
2575,2557,9
2576,2557,5
2577,2557,5
2578,2557,5
2579,2557,5
2580,2557,5
2581,2557,5
2582,2557,5
2583,2584,5
2585,2584,5
2586,2584,5
2587,2584,5
2588,2584,5
2589,2584,5
2590,2584,5
2591,2584,53
2592,2584,9
2593,2584,9
2594,2584,9
2595,2584,5
2596,2584,9
2597,2584,9
2598,2584,9
2599,2584,9
2600,2584,9
2601,2584,9
2602,2584,9
2603,2584,9
2604,2584,9
2605,2584,9
2606,2584,53
2607,2584,9
2608,2584,3
2609,2584,9
2610,2584,5
2611,2584,5
2612,2584,5
2613,2584,5
2614,2584,5
2615,2584,5
2616,2617,5
2618,2617,14
2619,2617,14
2620,2617,9
2621,2617,9
2622,2617,9
2623,2617,9
2624,2617,9
2625,2617,9
2626,2617,5
2627,2617,5
2628,2617,5
2629,2617,5
2630,2617,5
2631,2617,14
2632,2617,53
2633,2617,53
2634,2635,3
2636,2635,3
2637,2635,9
2638,2635,9
2639,2635,9
2640,2635,9
2641,2635,9
2642,2635,9
2643,2635,9
2644,2635,5
2645,2635,5
2646,2635,53
2647,2635,5
2648,2635,5
2649,2635,5
2650,2635,5
2651,2652,5
2653,2652,5
2654,2652,14
2655,2652,5
2656,2652,14
2657,2652,64
2658,2652,14
2659,2652,14
2660,2652,51
2661,2652,5
2662,2652,5
2663,2652,5
2664,2652,5
2665,2652,5
2666,2652,5
2667,2652,9
2668,2652,9
2669,2652,9
2670,2652,9
2671,2652,9
2672,2652,9
2673,2652,9
2674,2652,5
2675,2652,9
2676,2652,9
2677,2652,9
2678,2652,9
2679,2652,9
2680,2652,9
2681,2652,9
2682,2652,9
2683,2652,9
2684,2652,5
2685,2652,5
2686,2652,3
2687,2652,5
2688,2652,5
2689,2652,14
2690,2691,5
2692,2691,5
2693,2691,5
2694,2691,9
2695,2691,9
2696,2691,9
2697,2691,9
2698,2691,9
2699,2691,9
2700,2691,9
2701,2691,9
2702,2691,5
2703,2691,9
2704,2691,9
2705,2691,9
2706,2691,9
2707,2691,9
2708,2691,9
2709,2691,9
2710,2691,9
2711,2691,9
2712,2691,9
2713,2691,5
2714,2691,9
2715,2691,9
2716,2691,5
2717,2691,5
2718,2691,5
2719,2691,14
2720,2691,5
2721,2691,5
2722,2723,53
2724,2723,53
2725,2723,5
2726,2723,5
2727,2723,5
2728,2723,5
2729,2723,5
2730,2723,53
2731,2723,9
2732,2723,9
2733,2723,9
2734,2723,53
2735,2723,9
2736,2723,9
2737,2723,9
2738,2723,9
2739,2723,9
2740,2723,9
2741,2723,9
2742,2723,9
2743,2723,3
2744,2723,9
2745,2723,5
2746,2723,5
2747,2723,5
2748,2723,5
2749,2723,5
2750,2723,5
2751,2723,53
2752,2753,5
2754,2753,14
2755,2753,9
2756,2753,9
2757,2753,9
2758,2753,9
2759,2753,9
2760,2753,53
2761,2753,9
2762,2753,9
2763,2753,9
2764,2753,5
2765,2753,9
2766,2753,5
2767,2753,5
2768,2753,5
2769,2753,5
2770,2753,53
2771,2753,53
2772,2753,14
2773,2774,5
2775,2774,53
2776,2774,53
2777,2774,51
2778,2774,14
2779,2774,14
2780,2774,14
2781,2774,9
2782,2774,9
2783,2774,9
2784,2774,9
2785,2774,5
2786,2774,9
2787,2774,9
2788,2774,9
2789,2774,9
2790,2774,9
2791,2774,9
2792,2774,145
2793,2774,5
2794,2774,5
2795,2774,5
2796,2774,5
2797,2774,5
2798,2774,53
2799,2774,5
2800,2801,14
2802,2801,9
2803,2801,9
2804,2801,9
2805,2801,9
2806,2801,51
2807,2801,14
2808,2801,5
2809,2801,5
2810,2801,5
2811,2801,5
2812,2801,9
2813,2801,9
2814,2815,51
2816,2815,5
2817,2815,5
2818,2815,5
2819,2815,5
2820,2815,5
2821,2815,51
2822,2815,5
2823,2815,9
2824,2815,9
2825,2815,9
2826,2815,64
2827,2815,9
2828,2815,9
2829,2815,9
2830,2815,9
2831,2815,9
2832,2815,9
2833,2815,9
2834,2815,9
2835,2815,9
2836,2815,9
2837,2815,14
2838,2815,9
2839,2815,9
2840,2815,14
2841,2815,14
2842,2815,5
2843,2815,5
2844,2815,5
2845,2815,5
2846,2847,53
2848,2847,5
2849,2847,5
2850,2847,53
2851,2847,3
2852,2847,5
2853,2847,3
2854,2847,3
2855,2847,9
2856,2847,9
2857,2847,9
2858,2847,5
2859,2847,9
2860,2847,9
2861,2847,5
2862,2847,53
2863,2847,53
2864,2847,5
2865,2847,5
2866,2847,5
2867,2847,5
2868,2869,14
2870,2869,53
2871,2869,9
2872,2869,9
2873,2869,9
2874,2869,9
2875,2869,9
2876,2869,9
2877,2869,9
2878,2869,9
2879,2869,9
2880,2869,5
2881,2869,9
2882,2869,9
2883,2869,5
2884,2869,5
2885,2869,5
2886,2869,5
2887,2869,5
2888,2869,5
2889,2869,5
2890,2891,968
2892,2891,5
2893,2891,3
2894,2891,3
2895,2891,3
2896,2897,53
2898,2897,5
2899,2897,5
2900,2897,9
2901,2897,9
2902,2897,9
2903,2897,9
2904,2897,9
2905,2897,9
2906,2897,9
2907,2897,9
2908,2897,14
2909,2897,14
2910,2897,5
2911,2897,5
2912,2897,5
2913,2897,5
2914,2897,5
2915,2897,53
2916,2917,53
2918,2917,5
2919,2917,5
2920,2917,14
2921,2917,14
2922,2917,9
2923,2917,9
2924,2917,9
2925,2917,9
2926,2917,9
2927,2917,9
2928,2917,14
2929,2917,14
2930,2917,5
2931,2917,5
2932,2917,5
2933,2917,5
2934,2917,5
2935,2917,53
2936,2937,5
2938,2937,2939
2940,2937,2939
2941,2937,2939
2942,2937,9
2943,2944,14
2945,2944,5
2946,2944,53
2947,2944,5
2948,2944,5
2949,2944,5
2950,2944,14
2951,2944,5
2952,2944,5
2953,2944,5
2954,2944,9
2955,2944,5
2956,2944,9
2957,2944,9
2958,2944,9
2959,2944,9
2960,2944,9
2961,2944,9
2962,2944,9
2963,2944,9
2964,2944,9
2965,2944,9
2966,2944,5
2967,2944,5
2968,2944,5
2969,2944,5
2970,2944,5
2971,2944,5
2972,2944,5
2973,2974,5
2975,2974,14
2976,2974,53
2977,2974,14
2978,2974,5
2979,2974,5
2980,2974,9
2981,2974,9
2982,2974,9
2983,2974,9
2984,2974,9
2985,2974,5
2986,2974,9
2987,2974,9
2988,2974,9
2989,2974,9
2990,2974,9
2991,2974,9
2992,2974,9
2993,2974,9
2994,2974,9
2995,2974,5
2996,2974,5
2997,2974,5
2998,2974,5
2999,2974,53
3000,2974,5
3001,2974,5
3002,3003,5
3004,3003,9
3005,3003,9
3006,3003,9
3007,3003,9
3008,3003,9
3009,3003,9
3010,3003,9
3011,3003,14
3012,3003,51
3013,3003,14
3014,3003,5
3015,3003,14
3016,3003,14
3017,3003,9
3018,3003,9
3019,3003,5
3020,3003,5
3021,3003,5
3022,3003,5
3023,3003,53
3024,3003,53
3025,3003,3
3026,3027,53
3028,3027,5
3029,3027,3
3030,3027,5
3031,3027,3
3032,3027,14
3033,3027,5
3034,3027,9
3035,3027,9
3036,3027,9
3037,3027,14
3038,3027,14
3039,3027,5
3040,3027,5
3041,3027,5
3042,3027,3
3043,3027,5
3044,3027,3
3045,3046,53
3047,3046,5
3048,3046,5
3049,3046,3
3050,3046,9
3051,3046,9
3052,3046,9
3053,3046,9
3054,3046,9
3055,3046,9
3056,3046,9
3057,3046,5
3058,3046,9
3059,3046,9
3060,3046,9
3061,3046,9
3062,3046,9
3063,3046,9
3064,3046,9
3065,3046,5
3066,3046,5
3067,3046,51
3068,3046,51
3069,3046,5
3070,3046,5
3071,3046,5
3072,3073,5
3074,3073,9
3075,3073,9
3076,3073,9
3077,3073,9
3078,3073,9
3079,3073,9
3080,3073,9
3081,3073,9
3082,3073,9
3083,3073,3
3084,3073,5
3085,3073,9
3086,3073,5
3087,3073,5
3088,3073,5
3089,3073,5
3090,3073,53
3091,3073,14
3092,3073,5
3093,3094,53
3095,3094,53
3096,3094,53
3097,3094,5
3098,3094,9
3099,3094,9
3100,3094,9
3101,3094,9
3102,3094,9
3103,3094,14
3104,3094,14
3105,3094,5
3106,3094,5
3107,3094,5
3108,3094,5
3109,3094,5
3110,3094,5
3111,3112,53
3113,3112,5
3114,3112,5
3115,3112,5
3116,3112,5
3117,3112,5
3118,3112,5
3119,3112,9
3120,3112,9
3121,3112,9
3122,3112,9
3123,3112,14
3124,3112,9
3125,3112,9
3126,3112,9
3127,3112,9
3128,3112,9
3129,3112,14
3130,3112,5
3131,3112,5
3132,3112,5
3133,3112,5
3134,3112,5
3135,3112,5
3136,3137,5
3138,3137,5
3139,3137,14
3140,3137,5
3141,3137,14
3142,3137,5
3143,3137,5
3144,3137,14
3145,3137,5
3146,3137,5
3147,3137,5
3148,3137,14
3149,3137,14
3150,3137,5
3151,3137,5
3152,3137,5
3153,3137,5
3154,3137,9
3155,3137,9
3156,3137,9
3157,3137,9
3158,3137,9
3159,3137,5
3160,3137,9
3161,3137,9
3162,3137,9
3163,3137,9
3164,3137,9
3165,3137,9
3166,3137,9
3167,3137,9
3168,3137,9
3169,3137,9
3170,3137,5
3171,3137,9
3172,3137,9
3173,3137,9
3174,3137,9
3175,3137,9
3176,3137,9
3177,3137,9
3178,3137,9
3179,3137,9
3180,3137,9
3181,3137,5
3182,3137,9
3183,3137,9
3184,3137,9
3185,3137,9
3186,3137,9
3187,3137,5
3188,3137,5
3189,3137,5
3190,3137,5
3191,3192,5
3193,3192,5
3194,3192,14
3195,3192,14
3196,3192,5
3197,3192,5
3198,3192,9
3199,3192,9
3200,3192,9
3201,3192,9
3202,3192,9
3203,3192,5
3204,3192,9
3205,3192,9
3206,3192,9
3207,3192,9
3208,3192,9
3209,3192,5
3210,3192,5
3211,3192,5
3212,3192,5
3213,3192,5
3214,3192,14
3215,3192,14
3216,3217,5
3218,3217,5
3219,3217,5
3220,3217,5
3221,3217,5
3222,3217,5
3223,3217,9
3224,3217,9
3225,3217,9
3226,3217,9
3227,3217,9
3228,3217,5
3229,3217,9
3230,3217,9
3231,3217,9
3232,3217,14
3233,3217,5
3234,3217,5
3235,3217,14
3236,3217,5
3237,3217,5
3238,3217,5
3239,3240,5
3241,3240,5
3242,3240,5
3243,3240,5
3244,3240,5
3245,3240,5
3246,3240,3
3247,3240,3
3248,3240,9
3249,3240,9
3250,3240,9
3251,3240,5
3252,3240,9
3253,3240,9
3254,3240,9
3255,3240,14
3256,3240,5
3257,3240,5
3258,3240,14
3259,3240,5
3260,3240,5
3261,3240,5
3262,3263,5
3264,3263,5
3265,3263,5
3266,3263,5
3267,3263,5
3268,3263,14
3269,3263,5
3270,3263,14
3271,3263,5
3272,3263,5
3273,3263,5
3274,3263,5
3275,3263,5
3276,3263,5
3277,3263,5
3278,3263,9
3279,3263,9
3280,3263,9
3281,3263,9
3282,3263,9
3283,3263,9
3284,3263,9
3285,3263,5
3286,3263,9
3287,3263,9
3288,3263,9
3289,3263,9
3290,3263,9
3291,3263,9
3292,3263,9
3293,3263,9
3294,3263,9
3295,3263,9
3296,3263,51
3297,3263,9
3298,3263,9
3299,3263,9
3300,3263,9
3301,3263,9
3302,3263,9
3303,3263,9
3304,3263,9
3305,3263,9
3306,3263,9
3307,3263,5
3308,3263,9
3309,3263,5
3310,3263,5
3311,3263,5
3312,3263,14
3313,3314,5
3315,3314,64
3316,3314,51
3317,3314,51
3318,3314,14
3319,3314,14
3320,3314,5
3321,3314,5
3322,3314,5
3323,3314,5
3324,3314,14
3325,3314,5
3326,3314,14
3327,3314,5
3328,3314,5
3329,3314,5
3330,3314,5
3331,3314,9
3332,3314,9
3333,3314,9
3334,3314,9
3335,3314,9
3336,3314,14
3337,3314,9
3338,3314,9
3339,3314,9
3340,3314,9
3341,3314,9
3342,3314,9
3343,3314,9
3344,3314,9
3345,3314,9
3346,3314,9
3347,3314,5
3348,3314,9
3349,3314,9
3350,3314,9
3351,3314,9
3352,3314,9
3353,3314,9
3354,3314,9
3355,3314,9
3356,3314,9
3357,3314,9
3358,3314,5
3359,3314,9
3360,3314,14
3361,3314,51
3362,3314,51
3363,3314,64
3364,3365,5
3366,3365,9
3367,3365,9
3368,3365,9
3369,3365,9
3370,3365,9
3371,3365,9
3372,3365,9
3373,3365,9
3374,3365,9
3375,3365,9
3376,3365,5
3377,3365,51
3378,3365,14
3379,3365,14
3380,3365,14
3381,3365,14
3382,3365,9
3383,3365,9
3384,3365,5
3385,3365,5
3386,3365,5
3387,3365,5
3388,3365,53
3389,3365,5
3390,3365,53
3391,3392,5
3393,3392,53
3394,3392,14
3395,3392,14
3396,3392,9
3397,3392,9
3398,3392,9
3399,3392,9
3400,3392,9
3401,3392,9
3402,3392,9
3403,3392,5
3404,3392,9
3405,3392,5
3406,3392,5
3407,3392,5
3408,3392,5
3409,3392,53
3410,3392,14
3411,3392,5
3412,3413,5
3414,3413,5
3415,3413,5
3416,3413,5
3417,3413,14
3418,3413,5
3419,3413,53
3420,3413,5
3421,3413,14
3422,3413,53
3423,3413,5
3424,3413,5
3425,3413,14
3426,3413,14
3427,3413,5
3428,3413,9
3429,3413,9
3430,3413,9
3431,3413,9
3432,3413,9
3433,3413,9
3434,3413,9
3435,3413,5
3436,3413,9
3437,3413,9
3438,3413,9
3439,3413,9
3440,3413,9
3441,3413,5
3442,3413,5
3443,3413,5
3444,3413,5
3445,3413,5
3446,3413,5
3447,3448,5
3449,3448,9
3450,3448,9
3451,3448,9
3452,3448,9
3453,3448,9
3454,3448,9
3455,3448,9
3456,3448,9
3457,3448,53
3458,3448,53
3459,3448,51
3460,3448,5
3461,3448,5
3462,3448,5
3463,3448,9
3464,3448,9
3465,3466,5
3467,3466,9
3468,3466,9
3469,3466,9
3470,3466,9
3471,3466,9
3472,3466,3
3473,3466,9
3474,3466,5
3475,3466,5
3476,3466,5
3477,3466,5
3478,3466,5
3479,3466,53
3480,3466,9
3481,3466,9
3482,3483,5
3484,3483,5
3485,3483,5
3486,3483,5
3487,3483,5
3488,3483,5
3489,3483,5
3490,3483,3
3491,3483,3
3492,3483,3
3493,3483,3
3494,3483,5
3495,3483,9
3496,3483,9
3497,3483,9
3498,3483,9
3499,3483,9
3500,3483,9
3501,3483,9
3502,3483,9
3503,3483,9
3504,3483,5
3505,3483,5
3506,3483,5
3507,3483,5
3508,3483,5
3509,3483,3
3510,3483,3
3511,3483,5
3512,3483,5
3513,3483,5
3514,3483,5
3515,3483,5
3516,3483,5
3517,3483,5
3518,3483,5
3519,3483,5
3520,3483,5
3521,3483,5
3522,3483,3
3523,3483,3
3524,3483,9
3525,3483,9
3526,3483,9
3527,3483,5
3528,3483,9
3529,3483,9
3530,3483,9
3531,3483,9
3532,3483,9
3533,3483,9
3534,3483,9
3535,3483,5
3536,3483,5
3537,3483,5
3538,3483,5
3539,3483,5
3540,3483,3
3541,3483,3
3542,3483,5
3543,3483,5
3544,3483,5
3545,3483,5
3546,3483,5
3547,3483,5
3548,3483,5
3549,3483,5
3550,3483,5
3551,3483,5
3552,3483,5
3553,3483,3
3554,3483,3
3555,3483,9
3556,3483,9
3557,3483,9
3558,3483,9
3559,3483,9
3560,3483,5
3561,3483,9
3562,3483,9
3563,3483,9
3564,3483,3
3565,3566,53
3567,3566,9
3568,3566,9
3569,3566,9
3570,3566,9
3571,3566,9
3572,3566,53
3573,3566,5
3574,3566,5
3575,3566,53
3576,3566,51
3577,3566,53
3578,3566,51
3579,3566,9
3580,3581,5
3582,3581,14
3583,3581,14
3584,3581,5
3585,3581,5
3586,3581,5
3587,3581,14
3588,3581,5
3589,3581,9
3590,3581,9
3591,3581,9
3592,3581,5
3593,3581,9
3594,3581,9
3595,3581,9
3596,3581,9
3597,3581,9
3598,3581,9
3599,3581,9
3600,3581,9
3601,3581,9
3602,3581,5
3603,3581,5
3604,3581,5
3605,3581,5
3606,3581,14
3607,3581,53
3608,3581,53
3609,3610,14
3611,3610,5
3612,3610,5
3613,3610,5
3614,3610,5
3615,3610,5
3616,3610,5
3617,3610,5
3618,3610,5
3619,3610,5
3620,3610,5
3621,3610,5
3622,3610,5
3623,3610,5
3624,3610,5
3625,3610,14
3626,3610,5
3627,3610,5
3628,3610,5
3629,3610,9
3630,3610,9
3631,3610,9
3632,3610,5
3633,3610,9
3634,3610,9
3635,3610,9
3636,3610,9
3637,3610,9
3638,3610,9
3639,3610,9
3640,3610,9
3641,3610,9
3642,3610,5
3643,3610,5
3644,3610,5
3645,3610,5
3646,3610,5
3647,3610,5
3648,3649,5
3650,3649,14
3651,3649,14
3652,3649,14
3653,3649,5
3654,3649,5
3655,3649,5
3656,3649,5
3657,3649,5
3658,3649,5
3659,3649,14
3660,3649,51
3661,3649,9
3662,3649,9
3663,3649,9
3664,3649,9
3665,3649,9
3666,3649,9
3667,3649,9
3668,3649,9
3669,3649,9
3670,3649,9
3671,3649,5
3672,3649,9
3673,3649,9
3674,3649,9
3675,3649,9
3676,3649,9
3677,3649,9
3678,3649,9
3679,3649,9
3680,3649,9
3681,3649,5
3682,3649,64
3683,3649,5
3684,3649,14
3685,3649,14
3686,3649,14
3687,3688,5
3689,3688,53
3690,3688,14
3691,3688,5
3692,3688,9
3693,3688,9
3694,3688,9
3695,3688,9
3696,3688,9
3697,3688,9
3698,3688,9
3699,3688,5
3700,3688,9
3701,3688,9
3702,3688,9
3703,3688,9
3704,3688,9
3705,3688,9
3706,3688,9
3707,3688,51
3708,3688,5
3709,3688,5
3710,3688,53
3711,3688,5
3712,3688,14
3713,3688,5
3714,3715,14
3716,3715,5
3717,3715,5
3718,3715,5
3719,3715,5
3720,3715,5
3721,3715,5
3722,3715,53
3723,3715,5
3724,3715,5
3725,3715,5
3726,3715,64
3727,3715,9
3728,3715,9
3729,3715,9
3730,3715,9
3731,3715,9
3732,3715,9
3733,3715,9
3734,3715,9
3735,3715,9
3736,3715,9
3737,3715,5
3738,3715,9
3739,3715,9
3740,3715,9
3741,3715,9
3742,3715,9
3743,3715,9
3744,3715,9
3745,3715,9
3746,3715,9
3747,3715,9
3748,3715,14
3749,3715,9
3750,3715,14
3751,3715,51
3752,3715,53
3753,3715,5
3754,3715,5
3755,3756,51
3757,3756,14
3758,3756,5
3759,3756,5
3760,3756,5
3761,3756,5
3762,3756,53
3763,3756,5
3764,3756,5
3765,3756,53
3766,3756,9
3767,3756,53
3768,3756,9
3769,3756,9
3770,3756,9
3771,3756,9
3772,3756,9
3773,3756,9
3774,3756,9
3775,3756,9
3776,3756,9
3777,3756,9
3778,3756,14
3779,3756,9
3780,3756,9
3781,3756,14
3782,3756,5
3783,3756,5
3784,3756,5
3785,3756,5
3786,3756,5
3787,3788,3789
3790,3788,5
3791,3788,5
3792,3788,5
3793,3788,5
3794,3788,5
3795,3788,5
3796,3788,5
3797,3788,5
3798,3788,5
3799,3788,5
3800,3788,14
3801,3788,5
3802,3788,9
3803,3788,9
3804,3788,9
3805,3788,9
3806,3788,9
3807,3788,9
3808,3788,9
3809,3788,9
3810,3788,9
3811,3788,5
3812,3788,9
3813,3788,9
3814,3788,9
3815,3788,9
3816,3788,9
3817,3788,9
3818,3788,9
3819,3788,5
3820,3788,5
3821,3788,5
3822,3788,5
3823,3788,5
3824,3788,5
3825,3826,14
3827,3826,9
3828,3826,9
3829,3826,9
3830,3826,9
3831,3826,9
3832,3826,9
3833,3826,5
3834,3826,5
3835,3826,5
3836,3826,14
3837,3826,5
3838,3826,5
3839,3826,9
3840,3826,9
3841,3842,14
3843,3842,5
3844,3842,5
3845,3842,5
3846,3842,5
3847,3842,9
3848,3842,9
3849,3842,9
3850,3842,9
3851,3842,9
3852,3842,9
3853,3842,5
3854,3842,9
3855,3842,9
3856,3842,9
3857,3842,9
3858,3842,53
3859,3842,5
3860,3842,53
3861,3842,5
3862,3842,5
3863,3842,5
3864,3842,5
3865,3866,14
3867,3866,5
3868,3866,9
3869,3866,9
3870,3866,9
3871,3866,9
3872,3866,9
3873,3866,9
3874,3866,9
3875,3866,9
3876,3866,9
3877,3866,5
3878,3866,9
3879,3866,9
3880,3866,5
3881,3866,5
3882,3866,5
