P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,R_REGIONKEY,R_NAME,R_COMMENT
19,"chocolate navy tan deep brown",Manufacturer#2,Brand#23,"SMALL ANODIZED NICKEL",33,"WRAP BOX",919.01," pending acc",20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",19,20,1416,144.8,"o beans. even packages nag boldly according to the bold, special deposits. ironic packages after the pinto beans nag above the quickly ironic requests. bl",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold",1,AMERICA,"hs use ironic, even requests. s"
20,"ivory navy honeydew sandy midnight",Manufacturer#1,Brand#12,"LARGE POLISHED NICKEL",48,"MED BAG",920.02,"are across the asympt",21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",20,21,2927,675.54,"s, ironic deposits haggle across the quickly bold asymptotes. express, ironic pinto beans wake carefully enticingly special foxes. requests are at the c",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special ",1,AMERICA,"hs use ironic, even requests. s"
1600,"blanched khaki antique red grey",Manufacturer#2,Brand#21,"STANDARD PLATED COPPER",21,"LG DRUM",1501.6,"uld sleep ",21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",1600,21,874,324.34,"ifts integrate above the final ideas. fluffily express pinto beans hag",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special ",1,AMERICA,"hs use ironic, even requests. s"
21,"lemon floral azure frosted lime",Manufacturer#3,Brand#33,"SMALL BURNISHED TIN",31,"MED BAG",921.02,"ss packages. pendin",22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",21,22,6571,944.44,"ing instructions impress bold foxes. ironic pinto beans use. thinly even asymptotes cajole ironic packages. quickly ironic pinto beans detect slyly regular deposits. ruthlessly even deposits are. sl",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
22,"medium forest blue ghost black",Manufacturer#4,Brand#43,"PROMO POLISHED BRASS",19,"LG DRUM",922.02," even p",23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",22,23,4410,786.18,"even accounts. final excuses try to sleep regular, even packages. carefully express dolphins cajole; furiously special pinto bea",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
822,"purple lawn ivory black slate",Manufacturer#5,Brand#52,"PROMO ANODIZED BRASS",21,"LG CASE",1722.82,"ding to t",23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",822,23,6760,349.11," final dolphins wake fluffily ironically even accounts. carefully final instructions sleep carefully requests-- specia",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull",2,ASIA,"ges. thinly even pinto beans ca"
23,"coral lavender seashell rosy burlywood",Manufacturer#3,Brand#35,"MEDIUM BURNISHED TIN",42,"JUMBO JAR",923.02,"nic, fina",24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",23,24,2739,460.12,"platelets against the furiously bold Tiresias dazzle quickly into the special, bold courts. silent, regular instructions wake blithely ironic multipliers. ideas",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
24,"seashell coral metallic midnight floral",Manufacturer#5,Brand#52,"MEDIUM PLATED STEEL",20,"MED CASE",924.02," final the",25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",24,25,5180,905.41,"heodolites above the ironic requests poach fluffily carefully unusual pinto beans. even packages acc",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
25,"aquamarine steel firebrick light turquoise",Manufacturer#5,Brand#55,"STANDARD BRUSHED COPPER",3,"JUMBO BAG",925.02,"requests wake",26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",25,26,9029,832.74,"fully fluffily regular frets. sometimes even requests after the requests wake slyly at the quickly ruthless requests. a",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
1325,"smoke blanched seashell royal rose",Manufacturer#5,Brand#55,"LARGE ANODIZED BRASS",17,"WRAP BOX",1226.32," special tithes boost",26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",1325,26,3236,6.06,"theodolites boost quickly after the carefully ruthless ideas. sl",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
1,"goldenrod lavender spring chocolate lace",Manufacturer#1,Brand#13,"PROMO BURNISHED COPPER",7,"JUMBO PKG",901,"ly. slyly ironi",27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1,27,8076,993.49,"ven ideas. quickly even packages print. pending multipliers must have to are fluff",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
26,"beige frosted moccasin chocolate snow",Manufacturer#3,Brand#32,"SMALL BRUSHED STEEL",32,"SM CASE",926.02," instructions i",27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",26,27,5020,683.96,"es. fluffily express deposits kindle slyly accounts. slyly ironic requests wake blithely bold ideas",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
51,"lime frosted indian dodger linen",Manufacturer#4,Brand#45,"ECONOMY BURNISHED NICKEL",34,"JUMBO PACK",951.05,"n foxes",27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",51,27,8062,901.04,"le ruthlessly furiously slow requests. fluffily slow depende",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
1800,"orange sky tomato saddle olive",Manufacturer#2,Brand#22,"LARGE BURNISHED NICKEL",8,"SM BAG",1701.8,"gular accounts nag a",27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",1800,27,6086,539.84,"ans. furiously bold ideas wake across the furiously quick ideas: unusual, pending platelets cajo",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
2,"blush thistle blue yellow saddle",Manufacturer#1,Brand#13,"LARGE BRUSHED BRASS",1,"LG CASE",902,"lar accounts amo",28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",2,28,4969,915.27,"ptotes. quickly pending dependencies integrate furiously. fluffily ironic ideas impress blithely above the express accounts. furiously even epitaphs need to wak",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
27,"saddle puff beige linen yellow",Manufacturer#1,Brand#14,"LARGE ANODIZED TIN",20,"MED PKG",927.02,"s wake. ir",28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",27,28,2111,444.01,"the even, ironic deposits. theodolites along the ironic, final dolphins cajole slyly quickly bold asymptotes. furiously regular theodolites integrate furiously furiously bold requests. carefully",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
52,"lemon midnight lace sky deep",Manufacturer#3,Brand#35,"STANDARD BURNISHED TIN",25,"WRAP CASE",952.05," final deposits. fu",28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",52,28,5524,424.93,"cial, ironic packages. even dolphins boost. slyly final deposits integrate. final sheaves along the silent excuses use at the slyly close foxes; bold accounts are finally even packages. ironi",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
498,"sandy sky gainsboro peach cornflower",Manufacturer#2,Brand#25,"MEDIUM POLISHED STEEL",21,"WRAP CASE",1398.49,"lthily even co",28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",498,28,6199,948.63,"ar instructions against the carefully even foxes cajole unusual asymptotes. carefully furious packages about the furiously silent packages sleep careful",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
3,"spring green yellow purple cornsilk",Manufacturer#4,Brand#42,"STANDARD POLISHED BRASS",21,"WRAP CASE",903,"egular deposits hag",29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",3,29,4093,498.13,"ending dependencies haggle fluffily. regular deposits boost quickly carefully regular requests. deposits affix furiously around the pinto beans. ironic, unusual platelets across the p",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
28,"navajo yellow drab white misty",Manufacturer#4,Brand#44,"SMALL PLATED COPPER",19,"JUMBO PKG",928.02,"x-ray pending, iron",29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",28,29,6643,204.86,"y ironic deposits above the slyly final deposits sleep furiously above the final deposits. quickly even i",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
1828,"saddle thistle gainsboro spring metallic",Manufacturer#1,Brand#14,"MEDIUM BRUSHED COPPER",10,"JUMBO BAG",1729.82,"ts us",29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",1828,29,2911,690.04,"le even dependencies. unusual, regular accounts haggle carefully ideas. ideas are furiously regular packag",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon",1,AMERICA,"hs use ironic, even requests. s"
4,"cornflower chocolate smoke green pink",Manufacturer#3,Brand#34,"SMALL PLATED BRASS",14,"MED DRUM",904,"p furiously r",30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",4,30,6377,591.18,"ly final courts haggle carefully regular accounts. carefully regular accounts could integrate slyly. slyly express packages about the accounts wake slyly",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
29,"lemon sky grey salmon orchid",Manufacturer#3,Brand#33,"PROMO PLATED COPPER",7,"LG DRUM",929.02," carefully fluffi",30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",29,30,3506,799.27,"leep fluffily according to the quietly regular requests: accounts integrate carefully bold foxes. carefully silent",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1024,"maroon sienna puff ghost chiffon",Manufacturer#5,Brand#55,"SMALL POLISHED COPPER",2,"MED PACK",925.02,"ges ar",30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1024,30,8182,576.69,"yly express theodolites. deposits hinder during the unusual, silent theodolites. carefully unusual packages are: deposits boost quickly. ruthless",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
1900,"frosted sky burlywood steel ghost",Manufacturer#1,Brand#11,"MEDIUM BURNISHED COPPER",44,"JUMBO CAN",1801.9,"express requests.",30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1900,30,6955,188.88,"iously regular theodolites. carefully express requests sleep quickly. even, pending ideas cajole carefu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
5,"forest brown coral puff cream",Manufacturer#3,Brand#32,"STANDARD POLISHED TIN",15,"SM PKG",905," wake carefully ",31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",5,31,9653,50.52,"y stealthy deposits. furiously final pinto beans wake furiou",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
30,"cream misty steel spring medium",Manufacturer#4,Brand#42,"PROMO ANODIZED TIN",17,"LG BOX",930.03,"carefully bus",31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",30,31,4767,989.05,"ts. slyly final pinto beans cajole ironic accounts. blithely final accounts use among the request",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
6,"bisque cornflower lawn forest magenta",Manufacturer#2,Brand#24,"PROMO PLATED STEEL",4,"MED BAG",906,"sual a",32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",6,32,1627,424.25," quick packages. ironic deposits print. furiously silent platelets across the carefully final requests are slyly along the furiously even instructi",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
31,"slate seashell steel medium moccasin",Manufacturer#5,Brand#53,"STANDARD BRUSHED TIN",10,"LG BAG",931.03,"uriously s",32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",31,32,9685,620.84,"he blithely regular ideas. blithely unusual requests haggle fluffily. platelets",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
81,"misty sandy cornsilk dodger blush",Manufacturer#5,Brand#53,"ECONOMY BRUSHED TIN",21,"MED BAG",981.08,"ove the furiou",32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",81,32,2942,409.73,"accounts boost. fluffily unusual requests cajole fluffily slyly ironic requests. foxes cajole quick",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
541,"magenta tan antique sky pale",Manufacturer#3,Brand#35,"STANDARD ANODIZED NICKEL",34,"LG JAR",1441.54,"s are fluffily above t",32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",541,32,9694,304.47,"ly even pinto beans. carefully final packages according",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull",3,EUROPE,"ly final courts cajole furiously final excuse"
7,"moccasin green thistle khaki floral",Manufacturer#1,Brand#11,"SMALL PLATED COPPER",45,"SM BAG",907,"lyly. ex",33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",7,33,2770,149.66,"hould have to nag after the blithely final asymptotes. fluffily spe",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
32,"sandy wheat coral spring burnished",Manufacturer#4,Brand#42,"ECONOMY PLATED BRASS",31,"LG CASE",932.03,"urts. carefully fin",33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",32,33,2203,406.03,"es? slyly enticing dugouts haggle carefully. regular packages alongside of the asymptotes are carefull",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
998,"ivory maroon cream red peru",Manufacturer#5,Brand#53,"STANDARD BRUSHED NICKEL",2,"MED BOX",1898.99,"s. bold requests wake ",33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",998,33,6629,628.72,"ial platelets. slyly special packages nag blithely. quickly busy patterns sleep. slyly close dolphin",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
8,"misty lace thistle snow royal",Manufacturer#4,Brand#44,"PROMO BURNISHED TIN",41,"LG DRUM",908,eposi,34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",8,34,396,957.34,"r accounts. furiously pending dolphins use even, regular platelets. final",10,IRAN,4,"efully alongside of the slyly final dependencies. ",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
33,"spring bisque salmon slate pink",Manufacturer#2,Brand#22,"ECONOMY PLATED NICKEL",16,"LG PKG",933.03,"ly eve",34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",33,34,4028,891.46,", pending requests affix slyly. slyly ironic deposits wake accounts. express accounts sleep slowly. ironic, express accounts run carefully fluffily final dependencies. furiously unusual ideas",10,IRAN,4,"efully alongside of the slyly final dependencies. ",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
9,"thistle dim navajo dark gainsboro",Manufacturer#4,Brand#43,"SMALL BURNISHED STEEL",12,"WRAP CASE",909,"ironic foxe",35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",9,35,7542,811.84,"ate after the final pinto beans. express requests cajole express packages. carefully bold ideas haggle furiously. blithely express accounts eat carefully among the evenly busy accounts. carefully un",21,VIETNAM,2,"hely enticingly express accounts. even, final ",2,ASIA,"ges. thinly even pinto beans ca"
10,"linen pink saddle puff powder",Manufacturer#5,Brand#54,"LARGE BURNISHED STEEL",44,"LG CAN",910.01,"ithely final deposit",36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",10,36,3335,673.27,"s theodolites haggle according to the fluffily unusual instructions. silent realms nag carefully ironic theodolites. furiously unusual instructions would detect fu",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
739,"powder lavender wheat pale puff",Manufacturer#3,Brand#31,"ECONOMY BRUSHED COPPER",24,"JUMBO BOX",1639.73,"the regular",36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",739,36,6488,456.44,"ns. instructions haggle carefully above the fluffily bold excuses. requests cajole furiously",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
11,"spring maroon seashell almond orchid",Manufacturer#2,Brand#25,"STANDARD BURNISHED NICKEL",43,"WRAP BOX",911.01,"ng gr",37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",11,37,4729,894.9,"ters wake. sometimes bold packages cajole sometimes blithely final instructions. carefully ironic foxes after the furiously unusual foxes cajole carefully acr",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai",0,AFRICA,"lar deposits. blithely final packages cajole. regular waters are final requests. regular accounts are according to "
12,"cornflower wheat orange maroon ghost",Manufacturer#3,Brand#33,"MEDIUM ANODIZED STEEL",25,"JUMBO CASE",912.01," quickly",38,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,4,14-361-296-6426,2512.41,"ins. fluffily special accounts haggle slyly af",12,38,7606,332.81,"luffily regular courts engage carefully special realms. regular accounts across the blithely special pinto beans use carefully at the silent request",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d",4,"MIDDLE EAST","uickly special accounts cajole carefully blithely close requests. carefully final asymptotes haggle furiousl"
13,"ghost olive orange rosy thistle",Manufacturer#5,Brand#55,"MEDIUM BURNISHED NICKEL",1,"JUMBO PACK",913.01,osits.,39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",13,39,7268,862.7,"s sleep slyly packages. final theodolites to the express packages haggle quic",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
1906,"burlywood dim tan drab ghost",Manufacturer#2,Brand#21,"LARGE POLISHED STEEL",41,"SM PKG",1807.9,"accounts affix ",39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",1906,39,1821,386.55," blithely regular deposits about the even packages wake carefully about the ideas. slyly ironic instructions across the carefully even ideas are quickly even foxes. blithely even",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun",2,ASIA,"ges. thinly even pinto beans ca"
14,"khaki seashell rose cornsilk navajo",Manufacturer#1,Brand#13,"SMALL POLISHED STEEL",28,"JUMBO BOX",914.01,"kages c",40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",14,40,5334,889.5,"ss dependencies are furiously silent excuses. blithely ironic pinto beans affix quickly according to the slyly ironic asymptotes. final packag",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
15,"blanched honeydew sky turquoise medium",Manufacturer#1,Brand#15,"LARGE ANODIZED BRASS",45,"LG CASE",915.01,"usual ac",41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",15,41,3336,784.55,"slyly. fluffily bold accounts cajole furiously. furiously regular dependencies wak",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
841,"floral khaki grey metallic firebrick",Manufacturer#1,Brand#15,"MEDIUM BURNISHED BRASS",48,"WRAP BOX",1741.84,"y regul",41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",841,41,3292,169,"y packages. furiously unusual requests are blithely among the ironic, silent packages. accounts haggle fluffily. slyly final instructions are slyly deposits. special accoun",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos",2,ASIA,"ges. thinly even pinto beans ca"
16,"deep sky turquoise drab peach",Manufacturer#3,Brand#32,"PROMO PLATED TIN",2,"MED PACK",916.01,"unts a",42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",16,42,9412,887.53,"ly special accounts wake. fluffily bold ideas believe blith",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint",3,EUROPE,"ly final courts cajole furiously final excuse"
17,"indian navy coral pink deep",Manufacturer#4,Brand#43,"ECONOMY BRUSHED STEEL",16,"LG BOX",917.01," regular accounts",43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",17,43,7737,648.75,"e blithely express accounts. foxes kindle slyly unusual dinos. quickly special f",12,JAPAN,2,"ously. final, express gifts cajole a",2,ASIA,"ges. thinly even pinto beans ca"
18,"turquoise indian lemon lavender misty",Manufacturer#1,Brand#11,"SMALL BURNISHED STEEL",42,"JUMBO PACK",918.01,"s cajole slyly a",44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",18,44,8132,52.44," final packages wake quickly across the blithely ironic instructions. regular pains integrate slyly across the deposits. carefully regular pinto beans among the close",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
485,"orchid dark antique deep ivory",Manufacturer#3,Brand#31,"PROMO PLATED STEEL",44,"LG JAR",1385.48," requests. regularly r",44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",485,44,5676,626.94,"y around the carefully even theodolites! slyly bold requests integrate. blithely regular d",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco",3,EUROPE,"ly final courts cajole furiously final excuse"
