C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
240,Customer#000000240,SXfeEOwRZsXArtY3C5UWqXgLcJBAMmaynaTJs8,9,19-756-548-7835,7139.68,MACHINERY,"al accounts about the slyly pending p"
241,Customer#000000241,"FBuwHkPR450PvnZnAezcaeMaS,hX3Ifdk",9,19-344-614-2207,6569.34,AUTOMOBILE," across the enticingly even requests. blithely iro"
242,Customer#000000242,apgzK3HWAjKHFteJ16Tg3OERViesqBbx,3,13-324-350-3564,1975.41,MACHINERY,"riously ironic pinto beans cajole silently. regular foxes wake slyly. bravely "
245,Customer#000000245,IseFIO7jTGPTzAdZPoO2X4VX48Hy,12,22-952-232-2729,3720.15,MACHINERY,"s. regular foxes against the s"
248,Customer#000000248,mgT15r8asLyaED,10,20-447-727-8914,8908.35,FURNITURE,"s detect blithely. blithely pending dolphins along the fluffily final accounts haggle fu"
250,Customer#000000250,9hif3yif6z8w8pW88F755PU7uz,16,26-464-852-1461,2869.97,FURNITURE,"s. slyly unusual instructions cajole quickly carefully bold dep"
252,Customer#000000252,"db1bPFF xUkJYzvE3cBtqYeDn2 u",16,26-330-347-9201,3561.74,FURNITURE,"ngside of the pending foxes. furiously ironic requests wake. blithely ironic acco"
254,Customer#000000254,"vQ,pEzMQaFgJzK4TJ2eA",1,11-451-622-6325,1915.35,MACHINERY,"equests. carefully ironic deposits detect carefully abo"
256,Customer#000000256,eJ6AggYh80JMEzZNwYK4CIC2flT,10,20-229-271-4429,1299.92,HOUSEHOLD,"ld boost about the carefully ironic foxes. slyly special packages cajole alongside of the slyly final accounts. q"
258,Customer#000000258,7VbADek8qYezQYotxNUmnNI,12,22-278-425-9944,6022.27,MACHINERY,"about the regular, bold accounts; pending packages use furiously stealthy warhorses. bold accounts sleep fur"
259,Customer#000000259,kwh9i86Wj1Zq14nwTdhxapIkLEI,5,15-907-674-2046,3335.29,HOUSEHOLD,"furiously unusual instructions. s"
260,Customer#000000260,CrHY2zx4vner4,1,11-708-529-9446,9196.11,MACHINERY,"carefully. furiously bold accounts nag furiously carefully regular accounts-- final decoys prin"
261,Customer#000000261,dXkVi8qahjP,12,22-494-898-7855,7094.22,AUTOMOBILE,"he special instructions integrate carefully final request"
262,Customer#000000262,DcUOAFBxMu8oGKvIqbDx7xgeZ,4,14-698-169-5201,1561.8,AUTOMOBILE,"ress packages above the ironic accounts are against the ironic pinto beans. carefully final accoun"
264,Customer#000000264,24Akixb4hqpRD,11,21-881-683-3829,3195.83,MACHINERY,"ular packages cajole blithely a"
266,Customer#000000266,VSIEruiMdDvjDaTQxkuK60Yw3AGxO,0,10-474-243-3974,5481,HOUSEHOLD,"ccounts. quickly ironic excuses after the regular foxes wake along the ironic, fina"
267,Customer#000000267,"el7 bYzj1USp6T5i3KpfZ43jKegbdO,Jd69",15,25-402-954-8909,3166.94,AUTOMOBILE," detect slyly alongside of the foxes. closely regular pinto beans nag quickly of the blithely bold r"
269,Customer#000000269,"J7kLF9iPOQA 7CVwAmQRpwfZPDJ2q5Seu2Vj1gh",14,24-570-874-6232,7667.35,MACHINERY," close packages-- quickly regular instructions sleep. carefully "
274,Customer#000000274,adesXwNumnPqsKgsE1groEAwdKNgZ,19,29-330-389-1442,4425.42,FURNITURE,"gular dependencies. ironic foxes haggle du"
275,Customer#000000275,M1UCTKrZLOgSyr,22,32-194-864-6861,5067.31,AUTOMOBILE,"y regular deposits. fluffily ironic packages cajole along the "
276,Customer#000000276,iSWxETEMKe5cF,16,26-716-357-3851,2292.67,AUTOMOBILE,"eans. even, ironic accounts affix sl"
278,Customer#000000278,"4jqLjG 2aeYMFEJi",20,30-445-570-5841,7621.56,BUILDING," pending, express requests cajole carefully special packages. blithely pending accounts affix furiously. fluffily "
280,Customer#000000280,3fDiGmN64En0ei,11,21-537-461-3965,3952.84,BUILDING,"accounts. quiet deposits sleep. slyly even instructions detect about the blithely bold instru"
282,Customer#000000282,"wcCc, y1996DnOwnXu1i",18,28-251-599-2415,1125.45,HOUSEHOLD,"ole daringly against the carefully ir"
283,Customer#000000283,"jysHDuTKUKYEjdBhtI LqTttTp 7i2kvx1 O3A",7,17-111-303-1282,4450.03,AUTOMOBILE,"y alongside of the accounts. slyly express dependencies wake quickly above the carefully ironic package"
286,Customer#000000286,"7 7uVDrpkWuozyEd",22,32-274-308-4633,-109.73,HOUSEHOLD,"ly special accounts haggle slyly slyly fluffy req"
288,Customer#000000288,eEs5rwc9AOJaKhvV,2,12-674-136-5397,5339.43,HOUSEHOLD," furiously about the carefully ironic packages. express reques"
289,Customer#000000289,"NUilehg0nVOkK3K1SW0,BAHCeST2JqKzuTMoGS",10,20-456-773-7693,-215.75,AUTOMOBILE,"ending foxes across the carefully"
296,Customer#000000296,"4eyqk2zpg4m V JGEtgwNmCq3c",15,25-875-178-1959,8081.52,BUILDING,"es need to affix furiously. ironic, final foxes are against the regular instructions: pinto beans haggle q"
298,Customer#000000298,"jFKF3w 8aegECg7mP,qtuR9IsTSYQlEXq",21,31-542-157-4074,3812.84,BUILDING,"sleep slyly. stealthy, bold pinto beans sleep blit"
299,Customer#000000299,3F3Q0fTkjIv1UfJbcN7,4,14-948-474-7353,5380.5,HOUSEHOLD,"tes sleep fluffily. furiously regular requests boost fluffily evenly even asympt"
301,Customer#000000301,FtFq9Cgg5UAzUL,7,17-265-345-9265,9305.05,HOUSEHOLD,"ular, regular notornis sleep along the furiously pending foxes"
302,Customer#000000302,cJ3cHoAjAiaxTU2t87EJM,4,14-152-594-2967,1107.42,MACHINERY,"dolphins haggle fluffily across the final requests. regularly unusual sentiments detect fluffily requests. regular"
305,Customer#000000305,"x8kcl,R4Wk",11,21-250-654-3339,4356.59,FURNITURE,"nts. even, regular courts nag. dugouts use blithely a"
309,Customer#000000309,"6Jg4ECVS2u7i,E",21,31-231-377-9535,8824.78,FURNITURE,"lyly. furiously enticing instructions haggle. carefull"
310,Customer#000000310,QZnc5mkLIPh6JGrzcHmRzCiL0AmdE92vyM,1,11-838-647-9285,3186.57,FURNITURE,"mise fluffily blithely ironic courts"
311,Customer#000000311,dvpNARle3mR19GD4s2gpEbkL2mZV3uvV6P,23,33-919-292-8822,6589.5,AUTOMOBILE,"essly even escapades. blithely regular Tiresias cajole blithely furiously close packages. furiously ironic pi"
313,Customer#000000313,Ay52vCrTXsSmp7TmQ1kujvuItfLGx,0,10-401-786-6040,6115.81,HOUSEHOLD,"g to the even dependencies. accoun"
315,Customer#000000315,"pXaKKTCTyc UI3tglBaWRimosymG6ZyOCyb6Vb3M",7,17-442-286-3594,348.58,FURNITURE,"s. slyly regular sentiments are carefully. slyly ironic asymptot"
320,Customer#000000320,"pO8rWSwK j",12,22-358-857-3698,6082.74,MACHINERY,"ing requests. furiously regular accounts hinder slyly. final, regular theodolites against the slyly quiet requests"
322,Customer#000000322,bWRyCyjH5OfGX,20,30-660-202-7517,4489.98,HOUSEHOLD,"usual sauternes are among the slyly even instructions! thinly regular "
323,Customer#000000323,"ZLnVZ CXRi2,QDrlo",18,28-347-223-6024,1137.67,AUTOMOBILE,"ely special foxes. express, final excuses across the packages are quickly amon"
326,Customer#000000326,nWDOTh6X019pfBtV3ikACYZiMjGykLrFnuyAo2,2,12-447-614-7494,1906.52,HOUSEHOLD,"ckey players. carefully ironic a"
330,Customer#000000330,UfNb7T9CTCnsfN3b,20,30-476-852-2371,8244.73,MACHINERY,"en pinto beans. quickly final excuses haggle furiously. slyly pendin"
332,Customer#000000332,"Jfosq,G6ziag7M04IvCx7SMRafyYvSI,Do",22,32-767-972-2596,-267.09,HOUSEHOLD," around the pinto beans. final theodolites haggle"
333,Customer#000000333,"heiloGYs Yey7NKhEFoiNhUBb,QFbjtn5wt",11,21-908-534-7709,8018.89,AUTOMOBILE,"uriously close theodolites! slyly express foxes cajole-- final pinto beans boost blithely along the ironic"
335,Customer#000000335,d2JCYLr2F9tC1AZMIvbIYPDQA,21,31-772-165-3138,6837.46,HOUSEHOLD," requests haggle carefully about the quickly special escapades. regular a"
340,Customer#000000340,WRnPrKQmAmoMQgHQERoVOhyTklcHMajJlc,2,12-730-681-4571,4667.12,BUILDING,"es sleep according to the even, unusual Tiresias. carefully bold packages haggle. furiously pending s"
341,Customer#000000341,"4,zQfld2YV9TSeNgCSOvqlxhJvVW8WD",9,19-870-813-8585,8247.11,FURNITURE,"low, special platelets alongside of the even, bold theodolites are carefully "
342,Customer#000000342,SpDDdUfraEAfCULAuGLE,18,28-690-119-9571,7186.74,AUTOMOBILE,"luffily final ideas. finally unusual requests boost slyly above the furio"
344,Customer#000000344,"Zasc8,E0VVY",2,12-810-788-6699,-544.95,FURNITURE,"le according to the regular instruction"
346,Customer#000000346,"K61SvIue3Emcwfel,7f9tO5WyJ58MbT7k3iS",2,12-100-890-4659,238.14,FURNITURE,"ickly even pinto beans affix across the bravel"
347,Customer#000000347,qRT7WRrnykLDfTc5Ei,1,11-519-832-9913,7348.92,BUILDING,"ts use blithely blithely regular theodolites. even requests after the"
350,Customer#000000350,"G vBMGVmIOHl7tc4HeNMiMkKY",15,25-960-809-3690,19.31,BUILDING,"tions. quietly unusual accounts sleep blithely afte"
356,Customer#000000356,9RfNXUJivKTonL2bp1eG5IT,10,20-415-457-4421,2934.06,FURNITURE,"al packages haggle always. daringly bold inst"
359,Customer#000000359,z4lUH9ssc3K2w0UjRIuNRrdqw,14,24-608-547-4751,6375.23,FURNITURE,"ifts wake fluffily ironic ideas. slyly ironic deposits above the "
361,Customer#000000361,l0F8jMJVe63cb,20,30-164-267-4590,7451.84,BUILDING,"fully busy ideas. regular foxes cajole "
365,Customer#000000365,"QiZRz y1xU",24,34-708-696-5226,737.03,HOUSEHOLD,"counts. unusual packages are blithely foxes. unusual dinos"
366,Customer#000000366,pPQektSfn55AC7s9SRFkj07I2yXqakvCa,3,13-915-531-6826,-729.74,MACHINERY,"nos wake quickly. regular, regula"
368,Customer#000000368,"9p ReFA4fseKWYUaUHi",22,32-552-596-4994,84.72,MACHINERY,"ic asymptotes. quickly special packages along the bravely bold depos"
370,Customer#000000370,"oyAPndV IN",12,22-524-280-8721,8982.79,FURNITURE,"ges. final packages haggle quickly. slyly bold "
372,Customer#000000372,aKPMNZfbgV0neVIBo,19,29-226-339-6392,-921.91,MACHINERY,". furiously even foxes sleep at the forges. bold accounts sleep after the ironic theodolites. ironi"
373,Customer#000000373,"2hrQ wHkbaNlJCzY,mVkugMIE 8ryNlaA3JHDTjJ",20,30-883-170-4010,2354.06,MACHINERY,"requests wake blithely even packages. slyly ironic deposits haggle blithely "
375,Customer#000000375,e53JADEeGvM1ikhN7aa,15,25-575-273-9756,5562.22,HOUSEHOLD,"st the pending accounts. final courts above the pending pinto beans use furiously ironic requests. dolphins "
378,Customer#000000378,"133stqM9 LT,a2BSlbm49 nXreFggaZgW6P6J",22,32-147-793-4825,5718.05,BUILDING,"ackages haggle fluffily ironic packages."
381,Customer#000000381,w3zVseYDbjBbzLld,5,15-860-208-7093,9931.71,BUILDING,"t regular, bold accounts. carefully quick packages haggle. care"
384,Customer#000000384,"kDDMb3ML nUSu2Sn7CUHyZVedAFUx9",9,19-271-453-8361,-614.3,HOUSEHOLD,"olites. express, unusual dolphins cajole carefully about the "
388,Customer#000000388,dV4lqEufXkF8R,7,17-856-814-6352,1938.05,HOUSEHOLD," carefully bold deposits: final pinto beans sleep slyly idl"
389,Customer#000000389,"ij8KNM0,HRvIvnvY w8jQK4zvr1EOO9YM",9,19-264-943-1253,-307.61,AUTOMOBILE,"o beans affix fluffily. slyly ironic notornis wake "
401,Customer#000000401,"aKALIG526OK4veQfUh2KmKcE,oRyg",19,29-667-766-5291,4146.43,BUILDING,"l instructions wake. slyly express deposits us"
406,Customer#000000406,"j1fOG9WsIr2JI6Yi9jgJ M",9,19-426-693-4043,4286.94,FURNITURE,"nal foxes. unusual pinto beans wake. special excuses cajole ironic "
407,Customer#000000407,cfCP9bE3HnI,1,11-975-454-8499,9537.08,MACHINERY,"ect among the carefully regular theodolites. regular dep"
410,Customer#000000410,"nYak2u Q9,gYUiLfh1N",7,17-576-345-5940,4349.27,BUILDING," sublate across the pending, express asymptotes. quickly "
412,Customer#000000412,"5IN2Y,QrhDJ2YBVGKiDbMpzi2hk1fmozIy2zQ",22,32-940-318-3191,6044.02,BUILDING,"ithely silent notornis haggle. regular requests haggle according to the ironic deposits. blithely final dep"
413,Customer#000000413,",4Jm5N0ruhJCB7cBR6Kw",6,16-158-285-7336,5817.9,FURNITURE,"ular packages integrate furiously fluffily final accounts. carefully regular "
417,Customer#000000417,X3LMSpIn4FgjgJxldHVUlUvKzyX,11,21-794-364-5100,6187.73,BUILDING,"lent multipliers. quickly express theodolites kindle blithely. ironic re"
428,Customer#000000428,"TCVjlzbX7x,kWcHN33LRdEjO38mAGmPR",21,31-587-557-8211,1952.36,BUILDING,"furiously quick accounts. slyly bold dependencies cajole carefully. quickly even requests int"
429,Customer#000000429,"kZBtY,LQAFu4iaSagjfIk8Q8dzgmT",15,25-989-936-1954,9247.21,FURNITURE,"ly regular requests haggle enticing excuses. carefully ironic requests on th"
431,Customer#000000431,RNfSXbUJkgUlBBPn,6,16-326-904-6643,2273.5,HOUSEHOLD,"e quickly. final, even excuses against the even accounts sleep agai"
433,Customer#000000433,"7XFuE4 euQR0w",20,30-659-445-3595,8746.23,FURNITURE,"sual ideas affix carefully always regular accou"
436,Customer#000000436,4DCNzAT842cVYTcaUS94kR0QXHSRM5oco0D6Z,19,29-927-687-6390,5896.87,FURNITURE,"olites engage carefully. slyly ironic asymptotes about the ironi"
439,Customer#000000439,3deBblz2syRv8yMf0yAVKkE4mDH20uDRj4tJVHUm,14,24-873-368-6801,-61.29,BUILDING,"ions may impress thinly for the deposits? even packages towa"
441,Customer#000000441,gjYpcBx6MP8GvDa6,23,33-438-355-3491,9451.84,HOUSEHOLD,"r requests wake theodolites. quickly final ideas haggle fluffily. blithely f"
442,Customer#000000442,rvgayfJFLO2cjzMA,1,11-240-523-8711,4157,FURNITURE,"lets would affix fluffily. regular, regular ideas ought to haggle carefully blit"
443,Customer#000000443,UdyNGZ6GSz5aNpMO5N2,3,13-241-131-1632,3726.22,FURNITURE,"t the special, final platelets. bold req"
446,Customer#000000446,"mJOJwYfch izLCuw70,qhlJSmH",24,34-321-168-5681,9225.6,FURNITURE,"ending instructions. boldly ironic foxes across the regularly ironic pains sleep along the carefully final deposits."
448,Customer#000000448,BH4vtnDpabk0NgoGNJWu4OUXnidfJ,24,34-985-422-6009,8117.27,BUILDING,"unts. final pinto beans boost carefully. furiously even foxes according to the express, regular pa"
450,Customer#000000450,KVpuYa4dDW8lZZVBttyK614C2qdS,9,19-782-397-9006,5544.42,HOUSEHOLD,"gular decoys nod slyly express requests. slyly bold theodolites are along the regular"
451,Customer#000000451,"ZJKTC1Ck,B01fYZ xdN2",20,30-939-275-3248,2110.59,HOUSEHOLD,"quests grow furiously final deposits. ironic, even pi"
452,Customer#000000452,",TI7FdTc gCXUMi09qD",6,16-335-974-9174,6633.7,BUILDING,"aggle quickly. unusual instructions i"
453,Customer#000000453,"PZ4mmWL7R,El0MtLWMfLXp120lo0,itmO",8,18-209-381-8571,5678.18,HOUSEHOLD,"sts. slyly even dolphins across the bold, regular foxes haggle blithely"
457,Customer#000000457,"eaAWe Vqr0x17Uwj1uzQRb wQpXxZVDWS3Wg",20,30-543-684-2857,5867.61,FURNITURE,"the foxes. carefully pending instructions integrate fluffily blithely pending packages. careful"
460,Customer#000000460,"Gbx5Hnw,ctlI7",11,21-643-955-6555,5222.83,FURNITURE,"old dependencies mold slyly above the foxes. dogged, express ins"
462,Customer#000000462,MSqsCvNEkowp7FnscRXP6OUWm,21,31-157-561-4106,4522.6,HOUSEHOLD,"ly special accounts? ideas engage regular dependencies. fluffily even pinto beans x-ray blith"
463,Customer#000000463,"LV7MN7Tkm2NSo4Q3lwvjxGQyRJjRZRf,M",8,18-167-214-5805,-654.5,HOUSEHOLD," quickly along the final ideas. slyly regular accounts are iro"
465,Customer#000000465,gngnTNn7azjgQlQJnakTZto,2,12-137-838-1346,8432.74,FURNITURE,"es. quick asymptotes integrate carefully alongside of the ideas. even requests believe slyly even ac"
470,Customer#000000470,"v9 gWSuP4WrOjNJRgyJtjbNCChQME",20,30-507-458-4433,3597.53,HOUSEHOLD,"ilent excuses. never ironic requests sleep furiously. daringly f"
476,Customer#000000476,68r87HCBbQkVYaVfes8mgKs,2,12-996-628-9902,5973.1,BUILDING,"sly. carefully quick instructions sleep carefully deposits. final, pending pinto beans use closely fluffily final in"
478,Customer#000000478,"clyq458DIkXXt4qLyHlbe,n JueoniF",1,11-655-291-2694,-210.4,BUILDING,"o the foxes. ironic requests sleep. c"
481,Customer#000000481,"o4xa7J20NqHM8E0ykH,NKe1gPz04OqIn",21,31-363-392-6461,7157.21,FURNITURE,"s can nag slyly instructions. regular, regular asymptotes haggle sly"
485,Customer#000000485,"XeFbvXCQ,J",19,29-434-961-1623,8695.45,MACHINERY,"ecial pinto beans. instructions ought to cajole even"
486,Customer#000000486,2cXXa6MSx9CGU,21,31-787-534-8723,7487.4,AUTOMOBILE,"nstructions. unusual, special pinto beans sleep about the slyly pending requests. fu"
487,Customer#000000487,"oTc,l9dAf8O0qOOMP4P0WFTuGS",2,12-111-401-4259,9749.37,AUTOMOBILE,"as. excuses use carefully carefully pending i"
488,Customer#000000488,bBcMjFPTysSTaTdHcoO,3,13-513-778-1881,-275.58,AUTOMOBILE,"thely above the carefully ironic accounts. excuse"
490,Customer#000000490," 66fG3Fyb946cVQsH9Z3VMNzR,yfHMKIEB",22,32-268-147-7824,-213.85,FURNITURE,"ash carefully never bold instructions. regular, bold asymptotes cajole regularly. quickly bold foxes wak"
491,Customer#000000491,r3zPOuenxHl0oqInxWlEyLP1ZH,0,10-856-259-7548,785.37,AUTOMOBILE," slyly special requests hang dogged, express epitaphs."
496,Customer#000000496,Y8oYLlHme6Z4fEzkTu,12,22-173-644-7922,8174.82,MACHINERY," quickly bold packages. decoys among the blithely pending accounts lose according to the deposits."
499,Customer#000000499,m1hO3VXQVbwTbJ99Hw,14,24-387-817-9149,4293.76,HOUSEHOLD,"old sentiments cajole carefully among the blithely unusual requests. final packages nag careful"
500,Customer#000000500,fy7qx5fHLhcbFL93duj9,4,14-194-736-4233,3300.82,AUTOMOBILE,"s boost furiously. slyly special deposits sleep quickly above the furiously i"
502,Customer#000000502,nouAF6kednGsWEhQYyVpSnnPt,11,21-405-590-9919,1378.67,HOUSEHOLD,"even asymptotes haggle. final, unusual theodolites haggle. carefully bo"
503,Customer#000000503,"7xCLYGLCpFU,toJBIPIrJbLIuLok81h IxK ae5Z",20,30-441-755-3094,3213.66,MACHINERY," even deposits haggle. packages i"
505,Customer#000000505,"MAUkwAyEvg61RlCMomspMs0WzYa,Ns",2,12-530-647-8313,6557.51,HOUSEHOLD,"mptotes haggle around the theodolites. furiously bold accounts detect quickly packages. special pinto beans "
508,Customer#000000508,"q9Vq9 nTrUvx",18,28-344-250-3166,1685.9,BUILDING,"uses dazzle since the carefully regular accounts. patterns around the furiously even accounts wake blithely abov"
509,Customer#000000509,"LHLR0IKQJHVF1 0UvBNPLq0",4,14-115-338-1002,7885.5,FURNITURE,"ily! requests cajole fluffily. slyly regular waters na"
512,Customer#000000512,"e5 kymvjf6Vja7tNsL 3dfiK",2,12-144-416-6035,3937.58,BUILDING,"packages are slyly after the slyly express packages. bold d"
513,Customer#000000513,sbWV6FIPas6C0puqgnKUI,1,11-861-303-6887,955.37,HOUSEHOLD,"press along the quickly regular instructions. regular requests against the carefully ironic s"
517,Customer#000000517,mSo5eI8F4E6Kgl63nWtU84vfyQjOBg4y,10,20-475-741-4234,3959.71,FURNITURE,"al, ironic foxes. packages wake according to the pending"
519,Customer#000000519,Z6ke6Y9J2pYuPBp7jE,5,15-452-860-5592,9074.45,BUILDING,"es. fluffily regular accounts should have to sleep quickly against the carefully ironic foxes. furiously daring"
521,Customer#000000521,MUEAEA1ZuvRofNY453Ckr4Apqk1GlOe,2,12-539-480-8897,5830.69,MACHINERY,"ackages. stealthily even attainments sleep carefull"
524,Customer#000000524,bpsO77xiAmjwOxqIgAszRu4Y,9,19-844-888-9800,5706.19,HOUSEHOLD,"ending pinto beans unwind slyly. slyly final theodolites above the quickly ironic pinto beans haggle ev"
525,Customer#000000525,w0pOG5FhH45aYg7mKtHQhAWQKe,19,29-365-641-8287,3931.68,AUTOMOBILE," blithely bold accounts about the quietl"
526,Customer#000000526,0oAVPhh1I4JdrDafVG2Z8,1,11-170-679-3115,705.93,HOUSEHOLD,"ctions cajole after the furiously unusual ideas. ironic packages among the instructions are carefully carefully iro"
527,Customer#000000527,"giJAUjnTtxX,HXIy0adwwvg,uu5Y3RVP",13,23-139-567-9286,4429.81,HOUSEHOLD,"ending, ironic instructions. blithely regular deposits about the deposits wake pinto beans. closely silent "
532,Customer#000000532,xwWO3lWjgVJTZwhnltyH6zj5ddkzgH8RbF,15,25-875-978-2232,1725.68,MACHINERY,"usly regular deposits kindle. quickly even depos"
533,Customer#000000533,"mSt8Gj4JqXXeDScn2CB PIrlnhvqxY,w6Ohku",15,25-525-957-4486,5432.77,HOUSEHOLD,"even dolphins boost furiously among the theodo"
534,Customer#000000534,"3PI4ZATXq8yaHFt,sZOQccGl  Fc1TA3Y 2",1,11-137-389-2888,6520.97,AUTOMOBILE,"deas. blithely regular foxes use carefully bold accounts-- ruth"
536,Customer#000000536,jf8PSOQDvqQj4uF8,12,22-521-348-9030,3342.75,MACHINERY,"tes? blithely enticing theodolites wake. braids sleep. sly"
540,Customer#000000540,YkaXu3o1X8,16,26-933-117-7482,9195.77,MACHINERY," enticingly express excuses. quickly regular notornis cajole near th"
542,Customer#000000542,XU2ffxnW3TQasrfF0u2KwKWmMarPyY4q7Q,16,26-674-545-2517,3109.96,BUILDING,"r forges! requests alongside of the bold, final deposits"
543,Customer#000000543,JvbSKX7RG3xuqiKQ93C,17,27-972-408-3265,6089.13,AUTOMOBILE,"l, even theodolites. carefully bold accounts sleep about the sly"
544,Customer#000000544,"Jv7vcm,oE,HEyxekXKia1V5H1up23",5,15-572-651-1323,4974.68,AUTOMOBILE,"bout the packages integrate above the regular instructions. regular ideas hinder s"
547,Customer#000000547,"4h SK3dVkE1tQ0NCh",22,32-696-724-2981,6058.08,BUILDING,"y express deposits. slyly ironic deposits nod slyly slyly ironic instructions. carefully quick idea"
549,Customer#000000549,v5uqfeHLiL1IELejUDnagWqP5pKWa9LtoemziGV,24,34-825-998-8579,91.53,BUILDING,"n asymptotes grow blithely. blithely fluffy deposits boost furiously. busily fu"
552,Customer#000000552,EbjtaRaiok7eqbQ5VJi7q,2,12-669-784-2191,1353.24,FURNITURE,"ickly final accounts cajole fluffily according to the bold, regular accounts. "
553,Customer#000000553,"8tTlavJ sT",4,14-454-146-3094,4804.57,BUILDING,"ully regular requests are blithely about the express, bold platelets. slyly permanent deposits across the"
555,Customer#000000555,chm8jY6TfQ8CEnsvpuL6azNZzkqGcZcO8,15,25-548-367-9974,5486.52,BUILDING,"lites are blithely ironic ideas. blithely special pinto beans dazzl"
561,Customer#000000561,"Z1kPCTbeTqGfdly2Ab9KEdE,jIKW",18,28-286-185-3047,2323.45,FURNITURE,"across the furiously ironic theodolites. final requests cajole. slowly unusual foxes haggle carefully"
562,Customer#000000562,"04xjB,zuffnhVyEY0 PeiJPtdjh 0ji",15,25-271-465-6971,9234.5,BUILDING,"accounts. ideas cajole. quick"
563,Customer#000000563,"2RSC1g7cVd,j23HusdkhdCGmiiE",12,22-544-152-1215,3231.71,FURNITURE," pinto beans believe fluffily. excuses wake blithely silent requests. b"
567,Customer#000000567,KNE6mpW69IgTjVN,21,31-389-883-3371,8475.17,BUILDING,"blithe, even ideas. fluffily special requests wake. c"
569,Customer#000000569,Kk20Q5HiysjcPpMlL6pNUZXXuE,2,12-648-567-6776,-795.23,MACHINERY,"sh. blithely special excuses sleep. blithely ironic accounts slee"
571,Customer#000000571,"hCrDDrMzGhsa6,5K4rGXQ",2,12-115-414-4819,8993.23,HOUSEHOLD,"le fluffily. ironic, pending accounts poach quickly iron"
572,Customer#000000572,Nf4Yqb49BqGkzmmtf6,11,21-425-209-5033,7252.65,AUTOMOBILE,"leep. pending requests affix blithely. ironic theodol"
573,Customer#000000573,"BEluH7it7jUcWqb tNLbMIKjU9hrnL7K",4,14-354-826-9743,2333.96,HOUSEHOLD,"as. furiously even packages sleep quickly final excu"
574,Customer#000000574,ratVLdmp070,8,18-676-218-1058,9787.56,FURNITURE,"al pinto beans. carefully ironic foxes cajole idly finally express theodolites. fluff"
575,Customer#000000575,"4K6h0pYH,bg2FS5cYL,qqejhvp7EfTlBjRjeVPkq",1,11-980-134-7627,3652.29,BUILDING," final requests cajole after the ironic, bold instructio"
581,Customer#000000581,s9SoN9XeVuCri,24,34-415-978-2518,3242.1,MACHINERY,"ns. quickly regular pinto beans must sleep fluffily "
582,Customer#000000582,"KqH6uOztVK55zDxLA9kvdtny i5OYXt",3,13-484-591-9280,4879.55,MACHINERY,"carefully against the quickly s"
583,Customer#000000583,"V3i6Gu9,LZtvdnNppXnI2eKQFx0b36WvL,F ",13,23-234-625-4041,3686.07,HOUSEHOLD," haggle. regular, regular accounts hinder carefully i"
585,Customer#000000585,"OAnZOqr6A,,77WC001ck8BAqvJTW6,dRGoRdX",16,26-397-693-4170,7820.26,MACHINERY,"ickly ironic requests sleep regularly pending requ"
586,Customer#000000586,"vGaA9XBtn,hlswFhSjLIXGlLEDD2flE8UXwj",11,21-239-369-7791,5134.35,AUTOMOBILE,"above the blithely express ideas. slyly r"
587,Customer#000000587,J2UwoJEQzAOTtuBrxGVag9iWSUPTp,6,16-585-233-5906,7077.79,AUTOMOBILE,"ve the final asymptotes. carefully final deposits wake fu"
589,Customer#000000589,"TvdYNogIzDfr 1UyJE4b9RTENPmffmIoH",19,29-479-316-3576,1647.05,FURNITURE,"s; blithely ironic theodolites sleep-- accounts haggle around the furiously silent ideas. silent, final packages in"
592,Customer#000000592,"srNO5Hu10z1Ru4rRPU,QpXzFwY8759wqZ",24,34-832-574-7217,9712.75,BUILDING,"lithely final requests use slyly. special theodolites nag carefully-- carefully pending deposits cajol"
596,Customer#000000596,hoByQV2JchlIWfzPFW8I0nCI,5,15-484-811-5482,1722.88,MACHINERY,"ecial deposits after the slyly regular packages dazzle furiously across the courts. accounts wake. reg"
601,Customer#000000601,"P3 Dv,6yllTNmL9yt6NUZZPZjvM2coWJd",1,11-104-635-9839,9768.21,BUILDING,"ly according to the unusual foxes. carefully ironic accounts haggle accounts-- regular dolphins will integ"
602,Customer#000000602,"NCryKIpG3W,FDV2",13,23-434-900-7213,8404.9,BUILDING,"nstructions. asymptotes above the forges are against the carefully "
605,Customer#000000605,QAxZ0IXgCzUfNjseQCLfh95HEi,23,33-269-948-8039,-549.73,HOUSEHOLD,"ly regular foxes are quickly "
612,Customer#000000612,oNFqorGhq3a3woEp5q8xVDX,14,24-818-339-9984,7669.16,HOUSEHOLD,"ns wake quickly quickly ironic accounts. regular accounts toward the "
615,Customer#000000615,"6aITapYMqM1fJQKuJD05Yb,6FhjrW",2,12-639-391-3956,-482.48,BUILDING,"yly. blithely even accounts sleep blithely unusual in"
619,Customer#000000619,"6bxrNxQA oes7cMa23R 5lDmIOIRThvd",24,34-245-618-6317,2336.99,FURNITURE,"ts breach slyly after the slyly regu"
623,Customer#000000623,HXiFb9oWlgqZXrJPUCEJ6zZIPxAM4m6,9,19-113-202-7085,7887.6,BUILDING," requests. dolphins above the busily regular dependencies cajole after"
