drug_id,atom_id,atom_type,Arg3_x,Arg4
2983,3049,335,379,3050
2983,3051,7,347,629
2983,3052,7,394,3053
2983,3054,7,8,1378
2983,3055,7,8,1378
2983,3056,7,8,1378
3057,3058,335,336,1435
3057,3059,3,43,3060
3057,3061,7,8,2658
3057,3062,335,336,1435
3057,3063,3,43,3060
3057,3064,7,8,2658
3057,3065,335,336,1435
3057,3066,3,43,3067
3057,3068,7,8,2658
3057,3069,335,336,1435
3057,3070,7,8,3071
3057,3072,3,43,3067
3057,3073,7,8,3071
3057,3074,7,347,219
3057,3075,7,347,219
3057,3076,7,347,219
3057,3077,7,347,219
3057,3078,7,347,219
3057,3079,7,347,219
3057,3080,3,43,3060
3057,3081,7,8,3071
3057,3082,7,8,3071
3057,3083,335,336,1435
3057,3084,3,43,3060
3057,3085,7,8,2658
3057,3086,335,336,1435
3087,3088,3,4,3089
3087,3090,7,8,2411
3087,3091,7,8,2411
3087,3092,3,43,3093
3087,3094,3,43,2631
3087,3095,7,8,3096
3087,3097,7,8,3096
3087,3098,375,387,3099
3087,3100,7,8,3096
3087,3101,7,8,3096
3087,3102,3,364,3103
3087,3104,3,4,3089
3087,3105,375,3106,460
3087,3107,375,387,3099
3087,3108,3,364,3103
3087,3109,375,3106,460
3087,3110,375,3106,3111
3087,3112,7,394,1382
3087,3113,7,394,3114
3087,3115,7,394,3114
3087,3116,7,394,3114
3087,3117,7,3118,3119
3087,3120,3,4,3089
3087,3121,7,3118,3119
3087,3122,3,4,2631
3087,3123,3,4,3089
3087,3124,3,4,3089
3087,3125,7,8,2411
3087,3126,7,8,2411
3087,3127,7,8,2411
3128,3129,3,4,536
3128,3130,7,8,542
3128,3131,3,364,3132
3128,3133,335,382,1584
3128,3134,375,387,1193
3128,3135,3,364,3132
3128,3136,375,387,1193
3128,3137,335,382,1584
3128,3138,7,394,598
3128,3139,7,394,598
3128,3140,7,394,598
3128,3141,3,4,536
3128,3142,7,394,598
3128,3143,3,4,530
3128,3144,3,4,530
3128,3145,3,4,536
3128,3146,3,4,536
3128,3147,7,8,542
3128,3148,7,8,542
3128,3149,7,8,542
3150,3151,3,4,54
3150,3152,3,43,3153
3150,3154,335,474,3155
3150,3156,7,8,85
3150,3157,7,8,85
3150,3158,3,43,1487
3150,3159,3,43,1487
3150,3160,7,8,85
3150,3161,7,8,85
3150,3162,3,43,1701
3150,3163,7,8,85
3150,3164,3,4,54
3150,3165,7,8,85
3150,3166,7,8,85
3150,3167,7,8,85
3150,3168,7,8,85
3150,3169,3,43,3170
3150,3171,335,474,3172
3150,3173,7,8,85
3150,3174,7,8,85
3150,3175,3,43,3170
3150,3176,3,43,3170
3150,3177,3,4,3178
3150,3179,7,8,2121
3150,3180,7,8,2121
3150,3181,335,474,3172
3150,3182,7,8,2121
3150,3183,7,8,2121
3150,3184,3,43,3170
3150,3185,3,43,3170
3150,3186,7,8,2121
3150,3187,7,8,2121
3150,3188,335,474,3172
3150,3189,3,4,1833
3150,3190,7,8,2121
3150,3191,7,8,2121
3150,3192,3,43,3170
3150,3193,3,43,1487
3150,3194,7,8,2121
3150,3195,7,8,2121
3150,3196,3,43,1487
3150,3197,7,8,85
3150,3198,7,8,85
3150,3199,3,43,1701
3150,3200,3,4,54
3150,3201,7,8,85
3150,3202,7,8,85
3150,3203,7,8,85
3150,3204,7,8,85
3150,3205,7,8,85
3150,3206,3,4,1785
3150,3207,7,8,1760
3150,3208,7,8,1760
3150,3209,335,474,3155
3210,3211,3212,3213,3214
3210,3215,335,382,3216
3210,3217,335,382,3216
3218,3219,3,4,3220
3218,3221,7,8,3222
3218,3223,3,43,3224
3218,3225,7,8,2658
3218,3226,7,8,2658
3218,3227,7,8,2658
3218,3228,371,372,3229
3218,3230,335,382,3231
3218,3232,335,382,3231
3218,3233,375,387,3234
3218,3235,3,364,3236
3218,3237,3,4,3220
3218,3238,335,382,3239
3218,3240,375,387,3234
3218,3241,3,43,3224
3218,3242,3,43,2666
3218,3243,7,8,2658
3218,3244,7,8,2658
3218,3245,3,43,2666
3218,3246,7,8,2658
3218,3247,7,8,2658
3218,3248,3,43,2947
3218,3249,3,4,3220
3218,3250,7,8,2658
3218,3251,7,8,2658
3218,3252,7,8,2658
3218,3253,7,8,2658
3218,3254,7,8,2658
3218,3255,7,394,3256
3218,3257,7,394,3256
3218,3258,3,4,3259
3218,3260,3,4,3220
3218,3261,3,4,3220
3218,3262,7,8,3222
3218,3263,7,8,3222
3218,3264,7,8,3222
3265,3266,3,4,2872
3265,3267,3,4,2872
3265,3268,3,4,2872
3265,3269,3,4,2872
3265,3270,3,4,2872
3265,3271,7,8,2874
3265,3272,7,8,2874
3265,3273,7,8,2874
3265,3274,375,387,3275
3265,3276,375,387,3275
3265,3277,7,394,3278
3265,3279,3,4,2872
3265,3280,7,394,3278
3265,3281,7,394,3278
3265,3282,7,394,3278
3265,3283,3,3284,494
3265,3285,3,3284,494
3265,3286,3,4,2872
3265,3287,3,4,2872
3265,3288,7,8,2874
3265,3289,7,8,2874
3265,3290,7,8,2874
3291,3292,3,4,2207
3291,3293,7,8,2216
3291,3294,7,8,2216
3291,3295,7,8,3296
3291,3297,7,8,2216
3291,3298,7,394,691
3291,3299,3,43,700
3291,3300,3,43,700
3291,3301,375,376,698
3291,3302,3,364,3303
3291,3304,335,336,3305
3291,3306,3,4,2207
3291,3307,335,379,3308
3291,3309,7,394,2237
3291,3310,7,394,2229
3291,3311,7,394,2229
3291,3312,7,8,2211
3291,3313,7,8,2211
3291,3314,7,8,2211
3291,3315,7,8,3296
3291,3316,3,1358,3317
3291,3318,3,1358,3296
3291,3319,3,4,2207
3291,3320,3,4,2207
3291,3321,3,358,687
3291,3322,3,358,3317
3291,3323,375,1344,3324
3325,3326,3,4,3327
3325,3328,7,8,3329
3325,3330,7,8,3329
3325,3331,3,43,2092
3325,3332,335,336,3333
3325,3334,7,8,94
3325,3335,7,8,94
3325,3336,7,347,706
3325,3337,3,4,3327
3325,3338,3,4,3327
3325,3339,3,4,3327
3325,3340,3,4,3327
3325,3341,3,4,3327
3325,3342,7,8,3329
3325,3343,7,8,3329
3325,3344,7,8,3329
3345,3346,3,4,3347
3345,3348,7,8,3349
3345,3350,7,8,3349
3345,3351,335,474,3352
3345,3353,3,43,1378
3345,3354,3,364,3355
3345,3356,7,8,108
3345,3357,7,8,108
3345,3358,335,382,3359
3345,3360,375,387,3361
3345,3362,3,2127,3363
3345,3364,3,4,3347
3345,3365,7,394,3366
3345,3367,3,2130,3368
3345,3369,3,2127,3363
3345,3370,7,8,108
3345,3371,375,2134,3372
3345,3373,335,382,3359
3345,3374,371,2140,3363
3345,3375,3,43,3363
3345,3376,3,43,846
3345,3377,7,8,108
3345,3378,3,4,3347
3345,3379,3,364,3380
3345,3381,7,8,108
3345,3382,335,474,3352
3345,3383,335,379,3359
3345,3384,3385,3386,3387
3345,3388,3,43,3363
3345,3389,7,8,108
3345,3390,7,8,108
3345,3391,7,8,108
3345,3392,3,43,3363
3345,3393,3,4,1092
3345,3394,7,8,108
3345,3395,7,8,108
3345,3396,7,8,108
3345,3397,3,4,3347
3345,3398,3,4,3347
3345,3399,7,8,3349
3345,3400,7,8,3349
3345,3401,7,8,3349
3402,3403,3,4,3404
3402,3405,3,43,278
3402,3406,3,24,293
3402,3407,3,364,2248
3402,3408,7,8,238
3402,3409,7,8,238
3402,3410,3,43,300
3402,3411,3,43,282
3402,3412,3,43,278
3402,3413,3,24,300
3402,3414,7,8,278
3402,3415,3,3284,3416
3402,3417,7,8,238
3402,3418,7,8,238
3402,3419,3,43,278
3402,3420,3,24,300
3402,3421,3,24,1630
3402,3422,3,364,2260
3402,3423,3,43,139
3402,3424,7,8,238
3402,3425,7,8,238
3402,3426,7,8,238
3402,3427,3,4,3416
3402,3428,335,336,2271
3402,3429,7,347,2308
3402,3430,335,336,2271
3402,3431,7,347,2308
3402,3432,335,382,2304
3402,3433,335,1554,2306
3402,3434,335,336,2271
3402,3435,7,347,2308
3402,3436,335,336,2271
3402,3437,7,8,284
3402,3438,3,4,3416
3402,3439,7,347,2308
3402,3440,375,376,2281
3402,3441,7,8,238
3402,3442,3,43,282
3402,3443,7,8,238
3402,3444,7,8,238
3402,3445,7,8,238
3402,3446,3,43,282
3402,3447,7,8,238
3402,3448,7,8,238
3402,3449,3,4,2262
3402,3450,7,8,238
3402,3451,3,364,2248
3402,3452,375,387,3453
3402,3454,335,382,2304
3402,3455,7,394,3456
3402,3457,7,394,3456
3402,3458,335,336,2271
3402,3459,7,347,2308
3402,3460,3,4,3404
3402,3461,7,8,668
3402,3462,7,8,668
3402,3463,3,43,300
3464,3465,3,4,142
3464,3466,7,8,278
3464,3467,7,8,1085
3464,3468,3,43,2872
3464,3469,3,43,1075
3464,3470,7,8,1075
3464,3471,7,8,1075
3464,3472,3,43,341
3464,3473,7,8,1075
3464,3474,7,8,1075
3464,3475,7,8,1075
3464,3476,3,4,142
3464,3477,375,376,3478
3464,3479,7,8,1602
3464,3480,7,394,1953
3464,3481,7,394,1953
3464,3482,3,4,142
3464,3483,3,4,1073
3464,3484,3,4,142
3464,3485,3,4,142
3464,3486,7,8,1085
3464,3487,7,8,1085
3464,3488,7,8,278
3489,3490,3,43,3491
3489,3492,335,379,3493
3489,3494,335,1256,3495
3489,3496,3,43,3491
3489,3497,3,364,3498
3489,3499,7,8,3500
3489,3501,7,8,3500
3489,3502,3,364,3498
3489,3503,7,8,3500
3489,3504,7,8,3500
3489,3505,335,379,3493
3506,3507,3,43,3508
3506,3509,7,8,164
3506,3510,7,8,164
3506,3511,335,336,367
3506,3512,7,8,2658
3506,3513,7,347,564
3506,3514,375,376,3515
3506,3516,7,8,3517
3506,3518,3,43,3517
3506,3519,7,8,164
3506,3520,7,8,164
3506,3521,7,8,164
3506,3522,7,347,564
3506,3523,3,43,3517
3506,3524,7,8,164
3506,3525,7,8,164
3506,3526,7,8,164
3506,3527,3,43,3517
3506,3528,7,8,164
3506,3529,7,8,164
3506,3530,7,8,164
3506,3531,3,43,1195
3506,3532,7,8,3533
3506,3534,3,43,3535
3506,3536,7,8,164
3506,3537,7,8,164
3506,3538,7,8,164
3506,3539,335,1256,367
3506,3540,3,364,2079
3506,3541,7,8,1204
3506,3542,3,43,3543
3506,3544,3,43,1195
3506,3545,7,8,164
3506,3546,7,8,164
3506,3547,3,43,397
3506,3548,7,8,164
3506,3549,7,8,164
3506,3550,7,8,164
3506,3551,335,379,3552
3506,3553,3,43,162
3506,3554,3,43,2216
3506,3555,3,43,1195
3506,3556,7,8,164
3506,3557,7,8,164
3506,3558,7,8,164
3506,3559,7,8,2658
3506,3560,7,8,3561
3506,3562,3,43,1195
3506,3563,3,43,2216
3506,3564,7,8,3533
3506,3565,335,474,3566
3506,3567,3,43,691
3506,3568,335,474,3566
3506,3569,3,43,2216
3506,3570,3,43,3508
3506,3571,3,43,3543
3506,3572,335,336,367
3506,3573,3,43,162
3506,3574,7,8,164
3506,3575,7,8,164
3506,3576,3,43,1195
3506,3577,7,8,3533
3506,3578,7,8,164
3506,3579,7,8,164
3506,3580,7,8,164
3506,3581,335,336,367
3506,3582,7,8,2658
3506,3583,7,347,564
3506,3584,7,347,564
3506,3585,335,474,3566
3506,3586,3,43,3587
3506,3588,7,8,2658
3506,3589,7,8,2658
3506,3590,7,8,2658
3506,3591,3,43,162
3506,3592,7,8,164
3506,3593,7,8,164
3506,3594,7,8,164
3506,3595,335,336,367
3506,3596,7,8,164
3506,3597,3,43,1195
3506,3598,7,8,164
3506,3599,7,8,164
3506,3600,7,8,164
3506,3601,7,8,578
3506,3602,3,43,397
3506,3603,3,43,162
3506,3604,3,364,3605
3506,3606,335,1554,3607
3506,3608,3,43,162
3506,3609,3,43,3543
3506,3610,3,43,3543
3506,3611,7,8,164
3506,3612,7,8,164
3506,3613,3,43,1195
3506,3614,7,8,164
3506,3615,7,8,164
3506,3616,7,8,164
3506,3617,7,8,3561
3506,3618,3,43,1195
3506,3619,7,8,164
3506,3620,7,8,164
3506,3621,7,8,164
3506,3622,7,8,164
3506,3623,7,8,3561
3506,3624,3,43,162
3506,3625,7,8,164
3506,3626,7,8,164
3506,3627,7,8,164
3506,3628,335,336,367
3506,3629,7,347,564
3506,3630,7,8,164
3506,3631,7,8,3533
3506,3632,335,474,3566
3506,3633,3,43,691
3506,3634,335,474,3566
3506,3635,3,43,2216
3506,3636,3,43,162
3506,3637,3,43,164
3506,3638,3,43,3508
3506,3639,7,8,164
3506,3640,7,8,164
3506,3641,3,43,773
3506,3642,7,8,652
3506,3643,7,8,652
3506,3644,3,43,1307
3506,3645,7,8,652
3506,3646,7,8,652
3506,3647,3,43,1307
3506,3648,7,8,652
3506,3649,7,8,652
3506,3650,3,43,1307
3506,3651,7,8,652
3506,3652,3,43,1307
3506,3653,7,8,652
3506,3654,3,43,1307
3506,3655,7,8,652
3506,3656,7,8,1627
3506,3657,3,43,1307
3506,3658,7,8,1627
3506,3659,7,8,1627
3506,3660,3,43,1307
3506,3661,7,8,652
3506,3662,7,8,652
3506,3663,7,8,652
3506,3664,3,43,1307
3506,3665,7,8,652
3506,3666,7,8,652
3506,3667,3,43,1307
3506,3668,7,8,652
3506,3669,7,8,652
3506,3670,3,43,1307
3506,3671,7,8,652
3506,3672,7,8,652
3506,3673,3,43,1307
3506,3674,7,8,1627
3506,3675,7,8,652
3506,3676,7,8,652
3506,3677,3,43,1307
3506,3678,7,8,652
3506,3679,7,8,652
3506,3680,3,43,1307
3506,3681,7,8,652
3506,3682,7,8,652
3506,3683,3,43,1307
3506,3684,7,8,652
3506,3685,7,8,1627
3506,3686,7,8,652
3506,3687,3,364,3688
3506,3689,7,8,652
3506,3690,7,8,652
3506,3691,335,336,3692
3506,3693,335,379,3694
3506,3695,7,394,1665
3506,3696,3,43,1307
3506,3697,7,8,652
3506,3698,7,8,652
3506,3699,3,43,1307
3700,3701,3,4,2389
3700,3702,7,8,2386
3700,3703,335,336,2218
3700,3704,3,43,3705
3700,3706,335,336,2218
3700,3707,3,43,3705
3700,3708,7,8,3709
3700,3710,375,376,2227
3700,3711,7,8,3709
3700,3712,7,8,3709
3700,3713,3,43,3705
3700,3714,3,4,2389
3700,3715,7,8,3709
3700,3716,7,8,3709
3700,3717,7,8,3709
3700,3718,7,347,2214
3700,3719,7,394,3720
3700,3721,7,347,2214
3700,3722,3,4,2389
3700,3723,3,4,2389
3700,3724,3,4,2389
3700,3725,3,4,3726
3700,3727,7,8,2386
3700,3728,7,8,2386
3700,3729,7,8,2386
3730,3731,3,4,1871
3730,3732,7,8,2590
3730,3733,3,43,3734
3730,3735,7,8,3736
3730,3737,7,8,3736
3730,3738,7,8,3736
3730,3739,3,43,3734
3730,3740,7,8,3736
3730,3741,7,8,3736
3730,3742,7,8,3736
3730,3743,3,4,1871
3730,3744,3,4,293
3730,3745,3,4,1871
3730,3746,3,4,293
3730,3747,3,4,1871
3730,3748,7,8,2590
3730,3749,7,8,2590
3730,3750,7,8,2590
3730,3751,3,4,1871
3730,3752,3,43,3734
3730,3753,7,8,3736
3730,3754,7,8,3736
3730,3755,7,8,3736
3730,3756,7,8,2590
3730,3757,3,43,3734
3730,3758,7,8,3736
3730,3759,7,8,3736
3730,3760,7,8,3736
3730,3761,3,4,293
3730,3762,3,4,1871
3730,3763,3,4,1871
3730,3764,3,4,293
3730,3765,3,4,1871
3730,3766,7,8,2590
3730,3767,7,8,2590
3730,3768,7,8,2590
3730,3769,3,4,1871
3730,3770,7,8,2590
3730,3771,3,43,3734
3730,3772,7,8,3736
3730,3773,7,8,3736
3730,3774,7,8,3736
3730,3775,3,43,3734
3730,3776,7,8,3736
3730,3777,7,8,3736
3730,3778,7,8,3736
3730,3779,3,4,1871
3730,3780,3,4,1871
3730,3781,3,4,293
3730,3782,3,4,293
3730,3783,3,4,1871
3730,3784,7,8,2590
3730,3785,7,8,2590
3730,3786,7,8,2590
3730,3787,3,4,1146
3730,3788,7,8,46
3730,3789,7,8,46
3730,3790,3,43,1335
3730,3791,3,43,1335
3730,3792,7,8,848
3730,3793,7,8,848
3730,3794,7,8,848
3730,3795,7,8,848
3730,3796,7,8,848
3730,3797,3,4,1146
3730,3798,3,4,1146
3730,3799,3,4,825
3730,3800,3,4,834
3730,3801,3,4,1146
3730,3802,7,8,46
3730,3803,7,8,46
3730,3804,7,8,46
3805,3806,3,4,3220
3805,3807,7,8,2386
3805,3808,7,8,2386
3805,3809,3,43,3224
3805,3810,3,43,3224
3805,3811,375,376,2415
3805,3812,7,8,2658
3805,3813,7,8,2658
3805,3814,3,43,3224
3805,3815,7,8,2658
3805,3816,7,8,2658
3805,3817,3,4,3220
3805,3818,7,8,2658
3805,3819,335,336,3820
3805,3821,7,8,2658
3805,3822,7,347,3823
3805,3824,7,394,3720
3805,3825,3,4,3220
3805,3826,3,4,3220
3805,3827,3,4,2389
3805,3828,3,4,3220
3805,3829,7,8,2386
3805,3830,7,8,2386
3805,3831,7,8,2386
3832,3833,3,358,2683
3832,3834,375,387,3566
3832,3835,335,382,3836
3832,3837,3,43,2683
3832,3838,3,43,3839
3832,3840,7,394,3841
3832,3842,7,394,3841
3832,3843,7,8,3561
3832,3844,7,8,3561
3832,3845,7,8,3561
3832,3846,7,8,3561
3832,3847,3,358,2683
3832,3848,7,8,3561
3832,3849,375,1344,3850
3832,3851,7,8,542
3832,3852,3,358,2683
3832,3853,371,1629,211
3832,3854,375,997,3855
3832,3856,335,382,3566
3832,3857,335,382,3566
3832,3858,375,387,3566
3832,3859,3,364,3860
3861,3862,3,4,922
3861,3863,7,8,2107
3861,3864,7,8,2107
3861,3865,3,43,2104
3861,3866,7,8,2096
3861,3867,7,8,2096
3861,3868,7,8,2096
3861,3869,3,4,922
3861,3870,3,4,922
3861,3871,3,4,922
3861,3872,3,4,911
3861,3873,3,4,922
3861,3874,7,8,2107
3861,3875,7,8,2107
3861,3876,7,8,2107
3877,3878,3,43,282
3877,3879,3,43,769
3877,3880,7,8,2269
3877,3881,3,364,2876
3877,3882,7,8,2267
3877,3883,7,8,2267
3877,3884,335,379,2881
3877,3885,335,1256,2878
3877,3886,3,43,2294
3877,3887,3,24,293
3877,3888,7,8,2267
3877,3889,3,43,282
3877,3890,7,8,2267
3877,3891,3,24,293
3877,3892,7,8,278
3877,3893,7,8,16
3877,3894,7,8,278
3877,3895,7,8,2267
3877,3896,7,8,2267
3877,3897,7,8,2267
3877,3898,3,43,282
3877,3899,7,8,2267
3877,3900,7,8,2267
3877,3901,7,8,2267
3902,3903,3,4,3220
3902,3904,7,8,2386
3902,3905,375,387,3906
3902,3907,3,364,3908
3902,3909,335,1256,3820
3902,3910,3,43,160
3902,3911,3,24,3912
3902,3913,7,8,2658
3902,3914,7,8,2658
3902,3915,3,24,3912
3902,3916,7,394,3917
3902,3918,3,4,3220
3902,3919,7,394,3917
3902,3920,335,379,3921
3902,3922,7,8,3923
3902,3924,3,4,3923
3902,3925,7,8,3923
3902,3926,3,4,3220
3902,3927,3,4,3220
3902,3928,3,4,3220
3902,3929,3,4,3220
3902,3930,3,4,3220
3902,3931,3,4,3220
3902,3932,7,8,3222
3902,3933,7,8,3222
3902,3934,7,8,3222
3902,3935,7,8,3222
3902,3936,7,8,3222
3902,3937,3,4,3224
3902,3938,3,4,3939
3902,3940,3,4,3220
3902,3941,7,8,3222
3902,3942,7,8,3222
3902,3943,7,8,3222
3944,3945,3,43,953
3944,3946,7,8,719
3944,3947,7,8,719
3944,3948,7,8,719
3944,3949,7,8,719
3944,3950,7,8,719
3944,3951,335,474,3952
3944,3953,3,43,953
3944,3954,3,43,953
3944,3955,335,474,3952
3944,3956,3,43,953
3944,3957,7,8,719
3944,3958,7,8,719
3944,3959,7,8,719
3960,3961,371,1632,1435
3960,3962,3963,3964,2436
3965,3966,3,4,2947
3965,3967,7,8,2347
3965,3968,7,8,2347
3965,3969,7,8,2332
3965,3970,7,8,2347
3965,3971,7,8,2332
3965,3972,7,8,2347
3965,3973,3,4,2947
3965,3974,3,1358,2332
3965,3975,3,1358,2332
3965,3976,3,4,2947
3965,3977,3,4,2947
3965,3978,3,358,2326
3965,3979,3,358,2947
3965,3980,335,410,3981
3982,3983,3,358,1623
3982,3984,7,8,2294
3982,3985,7,8,2294
3982,3986,3,358,773
3982,3987,3,358,3988
3982,3989,3,358,773
3982,3990,335,410,1636
3982,3991,3,364,3992
3982,3993,335,3994,3995
3982,3996,7,8,1623
3982,3997,7,8,2294
3998,3999,3,4,1238
3998,4000,7,8,1223
3998,4001,7,8,1223
3998,4002,3,4,1238
3998,4003,3,4,1238
3998,4004,3,4,1238
3998,4005,3,4,2815
3998,4006,3,4,1238
3998,4007,3,4,1238
3998,4008,7,8,1223
3998,4009,7,8,1223
3998,4010,3,4,2815
3998,4011,7,8,1223
3998,4012,7,8,1223
3998,4013,7,8,1223
3998,4014,375,387,4015
3998,4016,375,387,4015
3998,4017,3,364,4018
3998,4019,3,43,4020
3998,4021,3,364,4018
3998,4022,3,43,4020
3998,4023,7,8,2406
3998,4024,3,4,1238
3998,4025,3,43,4020
3998,4026,7,8,2406
3998,4027,7,8,2406
3998,4028,3,43,4020
3998,4029,7,8,2406
3998,4030,7,8,2406
3998,4031,3,43,1227
3998,4032,7,8,2406
3998,4033,7,8,2406
3998,4034,335,382,3921
3998,4035,3,4,1238
3998,4036,335,382,3921
3998,4037,7,8,2406
3998,4038,7,8,2406
3998,4039,7,8,2406
3998,4040,3,4,1238
3998,4041,3,4,1238
3998,4042,7,8,1223
3998,4043,7,8,1223
3998,4044,7,8,1223
4045,4046,3,43,4047
4045,4048,375,376,4049
4045,4050,7,394,3222
4045,4051,3,43,4052
4045,4053,7,394,3222
4045,4054,3,43,4047
4045,4055,7,8,3071
4045,4056,7,8,3071
4045,4057,7,8,3071
4045,4058,7,8,3071
4045,4059,7,8,3071
4045,4060,3,43,4052
4045,4061,371,4062,1139
4045,4063,7,8,3071
4045,4064,7,8,3071
4045,4065,7,8,3071
4045,4066,375,376,4049
4045,4067,7,8,3071
4045,4068,7,8,3071
4045,4069,3,364,4070
4071,4072,3,4,4020
4071,4073,7,8,2603
4071,4074,7,8,2603
4071,4075,375,387,1345
4071,4076,3,4,1382
4071,4077,3,4,4020
4071,4078,3,4,4020
4071,4079,3,4,4020
4071,4080,3,4,4020
4071,4081,3,4,4020
4071,4082,7,8,2603
4071,4083,3,4,4020
4071,4084,7,8,2603
4071,4085,7,8,2603
4071,4086,7,8,2603
4071,4087,7,8,2603
4071,4088,375,387,1345
4071,4089,335,382,2629
4071,4090,3,4,4020
4071,4091,3,4,1382
4071,4092,3,4,4020
4071,4093,3,4,4020
4071,4094,7,8,2603
4071,4095,7,8,2603
4071,4096,7,8,2603
4097,4098,3,4,1026
4097,4099,3,4,1026
4097,4100,3,4,54
4097,4101,3,4,1026
4097,4102,3,4,1653
4097,4103,7,8,1760
4097,4104,7,8,1760
4097,4105,3,43,1307
4097,4106,3,43,1307
4097,4107,7,8,1627
4097,4108,7,8,1627
4097,4109,3,4,1026
4097,4110,7,8,1627
4097,4111,7,8,1627
4097,4112,375,997,4113
4097,4114,335,382,4115
4097,4116,335,382,4115
4097,4117,3,3284,1653
4097,4118,3,3284,1653
4097,4119,3,4,1653
4097,4120,3,4,54
4097,4121,7,8,1760
4097,4122,7,8,1760
4097,4123,7,8,1760
4124,4125,3,4,825
4124,4126,7,8,46
4124,4127,3,364,4128
4124,4129,3,4,834
4124,4130,3,4,834
4124,4131,3,364,4128
4124,4132,3,4,825
4124,4133,3,4,825
4124,4134,3,4,4135
4124,4136,3,4,825
4124,4137,7,8,46
4124,4138,3,4,825
4124,4139,7,8,46
4124,4140,7,8,46
4124,4141,335,382,4142
4124,4143,335,382,2063
4124,4144,375,387,4145
4124,4146,7,394,4147
4124,4148,7,394,4147
4124,4149,3,4,834
4124,4150,3,4,834
4124,4151,3,4,825
4124,4152,3,4,825
4124,4153,7,8,46
4124,4154,7,8,46
4124,4155,7,8,46
4156,4157,3,4,536
4156,4158,7,8,542
4156,4159,7,8,542
4156,4160,3,364,4161
4156,4162,335,3994,4163
4156,4164,7,8,595
4156,4165,3,4,536
4156,4166,3,4,536
4156,4167,3,4,536
4156,4168,3,4,530
4156,4169,3,4,536
4156,4170,7,8,542
4156,4171,7,8,542
4156,4172,7,8,542
4173,4174,3,4175,2269
4173,4176,3,364,4177
4173,4178,3,4,1810
4173,4179,3,4,4180
4173,4181,3,4,4180
4173,4182,3,4,4180
4173,4183,3,4,4180
4173,4184,3,4,4180
4173,4185,3,4,142
4173,4186,335,382,1303
4173,4187,3,4175,2269
4173,4188,3,3284,5
4173,4189,3,4,1810
4173,4190,3,364,4177
4173,4191,3,4,4180
4173,4192,3,4,142
4173,4193,3,4,142
4173,4194,3,4,142
4173,4195,7,8,16
4173,4196,7,8,16
4173,4197,7,8,16
4173,4198,7,8,16
4173,4199,3,3284,5
4173,4200,7,8,16
4173,4201,7,8,16
4173,4202,7,8,16
4173,4203,7,8,16
4173,4204,7,8,16
4173,4205,7,8,16
4173,4206,7,8,16
4173,4207,7,8,16
4173,4208,335,382,1303
4173,4209,3,4,1810
4173,4210,3,4,142
4173,4211,3,4,142
4173,4212,3,4175,2269
4173,4213,3,4175,2269
4173,4214,3,4,1810
4215,4216,3,43,3515
4215,4217,7,8,2096
4215,4218,3,43,870
4215,4219,7,8,2096
4215,4220,7,8,2096
4215,4221,7,8,2096
4215,4222,3,43,870
4215,4223,7,8,2096
4215,4224,7,8,2096
4215,4225,7,8,2096
4215,4226,3,43,4227
4215,4228,3,43,3517
4215,4229,7,8,2096
4215,4230,7,8,2096
4215,4231,7,8,2096
4215,4232,335,1554,3607
4215,4233,7,8,3517
4215,4234,3,24,567
4215,4235,3,24,567
4215,4236,3,364,3605
4215,4237,3,43,3543
4215,4238,7,8,2096
4215,4239,7,8,2096
4215,4240,7,8,2096
4241,4242,3,4,4243
4241,4244,7,394,4245
4241,4246,7,394,4245
4241,4247,7,394,4245
4241,4248,7,394,4245
4241,4249,7,394,4245
4241,4250,7,394,4245
4241,4251,375,592,4252
4241,4253,3,4,4243
4241,4254,375,592,4252
4241,4255,3,4,4243
4241,4256,375,592,4252
4241,4257,375,387,4258
4241,4259,375,387,4258
4241,4260,375,387,4258
4261,4262,375,376,4263
4261,4264,7,8,1956
4261,4265,7,8,1956
4261,4266,3,43,4267
4261,4268,7,8,1956
4261,4269,7,8,1956
4261,4270,7,8,1956
4261,4271,371,4062,4272
4261,4273,7,394,4274
4261,4275,3,43,1627
4261,4276,7,8,1956
4261,4277,7,8,1956
4261,4278,7,8,1956
4261,4279,3,364,4280
4261,4281,375,376,4263
4261,4282,3,43,4267
4261,4283,7,8,1956
4284,4285,371,2140,110
4284,4286,7,8,1359
4284,4287,7,8,1359
4284,4288,3,43,1090
4284,4289,7,8,1359
4284,4290,7,8,1359
4284,4291,7,8,1359
4284,4292,3,2130,2634
4284,4293,375,376,2456
4284,4294,3,43,1090
4284,4295,7,8,1359
4284,4296,4297,4298,4299
4284,4300,7,8,1359
4284,4301,7,8,1359
4284,4302,3,43,1090
4284,4303,7,8,1359
4284,4304,7,8,1359
4284,4305,7,8,1359
4284,4306,371,1632,4307
4284,4308,371,1632,2456
4284,4309,371,2140,110
4284,4310,3,2130,2634
4284,4311,375,376,4307
4284,4312,3,43,1090
4284,4313,7,8,1359
4314,4315,3,43,2389
4314,4316,3,24,4317
4314,4318,7,8,2683
4314,4319,7,8,2683
4314,4320,7,8,2683
4314,4321,7,8,2683
4314,4322,7,8,2683
4314,4323,7,8,2683
4314,4324,7,8,2683
4314,4325,7,8,2683
4314,4326,7,8,2683
4314,4327,3,43,4328
4314,4329,7,8,2683
4314,4330,7,8,2683
4314,4331,7,8,2683
