"P_PARTKEY","P_NAME","P_MFGR","P_BRAND","P_TYPE","P_SIZE","P_CONTAINER","P_RETAILPRICE","P_COMMENT"
"16656","16657","3","51","273","138","22","7569","16658"
"16659","16660","27","157","701","25","47","10623","16661"
"16662","16663","18","235","803","72","478","13660","16664"
"16665","16666","27","36","60","21","22","16667","16668"
"16669","16670","18","19","1811","1","22","562","16671"
"16672","16673","44","212","111","131","547","566","15618"
"16674","16675","44","212","477","245","123","571","16676"
"16677","16678","27","546","116","162","100","576","16679"
"16680","16681","3","4","152","196","54","580","16682"
"16683","16684","74","98","268","181","123","4530","16685"
"16686","16687","44","45","91","25","547","7600","16688"
"16689","16690","18","59","316","227","185","10654","16691"
"16692","16693","3","183","252","6","391","13691","16694"
"16695","16696","27","28","471","77","523","16697","16698"
"16699","16700","27","546","1264","30","166","610","16701"
"16702","16703","44","212","52","126","214","615","16704"
"16705","16706","27","36","471","239","478","619","16707"
"16708","16709","18","19","793","217","488","623","16710"
"16711","16712","74","75","158","250","117","628","16713"
"16714","16715","74","493","1515","174","86","4561","16716"
"16717","16718","27","157","431","294","166","7631","16719"
"16720","16721","18","67","331","6","171","10684","16722"
"16723","16724","44","45","589","191","242","13722","16725"
"16726","16727","18","19","457","16","86","16728","16729"
"16730","16731","44","212","793","147","86","653","15618"
"16732","16733","44","45","252","16","13","658","16734"
"16735","16736","74","493","301","250","370","662","16737"
"16738","16739","44","45","437","239","432","666","16740"
"16741","16742","3","110","390","131","47","670","16743"
"16744","16745","44","133","974","6","274","4592","16746"
"16747","16748","74","164","46","177","269","7662","16749"
"16750","16751","18","59","974","126","159","10715","16752"
"16753","16754","27","157","104","196","269","13753","16755"
"16756","16757","18","235","1515","69","123","16758","16759"
"16760","16761","74","164","1453","61","269","697","16762"
"16763","16764","27","36","158","196","166","702","16765"
"16766","16767","27","157","1798","181","269","707","16768"
"16769","16770","18","67","960","10","171","712","16771"
"16772","16773","74","98","252","57","336","717","16774"
"16775","16776","18","235","813","38","100","4623","16777"
"16778","16779","44","212","52","138","478","7692","8952"
"16780","16781","3","51","390","245","185","10746","16782"
"16783","16784","27","90","1811","81","100","13782","16785"
"16786","16787","44","83","60","191","62","16788","16789"
"16790","16791","74","202","1007","147","47","746","16792"
"16793","16794","3","110","1138","85","185","750","16795"
"16796","16797","3","140","437","53","257","755","16798"
"16799","16800","3","140","674","6","523","759","16801"
"16802","16803","44","83","1012","294","22","763","16804"
"16805","16806","27","157","184","85","432","4654","16807"
"16808","16809","44","315","614","10","86","7723","16810"
"16811","16812","44","83","1147","294","204","10777","16813"
"16814","16815","44","315","351","114","274","13812","16816"
"16817","16818","27","546","528","25","31","16819","16820"
"16821","16822","74","98","1221","120","106","789","16823"
"16824","16825","18","59","442","138","86","794","11615"
"16826","16827","3","51","822","174","214","799","16828"
"16829","16830","3","4","541","222","336","804","16831"
"16832","16833","44","83","514","65","171","809","16834"
"16835","16836","18","67","400","77","31","4685","16837"
"16838","16839","18","67","477","30","370","7754","16840"
"16841","16842","74","202","1264","174","296","10807","16843"
"16844","16845","44","315","1671","128","547","13843","16846"
"16847","16848","27","157","405","191","54","16849","16850"
"16851","16852","18","235","241","245","214","835","16853"
"16854","16855","27","28","37","138","171","839","16856"
"16857","16858","27","36","60","30","336","843","16859"
"16860","16861","27","546","351","245","86","847","16862"
"16863","16864","3","140","380","227","106","851","16865"
"16866","16867","27","28","1085","191","296","4716","16868"
"16869","16870","3","110","219","227","547","7783","16871"
"16872","16873","74","164","84","128","257","10836","16874"
"16875","16876","3","4","1798","162","54","13874","16877"
"16878","16879","27","28","208","25","93","16880","3578"
"16881","16882","74","202","599","16","31","876","16883"
"16884","16885","44","212","283","147","488","881","5656"
"16886","16887","18","476","2494","135","458","885","16888"
"16889","16890","74","202","721","96","336","889","16891"
"16892","16893","3","183","528","38","370","893","16894"
"16895","16896","27","36","933","38","106","4747","16897"
"16898","16899","3","110","1453","227","78","7812","16900"
"16901","16902","44","315","224","150","86","10867","13585"
"16903","16904","3","51","321","162","478","13905","4868"
"16905","16906","44","315","813","57","257","16907","16908"
"16909","16910","74","202","116","181","31","917","16911"
"16912","16913","44","83","158","114","123","921","16914"
"16915","16916","18","235","726","222","171","925","16917"
"16918","16919","3","110","341","147","54","929","16920"
"16921","16922","3","51","184","114","458","934","16923"
"16924","16925","3","183","2728","61","488","4778","16926"
"16927","16928","27","36","208","72","100","7843","16929"
"16930","16931","27","546","1811","21","171","10896","16932"
"16933","16934","74","493","822","65","370","13935","16935"
"16936","16937","27","36","264","126","178","16938","16939"
"16940","16941","74","493","1264","177","711","961","16942"
"16943","16944","44","315","1330","53","478","965","16945"
"16946","16947","27","36","477","233","336","970","16948"
"16949","16950","44","133","268","6","171","975","16951"
"16952","16953","3","4","1172","65","274","979","16954"
"16955","16956","44","315","321","142","458","4809","16957"
"16958","16959","3","140","740","150","166","7873","16960"
"16961","16962","27","546","273","294","370","10927","16963"
"16964","16965","27","546","375","239","274","13965","16966"
"16967","16968","74","98","614","191","178","16969","12858"
"16970","16971","74","202","203","30","62","1003","16972"
"16973","16974","18","59","1147","77","432","1008","16975"
"16976","16977","3","183","184","21","274","1013","16978"
"16979","16980","18","476","165","25","7","1018","16981"
"16982","16983","27","546","822","281","296","1022","16984"
"16985","16986","44","212","219","42","86","4840","16987"
"16988","16989","3","183","331","42","391","7904","16990"
"16991","16992","44","315","91","196","570","10956","16993"
"16994","16995","18","476","283","25","159","13994","16996"
"16997","16998","27","28","1683","105","54","16999","17000"
"17001","17002","74","164","803","16","123","1048","17003"
"17004","17005","3","51","321","1","117","1053","17006"
"17007","17008","44","133","938","92","47","1057","17009"
"17010","17011","3","110","1439","191","171","1061","17012"
"17013","17014","18","235","771","96","370","1065","17015"
"17016","17017","3","110","193","239","230","4871","17018"
"17019","17020","3","51","561","294","185","7935","17021"
"17022","17023","27","546","176","10","296","10987","17024"
"17025","17026","74","75","256","294","62","14023","17027"
"17028","17029","27","90","405","135","523","17030","17031"
"17032","17033","18","19","599","1","242","1090","2213"
"17034","17035","27","28","1453","81","123","1094","17036"
"17037","17038","18","19","1625","222","230","1098","17039"
"17040","17041","74","98","1683","250","117","1102","17042"
"17043","17044","18","476","111","233","178","1106","17045"
"17046","17047","18","19","640","290","242","4901","17048"
"17049","17050","74","202","208","38","230","7966","17051"
"17052","17053","44","212","306","191","13","11018","17054"
"17055","17056","18","19","268","142","31","14054","17057"
"17058","17059","18","476","91","233","326","17060","17061"
"17062","17063","3","110","346","34","31","1130","17064"
"17065","17066","27","28","599","92","391","1134","17067"
"17068","17069","18","67","822","177","78","1139","17070"
"17071","17072","18","67","1604","126","31","1143","17073"
"17074","17075","74","164","1172","38","93","1148","17076"
"17077","17078","44","212","721","138","178","4932","17079"
"17080","17081","3","140","2494","135","214","7997","17082"
"17083","17084","3","110","351","294","204","11049","17085"
"17086","17087","74","164","776","147","230","14085","17088"
"17089","17090","27","546","803","57","13","17091","17092"
"17093","17094","44","212","477","135","257","1173","17095"
"17096","17097","27","546","683","128","242","1177","17098"
"17099","17100","74","202","541","42","326","1181","17101"
"17102","17103","74","75","701","281","22","1185","17104"
"17105","17106","3","140","471","96","78","1189","17107"
"17108","17109","3","51","229","162","100","4963","17110"
"17111","17112","18","235","1085","1","106","8028","17113"
"17114","17115","18","235","99","77","13","11079","17116"
"17117","17118","3","110","808","181","326","14114","13612"
"17119","17120","74","202","541","1","296","17121","17122"
"17123","17124","3","183","351","147","93","1213","17125"
"17126","17127","44","315","229","126","523","1217","17128"
"17129","17130","18","67","264","120","257","1222","17131"
"17132","17133","74","493","46","222","296","1227","17134"
"17135","17136","18","67","380","57","296","1232","17137"
"17138","17139","18","19","351","42","204","4994","15848"
"17140","17141","18","19","116","77","185","8059","17142"
"17143","17144","44","315","301","21","54","11109","17145"
"17146","17147","27","28","798","72","214","14145","17148"
"17149","17150","3","110","614","25","185","17151","17152"
"17153","17154","74","75","1035","239","54","1256","17155"
"17156","17157","3","183","452","131","171","1260","17158"
"17159","17160","74","164","561","92","242","1265","17161"
"17162","17163","74","202","385","10","106","1269","17164"
"17165","17166","18","19","91","65","31","1273","17167"
"17168","17169","18","67","1221","34","370","5025","17170"
"17171","17172","27","90","236","81","62","8090","17173"
"17174","17175","3","4","116","250","93","11139","17176"
"17177","17178","74","75","803","105","570","14175","17179"
"17180","17181","18","59","306","1","39","17182","17183"
"17184","17185","27","28","452","245","54","1297","17186"
"17187","17188","3","4","1017","155","123","1301","17189"
"17190","17191","3","140","29","69","123","1306","17192"
"17193","17194","74","75","264","128","523","1310","17195"
"17196","17197","74","75","960","72","100","1314","10603"
"17198","17199","27","157","380","135","230","5055","17200"
"17201","17202","3","110","273","181","171","8120","17203"
"17204","17205","3","140","165","233","62","11170","17206"
"17207","17208","18","67","867","105","117","14206","17209"
"17210","17211","44","133","134","81","171","17212","17213"
"17214","17215","74","75","380","150","478","1339","17216"
"17217","17218","3","4","1264","25","185","1343","17219"
"17220","17221","74","75","933","217","242","1347","10094"
"17222","17223","18","235","1781","53","458","1351","17224"
"17225","17226","18","476","745","77","123","1355","17227"
"17228","17229","74","75","369","142","7","5086","17230"
"17231","17232","3","51","1515","105","326","8149","17233"
"17234","17235","27","28","471","6","123","11201","17236"
"17237","17238","18","19","437","181","242","14237","17239"
"17240","17241","27","546","68","147","171","17242","17243"
"17244","17245","3","110","575","57","7","1379","17246"
"17247","17248","3","51","1811","85","123","1383","17249"
"17250","17251","74","164","184","135","13","1387","17252"
"17253","17254","74","202","1012","191","257","1391","17255"
"17256","17257","74","493","487","227","204","1395","17258"
"17259","17260","27","157","716","21","478","5116","17261"
"17262","17263","18","59","599","155","178","8180","17264"
"17265","17266","74","164","1439","128","31","11232","17267"
"17268","17269","27","546","951","10","336","14266","17270"
"17271","17272","44","315","29","61","214","17273","17274"
"17275","17276","3","183","1231","53","159","1419","17277"
"17278","17279","44","315","974","233","230","1423","17280"
"17281","17282","27","157","273","147","166","1427","17283"
"17284","17285","27","90","1147","177","117","1431","17286"
"17287","17288","27","546","514","191","326","1435","17289"
"17290","17291","18","235","867","85","54","5147","17292"
"17293","17294","3","183","1035","250","93","8210","17295"
"17296","17297","3","140","116","85","523","11261","17298"
"17299","17300","3","110","867","277","78","14296","17301"
"17302","17303","44","83","1683","72","31","17304","17305"
"17306","17307","74","202","487","85","488","1462","17308"
"17309","17310","3","140","1172","181","171","1467","17311"
"17312","17313","3","183","735","38","242","1471","17314"
"17315","17316","27","36","575","114","31","1475","17317"
"17318","17319","74","75","514","177","39","1479","17320"
"17321","17322","44","45","241","142","478","5178","17323"
"17324","17325","44","83","2728","30","22","8241","17326"
"17327","17328","44","315","640","181","370","11291","17329"
"17330","17331","74","98","60","290","711","14327","17332"
"17333","17334","3","110","224","181","171","17335","17336"
"17337","17338","3","110","1030","96","242","1503","17339"
"17340","17341","3","140","12","222","62","1507","17342"
"17343","17344","44","212","91","227","78","1511","17345"
"17346","17347","18","235","575","142","159","1516","17348"
"17349","17350","18","476","198","222","185","1520","17351"
"17352","17353","18","19","808","114","523","5209","17354"
"17355","17356","44","45","1017","277","391","8272","17357"
"17358","17359","27","157","754","65","570","11321","17360"
"17361","17362","27","90","609","16","257","14358","17363"
"17364","17365","3","110","822","61","93","17366","17367"
"17368","17369","3","4","793","294","166","1544","17370"
"17371","17372","44","45","1671","69","7","1548","17373"
"17374","17375","18","19","203","135","39","1552","17376"
"17377","17378","27","90","552","16","54","1556","17379"
"17380","17381","27","546","1030","6","391","1560","17382"
"17383","17384","27","546","122","61","123","5239","17385"
"17386","17387","27","90","2259","114","711","8303","17388"
"17389","17390","27","157","1052","92","523","11351","17391"
"17392","17393","18","67","487","217","391","14389","17394"
"17395","17396","74","98","122","155","711","17397","17398"
"17399","17400","3","4","247","150","269","1584","17401"
"17402","17403","44","45","442","138","22","1588","17404"
"17405","17406","27","36","122","294","117","1592","17407"
"17408","17409","44","83","867","150","326","1596","17410"
"17411","17412","3","140","400","69","257","1600","17413"
"17414","17415","18","59","726","142","78","5269","17416"
"17417","17418","27","546","457","21","570","8334","17419"
"17420","17421","27","36","170","69","370","11381","3422"
"17422","17423","74","75","1604","217","336","14419","17424"
"17425","17426","3","51","2494","65","296","17427","17428"
"17429","17430","3","140","152","177","171","1626","17431"
"17432","17433","44","83","158","38","488","1630","17434"
"17435","17436","74","493","1453","65","269","1634","17437"
"17438","17439","74","202","331","227","336","1638","17440"
"17441","17442","44","315","1035","196","214","1642","17443"
"17444","17445","27","157","241","277","93","5300","3035"
"17446","17447","18","235","735","138","326","8365","17448"
"17449","17450","27","90","37","126","204","11412","17451"
"17452","17453","44","133","575","294","22","14449","17454"
"17455","17456","3","183","721","135","336","17457","17458"
"17459","17460","27","90","1226","85","257","1667","17461"
"17462","17463","27","36","1085","120","488","1672","17464"
"17465","17466","18","19","224","6","106","1675","17467"
"17468","17469","74","164","369","233","22","1679","17470"
"17471","17472","44","45","84","42","523","1684","17473"
"17474","17475","27","90","793","77","269","5331","17476"
"17477","17478","74","202","1439","177","31","8396","17479"
"17480","17481","27","90","331","196","242","11443","7041"
"17482","17483","74","75","252","25","257","14480","17484"
"17485","17486","74","75","1625","162","159","17487","6692"
"17488","17489","44","83","960","131","106","1709","17490"
"17491","17492","27","546","561","53","296","1713","17493"
"17494","17495","18","19","369","290","22","1717","17496"
"17497","17498","44","212","696","222","13","1721","2596"
"17499","17500","44","212","213","181","274","1725","17501"
"17502","17503","27","28","400","174","185","5361","17504"
"17505","17506","3","140","803","114","296","8426","17507"
"17508","17509","18","476","589","21","214","11474","17510"
"17511","17512","44","45","437","135","31","14510","11056"
"17513","17514","74","202","341","38","171","17515","17516"
"17517","17518","18","476","487","21","296","1749","17519"
"17520","17521","44","133","528","181","711","1753","17522"
"17523","17524","44","83","5","10","166","1757","17525"
"17526","17527","3","51","2893","196","47","1761","17528"
"17529","17530","3","183","696","290","257","1765","17531"
"17532","17533","18","67","1221","128","242","5392","17534"
"17535","17536","18","235","1035","162","7","8457","17537"
"17538","17539","74","98","627","53","214","11503","17540"
"17541","17542","74","75","68","177","171","14540","17543"
"17544","17545","3","183","264","126","123","17546","17547"
"17548","17549","27","36","91","290","31","1790","17550"
"17551","17552","3","4","208","162","7","1794","17553"
"17554","17555","27","28","575","191","159","1799","9610"
"17556","17557","27","28","116","128","86","1803","17558"
"17559","17560","3","183","141","10","570","1807","17561"
"17562","17563","74","164","264","277","123","5422","3688"
"17564","17565","3","110","321","114","326","8488","17566"
"17567","17568","18","67","867","181","166","11534","17569"
"17570","17571","18","67","2893","42","478","14571","17572"
"17573","17574","27","157","771","191","31","17575","17576"
"17577","17578","44","45","356","233","123","1832","17579"
"17580","17581","44","45","771","191","570","1836","8171"
"17582","17583","18","67","301","150","458","1840","17584"
"17585","17586","27","157","1466","1","257","1844","15263"
"17587","17588","27","90","594","191","159","1848","17589"
"17590","17591","44","45","487","85","166","5453","17592"
"17593","17594","27","90","198","69","370","8519","17595"
"17596","17597","74","98","1453","38","711","11565","17598"
"17599","17600","27","157","1221","65","117","14601","17601"
"17602","17603","3","51","256","126","204","17604","14534"
"17605","17606","18","59","351","77","62","1872","17607"
"17608","17609","44","83","442","72","570","1876","17610"
"17611","17612","3","183","541","217","711","1880","10143"
"17613","17614","18","476","247","38","711","1884","17615"
"17616","17617","44","315","1604","38","39","1888","9656"
"17618","17619","74","164","346","105","326","5484","17620"
"17621","17622","74","75","721","42","22","8549","2866"
"17623","17624","44","212","528","30","204","11596","17625"
"17626","17627","44","133","575","42","269","14631","17628"
"17629","17630","74","98","745","120","159","17631","13203"
"17632","17633","27","546","969","6","458","1911","17634"
"17635","17636","44","45","640","25","204","1915","17637"
"17638","17639","3","51","385","162","326","1919","17640"
"17641","17642","44","45","1798","126","22","1923","17643"
"17644","17645","74","98","1466","85","370","1927","17646"
"17647","17648","44","45","141","138","257","5515","17649"
"17650","17651","74","75","5","142","123","8579","17652"
"17653","17654","74","75","969","222","13","11626","17655"
"17656","17657","74","202","1692","65","178","14659","17658"
"17659","17660","18","19","2191","233","13","17661","17662"
"17663","17664","18","59","867","81","523","1951","17665"
"17666","17667","74","75","771","81","326","1955","15376"
"17668","17669","3","4","380","128","336","1959","17670"
"17671","17672","27","157","584","150","391","1963","17673"
"17674","17675","44","315","938","25","274","1967","17676"
"17677","17678","3","4","471","162","336","5544","17679"
"17680","17681","3","110","104","81","214","8609","17682"
"17683","17684","27","36","1604","191","204","11655","17685"
"17686","17687","3","51","1448","120","204","14689","944"
"17688","17689","74","164","1625","77","13","17690","17691"
"17692","17693","44","212","822","21","432","1991","17694"
"17695","17696","3","183","1453","1","269","1995","17697"
"17698","17699","27","157","1439","128","7","1999","17700"
"17701","17702","3","183","745","120","547","2003","17703"
"17704","17705","74","98","141","16","336","2007","17706"
"17707","17708","74","493","385","155","171","5575","17709"
"17710","17711","18","235","104","85","336","8640","17712"
"17713","17714","27","90","793","162","123","11685","17715"
"17716","17717","74","164","1448","155","370","14719","11279"
"17718","17719","18","59","1811","177","106","17720","17721"
"17722","17723","27","28","1683","114","159","2031","17724"
"17725","17726","3","51","104","239","336","2035","17727"
"17728","17729","27","28","1138","120","178","2039","17730"
"17731","17732","3","110","287","142","54","2043","17733"
"17734","17735","18","235","283","142","711","2047","17736"
"17737","17738","18","19","268","191","86","5606","17739"
"17740","17741","44","45","400","181","711","8671","17742"
"17743","17744","18","67","575","38","214","11716","17745"
"17746","17747","44","45","614","150","7","14750","17748"
"17749","17750","74","202","37","6","22","17751","17752"
"17753","17754","74","164","351","69","391","2071","17755"
"17756","17757","3","183","1305","135","117","2075","17758"
"17759","17760","74","75","400","128","171","2079","17761"
"17762","17763","74","98","287","120","159","2083","17764"
"17765","17766","18","235","487","196","31","2087","17767"
"17768","17769","27","157","68","227","178","5637","17770"
"17771","17772","74","493","740","114","166","8702","17773"
"17774","17775","74","98","1466","217","100","11747","17776"
"17777","17778","44","83","447","77","214","14781","17779"
"17780","17781","27","28","306","38","711","17782","17783"
"17784","17785","74","98","331","25","547","2111","17786"
"17787","17788","27","90","754","92","269","2115","17789"
"17790","17791","3","4","287","65","391","2119","1936"
"17792","17793","74","493","974","34","570","2123","17794"
"17795","17796","3","4","1781","239","22","2127","17797"
"17798","17799","3","183","969","181","54","5668","17800"
"17801","17802","44","133","745","16","274","8733","17803"
"17804","17805","27","157","1515","25","204","11778","17806"
"17807","17808","44","83","152","250","204","14811","17809"
"17810","17811","44","83","268","1","523","17812","17813"
"17814","17815","44","133","552","114","257","2151","17816"
"17817","17818","3","183","487","34","370","2155","17819"
"17820","17821","3","4","696","126","100","2159","17822"
"17823","17824","44","133","91","96","166","2163","17825"
"17826","17827","3","51","20","96","47","2167","17828"
"17829","17830","44","315","229","105","326","5699","17831"
"17832","17833","3","183","880","155","47","8764","1738"
"17834","17835","27","28","1448","96","296","11808","17836"
"17837","17838","74","202","614","294","488","14840","17839"
"17840","17841","18","67","264","277","159","17842","17843"
"17844","17845","74","75","224","57","269","2192","17846"
"17847","17848","74","75","803","147","54","2196","17849"
"17850","17851","18","476","405","120","100","2200","17852"
"17853","17854","18","19","561","34","230","2204","17855"
"17856","17857","3","110","405","227","100","2208","17858"
"17859","17860","18","476","1221","174","78","5730","17861"
"17862","17863","3","110","316","138","326","8794","17864"
"17865","17866","74","493","5","34","78","11839","17867"
"17868","17869","3","183","808","150","166","14870","17870"
"17871","17872","44","212","122","42","391","17873","17874"
"17875","17876","3","4","241","92","370","2232","17877"
"17878","17879","74","98","706","38","7","2236","4227"
"17880","17881","27","90","1035","290","106","2240","17882"
"17883","17884","74","202","528","30","230","2244","17885"
"17886","17887","27","28","356","131","93","2248","8782"
"17888","17889","3","140","951","277","171","5761","17890"
"17891","17892","27","546","273","1","296","8825","17893"
"17894","17895","27","546","584","162","166","11869","17896"
"17897","17898","44","212","346","222","336","14900","17899"
"17900","17901","74","202","726","53","488","17902","17903"
"17904","17905","18","476","1085","142","39","2272","17906"
"17907","17908","74","164","1466","250","178","2276","17909"
"17910","17911","3","183","1012","191","523","2280","17912"
"17913","17914","3","140","1030","174","93","2284","17915"
"17916","17917","74","202","208","126","13","2288","17918"
"17919","17920","44","212","754","105","22","5792","17921"
"17922","17923","27","157","798","53","478","8856","13499"
"17924","17925","18","67","306","105","326","11900","17926"
"17927","17928","74","98","287","72","391","14929","17929"
"17930","17931","18","19","1515","162","100","17932","17933"
"17934","17935","18","235","68","81","274","2311","17936"
"17937","17938","27","546","1439","290","47","2315","17939"
"17940","17941","74","98","176","69","269","2319","17942"
"17943","17944","44","212","229","142","78","2323","17945"
"17946","17947","3","110","1231","69","214","2327","17948"
"17949","17950","3","140","264","77","370","5823","17951"
"17952","17953","27","36","561","135","204","8887","17954"
"17955","17956","3","51","674","114","62","11931","17957"
"17958","17959","27","157","369","217","117","14959","17960"
"17961","17962","27","36","969","114","100","17963","17964"
"17965","17966","74","164","224","281","570","2351","17967"
"17968","17969","3","51","803","245","117","2355","11056"
"17970","17971","18","67","46","196","47","2359","17972"
"17973","17974","18","59","951","281","214","2363","17975"
"17976","17977","18","59","442","69","78","2367","17978"
"17979","17980","27","90","541","294","54","5853","17981"
"17982","17983","44","83","2191","25","370","8917","1928"
"17984","17985","74","202","880","294","78","11961","17986"
"17987","17988","3","51","346","120","204","14990","17989"
"17990","17991","44","83","447","294","269","17992","17993"
"17994","17995","18","476","287","69","257","2391","17996"
"17997","17998","3","183","1221","16","47","2395","17999"
"18000","18001","74","164","219","34","13","2399","18002"
"18003","18004","3","183","1683","135","269","2403","18005"
"18006","18007","27","28","1692","131","166","2407","18008"
"18009","18010","74","202","938","72","204","5883","18011"
"18012","18013","18","476","252","233","274","8948","2596"
"18014","18015","18","476","256","57","78","11992","18016"
"18017","18018","3","51","1012","281","432","15019","18019"
"18020","18021","27","546","12","10","47","18022","18023"
"18024","18025","18","59","68","281","230","2431","18026"
"18027","18028","27","90","754","142","31","2435","18029"
"18030","18031","18","67","1439","233","432","2439","18032"
"18033","18034","44","315","1798","217","78","2443","18035"
"18036","18037","18","59","604","114","326","2446","18038"
"18039","18040","44","315","471","34","159","5913","18041"
"18042","18043","44","315","706","250","326","8979","18044"
"18045","18046","27","546","287","290","488","12023","18047"
"18048","18049","74","164","116","147","178","15048","18050"
"18051","18052","74","98","351","150","62","18053","18054"
"18055","18056","74","202","264","96","39","2470","18057"
"18058","18059","74","164","552","21","47","2474","18060"
"18061","18062","74","75","193","174","54","2478","18063"
"18064","18065","27","28","561","281","62","2482","18066"
"18067","18068","44","133","614","72","242","2486","18069"
"18070","18071","74","98","1662","6","523","5944","18072"
"18073","18074","27","157","219","16","39","9010","18075"
"18076","18077","18","59","933","10","86","12054","18078"
"18079","18080","27","36","1692","162","230","15079","18081"
"18082","18083","18","59","410","77","13","18084","18085"
"18086","18087","18","235","152","72","31","2511","18088"
"18089","18090","3","51","706","92","523","2515","18091"
"18092","18093","3","51","287","233","478","2519","18094"
"18095","18096","27","157","252","217","370","2523","18097"
"18098","18099","3","4","68","77","185","2527","18100"
"18101","18102","27","157","68","155","47","5975","18103"
"18104","18105","18","59","1305","120","178","9041","18106"
"18107","18108","44","45","170","21","370","12084","18109"
"18110","18111","27","157","410","128","458","15109","18112"
"18113","18114","44","83","2259","233","370","18115","11419"
"18116","18117","74","202","283","142","171","2551","18118"
"18119","18120","18","476","2723","126","86","2555","18121"
"18122","18123","27","28","141","42","432","2559","18124"
"18125","18126","44","83","1231","114","711","2563","18127"
"18128","18129","18","59","599","222","257","2567","18130"
"18131","18132","18","19","1439","245","123","6006","18133"
"18134","18135","18","59","735","77","7","9072","18136"
"18137","18138","27","90","152","114","166","12114","18139"
"18140","18141","3","4","12","142","204","15140","18142"
"18143","18144","27","28","76","150","31","18145","18146"
"18147","18148","18","476","346","131","47","2591","18149"
"18150","18151","44","212","2723","150","570","2595","18152"
"18153","18154","3","183","609","294","178","2599","18155"
"18156","18157","27","157","1035","217","47","2603","18158"
"18159","18160","18","235","471","85","159","2607","18161"
"18162","18163","18","235","208","217","274","6037","18164"
"18165","18166","44","83","380","1","296","9103","13462"
"18167","18168","27","90","477","120","13","12145","18169"
"18170","18171","27","546","437","16","13","15169","18172"
"18173","18174","27","36","134","191","185","18175","18176"
"18177","18178","27","546","1012","222","242","2631","18179"
"18180","18181","74","98","1604","191","478","2635","18182"
"18183","18184","27","546","341","138","166","2639","18185"
"18186","18187","44","315","369","16","488","2643","18188"
"18189","18190","44","133","46","245","326","2647","18191"
"18192","18193","3","183","969","245","458","6067","18194"
"18195","18196","74","98","283","147","7","9134","18197"
"18198","18199","27","90","99","57","166","12175","18200"
"18201","18202","74","202","405","72","39","15198","18203"
"18204","18205","27","36","1085","85","166","18206","18207"
"18208","18209","18","476","487","96","230","2671","18109"
"18210","18211","44","83","726","162","86","2675","18212"
"18213","18214","27","546","960","142","13","2679","7076"
"18215","18216","27","157","52","96","570","2683","18217"
"18218","18219","3","4","380","57","7","2687","5099"
"18220","18221","18","59","771","1","178","6098","18222"
"18223","18224","3","183","589","135","432","9165","18225"
"18226","18227","44","133","229","53","117","12204","18228"
"18229","18230","18","19","287","142","39","15228","18231"
"18232","18233","27","157","405","65","62","18234","18235"
"18236","18237","18","59","437","1","458","2711","18238"
"18239","18240","3","140","541","239","432","2715","18241"
"18242","18243","44","133","1085","34","242","2719","18244"
"18245","18246","74","493","236","277","47","2724","18247"
"18248","18249","3","4","457","126","711","2729","18250"
"18251","18252","27","28","1683","294","117","6129","18253"
"18254","18255","27","90","431","21","47","9196","18256"
"18257","18258","44","133","2494","77","570","12234","18259"
"18260","18261","3","51","122","65","242","15259","18262"
"18263","18264","27","28","640","16","370","18265","18266"
"18267","18268","3","4","584","1","547","2753","18269"
"18270","18271","44","83","2728","57","117","2757","18272"
"18273","18274","18","235","452","77","370","2761","18275"
"18276","18277","74","75","2191","30","47","2765","18278"
"18279","18280","18","19","1030","72","214","2769","18281"
"18282","18283","74","98","321","65","204","6160","18284"
"18285","18286","44","212","487","16","123","9226","18287"
"18288","18289","18","67","1264","65","13","12265","18290"
"18291","18292","44","133","84","120","274","15290","18293"
"18294","18295","44","83","287","281","123","18296","18297"
"18298","18299","74","98","609","281","123","2793","18300"
"18301","18302","74","493","1172","131","100","2797","18303"
"18304","18305","18","235","431","217","242","2801","18306"
"18307","18308","44","45","236","135","93","2805","18309"
"18310","18311","27","90","252","81","488","2809","18312"
"18313","18314","74","164","116","21","711","6191","18315"
"18316","18317","3","110","487","61","93","9257","18318"
"18319","18320","74","493","316","34","100","12296","18321"
"18322","18323","44","83","346","227","166","15321","18324"
"18325","18326","44","212","1017","30","488","18327","18328"
"18329","18330","18","19","37","196","86","2833","18331"
"18332","18333","27","28","938","57","711","2837","18334"
"18335","18336","18","59","808","105","159","2841","18337"
"18338","18339","27","157","146","227","296","2845","18340"
"18341","18342","74","98","158","294","86","2849","18343"
"18344","18345","3","51","1231","142","185","6222","18346"
"18347","18348","74","98","99","105","13","9288","18349"
"18350","18351","27","28","657","96","336","12327","18352"
"18353","18354","3","140","1221","53","31","15352","18355"
"18356","18357","27","157","803","57","185","18358","18359"
"18360","18361","27","90","589","150","117","2873","18362"
"18363","18364","18","19","405","239","106","2877","18365"
"18366","18367","18","59","640","1","106","2881","18368"
"18369","18370","74","164","431","105","123","2885","18371"
"18372","18373","44","212","1231","138","269","2889","18374"
"18375","18376","74","202","91","245","204","6253","18377"
"18378","18379","44","45","442","174","242","9317","18380"
"18381","18382","44","315","803","1","62","12357","18383"
"18384","18385","3","51","2728","6","31","15382","18386"
"18387","18388","3","140","390","30","257","18389","3171"
"18390","18391","74","164","1017","57","171","2914","18392"
"18393","18394","74","202","552","162","257","2918","15907"
"18395","18396","18","476","726","38","711","2922","18397"
