" c_custkey","c_name","c_address","c_nationkey","c_phone","c_acctbal","c_mktsegment","c_comment"
"25708","25709","25710","116","25711","12521","28","25712"
"25713","25714","25715","128","25716","25717","15","25718"
"25719","25720","25721","37","25722","25723","15","25724"
"25725","25726","25727","144","25728","25729","7","25730"
"25731","25732","25733","144","25734","25735","28","25736"
"25737","25738","25739","54","25740","25741","35","25742"
"25743","25744","25745","30","25746","25747","63","25748"
"25749","25750","25751","65","25752","25753","63","25754"
"25755","25756","25757","100","25758","25759","15","25760"
"25761","25762","25763","89","25764","25765","7","25766"
"25767","25768","25769","74","25770","25771","63","25772"
"25773","25774","25775","89","25776","25777","7","25778"
"25779","25780","25781","12","25782","25783","35","25784"
"25785","25786","25787","124","25788","25789","63","25790"
"25791","25792","25793","4","25794","25795","35","25796"
"25797","25798","25799","30","25800","25801","35","25802"
"25803","25804","25805","177","25806","25807","63","25808"
"25809","25810","25811","47","25812","25813","63","25814"
"25815","25816","25817","12","25818","25819","7","25820"
"25821","25822","25823","128","25824","25825","28","25826"
"25827","25828","25829","9","25830","25831","28","25832"
"25833","25834","25835","9","25836","25837","35","25838"
"25839","25840","25841","89","25842","25843","7","25844"
"25845","25846","25847","44","25848","25849","7","25850"
"25851","25852","25853","89","25854","25855","35","25856"
"25857","25858","25859","58","25860","25861","63","25862"
"25863","25864","25865","40","25866","25867","63","25868"
"25869","25870","25871","12","25872","25873","7","25874"
"25875","25876","25877","124","25878","25879","63","25880"
"25881","25882","25883","1","25884","25885","35","25886"
"25887","25888","25889","30","25890","25891","15","25892"
"25893","25894","25895","30","25896","25897","28","25898"
"25899","25900","25901","89","25902","25903","28","25904"
"25905","25906","25907","51","25908","25909","35","25910"
"25911","25912","25913","58","25914","25915","63","25916"
"25917","25918","25919","74","25920","25921","35","25922"
"25923","25924","25925","116","25926","25927","63","25928"
"25929","25930","25931","37","25932","25933","7","25934"
"25935","25936","25937","58","25938","25939","28","25940"
"25941","25942","25943","128","25944","25945","7","25946"
"25947","25948","25949","37","25950","25951","15","25952"
"25953","25954","25955","144","25956","25957","7","25958"
"25959","25960","25961","9","25962","25963","7","25964"
"25965","25966","25967","51","25968","25969","35","25970"
"25971","25972","25973","37","25974","25975","63","25976"
"25977","25978","25979","12","25980","25981","15","25982"
"25983","25984","25985","40","25986","25987","7","25988"
"25989","25990","25991","124","25992","25993","28","25994"
"25995","25996","25997","65","25998","25999","15","26000"
"26001","26002","26003","4","26004","26005","28","26006"
"26007","26008","26009","100","26010","18599","15","26011"
"26012","26013","26014","78","26015","26016","35","26017"
"26018","26019","26020","44","26021","26022","7","26023"
"26024","26025","26026","40","26027","26028","35","26029"
"26030","26031","26032","44","26033","26034","7","26035"
"26036","26037","26038","51","26039","26040","15","26041"
"26042","26043","26044","40","26045","26046","7","26047"
"26048","26049","26050","58","26051","26052","63","26053"
"26054","26055","26056","47","26057","26058","35","26059"
"26060","26061","26062","54","26063","26064","35","26065"
"26066","26067","26068","177","26069","26070","28","26071"
"26072","26073","26074","78","26075","26076","7","26077"
"26078","26079","26080","65","26081","26082","15","26083"
"26084","26085","26086","89","26087","26088","7","26089"
"26090","26091","26092","54","26093","26094","63","26095"
"26096","26097","26098","9","26099","26100","15","26101"
"26102","26103","26104","51","26105","26106","63","26107"
"26108","26109","26110","51","26111","26112","7","26113"
"26114","26115","26116","4","26117","26118","7","26119"
"26120","26121","26122","44","26123","26124","15","26125"
"26126","26127","26128","30","26129","26130","15","26131"
"26132","26133","26134","78","26135","26136","15","26137"
"26138","26139","26140","44","26141","26142","15","26143"
"26144","26145","26146","65","26147","26148","7","26149"
"26150","26151","26152","71","26153","26154","28","26155"
"26156","26157","26158","89","26159","26160","15","26161"
"26162","26163","26164","44","26165","26166","15","26167"
"26168","26169","26170","44","26171","26172","7","26173"
"26174","26175","26176","9","26177","26178","7","26179"
"26180","26181","26182","9","26183","26184","28","26185"
"26186","26187","26188","23","26189","26190","63","26191"
"26192","26193","26194","23","26195","26196","63","26197"
"26198","26199","26200","124","26201","26202","35","26203"
"26204","26205","26206","65","26207","26208","63","26209"
"26210","26211","26212","65","26213","26214","7","26215"
"26216","26217","26218","144","26219","26220","7","26221"
"26222","26223","26224","30","26225","26226","7","26227"
"26228","26229","26230","116","26231","26232","15","26233"
"26234","26235","26236","65","26237","26238","35","26239"
"26240","26241","26242","100","26243","26244","15","26245"
"26246","26247","26248","89","26249","26250","15","26251"
"26252","26253","26254","74","26255","26256","15","26257"
"26258","26259","26260","9","26261","26262","35","26263"
"26264","26265","26266","89","26267","26268","35","26269"
"26270","26271","26272","17","26273","26274","63","26275"
"26276","26277","26278","30","26279","26280","15","26281"
"26282","26283","26284","1","26285","26286","15","26287"
"26288","26289","26290","71","26291","26292","15","26293"
"26294","26295","26296","74","26297","26298","35","26299"
"26300","26301","26302","12","26303","26304","35","26305"
"26306","26307","26308","4","26309","26310","63","26311"
"26312","26313","26314","1","26315","26316","63","26317"
"26318","26319","26320","89","26321","26322","15","26323"
"26324","26325","26326","65","26327","26328","35","26329"
"26330","26331","26332","54","26333","26334","7","26335"
"26336","26337","26338","40","26339","26340","28","26341"
"26342","26343","26344","65","26345","26346","28","26347"
"26348","26349","26350","65","26351","26352","35","26353"
"26354","26355","26356","54","26357","26358","63","26359"
"26360","26361","26362","9","26363","26364","7","26365"
"26366","26367","26368","116","26369","26370","15","26371"
"26372","26373","26374","116","26375","26376","15","26377"
"26378","26379","26380","17","26381","26382","15","26383"
"26384","26385","26386","4","26387","26388","28","26389"
"26390","26391","26392","44","26393","26394","7","26395"
"26396","26397","26398","71","26399","26400","28","26401"
"26402","26403","26404","44","26405","26406","15","26407"
"26408","26409","26410","17","26411","26412","35","26413"
"26414","26415","26416","4","26417","26418","7","26419"
"26420","26421","26422","1","26423","26424","28","26425"
"26426","26427","26428","116","26429","26430","28","26431"
"26432","26433","26434","12","26435","26436","7","26437"
"26438","26439","26440","40","26441","26442","63","26443"
"26444","26445","26446","44","26447","26448","28","26449"
"26450","26451","26452","71","26453","26454","63","26455"
"26456","26457","26458","4","26459","26460","63","26461"
"26462","26463","26464","58","26465","26466","35","26467"
"26468","26469","26470","128","26471","26472","7","26473"
"26474","26475","26476","4","26477","26478","15","26479"
"26480","26481","26482","51","26483","26484","7","26485"
"26486","26487","26488","100","26489","26490","15","26491"
"26492","26493","26494","54","26495","26496","28","26497"
"26498","26499","26500","124","26501","26502","15","26503"
"26504","26505","26506","9","26507","26508","63","26509"
"26510","26511","26512","12","26513","26514","15","26515"
"26516","26517","26518","37","26519","26520","15","26521"
"26522","26523","26524","23","26525","26526","15","26527"
"26528","26529","26530","30","26531","26532","35","26533"
"26534","26535","26536","54","26537","26538","7","26539"
"26540","26541","26542","116","26543","26544","7","26545"
"26546","26547","26548","100","26549","26550","15","26551"
"26552","26553","26554","71","26555","26556","7","26557"
"26558","26559","26560","58","26561","26562","7","26563"
"26564","26565","26566","37","26567","26568","7","26569"
"26570","26571","26572","74","26573","26574","63","26575"
"26576","26577","26578","12","26579","26580","28","26581"
"26582","26583","26584","54","26585","26586","15","26587"
"26588","26589","26590","30","26591","26592","35","26593"
"26594","26595","26596","124","26597","26598","28","26599"
"26600","26601","26602","128","26603","26604","35","26605"
"26606","26607","26608","23","26609","26610","15","26611"
"26612","26613","26614","124","26615","26616","7","26617"
"26618","26619","26620","23","26621","26622","15","26623"
"26624","26625","26626","44","26627","26628","28","26629"
"26630","26631","26632","44","26633","26634","28","26635"
"26636","26637","26638","23","26639","26640","28","26641"
"26642","26643","26644","37","26645","26646","28","26647"
"26648","26649","26650","23","26651","26652","63","26653"
"26654","26655","26656","58","26657","26658","35","26659"
"26660","26661","26662","17","26663","26664","35","26665"
"26666","26667","26668","1","26669","26670","15","26671"
"26672","26673","26674","51","26675","26676","7","26677"
"26678","26679","26680","17","26681","26682","35","26683"
"26684","26685","26686","23","26687","26688","28","26689"
"26690","26691","26692","17","26693","26694","63","26695"
"26696","26697","26698","144","26699","26700","15","26701"
"26702","26703","26704","1","26705","26706","63","26707"
"26708","26709","26710","128","26711","26712","7","26713"
"26714","26715","26716","17","26717","26718","28","26719"
"26720","26721","26722","47","26723","26724","15","26725"
"26726","26727","26728","47","26729","26730","15","26731"
"26732","26733","26734","89","26735","26736","7","26737"
"26738","26739","26740","30","26741","26742","15","26743"
"26744","26745","26746","58","26747","26748","35","26749"
"26750","26751","26752","1","26753","26754","15","26755"
"26756","26757","26758","144","26759","26760","63","26761"
"26762","26763","26764","9","26765","26766","35","26767"
"26768","26769","26770","65","26771","26772","63","26773"
"26774","26775","26776","58","26777","26778","35","26779"
"26780","26781","26782","23","26783","26784","35","26785"
"26786","26787","26788","54","26789","26790","7","26791"
"26792","26793","26794","71","26795","26796","28","26797"
"26798","26799","26800","9","26801","26802","28","26803"
"26804","26805","26806","40","26807","26808","7","26809"
"26810","26811","26812","1","26813","26814","28","26815"
"26816","26817","26818","37","26819","26820","35","26821"
"26822","26823","26824","100","26825","26826","7","26827"
"26828","26829","26830","23","26831","26832","35","26833"
"26834","26835","26836","17","26837","26838","7","26839"
"26840","26841","26842","37","26843","26844","63","26845"
"26846","26847","26848","144","26849","26850","63","26851"
"26852","26853","26854","128","26855","26856","35","26857"
"26858","26859","26860","100","26861","26862","15","26863"
"26864","26865","26866","12","26867","26868","63","26869"
"26870","26871","26872","40","26873","26874","28","26875"
"26876","26877","26878","1","26879","26880","35","26881"
"26882","26883","26884","1","26885","26886","28","26887"
"26888","26889","26890","23","26891","26892","63","26893"
"26894","26895","26896","100","26897","26898","15","26899"
"26900","26901","26902","40","26903","26904","35","26905"
"26906","26907","26908","100","26909","26910","7","26911"
"26912","26913","26914","23","26915","26916","35","26917"
"26918","26919","26920","177","26921","26922","35","26923"
"26924","26925","26926","124","26927","26928","63","26929"
"26930","26931","26932","9","26933","26934","28","26935"
"26936","26937","26938","128","26939","26940","63","26941"
"26942","26943","26944","40","26945","26946","35","26947"
"26948","26949","26950","23","26951","26952","63","26953"
"26954","26955","26956","58","26957","26958","63","26959"
"26960","26961","26962","23","26963","26964","63","26965"
"26966","26967","26968","128","26969","26970","7","26971"
"26972","26973","26974","116","26975","26976","7","26977"
"26978","26979","26980","17","26981","26982","35","26983"
"26984","26985","26986","51","26987","26988","63","26989"
"26990","26991","26992","17","26993","26994","28","26995"
"26996","26997","26998","23","26999","27000","63","27001"
"27002","27003","27004","177","27005","27006","7","27007"
"27008","27009","27010","58","27011","27012","15","27013"
"27014","27015","27016","37","27017","27018","7","27019"
"27020","27021","27022","30","27023","27024","7","27025"
"27026","27027","27028","9","27029","27030","7","27031"
"27032","27033","27034","4","27035","27036","35","27037"
"27038","27039","27040","89","27041","27042","35","27043"
"27044","27045","27046","12","27047","27048","7","27049"
"27050","27051","27052","58","27053","27054","63","27055"
"27056","27057","27058","65","27059","27060","63","27061"
"27062","27063","27064","1","27065","27066","28","27067"
"27068","27069","27070","9","27071","27072","63","27073"
"27074","27075","27076","37","27077","27078","35","27079"
"27080","27081","27082","44","27083","27084","28","27085"
"27086","27087","27088","30","27089","27090","63","27091"
"27092","27093","27094","78","27095","27096","28","27097"
"27098","27099","27100","128","27101","27102","63","27103"
"27104","27105","27106","23","27107","27108","7","27109"
"27110","27111","27112","128","27113","27114","35","27115"
"27116","27117","27118","4","27119","27120","28","27121"
"27122","27123","27124","44","27125","27126","7","27127"
"27128","27129","27130","9","27131","27132","7","27133"
"27134","27135","27136","17","27137","27138","7","27139"
"27140","27141","27142","100","27143","27144","15","27145"
"27146","27147","27148","9","27149","27150","7","27151"
"27152","27153","27154","1","27155","27156","63","27157"
"27158","27159","27160","89","27161","27162","15","27163"
"27164","27165","27166","116","27167","27168","35","27169"
"27170","27171","27172","89","27173","27174","7","27175"
"27176","27177","27178","65","27179","27180","63","27181"
"27182","27183","27184","17","27185","27186","35","27187"
"27188","27189","27190","4","27191","27192","35","27193"
"27194","27195","27196","116","27197","27198","28","27199"
"27200","27201","27202","17","27203","27204","28","27205"
"27206","27207","27208","17","27209","27210","63","27211"
"27212","27213","27214","37","27215","27216","7","27217"
"27218","27219","27220","40","27221","27222","63","27223"
"27224","27225","27226","47","27227","27228","7","27229"
"27230","27231","27232","37","27233","27234","28","27235"
"27236","27237","27238","128","27239","27240","35","27241"
"27242","27243","27244","44","27245","27246","7","27247"
"27248","27249","27250","177","27251","27252","28","27253"
"27254","27255","27256","9","27257","27258","15","27259"
"27260","27261","27262","44","27263","27264","35","27265"
"27266","27267","27268","12","27269","27270","35","27271"
"27272","27273","27274","144","27275","27276","7","27277"
"27278","27279","27280","65","27281","27282","35","27283"
"27284","27285","27286","12","27287","27288","28","27289"
"27290","27291","27292","71","27293","27294","35","27295"
"27296","27297","27298","124","27299","27300","28","27301"
"27302","27303","27304","9","27305","27306","63","27307"
"27308","27309","27310","74","27311","27312","15","27313"
"27314","27315","27316","12","27317","27318","28","27319"
"27320","27321","27322","37","27323","27324","35","27325"
"27326","27327","27328","100","27329","27330","63","27331"
"27332","27333","27334","177","27335","27336","28","27337"
"27338","27339","27340","12","27341","27342","63","27343"
"27344","27345","27346","71","27347","27348","7","27349"
"27350","27351","27352","65","27353","27354","63","27355"
"27356","27357","27358","144","27359","27360","35","27361"
"27362","27363","27364","128","27365","27366","7","27367"
"27368","27369","27370","54","27371","27372","63","27373"
"27374","27375","27376","23","27377","27378","63","27379"
"27380","27381","27382","78","27383","27384","35","27385"
"27386","27387","27388","78","27389","27390","63","27391"
"27392","27393","27394","30","27395","27396","15","27397"
"27398","27399","27400","58","27401","27402","15","27403"
"27404","27405","27406","124","27407","27408","7","27409"
"27410","27411","27412","54","27413","27414","35","27415"
"27416","27417","27418","144","27419","27420","7","27421"
"27422","27423","27424","78","27425","27426","15","27427"
"27428","27429","27430","71","27431","27432","15","27433"
"27434","27435","27436","78","27437","27438","35","27439"
"27440","27441","27442","30","27443","27444","35","27445"
"27446","27447","27448","177","27449","27450","63","27451"
"27452","27453","27454","17","27455","27456","28","27457"
"27458","27459","27460","65","27461","27462","63","27463"
"27464","27465","27466","89","27467","27468","28","27469"
"27470","27471","27472","71","27473","27474","35","27475"
"27476","27477","27478","78","27479","27480","15","27481"
"27482","27483","27484","144","27485","27486","15","27487"
"27488","27489","27490","17","27491","27492","28","27493"
"27494","27495","27496","144","27497","27498","28","27499"
"27500","27501","27502","74","27503","27504","63","27505"
"27506","27507","27508","44","27509","27510","7","27511"
"27512","27513","27514","40","27515","27516","35","27517"
"27518","27519","27520","65","27521","27522","7","27523"
"27524","27525","27526","71","27527","27528","35","27529"
"27530","27531","27532","89","27533","27534","7","27535"
"27536","27537","27538","30","27539","27540","28","27541"
"27542","27543","27544","30","27545","27546","15","27547"
"27548","27549","27550","128","27551","27552","7","27553"
"27554","27555","27556","9","27557","27558","15","27559"
"27560","27561","27562","4","27563","27564","15","27565"
"27566","27567","27568","54","27569","27570","7","27571"
"27572","27573","27574","65","27575","27576","28","27577"
"27578","27579","27580","17","27581","27582","28","27583"
"27584","27585","27586","1","27587","27588","63","27589"
"27590","27591","27592","144","27593","27594","28","27595"
"27596","27597","27598","9","27599","27600","63","27601"
"27602","27603","27604","37","27605","27606","15","27607"
"27608","27609","27610","74","27611","27612","7","27613"
"27614","27615","27616","47","27617","27618","63","27619"
"27620","27621","27622","74","27623","27624","15","27625"
"27626","27627","27628","4","27629","27630","28","27631"
"27632","27633","27634","30","27635","27636","15","27637"
"27638","27639","27640","47","27641","27642","35","27643"
"27644","27645","27646","23","27647","27648","35","27649"
"27650","27651","27652","30","27653","27654","63","27655"
"27656","27657","27658","65","27659","27660","28","27661"
"27662","27663","27664","78","27665","27666","63","27667"
"27668","27669","27670","17","27671","27672","35","27673"
"27674","27675","27676","23","27677","27678","15","27679"
"27680","27681","27682","17","27683","27684","35","27685"
"27686","27687","27688","54","27689","27690","15","27691"
"27692","27693","27694","30","27695","27696","63","27697"
"27698","27699","27700","1","27701","27702","7","27703"
"27704","27705","27706","124","27707","27708","35","27709"
"27710","27711","27712","44","27713","27714","7","27715"
"27716","27717","27718","124","27719","27720","28","27721"
"27722","27723","27724","47","27725","27726","7","27727"
"27728","27729","27730","116","27731","27732","35","27733"
"27734","27735","27736","17","27737","27738","28","27739"
"27740","27741","27742","74","27743","27744","7","27745"
"27746","27747","27748","177","27749","27750","7","27751"
"27752","27753","27754","177","27755","27756","15","27757"
"27758","27759","27760","78","27761","27762","15","27763"
"27764","27765","27766","177","27767","27768","28","27769"
"27770","27771","27772","124","27773","27774","15","27775"
"27776","27777","27778","144","27779","27780","35","27781"
"27782","27783","27784","30","27785","27786","63","27787"
"27788","27789","27790","65","27791","27792","7","27793"
"27794","27795","27796","78","27797","27798","7","27799"
"27800","27801","27802","12","27803","27804","28","27805"
"27806","27807","27808","44","27809","27810","15","27811"
"27812","27813","27814","74","27815","27816","28","27817"
"27818","27819","27820","44","27821","27822","15","27823"
"27824","27825","27826","58","27827","27828","28","27829"
"27830","27831","27832","44","27833","27834","28","27835"
"27836","27837","27838","12","27839","27840","15","27841"
"27842","27843","27844","30","27845","27846","35","27847"
"27848","27849","27850","100","27851","27852","35","27853"
"27854","27855","27856","30","27857","27858","28","27859"
"27860","27861","27862","78","27863","27864","28","27865"
"27866","27867","27868","74","27869","27870","7","27871"
"27872","27873","27874","9","27875","27876","15","27877"
"27878","27879","27880","23","27881","27882","63","27883"
"27884","27885","27886","65","27887","27888","7","27889"
"27890","27891","27892","100","27893","27894","15","27895"
"27896","27897","27898","128","27899","27900","7","27901"
"27902","27903","27904","30","27905","27906","7","27907"
"27908","27909","27910","1","27911","27912","35","27913"
"27914","27915","27916","17","27917","27918","28","27919"
"27920","27921","27922","40","27923","27924","35","27925"
"27926","27927","27928","40","27929","27930","35","27931"
"27932","27933","27934","44","27935","27936","35","27937"
"27938","27939","27940","177","27941","27942","28","27943"
"27944","27945","27946","116","27947","27948","28","27949"
"27950","27951","27952","12","27953","27954","63","27955"
"27956","27957","27958","78","27959","27960","28","27961"
"27962","27963","27964","71","27965","27966","35","27967"
"27968","27969","27970","128","27971","27972","15","27973"
"27974","27975","27976","4","27977","27978","15","27979"
"27980","27981","27982","65","27983","27984","15","27985"
"27986","27987","27988","89","27989","27990","7","27991"
"27992","27993","27994","30","27995","27996","28","27997"
"27998","27999","28000","71","28001","28002","7","28003"
"28004","28005","28006","17","28007","28008","7","28009"
"28010","28011","28012","40","28013","28014","15","28015"
"28016","28017","28018","37","28019","28020","35","28021"
"28022","28023","28024","30","28025","28026","7","28027"
"28028","28029","28030","44","28031","28032","35","28033"
"28034","28035","28036","124","28037","28038","35","28039"
"28040","28041","28042","12","28043","28044","35","28045"
"28046","28047","28048","12","28049","28050","7","28051"
"28052","28053","28054","116","28055","28056","63","28057"
"28058","28059","28060","47","28061","28062","63","28063"
"28064","28065","28066","177","28067","28068","7","28069"
"28070","28071","28072","177","28073","28074","35","28075"
"28076","28077","28078","51","28079","28080","28","28081"
"28082","28083","28084","17","28085","28086","15","28087"
"28088","28089","28090","177","28091","28092","28","28093"
"28094","28095","28096","23","28097","28098","63","28099"
"28100","28101","28102","116","28103","28104","28","28105"
"28106","28107","28108","12","28109","28110","7","28111"
"28112","28113","28114","12","28115","28116","7","28117"
"28118","28119","28120","9","28121","28122","7","28123"
"28124","28125","28126","30","28127","28128","7","28129"
"28130","28131","28132","100","28133","28134","7","28135"
"28136","28137","28138","54","28139","28140","15","28141"
"28142","28143","28144","30","28145","28146","63","28147"
"28148","28149","28150","54","28151","28152","63","28153"
"28154","28155","28156","74","28157","28158","28","28159"
"28160","28161","28162","37","28163","28164","15","28165"
"28166","28167","28168","71","28169","28170","7","28171"
"28172","28173","28174","23","28175","28176","35","28177"
"28178","28179","28180","37","28181","28182","35","28183"
"28184","28185","28186","100","28187","28188","15","28189"
"28190","28191","28192","12","28193","28194","15","28195"
"28196","28197","28198","23","28199","28200","28","28201"
"28202","28203","28204","47","28205","28206","15","28207"
"28208","28209","28210","177","28211","28212","7","28213"
"28214","28215","28216","47","28217","28218","63","28219"
"28220","28221","28222","71","28223","28224","7","28225"
"28226","28227","28228","40","28229","28230","35","28231"
"28232","28233","28234","71","28235","28236","63","28237"
"28238","28239","28240","71","28241","28242","28","28243"
"28244","28245","28246","9","28247","28248","28","28249"
"28250","28251","28252","23","28253","28254","28","28255"
"28256","28257","28258","65","28259","28260","28","28261"
"28262","28263","28264","144","28265","28266","63","28267"
"28268","28269","28270","124","28271","28272","7","28273"
"28274","28275","28276","124","28277","28278","15","28279"
"28280","28281","28282","37","28283","28284","7","28285"
"28286","28287","28288","74","28289","28290","63","28291"
"28292","28293","28294","47","28295","28296","63","28297"
"28298","28299","28300","40","28301","28302","28","28303"
"28304","28305","28306","74","28307","28308","15","28309"
"28310","28311","28312","30","28313","28314","7","28315"
"28316","28317","28318","4","28319","28320","28","28321"
"28322","28323","28324","144","28325","28326","7","28327"
"28328","28329","28330","4","28331","28332","15","28333"
"28334","28335","28336","116","28337","28338","28","28339"
"28340","28341","28342","144","28343","28344","63","28345"
"28346","28347","28348","100","28349","28350","7","28351"
"28352","28353","28354","71","28355","28356","15","28357"
"28358","28359","28360","128","28361","28362","28","28363"
"28364","28365","28366","1","28367","28368","35","28369"
"28370","28371","28372","74","28373","28374","28","28375"
"28376","28377","28378","47","28379","28380","28","28381"
"28382","28383","28384","44","28385","28386","15","28387"
"28388","28389","28390","116","28391","28392","35","28393"
"28394","28395","28396","23","28397","28398","35","28399"
"28400","28401","28402","78","28403","28404","35","28405"
"28406","28407","28408","100","28409","28410","63","28411"
"28412","28413","28414","47","28415","28416","35","28417"
"28418","28419","28420","58","28421","28422","35","28423"
"28424","28425","28426","23","28427","28428","7","28429"
"28430","28431","28432","51","28433","28434","15","28435"
"28436","28437","28438","47","28439","28440","35","28441"
"28442","28443","28444","177","28445","28446","15","28447"
"28448","28449","28450","78","28451","28452","63","28453"
"28454","28455","28456","100","28457","28458","63","28459"
"28460","28461","28462","89","28463","28464","28","28465"
"28466","28467","28468","71","28469","28470","35","28471"
"28472","28473","28474","9","28475","28476","15","28477"
"28478","28479","28480","65","28481","28482","7","28483"
"28484","28485","28486","177","28487","28488","63","28489"
"28490","28491","28492","128","28493","28494","7","28495"
"28496","28497","28498","89","28499","28500","63","28501"
"28502","28503","28504","71","28505","28506","7","28507"
"28508","28509","28510","40","28511","28512","15","28513"
"28514","28515","28516","65","28517","28518","15","28519"
"28520","28521","28522","100","28523","28524","35","28525"
"28526","28527","28528","65","28529","28530","35","28531"
"28532","28533","28534","51","28535","28536","63","28537"
"28538","28539","28540","89","28541","28542","35","28543"
"28544","28545","28546","51","28547","28548","7","28549"
"28550","28551","28552","78","28553","28554","28","28555"
"28556","28557","28558","89","28559","28560","63","28561"
"28562","28563","28564","65","28565","28566","7","28567"
"28568","28569","28570","89","28571","28572","35","28573"
"28574","28575","28576","89","28577","28578","28","28579"
"28580","28581","28582","58","28583","28584","28","28585"
"28586","28587","28588","58","28589","28590","28","28591"
"28592","28593","28594","177","28595","28596","63","28597"
"28598","28599","28600","44","28601","28602","35","28603"
"28604","28605","28606","124","28607","28608","15","28609"
"28610","28611","28612","47","28613","28614","15","28615"
"28616","28617","28618","74","28619","28620","63","28621"
"28622","28623","28624","9","28625","28626","7","28627"
"28628","28629","28630","37","28631","28632","15","28633"
"28634","28635","28636","65","28637","28638","7","28639"
"28640","28641","28642","177","28643","28644","28","28645"
"28646","28647","28648","23","28649","28650","35","28651"
"28652","28653","28654","40","28655","28656","7","28657"
"28658","28659","28660","74","28661","28662","15","28663"
"28664","28665","28666","12","28667","28668","63","28669"
"28670","28671","28672","9","28673","28674","28","28675"
"28676","28677","28678","17","28679","28680","63","28681"
"28682","28683","28684","17","28685","28686","15","28687"
"28688","28689","28690","78","28691","28692","15","28693"
"28694","28695","28696","144","28697","28698","15","28699"
"28700","28701","28702","44","28703","28704","15","28705"
"28706","28707","28708","177","28709","28710","28","28711"
"28712","28713","28714","9","28715","28716","15","28717"
"28718","28719","28720","116","28721","28722","35","28723"
"28724","28725","28726","9","28727","28728","15","28729"
"28730","28731","28732","37","28733","28734","15","28735"
"28736","28737","28738","51","28739","28740","35","28741"
"28742","28743","28744","54","28745","28746","7","28747"
"28748","28749","28750","74","28751","28752","7","28753"
"28754","28755","28756","44","28757","28758","7","28759"
"28760","28761","28762","17","28763","28764","15","28765"
"28766","28767","28768","74","28769","28770","28","28771"
"28772","28773","28774","74","28775","28776","35","28777"
"28778","28779","28780","71","28781","28782","28","28783"
"28784","28785","28786","65","28787","28788","35","28789"
"28790","28791","28792","17","28793","28794","35","28795"
"28796","28797","28798","40","28799","28800","63","28801"
"28802","28803","28804","100","28805","28806","7","28807"
"28808","28809","28810","54","28811","28812","15","28813"
"28814","28815","28816","65","28817","28818","35","28819"
"28820","28821","28822","12","28823","28824","15","28825"
"28826","28827","28828","144","28829","28830","15","28831"
"28832","28833","28834","116","28835","28836","63","28837"
"28838","28839","28840","51","28841","28842","63","28843"
"28844","28845","28846","89","28847","28848","28","28849"
"28850","28851","28852","116","28853","23067","28","28854"
"28855","28856","28857","177","28858","28859","35","28860"
"28861","28862","28863","65","28864","28865","63","28866"
"28867","28868","28869","65","28870","28871","7","28872"
"28873","28874","28875","1","28876","28877","7","28878"
"28879","28880","28881","89","28882","28883","15","28884"
"28885","28886","28887","100","28888","28889","7","28890"
"28891","28892","28893","177","28894","28895","28","28896"
"28897","28898","28899","23","28900","28901","7","28902"
"28903","28904","28905","54","28906","28907","63","28908"
"28909","28910","28911","74","28912","28913","7","28914"
"28915","28916","28917","58","28918","28919","15","28920"
"28921","28922","28923","17","28924","28925","7","28926"
"28927","28928","28929","47","28930","28931","35","28932"
"28933","28934","28935","23","28936","28937","28","28938"
"28939","28940","28941","124","28942","28943","7","28944"
"28945","28946","28947","4","28948","28949","15","28950"
"28951","28952","28953","89","28954","17822","28","28955"
"28956","28957","28958","58","28959","28960","35","28961"
"28962","28963","28964","74","28965","28966","28","28967"
"28968","28969","28970","78","28971","28972","7","28973"
"28974","28975","28976","30","28977","28978","63","28979"
"28980","28981","28982","51","28983","28984","28","28985"
"28986","28987","28988","58","28989","28990","28","28991"
"28992","28993","28994","78","28995","28996","7","28997"
"28998","28999","29000","12","29001","29002","15","29003"
"29004","29005","29006","78","29007","29008","35","29009"
"29010","29011","29012","30","29013","29014","15","29015"
"29016","29017","29018","17","29019","29020","7","29021"
"29022","29023","29024","1","29025","29026","7","29027"
"29028","29029","29030","128","29031","29032","7","29033"
"29034","29035","29036","23","29037","29038","35","29039"
"29040","29041","29042","40","29043","29044","63","29045"
"29046","29047","29048","1","29049","29050","63","29051"
"29052","29053","29054","116","29055","29056","28","29057"
"29058","29059","29060","116","29061","29062","7","29063"
"29064","29065","29066","65","29067","29068","15","29069"
"29070","29071","29072","124","29073","29074","28","29075"
"29076","29077","29078","177","29079","29080","35","29081"
"29082","29083","29084","12","29085","29086","15","29087"
"29088","29089","29090","100","29091","29092","15","29093"
"29094","29095","29096","100","29097","29098","7","29099"
"29100","29101","29102","54","29103","29104","15","29105"
"29106","29107","29108","44","29109","29110","28","29111"
"29112","29113","29114","9","29115","29116","63","29117"
"29118","29119","29120","78","29121","29122","63","29123"
"29124","29125","29126","71","29127","29128","7","29129"
"29130","29131","29132","71","29133","29134","35","29135"
"29136","29137","29138","40","29139","29140","7","29141"
"29142","29143","29144","54","29145","29146","15","29147"
"29148","29149","29150","44","29151","29152","63","29153"
"29154","29155","29156","144","29157","29158","7","29159"
"29160","29161","29162","74","29163","29164","63","29165"
"29166","29167","29168","78","29169","29170","7","29171"
"29172","29173","29174","89","29175","29176","28","29177"
"29178","29179","29180","44","29181","29182","63","29183"
"29184","29185","29186","78","29187","29188","28","29189"
