"PS_PARTKEY","PS_SUPPKEY","PS_AVAILQTY","PS_SUPPLYCOST","PS_COMMENT"
"2061","2402","21080","19569","21081"
"2061","2406","17619","21082","21083"
"2061","2425","6240","13808","21084"
"2061","2444","3767","21085","21086"
"21087","2417","21088","21089","21090"
"21087","2421","21091","21092","21093"
"21087","2441","21094","21095","21096"
"21087","2460","819","20533","21097"
"21098","2433","544","21099","21100"
"21098","2437","4427","21101","21102"
"21098","2456","21103","21104","21105"
"21098","2476","20276","21106","21107"
"3706","2448","9472","21108","21109"
"3706","2452","21110","21111","21112"
"3706","2472","19816","21113","21114"
"3706","2492","1969","21115","21116"
"10157","2464","8845","21117","21118"
"10157","2468","21119","21120","21121"
"10157","2488","465","21122","21123"
"10157","2508","18103","21124","21125"
"21126","2480","21127","21128","21129"
"21126","2484","21130","21131","21132"
"21126","2504","8587","21133","21134"
"21126","2523","19697","21135","21136"
"21137","2496","13004","21138","21139"
"21137","2500","15801","1389","21140"
"21137","2519","1556","21141","21142"
"21137","2538","4789","21143","21144"
"21145","2512","17382","21146","21147"
"21145","2516","5342","21148","21149"
"21145","2534","21150","21151","21152"
"21145","2554","2559","21153","21154"
"21155","2527","3586","13278","21156"
"21155","156","7639","21157","21158"
"21155","2550","21159","21160","21161"
"21155","2569","21162","21163","21164"
"19988","2542","2026","21165","21166"
"19988","2546","21167","21168","21169"
"19988","2566","4800","9324","21170"
"19988","2584","21171","21172","21173"
"21174","2558","4266","21175","21176"
"21174","2562","21177","21178","21179"
"21174","2580","17727","21180","21181"
"21174","2600","21182","1807","21183"
"15841","2573","16751","21184","21185"
"15841","2577","9696","21186","21187"
"15841","2596","15646","21188","21189"
"15841","2615","21190","21191","21192"
"21193","2588","5188","15225","21194"
"21193","2592","21195","21196","21197"
"21193","2611","21198","7678","21199"
"21193","2631","777","21200","21201"
"21202","2604","938","21203","21204"
"21202","2608","21205","11990","21206"
"21202","2627","14875","4720","21207"
"21202","2646","21208","21209","21210"
"21211","2619","21212","21213","21214"
"21211","2623","9934","499","21215"
"21211","2643","3749","21216","21217"
"21211","2662","8216","21218","21219"
"2766","2635","21220","21221","21222"
"2766","2639","6375","21223","21224"
"2766","2658","21212","21225","21226"
"2766","2678","21227","21228","21229"
"6969","2650","21230","21231","21232"
"6969","2654","4480","21233","21234"
"6969","2674","19940","21235","21236"
"6969","2693","10100","21237","21238"
"21239","2666","2700","21240","21241"
"21239","2670","5743","21242","21243"
"21239","2689","10260","21244","21245"
"21239","2708","13400","8182","21246"
"14364","2682","130","21247","21248"
"14364","564","21249","21250","21251"
"14364","2704","14834","21252","21253"
"14364","2723","21254","21255","21256"
"6426","1404","10493","14014","21257"
"6426","2700","5596","21258","21259"
"6426","2719","11001","21260","21261"
"6426","2738","21262","21263","21264"
"21265","2711","21266","21267","21268"
"21265","2715","3827","21269","21270"
"21265","2735","21271","21272","21273"
"21265","2754","1006","21274","21275"
"21276","2727","2884","21277","21278"
"21276","2731","21279","21280","21281"
"21276","2750","12588","21282","21283"
"21276","2513","11870","21284","21285"
"21286","2742","17256","21287","21288"
"21286","2746","21289","21290","21291"
"21286","1617","21292","21293","21294"
"21286","2784","5354","21295","21296"
"21297","2758","21298","14512","21299"
"21297","2762","8633","21300","21301"
"21297","2780","11258","21302","21303"
"21297","2800","21304","21305","21306"
"10252","2772","21307","21308","21309"
"10252","2776","21310","21311","21312"
"10252","2796","21313","21314","21315"
"10252","2816","15772","21316","21317"
"11347","2788","5878","21318","21319"
"11347","2792","4592","21320","21321"
"11347","2812","21322","21323","21324"
"11347","2832","21325","21326","21327"
"21328","2804","8206","21329","21330"
"21328","2808","10977","21331","21332"
"21328","2828","21333","21334","21335"
"21328","2846","6067","21336","21337"
"5119","2820","19541","21338","21339"
"5119","2824","21340","21341","21342"
"5119","2842","21343","8139","21344"
"5119","2860","5306","21345","21346"
"21347","2836","16093","21348","21349"
"21347","2839","15298","21350","21351"
"21347","2857","21352","21353","21354"
"21347","2875","21355","21356","21357"
"21220","2850","21358","21359","21360"
"21220","2853","10044","4966","21361"
"21220","2871","9823","21362","21363"
"21220","2891","20480","21364","21365"
"21366","2864","6201","21367","21368"
"21366","2867","9584","21369","21370"
"21366","2887","18289","21371","21372"
"21366","2907","21347","21373","21374"
"11501","2879","21375","21376","21377"
"11501","2883","21378","21379","21380"
"11501","2903","5315","21381","21382"
"11501","2922","17077","21383","21384"
"10614","2895","19026","21385","21386"
"10614","2899","21387","21388","21389"
"10614","2918","21390","21391","21392"
"10614","2176","21393","21394","21395"
"816","2911","21396","11803","21397"
"816","2915","2441","21398","21399"
"816","2934","21400","21401","21402"
"816","2952","21403","21404","21405"
"17426","2926","2390","21406","21407"
"17426","2930","21408","5426","21409"
"17426","2948","21410","21411","21412"
"17426","2968","20808","21413","21414"
"10676","2941","11913","21415","21416"
"10676","2945","19031","21417","21418"
"10676","2964","21419","21420","21421"
"10676","2982","21422","21423","21424"
"20873","2956","21425","21426","21427"
"20873","2960","21428","21429","21430"
"20873","2978","3664","21431","21432"
"20873","1836","12063","21433","21434"
"6585","2971","1338","21435","21436"
"6585","2975","18112","21437","21438"
"6585","2994","21439","21440","21441"
"6585","3010","21358","21442","21443"
"21444","2986","21003","21445","21446"
"21444","2990","4838","21447","21448"
"21444","3007","21449","1241","21450"
"21444","3025","3522","21451","21452"
"11822","2999","1695","21453","21454"
"11822","3003","5502","21455","21456"
"11822","3021","21457","21458","21459"
"11822","3039","21460","17978","21461"
"10917","3014","21462","21463","21464"
"10917","3018","6665","21465","21466"
"10917","3036","5063","21467","21468"
"10917","3055","6313","21469","21470"
"2888","3028","14665","21471","21472"
"2888","3032","6103","21473","21474"
"2888","3051","2784","21475","21476"
"2888","3071","10064","2550","21477"
"19642","3043","3453","21478","21479"
"19642","3047","20361","8846","21480"
"19642","3067","21481","21482","21483"
"19642","3086","21484","21485","21486"
"15621","3059","21487","21488","21489"
"15621","3063","19806","21490","21491"
"15621","3082","4753","21492","21493"
"15621","3102","11796","21494","21495"
"21496","3075","370","21497","21498"
"21496","663","21499","5968","21500"
"21496","3098","21501","21502","21503"
"21496","3116","21504","21505","21506"
"21507","3090","7044","21508","21509"
"21507","3094","1931","21510","21511"
"21507","3112","21512","21513","21514"
"21507","3131","21515","21516","21517"
"13304","3106","21518","21519","21520"
"13304","3109","12515","21521","21522"
"13304","3127","21523","21524","21525"
"13304","3147","13103","21526","21527"
"486","3120","21528","21529","21530"
"486","3123","7574","21531","21532"
"486","3143","21533","21534","21535"
"486","3162","21536","20451","21537"
"2236","3135","21091","21538","21539"
"2236","3139","9605","21540","21541"
"2236","3159","8166","21542","21543"
"2236","3177","2018","21544","21545"
"21546","3151","21043","21547","21548"
"21546","3155","21549","21550","21551"
"21546","3173","4078","21552","21553"
"21546","3191","1788","21554","21555"
"2781","3166","21556","21557","21558"
"2781","3170","12385","21559","21560"
"2781","3188","21561","21562","21563"
"2781","3204","9666","21564","21565"
"20488","3180","12122","21566","21567"
"20488","3184","12624","21568","21569"
"20488","2958","21570","21571","21572"
"20488","3220","1412","21573","21574"
"21575","3195","13394","16365","21576"
"21575","1319","21577","21578","21579"
"21575","3216","15302","21580","21581"
"21575","3234","4800","20665","21582"
"17927","3208","15592","21583","21584"
"17927","3212","21585","21586","21587"
"17927","3230","21588","16254","21589"
"17927","3249","151","21590","21591"
"21592","2315","5066","21593","21594"
"21592","3226","11190","21595","21596"
"21592","3245","21597","21598","21599"
"21592","3265","21600","21601","21602"
"17913","2829","20935","21603","21604"
"17913","3241","21605","21606","21607"
"17913","3261","5813","21608","21609"
"17913","3281","20503","21610","21611"
"7416","3253","6381","21612","21613"
"7416","3257","317","21614","21615"
"7416","3277","17456","21616","21617"
"7416","3297","21618","3339","21619"
"3185","3269","86","21620","21621"
"3185","3273","591","21622","21623"
"3185","3293","21624","21625","21626"
"3185","3311","21627","21628","21629"
"9920","3285","23","21630","21631"
"9920","3289","21632","21633","21634"
"9920","1241","21635","21636","21637"
"9920","3326","3254","4770","21638"
"7653","3301","21639","21640","21641"
"7653","2817","1656","21642","21643"
"7653","3323","9666","21644","21645"
"7653","3341","15130","20021","21646"
"21627","3315","20760","21647","21648"
"21627","3319","5596","21649","21650"
"21627","502","21651","3563","21652"
"21627","3355","20592","21653","21654"
"9078","3330","16673","21655","21656"
"9078","3334","12095","21657","21658"
"9078","3351","11709","21659","21660"
"9078","3370","5794","21661","21662"
"4147","2159","1528","8428","21663"
"4147","3348","15522","21664","21665"
"4147","3366","1144","21666","21667"
"4147","3386","8538","3287","21668"
"15849","3358","21549","21669","21670"
"15849","3362","693","21671","21672"
"15849","3382","21673","21674","21675"
"15849","3401","21676","21677","21678"
"2022","3374","8297","21679","21680"
"2022","3378","2850","21681","21682"
"2022","3397","2216","21683","21684"
"2022","3417","21685","21686","21687"
"21688","3390","21689","21690","21691"
"21688","3393","466","21692","21693"
"21688","3413","14378","21694","21695"
"21688","3433","3185","21696","21697"
"21698","3405","11913","21699","21700"
"21698","3409","3826","21701","21702"
"21698","3429","17473","21703","21704"
"21698","2801","4234","21705","21706"
"12875","3421","3794","21707","21708"
"12875","3425","568","21709","21710"
"12875","3443","21711","4076","21712"
"12875","3461","21713","21714","21715"
"3698","3437","20018","21716","21717"
"3698","3440","20324","21718","21719"
"3698","3457","21720","21721","21722"
"3698","3477","10417","21723","21724"
"9964","3449","7928","21725","21726"
"9964","3453","21727","18154","21728"
"9964","3473","21729","21730","21731"
"9964","3492","18471","10458","21732"
"3178","3465","21733","21734","21735"
"3178","3469","5266","21736","21737"
"3178","3489","21738","21739","21740"
"3178","3507","21741","21742","21743"
"21744","3481","16425","21745","21746"
"21744","3485","21747","21748","21749"
"21744","3503","1416","21750","21751"
"21744","3522","4014","21752","21753"
"21754","2418","21755","21756","21757"
"21754","3499","146","21758","21759"
"21754","3518","14481","21760","21761"
"21754","2923","9400","541","21762"
"21763","3511","21764","21765","21766"
"21763","3515","1245","21767","21768"
"21763","3534","3819","21769","21770"
"21763","3553","2987","21771","21772"
"10448","3526","17435","21773","21774"
"10448","3530","1360","21775","21776"
"10448","3549","8195","21777","21778"
"10448","3569","21779","21780","21781"
"21782","3541","21783","21784","21785"
"21782","3545","21786","21787","21788"
"21782","3565","7331","21789","21790"
"21782","3582","21791","21792","21793"
"21794","3557","21795","21796","21797"
"21794","3561","21798","21799","21800"
"21794","1430","17113","21801","21802"
"21794","3597","21803","20005","21804"
"6897","3573","20014","21805","21806"
"6897","3576","21807","21808","21809"
"6897","3593","257","21810","21811"
"6897","3609","15879","21812","21813"
"21814","1796","8569","21815","21816"
"21814","3589","12153","21817","21818"
"21814","3606","7267","21819","21820"
"21814","3622","458","21821","21822"
"21823","3600","6367","21824","21825"
"21823","3519","21826","21827","21828"
"21823","686","4084","21829","21830"
"21823","3638","20632","13188","21831"
"21832","3612","12487","21833","21834"
"21832","3615","21835","21836","21837"
"21832","3634","21838","21839","21840"
"21832","3652","21841","21842","21843"
"14566","3626","262","21844","21845"
"14566","3630","20912","21846","21847"
"14566","3649","17217","21848","21849"
"14566","3667","4171","21850","21851"
"1826","3642","21852","21853","21854"
"1826","3645","20244","21855","21856"
"1826","3663","6816","21857","21858"
"1826","3683","21859","21860","21861"
"21862","3655","21174","21863","21864"
"21862","3659","21865","21866","21867"
"21862","3679","21868","19566","21869"
"21862","3697","21870","21871","21872"
"16102","3671","21873","21874","21875"
"16102","3675","21876","21877","21878"
"16102","3383","2812","21879","21880"
"16102","3713","14524","1342","21881"
"9256","3687","1687","21882","21883"
"9256","875","21884","17168","21885"
"9256","3709","4063","21886","21887"
"9256","3727","21888","21889","21890"
"21891","3701","21892","21893","21894"
"21891","3705","21895","21896","21897"
"21891","3724","21898","21899","21900"
"21891","3741","2235","21901","21902"
"21903","3717","21904","21905","21906"
"21903","3720","6885","21907","21908"
"21903","2243","18584","21909","21910"
"21903","3757","21911","21912","21913"
"21914","3731","2269","21915","21916"
"21914","3735","1268","21917","21918"
"21914","3753","8495","21919","21920"
"21914","3770","10504","21921","21922"
"18685","3745","19640","21923","21924"
"18685","3749","13443","21925","21926"
"18685","3767","8423","3802","21927"
"18685","3786","2566","21928","21929"
"21930","3761","8114","21931","21932"
"21930","3764","7173","21933","21934"
"21930","3782","21935","21936","21937"
"21930","3802","17084","14853","21938"
"21939","3774","15081","21940","21941"
"21939","3778","2376","21942","21943"
"21939","3798","6164","21944","21945"
"21939","3818","17960","21946","21947"
"6792","3790","10176","21948","21949"
"6792","3794","13388","21950","21951"
"6792","3814","13463","21952","21953"
"6792","3834","9329","21954","21955"
"13277","3806","9666","21956","21957"
"13277","3810","17619","21958","21959"
"13277","3830","1578","21960","21961"
"13277","3850","21962","21963","21964"
"990","3822","21965","21966","21967"
"990","3826","20268","21968","21969"
"990","3846","18562","21970","21971"
"990","14","21972","21973","21974"
"20294","3838","5578","21975","21976"
"20294","3842","8111","3212","21977"
"20294","10","21155","21978","21979"
"20294","30","19363","21980","21981"
"19156","1","3055","21982","21983"
"19156","6","21984","12540","21985"
"19156","26","21986","21987","21988"
"19156","46","21989","21990","21991"
"21992","2","21993","21994","21995"
"21992","38","3830","21996","21997"
"21992","74","3371","21998","21999"
"21992","110","22000","22001","22002"
"6888","18","22003","22004","22005"
"6888","54","1453","22006","22007"
"6888","90","22008","22009","22010"
"6888","126","10507","22011","22012"
"11834","34","6897","22013","22014"
"11834","70","21487","22015","22016"
"11834","106","22017","22018","22019"
"11834","142","2953","22020","22021"
"22022","50","2772","22023","22024"
"22022","86","22025","22026","22027"
"22022","122","6423","22028","22029"
"22022","158","22030","22031","22032"
"22033","66","7650","13691","22034"
"22033","102","22035","22036","22037"
"22033","138","22038","22039","22040"
"22033","174","22041","22042","22043"
"11613","82","10951","22044","22045"
"11613","118","16156","22046","22047"
"11613","154","22048","22049","22050"
"11613","190","5651","22051","22052"
"22053","98","19589","22054","22055"
"22053","134","20291","22056","22057"
"22053","170","285","22058","22059"
"22053","206","16481","22060","22061"
"22062","114","21419","22063","22064"
"22062","150","22065","22066","22067"
"22062","186","13311","22068","22069"
"22062","222","21162","22070","22071"
"1194","130","21403","22072","22073"
"1194","166","22074","22075","22076"
"1194","202","17256","22077","22078"
"1194","237","22079","22080","22081"
"8017","146","8876","22082","22083"
"8017","182","15216","22084","22085"
"8017","218","2445","22086","22087"
"8017","253","11541","22088","22089"
"22090","162","9701","12356","22091"
"22090","198","22092","22093","22094"
"22090","233","18272","22095","22096"
"22090","269","22097","22098","22099"
"22100","178","22101","22102","22103"
"22100","214","22104","22105","22106"
"22100","249","1555","22107","22108"
"22100","285","3205","22109","22110"
"11219","194","7897","22111","22112"
"11219","230","15098","22113","22114"
"11219","265","22115","22116","22117"
"11219","301","22118","22119","22120"
"21422","210","22121","22122","22123"
"21422","245","571","22124","22125"
"21422","281","22126","22127","22128"
"21422","317","22129","22130","22131"
"22132","226","12057","22133","22134"
"22132","261","11037","22135","22136"
"22132","297","22137","22138","22139"
"22132","333","13605","22140","22141"
"7721","241","20815","22142","22143"
"7721","277","22090","22144","22145"
"7721","313","12967","22146","22147"
"7721","349","14565","13085","22148"
"22149","257","13742","22150","22151"
"22149","293","22152","22153","22154"
"22149","329","2624","22155","22156"
"22149","365","22157","22158","22159"
"22160","273","22161","22162","22163"
"22160","309","19485","22164","22165"
"22160","345","3262","22166","22167"
"22160","381","22168","22169","22170"
"22171","289","20084","22172","22173"
"22171","325","22174","22175","22176"
"22171","361","8590","22177","22178"
"22171","397","7757","22179","22180"
"10523","305","3131","14141","22181"
"10523","341","3764","22182","22183"
"10523","377","22184","22185","22186"
"10523","413","933","22187","22188"
"22189","321","1799","22190","22191"
"22189","357","1757","22192","22193"
"22189","393","22194","22195","22196"
"22189","429","8273","22197","22198"
"13043","337","15","22199","22200"
"13043","373","18810","22201","22202"
"13043","409","19032","22203","22204"
"13043","445","10771","22205","22206"
"11092","353","871","22207","22208"
"11092","389","5799","22209","22210"
"11092","425","5893","22211","22212"
"11092","461","2465","22213","22214"
"22215","369","19104","22216","22217"
"22215","405","5280","22218","22219"
"22215","441","22220","22221","22222"
"22215","477","22223","22224","22225"
"556","385","22226","20118","22227"
"556","421","17122","22228","22229"
"556","457","1081","22230","22231"
"556","493","22232","22233","22234"
"15185","401","2719","22235","22236"
"15185","437","22237","16322","22238"
"15185","473","22239","22240","22241"
"15185","509","16388","22242","22243"
"21292","417","22244","22245","22246"
"21292","453","22247","22248","22249"
"21292","489","22250","22251","22252"
"21292","524","22253","9322","22254"
"22255","433","10730","22256","22257"
"22255","469","22258","22259","22260"
"22255","505","15627","22261","22262"
"22255","539","11350","22263","22264"
"7809","449","13069","22265","22266"
"7809","485","22267","22268","22269"
"7809","520","22270","2128","22271"
"7809","555","22272","22273","22274"
"10837","465","10928","22275","22276"
"10837","501","4753","22277","22278"
"10837","470","16869","22279","22280"
"10837","571","22281","22282","22283"
"22284","481","13902","22285","22286"
"22284","517","16893","22287","22288"
"22284","551","6983","22289","22290"
"22284","587","11610","22291","22292"
"7314","497","13544","22293","22294"
"7314","532","2990","20303","22295"
"7314","567","2088","22296","22297"
"7314","603","2395","22298","22299"
"22300","513","7900","22301","22302"
"22300","547","13365","22303","22304"
"22300","583","22305","22306","22307"
"22300","619","22308","22309","22310"
"3996","528","6395","22311","22312"
"3996","563","4689","22313","22314"
"3996","599","14665","22315","22316"
"3996","634","4947","22317","22318"
"4398","543","9436","22319","22320"
"4398","579","22321","22322","22323"
"4398","615","1335","22324","22325"
"4398","650","22326","22327","22328"
"4610","559","13799","22329","22330"
"4610","595","22331","22332","22333"
"4610","630","22334","22335","22336"
"4610","665","6052","22337","22338"
"22339","575","13274","22340","22341"
"22339","611","2694","22342","22343"
"22339","646","1597","22344","22345"
"22339","681","12838","22346","22347"
"22348","591","5130","22349","22350"
"22348","627","5246","22351","22352"
"22348","661","16279","22353","22354"
"22348","697","20973","22355","22356"
"22357","607","8306","22358","22359"
"22357","642","17898","17691","22360"
"22357","677","22361","22362","22363"
"22357","713","15299","22364","22365"
"13649","623","22366","22367","22368"
"13649","658","5890","22369","22370"
"13649","693","5961","22371","22372"
"13649","729","22373","22374","22375"
"13248","638","12701","22376","22377"
"13248","673","13689","22378","22379"
"13248","709","9743","22380","22381"
"13248","745","22255","22382","22383"
"22384","654","9602","22385","22386"
"22384","689","19914","22387","22388"
"22384","725","1775","22389","22390"
"22384","761","20808","22391","22392"
"22393","669","21419","22394","22395"
"22393","705","8138","22396","22397"
"22393","741","20343","22398","22399"
"22393","777","15207","22400","22401"
"22402","685","946","21011","22403"
"22402","721","1434","22404","22405"
"22402","757","22406","22407","22408"
"22402","792","15494","22409","22410"
"22411","701","12686","22412","22413"
"22411","737","22414","22415","22416"
"22411","773","19092","22417","22418"
"22411","807","1775","22419","22420"
"9814","717","8516","22421","22422"
"9814","753","22423","22424","22425"
"9814","788","8936","22426","22427"
"9814","823","22428","22429","22430"
"5511","733","21738","22431","22432"
"5511","769","21279","22433","22434"
"5511","803","238","22435","22436"
"5511","839","95","22437","22438"
"18303","749","9020","22439","22440"
"18303","785","1470","22441","22442"
"18303","819","22443","22444","22445"
"18303","855","21903","12395","22446"
"6353","765","22447","22448","22449"
"6353","442","6097","22450","22451"
"6353","835","22452","22453","22454"
"6353","870","22455","22456","22457"
"20620","781","11837","22458","22459"
"20620","815","20842","22460","22461"
"20620","851","22462","6393","22463"
"20620","886","2018","22464","22465"
"22466","796","22467","22468","22469"
"22466","831","22470","22471","22472"
"22466","866","11318","21463","22473"
"22466","902","22474","22475","22476"
"14044","811","22477","22478","22479"
"14044","847","2481","22480","22481"
"14044","882","9089","524","22482"
"14044","918","22483","22484","22485"
"6442","827","21044","22486","22487"
"6442","862","22488","22489","22490"
"6442","898","450","22491","22492"
"6442","933","22493","22494","22495"
"1026","843","2573","22496","22497"
"1026","878","22498","22499","22500"
"1026","914","22501","22502","22503"
"1026","949","22504","22505","22506"
"22507","858","22508","22509","22510"
"22507","894","22511","22512","22513"
"22507","651","1489","22514","22515"
"22507","965","16759","22516","22517"
"22518","874","3582","22519","22520"
"22518","910","22521","22522","22523"
"22518","945","12331","22524","22525"
"22518","981","21783","22526","22527"
"22528","890","22025","22529","22530"
"22528","926","639","22531","22532"
"22528","961","4762","22533","22534"
"22528","997","22535","22536","22537"
"3890","906","22538","22539","22540"
"3890","941","12552","22541","22542"
"3890","977","9788","22543","22544"
"3890","1013","1240","22545","22546"
"22547","922","22100","22548","22549"
"22547","957","22550","22551","22552"
"22547","993","22553","22554","22555"
"22547","1029","2888","8724","22556"
"18061","937","568","22557","22558"
"18061","973","7833","22559","22560"
"18061","1009","1543","22561","22562"
"18061","1045","2512","5910","22563"
"22504","953","22564","22565","22566"
"22504","989","1814","22567","22568"
"22504","1025","11037","22569","22570"
"22504","1060","5409","22571","22572"
"22573","969","19350","22574","22575"
"22573","1005","6529","22576","22577"
"22573","1041","17862","22578","22579"
"22573","1076","22580","22581","22582"
"22583","985","5976","22584","22585"
"22583","1021","3907","22586","22587"
"22583","1056","21171","22588","22589"
"22583","1092","22157","22590","22591"
"1014","1001","9682","22592","22593"
"1014","1037","8075","1303","22594"
"1014","1072","22595","22596","22597"
"1014","1108","22580","22598","22599"
"22600","1017","22601","22602","22603"
"22600","1052","2472","22604","22605"
"22600","1088","2033","22606","22607"
"22600","1123","4486","22608","22609"
"22610","1033","564","22611","22612"
"22610","1068","3583","22613","22614"
"22610","1104","11675","22615","22616"
"22610","1139","22617","22618","22619"
"22620","1048","9224","22621","22622"
"22620","1084","9431","22623","22624"
"22620","1119","19488","22625","22626"
"22620","187","6340","22627","22628"
"22629","1064","22630","22631","22632"
"22629","1100","22633","22634","22635"
"22629","1135","894","22636","22637"
"22629","1170","22638","22639","22640"
"16105","1080","22641","22642","22643"
"16105","1115","22644","22645","22646"
"16105","1151","22647","22648","22649"
"16105","1185","22650","22651","22652"
"1564","1096","4063","22653","22654"
"1564","1131","5136","22655","22656"
"1564","1166","10126","22657","22658"
"1564","1201","17431","22659","22660"
"22661","1112","584","22662","22663"
"22661","1147","22664","22665","22666"
"22661","1182","2060","22667","22668"
"22661","1216","7170","3374","22669"
"22670","1127","22671","7233","22672"
"22670","1162","22673","22674","22675"
"22670","1197","22676","22677","22678"
"22670","1232","22679","22680","22681"
"19082","1143","17189","13680","22682"
"19082","1178","5473","22683","22684"
"19082","1212","22685","22686","22687"
"19082","1248","22688","22689","22690"
"1339","1158","22691","22692","22693"
"1339","1193","3500","22694","22695"
"1339","1228","22696","22697","22698"
"1339","1264","11605","22699","22700"
"22701","1174","22702","22703","22704"
"22701","1208","1780","22705","22706"
"22701","1244","18152","22707","22708"
"22701","1280","22488","22709","22710"
"9187","1189","19423","22711","22712"
"9187","1224","3120","22713","22714"
"9187","1260","670","22715","22716"
"9187","1295","1852","22717","22718"
"22719","1205","16054","22720","22721"
"22719","1240","20924","22722","22723"
"22719","1276","22724","16403","22725"
"22719","1310","1866","22726","22727"
"3113","1220","1237","22728","22729"
"3113","1256","7","22730","22731"
"3113","1291","22732","22733","22734"
"3113","1326","22735","4121","22736"
"14240","1236","22737","22738","22739"
"14240","1272","7208","22740","22741"
"14240","1306","22742","22743","22744"
"14240","1342","4583","22745","22746"
"22747","1252","22748","22749","22750"
"22747","1287","7222","22751","22752"
"22747","1322","14","22753","22754"
"22747","797","22755","22756","22757"
"17903","1268","22758","22759","22760"
"17903","1303","22761","22762","22763"
"17903","1338","22764","22765","22766"
"17903","1372","8027","22767","22768"
"22769","1283","658","20665","22770"
"22769","1318","5048","22771","22772"
"22769","1353","4477","22773","22774"
"22769","1388","22775","22776","22777"
"1911","1299","7323","22778","22779"
"1911","1334","22780","22781","22782"
"1911","1368","5564","22783","22784"
"1911","1403","1088","22785","22786"
"22787","1314","22788","14406","22789"
"22787","1349","30","22790","22791"
"22787","1384","22792","22793","22794"
"22787","159","18171","22795","22796"
"22797","1330","9038","22798","22799"
"22797","1364","167","22800","22801"
"22797","1399","1237","22802","22803"
"22797","1433","5210","22804","22805"
"15926","1346","22806","22807","22808"
"15926","1380","22809","22810","22811"
"15926","1415","20671","22812","22813"
"15926","1449","7840","22814","22815"
"9617","1360","10347","22816","22817"
"9617","1395","7951","22818","22819"
"9617","1429","20692","22820","22821"
"9617","1465","5000","22822","22823"
"22824","1376","22825","22826","22827"
"22824","1411","330","22828","22829"
"22824","1445","18836","4760","22830"
"22824","1481","22831","22832","22833"
"22834","1391","8460","22835","22836"
"22834","1425","22837","22838","22839"
"22834","1461","15510","22840","22841"
"22834","1495","1722","22842","22843"
"22844","1407","7754","2564","22845"
"22844","1441","22780","22846","22847"
"22844","1477","22848","5900","22849"
"22844","1509","14470","22850","22851"
"17833","1422","4722","22852","22853"
"17833","1457","22854","22855","22856"
"17833","552","22857","22858","22859"
"17833","1524","2026","22860","22861"
"13238","1437","22862","22863","22864"
"13238","1473","22865","22866","22867"
"13238","778","3623","22868","22869"
"13238","1539","9481","22870","22871"
"22872","1453","8492","22873","22874"
"22872","1489","20873","22875","22876"
"22872","1520","22877","22878","22879"
"22872","1555","5119","22880","22881"
"22882","1469","616","22883","22884"
"22882","1502","12994","22885","22886"
"22882","1535","11197","22887","22888"
"22882","1571","11856","22889","22890"
"10590","1485","22891","22892","22893"
"10590","1516","15258","3177","22894"
"10590","1551","19096","22895","22896"
"10590","1586","6920","22897","22898"
"20185","1499","22899","22900","22901"
"20185","1531","22902","22903","22904"
"20185","1567","1765","22905","22906"
"20185","1601","16065","22907","22908"
"17668","1513","1544","22909","22910"
"17668","1547","22911","22912","22913"
"17668","1582","1029","22914","22915"
"17668","250","22916","22917","22918"
"22919","930","14881","1863","22920"
"22919","1563","22921","22922","22923"
"22919","1597","15972","22924","22925"
"22919","1632","2619","1987","22926"
"22927","1543","22928","22929","22930"
"22927","1578","15896","22931","22932"
"22927","1613","1377","22933","22934"
"22927","1647","21536","22935","22936"
"22937","1559","14064","22938","22939"
"22937","1593","22940","22941","22942"
"22937","1628","22943","22944","22945"
"22937","1663","22946","22947","22948"
"11903","1574","1411","22949","22950"
"11903","1609","1473","22951","22952"
"11903","1643","4682","22953","22954"
"11903","1679","22955","22956","22957"
"9244","1589","16484","22958","22959"
"9244","1624","22960","22961","22962"
"9244","1659","3508","22963","22964"
"9244","1695","3180","22965","22966"
"2701","1605","8566","22967","22968"
"2701","1640","14840","22969","22970"
"2701","1675","22971","22972","22973"
"2701","1710","22974","22975","22976"
"793","1620","19650","22977","22978"
"793","1655","20919","22979","22980"
"793","1691","22168","22981","22982"
"793","1726","22983","22984","22985"
"22986","1636","5285","22987","22988"
"22986","1671","13167","22989","22990"
"22986","1706","7729","22991","22992"
"22986","1741","22993","22994","22995"
"7283","1651","22996","20145","22997"
"7283","1687","22998","22999","23000"
"7283","1722","23001","23002","23003"
"7283","1757","9967","23004","23005"
"18543","1667","23006","23007","23008"
"18543","1702","10805","23009","23010"
"18543","195","23011","23012","23013"
"18543","203","15562","23014","23015"
"11334","1683","21507","23016","23017"
"11334","1718","3048","23018","23019"
"11334","1753","1547","23020","23021"
"11334","1787","23022","23023","23024"
"19589","1699","23025","23026","23027"
"19589","1734","10181","23028","23029"
"19589","1769","23030","23031","23032"
"19589","1803","2904","23033","23034"
"5587","1714","16538","23035","23036"
"5587","1749","11970","23037","23038"
"5587","1783","23039","23040","23041"
"5587","1818","10192","23042","23043"
"418","1730","9488","23044","23045"
"418","1765","12820","23046","23047"
"418","1799","83","23048","23049"
"418","1832","23050","23051","23052"
"4043","1745","16966","23053","23054"
"4043","1779","10417","23055","23056"
"4043","1814","9863","23057","23058"
"4043","1847","1025","3053","23059"
"1788","1761","23060","23061","23062"
"1788","1795","5329","23063","23064"
"1788","1599","9409","23065","23066"
