atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type
6260,6252,6261,6261,6176,5
6252,6260,6261,6261,6176,5
6252,6262,6263,6263,6176,5
6262,6252,6263,6263,6176,5
6264,6254,6265,6265,6176,5
6254,6264,6265,6265,6176,5
6254,6266,6267,6267,6176,5
6266,6254,6267,6267,6176,5
6173,6256,6268,6268,6176,16
6256,6173,6268,6268,6176,16
6256,6269,6270,6270,6176,5
6269,6256,6270,6270,6176,5
6179,6262,6271,6271,6176,5
6262,6179,6271,6271,6176,5
6272,6262,6273,6273,6176,5
6262,6272,6273,6273,6176,5
6274,6262,6275,6275,6176,5
6262,6274,6275,6275,6176,5
6174,6266,6276,6276,6176,16
6266,6174,6276,6276,6176,16
6184,6266,6277,6277,6176,5
6266,6184,6277,6277,6176,5
6187,6269,6278,6278,6176,5
6269,6187,6278,6278,6176,5
6279,6269,6280,6280,6176,5
6269,6279,6280,6280,6176,5
6281,6269,6282,6282,6176,5
6269,6281,6282,6282,6176,5
6283,6284,6285,6285,6286,16
6284,6283,6285,6285,6286,16
6283,6287,6288,6288,6286,5
6287,6283,6288,6288,6286,5
6287,6289,6290,6290,6286,5
6289,6287,6290,6290,6286,5
6291,6292,6293,6293,6286,5
6292,6291,6293,6293,6286,5
6291,6294,6295,6295,6286,5
6294,6291,6295,6295,6286,5
6291,6296,6297,6297,6286,5
6296,6291,6297,6297,6286,5
6289,6298,6299,6299,6286,5
6298,6289,6299,6299,6286,5
6289,6300,6301,6301,6286,5
6300,6289,6301,6301,6286,5
6289,6302,6303,6303,6286,5
6302,6289,6303,6303,6286,5
6304,6305,6306,6306,6286,5
6305,6304,6306,6306,6286,5
6304,6307,6308,6308,6286,16
6307,6304,6308,6308,6286,16
6304,6309,6310,6310,6286,5
6309,6304,6310,6310,6286,5
6311,6307,6312,6312,6286,5
6307,6311,6312,6312,6286,5
6307,6313,6314,6314,6286,5
6313,6307,6314,6314,6286,5
6283,6313,6315,6315,6286,5
6313,6283,6315,6315,6286,5
6313,6316,6317,6317,6286,16
6316,6313,6317,6317,6286,16
6318,6316,6319,6319,6286,5
6316,6318,6319,6319,6286,5
6316,6320,6321,6321,6286,5
6320,6316,6321,6321,6286,5
6322,6320,6323,6323,6286,5
6320,6322,6323,6323,6286,5
6320,6309,6324,6324,6286,16
6309,6320,6324,6324,6286,16
6309,6325,6326,6326,6286,5
6325,6309,6326,6326,6286,5
6325,6327,6328,6328,6286,5
6327,6325,6328,6328,6286,5
6325,6329,6330,6330,6286,16
6329,6325,6330,6330,6286,16
6291,6327,6331,6331,6286,5
6327,6291,6331,6331,6286,5
6332,6333,6334,6334,6335,5
6333,6332,6334,6334,6335,5
6336,6337,6338,6338,6335,16
6337,6336,6338,6338,6335,16
6336,6339,6340,6340,6335,5
6339,6336,6340,6340,6335,5
6337,6341,6342,6342,6335,5
6341,6337,6342,6342,6335,5
6337,6343,6344,6344,6335,5
6343,6337,6344,6344,6335,5
6341,6345,6346,6346,6335,16
6345,6341,6346,6346,6335,16
6341,6347,6348,6348,6335,5
6347,6341,6348,6348,6335,5
6345,6349,6350,6350,6335,5
6349,6345,6350,6350,6335,5
6351,6336,6352,6352,6335,5
6336,6351,6352,6352,6335,5
6351,6353,6354,6354,6335,16
6353,6351,6354,6354,6335,16
6351,6355,6356,6356,6335,5
6355,6351,6356,6356,6335,5
6345,6353,6357,6357,6335,5
6353,6345,6357,6357,6335,5
6353,6358,6359,6359,6335,5
6358,6353,6359,6359,6335,5
6358,6360,6361,6361,6335,5
6360,6358,6361,6361,6335,5
6360,6362,6363,6363,6335,16
6362,6360,6363,6363,6335,16
6360,6364,6365,6365,6335,5
6364,6360,6365,6365,6335,5
6332,6362,6366,6366,6335,5
6362,6332,6366,6366,6335,5
6362,6355,6367,6367,6335,5
6355,6362,6367,6367,6335,5
6368,6364,6369,6369,6335,5
6364,6368,6369,6369,6335,5
6364,6370,6371,6371,6335,16
6370,6364,6371,6371,6335,16
6372,6370,6373,6373,6335,5
6370,6372,6373,6373,6335,5
6370,6374,6375,6375,6335,5
6374,6370,6375,6375,6335,5
6332,6374,6376,6376,6335,16
6374,6332,6376,6376,6335,16
6377,6374,6378,6378,6335,5
6374,6377,6378,6378,6335,5
6379,6380,6381,6381,6382,5
6380,6379,6381,6381,6382,5
6383,6384,6385,6385,6382,16
6384,6383,6385,6385,6382,16
6383,6386,6387,6387,6382,5
6386,6383,6387,6387,6382,5
6384,6388,6389,6389,6382,5
6388,6384,6389,6389,6382,5
6384,6390,6391,6391,6382,5
6390,6384,6391,6391,6382,5
6388,6392,6393,6393,6382,16
6392,6388,6393,6393,6382,16
6388,6394,6395,6395,6382,5
6394,6388,6395,6395,6382,5
6392,6396,6397,6397,6382,5
6396,6392,6397,6397,6382,5
6398,6383,6399,6399,6382,5
6383,6398,6399,6399,6382,5
6398,6400,6401,6401,6382,16
6400,6398,6401,6401,6382,16
6398,6402,6403,6403,6382,5
6402,6398,6403,6403,6382,5
6392,6400,6404,6404,6382,5
6400,6392,6404,6404,6382,5
6400,6405,6406,6406,6382,5
6405,6400,6406,6406,6382,5
6405,6407,6408,6408,6382,5
6407,6405,6408,6408,6382,5
6407,6409,6410,6410,6382,16
6409,6407,6410,6410,6382,16
6407,6411,6412,6412,6382,5
6411,6407,6412,6412,6382,5
6379,6409,6413,6413,6382,5
6409,6379,6413,6413,6382,5
6409,6402,6414,6414,6382,5
6402,6409,6414,6414,6382,5
6415,6411,6416,6416,6382,5
6411,6415,6416,6416,6382,5
6411,6417,6418,6418,6382,16
6417,6411,6418,6418,6382,16
6419,6417,6420,6420,6382,5
6417,6419,6420,6420,6382,5
6417,6421,6422,6422,6382,5
6421,6417,6422,6422,6382,5
6379,6421,6423,6423,6382,16
6421,6379,6423,6423,6382,16
6424,6421,6425,6425,6382,5
6421,6424,6425,6425,6382,5
6426,6427,6428,6428,6429,16
6427,6426,6428,6428,6429,16
6426,6430,6431,6431,6429,5
6430,6426,6431,6431,6429,5
6432,6427,6433,6433,6429,5
6427,6432,6433,6433,6429,5
6432,6434,6435,6435,6429,5
6434,6432,6435,6435,6429,5
6436,6437,6438,6438,6429,5
6437,6436,6438,6438,6429,5
6436,6439,6440,6440,6429,5
6439,6436,6440,6440,6429,5
6436,6441,6442,6442,6429,5
6441,6436,6442,6442,6429,5
6427,6443,6444,6444,6429,5
6443,6427,6444,6444,6429,5
6430,6445,6446,6446,6429,5
6445,6430,6446,6446,6429,5
6437,6447,6448,6448,6429,5
6447,6437,6448,6448,6429,5
6437,6449,6450,6450,6429,5
6449,6437,6450,6450,6429,5
6437,6451,6452,6452,6429,5
6451,6437,6452,6452,6429,5
6443,6445,6453,6453,6429,5
6445,6443,6453,6453,6429,5
6445,6454,6455,6455,6429,5
6454,6445,6455,6455,6429,5
6445,6456,6457,6457,6429,5
6456,6445,6457,6457,6429,5
6447,6458,6459,6459,6429,5
6458,6447,6459,6459,6429,5
6447,6460,6461,6461,6429,5
6460,6447,6461,6461,6429,5
6447,6462,6463,6463,6429,5
6462,6447,6463,6463,6429,5
6458,6464,6465,6465,6429,5
6464,6458,6465,6465,6429,5
6458,6466,6467,6467,6429,5
6466,6458,6467,6467,6429,5
6458,6468,6469,6469,6429,5
6468,6458,6469,6469,6429,5
6470,6471,6472,6472,6429,5
6471,6470,6472,6472,6429,5
6470,6473,6474,6474,6429,5
6473,6470,6474,6474,6429,5
6470,6475,6476,6476,6429,5
6475,6470,6476,6476,6429,5
6470,6477,6478,6478,6429,5
6477,6470,6478,6478,6429,5
6464,6479,6480,6480,6429,5
6479,6464,6480,6480,6429,5
6464,6481,6482,6482,6429,5
6481,6464,6482,6482,6429,5
6464,6483,6484,6484,6429,5
6483,6464,6484,6484,6429,5
6479,6485,6486,6486,6429,5
6485,6479,6486,6486,6429,5
6479,6487,6488,6488,6429,5
6487,6479,6488,6488,6429,5
6479,6489,6490,6490,6429,5
6489,6479,6490,6490,6429,5
6485,6491,6492,6492,6429,5
6491,6485,6492,6492,6429,5
6485,6493,6494,6494,6429,5
6493,6485,6494,6494,6429,5
6485,6495,6496,6496,6429,5
6495,6485,6496,6496,6429,5
6471,6497,6498,6498,6429,5
6497,6471,6498,6498,6429,5
6471,6499,6500,6500,6429,5
6499,6471,6500,6500,6429,5
6471,6501,6502,6502,6429,5
6501,6471,6502,6502,6429,5
6477,6503,6504,6504,6429,16
6503,6477,6504,6504,6429,16
6477,6505,6506,6506,6429,5
6505,6477,6506,6506,6429,5
6499,6507,6508,6508,6429,5
6507,6499,6508,6508,6429,5
6499,6509,6510,6510,6429,16
6509,6499,6510,6510,6429,16
6511,6501,6512,6512,6429,5
6501,6511,6512,6512,6429,5
6513,6501,6514,6514,6429,5
6501,6513,6514,6514,6429,5
6515,6501,6516,6516,6429,5
6501,6515,6516,6516,6429,5
6426,6503,6517,6517,6429,5
6503,6426,6517,6517,6429,5
6518,6503,6519,6519,6429,5
6503,6518,6519,6519,6429,5
6432,6505,6520,6520,6429,16
6505,6432,6520,6520,6429,16
6521,6505,6522,6522,6429,5
6505,6521,6522,6522,6429,5
6436,6507,6523,6523,6429,5
6507,6436,6523,6523,6429,5
6524,6507,6525,6525,6429,5
6507,6524,6525,6525,6429,5
6526,6507,6527,6527,6429,5
6507,6526,6527,6527,6429,5
6528,6529,6530,6530,6531,5
6529,6528,6530,6530,6531,5
6528,6532,6533,6533,6531,5
6532,6528,6533,6533,6531,5
6528,6534,6535,6535,6531,5
6534,6528,6535,6535,6531,5
6536,6537,6538,6538,6531,5
6537,6536,6538,6538,6531,5
6539,6540,6541,6541,6531,5
6540,6539,6541,6541,6531,5
6537,6542,6543,6543,6531,5
6542,6537,6543,6543,6531,5
6537,6544,6545,6545,6531,5
6544,6537,6545,6545,6531,5
6537,6546,6547,6547,6531,5
6546,6537,6547,6547,6531,5
6540,6548,6549,6549,6531,5
6548,6540,6549,6549,6531,5
6540,6550,6551,6551,6531,5
6550,6540,6551,6551,6531,5
6540,6552,6553,6553,6531,5
6552,6540,6553,6553,6531,5
6542,6554,6555,6555,6531,5
6554,6542,6555,6555,6531,5
6542,6556,6557,6557,6531,5
6556,6542,6557,6557,6531,5
6542,6558,6559,6559,6531,5
6558,6542,6559,6559,6531,5
6548,6560,6561,6561,6531,5
6560,6548,6561,6561,6531,5
6548,6562,6563,6563,6531,5
6562,6548,6563,6563,6531,5
6548,6564,6565,6565,6531,5
6564,6548,6565,6565,6531,5
6532,6566,6567,6567,6531,5
6566,6532,6567,6567,6531,5
6568,6569,6570,6570,6531,5
6569,6568,6570,6570,6531,5
6568,6571,6572,6572,6531,5
6571,6568,6572,6572,6531,5
6568,6573,6574,6574,6531,5
6573,6568,6574,6574,6531,5
6568,6575,6576,6576,6531,5
6575,6568,6576,6576,6531,5
6534,6577,6578,6578,6531,5
6577,6534,6578,6578,6531,5
6566,6579,6580,6580,6531,5
6579,6566,6580,6580,6531,5
6566,6581,6582,6582,6531,5
6581,6566,6582,6582,6531,5
6566,6583,6584,6584,6531,5
6583,6566,6584,6584,6531,5
6577,6585,6586,6586,6531,5
6585,6577,6586,6586,6531,5
6577,6587,6588,6588,6531,5
6587,6577,6588,6588,6531,5
6577,6589,6590,6590,6531,5
6589,6577,6590,6590,6531,5
6579,6591,6592,6592,6531,5
6591,6579,6592,6592,6531,5
6579,6593,6594,6594,6531,5
6593,6579,6594,6594,6531,5
6579,6595,6596,6596,6531,5
6595,6579,6596,6596,6531,5
6585,6597,6598,6598,6531,5
6597,6585,6598,6598,6531,5
6585,6599,6600,6600,6531,5
6599,6585,6600,6600,6531,5
6585,6601,6602,6602,6531,5
6601,6585,6602,6602,6531,5
6569,6603,6604,6604,6531,5
6603,6569,6604,6604,6531,5
6569,6605,6606,6606,6531,5
6605,6569,6606,6606,6531,5
6569,6607,6608,6608,6531,5
6607,6569,6608,6608,6531,5
6607,6609,6610,6610,6531,5
6609,6607,6610,6610,6531,5
6611,6609,6612,6612,6531,5
6609,6611,6612,6612,6531,5
6609,6613,6614,6614,6531,5
6613,6609,6614,6614,6531,5
6609,6615,6616,6616,6531,5
6615,6609,6616,6616,6531,5
6617,6613,6618,6618,6531,5
6613,6617,6618,6618,6531,5
6613,6575,6619,6619,6531,5
6575,6613,6619,6619,6531,5
6613,6620,6621,6621,6531,5
6620,6613,6621,6621,6531,5
6620,6622,6623,6623,6531,5
6622,6620,6623,6623,6531,5
6528,6615,6624,6624,6531,5
6615,6528,6624,6624,6531,5
6625,6622,6626,6626,6531,5
6622,6625,6626,6626,6531,5
6536,6622,6627,6627,6531,5
6622,6536,6627,6627,6531,5
6539,6622,6628,6628,6531,5
6622,6539,6628,6628,6531,5
6629,6630,6631,6631,6632,5
6630,6629,6631,6631,6632,5
6629,6633,6634,6634,6632,16
6633,6629,6634,6634,6632,16
6629,6635,6636,6636,6632,5
6635,6629,6636,6636,6632,5
6637,6638,6639,6639,6632,5
6638,6637,6639,6639,6632,5
6637,6640,6641,6641,6632,5
6640,6637,6641,6641,6632,5
6637,6642,6643,6643,6632,16
6642,6637,6643,6643,6632,16
6637,6644,6645,6645,6632,16
6644,6637,6645,6645,6632,16
6638,6646,6647,6647,6632,5
6646,6638,6647,6647,6632,5
6640,6648,6649,6649,6632,5
6648,6640,6649,6649,6632,5
6650,6633,6651,6651,6632,5
6633,6650,6651,6651,6632,5
6633,6652,6653,6653,6632,5
6652,6633,6653,6653,6632,5
6652,6654,6655,6655,6632,16
6654,6652,6655,6655,6632,16
6652,6656,6657,6657,6632,5
6656,6652,6657,6657,6632,5
6658,6654,6659,6659,6632,5
6654,6658,6659,6659,6632,5
6654,6660,6661,6661,6632,5
6660,6654,6661,6661,6632,5
6660,6635,6662,6662,6632,16
6635,6660,6662,6662,6632,16
6660,6663,6664,6664,6632,5
6663,6660,6664,6664,6632,5
6635,6665,6666,6666,6632,5
6665,6635,6666,6666,6632,5
6667,6665,6668,6668,6632,5
6665,6667,6668,6668,6632,5
6669,6665,6670,6670,6632,5
6665,6669,6670,6670,6632,5
6671,6663,6672,6672,6632,5
6663,6671,6672,6672,6632,5
6673,6663,6674,6674,6632,5
6663,6673,6674,6674,6632,5
6675,6663,6676,6676,6632,5
6663,6675,6676,6676,6632,5
6677,6656,6678,6678,6632,5
6656,6677,6678,6678,6632,5
6679,6656,6680,6680,6632,5
6656,6679,6680,6680,6632,5
6681,6682,6683,6683,6684,16
6682,6681,6683,6683,6684,16
6681,6685,6686,6686,6684,5
6685,6681,6686,6686,6684,5
6687,6688,6689,6689,6684,5
6688,6687,6689,6689,6684,5
6687,6690,6691,6691,6684,16
6690,6687,6691,6691,6684,16
6687,6692,6693,6693,6684,5
6692,6687,6693,6693,6684,5
6681,6690,6694,6694,6684,5
6690,6681,6694,6694,6684,5
6690,6695,6696,6696,6684,5
6695,6690,6696,6696,6684,5
6697,6695,6698,6698,6684,5
6695,6697,6698,6698,6684,5
6695,6699,6700,6700,6684,16
6699,6695,6700,6700,6684,16
6701,6699,6702,6702,6684,5
6699,6701,6702,6702,6684,5
6699,6703,6704,6704,6684,5
6703,6699,6704,6704,6684,5
6703,6692,6705,6705,6684,16
6692,6703,6705,6705,6684,16
6703,6706,6707,6707,6684,5
6706,6703,6707,6707,6684,5
6692,6708,6709,6709,6684,5
6708,6692,6709,6709,6684,5
6710,6708,6711,6711,6684,5
6708,6710,6711,6711,6684,5
6712,6708,6713,6713,6684,5
6708,6712,6713,6713,6684,5
6706,6714,6715,6715,6684,5
6714,6706,6715,6715,6684,5
6716,6714,6717,6717,6684,5
6714,6716,6717,6717,6684,5
6718,6714,6719,6719,6684,5
6714,6718,6719,6719,6684,5
6720,6714,6721,6721,6684,5
6714,6720,6721,6721,6684,5
6722,6723,6724,6724,6725,5
6723,6722,6724,6724,6725,5
6722,6726,6727,6727,6725,5
6726,6722,6727,6727,6725,5
6723,6728,6729,6729,6725,16
6728,6723,6729,6729,6725,16
6723,6730,6731,6731,6725,5
6730,6723,6731,6731,6725,5
6728,6732,6733,6733,6725,5
6732,6728,6733,6733,6725,5
6734,6735,6736,6736,6725,5
6735,6734,6736,6736,6725,5
6735,6737,6738,6738,6725,5
6737,6735,6738,6738,6725,5
6735,6739,6740,6740,6725,5
6739,6735,6740,6740,6725,5
6735,6741,6742,6742,6725,5
6741,6735,6742,6742,6725,5
6743,6744,6745,6745,6725,16
6744,6743,6745,6745,6725,16
6744,6746,6747,6747,6725,16
6746,6744,6747,6747,6725,16
6726,6748,6749,6749,6725,16
6748,6726,6749,6749,6725,16
6748,6750,6751,6751,6725,16
6750,6748,6751,6751,6725,16
6752,6753,6754,6754,6725,5
6753,6752,6754,6754,6725,5
6752,6755,6756,6756,6725,16
6755,6752,6756,6756,6725,16
6752,6757,6758,6758,6725,5
6757,6752,6758,6758,6725,5
6730,6759,6760,6760,6725,5
6759,6730,6760,6760,6725,5
6759,6761,6762,6762,6725,5
6761,6759,6762,6762,6725,5
6759,6763,6764,6764,6725,5
6763,6759,6764,6764,6725,5
6759,6765,6766,6766,6725,5
6765,6759,6766,6766,6725,5
6728,6753,6767,6767,6725,5
6753,6728,6767,6767,6725,5
6753,6768,6769,6769,6725,16
6768,6753,6769,6769,6725,16
6770,6755,6771,6771,6725,5
6755,6770,6771,6771,6725,5
6755,6772,6773,6773,6725,5
6772,6755,6773,6773,6725,5
6734,6772,6774,6774,6725,5
6772,6734,6774,6774,6725,5
6772,6775,6776,6776,6725,16
6775,6772,6776,6776,6725,16
6743,6775,6777,6777,6725,5
6775,6743,6777,6777,6725,5
6775,6778,6779,6779,6725,5
6778,6775,6779,6779,6725,5
6780,6778,6781,6781,6725,5
6778,6780,6781,6781,6725,5
6778,6757,6782,6782,6725,16
6757,6778,6782,6782,6725,16
6783,6757,6784,6784,6725,5
6757,6783,6784,6784,6725,5
6785,6768,6786,6786,6725,5
6768,6785,6786,6786,6725,5
6768,6787,6788,6788,6725,5
6787,6768,6788,6788,6725,5
6722,6787,6789,6789,6725,16
6787,6722,6789,6789,6725,16
6790,6787,6791,6791,6725,5
6787,6790,6791,6791,6725,5
6792,6793,6794,6794,6795,5
6793,6792,6794,6794,6795,5
6792,6796,6797,6797,6795,5
6796,6792,6797,6797,6795,5
6792,6798,6799,6799,6795,16
6798,6792,6799,6799,6795,16
6793,6800,6801,6801,6795,5
6800,6793,6801,6801,6795,5
6793,6802,6803,6803,6795,5
6802,6793,6803,6803,6795,5
6796,6804,6805,6805,6795,5
6804,6796,6805,6805,6795,5
6796,6806,6807,6807,6795,5
6806,6796,6807,6807,6795,5
6808,6800,6809,6809,6795,5
6800,6808,6809,6809,6795,5
6810,6800,6811,6811,6795,5
6800,6810,6811,6811,6795,5
6800,6812,6813,6813,6795,5
6812,6800,6813,6813,6795,5
6814,6802,6815,6815,6795,5
6802,6814,6815,6815,6795,5
6816,6802,6817,6817,6795,5
6802,6816,6817,6817,6795,5
6818,6802,6819,6819,6795,5
6802,6818,6819,6819,6795,5
6820,6804,6821,6821,6795,5
6804,6820,6821,6821,6795,5
6822,6804,6823,6823,6795,5
6804,6822,6823,6823,6795,5
6824,6804,6825,6825,6795,5
6804,6824,6825,6825,6795,5
6826,6827,6828,6828,6829,5
6827,6826,6828,6828,6829,5
6830,6831,6832,6832,6829,16
6831,6830,6832,6832,6829,16
6830,6833,6834,6834,6829,5
6833,6830,6834,6834,6829,5
6830,6835,6836,6836,6829,5
6835,6830,6836,6836,6829,5
6831,6837,6838,6838,6829,5
6837,6831,6838,6838,6829,5
6831,6839,6840,6840,6829,5
6839,6831,6840,6840,6829,5
6841,6837,6842,6842,6829,5
6837,6841,6842,6842,6829,5
6837,6843,6844,6844,6829,16
6843,6837,6844,6844,6829,16
6845,6843,6846,6846,6829,5
6843,6845,6846,6846,6829,5
6843,6847,6848,6848,6829,5
6847,6843,6848,6848,6829,5
6849,6847,6850,6850,6829,5
6847,6849,6850,6850,6829,5
6847,6833,6851,6851,6829,16
6833,6847,6851,6851,6829,16
6833,6852,6853,6853,6829,5
6852,6833,6853,6853,6829,5
6854,6852,6855,6855,6829,5
6852,6854,6855,6855,6829,5
6856,6852,6857,6857,6829,5
6852,6856,6857,6857,6829,5
6858,6859,6860,6860,6861,16
6859,6858,6860,6860,6861,16
6858,6862,6863,6863,6861,5
6862,6858,6863,6863,6861,5
6859,6864,6865,6865,6861,5
6864,6859,6865,6865,6861,5
6859,6866,6867,6867,6861,5
6866,6859,6867,6867,6861,5
6864,6868,6869,6869,6861,16
6868,6864,6869,6869,6861,16
6864,6870,6871,6871,6861,5
6870,6864,6871,6871,6861,5
6868,6872,6873,6873,6861,5
6872,6868,6873,6873,6861,5
6868,6874,6875,6875,6861,5
6874,6868,6875,6875,6861,5
6872,6862,6876,6876,6861,16
6862,6872,6876,6876,6861,16
6872,6877,6878,6878,6861,5
6877,6872,6878,6878,6861,5
6862,6879,6880,6880,6861,5
6879,6862,6880,6880,6861,5
6881,6858,6882,6882,6861,5
6858,6881,6882,6882,6861,5
6881,6883,6884,6884,6861,5
6883,6881,6884,6884,6861,5
6881,6885,6886,6886,6861,5
6885,6881,6886,6886,6861,5
6881,6887,6888,6888,6861,5
6887,6881,6888,6888,6861,5
6889,6890,6891,6891,6861,5
6890,6889,6891,6891,6861,5
6889,6892,6893,6893,6861,5
6892,6889,6893,6893,6861,5
6889,6894,6895,6895,6861,5
6894,6889,6895,6895,6861,5
6889,6896,6897,6897,6861,5
6896,6889,6897,6897,6861,5
6898,6883,6899,6899,6861,5
6883,6898,6899,6899,6861,5
6900,6883,6901,6901,6861,5
6883,6900,6901,6901,6861,5
6902,6883,6903,6903,6861,5
6883,6902,6903,6903,6861,5
6890,6904,6905,6905,6861,5
6904,6890,6905,6905,6861,5
6890,6906,6907,6907,6861,5
6906,6890,6907,6907,6861,5
6890,6908,6909,6909,6861,5
6908,6890,6909,6909,6861,5
6892,6910,6911,6911,6861,16
6910,6892,6911,6911,6861,16
6892,6912,6913,6913,6861,5
6912,6892,6913,6913,6861,5
6894,6914,6915,6915,6861,16
6914,6894,6915,6915,6861,16
6894,6916,6917,6917,6861,5
6916,6894,6917,6917,6861,5
6910,6918,6919,6919,6861,5
6918,6910,6919,6919,6861,5
6910,6920,6921,6921,6861,5
6920,6910,6921,6921,6861,5
6912,6922,6923,6923,6861,16
6922,6912,6923,6923,6861,16
6912,6924,6925,6925,6861,5
6924,6912,6925,6925,6861,5
6914,6926,6927,6927,6861,5
6926,6914,6927,6927,6861,5
6914,6928,6929,6929,6861,5
6928,6914,6929,6929,6861,5
6916,6930,6931,6931,6861,16
6930,6916,6931,6931,6861,16
6916,6932,6933,6933,6861,5
6932,6916,6933,6933,6861,5
6918,6934,6935,6935,6861,16
6934,6918,6935,6935,6861,16
6918,6936,6937,6937,6861,5
6936,6918,6937,6937,6861,5
6887,6938,6939,6939,6861,16
6938,6887,6939,6939,6861,16
6887,6940,6941,6941,6861,5
6940,6887,6941,6941,6861,5
6922,6934,6942,6942,6861,5
6934,6922,6942,6942,6861,5
6922,6943,6944,6944,6861,5
6943,6922,6944,6944,6861,5
6926,6945,6946,6946,6861,16
6945,6926,6946,6946,6861,16
6926,6947,6948,6948,6861,5
6947,6926,6948,6948,6861,5
6930,6945,6949,6949,6861,5
6945,6930,6949,6949,6861,5
6930,6950,6951,6951,6861,5
6950,6930,6951,6951,6861,5
6934,6952,6953,6953,6861,5
6952,6934,6953,6953,6861,5
6945,6954,6955,6955,6861,5
6954,6945,6955,6955,6861,5
6956,6938,6957,6957,6861,5
6938,6956,6957,6957,6861,5
6938,6958,6959,6959,6861,5
6958,6938,6959,6959,6861,5
6960,6961,6962,6962,6861,16
6961,6960,6962,6962,6861,16
6960,6963,6964,6964,6861,5
6963,6960,6964,6964,6861,5
6960,6965,6966,6966,6861,5
6965,6960,6966,6966,6861,5
6961,6967,6968,6968,6861,5
6967,6961,6968,6968,6861,5
6961,6969,6970,6970,6861,5
6969,6961,6970,6970,6861,5
6963,6971,6972,6972,6861,16
6971,6963,6972,6972,6861,16
6963,6973,6974,6974,6861,5
6973,6963,6974,6974,6861,5
6975,6958,6976,6976,6861,5
6958,6975,6976,6976,6861,5
6958,6977,6978,6978,6861,16
6977,6958,6978,6978,6861,16
6965,6979,6980,6980,6861,16
6979,6965,6980,6980,6861,16
6965,6981,6982,6982,6861,5
6981,6965,6982,6982,6861,5
6971,6983,6984,6984,6861,5
6983,6971,6984,6984,6861,5
6971,6985,6986,6986,6861,5
6985,6971,6986,6986,6861,5
6973,6987,6988,6988,6861,16
6987,6973,6988,6988,6861,16
6973,6989,6990,6990,6861,5
6989,6973,6990,6990,6861,5
6979,6991,6992,6992,6861,5
6991,6979,6992,6992,6861,5
6979,6993,6994,6994,6861,5
6993,6979,6994,6994,6861,5
6981,6995,6996,6996,6861,16
6995,6981,6996,6996,6861,16
6981,6997,6998,6998,6861,5
6997,6981,6998,6998,6861,5
6983,6999,7000,7000,6861,16
6999,6983,7000,7000,6861,16
6983,7001,7002,7002,6861,5
7001,6983,7002,7002,6861,5
6987,6999,7003,7003,6861,5
6999,6987,7003,7003,6861,5
6987,7004,7005,7005,6861,5
7004,6987,7005,7005,6861,5
6991,7006,7007,7007,6861,16
7006,6991,7007,7007,6861,16
6991,7008,7009,7009,6861,5
7008,6991,7009,7009,6861,5
6977,7010,7011,7011,6861,5
7010,6977,7011,7011,6861,5
6977,7012,7013,7013,6861,5
7012,6977,7013,7013,6861,5
6995,7006,7014,7014,6861,5
7006,6995,7014,7014,6861,5
6995,7015,7016,7016,6861,5
7015,6995,7016,7016,6861,5
6999,7017,7018,7018,6861,5
7017,6999,7018,7018,6861,5
7006,7019,7020,7020,6861,5
7019,7006,7020,7020,6861,5
7021,7010,7022,7022,6861,5
7010,7021,7022,7022,6861,5
7010,6940,7023,7023,6861,16
6940,7010,7023,7023,6861,16
7024,6940,7025,7025,6861,5
6940,7024,7025,7025,6861,5
7026,7027,7028,7028,7029,5
7027,7026,7028,7028,7029,5
7026,7030,7031,7031,7029,5
7030,7026,7031,7031,7029,5
7026,7032,7033,7033,7029,5
7032,7026,7033,7033,7029,5
7034,7027,7035,7035,7029,5
7027,7034,7035,7035,7029,5
7027,7036,7037,7037,7029,5
7036,7027,7037,7037,7029,5
7030,7038,7039,7039,7029,5
7038,7030,7039,7039,7029,5
7030,7040,7041,7041,7029,16
7040,7030,7041,7041,7029,16
7036,7042,7043,7043,7029,5
7042,7036,7043,7043,7029,5
7036,7044,7045,7045,7029,16
7044,7036,7045,7045,7029,16
7046,7038,7047,7047,7029,5
7038,7046,7047,7047,7029,5
7048,7038,7049,7049,7029,5
7038,7048,7049,7049,7029,5
7050,7042,7051,7051,7029,5
7042,7050,7051,7051,7029,5
7052,7042,7053,7053,7029,5
7042,7052,7053,7053,7029,5
7054,7055,7056,7056,7057,5
7055,7054,7056,7056,7057,5
7054,7058,7059,7059,7057,5
7058,7054,7059,7059,7057,5
7054,7060,7061,7061,7057,5
7060,7054,7061,7061,7057,5
7055,7062,7063,7063,7057,5
7062,7055,7063,7063,7057,5
7055,7064,7065,7065,7057,5
7064,7055,7065,7065,7057,5
7055,7066,7067,7067,7057,5
7066,7055,7067,7067,7057,5
7068,7069,7070,7070,7057,16
7069,7068,7070,7070,7057,16
7068,7071,7072,7072,7057,5
7071,7068,7072,7072,7057,5
7071,7073,7074,7074,7057,5
7073,7071,7074,7074,7057,5
7071,7075,7076,7076,7057,5
7075,7071,7076,7076,7057,5
7071,7077,7078,7078,7057,5
7077,7071,7078,7078,7057,5
7079,7080,7081,7081,7057,5
7080,7079,7081,7081,7057,5
7079,7082,7083,7083,7057,16
7082,7079,7083,7083,7057,16
7079,7084,7085,7085,7057,5
7084,7079,7085,7085,7057,5
7082,7086,7087,7087,7057,5
