atom_id,atom_id2,bond_id,bond_id,molecule_id,bond_type,molecule_id,label
5708,5696,5709,5709,5691,5,5691,5
5710,5698,5711,5711,5691,5,5691,5
5698,5710,5711,5711,5691,5,5691,5
5712,5698,5713,5713,5691,5,5691,5
5698,5712,5713,5713,5691,5,5691,5
5714,5698,5715,5715,5691,5,5691,5
5698,5714,5715,5715,5691,5,5691,5
5716,5700,5717,5717,5691,5,5691,5
5700,5716,5717,5717,5691,5,5691,5
5718,5700,5719,5719,5691,5,5691,5
5700,5718,5719,5719,5691,5,5691,5
5720,5700,5721,5721,5691,5,5691,5
5700,5720,5721,5721,5691,5,5691,5
5722,5723,5724,5724,5725,5,5725,6
5723,5722,5724,5724,5725,5,5725,6
5726,5727,5728,5728,5725,17,5725,6
5727,5726,5728,5728,5725,17,5725,6
5726,5729,5730,5730,5725,5,5725,6
5729,5726,5730,5730,5725,5,5725,6
5726,5731,5732,5732,5725,5,5725,6
5731,5726,5732,5732,5725,5,5725,6
5727,5733,5734,5734,5725,5,5725,6
5733,5727,5734,5734,5725,5,5725,6
5727,5735,5736,5736,5725,5,5725,6
5735,5727,5736,5736,5725,5,5725,6
5737,5733,5738,5738,5725,5,5725,6
5733,5737,5738,5738,5725,5,5725,6
5733,5739,5740,5740,5725,17,5725,6
5739,5733,5740,5740,5725,17,5725,6
5741,5739,5742,5742,5725,5,5725,6
5739,5741,5742,5742,5725,5,5725,6
5739,5743,5744,5744,5725,5,5725,6
5743,5739,5744,5744,5725,5,5725,6
5745,5743,5746,5746,5725,5,5725,6
5743,5745,5746,5746,5725,5,5725,6
5743,5729,5747,5747,5725,17,5725,6
5729,5743,5747,5747,5725,17,5725,6
5729,5748,5749,5749,5725,5,5725,6
5748,5729,5749,5749,5725,5,5725,6
5750,5748,5751,5751,5725,5,5725,6
5748,5750,5751,5751,5725,5,5725,6
5752,5748,5753,5753,5725,5,5725,6
5748,5752,5753,5753,5725,5,5725,6
5754,5755,5756,5756,5757,17,5757,5
5755,5754,5756,5756,5757,17,5757,5
5754,5758,5759,5759,5757,5,5757,5
5758,5754,5759,5759,5757,5,5757,5
5755,5760,5761,5761,5757,5,5757,5
5760,5755,5761,5761,5757,5,5757,5
5755,5762,5763,5763,5757,5,5757,5
5762,5755,5763,5763,5757,5,5757,5
5760,5764,5765,5765,5757,17,5757,5
5764,5760,5765,5765,5757,17,5757,5
5760,5766,5767,5767,5757,5,5757,5
5766,5760,5767,5767,5757,5,5757,5
5764,5768,5769,5769,5757,5,5757,5
5768,5764,5769,5769,5757,5,5757,5
5764,5770,5771,5771,5757,5,5757,5
5770,5764,5771,5771,5757,5,5757,5
5768,5758,5772,5772,5757,17,5757,5
5758,5768,5772,5772,5757,17,5757,5
5768,5773,5774,5774,5757,5,5757,5
5773,5768,5774,5774,5757,5,5757,5
5758,5775,5776,5776,5757,5,5757,5
5775,5758,5776,5776,5757,5,5757,5
5777,5754,5778,5778,5757,5,5757,5
5754,5777,5778,5778,5757,5,5757,5
5777,5779,5780,5780,5757,5,5757,5
5779,5777,5780,5780,5757,5,5757,5
5777,5781,5782,5782,5757,5,5757,5
5781,5777,5782,5782,5757,5,5757,5
5777,5783,5784,5784,5757,5,5757,5
5783,5777,5784,5784,5757,5,5757,5
5785,5786,5787,5787,5757,5,5757,5
5786,5785,5787,5787,5757,5,5757,5
5785,5788,5789,5789,5757,5,5757,5
5788,5785,5789,5789,5757,5,5757,5
5785,5790,5791,5791,5757,5,5757,5
5790,5785,5791,5791,5757,5,5757,5
5785,5792,5793,5793,5757,5,5757,5
5792,5785,5793,5793,5757,5,5757,5
5794,5779,5795,5795,5757,5,5757,5
5779,5794,5795,5795,5757,5,5757,5
5796,5779,5797,5797,5757,5,5757,5
5779,5796,5797,5797,5757,5,5757,5
5798,5779,5799,5799,5757,5,5757,5
5779,5798,5799,5799,5757,5,5757,5
5786,5800,5801,5801,5757,5,5757,5
5800,5786,5801,5801,5757,5,5757,5
5786,5802,5803,5803,5757,5,5757,5
5802,5786,5803,5803,5757,5,5757,5
5786,5804,5805,5805,5757,5,5757,5
5804,5786,5805,5805,5757,5,5757,5
5788,5806,5807,5807,5757,17,5757,5
5806,5788,5807,5807,5757,17,5757,5
5788,5808,5809,5809,5757,5,5757,5
5808,5788,5809,5809,5757,5,5757,5
5790,5810,5811,5811,5757,17,5757,5
5810,5790,5811,5811,5757,17,5757,5
5790,5812,5813,5813,5757,5,5757,5
5812,5790,5813,5813,5757,5,5757,5
5806,5814,5815,5815,5757,5,5757,5
5814,5806,5815,5815,5757,5,5757,5
5806,5816,5817,5817,5757,5,5757,5
5816,5806,5817,5817,5757,5,5757,5
5808,5818,5819,5819,5757,17,5757,5
5818,5808,5819,5819,5757,17,5757,5
5808,5820,5821,5821,5757,5,5757,5
5820,5808,5821,5821,5757,5,5757,5
5810,5822,5823,5823,5757,5,5757,5
5822,5810,5823,5823,5757,5,5757,5
5810,5824,5825,5825,5757,5,5757,5
5824,5810,5825,5825,5757,5,5757,5
5812,5826,5827,5827,5757,17,5757,5
5826,5812,5827,5827,5757,17,5757,5
5812,5828,5829,5829,5757,5,5757,5
5828,5812,5829,5829,5757,5,5757,5
5814,5830,5831,5831,5757,17,5757,5
5830,5814,5831,5831,5757,17,5757,5
5814,5832,5833,5833,5757,5,5757,5
5832,5814,5833,5833,5757,5,5757,5
5783,5834,5835,5835,5757,17,5757,5
5834,5783,5835,5835,5757,17,5757,5
5783,5836,5837,5837,5757,5,5757,5
5836,5783,5837,5837,5757,5,5757,5
5818,5830,5838,5838,5757,5,5757,5
5830,5818,5838,5838,5757,5,5757,5
5818,5839,5840,5840,5757,5,5757,5
5839,5818,5840,5840,5757,5,5757,5
5822,5841,5842,5842,5757,17,5757,5
5841,5822,5842,5842,5757,17,5757,5
5822,5843,5844,5844,5757,5,5757,5
5843,5822,5844,5844,5757,5,5757,5
5826,5841,5845,5845,5757,5,5757,5
5841,5826,5845,5845,5757,5,5757,5
5826,5846,5847,5847,5757,5,5757,5
5846,5826,5847,5847,5757,5,5757,5
5830,5848,5849,5849,5757,5,5757,5
5848,5830,5849,5849,5757,5,5757,5
5841,5850,5851,5851,5757,5,5757,5
5850,5841,5851,5851,5757,5,5757,5
5852,5834,5853,5853,5757,5,5757,5
5834,5852,5853,5853,5757,5,5757,5
5834,5854,5855,5855,5757,5,5757,5
5854,5834,5855,5855,5757,5,5757,5
5856,5857,5858,5858,5757,17,5757,5
5857,5856,5858,5858,5757,17,5757,5
5856,5859,5860,5860,5757,5,5757,5
5859,5856,5860,5860,5757,5,5757,5
5856,5861,5862,5862,5757,5,5757,5
5861,5856,5862,5862,5757,5,5757,5
5857,5863,5864,5864,5757,5,5757,5
5863,5857,5864,5864,5757,5,5757,5
5857,5865,5866,5866,5757,5,5757,5
5865,5857,5866,5866,5757,5,5757,5
5859,5867,5868,5868,5757,17,5757,5
5867,5859,5868,5868,5757,17,5757,5
5859,5869,5870,5870,5757,5,5757,5
5869,5859,5870,5870,5757,5,5757,5
5871,5854,5872,5872,5757,5,5757,5
5854,5871,5872,5872,5757,5,5757,5
5854,5873,5874,5874,5757,17,5757,5
5873,5854,5874,5874,5757,17,5757,5
5861,5875,5876,5876,5757,17,5757,5
5875,5861,5876,5876,5757,17,5757,5
5861,5877,5878,5878,5757,5,5757,5
5877,5861,5878,5878,5757,5,5757,5
5867,5879,5880,5880,5757,5,5757,5
5879,5867,5880,5880,5757,5,5757,5
5867,5881,5882,5882,5757,5,5757,5
5881,5867,5882,5882,5757,5,5757,5
5869,5883,5884,5884,5757,17,5757,5
5883,5869,5884,5884,5757,17,5757,5
5869,5885,5886,5886,5757,5,5757,5
5885,5869,5886,5886,5757,5,5757,5
5875,5887,5888,5888,5757,5,5757,5
5887,5875,5888,5888,5757,5,5757,5
5875,5889,5890,5890,5757,5,5757,5
5889,5875,5890,5890,5757,5,5757,5
5877,5891,5892,5892,5757,17,5757,5
5891,5877,5892,5892,5757,17,5757,5
5877,5893,5894,5894,5757,5,5757,5
5893,5877,5894,5894,5757,5,5757,5
5879,5895,5896,5896,5757,17,5757,5
5895,5879,5896,5896,5757,17,5757,5
5879,5897,5898,5898,5757,5,5757,5
5897,5879,5898,5898,5757,5,5757,5
5883,5895,5899,5899,5757,5,5757,5
5895,5883,5899,5899,5757,5,5757,5
5883,5900,5901,5901,5757,5,5757,5
5900,5883,5901,5901,5757,5,5757,5
5887,5902,5903,5903,5757,17,5757,5
5902,5887,5903,5903,5757,17,5757,5
5887,5904,5905,5905,5757,5,5757,5
5904,5887,5905,5905,5757,5,5757,5
5873,5906,5907,5907,5757,5,5757,5
5906,5873,5907,5907,5757,5,5757,5
5873,5908,5909,5909,5757,5,5757,5
5908,5873,5909,5909,5757,5,5757,5
5891,5902,5910,5910,5757,5,5757,5
5902,5891,5910,5910,5757,5,5757,5
5891,5911,5912,5912,5757,5,5757,5
5911,5891,5912,5912,5757,5,5757,5
5895,5913,5914,5914,5757,5,5757,5
5913,5895,5914,5914,5757,5,5757,5
5902,5915,5916,5916,5757,5,5757,5
5915,5902,5916,5916,5757,5,5757,5
5917,5906,5918,5918,5757,5,5757,5
5906,5917,5918,5918,5757,5,5757,5
5906,5836,5919,5919,5757,17,5757,5
5836,5906,5919,5919,5757,17,5757,5
5920,5836,5921,5921,5757,5,5757,5
5836,5920,5921,5921,5757,5,5757,5
5922,5923,5924,5924,5925,5,5925,5
5923,5922,5924,5924,5925,5,5925,5
5922,5926,5927,5927,5925,5,5925,5
5926,5922,5927,5927,5925,5,5925,5
5922,5928,5929,5929,5925,5,5925,5
5928,5922,5929,5929,5925,5,5925,5
5930,5923,5931,5931,5925,5,5925,5
5923,5930,5931,5931,5925,5,5925,5
5923,5932,5933,5933,5925,5,5925,5
5932,5923,5933,5933,5925,5,5925,5
5926,5934,5935,5935,5925,5,5925,5
5934,5926,5935,5935,5925,5,5925,5
5926,5936,5937,5937,5925,17,5925,5
5936,5926,5937,5937,5925,17,5925,5
5932,5938,5939,5939,5925,5,5925,5
5938,5932,5939,5939,5925,5,5925,5
5932,5940,5941,5941,5925,17,5925,5
5940,5932,5941,5941,5925,17,5925,5
5942,5934,5943,5943,5925,5,5925,5
5934,5942,5943,5943,5925,5,5925,5
5944,5934,5945,5945,5925,5,5925,5
5934,5944,5945,5945,5925,5,5925,5
5946,5938,5947,5947,5925,5,5925,5
5938,5946,5947,5947,5925,5,5925,5
5948,5938,5949,5949,5925,5,5925,5
5938,5948,5949,5949,5925,5,5925,5
5950,5951,5952,5952,5953,5,5953,5
5951,5950,5952,5952,5953,5,5953,5
5950,5954,5955,5955,5953,5,5953,5
5954,5950,5955,5955,5953,5,5953,5
5950,5956,5957,5957,5953,5,5953,5
5956,5950,5957,5957,5953,5,5953,5
5951,5958,5959,5959,5953,5,5953,5
5958,5951,5959,5959,5953,5,5953,5
5951,5960,5961,5961,5953,5,5953,5
5960,5951,5961,5961,5953,5,5953,5
5951,5962,5963,5963,5953,5,5953,5
5962,5951,5963,5963,5953,5,5953,5
5964,5965,5966,5966,5953,17,5953,5
5965,5964,5966,5966,5953,17,5953,5
5964,5967,5968,5968,5953,5,5953,5
5967,5964,5968,5968,5953,5,5953,5
5967,5969,5970,5970,5953,5,5953,5
5969,5967,5970,5970,5953,5,5953,5
5967,5971,5972,5972,5953,5,5953,5
5971,5967,5972,5972,5953,5,5953,5
5967,5973,5974,5974,5953,5,5953,5
5973,5967,5974,5974,5953,5,5953,5
5975,5976,5977,5977,5953,5,5953,5
5976,5975,5977,5977,5953,5,5953,5
5975,5978,5979,5979,5953,17,5953,5
5978,5975,5979,5979,5953,17,5953,5
5975,5980,5981,5981,5953,5,5953,5
5980,5975,5981,5981,5953,5,5953,5
5978,5982,5983,5983,5953,5,5953,5
5982,5978,5983,5983,5953,5,5953,5
5978,5984,5985,5985,5953,5,5953,5
5984,5978,5985,5985,5953,5,5953,5
5982,5986,5987,5987,5953,17,5953,5
5986,5982,5987,5987,5953,17,5953,5
5982,5988,5989,5989,5953,5,5953,5
5988,5982,5989,5989,5953,5,5953,5
5990,5986,5991,5991,5953,5,5953,5
5986,5990,5991,5991,5953,5,5953,5
5986,5992,5993,5993,5953,5,5953,5
5992,5986,5993,5993,5953,5,5953,5
5994,5992,5995,5995,5953,5,5953,5
5992,5994,5995,5995,5953,5,5953,5
5992,5980,5996,5996,5953,17,5953,5
5980,5992,5996,5996,5953,17,5953,5
5980,5997,5998,5998,5953,5,5953,5
5997,5980,5998,5998,5953,5,5953,5
5950,5988,5999,5999,5953,5,5953,5
5988,5950,5999,5999,5953,5,5953,5
5964,5997,6000,6000,5953,5,5953,5
5997,5964,6000,6000,5953,5,5953,5
6001,5997,6002,6002,5953,5,5953,5
5997,6001,6002,6002,5953,5,5953,5
6003,5984,6004,6004,5953,17,5953,5
5984,6003,6004,6004,5953,17,5953,5
6005,5984,6006,6006,5953,5,5953,5
5984,6005,6006,6006,5953,5,5953,5
6007,6008,6009,6009,6010,17,6010,5
6008,6007,6009,6009,6010,17,6010,5
6011,6012,6013,6013,6010,5,6010,5
6012,6011,6013,6013,6010,5,6010,5
6011,6014,6015,6015,6010,5,6010,5
6014,6011,6015,6015,6010,5,6010,5
6016,6017,6018,6018,6010,17,6010,5
6017,6016,6018,6018,6010,17,6010,5
6016,6019,6020,6020,6010,5,6010,5
6019,6016,6020,6020,6010,5,6010,5
6021,6017,6022,6022,6010,5,6010,5
6017,6021,6022,6022,6010,5,6010,5
6021,6023,6024,6024,6010,5,6010,5
6023,6021,6024,6024,6010,5,6010,5
6012,6025,6026,6026,6010,5,6010,5
6025,6012,6026,6026,6010,5,6010,5
6027,6028,6029,6029,6010,5,6010,5
6028,6027,6029,6029,6010,5,6010,5
6027,6030,6031,6031,6010,17,6010,5
6030,6027,6031,6031,6010,17,6010,5
6008,6030,6032,6032,6010,5,6010,5
6030,6008,6032,6032,6010,5,6010,5
6008,6033,6034,6034,6010,5,6010,5
6033,6008,6034,6034,6010,5,6010,5
6017,6035,6036,6036,6010,5,6010,5
6035,6017,6036,6036,6010,5,6010,5
6025,6037,6038,6038,6010,17,6010,5
6037,6025,6038,6038,6010,17,6010,5
6025,6039,6040,6040,6010,5,6010,5
6039,6025,6040,6040,6010,5,6010,5
6028,6037,6041,6041,6010,5,6010,5
6037,6028,6041,6041,6010,5,6010,5
6028,6042,6043,6043,6010,17,6010,5
6042,6028,6043,6043,6010,17,6010,5
6044,6045,6046,6046,6010,17,6010,5
6045,6044,6046,6046,6010,17,6010,5
6030,6047,6048,6048,6010,5,6010,5
6047,6030,6048,6048,6010,5,6010,5
6037,6049,6050,6050,6010,5,6010,5
6049,6037,6050,6050,6010,5,6010,5
6039,6051,6052,6052,6010,17,6010,5
6051,6039,6052,6052,6010,17,6010,5
6039,6053,6054,6054,6010,5,6010,5
6053,6039,6054,6054,6010,5,6010,5
6049,6055,6056,6056,6010,17,6010,5
6055,6049,6056,6056,6010,17,6010,5
6049,6057,6058,6058,6010,5,6010,5
6057,6049,6058,6058,6010,5,6010,5
6051,6055,6059,6059,6010,5,6010,5
6055,6051,6059,6059,6010,5,6010,5
6051,6060,6061,6061,6010,5,6010,5
6060,6051,6061,6061,6010,5,6010,5
6055,6062,6063,6063,6010,5,6010,5
6062,6055,6063,6063,6010,5,6010,5
6045,6064,6065,6065,6010,5,6010,5
6064,6045,6065,6065,6010,5,6010,5
6045,6066,6067,6067,6010,5,6010,5
6066,6045,6067,6067,6010,5,6010,5
6064,6068,6069,6069,6010,17,6010,5
6068,6064,6069,6069,6010,17,6010,5
6064,6070,6071,6071,6010,5,6010,5
6070,6064,6071,6071,6010,5,6010,5
6066,6072,6073,6073,6010,17,6010,5
6072,6066,6073,6073,6010,17,6010,5
6066,6074,6075,6075,6010,5,6010,5
6074,6066,6075,6075,6010,5,6010,5
6007,6068,6076,6076,6010,5,6010,5
6068,6007,6076,6076,6010,5,6010,5
6068,6077,6078,6078,6010,5,6010,5
6077,6068,6078,6078,6010,5,6010,5
6011,6070,6079,6079,6010,17,6010,5
6070,6011,6079,6079,6010,17,6010,5
6080,6070,6081,6081,6010,5,6010,5
6070,6080,6081,6081,6010,5,6010,5
6007,6072,6082,6082,6010,5,6010,5
6072,6007,6082,6082,6010,5,6010,5
6016,6072,6083,6083,6010,5,6010,5
6072,6016,6083,6083,6010,5,6010,5
6021,6074,6084,6084,6010,17,6010,5
6074,6021,6084,6084,6010,17,6010,5
6085,6074,6086,6086,6010,5,6010,5
6074,6085,6086,6086,6010,5,6010,5
6012,6077,6087,6087,6010,17,6010,5
6077,6012,6087,6087,6010,17,6010,5
6027,6077,6088,6088,6010,5,6010,5
6077,6027,6088,6088,6010,5,6010,5
6089,6090,6091,6091,6092,5,6092,5
6090,6089,6091,6091,6092,5,6092,5
6093,6094,6095,6095,6092,5,6092,5
6094,6093,6095,6095,6092,5,6092,5
6096,6097,6098,6098,6092,5,6092,5
6097,6096,6098,6098,6092,5,6092,5
6096,6099,6100,6100,6092,5,6092,5
6099,6096,6100,6100,6092,5,6092,5
6096,6101,6102,6102,6092,5,6092,5
6101,6096,6102,6102,6092,5,6092,5
6103,6104,6105,6105,6092,5,6092,5
6104,6103,6105,6105,6092,5,6092,5
6103,6106,6107,6107,6092,5,6092,5
6106,6103,6107,6107,6092,5,6092,5
6103,6108,6109,6109,6092,5,6092,5
6108,6103,6109,6109,6092,5,6092,5
6090,6110,6111,6111,6092,5,6092,5
6110,6090,6111,6111,6092,5,6092,5
6090,6112,6113,6113,6092,5,6092,5
6112,6090,6113,6113,6092,5,6092,5
6090,6114,6115,6115,6092,5,6092,5
6114,6090,6115,6115,6092,5,6092,5
6094,6116,6117,6117,6092,5,6092,5
6116,6094,6117,6117,6092,5,6092,5
6094,6118,6119,6119,6092,5,6092,5
6118,6094,6119,6119,6092,5,6092,5
6094,6120,6121,6121,6092,5,6092,5
6120,6094,6121,6121,6092,5,6092,5
6097,6122,6123,6123,6092,5,6092,5
6122,6097,6123,6123,6092,5,6092,5
6097,6124,6125,6125,6092,5,6092,5
6124,6097,6125,6125,6092,5,6092,5
6097,6126,6127,6127,6092,5,6092,5
6126,6097,6127,6127,6092,5,6092,5
6116,6128,6129,6129,6092,5,6092,5
6128,6116,6129,6129,6092,5,6092,5
6116,6130,6131,6131,6092,5,6092,5
6130,6116,6131,6131,6092,5,6092,5
6116,6132,6133,6133,6092,5,6092,5
6132,6116,6133,6133,6092,5,6092,5
6134,6135,6136,6136,6092,5,6092,5
6135,6134,6136,6136,6092,5,6092,5
6134,6137,6138,6138,6092,5,6092,5
6137,6134,6138,6138,6092,5,6092,5
6134,6139,6140,6140,6092,5,6092,5
6139,6134,6140,6140,6092,5,6092,5
6134,6141,6142,6142,6092,5,6092,5
6141,6134,6142,6142,6092,5,6092,5
6135,6143,6144,6144,6092,5,6092,5
6143,6135,6144,6144,6092,5,6092,5
6145,6139,6146,6146,6092,5,6092,5
6139,6145,6146,6146,6092,5,6092,5
6147,6139,6148,6148,6092,5,6092,5
6139,6147,6148,6148,6092,5,6092,5
6139,6149,6150,6150,6092,5,6092,5
6149,6139,6150,6150,6092,5,6092,5
6141,6151,6152,6152,6092,5,6092,5
6151,6141,6152,6152,6092,5,6092,5
6141,6153,6154,6154,6092,17,6092,5
6153,6141,6154,6154,6092,17,6092,5
6089,6143,6155,6155,6092,5,6092,5
6143,6089,6155,6155,6092,5,6092,5
6156,6143,6157,6157,6092,5,6092,5
6143,6156,6157,6157,6092,5,6092,5
6143,6158,6159,6159,6092,5,6092,5
6158,6143,6159,6159,6092,5,6092,5
6093,6149,6160,6160,6092,5,6092,5
6149,6093,6160,6160,6092,5,6092,5
6161,6149,6162,6162,6092,17,6092,5
6149,6161,6162,6162,6092,17,6092,5
6096,6151,6163,6163,6092,5,6092,5
6151,6096,6163,6163,6092,5,6092,5
6103,6158,6164,6164,6092,5,6092,5
6158,6103,6164,6164,6092,5,6092,5
6165,6166,6167,6167,6168,5,6168,5
6166,6165,6167,6167,6168,5,6168,5
6165,6169,6170,6170,6168,5,6168,5
6169,6165,6170,6170,6168,5,6168,5
6166,6171,6172,6172,6168,5,6168,5
6171,6166,6172,6172,6168,5,6168,5
6166,6173,6174,6174,6168,5,6168,5
6173,6166,6174,6174,6168,5,6168,5
6166,6175,6176,6176,6168,5,6168,5
6175,6166,6176,6176,6168,5,6168,5
6177,6178,6179,6179,6168,5,6168,5
6178,6177,6179,6179,6168,5,6168,5
6177,6180,6181,6181,6168,5,6168,5
6180,6177,6181,6181,6168,5,6168,5
6177,6182,6183,6183,6168,5,6168,5
6182,6177,6183,6183,6168,5,6168,5
6177,6184,6185,6185,6168,5,6168,5
6184,6177,6185,6185,6168,5,6168,5
6186,6178,6187,6187,6168,5,6168,5
6178,6186,6187,6187,6168,5,6168,5
6178,6188,6189,6189,6168,17,6168,5
6188,6178,6189,6189,6168,17,6168,5
6180,6190,6191,6191,6168,5,6168,5
6190,6180,6191,6191,6168,5,6168,5
6192,6182,6193,6193,6168,5,6168,5
6182,6192,6193,6193,6168,5,6168,5
6194,6182,6195,6195,6168,5,6168,5
6182,6194,6195,6195,6168,5,6168,5
6196,6182,6197,6197,6168,5,6168,5
6182,6196,6197,6197,6168,5,6168,5
6198,6184,6199,6199,6168,5,6168,5
6184,6198,6199,6199,6168,5,6168,5
6200,6184,6201,6201,6168,5,6168,5
6184,6200,6201,6201,6168,5,6168,5
6202,6184,6203,6203,6168,5,6168,5
6184,6202,6203,6203,6168,5,6168,5
6188,6204,6205,6205,6168,5,6168,5
6204,6188,6205,6205,6168,5,6168,5
6206,6190,6207,6207,6168,5,6168,5
6190,6206,6207,6207,6168,5,6168,5
6208,6190,6209,6209,6168,5,6168,5
6190,6208,6209,6209,6168,5,6168,5
6210,6190,6211,6211,6168,5,6168,5
6190,6210,6211,6211,6168,5,6168,5
6204,6212,6213,6213,6168,5,6168,5
6212,6204,6213,6213,6168,5,6168,5
6165,6212,6214,6214,6168,5,6168,5
6212,6165,6214,6214,6168,5,6168,5
6215,6212,6216,6216,6168,17,6168,5
6212,6215,6216,6216,6168,17,6168,5
6217,6218,6219,6219,6220,5,6220,5
6218,6217,6219,6219,6220,5,6220,5
6217,6221,6222,6222,6220,5,6220,5
6221,6217,6222,6222,6220,5,6220,5
6217,6223,6224,6224,6220,5,6220,5
6223,6217,6224,6224,6220,5,6220,5
6225,6226,6227,6227,6220,5,6220,5
6226,6225,6227,6227,6220,5,6220,5
6225,6228,6229,6229,6220,17,6220,5
6228,6225,6229,6229,6220,17,6220,5
6230,6228,6231,6231,6220,5,6220,5
6228,6230,6231,6231,6220,5,6220,5
6230,6232,6233,6233,6220,5,6220,5
6232,6230,6233,6233,6220,5,6220,5
6234,6235,6236,6236,6220,5,6220,5
6235,6234,6236,6236,6220,5,6220,5
6234,6237,6238,6238,6220,5,6220,5
6237,6234,6238,6238,6220,5,6220,5
6234,6239,6240,6240,6220,5,6220,5
6239,6234,6240,6240,6220,5,6220,5
6218,6241,6242,6242,6220,5,6220,5
6241,6218,6242,6242,6220,5,6220,5
6218,6243,6244,6244,6220,5,6220,5
6243,6218,6244,6244,6220,5,6220,5
6218,6245,6246,6246,6220,5,6220,5
6245,6218,6246,6246,6220,5,6220,5
6226,6247,6248,6248,6220,5,6220,5
6247,6226,6248,6248,6220,5,6220,5
6226,6249,6250,6250,6220,5,6220,5
6249,6226,6250,6250,6220,5,6220,5
6226,6251,6252,6252,6220,5,6220,5
6251,6226,6252,6252,6220,5,6220,5
6232,6253,6254,6254,6220,5,6220,5
6253,6232,6254,6254,6220,5,6220,5
6232,6255,6256,6256,6220,5,6220,5
6255,6232,6256,6256,6220,5,6220,5
6232,6257,6258,6258,6220,5,6220,5
6257,6232,6258,6258,6220,5,6220,5
6247,6259,6260,6260,6220,5,6220,5
6259,6247,6260,6260,6220,5,6220,5
6247,6261,6262,6262,6220,5,6220,5
6261,6247,6262,6262,6220,5,6220,5
6247,6263,6264,6264,6220,5,6220,5
6263,6247,6264,6264,6220,5,6220,5
6249,6265,6266,6266,6220,5,6220,5
6265,6249,6266,6266,6220,5,6220,5
6249,6267,6268,6268,6220,5,6220,5
6267,6249,6268,6268,6220,5,6220,5
6249,6269,6270,6270,6220,5,6220,5
6269,6249,6270,6270,6220,5,6220,5
6271,6272,6273,6273,6220,5,6220,5
6272,6271,6273,6273,6220,5,6220,5
6271,6274,6275,6275,6220,5,6220,5
6274,6271,6275,6275,6220,5,6220,5
6272,6276,6277,6277,6220,5,6220,5
6276,6272,6277,6277,6220,5,6220,5
6272,6278,6279,6279,6220,5,6220,5
6278,6272,6279,6279,6220,5,6220,5
6272,6280,6281,6281,6220,5,6220,5
6280,6272,6281,6281,6220,5,6220,5
6274,6282,6283,6283,6220,17,6220,5
6282,6274,6283,6283,6220,17,6220,5
6274,6284,6285,6285,6220,5,6220,5
6284,6274,6285,6285,6220,5,6220,5
6276,6286,6287,6287,6220,5,6220,5
6286,6276,6287,6287,6220,5,6220,5
6217,6278,6288,6288,6220,5,6220,5
6278,6217,6288,6288,6220,5,6220,5
6225,6282,6289,6289,6220,5,6220,5
6282,6225,6289,6289,6220,5,6220,5
6230,6284,6290,6290,6220,17,6220,5
6284,6230,6290,6290,6220,17,6220,5
6291,6284,6292,6292,6220,5,6220,5
6284,6291,6292,6292,6220,5,6220,5
6234,6286,6293,6293,6220,5,6220,5
6286,6234,6293,6293,6220,5,6220,5
6294,6286,6295,6295,6220,5,6220,5
6286,6294,6295,6295,6220,5,6220,5
6296,6286,6297,6297,6220,5,6220,5
6286,6296,6297,6297,6220,5,6220,5
6298,6299,6300,6300,6301,5,6301,5
6299,6298,6300,6300,6301,5,6301,5
6302,6303,6304,6304,6301,17,6301,5
6303,6302,6304,6304,6301,17,6301,5
6302,6305,6306,6306,6301,5,6301,5
6305,6302,6306,6306,6301,5,6301,5
6307,6303,6308,6308,6301,5,6301,5
6303,6307,6308,6308,6301,5,6301,5
6307,6309,6310,6310,6301,5,6301,5
6309,6307,6310,6310,6301,5,6301,5
6311,6312,6313,6313,6301,5,6301,5
6312,6311,6313,6313,6301,5,6301,5
6311,6314,6315,6315,6301,5,6301,5
6314,6311,6315,6315,6301,5,6301,5
6311,6316,6317,6317,6301,5,6301,5
6316,6311,6317,6317,6301,5,6301,5
6318,6299,6319,6319,6301,17,6301,5
6299,6318,6319,6319,6301,17,6301,5
6318,6320,6321,6321,6301,5,6301,5
6320,6318,6321,6321,6301,5,6301,5
6303,6322,6323,6323,6301,5,6301,5
6322,6303,6323,6323,6301,5,6301,5
6320,6324,6325,6325,6301,5,6301,5
6324,6320,6325,6325,6301,5,6301,5
6320,6326,6327,6327,6301,5,6301,5
6326,6320,6327,6327,6301,5,6301,5
6320,6328,6329,6329,6301,5,6301,5
6328,6320,6329,6329,6301,5,6301,5
6322,6330,6331,6331,6301,5,6301,5
6330,6322,6331,6331,6301,5,6301,5
6322,6332,6333,6333,6301,5,6301,5
6332,6322,6333,6333,6301,5,6301,5
6334,6335,6336,6336,6301,5,6301,5
6335,6334,6336,6336,6301,5,6301,5
6334,6337,6338,6338,6301,17,6301,5
6337,6334,6338,6338,6301,17,6301,5
6334,6339,6340,6340,6301,17,6301,5
6339,6334,6340,6340,6301,17,6301,5
6334,6341,6342,6342,6301,5,6301,5
6341,6334,6342,6342,6301,5,6301,5
6343,6335,6344,6344,6301,5,6301,5
6335,6343,6344,6344,6301,5,6301,5
6335,6345,6346,6346,6301,5,6301,5
6345,6335,6346,6346,6301,5,6301,5
6341,6347,6348,6348,6301,17,6301,5
6347,6341,6348,6348,6301,17,6301,5
6341,6349,6350,6350,6301,5,6301,5
6349,6341,6350,6350,6301,5,6301,5
6298,6345,6351,6351,6301,5,6301,5
