a,b,c,d,e,f,g,h,i,j,k,l,m,n,o
23,1,2890,1,1,1,6,1,0,0,1,0,0,9,0
4,2,2891,1,1,1,9,1,0,0,1,0,3,0,0
9,6,2892,10,10,1,3,1,0,0,1,19,8,0,1
24,2,2893,5,5,0,4,0,0,0,1,0,0,0,0
4,0,2894,3,3,1,1,1,0,0,1,0,0,0,0
52,2,2895,1,1,6,9,4,0,1,1,0,0,0,0
8,2,2896,1,1,4,9,4,0,1,1,47,0,0,0
33,2,1424,5,5,1,6,1,0,0,1,0,35,0,1
13,5,2897,1,1,2,11,0,0,0,1,0,13,0,0
10,2,2898,1,1,5,0,1,0,0,1,0,8,0,0
43,2,2899,3,3,1,5,1,0,0,1,0,8,0,1
46,4,2900,0,0,6,3,4,0,1,1,0,40,0,0
9,2,2901,1,1,2,0,3,0,1,1,0,0,0,0
29,4,2902,15,15,1,6,1,0,0,1,0,16,0,0
34,1,2903,5,5,1,5,1,0,0,1,0,8,0,1
1,4,214,10,10,0,1,0,1,1,1,0,10,0,1
37,0,2904,0,0,0,3,0,0,0,1,0,46,0,0
13,5,2905,7,7,1,11,1,0,0,1,0,12,0,0
26,2,2906,5,5,0,0,5,0,1,1,0,0,5,0
15,2,2907,1,1,0,2,5,0,0,1,0,7,0,0
43,2,2673,11,11,2,7,0,0,0,1,13,23,0,0
17,2,2908,5,5,2,0,0,0,0,1,0,6,0,0
8,2,2909,0,0,0,5,0,0,0,1,0,0,0,0
3,1,773,5,5,1,8,1,0,0,1,0,6,0,0
0,6,2910,6,6,1,1,1,0,0,7,0,16,0,1
28,6,2911,10,10,1,7,1,0,0,7,0,4,0,1
25,2,2912,0,0,2,5,4,0,1,1,0,11,0,0
10,2,1076,5,5,1,7,1,0,0,1,0,23,0,1
18,2,2913,1,1,1,2,1,0,0,1,0,8,0,0
9,1,2914,1,1,1,1,1,0,0,1,0,4,0,0
14,1,2915,1,1,1,9,1,0,0,1,0,0,0,0
19,2,2916,1,1,1,5,1,0,0,1,0,0,0,1
62,4,2917,12,12,1,1,1,0,0,1,0,9,0,0
31,2,2918,5,5,0,0,3,0,1,1,0,0,0,0
13,2,2919,1,1,1,7,1,0,0,1,0,0,0,0
26,2,2920,5,5,0,4,3,0,0,1,0,12,0,0
13,2,2921,6,6,2,3,0,0,1,1,0,0,0,0
16,2,2922,5,5,1,6,1,0,0,1,0,0,0,0
35,2,2923,1,1,2,2,0,0,0,1,0,0,0,0
30,2,2924,1,1,3,3,0,2,0,1,0,0,29,1
60,5,2925,1,1,6,11,0,0,0,1,0,6,0,0
22,2,2926,5,5,0,7,3,0,0,1,0,6,0,0
30,4,2927,0,0,6,0,0,0,1,1,0,0,0,0
14,2,1067,5,5,2,1,0,0,0,1,0,4,0,0
25,2,2928,2,2,2,4,4,1,1,1,0,0,0,0
37,2,2929,1,1,0,1,3,0,1,1,0,0,0,0
18,2,2930,5,5,1,1,1,0,0,7,0,8,0,1
4,5,2931,1,1,0,11,3,1,0,1,0,0,0,0
37,2,2932,1,1,0,6,3,1,0,1,0,0,0,0
22,2,2933,5,5,0,5,3,0,0,1,0,0,0,0
32,2,2934,5,5,0,5,3,0,1,1,0,12,0,0
12,2,2935,0,0,1,5,1,0,0,1,0,0,0,0
2,2,2936,3,3,1,1,1,0,0,1,0,8,0,1
11,0,2937,5,5,0,4,3,0,0,1,0,0,0,0
4,2,2938,0,0,1,1,1,0,0,1,0,3,0,1
13,0,2939,10,10,1,3,1,0,0,1,0,14,0,1
18,2,2940,1,1,2,9,4,0,1,1,0,0,0,0
61,6,2941,5,5,6,1,4,0,0,1,0,0,0,0
4,2,2942,1,1,0,6,3,0,0,1,0,0,0,0
11,2,2943,5,5,0,2,3,0,0,1,0,6,0,0
22,1,2944,5,5,0,8,3,0,0,1,38,33,0,0
29,2,2945,1,1,2,9,4,1,1,1,0,23,0,0
34,4,2946,1,1,2,0,4,0,1,1,0,13,0,0
22,5,2947,5,5,0,11,3,0,0,1,0,0,0,0
49,1,2948,0,0,1,5,1,0,0,7,0,4,0,1
13,2,2949,5,5,4,0,0,0,1,1,0,0,0,0
25,2,2950,10,10,1,10,1,0,0,1,12,0,0,1
52,1,2951,4,4,1,8,1,0,0,1,26,65,0,0
25,6,2952,0,0,1,1,1,0,0,1,0,0,0,1
34,4,2953,0,0,1,3,2,0,1,1,0,20,0,0
25,6,2954,0,0,1,1,1,0,0,1,0,0,0,1
24,5,2955,1,1,0,11,4,1,1,1,0,7,0,0
27,4,2956,0,0,0,3,0,0,1,1,0,0,0,0
23,0,2957,5,5,2,3,4,0,1,1,0,0,0,0
32,2,2958,15,15,0,5,3,0,1,1,0,7,0,0
0,2,2959,1,1,1,9,1,0,0,1,0,0,0,0
55,6,2960,1,1,1,8,1,0,0,1,25,31,0,0
24,2,2961,5,5,2,9,3,0,1,1,0,0,0,0
22,2,2962,5,5,0,4,3,0,1,1,0,9,0,0
4,2,2963,5,5,1,5,1,0,0,1,0,0,0,0
34,2,2964,10,10,1,3,1,0,0,38,0,4,0,1
9,4,2965,0,0,1,1,1,0,0,1,12,17,0,1
43,0,2966,9,9,1,3,1,0,0,1,0,0,4,1
4,2,2967,5,5,1,1,3,0,0,8,0,4,0,1
32,2,2968,5,5,0,5,3,0,1,1,0,9,0,0
27,3,2969,0,0,0,3,0,2,0,1,0,0,0,0
23,2,2970,9,9,1,3,1,0,0,1,0,23,0,1
27,2,2971,1,1,0,0,3,0,0,1,0,0,0,0
29,2,1007,0,0,1,1,1,0,0,7,0,4,0,1
22,2,2972,5,5,0,4,3,0,0,1,0,6,0,0
18,2,2973,5,5,1,10,1,0,0,62,0,16,15,0
7,6,2974,0,0,1,5,1,0,0,1,0,8,0,0
15,2,2975,6,6,0,8,0,0,0,66,0,3,0,0
21,2,2976,11,11,0,8,0,0,0,1,0,26,5,0
18,5,2977,0,0,1,11,1,0,0,1,0,9,0,0
17,2,2978,5,5,2,0,4,0,1,1,0,0,0,0
26,2,2979,5,5,0,6,3,0,0,1,0,0,0,0
51,2,2980,1,1,1,0,2,0,1,1,0,0,0,1
9,2,2981,7,7,2,0,4,0,1,1,0,0,0,0
21,2,2982,5,5,0,0,3,0,1,1,0,0,0,0
42,2,2983,3,3,1,1,1,0,0,1,12,4,0,1
29,0,2984,1,1,1,0,1,0,0,1,0,0,0,0
15,2,2985,0,0,0,1,3,0,0,1,0,16,0,0
51,2,2986,5,5,1,9,1,0,0,1,0,0,0,0
45,3,2987,6,6,4,3,0,0,1,1,0,0,0,1
30,2,2988,2,2,2,4,4,4,1,1,0,0,0,0
15,5,2989,5,5,0,11,3,1,0,1,0,0,4,0
16,2,2990,5,5,1,7,1,0,0,1,0,0,0,0
23,2,1410,1,1,0,6,3,0,0,45,0,17,0,1
25,3,2991,0,0,1,3,1,0,0,1,0,11,0,1
52,2,2992,1,1,1,7,1,0,0,1,0,0,0,0
23,1,2993,5,5,0,8,0,0,0,1,0,4,0,0
49,2,154,12,12,1,5,1,0,0,1,12,0,0,1
5,3,2994,1,1,2,0,4,0,1,1,0,0,0,0
24,2,2995,5,5,0,0,3,0,0,1,0,6,0,0
29,2,1526,1,1,1,6,1,0,0,1,0,31,0,1
37,2,2486,1,1,1,6,1,0,0,1,0,4,0,0
33,4,2996,1,1,1,6,1,0,0,1,0,0,0,0
12,2,2997,3,3,1,1,1,1,0,1,12,0,0,1
13,2,2998,0,0,1,1,1,0,0,1,0,4,0,1
30,2,2999,1,1,1,5,1,0,0,1,0,0,0,0
12,5,3000,12,12,2,11,0,0,1,1,0,0,0,0
51,2,3001,0,0,0,3,0,0,1,1,0,0,0,0
33,2,3002,5,5,1,1,1,2,0,1,0,0,0,0
42,6,1911,1,1,1,1,1,0,0,1,0,3,0,0
2,2,3003,1,1,1,2,1,0,0,1,0,0,0,0
27,0,3004,0,0,0,3,0,0,0,1,0,12,0,0
45,1,3005,9,9,1,1,1,0,0,1,0,13,0,1
20,3,3006,0,0,1,3,1,0,0,1,0,0,0,1
30,2,3007,1,1,1,5,1,0,0,1,0,64,0,1
39,2,3008,1,1,1,5,1,0,0,12,0,3,0,1
39,2,336,10,10,0,3,3,0,0,1,0,29,0,1
26,2,3009,5,5,1,4,1,0,0,1,0,0,0,0
19,4,3010,1,1,6,6,0,1,0,1,0,0,0,0
50,2,3011,7,7,1,1,1,0,0,1,0,0,11,1
16,4,3012,3,3,2,3,4,0,0,1,0,0,0,0
26,2,3013,1,1,0,6,3,1,0,1,0,0,0,0
23,2,3014,1,1,0,9,0,0,0,1,0,0,0,0
3,4,3015,1,1,1,1,2,0,1,1,0,4,0,1
30,2,1324,10,10,1,0,1,0,0,1,0,4,4,1
37,2,3016,12,12,1,1,2,0,1,1,0,0,5,0
3,2,3017,5,5,1,6,1,0,0,1,0,4,4,1
2,2,3018,3,3,1,3,1,0,0,1,0,7,0,1
8,2,847,0,0,1,1,1,0,0,1,0,20,0,1
30,2,3019,1,1,1,7,1,0,0,1,0,7,0,0
24,0,3020,5,5,0,0,3,0,1,1,0,0,0,0
16,1,3021,3,3,1,5,1,0,0,1,0,8,0,0
30,0,3022,5,5,0,3,0,0,0,1,0,0,0,0
37,2,3023,5,5,1,2,2,0,1,1,0,7,0,0
30,4,3024,5,5,1,1,1,0,0,1,0,0,0,0
35,2,211,10,10,2,3,0,0,0,38,0,3,0,1
6,2,3025,0,0,1,0,2,0,1,1,0,0,0,1
22,2,3026,1,1,0,2,3,0,0,1,0,3,0,0
50,1,3027,1,1,3,4,4,0,1,1,0,3,0,0
18,1,1557,15,15,0,4,0,1,1,1,0,0,34,0
10,4,2492,1,1,1,12,1,0,0,1,0,0,0,1
26,2,3028,1,1,0,6,3,0,0,1,0,0,0,0
31,2,3029,6,6,0,9,4,0,0,1,0,3,0,0
13,2,3030,1,1,6,5,0,0,1,1,0,0,0,0
17,0,3031,0,0,0,3,4,2,1,1,0,0,0,1
18,2,3032,0,0,1,5,1,0,0,1,0,8,0,1
18,2,3033,0,0,1,5,1,0,0,1,0,4,0,0
13,2,3034,0,0,3,4,0,0,1,1,0,0,4,0
19,2,3035,1,1,4,5,4,1,1,1,0,0,0,0
16,6,1186,5,5,1,9,1,0,0,1,0,4,0,0
0,2,2170,12,12,1,6,1,0,0,1,0,8,0,1
49,2,3036,8,8,4,9,0,1,1,1,0,6,0,0
46,2,3037,5,5,0,4,0,0,1,33,0,8,0,0
39,2,3038,15,15,2,9,4,1,1,1,0,0,0,0
4,2,3039,1,1,2,4,3,1,0,1,0,7,0,0
10,2,3040,1,1,3,5,4,0,0,1,0,0,0,0
22,2,3041,11,11,3,8,5,0,0,1,0,0,5,0
49,6,3042,1,1,1,5,1,0,0,1,0,4,0,0
0,2,3043,1,1,1,9,2,0,1,1,0,0,0,1
57,2,3044,5,5,1,5,1,2,0,1,0,0,0,1
5,2,3045,1,1,0,1,3,0,0,1,0,8,4,0
4,2,3046,4,4,0,9,0,0,0,1,0,4,24,0
11,2,1230,1,1,0,5,3,2,0,1,0,17,6,0
0,2,3047,0,0,1,5,2,0,1,1,0,6,0,0
1,6,3048,0,0,6,5,4,0,0,1,0,31,0,1
8,2,3049,8,8,0,6,4,0,0,1,0,0,0,0
23,4,3050,0,0,1,1,1,0,0,1,12,4,0,1
11,5,1480,0,0,0,11,3,4,0,1,0,0,0,0
33,2,3051,12,12,6,9,0,0,0,1,0,0,0,0
19,2,3052,1,1,6,3,0,0,1,1,0,43,0,0
12,2,3053,6,6,1,2,1,0,0,1,0,0,0,0
67,5,3054,8,8,6,11,0,0,0,1,0,45,0,0
6,2,3055,0,0,1,5,1,0,0,1,19,16,0,1
61,3,3056,1,1,6,4,0,0,0,1,0,67,0,0
24,2,3057,5,5,0,0,3,0,0,1,0,7,0,0
12,2,3058,5,5,1,6,1,0,0,1,0,16,35,0
14,2,3059,0,0,1,8,1,0,0,1,0,4,0,1
19,2,3060,0,0,1,6,1,0,0,1,0,8,0,1
35,2,3061,0,0,1,5,1,0,0,1,0,4,0,1
19,2,3062,2,2,2,0,4,0,1,1,0,0,0,0
33,6,3063,0,0,2,1,0,0,0,1,0,20,0,1
3,4,3064,1,1,1,4,1,0,0,1,36,3,0,0
15,1,3065,5,5,0,6,4,0,0,1,0,7,0,0
29,2,3066,0,0,2,0,0,1,0,1,0,31,0,0
28,1,3067,10,10,1,5,2,0,1,7,0,7,0,1
9,1,3068,0,0,1,8,1,0,0,1,3,5,0,1
50,4,3069,12,12,1,7,1,0,0,1,0,0,0,0
0,2,3070,0,0,1,5,1,0,0,16,0,0,0,0
12,5,1745,1,1,0,11,3,1,0,1,0,0,0,0
23,2,3071,8,8,2,9,0,0,0,1,0,17,0,0
33,2,3072,0,0,1,1,2,1,1,1,0,7,0,1
7,5,3073,5,5,1,11,1,0,0,1,0,4,0,0
20,1,3074,13,13,4,1,0,0,0,1,0,13,4,0
7,2,3075,1,1,2,9,0,0,1,1,0,0,0,0
14,2,2253,1,1,0,4,4,1,1,1,0,7,0,0
35,1,3076,8,8,1,6,1,0,0,1,0,7,0,0
30,2,3077,1,1,3,6,0,0,0,1,0,0,15,0
10,2,3078,5,5,0,3,3,0,0,1,0,0,5,0
29,2,3079,0,0,1,1,1,4,0,1,0,0,7,0
41,5,3080,5,5,0,11,3,2,1,1,0,0,13,0
14,2,3081,5,5,0,4,4,0,1,1,0,0,0,0
30,2,3082,5,5,4,4,0,1,0,1,0,0,0,0
31,2,3083,1,1,0,2,0,0,0,1,0,0,0,0
15,2,3084,4,4,0,9,5,0,0,1,0,17,5,0
9,4,3085,0,0,4,3,4,0,0,1,0,0,0,0
25,2,3086,5,5,1,5,1,0,0,31,0,0,0,1
51,2,3087,7,7,0,5,0,0,0,1,0,16,0,0
45,6,3088,1,1,1,0,2,0,1,20,0,0,4,1
34,6,3089,0,0,1,5,1,0,0,1,0,3,0,0
2,2,902,0,0,1,1,1,0,0,1,5,4,0,1
6,0,3090,2,2,1,0,1,0,0,1,0,0,0,0
11,2,3091,5,5,0,5,3,1,1,1,0,9,0,0
34,4,3092,0,0,0,3,0,0,1,1,0,0,0,1
10,2,3093,1,1,0,2,4,0,0,1,0,16,0,0
6,1,3094,1,1,1,6,1,0,0,1,0,0,0,1
33,5,3095,7,7,2,11,0,0,0,1,0,0,0,0
29,2,3096,0,0,1,3,1,0,0,1,0,4,4,1
8,2,3097,1,1,2,6,3,0,0,1,24,4,0,0
21,2,3098,1,1,0,2,3,0,0,1,0,4,0,0
23,2,3099,6,6,2,3,4,0,1,67,0,14,0,0
14,2,722,0,0,1,3,1,0,0,1,34,0,31,1
51,2,529,1,1,0,6,0,0,0,1,0,0,0,0
2,1,3100,1,1,1,7,1,0,0,1,0,0,0,1
8,2,3101,5,5,0,0,0,0,1,1,0,15,0,0
35,6,3102,6,6,4,1,0,0,0,1,0,4,0,0
8,2,3103,0,0,1,1,1,0,0,1,0,8,0,1
10,2,3104,0,0,1,10,1,0,0,1,0,0,0,0
5,2,3105,1,1,1,3,1,0,0,1,0,0,0,1
10,2,3106,0,0,0,3,0,1,0,1,0,4,0,1
26,5,3107,1,1,1,11,2,1,1,1,0,6,0,0
63,2,3108,12,12,6,4,0,0,1,1,0,33,0,0
2,3,3109,3,3,1,1,1,0,0,1,0,0,0,1
10,2,3110,12,12,0,6,0,0,0,1,0,4,0,0
39,2,798,1,1,1,6,1,0,0,1,0,4,0,1
7,4,3111,0,0,1,3,1,0,0,8,0,0,0,1
50,2,3112,5,5,2,0,4,0,1,1,0,28,0,0
14,4,2270,3,3,0,3,0,0,1,1,0,4,0,0
18,2,1509,1,1,1,6,1,0,0,1,0,0,0,0
19,3,3113,1,1,1,6,1,0,0,1,0,0,0,1
23,2,3114,0,0,2,1,4,0,1,1,0,0,0,0
37,2,3115,5,5,0,7,0,0,0,1,0,17,0,0
8,4,3116,9,9,0,3,0,0,0,1,0,4,5,1
23,2,3117,5,5,0,8,5,0,0,1,0,4,0,0
13,2,3118,1,1,4,4,5,0,1,1,0,13,0,0
37,2,3119,10,10,1,0,1,0,0,1,0,0,0,0
21,2,3120,1,1,0,4,3,0,0,1,0,9,0,0
31,2,3121,11,11,0,4,0,0,0,1,0,13,5,0
14,6,3122,5,5,1,8,1,0,0,1,0,44,0,0
12,0,3123,6,6,1,6,1,0,0,1,0,0,0,0
6,2,3124,2,2,1,6,1,0,0,1,0,0,1,0
39,2,3125,2,2,2,1,4,0,1,1,0,0,0,1
61,5,3126,8,8,1,11,1,0,0,1,0,21,0,0
57,2,3127,0,0,1,3,1,0,0,1,0,4,0,1
0,1,3128,1,1,1,1,1,0,0,1,0,0,0,0
16,2,3129,1,1,2,1,4,0,1,1,0,0,0,0
24,2,3130,5,5,0,10,0,0,1,1,0,8,0,0
27,2,3131,1,1,1,7,1,0,0,1,0,3,0,0
40,5,3132,1,1,1,11,1,0,0,1,0,0,10,1
15,2,3133,5,5,0,4,4,1,1,1,0,0,0,0
21,2,3134,5,5,0,5,0,0,1,1,0,25,0,0
8,2,3135,6,6,2,0,4,0,1,1,0,24,0,0
3,2,3136,2,2,2,6,5,0,1,1,0,0,0,0
43,2,3137,1,1,1,0,1,0,0,1,0,66,0,0
33,2,3138,0,0,1,4,1,0,0,1,0,0,25,0
5,2,3139,1,1,2,0,4,0,1,1,0,3,0,0
1,1,3140,0,0,2,1,0,0,0,1,0,6,0,0
37,2,3141,5,5,0,5,0,0,0,1,0,11,0,0
50,2,3142,1,1,2,0,0,0,1,1,0,0,0,0
16,2,3143,1,1,1,2,1,1,0,1,0,0,0,0
0,2,3144,6,6,1,0,1,0,0,1,0,0,0,0
35,2,3145,5,5,0,5,0,0,1,1,0,7,0,0
20,2,3146,0,0,1,3,1,0,0,1,0,4,0,0
51,2,3147,1,1,1,8,1,0,0,1,0,16,0,0
11,2,3148,0,0,0,3,3,0,1,1,0,14,0,0
33,2,3149,2,2,0,7,0,1,0,1,0,0,0,0
47,2,3150,15,15,6,5,0,0,1,1,0,6,0,0
33,4,703,5,5,0,12,0,1,0,1,0,0,0,0
23,3,3151,5,5,1,10,1,0,0,8,0,0,27,1
51,2,232,5,5,1,1,1,0,0,1,0,8,0,0
22,2,3152,1,1,0,9,3,0,0,1,31,0,0,0
34,2,3153,5,5,0,0,3,0,1,1,0,0,0,0
5,2,3154,6,6,1,10,1,0,0,1,0,4,0,1
5,2,3155,5,5,1,6,1,0,0,1,0,3,0,0
16,2,2004,5,5,1,7,1,0,0,1,0,29,0,0
19,2,3156,3,3,6,3,0,0,1,1,0,0,0,0
0,2,3157,1,1,2,0,4,0,1,1,0,0,0,0
12,2,3158,5,5,2,8,0,0,1,1,31,38,0,0
58,2,3159,5,5,1,3,1,0,0,1,0,2,0,0
23,2,3160,0,0,1,3,1,0,0,1,0,8,0,1
19,2,3161,0,0,2,0,4,0,1,1,0,0,0,0
35,5,2973,15,15,0,11,0,0,0,1,0,7,0,0
51,2,3162,1,1,0,10,5,0,0,1,0,0,0,0
14,2,3163,1,1,2,0,4,0,1,1,0,0,0,0
30,2,3164,1,1,1,6,1,0,0,1,0,0,0,1
51,2,3165,1,1,0,2,3,1,0,1,0,0,0,0
3,2,3166,1,1,2,9,0,0,1,1,0,0,0,0
39,2,3167,1,1,1,0,2,0,1,1,0,7,0,1
34,2,1282,0,0,1,1,1,0,0,1,0,4,0,1
36,5,3168,1,1,6,11,0,1,1,1,0,6,0,0
8,2,3125,1,1,6,6,4,0,1,1,0,0,0,0
27,2,3169,1,1,4,4,0,0,0,1,0,0,0,0
28,4,3170,1,1,2,0,4,0,1,1,0,58,0,0
13,2,3171,1,1,4,4,4,0,1,1,0,47,0,0
30,6,3172,7,7,1,5,1,4,0,1,9,65,5,0
22,2,3173,5,5,0,0,3,0,0,1,0,50,0,0
23,2,3174,2,2,0,9,0,1,1,1,0,0,0,0
37,2,3175,7,7,4,0,4,0,1,1,0,0,0,0
35,2,3176,11,11,3,6,5,0,0,1,0,0,5,0
10,2,3177,1,1,1,6,1,0,0,1,0,0,11,0
35,2,1697,0,0,1,3,2,0,1,1,0,0,0,1
15,2,3178,1,1,3,8,0,4,0,1,0,0,5,0
10,5,3179,5,5,0,11,0,0,1,1,6,13,0,0
8,2,3180,1,1,1,0,2,0,1,1,0,0,0,0
6,2,2772,1,1,1,6,1,0,0,8,0,3,0,1
51,2,3181,2,2,0,2,4,0,0,1,0,9,0,0
15,2,232,0,0,0,3,0,0,0,1,0,0,0,0
31,2,3182,7,7,0,0,3,0,1,1,0,0,0,0
27,2,3183,5,5,0,0,3,0,1,34,0,10,24,0
30,2,3184,1,1,1,0,1,0,0,1,0,0,0,1
18,2,3185,3,3,0,1,0,0,0,1,0,0,0,1
28,6,3186,0,0,1,5,2,0,1,1,0,0,0,1
26,2,3187,2,2,0,14,5,0,1,1,0,0,5,0
31,2,3188,12,12,0,4,3,1,1,1,0,19,0,0
35,2,3189,5,5,1,1,1,0,0,1,0,0,0,0
22,2,3190,5,5,0,0,3,0,1,1,0,13,0,0
49,2,3191,0,0,1,1,1,0,0,1,0,0,0,1
0,2,1979,2,2,1,9,1,0,0,1,0,0,0,0
35,2,3192,0,0,1,1,1,0,0,4,0,4,0,0
13,1,3193,10,10,1,3,1,0,0,38,0,20,0,1
43,2,3194,1,1,1,1,1,0,0,1,0,4,0,0
2,2,3195,10,10,1,3,1,0,0,1,0,8,0,0
22,5,3196,5,5,0,11,3,0,0,1,0,7,0,0
26,2,3197,1,1,4,4,3,0,1,1,0,7,0,0
13,2,3198,1,1,2,10,4,0,1,1,0,0,0,0
34,2,3199,12,12,1,6,1,0,0,1,0,3,0,0
26,2,3009,5,5,1,6,1,0,0,1,0,38,0,0
18,1,3200,12,12,1,7,1,1,0,1,0,4,0,0
0,2,1108,0,0,1,5,1,0,0,1,0,0,0,0
2,1,962,1,1,1,6,1,0,0,1,0,8,0,0
10,2,3201,1,1,4,0,4,0,1,1,0,0,0,0
4,2,3202,4,4,0,9,4,4,0,1,0,0,5,0
12,2,3203,0,0,1,1,1,0,0,1,0,0,0,1
34,1,3204,7,7,1,6,1,0,0,1,0,0,0,1
13,2,3205,7,7,1,6,1,0,0,1,0,0,0,0
33,2,3206,1,1,1,9,2,1,1,7,0,0,0,1
29,2,1205,12,12,1,7,1,0,0,1,0,0,0,0
2,2,3207,1,1,1,5,1,0,0,16,0,0,16,0
49,5,3208,1,1,3,11,0,0,0,1,0,9,0,1
34,1,3209,0,0,1,8,1,0,0,1,0,0,0,1
49,2,1128,9,9,1,3,1,0,0,7,0,8,12,1
23,2,3210,9,9,6,3,4,0,0,68,0,0,12,1
22,2,3211,5,5,0,4,3,0,1,1,0,9,0,0
29,2,3212,0,0,1,3,1,0,0,1,0,3,0,0
39,2,2411,7,7,1,8,1,0,0,1,0,3,0,0
32,2,3213,1,1,0,4,3,0,1,1,0,6,0,0
43,6,3214,10,10,4,3,0,0,0,1,0,0,0,1
1,0,3215,0,0,0,1,0,0,1,1,0,0,0,0
33,3,3216,1,1,0,9,3,1,0,1,0,0,0,0
14,2,3217,0,0,1,1,1,0,0,1,0,4,0,1
3,2,3218,1,1,1,7,1,1,0,1,0,8,0,0
0,1,3219,5,5,1,6,1,0,0,1,0,0,0,0
50,2,3220,1,1,1,6,1,0,0,1,0,0,0,1
48,5,3221,1,1,1,11,1,1,0,1,0,43,0,0
51,2,3222,2,2,0,8,0,0,0,1,0,4,0,0
30,2,3223,11,11,1,0,1,0,0,1,0,0,5,0
33,4,3224,5,5,1,1,1,0,0,1,0,0,0,0
8,2,3225,7,7,1,9,1,3,0,1,0,0,0,0
7,2,3226,5,5,1,1,1,0,0,1,0,0,0,1
31,2,3227,6,6,1,5,1,0,0,1,0,4,0,1
16,2,3228,4,4,4,2,4,1,1,1,0,4,0,0
9,3,3229,3,3,1,1,1,0,0,1,0,0,0,1
18,2,3230,5,5,0,9,0,1,1,1,0,6,0,0
30,2,3231,1,1,1,9,1,0,0,43,0,0,0,0
14,2,3232,0,0,1,5,1,0,0,12,0,8,0,1
7,1,3233,5,5,1,6,1,0,0,1,0,0,0,0
43,2,3234,5,5,1,6,1,0,0,1,0,0,0,0
0,4,3235,1,1,4,1,4,0,0,1,0,0,0,0
21,2,388,5,5,0,5,0,0,1,1,0,13,0,0
34,0,3236,0,0,1,1,1,0,0,8,0,0,0,1
0,2,3237,5,5,0,1,0,0,0,1,0,3,0,0
24,2,3238,5,5,0,4,0,0,0,1,0,4,0,0
10,0,3239,1,1,4,0,0,0,1,1,0,0,0,0
13,2,3240,7,7,2,4,0,0,1,1,0,19,0,0
16,2,3241,0,0,3,3,0,0,0,34,0,0,0,0
5,2,3242,11,11,1,8,1,0,0,1,0,26,5,0
11,2,3243,6,6,0,4,3,0,0,1,0,9,0,0
0,4,3244,6,6,2,3,0,0,0,1,0,53,0,0
17,2,3245,3,3,1,5,1,0,0,1,0,0,0,0
34,6,3246,5,5,1,5,1,0,0,1,0,8,0,0
22,2,3247,5,5,0,7,3,0,1,1,0,0,0,0
1,1,3248,0,0,1,10,2,0,1,1,0,4,0,1
41,2,3249,12,12,0,5,3,0,1,1,0,12,0,0
35,2,3250,1,1,1,9,1,0,0,1,0,0,0,0
5,2,3251,1,1,1,5,1,0,0,1,0,3,0,0
3,2,3252,1,1,2,4,0,0,1,1,0,14,0,0
1,2,3253,1,1,1,7,1,0,0,1,0,0,0,1
2,2,3254,1,1,1,6,1,0,0,1,0,0,0,0
58,1,3255,1,1,1,6,1,0,0,1,0,19,0,0
3,2,3256,1,1,1,6,1,0,0,1,0,4,0,1
13,5,3257,0,0,2,11,0,0,1,1,0,4,0,0
11,6,156,5,5,0,3,0,0,0,1,0,4,0,0
22,2,3258,1,1,0,2,0,0,0,1,0,15,0,0
34,2,1441,5,5,1,6,1,1,0,1,0,0,0,1
4,2,3259,12,12,0,4,5,3,0,1,0,0,5,0
19,2,3260,3,3,2,3,0,0,0,1,0,4,0,0
30,2,3261,0,0,1,1,1,0,0,1,0,0,0,1
39,2,3262,14,14,1,8,1,0,0,1,0,0,5,0
20,2,3263,15,15,1,6,1,0,0,1,0,0,14,0
1,1,3264,1,1,1,5,1,0,0,7,0,16,25,1
8,4,850,0,0,0,1,0,0,1,1,0,4,0,0
30,2,3265,7,7,2,5,3,0,0,1,0,4,0,0
2,2,3266,0,0,1,3,2,0,1,8,0,0,0,1
15,0,3267,6,6,0,0,3,0,1,1,0,0,0,0
32,5,3268,1,1,0,11,5,4,1,1,0,30,0,0
6,4,3269,0,0,2,3,4,1,1,1,0,0,0,0
0,2,3270,5,5,0,9,3,0,0,1,0,0,0,0
24,5,3271,5,5,0,11,3,0,1,1,0,9,0,0
26,2,3272,5,5,0,3,3,0,1,1,0,13,0,0
18,2,3273,0,0,1,5,1,0,0,1,0,0,0,0
26,5,3274,1,1,0,11,4,0,1,1,0,0,0,0
2,2,3275,1,1,1,6,1,0,0,1,0,0,0,1
42,2,3276,8,8,6,4,4,0,1,1,0,9,4,0
8,2,3277,1,1,2,7,0,0,0,1,0,16,0,0
41,6,3278,2,2,0,3,3,0,0,1,0,9,0,0
8,2,3279,0,0,1,0,1,0,0,12,0,4,0,1
15,4,3280,0,0,0,3,0,0,0,1,0,0,0,0
0,2,3281,3,3,1,1,1,0,0,1,0,16,0,1
1,2,3282,8,8,1,9,1,0,0,1,0,0,0,0
2,4,3283,0,0,1,3,2,0,1,1,0,9,0,1
1,2,3284,5,5,1,5,1,0,0,1,0,8,0,0
58,2,3285,12,12,1,1,1,0,0,1,0,0,0,0
8,2,3286,1,1,1,7,1,0,0,1,0,4,0,0
11,2,3287,0,0,0,3,3,0,1,1,0,0,0,0
32,2,3288,5,5,0,4,3,0,0,1,0,9,0,0
16,4,3289,0,0,2,3,4,0,1,1,0,17,0,0
14,2,1140,5,5,1,1,1,0,0,1,0,4,0,1
