1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,Id,Seq
2443,2444,2390,2391,5,72,5,2445,2446,2447,2448,2396,2397,1600,2449,5,2450,2451,2452,2453,2454,5,5,2455,2456,2457,2458,2459,5,2460,2461,5,5,2462,5,5,5,5,5,5,5,2443,5,5,5,2463,5,5,5,2464,5,5,5,2465,2466,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2467,5,5,5,5,5,5,5,5,2468,5,5,5,5,5,5,5,5,2469,2470,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2471,5,5,2472,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,87,87
2473,2474,5,2391,5,72,5,2475,2446,2476,2477,2478,2479,2432,2449,5,2480,2481,2482,2453,2483,5,5,2484,2456,2457,2458,2459,5,2460,2461,5,5,2462,5,5,5,5,5,5,5,2473,5,5,5,2485,5,5,5,2464,5,2486,5,2465,2466,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2487,5,5,5,5,5,5,5,5,2488,2489,5,5,5,5,5,5,5,5,2470,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2472,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,88,88
2490,2491,2492,2493,5,216,5,2494,139,2495,2496,2497,190,191,2498,2499,2500,2501,2502,2503,2504,5,5,2505,5,2506,2507,5,5,2508,5,5,5,5,5,2509,2490,5,5,5,5,2490,2490,2490,5,2510,5,5,5,2511,5,2512,2490,5,2513,5,2490,2514,5,5,5,5,2515,5,5,5,5,2516,2517,2518,2519,2505,2490,2520,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2490,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2521,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,89,89
2522,2523,2524,2525,5,72,5,2526,2527,2528,2529,2530,2531,2532,2533,5,2534,2535,2536,2537,2538,5,5,2539,5,2540,2541,2542,5,2267,2543,5,5,2544,5,5,5,5,5,5,5,5,5,5,5,2545,5,5,5,5,5,2546,5,5,2547,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2548,5,5,5,5,5,5,5,5,2549,2550,5,5,5,5,5,5,5,5,2551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,90,90
2552,2553,2554,2525,5,72,5,2555,2527,2556,2557,47,2558,2559,2533,5,2560,2561,2562,2537,2563,5,5,2564,5,2540,2541,2542,5,2267,2565,5,5,2544,5,5,5,5,5,5,5,2552,5,5,5,2566,5,5,5,2567,5,2546,5,5,2547,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2568,5,5,5,5,5,5,5,5,2569,5,5,5,5,5,5,5,5,5,2551,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,91,91
2570,2571,2572,2573,5,137,5,2574,2575,2576,2577,2578,450,451,2579,5,2580,2581,2582,5,2583,5,5,5,2584,2585,2586,2587,5,2588,5,5,5,2589,5,5,2570,2590,2591,2570,5,2570,2570,2570,5,2592,2593,2582,5,2594,5,2595,2570,2596,2597,2598,2570,5,5,5,5,2599,5,5,5,2600,2601,2602,2603,5,5,5,2570,2604,2605,2606,2607,2608,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2609,2610,2570,2611,2612,2613,5,2614,2615,2616,2617,2618,5,5,5,5,5,2619,5,2620,2621,2622,2582,2570,5,5,5,2570,2582,2570,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2623,2624,5,5,5,5,5,5,5,5,5,2625,5,5,5,2570,2626,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92,92
2627,2628,2629,2630,5,137,5,2631,2632,2633,2634,2635,190,191,2636,2637,2638,2639,2640,2641,2642,2643,5,2644,2645,2646,2647,2648,5,2649,2650,5,2651,2652,5,2653,2627,5,5,2627,5,5,5,5,5,2654,5,5,5,2655,5,2656,2627,5,2657,5,2627,5,5,5,5,5,5,5,2658,5,5,2659,2660,2661,2662,2644,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2663,5,5,5,5,5,5,5,5,5,5,5,5,2664,5,5,5,2627,5,5,5,5,5,2665,5,5,5,5,5,5,5,5,5,5,5,5,2666,5,5,5,5,5,5,5,5,5,5,5,2667,5,5,5,5,5,5,5,5,2668,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,93,93
2669,2670,5,2671,5,216,5,2672,2673,2674,2675,2676,2677,2678,2679,2680,2681,5,5,5,2682,5,5,5,5,2683,2684,2685,5,5,5,5,5,2686,5,5,5,5,5,5,5,5,5,2669,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2687,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2688,5,2689,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,879,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94,94
2690,2691,2692,2693,5,72,5,2694,2695,2696,2697,2698,2699,1600,2700,5,2701,2702,2703,2704,2705,5,5,2706,2707,2708,2709,2710,5,2711,2712,5,5,2713,5,5,2690,5,5,5,5,2690,5,5,5,2714,5,5,5,1281,5,2715,5,2716,2717,5,5,5,5,5,5,2718,5,1285,5,5,5,5,5,5,2719,5,5,5,5,5,5,5,5,2720,2721,5,2722,5,5,2723,5,5,5,2724,5,2725,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2726,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2727,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,95
2728,2729,2426,2693,5,72,5,2730,2695,2731,2732,2430,2431,2432,2700,5,2733,2734,2735,2704,2736,5,5,2737,2707,2708,2709,2710,5,2711,2712,5,5,2713,5,5,2728,5,5,5,5,2728,5,5,5,2738,5,5,5,1281,5,2715,5,2716,2717,5,5,5,5,5,5,2718,5,1285,5,5,5,5,5,5,2739,5,5,5,5,5,5,5,5,2740,2741,5,2722,5,5,2723,5,5,5,2724,5,2725,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2726,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,96,96
2742,2743,2744,2745,5,137,5,2746,2747,2748,2749,2750,190,191,2751,2752,2753,2754,2755,2756,2757,5,5,2758,2759,360,2760,362,5,2761,5,5,5,2762,5,5,2742,2763,5,5,5,2742,2742,2742,5,2764,5,5,5,2765,5,2766,2742,2767,2768,5,5,2769,2770,5,2771,5,370,371,2772,373,5,2773,2774,2775,2776,2758,2742,2777,2778,5,5,5,5,5,5,5,2779,5,5,2780,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2742,5,5,5,5,5,5,5,5,5,5,5,5,2781,5,5,5,5,5,5,2782,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2742,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,97
2783,2784,2785,2786,5,216,5,2787,2788,2789,2790,2578,2791,2792,2793,2794,2795,2796,2797,5,2798,5,5,5,2799,360,2760,362,5,2761,5,5,5,2800,5,2801,2783,2802,5,5,5,2783,5,2783,5,2803,5,5,5,2765,5,2766,5,2767,2804,2805,2783,2769,2770,5,2771,5,370,2806,5,373,5,5,5,5,2807,5,5,5,2808,5,5,2809,5,5,5,5,2779,5,5,2780,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2810,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2811,2812,2813,5,5,5,5,5,2782,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2794,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,98,98
2814,2815,2816,2817,5,137,5,2818,2819,2820,2821,2822,2823,1600,2824,5,2825,2826,2827,2828,2829,5,5,2830,5,360,2760,362,5,2831,5,5,5,2832,5,2833,2814,2834,2835,2814,5,5,2814,2814,5,2836,5,5,5,2765,5,2837,5,2838,2839,5,5,2769,2770,5,2771,5,370,371,5,373,5,5,5,5,2840,5,2814,5,2841,5,5,5,5,2842,2843,5,2779,5,5,2780,380,5,5,5,5,5,2844,2845,2814,2846,2847,2848,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2849,5,5,5,2850,5,5,5,5,5,2851,5,5,5,5,5,5,5,5,5,5,5,2779,5,5,5,5,5,5,5,5,2814,2852,2853,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99,99
2854,2855,2856,2857,5,72,5,2858,2859,2860,2861,2862,2863,2864,2865,5,2866,2867,2868,2869,2870,5,2871,2872,2873,2874,2875,2876,5,299,5,5,5,2877,5,5,5,5,5,5,5,5,5,5,5,2878,5,5,5,2879,5,2880,5,5,2881,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2882,5,5,5,5,5,5,5,5,2883,2884,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,100
2885,2886,2887,2888,5,72,5,2889,2890,2891,2892,2134,190,191,2893,2894,2895,2896,2897,2898,2899,5,5,2900,5,2901,2902,2903,5,2460,2904,5,5,2905,2906,2907,2885,2908,5,5,5,5,2885,2885,5,2909,5,5,5,2910,5,2911,2885,5,2912,5,5,5,5,5,5,2913,5,2914,5,5,5,2915,2916,2917,2918,2900,2885,2919,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2920,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2885,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2921,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,101,101
2922,2923,2924,2888,5,216,5,2925,2926,2927,2928,2134,190,191,2929,2930,2931,2932,2933,2934,2935,5,5,2936,5,2901,2902,2903,5,2460,2937,5,5,2938,2939,2940,2922,2941,5,5,5,5,2922,2922,5,2942,5,5,5,2910,5,2911,2922,5,2943,5,5,5,5,5,5,2913,5,2914,2944,5,5,2945,2946,2947,2948,2936,2922,2949,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2950,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2922,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2951,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,102,102
2952,2953,2954,2888,5,137,5,2955,2956,2957,2958,2959,190,191,2960,2961,2962,2963,2964,5,2965,5,5,2966,5,2901,2902,2903,5,2460,2967,5,5,2968,2969,5,2952,2970,5,5,5,5,2952,2952,5,2971,5,5,5,2910,5,2972,2952,5,5,5,5,5,5,5,5,2913,5,2914,5,5,5,2973,2974,2975,2976,2966,2952,2977,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2978,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2952,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,2979,5,5,5,5,5,2980,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,103,103
2981,2982,2924,2888,5,216,5,2983,2984,2985,2986,2987,190,191,2988,2989,2990,2991,2992,5,2993,5,5,2994,5,2995,2902,2903,5,2460,2996,5,5,2997,2998,2999,2981,3000,5,5,5,5,5,5,5,3001,5,5,5,2910,5,3002,2981,5,5,5,5,5,3003,5,5,2913,5,2914,5,5,5,3004,3005,5,3006,2994,2981,3007,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3008,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3009,5,5,5,5,5,3010,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,104,104
3011,3012,3013,2888,5,216,5,3014,3015,3016,3017,3018,190,191,3019,3020,3021,3022,3023,3024,3025,5,5,3026,5,2995,2902,2903,5,3027,3028,5,5,3029,3030,3031,3011,3032,5,5,5,5,3011,3011,5,3033,5,5,5,2910,5,3002,3011,5,5,5,3011,5,3003,5,5,2913,5,2914,3034,5,5,3035,3036,3037,3038,3026,3011,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3039,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3040,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,105,105
3041,3042,1650,3043,5,72,5,3044,3045,3046,3047,3048,353,354,3049,3050,3051,5,5,5,3052,5,5,5,3053,3054,3055,3056,5,3057,3058,5,5,3059,3060,5,3041,5,5,5,5,5,5,5,5,5,5,5,5,3061,5,3062,5,5,5,5,5,3063,5,5,3064,5,3065,3066,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3067,5,3068,3069,3070,3071,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3072,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,106,106
3073,3074,3075,3076,5,216,5,3077,2673,3078,3079,3080,3081,1931,3082,5,3083,5,5,5,3084,5,5,5,3085,3086,3087,3088,5,3089,5,5,3090,3091,5,5,3073,3092,5,5,5,3073,5,5,5,5,5,5,5,3093,5,3094,3073,5,5,5,5,5,5,5,5,5,3095,3096,3097,373,5,5,5,5,5,5,5,5,5,5,3098,5,3099,5,5,5,3100,5,5,3101,3102,5,5,5,5,3103,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3104,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3105,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,107,107
3106,3107,3108,3109,5,137,5,3110,3111,3112,3113,3114,450,451,3115,5,3116,3117,3118,5,3119,5,5,5,3120,3121,2902,3122,3123,3124,3125,5,3126,3127,5,5,3106,3128,5,3106,5,3106,3106,3106,5,3129,3130,3118,5,2910,5,3131,3106,3132,3133,3134,3106,5,3003,5,5,3135,5,3136,3137,5,5,3138,3139,5,5,5,3106,3140,5,3141,3142,3143,5,5,5,5,5,5,5,5,5,5,3144,5,5,5,5,5,5,5,5,5,3145,3146,3147,3148,3149,3150,3151,3152,5,3153,3154,5,5,3155,3156,3157,3118,3106,3158,5,5,3106,3118,3106,5,5,5,3159,5,3160,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3161,3162,5,5,5,5,5,5,5,5,3163,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,108,108
3164,3165,5,3166,5,216,5,3167,3168,3169,3170,699,1375,1376,3171,5,3172,3173,3174,5,3175,5,5,5,3176,3177,3178,2903,5,3179,3180,5,5,3181,5,5,3164,5,5,5,5,3164,5,3164,5,3182,3183,3184,5,3185,5,5,3164,3186,5,3187,3164,5,5,5,5,2913,3188,2914,5,3189,5,3190,3191,5,5,5,3164,5,3192,5,3193,3194,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3195,5,5,5,5,5,5,5,5,5,5,5,5,5,3164,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3196,5,5,5,5,5,3197,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3198,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,109,109
3199,3200,3201,3202,5,216,5,3203,3204,3205,3206,270,1375,1376,3207,5,3208,3209,3210,5,3211,5,5,5,3212,3213,3214,3122,3215,3216,3217,5,5,3218,3219,3220,3199,5,5,5,5,3199,5,3199,5,3221,5,3222,5,3223,5,3224,3199,3225,5,3226,5,5,5,5,3227,3135,3228,3136,5,3229,5,3230,3231,5,5,5,3199,5,5,5,3232,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3233,3234,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3235,5,3236,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3237,5,3238,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3239,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,110,110
3240,3241,3242,3243,5,137,5,3244,3245,3246,3247,3248,450,451,3249,3250,3251,3252,3253,5,3254,5,5,5,5,3255,2902,3122,5,3027,5,5,5,3256,5,3257,3240,3258,5,3240,5,3240,3240,3240,5,3259,3260,3253,5,3261,5,3262,3240,3263,5,3264,3240,5,5,5,5,3135,5,3136,3265,5,5,3266,3267,5,5,5,3240,3268,3269,3270,3271,3272,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3273,3274,3275,3276,3277,3278,5,3279,5,5,5,5,5,3280,3281,5,3253,3240,5,5,5,3240,3253,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3161,3282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3240,3283,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,111,111
3284,3285,3286,3287,5,216,5,3288,3289,3290,3291,1884,1517,1518,3292,5,3293,3294,3295,5,3296,5,5,5,3297,2901,2902,2903,3298,3299,3300,5,5,3301,5,5,3284,3302,5,5,5,3284,5,3284,5,3303,3304,3305,5,2910,3306,3307,3284,3308,3309,3310,3284,5,5,5,5,5,5,2914,5,3311,5,3312,3313,5,5,5,3284,3314,5,3315,3316,3317,5,5,5,5,5,5,5,5,5,5,3318,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3319,3320,5,5,5,5,5,5,5,5,5,3284,5,5,5,3284,5,5,5,5,5,3321,5,3322,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3323,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3324,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,112,112
3325,3326,3327,3328,5,216,5,3329,3330,3331,3332,1993,3333,3334,3335,3336,3337,3338,3339,5,3340,3341,5,5,3342,3343,3344,5,5,3345,3346,5,5,3347,5,5,3325,5,5,5,5,5,5,5,5,3348,5,3349,5,3350,5,3351,3325,3352,5,3353,5,5,3354,5,5,5,5,5,5,5,5,3355,3356,5,5,5,5,5,5,5,5,3357,5,5,5,5,3358,5,5,3359,5,5,5,5,5,3360,5,5,5,5,5,5,5,5,5,5,5,5,3361,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,113,113
