drug_id,is_active,drug_id,atom_id1,atom_id2,Arg3_y
2116,2,2116,2147,2148,7
2116,2,2116,2147,2149,7
2116,2,2116,2148,2126,7
2116,2,2116,2148,2150,7
2116,2,2116,2148,2151,7
2116,2,2116,2136,2152,7
2116,2,2116,2136,2153,47
2116,2,2116,2136,2154,7
2116,2,2116,2152,2147,7
2116,2,2116,2154,2122,7
2155,2,2155,2156,2157,7
2155,2,2155,2156,2158,7
2155,2,2155,2156,2159,7
2155,2,2155,2156,2160,7
2161,2,2161,2162,2163,7
2161,2,2161,2162,2164,7
2161,2,2161,2162,2165,7
2161,2,2161,2162,2166,7
2161,2,2161,2167,2168,47
2161,2,2161,2168,2169,7
2161,2,2161,2169,2170,7
2161,2,2161,2169,2171,47
2161,2,2161,2169,2172,47
2161,2,2161,2170,2173,7
2161,2,2161,2163,2174,7
2161,2,2161,2163,2175,7
2161,2,2161,2174,2176,7
2161,2,2161,2174,2177,7
2161,2,2161,2174,2178,7
2161,2,2161,2175,2179,5
2161,2,2161,2179,2180,7
2161,2,2161,2179,2181,5
2161,2,2161,2181,2182,7
2161,2,2161,2181,2183,5
2161,2,2161,2183,2167,7
2161,2,2161,2183,2184,5
2161,2,2161,2184,2185,7
2161,2,2161,2184,2186,5
2161,2,2161,2186,2187,7
2161,2,2161,2186,2175,5
2188,2,2188,2189,2190,47
2188,2,2188,2189,2191,7
2188,2,2188,2189,2192,7
2188,2,2188,2193,2194,7
2188,2,2188,2194,2195,7
2188,2,2188,2194,2196,7
2188,2,2188,2194,2197,7
2188,2,2188,2190,2198,7
2188,2,2188,2190,2199,7
2188,2,2188,2198,2200,7
2188,2,2188,2198,2201,7
2188,2,2188,2198,2202,7
2188,2,2188,2199,2193,7
2188,2,2188,2199,2203,47
2204,2,2204,2205,2206,7
2204,2,2204,2205,2207,7
2204,2,2204,2205,2208,7
2204,2,2204,2209,2210,7
2204,2,2204,2209,2211,7
2204,2,2204,2209,2212,7
2204,2,2204,2213,2214,7
2204,2,2204,2206,2213,7
2204,2,2204,2206,2215,7
2204,2,2204,2206,2216,7
2204,2,2204,2214,2217,7
2204,2,2204,2214,2218,47
2204,2,2204,2217,2219,7
2204,2,2204,2217,2220,7
2204,2,2204,2217,2221,7
2204,2,2204,2216,2222,7
2204,2,2204,2222,2209,7
2204,2,2204,2222,2223,7
2204,2,2204,2222,2224,7
2204,2,2204,2224,2225,7
2204,2,2204,2225,2205,7
2204,2,2204,2225,2226,7
2204,2,2204,2225,2227,7
2204,2,2204,2227,2228,7
2204,2,2204,2227,2229,7
2204,2,2204,2227,2230,7
2231,2,2231,2232,2233,5
2231,2,2231,2232,2234,7
2231,2,2231,2235,2236,5
2231,2,2231,2236,2237,5
2231,2,2231,2236,2238,7
2231,2,2231,2237,2239,5
2231,2,2231,2233,2240,5
2231,2,2231,2233,2241,7
2231,2,2231,2240,2235,5
2231,2,2231,2240,2239,5
2231,2,2231,2239,2242,5
2231,2,2231,2242,2243,5
2231,2,2231,2242,2244,7
2231,2,2231,2243,2232,5
2231,2,2231,2243,2245,7
2246,2,2246,2247,2248,5
2246,2,2246,2247,2249,7
2246,2,2246,2250,2251,5
2246,2,2246,2251,2252,5
2246,2,2246,2251,2253,7
2246,2,2246,2252,2254,5
2246,2,2246,2252,2255,7
2246,2,2246,2254,2256,7
2246,2,2246,2254,2257,5
2246,2,2246,2258,2259,7
2246,2,2246,2248,2258,7
2246,2,2246,2248,2260,5
2246,2,2246,2260,2250,5
2246,2,2246,2260,2257,5
2246,2,2246,2257,2261,5
2246,2,2246,2261,2262,5
2246,2,2246,2261,2263,7
2246,2,2246,2262,2247,5
2246,2,2246,2262,2264,7
2265,2,2265,2266,2267,5
2265,2,2265,2266,2268,7
2265,2,2265,2269,2270,7
2265,2,2265,2269,2271,7
2265,2,2265,2272,2273,7
2265,2,2265,2273,2274,7
2265,2,2265,2273,2275,7
2265,2,2265,2273,2276,7
2265,2,2265,2267,2272,7
2265,2,2265,2267,2277,5
2265,2,2265,2277,2278,5
2265,2,2265,2277,2279,7
2265,2,2265,2278,2280,5
2265,2,2265,2278,2281,7
2265,2,2265,2280,2269,7
2265,2,2265,2280,2282,5
2265,2,2265,2282,2266,5
2265,2,2265,2282,2283,7
2284,2,2284,2285,2286,5
2284,2,2284,2285,2287,7
2284,2,2284,2288,2289,7
2284,2,2284,2288,2290,7
2284,2,2284,2286,2291,7
2284,2,2284,2286,2292,5
2284,2,2284,2292,2293,5
2284,2,2284,2292,2294,7
2284,2,2284,2293,2295,5
2284,2,2284,2293,2296,7
2284,2,2284,2295,2288,7
2284,2,2284,2295,2297,5
2284,2,2284,2297,2285,5
2284,2,2284,2297,2298,7
2299,2,2299,2300,2301,7
2299,2,2299,2300,2302,5
2299,2,2299,2301,2303,47
2299,2,2299,2301,2304,47
2299,2,2299,2305,2306,7
2299,2,2299,2306,2307,7
2299,2,2299,2306,2308,47
2299,2,2299,2306,2309,7
2299,2,2299,2307,2310,7
2299,2,2299,2309,2311,7
2299,2,2299,2311,2312,7
2299,2,2299,2311,2313,7
2299,2,2299,2311,2314,7
2299,2,2299,2302,2315,5
2299,2,2299,2302,2316,7
2299,2,2299,2312,2317,7
2299,2,2299,2312,2318,7
2299,2,2299,2312,2319,7
2299,2,2299,2310,2320,7
2299,2,2299,2310,2321,7
2299,2,2299,2310,2322,7
2299,2,2299,2320,2323,7
2299,2,2299,2320,2324,7
2299,2,2299,2320,2325,7
2299,2,2299,2315,2326,5
2299,2,2299,2315,2327,7
2299,2,2299,2326,2305,7
2299,2,2299,2326,2328,5
2299,2,2299,2328,2329,5
2299,2,2299,2328,2330,7
2299,2,2299,2329,2300,5
2299,2,2299,2329,2331,7
2332,2,2332,2333,2334,7
2332,2,2332,2333,2335,5
2332,2,2332,2334,2336,7
2332,2,2332,2334,2337,7
2332,2,2332,2338,2339,47
2332,2,2332,2338,2340,47
2332,2,2332,2341,2342,7
2332,2,2332,2341,2343,7
2332,2,2332,2342,2344,7
2332,2,2332,2342,2345,7
2332,2,2332,2342,2346,7
2332,2,2332,2344,2347,7
2332,2,2332,2344,2348,7
2332,2,2332,2344,2349,7
2332,2,2332,2347,2350,7
2332,2,2332,2335,2351,5
2332,2,2332,2335,2352,7
2332,2,2332,2351,2338,7
2332,2,2332,2351,2353,5
2332,2,2332,2353,2341,7
2332,2,2332,2353,2354,5
2332,2,2332,2354,2355,5
2332,2,2332,2354,2356,7
2332,2,2332,2355,2333,5
2332,2,2332,2355,2357,7
2358,2,2358,2359,2360,5
2358,2,2358,2359,2361,7
2358,2,2358,2362,2363,5
2358,2,2358,2362,2364,7
2358,2,2358,2363,2365,5
2358,2,2358,2363,2366,7
2358,2,2358,2365,2367,5
2358,2,2358,2365,2368,7
2358,2,2358,2367,2369,7
2358,2,2358,2367,2370,5
2358,2,2358,2371,2372,5
2358,2,2358,2371,2373,7
2358,2,2358,2372,2374,5
2358,2,2358,2372,2375,7
2358,2,2358,2360,2376,5
2358,2,2358,2360,2377,7
2358,2,2358,2374,2378,5
2358,2,2358,2374,2379,7
2358,2,2358,2378,2380,5
2358,2,2358,2378,2381,7
2358,2,2358,2380,2382,5
2358,2,2358,2380,2383,7
2358,2,2358,2382,2371,5
2358,2,2358,2368,2382,7
2358,2,2358,2368,2384,7
2358,2,2358,2376,2362,5
2358,2,2358,2376,2370,5
2358,2,2358,2370,2385,5
2358,2,2358,2385,2386,5
2358,2,2358,2385,2387,7
2358,2,2358,2386,2359,5
2358,2,2358,2386,2388,7
2389,2,2389,2390,2391,5
2389,2,2389,2390,2392,7
2389,2,2389,2393,2394,7
2389,2,2389,2395,2396,47
2389,2,2389,2395,2397,47
2389,2,2389,2398,2399,7
2389,2,2389,2398,2400,7
2389,2,2389,2398,2401,47
2389,2,2389,2399,2402,7
2389,2,2389,2400,2403,7
2389,2,2389,2391,2393,7
2389,2,2389,2391,2404,5
2389,2,2389,2404,2395,7
2389,2,2389,2404,2405,5
2389,2,2389,2405,2406,5
2389,2,2389,2405,2407,7
2389,2,2389,2406,2398,7
2389,2,2389,2406,2408,5
2389,2,2389,2408,2390,5
2389,2,2389,2408,2409,7
2410,2,2410,2411,2412,5
2410,2,2410,2411,2413,7
2410,2,2410,2414,2415,7
2410,2,2410,2414,2416,7
2410,2,2410,2417,2418,7
2410,2,2410,2417,2419,7
2410,2,2410,2417,2420,7
2410,2,2410,2412,2417,7
2410,2,2410,2412,2421,5
2410,2,2410,2421,2422,7
2410,2,2410,2421,2423,5
2410,2,2410,2423,2424,5
2410,2,2410,2423,2425,7
2410,2,2410,2424,2414,7
2410,2,2410,2424,2426,5
2410,2,2410,2426,2411,5
2410,2,2410,2426,2427,7
2428,2,2428,2429,2430,5
2428,2,2428,2429,2431,7
2428,2,2428,2432,2433,7
2428,2,2428,2432,2434,7
2428,2,2428,2435,2436,7
2428,2,2428,2436,2437,7
2428,2,2428,2436,2438,7
2428,2,2428,2436,2439,7
2428,2,2428,2440,2441,7
2428,2,2428,2441,2442,7
2428,2,2428,2441,2443,7
2428,2,2428,2441,2444,7
2428,2,2428,2430,2435,7
2428,2,2428,2430,2445,5
2428,2,2428,2445,2446,5
2428,2,2428,2445,2447,7
2428,2,2428,2446,2440,7
2428,2,2428,2446,2448,5
2428,2,2428,2448,2432,7
2428,2,2428,2448,2449,5
2428,2,2428,2449,2429,5
2428,2,2428,2449,2450,7
2451,2,2451,2452,2453,5
2451,2,2451,2452,2454,7
2451,2,2451,2455,2456,47
2451,2,2451,2455,2457,47
2451,2,2451,2458,2459,7
2451,2,2451,2459,2460,7
2451,2,2451,2459,2461,7
2451,2,2451,2459,2462,47
2451,2,2451,2460,2463,7
2451,2,2451,2461,2464,7
2451,2,2451,2464,2465,7
2451,2,2451,2464,2466,7
2451,2,2451,2464,2467,7
2451,2,2451,2453,2455,7
2451,2,2451,2453,2468,5
2451,2,2451,2463,2469,7
2451,2,2451,2463,2470,7
2451,2,2451,2463,2471,7
2451,2,2451,2468,2472,5
2451,2,2451,2468,2473,7
2451,2,2451,2472,2474,5
2451,2,2451,2472,2475,7
2451,2,2451,2474,2458,7
2451,2,2451,2474,2476,5
2451,2,2451,2476,2452,5
2451,2,2451,2476,2477,7
2478,2,2478,2479,2480,5
2478,2,2478,2479,2481,7
2478,2,2478,2482,2483,7
2478,2,2478,2482,2484,7
2478,2,2478,2485,2486,7
2478,2,2478,2485,2487,47
2478,2,2478,2486,2488,7
2478,2,2478,2489,2490,47
2478,2,2478,2489,2491,47
2478,2,2478,2480,2492,5
2478,2,2478,2480,2493,7
2478,2,2478,2492,2489,7
2478,2,2478,2492,2494,5
2478,2,2478,2494,2495,5
2478,2,2478,2494,2496,7
2478,2,2478,2495,2482,7
2478,2,2478,2495,2497,5
2478,2,2478,2497,2479,5
2478,2,2478,2497,2485,7
2498,2,2498,2499,2500,5
2498,2,2498,2499,2501,7
2498,2,2498,2502,2503,7
2498,2,2498,2502,2504,7
2498,2,2498,2505,2506,7
2498,2,2498,2505,2507,7
2498,2,2498,2508,2509,47
2498,2,2498,2508,2510,47
2498,2,2498,2500,2508,7
2498,2,2498,2500,2511,5
2498,2,2498,2511,2512,5
2498,2,2498,2511,2513,7
2498,2,2498,2512,2505,7
2498,2,2498,2512,2514,5
2498,2,2498,2514,2502,7
2498,2,2498,2514,2515,5
2498,2,2498,2515,2499,5
2498,2,2498,2515,2516,7
2517,2,2517,2518,2519,5
2517,2,2517,2518,2520,7
2517,2,2517,2521,2522,5
2517,2,2517,2522,2523,5
2517,2,2517,2522,2524,7
2517,2,2517,2523,2525,5
2517,2,2517,2523,2526,7
2517,2,2517,2525,2527,5
2517,2,2517,2525,2528,7
2517,2,2517,2527,2529,5
2517,2,2517,2527,2530,7
2517,2,2517,2529,2521,5
2517,2,2517,2529,2531,7
2517,2,2517,2519,2532,5
2517,2,2517,2519,2533,7
2517,2,2517,2534,2521,7
2517,2,2517,2534,2535,7
2517,2,2517,2528,2536,7
2517,2,2517,2528,2537,7
2517,2,2517,2532,2538,5
2517,2,2517,2532,2539,7
2517,2,2517,2538,2534,7
2517,2,2517,2538,2540,5
2517,2,2517,2540,2541,7
2517,2,2517,2540,2542,5
2517,2,2517,2542,2518,5
2517,2,2517,2542,2543,7
2544,2,2544,2545,2546,5
2544,2,2544,2545,2547,7
2544,2,2544,2548,2549,7
2544,2,2544,2548,2550,7
2544,2,2544,2551,2552,7
2544,2,2544,2551,2553,7
2544,2,2544,2551,2554,7
2544,2,2544,2555,2556,7
2544,2,2544,2555,2557,7
2544,2,2544,2546,2558,5
2544,2,2544,2546,2559,7
2544,2,2544,2558,2560,5
2544,2,2544,2558,2561,7
2544,2,2544,2560,2555,7
2544,2,2544,2560,2562,5
2544,2,2544,2562,2551,7
2544,2,2544,2562,2563,5
2544,2,2544,2563,2545,5
2544,2,2544,2563,2548,7
2564,2,2564,2565,2566,5
2564,2,2564,2565,2567,7
2564,2,2564,2568,2569,5
2564,2,2564,2568,2570,5
2564,2,2564,2569,2571,5
2564,2,2564,2571,2572,5
2564,2,2564,2571,2573,7
2564,2,2564,2572,2574,5
2564,2,2564,2572,2575,7
2564,2,2564,2574,2576,5
2564,2,2564,2574,2577,7
2564,2,2564,2576,2568,5
2564,2,2564,2566,2578,5
2564,2,2564,2566,2579,7
2564,2,2564,2570,2580,5
2564,2,2564,2570,2581,7
2564,2,2564,2580,2582,5
2564,2,2564,2580,2583,7
2564,2,2564,2582,2584,5
2564,2,2564,2582,2585,7
2564,2,2564,2584,2569,5
2564,2,2564,2584,2586,7
2564,2,2564,2587,2588,47
2564,2,2564,2588,2576,7
2564,2,2564,2577,2589,7
2564,2,2564,2581,2590,47
2564,2,2564,2581,2591,47
2564,2,2564,2581,2592,7
2564,2,2564,2578,2587,7
2564,2,2564,2578,2593,5
2564,2,2564,2592,2594,7
2564,2,2564,2585,2595,7
2564,2,2564,2585,2596,7
2564,2,2564,2585,2597,7
2564,2,2564,2595,2598,7
2564,2,2564,2595,2599,47
2564,2,2564,2595,2600,47
2564,2,2564,2598,2601,7
2564,2,2564,2593,2602,5
2564,2,2564,2593,2603,7
2564,2,2564,2602,2604,7
2564,2,2564,2602,2605,5
2564,2,2564,2605,2565,5
2564,2,2564,2605,2606,7
2607,2,2607,2608,2609,5
2607,2,2607,2608,2610,7
2607,2,2607,2611,2612,5
2607,2,2607,2611,2613,7
2607,2,2607,2612,2614,5
2607,2,2607,2612,2615,7
2607,2,2607,2614,2616,5
2607,2,2607,2614,2617,7
2607,2,2607,2616,2618,5
2607,2,2607,2616,2619,7
2607,2,2607,2618,2620,5
2607,2,2607,2618,2609,7
2607,2,2607,2620,2611,5
2607,2,2607,2620,2621,7
2607,2,2607,2609,2622,5
2607,2,2607,2623,2624,47
2607,2,2607,2624,2625,7
2607,2,2607,2625,2626,7
2607,2,2607,2625,2627,7
2607,2,2607,2625,2628,7
2607,2,2607,2626,2629,7
2607,2,2607,2626,2630,47
2607,2,2607,2627,2631,7
2607,2,2607,2627,2632,47
2607,2,2607,2631,2633,7
2607,2,2607,2631,2634,7
2607,2,2607,2629,2635,7
2607,2,2607,2629,2636,7
2607,2,2607,2629,2637,7
2607,2,2607,2622,2638,5
2607,2,2607,2622,2639,7
2607,2,2607,2633,2640,5
2607,2,2607,2640,2641,5
2607,2,2607,2640,2642,7
2607,2,2607,2641,2643,5
2607,2,2607,2641,2644,7
2607,2,2607,2643,2645,5
2607,2,2607,2643,2646,7
2607,2,2607,2645,2647,5
2607,2,2607,2645,2648,7
2607,2,2607,2647,2633,5
2607,2,2607,2647,2649,7
2607,2,2607,2638,2650,5
2607,2,2607,2638,2651,7
2607,2,2607,2615,2652,47
2607,2,2607,2652,2653,7
2607,2,2607,2653,2654,7
2607,2,2607,2653,2655,7
2607,2,2607,2653,2656,7
2607,2,2607,2654,2657,47
2607,2,2607,2654,2658,7
2607,2,2607,2650,2623,7
2607,2,2607,2650,2659,5
2607,2,2607,2658,2660,7
2607,2,2607,2658,2661,7
2607,2,2607,2658,2662,7
2607,2,2607,2655,2663,47
2607,2,2607,2655,2664,7
2607,2,2607,2664,2665,7
2607,2,2607,2664,2666,7
2607,2,2607,2665,2667,5
2607,2,2607,2659,2608,5
2607,2,2607,2659,2668,7
2607,2,2607,2667,2669,5
2607,2,2607,2667,2670,7
2607,2,2607,2669,2671,5
2607,2,2607,2669,2672,7
2607,2,2607,2671,2673,5
2607,2,2607,2671,2674,7
2607,2,2607,2673,2675,5
2607,2,2607,2673,2676,7
2607,2,2607,2675,2665,5
2607,2,2607,2675,2677,7
2678,2,2678,2679,2680,5
2678,2,2678,2679,2681,7
2678,2,2678,2682,2683,7
2678,2,2678,2682,2684,7
2678,2,2678,2683,2685,7
2678,2,2678,2683,2686,7
2678,2,2678,2683,2687,7
2678,2,2678,2685,2688,7
2678,2,2678,2685,2689,7
2678,2,2678,2685,2690,7
2678,2,2678,2688,2691,7
2678,2,2678,2684,2692,7
2678,2,2678,2684,2693,7
2678,2,2678,2684,2694,7
2678,2,2678,2692,2695,7
2678,2,2678,2692,2696,7
2678,2,2678,2692,2697,7
2678,2,2678,2680,2698,7
2678,2,2678,2680,2699,5
2678,2,2678,2695,2700,7
2678,2,2678,2701,2702,47
2678,2,2678,2701,2703,47
2678,2,2678,2698,2704,7
2678,2,2678,2698,2705,7
2678,2,2678,2704,2706,7
2678,2,2678,2704,2707,7
2678,2,2678,2704,2708,7
2678,2,2678,2706,2709,7
2678,2,2678,2706,2710,7
2678,2,2678,2706,2711,7
2678,2,2678,2699,2701,7
2678,2,2678,2699,2712,5
2678,2,2678,2709,2713,7
2678,2,2678,2712,2714,5
2678,2,2678,2712,2715,7
2678,2,2678,2714,2682,7
2678,2,2678,2714,2716,5
2678,2,2678,2716,2679,5
2678,2,2678,2716,2717,7
2718,2,2718,2719,2720,5
2718,2,2718,2719,2721,7
2718,2,2718,2722,2723,5
2718,2,2718,2722,2724,7
2718,2,2718,2723,2725,5
2718,2,2718,2723,2726,7
2718,2,2718,2725,2727,5
2718,2,2718,2725,2728,7
2718,2,2718,2727,2729,7
2718,2,2718,2727,2730,5
2718,2,2718,2729,2731,7
2718,2,2718,2729,2732,7
2718,2,2718,2731,2733,7
2718,2,2718,2731,2734,7
2718,2,2718,2731,2735,7
2718,2,2718,2720,2736,5
2718,2,2718,2720,2737,7
2718,2,2718,2733,2738,7
2718,2,2718,2733,2739,7
2718,2,2718,2733,2740,7
2718,2,2718,2738,2741,7
2718,2,2718,2738,2742,7
2718,2,2718,2736,2722,5
2718,2,2718,2736,2730,5
2718,2,2718,2730,2743,5
2718,2,2718,2743,2744,5
2718,2,2718,2743,2745,7
2718,2,2718,2744,2719,5
2718,2,2718,2744,2746,7
2747,2,2747,2748,2749,5
2747,2,2747,2748,2750,7
2747,2,2747,2751,2752,5
2747,2,2747,2751,2753,7
2747,2,2747,2752,2754,5
2747,2,2747,2752,2755,7
2747,2,2747,2754,2756,5
2747,2,2747,2754,2757,7
2747,2,2747,2756,2758,7
2747,2,2747,2756,2759,5
2747,2,2747,2758,2760,47
2747,2,2747,2758,2761,47
2747,2,2747,2749,2762,5
2747,2,2747,2749,2763,7
2747,2,2747,2762,2751,5
2747,2,2747,2762,2759,5
2747,2,2747,2759,2764,5
2747,2,2747,2764,2765,5
2747,2,2747,2764,2766,7
2747,2,2747,2765,2748,5
2747,2,2747,2765,2767,7
2768,2,2768,2769,2770,5
2768,2,2768,2769,2771,7
2768,2,2768,2772,2773,7
2768,2,2768,2772,2774,7
2768,2,2768,2775,2776,7
2768,2,2768,2775,2777,7
2768,2,2768,2770,2775,7
2768,2,2768,2770,2778,5
2768,2,2768,2778,2779,5
2768,2,2768,2778,2780,7
2768,2,2768,2779,2781,5
2768,2,2768,2779,2782,7
2768,2,2768,2781,2772,7
2768,2,2768,2781,2783,5
2768,2,2768,2783,2769,5
2768,2,2768,2783,2784,7
2785,2,2785,2786,2787,7
2785,2,2785,2786,2788,5
2785,2,2785,2787,2789,7
2785,2,2785,2787,2790,7
2785,2,2785,2791,2792,5
2785,2,2785,2791,2793,5
2785,2,2785,2792,2794,5
2785,2,2785,2794,2795,5
2785,2,2785,2793,2795,5
2785,2,2785,2793,2796,7
2785,2,2785,2795,2797,7
2785,2,2785,2796,2798,7
2785,2,2785,2796,2799,7
2785,2,2785,2796,2800,7
2785,2,2785,2788,2801,5
2785,2,2785,2788,2802,7
2785,2,2785,2797,2803,7
2785,2,2785,2797,2804,7
2785,2,2785,2797,2805,7
2785,2,2785,2806,2791,7
2785,2,2785,2806,2807,7
2785,2,2785,2801,2808,5
2785,2,2785,2801,2809,7
2785,2,2785,2810,2811,47
2785,2,2785,2810,2812,47
2785,2,2785,2810,2806,7
2785,2,2785,2808,2810,7
2785,2,2785,2808,2813,5
2785,2,2785,2813,2814,5
2785,2,2785,2813,2815,7
2785,2,2785,2814,2786,5
2785,2,2785,2814,2816,7
2817,2,2817,2818,2819,7
2817,2,2817,2818,2820,7
2817,2,2817,2821,2822,7
2817,2,2817,2821,2823,7
2817,2,2817,2821,2824,7
2817,2,2817,2825,2818,7
2817,2,2817,2826,2820,7
2817,2,2817,2826,2827,7
2817,2,2817,2826,2828,7
2817,2,2817,2822,2829,7
2817,2,2817,2822,2830,7
2817,2,2817,2822,2831,7
2817,2,2817,2820,2832,7
2817,2,2817,2820,2833,7
2817,2,2817,2833,2834,7
2817,2,2817,2833,2824,7
2817,2,2817,2833,2831,7
2817,2,2817,2824,2835,7
2817,2,2817,2824,2836,7
2817,2,2817,2836,2826,7
2817,2,2817,2836,2837,7
2817,2,2817,2836,2838,7
2817,2,2817,2838,2818,7
2817,2,2817,2838,2825,7
2817,2,2817,2838,2839,7
2817,2,2817,2831,2840,7
2817,2,2817,2831,2841,7
2817,2,2817,2841,2842,7
2817,2,2817,2841,2843,7
2817,2,2817,2841,2844,7
2817,2,2817,2844,2821,7
2817,2,2817,2844,2845,7
2817,2,2817,2844,2846,7
2847,2,2847,2848,2849,5
2847,2,2847,2848,2850,7
2847,2,2847,2851,2852,5
2847,2,2847,2852,2853,5
2847,2,2847,2852,2854,7
2847,2,2847,2853,2855,5
2847,2,2847,2853,2856,7
2847,2,2847,2855,2857,5
2847,2,2847,2855,2858,7
2847,2,2847,2857,2859,5
2847,2,2847,2857,2860,7
2847,2,2847,2859,2851,5
2847,2,2847,2859,2861,7
2847,2,2847,2849,2862,5
2847,2,2847,2849,2863,7
2847,2,2847,2864,2851,7
2847,2,2847,2864,2865,7
2847,2,2847,2864,2866,7
2847,2,2847,2858,2867,7
2847,2,2847,2858,2868,7
2847,2,2847,2858,2869,7
2847,2,2847,2867,2870,7
2847,2,2847,2867,2871,7
2847,2,2847,2867,2872,7
2847,2,2847,2850,2873,7
2847,2,2847,2850,2874,7
2847,2,2847,2850,2875,7
2847,2,2847,2862,2876,5
2847,2,2847,2862,2877,7
2847,2,2847,2873,2878,7
2847,2,2847,2873,2879,7
2847,2,2847,2873,2880,7
2847,2,2847,2865,2881,7
2847,2,2847,2865,2882,7
2847,2,2847,2865,2883,7
2847,2,2847,2876,2864,7
2847,2,2847,2876,2884,5
2847,2,2847,2884,2885,5
2847,2,2847,2884,2886,7
2847,2,2847,2885,2848,5
2847,2,2847,2885,2887,7
2888,2,2888,2889,2890,7
2888,2,2888,2889,2891,7
2892,2,2892,2893,2894,7
2892,2,2892,2893,2895,5
2892,2,2892,2896,2897,5
2892,2,2892,2896,2898,7
2892,2,2892,2897,2899,5
2892,2,2892,2897,2900,7
2892,2,2892,2899,2901,5
2892,2,2892,2902,2899,7
2892,2,2892,2902,2903,7
2892,2,2892,2895,2904,5
2892,2,2892,2904,2902,7
2892,2,2892,2904,2905,5
2892,2,2892,2905,2906,5
2892,2,2892,2906,2907,7
2892,2,2892,2906,2908,5
2892,2,2892,2908,2893,5
2892,2,2892,2901,2909,7
2892,2,2892,2901,2910,5
2892,2,2892,2910,2911,7
2892,2,2892,2910,2912,5
2892,2,2892,2912,2896,5
2892,2,2892,2912,2913,7
2914,2,2914,2915,2916,5
2914,2,2914,2915,2917,7
2914,2,2914,2916,2918,5
2914,2,2914,2916,2919,7
2914,2,2914,2918,2920,5
2914,2,2914,2918,2921,7
2914,2,2914,2920,2922,7
2914,2,2914,2920,2923,5
2914,2,2914,2923,2924,7
2914,2,2914,2923,2925,5
2914,2,2914,2925,2915,5
2914,2,2914,2925,2926,7
2927,2,2927,2928,2929,5
2927,2,2927,2928,2930,7
2927,2,2927,2931,2932,5
2927,2,2927,2931,2933,7
2927,2,2927,2932,2934,5
2927,2,2927,2932,2935,7
2927,2,2927,2934,2936,5
2927,2,2927,2934,2937,7
2927,2,2927,2936,2938,5
2927,2,2927,2936,2939,7
2927,2,2927,2938,2940,5
2927,2,2927,2938,2941,7
2927,2,2927,2940,2931,5
2927,2,2927,2929,2942,5
2927,2,2927,2929,2943,7
2927,2,2927,2944,2940,7
2927,2,2927,2944,2945,7
2927,2,2927,2944,2946,7
2927,2,2927,2945,2947,7
2927,2,2927,2945,2948,7
2927,2,2927,2945,2949,7
2927,2,2927,2937,2950,7
2927,2,2927,2950,2951,7
2927,2,2927,2950,2952,7
2927,2,2927,2950,2953,7
2927,2,2927,2942,2954,5
2927,2,2927,2942,2955,7
2927,2,2927,2930,2956,7
2927,2,2927,2956,2957,7
2927,2,2927,2956,2958,7
2927,2,2927,2956,2959,7
2927,2,2927,2954,2944,7
2927,2,2927,2954,2960,5
2927,2,2927,2960,2961,5
2927,2,2927,2960,2962,7
2927,2,2927,2961,2928,5
2927,2,2927,2961,2963,7
2964,2,2964,2965,2966,7
2964,2,2964,2965,2967,7
2964,2,2964,2965,2968,7
2964,2,2964,2968,2969,7
2964,2,2964,2968,2970,7
2964,2,2964,2968,2971,7
2964,2,2964,2971,2972,7
2964,2,2964,2971,2973,7
2964,2,2964,2971,2974,7
2964,2,2964,2974,2975,7
2964,2,2964,2974,2976,7
2964,2,2964,2974,2977,7
2964,2,2964,2976,2978,7
2964,2,2964,2976,2979,7
2964,2,2964,2976,2980,7
2964,2,2964,2979,2965,7
2964,2,2964,2979,2981,7
2964,2,2964,2979,2982,7
2983,2,2983,2984,2985,7
2983,2,2983,2985,2986,7
2983,2,2983,2985,2987,47
2983,2,2983,2987,2988,7
2983,2,2983,2987,2989,7
2983,2,2983,2988,2990,7
2983,2,2983,2988,2991,7
2983,2,2983,2988,2992,7
2983,2,2983,2989,2993,7
2983,2,2983,2989,2994,7
2983,2,2983,2989,2995,7
2996,2,2996,2997,2998,5
2996,2,2996,2997,2999,7
2996,2,2996,3000,3001,7
2996,2,2996,3000,3002,7
2996,2,2996,3000,3003,7
2996,2,2996,3004,3005,47
2996,2,2996,3004,3006,47
2996,2,2996,2998,3004,7
2996,2,2996,2998,3007,5
2996,2,2996,3007,3008,7
2996,2,2996,3007,3009,5
2996,2,2996,3009,3010,7
2996,2,2996,3009,3011,5
2996,2,2996,3011,3012,5
2996,2,2996,3011,3013,7
2996,2,2996,3012,2997,5
2996,2,2996,3012,3014,7
2996,2,2996,3013,3000,7
3015,2,3015,3016,3017,5
3015,2,3015,3016,3018,7
3015,2,3015,3019,3020,5
3015,2,3015,3020,3021,5
3015,2,3015,3020,3022,7
3015,2,3015,3021,3023,5
3015,2,3015,3021,3024,7
3015,2,3015,3023,3025,5
3015,2,3015,3023,3026,7
3015,2,3015,3025,3027,5
3015,2,3015,3025,3028,7
3015,2,3015,3027,3019,5
3015,2,3015,3027,3029,7
3015,2,3015,3017,3030,5
3015,2,3015,3031,3019,7
3015,2,3015,3031,3032,7
3015,2,3015,3031,3033,7
3015,2,3015,3032,3034,7
3015,2,3015,3032,3035,7
3015,2,3015,3032,3036,7
3015,2,3015,3034,3037,7
