L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
9632,3094,437,149,306,9646,128,73,9,10,539,1090,2037,76,38,9647
9648,9649,219,4,97,8303,45,7,9,10,2426,1414,1074,26,60,9650
9648,1042,219,1,90,9651,8,34,9,10,1559,1079,1067,76,60,9652
9648,1584,126,42,245,9653,33,34,9,10,2770,120,1120,76,15,9654,9655
9656,6413,52,4,477,9657,55,128,9,10,1242,2626,519,162,27,9658
9656,2305,50,42,71,9659,8,33,9,10,1526,503,1026,14,15,9660
9656,429,788,71,449,9661,128,7,9,10,2683,1242,66,76,60,9662
9663,1552,410,4,31,9664,327,56,9,10,2885,2218,2199,76,345,9665
9663,6657,1,1,788,9666,22,73,9,10,248,1000,657,162,345,9667
9663,4635,655,42,388,9668,128,33,9,10,2531,2897,1298,26,60,9669
9663,1786,17,53,744,9670,34,33,9,10,3333,2897,1453,76,27,2923,9671
9672,2939,388,4,218,9673,73,128,9,10,47,1250,1533,162,60,9674
9672,8865,233,1,306,9675,34,34,9,10,1103,1108,107,76,38,9676
9672,3645,1007,42,156,9677,22,22,9,10,1532,1717,3837,162,38,9678
9672,6871,265,53,340,9679,33,7,9,10,114,1120,545,26,345,9680
9672,2361,43,71,156,9681,34,56,9,10,1078,1180,1125,14,60,9682
9672,2463,661,43,298,9683,73,33,9,10,1165,1717,1179,162,115,9684
9672,2122,219,149,197,9685,128,34,9,10,121,24,1174,162,115,9686
9687,1468,576,4,148,9688,56,8,9,10,2644,8459,2250,14,60,9689
9690,588,90,4,388,9691,34,8,9,10,1018,917,419,162,27,9692
9690,9693,437,1,71,9694,45,128,9,10,958,468,591,14,115,9695
9690,8021,148,42,512,9696,55,45,9,10,426,433,699,162,345,9697
9690,2011,195,53,306,2012,7,22,9,10,509,509,247,76,38,9698
9690,2017,319,71,512,4613,327,128,9,10,412,2263,531,76,77,9699
9690,4120,3,43,212,9700,8,33,9,10,468,1484,1857,26,38,9701
9690,1347,998,149,31,9702,45,73,9,10,1492,468,708,26,38,9703
9704,9705,744,4,388,1031,34,34,9,10,1205,1904,1510,76,38,9706
9707,3723,661,4,5,9708,55,22,9,10,1730,1009,658,14,38,9709
9707,9710,233,1,184,9711,33,7,9,10,1009,989,904,14,77,9712,9713
9707,1489,165,42,148,9714,128,22,9,10,657,237,1734,14,345,9715
9707,1429,134,53,478,9716,327,45,9,10,910,2326,235,162,38,9717
9718,97,793,4,31,9719,7,8,9,10,2041,2513,3540,26,27,9720
9718,2424,184,1,218,9721,45,33,9,10,137,635,628,162,60,9722
9723,9724,924,4,340,9725,56,7,9,10,652,2381,236,26,345,9726
9723,101,183,1,110,9727,73,45,9,10,2921,1871,657,162,27,9728
9729,2017,537,4,478,9730,33,8,9,10,1863,989,2442,14,345,9731
9729,225,42,1,81,9732,128,45,9,10,842,848,2585,76,115,9733
9729,9734,148,42,126,9735,73,34,9,10,334,648,1013,14,60,9736
9729,9734,524,53,150,9737,128,73,9,10,2354,676,2271,14,345,9738
9729,5612,383,71,53,9739,55,73,9,10,1013,905,1965,162,15,9740
9741,7553,449,4,1,9742,45,56,9,10,704,480,521,14,115,9743
9741,9744,103,1,30,9745,33,8,9,10,451,695,469,26,77,9746
9741,6160,148,42,478,9630,56,56,9,10,921,281,463,76,115,9747,9748
9741,1065,389,53,20,9749,8,7,9,10,93,3969,1503,162,38,9750
9741,429,763,71,279,9751,327,56,9,10,695,1036,469,14,77,9752
9741,9753,41,43,449,9754,55,8,9,10,514,1205,485,162,15,9755
9756,2939,1894,4,3,2940,34,22,9,10,780,740,208,14,27,9757,9758
9756,9759,125,1,184,9760,45,22,9,10,1220,1700,2721,162,27,9761
9756,9762,410,42,788,9763,56,34,9,10,144,636,1794,76,115,9764
9765,5522,793,4,42,9766,33,73,9,10,143,120,122,76,15,2923,9767
9765,3376,1007,1,81,9768,7,45,9,10,35,3705,48,76,77,9769
9765,548,626,42,272,9770,128,22,9,10,120,1080,122,162,115,9771
9765,564,31,53,17,9772,327,128,9,10,1532,630,2437,14,27,9773
9765,3814,134,71,340,9774,7,128,9,10,1189,1717,1135,26,77,9775
9765,8450,71,43,90,9776,7,73,9,10,3540,1165,1554,162,27,9777
9765,3424,157,149,20,9778,55,33,9,10,1079,1062,1560,76,345,9779,9780
9781,81,1381,4,449,9782,73,34,9,10,881,740,566,162,77,9783
9781,2079,512,1,141,9208,73,73,9,10,113,561,153,14,77,9784
9781,7904,165,42,64,9785,22,7,9,10,215,615,629,162,345,9786
9781,4312,1192,53,157,9787,22,33,9,10,635,615,1180,76,15,9788
9781,8364,4,71,340,9789,22,34,9,10,114,1689,890,14,115,9790
9791,4382,863,4,306,9792,55,34,9,10,2207,1198,938,162,60,9793
9791,2927,319,1,233,9794,22,128,9,10,1303,2161,330,76,77,9795
9791,8493,524,42,788,9796,55,56,9,10,848,658,3148,14,77,9797
9791,3359,197,53,389,9798,8,22,9,10,938,2442,996,14,77,9799
9791,1342,4,71,81,9800,45,33,9,10,321,904,497,76,60,9801,9802
9791,2094,149,43,298,9125,128,128,9,10,2442,1722,2218,162,60,2923,9803
9804,2379,449,42,233,9805,8,73,9,10,2650,584,703,26,60,9806
9804,3928,31,53,478,9807,45,22,9,10,418,3406,2058,76,115,9808
9809,2294,156,4,212,9810,45,33,9,10,881,1700,1899,14,15,9811
9812,684,197,4,272,9813,22,34,9,10,1119,1185,5316,76,27,9814
9812,8427,20,1,512,9815,7,73,9,10,9816,1283,9817,76,77,9818
9812,7979,340,42,389,9819,45,33,9,10,1179,2296,1283,76,115,9820,9821
9812,8678,233,53,20,9822,56,73,9,10,1063,1545,5305,26,345,9823
9812,9824,601,71,788,9825,22,7,9,10,2290,3226,1533,162,27,9826
9812,3150,619,43,17,9827,73,22,9,10,1165,36,47,26,77,9828
9829,9083,478,4,306,9830,22,56,9,10,2037,1271,1104,26,60,9831
9829,6032,655,1,537,9832,8,45,9,10,129,152,105,14,38,9833
9829,7597,53,42,306,9834,56,73,9,10,1688,136,3567,162,60,9835
9836,2975,183,4,19,9837,56,22,9,10,1517,2394,289,14,77,9838
9836,4751,685,1,245,9839,55,33,9,10,734,469,1484,14,60,9840,1522
9836,9841,80,42,1192,9842,8,8,9,10,530,927,468,76,27,9843
9844,6036,195,4,449,9845,56,7,9,10,2098,9846,859,76,345,9847
9844,2699,319,53,388,9848,8,8,9,10,84,5935,926,14,27,9849
9844,6754,171,71,148,9850,33,128,9,10,1045,3957,427,26,15,9851
9844,1757,41,149,141,9852,128,45,9,10,703,1607,11,162,38,9853,9854
9855,914,319,4,3,9856,7,33,9,10,910,1374,2130,76,38,9857
9855,3404,576,1,512,9858,73,33,9,10,755,670,853,14,15,9859
9855,9860,788,42,97,9861,327,45,9,10,1678,1000,1197,26,27,9862
9855,1830,286,53,478,9863,73,7,9,10,1734,242,1662,162,27,9864
9865,9866,156,4,233,9867,73,7,9,10,1293,1252,4930,162,345,9868
9865,5882,53,1,744,9869,8,22,9,10,1115,1164,1185,26,115,9870
9865,644,150,42,126,9871,55,34,9,10,143,23,1252,76,115,9872
9865,5951,924,53,1192,9873,55,128,9,10,2421,35,48,162,115,9874
9865,4186,512,71,43,9875,56,7,9,10,6367,1130,9817,162,15,9876
9865,1501,292,43,184,9877,56,128,9,10,1250,4125,1115,26,27,9878
9865,1106,41,149,1192,9879,128,128,9,10,1062,1062,5484,14,15,9880
9881,8258,52,4,110,9882,327,22,9,10,663,2885,302,14,345,9883
9884,9312,20,4,744,9885,128,56,9,10,310,803,1590,162,60,9886
9884,232,1584,1,233,9887,55,22,9,10,1315,498,380,26,115,9888
9884,7315,71,42,245,9889,56,33,9,10,321,642,809,162,77,9890
9884,3872,110,53,388,9891,45,56,9,10,1355,4643,1648,14,27,9892
9884,1395,403,71,340,9893,73,128,9,10,1638,335,642,76,15,9894
9884,5076,195,43,410,9895,327,7,9,10,939,940,952,26,27,9896
9884,2321,52,149,30,9897,33,33,9,10,1586,1648,308,26,345,9898
9899,1617,101,4,218,9900,8,8,9,10,1550,1068,4533,76,77,9901
9899,3692,101,1,171,9902,22,73,9,10,1079,122,1135,26,60,9903
9904,1987,149,4,184,9905,8,22,9,10,1492,1875,971,76,345,9906
9907,7058,998,4,388,9908,22,45,9,10,1956,665,328,26,77,9909
9907,9910,97,1,1,9911,128,56,9,10,2443,315,981,14,27,9912
9907,9913,1192,42,788,9914,55,128,9,10,1667,1667,906,14,38,9915,9916
9917,828,219,4,156,9918,22,22,9,10,704,412,1492,162,15,9919
9917,9705,788,1,233,9920,33,33,9,10,68,412,1205,162,27,9921
9917,8894,53,42,233,9922,8,128,9,10,520,412,1881,26,60,9923
9924,987,141,4,410,9925,22,8,9,10,630,540,1180,76,38,9926
9924,9927,31,1,110,9928,7,45,9,10,885,572,615,26,345,9929
9924,5444,97,42,4,9930,55,34,9,10,222,144,160,14,15,9931
9924,3163,1007,53,148,9932,73,45,9,10,121,152,1983,76,60,9933
9934,679,448,4,97,9935,73,33,9,10,1470,186,804,14,38,9936
9934,9937,212,1,388,9938,327,22,9,10,492,1317,1436,162,77,9939
9934,183,126,42,90,9940,73,128,9,10,809,2875,328,76,115,9941
9934,2328,1894,53,150,9942,73,8,9,10,810,944,179,76,345,9943
9934,7080,403,71,340,9944,8,34,9,10,262,186,1658,14,77,9945
9946,7437,195,4,20,9947,8,73,9,10,230,2449,2130,26,15,9948
9946,3758,81,1,3,9949,8,128,9,10,854,648,1298,26,345,9950
9946,511,306,42,197,9951,56,45,9,10,592,2531,1374,26,15,9952
9953,3268,80,4,1192,9954,34,56,9,10,2662,1808,1258,14,60,9955
9953,9956,218,1,233,9957,8,22,9,10,885,1250,550,76,345,9958
9953,7069,793,42,437,9959,7,34,9,10,544,1103,875,26,38,9960
9953,5356,20,53,298,9961,327,128,9,10,1159,635,1099,14,345,9962
9963,1347,148,1,156,9964,8,73,9,10,1598,427,2312,162,60,9965
9963,9966,448,42,437,9967,55,22,9,10,427,1598,696,76,115,9968
9963,1353,42,43,233,9969,22,34,9,10,2394,8751,1492,76,38,9970
9963,2386,258,149,744,9971,34,7,9,10,289,832,1057,14,38,9972,9973
9974,2497,478,4,156,9975,128,73,9,10,1717,1252,622,26,77,9976
9974,6978,42,1,3,9977,45,73,9,10,1711,1545,2430,26,15,9978
9979,693,661,4,148,9980,22,22,9,10,247,837,917,26,15,9981,9982
9983,3129,793,4,537,9984,327,8,9,10,200,167,1689,14,38,9985
9983,2713,97,1,71,9986,327,73,9,10,539,160,215,26,115,9987
9983,2094,89,42,788,9988,73,73,9,10,1211,2033,1219,26,15,9989
9983,3606,661,53,157,9990,7,34,9,10,539,571,2548,76,77,9991
9983,5579,788,71,4,9992,128,8,9,10,222,1211,1251,14,15,9993
9994,184,245,4,42,9995,327,34,9,10,2126,609,3198,14,60,2142,9996
9994,3472,1113,1,410,9997,8,73,9,10,1745,4719,1402,76,60,9998
9999,5658,71,4,272,10000,128,22,9,10,1688,1716,2492,14,15,10001
9999,1191,42,1,788,10002,45,73,9,10,629,1983,105,162,38,10003
9999,9008,1240,42,477,10004,73,34,9,10,3080,1560,3705,26,60,10005
9999,3658,998,53,219,10006,327,34,9,10,1179,1717,5484,14,345,10007
9999,4995,449,71,148,10008,128,128,9,10,1085,1090,1533,162,38,10009
10010,10011,655,4,150,10012,56,73,9,10,1000,2449,2146,76,15,10013
10014,8415,449,4,31,10015,73,128,9,10,912,2596,648,14,345,10016
10017,3824,20,4,512,10018,33,22,9,10,2885,1013,1722,162,345,283,10019
10017,50,298,1,4,5294,56,8,9,10,1198,2161,1013,162,60,10020,10021
10017,1429,5,42,184,10022,73,73,9,10,2207,335,1586,26,38,10023
10017,1295,3,53,171,10024,128,22,9,10,2443,990,663,76,15,10025
10017,685,410,71,389,10026,45,128,9,10,1722,302,334,162,27,10027
10028,226,63,4,298,10029,45,45,9,10,2548,1899,136,162,115,10030
10028,4602,157,1,197,10031,55,128,9,10,1383,895,167,14,27,10032
10028,10033,410,42,233,10034,56,56,9,10,1266,780,1779,26,345,10035,10036
10028,205,626,53,31,10037,45,56,9,10,785,539,3819,76,115,10038
10028,9368,512,71,81,10039,7,7,9,10,138,551,1084,76,60,10040
10041,6974,1240,4,306,10042,56,22,9,10,1600,2057,418,162,38,5106,10043
10041,3321,685,1,477,10044,56,34,9,10,1431,927,68,26,27,6644,10045
10041,7729,1381,42,90,10046,55,73,9,10,515,1600,519,26,27,10047
10048,5404,90,4,149,10049,327,128,9,10,399,174,200,26,60,10050
10048,5955,3,1,788,10051,7,33,9,10,810,187,1839,162,27,10052
10053,5826,403,4,272,10054,45,128,9,10,2041,621,3540,14,38,10055
10053,4192,126,1,744,10056,22,56,9,10,1283,1108,2296,26,15,10057
10058,10059,3,1,150,10060,8,128,9,10,1045,11,926,26,38,10061
10058,4523,340,71,788,10062,73,34,9,10,67,3953,432,76,60,10063
10064,3468,4,4,4,10065,33,22,9,10,66,704,1045,76,60,10066
10064,2453,148,1,245,10067,56,7,9,10,412,289,521,14,27,10068
10064,9189,1007,42,272,10069,73,73,9,10,3236,59,439,76,38,10070
10064,10071,206,53,3,10072,33,34,9,10,1904,1057,838,76,345,10073
10064,5154,50,71,71,6810,56,45,9,10,2057,68,1057,14,115,10074
10064,1868,661,43,71,10075,7,73,9,10,927,434,480,162,15,10076,4302
10064,10077,286,149,197,10078,22,7,9,10,1903,57,760,76,77,10079
10080,6036,30,4,156,10081,327,22,9,10,1980,1151,1189,76,345,10082
10080,7069,272,1,97,10083,327,8,9,10,1252,2289,1164,76,115,10084
10080,2281,5,42,477,10085,22,7,9,10,3226,1142,5305,14,15,10086
10087,1632,998,4,218,10088,8,128,9,10,1651,398,1317,162,15,10089
10087,4839,102,1,17,10090,45,45,9,10,2875,369,221,76,345,10091
10087,258,788,42,1,10092,128,33,9,10,2033,223,539,26,115,10093
10087,2276,4,53,156,10094,7,22,9,10,1912,2234,3390,76,77,10095
10087,3811,661,71,71,10096,327,56,9,10,1634,808,369,76,345,10097
10087,3431,80,43,219,10098,33,33,9,10,393,223,2506,26,60,10099
10100,4506,156,4,3,10101,56,7,9,10,958,670,2131,162,38,10102
10100,1006,134,1,4,10103,128,128,9,10,248,1734,230,162,27,10104
10100,454,524,42,410,10105,56,7,9,10,1001,474,900,26,345,10106
10100,9734,258,53,156,10107,33,45,9,10,852,1405,2531,26,60,10108
10100,1757,41,71,148,10109,7,8,9,10,905,597,2532,76,115,10110
10100,1562,52,43,1,10111,327,45,9,10,2585,854,674,26,27,10112
10100,787,17,149,156,10113,33,34,9,10,2857,1678,670,162,115,10114
10115,1346,306,4,43,10116,45,34,9,10,1032,2623,1517,162,115,10117
10115,4889,576,1,148,10118,7,22,9,10,532,2623,473,162,115,10119
10115,466,97,42,389,10120,34,128,9,10,734,1510,725,76,38,10121
10115,1505,20,53,306,10122,128,45,9,10,531,74,1904,76,60,10123
10115,10124,102,71,233,10125,34,22,9,10,1026,927,515,76,38,10126
10115,79,298,43,1192,10127,8,8,9,10,452,83,3253,14,345,10128
10115,9005,183,149,64,10129,7,33,9,10,3253,1036,838,14,60,10130
10131,8910,272,4,744,10132,33,7,9,10,520,288,729,76,27,10133
10131,5363,89,1,788,10134,128,45,9,10,1606,926,1027,26,15,10135
10131,2324,744,53,478,10136,128,7,9,10,1045,294,713,76,115,10137
10131,2933,924,71,537,10138,55,33,9,10,921,713,734,162,345,10139
10131,9002,744,43,272,10140,73,73,9,10,294,1600,699,162,115,10141
10131,2417,2136,149,233,10142,34,56,9,10,2312,427,859,76,15,10143
10144,607,195,4,81,10145,8,22,9,10,2207,301,1228,162,27,10146,1708
10144,4114,148,1,410,8047,22,34,9,10,497,816,1589,76,345,10147
10144,5266,101,42,71,10148,45,45,9,10,658,906,1739,26,77,10149
10144,3258,383,53,149,10150,7,73,9,10,905,1960,1013,162,38,10151
10152,1030,1584,4,42,10153,7,73,9,10,113,2721,1104,76,77,10154
10152,3598,788,1,97,10155,22,34,9,10,891,1219,106,14,15,10156
10152,2583,42,42,233,10157,56,73,9,10,365,1251,397,162,15,10158
10152,3359,483,53,141,10159,7,8,9,10,221,4094,398,76,77,10160
10152,2379,383,71,410,10161,22,128,9,10,1330,3819,556,162,27,10162
10152,1530,41,43,388,7145,55,34,9,10,810,1565,1220,14,345,10163
10152,7847,1584,149,212,10164,56,7,9,10,406,1565,1424,76,15,10165
10166,8232,744,4,512,10167,7,8,9,10,1120,2420,1115,162,77,10168
10169,5787,126,4,149,10170,8,56,9,10,223,193,780,14,38,10171
10169,4688,319,1,272,10172,45,22,9,10,199,770,113,26,77,10173
10169,9543,71,42,212,10174,73,7,9,10,3011,385,215,76,27,10175
10169,6088,42,53,3,10176,22,33,9,10,268,810,1912,14,115,10177
10169,2521,449,71,148,10178,8,22,9,10,393,1220,175,76,345,10179
10169,6697,537,43,197,10180,45,22,9,10,385,3390,2234,76,115,10181
10169,4397,998,149,5,10182,327,8,9,10,350,369,2179,14,15,10183
10184,10185,878,4,389,10186,45,22,9,10,809,2560,254,162,345,10187
10184,768,258,1,4,10188,8,56,9,10,1355,254,1658,14,345,10189
10190,788,512,4,148,10191,128,45,9,10,699,85,520,162,15,10192
10190,10193,80,1,43,10194,34,33,9,10,452,708,57,76,15,10195
10190,4319,101,42,148,10196,73,128,9,10,735,1018,439,26,15,10197
10190,2583,17,53,218,10198,128,45,9,10,596,2015,853,76,115,10199
10190,10200,50,71,81,10201,73,7,9,10,451,526,521,26,27,10202
10190,10203,2136,43,537,10204,7,8,9,10,2023,3253,933,26,115,10205,10206
10207,3078,732,4,149,10208,33,34,9,10,635,107,630,162,38,10209
10207,10210,1192,1,31,10211,8,56,9,10,1983,1798,122,26,345,10212
10213,10214,125,4,1,10215,56,33,9,10,99,10216,831,162,345,10217
10218,6970,1113,4,218,10219,327,128,9,10,1836,397,1317,26,38,10220
10218,4694,383,1,477,10221,7,73,9,10,572,274,2037,14,15,10222
10218,10223,1192,42,156,10224,33,45,9,10,180,391,1828,14,38,10225
10218,10226,340,53,148,10227,7,73,9,10,790,349,167,76,27,10228
10229,5851,195,4,81,10230,8,22,9,10,485,1875,486,76,15,10231
10229,7609,763,1,19,10232,56,128,9,10,94,976,456,162,15,10233
10229,5735,219,42,272,10234,8,7,9,10,1733,709,1863,14,345,10235
10229,10236,89,53,218,10237,327,34,9,10,932,917,458,162,27,10238
10229,1741,171,71,156,1742,34,22,9,10,760,444,664,76,38,10239
10240,3575,410,4,53,10241,56,33,9,10,1010,1315,952,76,115,4417,10242
10240,10193,1192,1,212,10243,56,34,9,10,822,2185,1219,14,15,10244
10240,1614,156,42,184,10245,327,128,9,10,490,1763,314,26,77,10246
10240,471,102,53,17,10247,7,128,9,10,1364,1630,1913,14,345,10248
10240,10249,298,71,81,10250,73,56,9,10,1651,254,343,26,345,10251
10252,5632,219,4,81,10253,45,45,9,10,3390,1912,810,162,60,10254
10252,7087,353,1,788,2397,33,73,9,10,1763,2188,1836,14,345,10255
10256,1709,763,4,306,10257,73,8,9,10,439,1401,756,162,60,10258
10259,415,212,4,31,10260,128,128,9,10,1402,647,597,76,77,6571,4826
10259,569,732,1,42,10261,7,8,9,10,604,648,2921,14,345,10262
10259,3707,17,42,340,10263,73,7,9,10,1964,2131,610,162,15,10264
10259,10265,788,53,279,10266,33,33,9,10,664,2130,248,26,38,10267
10259,1106,41,71,156,10268,55,8,9,10,596,2196,2531,14,15,10269
10259,5579,148,43,389,10270,8,73,9,10,981,1374,665,76,345,10271
10272,3701,1347,4,233,10273,128,33,9,10,843,457,473,26,27,10274
10272,8505,1381,1,141,10275,8,7,9,10,729,1206,3253,162,27,10276
10272,793,165,42,149,10277,327,73,9,10,859,457,93,162,27,10278
10272,10279,601,53,340,10280,327,22,9,10,426,921,2623,14,345,10281
10272,3698,165,71,279,10282,8,128,9,10,92,927,1881,162,77,10283
10272,7080,403,43,449,10284,34,56,9,10,1904,530,725,26,15,10285
10272,9277,71,149,148,10286,327,7,9,10,921,724,735,14,115,10287
10288,2550,449,4,4,10289,56,56,9,10,2207,1576,2162,14,115,10290
10288,4211,788,1,306,10291,56,33,9,10,953,940,323,14,60,10292,1029
10288,8215,1113,42,219,10293,34,56,9,10,1363,1674,315,14,345,10294
10295,4438,195,4,30,10296,33,7,9,10,865,2015,714,26,115,10297,10298
10295,8396,744,1,477,10299,22,34,9,10,68,294,282,162,60,10300
10295,2695,619,42,97,10301,73,128,9,10,515,289,1040,162,27,10302
10295,10303,576,53,171,10304,8,73,9,10,3236,695,709,76,27,10305,10306
10295,1327,50,71,71,10307,34,56,9,10,433,1491,532,76,115,10308
10295,5616,31,43,171,10309,56,73,9,10,457,927,1903,14,77,10310
10295,645,20,149,171,646,128,128,9,10,469,289,1019,14,38,10311
10312,10313,80,4,388,10314,7,45,9,10,3852,1120,5097,76,77,10315
10312,2881,102,1,478,10316,55,56,9,10,1147,1074,1339,76,345,10317
10318,4021,863,4,272,10319,45,7,9,10,5313,630,2437,76,27,10320
10318,7101,1240,1,20,5169,34,128,9,10,1549,2426,36,14,345,10321
10318,3743,449,42,219,8283,55,73,9,10,1067,1085,1069,162,115,10322
10318,2220,64,53,410,10323,56,22,9,10,107,623,1717,14,115,10324
10318,10325,171,71,788,10326,73,33,9,10,1135,120,1143,26,115,10327
10318,2414,31,43,19,10328,55,73,9,10,2290,1079,1121,76,77,10329
10318,3914,353,149,53,10330,33,128,9,10,1108,3705,3080,14,77,10331
10332,1187,878,4,90,10333,34,22,9,10,681,1526,1032,76,15,10334
10332,10335,483,42,31,10336,56,7,9,10,831,682,2058,14,60,10337
10332,897,272,53,20,10338,128,8,9,10,865,2256,695,76,345,10339
10332,305,306,71,148,10340,73,56,9,10,696,12,294,14,38,10341
10332,10193,245,43,156,10342,56,22,9,10,445,7117,1492,162,60,10343
10344,4999,340,4,512,10345,55,8,9,10,948,1926,255,14,115,10346
10344,692,655,1,388,10347,56,73,9,10,1321,314,1307,14,60,10348
10344,7069,998,42,3,10349,56,8,9,10,1960,4233,817,26,115,10350
10344,9312,52,53,537,10351,73,8,9,10,1836,952,2711,162,27,2923,10352
10344,10353,148,71,171,10354,128,22,9,10,2179,1387,385,162,15,10355
10344,2583,1007,43,17,10356,327,8,9,10,996,1307,1589,26,345,10357,10358
10344,1112,1240,149,30,10359,22,8,9,10,1387,4643,268,162,38,10360
10361,9130,157,42,64,10362,327,128,9,10,74,84,451,76,38,10363
10361,7746,619,53,788,7747,22,45,9,10,68,12,294,162,115,10364
10365,8847,71,4,64,10366,34,56,9,10,214,405,1265,14,115,10367
10368,9008,448,4,218,10369,34,22,9,10,1960,2532,1956,76,15,10370
10368,10371,389,1,141,10372,128,8,9,10,1235,658,3148,26,345,10373
10368,2424,306,42,437,10374,33,7,9,10,912,1001,847,14,60,10375
10368,10279,165,53,81,10376,7,73,9,10,981,981,334,26,27,10377
10368,10378,1381,71,43,10379,33,56,9,10,308,912,1010,26,38,10380
10368,1950,410,43,141,10381,128,34,9,10,989,1449,334,26,77,10382
10368,2248,64,149,340,6866,33,8,9,10,1948,1730,665,162,77,10383
10384,1845,537,4,218,10385,327,56,9,10,1120,1164,2289,162,115,10386
10384,660,524,1,19,10387,33,73,9,10,3544,1074,3705,14,115,10388
10384,409,383,42,788,10389,56,45,9,10,1536,1532,3225,14,15,10390
10391,974,788,4,212,10392,45,128,9,10,107,621,1717,76,15,10393
10394,10395,71,4,156,10396,55,8,9,10,269,175,770,76,27,10397
10394,1921,102,1,150,10398,34,73,9,10,1658,342,186,76,60,10399
10394,10400,998,42,3,10401,73,8,9,10,2506,2179,399,26,60,10402
10394,361,403,53,30,10403,22,73,9,10,262,274,804,26,77,10404
10394,4186,353,71,477,10405,73,45,9,10,1933,350,1391,76,115,10406
10394,10407,149,43,478,10408,55,45,9,10,1364,274,1832,162,345,10409
10394,10410,448,149,197,10411,73,22,9,10,642,359,268,14,115,10412
10413,1245,820,4,410,10414,22,34,9,10,334,308,990,26,77,10415
10416,5595,626,4,156,10417,128,45,9,10,268,316,342,14,38,10418
10416,4732,655,1,298,4733,56,56,9,10,255,952,2185,26,60,10419
10416,8633,410,42,30,10420,7,34,9,10,1321,1590,1316,14,77,10421
10416,2865,1240,53,90,10422,327,22,9,10,1590,939,255,76,38,10423,9152
10424,6941,157,4,141,10425,128,34,9,10,23,23,1292,76,115,10426
10424,383,272,1,4,10427,128,73,9,10,5475,623,10428,26,115,10429
10424,1625,483,42,31,10430,45,34,9,10,1163,623,1711,162,115,10431
10424,1972,410,53,306,10432,8,128,9,10,1165,1555,1533,162,15,10433
10424,7815,90,71,81,10434,128,8,9,10,1532,24,1119,76,60,10435
10436,1724,512,4,126,10437,34,22,9,10,2354,917,609,162,77,10438
10436,4012,685,1,537,10439,22,7,9,10,853,2449,604,14,77,10440,2923
10436,618,410,42,389,10441,73,22,9,10,439,598,1871,76,15,10442
10436,10395,340,53,212,10443,8,34,9,10,247,652,1847,26,38,10444
10445,1681,206,4,537,10446,33,22,9,10,765,464,3236,14,345,10447
10445,1399,1,1,19,10448,73,45,9,10,1904,445,756,14,38,10449
10445,10450,52,42,71,10451,33,22,9,10,1036,1018,480,76,115,10452
10453,4545,53,4,5,10454,73,8,9,10,1454,334,848,14,15,10455
10453,9426,101,1,477,10456,33,128,9,10,2897,3148,1734,162,77,10457
10453,10458,924,42,212,10459,327,33,9,10,300,1001,336,76,27,10460
10453,4387,512,53,218,10461,56,7,9,10,3333,1000,990,162,77,10462,10463
10453,1992,150,71,219,10464,327,33,9,10,1586,981,1303,76,115,10465
10453,8255,478,43,43,10466,33,56,9,10,229,904,2585,14,38,10467
10453,1260,150,149,1,10468,56,8,9,10,336,1739,1236,14,345,10469
10470,7014,64,4,3,10471,33,34,9,10,1739,2161,1576,14,15,10472,10473
10470,2787,30,1,1,10474,55,8,9,10,848,938,2207,14,15,10475
10470,862,863,42,219,10476,55,22,9,10,1662,2326,981,26,77,10477
10470,639,292,53,53,10478,73,8,9,10,1948,1666,3194,14,345,10479
10470,607,19,71,788,10480,8,34,9,10,1010,995,940,14,60,10481
10470,3578,41,43,53,10482,56,8,9,10,336,1321,322,14,15,10483
10484,10485,206,4,3,10486,33,22,9,10,670,1875,229,14,60,10487
10484,10488,148,1,212,10489,45,34,9,10,1903,843,932,76,77,10490
10484,8204,149,42,64,10491,73,56,9,10,2015,735,92,162,38,10492
10484,3404,483,53,477,3405,128,73,9,10,1206,708,729,14,60,10493
10484,3290,90,71,1192,10494,327,56,9,10,670,754,674,162,115,10495
10496,10497,388,4,512,10498,22,34,9,10,1026,3406,1036,26,27,10499,10500
10496,1741,71,1,197,10501,7,8,9,10,11,1599,13,162,60,10502
10496,8682,218,149,141,10503,327,34,9,10,2250,10504,831,76,115,10505
3229,10506,30,4,437,10507,55,7,9,10,791,1211,881,162,60,10508
3229,2618,389,1,110,10509,327,73,9,10,365,895,1220,14,115,10510
3229,3346,218,42,219,10511,45,128,9,10,369,200,159,14,60,10512
3229,2719,31,53,64,10513,128,34,9,10,572,1211,1700,26,345,10514
3229,10124,17,71,53,10515,33,56,9,10,2234,791,4216,14,115,7731,10516
10517,3448,2136,4,219,10518,73,8,9,10,187,398,2033,162,38,10519,10520
10517,1592,2136,1,64,10521,8,22,9,10,188,391,1832,14,60,10522,4302
10517,1892,265,42,340,10523,73,34,9,10,369,1913,791,26,38,10524
10525,7173,685,4,42,10526,55,56,9,10,2531,3969,669,76,38,10527
10525,834,80,1,17,10528,22,7,9,10,725,843,485,26,27,10529
