L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
15590,1502,3,3,42,58947,0.03,0,N,O,1997-07-27,1997-08-12,1997-08-10,"TAKE BACK RETURN",FOB,"ffily. ideas print slyly silent"
15590,1322,37,4,3,3669.96,0.02,0.03,N,O,1997-09-07,1997-09-01,1997-09-15,"COLLECT COD","REG AIR",". stealthily regular foxes"
15590,151,4,5,35,36790.25,0.1,0.03,N,O,1997-07-24,1997-09-02,1997-07-31,"TAKE BACK RETURN",SHIP,"ffily carefu"
15590,1265,3,6,10,11662.6,0.07,0,N,O,1997-07-07,1997-09-03,1997-07-09,"DELIVER IN PERSON",FOB,"ash final, express depos"
15620,343,100,1,33,41030.22,0.02,0.06,N,O,1997-09-11,1997-08-31,1997-09-27,NONE,MAIL,"lyly. carefully final requ"
15649,755,88,1,47,77820.25,0.07,0.03,N,O,1997-08-23,1997-09-12,1997-08-26,"DELIVER IN PERSON",AIR,"s. slyly ironic dolph"
15655,768,33,3,16,26700.16,0.01,0,N,O,1997-02-21,1997-01-24,1997-03-02,"TAKE BACK RETURN",AIR,"slyly special deposits sleep blithely"
15655,353,10,4,13,16293.55,0.03,0.02,N,O,1997-01-14,1996-12-23,1997-02-06,"TAKE BACK RETURN",RAIL,"es are quickly alo"
15680,606,38,1,9,13559.4,0.03,0.02,N,O,1998-05-21,1998-04-04,1998-06-07,"COLLECT COD","REG AIR","re slyly final reque"
15680,1859,46,2,7,12325.95,0.1,0.05,N,O,1998-03-09,1998-02-21,1998-04-05,"TAKE BACK RETURN",FOB," packages; carefully bold instructions wak"
15680,418,48,3,34,44825.94,0.02,0.05,N,O,1998-05-17,1998-03-21,1998-05-27,"COLLECT COD",FOB," the quickly final excuses"
15685,1935,36,3,3,5510.79,0.01,0.04,N,O,1997-01-02,1996-12-31,1997-01-05,"DELIVER IN PERSON",MAIL,". regularly regular deposits breach "
15685,1688,89,6,49,77894.32,0.03,0.01,N,O,1997-01-07,1996-11-28,1997-02-03,"COLLECT COD",RAIL,"packages are. blithel"
15686,1827,57,3,26,44949.32,0.08,0.08,N,O,1997-01-01,1996-12-11,1997-01-30,"COLLECT COD","REG AIR","oldly about the blith"
15717,1103,12,1,34,34139.4,0.03,0.07,N,O,1998-06-27,1998-05-30,1998-07-16,"TAKE BACK RETURN","REG AIR","y even packages promise. unusua"
15717,53,54,2,22,20967.1,0.1,0.01,N,O,1998-06-03,1998-05-24,1998-06-25,"DELIVER IN PERSON",RAIL,"to beans. regular somas must have to "
15717,1276,14,3,37,43558.99,0.04,0.01,N,O,1998-05-28,1998-05-07,1998-05-29,NONE,"REG AIR","counts wake slyly. sp"
15717,1416,56,4,3,3952.23,0.1,0.07,N,O,1998-04-24,1998-05-24,1998-04-25,"TAKE BACK RETURN",FOB,"es. carefully dogged packages a"
15717,1654,37,5,23,35779.95,0.03,0.03,N,O,1998-03-22,1998-04-26,1998-04-21,"COLLECT COD",SHIP,"refully final packages sleep. carefully e"
15746,324,81,1,33,40402.56,0.05,0.02,N,O,1998-03-13,1998-02-27,1998-03-29,"TAKE BACK RETURN",MAIL," notornis us"
15746,1146,55,2,42,43979.88,0.07,0.03,N,O,1998-04-01,1998-03-21,1998-04-10,"TAKE BACK RETURN",AIR," cajole slyly"
15746,167,20,3,21,22410.36,0.1,0.07,N,O,1998-02-14,1998-03-31,1998-03-03,"TAKE BACK RETURN","REG AIR","ges at the fluffily special"
15749,426,85,1,43,57036.06,0.08,0,N,O,1998-01-20,1997-11-21,1998-02-03,"DELIVER IN PERSON",SHIP,"nts. furiously bold deposits wake quickly"
15750,1675,58,1,5,7883.35,0.08,0.02,N,O,1997-06-20,1997-08-14,1997-07-07,NONE,"REG AIR","ealthy asymptotes wake along t"
15750,1307,46,2,6,7249.8,0.05,0.05,N,O,1997-05-30,1997-07-26,1997-06-05,"COLLECT COD",SHIP,"ideas nag slyly among the carefully expr"
15750,550,81,3,6,8703.3,0.05,0.08,N,O,1997-09-22,1997-07-07,1997-10-09,"DELIVER IN PERSON",AIR,"arefully unusual packages sleep into t"
15750,1830,74,4,18,31172.94,0.03,0.05,N,O,1997-06-22,1997-08-09,1997-07-06,"COLLECT COD",FOB,"fluffily regular re"
15776,173,74,1,45,48292.65,0.05,0.02,N,O,1997-12-25,1998-02-20,1998-01-24,"DELIVER IN PERSON","REG AIR","s. blithely final "
15776,1252,64,2,19,21911.75,0.03,0.05,N,O,1998-02-20,1998-02-10,1998-02-28,"COLLECT COD",FOB,"fully special pac"
15776,1201,13,3,42,46292.4,0.1,0.06,N,O,1998-03-09,1998-01-29,1998-03-10,"COLLECT COD",AIR,"ts detect blit"
15776,565,56,4,6,8793.36,0.05,0.03,N,O,1998-01-08,1998-01-24,1998-01-20,"TAKE BACK RETURN",AIR,"requests detect r"
15779,924,59,1,35,63872.2,0.04,0.07,N,O,1998-05-22,1998-04-06,1998-05-29,"DELIVER IN PERSON",SHIP,"lyly against the blithely s"
15779,1730,31,2,17,27739.41,0.1,0.06,N,O,1998-04-03,1998-05-06,1998-04-13,"COLLECT COD",TRUCK,"beans wake carefully final r"
15779,1343,58,3,35,43551.9,0.08,0.05,N,O,1998-06-14,1998-05-03,1998-06-28,"DELIVER IN PERSON",MAIL," foxes detect furiously blithe"
15779,586,87,4,45,66896.1,0.03,0.02,N,O,1998-06-21,1998-05-16,1998-07-07,"COLLECT COD",SHIP,"e of the furiou"
15779,1980,81,5,49,92217.02,0.04,0.01,N,O,1998-03-24,1998-03-31,1998-03-28,"TAKE BACK RETURN",TRUCK,"ously along the perm"
15779,426,85,6,37,49077.54,0.04,0.07,N,O,1998-04-12,1998-05-17,1998-05-08,"COLLECT COD",TRUCK,"sts snooze furiously above the steal"
15779,911,46,7,38,68852.58,0.08,0.03,N,O,1998-05-15,1998-05-17,1998-05-22,NONE,RAIL," requests. furiously unusual p"
15783,938,73,1,21,38617.53,0.07,0.04,N,O,1997-08-05,1997-08-19,1997-08-18,NONE,"REG AIR","beans cajole blithely ex"
15783,230,85,2,18,20344.14,0.06,0.04,N,O,1997-08-21,1997-08-10,1997-09-06,NONE,AIR,"arefully after the dolphi"
15783,761,62,3,8,13294.08,0.04,0.08,N,O,1997-07-18,1997-09-05,1997-08-05,"TAKE BACK RETURN",MAIL,"e slowly quickly idle deposits. unusual, "
15811,1216,28,1,36,40219.56,0.02,0,N,O,1998-09-04,1998-10-20,1998-09-07,"COLLECT COD",SHIP,"nal packages integrate pendin"
15811,1630,13,2,26,39822.38,0,0,N,O,1998-09-03,1998-09-18,1998-09-05,"DELIVER IN PERSON",SHIP,"furiously bold ideas. bold notornis us"
15812,1032,68,1,2,1866.06,0.02,0.05,N,O,1998-02-06,1997-12-01,1998-03-05,"COLLECT COD","REG AIR","under the final, even do"
15812,971,74,2,31,58031.07,0.03,0.08,N,O,1997-11-04,1997-12-24,1997-11-10,"TAKE BACK RETURN",SHIP,"nts nag furiously. accounts "
15812,248,49,3,18,20668.32,0.05,0,N,O,1998-01-31,1997-12-03,1998-02-26,"COLLECT COD",SHIP,"ly. furiously pending"
15812,16,92,4,21,19236.21,0.02,0.02,N,O,1997-10-23,1997-11-28,1997-11-14,NONE,MAIL,"ickly. idle multipliers m"
15812,1263,75,5,23,26777.98,0.03,0.04,N,O,1998-01-22,1997-12-28,1998-02-11,"DELIVER IN PERSON","REG AIR","e blithely after the f"
15813,721,22,1,39,63247.08,0.09,0.08,N,O,1998-11-09,1998-10-10,1998-11-25,NONE,"REG AIR","y final excuses use fina"
15840,1656,57,1,2,3115.3,0.08,0.02,N,O,1998-03-08,1998-04-07,1998-03-13,"COLLECT COD",AIR,"posits sublate after the bli"
15840,1205,80,2,34,37610.8,0.07,0.07,N,O,1998-03-18,1998-02-24,1998-03-21,NONE,FOB," deposits; even theodolites about"
15840,1982,71,3,48,90431.04,0.02,0.07,N,O,1998-02-16,1998-03-11,1998-02-24,"COLLECT COD",SHIP,"blate final s"
15840,1552,73,4,11,15989.05,0.07,0.07,N,O,1998-03-04,1998-04-08,1998-03-25,"DELIVER IN PERSON",AIR,"old theodolites are blithely"
15840,948,49,5,26,48072.44,0.07,0,N,O,1998-03-08,1998-04-14,1998-03-26,"COLLECT COD",SHIP,"its. even deposit"
15845,302,3,1,36,43282.8,0.04,0.06,N,O,1997-03-21,1997-01-24,1997-03-31,"TAKE BACK RETURN",SHIP,"press dolphins ca"
15845,1580,61,2,35,51855.3,0.09,0.07,N,O,1997-02-04,1997-01-19,1997-02-28,"TAKE BACK RETURN",FOB," quickly ironic accounts h"
15845,736,1,4,28,45828.44,0.03,0.04,N,O,1997-02-08,1996-12-26,1997-03-09,"DELIVER IN PERSON",AIR,"ns. furiously even packages haggle slowl"
15845,1070,71,5,21,20392.47,0.06,0.08,N,O,1997-01-03,1997-01-31,1997-01-16,"COLLECT COD",FOB,nstruction
15879,332,33,1,46,56687.18,0.04,0.01,N,O,1997-11-01,1997-08-06,1997-11-07,"DELIVER IN PERSON",FOB,"thely bold requests haggl"
15879,1397,98,2,44,57129.16,0.02,0.06,N,O,1997-08-09,1997-09-06,1997-08-18,"COLLECT COD",TRUCK,"accounts haggle ironic, i"
15879,805,5,3,34,57997.2,0.1,0.01,N,O,1997-09-11,1997-09-28,1997-09-20,NONE,RAIL,"are alongside of the quickly fin"
15909,712,9,1,8,12901.68,0.05,0.01,N,O,1997-01-22,1997-02-10,1997-02-12,"TAKE BACK RETURN",SHIP,"regular packages. slyly ironic th"
15909,805,39,2,19,32410.2,0.01,0,N,O,1997-04-02,1997-02-03,1997-04-27,"COLLECT COD",RAIL,"s boost carefully a"
15909,985,20,3,39,73553.22,0.1,0.04,N,O,1997-02-21,1997-01-24,1997-03-18,"DELIVER IN PERSON",TRUCK,"ven dependencies. caref"
15909,1160,33,5,14,14856.24,0.01,0.05,N,O,1997-02-07,1997-03-13,1997-02-09,NONE,RAIL,"ithely regular pinto beans sle"
15910,688,20,1,6,9532.08,0.08,0.03,N,O,1997-12-20,1997-11-06,1998-01-01,"DELIVER IN PERSON",MAIL,"slyly unusual deposits a"
15910,1798,99,2,7,11898.53,0.06,0.01,N,O,1997-10-02,1997-11-11,1997-10-31,"TAKE BACK RETURN",MAIL,"s sleep blithely across "
15910,1771,72,3,30,50183.1,0.04,0.04,N,O,1997-11-08,1997-09-27,1997-12-07,"TAKE BACK RETURN",TRUCK,"pending dependencies. carefully fina"
15910,1230,42,4,1,1131.23,0.1,0.06,N,O,1997-09-13,1997-11-17,1997-09-25,NONE,"REG AIR","foxes engage flu"
15910,1821,51,5,43,74081.26,0.01,0.04,N,O,1997-09-21,1997-10-29,1997-09-22,NONE,MAIL,"inal theod"
15910,79,55,6,3,2937.21,0.03,0.07,N,O,1997-09-18,1997-11-03,1997-10-15,"TAKE BACK RETURN","REG AIR","o beans alongside of the regul"
15939,1209,84,1,47,52179.4,0.03,0.02,N,O,1997-03-20,1997-03-29,1997-04-14,"DELIVER IN PERSON",SHIP,". regular, special accounts n"
15939,177,78,2,29,31237.93,0,0.01,N,O,1997-05-26,1997-03-11,1997-06-17,"DELIVER IN PERSON",TRUCK,"unts among the regula"
15939,674,37,3,23,36217.41,0.08,0.01,N,O,1997-05-26,1997-05-02,1997-05-31,"DELIVER IN PERSON",TRUCK,"inal foxes haggle. bold foxes ca"
15939,1861,91,4,20,35257.2,0.02,0.02,N,O,1997-04-24,1997-04-09,1997-05-21,"COLLECT COD","REG AIR","ometimes across the furiously final pa"
15939,1666,67,5,19,29785.54,0.05,0,N,O,1997-06-06,1997-05-04,1997-06-11,NONE,TRUCK,"arefully specia"
15968,1765,92,1,4,6667.04,0,0.01,N,O,1997-07-19,1997-07-07,1997-07-20,"COLLECT COD",SHIP,"lently bold packages. slyly even deposits"
15968,1631,14,2,46,70500.98,0.01,0.06,N,O,1997-07-17,1997-06-25,1997-07-19,NONE,SHIP,"carefully packages. furiously fi"
15968,1641,42,3,2,3085.28,0.1,0.06,N,O,1997-08-11,1997-06-09,1997-09-03,"COLLECT COD","REG AIR","endencies wake furiously."
15968,535,36,4,18,25839.54,0.08,0,N,O,1997-07-11,1997-06-03,1997-07-14,NONE,RAIL,"ecial packages-- deposits"
15973,574,75,1,39,57508.23,0.05,0.03,N,O,1997-09-06,1997-08-29,1997-09-29,"DELIVER IN PERSON",FOB," dependencies thrash at "
15973,273,28,2,39,45757.53,0,0.02,N,O,1997-07-25,1997-10-16,1997-08-07,"TAKE BACK RETURN",FOB,"express ideas-- special deposits sleep "
15975,165,66,1,4,4260.64,0.08,0.02,N,O,1998-05-12,1998-03-14,1998-06-05,"COLLECT COD",AIR,"y. even instruction"
15975,941,44,2,38,69993.72,0.05,0.02,N,O,1998-03-10,1998-03-31,1998-03-24,"COLLECT COD","REG AIR","s are quickly. fluffily "
15975,566,27,3,9,13199.04,0.01,0,N,O,1998-05-15,1998-04-14,1998-06-03,"COLLECT COD",RAIL,"e to haggle caref"
15975,1982,71,4,17,32027.66,0.08,0.02,N,O,1998-02-20,1998-03-05,1998-03-20,"DELIVER IN PERSON",TRUCK,"l, ironic requests. regular, qui"
15975,587,48,5,21,31239.18,0.06,0.07,N,O,1998-05-01,1998-04-20,1998-05-09,NONE,"REG AIR","sts sleep. slyly regular ideas wake. care"
15975,1623,47,6,38,57935.56,0.01,0.07,N,O,1998-04-14,1998-03-19,1998-04-26,NONE,SHIP,"eposits. blithely ironic p"
15975,1456,57,7,20,27149,0.06,0.07,N,O,1998-02-21,1998-03-19,1998-03-15,"COLLECT COD",MAIL,"even, ironic instructions haggle of th"
16000,51,27,1,32,30433.6,0.02,0.02,N,O,1998-03-17,1998-02-10,1998-03-30,"TAKE BACK RETURN",RAIL,"ously sly requests. final,"
16000,158,85,2,1,1058.15,0.05,0.07,N,O,1998-01-13,1998-02-05,1998-01-30,NONE,MAIL,"deposits use blithely ironic frays. "
16000,844,44,3,22,38386.48,0.01,0.08,N,O,1998-03-24,1998-01-23,1998-04-14,"DELIVER IN PERSON",SHIP,"ar instructions. slowl"
16000,1273,48,4,48,56364.96,0.08,0.01,N,O,1998-04-17,1998-02-28,1998-05-16,"COLLECT COD",TRUCK,"against the accounts. furiou"
16000,1468,69,5,4,5477.84,0.06,0.01,N,O,1998-02-14,1998-01-23,1998-03-09,"DELIVER IN PERSON",SHIP,"ular reque"
16000,143,22,6,31,32337.34,0.09,0,N,O,1998-04-02,1998-03-09,1998-04-18,NONE,SHIP," regular theodolites. furiously si"
16002,68,94,1,10,9680.6,0.1,0.07,N,O,1998-06-27,1998-05-02,1998-07-17,"COLLECT COD",FOB,"ial, ironic platelet"
16002,134,61,2,39,40331.07,0.06,0.08,N,O,1998-06-27,1998-05-13,1998-07-23,NONE,MAIL,"tructions cajole. "
16002,1927,60,3,4,7315.68,0.07,0.04,N,O,1998-06-19,1998-05-21,1998-06-23,"TAKE BACK RETURN",MAIL,"ending theodolites. ironic, sile"
16003,91,92,1,3,2973.27,0.1,0.03,N,O,1998-01-09,1998-03-11,1998-01-19,"TAKE BACK RETURN",AIR,"deposits solve on the q"
16003,1882,83,2,48,85626.24,0.06,0.04,N,O,1998-01-02,1998-01-25,1998-01-22,NONE,MAIL,"symptotes. slyly express"
16003,1482,100,3,37,51188.76,0.07,0,N,O,1998-01-26,1998-02-06,1998-02-08,NONE,FOB,"te furious"
16003,1867,54,4,44,77829.84,0.08,0.07,N,O,1998-03-05,1998-02-22,1998-03-21,"COLLECT COD",RAIL,", bold instructions. carefully regular "
16003,1948,49,5,47,86947.18,0.04,0.01,N,O,1998-01-22,1998-02-20,1998-02-01,"DELIVER IN PERSON",FOB,"unts. slyly silent accounts sub"
16003,108,61,6,18,18145.8,0.08,0.05,N,O,1998-02-03,1998-02-23,1998-02-11,"DELIVER IN PERSON","REG AIR","efully besides the slyly final asympto"
16004,889,23,1,26,46536.88,0.04,0.05,N,O,1997-05-03,1997-03-13,1997-05-10,NONE,TRUCK,"sly unusual dependencies. pending packa"
16004,1056,57,2,12,11484.6,0.09,0.07,N,O,1997-03-16,1997-03-02,1997-04-01,"DELIVER IN PERSON",FOB,"latelets n"
16006,541,2,1,20,28830.8,0.03,0.05,N,O,1997-02-23,1997-04-23,1997-03-19,"TAKE BACK RETURN",RAIL," final pinto beans"
16006,1986,19,2,33,62303.34,0.09,0.06,N,O,1997-04-22,1997-03-21,1997-05-12,"DELIVER IN PERSON",RAIL,"rnis snooze fluffily among the furiousl"
16006,1887,74,3,32,57244.16,0.06,0.07,N,O,1997-04-10,1997-04-30,1997-05-04,NONE,SHIP,"gside of the carefully regular foxes nag am"
16006,486,45,4,13,18024.24,0.08,0.01,N,O,1997-04-28,1997-04-21,1997-05-11,NONE,MAIL,"unts among the daring, bold acc"
16006,1369,46,5,30,38110.8,0,0.05,N,O,1997-02-09,1997-04-24,1997-02-26,"COLLECT COD",FOB,"gle accordin"
16034,448,78,1,27,36407.88,0.1,0.06,N,O,1997-10-19,1997-10-13,1997-10-22,"COLLECT COD",FOB,"en packages: carefully ironic requests ca"
16034,179,6,2,37,39929.29,0.01,0.08,N,O,1997-10-05,1997-09-15,1997-10-24,"COLLECT COD",TRUCK,". blithely express dependencies are"
16034,957,60,3,48,89181.6,0.02,0,N,O,1997-08-20,1997-10-24,1997-08-27,"DELIVER IN PERSON",SHIP,"platelets. blithely regular requests "
16037,791,24,1,4,6767.16,0.01,0.07,N,O,1998-07-20,1998-06-24,1998-08-18,"DELIVER IN PERSON","REG AIR","heodolites. slyly sp"
16037,1792,35,2,3,5081.37,0.08,0.04,N,O,1998-06-30,1998-07-17,1998-07-14,NONE,FOB,"above the blithely bold instructions. speci"
16037,824,24,3,16,27597.12,0.01,0.07,N,O,1998-06-28,1998-07-03,1998-07-24,NONE,"REG AIR","n, express deposits. unusual"
16037,1333,48,4,47,58013.51,0,0,N,O,1998-05-26,1998-07-10,1998-05-30,"COLLECT COD","REG AIR","ges affix carefully ironic instruct"
16038,260,15,1,5,5801.3,0.06,0.05,N,O,1998-08-07,1998-08-23,1998-09-03,"COLLECT COD",MAIL,"r accounts-- closely unusual pinto bean"
16038,261,43,2,19,22063.94,0.06,0.02,N,O,1998-08-14,1998-09-02,1998-08-21,"TAKE BACK RETURN",AIR,"usly final depths among the pend"
16038,574,75,3,12,17694.84,0.02,0.02,N,O,1998-10-09,1998-08-08,1998-11-06,"TAKE BACK RETURN","REG AIR","nt ideas. c"
16038,387,16,4,7,9011.66,0,0.05,N,O,1998-07-18,1998-07-20,1998-07-19,"COLLECT COD",MAIL,"cajole around the acc"
16038,637,69,5,41,63042.83,0.02,0.07,N,O,1998-09-14,1998-09-12,1998-09-28,"TAKE BACK RETURN",MAIL,"final, bold foxes. quickly fin"
16066,1039,10,1,33,31020.99,0.04,0.08,N,O,1998-09-14,1998-08-07,1998-09-23,"DELIVER IN PERSON",AIR," accounts. slyly final r"
16066,1986,87,2,4,7551.92,0.08,0.08,N,O,1998-09-09,1998-08-24,1998-09-20,"COLLECT COD","REG AIR","furiously regular accounts. slyl"
16066,99,75,3,23,22979.07,0.07,0.01,N,O,1998-08-15,1998-07-16,1998-09-12,"TAKE BACK RETURN",AIR,"express accou"
16067,972,73,3,6,11237.82,0.08,0.07,N,O,1997-01-03,1996-11-18,1997-01-27,"COLLECT COD",FOB,"ng to the quickly regular pinto be"
16067,1706,7,5,13,20900.1,0.08,0.01,N,O,1997-01-19,1996-10-30,1997-02-07,NONE,TRUCK,"ounts wake ac"
16099,1636,60,1,31,47666.53,0.05,0,N,O,1998-04-28,1998-02-26,1998-05-19,NONE,TRUCK,"eposits. iron"
16099,178,79,2,10,10781.7,0,0.06,N,O,1998-02-16,1998-03-30,1998-03-11,"DELIVER IN PERSON",FOB,"ly dependencies. fluffily iron"
16099,151,78,3,46,48352.9,0.02,0.04,N,O,1998-03-07,1998-04-03,1998-03-14,"DELIVER IN PERSON",MAIL,". busily unus"
16099,1555,36,4,30,43696.5,0.03,0,N,O,1998-02-13,1998-03-10,1998-02-25,"DELIVER IN PERSON",TRUCK,"fluffily pending id"
16129,39,90,1,40,37561.2,0.05,0.05,N,O,1998-08-21,1998-07-12,1998-09-02,"DELIVER IN PERSON","REG AIR"," requests against the fluffil"
16129,1083,89,2,13,12793.04,0.08,0.08,N,O,1998-09-01,1998-06-30,1998-09-03,"COLLECT COD","REG AIR","ely regular f"
16131,412,71,1,24,31497.84,0.03,0.08,N,O,1998-03-07,1997-12-17,1998-03-21,NONE,RAIL,"ly special deposits. "
16131,1925,70,2,25,45673,0.1,0.02,N,O,1998-01-04,1998-01-09,1998-01-23,"TAKE BACK RETURN",AIR,"thely regular excuses. furiously ironic"
16131,1055,56,3,4,3824.2,0.01,0.07,N,O,1998-01-27,1998-01-31,1998-02-22,"DELIVER IN PERSON",RAIL,"nts. regular, ironic packages around "
16131,1755,40,4,40,66270,0,0.05,N,O,1997-12-24,1997-12-18,1998-01-15,"COLLECT COD",FOB," wake against the special, regul"
16131,1113,86,5,37,37522.07,0.04,0.01,N,O,1998-02-08,1998-01-19,1998-03-02,"COLLECT COD",AIR,"dencies cajole bold pinto beans. regul"
16131,1184,93,6,30,32555.4,0.04,0.04,N,O,1998-01-28,1998-01-28,1998-02-24,"DELIVER IN PERSON","REG AIR","requests. silent reque"
16131,1972,5,7,17,31857.49,0.05,0.01,N,O,1998-01-22,1998-02-11,1998-01-27,"TAKE BACK RETURN",SHIP,"gainst the carefully dogged depos"
16163,1191,100,1,40,43687.6,0.03,0.07,N,O,1997-09-04,1997-07-24,1997-10-04,"COLLECT COD",SHIP,", daring accounts. slyly special "
16163,1402,81,2,29,37798.6,0.05,0.07,N,O,1997-09-21,1997-07-09,1997-10-05,"TAKE BACK RETURN",RAIL,"luffily final"
16163,905,8,3,2,3611.8,0.01,0.03,N,O,1997-05-28,1997-08-08,1997-06-27,"COLLECT COD",SHIP,"tes. final foxes use quickly."
16163,586,77,4,4,5946.32,0.04,0.07,N,O,1997-07-24,1997-08-18,1997-08-20,"TAKE BACK RETURN",SHIP,"lar waters are furiously bold d"
16167,361,18,1,12,15136.32,0.09,0,N,O,1998-02-17,1998-01-11,1998-03-12,"COLLECT COD",MAIL,"ing pinto beans. re"
16167,1201,76,2,33,36372.6,0.04,0.08,N,O,1998-02-21,1998-02-12,1998-03-23,"DELIVER IN PERSON",AIR,"use. furiously darin"
16167,717,82,3,15,24265.65,0.03,0.07,N,O,1998-03-15,1998-01-07,1998-03-24,"TAKE BACK RETURN",TRUCK,"s. furiously reg"
16167,1236,11,4,36,40940.28,0.08,0.02,N,O,1998-02-18,1998-01-08,1998-03-19,"DELIVER IN PERSON",RAIL,"onic, regula"
16167,1797,24,5,16,27180.64,0.09,0.01,N,O,1997-12-13,1998-02-01,1998-01-06,"DELIVER IN PERSON",MAIL,"t the slyly bold packages. slyly s"
16167,152,5,6,17,17886.55,0.01,0.01,N,O,1997-12-13,1998-02-12,1997-12-25,NONE,AIR,"eposits nag furious"
16192,150,51,1,30,31504.5,0.04,0.04,N,O,1997-08-15,1997-08-07,1997-09-02,"DELIVER IN PERSON",TRUCK,". even asy"
16192,281,9,2,43,50795.04,0.01,0.03,N,O,1997-10-01,1997-08-28,1997-10-31,"TAKE BACK RETURN","REG AIR","kages. furiously bold pack"
16192,1612,36,3,24,36326.64,0.1,0.08,N,O,1997-08-14,1997-09-27,1997-09-10,"COLLECT COD",MAIL,"er the unusual, regular "
16192,992,93,4,36,68147.64,0.04,0.03,N,O,1997-10-02,1997-09-21,1997-10-14,NONE,"REG AIR","ntegrate after the courts. careful"
16192,1935,68,5,31,56944.83,0.03,0.07,N,O,1997-07-05,1997-09-11,1997-07-26,"DELIVER IN PERSON",SHIP," the packages wake furio"
16198,154,7,1,32,33732.8,0.02,0.07,N,O,1998-08-24,1998-09-06,1998-09-18,"TAKE BACK RETURN",RAIL,"ide of the furi"
16198,1,27,2,33,29733,0,0.01,N,O,1998-10-07,1998-09-18,1998-10-15,"DELIVER IN PERSON",RAIL,"ust maintain doggedly special deposi"
16224,1004,75,1,10,9050,0.02,0.06,N,O,1997-10-25,1997-11-14,1997-11-05,"DELIVER IN PERSON",FOB,"equests haggle carefull"
16224,430,18,2,30,39912.9,0.04,0.03,N,O,1997-12-25,1997-12-01,1998-01-13,"TAKE BACK RETURN",RAIL,"posits. blit"
16224,1783,10,3,5,8423.9,0.01,0,N,O,1998-01-17,1997-11-08,1998-02-05,"COLLECT COD",TRUCK," regularly silent foxes"
16224,536,27,4,41,58897.73,0.04,0,N,O,1997-12-22,1997-10-24,1997-12-27,"TAKE BACK RETURN",MAIL,"e furiously regula"
16224,78,79,5,36,35210.52,0.02,0.03,N,O,1997-12-31,1997-11-01,1998-01-06,NONE,AIR,"nic packages. fluffil"
16226,450,80,1,41,55368.45,0.06,0.06,N,O,1997-02-01,1997-03-02,1997-02-06,"COLLECT COD",TRUCK,"unts sleep. attainments wake pend"
16228,1315,16,1,13,15812.03,0.07,0.03,N,O,1997-12-19,1997-12-10,1998-01-18,"TAKE BACK RETURN",FOB,"ges wake bli"
16228,1077,48,2,44,43035.08,0.09,0.07,N,O,1997-11-26,1998-01-06,1997-12-26,"TAKE BACK RETURN","REG AIR","sts against th"
16228,199,78,3,34,37372.46,0.01,0,N,O,1998-01-26,1998-01-02,1998-02-12,"DELIVER IN PERSON",MAIL,"side of the regular, regula"
16228,1829,73,4,35,60578.7,0.01,0,N,O,1997-12-12,1997-12-22,1997-12-15,NONE,TRUCK,"ites cajole alongside of the e"
16256,1092,98,1,50,49654.5,0.1,0.07,N,O,1997-10-20,1997-11-07,1997-11-16,"TAKE BACK RETURN","REG AIR","nal frays-- deposits at the quic"
16256,1850,94,2,23,40292.55,0.07,0.08,N,O,1997-12-02,1997-11-24,1997-12-10,NONE,"REG AIR","ly final platelets "
16256,1121,58,3,37,37818.44,0.01,0.02,N,O,1997-10-25,1997-12-11,1997-11-10,NONE,MAIL," blithely even requests cajol"
16263,1517,18,1,6,8511.06,0.06,0.05,N,O,1998-02-06,1997-12-29,1998-02-07,NONE,TRUCK,"ross the slyly silent frets detect care"
16263,1467,68,2,48,65686.08,0.03,0.04,N,O,1998-01-02,1998-01-03,1998-01-31,NONE,MAIL,"sleep quickly quickly b"
16263,986,55,3,31,58496.38,0.1,0.06,N,O,1998-01-23,1997-12-21,1998-02-02,NONE,RAIL,"ess packages are sheaves. quickly un"
16263,1803,4,4,14,23867.2,0.1,0.06,N,O,1997-12-17,1998-01-27,1997-12-25,"COLLECT COD","REG AIR","ld foxes sleep furiously final deposits."
16263,1986,87,5,23,43423.54,0,0.07,N,O,1997-11-13,1997-12-18,1997-11-28,"TAKE BACK RETURN",TRUCK," final, regular theodolites along"
16263,1055,91,6,7,6692.35,0,0.07,N,O,1998-01-19,1998-02-03,1998-02-03,NONE,"REG AIR","riously. special, reg"
16292,882,16,1,42,74880.96,0.02,0.05,N,O,1998-03-15,1998-01-02,1998-04-07,"DELIVER IN PERSON",RAIL,"sly final accounts. special, qui"
16292,1153,54,2,36,37949.4,0,0.02,N,O,1998-02-03,1998-01-25,1998-02-23,"TAKE BACK RETURN",TRUCK,"ent foxes. quickly unusual instructio"
16292,269,24,3,47,54955.22,0,0.06,N,O,1998-01-19,1998-02-05,1998-01-22,"DELIVER IN PERSON",FOB,"efully blithely iro"
16292,429,30,4,33,43870.86,0,0.03,N,O,1998-01-28,1997-12-27,1998-02-05,"DELIVER IN PERSON","REG AIR","y final accounts sleep. slyly ir"
