PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
1974,1136,967.09
1986,5376,100.61
218,3896,622.16
237,5241,67.83
264,8245,887.54
291,5571,219.57
318,9115,625
334,5313,406.96
362,7455,322.25
390,1254,115.98
418,6664,241.18
43,3232,307.12
431,5332,226.17
460,4864,120.67
489,7196,174.34
518,1996,412.27
528,6658,490.28
558,5927,7.31
588,1289,300.04
618,2693,260.33
625,2657,598.41
656,5044,18.36
68,8300,80.86
687,5181,553.94
718,4556,649.24
722,2940,981.71
754,6323,351.15
786,7441,361.62
818,8456,307.24
819,4781,316.61
852,759,860.57
885,4112,20.52
916,6981,813.63
918,6815,978.02
93,5275,376.47
950,871,330.36
984,4919,983.28
1014,6924,864.11
1019,9178,162.4
1049,8448,296.36
1084,6341,377.46
1111,1547,560.69
1119,2249,927.16
1147,5363,353.55
1183,1852,182.79
119,2307,473.64
1208,3206,941.35
1219,9065,241.89
1245,9509,561.07
1282,3999,903.38
1305,4901,361.18
1319,8449,789.33
1343,3256,237
1381,3704,725.88
1402,5233,74.76
141,90,810.68
1419,9812,804.51
1441,3216,716.56
1480,373,154.86
1519,2315,678.05
1539,3625,556.06
1579,9355,995.56
1599,8251,665.3
1619,1561,387.43
1637,4839,931.1
167,4756,336.75
1678,5050,487.7
1696,6697,500.49
1719,4809,190.88
1735,3170,496.31
1777,3081,407.59
1793,4813,83.15
1819,2192,345.87
1833,7351,56.74
1876,2144,214.93
1890,995,629.58
19,1416,144.8
1919,1933,136.43
193,4762,606.19
1931,5425,927.2
1975,4132,598.21
1987,7471,275.37
219,2369,168.95
238,9231,171.18
265,2706,72.22
292,9673,927.85
319,9918,465.97
335,7246,130.57
363,5171,373.26
391,6653,283.35
419,2257,892.51
432,6137,893.17
44,4798,833.15
461,3756,921.17
490,6306,704.55
519,3637,185.94
529,2587,384.15
559,6928,340.89
589,6579,273.02
619,3727,620.28
626,3666,165.06
657,6487,662.37
688,3778,615.31
69,9294,386.96
719,8187,214.93
723,6971,108.21
755,9659,853.98
787,5511,522.16
819,1104,433.9
820,8580,247.19
853,8724,644.06
886,2513,266.96
917,8797,133.96
919,2792,266.54
94,7784,358.08
951,6874,609.59
985,7497,205.8
1015,8161,929.07
1020,3287,885.27
1050,9035,125.14
1085,2480,234.42
1112,6598,544.39
1120,4386,51.63
1148,4691,413.25
1184,6469,357.97
120,4976,201.21
1209,603,701.95
1220,7602,267.12
1246,556,966.19
1283,4174,278.57
1306,5994,264.77
1320,1865,877.97
1344,3803,513.95
1382,4413,28.3
1403,3126,173.62
142,3858,854.08
1420,1401,236.9
1442,1330,143.46
1481,5739,20.46
1520,8941,539.9
1540,7877,632.9
1580,8717,326.53
1600,874,324.34
1620,6734,586.56
1638,499,758.83
1679,9033,428.11
168,9089,508.37
1697,3912,813.16
1720,8996,124.38
1736,2729,833.5
1778,9023,157.21
1794,7281,923.09
1820,7641,253.3
1834,4914,656.75
1877,9797,617.32
1891,5443,80.5
1920,5249,735.54
1932,5040,607.62
194,377,430.21
1976,11,144.69
1988,3751,836
20,2927,675.54
220,2941,341.13
239,4889,168.5
266,3955,555.47
293,9232,597.44
320,1322,324.25
336,1661,339.32
364,7766,541.32
392,3169,139.79
420,9500,738.91
433,6651,102.32
45,1872,155.32
462,2701,31.96
491,2491,203.95
520,1888,736.35
530,5480,767.38
560,8024,132.55
590,6924,569.59
620,7932,378.52
627,3919,778.11
658,9641,775.03
689,4408,675.02
70,2990,940.81
720,2402,883.37
724,1088,311.67
756,8738,144.16
788,5731,104.59
820,167,722.1
821,9180,293.28
854,9727,56.7
887,6367,533.95
918,513,741.93
920,5338,219.37
95,6552,456.36
952,8800,940.47
986,1621,123.88
1016,3071,831.95
1021,8312,309.97
1051,1371,550.98
1086,3499,465.65
1113,5145,847.43
1121,5116,299.21
1149,5061,61.96
1185,1601,885.47
121,9741,147.45
1210,3636,764.16
1221,7066,974.62
1247,6620,977.52
1284,9884,951.37
1307,6500,511.8
1321,5949,362.44
1345,9597,47.76
1383,5140,200.89
1404,816,485.98
1421,9933,577.6
143,1952,199.37
1443,753,965.49
1482,58,659.07
1501,7235,358.89
1521,5583,842.86
1541,6330,7.2
1581,2765,282.67
1621,401,623.02
1639,2237,951.67
1680,6418,242.07
169,6731,713.35
1698,2282,882.13
1721,70,868.95
1737,2238,292.3
1779,8670,258.53
1795,5134,161.57
1821,6974,71.68
1835,570,387.73
1878,2556,245.7
1892,3763,639.43
1921,175,312.29
1933,4703,916.09
195,2947,271.39
1977,3309,760.57
1989,8639,494.67
21,6571,944.44
221,1469,916.33
240,1831,243.03
267,9243,478.66
294,5459,642.44
321,2538,42.75
337,7643,451.43
365,1931,536.6
393,1801,698.08
421,8121,402.29
434,9115,605.47
46,1381,985.88
463,8632,534.79
492,3619,520.12
521,7639,728.23
531,5154,523.5
561,946,983.37
591,3080,50.38
621,9013,743.83
628,2169,957.76
659,9028,649.03
690,5194,697.82
71,6768,744.67
721,1106,58.45
725,2252,456.53
757,1703,782.69
789,4353,155.27
821,8207,960.15
822,6009,117.17
855,760,266.4
888,9155,724.37
919,9598,388.74
921,5299,403.58
953,1788,631.71
96,4942,571.3
987,2691,753.23
1017,7762,164.22
1022,9118,130.75
1052,3818,926.04
1087,4412,990.23
1114,9729,680.13
1122,4303,965.8
1150,2904,511.04
1186,9790,729.2
1211,2814,822.98
122,1019,451.29
1222,9856,758.18
1248,8913,113.95
1285,7501,48.28
1308,3697,334.47
1322,5319,481.85
1346,3354,499.24
1384,4353,445.92
1405,1589,436.3
1422,2288,472.79
144,5427,361.83
1444,5347,340.46
1483,2888,414.78
1502,6445,740.03
1522,4350,302.9
1542,4341,849.06
1582,7863,888.77
1622,6050,440.53
1640,5078,342.03
1681,7206,993.64
1699,7425,840.12
170,6498,251.19
1722,7912,626
1738,3283,105.58
1780,9379,528.66
1796,7916,848.29
1822,5485,60.91
1836,9134,628.83
1879,6795,894.87
1893,1434,120.01
1922,10,259.69
1934,8765,561.46
196,2515,966.01
1978,88,640.47
1990,894,829.09
22,4410,786.18
222,8085,967.81
241,60,520.41
268,3331,742.57
295,5745,860.51
322,7488,700.81
338,3354,689.15
366,2143,755.61
394,2113,203.54
422,6976,537.53
435,8697,224.91
464,4317,62.1
47,5873,296.63
493,1481,319.99
522,6343,162.91
532,6709,790.81
562,503,787.23
592,3489,59.4
622,6731,519.56
629,353,265.9
660,4564,93.96
691,180,774.7
72,2654,762.61
722,4943,482.06
726,6037,479.71
758,1694,152.01
790,6758,404.52
822,6760,349.11
823,8587,632.07
856,7616,187.39
889,341,931.12
920,8630,938.75
922,352,475.98
954,4793,949.17
97,2390,458.34
988,602,205.62
1018,4195,194.78
1023,3286,361.23
1053,8761,106.7
1088,2932,46.8
1115,2752,311.33
1123,8162,715.59
1151,3916,722.59
1187,3216,737.11
1212,1139,581.17
1223,3419,875.2
123,9881,107.03
1249,9548,352.4
1286,690,249.66
1309,6768,811.13
1323,4319,382.18
1347,1441,523.2
1385,2120,999.97
1406,3626,311.85
1423,2409,375.07
1445,4903,973.39
145,4332,894.57
1484,6361,150.54
1503,5454,143.64
1523,8461,107.26
1543,8628,445.75
1583,1002,224.32
1623,9473,7.59
1641,8752,841.91
1682,5054,140.83
1700,3420,629.82
171,8561,22.69
1723,9695,416.68
1739,3120,118.31
1781,5816,817.2
1797,9838,394.08
1823,3920,901.42
1837,5037,260.44
1880,6785,436.79
1894,6928,204.54
1923,4076,42.99
1935,9731,516.71
197,2631,279.05
1979,5657,212.53
1991,2204,751.26
223,582,693.87
23,2739,460.12
242,6902,147.39
269,8833,936.99
296,6040,954.78
323,7168,784.33
339,1279,511.49
367,3938,439.43
395,9382,472.77
423,9892,125.61
436,9301,162.49
465,9364,366.14
48,1719,606.16
494,3735,592.23
523,8216,603.02
533,2511,369.35
563,6971,395.61
593,6161,729.56
623,3554,198.68
630,3822,137.4
661,1354,290.11
692,9109,260.35
723,1682,220.66
727,3324,427.39
73,5327,108.96
759,1514,853.68
791,8601,18.85
823,857,459.64
824,7908,419.51
857,9900,510.1
890,1665,707.19
921,5780,41.03
923,731,861.29
955,5395,765.08
98,8550,657.16
989,3027,430.35
1019,2143,409.88
1024,9824,649.03
1054,9703,414.14
1089,7407,721.58
1116,2282,127.25
1124,749,137.43
1152,2669,404.44
1188,4597,227.01
1213,7962,844.93
1224,8260,553.08
124,7102,901.98
1250,798,418.87
1287,9855,7.03
1310,6978,3.07
1324,6028,654.53
1348,4257,282.75
1386,9720,117.93
1407,3680,332.6
1424,8394,302.66
1446,3249,227.49
146,9687,882.37
1485,1409,67.34
1504,9044,668.14
1524,6672,622.22
1544,536,241.56
1584,5501,1.27
1601,5804,955.12
1624,8464,296.91
1642,602,955.38
1683,2347,516.69
172,3589,437.86
1724,5974,568.57
1740,6137,987.95
1782,556,817.77
1798,1832,252.12
1824,5596,929.06
1838,4565,485.77
1881,6776,35.11
1895,4930,417.31
1924,2433,942.05
1936,2682,218.26
198,6493,673.99
1980,8546,481.82
1992,8181,603.44
224,7119,745.97
24,5180,905.41
243,3272,641.29
270,5513,559.02
297,3206,980.58
324,8571,575.93
340,9067,441.56
368,2379,283.24
396,7149,726.33
424,6729,778.89
437,7344,341.75
466,7893,233.22
49,597,812.62
495,8354,14.27
524,8293,947.68
534,8933,199.7
564,9891,275.94
594,1290,616.98
624,9320,251.88
631,5310,429.82
662,3739,862.07
693,6049,807.87
724,644,778.3
728,4646,261.17
74,9473,496.36
760,8078,405.37
792,9272,904.83
824,541,53.62
825,9909,735.55
858,4312,11.94
891,1302,179.77
922,3355,806.94
924,5695,490.13
956,8449,905.69
99,7567,496.93
990,6261,17.48
100,2070,196.73
1020,4188,446.4
1025,6647,310.87
1055,4439,490.16
1090,6913,903.66
1117,2544,440.44
1125,4829,149.05
1153,554,707.02
1189,6757,473.32
1214,6859,984.08
1225,7554,607.83
125,2263,358.45
1251,5695,956.98
1288,1663,124.06
1311,8946,621.49
1325,3236,6.06
1349,9577,760.28
1387,836,595.57
1408,322,579.44
1425,4423,708.91
1447,4605,707.75
147,4235,235.91
1486,3477,614.45
1505,9505,904.79
1525,7063,562.09
1545,3162,985.98
1585,9526,128.49
1602,4323,830.77
1625,7713,742.36
1643,5839,55.51
1684,59,652.53
1725,2522,198.48
173,6050,683.78
1741,3685,991.84
1783,7419,691.75
1799,4311,61.11
1825,2270,148.09
1839,5798,433.5
1882,6238,800.05
1896,1512,930.5
1925,1095,346.2
1937,6340,221.84
1981,6873,939.17
199,8199,46.52
1993,416,399.83
225,6101,775.45
244,8850,257
25,9029,832.74
271,3118,202.41
298,7273,210.43
325,8818,982.96
341,7697,632.54
369,5102,750.65
397,1877,184.49
425,2802,895.35
438,799,730.23
467,8930,996.79
496,5685,86.66
50,2104,107.17
525,4884,714.33
535,5565,381.28
565,2032,239.91
595,7752,536.14
625,8106,255.72
632,2010,891.25
663,9390,954.26
694,1473,378.81
725,2273,693.23
729,3357,78.88
75,9080,433.59
761,8470,235.92
793,3749,601.28
825,162,996.42
826,4882,12.48
859,2128,330.52
892,2607,76.21
923,2193,750.62
925,2023,244.19
957,9159,241.73
991,703,312.85
1,8076,993.49
1021,8624,743.71
1026,2474,473.62
1056,1084,789.48
1091,5950,993.08
1118,3593,16.27
1126,2117,878.58
1154,3707,667.07
1190,1890,434.88
1215,6994,419.16
1226,1441,767.77
1252,4666,230.72
126,2647,221.89
1289,3400,171.72
1312,5646,867.88
1326,1061,112.99
1350,5301,169.04
1388,2533,70
1409,2653,799.41
1426,1403,604.67
1448,2354,65.09
148,2957,250.98
1487,4529,568.66
1506,3147,727.38
1526,6519,630.86
1546,5743,179.44
1586,4829,92.66
1603,9953,234.15
1626,6189,955.67
1644,7170,890.88
1685,6066,137.36
1726,6956,776.52
174,111,135.46
1742,5665,973.76
1784,7935,906.45
1800,6086,539.84
1826,6774,737.64
1840,1356,96.11
1883,1411,422.43
1897,8470,630.51
1926,3197,330.02
1938,8785,160.99
1982,1027,554.94
1994,1500,251.28
200,5392,242.52
226,9130,465.81
245,5694,407.35
26,5020,683.96
272,9403,764.21
299,1747,489.79
326,464,717.88
342,2518,79.22
370,5236,695.64
398,3187,873.15
426,8175,809.32
439,2909,178.61
468,7846,243.04
497,9136,285.23
51,8062,901.04
526,6808,855.85
536,7609,623.53
566,9181,239.59
596,3658,892.44
626,6277,682.35
633,2249,190.4
664,7402,715.79
695,3248,92.62
726,353,729.48
730,8874,641.57
76,6371,552.38
762,2613,811.37
794,4360,35.74
826,857,965.67
827,9535,325.32
860,1771,291.86
893,4336,259.58
924,7029,954.96
926,7265,216.29
958,6632,162.48
992,1364,2.05
101,8263,218.71
1022,7540,404.32
1027,8529,161.4
1057,586,956.94
1092,1971,205.65
1119,5219,29.35
1127,999,445.87
1155,3941,341.91
1191,8945,193.24
1216,7064,7.53
1227,9007,446.3
1253,9372,317.22
127,7658,712.33
1290,2901,969
1313,9148,786.06
1327,7643,458.2
1351,6905,712.12
1389,9828,730.52
1410,145,818.25
1427,3,746.8
1449,4801,540.06
1488,2475,930.47
149,4104,312.37
1507,3444,230.19
1527,6653,621.08
1547,3626,126
1587,8988,133.2
1604,1681,822.53
1627,6812,637.33
1645,7112,343.2
1686,708,239.79
1701,9232,695.25
1727,4810,160.45
1743,1489,178.72
175,8501,706.61
1785,2430,483.7
1827,2484,358.57
1841,2046,377.69
1884,3308,825.75
1898,1298,180.25
1927,2362,167.52
1939,5522,312.45
1983,9992,510.41
1995,1587,42.73
2,4969,915.27
227,8809,453.33
246,8359,645.45
27,2111,444.01
273,9810,368.6
300,7010,190.59
327,5214,447.89
343,7323,771.94
371,5155,454.7
399,4875,648.59
427,2163,415.63
440,2183,104.31
469,9652,983.24
498,6199,948.63
52,5524,424.93
527,8832,714.2
537,4230,112.34
567,2824,550.31
597,5327,317.55
627,7346,244.84
634,221,998.81
665,3362,698.24
696,4053,227.94
727,4534,804.85
731,3992,366.24
763,1070,1.05
77,8541,936.13
795,4068,373.77
827,9107,174.81
828,7239,467.99
861,8734,229.45
894,4915,295.89
925,2592,299.69
927,8919,900.34
959,4053,207.63
993,35,40.94
102,9137,332.71
1023,7613,933.59
1028,3228,557.36
1058,606,620.06
1093,5087,796.95
1120,4894,646.35
1128,5248,738
1156,290,774.8
1192,2854,159.98
1217,4197,311.15
1228,2338,658.94
1254,8035,45.01
128,6982,425.29
1291,7400,23.5
1314,4995,371.7
1328,6547,240.75
1352,807,153.94
1390,7205,495.22
1411,1008,284.18
1428,1482,140.38
1450,4491,869.48
1489,4108,807.6
150,1640,327.34
1508,4663,322.84
1528,763,869.92
1548,1447,231.68
1588,8503,280.4
1605,4528,148.13
1628,6468,37.08
1646,9645,793.6
1687,9032,422.33
1702,8750,515.35
1728,584,586.82
1744,1656,951.97
176,5407,947.51
1786,1424,247.64
1828,2911,690.04
1842,654,388.54
1885,4703,795.83
1899,1008,655.63
1928,2293,654.36
1940,1615,848.07
1984,6524,142.71
1996,9520,287.02
201,2078,340.49
228,831,862.15
247,9639,650.32
274,3194,208.68
28,6643,204.86
3,4093,498.13
328,9311,976.49
344,7524,541.23
372,3420,374.77
400,2214,565.51
428,9917,273.3
441,994,184.53
470,2500,944.46
499,6904,481.78
528,4555,955.57
53,6929,224.83
538,9617,882.65
568,7616,896.48
598,455,205.83
628,6770,984.77
635,5181,698.14
666,1000,96.36
697,8132,954.27
728,3215,452.1
732,9804,456.7
764,1018,248.98
78,1801,434.34
796,9821,895.48
828,4655,298.07
829,8760,191.8
862,3777,927.37
895,2385,217.37
926,1224,439.84
928,5625,955.61
960,6882,628.62
994,4006,926.96
1024,8182,576.69
1029,6409,210.15
103,7742,414.42
1059,6975,590.11
1094,584,375.86
1121,735,676.71
1129,2620,141.4
1157,3781,844.41
1193,1245,743
1218,9864,912.35
1229,1343,948.95
1255,6715,111.03
129,5721,129.69
1292,8304,598.8
1315,3312,680.89
1329,5801,461.38
1353,5541,216.35
1391,2717,731.39
1412,5206,681.46
1429,8080,590.26
1451,4580,420.77
1490,5905,773.67
1509,5388,386.31
151,9417,244.06
1529,6545,159.57
1549,4829,805.22
1589,1064,439.88
1606,8803,555.95
1629,4587,279.38
1647,8240,934.57
1688,5116,191.07
1703,7164,824.87
1729,4803,712.38
1745,3416,449.49
177,9872,252.42
1787,8332,245.94
1829,7250,803.57
1843,2172,933.98
1886,9063,71.99
1900,6955,188.88
1929,2641,672.04
1941,6027,330.55
1985,6773,541.5
1997,6256,591.47
202,3182,180.81
229,4074,835.21
248,8054,425.78
275,5084,805.78
29,3506,799.27
301,3908,877.38
329,3180,757.13
345,9498,995.31
373,2838,81.94
4,6377,591.18
429,1492,720.15
442,9278,497.52
471,3575,965.29
500,3667,274.02
529,9026,580.07
539,9448,640.91
54,536,259.24
569,3123,687.93
599,8285,613.32
629,6664,239.67
636,6516,675.24
667,1626,723.63
698,2651,341.41
729,2546,171.84
733,799,546.29
765,8059,433.35
79,3309,880.23
797,304,947.06
829,3846,610.52
830,3028,126.96
863,4406,843.33
896,6567,22.07
927,2356,775.14
929,4399,344.34
961,9194,8.14
995,1429,92.44
1025,1849,636.44
1030,5575,382.76
104,6110,15.57
1060,2651,86.52
1095,6100,359.48
1122,48,940.85
1130,4409,909.79
1158,8763,374.64
1194,997,265.37
1219,3590,430.53
1230,657,852.64
1256,8659,448.82
1293,1290,271.22
130,4928,223.38
1316,9334,131.12
1330,68,118.32
1354,4353,103.14
1392,7250,60.22
1413,7813,242.21
1430,7569,304.11
1452,6,969.62
1491,1188,712.83
1510,996,212.12
152,1283,142.73
1530,8434,547.45
1550,5840,153.9
1590,6259,765.07
1607,6123,771.64
1630,6006,444.03
1648,7586,163.39
1689,8767,577.21
1704,1034,341.25
1730,9792,273.56
1746,6993,374.26
178,6836,864.93
1788,1230,806.27
1801,3941,304.25
1830,2568,408.4
1844,9119,126.82
1887,4155,661.23
1930,1392,760.97
1942,5561,465
1986,2411,692.56
1998,8835,300.74
203,3591,582.85
230,5361,723.71
249,7766,815.94
276,1966,878.26
30,4767,989.05
302,9419,38.78
330,3634,839.23
346,5835,302.24
374,9828,641
401,2047,464.58
430,15,483.73
443,6755,196.79
472,410,102.02
5,9653,50.52
530,869,121.57
540,758,428.57
55,1289,130.33
570,9367,2.91
600,9175,380.31
630,7299,612.42
637,4859,857.78
668,8173,843.77
699,1996,318.26
730,1509,237.27
734,7476,189.46
766,7322,325.03
798,9981,449.87
80,5385,945.72
830,7873,100.94
831,7654,386.58
864,7303,714.43
897,7779,236.9
928,8459,358.84
930,5248,419.5
962,4372,139.06
996,1845,141.77
1026,6945,232.64
1031,7443,916.88
105,269,158.62
1061,7415,683.68
1096,5703,618.47
1123,392,841.37
1131,493,328.36
1159,2116,228.63
1195,3289,249.83
1220,9470,119.58
1231,3689,679.16
1257,6728,930.01
1294,1931,918.71
131,3263,211.7
1317,1922,557.84
1331,4866,139.06
1355,9548,289.36
1393,3793,346.61
1414,9261,52.89
1431,853,752.61
1453,5553,725.99
1492,6486,67.72
1511,3829,514
153,6397,285.92
1531,6817,743.1
1551,3304,182.76
1591,5242,662.96
1608,3770,937.85
1631,445,926.33
1649,9023,46.12
1690,3424,158.65
1705,744,397.76
1731,9393,551.26
1747,9887,257.16
1789,8573,158.13
179,2710,277.15
1802,9323,920.22
1831,3739,709.5
1845,6203,485.14
1888,8829,781.94
1931,9887,646.51
1943,9896,396.84
1987,6609,158.15
1999,2322,855.87
204,2203,609.26
231,6305,695.86
250,4647,281.06
277,5298,210.21
303,8459,717.65
31,9685,620.84
331,5261,275.8
347,478,675.62
375,8680,673.03
402,1108,481.24
431,1891,994.9
444,4905,80.21
473,7455,243.11
501,8242,719.16
531,3497,438.81
541,9694,304.47
56,5799,926.25
571,425,652.21
6,1627,424.25
631,8673,786.37
638,7359,308.35
669,7163,668.96
700,3248,599.05
731,6788,810.78
735,1628,23.4
767,2620,376.84
799,5336,31.61
81,2942,409.73
831,9983,129.33
832,7125,51.55
865,9385,72.11
898,3350,778.09
929,9166,595.84
931,525,879.37
963,8988,52.47
997,9023,440.17
1027,9400,584.14
1032,607,241.2
106,3144,779.68
1062,2783,117.3
1097,6169,37.95
1124,9568,328.52
1132,3548,128.38
1160,3427,130.78
1196,3908,159.27
1221,3838,424.67
1232,4056,371.29
1258,821,284.41
1295,7504,35.39
1318,6382,321.42
132,3092,687.29
1332,3259,588.84
1356,4999,133.17
1394,9673,426.21
1415,9556,886.51
1432,6001,452.16
1454,7323,777.66
1493,6060,568.79
1512,2230,146.58
1532,7501,671
154,1682,160.31
1552,8648,324.5
1592,6420,752.53
1609,8048,748.35
1632,5870,683.27
1650,5258,650.01
1691,7226,312.92
1706,1886,627.85
1732,4552,363.1
1748,9560,663.34
1790,4546,193.34
180,724,426.16
1803,2222,597.23
1832,8724,425.15
1846,1604,387.2
1889,3382,484.46
1932,2424,806.35
1944,4885,832.12
1988,9691,102.67
2000,8414,798.67
205,7965,427.25
232,5028,42.14
251,5130,183.19
278,3228,67.03
304,1696,315.96
32,2203,406.03
332,238,471.35
348,7744,452.86
376,680,731.93
403,6665,769.11
432,1202,308.26
445,9549,641.72
474,6252,659.6
502,7173,387.68
532,4517,372.44
542,1707,215.38
57,4583,137.68
572,3303,274.33
601,1945,316.68
632,3291,427.86
639,2334,79.92
670,7960,917.08
7,2770,149.66
732,6654,741.33
736,3956,10.65
768,6847,4.28
800,2455,270.23
82,8268,604.25
832,3657,942.78
833,7423,53.69
866,4388,627.4
899,785,384.7
930,5424,153.57
932,6162,159.14
964,4153,710.65
998,6629,628.72
1028,2974,585.48
1033,5911,239.74
1063,1184,399.47
107,4029,91.31
1098,3350,882.84
1125,9434,761.23
1133,1950,931.83
1161,8930,881.09
1197,4681,599.01
1222,3829,533.63
1233,9230,728.07
1259,2423,706.05
1296,5358,437.66
1319,7946,509.68
133,5727,49.17
1333,7075,94.06
1357,9775,964.38
1395,3451,539.98
1416,4555,742.05
1433,6792,327.63
1455,3298,563.44
1494,2281,396.64
1513,3776,299.17
1533,1305,770.27
155,977,751.45
1553,8045,775.79
1593,8015,583.94
1610,1563,232.14
1633,129,711.48
1651,6072,860.39
1692,4391,511.15
1707,1551,476.38
1733,1199,695.64
1749,2441,696.1
1791,2369,368.83
1804,9721,847.9
181,215,938.29
1833,6229,33.74
1847,3612,267.43
1890,9100,512.91
1901,6712,60.53
1933,4298,363.82
1945,680,736.23
1989,4783,885.25
206,425,362.3
233,2689,446.29
252,7645,275.23
279,9390,482.06
305,1846,428.85
33,4028,891.46
333,229,249.97
349,8502,828.77
377,762,757.99
404,891,976.4
433,8880,697.81
446,2473,119.31
475,8806,722.81
503,3793,68.79
533,6031,505.58
543,210,515.32
573,9444,815.95
58,9689,25.09
602,9523,884.44
633,5953,319.89
640,670,124.86
671,460,482.64
701,807,602.04
733,8204,656.63
737,679,771.96
769,4774,689.65
8,396,957.34
83,5974,657.22
833,461,505.63
834,4491,291.94
867,4023,696.43
900,6876,262.3
931,5583,270.51
933,4906,985.94
965,6368,515.39
999,6658,74.56
1000,8219,653.45
1029,2847,61.59
1034,4858,207.09
1064,1145,878.92
108,4898,241.47
1099,6552,287.38
1126,2092,218.22
1134,7448,816.15
1162,9087,218.25
1198,6840,684.54
1223,7902,774.52
1234,7300,741.98
1260,4323,601.44
1297,8123,80.73
1320,4159,774.69
1334,8431,958.24
134,8879,848.14
1358,7752,438.16
1396,4173,435.32
1417,3591,901.4
1434,3964,909.7
1456,7173,837.18
1495,1001,725.27
1514,5253,402.43
1534,201,631.61
1554,9256,364.43
156,3191,9.87
1594,1121,791.08
1611,8918,627
1634,6707,372.29
1652,3547,677.21
1693,3702,672.78
1708,4854,134.07
1734,2645,139.32
1750,3724,379.25
1792,2212,279.11
1805,5464,674.56
182,6243,741.46
1834,7419,121.63
1848,1695,821.22
1891,3676,269.49
1902,1723,829.36
1934,8439,633.18
1946,4042,981.05
1990,4167,370.25
207,3567,810.91
234,3807,438.37
253,3540,797.5
280,828,538.74
306,9417,789.02
334,1349,854.29
34,9934,848.75
350,2336,689.44
378,6012,671.42
405,9153,417.34
434,5295,583.57
447,2811,752.18
476,6969,972.92
504,2814,96.22
534,805,48.6
544,7770,476.82
574,261,170.18
59,8184,45.5
603,255,553.21
634,7521,499.4
641,7740,916.27
672,7170,270.96
702,9951,686.68
734,4410,817.17
738,6065,476.03
770,3678,346.49
801,5236,886.84
834,8635,573.93
835,96,859.59
84,2909,969.44
868,2122,352.73
9,7542,811.84
932,8324,374.75
934,3224,422.6
966,6276,311.73
10,3335,673.27
1030,3726,126.41
1035,7121,500.52
1065,1261,480.3
109,4470,992.21
1100,2746,998.8
1127,2041,202.84
1135,5073,84.73
1163,8955,304.9
1199,5891,564.05
1224,4494,265.18
1235,2929,466.29
1261,9215,712.02
1298,292,965.94
1321,5870,767.09
1335,1524,708.92
135,6940,465.82
1359,5439,57.65
1397,8254,240.43
1418,2785,540.34
1435,1352,231.09
1457,5324,651.36
1496,6676,96.34
1515,6791,371.89
1535,5465,641.65
1555,1281,479.64
157,3400,288.41
1595,569,284.83
1612,5848,734.34
1635,5737,977.2
1653,5113,449.35
1694,7465,209.7
1709,340,48.24
1735,9514,108.36
1751,7296,182.17
1793,5136,999.92
1806,4730,30.21
183,8707,884.26
1835,6150,970.17
1849,2644,169.21
1892,5184,344.3
1903,1293,885.9
1935,7648,74.94
1947,4664,539.58
1991,4445,442.5
208,7251,54.46
235,9292,610.14
254,1762,940.29
281,7689,496.2
307,4455,578.21
335,8763,738.18
35,2500,451.58
351,9106,984.3
379,4749,491.78
406,1083,682.93
435,2641,513.95
448,9993,994.8
477,3921,844.46
505,4737,806.19
535,6234,957.21
545,8100,873.65
575,1841,603.75
60,5792,92.64
604,2016,137.43
635,3254,976.72
642,4027,285.86
673,8205,545.53
703,3126,966.27
735,9318,666.26
739,6488,456.44
771,6409,265.5
802,4703,527.11
835,4003,681.15
836,7883,569.7
85,2074,491.2
869,5477,762.32
901,4471,371.76
933,4662,106.82
935,2143,680.28
967,9331,836.08
1001,8139,772.12
1031,1591,887.56
1036,4338,638.87
1066,6468,841.32
11,4729,894.9
110,8914,183.47
1128,2869,269.38
1136,8400,582.87
1164,5547,964.98
1200,9045,88.24
1225,6310,752.19
1236,4522,396.42
1262,4687,536.97
1299,6665,262.49
1322,4868,417.4
1336,2205,32.01
136,2237,548.19
1360,301,395.52
1398,372,54.59
1419,4225,506.9
1436,4102,153.43
1458,7746,171.11
1497,8428,895.39
1516,3197,353.01
1536,3717,321.65
1556,8161,105.84
158,4251,431.9
1596,5065,948.83
1613,9689,695.74
1636,8264,794.73
1654,595,745.48
1695,1455,136.38
1710,2587,796.77
1736,788,530.29
1752,2109,626.59
1794,7411,231.32
1807,4075,861.52
1836,5168,82.42
184,6400,551.9
1850,188,116.05
1893,1282,110.63
1904,496,84.99
1936,2959,75.13
1948,2435,149.94
1992,82,405.98
209,3344,575.01
236,3270,423.71
255,8412,720.85
282,7339,100.76
308,264,169.31
336,4173,954.09
352,2576,422.98
36,3907,630.91
380,9253,774.65
407,6126,908.15
436,1868,78.46
449,1823,714.11
478,9781,107.59
506,6994,685.03
536,8830,792.14
546,5233,498.13
576,5711,675.89
605,5475,707.31
61,7312,153.74
636,9395,456.89
643,7018,99.16
674,3092,22.16
704,1116,128.11
736,7236,872.53
740,6886,137.93
772,1011,801.94
803,8444,187.64
836,248,718.16
837,8979,989.28
86,5546,816.53
870,2010,107.06
902,9735,355.36
934,8321,271.96
936,9045,89.99
968,2282,617.31
1002,1379,542.55
1032,4653,884.65
1037,7705,23.01
1067,7384,116.92
1101,6223,116.49
111,9587,978.65
1129,7971,899.66
1137,7160,570.94
1165,8396,245.85
12,7606,332.81
1226,8368,600.71
