L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
20200,156,1,43,93,20208,75,66,103,86,8412,5538,7842,189,50,20209
20200,3025,375,54,956,20210,74,135,103,86,8216,8226,4212,189,79,20211
20212,8775,463,1,42,16143,22,66,8,9,2367,6973,8310,49,27,20213
20212,7437,72,18,54,20214,34,7,8,9,5305,2366,3488,49,50,20215
20216,1283,93,1,42,20217,66,66,103,86,406,153,4878,26,27,20218
20219,1349,124,1,42,17520,6,75,8,9,598,931,3051,26,59,5775
20219,3437,402,18,288,20220,75,75,8,9,2846,5321,11158,189,38,20221,424
20219,15821,956,31,63,20222,34,22,8,9,1341,1352,1180,189,50,304,20223
20219,4749,412,43,55,20224,7,111,8,9,609,13529,602,49,79,20225
20219,4466,319,54,197,20226,135,74,8,9,1179,597,2848,26,14,20227
20219,20228,117,63,83,20229,21,135,8,9,12575,3051,2265,49,14,20230
20231,3523,375,1,1,20232,22,135,8,9,516,5166,7596,49,50,20233
20231,3654,62,18,81,20234,22,22,8,9,11728,5166,292,13,38,20235
20231,162,658,31,43,11435,75,111,8,9,3606,3677,3931,13,59,17624,20236
20231,4820,64,43,32,20237,34,22,8,9,5154,291,16720,13,50,20238
20231,18709,278,54,4,20239,21,134,8,9,5159,5171,16717,26,107,20240
20231,41,658,63,337,20241,75,6,8,9,3585,3937,15037,26,107,20242
20243,5292,288,1,172,20244,6,134,8,9,6596,6976,2908,13,59,20245
20246,10867,100,1,204,20247,134,75,103,86,1553,146,1552,49,79,20248
20246,3828,92,18,225,20249,22,75,85,86,7803,1537,680,13,59,20250
20246,5786,288,31,19,20251,21,75,85,86,681,10859,1844,13,14,20252
20246,12037,236,43,169,20253,22,74,85,86,7195,146,668,49,107,20254,304
20246,5224,280,54,268,20255,7,6,85,86,7794,669,669,26,59,20256
20246,52,53,63,101,20257,22,134,103,86,406,1547,2070,189,38,20258
20246,3574,32,169,501,14163,34,22,103,86,1542,669,3398,189,38,20259
20260,5952,432,1,81,20261,7,6,8,9,1042,6901,5094,13,59,20262,304
20260,5876,54,18,313,20263,34,134,8,9,7631,6905,764,49,107,15762,20264
20260,1533,998,31,1,20265,22,111,8,9,6769,2557,3076,26,59,20266
20260,11805,131,43,41,20267,135,6,8,9,752,3468,2555,49,38,20268
20269,12672,197,1,163,20270,6,111,85,86,4893,165,4817,49,38,20271
20269,3429,43,18,172,20272,22,111,103,86,1235,1925,4893,13,14,20273
20269,2021,326,31,53,20274,21,6,103,86,12245,6441,7915,26,27,20275
20276,2911,326,1,123,20277,21,22,85,86,4569,1771,3439,189,27,20278
20276,2399,41,18,64,20279,134,74,85,86,4125,4696,2049,26,27,20280
20276,1648,211,31,225,20281,135,135,103,86,10679,4576,12476,189,14,20282
20276,2078,280,43,43,20283,135,22,103,86,8202,4859,7297,49,38,20284
20276,9422,101,54,313,20285,74,22,103,86,629,691,1369,13,27,20286
20276,1959,956,63,349,20287,74,75,85,86,1581,698,1596,189,59,20288
20276,1653,307,169,156,20289,135,74,103,86,3439,1910,4576,13,50,20290
20291,11425,236,1,64,20292,74,66,85,86,4191,4840,1271,13,50,20293
20294,20295,19,1,19,20296,111,6,8,9,2331,427,2741,26,38,20297
20294,10317,19,18,280,20298,74,75,103,86,13615,2476,3332,26,59,20299
20300,3004,536,1,278,20301,22,75,85,86,8545,1830,4173,26,38,20302
20300,20303,93,18,53,20304,111,6,103,86,9081,4312,5732,13,50,20305
20306,567,169,1,349,20307,34,6,8,9,520,2280,6381,26,107,20308
20306,4002,54,18,280,20309,22,22,8,9,719,3056,2260,49,38,20310
20306,5067,1,31,197,20311,111,7,8,9,3619,4335,8918,13,107,20312
20306,2210,243,43,142,16490,75,75,8,9,5861,4984,497,26,107,20313
20306,4134,974,54,44,20314,6,22,8,9,3047,2285,4323,13,107,20315
20306,362,243,63,4,20316,134,22,8,9,5968,505,6957,26,59,20317
20306,3402,124,169,32,20318,111,22,8,9,8918,503,8919,49,50,13549,20319
20320,1788,17,1,197,20321,111,66,8,9,371,7648,6976,13,59,20322
20320,2815,32,18,169,20323,6,111,8,9,7009,400,6428,26,50,20324
20320,3632,402,31,204,11780,21,75,8,9,5384,5141,5466,26,27,20325
20320,4340,256,43,281,17453,135,6,8,9,5675,2347,8189,26,27,20326
20320,2484,54,54,44,20327,22,66,8,9,6612,2908,2568,49,14,20328
20329,2314,812,1,83,20330,135,135,8,9,3606,3765,12264,189,50,20331
20329,7458,3,18,278,20332,34,75,8,9,3692,5154,290,49,79,20333
20329,4798,974,31,956,20334,6,7,8,9,3681,3765,292,189,38,20335
20329,3144,197,43,54,20336,75,135,8,9,2280,11732,3619,49,59,20337
20329,8093,100,54,337,20338,7,135,8,9,3760,3764,5976,13,107,20339
20340,2424,580,1,41,20341,74,75,8,9,5015,7054,6944,13,50,20342
20340,6654,132,18,281,20343,7,66,8,9,5149,9018,9009,13,27,5474,20344
20340,12510,131,31,62,20345,135,135,8,9,5142,378,5380,26,107,20346,20347
20340,17376,93,43,4,20348,21,135,8,9,6935,6944,5149,189,107,20349
20340,8284,1458,54,256,20350,111,74,8,9,5142,785,5674,189,50,20351
20340,8738,42,63,81,20352,74,135,8,9,6926,790,8383,189,107,20353
20354,6521,696,1,123,11356,34,111,8,9,2356,790,5311,189,27,20355
20354,6169,141,18,156,20356,74,111,8,9,783,2346,5674,49,14,20357
20354,10857,402,31,1,20358,135,6,8,9,5298,378,2356,49,27,20359
20354,5084,131,43,4,20360,66,66,8,9,5142,5380,6249,49,38,20361
20354,412,178,54,169,20362,6,6,8,9,4035,785,6932,189,14,20363
20364,3713,658,1,83,20365,22,75,8,9,2346,7645,6749,13,59,20366
20364,4392,336,18,31,20367,74,74,8,9,5466,3806,385,49,79,20368
20369,1476,444,1,53,20370,7,6,8,9,5053,6820,3459,49,79,20371
20369,1070,142,18,64,20372,66,7,8,9,3075,3426,1067,26,50,20373
20369,319,307,31,123,20374,135,6,8,9,2555,1036,15177,49,59,20375
20369,5036,236,43,54,20376,135,74,8,9,1034,3458,3076,189,50,20377
20378,5270,1535,1,83,20379,7,135,85,86,11605,5732,2119,189,14,20380
20378,3842,55,18,63,20381,135,7,103,86,1449,6053,3720,49,79,20382
20378,6686,696,31,337,20383,75,134,103,86,1666,7886,9262,13,107,304,20384
20378,5978,349,43,82,20385,22,66,103,86,911,8037,8069,13,14,20386
20378,4857,444,54,256,20387,21,22,103,86,905,4177,7886,13,14,20388
20389,3839,31,1,72,20390,22,134,8,9,2875,2530,929,189,14,20391
20392,2459,696,1,337,14802,21,75,103,86,159,1553,1551,49,107,20393
20392,884,1458,18,64,16182,7,7,103,86,8102,4873,3984,49,59,20394
20392,294,236,31,225,20140,34,22,85,86,669,10859,1543,189,59,20395
20392,1070,142,43,30,20396,74,134,103,86,2139,2937,2133,189,59,20397
20392,2441,482,54,142,20398,34,111,103,86,151,1538,662,26,107,20399
20392,4403,163,63,278,20400,6,134,103,86,2937,2951,674,13,38,20401
20402,1584,100,1,1,20403,7,111,85,86,5194,4464,3406,26,38,20404
20402,1635,288,18,19,20405,134,7,103,86,2947,3400,3398,26,27,20406,2819
20407,5025,4,1,256,20408,75,134,103,86,1628,6499,3506,26,79,20409
20407,7985,64,18,280,20410,21,111,85,86,1515,88,7108,13,50,20411
20412,897,716,1,156,9792,135,66,85,86,5756,629,545,189,27,5851,20413
20412,16119,4,18,280,20414,135,74,103,86,545,4863,3154,189,79,20415
20412,6225,243,31,501,20416,34,111,103,86,5442,2061,13140,26,27,20417
20418,2380,463,1,204,20419,6,134,8,9,4609,4984,3624,13,107,20420
20418,11146,141,18,4,20421,75,74,8,9,4323,6222,3605,189,107,20422
20418,4766,908,31,243,20423,7,7,8,9,2517,5199,2266,49,50,20424
20418,17056,44,43,132,20425,6,134,8,9,504,2849,4984,49,38,20426
20418,926,927,54,149,20427,66,74,8,9,3051,3052,9476,13,50,20428
20429,7430,356,1,82,20430,7,66,85,86,8881,704,539,189,38,20431
20429,5816,927,18,101,20432,34,7,103,86,4562,7810,5446,49,14,20433
20434,71,908,1,288,20435,134,7,8,9,420,2647,2988,26,50,20436
20434,5591,225,18,55,20437,111,134,8,9,12436,426,2341,49,50,20438
20434,15086,481,31,268,19462,134,22,8,9,1413,3236,233,49,27,20439
20434,3617,63,43,142,3618,135,75,8,9,4018,2741,246,49,14,20440,304
20441,217,288,1,313,20442,34,7,8,9,5233,5018,9307,189,14,20443
20441,2665,313,18,501,9342,74,75,8,9,7987,5249,7161,26,38,20444
20441,412,998,31,280,20445,7,75,8,9,2013,7161,2715,13,59,20446,10813
20441,15582,41,43,93,20447,22,135,8,9,2711,2043,7117,13,27,20448
20441,2257,17,54,580,20449,7,74,8,9,2722,5237,5253,26,50,20450,20451
20452,3295,43,1,580,20453,135,111,8,9,6626,301,995,13,14,20454
20452,13617,1535,18,204,20455,22,22,8,9,23,35,6842,26,107,20456
20452,4679,482,31,42,20457,75,111,8,9,977,977,3913,26,27,5851,20458
20452,2680,30,43,41,20459,74,66,8,9,10550,7958,1364,13,59,20460
20452,9509,42,54,43,20461,134,134,8,9,3912,3913,3913,13,27,20462
20463,3568,169,1,225,20464,21,134,8,9,3605,4361,4315,49,107,20465
20463,32,998,18,4,20466,7,111,8,9,7069,514,17062,26,107,20467,20468
20463,3346,131,31,1,20469,66,6,8,9,8924,497,20470,26,50,20471
20463,8247,62,43,64,20472,74,134,8,9,3932,3590,4317,13,27,20473
20474,3995,43,1,43,20475,21,135,8,9,607,614,4130,13,107,20476
20474,3381,1431,18,101,11333,7,22,8,9,931,1345,4138,189,79,20477
20474,11383,337,31,243,20478,7,7,8,9,4330,2289,3624,26,79,20479
20474,14924,974,43,44,17067,34,6,8,9,1346,608,2289,26,59,20480
20474,20481,337,54,313,20482,74,134,8,9,1346,2859,619,13,14,20483
20474,5695,998,63,81,20484,74,134,8,9,2859,4784,597,49,79,20485
20486,5915,236,1,149,20487,111,75,8,9,2291,6077,5965,26,27,20488
20486,10952,480,18,178,20489,134,6,8,9,729,6286,723,26,59,20490
20491,6614,123,1,178,20492,135,6,85,86,2055,4092,5456,26,59,4013,20493
20494,15069,313,1,31,20495,75,134,85,86,528,629,5780,26,59,20496
20494,4076,163,18,280,20497,135,111,103,86,7565,631,4092,13,27,20498
20494,3430,410,31,62,20499,34,74,103,86,10173,7143,558,189,38,20500
20494,3148,908,43,172,20501,7,7,85,86,550,12453,8436,13,107,20502
20494,6145,64,54,142,20503,7,66,85,86,1792,4863,637,49,107,20504
20494,2910,30,63,501,20505,22,66,85,86,7411,539,557,189,27,20506
20494,1499,524,169,197,20507,66,134,85,86,703,12453,10173,189,50,20508
20509,4146,231,1,313,20510,22,7,8,9,2542,6303,15177,13,38,20511
20509,7966,482,18,169,20323,6,134,8,9,4162,8053,5564,49,38,20512
20509,6088,44,31,163,15023,21,135,8,9,5556,7626,3463,26,107,20513
20509,3394,124,43,32,20514,135,134,8,9,6908,3421,5056,26,50,20515
20509,20021,100,54,81,20516,74,134,8,9,6316,3012,1054,49,50,20517
20509,4712,124,63,30,11920,74,22,8,9,7626,3458,4162,189,38,6556,20518
20519,13023,307,1,63,20520,74,22,8,9,5800,3760,3687,49,59,7675
20521,9158,974,1,278,20522,134,6,8,9,3421,4519,4163,49,38,20523
20521,933,430,18,313,20524,34,74,8,9,7289,3105,10280,49,38,20525
20521,2954,197,31,32,17614,6,66,8,9,5925,14927,5560,26,50,20526
20527,463,812,1,142,20528,74,6,103,86,2204,10057,10465,13,59,20529
20530,5718,172,1,313,14782,135,134,103,86,2605,2251,1120,49,59,20531
20530,3009,444,18,256,20532,21,74,85,86,2596,5580,2252,13,14,20533
20530,10317,908,31,64,20534,135,111,85,86,815,13351,2596,49,59,20535
20530,2559,342,43,82,20536,135,7,103,86,3222,2252,2609,189,50,20537
20530,5972,349,54,44,20538,111,7,85,86,1118,1118,1113,49,59,20539
20530,8995,337,63,83,20540,66,134,85,86,3265,841,3257,189,50,20541
20530,178,204,169,288,20542,21,7,85,86,5583,1118,1136,13,59,20543
20544,5502,204,1,185,14315,7,111,8,9,3082,1067,6901,13,59,20545
20544,1420,256,18,30,20546,7,111,8,9,4528,2422,6821,13,107,20547
20548,2026,30,1,313,20549,74,6,103,86,894,1221,1657,49,38,5702
20548,11189,72,18,288,20550,134,134,103,86,4308,9077,8788,189,79,20551
20548,3446,1535,31,281,20552,134,7,103,86,4312,8516,901,49,59,20553
20548,17745,313,43,337,12836,134,134,85,86,8040,4166,6040,49,27,20554
20555,7782,1,1,4,20556,7,22,103,86,9046,4917,2585,49,107,20557,534
20555,4585,313,18,349,20558,75,134,103,86,4299,1655,895,13,27,20559
20560,163,908,1,124,13009,75,135,85,86,4576,2049,538,26,107,20561
20560,5715,18,18,62,20562,66,134,103,86,5752,10173,705,49,79,20563
20560,4898,81,31,185,20564,6,6,85,86,539,4697,629,26,107,20565
20566,5204,185,1,42,20567,34,74,8,9,4116,10575,5125,49,50,20568
20566,7699,211,18,225,17398,75,111,8,9,6253,10534,6176,189,27,20569
20566,1686,1,31,349,1687,6,135,8,9,1761,769,3477,49,27,7555,20570
20571,13664,131,1,82,20572,75,7,85,86,113,3302,2008,49,79,20573
20571,828,481,18,132,20574,7,6,85,86,8821,2106,2118,13,79,15762,20575
20571,2830,53,31,580,2831,7,135,85,86,1661,1939,4755,13,14,20576
20571,9032,326,43,185,20577,7,7,103,86,8821,2102,1681,189,14,20578
20571,1936,142,54,123,20579,6,134,85,86,2107,1563,259,13,79,20580
20571,4224,775,63,185,11631,21,111,85,86,2795,2303,2118,189,27,20581
20582,7145,696,1,149,20583,66,7,85,86,2180,2178,346,49,107,20584,20585
20582,18,812,18,281,20586,34,74,103,86,3958,1235,351,13,107,20587
20582,9312,501,31,1,20588,7,134,103,86,4203,3945,1876,189,38,20589,9905
20582,3103,430,43,281,20590,7,6,103,86,1234,4892,1905,13,79,20591
20582,2565,268,54,4,20592,134,75,85,86,3344,351,12932,189,59,20593
20582,2834,123,63,63,20594,34,6,85,86,3945,7443,947,49,14,20595,20596
20597,8464,410,1,55,20598,75,111,8,9,6176,2538,4805,49,27,19047,20599
20597,2986,501,18,43,13470,66,7,8,9,6989,2411,3082,13,38,20600
20597,3582,268,31,225,20601,6,6,8,9,2827,3006,6103,189,38,20602
20603,1435,256,1,225,20604,66,22,8,9,795,2702,6931,49,107,20605
20606,1244,256,1,169,20607,75,135,103,86,104,1492,3670,26,27,20608
20606,616,349,18,124,20609,66,74,85,86,87,569,4843,189,79,20610
20606,5934,243,31,142,20611,66,134,103,86,577,1586,1520,189,38,20612
20606,8927,43,43,30,20613,75,74,103,86,1491,2325,10679,13,14,20614,3491
20606,1625,696,54,62,6573,7,75,103,86,275,4064,1275,26,107,20615
20606,14278,171,63,18,20616,34,66,103,86,1484,7619,13404,49,38,20617
20606,5502,658,169,501,20618,135,7,103,86,1596,1581,693,189,50,20619
20620,13052,64,1,185,20621,74,135,103,86,5046,4426,3023,189,27,20622
20620,5510,43,18,204,20623,6,135,85,86,13952,4291,414,26,79,20624
20620,707,974,31,18,20625,66,111,103,86,6264,5644,3787,13,14,20626
20620,7458,444,43,185,20627,135,111,103,86,5049,416,3925,189,27,20628
20620,4457,123,54,54,20629,6,135,8,86,1029,1321,11842,26,107,20630
20631,7402,163,1,278,20632,34,74,8,9,3119,1034,2872,49,59,20633
20631,5901,54,18,93,20634,75,134,8,9,7718,1042,8053,13,38,20635
20631,6120,998,31,63,20636,135,22,8,9,6316,3417,1067,49,59,20637
20631,3036,231,43,142,20638,7,66,8,9,1067,6818,4155,49,50,304,20639
20631,3536,92,54,142,20640,134,22,8,9,1065,4162,6908,13,50,20641
20631,17056,3,63,580,20642,34,135,8,9,4162,10280,5924,13,79,20643
20644,5329,775,1,42,20645,6,6,103,86,970,358,4818,189,50,20646
20644,11383,262,18,172,20647,135,6,85,86,7444,856,849,26,14,20648
20644,12273,402,31,41,20649,111,6,103,86,7443,850,3277,13,107,20650
20644,715,313,43,349,18576,111,135,85,86,1236,4068,3967,13,50,20651
20652,3915,19,1,30,20653,7,111,103,86,1605,3302,1568,49,27,20654
20652,8393,256,18,19,13569,21,75,85,86,1525,1938,9221,49,50,20655
20656,12082,313,1,313,20657,74,22,103,86,1840,2929,1850,13,79,20658
20656,2244,211,18,225,14516,111,74,103,86,1537,4346,1551,49,107,20659
20656,1305,197,31,349,15266,21,6,85,86,3368,3410,4459,26,27,20660
20656,2399,178,43,280,20661,66,75,103,86,8161,1547,668,49,59,20662
20663,2685,482,1,32,20664,74,7,8,9,5968,4323,718,26,50,20665
20663,6008,41,18,185,20666,21,135,8,9,11814,2260,3688,49,50,20667
20663,4368,163,31,44,11186,66,135,8,9,3629,6381,3766,26,27,20668
20669,2046,172,1,4,7653,75,7,8,9,4043,5015,7314,13,50,20670
20669,4134,410,18,30,20671,134,74,8,9,5385,7319,378,189,107,20672
20673,3295,337,1,580,20453,7,7,103,86,5041,2158,3027,13,107,20674
20673,8995,775,18,243,20675,74,66,103,86,3979,3979,5644,13,59,20676
20677,7519,356,1,243,20678,66,66,8,9,2043,5986,1358,13,14,20679,14805
20677,1847,92,18,43,20680,34,22,8,9,1699,2620,5227,49,79,20681,20682
20683,3187,92,1,169,20684,134,74,85,86,7793,10258,2931,13,14,20685
20683,8701,131,18,281,20686,34,7,85,86,6197,5633,3779,26,14,20687
20688,973,974,1,83,20689,135,6,8,9,1650,1641,1741,13,27,20690
20688,745,55,18,281,20691,22,22,8,9,6104,2225,2688,26,59,20692
20688,4510,19,31,18,20693,134,7,8,9,12908,3094,472,49,59,20694
20688,3613,402,43,41,20695,111,74,8,9,2223,1650,5108,26,79,20696
20688,7812,100,54,337,20697,7,134,8,9,2367,7548,3038,49,27,20698
20699,5685,62,1,124,20700,6,6,103,86,2476,6801,1977,189,50,20701,20702
20699,18730,268,18,288,20703,134,134,85,86,3975,4426,4424,26,38,20704
20699,124,463,31,101,20705,21,22,8,9,2331,4424,1326,49,38,20706
20707,1685,4,1,142,20708,34,6,8,9,1012,2907,1735,49,107,20709
20707,7570,278,18,172,20710,6,135,8,9,3558,3033,6720,49,107,20711
20707,374,444,31,31,20712,22,7,8,9,459,1012,5118,49,27,20713,20714
20707,5003,42,43,64,20715,74,134,8,9,2568,5305,5307,49,59,20716
20707,243,218,54,42,20717,21,134,8,9,5294,478,8192,13,107,20718
20707,7867,1188,63,62,20719,21,66,8,9,3488,5307,3094,26,107,20720
20707,13875,337,169,81,14240,6,66,8,9,2355,2907,6972,13,27,20721
20722,5025,243,1,580,20723,135,6,8,9,2416,2235,2417,13,107,20724
20722,1253,262,18,81,20725,134,66,8,9,771,3016,5913,189,59,20726
20722,4965,236,31,19,20727,66,74,8,9,5920,8052,3131,49,59,20728
20722,4254,482,43,243,17286,75,134,8,9,769,1757,5913,49,107,20729
20722,231,658,54,197,20730,134,22,8,9,3137,2832,2828,189,79,11283,20731
20722,2755,178,63,197,20732,66,22,8,9,2832,2688,2827,13,27,20733
20722,2560,463,169,81,20734,21,6,8,9,2412,771,2551,13,38,20735
20736,14378,178,1,18,20737,21,135,103,86,8018,4197,3348,26,59,20738
20736,4820,262,18,172,20739,6,66,85,86,4496,2969,5367,49,107,20740
20736,4712,908,31,31,11278,135,111,103,86,7361,5887,8023,189,14,20741
20736,2633,197,43,44,20742,7,74,103,86,4439,803,7874,49,107,20743
20736,15310,501,54,288,5301,75,6,103,86,970,5371,6488,189,79,20744
20736,14749,927,63,42,20745,74,22,85,86,1105,4644,4503,189,79,20746
20747,1141,172,1,185,20748,34,7,8,9,6982,1725,8953,13,27,20749
20747,7346,93,18,169,20750,135,7,8,9,3137,10575,2826,189,50,20751
20752,5685,19,1,19,20753,6,111,8,9,1641,6764,1721,49,38,20754
20752,375,956,18,280,20755,74,7,8,9,6603,2219,1632,49,38,20756
20757,3381,1431,1,580,20758,111,135,103,86,3377,5189,3361,49,38,20759
20757,1175,481,18,43,20760,6,74,103,86,3775,3374,2138,26,27,20761
20757,13015,42,31,281,20762,6,66,85,86,6801,6108,4424,26,27,20763
20757,9333,100,43,44,16196,74,22,85,86,4751,2143,8102,26,50,20764
20765,4205,93,1,93,20766,111,6,85,86,6240,9387,1080,189,59,20767
20765,9748,163,18,63,20768,6,111,103,86,3262,2604,1102,26,14,20769
20770,20771,288,1,132,20772,7,66,85,86,1671,4260,4309,49,59,20773,20774
20770,11415,17,18,580,20775,134,75,103,86,654,6635,4272,49,27,20776
20770,10509,974,31,93,20777,34,6,103,86,5735,2585,9071,26,38,20778,20779
20770,2385,83,43,197,13262,6,6,85,86,9046,3878,895,13,107,20780
20770,3857,197,54,81,20781,66,75,85,86,3726,3873,8084,189,14,20782
20783,4594,375,1,18,20784,135,6,8,9,6926,4508,10987,26,38,20785
20783,6224,42,18,281,20786,135,135,8,9,790,7136,7009,189,14,20787
20783,410,1476,31,32,20788,111,111,8,9,5385,5146,5675,189,14,20789
20783,15979,169,43,1,20790,75,111,8,9,5466,6015,5141,49,38,20791
20792,4950,256,1,956,20793,111,111,8,9,315,6845,4252,13,59,20794
20792,4392,336,18,204,20795,74,6,8,9,10373,3913,5698,26,27,20796
20792,9532,501,31,197,20797,135,22,8,9,5597,201,5701,26,27,20798
20799,123,444,1,280,20800,134,134,85,86,114,1275,1265,13,38,20801
20799,72,998,18,19,20802,7,66,103,86,1485,113,3520,26,59,20803
20804,7867,536,1,268,20805,21,111,8,9,5924,6905,6316,26,38,20806
20807,3499,1,1,44,20808,75,111,103,86,435,1484,1495,13,79,20809
20807,9187,1,18,156,9188,21,135,103,86,592,592,440,13,107,20810
20811,7576,319,1,63,20812,75,74,85,86,1615,2303,1617,13,107,20813
20811,2227,1476,18,197,20814,6,66,85,86,264,2126,1628,26,14,20815
20811,6187,243,31,19,20816,135,74,85,86,1934,8033,275,13,79,20817
20811,15086,481,43,185,20818,22,74,103,86,114,3669,575,49,59,20819
20811,6700,524,54,149,20820,135,135,85,86,4048,265,592,189,27,9484,20821
20811,1443,812,63,349,20822,7,134,85,86,4852,1563,569,13,14,20823
20824,4490,278,1,256,9650,34,22,8,9,4805,5101,2418,26,27,20825
20824,870,280,18,1,20826,22,74,8,9,3099,5101,2405,13,14,20827
20824,4408,336,31,281,20828,135,111,8,9,2213,3018,1747,13,50,20829
20824,5448,30,43,197,20830,7,22,8,9,6094,2828,2405,49,38,20831
20824,7210,974,54,63,20832,6,22,8,9,2826,6982,6253,13,27,20833
20834,9777,480,1,156,20835,74,66,8,86,4714,2332,1414,189,38,20836
20834,5870,82,18,281,20837,21,135,8,86,8400,1423,4418,26,59,20838
20834,6346,1188,31,42,20839,6,134,8,9,8395,1981,3755,189,14,20840
20834,4395,281,43,313,20841,22,134,8,9,12436,1951,4558,13,38,20842,20843
20844,7587,1226,1,349,20845,21,22,8,9,5075,227,1000,189,107,20846
20844,1032,337,18,156,20847,34,74,8,9,13724,3184,3177,26,107,20848
20849,7609,218,1,55,20850,6,7,103,86,3356,3953,2178,26,27,20851
20852,10268,225,1,31,20853,21,135,103,86,5580,2251,2242,49,50,20854
20852,12082,278,18,93,20855,7,74,85,86,3542,6584,3292,13,50,20856,2639
20852,2838,236,31,163,20857,7,111,103,86,3252,10735,643,189,27,20858
20859,217,307,1,93,3898,34,75,8,9,2672,9038,771,13,38,20860
20859,224,225,18,93,20777,74,66,8,9,1766,6094,3138,26,38,20861
20859,2911,178,31,54,20862,34,135,8,9,1726,3138,3086,189,107,20863
20859,9512,72,43,55,20864,74,7,8,9,2826,2406,6530,13,38,20865
20859,6966,172,54,197,19673,111,6,8,9,5913,6530,3080,26,38,20866
20867,1202,171,1,44,20868,135,66,8,9,11814,3047,497,49,14,20869
20867,17816,313,18,41,20870,21,135,8,9,498,485,3760,189,50,20871
20867,3364,82,31,281,20872,6,6,8,9,4316,3760,6390,49,50,20873
20867,1768,83,43,93,20874,6,7,8,9,723,5800,2284,49,107,20875
20876,10001,211,1,580,20877,111,74,85,86,3873,1666,3711,13,50,20878
20876,16598,501,18,4,20879,66,111,85,86,4272,5729,6056,13,79,20880
20876,1214,149,31,93,20881,34,74,103,86,8683,894,3724,189,50,20882,20883
20876,4090,313,43,41,20884,75,134,85,86,5732,3711,3831,49,27,20885
20876,14191,432,54,149,20886,134,7,103,86,6635,8552,895,26,107,20887
20876,3919,652,63,204,20888,75,135,85,86,3288,893,4256,26,27,20889
20876,8329,197,169,169,20890,7,66,103,86,3725,6056,3196,189,27,20891
20892,3540,62,1,32,20893,111,75,85,86,1564,1627,1217,189,27,3853,20894
20892,218,375,18,288,12883,6,7,103,86,2805,1938,4769,13,27,20895
20892,915,19,31,288,20896,75,66,85,86,1502,8896,1507,49,79,20897
20898,5622,580,1,956,20899,34,22,8,9,5175,12264,4357,49,50,20900
20898,5168,268,18,55,20901,34,6,8,9,5861,3932,8918,49,50,20902
20898,659,43,31,44,660,34,111,8,9,2261,8918,3600,13,27,20903
20898,1170,1,43,197,20904,75,111,8,9,7750,6546,7600,13,79,20905
20898,2131,81,54,243,20906,135,7,8,9,5155,3610,8924,49,59,20907
20898,9990,368,63,243,10017,7,22,8,9,3937,12264,7607,189,50,20908
20909,5012,998,1,83,20910,135,74,85,86,20911,5519,12374,26,50,20912
20909,787,319,18,83,20186,7,134,85,86,4901,13640,1905,26,50,20913
20909,6508,171,31,44,20914,134,135,85,86,2170,1801,4901,13,27,20915
20909,18719,4,43,956,20916,6,134,85,86,5513,1807,9712,49,14,20917
20909,6716,218,54,41,20918,75,111,85,86,1890,4905,2170,26,107,20919
20909,3536,268,63,142,20640,75,75,103,86,20920,9711,9711,49,14,20921
20909,9023,93,169,55,20922,135,134,85,86,19899,9896,5530,26,59,20923
20924,2559,337,1,62,20925,34,111,103,86,3302,270,258,49,27,20926
20924,4766,1535,18,124,20927,22,6,85,86,87,9500,564,26,14,20928
20924,156,1188,31,349,20929,135,6,103,86,128,3506,112,26,14,20930,20931
20932,2282,42,1,31,20933,134,75,103,86,2055,1388,557,189,38,20934
20935,4428,64,1,63,20936,66,7,8,9,1765,4805,2416,189,27,20937
20935,4997,55,18,43,20938,66,22,8,9,3017,1752,2533,189,50,20939
20935,4134,974,31,83,20940,111,6,8,9,2410,2688,2822,26,38,20941
20935,2917,149,43,268,20942,135,134,8,9,6094,2533,8052,189,79,20943
20944,4098,18,1,256,20945,22,22,8,9,1347,8942,602,189,38,20946
20944,2665,402,18,55,20947,75,74,8,9,12051,1353,2848,26,14,20948
20949,3193,149,1,278,20950,21,6,85,86,3368,3390,2139,49,59,20951
20949,29,30,18,55,20952,7,7,85,86,4446,1547,3413,49,38,20953
20949,1356,658,31,280,20954,74,74,103,86,2947,1543,2931,13,14,20955,20956
20949,1812,313,43,83,1567,34,135,85,86,7800,4873,1844,49,107,20957
20958,17639,62,1,178,6907,34,66,8,9,2552,5931,3131,26,38,20959
20960,2645,481,1,278,20961,7,66,8,9,2988,4029,1327,49,50,20962
20960,7510,480,18,64,20963,22,6,8,9,1410,7897,3162,189,14,20964
20960,5934,1458,31,169,20965,75,22,8,9,1951,1397,1307,189,59,20966
20960,5866,1226,43,204,20967,75,6,8,9,227,2457,2465,49,59,20968
20969,9596,1188,1,268,20970,134,135,85,86,2493,2204,2481,49,107,20971
20969,2990,62,18,101,20972,22,7,8,86,2335,8139,426,13,27,20973
20974,8658,908,1,956,20975,34,22,85,86,5046,3379,427,26,27,4013,20976
20977,1404,123,1,225,20978,74,22,85,86,434,1586,4064,26,79,20979
