P_PARTKEY,P_MFGR,S_NAME,S_ADDRESS,S_PHONE,S_ACCTBAL,S_COMMENT,N_NAME
954,76,162,163,164,165,166,74
955,76,256,257,258,259,260,261
955,76,541,542,543,544,545,100
955,76,89,90,91,92,93,94
955,76,179,180,181,182,183,94
956,2,279,280,281,282,283,62
956,2,9,10,11,12,13,14
956,2,107,108,109,110,111,82
956,2,206,207,208,209,210,26
957,123,301,302,303,304,305,205
957,123,28,29,30,31,32,33
957,123,130,131,132,133,134,135
957,123,229,230,231,232,233,20
958,212,324,325,326,327,328,311
958,212,52,53,54,55,56,39
958,212,152,153,154,155,156,82
958,212,250,251,252,253,254,94
959,51,345,346,347,348,349,20
959,51,77,78,79,80,81,82
959,51,174,175,176,177,178,135
959,51,273,274,275,276,277,88
960,76,367,368,369,370,371,82
960,76,102,103,104,105,106,82
960,76,200,201,202,203,204,205
960,76,294,295,296,297,298,299
961,51,388,389,390,391,392,94
961,51,124,125,126,127,128,129
961,51,224,225,226,227,228,205
961,51,317,318,319,320,321,322
962,123,409,410,411,412,413,261
962,123,147,148,149,150,151,26
962,123,245,246,247,248,249,20
962,123,339,340,341,342,343,261
963,2,430,431,432,433,434,365
963,2,168,169,170,171,172,173
963,2,268,269,270,271,272,8
963,2,360,361,362,363,364,365
964,212,451,452,453,454,455,267
964,212,195,196,197,198,199,100
964,212,289,290,291,292,293,94
964,212,382,383,384,385,386,82
965,76,472,473,474,475,476,299
965,76,218,219,220,221,222,223
965,76,312,313,314,315,316,311
965,76,403,404,405,406,407,267
966,2,493,494,495,496,497,33
966,2,240,241,242,243,244,33
966,2,334,335,336,337,338,129
966,2,424,425,426,427,428,20
967,212,520,521,522,523,524,311
967,212,262,263,264,265,266,267
967,212,355,356,357,358,359,267
967,212,445,446,447,448,449,68
968,2,541,542,543,544,545,100
968,2,284,285,286,287,288,205
968,2,377,378,379,380,381,100
968,2,466,467,468,469,470,267
969,123,9,10,11,12,13,14
969,123,306,307,308,309,310,311
969,123,398,399,400,401,402,267
969,123,487,488,489,490,491,100
970,76,28,29,30,31,32,33
970,76,329,330,331,332,333,14
970,76,419,420,421,422,423,322
970,76,509,510,511,512,513,14
971,76,515,516,517,518,519,100
971,76,52,53,54,55,56,39
971,76,350,351,352,353,354,311
971,76,440,441,442,443,444,39
972,51,536,537,538,539,540,135
972,51,77,78,79,80,81,82
972,51,372,373,374,375,376,68
972,51,461,462,463,464,465,14
973,51,3,4,5,6,7,8
973,51,102,103,104,105,106,82
973,51,393,394,395,396,397,26
973,51,482,483,484,485,486,82
974,76,34,35,36,37,38,39
974,76,124,125,126,127,128,129
974,76,414,415,416,417,418,299
974,76,503,504,505,506,507,508
975,2,147,148,149,150,151,26
975,2,57,58,59,60,61,62
975,2,435,436,437,438,439,94
975,2,530,531,532,533,534,14
976,2,168,169,170,171,172,173
976,2,456,457,458,459,460,74
976,2,83,84,85,86,87,88
976,2,551,552,553,554,555,74
977,212,195,196,197,198,199,100
977,212,477,478,479,480,481,74
977,212,112,113,114,115,116,74
977,212,21,22,23,24,25,26
978,2,218,219,220,221,222,223
978,2,498,499,500,501,502,94
978,2,136,137,138,139,140,129
978,2,45,46,47,48,49,8
979,123,240,241,242,243,244,33
979,123,525,526,527,528,529,299
979,123,69,70,71,72,73,74
979,123,157,158,159,160,161,135
980,51,262,263,264,265,266,267
980,51,546,547,548,549,550,299
980,51,95,96,97,98,99,100
980,51,184,185,186,187,188,173
981,51,190,191,192,193,194,94
981,51,284,285,286,287,288,205
981,51,15,16,17,18,19,20
981,51,117,118,119,120,121,68
982,2,213,214,215,216,217,14
982,2,306,307,308,309,310,311
982,2,40,41,42,43,44,26
982,2,141,142,143,144,145,14
983,76,235,236,237,238,239,205
983,76,329,330,331,332,333,14
983,76,63,64,65,66,67,68
983,76,162,163,164,165,166,74
984,212,256,257,258,259,260,261
984,212,350,351,352,353,354,311
984,212,89,90,91,92,93,94
984,212,179,180,181,182,183,94
985,123,279,280,281,282,283,62
985,123,372,373,374,375,376,68
985,123,107,108,109,110,111,82
985,123,206,207,208,209,210,26
986,212,301,302,303,304,305,205
986,212,393,394,395,396,397,26
986,212,130,131,132,133,134,135
986,212,229,230,231,232,233,20
987,212,324,325,326,327,328,311
987,212,414,415,416,417,418,299
987,212,152,153,154,155,156,82
987,212,250,251,252,253,254,94
988,123,345,346,347,348,349,20
988,123,435,436,437,438,439,94
988,123,174,175,176,177,178,135
988,123,273,274,275,276,277,88
989,123,367,368,369,370,371,82
989,123,456,457,458,459,460,74
989,123,200,201,202,203,204,205
989,123,294,295,296,297,298,299
990,76,388,389,390,391,392,94
990,76,477,478,479,480,481,74
990,76,224,225,226,227,228,205
990,76,317,318,319,320,321,322
991,212,409,410,411,412,413,261
991,212,498,499,500,501,502,94
991,212,245,246,247,248,249,20
991,212,339,340,341,342,343,261
992,212,430,431,432,433,434,365
992,212,525,526,527,528,529,299
992,212,268,269,270,271,272,8
992,212,360,361,362,363,364,365
993,123,451,452,453,454,455,267
993,123,546,547,548,549,550,299
993,123,289,290,291,292,293,94
993,123,382,383,384,385,386,82
994,51,472,473,474,475,476,299
994,51,15,16,17,18,19,20
994,51,312,313,314,315,316,311
994,51,403,404,405,406,407,267
995,51,493,494,495,496,497,33
995,51,40,41,42,43,44,26
995,51,334,335,336,337,338,129
995,51,424,425,426,427,428,20
996,76,520,521,522,523,524,311
996,76,63,64,65,66,67,68
996,76,355,356,357,358,359,267
996,76,445,446,447,448,449,68
997,123,541,542,543,544,545,100
997,123,89,90,91,92,93,94
997,123,377,378,379,380,381,100
997,123,466,467,468,469,470,267
998,51,9,10,11,12,13,14
998,51,107,108,109,110,111,82
998,51,398,399,400,401,402,267
998,51,487,488,489,490,491,100
999,2,28,29,30,31,32,33
999,2,130,131,132,133,134,135
999,2,419,420,421,422,423,322
999,2,509,510,511,512,513,14
1000,123,515,516,517,518,519,100
1000,123,52,53,54,55,56,39
1000,123,152,153,154,155,156,82
1000,123,440,441,442,443,444,39
1001,2,536,537,538,539,540,135
1001,2,77,78,79,80,81,82
1001,2,174,175,176,177,178,135
1001,2,461,462,463,464,465,14
1002,76,3,4,5,6,7,8
1002,76,102,103,104,105,106,82
1002,76,200,201,202,203,204,205
1002,76,482,483,484,485,486,82
1003,2,34,35,36,37,38,39
1003,2,124,125,126,127,128,129
1003,2,224,225,226,227,228,205
1003,2,503,504,505,506,507,508
1004,2,147,148,149,150,151,26
1004,2,57,58,59,60,61,62
1004,2,245,246,247,248,249,20
1004,2,530,531,532,533,534,14
1005,76,168,169,170,171,172,173
1005,76,83,84,85,86,87,88
1005,76,268,269,270,271,272,8
1005,76,551,552,553,554,555,74
1006,76,195,196,197,198,199,100
1006,76,112,113,114,115,116,74
1006,76,289,290,291,292,293,94
1006,76,21,22,23,24,25,26
1007,2,218,219,220,221,222,223
1007,2,312,313,314,315,316,311
1007,2,136,137,138,139,140,129
1007,2,45,46,47,48,49,8
1008,51,240,241,242,243,244,33
1008,51,334,335,336,337,338,129
1008,51,69,70,71,72,73,74
1008,51,157,158,159,160,161,135
1009,123,262,263,264,265,266,267
1009,123,355,356,357,358,359,267
1009,123,95,96,97,98,99,100
1009,123,184,185,186,187,188,173
1010,212,190,191,192,193,194,94
1010,212,284,285,286,287,288,205
1010,212,377,378,379,380,381,100
1010,212,117,118,119,120,121,68
1011,2,213,214,215,216,217,14
1011,2,306,307,308,309,310,311
1011,2,398,399,400,401,402,267
1011,2,141,142,143,144,145,14
1012,212,235,236,237,238,239,205
1012,212,329,330,331,332,333,14
1012,212,419,420,421,422,423,322
1012,212,162,163,164,165,166,74
1013,2,256,257,258,259,260,261
1013,2,350,351,352,353,354,311
1013,2,440,441,442,443,444,39
1013,2,179,180,181,182,183,94
1014,2,279,280,281,282,283,62
1014,2,372,373,374,375,376,68
1014,2,461,462,463,464,465,14
1014,2,206,207,208,209,210,26
1015,76,301,302,303,304,305,205
1015,76,393,394,395,396,397,26
1015,76,482,483,484,485,486,82
1015,76,229,230,231,232,233,20
1016,51,324,325,326,327,328,311
1016,51,414,415,416,417,418,299
1016,51,503,504,505,506,507,508
1016,51,250,251,252,253,254,94
1017,212,345,346,347,348,349,20
1017,212,435,436,437,438,439,94
1017,212,530,531,532,533,534,14
1017,212,273,274,275,276,277,88
1018,123,367,368,369,370,371,82
1018,123,456,457,458,459,460,74
1018,123,551,552,553,554,555,74
1018,123,294,295,296,297,298,299
1019,123,388,389,390,391,392,94
1019,123,477,478,479,480,481,74
1019,123,21,22,23,24,25,26
1019,123,317,318,319,320,321,322
1020,51,409,410,411,412,413,261
1020,51,498,499,500,501,502,94
1020,51,45,46,47,48,49,8
1020,51,339,340,341,342,343,261
1021,76,430,431,432,433,434,365
1021,76,525,526,527,528,529,299
1021,76,69,70,71,72,73,74
1021,76,360,361,362,363,364,365
1022,51,451,452,453,454,455,267
1022,51,546,547,548,549,550,299
1022,51,95,96,97,98,99,100
1022,51,382,383,384,385,386,82
1023,51,472,473,474,475,476,299
1023,51,15,16,17,18,19,20
1023,51,117,118,119,120,121,68
1023,51,403,404,405,406,407,267
1024,51,493,494,495,496,497,33
1024,51,40,41,42,43,44,26
1024,51,141,142,143,144,145,14
1024,51,424,425,426,427,428,20
1025,51,520,521,522,523,524,311
1025,51,63,64,65,66,67,68
1025,51,162,163,164,165,166,74
1025,51,445,446,447,448,449,68
1026,2,541,542,543,544,545,100
1026,2,89,90,91,92,93,94
1026,2,179,180,181,182,183,94
1026,2,466,467,468,469,470,267
1027,123,9,10,11,12,13,14
1027,123,107,108,109,110,111,82
1027,123,206,207,208,209,210,26
1027,123,487,488,489,490,491,100
1028,123,28,29,30,31,32,33
1028,123,130,131,132,133,134,135
1028,123,229,230,231,232,233,20
1028,123,509,510,511,512,513,14
1029,76,515,516,517,518,519,100
1029,76,52,53,54,55,56,39
1029,76,152,153,154,155,156,82
1029,76,250,251,252,253,254,94
1030,51,536,537,538,539,540,135
1030,51,77,78,79,80,81,82
1030,51,174,175,176,177,178,135
1030,51,273,274,275,276,277,88
1031,51,3,4,5,6,7,8
1031,51,124,125,126,127,128,129
1031,51,245,246,247,248,249,20
1031,51,360,361,362,363,364,365
1032,123,34,35,36,37,38,39
1032,123,147,148,149,150,151,26
1032,123,268,269,270,271,272,8
1032,123,382,383,384,385,386,82
1033,123,168,169,170,171,172,173
1033,123,57,58,59,60,61,62
1033,123,289,290,291,292,293,94
1033,123,403,404,405,406,407,267
1034,123,195,196,197,198,199,100
1034,123,83,84,85,86,87,88
1034,123,312,313,314,315,316,311
1034,123,424,425,426,427,428,20
1035,51,218,219,220,221,222,223
1035,51,112,113,114,115,116,74
1035,51,334,335,336,337,338,129
1035,51,445,446,447,448,449,68
1036,2,240,241,242,243,244,33
1036,2,355,356,357,358,359,267
1036,2,136,137,138,139,140,129
1036,2,466,467,468,469,470,267
1037,51,262,263,264,265,266,267
1037,51,377,378,379,380,381,100
1037,51,157,158,159,160,161,135
1037,51,487,488,489,490,491,100
1038,2,284,285,286,287,288,205
1038,2,398,399,400,401,402,267
1038,2,184,185,186,187,188,173
1038,2,509,510,511,512,513,14
1039,2,190,191,192,193,194,94
1039,2,515,516,517,518,519,100
1039,2,306,307,308,309,310,311
1039,2,419,420,421,422,423,322
1040,51,536,537,538,539,540,135
1040,51,213,214,215,216,217,14
1040,51,329,330,331,332,333,14
1040,51,440,441,442,443,444,39
1041,2,235,236,237,238,239,205
1041,2,3,4,5,6,7,8
1041,2,350,351,352,353,354,311
1041,2,461,462,463,464,465,14
1042,212,256,257,258,259,260,261
1042,212,34,35,36,37,38,39
1042,212,372,373,374,375,376,68
1042,212,482,483,484,485,486,82
1043,76,279,280,281,282,283,62
1043,76,57,58,59,60,61,62
1043,76,393,394,395,396,397,26
1043,76,503,504,505,506,507,508
1044,51,301,302,303,304,305,205
1044,51,414,415,416,417,418,299
1044,51,83,84,85,86,87,88
1044,51,530,531,532,533,534,14
1045,212,324,325,326,327,328,311
1045,212,435,436,437,438,439,94
1045,212,112,113,114,115,116,74
1045,212,551,552,553,554,555,74
1046,2,345,346,347,348,349,20
1046,2,456,457,458,459,460,74
1046,2,136,137,138,139,140,129
1046,2,21,22,23,24,25,26
1047,76,367,368,369,370,371,82
1047,76,477,478,479,480,481,74
1047,76,45,46,47,48,49,8
1047,76,157,158,159,160,161,135
1048,51,388,389,390,391,392,94
1048,51,498,499,500,501,502,94
1048,51,69,70,71,72,73,74
1048,51,184,185,186,187,188,173
1049,76,190,191,192,193,194,94
1049,76,409,410,411,412,413,261
1049,76,525,526,527,528,529,299
1049,76,95,96,97,98,99,100
1050,2,213,214,215,216,217,14
1050,2,430,431,432,433,434,365
1050,2,546,547,548,549,550,299
1050,2,117,118,119,120,121,68
1051,76,235,236,237,238,239,205
1051,76,451,452,453,454,455,267
1051,76,15,16,17,18,19,20
1051,76,141,142,143,144,145,14
1052,76,256,257,258,259,260,261
1052,76,472,473,474,475,476,299
1052,76,40,41,42,43,44,26
1052,76,162,163,164,165,166,74
1053,51,279,280,281,282,283,62
1053,51,493,494,495,496,497,33
1053,51,63,64,65,66,67,68
1053,51,179,180,181,182,183,94
1054,2,301,302,303,304,305,205
1054,2,520,521,522,523,524,311
1054,2,89,90,91,92,93,94
1054,2,206,207,208,209,210,26
1055,76,324,325,326,327,328,311
1055,76,541,542,543,544,545,100
1055,76,107,108,109,110,111,82
1055,76,229,230,231,232,233,20
1056,212,345,346,347,348,349,20
1056,212,9,10,11,12,13,14
1056,212,130,131,132,133,134,135
1056,212,250,251,252,253,254,94
1057,76,367,368,369,370,371,82
1057,76,28,29,30,31,32,33
1057,76,152,153,154,155,156,82
1057,76,273,274,275,276,277,88
1058,123,388,389,390,391,392,94
1058,123,52,53,54,55,56,39
1058,123,174,175,176,177,178,135
1058,123,294,295,296,297,298,299
1059,76,409,410,411,412,413,261
1059,76,77,78,79,80,81,82
1059,76,200,201,202,203,204,205
1059,76,317,318,319,320,321,322
1060,51,430,431,432,433,434,365
1060,51,102,103,104,105,106,82
1060,51,224,225,226,227,228,205
1060,51,339,340,341,342,343,261
1061,123,451,452,453,454,455,267
1061,123,124,125,126,127,128,129
1061,123,245,246,247,248,249,20
1061,123,360,361,362,363,364,365
1062,2,472,473,474,475,476,299
1062,2,147,148,149,150,151,26
1062,2,268,269,270,271,272,8
1062,2,382,383,384,385,386,82
1063,123,493,494,495,496,497,33
1063,123,168,169,170,171,172,173
1063,123,289,290,291,292,293,94
1063,123,403,404,405,406,407,267
1064,212,520,521,522,523,524,311
1064,212,195,196,197,198,199,100
1064,212,312,313,314,315,316,311
1064,212,424,425,426,427,428,20
1065,212,541,542,543,544,545,100
1065,212,218,219,220,221,222,223
1065,212,334,335,336,337,338,129
1065,212,445,446,447,448,449,68
1066,123,9,10,11,12,13,14
1066,123,240,241,242,243,244,33
1066,123,355,356,357,358,359,267
1066,123,466,467,468,469,470,267
1067,2,28,29,30,31,32,33
1067,2,262,263,264,265,266,267
1067,2,377,378,379,380,381,100
1067,2,487,488,489,490,491,100
1068,2,52,53,54,55,56,39
1068,2,284,285,286,287,288,205
1068,2,398,399,400,401,402,267
1068,2,509,510,511,512,513,14
1069,76,515,516,517,518,519,100
1069,76,77,78,79,80,81,82
1069,76,306,307,308,309,310,311
1069,76,419,420,421,422,423,322
1070,2,536,537,538,539,540,135
1070,2,102,103,104,105,106,82
1070,2,329,330,331,332,333,14
1070,2,440,441,442,443,444,39
1071,76,3,4,5,6,7,8
1071,76,124,125,126,127,128,129
1071,76,350,351,352,353,354,311
1071,76,461,462,463,464,465,14
1072,2,34,35,36,37,38,39
1072,2,147,148,149,150,151,26
1072,2,372,373,374,375,376,68
1072,2,482,483,484,485,486,82
1073,212,168,169,170,171,172,173
1073,212,57,58,59,60,61,62
1073,212,393,394,395,396,397,26
1073,212,503,504,505,506,507,508
1074,123,195,196,197,198,199,100
1074,123,414,415,416,417,418,299
1074,123,83,84,85,86,87,88
1074,123,530,531,532,533,534,14
1075,76,218,219,220,221,222,223
1075,76,435,436,437,438,439,94
1075,76,112,113,114,115,116,74
1075,76,551,552,553,554,555,74
1076,123,240,241,242,243,244,33
1076,123,456,457,458,459,460,74
1076,123,136,137,138,139,140,129
1076,123,21,22,23,24,25,26
1077,51,262,263,264,265,266,267
1077,51,477,478,479,480,481,74
1077,51,45,46,47,48,49,8
1077,51,157,158,159,160,161,135
1078,76,284,285,286,287,288,205
1078,76,498,499,500,501,502,94
1078,76,69,70,71,72,73,74
1078,76,184,185,186,187,188,173
1079,212,190,191,192,193,194,94
1079,212,306,307,308,309,310,311
1079,212,525,526,527,528,529,299
1079,212,95,96,97,98,99,100
1080,51,213,214,215,216,217,14
1080,51,329,330,331,332,333,14
1080,51,546,547,548,549,550,299
1080,51,117,118,119,120,121,68
1081,212,235,236,237,238,239,205
1081,212,350,351,352,353,354,311
1081,212,15,16,17,18,19,20
1081,212,141,142,143,144,145,14
1082,51,256,257,258,259,260,261
1082,51,372,373,374,375,376,68
1082,51,40,41,42,43,44,26
1082,51,162,163,164,165,166,74
1083,123,279,280,281,282,283,62
1083,123,393,394,395,396,397,26
1083,123,63,64,65,66,67,68
1083,123,179,180,181,182,183,94
1084,212,301,302,303,304,305,205
1084,212,414,415,416,417,418,299
1084,212,89,90,91,92,93,94
1084,212,206,207,208,209,210,26
1085,51,324,325,326,327,328,311
1085,51,435,436,437,438,439,94
1085,51,107,108,109,110,111,82
1085,51,229,230,231,232,233,20
1086,123,345,346,347,348,349,20
1086,123,456,457,458,459,460,74
1086,123,130,131,132,133,134,135
1086,123,250,251,252,253,254,94
1087,76,367,368,369,370,371,82
1087,76,477,478,479,480,481,74
1087,76,152,153,154,155,156,82
1087,76,273,274,275,276,277,88
1088,76,388,389,390,391,392,94
1088,76,498,499,500,501,502,94
1088,76,174,175,176,177,178,135
1088,76,294,295,296,297,298,299
1089,76,409,410,411,412,413,261
1089,76,525,526,527,528,529,299
1089,76,200,201,202,203,204,205
1089,76,317,318,319,320,321,322
1090,123,430,431,432,433,434,365
1090,123,546,547,548,549,550,299
1090,123,224,225,226,227,228,205
1090,123,339,340,341,342,343,261
1091,2,451,452,453,454,455,267
1091,2,15,16,17,18,19,20
1091,2,245,246,247,248,249,20
1091,2,360,361,362,363,364,365
1092,76,472,473,474,475,476,299
1092,76,40,41,42,43,44,26
1092,76,268,269,270,271,272,8
1092,76,382,383,384,385,386,82
1093,76,493,494,495,496,497,33
1093,76,63,64,65,66,67,68
1093,76,289,290,291,292,293,94
1093,76,403,404,405,406,407,267
1094,123,520,521,522,523,524,311
1094,123,89,90,91,92,93,94
1094,123,312,313,314,315,316,311
1094,123,424,425,426,427,428,20
1095,2,541,542,543,544,545,100
1095,2,107,108,109,110,111,82
1095,2,334,335,336,337,338,129
1095,2,445,446,447,448,449,68
1096,123,9,10,11,12,13,14
1096,123,130,131,132,133,134,135
1096,123,355,356,357,358,359,267
1096,123,466,467,468,469,470,267
1097,212,28,29,30,31,32,33
1097,212,152,153,154,155,156,82
1097,212,377,378,379,380,381,100
1097,212,487,488,489,490,491,100
1098,76,52,53,54,55,56,39
1098,76,174,175,176,177,178,135
1098,76,398,399,400,401,402,267
1098,76,509,510,511,512,513,14
1099,51,515,516,517,518,519,100
1099,51,77,78,79,80,81,82
1099,51,200,201,202,203,204,205
1099,51,419,420,421,422,423,322
1100,212,536,537,538,539,540,135
1100,212,102,103,104,105,106,82
1100,212,224,225,226,227,228,205
1100,212,440,441,442,443,444,39
1101,123,3,4,5,6,7,8
1101,123,124,125,126,127,128,129
1101,123,245,246,247,248,249,20
1101,123,461,462,463,464,465,14
1102,51,34,35,36,37,38,39
1102,51,147,148,149,150,151,26
1102,51,268,269,270,271,272,8
1102,51,482,483,484,485,486,82
1103,123,168,169,170,171,172,173
1103,123,57,58,59,60,61,62
1103,123,289,290,291,292,293,94
1103,123,503,504,505,506,507,508
1104,123,195,196,197,198,199,100
1104,123,83,84,85,86,87,88
1104,123,312,313,314,315,316,311
1104,123,530,531,532,533,534,14
1105,2,218,219,220,221,222,223
1105,2,112,113,114,115,116,74
1105,2,334,335,336,337,338,129
1105,2,551,552,553,554,555,74
1106,76,240,241,242,243,244,33
1106,76,355,356,357,358,359,267
1106,76,136,137,138,139,140,129
1106,76,21,22,23,24,25,26
1107,123,262,263,264,265,266,267
1107,123,377,378,379,380,381,100
1107,123,45,46,47,48,49,8
1107,123,157,158,159,160,161,135
1108,51,284,285,286,287,288,205
1108,51,398,399,400,401,402,267
1108,51,69,70,71,72,73,74
1108,51,184,185,186,187,188,173
1109,76,190,191,192,193,194,94
1109,76,306,307,308,309,310,311
1109,76,419,420,421,422,423,322
1109,76,95,96,97,98,99,100
1110,2,213,214,215,216,217,14
1110,2,329,330,331,332,333,14
1110,2,440,441,442,443,444,39
1110,2,117,118,119,120,121,68
1111,123,235,236,237,238,239,205
1111,123,350,351,352,353,354,311
1111,123,461,462,463,464,465,14
1111,123,141,142,143,144,145,14
1112,51,256,257,258,259,260,261
1112,51,372,373,374,375,376,68
1112,51,482,483,484,485,486,82
1112,51,162,163,164,165,166,74
1113,76,279,280,281,282,283,62
1113,76,393,394,395,396,397,26
1113,76,503,504,505,506,507,508
1113,76,179,180,181,182,183,94
1114,2,301,302,303,304,305,205
1114,2,414,415,416,417,418,299
1114,2,530,531,532,533,534,14
1114,2,206,207,208,209,210,26
1115,212,324,325,326,327,328,311
1115,212,435,436,437,438,439,94
1115,212,551,552,553,554,555,74
1115,212,229,230,231,232,233,20
1116,2,345,346,347,348,349,20
1116,2,456,457,458,459,460,74
1116,2,21,22,23,24,25,26
1116,2,250,251,252,253,254,94
1117,51,367,368,369,370,371,82
1117,51,477,478,479,480,481,74
1117,51,45,46,47,48,49,8
1117,51,273,274,275,276,277,88
1118,212,388,389,390,391,392,94
1118,212,498,499,500,501,502,94
1118,212,69,70,71,72,73,74
1118,212,294,295,296,297,298,299
1119,2,409,410,411,412,413,261
1119,2,525,526,527,528,529,299
1119,2,95,96,97,98,99,100
1119,2,317,318,319,320,321,322
1120,51,430,431,432,433,434,365
1120,51,546,547,548,549,550,299
1120,51,117,118,119,120,121,68
1120,51,339,340,341,342,343,261
1121,2,451,452,453,454,455,267
1121,2,15,16,17,18,19,20
1121,2,141,142,143,144,145,14
1121,2,360,361,362,363,364,365
1122,123,472,473,474,475,476,299
1122,123,40,41,42,43,44,26
1122,123,162,163,164,165,166,74
1122,123,382,383,384,385,386,82
1123,123,493,494,495,496,497,33
1123,123,63,64,65,66,67,68
1123,123,179,180,181,182,183,94
1123,123,403,404,405,406,407,267
1124,76,520,521,522,523,524,311
1124,76,89,90,91,92,93,94
1124,76,206,207,208,209,210,26
1124,76,424,425,426,427,428,20
1125,212,541,542,543,544,545,100
1125,212,107,108,109,110,111,82
1125,212,229,230,231,232,233,20
1125,212,445,446,447,448,449,68
1126,212,9,10,11,12,13,14
1126,212,130,131,132,133,134,135
1126,212,250,251,252,253,254,94
1126,212,466,467,468,469,470,267
1127,51,28,29,30,31,32,33
1127,51,152,153,154,155,156,82
1127,51,273,274,275,276,277,88
1127,51,487,488,489,490,491,100
1128,123,52,53,54,55,56,39
1128,123,174,175,176,177,178,135
1128,123,294,295,296,297,298,299
1128,123,509,510,511,512,513,14
1129,212,515,516,517,518,519,100
1129,212,77,78,79,80,81,82
1129,212,200,201,202,203,204,205
1129,212,317,318,319,320,321,322
1130,51,536,537,538,539,540,135
1130,51,102,103,104,105,106,82
1130,51,224,225,226,227,228,205
1130,51,339,340,341,342,343,261
1131,2,3,4,5,6,7,8
1131,2,147,148,149,150,151,26
1131,2,289,290,291,292,293,94
1131,2,424,425,426,427,428,20
1132,2,34,35,36,37,38,39
1132,2,168,169,170,171,172,173
1132,2,312,313,314,315,316,311
1132,2,445,446,447,448,449,68
1133,2,195,196,197,198,199,100
1133,2,57,58,59,60,61,62
1133,2,334,335,336,337,338,129
1133,2,466,467,468,469,470,267
1134,51,218,219,220,221,222,223
1134,51,83,84,85,86,87,88
1134,51,355,356,357,358,359,267
1134,51,487,488,489,490,491,100
1135,2,240,241,242,243,244,33
1135,2,112,113,114,115,116,74
1135,2,377,378,379,380,381,100
1135,2,509,510,511,512,513,14
1136,76,515,516,517,518,519,100
1136,76,262,263,264,265,266,267
1136,76,398,399,400,401,402,267
1136,76,136,137,138,139,140,129
1137,212,536,537,538,539,540,135
1137,212,284,285,286,287,288,205
1137,212,419,420,421,422,423,322
1137,212,157,158,159,160,161,135
1138,123,3,4,5,6,7,8
1138,123,306,307,308,309,310,311
1138,123,440,441,442,443,444,39
1138,123,184,185,186,187,188,173
1139,123,190,191,192,193,194,94
1139,123,34,35,36,37,38,39
1139,123,329,330,331,332,333,14
1139,123,461,462,463,464,465,14
1140,2,213,214,215,216,217,14
1140,2,57,58,59,60,61,62
1140,2,350,351,352,353,354,311
1140,2,482,483,484,485,486,82
1141,51,235,236,237,238,239,205
1141,51,372,373,374,375,376,68
1141,51,83,84,85,86,87,88
1141,51,503,504,505,506,507,508
1142,51,256,257,258,259,260,261
1142,51,393,394,395,396,397,26
1142,51,112,113,114,115,116,74
1142,51,530,531,532,533,534,14
1143,76,279,280,281,282,283,62
1143,76,414,415,416,417,418,299
1143,76,136,137,138,139,140,129
1143,76,551,552,553,554,555,74
1144,123,301,302,303,304,305,205
1144,123,435,436,437,438,439,94
1144,123,21,22,23,24,25,26
1144,123,157,158,159,160,161,135
1145,51,324,325,326,327,328,311
1145,51,456,457,458,459,460,74
1145,51,45,46,47,48,49,8
1145,51,184,185,186,187,188,173
1146,123,190,191,192,193,194,94
1146,123,345,346,347,348,349,20
1146,123,477,478,479,480,481,74
1146,123,69,70,71,72,73,74
1147,123,213,214,215,216,217,14
1147,123,367,368,369,370,371,82
1147,123,498,499,500,501,502,94
1147,123,95,96,97,98,99,100
1148,123,235,236,237,238,239,205
1148,123,388,389,390,391,392,94
1148,123,525,526,527,528,529,299
1148,123,117,118,119,120,121,68
1149,76,256,257,258,259,260,261
1149,76,409,410,411,412,413,261
1149,76,546,547,548,549,550,299
1149,76,141,142,143,144,145,14
1150,76,279,280,281,282,283,62
1150,76,430,431,432,433,434,365
1150,76,15,16,17,18,19,20
1150,76,162,163,164,165,166,74
1151,212,301,302,303,304,305,205
1151,212,451,452,453,454,455,267
1151,212,40,41,42,43,44,26
1151,212,179,180,181,182,183,94
1152,212,324,325,326,327,328,311
1152,212,472,473,474,475,476,299
1152,212,63,64,65,66,67,68
1152,212,206,207,208,209,210,26
1153,76,345,346,347,348,349,20
1153,76,493,494,495,496,497,33
1153,76,89,90,91,92,93,94
1153,76,229,230,231,232,233,20
1154,2,367,368,369,370,371,82
1154,2,520,521,522,523,524,311
1154,2,107,108,109,110,111,82
1154,2,250,251,252,253,254,94
1155,76,388,389,390,391,392,94
1155,76,541,542,543,544,545,100
1155,76,130,131,132,133,134,135
1155,76,273,274,275,276,277,88
1156,2,409,410,411,412,413,261
1156,2,9,10,11,12,13,14
1156,2,152,153,154,155,156,82
1156,2,294,295,296,297,298,299
1157,51,430,431,432,433,434,365
1157,51,28,29,30,31,32,33
1157,51,174,175,176,177,178,135
1157,51,317,318,319,320,321,322
1158,76,451,452,453,454,455,267
1158,76,52,53,54,55,56,39
1158,76,200,201,202,203,204,205
1158,76,339,340,341,342,343,261
1159,212,472,473,474,475,476,299
1159,212,77,78,79,80,81,82
1159,212,224,225,226,227,228,205
1159,212,360,361,362,363,364,365
1160,123,493,494,495,496,497,33
1160,123,102,103,104,105,106,82
1160,123,245,246,247,248,249,20
1160,123,382,383,384,385,386,82
1161,123,520,521,522,523,524,311
1161,123,124,125,126,127,128,129
1161,123,268,269,270,271,272,8
1161,123,403,404,405,406,407,267
1162,76,541,542,543,544,545,100
