C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT
4051,4052,4053,40,4054,4055,35,4056
4057,4058,4059,144,4060,4061,35,4062
4063,4064,4065,17,4066,4067,15,4068
4069,4070,4071,58,4072,4073,15,4074
4075,4076,4077,65,4078,4079,15,4080
4081,4082,4083,78,4084,4085,15,4086
4087,4088,4089,40,4090,4091,28,4092
4093,4094,4095,4,4096,4097,15,4098
4099,4100,4101,37,4102,4103,28,4104
4105,4106,4107,4,4108,4109,35,4110
4111,4112,4113,54,4114,4115,28,4116
4117,4118,4119,37,4120,4121,35,4122
4123,4124,4125,128,4126,4127,63,4128
4129,4130,4131,51,4132,4133,35,4134
4135,4136,4137,144,4138,4139,28,4140
4141,4142,4143,17,4144,4145,35,4146
4147,4148,4149,100,4150,4151,28,4152
4153,4154,4155,116,4156,4157,15,4158
4159,4160,4161,1,4162,4163,15,4164
4165,4166,4167,65,4168,4169,7,4170
4171,4172,4173,51,4174,4175,63,4176
4177,4178,4179,124,4180,4181,35,4182
4183,4184,4185,23,4186,4187,15,4188
4189,4190,4191,74,4192,4193,7,4194
4195,4196,4197,23,4198,4199,35,4200
4201,4202,4203,177,4204,4205,28,4206
4207,4208,4209,9,4210,4211,63,4212
4213,4214,4215,17,4216,4217,63,4218
4219,4220,4221,37,4222,4223,15,4224
4225,4226,4227,58,4228,4229,15,4230
4231,4232,4233,47,4234,4235,7,4236
4237,4238,4239,116,4240,4241,15,4242
4243,4244,4245,128,4246,4247,63,4248
4249,4250,4251,54,4252,4253,7,4254
4255,4256,4257,47,4258,4259,7,4260
4261,4262,4263,124,4264,4265,63,4266
4267,4268,4269,4,4270,4271,28,4272
4273,4274,4275,37,4276,4277,7,4278
4279,4280,4281,65,4282,4283,28,4284
4285,4286,4287,58,4288,4289,7,4290
4291,4292,4293,116,4294,4295,15,4296
4297,4298,4299,78,4300,4301,15,4302
4303,4304,4305,78,4306,4307,28,4308
4309,4310,4311,40,4312,4313,35,4314
4315,4316,4317,4,4318,4319,35,4320
4321,4322,4323,124,4324,4325,35,4326
4327,4328,4329,128,4330,4331,15,4332
4333,4334,4335,40,4336,4337,7,4338
4339,4340,4341,128,4342,4343,7,4344
4345,4346,4347,30,4348,4349,15,4350
4351,4352,4353,100,4354,4355,63,4356
4357,4358,4359,17,4360,4361,7,4362
4363,4364,4365,47,4366,4367,63,4368
4369,4370,4371,144,4372,4373,7,4374
4375,4376,4377,40,4378,4379,28,4380
4381,4382,4383,9,4384,4385,15,4386
4387,4388,4389,44,4390,4391,28,4392
4393,4394,4395,100,4396,4397,7,4398
4399,4400,4401,12,4402,4403,35,4404
4405,4406,4407,47,4408,4409,15,4410
4411,4412,4413,30,4414,4415,7,4416
4417,4418,4419,1,4420,4421,28,4422
4423,4424,4425,47,4426,4427,15,4428
4429,4430,4431,65,4432,4433,28,4434
4435,4436,4437,89,4438,4439,35,4440
4441,4442,4443,65,4444,4445,7,4446
4447,4448,4449,78,4450,4451,35,4452
4453,4454,4455,78,4456,4457,35,4458
4459,4460,4461,40,4462,4463,35,4464
4465,4466,4467,44,4468,4469,35,4470
4471,4472,4473,47,4474,4475,63,4476
4477,4478,4479,40,4480,4481,28,4482
4483,4484,4485,51,4486,4487,63,4488
4489,4490,4491,74,4492,4493,15,4494
4495,4496,4497,144,4498,4499,28,4500
4501,4502,4503,51,4504,4505,7,4506
4507,4508,4509,177,4510,4511,63,4512
4513,4514,4515,51,4516,4517,28,4518
4519,4520,4521,54,4522,4523,35,4524
4525,4526,4527,177,4528,4529,7,4530
4531,4532,4533,100,4534,4535,35,4536
4537,4538,4539,89,4540,4541,15,4542
4543,4544,4545,17,4546,4547,15,4548
4549,4550,4551,54,4552,4553,35,4554
4555,4556,4557,1,4558,4559,63,4560
4561,4562,4563,9,4564,4565,7,4566
4567,4568,4569,116,4570,4571,7,4572
4573,4574,4575,71,4576,4577,63,4578
4579,4580,4581,1,4582,4583,7,4584
4585,4586,4587,100,4588,4589,28,4590
4591,4592,4593,40,4594,4595,15,4596
4597,4598,4599,100,4600,4601,7,4602
4603,4604,4605,54,4606,4607,7,4608
4609,4610,4611,47,4612,4613,7,4614
4615,4616,4617,30,4618,4619,35,4620
4621,4622,4623,51,4624,4625,15,4626
4627,4628,4629,74,4630,4631,15,4632
4633,4634,4635,40,4636,4637,28,4638
4639,4640,4641,51,4642,4643,63,4644
4645,4646,4647,71,4648,4649,35,4650
4651,4652,4653,54,4654,4655,7,4656
4657,4658,4659,4,4660,4661,15,4662
4663,4664,4665,40,4666,4667,15,4668
4669,4670,4671,74,4672,4673,28,4674
4675,4676,4677,30,4678,4679,35,4680
4681,4682,4683,51,4684,4685,63,4686
4687,4688,4689,47,4690,4691,28,4692
4693,4694,4695,116,4696,4697,15,4698
4699,4700,4701,1,4702,4703,63,4704
4705,4706,4707,89,4708,4709,7,4710
4711,4712,4713,47,4714,4715,7,4716
4717,4718,4719,12,4720,4721,28,4722
4723,4724,4725,65,4726,4727,15,4728
4729,4730,4731,100,4732,4733,63,4734
4735,4736,4737,58,4738,4739,7,4740
4741,4742,4743,177,4744,4745,7,4746
4747,4748,4749,12,4750,4751,35,4752
4753,4754,4755,44,4756,4757,15,4758
4759,4760,4761,177,4762,4763,7,4764
4765,4766,4767,74,4768,4769,63,4770
4771,4772,4773,89,4774,4775,35,4776
4777,4778,4779,17,4780,4781,35,4782
4783,4784,4785,177,4786,4787,35,4788
4789,4790,4791,23,4792,4793,35,4794
4795,4796,4797,78,4798,4799,28,4800
4801,4802,4803,89,4804,4805,15,4806
4807,4808,4809,100,4810,4811,63,4812
4813,4814,4815,177,4816,4817,7,4818
4819,4820,4821,47,4822,4823,7,4824
4825,4826,4827,144,4828,4829,15,4830
4831,4832,4833,65,4834,4835,7,4836
4837,4838,4839,78,4840,4841,63,4842
4843,4844,4845,54,4846,4847,28,4848
4849,4850,4851,116,4852,4853,7,4854
4855,4856,4857,100,4858,4859,35,4860
4861,4862,4863,58,4864,4865,63,4866
4867,4868,4869,4,4870,4871,7,4872
4873,4874,4875,54,4876,4877,7,4878
4879,4880,4881,58,4882,4883,35,4884
4885,4886,4887,4,4888,4889,7,4890
4891,4892,4893,78,4894,4895,35,4896
4897,4898,4899,144,4900,4901,7,4902
4903,4904,4905,177,4906,4907,28,4908
4909,4910,4911,40,4912,4913,7,4914
4915,4916,4917,78,4918,4919,28,4920
4921,4922,4923,23,4924,4925,15,4926
4927,4928,4929,30,4930,4931,63,4932
4933,4934,4935,12,4936,4937,7,4938
4939,4940,4941,177,4942,4943,15,4944
4945,4946,4947,47,4948,4949,15,4950
4951,4952,4953,65,4954,4955,35,4956
4957,4958,4959,12,4960,4961,7,4962
4963,4964,4965,89,4966,4967,35,4968
4969,4970,4971,74,4972,4973,7,4974
4975,4976,4977,51,4978,4979,28,4980
4981,4982,4983,74,4984,4985,15,4986
4987,4988,4989,40,4990,4991,15,4992
4993,4994,4995,116,4996,4997,35,4998
4999,5000,5001,37,5002,5003,63,5004
5005,5006,5007,89,5008,5009,28,5010
5011,5012,5013,128,5014,5015,7,5016
5017,5018,5019,78,5020,5021,63,5022
5023,5024,5025,58,5026,5027,7,5028
5029,5030,5031,30,5032,5033,15,5034
5035,5036,5037,124,5038,5039,35,5040
5041,5042,5043,124,5044,5045,15,5046
5047,5048,5049,58,5050,5051,63,5052
5053,5054,5055,177,5056,5057,63,5058
5059,5060,5061,89,5062,5063,35,5064
5065,5066,5067,71,5068,5069,7,5070
5071,5072,5073,12,5074,5075,15,5076
5077,5078,5079,47,5080,5081,28,5082
5083,5084,5085,74,5086,5087,35,5088
5089,5090,5091,4,5092,5093,7,5094
5095,5096,5097,144,5098,5099,28,5100
5101,5102,5103,124,5104,5105,63,5106
5107,5108,5109,58,5110,5111,63,5112
5113,5114,5115,30,5116,5117,15,5118
5119,5120,5121,9,5122,5123,28,5124
5125,5126,5127,177,5128,5129,15,5130
5131,5132,5133,1,5134,5135,7,5136
5137,5138,5139,4,5140,5141,63,5142
5143,5144,5145,30,5146,5147,15,5148
5149,5150,5151,51,5152,5153,7,5154
5155,5156,5157,54,5158,5159,7,5160
5161,5162,5163,78,5164,5165,7,5166
5167,5168,5169,89,5170,5171,7,5172
5173,5174,5175,9,5176,5177,28,5178
5179,5180,5181,17,5182,5183,15,5184
5185,5186,5187,78,5188,5189,15,5190
5191,5192,5193,58,5194,5195,7,5196
5197,5198,5199,40,5200,5201,63,5202
5203,5204,5205,89,5206,5207,63,5208
5209,5210,5211,124,5212,5213,63,5214
5215,5216,5217,9,5218,5219,35,5220
5221,5222,5223,9,5224,5225,7,5226
5227,5228,5229,40,5230,5231,35,5232
5233,5234,5235,54,5236,5237,7,5238
5239,5240,5241,37,5242,5243,15,5244
5245,5246,5247,177,5248,5249,15,5250
5251,5252,5253,17,5254,5255,63,5256
5257,5258,5259,40,5260,5261,28,5262
5263,5264,5265,100,5266,5267,28,5268
5269,5270,5271,4,5272,5273,63,5274
5275,5276,5277,9,5278,5279,35,5280
5281,5282,5283,51,5284,5285,63,5286
5287,5288,5289,23,5290,5291,63,5292
5293,5294,5295,9,5296,5297,35,5298
5299,5300,5301,17,5302,5303,63,5304
5305,5306,5307,128,5308,5309,63,5310
5311,5312,5313,30,5314,5315,35,5316
5317,5318,5319,78,5320,5321,15,5322
5323,5324,5325,1,5326,5327,28,5328
5329,5330,5331,78,5332,5333,35,5334
5335,5336,5337,12,5338,5339,63,5340
5341,5342,5343,23,5344,5345,7,5346
5347,5348,5349,71,5350,5351,63,5352
5353,5354,5355,58,5356,5357,63,5358
5359,5360,5361,12,5362,5363,7,5364
5365,5366,5367,100,5368,5369,15,5370
5371,5372,5373,177,5374,5375,15,5376
5377,5378,5379,177,5380,5381,15,5382
5383,5384,5385,37,5386,5387,28,5388
5389,5390,5391,17,5392,5393,15,5394
5395,5396,5397,9,5398,5399,63,5400
5401,5402,5403,1,5404,5405,7,5406
5407,5408,5409,78,5410,5411,35,5412
5413,5414,5415,23,5416,5417,15,5418
5419,5420,5421,44,5422,5423,63,5424
5425,5426,5427,30,5428,5429,7,5430
5431,5432,5433,17,5434,5435,7,5436
5437,5438,5439,37,5440,5441,35,5442
5443,5444,5445,65,5446,5447,35,5448
5449,5450,5451,78,5452,5453,15,5454
5455,5456,5457,144,5458,5459,28,5460
5461,5462,5463,58,5464,5465,7,5466
5467,5468,5469,12,5470,5471,7,5472
5473,5474,5475,89,5476,5477,63,5478
5479,5480,5481,89,5482,5483,63,5484
5485,5486,5487,30,5488,5489,28,5490
5491,5492,5493,177,5494,5495,15,5496
5497,5498,5499,74,5500,5501,28,5502
5503,5504,5505,1,5506,5507,35,5508
5509,5510,5511,116,5512,5513,28,5514
5515,5516,5517,58,5518,5519,28,5520
5521,5522,5523,9,5524,5525,35,5526
5527,5528,5529,51,5530,5531,35,5532
5533,5534,5535,44,5536,5537,7,5538
5539,5540,5541,71,5542,5543,35,5544
5545,5546,5547,4,5548,5549,7,5550
5551,5552,5553,65,5554,5555,15,5556
5557,5558,5559,100,5560,5561,15,5562
5563,5564,5565,54,5566,5567,28,5568
5569,5570,5571,128,5572,5573,35,5574
5575,5576,5577,74,5578,5579,28,5580
5581,5582,5583,116,5584,5585,63,5586
5587,5588,5589,177,5590,5591,7,5592
5593,5594,5595,12,5596,5597,7,5598
5599,5600,5601,89,5602,5603,28,5604
5605,5606,5607,78,5608,5609,15,5610
5611,5612,5613,177,5614,5615,28,5616
5617,5618,5619,71,5620,5621,28,5622
5623,5624,5625,74,5626,5627,15,5628
5629,5630,5631,78,5632,5633,7,5634
5635,5636,5637,116,5638,5639,63,5640
5641,5642,5643,116,5644,5645,15,5646
5647,5648,5649,116,5650,5651,63,5652
5653,5654,5655,47,5656,5657,35,5658
5659,5660,5661,30,5662,5663,63,5664
5665,5666,5667,23,5668,5669,7,5670
5671,5672,5673,4,5674,5675,7,5676
5677,5678,5679,128,5680,5681,63,5682
5683,5684,5685,124,5686,5687,7,5688
5689,5690,5691,54,5692,5693,15,5694
5695,5696,5697,9,5698,5699,15,5700
5701,5702,5703,4,5704,5705,63,5706
5707,5708,5709,177,5710,5711,63,5712
5713,5714,5715,144,5716,5717,15,5718
5719,5720,5721,124,5722,5723,7,5724
5725,5726,5727,116,5728,5729,63,5730
5731,5732,5733,177,5734,5735,15,5736
5737,5738,5739,40,5740,5741,35,5742
5743,5744,5745,116,5746,5747,63,5748
5749,5750,5751,30,5752,5753,63,5754
5755,5756,5757,23,5758,5759,63,5760
5761,5762,5763,23,5764,5765,35,5766
5767,5768,5769,78,5770,5771,28,5772
5773,5774,5775,23,5776,5777,7,5778
5779,5780,5781,12,5782,5783,35,5784
5785,5786,5787,78,5788,5789,63,5790
5791,5792,5793,9,5794,5795,28,5796
5797,5798,5799,51,5800,5801,28,5802
5803,5804,5805,74,5806,5807,7,5808
5809,5810,5811,177,5812,5813,7,5814
5815,5816,5817,51,5818,5819,7,5820
5821,5822,5823,89,5824,5825,28,5826
5827,5828,5829,1,5830,5831,15,5832
5833,5834,5835,23,5836,5837,28,5838
5839,5840,5841,177,5842,5843,63,5844
5845,5846,5847,40,5848,5849,35,5850
5851,5852,5853,100,5854,5855,63,5856
5857,5858,5859,116,5860,5861,7,5862
5863,5864,5865,9,5866,1867,63,5867
5868,5869,5870,144,5871,5872,7,5873
5874,5875,5876,47,5877,5878,28,5879
5880,5881,5882,1,5883,5884,15,5885
5886,5887,5888,47,5889,5890,28,5891
5892,5893,5894,74,5895,5896,63,5897
5898,5899,5900,44,5901,5902,7,5903
5904,5905,5906,71,5907,5908,15,5909
5910,5911,5912,74,5913,5914,35,5915
5916,5917,5918,1,5919,5920,7,5921
5922,5923,5924,51,5925,5926,15,5927
5928,5929,5930,17,5931,5932,63,5933
5934,5935,5936,65,5937,5938,15,5939
5940,5941,5942,177,5943,5944,7,5945
5946,5947,5948,128,5949,5950,15,5951
5952,5953,5954,30,5955,5956,28,5957
5958,5959,5960,44,5961,5962,63,5963
5964,5965,5966,100,5967,5968,35,5969
5970,5971,5972,12,5973,5974,7,5975
5976,5977,5978,124,5979,5980,15,5981
5982,5983,5984,54,5985,5986,63,5987
5988,5989,5990,54,5991,5992,28,5993
5994,5995,5996,100,5997,5998,7,5999
6000,6001,6002,124,6003,6004,7,6005
6006,6007,6008,128,6009,6010,28,6011
6012,6013,6014,65,6015,6016,28,6017
6018,6019,6020,128,6021,6022,15,6023
6024,6025,6026,51,6027,6028,28,6029
6030,6031,6032,12,6033,6034,15,6035
6036,6037,6038,78,6039,6040,7,6041
6042,6043,6044,58,6045,6046,28,6047
6048,6049,6050,9,6051,6052,35,6053
6054,6055,6056,78,6057,6058,7,6059
6060,6061,6062,30,6063,6064,15,6065
6066,6067,6068,30,6069,6070,7,6071
6072,6073,6074,23,6075,6076,15,6077
6078,6079,6080,4,6081,6082,7,6083
6084,6085,6086,71,6087,6088,15,6089
6090,6091,6092,65,6093,6094,35,6095
6096,6097,6098,71,6099,6100,15,6101
6102,6103,6104,100,6105,6106,28,6107
6108,6109,6110,47,6111,6112,63,6113
6114,6115,6116,128,6117,6118,63,6119
6120,6121,6122,17,6123,6124,28,6125
6126,6127,6128,37,6129,6130,28,6131
6132,6133,6134,51,6135,6136,15,6137
6138,6139,6140,54,6141,6142,15,6143
6144,6145,6146,71,6147,6148,63,6149
6150,6151,6152,51,6153,6154,15,6155
6156,6157,6158,54,6159,6160,28,6161
6162,6163,6164,9,6165,6166,7,6167
6168,6169,6170,65,6171,6172,15,6173
6174,6175,6176,4,6177,6178,7,6179
6180,6181,6182,51,6183,6184,35,6185
6186,6187,6188,128,6189,6190,15,6191
6192,6193,6194,47,6195,6196,63,6197
6198,6199,6200,51,6201,6202,7,6203
6204,6205,6206,30,6207,6208,35,6209
6210,6211,6212,65,6213,6214,15,6215
6216,6217,6218,51,6219,6220,7,6221
6222,6223,6224,74,6225,6226,7,6227
6228,6229,6230,54,6231,6232,15,6233
6234,6235,6236,65,6237,6238,63,6239
6240,6241,6242,71,6243,6244,7,6245
6246,6247,6248,71,6249,6250,28,6251
6252,6253,6254,30,6255,6256,63,6257
6258,6259,6260,44,6261,6262,35,6263
6264,6265,6266,177,6267,6268,7,6269
6270,6271,6272,40,6273,6274,35,6275
6276,6277,6278,65,6279,6280,7,6281
6282,6283,6284,58,6285,6286,7,6287
6288,6289,6290,116,6291,6292,7,6293
6294,6295,6296,58,6297,6298,28,6299
6300,6301,6302,71,6303,6304,63,6305
6306,6307,6308,9,6309,6310,35,6311
6312,6313,6314,12,6315,6316,7,6317
6318,6319,6320,100,6321,6322,28,6323
6324,6325,6326,128,6327,6328,35,6329
6330,6331,6332,44,6333,6334,35,6335
6336,6337,6338,30,6339,6340,35,6341
6342,6343,6344,144,6345,6346,15,6347
6348,6349,6350,116,6351,6352,28,6353
6354,6355,6356,74,6357,6358,35,6359
6360,6361,6362,51,6363,6364,35,6365
6366,6367,6368,23,6369,6370,7,6371
6372,6373,6374,124,6375,6376,35,6377
6378,6379,6380,128,6381,6382,28,6383
6384,6385,6386,4,6387,6388,28,6389
6390,6391,6392,124,6393,6394,35,6395
6396,6397,6398,177,6399,6400,28,6401
6402,6403,6404,74,6405,6406,63,6407
6408,6409,6410,47,6411,6412,15,6413
6414,6415,6416,128,6417,6418,7,6419
6420,6421,6422,4,6423,6424,63,6425
6426,6427,6428,100,6429,6430,28,6431
6432,6433,6434,23,6435,6436,35,6437
6438,6439,6440,65,6441,6442,7,6443
6444,6445,6446,65,6447,6448,7,6449
6450,6451,6452,128,6453,6454,7,6455
6456,6457,6458,65,6459,6460,15,6461
6462,6463,6464,128,6465,6466,15,6467
6468,6469,6470,116,6471,6472,28,6473
6474,6475,6476,116,6477,6478,15,6479
6480,6481,6482,78,6483,6484,28,6485
6486,6487,6488,78,6489,6490,28,6491
6492,6493,6494,30,6495,6496,7,6497
6498,6499,6500,44,6501,6502,63,6503
6504,6505,6506,9,6507,6508,63,6509
6510,6511,6512,128,6513,6514,7,6515
6516,6517,6518,51,6519,6520,63,6521
6522,6523,6524,128,6525,6526,28,6527
6528,6529,6530,124,6531,6532,7,6533
6534,6535,6536,47,6537,6538,7,6539
6540,6541,6542,4,6543,6544,15,6545
6546,6547,6548,54,6549,6550,7,6551
6552,6553,6554,4,6555,6556,35,6557
6558,6559,6560,144,6561,6562,35,6563
6564,6565,6566,9,6567,6568,28,6569
6570,6571,6572,58,6573,6574,28,6575
6576,6577,6578,23,6579,6580,63,6581
6582,6583,6584,37,6585,6586,28,6587
6588,6589,6590,124,6591,6592,63,6593
6594,6595,6596,1,6597,6598,15,6599
6600,6601,6602,78,6603,6604,7,6605
6606,6607,6608,17,6609,6610,28,6611
6612,6613,6614,144,6615,6616,35,6617
6618,6619,6620,100,6621,6622,15,6623
6624,6625,6626,51,6627,6628,15,6629
6630,6631,6632,124,6633,6634,63,6635
6636,6637,6638,128,6639,6640,35,6641
6642,6643,6644,1,6645,6646,15,6647
6648,6649,6650,44,6651,6652,7,6653
6654,6655,6656,124,6657,6658,63,6659
6660,6661,6662,65,6663,6664,35,6665
6666,6667,6668,37,6669,6670,28,6671
6672,6673,6674,40,6675,6676,28,6677
6678,6679,6680,78,6681,6682,35,6683
6684,6685,6686,89,6687,6688,7,6689
6690,6691,6692,30,6693,6694,7,6695
6696,6697,6698,89,6699,6700,15,6701
6702,6703,6704,74,6705,6706,63,6707
6708,6709,6710,71,6711,6712,35,6713
6714,6715,6716,40,6717,6718,15,6719
6720,6721,6722,9,6723,6724,15,6725
6726,6727,6728,40,6729,6730,28,6731
6732,6733,6734,177,6735,6736,7,6737
6738,6739,6740,100,6741,6742,28,6743
6744,6745,6746,1,6747,6748,7,6749
6750,6751,6752,17,6753,6754,28,6755
6756,6757,6758,51,6759,6760,15,6761
6762,6763,6764,65,6765,6766,15,6767
6768,6769,6770,177,6771,6772,7,6773
6774,6775,6776,51,6777,6778,35,6779
6780,6781,6782,124,6783,6784,35,6785
6786,6787,6788,40,6789,6790,28,6791
6792,6793,6794,124,6795,6796,15,6797
6798,6799,6800,89,6801,6802,28,6803
6804,6805,6806,58,6807,6808,35,6809
6810,6811,6812,71,6813,6814,63,6815
6816,6817,6818,144,6819,6820,63,6821
6822,6823,6824,100,6825,6826,15,6827
6828,6829,6830,124,6831,6832,7,6833
6834,6835,6836,124,6837,6838,7,6839
6840,6841,6842,40,6843,6844,15,6845
6846,6847,6848,124,6849,6850,28,6851
6852,6853,6854,100,6855,6856,15,6857
6858,6859,6860,23,6861,6862,15,6863
6864,6865,6866,1,6867,6868,7,6869
6870,6871,6872,9,6873,6874,35,6875
6876,6877,6878,78,6879,6880,63,6881
6882,6883,6884,4,6885,6886,35,6887
6888,6889,6890,116,6891,6892,15,6893
6894,6895,6896,17,6897,6898,28,6899
6900,6901,6902,128,6903,6904,28,6905
6906,6907,6908,44,6909,6910,7,6911
6912,6913,6914,78,6915,6916,35,6917
6918,6919,6920,17,6921,6922,35,6923
6924,6925,6926,116,6927,6928,7,6929
6930,6931,6932,51,6933,6934,28,6935
6936,6937,6938,89,6939,6940,35,6941
6942,6943,6944,40,6945,6946,35,6947
6948,6949,6950,65,6951,6952,28,6953
6954,6955,6956,9,6957,6958,35,6959
6960,6961,6962,144,6963,6964,15,6965
6966,6967,6968,116,6969,6970,28,6971
6972,6973,6974,9,6975,6976,15,6977
6978,6979,6980,9,6981,6982,7,6983
6984,6985,6986,177,6987,6988,35,6989
6990,6991,6992,58,6993,6994,28,6995
6996,6997,6998,54,6999,7000,28,7001
7002,7003,7004,116,7005,7006,63,7007
7008,7009,7010,54,7011,7012,63,7013
7014,7015,7016,23,7017,7018,28,7019
7020,7021,7022,51,7023,7024,35,7025
7026,7027,7028,51,7029,7030,35,7031
7032,7033,7034,89,7035,7036,63,7037
7038,7039,7040,47,7041,7042,63,7043
7044,7045,7046,23,7047,7048,15,7049
7050,7051,7052,23,7053,7054,63,7055
7056,7057,7058,65,7059,7060,7,7061
7062,7063,7064,89,7065,7066,63,7067
7068,7069,7070,58,7071,7072,35,7073
7074,7075,7076,116,7077,7078,15,7079
7080,7081,7082,12,7083,7084,7,7085
7086,7087,7088,65,7089,7090,15,7091
7092,7093,7094,37,7095,7096,15,7097
7098,7099,7100,1,7101,7102,7,7103
7104,7105,7106,71,7107,7108,7,7109
7110,7111,7112,89,7113,7114,7,7115
7116,7117,7118,74,7119,7120,7,7121
7122,7123,7124,65,7125,7126,15,7127
7128,7129,7130,4,7131,7132,28,7133
7134,7135,7136,65,7137,7138,35,7139
7140,7141,7142,4,7143,7144,28,7145
7146,7147,7148,116,7149,7150,15,7151
7152,7153,7154,40,7155,7156,7,7157
7158,7159,7160,51,7161,7162,15,7163
7164,7165,7166,128,7167,7168,63,7169
7170,7171,7172,23,7173,7174,63,7175
7176,7177,7178,40,7179,7180,7,7181
7182,7183,7184,177,7185,7186,63,7187
7188,7189,7190,47,7191,7192,15,7193
7194,7195,7196,100,7197,7198,15,7199
7200,7201,7202,124,7203,7204,35,7205
7206,7207,7208,65,7209,7210,7,7211
7212,7213,7214,177,7215,7216,7,7217
7218,7219,7220,100,7221,7222,28,7223
7224,7225,7226,40,7227,7228,35,7229
7230,7231,7232,51,7233,7234,35,7235
7236,7237,7238,40,7239,7240,35,7241
7242,7243,7244,17,7245,7246,15,7247
7248,7249,7250,30,7251,7252,7,7253
7254,7255,7256,23,7257,7258,35,7259
7260,7261,7262,100,7263,7264,15,7265
7266,7267,7268,47,7269,7270,35,7271
7272,7273,7274,124,7275,7276,35,7277
7278,7279,7280,44,7281,7282,35,7283
7284,7285,7286,23,7287,7288,7,7289
7290,7291,7292,100,7293,7294,28,7295
7296,7297,7298,17,7299,7300,15,7301
7302,7303,7304,78,7305,7306,63,7307
7308,7309,7310,124,7311,7312,15,7313
7314,7315,7316,23,7317,7318,63,7319
7320,7321,7322,47,7323,7324,63,7325
7326,7327,7328,124,7329,7330,63,7331
7332,7333,7334,71,7335,7336,15,7337
7338,7339,7340,71,7341,7342,7,7343
7344,7345,7346,51,7347,7348,35,7349
7350,7351,7352,71,7353,7354,28,7355
7356,7357,7358,177,7359,7360,63,7361
7362,7363,7364,74,7365,7366,63,7367
7368,7369,7370,78,7371,7372,15,7373
7374,7375,7376,58,7377,7378,63,7379
7380,7381,7382,74,7383,7384,28,7385
7386,7387,7388,58,7389,7390,15,7391
7392,7393,7394,47,7395,7396,28,7397
7398,7399,7400,4,7401,7402,28,7403
7404,7405,7406,1,7407,7408,63,7409
7410,7411,7412,144,7413,7414,7,7415
7416,7417,7418,71,7419,7420,28,7421
7422,7423,7424,40,7425,7426,7,7427
7428,7429,7430,37,7431,7432,7,7433
7434,7435,7436,40,7437,7438,63,7439
7440,7441,7442,23,7443,7444,63,7445
7446,7447,7448,17,7449,7450,35,7451
7452,7453,7454,9,7455,7456,7,7457
7458,7459,7460,89,7461,7462,28,7463
7464,7465,7466,30,7467,7468,7,7469
7470,7471,7472,23,7473,7474,63,7475
7476,7477,7478,23,7479,7480,7,7481
7482,7483,7484,177,7485,7486,28,7487
7488,7489,7490,51,7491,7492,15,7493
7494,7495,7496,44,7497,7498,7,7499
7500,7501,7502,58,7503,7504,15,7505
7506,7507,7508,144,7509,7510,28,7511
7512,7513,7514,78,7515,7516,28,7517
7518,7519,7520,1,7521,7522,7,7523
7524,7525,7526,47,7527,7528,35,7529
7530,7531,7532,89,7533,7534,63,7535
7536,7537,7538,4,7539,7540,28,7541
7542,7543,7544,9,7545,7546,35,7547
7548,7549,7550,17,7551,7552,15,7553
7554,7555,7556,40,7557,7558,35,7559
7560,7561,7562,9,7563,7564,28,7565
7566,7567,7568,40,7569,7570,7,7571
7572,7573,7574,17,7575,7576,28,7577
7578,7579,7580,58,7581,7582,28,7583
7584,7585,7586,100,7587,7588,28,7589
7590,7591,7592,144,7593,7594,28,7595
7596,7597,7598,17,7599,7600,28,7601
7602,7603,7604,144,7605,7606,7,7607
7608,7609,7610,144,7611,7612,7,7613
7614,7615,7616,65,7617,7618,7,7619
7620,7621,7622,12,7623,7624,28,7625
7626,7627,7628,89,7629,7630,35,7631
7632,7633,7634,128,7635,7636,63,7637
7638,7639,7640,78,7641,7642,15,7643
7644,7645,7646,144,7647,7648,15,7649
7650,7651,7652,40,7653,7654,28,7655
7656,7657,7658,100,7659,7660,15,7661
7662,7663,7664,89,7665,7666,7,7667
7668,7669,7670,30,7671,7672,35,7673
7674,7675,7676,89,7677,7678,7,7679
7680,7681,7682,100,7683,7684,35,7685
7686,7687,7688,71,7689,7690,15,7691
7692,7693,7694,89,7695,7696,63,7697
7698,7699,7700,177,7701,7702,15,7703
7704,7705,7706,47,7707,7708,7,7709
7710,7711,7712,116,7713,7714,35,7715
7716,7717,7718,78,7719,7720,28,7721
7722,7723,7724,4,7725,7726,28,7727
7728,7729,7730,17,7731,7732,35,7733
7734,7735,7736,144,7737,7738,28,7739
7740,7741,7742,144,7743,7744,28,7745
7746,7747,7748,44,7749,7750,7,7751
7752,7753,7754,128,7755,7756,7,7757
7758,7759,7760,78,7761,7762,35,7763
7764,7765,7766,74,7767,7768,15,7769
7770,7771,7772,144,7773,7774,7,7775
7776,7777,7778,30,7779,7780,28,7781
7782,7783,7784,128,7785,7786,35,7787
7788,7789,7790,4,7791,7792,15,7793
7794,7795,7796,71,7797,7798,35,7799
7800,7801,7802,74,7803,7804,7,7805
7806,7807,7808,65,7809,7810,28,7811
7812,7813,7814,58,7815,7816,28,7817
7818,7819,7820,30,7821,7822,28,7823
7824,7825,7826,71,7827,7828,15,7829
7830,7831,7832,74,7833,7834,28,7835
7836,7837,7838,78,7839,7840,28,7841
7842,7843,7844,17,7845,7846,28,7847
