L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_SHIPDATE
7477,2453,437,56,7482,84,3084
7477,7483,1,166,3982,61,6874
7484,2191,111,82,7485,47,285
7484,1599,97,72,7486,77,399
7484,2453,20,27,7487,34,7488
7484,5783,242,10,7489,47,1269
7484,541,38,21,7490,40,2062
7491,2865,508,79,7492,61,4562
7491,7493,107,4,7494,12,452
7495,1435,391,103,7496,61,6680
7495,307,91,56,7497,77,648
7495,7293,269,153,7498,40,6680
7495,1496,236,22,7499,77,182
7500,4604,820,329,7501,84,1241
7500,969,192,26,7502,77,2266
7500,1087,329,289,7503,132,2695
7504,1963,863,535,7505,34,1772
7504,3722,38,38,7506,61,1948
7504,1190,97,91,7507,12,5791
7504,7508,31,4,7509,84,3548
7510,6305,250,166,7511,61,4139
7510,2089,22,146,7512,61,4213
7510,4064,171,10,7513,6,6727
7514,4415,64,72,7515,132,7516
7514,319,368,69,7517,132,6193
7514,2702,130,166,7518,6,7290
7514,3755,118,118,7519,47,490
7514,3174,199,10,7520,47,1160
7521,823,863,32,7522,61,2745
7521,534,199,166,7523,77,2559
7521,5474,4,87,7524,84,2329
7525,7526,207,329,7527,132,2185
7525,974,188,82,7528,77,5370
7525,1347,107,135,7529,12,3612
7525,45,111,44,7530,40,4308
7525,7531,81,171,7532,34,7533
7525,7461,36,38,7534,6,4702
7525,2315,22,107,7535,34,7536
7537,3698,203,45,7538,132,7539
7537,7540,64,43,7541,84,2082
7537,2447,50,22,7542,18,3764
7543,2582,50,87,7544,61,4008
7543,474,301,97,7545,77,6998
7546,568,240,16,7547,61,7548
7546,221,139,22,7549,84,6580
7546,1018,686,42,7550,77,418
7546,5052,107,20,7551,47,7552
7546,980,146,15,7553,77,1471
7546,1524,546,4,7554,34,7555
7556,2471,280,171,7557,40,3208
7558,422,203,72,7559,6,1430
7558,5133,10,26,7560,40,7415
7558,2005,164,95,7561,77,6555
7558,2014,368,329,7562,47,1970
7558,732,38,207,7563,12,3813
7564,3235,3,184,7565,132,4793
7564,316,81,118,7566,77,7567
7564,7568,26,329,7569,61,1915
7564,1447,207,38,7570,93,7571
7564,4452,22,167,7572,47,3368
7564,2633,72,100,7573,18,576
7564,1298,79,45,7574,77,2604
7575,7576,69,36,7577,77,837
7575,866,122,171,7578,6,4394
7575,5049,10,36,7579,77,840
7575,2393,207,38,7580,47,6203
7575,2462,68,16,6632,47,1304
7575,7161,184,16,7581,12,2856
7575,3778,22,38,7582,132,6218
7583,7584,211,79,7585,12,5637
7583,3456,22,21,7586,40,7533
7583,3046,135,10,7587,132,4315
7583,4254,9,153,7588,77,5197
7583,5249,561,103,3260,47,4231
7583,2941,32,68,7589,61,5997
7583,6753,75,26,6357,34,4231
7590,2538,79,22,7090,6,7591
7590,1488,103,95,7592,47,1708
7590,1079,252,45,7593,6,7594
7590,4880,9,20,7595,132,2991
7590,1683,74,22,7596,77,3746
7590,3003,153,97,7597,93,2269
7590,1227,160,111,7598,93,5216
7599,1700,102,199,7600,93,7601
7602,1356,42,31,7603,93,247
7602,233,45,44,7604,77,731
7602,3464,135,43,7605,34,1540
7602,1164,45,69,3284,61,3909
7602,5129,72,97,7606,40,4290
7602,3219,301,153,7607,77,7608
7602,6960,135,146,7609,132,1391
7610,980,146,184,7611,77,4347
7610,2821,111,27,7612,6,2105
7610,2596,211,72,7613,61,5067
7610,6131,56,51,7614,61,7151
7615,1658,329,75,7616,61,4522
7615,3607,74,22,7617,93,4344
7618,7619,180,111,7620,77,418
7618,2411,74,68,7621,132,1135
7618,7622,74,32,7623,40,3596
7618,3483,221,20,7624,18,7625
7618,557,118,329,7626,93,4356
7627,96,368,15,7628,93,7629
7627,7630,122,21,7631,6,3644
7627,397,457,27,7632,61,7633
7627,4064,95,69,7634,61,7635
7636,1424,561,51,7637,61,7638
7636,482,806,56,7639,93,922
7636,4105,561,111,7640,93,572
7636,1666,198,166,7641,6,271
7636,6901,36,15,7642,132,235
7636,1378,184,43,7643,61,277
7644,954,166,87,7645,77,2385
7644,4186,51,68,7646,40,1747
7647,620,250,171,7648,84,5433
7647,3993,561,167,7649,12,3623
7647,2283,55,45,7650,34,7651
7647,7652,184,289,7653,132,2907
7654,2651,51,535,7655,12,7656
7654,165,166,72,7657,6,201
7654,1890,221,111,7658,34,6669
7654,4427,258,107,7659,93,7660
7661,6872,32,32,7662,132,2038
7661,2039,10,38,7663,93,968
7661,861,167,184,7664,84,7343
7661,1605,153,199,7665,132,5741
7661,1488,820,75,7666,18,7667
7661,456,207,100,7668,61,7669
7661,6450,15,167,7670,77,5340
7671,3617,32,68,7672,84,7673
7671,2333,126,75,2727,40,3874
7671,3504,55,164,7674,18,684
7671,7302,368,68,7675,47,5333
7671,3863,142,135,7676,47,5678
7671,2073,188,160,7677,93,2102
7671,1837,43,51,7678,12,5104
7679,21,51,135,7680,18,1665
7679,423,211,26,7681,93,6976
7679,1302,391,160,7682,84,6184
7679,1516,686,118,7683,40,7684
7679,643,371,27,7685,132,6359
7679,2441,103,42,7686,18,7687
7688,4357,130,75,7689,18,1905
7688,3341,74,43,7690,132,5885
7688,4,3,1,7691,6,4874
7688,397,457,153,7692,18,2357
7688,3875,240,44,7693,132,4890
7688,1290,207,56,7694,34,540
7688,6348,126,43,7695,18,4947
7696,6136,55,289,7697,61,6033
7696,5346,240,27,7698,12,7699
7696,2834,371,87,7700,40,5940
7696,2983,508,56,7701,132,3978
7702,2515,135,27,7703,132,3721
7702,7704,250,97,7705,84,1775
7702,2774,102,207,7706,61,7707
7702,2670,180,1,7708,61,7709
7710,6841,250,15,7711,93,1073
7710,5620,806,171,7712,34,1306
7710,3567,91,4,7713,12,2754
7710,1796,118,107,7714,18,2858
7710,4572,20,87,7715,93,7716
7710,7717,69,107,7718,132,961
7710,1507,82,36,7719,47,1116
7720,528,75,111,7721,93,2291
7720,676,22,171,7722,34,1678
7720,4,278,97,7723,34,3824
7720,1208,368,329,1209,93,3414
7720,1290,97,164,4993,6,7724
7720,1267,139,289,7725,77,7726
7720,2757,91,45,7727,61,3416
7728,6488,156,79,7729,77,3231
7728,346,10,1,7730,18,3757
7728,6984,22,122,7731,61,5931
7728,2937,82,122,7732,6,7733
7734,4424,91,21,7735,40,1849
7734,43,156,87,7736,40,3764
7734,1687,1022,38,7737,12,7738
7739,6786,252,122,993,77,1680
7740,1033,207,95,7741,34,1245
7740,3147,211,166,7742,47,1593
7740,7743,69,4,7744,77,7745
7740,1754,221,75,7125,12,3953
7746,1331,45,122,7747,132,5388
7746,1531,9,87,7748,61,814
7746,2236,508,26,7749,40,7750
7751,1364,457,21,7752,6,7753
7751,1431,203,95,7754,47,7651
7751,1885,51,44,7755,6,7756
7751,3566,236,167,5364,84,7757
7758,402,403,97,7759,84,7760
7758,5049,95,100,7761,132,7762
7758,2394,207,15,7763,93,1907
7758,7764,95,207,7765,18,7766
7758,7767,561,97,7768,40,2894
7769,1286,22,100,7770,84,2160
7769,5005,97,15,7771,47,7772
7769,378,51,153,7773,18,7774
7769,7619,371,100,7775,18,2064
7776,534,561,32,7777,77,1862
7776,2332,118,36,7778,40,3324
7776,7779,437,31,7780,61,7005
7776,624,217,44,7781,84,370
7776,1161,301,153,4769,34,2473
7782,3514,437,56,7783,61,3292
7782,1814,437,167,7784,77,691
7782,1856,42,146,7785,61,7786
7782,3649,252,15,7787,61,7788
7789,7568,102,87,7790,34,5948
7789,838,167,44,7791,6,7792
7789,4068,371,44,7793,77,7212
7789,3109,832,45,4129,47,2704
7789,1938,561,111,7794,18,7795
7789,3881,561,171,7796,12,7797
7789,1896,217,160,7798,6,2210
7799,4038,21,167,7800,34,285
7799,7801,280,160,7802,84,3565
7799,1690,301,68,7803,40,2952
7799,1015,21,146,7804,6,7805
7806,346,50,167,7807,40,5997
7806,3109,192,68,7808,61,7809
7806,149,166,97,7810,132,3120
7811,7812,535,31,7813,12,517
7811,7814,32,207,7815,84,1970
7811,450,50,199,7816,84,7817
7811,5434,278,44,5435,132,1948
7811,5578,64,135,7818,47,7819
7820,7821,72,45,7822,34,2943
7820,4659,103,42,7823,61,7824
7820,4734,126,45,7825,132,3074
7820,7826,535,79,7827,47,7828
7820,745,126,100,7829,12,7830
7820,5222,198,15,7831,61,1730
7820,6786,126,22,7832,77,7833
7834,6536,508,118,7835,61,5120
7834,2774,102,68,7836,84,7325
7834,5249,301,16,7837,132,6953
7838,3888,280,122,7839,47,1705
7838,937,519,36,7840,84,5564
7838,1220,42,103,7841,132,5653
7838,2903,3,167,7842,84,1598
7838,367,31,44,369,47,4580
7838,3695,3,43,7843,77,3026
7838,603,188,68,7844,18,1994
7845,3840,97,75,7846,132,693
7847,557,118,166,7848,61,1868
7849,3427,199,97,5813,34,4826
7849,1109,82,22,7850,47,496
7849,6570,437,42,7851,18,7852
7849,2634,75,329,7853,40,7854
7855,7856,27,199,7857,132,5064
7855,4277,1,38,7858,61,3386
7855,4374,81,75,7859,40,5345
7855,7531,82,184,7860,40,6641
7855,7861,164,32,7862,93,2632
7855,679,87,160,7863,93,7314
7855,812,4,26,7864,40,3768
7865,4532,139,103,7866,47,3092
7865,1605,301,27,7867,93,1272
7865,3588,806,44,7868,132,5016
7865,7869,126,79,7870,40,2950
7865,3090,100,184,7871,34,3474
7872,4316,139,329,7873,34,2986
7872,3372,211,107,7874,93,3746
7872,4822,820,153,7875,40,5211
7872,7171,74,100,7876,34,6661
7872,429,278,160,7877,84,5211
7872,4815,171,31,7878,18,7608
7879,4645,139,97,4646,6,3909
7879,2567,44,38,7880,132,7881
7879,2414,56,289,7882,12,2269
7879,4271,519,38,7883,6,7884
7879,4775,64,1,7885,132,2153
7879,3058,64,535,7886,61,7887
7888,7889,64,97,7890,40,7891
7888,2383,535,32,7892,77,4522
7888,1878,95,45,7893,93,6766
7888,4736,166,207,7894,34,7895
7888,6682,32,103,4317,84,2667
7888,2319,184,207,7896,84,766
7897,20,371,207,7898,132,3844
7897,7899,508,160,7900,47,7901
7897,3663,91,51,7902,61,1847
7897,3351,44,51,7903,93,7005
7904,1869,371,329,7905,84,4587
7904,9,102,31,7906,77,4185
7904,4298,391,166,7907,18,7908
7904,4667,192,122,7909,18,6168
7904,2024,31,160,7910,6,389
7911,2114,22,184,7912,61,2907
7911,2857,81,32,7913,12,7914
7911,2633,50,87,7915,132,1046
7911,4193,167,22,7916,77,933
7911,657,368,22,7917,61,3629
7911,706,21,69,7918,40,7919
7911,2333,51,51,6404,84,7920
7921,328,111,22,7922,6,1245
7921,2981,56,79,7923,34,7084
7924,6567,508,135,7925,93,3111
7924,1890,135,118,7926,18,6981
7927,497,38,21,7928,84,7929
7927,2482,664,207,3415,18,1363
7927,7930,217,4,7931,61,6141
7927,6216,250,82,7932,132,3616
7927,3539,75,26,7933,12,5633
7934,1370,102,171,7935,61,442
7934,1949,50,31,7936,77,7937
7934,5546,126,75,7938,47,4021
7934,969,192,164,7939,84,3151
7934,7387,79,118,7940,12,5345
7941,4186,51,10,7942,6,905
7941,1986,180,10,7943,84,6200
7941,1282,546,91,7944,6,716
7941,957,166,97,7945,18,158
7946,7947,242,22,7948,84,6766
7946,7949,207,535,7950,6,2923
7946,7951,72,45,7952,40,7290
7946,1869,221,164,7953,34,5235
7946,2047,156,171,7954,93,5245
7946,381,203,146,7955,47,6593
7956,1684,51,4,7957,18,2973
7956,894,153,32,7958,61,5832
7956,2333,51,111,7959,18,1363
7956,7960,368,43,7961,40,6578
7962,2984,240,51,7963,132,1459
7962,1183,75,166,7964,61,7965
7962,7339,100,87,7966,93,7967
7962,7968,203,329,7969,47,1825
7970,416,664,27,7971,6,1412
7970,1196,36,36,7972,61,1415
7970,7717,546,44,7973,84,7974
7970,5453,21,91,7975,93,7976
7970,4739,391,26,7977,40,288
7970,4,278,122,7978,6,3092
7979,3751,240,38,7980,40,7981
7979,7982,31,38,7983,47,3510
7984,3325,211,97,7985,132,7986
7984,3828,42,207,6508,132,6656
7987,2755,289,100,7988,84,2266
7987,5720,50,160,7989,61,7378
7987,381,160,10,7990,47,1553
7987,3481,686,289,7991,6,6851
7987,1392,164,82,7992,77,1312
7987,7993,252,535,7994,12,4439
7987,3459,457,103,7995,18,4148
7996,4123,806,42,7997,34,1756
7996,1896,97,329,1897,84,3144
7998,1018,107,45,7999,84,8000
7998,2870,82,103,8001,6,4324
7998,1342,153,45,8002,84,8003
7998,3771,368,87,8004,34,2271
7998,3453,192,100,8005,12,8006
7998,37,508,38,8007,18,8008
8009,3027,31,1,8010,47,6971
8009,2815,236,153,8011,12,1918
8009,117,55,118,8012,47,6495
8009,8013,198,107,8014,18,6871
8009,8015,561,42,8016,6,8017
8009,1983,21,21,4601,77,6181
8018,977,43,22,8019,132,2833
8018,3235,3,184,7565,34,2709
8018,7814,289,22,8020,40,533
8018,2390,368,82,8021,34,484
8018,8,278,167,8022,12,8023
8018,2648,664,27,8024,93,8025
8026,565,51,100,8027,18,4635
8026,79,153,75,8028,61,5562
8029,3525,863,36,8030,77,3082
8029,753,832,79,6607,18,2577
8031,8032,118,146,8033,61,3414
8031,5513,184,68,8034,12,543
8031,1999,74,4,8035,93,8036
8031,1431,167,1,8037,6,696
8031,911,203,56,8038,40,1898
8031,2333,546,75,2727,12,8039
8040,4410,164,82,8041,47,8042
8040,4297,72,75,8043,93,3750
8040,565,56,51,8044,93,3190
8040,3427,240,38,8045,132,8046
8047,531,546,100,8048,93,1807
8049,2966,832,22,8050,18,3513
8049,649,289,15,8051,6,1650
8049,2073,107,166,8052,34,6817
8049,6633,16,87,8053,34,4414
8049,1302,391,199,8054,77,5168
8049,96,103,118,8055,34,5340
8056,2013,139,44,8057,6,5383
8056,8058,171,146,8059,132,2274
8056,297,32,171,8060,61,7699
8061,8062,9,184,8063,12,2936
8061,856,43,21,8064,47,7920
8065,8066,31,27,8067,84,4158
8065,4641,240,51,8068,6,1975
8069,4180,199,103,8070,47,4233
8069,297,32,97,8071,40,6090
8069,5009,278,87,8072,84,3251
8073,8013,22,103,8074,47,6939
8073,3751,240,535,8075,132,5329
8073,2670,806,146,8076,12,8077
8073,2252,437,10,8078,47,5333
8073,535,21,87,8079,77,8080
8073,1000,56,100,8081,6,8082
8083,8084,371,95,8085,34,1358
8083,2390,9,167,8086,61,991
8083,6411,153,289,8087,93,1601
8083,1378,184,289,8088,61,8089
8090,2837,32,45,8091,18,6986
8090,8092,171,122,8093,40,4772
8094,1063,55,20,8095,6,8096
8094,1093,278,44,8097,12,4655
8098,3201,160,43,8099,34,2911
8098,400,280,100,8100,77,8101
8098,4277,519,95,8102,34,8103
8104,4534,279,199,8105,40,2844
8104,6888,102,91,8106,61,3195
8104,4068,1022,82,8107,47,7726
8104,1766,546,10,8108,93,3261
8109,983,203,87,8110,47,3535
8109,3735,508,87,8111,77,1965
8109,1587,100,45,8112,84,2707
8109,4860,199,21,8113,132,3195
8109,337,184,20,8114,12,2446
8109,3298,508,164,8115,84,5326
8109,2993,236,16,8116,18,2712
8117,1532,126,91,8118,132,2936
8117,3649,139,16,8119,47,8120
8121,3015,100,75,8122,77,6651
8121,596,371,111,8123,77,2113
8124,8125,236,31,8126,40,1650
8124,1648,192,153,8127,132,8128
8124,741,102,95,8129,6,235
8124,1317,278,1,2987,77,3395
8130,8131,250,31,8132,34,8133
8130,3219,371,160,8134,93,8135
8130,2731,437,103,8136,18,8137
8138,1651,240,135,8139,47,5615
8138,8140,184,27,8141,18,3392
8138,1535,308,199,8142,40,5168
8138,1143,79,103,8143,47,4116
8138,828,97,122,8144,84,1321
8138,8145,211,69,8146,61,1750
8147,6594,242,21,8148,18,1617
8147,6734,38,75,8149,61,8150
8147,504,126,56,8151,77,1633
8147,3361,139,91,8152,61,747
8147,75,95,171,8153,77,411
8147,4675,31,95,4264,40,4658
8147,4164,508,1,8154,84,6295
8155,862,240,111,8156,18,818
8157,3376,97,16,8158,77,19
8159,3419,391,38,8160,18,418
8159,7342,437,118,8161,93,2259
8159,6095,301,16,8162,34,4174
8159,557,36,329,7626,12,2470
8159,31,64,87,8163,40,1135
8164,6931,31,535,8165,132,4699
8164,1000,15,44,8166,132,5064
8164,280,26,36,8167,61,1321
8164,3000,217,171,8168,40,6127
8169,6905,31,95,8170,132,7459
8169,3338,56,79,3896,47,6992
8169,4371,221,135,8171,6,2507
8172,2474,31,82,8173,77,1329
8172,3464,211,107,8174,40,8175
8172,1805,20,32,8176,40,8177
8172,5611,403,79,8178,6,1326
8179,1875,278,56,8180,6,3710
8179,2859,164,45,8181,40,8182
8179,2,457,43,8183,34,1593
8179,4410,240,100,8184,34,7099
8185,4384,36,207,8186,6,3716
8185,7584,1,69,8187,132,6498
8185,1561,457,111,8188,6,979
8185,764,43,184,8189,34,6501
8185,6700,4,118,8190,12,4081
8185,2845,188,72,5371,84,4749
8191,5567,368,36,8192,61,3287
8191,3177,81,166,8193,77,2285
8191,1009,211,31,8194,18,478
8191,2978,371,164,8195,132,4947
8191,446,192,26,8196,132,4286
8191,308,236,111,8197,34,6103
8191,87,258,111,8198,93,4505
8199,2167,252,535,8200,47,1527
8199,5129,10,36,8201,6,8202
8203,8204,221,36,8205,132,8206
8207,5212,102,184,8208,84,4936
8207,8209,68,97,8210,34,1350
8207,8211,20,118,8212,93,6282
8213,8214,250,535,8215,18,4478
8213,943,278,4,8216,132,4339
8217,742,686,15,8218,61,731
8219,352,242,87,8220,47,2894
8219,8221,142,146,6975,12,8222
8223,3496,26,69,8224,40,8225
8223,1596,371,44,8226,77,4134
8223,2605,32,166,8227,34,4749
8223,289,221,207,8228,40,8229
8230,1788,45,122,8231,61,4263
8230,2324,437,289,8232,40,1355
8230,3958,391,95,8233,93,1256
8230,4742,289,95,8234,47,1352
8230,4341,4,72,8235,93,1245
8236,1537,42,166,8237,6,8238
8239,3582,36,26,8240,34,5675
8239,5222,97,535,8241,34,2206
8239,1171,38,207,8242,18,506
8239,2122,50,111,8243,18,1580
8239,2047,252,107,8244,6,3639
8239,4043,43,146,4411,34,3871
8239,2808,250,289,8245,34,2936
8246,97,167,69,8247,12,5570
8246,649,278,22,8248,84,5127
8246,2937,329,22,8249,77,235
8246,8250,368,51,8251,12,572
8246,242,561,160,8252,12,8175
8253,1657,207,329,8254,132,2577
8253,8255,180,166,8256,132,6468
8253,2768,38,82,8257,61,6851
8253,8258,10,135,8259,40,6851
8260,742,20,32,8261,40,6048
8260,3135,403,87,8262,6,1292
8260,6550,184,79,8263,12,678
8260,3607,130,82,8264,132,503
8260,902,55,26,8265,84,3626
8266,2587,166,16,8267,47,2075
8266,4,3,56,8268,12,5262
8266,3898,820,26,8269,12,8270
8266,4458,74,31,8271,12,8272
8273,8274,280,56,8275,61,3425
8273,809,42,164,8276,34,5873
8277,770,81,21,8278,77,8101
8277,871,198,535,8279,34,5554
8277,3530,118,43,8280,18,1874
8277,8281,820,111,8282,47,8283
8277,3132,863,100,8284,34,893
8277,1903,74,79,8285,61,5399
8286,5203,156,72,8287,93,6444
8286,718,686,72,8288,34,696
8286,7062,437,1,8289,77,4936
8286,7365,43,167,8290,40,8291
8292,391,100,111,8293,12,1358
8292,4269,391,184,3551,12,4213
8292,4731,166,95,4732,34,1753
8292,593,192,289,8294,93,4139
8295,1114,32,32,8296,40,1807
8295,3183,156,72,3186,12,722
8297,352,301,118,8298,132,113
8297,3521,250,97,3522,6,6569
8297,4397,289,27,8299,18,7050
8297,4555,806,171,8300,34,8301
8297,1561,863,27,8302,34,8303
8297,1195,308,95,8304,34,8305
8306,2617,38,15,8307,77,8308
8306,2441,26,4,8309,18,747
8306,1709,221,107,7181,18,1611
8306,1924,198,43,8310,61,3789
8306,4645,164,43,8311,12,5891
8312,549,171,42,8313,18,4707
8312,460,27,82,8314,84,3388
8312,2043,391,32,8315,6,8316
8312,2080,111,27,8317,84,3161
8312,1454,16,103,8318,93,3897
8312,1496,236,111,8319,77,7536
8312,8084,199,107,8320,61,1324
8321,1003,9,160,8322,6,8323
8321,8324,199,111,8325,77,8326
8321,2693,164,38,8327,40,3443
8321,2374,10,16,8328,40,6288
8321,3778,22,171,8329,84,8326
8321,2981,180,68,8330,132,2685
8321,3706,329,329,8331,18,3221
8332,4242,198,107,8333,61,1245
8332,1745,64,44,8334,132,8335
8332,4705,26,16,8336,77,8337
8332,8338,135,51,8339,61,5564
8332,4297,72,43,8340,132,8341
8332,1381,184,146,8342,61,8343
8344,1088,403,166,8345,77,2581
8344,2167,211,160,8346,40,2613
8344,4325,184,4,8347,77,473
8344,2488,153,118,8348,34,1456
8344,1096,68,4,8349,93,2088
8344,3464,832,103,8350,6,3987
8344,4775,64,4,8351,61,3987
8352,2983,3,43,6934,132,2195
8352,7119,1,153,8353,93,5127
8354,3354,3,207,8355,12,5326
8354,3094,56,32,8356,18,4936
8354,1833,130,42,1834,47,7724
8354,974,91,20,8357,18,8025
8354,3027,31,91,8358,12,7724
8354,3295,180,42,8359,84,688
8354,2984,142,91,8360,40,2844
8361,1211,160,36,8362,12,1095
8361,2343,301,118,8363,34,2329
8361,1555,44,329,8364,40,4168
8361,443,167,111,6040,84,8133
8365,2362,22,20,8366,84,3887
8365,2535,211,535,8367,40,223
8368,1370,102,153,8369,18,8370
8368,742,686,4,8371,34,1534
8368,81,308,184,8372,93,8373
8368,1276,82,289,2106,84,8373
8374,4606,10,91,8375,6,5499
8374,6753,250,111,8376,18,5862
8374,5871,240,199,8377,47,3795
8378,1075,221,111,8379,34,1438
8380,153,211,171,8381,12,4833
8380,2746,863,42,8382,6,8383
8380,777,403,10,8384,47,8385
8380,2086,79,100,2087,132,8383
8380,8386,167,21,8387,40,3817
8380,1136,519,207,8388,34,8389
8380,4445,289,111,8390,47,5905
8391,2122,15,72,8392,77,6133
8393,5923,4,20,6056,132,48
8394,371,27,4,8395,84,4478
8394,7342,166,79,8396,93,5997
8394,6869,153,207,8397,93,1566
8394,3236,75,207,8398,84,4378
8394,36,457,32,8399,93,8400
8394,2865,207,100,8401,84,3591
8402,1339,167,118,8403,132,8404
8405,1474,72,79,8406,6,3012
8407,8408,146,32,8409,77,8410
8407,8411,135,207,8412,47,936
8413,3015,100,146,8414,34,8400
8413,4137,3,36,6491,132,418
8415,8013,22,95,8416,132,8417
8415,2908,44,32,8418,93,8419
8415,2660,122,135,8420,84,3164
8415,3086,16,16,8421,6,8422
8415,6466,45,75,8423,61,5532
8415,753,832,535,8424,84,8308
8425,1003,167,22,8426,34,5713
8425,8427,20,26,8428,34,7881
8425,2430,164,166,8429,12,8430
8431,3990,15,122,8432,84,459
8433,3664,82,164,8434,84,2577
8433,7101,55,164,8435,61,5205
8433,8436,38,103,8437,132,1711
8433,5750,42,45,8438,93,8439
8440,289,184,26,8441,47,1495
8440,1118,130,32,8442,34,976
8440,2096,368,38,8443,132,4078
8440,3840,51,167,8444,6,8445
8446,2834,371,135,8447,18,2190
8446,1557,203,103,8448,40,3392
8446,4600,69,21,4601,6,4844
8449,1286,126,103,8450,93,3639
8449,7461,36,535,8451,132,4900
8449,3384,31,199,8452,77,6839
8449,130,111,45,8453,84,7451
8449,8454,863,111,8455,132,53
8449,3649,139,44,8456,34,4058
8457,2286,280,45,2287,18,6387
8457,2089,130,171,8458,40,8459
8460,8461,75,167,8462,93,8463
8464,1770,50,107,8465,34,3508
8466,4995,42,103,8467,40,3813
8468,2134,69,16,8469,40,4985
8468,3856,211,16,8470,47,8077
8468,236,301,4,3870,84,6158
8468,5583,391,10,8471,47,2611
8468,1501,171,79,8472,93,2936
8468,6128,203,95,8473,6,5305
8468,2768,38,69,8474,12,2133
8475,1033,50,535,8476,6,7488
8475,2426,258,4,8477,47,4322
8475,4389,561,1,8478,77,8479
8480,3868,308,10,8481,47,8482
8480,5666,45,82,8483,6,285
8480,3571,56,100,8484,47,7212
8480,2005,308,32,8485,12,8486
8480,4105,561,21,8487,93,8488
8480,1508,10,146,8489,18,2511
8480,4274,26,56,8490,84,8491
8492,5623,166,97,8493,12,8494
8492,4461,368,42,8495,12,8496
8492,1214,188,31,8497,47,837
8492,777,32,171,8498,12,6218
8492,756,686,91,8499,61,4465
8492,1676,535,184,8500,84,2361
8501,7584,1,43,8502,93,8503
8501,1528,135,166,8504,34,4145
8505,211,519,160,8506,12,5354
8505,340,126,20,8507,18,7459
8505,7576,50,44,8508,61,5354
8509,633,403,75,8510,84,2943
8509,519,561,153,8511,12,8270
8509,2908,269,111,8512,132,3063
8509,3833,664,199,8513,6,288
8509,5663,91,42,5664,61,8514
8509,2421,130,43,8515,61,2078
8509,153,100,42,8516,40,3068
8517,3354,391,91,8518,47,7060
8517,6250,171,207,8519,84,3383
8517,1036,51,22,8520,47,3510
8517,2167,203,26,8521,40,2632
8517,2882,21,97,2883,77,3173
8517,3999,10,21,8522,93,3383
8523,694,153,21,8524,12,8525
8523,3409,36,111,8526,12,5729
8523,2599,236,167,8527,77,8528
8529,6250,832,68,8530,18,1053
8529,252,301,166,8531,40,1855
8532,787,546,56,8533,132,4969
8532,8534,457,289,8535,34,8536
8532,1688,289,72,8537,93,3309
8532,1908,166,91,8538,18,3548
8532,2890,664,21,8539,40,8540
8541,2144,664,135,8542,93,8543
8541,2958,188,26,8544,84,1426
8541,2411,82,22,8545,93,8546
8547,1716,82,56,8548,47,5668
8549,3494,167,44,8550,61,4853
8549,1108,22,16,1483,12,5211
8549,8551,21,329,8552,18,1207
8549,8553,69,36,8554,84,8555
8549,7445,81,51,8556,132,8557
8558,3663,22,289,8559,40,8337
8560,2167,26,146,8561,84,6038
8560,111,139,164,8562,34,1269
8563,1416,118,15,8564,18,2125
8563,4742,289,43,8565,84,2281
8563,1672,118,31,8566,47,1053
8563,7293,45,22,8567,61,8568
8563,3279,188,91,8569,40,5281
8563,1313,95,75,8570,132,7760
8563,3891,103,166,8237,18,4874
8571,4974,4,535,8572,12,1970
8571,1989,122,72,8573,47,8574
8571,6339,79,153,8575,34,3190
8571,1285,21,122,8576,18,8577
8578,3046,45,20,8579,132,7726
8580,1263,207,42,8581,18,2221
8580,286,100,79,8582,61,2577
8580,2103,139,38,4792,77,1241
8583,2763,686,10,8584,84,8585
8583,891,55,44,8586,77,8316
8583,6216,806,111,8587,6,5340
8583,4893,146,20,8588,6,922
8583,8589,103,107,8590,6,1321
8591,3094,863,160,8592,132,1629
8593,1602,68,184,8594,93,8595
8596,3000,130,103,8597,132,5219
8596,8598,166,72,8599,84,8600
8596,2582,188,42,8601,34,5770
8596,981,166,10,8602,6,3524
8596,3990,44,22,6684,34,8603
8604,2319,211,75,8605,61,3795
8604,7101,242,79,8606,84,8607
8604,1334,457,79,8608,93,229
8604,5206,153,45,8609,84,3388
8604,2626,64,22,8610,47,8177
8604,620,146,69,8611,77,8612
8604,5133,664,87,8613,77,4313
8614,2696,139,107,8615,93,3648
8614,4757,252,22,8616,132,299
8614,435,1022,15,7237,61,1730
8614,5397,107,289,8617,84,4787
8614,134,167,160,8618,12,3578
8614,4581,42,535,8619,93,2701
8614,965,68,95,8620,6,3750
8621,2585,32,32,8622,18,8623
8621,2845,102,207,8624,132,8625
8621,1279,561,100,8626,77,1465
8627,352,242,44,8628,47,6807
8629,7339,100,26,8630,47,8137
8629,8631,457,42,8632,12,7425
8633,2172,686,42,8634,93,331
8633,3293,64,43,8635,61,4677
8633,437,95,135,8636,12,2853
8637,2811,27,20,8638,93,6911
8637,3958,546,1,8639,77,8640
8637,6901,36,122,8641,77,8642
8637,1983,100,118,8643,132,99
8637,5623,166,95,8644,34,8645
8637,153,100,535,8646,132,4505
8647,31,64,164,8648,77,3513
8647,2200,250,91,8649,61,8175
8647,2522,153,535,8650,93,7937
8647,5742,142,135,8651,6,445
8647,6050,102,1,8652,47,7060
8647,7042,81,45,7043,18,223
