S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",28,29,6643,204.86,"y ironic deposits above the slyly final deposits sleep furiously above the final deposits. quickly even i",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",666,29,1000,96.36,"h slyly among the quickly even epitaphs. regular, even dependencies nod. carefully silent foxes cajole. final requests unwind carefully carefully even deposits. ironic acc",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",1728,29,584,586.82,"lithely quickly bold deposits. slyly ironic ideas across the furiously pending foxes cajole carefully carefully special deposits. regular platelets haggle special, ironic ideas. silent packag",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",1828,29,2911,690.04,"le even dependencies. unusual, regular accounts haggle carefully ideas. ideas are furiously regular packag",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",4,30,6377,591.18,"ly final courts haggle carefully regular accounts. carefully regular accounts could integrate slyly. slyly express packages about the accounts wake slyly",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",29,30,3506,799.27,"leep fluffily according to the quietly regular requests: accounts integrate carefully bold foxes. carefully silent",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1024,30,8182,576.69,"yly express theodolites. deposits hinder during the unusual, silent theodolites. carefully unusual packages are: deposits boost quickly. ruthless",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",1900,30,6955,188.88,"iously regular theodolites. carefully express requests sleep quickly. even, pending ideas cajole carefu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",5,31,9653,50.52,"y stealthy deposits. furiously final pinto beans wake furiou",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",30,31,4767,989.05,"ts. slyly final pinto beans cajole ironic accounts. blithely final accounts use among the request",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",6,32,1627,424.25," quick packages. ironic deposits print. furiously silent platelets across the carefully final requests are slyly along the furiously even instructi",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",31,32,9685,620.84,"he blithely regular ideas. blithely unusual requests haggle fluffily. platelets",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",81,32,2942,409.73,"accounts boost. fluffily unusual requests cajole fluffily slyly ironic requests. foxes cajole quick",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",541,32,9694,304.47,"ly even pinto beans. carefully final packages according",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",7,33,2770,149.66,"hould have to nag after the blithely final asymptotes. fluffily spe",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",32,33,2203,406.03,"es? slyly enticing dugouts haggle carefully. regular packages alongside of the asymptotes are carefull",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",998,33,6629,628.72,"ial platelets. slyly special packages nag blithely. quickly busy patterns sleep. slyly close dolphin",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",8,34,396,957.34,"r accounts. furiously pending dolphins use even, regular platelets. final",10,IRAN,4,"efully alongside of the slyly final dependencies. "
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",33,34,4028,891.46,", pending requests affix slyly. slyly ironic deposits wake accounts. express accounts sleep slowly. ironic, express accounts run carefully fluffily final dependencies. furiously unusual ideas",10,IRAN,4,"efully alongside of the slyly final dependencies. "
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",931,34,5583,270.51," deposits affix quickly about the special orbits. slyly final instructions nag furiously. carefully ironic warhorses use fluffily carefully fin",10,IRAN,4,"efully alongside of the slyly final dependencies. "
35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",9,35,7542,811.84,"ate after the final pinto beans. express requests cajole express packages. carefully bold ideas haggle furiously. blithely express accounts eat carefully among the evenly busy accounts. carefully un",21,VIETNAM,2,"hely enticingly express accounts. even, final "
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",10,36,3335,673.27,"s theodolites haggle according to the fluffily unusual instructions. silent realms nag carefully ironic theodolites. furiously unusual instructions would detect fu",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",739,36,6488,456.44,"ns. instructions haggle carefully above the fluffily bold excuses. requests cajole furiously",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",11,37,4729,894.9,"ters wake. sometimes bold packages cajole sometimes blithely final instructions. carefully ironic foxes after the furiously unusual foxes cajole carefully acr",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",1236,37,4522,396.42,"xpress pinto beans. deposits after the furiously final deposits wake quickly quickly final instructions. carefully final dinos integrate slyly.",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
38,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,4,14-361-296-6426,2512.41,"ins. fluffily special accounts haggle slyly af",12,38,7606,332.81,"luffily regular courts engage carefully special realms. regular accounts across the blithely special pinto beans use carefully at the silent request",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",13,39,7268,862.7,"s sleep slyly packages. final theodolites to the express packages haggle quic",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",1906,39,1821,386.55," blithely regular deposits about the even packages wake carefully about the ideas. slyly ironic instructions across the carefully even ideas are quickly even foxes. blithely even",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",14,40,5334,889.5,"ss dependencies are furiously silent excuses. blithely ironic pinto beans affix quickly according to the slyly ironic asymptotes. final packag",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",15,41,3336,784.55,"slyly. fluffily bold accounts cajole furiously. furiously regular dependencies wak",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",841,41,3292,169,"y packages. furiously unusual requests are blithely among the ironic, silent packages. accounts haggle fluffily. slyly final instructions are slyly deposits. special accoun",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",1640,41,9150,199.23,"al, regular foxes. even, express attainments cajole bravely along the carefully s",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",16,42,9412,887.53,"ly special accounts wake. fluffily bold ideas believe blith",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",17,43,7737,648.75,"e blithely express accounts. foxes kindle slyly unusual dinos. quickly special f",12,JAPAN,2,"ously. final, express gifts cajole a"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",18,44,8132,52.44," final packages wake quickly across the blithely ironic instructions. regular pains integrate slyly across the deposits. carefully regular pinto beans among the close",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",485,44,5676,626.94,"y around the carefully even theodolites! slyly bold requests integrate. blithely regular d",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",513,44,9502,565.61,"instructions nag quickly blithely brave ideas. deposits will have to sleep slyly express deposits. idly even instructions between the furiously even dependencies dazzle blithely alongs",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",19,45,5467,405.7,"nstructions use furiously. fluffily regular excuses wake. slyly special grouches are carefully regular Tiresias. regular requests use about the quickly furio",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
45,Supplier#000000045,"LcKnsa8XGtIO0WYSB7hkOrH rnzRg1",9,19-189-635-8862,2944.23,"iously according to the ironic, silent accounts.",1368,45,737,72.52,"ronic instructions nag foxes. special notornis wake slyly among the furiously silent foxes. carefully ironic requests affix",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",20,46,2723,305.84,"nal, bold frets cajole slyly regular, unusual platelets. slyly permanent deposits wake carefully carefully silent accounts. even, even requests wake quickly. furiously pending packages are",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",1010,46,4669,121.4,"special attainments beyond the blithely stealthy excuses are carefully among the fluffily pending pinto beans; unusual packages along the slyly even accounts are furiously fluffily",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
46,Supplier#000000046,"e0URUXfDOYMdKe16Z5h5StMRbzGmTs,D2cjap",24,34-748-308-3215,3580.35,"gular, regular ideas across th",1913,46,4808,838.71," requests wake furiously regular pinto beans. carefully furious deposits engage fluffily carefully special packages. slyly regular deposits mold above the slyly even pinto beans. fluffily silent ide",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
47,Supplier#000000047,"3XM1x,Pcxqw,HK4XNlgbnZMbLhBHLA",14,24-810-354-4471,2958.09,"sly ironic deposits sleep carefully along t",21,47,1704,139.05,"posits cajole; quickly even requests sleep furiously. ironic theodolites sleep pending, express instructions. stealthily even platelets cajole carefully after the final, ironic p",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
48,Supplier#000000048,"jg0U FNPMQDuyuKvTnLXXaLf3Wl6OtONA6mQlWJ",14,24-722-551-9498,5630.62,"xpress instructions affix. fluffily even requests boos",22,48,9779,635.84,"l instructions cajole across the blithely special deposits. blithely pending accounts use thinly slyly final requests. instructions haggle. pinto beans sleep along the slyly pen",14,KENYA,0," pending excuses haggle furiously deposits. pending, express pinto beans wake fluffily past t"
49,Supplier#000000049,"Nvq 6macF4GtJvz",24,34-211-567-6800,9915.24,"the finally bold dependencies. dependencies after the fluffily final foxes boost fluffi",23,49,5739,103.13," theodolites need to nag blithely final notornis. slyly idle packages cajole after the furiously stealthy packages. slyly regular accounts use furiously. carefully final accounts affix ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
50,Supplier#000000050,rGobqSMMYz0ErrPhCGS,9,19-561-560-7437,4515.87,"warhorses. ironic, regular accounts detect slyly after the quickly f",24,50,2227,511.2,", silent packages boost around the instructions. special requests sleep slyly against the slyly regular deposits. final, final accounts haggle fluffily among the final requests. regular ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",25,51,9062,928.96,"he foxes. final, final accounts sleep. boldly ironic excuses thrash quick",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
51,Supplier#000000051,rDkBXb01POIKjOwrij62uM8O4,9,19-475-537-1368,7241.4,"ges nag at the blithely busy instructions. fluffy packages wake quickly. even, ironic ideas boost b",1724,51,5366,166.49,"its lose quickly regular requests. bold accounts against the bravely even requests use blithely atop th",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",1,52,3956,337.09,"after the fluffily ironic deposits? blithely special dependencies integrate furiously even excuses. blithely silent theodolites could have to haggle pending, express requests; fu",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
52,Supplier#000000052,"WCk XCHYzBA1dvJDSol4ZJQQcQN,",19,29-974-934-4713,287.16,"dolites are slyly against the furiously regular packages. ironic, final deposits cajole quickly",26,52,6577,892.2,"riously pending pinto beans. furiously express instructions detect slyly according to the b",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",2,53,8539,438.37,"blithely bold ideas. furiously stealthy packages sleep fluffily. slyly special deposits snooze furiously carefully regular accounts. regular deposits according to the accounts nag carefully slyl",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",27,53,9080,157.03,"ole express, final requests. carefully regular packages lose about the regular pinto beans. blithely re",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",52,53,6533,54.92,"efully. slyly special deposits haggle along the quick deposits. slyly pending requests use quickly packages. final, final dolphins doubt according to the quickly unusual excuses",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",1452,53,5432,640.8,"y even foxes. furiously final ideas cajole carefully. ideas across the blithely even packages wake slyly at the accounts. final, regular theodolites across the ex",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
53,Supplier#000000053,"i9v3 EsYCfLKFU6PIt8iihBOHBB37yR7b3GD7Rt",7,17-886-101-6083,6177.35,"onic, special deposits wake furio",1908,53,5074,870.7,"efully alongside of the even, silent pinto beans. quickly special requests",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",3,54,3917,645.4,"of the blithely regular theodolites. final theodolites haggle blithely carefully unusual ideas. blithely even f",12,JAPAN,2,"ously. final, express gifts cajole a"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",28,54,2452,744.57,"ully regular theodolites haggle about the blithely pending packages. carefully ironic sentiments use quickly around the blithely silent requests. slyly ironic frays bo",12,JAPAN,2,"ously. final, express gifts cajole a"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",53,54,6443,192.78,"carefully ironic accounts. blithely bold deposits detect furiously against the flu",12,JAPAN,2,"ously. final, express gifts cajole a"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",101,54,6324,786.53,"olites sleep quickly. slyly ironic theodolites affix. furiously bold accounts integrate among the pinto beans. final ideas hang slyly along the quickly regular packages. instructions cajole.",12,JAPAN,2,"ously. final, express gifts cajole a"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",4,55,2694,51.37,"g, regular deposits: quick instructions run across the carefully ironic theodolites-- final dependencies haggle into the dependencies. f",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",29,55,8106,981.33,"the ironic, bold asymptotes! blithely regular packages hang furiously above the dependencies. blithely permanent dependencies are furiously furiously ironic acco",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",5,56,1329,219.83,"iously regular deposits wake deposits. pending pinto beans promise ironic dependencies. even, regular pinto beans integrate",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",30,56,535,743.26,"sual instructions wake carefully blithely even hockey playe",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",6,57,3336,642.13,"final instructions. courts wake packages. blithely unusual realms along the multipliers nag ",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",31,57,1951,120.99,"refully regular pinto beans. ironic requests integrate furiously since the quickly ruthless platelets. quickly ironic attainments ha",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",7,58,3377,68.77,"usly against the daring asymptotes. slyly regular platelets sleep quickly blithely regular deposits. boldly regular deposits wake blithely ironic accounts",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",32,58,467,109.34,"ainst the unusual braids nod fluffily packages. regular packages nod among the slyly express",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1343,58,9218,406.38,"r theodolites after the fluffily even packages haggle carefully carefully express dolphins. final, pending platelets wake fluffily unusual, ironic instructions. unusual",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1913,58,3074,225.45,"uriously according to the quickly regular packages. final dolphins shall have to haggle carefully-- blithely ironic packag",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1957,58,4082,585.85,"fter the thinly regular deposits. furiously regular excuses wake furiously along the furiously final foxes. quickly final orbits haggle slyly. care",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",1969,58,5139,786.41,"around the packages. furiously regular pinto beans wake slyly furiously pending deposits. slyly specia",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",8,59,9845,220.62,"s against the fluffily special packages snooze slyly slyly regular p",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",33,59,4410,929.05," packages sleep carefully. slyly final instructions boost. slyly even requests among the carefully pending platelets wake along the final accounts. quickly expre",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",598,59,666,86.81,"posits wake. slyly express pinto beans sleep around the slyly express decoys! furiously quiet requests wake. even, unu",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1815,59,9731,458.85,"platelets wake above the blithely busy dependencies. carefully special excuses",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1858,59,109,657.14,"ven packages cajole furiously after the enticingly special instructions. even accounts are blithely furiously unusual pinto be",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",1872,59,8482,353.57,"special pinto beans. slyly special hockey players haggle around the carefully final packages. pinto beans",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",9,60,9583,381.31,"d foxes. final, even braids sleep slyly slyly regular ideas. unusual ideas above",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",659,60,4689,661.65,"requests. furiously ironic instructions integrate blithely unusual, ironic accounts. slyly bold forges haggle slyly;",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",1717,60,939,797.93,"the ironic pinto beans nag furiously pending requests. regular acc",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",1759,60,5656,405.75,"olites detect. even accounts sleep slyly. slyly regular ideas sleep. ironic theodolites doze furiously. fluffily even grouches boost after the pending, ironic theodolites. idly regula",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
