P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
2800,2801,44,83,353,247,13,2802,2803
2804,2805,3,51,308,182,551,1070,2806
2807,2808,44,133,210,6,78,1074,2809
2810,2811,44,214,371,16,106,1079,2812
2813,2814,18,59,91,219,338,1087,2815
2816,2817,18,237,1487,229,232,1110,2818
2819,2820,27,36,2139,229,216,2821,2822
2823,2824,74,98,111,120,86,2825,2826
2827,2828,27,90,688,85,244,1129,2829
2830,2831,3,140,2832,105,167,2833,2834
2835,2836,3,140,152,21,100,2837,2838
2839,2840,44,214,1101,126,159,1133,2841
2842,2843,44,133,743,296,259,2844,2845
2846,2847,44,45,1746,229,167,1149,2848
2849,2850,18,19,450,128,106,2851,2852
2853,2854,27,36,388,81,216,2855,2856
2857,2858,27,550,60,81,298,2859,2860
2861,2862,27,90,185,6,93,2863,2864
2865,2866,44,45,712,96,186,2867,2868
2869,2870,3,4,371,175,159,2871,2872
2873,2874,3,51,377,92,574,2875,2876
2877,2878,3,4,1424,150,117,1170,2879
2880,2881,18,19,1997,6,461,2882,2883
2884,2885,27,28,1449,182,298,2886,2887
2888,2889,44,317,490,147,93,1184,2890
2891,2892,3,184,445,57,394,1188,2893
2894,2895,27,157,1309,178,54,2896,2897
2898,2899,18,19,1096,279,159,2900,2901
2902,2903,27,28,221,34,461,1234,2904
2905,2906,74,204,254,34,172,1242,2907
2908,2909,27,28,1279,229,7,1246,2910
2911,2912,74,496,972,81,491,2913,2914
2915,2916,18,19,588,57,276,1254,2917
2918,2919,18,67,565,120,7,2920,2921
2922,2923,74,75,1800,126,117,1259,2924
2925,2926,44,317,450,142,461,2927,2928
2929,2930,3,184,866,77,106,1275,2931
2932,2933,44,133,771,219,551,1284,2934
2935,2936,27,28,289,175,232,1288,2937
2938,2939,3,140,688,120,232,2940,2941
2942,2943,44,214,598,229,372,1314,2944
2945,2946,3,110,238,42,78,2947,2948
2949,2950,3,4,99,1,338,1326,2951
2952,2953,3,4,434,247,100,1329,2954
2955,2956,18,19,771,81,372,2957,2958
2959,2960,27,28,434,128,186,2961,2962
2963,2964,44,133,29,182,526,2965,2966
2967,2968,74,165,1197,120,271,1351,2969
2970,2971,27,550,1346,21,186,2972,2973
2974,2975,74,75,2139,72,206,1359,2976
2977,2978,3,110,177,21,232,2979,2980
2981,2982,3,184,408,128,100,2983,2984
2985,2986,3,51,1057,114,338,2987,2988
2989,2990,74,98,1258,81,244,2991,2992
2993,2994,74,496,413,1,298,1379,2995
2996,2997,27,550,270,229,232,2998,2999
3000,3001,74,98,1279,163,707,1392,3002
3003,3004,18,67,1119,85,372,3005,3006
3007,3008,3,110,371,10,179,1400,3009
3010,3011,18,237,697,241,216,3012,3013
3014,3015,27,90,243,81,78,3016,3017
3018,3019,27,28,29,296,491,3020,3021
3022,3023,27,157,285,10,54,3024,1651
3026,3027,27,550,614,193,328,1433,3028
3029,3030,44,317,434,77,276,1441,3031
3032,3033,44,317,134,241,7,1445,3034
3035,3036,3,140,856,279,54,3037,3038
3039,3040,3,184,544,224,123,3041,3042
3043,3044,3,110,2139,105,338,3045,3046
3047,3048,27,36,1688,72,179,3049,3050
3051,3052,27,28,645,138,159,1458,3053
3054,3055,3,110,645,283,22,3056,3057
3058,3059,44,83,388,150,93,3060,3061
3062,3063,44,83,480,126,461,1466,3064
3065,3066,18,19,1096,252,172,3067,3068
3069,3070,44,83,813,57,100,1488,3071
3072,3073,44,317,2139,92,179,3074,3075
3076,3077,44,317,5,6,172,3078,3079
3080,3081,18,67,977,175,276,1500,3082
3083,3084,74,496,258,128,707,1513,3085
3086,3087,74,165,480,65,394,1521,3088
3089,3090,74,496,434,38,47,1525,3091
3093,3094,3,4,37,1,93,1529,3095
3096,3097,44,45,158,142,186,3098,3099
3100,3101,27,550,254,21,491,1562,3102
3103,3104,18,237,84,1,328,1566,3105
3106,3107,44,133,474,131,78,3108,3109
3110,3111,44,83,371,247,259,1583,1538
3112,3113,74,204,593,21,172,1587,3114
3115,3116,18,59,1771,30,31,3117,3118
3119,3120,27,157,76,42,216,1591,3121
3122,3123,27,157,1279,25,271,1599,3124
3125,3126,3,51,231,247,13,3127,3128
3129,3130,74,165,134,229,328,1606,3131
3132,3133,18,479,474,292,117,3134,3135
3136,3137,74,496,743,182,167,1622,3138
3139,3140,3,4,60,1,338,3141,3142
3143,3144,74,165,2139,229,481,1634,3145
3146,3147,27,36,285,283,216,3148,3149
3150,3151,74,98,1449,224,232,3152,3153
3154,3155,44,45,480,92,172,3156,3157
3158,3159,27,36,52,175,62,3160,3161
3163,3164,74,98,645,6,394,3165,3166
3167,3168,18,67,171,138,276,1659,3169
3170,3171,18,479,205,53,93,1663,3172
3173,3174,74,98,804,42,271,3175,3176
3177,3178,27,550,1183,53,172,3179,3180
3181,3182,18,59,2139,1,435,3183,3184
3185,3186,18,67,1309,138,167,3187,3188
3189,3190,74,98,1470,1,216,1684,3191
3192,3193,44,317,1174,21,62,1693,3194
3195,3196,74,496,104,292,100,3197,3198
3199,3200,44,83,1997,42,551,3201,3202
3203,3204,44,45,353,193,232,1713,3205
3206,3207,74,496,12,1,22,3208,3209
3210,3211,44,317,804,193,13,1717,3212
3214,3215,44,133,1197,10,216,1721,3216
3217,3218,27,90,343,142,461,1726,3219
3220,3221,74,75,1346,128,271,3222,3223
3224,3225,18,59,111,131,216,1738,3226
3227,3228,27,90,813,96,551,1747,3229
3230,3231,44,133,922,219,551,3232,3233
3234,3235,44,214,46,296,271,1759,3236
3237,3238,3,140,556,21,62,1776,3239
3240,3241,74,165,68,283,106,3242,3243
3244,3245,3,4,185,131,93,1780,3246
3247,3248,3,184,171,61,159,1788,3249
3250,3251,18,67,388,81,551,1792,3252
3253,3254,3,140,598,138,106,3255,3256
3257,3258,27,157,371,42,179,3259,3260
3261,3262,44,214,152,6,159,3263,3264
3265,3266,18,237,662,241,179,3267,3268
3269,3270,27,28,2139,61,39,3271,3272
3273,3274,74,165,544,61,372,3275,3276
3277,3278,44,214,645,6,117,3279,3280
3281,3282,3,4,166,241,47,1821,3283
3284,3285,18,237,333,135,244,3286,3287
3288,3289,3,110,177,138,551,1825,3290
3291,3292,3,110,1877,126,232,1829,3293
3294,3295,44,317,1387,155,54,3296,3297
3298,3299,74,75,1169,150,491,1841,3300
3301,3302,44,214,76,6,244,3303,3304
3305,3306,74,165,382,147,31,1849,3307
3308,3309,44,317,12,182,186,3310,3311
3312,3313,27,157,152,105,461,3314,3315
3316,3317,3,51,52,279,551,3318,3319
3320,3321,27,90,861,198,117,3322,3323
3324,3325,44,214,1174,138,106,1857,3326
3327,3328,44,83,1987,126,481,1869,3329
3330,3331,44,317,323,198,117,3332,3333
3334,3335,74,98,2217,6,271,3336,3337
3338,3339,74,98,1101,53,206,3340,3341
3342,3343,27,550,343,77,372,3344,3345
3346,3347,74,165,1169,193,159,3348,3349
3350,3351,3,110,1197,247,271,1886,3352
3354,3355,27,90,702,219,22,1898,3356
3357,3358,27,157,856,105,159,3359,3360
3361,3362,27,90,29,42,526,3363,3364
3365,3366,27,90,413,120,276,3367,3368
3369,3370,3,4,323,283,117,1910,3371
3372,3373,27,36,702,252,31,1914,3374
3375,3376,27,90,1258,57,328,3377,3378
3379,3380,74,75,619,128,13,3381,3382
3383,3384,27,550,231,163,186,3385,3386
3387,3388,3,4,609,235,328,3389,3390
3391,3392,44,45,455,296,117,3393,3394
3395,3396,18,67,1746,135,551,3397,3398
3399,3400,3,4,377,247,31,3401,3402
3403,3404,18,479,531,128,244,3405,3406
3407,3408,27,90,1101,126,106,1963,3409
3411,3412,18,237,480,150,551,1998,3413
3415,3416,44,133,1877,219,186,3417,3418
3419,3420,27,90,177,128,93,3421,3422
3423,3424,27,28,712,81,117,3425,3426
3427,3428,74,75,1487,241,13,2019,3429
3430,3431,27,550,46,219,106,3432,3433
3434,3435,18,19,1119,198,271,3436,3437
3438,3439,3,4,303,182,216,3440,3441
3442,3443,74,496,2832,38,461,3444,3445
3446,3447,44,214,912,57,54,3448,3449
3450,3451,18,59,122,252,86,3452,3453
3454,3455,3,184,843,38,232,2039,3456
3457,3458,44,45,1101,114,372,3459,3460
3461,3462,74,204,1078,235,461,2067,3463
3464,3465,27,157,152,175,526,2071,3466
3467,3468,44,83,434,247,7,2075,3469
3470,3471,74,98,1561,163,574,2079,3472
3473,3474,74,98,604,241,179,3475,3476
3477,3478,3,184,371,72,172,3479,3480
3481,3482,18,67,531,16,216,3483,3484
3485,3486,27,28,702,247,394,2099,3487
3488,3489,3,110,205,42,276,3490,3491
3492,3493,3,4,972,53,22,3494,3495
3496,3497,18,479,1987,10,117,2111,3498
3499,3500,74,496,29,252,167,2115,3501
3502,3503,27,90,565,142,86,2119,3504
3505,3506,18,19,249,163,117,3507,3508
3509,3510,74,496,231,1,39,3511,3512
3513,3514,27,28,99,16,159,3515,3516
3517,3518,74,75,588,147,47,2135,3519
3520,3521,74,98,185,175,54,3522,3523
3524,3525,74,496,1183,138,172,2156,3526
3527,3528,3,140,679,142,117,2172,3529
3530,3531,74,496,598,296,167,2180,3532
3533,3534,74,75,333,6,100,3535,3536
3537,3538,74,496,490,72,372,3539,3540
3541,3542,74,165,141,61,206,3543,3544
3545,3546,27,28,215,283,216,3547,3548
3550,3551,18,19,210,279,86,3552,3553
3554,3555,18,479,377,224,206,3556,3557
3558,3559,3,4,84,224,232,2201,3560
3561,3562,18,19,323,30,47,2210,2314
3563,3564,44,133,1101,252,551,3565,3566
3567,3568,3,51,766,77,232,3569,3570
3571,3572,18,479,565,30,93,2218,3573
3574,3575,18,237,413,135,93,3576,3577
3578,3579,3,4,977,138,62,3580,3581
3582,3583,74,75,1987,193,78,2221,3584
3585,3586,44,317,632,61,39,3587,3588
3589,3590,18,59,285,241,276,3591,3592
3593,3594,18,67,141,10,232,3595,3596
3597,3598,44,133,403,65,491,3599,3600
3601,3602,3,51,303,292,47,3603,3604
3605,3606,3,140,490,57,259,3607,3608
3609,3610,27,28,598,105,574,3611,3612
3613,3614,3,51,134,175,22,2245,3615
3616,3617,18,59,1987,96,62,3618,3619
3620,3621,18,67,1725,147,259,3622,3623
3624,3625,3,51,408,163,259,2257,3626
3627,3628,18,67,205,77,526,3629,3630
3631,3632,18,19,1582,138,338,3633,3634
3635,3636,3,4,353,120,491,2269,3637
3638,3639,18,67,1183,114,159,3640,3641
3642,3643,3,51,122,163,172,3644,3645
3646,3647,3,110,702,53,216,2273,3648
3649,3650,27,28,333,178,39,3651,3652
3653,3654,74,496,353,135,271,3655,3656
3657,3658,44,83,1279,128,491,2313,3659
3660,3661,18,67,382,72,574,3662,3663
3664,3665,3,4,688,120,100,3666,3667
3668,3669,18,59,29,96,244,3670,3671
3672,3673,74,204,861,42,491,2329,3674
3675,3676,18,479,2139,135,372,3677,3678
3679,3680,44,45,1746,96,481,3681,3682
3683,3684,18,59,99,155,54,3685,1330
3686,3687,44,83,556,150,526,2341,3688
3689,3690,3,140,210,175,481,3691,3692
3693,3694,74,496,413,241,106,2345,3695
3696,3697,3,140,1470,283,39,2353,3698
3699,3700,27,28,1101,30,186,3701,3702
3703,3704,44,214,1300,150,93,3705,3706
3707,3708,44,83,285,224,39,3709,3710
