drug_id,atom_id,atom_type,Arg3_x,Arg4,drug_id,atom_id1,atom_id2,Arg3_y,drug_id,atom_id,atom_type,Arg3_x,Arg4
2621,2646,3,368,2635,2621,2646,2649,34,2621,2649,342,376,2638
2621,2647,3,368,2635,2621,2647,2650,34,2621,2650,342,376,2638
2621,2647,3,368,2635,2621,2647,2629,9,2621,2629,342,480,2630
2621,2648,342,480,2630,2621,2648,2651,9,2621,2651,2436,2437,2632
2652,2653,3,46,125,2652,2653,2654,9,2652,2654,16,17,2655
2652,2653,3,46,125,2652,2653,2656,9,2652,2656,3,46,2657
2652,2653,3,46,125,2652,2653,2658,9,2652,2658,342,480,2407
2652,2659,3,46,594,2652,2659,2660,9,2652,2660,3,46,2661
2652,2659,3,46,594,2652,2659,2662,9,2652,2662,16,17,2663
2652,2659,3,46,594,2652,2659,2664,9,2652,2664,342,343,2225
2652,2660,3,46,2661,2652,2660,2665,9,2652,2665,342,480,2407
2652,2660,3,46,2661,2652,2660,2666,9,2652,2666,16,17,2667
2652,2665,342,480,2407,2652,2665,2668,9,2652,2668,3,46,125
2652,2668,3,46,125,2652,2668,2669,9,2652,2669,3,46,1577
2652,2668,3,46,125,2652,2668,2670,9,2652,2670,16,17,2655
2652,2668,3,46,125,2652,2668,2671,9,2652,2671,3,46,594
2652,2672,342,343,2225,2652,2672,2673,9,2652,2673,16,348,2227
2652,2674,3,46,2657,2652,2674,2675,9,2652,2675,16,17,2667
2652,2674,3,46,2657,2652,2674,2676,9,2652,2676,16,17,2667
2652,2674,3,46,2657,2652,2674,2677,9,2652,2677,16,17,2667
2652,2656,3,46,2657,2652,2656,2674,9,2652,2674,3,46,2657
2652,2656,3,46,2657,2652,2656,2678,9,2652,2678,342,480,2407
2652,2656,3,46,2657,2652,2656,2679,9,2652,2679,3,46,594
2652,2680,342,343,2225,2652,2680,2681,9,2652,2681,16,348,2227
2652,2682,342,343,2225,2652,2682,2683,9,2652,2683,16,348,2227
2652,2669,3,46,1577,2652,2669,2684,9,2652,2684,342,343,2225
2652,2669,3,46,1577,2652,2669,2685,9,2652,2685,16,17,169
2652,2669,3,46,1577,2652,2669,2686,9,2652,2686,16,17,169
2652,2678,342,480,2407,2652,2678,2687,9,2652,2687,3,46,2688
2652,2664,342,343,2225,2652,2664,2689,9,2652,2689,16,348,2227
2652,2679,3,46,594,2652,2679,2672,9,2652,2672,342,343,2225
2652,2679,3,46,594,2652,2679,2690,9,2652,2690,16,17,2663
2652,2679,3,46,594,2652,2679,2691,9,2652,2691,3,46,2688
2652,2687,3,46,2688,2652,2687,2692,9,2652,2692,16,17,2663
2652,2687,3,46,2688,2652,2687,2693,9,2652,2693,16,17,2663
2652,2687,3,46,2688,2652,2687,2694,9,2652,2694,3,46,2272
2652,2684,342,343,2225,2652,2684,2695,9,2652,2695,16,348,2227
2652,2691,3,46,2688,2652,2691,2696,9,2652,2696,16,17,2663
2652,2691,3,46,2688,2652,2691,2697,9,2652,2697,16,17,2663
2652,2691,3,46,2688,2652,2691,2698,9,2652,2698,342,480,2407
2652,2698,342,480,2407,2652,2698,2694,9,2652,2694,3,46,2272
2652,2694,3,46,2272,2652,2694,2653,9,2652,2653,3,46,125
2652,2694,3,46,2272,2652,2694,2699,9,2652,2699,16,17,2655
2652,2658,342,480,2407,2652,2658,2660,9,2652,2660,3,46,2661
2652,2671,3,46,594,2652,2671,2682,9,2652,2682,342,343,2225
2652,2671,3,46,594,2652,2671,2700,9,2652,2700,16,17,2663
2652,2671,3,46,594,2652,2671,2701,9,2652,2701,3,46,594
2652,2701,3,46,594,2652,2701,2659,9,2652,2659,3,46,594
2652,2701,3,46,594,2652,2701,2680,9,2652,2680,342,343,2225
2652,2701,3,46,594,2652,2701,2702,9,2652,2702,16,17,2663
2703,2704,3,4,2705,2703,2704,2706,7,2703,2706,3,4,2705
2703,2704,3,4,2705,2703,2704,2707,9,2703,2707,16,17,2708
2703,2709,3,46,2710,2703,2709,2711,9,2703,2711,3,368,2712
2703,2709,3,46,2710,2703,2709,2713,9,2703,2713,342,343,2714
2703,2709,3,46,2710,2703,2709,2715,9,2703,2715,16,17,2716
2703,2711,3,368,2712,2703,2711,2717,9,2703,2717,3,4,2710
2703,2711,3,368,2712,2703,2711,2718,34,2703,2718,342,1558,2719
2703,2717,3,4,2710,2703,2717,2720,7,2703,2720,3,4,2705
2703,2720,3,4,2705,2703,2720,2721,7,2703,2721,3,4,2705
2703,2720,3,4,2705,2703,2720,2722,9,2703,2722,16,17,2708
2703,2721,3,4,2705,2703,2721,2723,7,2703,2723,3,4,2705
2703,2721,3,4,2705,2703,2721,2724,9,2703,2724,16,17,2708
2703,2723,3,4,2705,2703,2723,2725,7,2703,2725,3,4,2705
2703,2723,3,4,2705,2703,2723,2726,9,2703,2726,16,17,2708
2703,2725,3,4,2705,2703,2725,2727,7,2703,2727,3,4,2705
2703,2725,3,4,2705,2703,2725,2728,9,2703,2728,16,17,2708
2703,2727,3,4,2705,2703,2727,2717,7,2703,2717,3,4,2710
2703,2727,3,4,2705,2703,2727,2729,9,2703,2729,16,17,2708
2703,2706,3,4,2705,2703,2706,2730,7,2703,2730,3,4,2705
2703,2706,3,4,2705,2703,2706,2731,9,2703,2731,16,17,2708
2703,2713,342,343,2714,2703,2713,2732,9,2703,2732,16,348,2733
2703,2730,3,4,2705,2703,2730,2734,7,2703,2734,3,4,2705
2703,2730,3,4,2705,2703,2730,2735,9,2703,2735,16,17,2708
2703,2734,3,4,2705,2703,2734,2709,9,2703,2709,3,46,2710
2703,2734,3,4,2705,2703,2734,2736,7,2703,2736,3,4,2705
2703,2736,3,4,2705,2703,2736,2737,9,2703,2737,16,17,2708
2703,2736,3,4,2705,2703,2736,2738,7,2703,2738,3,4,2705
2703,2738,3,4,2705,2703,2738,2704,7,2703,2704,3,4,2705
2703,2738,3,4,2705,2703,2738,2739,9,2703,2739,16,17,2708
2740,2741,3,46,165,2740,2741,2742,9,2740,2742,3,46,165
2740,2741,3,46,165,2740,2741,2743,9,2740,2743,3,46,165
2740,2741,3,46,165,2740,2741,2744,9,2740,2744,16,17,169
2740,2741,3,46,165,2740,2741,2745,9,2740,2745,16,17,169
2740,2746,3,368,2747,2740,2746,2748,9,2740,2748,3,46,165
2740,2746,3,368,2747,2740,2746,2749,34,2740,2749,342,389,1587
2740,2748,3,46,165,2740,2748,2750,9,2740,2750,16,17,169
2740,2748,3,46,165,2740,2748,2751,9,2740,2751,16,17,169
2740,2748,3,46,165,2740,2748,2742,9,2740,2742,3,46,165
2740,2742,3,46,165,2740,2742,2752,9,2740,2752,16,17,169
2740,2742,3,46,165,2740,2742,2753,9,2740,2753,16,17,169
2740,2743,3,46,165,2740,2743,2754,9,2740,2754,3,46,532
2740,2743,3,46,165,2740,2743,2755,9,2740,2755,16,17,169
2740,2743,3,46,165,2740,2743,2756,9,2740,2756,16,17,169
2740,2754,3,46,532,2740,2754,2757,9,2740,2757,16,17,169
2740,2754,3,46,532,2740,2754,2758,9,2740,2758,16,17,169
2740,2754,3,46,532,2740,2754,2759,9,2740,2759,385,398,612
2740,2759,385,398,612,2740,2759,2746,9,2740,2746,3,368,2747
2740,2759,385,398,612,2740,2759,2760,9,2740,2760,16,9,1137
2761,2762,3,4,58,2761,2762,2763,7,2761,2763,3,4,58
2761,2762,3,4,58,2761,2762,2764,9,2761,2764,16,17,1763
2761,2765,3,46,1252,2761,2765,2766,9,2761,2766,342,343,1689
2761,2765,3,46,1252,2761,2765,2767,9,2761,2767,3,46,1243
2761,2765,3,46,1252,2761,2765,2768,9,2761,2768,16,17,1243
2761,2766,342,343,1689,2761,2766,2769,9,2761,2769,16,348,2770
2761,2767,3,46,1243,2761,2767,2771,9,2761,2771,3,46,1701
2761,2767,3,46,1243,2761,2767,2772,9,2761,2772,385,386,1453
2761,2767,3,46,1243,2761,2767,2773,9,2761,2773,16,17,1268
2761,2771,3,46,1701,2761,2771,2774,9,2761,2774,16,17,1243
2761,2771,3,46,1701,2761,2771,2775,9,2761,2775,16,17,1243
2761,2771,3,46,1701,2761,2771,2776,9,2761,2776,16,17,1243
2761,2763,3,4,58,2761,2763,2777,7,2761,2777,3,4,58
2761,2763,3,4,58,2761,2763,2778,9,2761,2778,16,17,1763
2761,2772,385,386,1453,2761,2772,2779,9,2761,2779,3,46,1252
2761,2772,385,386,1453,2761,2772,2780,9,2761,2780,16,9,18
2761,2779,3,46,1252,2761,2779,2781,9,2761,2781,16,17,1243
2761,2779,3,46,1252,2761,2779,2782,9,2761,2782,16,17,1243
2761,2779,3,46,1252,2761,2779,2783,9,2761,2783,16,17,1243
2761,2777,3,4,58,2761,2777,2784,7,2761,2784,3,4,58
2761,2777,3,4,58,2761,2777,2785,9,2761,2785,16,17,1763
2761,2784,3,4,58,2761,2784,2765,9,2761,2765,3,46,1252
2761,2784,3,4,58,2761,2784,2786,7,2761,2786,3,4,58
2761,2786,3,4,58,2761,2786,2787,9,2761,2787,16,17,1763
2761,2786,3,4,58,2761,2786,2788,7,2761,2788,3,4,58
2761,2788,3,4,58,2761,2788,2762,7,2761,2762,3,4,58
2761,2788,3,4,58,2761,2788,2789,9,2761,2789,16,17,794
2790,2791,3,46,2792,2790,2791,2793,9,2790,2793,3,46,1150
2790,2791,3,46,2792,2790,2791,2794,9,2790,2794,16,17,1054
2790,2791,3,46,2792,2790,2791,2795,9,2790,2795,16,17,1054
2790,2796,3,46,1150,2790,2796,2797,9,2790,2797,16,17,1054
2790,2796,3,46,1150,2790,2796,2798,9,2790,2798,16,17,1054
2790,2796,3,46,1150,2790,2796,2799,9,2790,2799,16,17,1054
2790,2800,342,343,2801,2790,2800,2802,9,2790,2802,16,348,2803
2790,2793,3,46,1150,2790,2793,2804,9,2790,2804,3,46,1150
2790,2793,3,46,1150,2790,2793,2805,9,2790,2805,16,17,2806
2790,2793,3,46,1150,2790,2793,2807,9,2790,2807,3,46,2808
2790,2804,3,46,1150,2790,2804,2809,9,2790,2809,3,46,1150
2790,2804,3,46,1150,2790,2804,2810,9,2790,2810,3,46,1150
2790,2804,3,46,1150,2790,2804,2811,9,2790,2811,16,17,2806
2790,2809,3,46,1150,2790,2809,2812,9,2790,2812,16,17,1054
2790,2809,3,46,1150,2790,2809,2813,9,2790,2813,16,17,1054
2790,2809,3,46,1150,2790,2809,2814,9,2790,2814,16,17,1054
2790,2810,3,46,1150,2790,2810,2815,9,2790,2815,16,17,1054
2790,2810,3,46,1150,2790,2810,2816,9,2790,2816,16,17,1054
2790,2810,3,46,1150,2790,2810,2817,9,2790,2817,16,17,1054
2790,2807,3,46,2808,2790,2807,2800,9,2790,2800,342,343,2801
2790,2807,3,46,2808,2790,2807,2818,9,2790,2818,16,17,640
2790,2807,3,46,2808,2790,2807,2819,9,2790,2819,3,46,2792
2790,2819,3,46,2792,2790,2819,2820,9,2790,2820,16,17,1054
2790,2819,3,46,2792,2790,2819,2821,9,2790,2821,3,46,1150
2790,2819,3,46,2792,2790,2819,2822,9,2790,2822,16,17,1054
2790,2821,3,46,1150,2790,2821,2796,9,2790,2796,3,46,1150
2790,2821,3,46,1150,2790,2821,2823,9,2790,2823,16,17,2806
2790,2821,3,46,1150,2790,2821,2824,9,2790,2824,3,46,2792
2790,2824,3,46,2792,2790,2824,2791,9,2790,2791,3,46,2792
2790,2824,3,46,2792,2790,2824,2825,9,2790,2825,16,17,1054
2790,2824,3,46,2792,2790,2824,2826,9,2790,2826,16,17,1054
2827,2828,3,4,534,2827,2828,2829,7,2827,2829,3,4,534
2827,2828,3,4,534,2827,2828,2830,9,2827,2830,16,17,541
2827,2831,342,343,1438,2827,2831,2832,9,2827,2832,16,348,203
2827,2829,3,4,534,2827,2829,2833,7,2827,2833,3,4,534
2827,2829,3,4,534,2827,2829,2834,9,2827,2834,16,17,541
2827,2833,3,4,534,2827,2833,2835,7,2827,2835,3,4,534
2827,2833,3,4,534,2827,2833,2836,9,2827,2836,16,17,541
2827,2835,3,4,534,2827,2835,2837,9,2827,2837,16,17,541
2827,2835,3,4,534,2827,2835,2838,7,2827,2838,3,4,1137
2827,2838,3,4,1137,2827,2838,2831,9,2827,2831,342,343,1438
2827,2838,3,4,1137,2827,2838,2839,7,2827,2839,3,4,534
2827,2839,3,4,534,2827,2839,2828,7,2827,2828,3,4,534
2827,2839,3,4,534,2827,2839,2840,9,2827,2840,16,17,541
2841,2842,3,4,55,2841,2842,2843,7,2841,2843,3,4,55
2841,2842,3,4,55,2841,2842,2844,9,2841,2844,16,17,1648
2841,2845,3,368,1674,2841,2845,2846,9,2841,2846,3,4,1783
2841,2845,3,368,1674,2841,2845,2847,34,2841,2847,342,389,1680
2841,2846,3,4,1783,2841,2846,2848,7,2841,2848,3,4,1783
2841,2846,3,4,1783,2841,2846,2849,7,2841,2849,3,4,55
2841,2848,3,4,1783,2841,2848,2850,9,2841,2850,3,368,1674
2841,2850,3,368,1674,2841,2850,2851,34,2841,2851,342,389,1680
2841,2850,3,368,1674,2841,2850,2852,9,2841,2852,3,4,1783
2841,2849,3,4,55,2841,2849,2853,7,2841,2853,3,4,55
2841,2849,3,4,55,2841,2849,2854,9,2841,2854,16,17,1648
2841,2853,3,4,55,2841,2853,2855,7,2841,2855,3,4,1632
2841,2853,3,4,55,2841,2853,2856,9,2841,2856,16,17,1648
2841,2855,3,4,1632,2841,2855,2857,7,2841,2857,3,4,55
2841,2855,3,4,1632,2841,2855,2858,9,2841,2858,3,46,1783
2841,2857,3,4,55,2841,2857,2848,7,2841,2848,3,4,1783
2841,2857,3,4,55,2841,2857,2859,9,2841,2859,385,999,2860
2841,2843,3,4,55,2841,2843,2861,7,2841,2861,3,4,1783
2841,2843,3,4,55,2841,2843,2862,9,2841,2862,16,17,1648
2841,2859,385,999,2860,2841,2859,2863,34,2841,2863,342,389,1651
2841,2859,385,999,2860,2841,2859,2864,34,2841,2864,342,389,1651
2841,2858,3,46,1783,2841,2858,2865,9,2841,2865,16,17,88
2841,2858,3,46,1783,2841,2858,2866,9,2841,2866,16,17,88
2841,2858,3,46,1783,2841,2858,2867,9,2841,2867,16,17,88
2841,2861,3,4,1783,2841,2861,2845,9,2841,2845,3,368,1674
2841,2861,3,4,1783,2841,2861,2852,7,2841,2852,3,4,1783
2841,2852,3,4,1783,2841,2852,2868,7,2841,2868,3,4,55
2841,2868,3,4,55,2841,2868,2869,7,2841,2869,3,4,55
2841,2868,3,4,55,2841,2868,2870,9,2841,2870,16,17,1648
2841,2869,3,4,55,2841,2869,2842,7,2841,2842,3,4,55
2841,2869,3,4,55,2841,2869,2871,9,2841,2871,16,17,1648
2872,2873,3,4,2874,2872,2873,2875,7,2872,2875,3,4,2874
2872,2873,3,4,2874,2872,2873,2876,9,2872,2876,16,17,2877
2872,2878,3,368,2879,2872,2878,2880,9,2872,2880,342,1233,2881
2872,2878,3,368,2879,2872,2878,2882,34,2872,2882,342,376,2883
2872,2880,342,1233,2881,2872,2880,2884,9,2872,2884,3,368,2879
2872,2884,3,368,2879,2872,2884,2885,34,2872,2885,342,376,2883
2872,2884,3,368,2879,2872,2884,2886,9,2872,2886,3,4,516
2872,2875,3,4,2874,2872,2875,2887,7,2872,2887,3,4,516
2872,2875,3,4,2874,2872,2875,2888,9,2872,2888,16,17,2877
2872,2887,3,4,516,2872,2887,2878,9,2872,2878,3,368,2879
2872,2887,3,4,516,2872,2887,2886,7,2872,2886,3,4,516
2872,2886,3,4,516,2872,2886,2889,7,2872,2889,3,4,2874
2872,2889,3,4,2874,2872,2889,2890,7,2872,2890,3,4,2874
2872,2889,3,4,2874,2872,2889,2891,9,2872,2891,16,17,2877
2872,2890,3,4,2874,2872,2890,2873,7,2872,2873,3,4,2874
2872,2890,3,4,2874,2872,2890,2892,9,2872,2892,16,17,2877
2893,2894,3,4,2895,2893,2894,2896,9,2893,2896,3,46,2710
2893,2894,3,4,2895,2893,2894,2897,7,2893,2897,3,4,2705
2893,2896,3,46,2710,2893,2896,2898,9,2893,2898,16,17,2716
2893,2896,3,46,2710,2893,2896,2899,9,2893,2899,16,17,2716
2893,2896,3,46,2710,2893,2896,2900,9,2893,2900,16,17,2716
2893,2901,381,382,2902,2893,2901,2903,9,2893,2903,385,398,2904
2893,2901,381,382,2902,2893,2901,2905,34,2893,2905,342,389,2906
2893,2901,381,382,2902,2893,2901,2907,34,2893,2907,342,389,2906
2893,2903,385,398,2904,2893,2903,2908,9,2893,2908,3,368,2909
2893,2903,385,398,2904,2893,2903,2910,9,2893,2910,16,9,2911
2893,2908,3,368,2909,2893,2908,2912,9,2893,2912,385,398,2904
2893,2908,3,368,2909,2893,2908,2913,34,2893,2913,342,389,2914
2893,2912,385,398,2904,2893,2912,2915,9,2893,2915,385,386,2916
2893,2912,385,398,2904,2893,2912,2917,9,2893,2917,16,9,2911
2893,2897,3,4,2705,2893,2897,2918,7,2893,2918,3,4,2705
2893,2897,3,4,2705,2893,2897,2919,9,2893,2919,16,17,2708
2893,2920,3,46,2710,2893,2920,2921,9,2893,2921,3,46,2922
2893,2920,3,46,2710,2893,2920,2923,9,2893,2923,16,17,2716
2893,2920,3,46,2710,2893,2920,2924,9,2893,2924,16,17,2716
2893,2921,3,46,2922,2893,2921,2925,9,2893,2925,3,46,2922
2893,2921,3,46,2922,2893,2921,2926,9,2893,2926,16,17,2716
2893,2921,3,46,2922,2893,2921,2927,9,2893,2927,16,17,2716
2893,2925,3,46,2922,2893,2925,2928,9,2893,2928,3,46,2922
2893,2925,3,46,2922,2893,2925,2929,9,2893,2929,16,17,2716
2893,2925,3,46,2922,2893,2925,2930,9,2893,2930,16,17,2716
2893,2928,3,46,2922,2893,2928,2931,9,2893,2931,3,46,2922
2893,2928,3,46,2922,2893,2928,2932,9,2893,2932,16,17,2716
2893,2928,3,46,2922,2893,2928,2933,9,2893,2933,16,17,2716
2893,2931,3,46,2922,2893,2931,2934,9,2893,2934,3,46,2710
2893,2931,3,46,2922,2893,2931,2935,9,2893,2935,16,17,2716
2893,2931,3,46,2922,2893,2931,2936,9,2893,2936,16,17,2716
2893,2934,3,46,2710,2893,2934,2915,9,2893,2915,385,386,2916
2893,2934,3,46,2710,2893,2934,2937,9,2893,2937,16,17,2716
2893,2934,3,46,2710,2893,2934,2938,9,2893,2938,16,17,2716
2893,2915,385,386,2916,2893,2915,2920,9,2893,2920,3,46,2710
2893,2918,3,4,2705,2893,2918,2939,7,2893,2939,3,4,2705
2893,2918,3,4,2705,2893,2918,2940,9,2893,2940,16,17,1974
2893,2939,3,4,2705,2893,2939,2901,9,2893,2901,381,382,2902
2893,2939,3,4,2705,2893,2939,2941,7,2893,2941,3,4,2705
2893,2941,3,4,2705,2893,2941,2942,7,2893,2942,3,4,2705
2893,2941,3,4,2705,2893,2941,2943,9,2893,2943,16,17,1974
2893,2942,3,4,2705,2893,2942,2894,7,2893,2894,3,4,2895
2893,2942,3,4,2705,2893,2942,2944,9,2893,2944,16,17,1974
2945,2946,608,609,2947,2945,2946,2948,9,2945,2948,342,343,2236
2945,2946,608,609,2947,2945,2946,2949,9,2945,2949,3,4,2950
2945,2946,608,609,2947,2945,2946,2951,9,2945,2951,3,4,2950
2945,2946,608,609,2947,2945,2946,2952,9,2945,2952,3,4,2950
2945,2953,3,4,2950,2945,2953,2954,9,2945,2954,16,17,1124
2945,2953,3,4,2950,2945,2953,2949,7,2945,2949,3,4,2950
2945,2955,3,4,2950,2945,2955,2956,7,2945,2956,3,4,2950
2945,2955,3,4,2950,2945,2955,2957,9,2945,2957,16,17,1124
2945,2956,3,4,2950,2945,2956,2958,7,2945,2958,3,4,2950
2945,2956,3,4,2950,2945,2956,2959,9,2945,2959,16,17,1124
2945,2958,3,4,2950,2945,2958,2960,7,2945,2960,3,4,2950
2945,2958,3,4,2950,2945,2958,2961,9,2945,2961,16,17,1124
2945,2960,3,4,2950,2945,2960,2962,7,2945,2962,3,4,2950
2945,2960,3,4,2950,2945,2960,2963,9,2945,2963,16,17,1124
2945,2948,342,343,2236,2945,2948,2964,9,2945,2964,16,9,2965
2945,2962,3,4,2950,2945,2962,2966,9,2945,2966,16,17,1124
2945,2962,3,4,2950,2945,2962,2951,7,2945,2951,3,4,2950
2945,2967,3,4,2950,2945,2967,2968,7,2945,2968,3,4,2950
2945,2967,3,4,2950,2945,2967,2969,9,2945,2969,16,17,1124
2945,2968,3,4,2950,2945,2968,2970,7,2945,2970,3,4,2950
2945,2968,3,4,2950,2945,2968,2971,9,2945,2971,16,17,1124
2945,2970,3,4,2950,2945,2970,2972,7,2945,2972,3,4,2950
2945,2970,3,4,2950,2945,2970,2973,9,2945,2973,16,17,1124
2945,2972,3,4,2950,2945,2972,2974,7,2945,2974,3,4,2950
2945,2972,3,4,2950,2945,2972,2975,9,2945,2975,16,17,1124
2945,2949,3,4,2950,2945,2949,2976,7,2945,2976,3,4,2950
2945,2974,3,4,2950,2945,2974,2977,9,2945,2977,16,17,1124
2945,2974,3,4,2950,2945,2974,2952,7,2945,2952,3,4,2950
2945,2951,3,4,2950,2945,2951,2955,7,2945,2955,3,4,2950
2945,2952,3,4,2950,2945,2952,2967,7,2945,2967,3,4,2950
2945,2976,3,4,2950,2945,2976,2978,9,2945,2978,16,17,1124
2945,2976,3,4,2950,2945,2976,2979,7,2945,2979,3,4,2950
2945,2979,3,4,2950,2945,2979,2980,9,2945,2980,16,17,1124
2945,2979,3,4,2950,2945,2979,2981,7,2945,2981,3,4,2950
2945,2981,3,4,2950,2945,2981,2982,9,2945,2982,16,17,1124
2945,2981,3,4,2950,2945,2981,2983,7,2945,2983,3,4,2950
2945,2983,3,4,2950,2945,2983,2953,7,2945,2953,3,4,2950
2945,2983,3,4,2950,2945,2983,2984,9,2945,2984,16,17,1124
2985,2986,3,46,436,2985,2986,2987,9,2985,2987,3,46,996
2985,2986,3,46,436,2985,2986,2988,9,2985,2988,342,343,2989
2985,2986,3,46,436,2985,2986,2990,9,2985,2990,16,17,850
2985,2991,3,46,996,2985,2991,2992,9,2985,2992,3,46,996
2985,2991,3,46,996,2985,2991,2993,9,2985,2993,16,17,1378
2985,2991,3,46,996,2985,2991,2994,9,2985,2994,16,17,1378
2985,2992,3,46,996,2985,2992,2995,9,2985,2995,3,46,58
2985,2992,3,46,996,2985,2992,2996,9,2985,2996,16,17,1378
2985,2992,3,46,996,2985,2992,2997,9,2985,2997,16,17,1378
2985,2995,3,46,58,2985,2995,2998,9,2985,2998,3,46,58
2985,2995,3,46,58,2985,2995,2999,9,2985,2999,3,46,58
2985,2995,3,46,58,2985,2995,3000,9,2985,3000,16,17,840
2985,2998,3,46,58,2985,2998,3001,9,2985,3001,16,17,840
2985,2998,3,46,58,2985,2998,3002,9,2985,3002,3,46,1004
2985,2987,3,46,996,2985,2987,3003,9,2985,3003,3,46,58
2985,2987,3,46,996,2985,2987,3004,9,2985,3004,16,17,1378
2985,2987,3,46,996,2985,2987,3005,9,2985,3005,16,17,1378
2985,2999,3,46,58,2985,2999,3006,9,2985,3006,3,46,1004
2985,2999,3,46,58,2985,2999,3007,9,2985,3007,3,46,996
2985,2999,3,46,58,2985,2999,3008,9,2985,3008,16,17,840
2985,3006,3,46,1004,2985,3006,3009,9,2985,3009,3,46,996
2985,3006,3,46,1004,2985,3006,3010,9,2985,3010,3,46,58
2985,3006,3,46,1004,2985,3006,3011,9,2985,3011,3,46,3012
2985,3009,3,46,996,2985,3009,3013,9,2985,3013,3,46,996
2985,3009,3,46,996,2985,3009,3014,9,2985,3014,16,17,1378
2985,3009,3,46,996,2985,3009,3015,9,2985,3015,16,17,1378
2985,3013,3,46,996,2985,3013,2998,9,2985,2998,3,46,58
2985,3013,3,46,996,2985,3013,3016,9,2985,3016,16,17,1378
2985,3013,3,46,996,2985,3013,3017,9,2985,3017,16,17,1378
2985,3003,3,46,58,2985,3003,2991,9,2985,2991,3,46,996
2985,3003,3,46,58,2985,3003,3018,9,2985,3018,16,17,840
2985,3003,3,46,58,2985,3003,3002,9,2985,3002,3,46,1004
2985,3010,3,46,58,2985,3010,3019,9,2985,3019,3,46,996
2985,3010,3,46,58,2985,3010,3020,9,2985,3020,3,46,58
2985,3010,3,46,58,2985,3010,3021,9,2985,3021,16,17,840
2985,3019,3,46,996,2985,3019,3007,9,2985,3007,3,46,996
2985,3019,3,46,996,2985,3019,3022,9,2985,3022,16,17,1378
2985,3019,3,46,996,2985,3019,3023,9,2985,3023,16,17,1378
2985,3007,3,46,996,2985,3007,3024,9,2985,3024,16,17,1378
2985,3007,3,46,996,2985,3007,3025,9,2985,3025,16,17,1378
2985,3002,3,46,1004,2985,3002,3026,9,2985,3026,3,46,3012
2985,3002,3,46,1004,2985,3002,3027,9,2985,3027,3,46,996
2985,2988,342,343,2989,2985,2988,3028,9,2985,3028,16,348,634
2985,3026,3,46,3012,2985,3026,3029,9,2985,3029,16,17,1378
2985,3026,3,46,3012,2985,3026,3030,9,2985,3030,16,17,1378
2985,3026,3,46,3012,2985,3026,3031,9,2985,3031,16,17,1378
2985,3011,3,46,3012,2985,3011,3032,9,2985,3032,16,17,1378
2985,3011,3,46,3012,2985,3011,3033,9,2985,3033,16,17,1378
2985,3011,3,46,3012,2985,3011,3034,9,2985,3034,16,17,1378
2985,3027,3,46,996,2985,3027,3035,9,2985,3035,16,17,1378
2985,3027,3,46,996,2985,3027,3036,9,2985,3036,3,46,996
2985,3027,3,46,996,2985,3027,3037,9,2985,3037,16,17,1378
2985,3020,3,46,58,2985,3020,3038,9,2985,3038,3,46,58
2985,3020,3,46,58,2985,3020,3039,9,2985,3039,3,46,996
2985,3020,3,46,58,2985,3020,3040,9,2985,3040,16,17,840
2985,3038,3,46,58,2985,3038,3041,9,2985,3041,16,17,1378
2985,3038,3,46,58,2985,3038,3042,9,2985,3042,16,17,1378
2985,3038,3,46,58,2985,3038,3043,9,2985,3043,16,17,1378
2985,3039,3,46,996,2985,3039,3044,9,2985,3044,3,46,996
2985,3039,3,46,996,2985,3039,3045,9,2985,3045,16,17,1378
2985,3039,3,46,996,2985,3039,3046,9,2985,3046,16,17,1378
2985,3044,3,46,996,2985,3044,3047,9,2985,3047,3,368,3048
2985,3044,3,46,996,2985,3044,3049,9,2985,3049,16,17,1378
2985,3044,3,46,996,2985,3044,3050,9,2985,3050,16,17,1378
2985,3036,3,46,996,2985,3036,2986,9,2985,2986,3,46,436
2985,3036,3,46,996,2985,3036,3051,9,2985,3051,16,17,1378
2985,3036,3,46,996,2985,3036,3052,9,2985,3052,16,17,1378
2985,3047,3,368,3048,2985,3047,3053,9,2985,3053,342,343,3054
2985,3047,3,368,3048,2985,3047,3055,34,2985,3055,342,376,3056
2985,3053,342,343,3054,2985,3053,3057,9,2985,3057,16,9,3058
3059,3060,342,343,1438,3059,3060,3061,9,3059,3061,3,46,3062
3059,3060,342,343,1438,3059,3060,3063,9,3059,3063,16,348,203
3059,3064,3,46,3065,3059,3064,3066,9,3059,3066,342,343,1438
3059,3064,3,46,3065,3059,3064,3067,9,3059,3067,3,46,3065
3059,3064,3,46,3065,3059,3064,3068,9,3059,3068,16,17,2667
3059,3066,342,343,1438,3059,3066,3069,9,3059,3069,16,348,203
3059,3067,3,46,3065,3059,3067,3070,9,3059,3070,342,343,1438
3059,3067,3,46,3065,3059,3067,3071,9,3059,3071,3,46,3062
3059,3067,3,46,3065,3059,3067,3072,9,3059,3072,16,17,2667
3059,3070,342,343,1438,3059,3070,3073,9,3059,3073,16,348,203
3059,3071,3,46,3062,3059,3071,3074,9,3059,3074,342,343,1438
3059,3071,3,46,3062,3059,3071,3075,9,3059,3075,16,17,3076
3059,3071,3,46,3062,3059,3071,3077,9,3059,3077,16,17,3076
3059,3074,342,343,1438,3059,3074,3078,9,3059,3078,16,348,203
3059,3061,3,46,3062,3059,3061,3079,9,3059,3079,3,46,3065
