P_PARTKEY,P_MFGR,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,N_NATIONKEY,N_NAME,N_REGIONKEY,R_REGIONKEY
4562,3,1015,1016,1017,30,1018,1019,1020,4562,1015,30,37,10,10
5850,481,796,797,798,10,799,800,801,5850,796,10,805,1,1
5850,481,44,852,853,854,222,855,856,857,5850,5859,222,231,232
5850,481,955,956,957,958,222,959,960,961,962,5861,5862,5863,222
5850,481,1056,1057,1058,208,1059,1060,1061,5850,1056,208,216,23,218
5868,3,839,840,841,842,208,843,844,845,5868,5873,5874,208,23
5868,3,895,896,897,898,899,54,900,901,902,895,4155,5875,54
5868,3,1002,1003,1004,1005,1006,173,1007,1008,1009,5878,5879,173,23
5868,3,1101,1102,1103,895,1104,1105,1106,5868,1101,895,1111,134,134
5883,481,880,881,882,883,134,884,885,886,5883,5889,134,607,608
5883,481,130,946,947,10,948,949,950,5883,130,10,805,1,1
5883,481,943,1048,1049,173,1050,1051,1052,5883,943,5896,173,182,183
5883,481,1148,1149,1150,30,1151,1152,1153,1154,5883,5899,619,30,10
5900,291,929,930,931,44,932,933,934,5900,929,44,53,54,54
5900,291,692,993,994,995,134,996,997,998,5900,5908,134,607,608
5900,291,1092,1093,1094,222,1095,1096,1097,5900,1092,222,231,1,1
5900,291,1194,1195,1196,173,1197,1198,13,1199,5900,5914,173,182,183
5915,291,979,980,981,982,160,983,984,985,5915,5921,5922,160,10
5915,291,300,1038,1039,392,1040,1041,1042,1043,5915,5925,5926,392,10
5915,291,1137,1138,1139,392,1140,1141,1142,1143,5915,5929,5930,392,10
5915,291,58,59,60,61,6,62,63,64,5915,5933,5934,5935,70
1937,3,5757,1024,1025,1026,134,1027,1028,298,1029,5939,5940,134,134
1937,3,5757,222,1082,1083,23,1084,1085,1086,1937,5943,23,104,105
1937,3,5757,1183,1184,1185,392,1186,1187,1188,1189,5944,5945,392,10
1937,3,5757,116,117,118,14,119,120,13,121,5947,5948,14,23
5949,291,1065,1066,1067,130,1068,1069,1070,5949,1065,130,243,10,245
5949,291,582,1129,1130,692,1131,1132,1133,5949,582,692,699,54,54
5949,291,41,42,43,13,44,45,46,47,48,5958,5959,44,54
5949,291,170,171,172,173,174,175,176,5949,170,173,182,23,184
5963,127,1113,1114,1115,1116,30,1117,1118,1119,5963,5969,5970,5971,37
5963,127,1173,1174,1175,1176,130,1177,1178,1179,5963,5974,5975,130,10
5963,127,106,107,108,6,109,110,111,112,5963,5978,6,70,71
5963,127,233,234,235,236,130,237,238,239,5963,5981,130,243,244
5982,127,1159,1160,1161,130,1162,1163,1164,5982,1159,130,243,10,245
5982,127,27,28,29,30,31,32,33,5982,27,30,37,10,10
5982,127,156,157,158,159,160,161,162,163,5982,5994,5995,160,10
5982,127,280,281,282,283,160,284,285,286,5982,5998,5999,160,10
6000,127,1,1204,1205,1206,322,1207,1208,1209,6000,6006,6007,322,1
6000,127,94,95,96,97,23,98,99,100,6000,6010,23,104,105
6000,127,219,220,221,222,223,224,225,226,6000,6013,6014,6015,231
6000,127,331,332,333,30,334,335,336,6000,331,6019,30,37,38
6020,127,10,11,12,13,14,15,16,17,6020,6026,6027,14,23
6020,127,205,206,207,208,209,210,211,212,6020,6030,6031,208,23
6020,127,365,366,367,208,368,369,370,371,6020,6034,208,216,217
6020,127,523,524,525,44,526,527,528,529,6020,6037,6038,44,54
1262,127,54,78,79,80,1,81,82,83,1262,6044,1,89,90
1262,127,261,262,263,208,264,265,266,1262,261,208,216,23,218
1262,127,417,418,419,322,420,421,422,1262,417,6051,6052,322,1
1262,127,569,570,571,222,572,573,574,1262,569,6056,6057,222,1
6058,127,134,135,136,137,138,139,140,6058,134,6065,137,144,145
6058,127,310,311,312,300,313,314,315,6058,310,6069,6070,6071,308
6058,127,459,460,461,347,462,463,464,6058,459,6075,347,469,470
6058,127,620,621,622,194,623,624,625,6058,620,194,201,134,134
3243,127,14,192,193,194,195,196,197,3243,14,194,201,134,134
3243,127,356,357,358,6,359,360,361,3243,356,6,70,54,72
3243,127,513,514,515,347,516,517,518,3243,513,347,469,10,10
3243,127,663,664,665,392,666,667,668,3243,663,392,672,10,10
6093,3,252,253,254,173,255,256,257,6093,252,6100,173,182,183
6093,3,406,407,408,409,395,410,411,412,6093,6103,395,404,405
6093,3,558,559,560,44,561,562,563,564,6093,6106,6107,44,54
6093,3,710,711,712,713,714,252,715,716,717,6109,6110,252,54
6111,186,6,297,298,299,300,301,302,303,6111,6117,300,308,309
6111,186,448,449,450,451,130,452,453,454,455,6118,6119,130,10
6111,186,609,610,611,612,14,613,614,615,6111,6122,14,22,24
6111,186,755,756,757,54,758,759,760,6111,755,54,595,1,597
6126,291,347,348,349,322,350,351,352,6126,347,322,329,1,1
6126,291,500,501,502,503,504,505,506,507,6126,6135,503,511,512
6126,291,653,654,655,222,656,657,658,6126,653,222,231,1,1
6126,291,796,797,798,10,799,800,801,6126,796,6141,6142,6143,805
6144,291,392,393,394,395,396,397,398,399,6144,6150,6151,395,134
6144,291,549,550,551,23,552,553,554,6144,549,23,104,23,23
6144,291,701,702,703,692,704,705,706,6144,701,692,699,54,54
6144,291,839,840,841,842,208,843,844,845,6144,6159,208,216,217
3702,127,395,440,441,222,442,443,444,3702,395,222,231,1,1
3702,127,598,599,600,134,601,602,603,3702,598,134,607,134,134
3702,127,744,745,746,747,748,300,749,750,751,6170,6171,300,54
3702,127,880,881,882,883,134,884,885,886,3702,6174,134,607,608
6175,3,194,488,489,490,491,492,30,493,494,6180,6181,6182,37
6175,3,643,644,645,646,347,647,648,649,6175,6185,6186,6187,469
6175,3,787,788,789,134,790,791,792,6175,787,134,607,134,134
6175,3,929,930,931,44,932,933,934,6175,929,6193,44,53,55
6194,127,13,160,540,541,347,542,543,544,545,6198,6199,6200,469
6194,127,13,689,690,691,692,693,694,695,6194,6202,692,699,700
6194,127,13,829,830,831,832,130,833,834,835,6204,6205,130,10
6194,127,13,979,980,981,982,160,983,984,985,6207,6208,160,10
6209,186,503,586,587,588,54,589,590,591,6209,6216,6217,54,1
6209,186,388,737,738,30,739,740,741,6209,388,30,37,10,10
6209,186,870,871,872,873,134,874,875,876,6209,6221,134,607,608
6209,186,1024,1025,1026,134,1027,1028,298,1029,6209,6224,6225,13,607
6226,186,173,635,636,137,637,638,639,6226,173,6234,137,144,145
6226,186,778,779,780,692,781,782,783,6226,778,692,699,54,54
6226,186,918,919,920,921,252,922,923,924,6226,6240,6241,6242,721
6226,186,1065,1066,1067,130,1068,1069,1070,6226,1065,6246,130,243,244
6247,186,137,679,680,681,347,682,683,684,6247,6253,347,469,470
6247,186,536,820,821,160,822,823,824,825,6247,6256,6257,160,10
6247,186,969,970,971,1,972,973,974,975,6247,6260,1,89,90
6247,186,1113,1114,1115,1116,30,1117,1118,1119,6247,6263,6264,30,10
3633,291,208,729,730,692,731,732,733,3633,208,692,699,54,54
3633,291,484,862,863,6,864,865,866,3633,484,6274,6275,6,54
3633,291,1015,1016,1017,30,1018,1019,1020,3633,1015,6279,30,37,38
3633,291,1159,1160,1161,130,1162,1163,1164,3633,1159,130,243,10,245
6283,127,322,769,770,771,44,772,773,774,6283,6290,44,53,55
6283,127,343,909,910,392,911,912,913,914,6283,6293,392,672,673
6283,127,1056,1057,1058,208,1059,1060,1061,6283,1056,208,216,23,218
6283,127,1,1204,1205,1206,322,1207,1208,1209,6283,6299,322,329,330
6300,3,30,812,813,208,814,815,816,6300,30,208,216,23,218
6300,3,955,956,957,958,222,959,960,961,962,6308,6309,6310,231
6300,3,1101,1102,1103,895,1104,1105,1106,6300,1101,895,1111,134,134
6300,3,10,11,12,13,14,15,16,17,6300,6315,14,22,24
6316,3,44,852,853,854,222,855,856,857,6316,6322,222,231,232
6316,3,1002,1003,1004,1005,1006,173,1007,1008,1009,6324,6325,173,23
6316,3,1148,1149,1150,30,1151,1152,1153,1154,6316,6328,30,37,38
6316,3,54,78,79,80,1,81,82,83,6316,6331,1,89,90
4221,186,895,896,897,898,899,54,900,901,902,895,6335,6336,54
4221,186,943,1048,1049,173,1050,1051,1052,4221,943,6341,173,182,183
4221,186,1194,1195,1196,173,1197,1198,13,1199,4221,6344,6345,173,23
4221,186,134,135,136,137,138,139,140,4221,134,6349,6350,137,23
6351,481,130,946,947,10,948,949,950,6351,130,10,805,1,1
6351,481,1092,1093,1094,222,1095,1096,1097,6351,1092,6361,222,231,232
6351,481,58,59,60,61,6,62,63,64,6351,6364,6,70,71
6351,481,14,192,193,194,195,196,197,6351,14,194,201,134,134
6368,481,692,993,994,995,134,996,997,998,6368,6374,6375,134,134
6368,481,1137,1138,1139,392,1140,1141,1142,1143,6368,6377,392,672,673
6368,481,116,117,118,14,119,120,13,121,6368,6380,6381,14,23
6368,481,252,253,254,173,255,256,257,6368,252,173,182,23,184
6385,186,300,1038,1039,392,1040,1041,1042,1043,6385,6391,6392,619,672
6385,186,1183,1184,1185,392,1186,1187,1188,1189,6385,6395,392,672,673
6385,186,170,171,172,173,174,175,176,6385,170,6399,173,182,183
6385,186,6,297,298,299,300,301,302,303,6385,6402,6403,300,54
6404,127,222,1082,1083,23,1084,1085,1086,6404,222,6411,23,104,105
6404,127,41,42,43,13,44,45,46,47,48,6413,6414,44,54
6404,127,233,234,235,236,130,237,238,239,6404,6417,6418,6419,243
6404,127,347,348,349,322,350,351,352,6404,347,322,329,1,1
6423,291,582,1129,1130,692,1131,1132,1133,6423,582,692,699,54,54
6423,291,106,107,108,6,109,110,111,112,6423,6431,6,70,71
6423,291,280,281,282,283,160,284,285,286,6423,6434,160,167,168
6423,291,392,393,394,395,396,397,398,399,6423,6437,395,404,405
6438,3,1173,1174,1175,1176,130,1177,1178,1179,6438,6444,130,243,244
6438,3,156,157,158,159,160,161,162,163,6438,6446,160,167,168
6438,3,331,332,333,30,334,335,336,6438,331,6450,30,37,38
6438,3,395,440,441,222,442,443,444,6438,395,6454,222,231,232
6455,186,27,28,29,30,31,32,33,6455,27,6462,30,37,38
6455,186,219,220,221,222,223,224,225,226,6455,6465,222,231,232
6455,186,375,376,377,173,378,379,380,6455,375,173,182,23,184
6455,186,194,488,489,490,491,492,30,493,494,6469,6470,6471,37
6472,291,94,95,96,97,23,98,99,100,6472,6478,6479,23,23
6472,291,270,271,272,208,273,274,275,6472,270,6482,208,216,217
6472,291,426,427,428,222,429,430,431,6472,426,6486,222,231,232
6472,291,160,540,541,347,542,543,544,545,6472,6489,347,469,470
6490,186,146,147,148,1,149,150,151,6490,146,1,89,1,1
6490,186,319,320,321,322,323,324,325,6490,319,322,329,1,1
6490,186,471,472,473,6,474,475,476,6490,471,6,70,54,72
6490,186,503,586,587,588,54,589,590,591,6490,6506,54,595,596
6507,186,205,206,207,208,209,210,211,212,6507,6513,208,216,217
6507,186,365,366,367,208,368,369,370,371,6507,6515,208,216,217
6507,186,523,524,525,44,526,527,528,529,6507,6517,6518,44,54
6507,186,173,635,636,137,637,638,639,6507,173,137,144,23,23
6522,186,261,262,263,208,264,265,266,6522,261,6529,208,216,217
6522,186,417,418,419,322,420,421,422,6522,417,6533,322,329,330
6522,186,569,570,571,222,572,573,574,6522,569,6536,222,231,232
6522,186,137,679,680,681,347,682,683,684,6522,6539,347,469,470
4308,291,310,311,312,300,313,314,315,4308,310,300,308,54,54
4308,291,459,460,461,347,462,463,464,4308,459,347,469,10,10
4308,291,620,621,622,194,623,624,625,4308,620,194,201,134,134
4308,291,208,729,730,692,731,732,733,4308,208,692,699,54,54
6305,291,356,357,358,6,359,360,361,6305,356,6,70,54,72
6305,291,513,514,515,347,516,517,518,6305,513,6561,347,469,470
6305,291,663,664,665,392,666,667,668,6305,663,6564,6565,392,10
6305,291,322,769,770,771,44,772,773,774,6305,6568,6569,44,54
4012,291,406,407,408,409,395,410,411,412,4012,6574,395,404,405
4012,291,558,559,560,44,561,562,563,564,4012,6577,44,53,55
4012,291,710,711,712,713,714,252,715,716,717,6578,6579,6580,721
4012,291,30,812,813,208,814,815,816,4012,30,208,216,23,218
6584,186,448,449,450,451,130,452,453,454,455,6589,6590,6591,243
6584,186,609,610,611,612,14,613,614,615,6584,6593,6594,14,23
6584,186,755,756,757,54,758,759,760,6584,755,54,595,1,597
6584,186,44,852,853,854,222,855,856,857,6584,6600,222,231,232
6601,186,500,501,502,503,504,505,506,507,6601,6607,503,511,512
6601,186,653,654,655,222,656,657,658,6601,653,222,231,1,1
6601,186,796,797,798,10,799,800,801,6601,796,6614,10,805,806
6601,186,895,896,897,898,899,54,900,901,902,895,2138,6615,6617
6619,291,549,550,551,23,552,553,554,6619,549,23,104,23,23
6619,291,701,702,703,692,704,705,706,6619,701,692,699,54,54
6619,291,839,840,841,842,208,843,844,845,6619,6631,6632,6633,6635
6619,291,130,946,947,10,948,949,950,6619,130,10,805,1,1
6638,291,598,599,600,134,601,602,603,6638,598,134,607,134,134
6638,291,744,745,746,747,748,300,749,750,751,6646,6647,300,54
6638,291,880,881,882,883,134,884,885,886,6638,6650,134,607,608
6638,291,692,993,994,995,134,996,997,998,6638,6652,134,607,608
6653,3,643,644,645,646,347,647,648,649,6653,6659,6660,347,10
6653,3,787,788,789,134,790,791,792,6653,787,134,607,134,134
6653,3,929,930,931,44,932,933,934,6653,929,6666,6667,44,54
6653,3,300,1038,1039,392,1040,1041,1042,1043,6653,6670,6671,392,10
6672,291,689,690,691,692,693,694,695,6672,689,6678,6679,692,54
6672,291,829,830,831,832,130,833,834,835,6672,6682,6683,130,10
6672,291,979,980,981,982,160,983,984,985,6672,6685,160,167,168
6672,291,222,1082,1083,23,1084,1085,1086,6672,222,23,104,23,23
6688,291,388,737,738,30,739,740,741,6688,388,30,37,10,10
6688,291,870,871,872,873,134,874,875,876,6688,6697,134,607,608
6688,291,1024,1025,1026,134,1027,1028,298,1029,6688,6700,134,607,608
6688,291,582,1129,1130,692,1131,1132,1133,6688,582,692,699,54,54
6704,127,778,779,780,692,781,782,783,6704,778,6711,692,699,700
6704,127,918,919,920,921,252,922,923,924,6704,6713,252,721,722
6704,127,1065,1066,1067,130,1068,1069,1070,6704,1065,130,243,10,245
6704,127,1173,1174,1175,1176,130,1177,1178,1179,6704,6719,6720,6721,243
6722,127,536,820,821,160,822,823,824,825,6722,6728,6729,160,10
6722,127,969,970,971,1,972,973,974,975,6722,6731,6732,1,1
6722,127,1113,1114,1115,1116,30,1117,1118,1119,6722,6735,30,37,38
6722,127,27,28,29,30,31,32,33,6722,27,30,37,10,10
6739,186,484,862,863,6,864,865,866,6739,484,6,70,54,72
6739,186,1015,1016,1017,30,1018,1019,1020,6739,1015,6749,30,37,38
6739,186,1159,1160,1161,130,1162,1163,1164,6739,1159,130,243,10,245
6739,186,94,95,96,97,23,98,99,100,6739,6754,23,104,105
6755,127,343,909,910,392,911,912,913,914,6755,6761,6762,6763,392
6755,127,1056,1057,1058,208,1059,1060,1061,6755,1056,208,216,23,218
6755,127,1,1204,1205,1206,322,1207,1208,1209,6755,6769,322,329,330
6755,127,146,147,148,1,149,150,151,6755,146,6771,1,89,90
6772,127,955,956,957,958,222,959,960,961,962,6777,6778,222,1
6772,127,1101,1102,1103,895,1104,1105,1106,6772,1101,6782,895,1111,1112
6772,127,10,11,12,13,14,15,16,17,6772,6785,14,22,24
6772,127,205,206,207,208,209,210,211,212,6772,6788,6789,208,23
6499,481,1002,1003,1004,1005,1006,173,1007,1008,1009,6793,6794,173,23
6499,481,1148,1149,1150,30,1151,1152,1153,1154,6499,6797,30,37,38
6499,481,54,78,79,80,1,81,82,83,6499,6800,1,89,90
6499,481,261,262,263,208,264,265,266,6499,261,6804,208,216,217
3737,186,6807,943,1048,1049,173,1050,1051,1052,3737,6810,6811,173,23
3737,186,6807,1194,1195,1196,173,1197,1198,13,1199,6813,6814,173,23
3737,186,6807,134,135,136,137,138,139,140,3737,6817,6818,6819,144
3737,186,6807,310,311,312,300,313,314,315,3737,6822,6823,300,54
6824,481,1092,1093,1094,222,1095,1096,1097,6824,1092,222,231,1,1
6824,481,58,59,60,61,6,62,63,64,6824,6832,6,70,71
6824,481,14,192,193,194,195,196,197,6824,14,6836,194,201,202
6824,481,356,357,358,6,359,360,361,6824,356,6839,6,70,71
6840,291,1137,1138,1139,392,1140,1141,1142,1143,6840,6846,6847,6848,672
6840,291,116,117,118,14,119,120,13,121,6840,6850,6851,14,23
6840,291,252,253,254,173,255,256,257,6840,252,173,182,23,184
6840,291,406,407,408,409,395,410,411,412,6840,6856,395,404,405
6857,186,1183,1184,1185,392,1186,1187,1188,1189,6857,6864,6865,392,10
6857,186,170,171,172,173,174,175,176,6857,170,173,182,23,184
6857,186,6,297,298,299,300,301,302,303,6857,6871,2577,300,54
6857,186,448,449,450,451,130,452,453,454,455,6873,1570,6874,130
6876,186,41,42,43,13,44,45,46,47,48,6881,6882,44,54
6876,186,233,234,235,236,130,237,238,239,6876,6885,130,243,244
6876,186,347,348,349,322,350,351,352,6876,347,6889,322,329,330
6876,186,500,501,502,503,504,505,506,507,6876,6892,503,511,512
6893,127,106,107,108,6,109,110,111,112,6893,6899,6,70,71
6893,127,280,281,282,283,160,284,285,286,6893,6901,160,167,168
6893,127,392,393,394,395,396,397,398,399,6893,6904,6905,395,134
6893,127,549,550,551,23,552,553,554,6893,549,6909,23,104,105
6910,186,156,157,158,159,160,161,162,163,6910,6916,6917,6918,167
6910,186,331,332,333,30,334,335,336,6910,331,30,37,10,10
6910,186,395,440,441,222,442,443,444,6910,395,222,231,1,1
6910,186,598,599,600,134,601,602,603,6910,598,134,607,134,134
6927,127,219,220,221,222,223,224,225,226,6927,6933,6934,222,1
6927,127,375,376,377,173,378,379,380,6927,375,173,182,23,184
6927,127,194,488,489,490,491,492,30,493,494,6936,6937,6938,30
6927,127,643,644,645,646,347,647,648,649,6927,6942,6943,347,10
6944,481,270,271,272,208,273,274,275,6944,270,6952,208,216,217
6944,481,426,427,428,222,429,430,431,6944,426,6956,222,231,232
6944,481,160,540,541,347,542,543,544,545,6944,6959,6960,347,10
6944,481,689,690,691,692,693,694,695,6944,689,692,699,54,54
6964,3,319,320,321,322,323,324,325,6964,319,322,329,1,1
6964,3,471,472,473,6,474,475,476,6964,471,6,70,54,72
6964,3,503,586,587,588,54,589,590,591,6964,6976,54,595,596
6964,3,388,737,738,30,739,740,741,6964,388,6979,6980,30,10
6981,127,365,366,367,208,368,369,370,371,6981,6987,208,216,217
6981,127,523,524,525,44,526,527,528,529,6981,6990,44,53,55
6981,127,173,635,636,137,637,638,639,6981,173,137,144,23,23
6981,127,778,779,780,692,781,782,783,6981,778,692,699,54,54
6996,291,417,418,419,322,420,421,422,6996,417,7003,322,329,330
6996,291,569,570,571,222,572,573,574,6996,569,222,231,1,1
6996,291,137,679,680,681,347,682,683,684,6996,7008,347,469,470
6996,291,536,820,821,160,822,823,824,825,6996,7011,7012,160,10
7013,186,459,460,461,347,462,463,464,7013,459,347,469,10,10
7013,186,620,621,622,194,623,624,625,7013,620,194,201,134,134
7013,186,208,729,730,692,731,732,733,7013,208,7026,692,699,700
7013,186,484,862,863,6,864,865,866,7013,484,5798,6,70,71
7030,186,513,514,515,347,516,517,518,7030,513,347,469,10,10
7030,186,663,664,665,392,666,667,668,7030,663,392,672,10,10
7030,186,322,769,770,771,44,772,773,774,7030,7042,44,53,55
7030,186,343,909,910,392,911,912,913,914,7030,7045,392,672,673
7046,481,558,559,560,44,561,562,563,564,7046,7052,7053,44,54
7046,481,710,711,712,713,714,252,715,716,717,7055,7056,7057,721
7046,481,30,812,813,208,814,815,816,7046,30,208,216,23,218
7046,481,955,956,957,958,222,959,960,961,962,7061,7062,222,1
7063,3,609,610,611,612,14,613,614,615,7063,7069,14,22,24
7063,3,755,756,757,54,758,759,760,7063,755,54,595,1,597
7063,3,44,852,853,854,222,855,856,857,7063,7074,222,231,232
7063,3,1002,1003,1004,1005,1006,173,1007,1008,1009,7076,7077,7078,182
7079,291,653,654,655,222,656,657,658,7079,653,7086,7087,222,1
7079,291,796,797,798,10,799,800,801,7079,796,7091,10,805,806
7079,291,895,896,897,898,899,54,900,901,902,895,7092,7093,54
7079,291,943,1048,1049,173,1050,1051,1052,7079,943,7098,173,182,183
7099,127,701,702,703,692,704,705,706,7099,701,692,699,54,54
7099,127,839,840,841,842,208,843,844,845,7099,7108,208,216,217
7099,127,130,946,947,10,948,949,950,7099,130,10,805,1,1
7099,127,1092,1093,1094,222,1095,1096,1097,7099,1092,222,231,1,1
3997,186,744,745,746,747,748,300,749,750,751,7118,7119,300,54
3997,186,880,881,882,883,134,884,885,886,3997,7122,134,607,608
3997,186,692,993,994,995,134,996,997,998,3997,7125,134,607,608
3997,186,1137,1138,1139,392,1140,1141,1142,1143,3997,7128,392,672,673
7129,481,787,788,789,134,790,791,792,7129,787,7135,134,607,608
7129,481,929,930,931,44,932,933,934,7129,929,7138,44,53,55
7129,481,300,1038,1039,392,1040,1041,1042,1043,7129,7141,392,672,673
7129,481,1183,1184,1185,392,1186,1187,1188,1189,7129,7144,392,672,673
1030,291,829,830,831,832,130,833,834,835,1030,7150,7151,130,10
1030,291,979,980,981,982,160,983,984,985,1030,7154,7155,6782,167
1030,291,222,1082,1083,23,1084,1085,1086,1030,222,23,104,23,23
1030,291,41,42,43,13,44,45,46,47,48,7160,7161,7162,53
7163,481,619,870,871,872,873,134,874,875,876,7167,7168,134,134
7163,481,619,1024,1025,1026,134,1027,1028,298,1029,7170,7171,134,134
7163,481,619,582,1129,1130,692,1131,1132,1133,7163,7173,7174,692,54
7163,481,619,106,107,108,6,109,110,111,112,7176,7177,6,54
7178,291,918,919,920,921,252,922,923,924,7178,7184,252,721,722
7178,291,1065,1066,1067,130,1068,1069,1070,7178,1065,130,243,10,245
7178,291,1173,1174,1175,1176,130,1177,1178,1179,7178,7189,130,243,244
7178,291,156,157,158,159,160,161,162,163,7178,7192,160,167,168
7193,481,969,970,971,1,972,973,974,975,7193,7199,7200,1,1
7193,481,1113,1114,1115,1116,30,1117,1118,1119,7193,7203,30,37,38
7193,481,27,28,29,30,31,32,33,7193,27,30,37,10,10
7193,481,219,220,221,222,223,224,225,226,7193,7209,7210,222,1
7211,127,1015,1016,1017,30,1018,1019,1020,7211,1015,30,37,10,10
7211,127,1159,1160,1161,130,1162,1163,1164,7211,1159,130,243,10,245
7211,127,94,95,96,97,23,98,99,100,7211,7224,7225,23,23
7211,127,270,271,272,208,273,274,275,7211,270,7229,208,216,217
7230,186,1056,1057,1058,208,1059,1060,1061,7230,1056,208,216,23,218
7230,186,1,1204,1205,1206,322,1207,1208,1209,7230,7238,322,329,330
7230,186,146,147,148,1,149,150,151,7230,146,1,89,1,1
7230,186,319,320,321,322,323,324,325,7230,319,7244,322,329,330
7245,481,1101,1102,1103,895,1104,1105,1106,7245,1101,7252,7253,895,134
7245,481,10,11,12,13,14,15,16,17,7245,7256,14,22,24
7245,481,205,206,207,208,209,210,211,212,7245,7259,208,216,217
7245,481,365,366,367,208,368,369,370,371,7245,7262,208,216,217
7263,3,1148,1149,1150,30,1151,1152,1153,1154,7263,7269,30,37,38
7263,3,54,78,79,80,1,81,82,83,7263,7272,1,89,90
7263,3,261,262,263,208,264,265,266,7263,261,208,216,23,218
7263,3,417,418,419,322,420,421,422,7263,417,322,329,1,1
7278,3,1194,1195,1196,173,1197,1198,13,1199,7278,7284,173,182,183
7278,3,134,135,136,137,138,139,140,7278,134,7287,7288,137,23
7278,3,310,311,312,300,313,314,315,7278,310,300,308,54,54
7278,3,459,460,461,347,462,463,464,7278,459,347,469,10,10
7295,127,58,59,60,61,6,62,63,64,7295,7301,6,70,71
7295,127,14,192,193,194,195,196,197,7295,14,194,201,134,134
7295,127,356,357,358,6,359,360,361,7295,356,6,70,54,72
7295,127,513,514,515,347,516,517,518,7295,513,7311,347,469,470
4202,127,116,117,118,14,119,120,13,121,4202,7317,14,22,24
4202,127,252,253,254,173,255,256,257,4202,252,7320,173,182,183
4202,127,406,407,408,409,395,410,411,412,4202,7323,7324,395,134
4202,127,558,559,560,44,561,562,563,564,4202,7327,44,53,55
7328,186,1500,170,171,172,173,174,175,176,7328,7334,173,182,183
7328,186,1500,6,297,298,299,300,301,302,303,7335,7336,13,308
7328,186,1500,448,449,450,451,130,452,453,454,7337,7338,7339,130
7328,186,1500,609,610,611,612,14,613,614,615,7341,7342,14,23
7343,186,233,234,235,236,130,237,238,239,7343,7349,130,243,244
7343,186,347,348,349,322,350,351,352,7343,347,7353,322,329,330
7343,186,500,501,502,503,504,505,506,507,7343,7355,503,511,512
7343,186,653,654,655,222,656,657,658,7343,653,222,231,1,1
5854,127,280,281,282,283,160,284,285,286,5854,7364,7365,7366,167
5854,127,392,393,394,395,396,397,398,399,5854,7368,395,404,405
5854,127,549,550,551,23,552,553,554,5854,549,7372,23,104,105
5854,127,701,702,703,692,704,705,706,5854,701,692,699,54,54
7376,481,331,332,333,30,334,335,336,7376,331,30,37,10,10
7376,481,395,440,441,222,442,443,444,7376,395,7386,222,231,232
7376,481,598,599,600,134,601,602,603,7376,598,134,607,134,134
7376,481,744,745,746,747,748,300,749,750,751,7391,7392,7393,308
7394,127,375,376,377,173,378,379,380,7394,375,173,182,23,184
7394,127,194,488,489,490,491,492,30,493,494,7401,7402,7403,37
7394,127,643,644,645,646,347,647,648,649,7394,7406,347,469,470
7394,127,787,788,789,134,790,791,792,7394,787,134,607,134,134
7410,291,426,427,428,222,429,430,431,7410,426,222,231,1,1
7410,291,160,540,541,347,542,543,544,545,7410,7419,347,469,470
7410,291,689,690,691,692,693,694,695,7410,689,692,699,54,54
7410,291,829,830,831,832,130,833,834,835,7410,7424,130,243,244
7425,127,471,472,473,6,474,475,476,7425,471,6,70,54,72
7425,127,503,586,587,588,54,589,590,591,7425,7434,54,595,596
7425,127,388,737,738,30,739,740,741,7425,388,7438,30,37,38
7425,127,870,871,872,873,134,874,875,876,7425,7441,134,607,608
4187,3,523,524,525,44,526,527,528,529,4187,7447,7448,44,54
4187,3,173,635,636,137,637,638,639,4187,173,137,144,23,23
4187,3,778,779,780,692,781,782,783,4187,778,692,699,54,54
4187,3,918,919,920,921,252,922,923,924,4187,7456,252,721,722
7457,3,569,570,571,222,572,573,574,7457,569,222,231,1,1
7457,3,137,679,680,681,347,682,683,684,7457,7464,347,469,470
7457,3,536,820,821,160,822,823,824,825,7457,7467,160,167,168
7457,3,969,970,971,1,972,973,974,975,7457,7469,7470,1,1
7471,186,620,621,622,194,623,624,625,7471,620,194,201,134,134
7471,186,208,729,730,692,731,732,733,7471,208,7480,7481,692,54
7471,186,484,862,863,6,864,865,866,7471,484,6,70,54,72
7471,186,1015,1016,1017,30,1018,1019,1020,7471,1015,30,37,10,10
7488,3,663,664,665,392,666,667,668,7488,663,392,672,10,10
7488,3,322,769,770,771,44,772,773,774,7488,7497,7498,44,54
7488,3,343,909,910,392,911,912,913,914,7488,7501,7502,392,10
7488,3,1056,1057,1058,208,1059,1060,1061,7488,1056,208,216,23,218
7506,3,710,711,712,713,714,252,715,716,717,7511,7512,7513,252
7506,3,30,812,813,208,814,815,816,7506,30,208,216,23,218
7506,3,955,956,957,958,222,959,960,961,962,7519,7520,222,1
7506,3,1101,1102,1103,895,1104,1105,1106,7506,1101,895,1111,134,134
7524,481,755,756,757,54,758,759,760,7524,755,54,595,1,597
7524,481,44,852,853,854,222,855,856,857,7524,7532,7533,222,1
7524,481,1002,1003,1004,1005,1006,173,1007,1008,1009,7535,7536,7537,182
7524,481,1148,1149,1150,30,1151,1152,1153,1154,7524,7539,30,37,38
3427,127,796,797,798,10,799,800,801,3427,796,10,805,1,1
3427,127,895,896,897,898,899,54,900,901,902,895,7546,7547,54
