P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT,,,,
2341,2342,173,809,499,732,1237,2343,2344,2341,407,3429,31850,31851,407,412,413,243,414,415,416,31845,2341,407,20,131,31852,103,25,26,27,1026,6888,4975,70,71,31853,31845,291,27,31848,3357,37,15729,24,31849,11792,243,422,42,,,,
17058,17059,113,452,824,354,176,17060,17061,17058,1829,26281,29183,29184,1829,1833,1834,16,1835,1836,1837,31845,17058,1829,42,766,31854,133,24,26,27,4470,13428,4531,442,32,31855,31845,291,27,31848,3357,37,15729,24,31849,11792,16,41,42,,,,
9538,9539,113,601,2793,239,1538,1219,9540,9538,1846,31856,31857,31858,1846,1851,1852,87,1853,1854,1855,31845,9538,1846,131,394,31859,134,66,26,27,1010,3980,4339,70,317,31860,31845,291,27,31848,3357,37,15729,24,31849,11792,87,169,21,,,,
31861,31862,173,809,1520,229,623,13663,31863,31861,6,31864,31865,31866,6,6788,6789,454,6790,6791,6792,6793,31845,31861,6,189,276,31867,66,356,26,27,2289,1026,2261,442,32,19512,31845,291,27,31848,3357,37,15729,24,31849,11792,454,1138,,,,
185,14672,3,1142,867,577,2092,12449,14673,185,770,4376,31868,31869,770,774,775,776,777,267,778,779,780,31870,185,770,21,239,23830,66,24,26,27,4302,4705,4298,442,138,31871,31870,5700,27,31872,5051,37,31873,24,31874,267,786,,,,
6005,8542,3,4,1251,229,1538,8543,8544,6005,2918,8545,8546,8547,2918,2922,2923,2924,59,2925,2926,2927,31870,6005,2918,20,243,31875,191,24,26,27,6300,4297,5278,194,138,5594,31876,31870,5700,27,31872,5051,37,31873,24,31874,59,79,,,,
21390,21391,173,174,1175,919,305,3178,21392,21390,64,24320,24321,24322,64,4843,4844,4845,42,4846,4847,4848,31870,21390,64,42,1382,31877,24,25,26,27,2493,4553,2577,31,71,31878,31870,5700,27,31872,5051,37,31873,24,31874,42,1571,21,,,,
9288,31879,173,174,6142,205,1237,4767,31880,9288,417,31881,31882,31883,31884,417,1723,1724,52,1725,1726,1727,31885,9288,417,20,189,31886,24,102,26,27,6119,7052,2801,31,195,31887,31885,16613,27,31888,8404,37,13678,24,31889,52,146,20,,,,
15204,15205,202,274,1943,91,1105,15206,15207,15204,343,15208,15209,15210,343,347,348,349,350,351,352,353,31890,15204,343,21,100,31891,133,269,26,27,1786,7689,7479,31,71,31892,31890,24845,27,31893,420,143,31894,24,31895,349,361,20,,,,
15745,15746,3,2593,5078,388,1237,15747,15748,15745,63,31896,31897,31898,63,2634,2635,2636,919,2637,2638,2639,31899,15745,63,21,205,31900,66,356,26,27,1528,357,294,31,317,31901,31899,3379,27,31902,2473,676,31903,24,31904,919,929,131,,,,
3049,3050,113,601,3051,312,521,3052,3053,3049,577,26892,26893,26894,26895,577,2875,2876,2877,24,2878,2879,2880,31899,3049,577,20,276,31905,134,103,26,27,3160,2958,15161,31,71,31906,31899,3379,27,31902,2473,676,31903,24,31904,24,1387,,,,
2357,2358,113,227,1018,312,277,2359,2360,2357,233,2361,2362,2363,2364,233,237,238,239,240,241,242,31899,2357,233,42,243,31907,191,24,26,27,75,357,7479,31,107,31908,31909,31899,3379,27,31902,2473,676,31903,24,31904,239,249,,,,
9753,9754,173,253,9755,276,1032,9756,9757,9753,339,21626,31910,31911,31912,339,1149,1150,59,1151,1152,1153,31899,9753,339,131,189,31913,133,269,26,27,469,5365,3457,31,138,31914,31899,3379,27,31902,2473,676,31903,24,31904,59,79,24,,,,
10557,25242,202,426,824,185,1032,7433,25243,10557,897,15694,25244,25245,25246,897,4166,4167,6,4168,4169,4170,4171,31899,10557,897,189,21,7433,134,103,26,27,6817,357,4858,31,1007,31915,31899,3379,27,31902,2473,676,31903,24,31904,6,471,,,,
9241,9242,202,402,3164,897,1237,9243,9244,9241,22,9245,9246,9247,22,629,630,131,631,632,633,31899,9241,22,267,63,28966,133,134,26,27,4250,1768,2930,31,32,31916,31899,3379,27,31902,2473,676,31903,24,31904,131,301,131,302,,,,
11234,11235,3,47,1251,131,1790,11236,11237,11234,1049,24440,24441,24442,1049,2283,2284,100,2285,2286,2287,31899,11234,1049,16,490,31917,191,24,26,27,331,1786,6583,31,195,31918,31899,3379,27,31902,2473,676,31903,24,31904,100,1014,42,1015,,,,
13955,29395,173,809,204,454,367,7155,29396,13955,1035,31919,31920,31921,31922,1035,1039,1040,185,1041,1042,508,1043,31923,13955,1035,42,87,31924,969,25,26,27,3376,1338,2864,194,1007,31925,31923,2429,27,31926,14727,76,31927,24,31928,185,197,,,,
11566,23301,202,203,2764,131,176,23302,23303,11566,3761,27151,14836,27152,27153,3761,3764,3765,3766,267,3767,3768,3769,31929,11566,3761,21,10,31930,103,24,26,27,1368,1290,4719,442,195,31931,31929,12670,27,31932,2413,676,31933,24,31934,267,786,,,,
3959,3960,3,47,3961,394,1538,3962,3760,3963,3959,120,15267,23129,23130,120,124,125,126,52,127,128,129,31929,3959,120,20,87,31935,24,24,26,27,1368,1502,2380,194,317,31936,31929,12670,27,31932,2413,676,31933,24,31934,52,146,,,,
30571,31937,173,809,2081,16,7,12439,19264,30571,1049,31938,31939,31940,1049,2283,2284,100,2285,2286,2287,31929,30571,1049,42,20,31941,102,269,26,27,8713,4802,1334,31,138,31942,31929,12670,27,31932,2413,676,31933,24,31934,100,1014,42,1015,,,,
31943,31944,84,365,824,59,324,31945,31946,31943,20,30290,31947,31948,20,506,507,508,189,509,510,511,31929,31943,20,131,87,31949,103,356,26,27,1245,2018,1502,194,71,31950,31929,12670,27,31932,2413,676,31933,24,31934,189,516,24,,,,
10372,10373,84,150,4329,454,176,10374,8395,10372,339,9418,10375,10376,339,1149,1150,59,1151,1152,1153,31929,10372,339,189,811,31951,102,24,26,27,2099,3278,735,31,317,31952,31929,12670,27,31932,2413,676,31933,24,31934,59,79,24,80,,,,
6484,6485,173,253,2192,276,990,4590,6486,6484,189,28134,28135,28136,28137,189,1224,1225,366,1226,1227,1228,31929,6484,189,267,243,31953,24,134,26,27,2100,1950,5071,442,32,31954,31929,12670,27,31932,2413,676,31933,24,31934,366,1232,131,,,,
6878,6879,3,47,6880,766,741,4244,6881,6878,189,25927,31955,508,31956,189,1224,1225,366,1226,1227,1228,31957,6878,189,21,131,31958,133,269,26,27,927,940,1420,70,71,31959,31957,8157,27,31960,1859,676,16659,24,31961,366,1232,131,,,,
8724,8725,202,274,1236,20,500,8726,8727,8724,22,31962,31963,31964,22,629,630,131,631,632,633,31957,8724,22,20,185,31965,969,66,26,27,2573,970,7377,442,195,31966,31957,8157,27,31960,1859,676,16659,24,31961,131,301,131,302,,,,
15623,15624,84,150,564,52,812,15625,15626,15623,1031,11488,30826,30827,1031,2010,2011,2012,429,2013,2014,2015,2016,31967,15623,1031,21,490,25368,133,269,26,27,192,2537,2824,70,1007,31968,31967,11772,27,31969,3905,76,16203,24,31970,429,658,,,,
15756,15757,3,1086,976,312,49,15758,15759,15756,155,31971,31972,31973,155,159,160,87,161,162,163,31967,15756,155,20,354,20507,133,356,26,27,1260,8713,1969,194,71,31974,31967,11772,27,31969,3905,76,16203,24,31970,87,169,21,170,,,,
3076,3077,84,150,2104,131,404,3078,3079,3076,1382,18520,1475,18521,1382,6858,6859,185,6860,6861,6862,31967,3076,1382,42,1382,31975,66,191,26,27,2835,192,1230,442,71,31976,31967,11772,27,31969,3905,76,16203,24,31970,185,197,24,198,,,,
3485,3486,173,337,1954,388,500,3487,3488,3489,3485,577,7372,7373,7374,577,2875,2876,2877,24,2878,2879,2880,31967,3485,577,131,1031,31977,103,191,26,27,4081,222,2772,70,317,31978,31967,11772,27,31969,3905,76,16203,24,31970,24,1387,,,,
7886,27342,202,203,2627,229,117,27343,17107,508,7886,551,31979,31980,31981,508,551,1377,1378,24,1379,1380,1381,31967,7886,551,189,189,31982,103,103,26,27,882,2548,839,194,317,31983,31967,11772,27,31969,3905,76,16203,24,31970,24,1387,,,,
5961,16755,173,337,2236,766,404,5055,16756,5961,10,16757,16758,508,16759,16760,10,14,15,16,17,18,19,31967,5961,10,267,42,20457,191,24,26,27,7236,1384,1961,442,71,31984,31967,11772,27,31969,3905,76,16203,24,31970,16,41,,,,
7468,23003,84,1250,228,429,255,12395,23004,7468,429,31985,31986,31987,429,433,434,20,435,436,437,31967,7468,429,16,258,31988,103,356,26,27,1208,1473,1384,31,71,31989,13300,31967,11772,27,31969,3905,76,16203,24,31970,20,448,21,,,,
15382,15383,202,402,1954,63,404,15384,15385,15382,1126,27323,31990,31991,31992,1126,1130,1131,454,1132,1133,1134,31993,15382,1126,21,454,31994,66,269,26,27,5780,2355,1839,31,1007,31995,31993,4579,27,31996,222,143,4670,24,31997,454,1138,20,,,,
1267,1268,113,114,1269,267,1270,1271,1272,1267,5790,31998,31999,32000,32001,32002,5790,5794,5795,100,5796,5797,5798,31993,1267,5790,20,6,32003,191,103,26,27,1515,1711,734,194,1007,32004,31993,4579,27,31996,222,143,4670,24,31997,100,1014,,,,
3162,3163,3,47,3164,407,305,3165,3166,3162,42,17412,17413,17414,42,3532,3533,3534,21,3535,3536,3537,31993,3162,42,42,732,32005,191,191,26,27,5071,6010,1693,70,1007,32006,31993,4579,27,31996,222,143,4670,24,31997,21,109,21,,,,
19327,19328,202,274,2167,919,1270,17807,19329,19327,1756,8139,32007,32008,32009,15287,1756,1761,1762,189,1763,1764,508,1765,31993,19327,1756,131,10,32010,66,356,26,27,1818,1278,8722,70,317,32011,31993,4579,27,31996,222,143,4670,24,31997,189,,,,
11331,11332,202,322,6142,10,7,11333,11334,11331,391,11335,11336,11337,391,2443,2444,508,239,2445,2446,2447,2448,31993,11331,391,189,152,32012,66,66,26,27,1680,2088,8722,31,195,32013,31993,4579,27,31996,222,143,4670,24,31997,239,249,,,,
3193,21145,3,47,3025,91,49,21146,21147,3193,21,27272,27273,13887,27274,21,830,831,832,87,833,834,835,31993,3193,21,267,91,32014,356,24,26,27,2112,1818,736,442,32,32015,31993,4579,27,31996,222,143,4670,24,31997,87,169,,,,
30054,30055,113,114,2828,229,1087,15034,30056,30054,2120,13756,32016,32017,2120,2126,2127,349,2128,2129,2130,32018,30054,2120,21,919,32019,102,102,26,27,2813,2848,5582,194,1007,32020,32018,7275,27,32021,7037,37,16203,24,32022,349,361,20,362,,,,
4836,4837,113,601,1354,429,7,153,4838,4836,64,4839,4840,4841,4842,64,4843,4844,4845,42,4846,4847,4848,32018,4836,64,20,354,32023,191,102,26,27,1350,838,1950,31,107,32024,32018,7275,27,32021,7037,37,16203,24,32022,42,1571,,,,
6992,6993,3,4,4086,454,701,6994,6995,6992,42,16286,16550,16551,16552,42,3532,3533,3534,21,3535,3536,3537,32025,6992,42,21,100,32026,24,269,26,27,5980,6300,3356,194,138,32027,32025,2980,27,32028,3820,1011,11303,24,32029,21,109,,,,
28339,28340,3,1086,151,919,868,7526,28341,28339,947,32030,32031,902,32032,32033,947,951,952,52,953,954,955,32025,28339,947,20,732,28345,269,103,26,27,2743,2494,6930,442,317,32034,32025,2980,27,32028,3820,1011,11303,24,32029,52,146,,,,
22037,25189,3,1086,6880,417,1804,5407,25190,22037,454,32035,32036,32037,454,5874,5875,87,5876,5877,5878,32025,22037,454,42,100,32038,969,269,26,27,10106,4539,1404,31,32,32039,32025,2980,27,32028,3820,1011,11303,24,32029,87,169,21,170,,,,
7949,13562,3,4,1904,366,701,13563,13564,7949,2025,32040,32041,32042,32043,2025,2029,2030,551,2031,2032,2033,32025,7949,2025,131,766,32044,103,356,26,27,6620,4682,2689,442,32,32045,32025,2980,27,32028,3820,1011,11303,24,32029,551,560,21,,,,
32046,32047,113,452,2022,354,868,25664,32048,32046,100,25400,32049,13771,32050,100,570,571,572,131,573,574,575,32025,32046,100,189,577,32051,134,103,26,27,3357,1840,3540,31,32,32052,32025,2980,27,32028,3820,1011,11303,24,32029,131,301,,,,
23884,32053,3,4,8640,243,230,8343,32054,23884,2120,32055,32056,32057,2120,2126,2127,349,2128,2129,2130,32025,23884,2120,267,388,32058,269,66,26,27,5278,2696,10106,70,138,32059,32025,2980,27,32028,3820,1011,11303,24,32029,349,361,20,362,,,,
25456,25457,113,114,6093,897,117,11420,25458,25456,2025,32060,32061,32062,32063,2025,2029,2030,551,2031,2032,2033,32025,25456,2025,16,394,32064,103,102,26,27,4302,2689,4495,194,32,32065,32025,2980,27,32028,3820,1011,11303,24,32029,551,560,21,,,,
12282,12283,202,322,3115,52,230,12284,12285,12282,233,16661,32066,32067,32068,15287,233,237,238,239,240,241,242,32069,12282,233,21,366,32070,356,134,26,27,2573,7377,970,31,1007,32071,32069,9427,27,32072,4040,1011,16371,24,32073,239,249,,,,
7962,7963,173,681,1753,239,721,7964,7965,7962,339,27373,27374,27375,27376,3646,339,1149,1150,59,1151,1152,1153,32069,7962,339,20,22,32074,269,102,26,27,1069,2153,9105,70,107,32075,32069,9427,27,32072,4040,1011,16371,24,32073,59,79,,,,
8649,8650,3,47,3694,22,2092,8651,8652,8649,1049,29895,29896,29897,1049,2283,2284,100,2285,2286,2287,32069,8649,1049,42,42,32076,356,134,26,27,1069,2153,1071,70,107,32077,32069,9427,27,32072,4040,1011,16371,24,32073,100,1014,42,1015,,,,
21180,21181,173,337,3628,239,1270,21182,21183,21180,354,19036,32078,32079,32080,354,1557,1558,1559,1560,42,1561,1562,1563,1564,1565,32081,21180,354,21,577,32082,134,24,26,27,672,3949,1839,31,138,32083,32081,11034,27,32084,5780,37,15353,24,1572,1573,,
20340,20341,202,322,3694,189,1538,20342,20343,20340,366,23410,32086,32087,366,4190,4191,4192,4193,4194,52,4195,4196,4197,32081,20340,366,20,6,32088,24,269,26,27,5308,3969,2510,31,107,10031,32081,11034,27,32084,5780,37,15353,24,32085,52,,,,
19763,19764,173,174,3628,1382,255,642,19765,19763,732,5405,32089,32090,732,1595,1596,1597,454,1598,1599,1600,32091,19763,732,21,388,32092,134,66,26,27,3820,5032,696,194,138,32093,32091,22268,27,32094,1367,37,6760,24,32095,32096,454,1138,,,,
2680,2681,173,253,2682,1031,868,2683,2684,2680,897,8587,8588,8589,897,4166,4167,6,4168,4169,4170,4171,32091,2680,897,20,1049,32097,356,356,26,27,8480,1813,5864,194,195,32098,32091,22268,27,32094,1367,37,6760,24,32095,32096,6,471,,,,
4345,10861,202,426,2167,229,206,3461,10862,4345,6,16340,16341,16342,6,6788,6789,454,6790,6791,6792,6793,32099,4345,6,21,732,32100,133,66,26,27,3482,8286,10370,70,317,32101,32099,12378,27,32102,1799,676,12672,24,32103,454,1138,20,,,,
2643,2644,84,150,2116,59,521,2645,2646,2643,10,2647,2648,2649,2650,10,14,15,16,17,18,19,32099,2643,10,20,185,32104,103,103,26,27,3041,398,5531,194,71,32105,32099,12378,27,32102,1799,676,12672,24,32103,16,41,42,,,,
2394,2540,84,150,2276,229,521,2541,2542,2394,258,32106,32107,32108,32109,258,262,263,52,264,265,266,32099,2394,258,42,354,32110,25,134,26,27,2958,3228,398,31,71,32111,32099,12378,27,32102,1799,676,12672,24,32103,52,146,20,,,,
3321,3322,202,322,3323,189,255,3324,3325,1090,3321,1031,3326,3327,3328,3329,1031,2010,2011,2012,429,2013,2014,2015,2016,32099,3321,1031,131,276,32112,191,24,26,27,3856,6583,7480,70,195,32113,32099,12378,27,32102,1799,676,12672,24,32103,660,,,
28339,28340,3,1086,151,919,868,7526,28341,28339,732,12622,28342,28343,732,1595,1596,1597,454,1598,1599,1600,32114,28339,732,21,811,32115,134,25,26,27,5000,192,1210,31,138,32116,32114,1946,27,32117,2317,76,32118,24,32119,454,1138,20,,,,
5700,5701,202,322,5702,59,1790,5703,5704,5700,243,2580,32120,32121,32122,243,1360,1361,349,1362,1363,1364,1365,32114,5700,243,42,417,32123,102,24,26,27,5466,1350,1502,194,71,32124,32114,1946,27,32117,2317,76,32118,24,32119,349,361,,,,
20561,20562,202,322,4526,366,367,20563,20564,20561,897,1824,20565,20566,20567,897,4166,4167,6,4168,4169,4170,4171,32114,20561,897,131,490,32125,356,66,26,27,3278,193,1210,31,71,32126,32114,1946,27,32117,2317,76,32118,24,32119,6,471,,,,
10748,10749,113,114,911,811,176,10750,10751,10748,6,32127,32128,32129,6,6788,6789,454,6790,6791,6792,6793,32130,10748,6,21,339,32131,25,134,26,27,494,1602,2187,31,138,32132,32130,14289,27,32133,2289,143,13678,24,32134,454,1138,20,,,,
17745,17746,84,1250,8640,59,1283,1875,17747,17745,407,32135,32136,32137,32138,407,412,413,243,414,415,416,32130,17745,407,42,16,32139,969,191,26,27,514,3425,5508,194,195,32140,32130,14289,27,32133,2289,143,13678,24,32134,243,422,42,,,,
6572,19308,113,452,2764,10,1032,19309,5884,6572,20,17651,19310,19311,19312,20,506,507,508,189,509,510,511,32130,6572,20,131,258,32141,25,134,26,27,3008,4814,397,70,71,32142,32130,14289,27,32133,2289,143,13678,24,32134,189,516,,,,
32143,32144,3,47,2371,59,255,32145,32146,32143,52,32147,32148,32149,52,57,58,59,60,61,62,32150,32143,52,21,349,32151,102,134,26,27,3357,4298,984,442,195,32152,32150,1518,27,32153,715,76,23981,24,32154,11193,59,79,24,,,,
6344,11197,3,2593,1803,766,1804,11198,11199,6344,1775,11289,30407,30408,1775,1778,1779,1780,189,1781,1782,1783,32150,6344,1775,20,919,32155,133,66,26,27,3575,3968,972,194,107,32156,32150,1518,27,32153,715,76,23981,24,32154,11193,189,516,,,,
6417,6418,202,203,86,993,340,6419,6420,6417,1035,27690,27691,27692,1035,1039,1040,185,1041,1042,508,1043,32150,6417,1035,42,116,32157,134,103,26,27,5852,2367,927,442,138,32158,32150,1518,27,32153,715,76,23981,24,32154,11193,185,197,,,,
14139,14140,84,365,2003,417,367,14141,14142,14139,871,32159,32160,32161,32162,871,876,877,59,878,879,880,32150,14139,871,131,6,32163,24,25,26,27,5051,4302,899,31,1007,32164,32150,1518,27,32153,715,76,23981,24,32154,11193,59,79,,,,
8002,8003,202,426,1655,577,1283,8004,8005,8002,366,32165,32166,32167,366,4190,4191,4192,4193,4194,52,4195,4196,4197,32150,8002,366,189,87,32168,969,191,26,27,2366,984,2689,442,32,32169,32150,1518,27,32153,715,76,23981,24,32154,11193,,,,
8724,8725,202,274,1236,20,500,8726,8727,8724,267,31048,31049,31050,267,727,728,185,729,730,731,32150,8724,267,267,189,32170,25,66,26,27,8607,4554,984,442,195,32171,32150,1518,27,32153,715,76,23981,24,32154,11193,185,197,24,,,,
10057,10058,113,114,1123,551,305,10059,10060,10057,429,4942,32172,32173,429,433,434,20,435,436,437,32174,10057,429,21,91,32175,191,356,26,27,1169,3435,514,70,32,32176,32174,9853,27,32177,493,143,32178,24,32179,20,448,21,449,,,,
1846,5828,113,227,3051,20,5829,5830,5831,1846,1126,5832,5833,5834,1126,1130,1131,454,1132,1133,1134,32174,1846,1126,20,52,11518,102,191,26,27,2982,3435,6817,70,1007,32180,32174,9853,27,32177,493,143,32178,24,32179,454,1138,20,1139,,,,
6716,6717,3,4,5491,811,230,6718,6719,6716,2025,18242,32181,32182,32183,32184,2025,2029,2030,551,2031,2032,2033,32174,6716,2025,42,229,32185,969,102,26,27,3601,579,8112,31,1007,32186,32174,9853,27,32177,493,143,32178,24,32179,551,560,,,,
5194,5195,3,1086,2435,622,1283,5196,5197,5194,2703,4828,22634,22635,2703,2707,2708,52,2709,2710,2711,32187,5194,2703,20,52,5202,269,269,26,27,1045,4470,4965,194,317,32188,32187,5523,27,32189,5865,37,32190,24,32191,52,146,20,147,,,,
6381,6382,113,227,3449,407,721,6383,6384,6381,2025,6385,6386,6387,2025,2029,2030,551,2031,2032,2033,32192,6381,2025,21,1031,32193,66,25,26,27,1933,246,1484,194,195,32194,32192,17458,27,32195,32196,37,18818,24,32197,32198,551,560,21,,,,
29180,32199,202,322,1943,276,1283,32200,11742,508,29180,457,5208,32201,32202,457,461,462,463,6,464,465,466,32192,29180,457,42,185,32203,134,24,26,27,2886,9822,882,194,138,32204,32192,17458,27,32195,32196,37,18818,24,32197,32198,6,,,,
20846,20847,173,253,1923,185,305,19049,7348,20846,2025,32205,32206,32207,32208,2025,2029,2030,551,2031,2032,2033,32192,20846,2025,131,394,32209,66,134,26,27,2392,2392,3901,194,317,32210,32192,17458,27,32195,32196,37,18818,24,32197,32198,551,560,,,,
32211,32212,113,452,1986,185,305,32213,32214,12875,32211,576,32215,32216,32217,576,891,892,429,893,894,895,32192,32211,576,189,354,32218,356,103,26,27,6119,1895,9822,31,107,32219,32192,17458,27,32195,32196,37,18818,24,32197,32198,429,658,,,,
4113,4114,113,498,791,87,701,4115,4116,4113,732,4117,4118,4119,732,1595,1596,1597,454,1598,1599,1600,32220,4113,732,21,20,32221,134,269,26,27,2489,5508,1748,31,71,32222,32220,11034,27,32223,2244,676,32224,24,32225,454,1138,20,,,,
22672,27437,113,452,1062,1031,868,27438,27439,22672,391,14338,32226,32227,32228,391,2443,2444,508,239,2445,2446,2447,2448,32220,22672,391,20,407,32229,356,269,26,27,654,2261,2261,194,32,32230,32220,11034,27,32223,2244,676,32224,24,32225,239,,,,
18164,28015,202,322,115,897,1032,28016,28017,18164,576,26443,32231,32232,32233,576,891,892,429,893,894,895,32234,18164,576,42,189,32235,356,25,26,27,7236,7052,1461,194,138,32236,32234,1605,27,32237,8401,37,27144,24,32238,429,658,20,,,,
4900,15614,173,337,1425,339,305,15615,15616,508,4900,454,3822,32239,32240,454,5874,5875,87,5876,5877,5878,32241,4900,454,21,919,32242,103,102,26,27,315,1616,1529,194,107,32243,32241,8573,27,32244,3309,143,5329,24,32245,87,169,21,,,,
13681,13682,173,253,2371,732,1538,13683,13684,13681,429,32246,32247,32248,32249,32250,429,433,434,20,435,436,437,32241,13681,429,20,205,32251,66,269,26,27,2460,419,315,194,1007,32252,32241,8573,27,32244,3309,143,5329,24,32245,20,448,,,,
7009,7010,84,365,2839,490,117,7011,7012,7009,3028,7013,7014,7015,7016,7017,3028,3033,3034,52,3035,3036,3037,3038,32253,7009,3028,21,258,32254,103,25,26,27,635,4582,6075,442,138,32255,32253,896,27,32256,514,143,1405,24,32257,52,,,,
3028,32258,202,426,1520,229,230,32259,32260,3028,1035,19632,32261,32262,32263,1035,1039,1040,185,1041,1042,508,1043,32253,3028,1035,20,732,32264,133,134,26,27,3095,1529,3132,442,317,32265,32253,896,27,32256,514,143,1405,24,32257,185,197,,,,
4755,4756,113,452,976,239,848,4757,4758,4755,179,7609,11670,11671,179,183,184,185,186,187,188,32253,4755,179,42,243,32266,25,25,26,27,469,4582,8132,31,32,32267,32253,896,27,32256,514,143,1405,24,32257,185,197,24,198,,,,
32268,32269,3,1086,2167,276,88,21478,32270,32268,243,32271,32272,32273,32274,243,1360,1361,349,1362,1363,1364,1365,32253,32268,243,131,551,32275,25,134,26,27,5365,4582,3060,194,107,32276,32253,896,27,32256,514,143,1405,24,32257,349,361,,,,
4707,4708,113,114,3100,349,88,4709,4710,4707,490,25220,25221,25222,25223,490,2610,2611,349,2612,2613,2614,2615,32277,4707,490,21,622,6166,133,356,26,27,958,5841,3331,70,1007,32278,32277,10358,27,32279,7717,1011,3382,24,32280,349,361,,,,
5823,28673,84,85,16470,276,230,28674,28675,5823,339,32281,1580,32282,339,1149,1150,59,1151,1152,1153,32277,5823,339,20,993,32283,25,102,26,27,6007,2641,7290,442,195,32284,32277,10358,27,32279,7717,1011,3382,24,32280,59,79,24,80,,,,
13766,13767,3,2593,5,1031,255,13768,13769,13766,233,9956,13770,13771,13772,233,237,238,239,240,241,242,32277,13766,233,42,454,32285,66,24,26,27,7884,4539,7816,194,138,5441,32286,32277,10358,27,32279,7717,1011,3382,24,32280,239,249,,,,
21717,21718,3,1142,2728,276,741,21719,9769,21192,21717,91,32287,32288,32289,32290,91,95,96,21,97,98,99,32291,21717,91,21,152,32292,356,102,26,27,3042,4654,9954,70,138,32293,32294,32291,4579,27,32295,315,37,585,24,32296,21,,,,
11795,11796,113,114,228,239,1087,9744,11797,11795,919,32297,32298,32299,919,2483,2484,551,2485,2486,2487,32291,11795,919,20,1382,11127,102,134,26,27,3084,3095,14515,31,107,32300,32291,4579,27,32295,315,37,585,24,32296,551,560,21,561,,,,
2020,2021,113,601,2022,16,176,2023,2024,2020,454,32301,32302,32303,454,5874,5875,87,5876,5877,5878,32291,2020,454,42,339,32304,102,25,26,27,1784,9583,3122,31,71,32305,32291,4579,27,32295,315,37,585,24,32296,87,169,21,170,,,,
21027,21028,202,426,1251,258,741,13195,21029,21027,63,28320,28321,28322,63,2634,2635,2636,919,2637,2638,2639,32291,21027,63,131,205,32306,969,25,26,27,6205,3143,4228,31,1007,32307,32291,4579,27,32295,315,37,585,24,32296,919,929,131,,,,
16317,32308,173,809,499,429,812,15703,32309,16317,770,22342,32310,32311,770,774,775,776,777,267,778,779,780,32291,16317,770,189,189,32312,102,269,26,27,3228,3021,7564,31,1007,32313,32291,4579,27,32295,315,37,585,24,32296,267,786,,,,
10868,10869,202,274,175,551,255,10870,10871,10868,63,32314,32315,32316,32317,63,2634,2635,2636,919,2637,2638,2639,32291,10868,63,267,87,32318,24,134,26,27,381,332,4581,31,195,32319,32291,4579,27,32295,315,37,585,24,32296,919,929,,,,
5468,5469,84,365,2371,732,701,5470,5471,5468,919,4235,5472,5473,919,2483,2484,551,2485,2486,2487,32320,5468,919,21,366,32321,134,103,26,27,3042,3196,15161,442,317,32322,32320,16931,27,32323,314,143,5650,24,32324,551,560,21,561,,,,
7327,12978,84,150,3834,490,404,3850,12979,7327,5131,31184,31185,31186,31187,5131,5135,5136,5137,5138,243,5139,5140,5141,32320,7327,5131,20,407,32325,25,191,26,27,3020,4655,3856,442,71,32326,32320,16931,27,32323,314,143,5650,24,32324,243,,,,
280,26073,202,274,4004,152,324,19309,26074,280,1382,26075,26076,26077,1382,6858,6859,185,6860,6861,6862,32320,280,1382,42,429,32327,25,103,26,27,2472,3160,4655,194,1007,32328,32320,16931,27,32323,314,143,5650,24,32324,185,197,24,198,,,,
21726,21727,173,337,4958,16,230,21728,21729,21726,947,20745,32329,32330,947,951,952,52,953,954,955,32320,21726,947,131,6,32331,102,269,26,27,3200,3160,2958,31,138,32332,32320,16931,27,32323,314,143,5650,24,32324,52,146,20,147,,,,
14270,14271,202,274,2839,185,500,14272,14273,14270,1775,26032,26033,26034,26035,1775,1778,1779,1780,189,1781,1782,1783,32320,14270,1775,189,22,32333,133,66,26,27,2948,6205,3195,31,71,32334,32320,16931,27,32323,314,143,5650,24,32324,189,516,,,,
4493,19607,202,274,5491,189,641,16167,19608,4493,1108,8262,32335,32336,1108,1112,1113,1114,429,1115,1116,1117,32337,4493,1108,21,42,32338,969,24,26,27,357,1799,2426,70,1007,32339,32337,3998,27,32340,3290,76,30193,24,32341,429,658,20,,,,
