PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
22907,22885,4299,354,22885,22889
22916,10,22918,969,6396,361
22922,267,205,22924,22888,52
11570,22885,6831,391,17667,76
9110,21,42,22932,22934,732
5447,5442,370,20,4450,24
20608,267,21,116,27,22943
22945,349,22947,191,22941,732
22950,388,42,354,27,22943
22955,131,91,22957,27,22943
10778,21,551,22960,22962,59
22965,20,116,22968,22962,87
19231,21,339,22971,22973,454
235,339,22975,24,6626,249
22978,258,22980,103,6626,658
22986,131,87,22988,22973,429
22993,407,22995,269,6626,41
22998,21,1031,23001,23003,87
23005,20,454,23007,27,23004
13429,42,407,23009,23003,185
23014,131,811,23017,23003,185
23020,2074,189,205,27,23004
23027,20,16,23031,23033,243
16008,349,23036,103,697,109
23040,21,42,23043,23045,23048
23050,454,23053,102,3310,1571
4765,3659,20,22,27,23057
23060,100,23062,133,3310,560
10617,394,23064,102,3310,249
23066,267,20,23068,23056,454
23074,87,23077,191,3691,1232
17768,1049,23082,191,3691,197
23084,229,42,1382,27,23081
23089,131,454,23092,23079,52
5447,5442,370,189,23076,23080
12755,1035,267,205,27,23081
4923,16,239,23098,23079,454
23100,354,23103,269,1933,658
17346,7558,21,20,5562,24
23114,1382,23116,102,1933,1014
23122,185,23124,25,1933,197
7814,64,23127,25,3821,79
23132,20,23134,66,3821,1138
10752,732,23136,24,3821,658
23139,131,993,23141,23129,429
23144,6,23147,133,23150,422
23154,339,23157,102,3637,1014
23162,429,8279,191,3637,79
15291,120,42,732,27,23161
18760,131,1382,23087,23160,100
5813,239,23170,66,3637,169
23174,267,87,23177,23160,454
23180,21,10,23183,23185,59
7658,20,407,23187,23185,239
2362,42,189,23189,23185,239
23192,3364,131,312,27,23186
23197,21,6,23200,27,23203
23207,394,23209,356,492,52
23212,229,23214,24,492,100
23216,21,152,23220,23222,100
23226,20,258,22980,23222,87
23233,131,811,23235,27,23224
23237,189,258,23239,23222,59
23243,267,993,23245,23222,52
23248,919,23250,269,315,109
21039,457,21,20,27,23257
23259,1031,23261,134,5007,1387
3839,2703,20,10,27,23267
15157,1035,42,116,27,23267
23271,21,10,23275,23277,23279
23281,349,23283,103,4501,59
23286,1031,23288,102,4501,551
23290,1031,23292,133,4501,349
23297,21,258,23300,23302,551
23304,20,131,23307,23302,24
23310,2415,577,42,15782,24
19631,131,267,17611,23302,6
19097,343,189,205,27,23303
14818,21,454,23319,27,23322
12338,3762,20,919,27,23322
19788,16,23328,133,3519,109
23333,20,189,23335,23330,131
23340,243,23342,133,3519,658
22173,276,23344,102,3519,448
23346,189,339,23348,23330,21
23352,897,20,205,27,23359
23360,1846,42,258,27,23359
260,1049,23366,969,23357,52
23369,100,23371,66,2380,1138
23377,407,23380,134,357,20
23390,312,23392,356,357,551
4706,897,21,239,27,23399
16633,20,59,23400,23397,6
22950,388,42,16,27,23399
23405,239,23407,356,1350,560
23410,189,766,23413,23397,20
11042,394,23415,191,1350,249
7890,339,16,811,27,23399
23422,21,6,23425,27,23429
23433,417,23435,102,23428,349
19294,42,366,23437,23428,6
23440,22,23442,134,2261,146
4409,919,23444,66,2261,1232
23447,21,100,23450,23452,919
23456,20,267,23458,23452,454
23461,131,276,23464,23452,16
11396,64,23466,356,2188,146
23468,1108,267,766,27,23454
23473,6,23475,103,2188,1014
23481,21,16,23484,23486,239
5491,21,243,23491,23493,354
23499,16,20,429,27,23495
23504,23490,19170,391,23490,23494
10860,131,21,13911,23493,24
23512,897,23515,134,1995,185
23520,20,189,23522,23517,23519
1524,42,388,23524,23517,23519
13450,21,42,23533,23535,87
23541,20,64,23543,23535,189
18097,524,21,189,27,23549
23551,20,22,20528,23547,131
22526,8383,6,42,1897,24
18532,258,577,131,1897,24
10128,21,189,23560,27,23563
23565,20,394,23568,23562,185
23571,42,1382,23574,23562,59
23577,131,64,23579,23562,429
23581,21,239,23585,23587,59
23593,20,185,23596,23587,732
23601,42,919,23603,27,23588
18433,6012,366,131,3952,24
10660,189,131,23605,23587,20
23608,276,23610,66,8490,249
23613,21,490,23616,23618,21
2810,20,258,23621,27,23620
23624,343,42,42,27,23620
9050,131,258,23628,23618,100
23630,577,23632,269,782,79
23635,429,23637,66,782,2232
19529,2074,16,116,27,23620
23644,21,258,23648,23650,100
22501,20,52,23652,23650,185
9222,42,897,23654,23650,366
23657,131,20,15128,23650,59
23661,417,20950,66,15040,422
23668,3364,42,1031,27,23666
23674,490,23676,969,15040,560
13099,23663,7355,100,23663,3472
23687,229,23689,134,15040,79
23694,21,267,23697,23699,23701
23703,20,429,23705,23699,23701
23707,42,919,23709,23699,23701
23715,239,23717,969,357,551
10391,52,23719,24,357,59
23721,16,52,23723,23699,23701
23729,993,23732,356,23735,354
21569,20,1382,23738,23735,189
23744,239,23746,103,3229,1387
23752,349,23755,356,3446,79
23761,20,366,23763,23756,6
23765,23754,8065,87,19665,676
19864,2927,23754,13421,23773,676
23778,267,766,23781,27,23757
23785,21,52,23788,23790,189
23793,23787,6519,391,23787,23791
16660,42,87,23799,23790,189
23805,131,429,23807,23790,189
23812,189,1382,23814,23790,6
23817,21,189,23820,23822,429
23826,23819,2074,354,23819,23823
23830,116,42,766,27,23824
15500,63,23835,24,3278,197
23837,429,21,919,27,23845
21716,87,21,622,27,23849
23853,5797,5138,20,1872,24
23858,42,52,23860,23848,349
23863,732,131,239,27,23849
23868,189,16,23870,23848,131
15557,21,20,229,27,23877
2516,87,42,21,27,23877
23885,4202,23872,23880,23890,143
19836,10,23892,191,11459,79
23897,20,429,23900,23894,454
23903,229,23906,134,19321,41
1494,21,1490,102,19321,1138
4230,16,205,4232,23909,59
23913,22,23916,134,5941,146
23920,20,10,23922,23918,349
23520,42,91,23924,23918,185
23927,9106,312,131,3289,24
23933,16,23935,191,5941,1138
10844,267,1031,23937,23918,243
20767,2918,16,354,27,23919
23948,87,21,1382,27,23956
23958,131,23961,969,358,1571
23968,20,811,23970,23963,131
9513,1035,42,239,27,23964
23975,209,131,1382,27,23964
23981,6,189,185,27,23964
5470,267,993,23986,23963,185
23989,349,23991,356,358,560
23996,258,21153,269,314,1387
8465,20,243,24004,24000,24
23826,23998,2074,354,24008,37
24009,16757,120,21,504,24
24019,130,42,189,27,24018
11446,239,24025,356,3266,1014
24028,21,100,24031,24034,349
24036,20,20,59,27,24035
24042,339,24044,356,1713,41
11588,63,131,388,24033,24
24049,20,349,24052,24054,239
24058,2731,42,429,27,24056
24064,131,993,24067,24054,185
24072,189,429,24075,24054,185
24078,897,24080,191,383,169
24085,577,24087,356,383,1387
4020,21,407,24090,24092,366
24095,21,339,24098,24100,349
24105,189,24107,269,1230,560
24109,1049,24111,133,1230,422
5463,576,131,349,27,24101
10482,1049,12409,969,1230,146
24116,185,24118,25,1230,41
24120,100,24122,269,1230,146
24128,24124,388,21,24133,24
10028,22,24137,133,3821,169
24142,457,42,407,27,24140
3899,131,1382,24147,24139,239
24149,2202,21,100,27,24156
24158,20,276,24160,24155,454
24165,993,24168,134,2035,79
24173,20,312,24175,24170,131
5479,1382,24178,102,1713,560
24183,42,20,116,27,24182
24191,354,24193,191,1713,422
24195,417,24197,356,1713,1138
14844,189,131,24199,24180,454
24202,21,20,24205,24207,551
24210,16170,407,42,24204,3776
19042,2914,1031,131,8453,24
24218,766,24220,969,221,361
24225,267,239,24228,24207,185
24234,20,229,24237,24239,349
24245,42,59,24247,24239,349
24250,10182,2202,21,24253,10566
9081,2731,20,116,27,24257
24261,1549,1775,42,12395,24
1610,1605,100,131,12395,24
24269,189,993,24271,24256,24258
21465,267,243,24273,24256,24258
24275,16,64,24278,27,24257
24281,21,239,24284,24286,267
5650,394,23064,191,7362,1014
24290,42,6,24292,24286,6
11632,131,205,24294,24286,87
24297,189,993,24299,24286,87
24302,21,349,24305,24307,59
7914,87,24309,66,4698,146
24311,131,1031,24313,24307,24
24316,21,189,116,10576,24
24322,5683,16,267,24304,4791
24327,239,42,87,27,24335
24337,131,1382,24339,24333,131
24341,21,185,24345,24347,20
24349,21,366,24352,24354,24
24357,20,1049,24359,24354,42
24364,1031,24366,269,24354,100
24369,87,131,64,27,24355
24378,59,24380,66,9597,560
8496,267,63,24382,24354,189
24385,349,24388,66,4397,197
2531,20,919,24394,2800,16
24397,349,24399,134,4397,2232
24401,21,52,24404,24406,131
16223,20,732,24408,27,24407
24414,209,42,454,27,24407
24419,21,239,24423,24425,429
7291,339,24428,25,10923,146
24430,490,189,407,27,24427
11686,394,24435,356,24425,185
24437,21,10,24441,24444,52
9142,1049,24446,191,1318,1232
24450,258,24452,969,1318,1014
4969,1382,24454,191,1318,658
24459,21,87,24463,24465,20
16344,388,24467,25,9597,2232
24470,354,24472,133,9597,146
15652,454,24474,133,9597,79
24477,267,24479,134,9597,1014
22392,229,24482,134,9597,79
24485,454,24487,356,9597,197
24489,21,312,24492,24494,52
24496,2074,20,87,27,24503
21543,42,732,24504,24501,366
24507,312,131,339,27,24503
24512,189,993,24515,24501,551
24518,811,24520,969,2494,658
4418,291,21,276,27,24526
24528,291,20,490,27,24526
24533,21,229,24536,24538,24539
24540,339,24543,66,4805,52
24552,20,20,24555,24545,24547
24560,42,59,24563,27,24546
18723,429,24569,66,1664,24
24574,20,87,24577,24571,24573
24580,87,24582,25,1664,732
3762,24584,100,20,5646,24
24596,21,3116,133,1171,146
24600,131,407,24602,24593,6
1890,1296,21,258,27,24608
24613,20,339,24616,24607,732
24619,1564,1565,24604,317,5270
24626,5138,131,417,27,24608
24630,993,24632,25,5270,560
7258,20,10,24637,24639,16
24642,42,577,24644,24639,919
21109,21,454,24648,24650,16
24656,276,20,87,27,24652
20526,131,897,24661,24650,42
23144,429,24664,25,22099,422
24672,1296,42,152,27,24668
3688,267,87,24677,24666,21
24679,770,16,388,11118,24
13205,21,429,24685,24687,185
24691,20,10,24693,24687,21
1927,1846,21,407,12517,24
24702,2202,21,919,27,24709
24710,189,24712,969,2244,146
24715,42,59,24718,24708,239
24721,205,24723,24,2244,169
24725,21,14756,356,2244,1014
24728,24733,229,732,24735,676
9328,3028,20,811,27,24737
24741,366,24744,356,4622,1232
21140,42,20,59,27,24748
24752,42,551,24754,24746,551
24757,131,622,24760,24746,52
24763,189,407,24765,24746,551
24767,21390,239,21,6677,24
13790,64,21,1049,11477,24
5755,130,897,20,24777,18821
24789,42,229,24791,24780,131
10868,10,131,490,27,24781
13983,189,1031,24795,24780,349
666,897,24798,269,5195,87
12383,577,24804,133,5195,100
24809,42,87,24811,27,24802
24814,131,100,24816,24800,24803
1640,3364,21,349,5562,24
8934,551,24825,134,24823,354
24827,3762,42,243,27,24824
24833,21,16,24836,24838,349
15659,59,24840,24,5941,41
24842,366,24845,269,1545,551
24851,1565,24844,11265,13674,1011
4404,10,20,417,27,24864
24866,59,24868,191,8411,1014
9319,21,21,1088,24872,87
22827,732,24874,134,6107,422
24877,42,366,24879,24872,6
24885,131,10,24888,24872,20
13724,189,17783,134,6107,301
24892,1846,267,189,6658,24
24901,577,24903,66,6107,658
5718,21,429,24906,24908,21
24912,42,551,24915,24908,131
24917,21,276,24920,24922,52
12930,272,20,63,27,24923
5502,42,20,24926,24922,100
24929,24919,6175,21,24919,22086
24936,189,24938,969,3585,169
9285,267,622,24940,24922,16
24943,10,24946,134,5092,448
24952,20,21,2729,24949,239
24955,42,811,24958,24949,454
22289,24188,770,131,24948,24
11686,407,24964,24,5092,197
24968,4275,120,267,24948,24
9301,63,16,429,27,24950
15820,21,267,24977,24979,919
21136,20,407,24983,24979,366
1346,1031,24985,103,1917,146
24988,131,349,24990,24979,42
24996,189,87,24998,24979,21
25000,267,454,25002,24979,6
25005,16,6,25007,24979,131
25010,2850,366,21,6658,24
25018,59,25020,356,1645,249
25022,388,131,1382,27,25017
25027,919,25029,133,1645,79
25031,10965,388,267,6658,24
25037,87,25039,103,1645,1014
25041,576,21,116,7714,24
16818,811,20583,66,1883,422
25053,42,189,25055,25048,429
8775,16,25057,24,1883,1138
25059,21,42,25062,25064,131
25067,258,25069,66,9743,1014
16576,42,42,87,27,25065
25074,131,394,25076,25064,59
6465,189,811,25078,25064,454
21817,267,339,18550,25064,185
20142,16,185,25081,25064,131
25083,20981,388,21,17905,24
25093,1565,25096,1286,25098,676
12575,20,366,25101,25099,52
25104,185,25106,191,3575,1232
25108,131,10,25110,25099,21
21518,25096,6831,239,25096,10566
17506,577,25117,269,3575,560
25119,16,22,25122,25099,52
25127,3044,391,21,2962,24
10238,770,20,21,27,25135
25139,407,25142,356,1473,1014
25149,16929,209,20,19563,24
25156,42,407,25158,25144,429
10434,131,276,25160,25144,919
25166,116,25168,191,1473,301
25174,919,25176,24,25144,100
8292,16,25180,102,3435,547
25188,100,25190,25,3435,547
25196,25192,343,21,9807,24
25205,3028,21,276,27,25212
25214,20,551,25217,25211,454
25220,42,429,25223,25211,87
25228,407,25230,24,4280,1014
15381,116,25233,25,4085,429
25239,52,25241,134,4085,349
25244,366,25246,25,4085,24
25252,276,25254,969,4085,239
25257,490,189,429,27,25237
16467,21,131,25262,27,25265
25267,185,25269,134,925,169
25272,42,229,25274,25264,20
23613,131,63,25276,25264,21
25280,897,189,116,27,25265
25285,21,116,25289,25291,24
18421,16639,1035,20,130,24
4646,349,25295,191,1245,361
25301,21,100,25305,27,25308
25310,42,25312,24,1680,560
25314,63,42,993,27,25308
25323,131,766,25326,25306,100
24485,429,25328,133,1680,197
14759,267,1031,25330,25306,243
25332,3659,21,87,27,25340
25342,20,394,25344,25338,25341
25346,42,16,25348,25338,25341
25354,993,25356,969,2813,551
25359,189,766,25361,25338,25341
24630,239,25363,103,2813,551
7623,16,407,25368,25338,25341
14140,239,21,21,27,25376
25378,20,349,25381,27,25376
16666,3028,42,622,27,25376
13928,21,91,25389,27,25394
21974,388,20,551,27,25394
7277,1756,42,258,27,25394
25402,490,25404,25,25392,366
6133,189,25407,103,3906,301
11429,64,16,490,27,25394
25414,21,339,25417,25419,16
25423,272,20,1382,27,25421
25428,21,366,25431,25433,59
18455,3364,20,64,27,25434
8174,42,622,21111,25433,551
25443,189,59,25445,25433,349
6562,267,52,25447,25433,131
25450,16,131,25452,25433,185
25455,391,21,243,27,25462
25466,42,100,25468,25460,59
20896,25457,2491,366,25457,25461
308,349,189,407,27,25462
18270,16929,732,267,8065,24
25478,21,1049,25482,25484,100
25488,339,25490,134,4559,41
25496,490,25498,356,4559,422
7005,267,63,25500,27,25486
25503,16,91,25505,25484,551
22901,6,25508,969,6108,1014
25512,6,25515,103,1196,1232
25519,1296,21,276,27,25526
25531,25527,1031,20,9333,24
17805,6583,349,42,9333,24
25539,131,116,25541,25525,10728
25546,189,267,25548,25525,10728
5292,267,394,25550,25525,10728
17915,16,993,17917,25525,10728
22404,919,21,276,27,25557
5130,52,25558,102,4864,454
2670,185,25561,269,6082,1014
25568,429,25571,133,3703,1232
5225,20,417,25576,25573,21
25581,10,25583,191,3703,146
25585,91,25587,66,3703,560
11254,1035,189,551,27,25575
25593,16,267,1382,27,25575
25601,16,577,25603,25573,239
3391,811,25606,66,2367,1571
25610,21,429,25613,25615,25617
16678,20,897,12669,25615,25617
25619,42,91,25621,25615,25617
16768,131,243,25623,27,1054
25625,394,25628,356,4661,1014
25635,25627,1126,366,25627,24651
25641,2918,42,100,27,25631
25646,5338,811,131,4928,24
20074,189,116,25652,25630,349
25654,354,25657,103,4808,1014
10802,919,25661,66,25659,354
13474,42,1031,25663,25659,349
25665,131,185,25667,25659,100
25670,919,25673,102,30,448
7486,20,52,25680,25675,189
25683,42,189,25685,25675,52
25687,22,25690,191,1870,2232
25694,291,20,551,27,25693
25703,185,25705,969,1870,79
25707,131,276,25710,27,25693
25713,622,25715,969,1870,146
25718,267,25720,102,1870,197
12642,20,25722,134,1870,146
18260,21,10,25725,27,25728
7538,20,25729,133,4699,109
2404,42,622,25731,25727,59
25734,59,25736,25,4699,79
25739,267,131,24301,25727,185
25745,25749,25743,605,25749,4281
25758,185,25760,269,1995,422
25763,16,42,6,27,25753
25768,131,551,9145,25752,59
25771,189,454,25773,25752,349
25778,21,1049,25781,27,25785
4717,577,25786,24,7641,1232
25788,16,394,25790,25784,429
25795,152,25797,133,492,109
7095,7090,1031,20,1518,24
9004,42,622,25803,25799,429
13099,8705,7355,100,8705,16378
25808,189,131,25810,27,25800
18760,21,622,25813,27,25817
25819,6,25821,25,25815,100
25825,42,993,25828,25815,185
25831,42,25834,133,7616,1919
25839,20,63,25841,25836,16
12028,42,64,20530,25836,16
25845,25248,366,131,82,24
25850,770,189,417,27,25837
4573,388,267,454,27,25837
25856,20,258,25859,25861,239
25865,116,25868,103,2378,422
14392,811,25872,25,25870,24
25877,1829,366,42,6416,24
1358,131,189,25881,25870,349
12822,25867,5734,2402,25867,14416
25885,267,59,25887,25870,239
25889,366,25891,24,2378,2232
25894,21,87,25897,25899,551
25905,457,131,87,27,25900
25914,21,152,25918,25920,21
25923,407,20,339,27,25921
7627,25917,17714,457,25917,3907
11383,490,131,229,27,25921
5417,267,551,19237,25920,454
14365,152,25939,133,5970,197
14994,229,25944,133,5970,249
24833,21,239,25947,25949,349
22012,59,25952,191,1680,301
25954,42,20,25956,25949,429
25959,25946,22559,2402,25946,25950
25968,407,25970,134,1680,448
25976,267,116,25978,25949,131
25980,490,25982,356,1680,41
25985,490,25988,969,5966,448
25994,394,20,42,27,25992
26002,312,26004,269,5966,301
26007,131,100,26009,25990,21
20309,622,26012,25,6017,169
26017,209,42,394,10103,24
25478,21,185,26023,26025,100
9981,20,20,26027,26025,429
26030,1907,42,243,27,26026
22955,131,239,26036,26025,24
26038,312,26040,24,3716,79
13928,20,811,26043,26045,26048
26050,52,26052,969,7386,185
17542,272,131,100,27,26047
21249,21,276,26061,26063,52
13378,189,26065,24,26063,551
10543,417,26066,66,5029,1138
11139,339,26068,269,5029,1232
26071,1775,21,267,296,24
26080,20,100,26082,26077,429
26085,407,26087,969,2355,1014
20157,993,26089,25,2355,1138
10238,770,189,229,27,26078
5738,21,229,16608,26095,20
18798,21,100,26099,26101,239
7847,20,91,26104,26101,243
26106,42,59,26109,26101,52
26114,91,26117,25,2272,197
14649,551,42,131,27,26120
26124,131,64,26126,26119,551
26132,2202,189,59,27,26120
26142,21,152,26145,26147,26149
16616,732,26151,969,2886,658
26158,42,366,26160,27,26154
26163,1031,26165,356,2886,1387
26168,794,267,131,14608,24
26174,205,26177,269,26179,185
26184,20,407,8147,26179,239
23192,3364,42,354,27,26180
3854,131,339,17076,26179,349
26192,18811,770,21,9023,24
4900,131,6,26200,26198,349
26205,21,417,26208,26210,189
26214,21,276,26218,27,26220
26222,26217,18101,312,26217,4452
7262,42,52,26228,26219,185
17587,131,100,26230,26219,429
5244,189,131,26232,26219,24
26235,16,229,26237,26219,429
26240,10810,2202,21,15717,24
6793,20,312,26248,26246,454
26251,42,339,26254,26246,732
26257,1035,21,189,27,26263
5901,20,26264,25,1899,41
26266,59,26268,25,1899,146
26271,339,26273,102,1899,41
26276,1031,26278,191,1899,658
26281,1257,897,16,9948,24
26287,394,14188,24,2366,146
26295,454,26297,103,2366,1571
607,42,16,26299,26291,20
8305,189,21,6929,27,26293
26301,267,52,26303,26291,6
26306,21,20,26309,26311,429
26313,20,394,26316,26311,131
7022,7017,3028,42,10054,24
26325,770,21,732,5612,24
13898,21,388,26334,26336,6
26339,20,189,26341,26336,16
26346,131,42,26348,26336,189
26351,189,394,26354,26336,16
26357,267,417,26359,26336,21
26362,1108,21,64,27,26368
18633,20,354,26369,26367,64
20421,3028,42,1049,27,26368
26374,22,26376,269,1434,1138
12496,189,993,26378,26367,20
19887,811,26381,269,2272,79
13668,20,454,26385,26383,239
13184,42,229,26387,26383,454
26390,42,26392,969,2272,361
4461,417,189,417,27,26384
9248,20,26396,269,2272,560
26398,152,26400,356,2272,560
26405,21,205,26408,26411,6
26413,12605,766,20,26410,24
22289,24188,770,42,26410,24
26419,388,131,919,27,26412
17434,388,26424,24,2561,197
26430,26423,5261,354,26423,26427
16113,64,42,152,27,26428
17837,1049,26436,66,2561,560
26438,770,21,42,27,26444
16293,21261,1108,20,15584,24
26450,42,276,26453,26443,454
26455,897,26457,133,167,109
26460,1108,189,1382,27,26444
19049,280,20,243,27,26470
26472,10250,366,21,4355,24
15142,20,454,26480,26477,429
26483,42,243,26485,26477,919
24596,394,26487,969,940,146
26490,8394,370,189,4355,24
26495,276,267,454,27,26479
14011,391,16,429,27,26479
26501,21,205,26504,26506,6
21348,20,189,26508,26506,243
26511,457,42,22,27,26507
26516,131,919,22519,26506,131
26520,490,189,189,27,26507
26528,16512,391,267,10985,24
26537,258,26539,102,1644,1138
18894,21,229,26542,26544,551
19762,2402,20,63,27,26545
26549,131,42,26551,26544,21
26554,871,189,63,27,26545
26561,811,26563,191,4805,448
26570,21,388,26574,26575,26578
26579,5573,366,42,1331,24
26583,6618,388,21,152,24
26594,20,993,26596,26589,16
6012,179,42,185,27,26590
22756,388,21,59,27,26604
26605,20,59,26607,26603,189
26610,21,11825,103,4387,2232
8470,131,22,26613,26603,16
26615,897,26617,133,4387,422
22414,22411,770,21,152,24
26627,15612,1049,20,26619,3047
26633,42,26635,24,735,243
26638,21,339,26642,26644,52
1831,417,26646,133,26644,16
26650,100,26652,191,2662,560
18652,577,26655,24,2048,1014
26664,20,454,26666,26657,919
26671,42,59,26674,26657,100
9504,577,131,1049,13919,24
26680,21,16,26684,26686,551
26689,20,16,26691,26686,349
6012,179,42,22,10652,24
26697,131,766,26699,26686,919
26704,189,454,26706,26686,243
20281,91,26708,356,1545,41
26711,21,205,20020,26714,919
26716,354,26718,134,1171,197
26721,42,189,20064,26714,6
26724,21,185,26728,26730,26732
16390,13095,407,20,4928,24
26741,42,10,26743,26730,26732
26746,16,26748,269,6871,366
26751,622,26753,25,6871,131
26756,366,26759,134,4982,1232
8992,64,26764,356,4982,560
22114,391,42,6,27,26763
3817,131,189,26768,27,26763
26771,622,26773,25,4982,1387
26776,267,366,26779,26761,732
26781,21,267,26785,26787,551
7623,20,394,23209,26787,366
5463,576,42,388,27,26788
15956,239,26792,356,2509,422
26795,189,229,26797,26787,131
853,551,26802,24,535,197
26811,20,10,26814,27,26806
25104,16,26818,356,26821,366
26824,185,26826,102,5771,146
26831,457,131,454,27,26823
26837,189,388,26839,26821,185
26841,267,429,26843,26821,64
26846,21,22,26850,26852,9153
22563,21,577,11413,26857,429
24158,21,243,26861,26863,454
23174,20,1031,26867,26863,189
26869,42,811,26871,26863,42
26873,131,622,26753,26863,59
26878,394,26880,356,193,658
26883,21,91,26886,26888,24
26891,20,1382,26893,26888,6
26898,26885,26895,2202,26885,22426
26904,131,100,26906,26888,59
26912,189,454,26914,26888,239
26916,267,312,20908,26888,551
26923,897,22395,269,26927,87
18566,897,42,267,27,26928
26934,577,131,993,27,26928
26939,258,26941,969,135,2232
17246,388,267,1382,27,26928
26945,1565,26948,5593,26949,76
13828,20,811,26953,26950,24
18761,185,26957,269,3602,197
26495,276,131,429,14418,24
26964,189,26967,134,4280,454
26971,20,131,26973,26969,26970
26977,272,42,732,27,9964
19687,131,919,26981,26969,26970
13928,189,6,26983,26969,26970
22718,267,551,26985,26969,26970
26988,16,1031,26991,26969,26970
26994,388,21,622,27,27001
27003,20,766,27005,26999,131
27008,4794,524,42,17428,24
328,349,27013,133,7583,197
27015,1756,189,407,27,27001
27021,1756,267,993,27,27001
27029,59,27031,24,7583,301
24560,21,417,27034,27036,27038
27039,20,394,27042,27036,27038
4046,42,897,27045,27036,27038
9914,370,131,993,27,27037
27050,189,312,27052,27036,27038
27056,312,27058,24,1840,59
27061,551,27064,24,27066,429
9000,120,20,312,27,27068
27077,243,42,407,27,27068
27083,131,429,27085,27066,131
27088,189,131,27090,27066,64
14797,21,52,27093,27095,59
27098,276,9040,66,5259,197
27101,120,42,63,27,27096
27107,52,27109,24,27095,16
27115,189,42,27117,27095,24
7454,622,27119,103,5259,249
27125,16,91,27127,27095,349
668,8716,388,21,13175,24
27136,209,20,811,27,27134
27142,1031,27145,66,13055,1571
17398,16,27149,103,13055,560
27151,21,276,27154,27156,24
14776,42,27117,133,2522,146
23644,42,91,27159,27156,100
27162,131,766,27164,27,27157
9050,21,10,27167,27169,100
27171,20,42,27174,27169,429
27178,21,185,27182,27184,131
27188,42,27190,102,557,41
14859,3762,42,258,27,27186
27197,276,21,63,27,27203
235,354,27204,24,4560,249
18659,42,622,27206,27202,87
27209,152,131,239,27,27203
27215,189,20,27217,27202,243
27220,21,1031,27223,27225,454
27228,2402,20,42,27,27226
27237,27222,685,354,27222,7299
25539,131,59,27241,27225,6
27247,21,394,27250,27,27253
27254,11514,366,20,6703,24
27258,42,243,27260,27252,42
27262,131,185,27265,27252,185
2607,490,189,1382,27,27253
27269,185,267,267,27,27253
27276,16,91,27279,27252,349
27282,9702,1031,21,27285,27288
27290,388,27292,191,5922,1014
27296,42,454,23092,27287,349
15652,1049,27299,24,5922,79
2480,189,21,2477,27287,551
27303,20,21,10,27,27310
13519,349,27311,356,2743,2232
27314,21,42,394,27,27310
27318,9315,3659,131,8667,24
17624,807,5138,189,8667,24
26413,12605,766,267,8667,24
27331,21,59,27335,27337,27340
22907,27334,4299,354,27334,27338
27346,417,27348,66,2663,42
7710,312,189,732,27,27339
21083,21,354,27353,27355,59
27360,312,27362,102,2641,560
27365,490,27367,134,27355,349
15831,5138,21,1049,27,27373
27376,21,205,27379,27381,429
27385,2074,20,267,27,27382
27391,622,27393,134,958,301
27395,1296,131,811,27,27382
16300,189,52,27402,27381,551
19284,100,267,205,27,27382
26878,243,27406,356,958,658
11429,64,20,577,27,27412
27415,339,42,577,8570,24
24459,131,185,27420,27411,27413
27422,63,27424,969,2520,16
27427,312,27430,133,7841,169
27436,4202,27429,2090,27441,37
10510,131,1031,27442,27432,429
1358,189,10,27444,27432,349
27447,21,116,27451,27453,185
27459,42,1049,27461,27453,239
22179,3762,131,6,27,27455
27467,21,1382,15704,27472,185
27474,20,10,27476,27472,919
27482,42,16,27484,27472,185
26413,12605,766,20,16,24
19584,339,27491,191,27489,20
27493,993,27495,269,8411,1014
27500,7143,391,267,16,24
15620,1049,27505,969,8411,197
27509,21,1049,27512,27514,239
25845,25248,366,21,27517,7437
27525,919,27528,356,1784,1014
27535,20,243,27537,27530,454
27542,239,27545,102,1664,354
21471,10,27551,269,27547,27550
593,587,280,21,27556,24
8253,20,766,27559,27557,454
7605,21,388,27562,27564,52
7054,20,63,27569,27,27566
2810,42,490,27572,27564,185
27574,131,63,27576,27564,52
27579,551,27582,25,2260,197
9285,21,811,27587,27589,27591
27597,20,349,27599,27589,27591
27602,42,91,27604,27589,27591
27610,1382,27612,356,383,42
14567,189,429,27614,27589,27591
3899,267,766,27616,27589,27591
27619,205,27621,133,383,59
11237,2202,21,10,3878,24
6040,189,27628,25,3716,1014
24715,131,577,27631,27633,239
27639,993,27641,102,27634,169
27645,42,16,27648,27,27652
27655,4030,3028,267,4788,24
27664,21,454,27668,27670,185
17098,897,20,267,27,27671
27676,116,27678,356,27670,429
27681,6012,391,21,148,24
27690,897,27693,24,1045,100
27699,1031,27701,66,1045,454
27707,993,27709,102,1045,42
27715,27711,388,131,9023,24
27721,21,6,27725,27727,24
22965,20,1031,27729,27727,87
18761,429,27731,269,2187,197
27734,131,766,27736,27727,185
27740,189,551,27743,27,27728
20182,189,27746,66,2187,658
27748,2918,16,267,27,27728
14410,131,27754,356,1882,2232
27262,20,239,27759,27756,185
27761,42,394,27763,27756,239
27766,185,27769,356,2548,1571
27773,20,349,27775,27771,59
26795,21,429,27778,27780,131
2934,20,21,388,205,24
24401,20,52,24404,27786,27787
3478,457,42,59,27,1982
25000,131,366,27791,27786,27787
27794,21,1382,27797,27799,919
