L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
2327,312,836,1,501,2328,7,6,8,9,1756,2329,2330,26,50,2331
2327,2332,580,31,1,2333,22,7,8,9,290,2334,291,49,14,2335
2336,2037,481,1,142,2337,134,6,103,86,2338,2339,2340,189,14,2341
2342,2343,100,63,281,2344,135,74,85,86,2345,2346,987,189,107,2347
2348,2349,62,63,169,2350,22,134,85,86,2351,2352,2353,26,14,2354
2355,1544,4,43,43,2356,6,6,8,9,2357,2358,2359,189,79,2360
2361,2362,163,1,123,2363,7,22,103,86,1884,2364,2365,26,14,2366
2367,2368,430,63,837,2369,22,134,8,9,2370,2371,247,49,38,2372
2374,2375,82,1,580,2376,22,74,8,9,2377,2378,2379,189,107,2380
2381,2382,368,18,41,2383,34,66,8,9,1272,2384,2385,189,27,2386
2387,2388,1414,31,43,2389,7,66,8,9,2390,2391,2392,26,38,2393
2387,2394,3,43,54,2395,75,111,8,9,1156,1355,2396,49,79,2397
2398,2399,32,54,280,2400,34,111,8,9,2396,2401,2402,26,59,2403
2404,2405,958,43,278,2406,135,22,8,9,69,2407,2408,189,38,2409
2410,2411,72,18,42,2412,134,66,8,9,2413,1331,2414,189,14,2415
2416,2417,1000,31,197,2418,7,66,8,9,2419,25,2420,189,38,2421
2422,2423,1202,43,44,2424,75,135,8,9,743,2425,2426,13,59,2427
2429,979,412,63,81,2430,111,111,8,9,2431,2432,2433,189,50,2434
2435,1293,262,18,580,2436,21,22,103,86,2437,2438,2439,49,27,2440
2441,2031,63,31,204,2442,74,134,8,9,2443,2444,2445,189,27,2446
2447,2448,43,63,132,2449,6,111,85,86,2450,2451,2452,26,50,2453
2454,101,1295,1,54,2455,21,74,103,86,2055,2456,2457,26,79,2458
2459,123,716,31,256,2460,134,66,8,9,2461,67,214,49,79,2462
2463,2464,149,1,4,2465,135,7,8,9,2466,449,2467,189,59,2468
2469,2470,268,43,268,2471,21,66,85,86,1009,2472,2473,49,79,2474
2475,2476,524,63,54,2477,134,135,8,9,2478,993,2323,13,14,2479
2475,2480,17,169,149,2481,21,75,8,9,1403,2482,2483,26,59,2484
2485,1187,44,18,169,2486,75,66,103,86,2487,796,2488,26,107,2489
2490,2491,696,1,172,2492,111,6,85,86,1025,442,2493,189,38,2494
2495,2496,185,54,18,2497,74,22,8,9,2498,2499,2500,13,27,2501
2502,2503,18,1,44,2504,34,111,85,86,2505,2506,798,49,59,2507
2502,1381,156,43,268,2509,7,75,85,86,1830,2510,2511,49,27,2512
2502,1660,185,63,243,2513,111,74,85,86,2514,1721,559,26,27,2515
2502,178,204,169,64,2516,111,7,85,86,2517,2345,2346,26,107,2518
2519,2520,31,18,337,2521,74,74,8,9,718,2522,2523,49,107,2524
2525,979,536,43,55,2526,21,66,8,9,2527,2528,2529,26,79,2530
2531,2532,156,1,197,2533,7,66,8,9,2534,2535,2536,13,14,2537
2531,1770,412,18,185,2538,74,7,8,9,46,23,2539,13,27,2540
2541,2542,53,31,1,2543,6,135,8,9,1314,1667,1404,189,38,2544
2545,2546,63,18,30,2547,22,6,85,86,1087,2548,1612,49,50,2549
2550,2551,319,31,197,2552,75,22,8,9,2553,1645,2554,26,59,2555
2556,2557,225,54,43,2558,74,135,8,9,2001,852,1403,189,59,2559
2560,2561,402,54,163,2562,66,7,8,9,993,2553,2563,189,50,2564
2565,184,171,54,54,2566,75,75,103,86,2567,2568,2569,13,59,2570
2565,2571,3,63,142,2572,135,66,103,86,2573,2574,2575,189,107,2576
2577,2578,4,31,169,2579,66,135,8,9,227,426,2580,189,107,2581
2582,2583,1689,31,197,2584,135,66,8,9,2585,2003,2586,26,38,2587
2588,1603,410,54,123,2589,135,22,103,86,2590,2591,2592,26,14,2593
2594,2595,149,43,172,2596,75,66,85,86,942,2597,2598,13,79,2599
2600,2601,336,1,197,2602,75,6,85,86,2603,2194,1611,26,14,2604
2605,2606,93,18,55,2607,75,7,8,9,12,2608,2609,13,79,2610
2612,1718,1257,1,54,2613,111,6,85,86,2614,1767,2615,13,79,2616
2617,2618,163,31,156,2619,21,66,8,9,2378,2620,2621,13,107,2622
2623,1249,178,31,225,2624,21,66,8,9,2625,2626,2627,26,27,2628
2629,1104,243,54,30,2630,134,135,8,9,970,2631,2632,189,79,2633
2634,2635,72,54,349,2636,21,66,8,9,2637,2638,2639,189,50,2640
2641,842,197,54,580,2642,135,75,8,9,2033,2425,2035,189,27,2643
2644,2645,131,18,81,2646,75,75,103,86,2647,1371,2648,189,14,2649
2650,2651,1414,18,288,2652,66,111,103,86,2653,2654,2655,189,79,2656
2658,896,44,18,288,2659,66,22,103,86,1443,1895,2660,13,59,2661
2662,2663,356,18,280,2664,22,22,8,9,2665,1800,2231,49,59,2666
2667,2668,31,31,172,2669,75,22,8,9,2670,2444,2671,26,38,2672
2667,651,62,54,82,653,22,135,8,9,2673,2123,2674,189,14,2675
2676,2677,313,63,349,2678,7,135,85,86,976,2316,160,189,107,2679
2681,1898,1689,18,349,1899,34,74,8,9,2238,2682,2237,13,38,2683
2684,678,342,63,243,2685,22,22,103,86,2686,2687,2688,49,38,2689
2691,2692,696,54,53,2693,74,6,8,9,497,1266,499,189,50,2694
2695,1809,81,1,44,2696,75,66,103,86,1571,2697,2698,13,14,2699
2695,2700,652,43,142,2701,66,111,103,86,1165,2099,2702,189,27,2703
2704,2705,93,1,169,2706,34,134,8,9,2707,454,459,26,107,2708
2709,2710,313,18,123,2711,21,75,103,86,1890,2089,2712,13,107,2713
2714,2715,696,54,337,2716,134,74,8,9,2717,2243,2718,189,27,2719
2720,518,64,31,288,2721,111,6,8,9,1762,2722,492,189,38,2723
2724,2725,231,43,156,2726,111,7,8,9,819,2727,2728,13,50,2729
2730,1029,410,1,185,2731,34,66,85,86,2732,2733,2734,13,59,2735
2736,842,18,43,580,2642,21,75,8,9,2737,2738,2407,189,38,2739
2740,2741,278,18,83,2742,74,66,8,9,1119,2743,2744,13,59,2745
2746,536,402,63,185,2747,66,6,85,86,2437,2748,911,49,59,2749
2750,2751,430,1,837,2752,34,134,8,9,175,1196,2753,49,14,2754
2755,1706,430,169,501,2756,66,75,103,86,2757,2758,2759,189,38,2760
2761,2762,280,1,32,2763,22,74,8,9,1534,2764,1260,26,79,2765
2766,1212,536,63,63,2767,66,75,8,9,846,36,2768,189,107,2769
2770,2411,72,1,30,2771,134,22,8,9,2772,2773,818,13,38,2774
2775,2776,356,18,268,2777,74,74,85,86,2778,2456,1584,26,14,2779
2775,2780,256,43,197,2781,66,135,85,86,2782,2783,1421,13,14,2784
2775,2785,1000,63,172,2786,6,134,103,86,1411,2787,2788,13,50,2789
2775,2790,117,169,4,2791,111,111,85,86,1411,2208,2792,49,50,2793
2795,2796,1,18,256,2797,135,134,8,9,2798,2431,2799,49,107,2800
2801,2802,171,1,256,2803,34,7,103,86,1570,2804,2805,189,14,2806
2808,2809,4,1,41,2810,75,7,85,86,87,434,2178,189,50,2811
2812,1787,169,1,243,2813,66,6,8,9,2814,2815,2816,189,14,2817
2818,218,185,43,83,2819,7,22,103,86,2820,1978,2821,189,38,2822
2823,2824,356,18,32,2825,22,6,103,86,2826,1429,1289,13,38,2827
2828,1148,92,1,837,2829,6,7,8,9,2830,2831,2832,13,38,2833
2834,2835,100,43,132,2836,66,22,8,9,12,2425,25,49,107,2837
2838,1689,463,31,172,2839,21,75,8,9,2840,485,729,13,14,2841
2838,808,580,169,278,2842,75,74,8,9,2843,613,1265,49,38,2844
2845,2846,319,1,64,2847,34,7,8,9,2848,1963,2849,13,38,2850
2845,881,3,18,43,2851,75,7,8,9,2852,466,1100,26,14,2853
2845,2854,1000,54,156,2855,34,74,8,9,2856,400,2857,13,38,2858
2859,1035,278,1,156,2860,6,66,8,9,2861,2862,1158,13,79,2863
2865,2866,32,18,44,2867,134,22,8,9,2284,723,2868,49,59,2869
2870,2871,375,18,42,2872,22,75,8,9,2585,2873,2482,49,38,2874
2870,2875,131,54,31,2876,75,135,8,9,852,2877,2878,189,107,2879
2880,2881,64,54,41,2882,135,74,85,86,2883,2159,2884,49,14,2885
2886,750,1000,18,31,2887,22,134,85,86,1474,2888,2251,13,107,2889
2890,2891,909,54,63,2892,21,111,8,9,2893,2894,2895,49,59,2896
2897,2898,204,18,101,2899,7,134,8,9,2900,1197,23,26,50,2901
2902,836,204,31,156,2903,74,6,85,86,2904,2905,1571,13,27,2906
2907,2908,432,31,278,2909,74,134,8,9,188,965,2900,13,107,2910
2911,815,100,1,313,2912,34,75,8,9,2913,2914,775,189,38,2915
2916,2917,1689,18,62,2918,75,6,85,86,96,2919,2920,189,79,2921
2923,387,117,31,185,2924,6,6,103,86,2925,2926,2927,49,38,2928
2929,2930,43,1,4,2931,21,135,8,9,2932,2039,2238,189,38,2933
2934,100,319,1,501,2935,7,134,85,86,2936,127,2820,49,50,2937
2934,2938,1000,43,62,2939,34,22,103,86,276,2940,2941,26,107,2942
2943,1927,225,169,349,2944,21,75,8,9,2945,2523,521,13,38,2946
2947,868,4,31,280,2948,111,74,8,9,2949,1309,2950,26,14,2951
2952,2953,123,18,172,2954,74,6,103,86,1074,563,271,26,50,2955
2956,828,132,1,837,2957,134,22,8,9,2958,2959,2960,49,50,2961
2962,2963,41,54,101,2964,22,135,103,86,642,2965,2966,189,38,2967
2968,2969,243,18,55,2970,135,7,8,9,2971,2972,2973,26,14,2974
2975,411,658,31,280,2976,22,111,85,86,686,2977,2978,26,59,2979
2980,2981,268,18,1,2982,22,74,8,9,1391,2983,2984,26,50,2985
2986,512,482,43,55,2987,34,66,85,86,2988,2989,1728,13,27,2990
2992,2993,849,31,54,2994,75,74,85,86,2488,2995,559,49,50,2996
2997,2998,1414,1,268,2999,66,134,8,9,3000,1170,3001,26,38,3002
3003,1798,54,18,837,3004,34,135,103,86,3005,1901,3006,189,27,3007
3008,403,117,31,132,3009,21,111,85,86,3010,3011,1088,13,79,3012
3013,3014,536,18,142,3015,134,66,85,86,360,2702,3016,49,38,2921
3018,2057,849,43,169,3019,111,6,103,86,2351,3020,3021,49,79,3022
3023,3024,149,54,55,3025,6,75,8,9,3026,3027,3028,189,38,3029
3030,3031,536,1,278,3032,34,7,8,9,754,3033,3034,13,59,3035
3036,3037,482,43,156,3038,21,111,103,86,3039,662,3040,49,38,3041
3042,3043,142,63,63,3044,135,6,85,86,441,3045,3046,49,38,3047
3048,3049,432,54,101,3050,66,6,103,86,3051,3052,3053,189,14,3054
3055,3056,837,1,197,3057,74,6,8,9,3058,3059,2119,13,50,3060
3061,2491,172,31,281,3062,135,134,85,86,2590,3063,656,49,59,3064
3065,3066,163,18,30,3067,111,7,103,86,3068,3069,3070,49,38,3071
3065,3073,41,31,4,3074,66,74,103,86,3075,3076,3077,13,50,3078
3079,645,124,43,32,3080,75,6,8,9,1527,3081,1486,13,14,3082
3083,3084,178,1,178,3085,134,66,85,86,2697,913,1253,26,50,3086
3087,3088,19,1,281,3089,111,6,8,9,3090,3091,3092,189,14,3093
3094,3095,696,1,31,3096,134,7,103,86,3097,3098,3099,49,107,3100
3094,3101,236,54,204,3102,6,134,103,86,704,630,2162,189,79,3103
3104,1536,1,54,64,3105,134,134,85,86,1067,2203,3106,13,50,3107
3108,3109,658,43,288,3110,74,111,8,9,1309,3111,1560,26,27,3112
3113,3114,1414,43,256,3115,6,75,8,9,3116,3117,3118,189,50,3119
3120,1706,288,31,53,3121,134,75,8,9,3122,3123,3123,49,38,3124
3125,1530,31,1,243,3126,22,7,85,86,88,3051,2304,49,79,3127
3128,3129,256,54,32,3130,22,75,8,9,3131,2334,1617,13,14,3132
3133,1380,149,1,101,3134,34,74,8,9,2900,2408,25,13,79,3135
3136,3137,149,54,93,3138,75,111,8,9,448,3139,3140,49,27,3141
3142,3143,132,54,163,3144,75,111,8,9,1279,1963,1247,49,59,3145
3146,3147,204,1,156,3148,66,111,8,9,2377,3149,3150,189,27,3151
3146,1725,204,169,101,3152,75,135,8,9,3153,2377,3154,49,27,3155
3156,3157,4,18,55,3158,134,111,8,9,2359,3159,379,189,107,3160
3161,3162,849,43,256,3163,134,111,8,9,1801,1113,1811,26,14,3164
3165,3166,169,31,18,3167,135,66,103,86,1221,3168,3169,49,107,3170
3171,3172,19,18,225,3173,22,111,103,86,3174,546,3099,189,14,3175
3176,3177,93,18,185,3178,6,135,103,86,106,1123,2276,49,107,3179
3180,3181,131,1,93,3182,66,134,85,86,3183,2100,3184,13,107,3185
3186,3187,836,1,185,3188,21,75,8,9,3189,321,2013,49,107,3190
3191,1832,342,1,18,3192,66,22,85,86,2925,2217,3193,26,27,3194
3195,1477,53,31,132,3196,21,22,8,9,492,510,3197,26,38,3198
3199,555,281,63,172,3200,7,66,8,9,384,455,1279,13,38,3201
3202,170,32,54,82,3203,75,135,8,9,1983,3204,724,13,14,3205
3206,3207,30,31,280,3208,111,75,103,86,2660,3209,3210,13,79,3211
3206,3212,72,169,185,3213,111,134,103,86,3214,3215,3216,13,59,3217
3218,2583,64,31,204,3219,135,7,103,86,3220,3221,2251,26,27,3222
3224,3225,288,1,288,3226,6,22,85,86,3227,1069,113,13,79,3228
3229,3230,132,54,172,3231,7,6,103,86,3232,3233,3234,26,14,3235
3236,3237,480,169,123,3238,134,75,103,86,1547,647,1990,189,79,3239
3240,1731,480,18,42,3241,6,134,8,9,1480,3242,3243,49,38,3244
3245,242,100,18,82,3246,34,6,8,9,2183,3247,1806,13,38,3248
3249,3250,342,43,280,3251,34,75,103,86,3252,812,3253,49,107,3254
3255,3256,402,1,63,3257,74,74,103,86,538,981,1906,13,107,3258
3259,1791,849,1,30,3260,75,134,103,86,1008,3261,1013,26,14,3262
3263,3264,55,18,349,3265,135,111,8,9,3266,1685,3267,189,27,3268
3269,3270,149,1,1,3271,21,66,8,9,3272,3153,2895,49,59,3273
3274,3275,169,169,82,3276,135,75,8,9,3277,3278,3279,189,79,304
3281,3282,72,1,256,3283,6,22,103,86,1421,1139,1918,26,27,3284
3285,3286,319,63,30,3287,134,74,103,86,3288,2154,3289,13,79,3290
3291,3292,1000,169,349,3293,7,75,103,86,2597,3294,3295,13,27,3296
3297,835,432,63,42,3298,22,66,8,9,221,3299,3300,13,27,3301
3302,288,342,63,337,3303,66,75,8,9,3304,473,2707,26,107,3305
3306,1439,83,31,280,3307,22,66,8,9,2003,3308,3277,49,50,3309
3310,3311,652,1,337,3312,22,111,85,86,3313,3314,3315,26,79,3316
3317,3318,142,43,501,3319,21,66,85,86,3320,3321,3322,26,107,3323
3324,3325,43,31,31,3326,134,74,103,86,3327,1641,540,13,14,3328
3329,3330,117,63,101,3331,75,66,8,9,3111,2856,2432,49,79,3332
3329,162,172,169,256,3334,34,22,8,9,3335,3336,394,189,59,3337
3338,3339,131,54,32,3340,134,111,85,86,1074,3341,271,26,38,3342
3343,488,163,1,197,3344,74,22,8,9,946,251,2580,13,107,3345
3346,3347,132,31,82,3348,34,7,103,86,159,3349,2188,49,14,3350
3351,3352,482,18,149,3353,75,75,85,86,878,3354,3355,49,27,3356
3357,3358,42,1,63,3359,22,134,8,9,3360,3361,759,189,59,3362
3363,3364,117,18,123,3365,134,22,103,86,3366,570,564,26,107,3367
3368,3369,1202,1,19,3370,34,135,85,86,3371,1720,406,13,38,3372
3373,1694,444,1,337,3374,75,6,103,86,2074,3375,1015,26,14,3376
3377,3378,163,63,18,3379,135,111,8,9,1486,1505,3380,13,38,3381
3382,3383,149,43,18,3384,22,135,8,9,3385,3386,3387,189,38,3388
3389,2313,185,18,81,3390,22,7,8,9,3391,339,3278,26,50,3392
3393,3394,716,1,64,3395,34,135,8,9,2167,3396,3122,26,59,3397
3398,3399,64,1,123,3400,135,75,85,86,3401,3402,3403,26,107,3404
3405,3406,64,18,185,3407,135,134,8,9,3408,3409,1795,13,107,3410
3411,3412,62,54,243,3413,66,111,103,86,2614,2888,2904,26,27,3414
3415,3416,444,43,30,3417,134,74,85,86,3418,3419,3420,13,38,3421
3422,3423,1000,18,501,3424,74,74,8,9,3425,1554,2003,26,14,3426
3427,3428,909,18,337,3429,6,7,8,9,3430,1953,1050,49,27,3431
3432,3433,1000,1,64,3434,34,134,8,9,394,2039,3435,26,59,3436
3437,1414,83,54,349,3438,75,111,8,9,3439,2282,625,13,38,3440
3441,217,218,18,82,3442,22,22,103,86,3443,2648,3444,189,59,3445
3446,3447,836,43,156,3448,34,6,8,9,3449,1847,3450,13,14,3451
3452,3177,236,18,278,3453,135,134,8,9,3454,213,3455,26,27,3456
3457,768,319,43,83,3458,75,74,8,9,614,3459,1377,189,38,3460
3461,3462,481,31,163,3463,134,135,85,86,3464,3215,1469,49,38,3465
3466,3467,62,18,81,3468,22,22,8,9,3469,3470,292,13,38,3471
3466,3472,278,54,4,3473,21,134,8,9,3474,3475,3476,26,107,3477
3478,3479,280,54,268,3480,7,6,85,86,3481,669,669,26,59,3482
3483,3484,782,1,83,3485,135,135,8,9,2108,1526,3486,189,50,3487
3488,1432,43,1,580,3489,135,111,8,9,3490,301,846,13,14,3491
3492,2520,169,1,225,3493,21,134,8,9,3494,3495,2112,49,107,3496
3492,3497,131,31,1,3498,66,6,8,9,3499,497,3500,26,50,3501
3502,3503,337,63,83,3504,66,134,85,86,1422,3505,1417,189,50,3506
3507,3508,313,18,349,3509,75,134,103,86,2759,3510,3511,13,27,3512
3513,2026,256,1,225,3514,66,22,8,9,776,3515,3450,49,107,3516
3517,915,256,1,169,3518,75,135,103,86,104,1010,2493,26,27,3519
3520,3521,92,54,142,3522,134,22,8,9,863,3523,3524,13,50,3525
3526,123,444,1,280,3527,134,134,85,86,114,3528,3529,13,38,3530
3531,3532,337,1,62,3533,34,111,103,86,1433,270,258,49,27,3534
3535,1562,149,1,278,3536,21,6,85,86,3537,3538,1216,49,59,3539
3540,2491,172,43,54,3541,21,134,103,86,891,642,656,26,27,3542
3543,3544,1202,18,30,3545,66,134,85,86,3546,3547,3548,189,27,3549
3550,2332,580,43,123,3551,6,7,85,86,1067,3552,3553,13,59,3554
3555,2206,278,1,837,3556,111,74,103,86,3557,1971,3558,13,38,3559
3561,3562,82,54,172,3563,135,135,8,9,3564,2738,3565,13,27,3566
3567,218,481,1,42,3568,22,22,103,86,358,1767,1656,189,79,3569
3570,3571,307,54,101,3572,6,22,8,9,3573,1319,1645,13,79,3574
3575,3576,463,54,169,3577,135,75,8,9,251,2553,3578,26,50,3579
3581,3582,375,18,41,3583,66,111,103,86,2055,3584,1919,13,79,3585
3581,116,17,31,82,3586,7,6,103,86,3587,1421,655,26,107,3588
3589,3590,536,43,337,3591,111,6,85,86,2575,3592,3593,13,14,3594
3595,225,1689,31,337,3596,111,6,8,9,1943,3597,398,13,107,3598
3599,3600,280,1,1,3601,134,6,103,86,3602,583,3603,26,79,3604
3605,3606,204,31,172,3607,34,75,103,86,3608,1510,1740,26,107,3609
3610,3611,782,18,837,3612,21,6,103,86,2134,3613,3614,26,50,3615
3616,3088,19,1,580,3617,6,66,103,86,3618,1163,3619,26,59,3620
3622,3623,1295,18,44,3624,135,22,103,86,120,3625,3626,49,59,3627
3622,3628,3,31,53,3629,134,7,85,86,1061,3625,1063,49,79,3630
3631,3632,171,169,123,3633,75,7,103,86,2070,87,1021,49,79,3634
3635,3636,375,31,163,3637,135,134,103,86,3638,3639,3640,26,38,3641
3642,3643,836,18,149,3644,7,135,8,9,3645,1708,3646,49,38,3647
3648,535,536,54,225,3514,135,75,8,9,460,454,473,49,50,3649
3650,3651,19,1,349,3652,34,75,8,9,3653,3439,820,13,107,3654
3650,3656,849,43,30,3657,75,6,8,9,1359,3439,3439,13,38,3658
3659,3660,1030,18,62,3661,135,7,103,86,3662,3663,3510,49,27,3664
3665,3666,18,31,204,3667,34,74,8,9,2894,863,3668,13,14,3669
3665,3670,30,63,501,3671,6,7,8,9,3523,2639,3672,13,59,3673
3674,294,501,43,93,3675,135,6,85,86,3676,3677,2068,13,14,3678
3679,2072,132,63,225,3680,34,22,85,86,3681,2135,1494,26,14,3682
3683,895,1414,43,55,3684,7,111,8,9,3685,2083,2016,13,79,3686
3687,1660,132,54,30,3688,75,7,85,86,1473,3689,2456,49,50,3690
3691,3692,92,18,72,3693,6,7,85,86,551,693,3694,189,50,3695
3696,3697,658,18,32,3698,66,134,8,9,3645,3699,3700,13,38,3701
3702,3703,236,1,55,3704,66,6,8,9,1997,3705,1480,26,14,3706
3707,3708,958,18,55,3709,21,111,8,9,845,886,3710,49,38,3711
3707,3383,3,31,268,3712,22,134,8,9,3713,3714,3391,26,27,3715
3716,580,307,1,30,3717,66,75,8,9,3718,1559,3597,189,50,3719
3720,403,100,18,30,3721,34,111,85,86,2989,145,1145,189,14,3722
3723,3590,83,43,55,3724,34,111,103,86,824,917,1589,13,14,3725
3726,3727,524,1,197,3728,21,111,85,86,2820,3729,1063,49,50,3730
3731,2491,696,18,149,3732,66,66,103,86,3733,3734,941,13,107,3735
3736,3737,131,1,501,3738,21,111,8,9,58,3026,742,189,59,3739
3740,1512,349,18,132,3741,34,74,8,9,608,1577,625,49,59,3742
3740,3743,19,43,4,3744,135,7,8,9,3745,620,3645,26,59,3746
3747,3748,30,54,204,3749,6,6,85,86,3052,3750,88,49,50,3751
3752,83,481,1,281,3753,7,134,85,86,3754,1421,3755,189,27,3756
3758,3759,849,31,1,3760,74,6,85,86,3215,1474,3761,189,79,3762
3763,3764,131,1,280,3765,134,135,85,86,643,3505,3766,26,107,3767
3768,3769,41,54,124,3770,22,111,8,9,3771,3772,1361,49,107,3773
3774,1213,410,1,163,3775,111,74,103,86,271,3227,270,26,79,3776
3777,3778,1000,18,197,3779,134,74,8,9,3780,3781,3781,49,14,3782
3783,3784,375,1,280,3785,6,111,103,86,3097,3786,3787,26,14,3788
3789,3790,124,63,178,3791,66,22,85,86,674,1044,1929,13,38,3792
3793,411,412,63,41,3794,7,6,103,86,3795,3796,3797,13,79,3798
3799,1614,19,54,580,3800,134,7,8,9,3430,3801,1651,189,38,3802
3803,3804,204,31,278,3805,6,75,8,9,3806,3807,3808,26,50,3809
3810,318,82,1,580,3811,7,135,85,86,1896,3812,3813,26,14,3814
3815,3816,54,169,278,3817,6,66,85,86,1777,3818,3819,13,14,3820
3821,3822,368,1,178,3823,111,6,103,86,344,353,3824,49,107,3825
3826,3827,837,54,19,3828,22,135,8,9,3829,1405,3830,13,79,3831
3833,3834,909,43,4,3835,22,134,103,86,1138,3836,1140,13,38,3837
3838,3839,132,43,268,3840,74,66,8,9,3841,2857,478,189,38,3842
3844,3845,72,31,31,3846,22,6,8,9,3847,3848,3849,26,79,3850
3851,3852,849,1,53,3853,134,74,8,9,3854,1359,3855,189,59,3856
3857,335,204,18,81,3858,135,134,8,9,3859,1177,3860,13,59,3861
3862,3863,256,43,837,3864,22,135,8,9,1112,1595,3865,189,27,3866
3867,362,319,43,225,3868,134,74,85,86,3869,2299,158,26,27,3870
3871,3872,82,43,243,3873,135,74,8,9,3874,1051,3875,26,27,3876
3877,3878,342,1,83,3879,75,111,8,9,3111,394,379,13,38,3880
3881,3882,101,43,63,3883,111,6,8,9,2950,3884,1307,13,38,3885
3886,1956,62,1,197,3887,134,74,103,86,1191,3888,3889,13,38,3890
3891,3892,225,18,44,3893,34,75,8,9,1331,46,3894,13,27,3895
3896,2854,1000,43,32,3897,111,7,103,86,3898,3899,2697,49,79,3900
3901,3902,63,54,44,3903,66,66,8,9,2856,370,3904,26,14,3905
3906,3907,44,18,281,3908,134,66,8,9,3909,3910,3523,189,59,3911
3912,3913,156,31,268,3914,134,75,8,9,1760,1534,1762,26,38,3915
3916,3917,1,43,243,3918,135,66,85,86,2748,2748,3919,13,50,3920
3921,3922,256,18,172,3923,7,75,8,9,3924,3925,1308,13,79,3926
3927,3928,142,169,225,3929,74,66,103,86,1450,2574,3320,189,79,3930
3931,3932,55,31,43,3933,21,74,8,9,737,2753,3934,49,14,3935
3936,3937,256,31,132,3938,7,22,8,9,2167,2390,3939,49,79,3940
3941,3942,356,1,580,3943,21,75,85,86,3944,2511,3320,26,107,3945
3946,3947,430,31,101,3948,111,75,8,9,3949,1686,3950,26,79,3951
3952,3953,163,63,349,3954,66,134,85,86,1448,669,3955,49,50,3956
3957,1974,1257,18,31,3958,111,22,103,86,3959,797,798,13,38,3960
3957,2917,42,31,44,3961,6,7,103,86,528,3962,3963,26,14,3964
3966,3967,172,43,149,3968,22,66,8,9,1879,67,3969,26,27,3970
3971,3972,141,1,42,3973,22,22,85,86,3069,2089,3974,189,50,3975
3976,842,197,1,1,3977,135,134,103,86,3978,1610,3662,189,107,3979
3980,3406,524,18,280,3981,134,7,103,86,703,3982,705,13,59,3983
3984,3985,92,54,256,3986,6,66,85,86,545,1722,3987,13,27,3988
3989,2423,55,43,32,562,7,134,103,86,3990,3991,1449,13,27,3992
3993,3497,1414,18,288,3994,34,75,8,9,1101,2743,3995,49,59,3996
3998,2998,909,1,256,3999,135,75,8,9,2016,4000,4001,49,79,4002
4003,4004,356,1,43,4005,74,7,103,86,4006,2351,4007,13,27,4008
4009,4010,444,169,64,4011,7,22,103,86,1462,1021,2310,189,107,4012
4013,4014,30,1,197,4015,111,6,8,9,46,180,4016,13,79,4017
4018,962,124,54,19,4019,75,135,8,9,4020,4021,2094,49,50,4022
4023,4024,1295,31,172,4025,21,6,8,9,992,4026,246,13,107,4027
4028,1956,62,31,93,4029,7,7,8,9,4030,710,597,13,107,4031
4032,211,958,18,185,4033,74,7,103,86,2437,4034,4035,189,107,4036
4037,4038,958,31,43,4039,75,75,85,86,4040,4041,4042,26,14,4043
4044,1257,402,63,93,4045,22,135,8,9,3360,4046,2620,26,27,4047
4048,4049,536,18,64,4050,75,66,85,86,96,2304,2920,49,79,4051
4052,4053,156,43,41,4054,74,6,8,9,1539,4055,4056,189,59,4057
4058,19,307,43,4,4059,21,6,85,86,906,1289,4060,13,27,4061
4062,4063,124,18,163,4064,75,6,85,86,669,1929,661,49,79,4065
4062,4066,132,169,278,4067,7,7,103,86,4068,3020,4069,49,107,4070
4071,3406,64,18,53,4072,6,134,8,9,2419,2816,4073,13,14,4074
4075,4076,319,1,337,4077,7,66,8,9,2384,760,4078,26,14,4079
4081,4082,171,1,62,4083,75,66,8,9,4084,2016,4085,13,14,4086
4087,1625,43,63,280,4088,75,134,103,86,4089,4090,3010,49,38,4091
4092,4093,92,43,83,4094,66,7,103,86,3639,4095,3974,26,38,4096
4097,418,197,18,132,4098,6,7,8,9,1348,2231,4099,189,79,4100
4101,116,64,54,313,4102,34,135,85,86,4103,4104,2451,49,27,4105
4106,1030,319,18,63,1996,134,74,85,86,4107,4108,3006,26,27,4109
4110,4111,1295,1,197,4112,111,6,8,9,4016,2816,4113,189,79,4114
4115,4116,53,63,64,4117,6,135,103,86,655,4118,1993,26,14,4119
4120,4121,356,1,142,4122,75,135,8,9,1953,3204,4123,49,14,4124
4125,1496,336,169,243,4126,6,111,8,9,4127,4128,4129,26,14,4130
4131,1832,1257,31,124,4132,74,74,8,9,2843,4133,1983,26,14,4134
4135,1333,281,1,4,4136,7,135,103,86,3676,2493,3750,49,27,4137
4138,1507,204,18,288,4139,6,74,8,9,4099,4140,3808,49,27,4141
4142,4143,178,31,83,4144,6,6,8,9,208,4145,846,13,14,4146
4147,4148,236,31,64,4149,7,111,8,9,3430,4030,509,26,79,4150
4147,4151,1414,54,225,4152,111,74,8,9,4153,4030,503,189,38,4154
4155,732,44,43,72,4156,22,74,85,86,4157,4158,870,49,27,4159
4160,4161,3,1,31,4162,6,74,8,9,2728,818,1709,26,50,4163
