O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
19745,14828,19746,232,19754
19745,14828,19746,198,19756
19745,14828,19746,111,19758
7058,16,19765,19768,445
11,310,16,21,565
11,310,16,10,57
11,310,16,69,5
11,310,16,93,198
890,16,19781,19786,113
890,16,19781,19788,445
890,16,19781,19790,445
890,16,19781,1139,16
890,16,19781,12121,113
890,16,19781,19794,95
2700,16,19796,19799,72
2700,16,19796,19801,49
2700,16,19796,19803,113
1920,16,19805,19809,24
1920,16,19805,19811,113
1920,16,19805,19813,96
1920,16,19805,19815,60
11,459,16,604,21
11,459,16,385,10
11,459,16,85,69
11,459,16,1115,93
11,459,16,174,111
753,16,19839,19842,24
753,16,19839,19844,16
19854,16303,19855,159,19856
19854,16303,19855,1058,5597
11,459,16,654,21
11,459,16,153,10
11,459,16,271,69
11,459,16,129,93
3233,16,19871,19874,61
3233,16,19871,19876,95
3233,16,19871,19878,113
3233,16,19871,19880,60
3233,16,19871,19882,49
3233,16,19871,19884,95
3233,16,19871,19886,49
880,16,19888,19891,60
880,16,19888,19893,49
880,16,19888,19895,49
880,16,19888,19898,61
880,16,19888,19900,24
11,14,16,190,21
11,14,16,92,10
11,14,16,303,69
11,14,16,1251,93
11,14,16,921,111
11,14,16,1077,70
333,16,19927,19931,445
333,16,19927,19933,96
333,16,19927,19935,113
333,16,19927,19937,95
333,16,19927,19940,177
333,16,19927,19942,60
4191,16,19944,19947,96
4191,16,19944,19949,96
4191,16,19944,19951,445
4191,16,19944,19953,60
4191,16,19944,19955,113
4191,16,19944,4314,96
4191,16,19944,18080,61
830,16,19959,19964,113
830,16,19959,19966,113
8744,16,19968,19972,24
8744,16,19968,19974,61
8744,16,19968,19976,177
2322,16,19983,19986,60
2322,16,19983,19988,177
2322,16,19983,19990,445
2322,16,19983,19992,177
20001,10407,20002,286,20003
20001,10407,20002,416,20005
20001,10407,20002,497,20007
20001,10407,20002,20,20009
20001,10407,20002,385,20010
20001,10407,20002,521,20012
20001,10407,20002,303,20015
11,14,16,21,715
11,14,16,10,604
11,14,16,69,654
11,14,16,93,385
11,14,16,111,565
1103,16,20029,35,20030
1103,16,20029,218,20032
20035,4902,20036,199,17962
1733,16,20038,20041,177
1733,16,20038,20043,61
11,459,16,21,10
11,459,16,10,654
11,459,16,69,121
11,459,16,93,57
11,459,16,111,293
20064,6828,20065,293,20066
20064,6828,20065,70,20068
20064,6828,20065,199,20070
20064,6828,20065,629,9727
20064,6828,20065,286,20073
1987,19111,20077,10519,615
1987,19111,20077,6706,47
1987,19111,20077,18136,226
20087,3866,20088,175,20089
20087,3866,20088,70,6276
20087,3866,20088,424,20093
20087,3866,20088,40,20095
20087,3866,20088,217,20097
20100,5272,20101,217,20102
20100,5272,20101,424,20104
20107,20108,20109,565,20110
20107,20108,20109,5,20112
20107,20108,20109,40,20114
20107,20108,20109,47,20116
20107,20108,20109,58,20118
5668,16,20125,20128,16
5668,16,20125,20130,95
5668,16,20125,20133,72
5668,16,20125,20136,445
5668,16,20125,20138,24
1228,763,10208,1224,21
11,43,16,21,629
11,43,16,10,40
11,43,16,69,463
11,43,16,93,424
11,43,16,111,10
11,43,16,70,522
11,310,16,21,199
11,310,16,10,655
487,16,20174,20177,60
487,16,20174,20179,96
487,16,20174,20181,177
487,16,20174,20183,24
487,16,20174,15508,24
20187,14520,20188,21,70
20187,14520,20188,10,104
8279,16,20194,19131,113
8279,16,20194,20199,61
11,43,16,21,715
11,43,16,10,565
11,43,16,69,521
11,43,16,93,232
1093,16,20218,70,20219
1093,16,20218,47,20221
1093,16,20218,385,20223
1093,16,20218,130,20225
1093,16,20218,22,20227
20230,2231,20231,522,20232
2413,16,20234,20238,445
2413,16,20234,20240,95
2413,16,20234,20242,61
2413,16,20234,20244,24
2413,16,20234,14639,445
2413,16,20234,20247,24
1359,16,20249,20252,113
1359,16,20249,20254,445
1359,16,20249,20256,177
20260,16,20258,20262,61
11,459,16,21,232
11,459,16,10,104
11,459,16,69,271
11,459,16,93,416
11,459,16,111,21
11,459,16,70,197
11,459,16,198,303
228,16,20281,20284,113
228,16,20281,20286,24
228,16,20281,20288,96
573,16,20289,20292,24
573,16,20289,20294,16
1226,16,20296,20300,49
1226,16,20296,20302,61
1226,16,20296,20304,95
1226,16,20296,20306,445
11,43,16,69,207
254,16,20316,21,655
254,16,20316,10,47
254,16,20316,69,58
254,16,20316,93,104
1793,16,20333,20337,113
1793,16,20333,14982,60
1793,16,20333,20340,61
1793,16,20333,17486,49
1793,16,20333,20343,177
1793,16,20333,20345,72
1793,16,20333,20347,60
20350,5699,20351,5,20352
20350,5699,20351,629,20354
20350,5699,20351,299,20356
20350,5699,20351,715,15262
20350,5699,20351,232,20359
20350,5699,20351,293,20361
934,16,20368,20372,61
934,16,20368,20374,16
934,16,20368,20376,72
934,16,20368,20378,49
934,16,20368,20380,72
934,16,20368,20382,113
934,16,20368,20384,61
149,16,20386,20390,61
149,16,20386,20392,61
1427,16,20394,20397,72
752,16,20399,3407,95
518,16,20405,20409,177
518,16,20405,20411,49
1975,16,20413,20416,49
1975,16,20413,20418,61
1975,16,20413,20420,445
2649,440,15826,355,21
11,88,16,21,293
11,88,16,10,22
11,88,16,69,245
11,88,16,93,715
11,88,16,111,190
11,88,16,70,424
11,88,16,198,130
3413,16,20445,20448,49
9425,3330,4472,521,21
9425,3330,4472,398,10
758,16,20457,20460,96
758,16,20457,20462,61
758,16,20457,20464,61
758,16,20457,20466,60
758,16,20457,20468,96
758,16,20457,20470,177
769,16,20472,20476,72
769,16,20472,20478,72
20486,4800,20487,70,20488
20486,4800,20487,232,20490
418,16,20498,20501,72
418,16,20498,20503,72
418,16,20498,20505,49
418,16,20498,20507,96
418,16,20498,20509,49
418,16,20498,20512,113
418,16,20498,20514,445
20517,20518,20519,175,20520
20523,13768,20524,217,20525
20523,13768,20524,130,20527
20530,2549,20531,47,20532
20530,2549,20531,303,20534
20530,2549,20531,299,20536
20530,2549,20531,130,20538
20530,2549,20531,10,20540
20530,2549,20531,197,20542
2244,16,20544,20547,72
2244,16,20544,20549,95
5653,16,20551,20555,72
5653,16,20551,20557,49
5653,16,20551,20560,72
5653,16,20551,20562,24
5653,16,20551,9701,61
5653,16,20551,20565,60
11,43,16,21,121
11,43,16,10,190
11,43,16,69,497
11,43,16,93,130
20585,20586,20587,130,20588
8299,16,20594,218,20595
8299,16,20594,245,20597
8299,16,20594,217,20599
8299,16,20594,565,12786
8299,16,20594,299,18052
18706,16,20603,20606,445
18706,16,20603,20608,60
18706,16,20603,20610,72
1196,16,20616,197,20617
1196,16,20616,10,20619
1196,16,20616,70,20621
1196,16,20616,104,20623
1196,16,20616,655,20625
1196,16,20616,271,20627
1196,16,20616,47,20629
3484,16,20636,20639,60
3484,16,20636,11152,72
11,14,16,21,655
11,14,16,10,10
11,14,16,69,104
11,14,16,93,655
11,14,16,111,293
11,14,16,70,47
11,14,16,198,245
1557,16,20658,20662,445
1557,16,20658,20664,95
1557,16,20658,20666,113
1557,16,20658,20668,72
1557,16,20658,20670,49
1557,16,20658,20672,96
20675,17106,20676,21,20
20675,17106,20676,10,121
20675,17106,20676,69,20
20675,17106,20676,93,93
11,459,16,21,245
11,459,16,10,217
11,459,16,69,69
11,459,16,93,232
11,459,16,111,35
11,459,16,70,69
20703,20704,20705,497,20706
20703,20704,20705,416,20708
20703,20704,20705,521,20710
20703,20704,20705,93,20712
20703,20704,20705,190,20714
20703,20704,20705,217,20716
20703,20704,20705,521,20717
20720,9099,20721,20,13180
20720,9099,20721,207,20723
20720,9099,20721,299,9240
20720,9099,20721,303,20726
20720,9099,20721,111,20728
20720,9099,20721,463,20730
20720,9099,20721,22,20732
11,88,16,21,10
11,88,16,10,629
20741,20742,20743,199,20744
711,16,20750,93,20751
711,16,20750,604,20754
711,16,20750,604,20756
711,16,20750,199,20758
3299,16,20764,197,20766
3299,16,20764,424,20768
3299,16,20764,218,20770
3299,16,20764,104,20772
3299,16,20764,521,20774
20783,9526,20784,21,604
20783,9526,20784,10,93
20783,9526,20784,69,385
20783,9526,20784,93,190
20783,9526,20784,111,292
20801,20802,20803,35,15077
20801,20802,20803,130,20805
20801,20802,20803,655,20807
20801,20802,20803,463,20810
4874,16,20817,20821,16
4874,16,20817,15623,445
202,16,20824,20828,95
1264,16,20830,20834,49
1264,16,20830,20836,96
1264,16,20830,20838,113
1264,16,20830,20841,95
1264,16,20830,20843,96
1264,16,20830,18657,95
1264,16,20830,20846,113
1228,8858,20850,476,69
20855,20856,20857,20,20858
20855,20856,20857,303,20860
20855,20856,20857,10,20862
20855,20856,20857,303,20865
20855,20856,20857,565,20867
20855,20856,20857,130,20869
890,16,20871,20874,95
890,16,20871,20876,445
11,43,16,21,232
11,43,16,10,175
11,43,16,69,655
11,43,16,93,522
11,43,16,111,111
11,43,16,70,69
11,43,16,198,137
20893,2549,20894,299,20895
20893,2549,20894,104,20897
20893,2549,20894,207,20899
20893,2549,20894,20,20901
20893,2549,20894,604,20903
20893,2549,20894,57,20905
20908,9851,20909,629,20910
20908,9851,20909,175,20912
2061,16,20919,20922,16
2061,16,20919,18212,72
2061,16,20919,20925,445
2061,16,20919,20927,61
2061,16,20919,20930,96
2061,16,20919,20933,72
2061,16,20919,20935,61
20938,9966,20939,368,20940
20938,9966,20939,22,20942
20938,9966,20939,69,20944
3233,16,20946,20949,96
3233,16,20946,20951,16
650,16,20956,1058,20957
650,16,20956,715,20959
20962,7454,20963,207,20964
20962,7454,20963,286,20966
20962,7454,20963,175,20968
20962,7454,20963,292,20970
20973,20974,20975,565,20976
20973,20974,20975,385,1560
20973,20974,20975,199,20979
20973,20974,20975,232,20981
11,88,16,21,521
11,88,16,10,629
11,88,16,69,198
11,88,16,93,137
20995,15191,20996,21,424
20995,15191,20996,10,629
20995,15191,20996,69,121
20995,15191,20996,93,104
20995,15191,20996,111,303
20995,15191,20996,70,111
235,16,21010,21014,113
235,16,21010,6744,60
235,16,21010,21017,445
235,16,21010,21019,96
21022,21023,21024,522,21025
21022,21023,21024,5,2890
21029,11586,21031,21,522
21029,11586,21031,69,286
21029,11586,21031,93,190
21029,11586,21031,111,175
21029,11586,21031,70,69
11,43,16,21,299
1136,16,21049,21053,96
1136,16,21049,21055,177
21064,17385,21065,111,21066
21069,2962,21070,629,21071
21069,2962,21070,218,21073
241,16,21075,21078,61
241,16,21075,21080,95
241,16,21075,21082,24
241,16,21075,21085,24
21088,1804,21089,293,3443
21088,1804,21089,463,21091
21088,1804,21089,299,21093
21096,268,21097,604,21098
21096,268,21097,655,6492
21096,268,21097,521,21102
21096,268,21097,218,21104
21096,268,21097,111,21106
21096,268,21097,303,21108
161,16,21115,21118,96
161,16,21115,21120,24
161,16,21115,21122,24
161,16,21115,21124,60
161,16,21115,21126,95
1758,16,21128,21131,445
1758,16,21128,21133,24
1758,16,21128,21135,113
1758,16,21128,21137,177
829,16,21142,368,21143
829,16,21142,271,21145
13864,16,10531,104,21151
13864,16,10531,286,17094
13864,16,10531,207,21154
13864,16,10531,217,21156
1372,16,21158,21161,445
1372,16,21158,21163,72
21166,9078,21167,20,21168
990,16,21170,21173,24
990,16,21170,21175,60
990,16,21170,21177,113
21180,1738,21181,93,604
21185,635,14238,424,21
21185,635,14238,103,10
21185,635,14238,271,69
21185,635,14238,20,93
21185,635,14238,280,111
21185,635,14238,1320,70
1141,16,21207,21210,95
1141,16,21207,21212,96
1141,16,21207,21214,72
1358,16,21219,21,21220
1358,16,21219,40,21222
1358,16,21219,424,21224
21227,4812,21228,293,21229
21227,4812,21228,35,21231
573,16,21239,21243,113
573,16,21239,21245,24
573,16,21239,21247,95
573,16,21239,21249,60
573,16,21239,21251,96
573,16,21239,21253,445
134,16,21260,21263,24
134,16,21260,21265,177
134,16,21260,21268,61
134,16,21260,21270,16
134,16,21260,21273,95
134,16,21260,21275,16
134,16,21260,21277,60
21280,460,21281,293,21282
21280,460,21281,715,21284
21280,460,21281,271,17708
21280,460,21281,5,21287
21280,460,21281,190,21289
21280,460,21281,218,21291
11,88,16,21,385
11,88,16,10,424
11,88,16,69,654
11,88,16,93,271
11,88,16,111,137
11,88,16,70,245
11,88,16,198,5
3992,16,21310,21314,72
3992,16,21310,21317,177
3992,16,21310,21319,24
3992,16,21310,21321,60
2985,16,21323,21326,113
2985,16,21323,21329,16
2985,16,21323,16299,49
21333,5521,21334,416,14875
21333,5521,21334,286,21336
21333,5521,21334,137,21338
21346,21347,21348,175,21349
21346,21347,21348,207,21351
21346,21347,21348,20,21353
21356,16193,21357,35,21358
21356,16193,21357,159,21360
21356,16193,21357,69,21362
21356,16193,21357,22,21364
21356,16193,21357,292,21366
21356,16193,21357,47,21368
3760,16,21370,21374,72
3760,16,21370,21376,177
3760,16,21370,21378,95
3760,16,21370,7941,445
3247,16,21387,21390,49
3247,16,21387,21392,113
3247,16,21387,21394,113
3247,16,21387,21396,72
3247,16,21387,21398,72
3247,16,21387,21400,95
254,16,21407,21410,72
254,16,21407,21412,72
254,16,21407,21414,61
254,16,21407,1252,49
11,88,16,21,175
11,88,16,10,5
11,88,16,69,303
11,88,16,93,198
1758,16,21436,293,21437
1758,16,21436,521,21439
1758,16,21436,199,21441
1758,16,21436,198,21443
2616,16,21453,629,21454
2616,16,21453,245,21456
2616,16,21453,5,21458
2616,16,21453,190,21460
2616,16,21453,207,21462
2616,16,21453,137,11122
2616,16,21453,604,21466
21475,1369,21476,604,21477
21475,1369,21476,104,21479
21475,1369,21476,521,21481
21475,1369,21476,159,21483
21475,1369,21476,70,21485
21475,1369,21476,218,21487
21475,1369,21476,245,21489
1328,16,21491,21495,49
1328,16,21491,21497,96
1328,16,21491,21499,16
1328,16,21491,21501,113
1328,16,21491,21503,95
11,43,16,21,245
11,43,16,10,47
11,43,16,69,104
11,43,16,93,497
11,43,16,111,58
11,43,16,70,47
4383,16,21519,21523,61
4383,16,21519,16197,61
4383,16,21519,21526,60
21534,20802,21535,57,21536
21534,20802,21535,190,21538
21534,20802,21535,715,21540
253,16,21545,159,21546
253,16,21545,293,21548
253,16,21545,416,21550
253,16,21545,93,21552
253,16,21545,521,21554
253,16,21545,292,21556
346,16,21558,21561,96
346,16,21558,21564,49
346,16,21558,21566,72
21569,13271,21570,21,47
21569,13271,21570,10,21
21569,13271,21570,69,20
21569,13271,21570,93,159
21569,13271,21570,111,654
21569,13271,21570,70,159
21569,13271,21570,198,286
21587,21012,21588,522,21589
21587,21012,21588,197,21591
21594,21595,21596,497,21598
21602,21603,21604,715,21605
1283,16,21610,5,21611
1413,16,21613,21616,72
1413,16,21613,21619,113
1413,16,21613,17655,24
1413,16,21613,21622,445
1413,16,21613,21624,445
1413,16,21613,21626,96
678,16,21627,21631,60
678,16,21627,21633,95
6923,2144,544,362,21
6923,2144,544,22,10
6923,2144,544,1430,69
6923,2144,544,70,93
4122,16,21645,21648,95
4122,16,21645,21650,16
4122,16,21645,21652,113
4122,16,21645,21654,16
4122,16,21645,21656,72
1142,16,21661,286,21662
1142,16,21661,121,21664
1142,16,21661,207,21666
1142,16,21661,286,21668
3878,16,21670,21673,445
3878,16,21670,21676,445
12352,16,21678,21682,16
11,459,16,368,21
11,459,16,265,10
1367,309,19423,516,21
1367,309,19423,416,10
1367,309,19423,120,69
1367,309,19423,476,93
1367,309,19423,197,111
1367,309,19423,660,70
1367,309,19423,1807,198
2641,16,21708,21711,24
2641,16,21708,21713,24
2641,16,21708,21715,72
3233,16,21717,21720,96
3233,16,21717,21722,445
3233,16,21717,21724,60
21727,9694,21728,70,21729
1984,16,21731,21735,24
1984,16,21731,21737,72
1984,16,21731,21739,95
1984,16,21731,21741,96
1984,16,21731,21743,49
577,16,21745,21748,60
577,16,21745,21750,177
577,16,21745,21753,95
577,16,21745,15508,95
577,16,21745,21756,95
11,88,16,21,565
11,88,16,10,190
11,88,16,69,385
11,88,16,93,218
11,88,16,111,137
11,88,16,70,522
21782,4384,21783,424,21784
21782,4384,21783,424,21786
21782,4384,21783,197,21788
21782,4384,21783,190,21790
21782,4384,21783,522,21792
518,16,21799,21802,49
518,16,21799,21804,177
21807,21808,21809,35,6084
21807,21808,21809,565,21811
21807,21808,21809,40,21813
21807,21808,21809,715,21815
21807,21808,21809,130,21817
1557,16,21819,21822,60
1557,16,21819,21824,72
1557,16,21819,21826,113
419,16,21833,463,21834
419,16,21833,198,21836
419,16,21833,197,21838
419,16,21833,245,21840
419,16,21833,299,21842
419,16,21833,159,21844
419,16,21833,424,8972
1495,16,21847,21850,49
1495,16,21847,21852,445
1495,16,21847,21854,113
21857,19673,21858,20,21859
21857,19673,21858,69,21861
21857,19673,21858,245,1247
21857,19673,21858,715,14222
21857,19673,21858,137,21865
161,16,21867,21871,113
161,16,21867,21873,177
161,16,21867,21875,16
1427,16,21882,21885,60
1427,16,21882,21887,177
1427,16,21882,21889,61
1427,16,21882,21891,16
21900,21901,88,2567,416
21900,21901,88,4498,174
21900,21901,88,1520,286
21909,21910,21911,463,21912
21909,21910,21911,207,21914
1378,16,21921,21925,61
1378,16,21921,21927,96
1378,16,21921,17080,113
3879,16,21931,1840,24
3879,16,21931,21935,24
3879,16,21931,21937,113
3879,16,21931,21939,113
317,16,21941,21944,113
317,16,21941,21946,60
317,16,21941,21948,61
317,16,21941,21950,24
21953,21954,21955,303,12762
21953,21954,21955,197,21957
11,14,16,21,93
11,14,16,10,424
11,14,16,69,93
21980,5114,21981,93,21982
21980,5114,21981,10,21984
21980,5114,21981,497,21986
21980,5114,21981,629,751
21980,5114,21981,424,21990
9425,4548,21994,660,21
9425,4548,21994,863,10
9425,4548,21994,522,69
9425,4548,21994,511,93
9425,4548,21994,1968,111
22007,4727,22008,21,190
22007,4727,22008,10,245
22007,4727,22008,69,424
22007,4727,22008,93,57
784,16,22018,22021,61
784,16,22018,22023,24
784,16,22018,22025,24
685,16,22027,22031,177
685,16,22027,22033,72
685,16,22027,22036,61
685,16,22027,22038,24
685,16,22027,22040,60
685,16,22027,22042,24
685,16,22027,22044,177
11,43,16,21,5
11,43,16,10,69
11,43,16,69,20
11,43,16,93,655
11,43,16,111,121
11,43,16,70,424
22072,3640,22073,21,1058
22072,3640,22073,10,368
22072,3640,22073,69,218
22072,3640,22073,93,57
22072,3640,22073,111,137
22072,3640,22073,70,416
11,88,16,21,159
11,88,16,10,5
11,88,16,69,218
11,88,16,93,20
2160,16,22103,22106,95
2160,16,22103,22108,24
22111,3573,22112,199,7184
22111,3573,22112,1058,22114
22111,3573,22112,130,22116
22111,3573,22112,368,22118
22111,3573,22112,293,20653
22122,17144,22123,217,21
22122,17144,22123,355,10
22129,22130,88,4124,174
22129,22130,88,13777,1029
22129,22130,88,8334,153
22129,22130,88,6019,121
22147,13226,22148,21,47
3888,16,22152,22155,95
3888,16,22152,22157,96
22165,4472,22166,385,22167
22165,4472,22166,57,22169
22165,4472,22166,22,22172
22165,4472,22166,70,22174
1031,16,1061,175,22179
1031,16,1061,104,22181
1031,16,1061,20,22183
1031,16,1061,70,22185
1031,16,1061,218,22187
11,88,16,21,497
11,88,16,10,175
17714,16,22200,10,35
17714,16,22200,69,47
18706,16,22211,22215,113
18706,16,22211,22217,24
18706,16,22211,22219,445
18706,16,22211,22221,113
18706,16,22211,22223,96
18706,16,22211,22225,113
18706,16,22211,22227,16
22236,3618,22237,655,22238
22236,3618,22237,654,22241
22236,3618,22237,111,22243
22236,3618,22237,93,22245
22236,3618,22237,130,22247
22257,18063,22258,463,22259
22257,18063,22258,629,22261
22257,18063,22258,190,22263
22257,18063,22258,111,22265
22257,18063,22258,522,22267
22257,18063,22258,286,22269
22257,18063,22258,218,22271
420,16,2249,175,22280
420,16,2249,217,22282
22285,15800,22286,303,22287
22285,15800,22286,199,22289
22285,15800,22286,368,22292
22285,15800,22286,217,22294
22285,15800,22286,47,22295
22298,9219,22299,198,22300
22298,9219,22299,130,22303
22298,9219,22299,22,7665
22298,9219,22299,385,22306
22315,22316,22317,629,22318
22315,22316,22317,271,22319
22315,22316,22317,93,22321
22315,22316,22317,21,22323
22327,5532,22328,424,22329
22327,5532,22328,654,22331
22327,5532,22328,218,22333
22327,5532,22328,218,22336
22327,5532,22328,303,22338
11,14,16,10,137
321,16,22346,17835,61
321,16,22346,22350,61
321,16,22346,22352,49
321,16,22346,22354,16
321,16,22346,22356,445
321,16,22346,9808,95
249,16,22359,13970,95
22364,2995,22365,368,22366
22364,2995,22365,292,22368
22364,2995,22365,199,22369
22364,2995,22365,40,22371
4942,370,22375,863,21
1367,1174,1217,2840,21
1367,1174,1217,103,10
1367,1174,1217,604,69
1367,1174,1217,93,93
1367,1174,1217,1609,111
1367,1174,1217,927,70
1367,1174,1217,174,198
11,14,16,271,21
11,14,16,654,10
11,14,16,197,69
11,14,16,226,93
201,16,22416,22420,24
201,16,22416,22422,445
201,16,22416,12144,16
201,16,22416,22425,177
201,16,22416,22427,96
201,16,22416,22429,49
201,16,22416,22431,61
22439,18938,22440,121,22441
22439,18938,22440,416,22443
22439,18938,22440,70,22445
22439,18938,22440,35,22447
22439,18938,22440,424,4268
22439,18938,22440,21,22450
22453,22454,22455,521,22456
22453,22454,22455,35,22459
22453,22454,22455,522,22461
22453,22454,22455,35,22463
22453,22454,22455,69,22465
22453,22454,22455,35,22467
22453,22454,22455,159,22469
22472,10208,22473,565,22474
22472,10208,22473,47,22476
22472,10208,22473,207,22478
22472,10208,22473,1058,22480
22472,10208,22473,385,22482
7766,16,22489,22493,49
22496,10753,22497,58,22498
1022,16,22500,22504,49
1022,16,22500,22506,61
1022,16,22500,7789,95
1022,16,22500,22509,445
22512,12031,22513,197,22514
22512,12031,22513,69,22516
22512,12031,22513,368,22518
22512,12031,22513,299,22520
11,88,16,21,121
11,88,16,10,40
11,88,16,69,497
11,88,16,93,655
11,88,16,111,604
11,88,16,70,121
11,88,16,198,22
22545,10509,22546,130,22547
22545,10509,22546,286,22549
22545,10509,22546,522,22551
11,310,16,10,368
11,310,16,69,463
11,310,16,111,286
11,310,16,70,655
1136,16,22571,22574,72
1136,16,22571,22576,49
1136,16,22571,22578,16
1136,16,22571,22580,177
1136,16,22571,12560,96
1136,16,22571,9195,96
1136,16,22571,22583,24
1103,16,22585,1808,60
1103,16,22585,22589,61
22599,22600,22601,104,22602
2677,16,22604,22608,24
2677,16,22604,22610,177
2677,16,22604,22613,72
2677,16,22604,22615,61
1441,16,22617,19301,60
1441,16,22617,22622,95
1441,16,22617,22625,24
1441,16,22617,22627,113
1441,16,22617,22629,16
1441,16,22617,22631,113
937,1196,5682,197,21
11,459,16,21,654
11,459,16,10,58
5579,16,22651,22655,49
5579,16,22651,22657,445
1350,16,22659,22662,445
22665,4711,22667,1058,22668
1427,16,22670,17416,445
1427,16,22670,22674,72
5002,16,22680,69,22681
11,14,16,21,70
11,14,16,10,416
11,14,16,69,286
11,14,16,93,35
11,14,16,111,22
1925,16,22694,22697,24
1925,16,22694,22699,61
1925,16,22694,22701,49
1925,16,22694,22703,177
1925,16,22694,22705,16
1925,16,22694,22707,60
3036,16,22709,22712,72
3036,16,22709,22714,60
3036,16,22709,22716,113
22725,22726,22727,655,22728
22725,22726,22727,629,22730
22725,22726,22727,522,12156
22725,22726,22727,299,22734
22725,22726,22727,293,22736
22745,3545,22746,130,22747
22745,3545,22746,137,22749
22745,3545,22746,463,22751
22745,3545,22746,232,22754
22757,5340,22758,299,22759
22757,5340,22758,521,5072
22757,5340,22758,655,22762
22757,5340,22758,175,19044
22757,5340,22758,271,22765
22768,22769,22770,190,22771
22768,22769,22770,1058,22773
22777,16,22775,13892,96
22777,16,22775,22780,49
577,16,22782,22785,60
577,16,22782,22787,445
577,16,22782,22789,72
606,16,3244,20,22794
606,16,3244,286,22796
606,16,3244,57,22798
11,310,16,21,69
11,310,16,10,463
11,310,16,69,22
11,310,16,93,58
11,310,16,111,629
11,310,16,70,93
22817,20856,22818,565,22819
1329,16,17739,190,22824
1329,16,17739,416,22826
5968,16,22828,22832,113
5968,16,22828,22834,61
5968,16,22828,22836,96
3271,16,22839,22842,61
3271,16,22839,22844,445
3271,16,22839,22846,24
3271,16,22839,22848,177
3271,16,22839,22850,49
2187,16,22852,22855,49
2187,16,22852,22858,445
2187,16,22852,1344,113
2187,16,22852,22861,95
2187,16,22852,22863,72
2187,16,22852,7444,49
22867,4403,22868,10,40
22867,4403,22868,69,217
1043,16,22873,22877,16
1043,16,22873,22879,61
1043,16,22873,22881,72
22884,8087,22885,159,22886
1827,16,22888,22891,61
1827,16,22888,22893,177
1827,16,22888,22895,60
22898,9306,22899,497,15721
22898,9306,22899,303,15419
22898,9306,22899,416,22902
22898,9306,22899,121,22904
22898,9306,22899,190,22906
611,16,22908,5187,95
611,16,22908,22912,113
611,16,22908,22914,96
611,16,22908,22916,49
611,16,22908,22918,445
611,16,22908,22920,113
22923,5610,22924,629,22925
525,16,22927,22930,445
525,16,22927,22932,60
525,16,22927,22934,113
525,16,22927,22936,16
525,16,22927,22938,60
525,16,22927,22940,60
22949,22950,22951,175,22952
22949,22950,22951,190,22954
22949,22950,22951,715,22956
22949,22950,22951,57,4754
22949,22950,22951,629,22959
18706,16,22961,17302,61
18706,16,22961,22966,60
18706,16,22961,22969,445
428,16,22971,22974,177
428,16,22971,22977,96
428,16,22971,22979,113
428,16,22971,22981,60
428,16,22971,22983,16
428,16,22971,22985,49
428,16,22971,22987,24
234,16,22989,22992,95
1495,16,22994,22997,60
1495,16,22994,22999,24
1495,16,22994,23001,16
1495,16,22994,23003,113
23006,2914,23007,175,8197
23006,2914,23007,218,23009
23006,2914,23007,57,23011
3898,16,23013,4859,72
3898,16,23013,23017,113
3898,16,23013,23019,177
3898,16,23013,23021,72
3898,16,23013,23023,60
3898,16,23013,23025,24
1744,16,23032,23035,113
1744,16,23032,23037,49
1744,16,23032,23039,60
1744,16,23032,23041,445
23049,4566,23050,10,23051
23049,4566,23050,20,23053
23049,4566,23050,47,23055
23049,4566,23050,292,23056
23049,4566,23050,292,15297
572,16,23059,9516,24
572,16,23059,23063,177
572,16,23059,1194,49
572,16,23059,23066,61
572,16,23059,23068,49
572,16,23059,8704,61
11,310,16,21,1058
11,310,16,10,286
758,16,23078,23082,24
1581,16,23089,23092,24
23095,23096,23097,159,23098
23095,23096,23097,5,23100
23109,12225,23110,47,23111
23109,12225,23110,565,23113
23109,12225,23110,416,23115
23109,12225,23110,197,17589
23109,12225,23110,385,23118
23109,12225,23110,416,23120
23109,12225,23110,218,823
22777,16,23123,23126,177
22777,16,23123,8090,16
22777,16,23123,23129,61
23132,7840,23133,21,20
23132,7840,23133,10,218
23132,7840,23133,69,292
23132,7840,23133,93,47
432,16,23142,23145,61
432,16,23142,23147,72
253,16,23154,23158,60
253,16,23154,23160,177
253,16,23154,23162,16
253,16,23154,23164,24
253,16,23154,23166,177
253,16,23154,23169,16
253,16,23154,23171,24
98,16,23178,23181,95
98,16,23178,23183,72
98,16,23178,23185,95
98,16,23178,11466,16
98,16,23178,23188,24
98,16,23178,23190,113
98,16,23178,23192,177
23201,9456,23202,93,23203
23201,9456,23202,175,23206
23201,9456,23202,299,23208
23201,9456,23202,565,23210
23201,9456,23202,10,23212
23201,9456,23202,629,23214
11,88,16,21,416
11,88,16,10,70
11,88,16,69,93
11,88,16,93,40
1284,16,771,245,23239
1284,16,771,565,21769
1284,16,771,629,23242
1284,16,771,207,23244
1284,16,771,286,23246
1284,16,771,197,10516
1284,16,771,286,23249
23252,3262,23253,5,23254
23252,3262,23253,199,23256
23259,23260,23261,159,23262
23259,23260,23261,111,16962
23259,23260,23261,218,23265
23259,23260,23261,58,23267
1475,16,23274,23277,16
1475,16,23274,23279,49
1475,16,23274,23281,60
1475,16,23274,23284,49
