C_CUSTKEY,C_NAME,C_ADDRESS,C_NATIONKEY,C_PHONE,C_ACCTBAL,C_MKTSEGMENT,C_COMMENT,O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT,L_ORDERKEY,L_PARTKEY,L_SUPPKEY,L_LINENUMBER,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,L_TAX,L_RETURNFLAG,L_LINESTATUS,L_SHIPDATE,L_COMMITDATE,L_RECEIPTDATE,L_SHIPINSTRUCT,L_SHIPMODE,L_COMMENT
2434,11292,11293,15,11294,11295,80,11296,11297,2434,10,11298,3346,41,11299,15,11300,11297,8186,447,9,356,11303,22,172,23,10,596,1414,1255,216,160,11304
2434,11292,11293,15,11294,11295,80,11296,11297,2434,10,11298,3346,41,11299,15,11300,11297,377,378,67,607,11305,70,110,23,10,703,2313,578,27,63,11306
2434,11292,11293,15,11294,11295,80,11296,11297,2434,10,11298,3346,41,11299,15,11300,11297,11307,1195,90,201,11308,93,47,23,10,2151,1724,1723,113,452,11309
2434,11292,11293,15,11294,11295,80,11296,11297,2434,10,11298,3346,41,11299,15,11300,11297,3344,1877,108,33,11310,59,70,23,10,1122,2972,555,51,63,11311
5832,5833,5834,170,5835,5836,393,5837,11312,5832,10,11313,5451,300,11314,15,11315,11312,11316,210,19,18,11317,70,70,23,10,1260,112,374,113,97,11318
5832,5833,5834,170,5835,5836,393,5837,11312,5832,10,11313,5451,300,11314,15,11315,11312,11319,170,9,401,11320,93,110,23,10,950,381,1393,216,28,11321
5832,5833,5834,170,5835,5836,393,5837,11312,5832,10,11313,5451,300,11314,15,11315,11312,11322,125,67,201,11323,429,22,23,10,707,1663,954,113,63,11324
5832,5833,5834,170,5835,5836,393,5837,11312,5832,10,11313,5451,300,11314,15,11315,11312,8669,55,90,607,11325,429,70,23,10,129,1174,104,216,114,11326
5832,5833,5834,170,5835,5836,393,5837,11312,5832,10,11313,5451,300,11314,15,11315,11312,3268,56,108,170,11327,58,15,23,10,3031,959,2253,51,160,11328
5832,5833,5834,170,5835,5836,393,5837,11312,5832,10,11313,5451,300,11314,15,11315,11312,11329,170,68,211,11330,22,110,23,10,555,559,2973,51,160,11331
9503,10312,10313,277,10314,10315,7,10316,11332,9503,10,11333,3066,443,11334,15,11335,11332,736,210,19,118,11336,59,58,23,10,870,708,3197,51,28,11337
9503,10312,10313,277,10314,10315,7,10316,11332,9503,10,11333,3066,443,11334,15,11335,11332,11338,256,9,689,11339,110,70,23,10,629,691,4295,27,52,11340
9503,10312,10313,277,10314,10315,7,10316,11332,9503,10,11333,3066,443,11334,15,11335,11332,6929,211,67,293,11341,110,172,23,10,892,299,1965,51,452,11342
9503,10312,10313,277,10314,10315,7,10316,11332,9503,10,11333,3066,443,11334,15,11335,11332,3327,984,90,372,11343,70,47,23,10,2103,589,2735,27,114,11344
9503,10312,10313,277,10314,10315,7,10316,11332,9503,10,11333,3066,443,11334,15,11335,11332,9900,149,108,18,11345,59,59,23,10,299,2686,584,113,452,11346
11347,11348,11349,277,11350,11351,393,11352,11353,11347,10,11354,3235,41,4228,15,11355,11353,700,169,19,108,11356,93,110,23,10,152,733,175,51,28,11357
11347,11348,11349,277,11350,11351,393,11352,11353,11347,10,11354,3235,41,4228,15,11355,11353,2273,101,9,481,2274,59,58,23,10,2536,158,264,216,52,11358
11347,11348,11349,277,11350,11351,393,11352,11353,11347,10,11354,3235,41,4228,15,11355,11353,2871,350,67,632,11359,429,15,23,10,181,188,40,51,114,11360
6048,11361,11362,4,11363,11364,36,11365,11366,6048,10,11367,4164,443,11368,15,11369,11366,1094,3091,19,447,11370,70,70,23,10,945,958,96,216,160,11371
6048,11361,11362,4,11363,11364,36,11365,11366,6048,10,11367,4164,443,11368,15,11369,11366,2781,1066,9,689,11372,93,22,23,10,697,386,703,113,28,11373
6048,11361,11362,4,11363,11364,36,11365,11366,6048,10,11367,4164,443,11368,15,11369,11366,10527,67,67,56,11374,93,15,23,10,3883,381,1169,216,63,11375
6048,11361,11362,4,11363,11364,36,11365,11366,6048,10,11367,4164,443,11368,15,11369,11366,873,1877,90,284,11376,47,93,23,10,590,2313,577,51,63,11377
6048,11361,11362,4,11363,11364,36,11365,11366,6048,10,11367,4164,443,11368,15,11369,11366,6711,481,108,126,11378,47,22,23,10,936,1174,95,27,52,11379
2307,11380,11381,201,11382,11383,7,11384,11385,2307,10,11386,2370,13,1221,15,11387,11385,11388,506,19,632,11389,58,47,23,10,1231,405,1826,216,97,11390
2307,11380,11381,201,11382,11383,7,11384,11385,2307,10,11386,2370,13,1221,15,11387,11385,8047,143,9,689,11391,58,172,23,10,437,4764,1361,27,160,11392
2307,11380,11381,201,11382,11383,7,11384,11385,2307,10,11386,2370,13,1221,15,11387,11385,11393,56,67,101,11394,58,172,23,10,2046,2452,3555,216,160,11395
2082,11396,11397,170,11398,11399,393,11400,11401,2082,10,11402,3369,41,11403,15,11404,11401,11405,219,19,192,11406,47,58,23,10,416,3116,860,216,63,11407
2082,11396,11397,170,11398,11399,393,11400,11401,2082,10,11402,3369,41,11403,15,11404,11401,8076,343,9,547,11408,15,70,23,10,2799,2231,412,27,28,11409
2082,11396,11397,170,11398,11399,393,11400,11401,2082,10,11402,3369,41,11403,15,11404,11401,10172,117,67,118,11410,429,47,23,10,2270,2040,449,27,97,11411
2082,11396,11397,170,11398,11399,393,11400,11401,2082,10,11402,3369,41,11403,15,11404,11401,1157,55,90,547,11412,47,22,23,10,2497,1831,457,27,452,11413
505,9915,9916,126,9917,9918,36,9919,11414,505,10,11415,11416,443,11417,15,11418,11414,3962,689,19,582,11419,93,70,23,10,1247,3031,375,216,97,11420
505,9915,9916,126,9917,9918,36,9919,11414,505,10,11415,11416,443,11417,15,11418,11414,7031,1172,9,101,11421,110,22,23,10,25,564,775,216,160,11422
505,9915,9916,126,9917,9918,36,9919,11414,505,10,11415,11416,443,11417,15,11418,11414,11423,984,67,67,11424,58,93,23,10,3585,95,2151,113,114,11425
505,9915,9916,126,9917,9918,36,9919,11414,505,10,11415,11416,443,11417,15,11418,11414,11426,800,90,547,11427,110,15,23,10,555,543,1261,113,114,11428
505,9915,9916,126,9917,9918,36,9919,11414,505,10,11415,11416,443,11417,15,11418,11414,3513,9,193,56,11429,93,70,23,10,1717,2253,773,216,52,11430
2595,7727,7728,356,7729,7730,36,7731,11431,2595,10,11432,3099,300,11433,15,11434,11431,1749,194,19,155,11435,110,70,23,10,1838,1080,339,113,452,11436
2595,7727,7728,356,7729,7730,36,7731,11431,2595,10,11432,3099,300,11433,15,11434,11431,6739,9,9,238,11437,59,58,23,10,1087,1225,2019,113,28,11438
2595,7727,7728,356,7729,7730,36,7731,11431,2595,10,11432,3099,300,11433,15,11434,11431,11439,90,67,193,10429,172,47,23,10,2359,417,2222,51,452,11440
2595,7727,7728,356,7729,7730,36,7731,11431,2595,10,11432,3099,300,11433,15,11434,11431,4320,82,90,118,11441,47,22,23,10,2045,2037,1282,51,452,11442
7888,7889,7890,193,7891,7892,80,7893,11443,7888,10,11444,182,85,8264,15,11445,11443,10559,67,19,293,11446,429,58,23,10,1470,1565,62,216,452,11447
7888,7889,7890,193,7891,7892,80,7893,11443,7888,10,11444,182,85,8264,15,11445,11443,355,2709,9,67,11448,92,110,23,10,1537,4213,3526,27,114,11449
4509,11450,11451,45,11452,11453,393,11454,11455,4509,10,11456,4795,41,4368,15,11457,11455,9319,262,19,126,11458,92,47,23,10,692,2151,595,51,452,11459
4509,11450,11451,45,11452,11453,393,11454,11455,4509,10,11456,4795,41,4368,15,11457,11455,11460,194,9,238,11461,47,70,23,10,1401,4506,1443,216,452,11462
4509,11450,11451,45,11452,11453,393,11454,11455,4509,10,11456,4795,41,4368,15,11457,11455,8641,547,67,210,11463,15,110,23,10,3932,6402,3261,113,97,11464
4509,11450,11451,45,11452,11453,393,11454,11455,4509,10,11456,4795,41,4368,15,11457,11455,332,101,68,38,11465,15,15,23,10,918,2962,2151,51,114,11466
4509,11450,11451,45,11452,11453,393,11454,11455,4509,10,11456,4795,41,4368,15,11457,11455,11467,133,193,689,11468,110,110,23,10,768,135,680,27,114,11469
3227,9851,9852,290,9853,9854,36,9855,11470,3227,10,11471,112,443,1622,15,11472,11470,5449,238,19,56,11473,110,59,23,10,4827,3841,804,27,63,11474
3227,9851,9852,290,9853,9854,36,9855,11470,3227,10,11471,112,443,1622,15,11472,11470,9197,169,9,211,11475,58,172,23,10,549,709,579,51,114,11476
3227,9851,9852,290,9853,9854,36,9855,11470,3227,10,11471,112,443,1622,15,11472,11470,2031,89,67,293,11477,47,58,23,10,322,1030,790,27,52,11478
11479,11480,11481,90,11482,11483,254,11484,11485,11479,10,11486,3081,443,11487,15,11488,11485,4413,19,19,356,11489,93,110,23,10,424,7633,3124,113,52,11490
11479,11480,11481,90,11482,11483,254,11484,11485,11479,10,11486,3081,443,11487,15,11488,11485,184,149,9,633,4089,110,172,23,10,2358,347,437,113,52,11491
11479,11480,11481,90,11482,11483,254,11484,11485,11479,10,11486,3081,443,11487,15,11488,11485,1915,378,67,170,11492,59,110,23,10,1375,650,345,51,160,11493
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,1263,350,19,38,11504,172,70,23,10,2611,449,1675,113,63,11505
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,3760,256,9,277,11506,70,110,23,10,514,2060,287,216,63,11507
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,5222,193,67,356,11508,429,58,23,10,1103,258,451,216,160,11509
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,5006,500,90,9,11510,110,15,23,10,3705,1946,3148,113,97,11511
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,11319,170,108,9,11512,110,172,23,10,487,2060,1942,113,52,11513
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,10100,125,68,689,11514,70,59,23,10,3154,2197,352,216,160,11515
11494,11495,11496,9,11497,11498,393,11499,11500,11494,10,11501,654,13,11502,15,11503,11500,2830,90,193,632,11516,70,58,23,10,4423,466,2751,51,160,11517
3845,11518,11519,101,11520,11521,393,11522,11523,3845,10,11524,1296,13,3474,15,11525,11523,11526,356,19,4,11527,70,59,23,10,5132,5393,227,27,52,11528
3845,11518,11519,101,11520,11521,393,11522,11523,3845,10,11524,1296,13,3474,15,11525,11523,2609,238,9,185,11529,429,15,23,10,228,1049,247,51,63,11530
3845,11518,11519,101,11520,11521,393,11522,11523,3845,10,11524,1296,13,3474,15,11525,11523,108,384,67,108,11531,92,47,23,10,510,340,4025,27,114,11532
3845,11518,11519,101,11520,11521,393,11522,11523,3845,10,11524,1296,13,3474,15,11525,11523,4948,372,90,293,11533,58,70,23,10,860,242,2270,27,63,11534
3845,11518,11519,101,11520,11521,393,11522,11523,3845,10,11524,1296,13,3474,15,11525,11523,4023,408,108,293,11535,93,22,23,10,515,1040,359,51,452,11536
3845,11518,11519,101,11520,11521,393,11522,11523,3845,10,11524,1296,13,3474,15,11525,11523,3078,290,68,505,11537,110,22,23,10,2720,1893,5132,51,97,11538
1977,8036,8037,126,8038,8039,80,8040,11539,1977,10,11540,624,443,11541,15,11542,11539,343,194,19,210,11543,429,58,23,10,1800,1138,600,113,114,11544
1977,8036,8037,126,8038,8039,80,8040,11539,1977,10,11540,624,443,11541,15,11542,11539,979,178,9,582,11545,15,110,23,10,322,987,1267,27,97,11546
1977,8036,8037,126,8038,8039,80,8040,11539,1977,10,11540,624,443,11541,15,11542,11539,1141,481,67,284,11547,59,59,23,10,685,96,623,216,63,11548
1977,8036,8037,126,8038,8039,80,8040,11539,1977,10,11540,624,443,11541,15,11542,11539,11549,998,90,18,11550,59,15,23,10,1266,4827,322,51,97,11551
1977,8036,8037,126,8038,8039,80,8040,11539,1977,10,11540,624,443,11541,15,11542,11539,6935,998,108,185,11552,172,22,23,10,1144,1021,324,27,28,11553
1977,8036,8037,126,8038,8039,80,8040,11539,1977,10,11540,624,443,11541,15,11542,11539,4546,505,68,293,11554,47,110,23,10,2636,601,892,113,52,11555
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,350,889,19,225,11559,110,93,23,10,241,2618,991,27,114,11560
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,2262,237,9,9,11561,58,22,23,10,497,2615,1090,113,28,11562
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,5410,19,67,19,11563,92,15,23,10,1197,359,2930,51,63,11564
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,378,582,90,284,11565,172,172,23,10,1054,526,214,216,160,11566
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,11322,421,108,45,11567,47,70,23,10,2080,4016,470,27,63,11568
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,11569,1028,68,68,11570,110,93,23,10,227,2020,515,27,114,11571
361,362,363,45,364,365,80,366,11556,361,10,11557,418,41,2909,15,11558,11556,11572,1172,193,45,11573,92,93,23,10,1839,5132,1893,216,97,11574
1678,11575,11576,193,11577,11578,254,11579,11580,1678,10,11581,2197,443,11582,15,11583,11580,4673,271,19,67,11584,47,172,23,10,2930,515,742,216,160,11585
1678,11575,11576,193,11577,11578,254,11579,11580,1678,10,11581,2197,443,11582,15,11583,11580,11586,593,9,4,11587,92,47,23,10,273,3229,2724,27,114,11588
1678,11575,11576,193,11577,11578,254,11579,11580,1678,10,11581,2197,443,11582,15,11583,11580,2664,170,67,277,11589,15,47,23,10,1054,6136,273,51,114,11590
6333,11157,11158,356,11159,11160,36,11161,11591,6333,10,11592,3669,300,11593,15,11594,11591,11595,1258,19,170,11596,59,93,23,10,4094,2937,1475,27,452,11597
6333,11157,11158,356,11159,11160,36,11161,11591,6333,10,11592,3669,300,11593,15,11594,11591,3937,883,9,277,11598,22,172,23,10,49,2182,4213,51,28,11599
6333,11157,11158,356,11159,11160,36,11161,11591,6333,10,11592,3669,300,11593,15,11594,11591,4340,506,67,108,11600,70,93,23,10,2188,166,3313,27,114,11601
6333,11157,11158,356,11159,11160,36,11161,11591,6333,10,11592,3669,300,11593,15,11594,11591,1275,401,90,133,11602,92,59,23,10,1539,1595,3313,216,52,11603
7020,7140,7141,4,7142,7143,254,7144,11604,7020,10,11605,724,41,11606,15,11607,11604,2317,372,19,505,11608,58,59,23,10,1533,1742,1464,51,97,11609
7020,7140,7141,4,7142,7143,254,7144,11604,7020,10,11605,724,41,11606,15,11607,11604,11610,582,9,118,11611,22,93,23,10,4213,1627,48,216,160,11612
7020,7140,7141,4,7142,7143,254,7144,11604,7020,10,11605,724,41,11606,15,11607,11604,11586,401,67,506,11613,22,70,23,10,1464,6185,2165,113,114,11614
8842,11615,11616,19,11617,11618,80,11619,11620,8842,10,11621,2436,13,9432,15,11622,11620,669,689,19,506,11623,110,59,23,10,2040,4969,6442,216,160,11624
8842,11615,11616,19,11617,11618,80,11619,11620,8842,10,11621,2436,13,9432,15,11622,11620,9384,500,9,689,11625,59,59,23,10,431,1699,423,113,97,11626
8842,11615,11616,19,11617,11618,80,11619,11620,8842,10,11621,2436,13,9432,15,11622,11620,2858,1531,67,193,11627,110,47,23,10,1651,423,1229,51,97,11628
8842,11615,11616,19,11617,11618,80,11619,11620,8842,10,11621,2436,13,9432,15,11622,11620,994,827,90,19,11629,22,70,23,10,425,2746,3741,27,63,11630
8842,11615,11616,19,11617,11618,80,11619,11620,8842,10,11621,2436,13,9432,15,11622,11620,2277,766,108,192,11631,47,58,23,10,2045,2359,1098,27,63,11632
928,929,930,108,931,932,254,933,11633,928,10,11634,2448,41,10027,15,11635,11633,873,237,19,201,11636,22,110,23,10,3124,2371,2087,51,52,11637
928,929,930,108,931,932,254,933,11633,928,10,11634,2448,41,10027,15,11635,11633,771,67,9,283,11638,58,15,23,10,1360,2040,438,27,52,11639
928,929,930,108,931,932,254,933,11633,928,10,11634,2448,41,10027,15,11635,11633,11467,20,67,194,11640,15,59,23,10,442,2746,654,113,28,11641
928,929,930,108,931,932,254,933,11633,928,10,11634,2448,41,10027,15,11635,11633,11642,201,90,170,11643,429,172,23,10,3983,2366,1366,113,114,11644
928,929,930,108,931,932,254,933,11633,928,10,11634,2448,41,10027,15,11635,11633,6914,68,108,607,11645,22,58,23,10,3081,3125,1080,27,52,11646
928,929,930,108,931,932,254,933,11633,928,10,11634,2448,41,10027,15,11635,11633,2604,100,68,45,11647,172,59,23,10,3555,2041,1339,113,160,11648
4378,4379,4380,101,4381,4382,7,4383,11649,4378,10,11650,3427,85,11651,15,11652,11649,2116,1372,19,101,11653,92,70,23,10,795,3423,1155,27,452,11654
4378,4379,4380,101,4381,4382,7,4383,11649,4378,10,11650,3427,85,11651,15,11652,11649,7762,506,9,101,11655,15,22,23,10,3086,4338,312,27,28,11656
4378,4379,4380,101,4381,4382,7,4383,11649,4378,10,11650,3427,85,11651,15,11652,11649,11657,20,67,192,11658,47,93,23,10,628,804,875,27,52,11659
4378,4379,4380,101,4381,4382,7,4383,11649,4378,10,11650,3427,85,11651,15,11652,11649,2434,237,90,290,11660,93,22,23,10,2645,1309,1965,51,28,11661
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,2089,372,19,262,11672,429,47,23,10,1040,2720,227,113,160,11673
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,2461,219,9,293,11674,92,22,23,10,5058,347,509,51,160,11675
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,143,998,67,55,11676,47,59,23,10,6442,416,7633,216,63,11677
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,11678,356,90,401,11679,172,58,23,10,206,4044,470,113,160,11680
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,11681,290,108,118,11682,22,22,23,10,1107,655,1040,27,28,11683
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,11684,1172,68,408,11685,110,22,23,10,2060,497,457,113,52,11686
11662,11663,11664,210,11665,11666,36,11667,11668,11662,10,11669,650,41,11670,15,11671,11668,6051,3091,193,101,11687,429,93,23,10,477,2770,352,216,160,11688
663,664,665,210,666,667,36,668,11689,663,10,11690,11691,41,11692,15,11693,11689,1530,1531,68,193,11694,58,22,23,10,775,2000,1247,113,160,11695
1327,1328,1329,15,1330,1331,80,1332,11696,1327,10,11697,1433,85,10093,15,11698,11696,3576,211,19,38,11699,47,93,23,10,584,299,3273,216,452,11700
1327,1328,1329,15,1330,1331,80,1332,11696,1327,10,11697,1433,85,10093,15,11698,11696,11701,55,9,67,11702,429,59,23,10,2896,601,2111,51,97,11703
1327,1328,1329,15,1330,1331,80,1332,11696,1327,10,11697,1433,85,10093,15,11698,11696,11704,1531,67,170,11705,58,58,23,10,4147,950,1153,216,52,11706
6194,11707,11708,481,11709,11710,80,11711,11712,6194,10,11713,403,300,11714,15,11715,11712,3746,633,19,67,11716,110,15,23,10,1229,2222,424,51,97,11717
6194,11707,11708,481,11709,11710,80,11711,11712,6194,10,11713,403,300,11714,15,11715,11712,7789,547,9,201,11718,92,93,23,10,650,430,1831,216,114,11719
6194,11707,11708,481,11709,11710,80,11711,11712,6194,10,11713,403,300,11714,15,11715,11712,2488,530,67,170,11720,110,15,23,10,3125,430,1282,113,114,11721
6194,11707,11708,481,11709,11710,80,11711,11712,6194,10,11713,403,300,11714,15,11715,11712,11722,211,90,90,11723,93,15,23,10,1826,334,1892,113,452,11724
6194,11707,11708,481,11709,11710,80,11711,11712,6194,10,11713,403,300,11714,15,11715,11712,4859,169,108,201,11725,92,58,23,10,424,654,2363,27,114,9988
5154,11726,11727,201,11728,11729,80,11730,11731,5154,10,11732,129,443,1645,15,11733,11731,8001,593,19,108,11734,172,93,23,10,380,2686,1433,113,452,11735
5154,11726,11727,201,11728,11729,80,11730,11731,5154,10,11732,129,443,1645,15,11733,11731,8527,500,9,372,11736,70,59,23,10,945,3841,618,51,28,11737
11738,11739,11740,67,11741,11742,80,11743,11744,11738,10,11745,508,300,11746,15,11747,11744,3711,384,19,192,11748,93,15,23,10,738,3659,2838,216,452,11749
11738,11739,11740,67,11741,11742,80,11743,11744,11738,10,11745,508,300,11746,15,11747,11744,4890,201,9,372,11750,172,93,23,10,2847,279,1202,113,114,11751
11738,11739,11740,67,11741,11742,80,11743,11744,11738,10,11745,508,300,11746,15,11747,11744,4430,201,67,225,11752,110,58,23,10,1192,742,197,216,114,11753
11738,11739,11740,67,11741,11742,80,11743,11744,11738,10,11745,508,300,11746,15,11747,11744,11754,607,90,19,7032,47,93,23,10,233,233,1211,216,160,11755
11738,11739,11740,67,11741,11742,80,11743,11744,11738,10,11745,508,300,11746,15,11747,11744,8154,56,108,283,8155,59,172,23,10,258,1054,1103,51,97,11756
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,7615,638,19,547,11760,172,47,23,10,596,577,3841,51,114,11761
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,3523,100,9,447,11762,47,93,23,10,1261,381,554,216,28,11763
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,20,277,67,293,11764,22,93,23,10,120,1414,375,216,97,11765
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,3654,1258,90,356,11766,93,15,23,10,936,2143,3261,51,52,11767
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,1327,633,108,284,11768,93,93,23,10,692,1443,120,113,52,11769
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,11237,55,68,211,11770,70,70,23,10,1724,112,577,51,452,11771
155,3133,3134,68,3135,3136,254,3137,11757,155,10,11758,4164,443,5028,15,11759,11757,6660,185,193,4,11772,22,172,23,10,2005,595,104,51,28,11773
766,11774,11775,481,11776,11777,254,11778,11779,766,10,11780,2000,41,9490,15,11781,11779,2442,638,19,262,11782,93,58,23,10,2111,579,1393,113,97,11783
7576,7577,7578,90,7579,7580,36,7581,11784,7576,10,11785,3099,300,11262,15,11786,11784,2994,1010,19,284,11787,429,15,23,10,1360,2040,854,216,452,11788
7576,7577,7578,90,7579,7580,36,7581,11784,7576,10,11785,3099,300,11262,15,11786,11784,2978,290,9,481,11789,172,22,23,10,405,2358,2358,27,160,11790
7576,7577,7578,90,7579,7580,36,7581,11784,7576,10,11785,3099,300,11262,15,11786,11784,6385,701,67,170,6386,22,172,23,10,1229,2045,2231,51,28,11791
7576,7577,7578,90,7579,7580,36,7581,11784,7576,10,11785,3099,300,11262,15,11786,11784,4113,701,90,633,11792,92,110,23,10,1707,1826,1826,113,114,11793
7576,7577,7578,90,7579,7580,36,7581,11784,7576,10,11785,3099,300,11262,15,11786,11784,1775,447,108,547,11794,70,70,23,10,2453,1819,405,51,97,11795
7576,7577,7578,90,7579,7580,36,7581,11784,7576,10,11785,3099,300,11262,15,11786,11784,3138,547,68,401,11796,15,70,23,10,2371,3122,1375,113,452,11797
1704,11798,11799,126,11800,11801,393,11802,11803,1704,10,11804,891,85,11805,15,11806,11803,3233,293,19,408,11807,59,15,23,10,346,1296,2497,216,63,11808
1704,11798,11799,126,11800,11801,393,11802,11803,1704,10,11804,891,85,11805,15,11806,11803,6501,68,9,20,11809,22,93,23,10,340,1099,2335,27,97,11810
1704,11798,11799,126,11800,11801,393,11802,11803,1704,10,11804,891,85,11805,15,11806,11803,6469,421,67,118,11811,58,70,23,10,1831,1291,660,216,452,11812
209,8672,8673,290,8674,8675,254,8676,11813,209,10,11814,11815,41,5895,15,11816,11813,2887,632,19,356,11817,15,59,23,10,2259,1424,135,216,452,11818
209,8672,8673,290,8674,8675,254,8676,11813,209,10,11814,11815,41,5895,15,11816,11813,4290,293,108,447,11819,429,15,23,10,25,6461,2151,113,28,11820
811,812,813,67,814,815,393,816,11821,811,10,11822,509,443,11823,15,11824,11821,2255,185,19,582,11825,22,172,23,10,1763,533,738,216,452,11826
811,812,813,67,814,815,393,816,11821,811,10,11822,509,443,11823,15,11824,11821,9813,193,9,90,11827,110,93,23,10,274,2724,844,113,97,11828
11829,11830,11831,277,11832,11833,393,11834,11835,11829,10,11836,299,443,2161,15,11837,11835,244,9,19,20,11838,47,70,23,10,802,306,875,51,52,11839
11829,11830,11831,277,11832,11833,393,11834,11835,11829,10,11836,299,443,2161,15,11837,11835,11526,1010,9,19,11840,59,93,23,10,886,305,2354,216,114,11841
474,11842,11843,210,11844,11845,254,11846,11847,474,10,11848,1662,41,6376,15,11849,11847,2280,607,19,372,11850,15,15,23,10,959,556,2110,51,63,11851
474,11842,11843,210,11844,11845,254,11846,11847,474,10,11848,1662,41,6376,15,11849,11847,11852,447,9,9,11853,70,70,23,10,950,322,1255,51,28,11854
474,11842,11843,210,11844,11845,254,11846,11847,474,10,11848,1662,41,6376,15,11849,11847,1923,108,67,211,11855,58,172,23,10,122,2686,709,51,28,11856
474,11842,11843,210,11844,11845,254,11846,11847,474,10,11848,1662,41,6376,15,11849,11847,2495,827,90,108,11857,15,15,23,10,589,2690,954,113,114,11858
474,11842,11843,210,11844,11845,254,11846,11847,474,10,11848,1662,41,6376,15,11849,11847,3519,1066,108,170,11859,22,110,23,10,1325,785,3695,216,114,11860
11861,11862,11863,607,11864,11865,80,11866,11867,11861,10,11868,4016,300,11869,15,11870,11867,10435,1258,19,283,11871,93,110,23,10,4025,358,145,113,114,11872
11861,11862,11863,607,11864,11865,80,11866,11867,11861,10,11868,4016,300,11869,15,11870,11867,2379,219,9,689,11873,15,59,23,10,3715,288,842,216,160,11874
11861,11862,11863,607,11864,11865,80,11866,11867,11861,10,11868,4016,300,11869,15,11870,11867,5943,143,67,19,11875,47,22,23,10,359,279,233,27,452,11876
11861,11862,11863,607,11864,11865,80,11866,11867,11861,10,11868,4016,300,11869,15,11870,11867,5180,125,90,689,11877,110,59,23,10,1675,6136,516,216,28,11878
282,5802,5803,9,5804,5805,80,5806,11879,282,10,11880,1621,41,11881,15,11882,11879,6270,378,19,262,11883,92,58,23,10,1565,1490,1475,113,114,11884
282,5802,5803,9,5804,5805,80,5806,11879,282,10,11880,1621,41,11881,15,11882,11879,1492,178,9,9,11885,92,110,23,10,1544,49,3305,113,114,11886
282,5802,5803,9,5804,5805,80,5806,11879,282,10,11880,1621,41,11881,15,11882,11879,6660,185,67,401,11887,15,22,23,10,1538,1565,2193,216,160,11888
282,5802,5803,9,5804,5805,80,5806,11879,282,10,11880,1621,41,11881,15,11882,11879,8186,447,90,108,11889,429,58,23,10,2549,2182,1481,216,28,11890
282,5802,5803,9,5804,5805,80,5806,11879,282,10,11880,1621,41,11881,15,11882,11879,5964,67,108,1010,11891,15,93,23,10,5281,4213,5723,216,452,11892
282,5802,5803,9,5804,5805,80,5806,11879,282,10,11880,1621,41,11881,15,11882,11879,11893,126,68,20,11894,93,47,23,10,5286,1548,2166,27,160,11895
5453,11896,11897,15,11898,11899,254,11900,11901,5453,10,11902,112,300,11903,15,11904,11901,8196,117,19,505,11905,59,59,23,10,628,953,804,216,63,11906
