molecule_id,atom_id2,element,atom_id,bond_id,label
TR089,TR089_20,h,TR089_19,TR089_19_20,+
TR089,TR089_3,c,TR089_2,TR089_2_3,+
TR089,TR089_3,c,TR089_12,TR089_3_12,+
TR089,TR089_3,c,TR089_4,TR089_3_4,+
TR089,TR089_4,c,TR089_3,TR089_3_4,+
TR089,TR089_4,c,TR089_13,TR089_4_13,+
TR089,TR089_4,c,TR089_5,TR089_4_5,+
TR089,TR089_5,c,TR089_4,TR089_4_5,+
TR089,TR089_5,c,TR089_6,TR089_5_6,+
TR089,TR089_5,c,TR089_8,TR089_5_8,+
TR089,TR089_6,c,TR089_1,TR089_1_6,+
TR089,TR089_6,c,TR089_5,TR089_5_6,+
TR089,TR089_6,c,TR089_7,TR089_6_7,+
TR089,TR089_7,n,TR089_6,TR089_6_7,+
TR089,TR089_7,n,TR089_14,TR089_7_14,+
TR089,TR089_7,n,TR089_15,TR089_7_15,+
TR089,TR089_8,o,TR089_5,TR089_5_8,+
TR089,TR089_8,o,TR089_9,TR089_8_9,+
TR089,TR089_9,c,TR089_8,TR089_8_9,+
TR089,TR089_9,c,TR089_16,TR089_9_16,+
TR089,TR089_9,c,TR089_17,TR089_9_17,+
TR089,TR089_9,c,TR089_18,TR089_9_18,+
TR090,TR090_1,c,TR090_2,TR090_1_2,-
TR090,TR090_1,c,TR090_3,TR090_1_3,-
TR090,TR090_1,c,TR090_4,TR090_1_4,-
TR090,TR090_1,c,TR090_5,TR090_1_5,-
TR090,TR090_10,c,TR090_25,TR090_10_25,-
TR090,TR090_10,c,TR090_4,TR090_4_10,-
TR090,TR090_10,c,TR090_9,TR090_9_10,-
TR090,TR090_11,c,TR090_12,TR090_11_12,-
TR090,TR090_11,c,TR090_26,TR090_11_26,-
TR090,TR090_11,c,TR090_5,TR090_5_11,-
TR090,TR090_12,c,TR090_11,TR090_11_12,-
TR090,TR090_12,c,TR090_13,TR090_12_13,-
TR090,TR090_12,c,TR090_27,TR090_12_27,-
TR090,TR090_13,c,TR090_12,TR090_12_13,-
TR090,TR090_13,c,TR090_14,TR090_13_14,-
TR090,TR090_13,c,TR090_16,TR090_13_16,-
TR090,TR090_14,c,TR090_13,TR090_13_14,-
TR090,TR090_14,c,TR090_15,TR090_14_15,-
TR090,TR090_14,c,TR090_28,TR090_14_28,-
TR090,TR090_15,c,TR090_14,TR090_14_15,-
TR090,TR090_15,c,TR090_29,TR090_15_29,-
TR090,TR090_15,c,TR090_5,TR090_5_15,-
TR090,TR090_16,cl,TR090_13,TR090_13_16,-
TR090,TR090_17,cl,TR090_8,TR090_8_17,-
TR090,TR090_18,cl,TR090_3,TR090_3_18,-
TR090,TR090_19,cl,TR090_3,TR090_3_19,-
TR090,TR090_2,o,TR090_1,TR090_1_2,-
TR090,TR090_2,o,TR090_21,TR090_2_21,-
TR090,TR090_20,cl,TR090_3,TR090_3_20,-
TR090,TR090_21,h,TR090_2,TR090_2_21,-
TR090,TR090_22,h,TR090_6,TR090_6_22,-
TR090,TR090_23,h,TR090_7,TR090_7_23,-
TR090,TR090_24,h,TR090_9,TR090_9_24,-
TR090,TR090_25,h,TR090_10,TR090_10_25,-
TR090,TR090_26,h,TR090_11,TR090_11_26,-
TR090,TR090_27,h,TR090_12,TR090_12_27,-
TR090,TR090_28,h,TR090_14,TR090_14_28,-
TR090,TR090_29,h,TR090_15,TR090_15_29,-
TR090,TR090_3,c,TR090_1,TR090_1_3,-
TR090,TR090_3,c,TR090_18,TR090_3_18,-
TR090,TR090_3,c,TR090_19,TR090_3_19,-
TR090,TR090_3,c,TR090_20,TR090_3_20,-
TR090,TR090_4,c,TR090_1,TR090_1_4,-
TR090,TR090_4,c,TR090_10,TR090_4_10,-
TR090,TR090_4,c,TR090_6,TR090_4_6,-
TR090,TR090_5,c,TR090_1,TR090_1_5,-
TR090,TR090_5,c,TR090_11,TR090_5_11,-
TR090,TR090_5,c,TR090_15,TR090_5_15,-
TR090,TR090_6,c,TR090_4,TR090_4_6,-
TR090,TR090_6,c,TR090_22,TR090_6_22,-
TR090,TR090_6,c,TR090_7,TR090_6_7,-
TR090,TR090_7,c,TR090_6,TR090_6_7,-
TR090,TR090_7,c,TR090_23,TR090_7_23,-
TR090,TR090_7,c,TR090_8,TR090_7_8,-
TR090,TR090_8,c,TR090_7,TR090_7_8,-
TR090,TR090_8,c,TR090_17,TR090_8_17,-
TR090,TR090_8,c,TR090_9,TR090_8_9,-
TR090,TR090_9,c,TR090_8,TR090_8_9,-
TR090,TR090_9,c,TR090_10,TR090_9_10,-
TR090,TR090_9,c,TR090_24,TR090_9_24,-
TR091,TR091_1,o,TR091_2,TR091_1_2,-
TR091,TR091_1,o,TR091_22,TR091_1_22,-
TR091,TR091_10,o,TR091_9,TR091_9_10,-
TR091,TR091_11,n,TR091_12,TR091_11_12,-
TR091,TR091_11,n,TR091_26,TR091_11_26,-
TR091,TR091_11,n,TR091_9,TR091_9_11,-
TR091,TR091_12,c,TR091_11,TR091_11_12,-
TR091,TR091_12,c,TR091_13,TR091_12_13,-
TR091,TR091_12,c,TR091_17,TR091_12_17,-
TR091,TR091_13,c,TR091_12,TR091_12_13,-
TR091,TR091_13,c,TR091_14,TR091_13_14,-
TR091,TR091_13,c,TR091_27,TR091_13_27,-
TR091,TR091_14,c,TR091_13,TR091_13_14,-
TR091,TR091_14,c,TR091_15,TR091_14_15,-
TR091,TR091_14,c,TR091_28,TR091_14_28,-
TR091,TR091_15,c,TR091_14,TR091_14_15,-
TR091,TR091_15,c,TR091_16,TR091_15_16,-
TR091,TR091_15,c,TR091_19,TR091_15_19,-
TR091,TR091_16,c,TR091_15,TR091_15_16,-
TR091,TR091_16,c,TR091_17,TR091_16_17,-
TR091,TR091_16,c,TR091_29,TR091_16_29,-
TR091,TR091_17,c,TR091_12,TR091_12_17,-
TR091,TR091_17,c,TR091_16,TR091_16_17,-
TR091,TR091_17,c,TR091_18,TR091_17_18,-
TR091,TR091_18,cl,TR091_17,TR091_17_18,-
TR091,TR091_19,n,TR091_15,TR091_15_19,-
TR091,TR091_19,n,TR091_20,TR091_19_20,-
TR091,TR091_19,n,TR091_21,TR091_19_21,-
TR091,TR091_2,c,TR091_1,TR091_1_2,-
TR091,TR091_2,c,TR091_3,TR091_2_3,-
TR091,TR091_2,c,TR091_8,TR091_2_8,-
TR091,TR091_20,o,TR091_19,TR091_19_20,-
TR091,TR091_21,o,TR091_19,TR091_19_21,-
TR091,TR091_22,h,TR091_1,TR091_1_22,-
TR091,TR091_23,h,TR091_3,TR091_3_23,-
TR091,TR091_24,h,TR091_4,TR091_4_24,-
TR091,TR091_25,h,TR091_7,TR091_7_25,-
TR091,TR091_26,h,TR091_11,TR091_11_26,-
TR091,TR091_27,h,TR091_13,TR091_13_27,-
TR091,TR091_28,h,TR091_14,TR091_14_28,-
TR091,TR091_29,h,TR091_16,TR091_16_29,-
TR091,TR091_3,c,TR091_2,TR091_2_3,-
TR091,TR091_3,c,TR091_23,TR091_3_23,-
TR091,TR091_3,c,TR091_4,TR091_3_4,-
TR091,TR091_4,c,TR091_3,TR091_3_4,-
TR091,TR091_4,c,TR091_24,TR091_4_24,-
TR091,TR091_4,c,TR091_5,TR091_4_5,-
TR091,TR091_5,c,TR091_4,TR091_4_5,-
TR091,TR091_5,c,TR091_6,TR091_5_6,-
TR091,TR091_5,c,TR091_7,TR091_5_7,-
TR091,TR091_6,cl,TR091_5,TR091_5_6,-
TR091,TR091_7,c,TR091_5,TR091_5_7,-
TR091,TR091_7,c,TR091_25,TR091_7_25,-
TR091,TR091_7,c,TR091_8,TR091_7_8,-
TR091,TR091_8,c,TR091_2,TR091_2_8,-
TR091,TR091_8,c,TR091_7,TR091_7_8,-
TR091,TR091_8,c,TR091_9,TR091_8_9,-
TR091,TR091_9,c,TR091_8,TR091_8_9,-
TR091,TR091_9,c,TR091_10,TR091_9_10,-
TR091,TR091_9,c,TR091_11,TR091_9_11,-
TR092,TR092_1,n,TR092_15,TR092_1_15,+
TR092,TR092_1,n,TR092_2,TR092_1_2,+
TR092,TR092_1,n,TR092_3,TR092_1_3,+
TR092,TR092_10,c,TR092_13,TR092_10_13,+
TR092,TR092_10,c,TR092_22,TR092_10_22,+
TR092,TR092_10,c,TR092_6,TR092_6_10,+
TR092,TR092_11,c,TR092_14,TR092_11_14,+
TR092,TR092_11,c,TR092_23,TR092_11_23,+
TR092,TR092_11,c,TR092_7,TR092_7_11,+
TR092,TR092_12,c,TR092_14,TR092_12_14,+
TR092,TR092_12,c,TR092_24,TR092_12_24,+
TR092,TR092_12,c,TR092_8,TR092_8_12,+
TR092,TR092_13,c,TR092_10,TR092_10_13,+
TR092,TR092_13,c,TR092_25,TR092_13_25,+
TR092,TR092_13,c,TR092_9,TR092_9_13,+
TR092,TR092_14,c,TR092_11,TR092_11_14,+
TR092,TR092_14,c,TR092_12,TR092_12_14,+
TR092,TR092_14,c,TR092_26,TR092_14_26,+
TR092,TR092_15,h,TR092_1,TR092_1_15,+
TR092,TR092_16,h,TR092_2,TR092_2_16,+
TR092,TR092_17,h,TR092_5,TR092_5_17,+
TR092,TR092_18,h,TR092_6,TR092_6_18,+
TR092,TR092_19,h,TR092_7,TR092_7_19,+
TR092,TR092_2,n,TR092_1,TR092_1_2,+
TR092,TR092_2,n,TR092_16,TR092_2_16,+
TR092,TR092_2,n,TR092_4,TR092_2_4,+
TR092,TR092_20,h,TR092_8,TR092_8_20,+
TR092,TR092_21,h,TR092_9,TR092_9_21,+
TR092,TR092_22,h,TR092_10,TR092_10_22,+
TR092,TR092_23,h,TR092_11,TR092_11_23,+
TR092,TR092_24,h,TR092_12,TR092_12_24,+
TR092,TR092_25,h,TR092_13,TR092_13_25,+
TR092,TR092_26,h,TR092_14,TR092_14_26,+
TR092,TR092_3,c,TR092_1,TR092_1_3,+
TR092,TR092_3,c,TR092_5,TR092_3_5,+
TR092,TR092_3,c,TR092_6,TR092_3_6,+
TR092,TR092_4,c,TR092_2,TR092_2_4,+
TR092,TR092_4,c,TR092_7,TR092_4_7,+
TR092,TR092_4,c,TR092_8,TR092_4_8,+
TR092,TR092_5,c,TR092_3,TR092_3_5,+
TR092,TR092_5,c,TR092_17,TR092_5_17,+
TR092,TR092_5,c,TR092_9,TR092_5_9,+
TR092,TR092_6,c,TR092_3,TR092_3_6,+
TR092,TR092_6,c,TR092_10,TR092_6_10,+
TR092,TR092_6,c,TR092_18,TR092_6_18,+
TR092,TR092_7,c,TR092_4,TR092_4_7,+
TR092,TR092_7,c,TR092_11,TR092_7_11,+
TR092,TR092_7,c,TR092_19,TR092_7_19,+
TR092,TR092_8,c,TR092_4,TR092_4_8,+
TR092,TR092_8,c,TR092_12,TR092_8_12,+
TR092,TR092_8,c,TR092_20,TR092_8_20,+
TR092,TR092_9,c,TR092_5,TR092_5_9,+
TR092,TR092_9,c,TR092_13,TR092_9_13,+
TR092,TR092_9,c,TR092_21,TR092_9_21,+
TR093,TR093_1,c,TR093_17,TR093_1_17,+
TR093,TR093_1,c,TR093_18,TR093_1_18,+
TR093,TR093_1,c,TR093_2,TR093_1_2,+
TR093,TR093_1,c,TR093_3,TR093_1_3,+
TR093,TR093_10,c,TR093_14,TR093_10_14,+
TR093,TR093_10,c,TR093_24,TR093_10_24,+
TR093,TR093_10,c,TR093_6,TR093_6_10,+
TR093,TR093_11,c,TR093_14,TR093_11_14,+
TR093,TR093_11,c,TR093_25,TR093_11_25,+
TR093,TR093_11,c,TR093_7,TR093_7_11,+
TR093,TR093_12,c,TR093_15,TR093_12_15,+
TR093,TR093_12,c,TR093_26,TR093_12_26,+
TR093,TR093_12,c,TR093_8,TR093_8_12,+
TR093,TR093_13,c,TR093_15,TR093_13_15,+
TR093,TR093_13,c,TR093_27,TR093_13_27,+
TR093,TR093_13,c,TR093_9,TR093_9_13,+
TR093,TR093_14,c,TR093_10,TR093_10_14,+
TR093,TR093_14,c,TR093_11,TR093_11_14,+
TR093,TR093_14,c,TR093_28,TR093_14_28,+
TR093,TR093_15,c,TR093_12,TR093_12_15,+
TR093,TR093_15,c,TR093_13,TR093_13_15,+
TR093,TR093_15,c,TR093_16,TR093_15_16,+
TR093,TR093_16,n,TR093_15,TR093_15_16,+
TR093,TR093_16,n,TR093_29,TR093_16_29,+
TR093,TR093_16,n,TR093_30,TR093_16_30,+
TR093,TR093_17,h,TR093_1,TR093_1_17,+
TR093,TR093_18,h,TR093_1,TR093_1_18,+
TR093,TR093_19,h,TR093_2,TR093_2_19,+
TR093,TR093_2,c,TR093_1,TR093_1_2,+
TR093,TR093_2,c,TR093_19,TR093_2_19,+
TR093,TR093_2,c,TR093_20,TR093_2_20,+
TR093,TR093_2,c,TR093_21,TR093_2_21,+
TR093,TR093_20,h,TR093_2,TR093_2_20,+
TR093,TR093_21,h,TR093_2,TR093_2_21,+
TR093,TR093_22,h,TR093_7,TR093_7_22,+
TR093,TR093_23,h,TR093_9,TR093_9_23,+
TR093,TR093_24,h,TR093_10,TR093_10_24,+
TR093,TR093_25,h,TR093_11,TR093_11_25,+
TR093,TR093_26,h,TR093_12,TR093_12_26,+
TR093,TR093_27,h,TR093_13,TR093_13_27,+
TR093,TR093_28,h,TR093_14,TR093_14_28,+
TR093,TR093_29,h,TR093_16,TR093_16_29,+
TR093,TR093_3,n,TR093_1,TR093_1_3,+
TR093,TR093_3,n,TR093_4,TR093_3_4,+
TR093,TR093_3,n,TR093_5,TR093_3_5,+
TR093,TR093_30,h,TR093_16,TR093_16_30,+
TR093,TR093_31,cl,TR093_32,TR093_31_32,+
TR093,TR093_32,h,TR093_31,TR093_31_32,+
TR093,TR093_4,c,TR093_3,TR093_3_4,+
TR093,TR093_4,c,TR093_6,TR093_4_6,+
TR093,TR093_4,c,TR093_7,TR093_4_7,+
TR093,TR093_5,c,TR093_3,TR093_3_5,+
TR093,TR093_5,c,TR093_8,TR093_5_8,+
TR093,TR093_5,c,TR093_9,TR093_5_9,+
TR093,TR093_6,c,TR093_4,TR093_4_6,+
TR093,TR093_6,c,TR093_10,TR093_6_10,+
TR093,TR093_6,c,TR093_8,TR093_6_8,+
TR093,TR093_7,c,TR093_4,TR093_4_7,+
TR093,TR093_7,c,TR093_11,TR093_7_11,+
TR093,TR093_7,c,TR093_22,TR093_7_22,+
TR093,TR093_8,c,TR093_5,TR093_5_8,+
TR093,TR093_8,c,TR093_6,TR093_6_8,+
TR093,TR093_8,c,TR093_12,TR093_8_12,+
TR093,TR093_9,c,TR093_5,TR093_5_9,+
TR093,TR093_9,c,TR093_13,TR093_9_13,+
TR093,TR093_9,c,TR093_23,TR093_9_23,+
TR094,TR094_1,c,TR094_12,TR094_1_12,+
TR094,TR094_1,c,TR094_2,TR094_1_2,+
TR094,TR094_1,c,TR094_6,TR094_1_6,+
TR094,TR094_10,o,TR094_9,TR094_9_10,+
TR094,TR094_11,o,TR094_9,TR094_9_11,+
TR094,TR094_12,h,TR094_1,TR094_1_12,+
TR094,TR094_13,h,TR094_2,TR094_2_13,+
TR094,TR094_14,h,TR094_4,TR094_4_14,+
TR094,TR094_15,h,TR094_7,TR094_7_15,+
TR094,TR094_16,h,TR094_8,TR094_8_16,+
TR094,TR094_17,h,TR094_8,TR094_8_17,+
TR094,TR094_2,c,TR094_1,TR094_1_2,+
TR094,TR094_2,c,TR094_13,TR094_2_13,+
TR094,TR094_2,c,TR094_3,TR094_2_3,+
TR094,TR094_3,c,TR094_2,TR094_2_3,+
TR094,TR094_3,c,TR094_4,TR094_3_4,+
TR094,TR094_3,c,TR094_8,TR094_3_8,+
TR094,TR094_4,c,TR094_3,TR094_3_4,+
TR094,TR094_4,c,TR094_14,TR094_4_14,+
TR094,TR094_4,c,TR094_5,TR094_4_5,+
TR094,TR094_5,c,TR094_4,TR094_4_5,+
TR094,TR094_5,c,TR094_6,TR094_5_6,+
TR094,TR094_5,c,TR094_9,TR094_5_9,+
TR094,TR094_6,c,TR094_1,TR094_1_6,+
TR094,TR094_6,c,TR094_5,TR094_5_6,+
TR094,TR094_6,c,TR094_7,TR094_6_7,+
TR094,TR094_7,o,TR094_6,TR094_6_7,+
TR094,TR094_7,o,TR094_15,TR094_7_15,+
TR094,TR094_8,n,TR094_3,TR094_3_8,+
TR094,TR094_8,n,TR094_16,TR094_8_16,+
TR094,TR094_8,n,TR094_17,TR094_8_17,+
TR094,TR094_9,n,TR094_5,TR094_5_9,+
TR094,TR094_9,n,TR094_10,TR094_9_10,+
TR094,TR094_9,n,TR094_11,TR094_9_11,+
TR095,TR095_1,cl,TR095_2,TR095_1_2,+
TR095,TR095_10,cl,TR095_9,TR095_9_10,+
TR095,TR095_11,h,TR095_3,TR095_3_11,+
TR095,TR095_12,h,TR095_4,TR095_4_12,+
TR095,TR095_13,h,TR095_6,TR095_6_13,+
TR095,TR095_14,h,TR095_8,TR095_8_14,+
TR095,TR095_15,h,TR095_9,TR095_9_15,+
TR095,TR095_16,h,TR095_9,TR095_9_16,+
TR095,TR095_2,h,TR095_1,TR095_1_2,+
TR095,TR095_3,c,TR095_11,TR095_3_11,+
TR095,TR095_3,c,TR095_4,TR095_3_4,+
TR095,TR095_3,c,TR095_8,TR095_3_8,+
TR095,TR095_4,c,TR095_3,TR095_3_4,+
TR095,TR095_4,c,TR095_12,TR095_4_12,+
TR095,TR095_4,c,TR095_5,TR095_4_5,+
TR095,TR095_5,n,TR095_4,TR095_4_5,+
TR095,TR095_5,n,TR095_6,TR095_5_6,+
TR095,TR095_6,c,TR095_5,TR095_5_6,+
TR095,TR095_6,c,TR095_13,TR095_6_13,+
TR095,TR095_6,c,TR095_7,TR095_6_7,+
TR095,TR095_7,c,TR095_6,TR095_6_7,+
TR095,TR095_7,c,TR095_8,TR095_7_8,+
TR095,TR095_7,c,TR095_9,TR095_7_9,+
TR095,TR095_8,c,TR095_3,TR095_3_8,+
TR095,TR095_8,c,TR095_7,TR095_7_8,+
TR095,TR095_8,c,TR095_14,TR095_8_14,+
TR095,TR095_9,c,TR095_7,TR095_7_9,+
TR095,TR095_9,c,TR095_10,TR095_9_10,+
TR095,TR095_9,c,TR095_15,TR095_9_15,+
TR095,TR095_9,c,TR095_16,TR095_9_16,+
TR096,TR096_1,c,TR096_2,TR096_1_2,-
TR096,TR096_1,c,TR096_22,TR096_1_22,-
TR096,TR096_1,c,TR096_3,TR096_1_3,-
TR096,TR096_10,c,TR096_12,TR096_10_12,-
TR096,TR096_10,c,TR096_25,TR096_10_25,-
TR096,TR096_10,c,TR096_5,TR096_5_10,-
TR096,TR096_11,o,TR096_7,TR096_7_11,-
TR096,TR096_12,c,TR096_10,TR096_10_12,-
TR096,TR096_12,c,TR096_13,TR096_12_13,-
TR096,TR096_12,c,TR096_8,TR096_8_12,-
TR096,TR096_13,o,TR096_12,TR096_12_13,-
TR096,TR096_13,o,TR096_14,TR096_13_14,-
TR096,TR096_14,p,TR096_13,TR096_13_14,-
TR096,TR096_14,p,TR096_15,TR096_14_15,-
TR096,TR096_14,p,TR096_16,TR096_14_16,-
TR096,TR096_14,p,TR096_17,TR096_14_17,-
TR096,TR096_15,o,TR096_14,TR096_14_15,-
TR096,TR096_15,o,TR096_18,TR096_15_18,-
TR096,TR096_16,o,TR096_14,TR096_14_16,-
TR096,TR096_16,o,TR096_19,TR096_16_19,-
TR096,TR096_17,s,TR096_14,TR096_14_17,-
TR096,TR096_18,c,TR096_15,TR096_15_18,-
TR096,TR096_18,c,TR096_20,TR096_18_20,-
TR096,TR096_18,c,TR096_26,TR096_18_26,-
TR096,TR096_18,c,TR096_27,TR096_18_27,-
TR096,TR096_19,c,TR096_16,TR096_16_19,-
TR096,TR096_19,c,TR096_21,TR096_19_21,-
TR096,TR096_19,c,TR096_28,TR096_19_28,-
TR096,TR096_19,c,TR096_29,TR096_19_29,-
TR096,TR096_2,c,TR096_1,TR096_1_2,-
TR096,TR096_2,c,TR096_4,TR096_2_4,-
TR096,TR096_2,c,TR096_5,TR096_2_5,-
TR096,TR096_20,c,TR096_18,TR096_18_20,-
TR096,TR096_20,c,TR096_30,TR096_20_30,-
TR096,TR096_20,c,TR096_31,TR096_20_31,-
TR096,TR096_20,c,TR096_32,TR096_20_32,-
TR096,TR096_21,c,TR096_19,TR096_19_21,-
TR096,TR096_21,c,TR096_33,TR096_21_33,-
TR096,TR096_21,c,TR096_34,TR096_21_34,-
TR096,TR096_21,c,TR096_35,TR096_21_35,-
TR096,TR096_22,c,TR096_1,TR096_1_22,-
TR096,TR096_22,c,TR096_36,TR096_22_36,-
TR096,TR096_22,c,TR096_37,TR096_22_37,-
TR096,TR096_22,c,TR096_38,TR096_22_38,-
TR096,TR096_23,h,TR096_5,TR096_5_23,-
TR096,TR096_24,h,TR096_8,TR096_8_24,-
TR096,TR096_25,h,TR096_10,TR096_10_25,-
TR096,TR096_26,h,TR096_18,TR096_18_26,-
TR096,TR096_27,h,TR096_18,TR096_18_27,-
TR096,TR096_28,h,TR096_19,TR096_19_28,-
TR096,TR096_29,h,TR096_19,TR096_19_29,-
TR096,TR096_3,c,TR096_1,TR096_1_3,-
TR096,TR096_3,c,TR096_6,TR096_3_6,-
TR096,TR096_3,c,TR096_7,TR096_3_7,-
TR096,TR096_30,h,TR096_20,TR096_20_30,-
TR096,TR096_31,h,TR096_20,TR096_20_31,-
TR096,TR096_32,h,TR096_20,TR096_20_32,-
TR096,TR096_33,h,TR096_21,TR096_21_33,-
TR096,TR096_34,h,TR096_21,TR096_21_34,-
TR096,TR096_35,h,TR096_21,TR096_21_35,-
TR096,TR096_36,h,TR096_22,TR096_22_36,-
TR096,TR096_37,h,TR096_22,TR096_22_37,-
TR096,TR096_38,h,TR096_22,TR096_22_38,-
TR096,TR096_4,c,TR096_2,TR096_2_4,-
TR096,TR096_4,c,TR096_8,TR096_4_8,-
TR096,TR096_4,c,TR096_9,TR096_4_9,-
TR096,TR096_5,c,TR096_2,TR096_2_5,-
TR096,TR096_5,c,TR096_10,TR096_5_10,-
TR096,TR096_5,c,TR096_23,TR096_5_23,-
TR096,TR096_6,cl,TR096_3,TR096_3_6,-
TR096,TR096_7,c,TR096_3,TR096_3_7,-
TR096,TR096_7,c,TR096_11,TR096_7_11,-
TR096,TR096_7,c,TR096_9,TR096_7_9,-
TR096,TR096_8,c,TR096_4,TR096_4_8,-
TR096,TR096_8,c,TR096_12,TR096_8_12,-
TR096,TR096_8,c,TR096_24,TR096_8_24,-
TR096,TR096_9,o,TR096_4,TR096_4_9,-
TR096,TR096_9,o,TR096_7,TR096_7_9,-
TR098,TR098_1,c,TR098_12,TR098_1_12,-
TR098,TR098_1,c,TR098_2,TR098_1_2,-
TR098,TR098_1,c,TR098_3,TR098_1_3,-
TR098,TR098_1,c,TR098_4,TR098_1_4,-
TR098,TR098_10,c,TR098_11,TR098_10_11,-
TR098,TR098_10,c,TR098_28,TR098_10_28,-
TR098,TR098_10,c,TR098_8,TR098_8_10,-
TR098,TR098_10,c,TR098_9,TR098_9_10,-
TR098,TR098_11,c,TR098_10,TR098_10_11,-
TR098,TR098_11,c,TR098_29,TR098_11_29,-
TR098,TR098_11,c,TR098_30,TR098_11_30,-
TR098,TR098_11,c,TR098_31,TR098_11_31,-
TR098,TR098_12,h,TR098_1,TR098_1_12,-
TR098,TR098_13,h,TR098_2,TR098_2_13,-
TR098,TR098_14,h,TR098_2,TR098_2_14,-
TR098,TR098_15,h,TR098_2,TR098_2_15,-
TR098,TR098_16,h,TR098_3,TR098_3_16,-
TR098,TR098_17,h,TR098_3,TR098_3_17,-
TR098,TR098_18,h,TR098_3,TR098_3_18,-
TR098,TR098_19,h,TR098_4,TR098_4_19,-
TR098,TR098_2,c,TR098_1,TR098_1_2,-
TR098,TR098_2,c,TR098_13,TR098_2_13,-
TR098,TR098_2,c,TR098_14,TR098_2_14,-
TR098,TR098_2,c,TR098_15,TR098_2_15,-
TR098,TR098_20,h,TR098_5,TR098_5_20,-
TR098,TR098_21,h,TR098_6,TR098_6_21,-
TR098,TR098_22,h,TR098_6,TR098_6_22,-
TR098,TR098_23,h,TR098_7,TR098_7_23,-
TR098,TR098_24,h,TR098_8,TR098_8_24,-
TR098,TR098_25,h,TR098_8,TR098_8_25,-
TR098,TR098_26,h,TR098_9,TR098_9_26,-
TR098,TR098_27,h,TR098_9,TR098_9_27,-
TR098,TR098_28,h,TR098_10,TR098_10_28,-
TR098,TR098_29,h,TR098_11,TR098_11_29,-
TR098,TR098_3,c,TR098_1,TR098_1_3,-
TR098,TR098_3,c,TR098_16,TR098_3_16,-
TR098,TR098_3,c,TR098_17,TR098_3_17,-
TR098,TR098_3,c,TR098_18,TR098_3_18,-
TR098,TR098_30,h,TR098_11,TR098_11_30,-
TR098,TR098_31,h,TR098_11,TR098_11_31,-
TR098,TR098_4,c,TR098_1,TR098_1_4,-
TR098,TR098_4,c,TR098_19,TR098_4_19,-
TR098,TR098_4,c,TR098_5,TR098_4_5,-
TR098,TR098_4,c,TR098_6,TR098_4_6,-
TR098,TR098_5,c,TR098_4,TR098_4_5,-
TR098,TR098_5,c,TR098_20,TR098_5_20,-
TR098,TR098_5,c,TR098_7,TR098_5_7,-
TR098,TR098_5,c,TR098_8,TR098_5_8,-
TR098,TR098_6,c,TR098_4,TR098_4_6,-
TR098,TR098_6,c,TR098_21,TR098_6_21,-
TR098,TR098_6,c,TR098_22,TR098_6_22,-
TR098,TR098_6,c,TR098_9,TR098_6_9,-
TR098,TR098_7,o,TR098_5,TR098_5_7,-
TR098,TR098_7,o,TR098_23,TR098_7_23,-
TR098,TR098_8,c,TR098_5,TR098_5_8,-
TR098,TR098_8,c,TR098_10,TR098_8_10,-
TR098,TR098_8,c,TR098_24,TR098_8_24,-
TR098,TR098_8,c,TR098_25,TR098_8_25,-
TR098,TR098_9,c,TR098_6,TR098_6_9,-
TR098,TR098_9,c,TR098_10,TR098_9_10,-
TR098,TR098_9,c,TR098_26,TR098_9_26,-
TR098,TR098_9,c,TR098_27,TR098_9_27,-
TR099,TR099_1,n,TR099_2,TR099_1_2,+
TR099,TR099_1,n,TR099_3,TR099_1_3,+
TR099,TR099_10,n,TR099_14,TR099_10_14,+
TR099,TR099_10,n,TR099_5,TR099_5_10,+
TR099,TR099_11,c,TR099_14,TR099_11_14,+
TR099,TR099_11,c,TR099_22,TR099_11_22,+
TR099,TR099_11,c,TR099_6,TR099_6_11,+
TR099,TR099_12,c,TR099_15,TR099_12_15,+
TR099,TR099_12,c,TR099_23,TR099_12_23,+
TR099,TR099_12,c,TR099_7,TR099_7_12,+
TR099,TR099_13,c,TR099_15,TR099_13_15,+
TR099,TR099_13,c,TR099_24,TR099_13_24,+
TR099,TR099_13,c,TR099_8,TR099_8_13,+
TR099,TR099_14,c,TR099_10,TR099_10_14,+
TR099,TR099_14,c,TR099_11,TR099_11_14,+
TR099,TR099_14,c,TR099_16,TR099_14_16,+
TR099,TR099_15,c,TR099_12,TR099_12_15,+
TR099,TR099_15,c,TR099_13,TR099_13_15,+
TR099,TR099_15,c,TR099_25,TR099_15_25,+
TR099,TR099_16,n,TR099_14,TR099_14_16,+
TR099,TR099_16,n,TR099_26,TR099_16_26,+
TR099,TR099_16,n,TR099_27,TR099_16_27,+
TR099,TR099_17,h,TR099_6,TR099_6_17,+
TR099,TR099_18,h,TR099_7,TR099_7_18,+
TR099,TR099_19,h,TR099_8,TR099_8_19,+
TR099,TR099_2,n,TR099_1,TR099_1_2,+
TR099,TR099_2,n,TR099_4,TR099_2_4,+
TR099,TR099_20,h,TR099_9,TR099_9_20,+
TR099,TR099_21,h,TR099_9,TR099_9_21,+
TR099,TR099_22,h,TR099_11,TR099_11_22,+
TR099,TR099_23,h,TR099_12,TR099_12_23,+
TR099,TR099_24,h,TR099_13,TR099_13_24,+
