molecule_id,atom_id,element,label
TR046,TR046_16,h,-
TR046,TR046_17,h,-
TR046,TR046_18,h,-
TR046,TR046_19,h,-
TR046,TR046_2,n,-
TR046,TR046_20,h,-
TR046,TR046_21,h,-
TR046,TR046_3,s,-
TR046,TR046_4,c,-
TR046,TR046_5,c,-
TR046,TR046_6,c,-
TR046,TR046_7,c,-
TR046,TR046_8,c,-
TR046,TR046_9,c,-
TR047,TR047_1,s,+
TR047,TR047_10,c,+
TR047,TR047_11,c,+
TR047,TR047_12,c,+
TR047,TR047_13,c,+
TR047,TR047_14,n,+
TR047,TR047_15,n,+
TR047,TR047_16,h,+
TR047,TR047_17,h,+
TR047,TR047_18,h,+
TR047,TR047_19,h,+
TR047,TR047_2,c,+
TR047,TR047_20,h,+
TR047,TR047_21,h,+
TR047,TR047_22,h,+
TR047,TR047_23,h,+
TR047,TR047_24,h,+
TR047,TR047_25,h,+
TR047,TR047_26,h,+
TR047,TR047_27,h,+
TR047,TR047_3,c,+
TR047,TR047_4,c,+
TR047,TR047_5,c,+
TR047,TR047_6,c,+
TR047,TR047_7,c,+
TR047,TR047_8,c,+
TR047,TR047_9,c,+
TR048,TR048_1,c,-
TR048,TR048_10,h,-
TR048,TR048_11,h,-
TR048,TR048_12,h,-
TR048,TR048_13,h,-
TR048,TR048_14,h,-
TR048,TR048_2,n,-
TR048,TR048_3,o,-
TR048,TR048_4,c,-
TR048,TR048_5,c,-
TR048,TR048_6,n,-
TR048,TR048_7,c,-
TR048,TR048_8,c,-
TR048,TR048_9,n,-
TR049,TR049_1,n,+
TR049,TR049_10,c,+
TR049,TR049_11,c,+
TR049,TR049_12,c,+
TR049,TR049_13,c,+
TR049,TR049_14,o,+
TR049,TR049_15,c,+
TR049,TR049_16,o,+
TR049,TR049_17,o,+
TR049,TR049_18,c,+
TR049,TR049_19,c,+
TR049,TR049_2,c,+
TR049,TR049_20,c,+
TR049,TR049_21,c,+
TR049,TR049_22,c,+
TR049,TR049_23,c,+
TR049,TR049_24,c,+
TR049,TR049_25,h,+
TR049,TR049_26,h,+
TR049,TR049_27,h,+
TR049,TR049_28,h,+
TR049,TR049_29,h,+
TR049,TR049_3,c,+
TR049,TR049_30,h,+
TR049,TR049_31,h,+
TR049,TR049_32,h,+
TR049,TR049_33,h,+
TR049,TR049_34,h,+
TR049,TR049_35,h,+
TR049,TR049_36,h,+
TR049,TR049_37,h,+
TR049,TR049_38,h,+
TR049,TR049_39,h,+
TR049,TR049_4,c,+
TR049,TR049_40,h,+
TR049,TR049_41,h,+
TR049,TR049_42,h,+
TR049,TR049_43,h,+
TR049,TR049_5,c,+
TR049,TR049_6,c,+
TR049,TR049_7,c,+
TR049,TR049_8,c,+
TR049,TR049_9,c,+
TR050,TR050_1,c,-
TR050,TR050_10,o,-
TR050,TR050_11,c,-
TR050,TR050_12,c,-
TR050,TR050_13,o,-
TR050,TR050_14,c,-
TR050,TR050_15,n,-
TR050,TR050_16,o,-
TR050,TR050_17,c,-
TR050,TR050_18,c,-
TR050,TR050_19,c,-
TR050,TR050_2,c,-
TR050,TR050_20,c,-
TR050,TR050_21,c,-
TR050,TR050_22,c,-
TR050,TR050_23,h,-
TR050,TR050_24,h,-
TR050,TR050_25,h,-
TR050,TR050_26,h,-
TR050,TR050_27,h,-
TR050,TR050_28,h,-
TR050,TR050_29,h,-
TR050,TR050_3,c,-
TR050,TR050_30,h,-
TR050,TR050_31,h,-
TR050,TR050_32,h,-
TR050,TR050_33,h,-
TR050,TR050_34,h,-
TR050,TR050_35,h,-
TR050,TR050_36,h,-
TR050,TR050_37,h,-
TR050,TR050_38,h,-
TR050,TR050_39,h,-
TR050,TR050_4,c,-
TR050,TR050_40,h,-
TR050,TR050_41,h,-
TR050,TR050_42,h,-
TR050,TR050_5,c,-
TR050,TR050_6,c,-
TR050,TR050_7,s,-
TR050,TR050_8,n,-
TR050,TR050_9,o,-
TR051,TR051_1,s,-
TR051,TR051_10,o,-
TR051,TR051_11,c,-
TR051,TR051_12,c,-
TR051,TR051_13,n,-
TR051,TR051_14,c,-
TR051,TR051_15,c,-
TR051,TR051_16,c,-
TR051,TR051_17,c,-
TR051,TR051_18,c,-
TR051,TR051_19,c,-
TR051,TR051_2,n,-
TR051,TR051_20,c,-
TR051,TR051_21,c,-
TR051,TR051_22,h,-
TR051,TR051_23,h,-
TR051,TR051_24,h,-
TR051,TR051_25,h,-
TR051,TR051_26,h,-
TR051,TR051_27,h,-
TR051,TR051_28,h,-
TR051,TR051_29,h,-
TR051,TR051_3,o,-
TR051,TR051_30,h,-
TR051,TR051_31,h,-
TR051,TR051_32,h,-
TR051,TR051_33,h,-
TR051,TR051_34,h,-
TR051,TR051_35,h,-
TR051,TR051_36,h,-
TR051,TR051_37,h,-
TR051,TR051_38,h,-
TR051,TR051_39,h,-
TR051,TR051_4,o,-
TR051,TR051_40,h,-
TR051,TR051_41,h,-
TR051,TR051_42,h,-
TR051,TR051_5,c,-
TR051,TR051_6,c,-
TR051,TR051_7,c,-
TR051,TR051_8,c,-
TR051,TR051_9,n,-
TR053,TR053_1,n,+
TR053,TR053_10,h,+
TR053,TR053_11,h,+
TR053,TR053_12,h,+
TR053,TR053_2,o,+
TR053,TR053_3,o,+
TR053,TR053_4,c,+
TR053,TR053_5,s,+
TR053,TR053_6,c,+
TR053,TR053_7,c,+
TR053,TR053_8,n,+
TR053,TR053_9,n,+
TR054,TR054_1,n,+
TR054,TR054_10,n,+
TR054,TR054_11,c,+
TR054,TR054_12,o,+
TR054,TR054_13,o,+
TR054,TR054_14,h,+
TR054,TR054_15,h,+
TR054,TR054_16,h,+
TR054,TR054_17,h,+
TR054,TR054_18,h,+
TR054,TR054_19,h,+
TR054,TR054_2,o,+
TR054,TR054_3,o,+
TR054,TR054_4,c,+
TR054,TR054_5,c,+
TR054,TR054_6,c,+
TR054,TR054_7,c,+
TR054,TR054_8,c,+
TR054,TR054_9,c,+
TR055,TR055_1,cl,+
TR055,TR055_2,c,+
TR055,TR055_3,c,+
TR055,TR055_4,cl,+
TR055,TR055_5,h,+
TR055,TR055_6,h,+
TR055,TR055_7,h,+
TR055,TR055_8,h,+
TR056,TR056_1,n,-
TR056,TR056_10,c,-
TR056,TR056_11,c,-
TR056,TR056_12,c,-
TR056,TR056_13,c,-
TR056,TR056_14,c,-
TR056,TR056_15,c,-
TR056,TR056_16,c,-
TR056,TR056_17,h,-
TR056,TR056_18,h,-
TR056,TR056_19,h,-
TR056,TR056_2,c,-
TR056,TR056_20,h,-
TR056,TR056_21,h,-
TR056,TR056_22,h,-
TR056,TR056_23,h,-
TR056,TR056_24,h,-
TR056,TR056_25,h,-
TR056,TR056_26,h,-
TR056,TR056_27,h,-
TR056,TR056_28,h,-
TR056,TR056_29,h,-
TR056,TR056_3,c,-
TR056,TR056_30,h,-
TR056,TR056_31,h,-
TR056,TR056_32,h,-
TR056,TR056_33,h,-
TR056,TR056_34,h,-
TR056,TR056_35,h,-
TR056,TR056_36,h,-
TR056,TR056_37,h,-
TR056,TR056_38,h,-
TR056,TR056_39,h,-
TR056,TR056_4,n,-
TR056,TR056_40,h,-
TR056,TR056_5,s,-
TR056,TR056_6,c,-
TR056,TR056_7,c,-
TR056,TR056_8,c,-
TR056,TR056_9,c,-
TR058,TR058_1,p,+
TR058,TR058_10,c,+
TR058,TR058_11,c,+
TR058,TR058_12,h,+
TR058,TR058_13,h,+
TR058,TR058_14,h,+
TR058,TR058_15,h,+
TR058,TR058_16,h,+
TR058,TR058_17,h,+
TR058,TR058_18,h,+
TR058,TR058_19,h,+
TR058,TR058_2,s,+
TR058,TR058_20,h,+
TR058,TR058_21,h,+
TR058,TR058_22,h,+
TR058,TR058_23,h,+
TR058,TR058_3,n,+
TR058,TR058_4,n,+
TR058,TR058_5,n,+
TR058,TR058_6,c,+
TR058,TR058_7,c,+
TR058,TR058_8,c,+
TR058,TR058_9,c,+
TR059,TR059_1,c,-
TR059,TR059_10,n,-
TR059,TR059_100,h,-
TR059,TR059_101,h,-
TR059,TR059_102,h,-
TR059,TR059_11,c,-
TR059,TR059_12,c,-
TR059,TR059_13,o,-
TR059,TR059_14,c,-
TR059,TR059_15,c,-
TR059,TR059_16,c,-
TR059,TR059_17,c,-
TR059,TR059_18,c,-
TR059,TR059_19,c,-
TR059,TR059_2,c,-
TR059,TR059_20,c,-
TR059,TR059_21,cl,-
TR059,TR059_22,cl,-
TR059,TR059_23,c,-
TR059,TR059_24,c,-
TR059,TR059_25,c,-
TR059,TR059_26,n,-
TR059,TR059_27,c,-
TR059,TR059_28,c,-
TR059,TR059_29,c,-
TR059,TR059_3,o,-
TR059,TR059_30,c,-
TR059,TR059_31,cl,-
TR059,TR059_32,cl,-
TR059,TR059_33,c,-
TR059,TR059_34,c,-
TR059,TR059_35,c,-
TR059,TR059_36,c,-
TR059,TR059_37,c,-
TR059,TR059_38,c,-
TR059,TR059_39,c,-
TR059,TR059_4,c,-
TR059,TR059_40,c,-
TR059,TR059_41,c,-
TR059,TR059_42,c,-
TR059,TR059_43,c,-
TR059,TR059_44,c,-
TR059,TR059_45,c,-
TR059,TR059_46,c,-
TR059,TR059_47,c,-
TR059,TR059_48,c,-
TR059,TR059_49,c,-
TR059,TR059_5,c,-
TR059,TR059_50,c,-
TR059,TR059_51,o,-
TR059,TR059_52,o,-
TR059,TR059_53,h,-
TR059,TR059_54,h,-
TR059,TR059_55,h,-
TR059,TR059_56,h,-
TR059,TR059_57,h,-
TR059,TR059_58,h,-
TR059,TR059_59,h,-
TR059,TR059_6,c,-
TR059,TR059_60,h,-
TR059,TR059_61,h,-
TR059,TR059_62,h,-
TR059,TR059_63,h,-
TR059,TR059_64,h,-
TR059,TR059_65,h,-
TR059,TR059_66,h,-
TR059,TR059_67,h,-
TR059,TR059_68,h,-
TR059,TR059_69,h,-
TR059,TR059_7,c,-
TR059,TR059_70,h,-
TR059,TR059_71,h,-
TR059,TR059_72,h,-
TR059,TR059_73,h,-
TR059,TR059_74,h,-
TR059,TR059_75,h,-
TR059,TR059_76,h,-
TR059,TR059_77,h,-
TR059,TR059_78,h,-
TR059,TR059_79,h,-
TR059,TR059_8,c,-
TR059,TR059_80,h,-
TR059,TR059_81,h,-
TR059,TR059_82,h,-
TR059,TR059_83,h,-
TR059,TR059_84,h,-
TR059,TR059_85,h,-
TR059,TR059_86,h,-
TR059,TR059_87,h,-
TR059,TR059_88,h,-
TR059,TR059_89,h,-
TR059,TR059_9,c,-
TR059,TR059_90,h,-
TR059,TR059_91,h,-
TR059,TR059_92,h,-
TR059,TR059_93,h,-
TR059,TR059_94,h,-
TR059,TR059_95,h,-
TR059,TR059_96,h,-
TR059,TR059_97,h,-
TR059,TR059_98,h,-
TR059,TR059_99,h,-
TR060,TR060_1,c,-
TR060,TR060_10,c,-
TR060,TR060_100,h,-
TR060,TR060_101,h,-
TR060,TR060_102,h,-
TR060,TR060_103,h,-
TR060,TR060_11,c,-
TR060,TR060_12,c,-
TR060,TR060_13,c,-
TR060,TR060_14,c,-
TR060,TR060_15,c,-
TR060,TR060_16,c,-
TR060,TR060_17,o,-
TR060,TR060_18,c,-
TR060,TR060_19,c,-
TR060,TR060_2,c,-
TR060,TR060_20,c,-
TR060,TR060_21,c,-
TR060,TR060_22,c,-
TR060,TR060_23,c,-
TR060,TR060_24,o,-
TR060,TR060_25,c,-
TR060,TR060_26,c,-
TR060,TR060_27,c,-
TR060,TR060_28,c,-
TR060,TR060_29,c,-
TR060,TR060_3,c,-
TR060,TR060_30,c,-
TR060,TR060_31,c,-
TR060,TR060_32,c,-
TR060,TR060_33,c,-
TR060,TR060_34,c,-
TR060,TR060_35,c,-
TR060,TR060_36,c,-
TR060,TR060_37,c,-
TR060,TR060_38,n,-
TR060,TR060_39,c,-
TR060,TR060_4,c,-
TR060,TR060_40,c,-
TR060,TR060_41,c,-
TR060,TR060_42,c,-
TR060,TR060_43,cl,-
TR060,TR060_44,cl,-
TR060,TR060_45,h,-
TR060,TR060_46,h,-
TR060,TR060_47,h,-
TR060,TR060_48,h,-
TR060,TR060_49,h,-
TR060,TR060_5,c,-
TR060,TR060_50,h,-
TR060,TR060_51,h,-
TR060,TR060_52,h,-
TR060,TR060_53,h,-
TR060,TR060_54,h,-
TR060,TR060_55,h,-
TR060,TR060_56,h,-
TR060,TR060_57,h,-
TR060,TR060_58,h,-
TR060,TR060_59,h,-
TR060,TR060_6,c,-
TR060,TR060_60,h,-
TR060,TR060_61,h,-
TR060,TR060_62,h,-
TR060,TR060_63,h,-
TR060,TR060_64,h,-
TR060,TR060_65,h,-
TR060,TR060_66,h,-
TR060,TR060_67,h,-
TR060,TR060_68,h,-
TR060,TR060_69,h,-
TR060,TR060_7,c,-
TR060,TR060_70,h,-
TR060,TR060_71,h,-
TR060,TR060_72,h,-
TR060,TR060_73,h,-
TR060,TR060_74,h,-
TR060,TR060_75,h,-
TR060,TR060_76,h,-
TR060,TR060_77,h,-
TR060,TR060_78,h,-
TR060,TR060_79,h,-
TR060,TR060_8,c,-
TR060,TR060_80,h,-
TR060,TR060_81,h,-
TR060,TR060_82,h,-
TR060,TR060_83,h,-
TR060,TR060_84,h,-
TR060,TR060_85,h,-
TR060,TR060_86,h,-
TR060,TR060_87,h,-
TR060,TR060_88,h,-
TR060,TR060_89,h,-
TR060,TR060_9,c,-
TR060,TR060_90,h,-
TR060,TR060_91,h,-
TR060,TR060_92,h,-
TR060,TR060_93,h,-
TR060,TR060_94,h,-
TR060,TR060_95,h,-
TR060,TR060_96,h,-
TR060,TR060_97,h,-
TR060,TR060_98,h,-
TR060,TR060_99,h,-
TR061,TR061_1,n,-
TR061,TR061_10,cl,-
TR061,TR061_11,cl,-
TR061,TR061_12,cl,-
TR061,TR061_13,cl,-
TR061,TR061_14,cl,-
TR061,TR061_2,o,-
TR061,TR061_3,o,-
TR061,TR061_4,c,-
TR061,TR061_5,c,-
TR061,TR061_6,c,-
TR061,TR061_7,c,-
TR061,TR061_8,c,-
TR061,TR061_9,c,-
TR063,TR063_1,n,+
TR063,TR063_10,h,+
TR063,TR063_11,h,+
TR063,TR063_12,h,+
TR063,TR063_13,h,+
TR063,TR063_14,h,+
TR063,TR063_15,h,+
TR063,TR063_16,h,+
TR063,TR063_2,c,+
TR063,TR063_3,c,+
TR063,TR063_4,c,+
TR063,TR063_5,n,+
TR063,TR063_6,c,+
TR063,TR063_7,c,+
TR063,TR063_8,c,+
TR063,TR063_9,cl,+
TR064,TR064_1,n,-
TR064,TR064_10,c,-
TR064,TR064_11,c,-
TR064,TR064_12,c,-
TR064,TR064_13,c,-
TR064,TR064_14,h,-
TR064,TR064_15,h,-
TR064,TR064_16,h,-
TR064,TR064_17,h,-
TR064,TR064_18,h,-
TR064,TR064_19,h,-
TR064,TR064_2,o,-
TR064,TR064_20,h,-
TR064,TR064_3,o,-
TR064,TR064_4,c,-
TR064,TR064_5,c,-
TR064,TR064_6,c,-
TR064,TR064_7,c,-
TR064,TR064_8,c,-
TR064,TR064_9,c,-
TR066,TR066_1,c,-
TR066,TR066_2,c,-
TR066,TR066_3,cl,-
TR066,TR066_4,cl,-
TR066,TR066_5,h,-
TR066,TR066_6,h,-
TR066,TR066_7,h,-
TR066,TR066_8,h,-
TR068,TR068_1,c,-
TR068,TR068_2,c,-
TR068,TR068_3,cl,-
TR068,TR068_4,cl,-
TR068,TR068_5,cl,-
TR068,TR068_6,cl,-
TR068,TR068_7,cl,-
TR068,TR068_8,cl,-
TR071,TR071_1,o,-
TR071,TR071_10,n,-
TR071,TR071_11,c,-
TR071,TR071_12,c,-
TR071,TR071_13,c,-
TR071,TR071_14,c,-
TR071,TR071_15,c,-
TR071,TR071_16,h,-
TR071,TR071_17,h,-
TR071,TR071_18,h,-
TR071,TR071_19,h,-
TR071,TR071_2,c,-
TR071,TR071_20,h,-
TR071,TR071_21,h,-
TR071,TR071_22,h,-
TR071,TR071_23,h,-
TR071,TR071_24,h,-
TR071,TR071_25,h,-
TR071,TR071_26,h,-
TR071,TR071_27,h,-
TR071,TR071_3,c,-
TR071,TR071_4,o,-
TR071,TR071_5,c,-
TR071,TR071_6,n,-
TR071,TR071_7,c,-
TR071,TR071_8,c,-
TR071,TR071_9,c,-
TR072,TR072_1,c,+
TR072,TR072_10,c,+
TR072,TR072_11,c,+
TR072,TR072_12,c,+
TR072,TR072_13,o,+
TR072,TR072_14,cl,+
TR072,TR072_15,c,+
TR072,TR072_16,c,+
TR072,TR072_17,c,+
TR072,TR072_18,c,+
TR072,TR072_19,c,+
TR072,TR072_2,n,+
TR072,TR072_20,c,+
TR072,TR072_21,c,+
TR072,TR072_22,h,+
TR072,TR072_23,h,+
TR072,TR072_24,h,+
TR072,TR072_25,h,+
TR072,TR072_26,h,+
TR072,TR072_27,h,+
TR072,TR072_28,h,+
TR072,TR072_29,h,+
TR072,TR072_3,c,+
TR072,TR072_30,h,+
TR072,TR072_31,h,+
TR072,TR072_32,h,+
TR072,TR072_33,h,+
TR072,TR072_34,h,+
TR072,TR072_35,h,+
TR072,TR072_36,h,+
TR072,TR072_37,h,+
TR072,TR072_38,h,+
TR072,TR072_39,h,+
TR072,TR072_4,c,+
TR072,TR072_40,h,+
TR072,TR072_41,h,+
TR072,TR072_42,h,+
TR072,TR072_43,h,+
TR072,TR072_44,cl,+
TR072,TR072_45,h,+
TR072,TR072_5,c,+
TR072,TR072_6,c,+
TR072,TR072_7,c,+
TR072,TR072_8,c,+
TR072,TR072_9,c,+
TR073,TR073_1,c,-
TR073,TR073_2,c,-
TR073,TR073_3,c,-
TR073,TR073_4,cl,-
TR073,TR073_5,h,-
TR073,TR073_6,h,-
TR073,TR073_7,h,-
TR073,TR073_8,h,-
TR073,TR073_9,h,-
TR074,TR074_1,cl,-
TR074,TR074_2,c,-
TR074,TR074_3,c,-
TR074,TR074_4,cl,-
TR074,TR074_5,cl,-
TR074,TR074_6,h,-
TR074,TR074_7,h,-
TR074,TR074_8,h,-
TR076,TR076_1,p,+
TR076,TR076_10,c,+
TR076,TR076_11,c,+
TR076,TR076_12,c,+
TR076,TR076_13,br,+
TR076,TR076_14,c,+
TR076,TR076_15,br,+
TR076,TR076_16,c,+
TR076,TR076_17,br,+
TR076,TR076_18,br,+
TR076,TR076_19,br,+
TR076,TR076_2,o,+
TR076,TR076_20,br,+
TR076,TR076_21,h,+
TR076,TR076_22,h,+
TR076,TR076_23,h,+
TR076,TR076_24,h,+
TR076,TR076_25,h,+
TR076,TR076_26,h,+
TR076,TR076_27,h,+
TR076,TR076_28,h,+
TR076,TR076_29,h,+
TR076,TR076_3,o,+
TR076,TR076_30,h,+
TR076,TR076_31,h,+
TR076,TR076_32,h,+
TR076,TR076_33,h,+
TR076,TR076_34,h,+
TR076,TR076_35,h,+
TR076,TR076_4,o,+
TR076,TR076_5,o,+
TR076,TR076_6,c,+
TR076,TR076_7,c,+
TR076,TR076_8,c,+
TR076,TR076_9,c,+
TR077,TR077_1,c,-
TR077,TR077_10,n,-
TR077,TR077_11,c,-
TR077,TR077_12,c,-
TR077,TR077_13,n,-
TR077,TR077_14,c,-
TR077,TR077_15,c,-
TR077,TR077_16,c,-
TR077,TR077_17,cl,-
TR077,TR077_18,h,-
TR077,TR077_19,h,-
TR077,TR077_2,c,-
TR077,TR077_20,h,-
TR077,TR077_21,h,-
TR077,TR077_22,h,-
TR077,TR077_23,h,-
TR077,TR077_24,h,-
TR077,TR077_25,h,-
TR077,TR077_26,h,-
TR077,TR077_27,h,-
TR077,TR077_28,h,-
TR077,TR077_29,h,-
TR077,TR077_3,c,-
TR077,TR077_30,h,-
TR077,TR077_4,c,-
TR077,TR077_5,n,-
TR077,TR077_6,c,-
TR077,TR077_7,c,-
TR077,TR077_8,c,-
TR077,TR077_9,n,-
TR078,TR078_1,c,-
TR078,TR078_10,c,-
TR078,TR078_11,c,-
TR078,TR078_12,c,-
TR078,TR078_13,c,-
TR078,TR078_14,o,-
TR078,TR078_15,n,-
TR078,TR078_16,o,-
TR078,TR078_17,o,-
TR078,TR078_18,n,-
TR078,TR078_19,o,-
TR078,TR078_2,c,-
TR078,TR078_20,h,-
TR078,TR078_21,h,-
TR078,TR078_22,h,-
TR078,TR078_23,h,-
TR078,TR078_24,h,-
TR078,TR078_25,h,-
TR078,TR078_26,h,-
TR078,TR078_27,h,-
TR078,TR078_28,h,-
TR078,TR078_29,h,-
TR078,TR078_3,n,-
TR078,TR078_30,h,-
TR078,TR078_31,h,-
TR078,TR078_32,h,-
TR078,TR078_33,h,-
TR078,TR078_34,h,-
TR078,TR078_35,h,-
TR078,TR078_4,c,-
TR078,TR078_5,n,-
TR078,TR078_6,c,-
TR078,TR078_7,c,-
TR078,TR078_8,c,-
TR078,TR078_9,c,-
TR080,TR080_1,c,+
TR080,TR080_10,h,+
TR080,TR080_11,h,+
TR080,TR080_12,h,+
TR080,TR080_13,h,+
TR080,TR080_14,h,+
TR080,TR080_2,c,+
TR080,TR080_3,o,+
TR080,TR080_4,c,+
TR080,TR080_5,c,+
TR080,TR080_6,o,+
TR080,TR080_7,h,+
TR080,TR080_8,h,+
TR080,TR080_9,h,+
TR081,TR081_1,p,+
TR081,TR081_10,h,+
TR081,TR081_11,h,+
TR081,TR081_12,h,+
TR081,TR081_13,h,+
TR081,TR081_14,h,+
TR081,TR081_15,h,+
TR081,TR081_16,h,+
TR081,TR081_17,h,+
TR081,TR081_2,o,+
TR081,TR081_3,o,+
TR081,TR081_4,o,+
TR081,TR081_5,o,+
TR081,TR081_6,c,+
TR081,TR081_7,c,+
TR081,TR081_8,c,+
TR081,TR081_9,h,+
TR082,TR082_1,n,-
TR082,TR082_10,c,-
TR082,TR082_11,c,-
TR082,TR082_12,c,-
TR082,TR082_13,c,-
TR082,TR082_14,n,-
TR082,TR082_15,h,-
TR082,TR082_16,h,-
TR082,TR082_17,h,-
TR082,TR082_18,h,-
TR082,TR082_19,h,-
TR082,TR082_2,c,-
TR082,TR082_20,h,-
TR082,TR082_21,h,-
TR082,TR082_22,h,-
TR082,TR082_23,h,-
TR082,TR082_24,h,-
TR082,TR082_25,h,-
TR082,TR082_26,h,-
TR082,TR082_3,c,-
TR082,TR082_4,c,-
TR082,TR082_5,c,-
TR082,TR082_6,c,-
TR082,TR082_7,c,-
TR082,TR082_8,c,-
TR082,TR082_9,c,-
TR083,TR083_1,c,-
TR083,TR083_10,o,-
TR083,TR083_11,o,-
TR083,TR083_12,h,-
TR083,TR083_13,h,-
TR083,TR083_14,h,-
TR083,TR083_15,h,-
TR083,TR083_16,h,-
TR083,TR083_17,h,-
TR083,TR083_18,h,-
TR083,TR083_19,h,-
TR083,TR083_2,n,-
TR083,TR083_20,h,-
TR083,TR083_21,h,-
TR083,TR083_22,h,-
TR083,TR083_23,h,-
TR083,TR083_3,c,-
TR083,TR083_4,n,-
TR083,TR083_5,c,-
TR083,TR083_6,o,-
TR083,TR083_7,c,-
TR083,TR083_8,c,-
TR083,TR083_9,c,-
TR084,TR084_1,c,+
TR084,TR084_10,n,+
TR084,TR084_11,h,+
TR084,TR084_12,h,+
TR084,TR084_13,h,+
TR084,TR084_14,h,+
TR084,TR084_15,h,+
TR084,TR084_16,h,+
TR084,TR084_17,h,+
TR084,TR084_18,h,+
TR084,TR084_19,h,+
TR084,TR084_2,c,+
TR084,TR084_20,h,+
TR084,TR084_21,s,+
TR084,TR084_22,o,+
TR084,TR084_23,o,+
TR084,TR084_24,o,+
TR084,TR084_25,o,+
TR084,TR084_26,h,+
TR084,TR084_27,h,+
TR084,TR084_3,c,+
TR084,TR084_4,c,+
TR084,TR084_5,c,+
TR084,TR084_6,c,+
TR084,TR084_7,o,+
TR084,TR084_8,c,+
TR084,TR084_9,n,+
TR085,TR085_1,c,+
TR085,TR085_10,h,+
TR085,TR085_11,h,+
TR085,TR085_12,h,+
TR085,TR085_13,h,+
TR085,TR085_14,h,+
TR085,TR085_15,h,+
TR085,TR085_16,h,+
TR085,TR085_2,c,+
TR085,TR085_3,c,+
TR085,TR085_4,c,+
TR085,TR085_5,c,+
TR085,TR085_6,c,+
TR085,TR085_7,cl,+
TR085,TR085_8,n,+
TR085,TR085_9,n,+
TR086,TR086_1,c,+
TR086,TR086_2,c,+
TR086,TR086_3,br,+
TR086,TR086_4,br,+
TR086,TR086_5,h,+
TR086,TR086_6,h,+
TR086,TR086_7,h,+
TR086,TR086_8,h,+
TR089,TR089_1,c,+
TR089,TR089_10,h,+
TR089,TR089_11,h,+
TR089,TR089_12,h,+
TR089,TR089_13,h,+
TR089,TR089_14,h,+
TR089,TR089_15,h,+
TR089,TR089_16,h,+
TR089,TR089_17,h,+
TR089,TR089_18,h,+
TR089,TR089_19,cl,+
TR089,TR089_2,c,+
TR089,TR089_20,h,+
TR089,TR089_3,c,+
TR089,TR089_4,c,+
TR089,TR089_5,c,+
TR089,TR089_6,c,+
TR089,TR089_7,n,+
TR089,TR089_8,o,+
TR089,TR089_9,c,+
TR090,TR090_1,c,-
TR090,TR090_10,c,-
TR090,TR090_11,c,-
TR090,TR090_12,c,-
TR090,TR090_13,c,-
TR090,TR090_14,c,-
TR090,TR090_15,c,-
TR090,TR090_16,cl,-
TR090,TR090_17,cl,-
TR090,TR090_18,cl,-
TR090,TR090_19,cl,-
TR090,TR090_2,o,-
TR090,TR090_20,cl,-
TR090,TR090_21,h,-
TR090,TR090_22,h,-
TR090,TR090_23,h,-
TR090,TR090_24,h,-
TR090,TR090_25,h,-
TR090,TR090_26,h,-
TR090,TR090_27,h,-
TR090,TR090_28,h,-
TR090,TR090_29,h,-
TR090,TR090_3,c,-
TR090,TR090_4,c,-
TR090,TR090_5,c,-
TR090,TR090_6,c,-
TR090,TR090_7,c,-
TR090,TR090_8,c,-
TR090,TR090_9,c,-
TR091,TR091_1,o,-
TR091,TR091_10,o,-
TR091,TR091_11,n,-
TR091,TR091_12,c,-
TR091,TR091_13,c,-
TR091,TR091_14,c,-
TR091,TR091_15,c,-
TR091,TR091_16,c,-
TR091,TR091_17,c,-
TR091,TR091_18,cl,-
TR091,TR091_19,n,-
TR091,TR091_2,c,-
TR091,TR091_20,o,-
TR091,TR091_21,o,-
TR091,TR091_22,h,-
TR091,TR091_23,h,-
TR091,TR091_24,h,-
TR091,TR091_25,h,-
TR091,TR091_26,h,-
TR091,TR091_27,h,-
TR091,TR091_28,h,-
TR091,TR091_29,h,-
TR091,TR091_3,c,-
TR091,TR091_4,c,-
TR091,TR091_5,c,-
TR091,TR091_6,cl,-
TR091,TR091_7,c,-
TR091,TR091_8,c,-
TR091,TR091_9,c,-
TR092,TR092_1,n,+
TR092,TR092_10,c,+
TR092,TR092_11,c,+
TR092,TR092_12,c,+
TR092,TR092_13,c,+
TR092,TR092_14,c,+
TR092,TR092_15,h,+
TR092,TR092_16,h,+
TR092,TR092_17,h,+
TR092,TR092_18,h,+
TR092,TR092_19,h,+
TR092,TR092_2,n,+
TR092,TR092_20,h,+
TR092,TR092_21,h,+
TR092,TR092_22,h,+
TR092,TR092_23,h,+
TR092,TR092_24,h,+
TR092,TR092_25,h,+
TR092,TR092_26,h,+
TR092,TR092_3,c,+
TR092,TR092_4,c,+
TR092,TR092_5,c,+
TR092,TR092_6,c,+
TR092,TR092_7,c,+
TR092,TR092_8,c,+
TR092,TR092_9,c,+
TR093,TR093_1,c,+
TR093,TR093_10,c,+
TR093,TR093_11,c,+
TR093,TR093_12,c,+
TR093,TR093_13,c,+
TR093,TR093_14,c,+
TR093,TR093_15,c,+
TR093,TR093_16,n,+
TR093,TR093_17,h,+
TR093,TR093_18,h,+
TR093,TR093_19,h,+
TR093,TR093_2,c,+
TR093,TR093_20,h,+
TR093,TR093_21,h,+
TR093,TR093_22,h,+
TR093,TR093_23,h,+
TR093,TR093_24,h,+
