O_ORDERKEY,O_CUSTKEY,O_ORDERSTATUS,O_TOTALPRICE,O_ORDERDATE,O_ORDERPRIORITY,O_CLERK,O_SHIPPRIORITY,O_COMMENT
13026,5833,107,13027,8906,40,982,8,13028
13029,2855,19,13030,5115,6,4012,8,13031
13032,3882,19,13033,3363,14,2746,8,13034
13035,1942,3,13036,9285,6,4127,8,13037
13038,13039,19,13040,13041,6,3018,8,13042
13043,1922,3,13044,6948,60,9153,8,13045
13046,5397,3,13047,7464,14,1792,8,13048
13049,44,19,13050,9654,40,13051,8,13052
13053,9167,19,13054,13055,60,2031,8,13056
13057,6355,3,13058,13059,60,5440,8,13060
13061,3770,3,13062,7160,40,3426,8,13063
13064,595,3,13065,8202,6,5361,8,13066
13067,6792,19,13068,1751,60,1920,8,13069
13070,1767,3,13071,7955,6,13072,8,13073
13074,2229,3,13075,8082,40,3511,8,13076
13077,2,3,13078,2871,40,1390,8,13079
13080,1464,3,13081,1594,60,10778,8,13082
13083,6336,19,13084,6960,60,4914,8,13085
13086,5983,3,13087,9578,14,2843,8,13088
13089,1795,3,13090,2269,60,2963,8,13091
13092,950,19,13093,418,47,2037,8,13094
13095,3300,3,13096,13097,6,5344,8,13098
13099,793,3,13100,13101,60,2862,8,13102
13103,2630,19,13104,10429,40,3530,8,13105
13106,2802,107,13107,1305,14,6868,8,13108
13109,2400,19,13110,7621,40,3958,8,13111
13112,3961,19,13113,5957,14,4241,8,13114
13115,5245,3,13116,1685,40,4741,8,13117
13118,2,3,13119,2064,14,1222,8,13120
13121,12980,3,13122,13123,40,2466,8,13124
13125,159,19,13126,11010,60,6216,8,13127
13128,1236,3,13129,4345,40,1527,8,13130
13131,2811,19,13132,1221,47,13133,8,13134
13135,1757,19,13136,1355,47,1680,8,13137
13138,913,19,13139,13140,40,2589,8,13141
13142,449,19,13143,4442,14,3231,8,13144
13145,2786,19,13146,12027,47,9728,8,13147
13148,10122,19,13149,13150,14,1586,8,13151
13152,3745,3,13153,412,47,3145,8,13154
13155,1126,19,13156,3897,60,813,8,13157
13158,3184,3,13159,13160,60,6979,8,13161
13162,1779,3,13163,8695,60,10280,8,13164
13165,6378,19,13166,3227,40,4429,8,13167
13168,726,19,13169,5849,60,1521,8,13170
13171,2415,19,13172,6367,47,6966,8,13173
13174,941,19,13175,12564,47,6984,8,13176
13177,1784,3,13178,13179,14,221,8,13180
13181,1524,3,13182,13183,60,2827,8,13184
13185,2555,3,13186,6446,47,4866,8,13187
13188,1363,19,13189,5093,60,2886,8,13190
13191,330,3,13192,8611,6,3815,8,13193
13194,6994,19,13195,8680,47,2886,8,13196
13197,4115,3,13198,4579,6,3937,8,13199
13200,1243,3,13201,8878,6,807,8,13202
13203,5833,19,13204,8661,6,10078,8,13205
13206,416,3,13207,11538,60,5030,8,13208
13209,1376,3,13210,13211,40,3140,8,13212
13213,6186,3,13214,2973,14,10541,8,13215
13216,4748,3,13217,6534,47,1133,8,13218
13219,2087,19,13220,3694,47,2116,8,13221
13222,8277,19,13223,13224,60,758,8,13225
13226,4616,3,13227,1579,47,1899,8,13228
13229,1577,3,13230,5454,47,13231,8,13232
13233,1329,19,13234,2911,14,4224,8,13235
13236,1368,19,13237,1656,14,5587,8,13238
13239,5256,3,13240,1384,60,8895,8,13241
13242,2321,19,13243,13244,60,2542,8,13245
13246,43,19,13247,2120,6,4205,8,13248
13249,13250,19,13251,9267,40,13252,8,13253
13254,118,3,13255,13256,14,1462,8,13257
13258,1607,3,13259,722,14,13260,8,13261
13262,3775,3,13263,636,6,1356,8,13264
13265,1832,3,13266,9062,40,6265,8,13267
13268,3461,3,13269,13270,14,9545,8,13271
13272,6437,3,13273,13274,47,304,8,13275
13276,1922,3,13277,1493,6,13278,8,13279
13280,13281,19,13282,13283,40,11528,8,13284
13285,13286,3,13287,997,40,7867,8,13288
13289,206,19,13290,9116,40,2736,8,13291
13292,3361,19,13293,13294,60,2111,8,13295
13296,951,3,13297,2547,14,1439,8,13298
13299,557,3,13300,4297,47,4144,8,13301
13302,5517,19,13303,7253,40,621,8,13304
13305,13306,3,13307,8287,14,9561,8,13308
13309,427,19,13310,2522,6,7200,8,13311
13312,257,19,13313,10307,47,2248,8,13314
13315,1572,19,13316,10828,47,1336,8,13317
13318,3438,3,13319,1024,47,3108,8,13320
13321,2155,19,13322,139,60,847,8,13323
13324,526,19,13325,13326,40,6899,8,13327
13328,1745,3,13329,13330,40,350,8,13331
13332,1758,19,13333,13334,60,1830,8,13335
13336,5884,19,13337,13338,47,4118,8,13339
13340,941,3,13341,4126,14,2191,8,13342
13343,6186,3,13344,13345,6,10078,8,13346
13347,274,3,13348,5656,14,4757,8,13349
13350,1757,3,13351,2647,6,4909,8,13352
13353,12392,19,13354,8919,60,5274,8,13355
13356,229,19,13357,2412,14,3530,8,13358
13359,1082,3,13360,9990,14,7069,8,13361
13362,867,3,13363,383,40,10883,8,13364
13365,1159,3,13366,5444,6,847,8,13367
13368,2555,3,13369,5034,47,2673,8,13370
13371,1986,19,13372,13373,47,4177,8,13374
13375,1170,3,13376,6180,60,3762,8,13377
13378,766,19,13379,2678,14,6590,8,13380
13381,3775,3,13382,7305,40,8594,8,13383
13384,7652,3,13385,1537,6,13386,8,13387
13388,2645,19,13389,9315,60,4232,8,13390
13391,1917,3,13392,13393,6,97,8,13394
13395,1535,19,13396,418,47,5381,8,13397
13398,4813,3,13399,6811,47,7994,8,13400
13401,2128,3,13402,13403,14,10456,8,13404
13405,1917,3,13406,4249,40,10909,8,13407
13408,1882,3,13409,1866,40,807,8,13410
13411,508,3,13412,9854,40,4776,8,13413
13414,2904,3,13415,13416,60,2232,8,13417
13418,9532,3,13419,10181,6,2158,8,13420
13421,5603,3,13422,7602,60,3349,8,13423
13424,2640,3,13425,5207,14,1580,8,13426
13427,1165,19,13428,2920,40,1036,8,13429
13430,5905,3,13431,3164,47,2730,8,13432
13433,509,3,13434,11999,60,683,8,13435
13436,13437,19,13438,7527,60,6868,8,13439
13440,2450,19,13441,11238,47,13442,8,13443
13444,2128,19,13445,12229,14,2386,8,13446
13447,2855,19,13448,3703,6,11280,8,13449
13450,1917,3,13451,1405,40,13452,8,13453
13454,10605,19,13455,13456,47,1139,8,13457
13458,4754,3,13459,13460,40,7839,8,13461
13462,2455,3,13463,10983,47,1139,8,13464
13465,2727,3,13466,5120,60,6495,8,13467
13468,1892,3,13469,6164,14,9372,8,13470
13471,1535,19,13472,6581,40,209,8,13473
13474,3579,19,13475,5660,47,13452,8,13476
13477,650,3,13478,4334,47,895,8,13479
13480,1806,19,13481,2683,6,2852,8,13482
13483,1218,3,13484,13485,60,7858,8,13486
13487,491,3,13488,11516,40,2026,8,13489
13490,5988,3,13491,13492,14,479,8,13493
13494,5490,3,13495,13496,40,4365,8,13497
13498,7055,19,13499,13500,40,13051,8,13501
13502,6593,19,13503,13504,6,3317,8,13505
13506,1130,19,13507,9755,40,1085,8,13508
13509,4594,19,13510,3267,60,2542,8,13511
13512,13306,19,13513,3627,47,6650,8,13514
13515,990,3,13516,5720,47,1494,8,13517
13518,1027,19,13519,4966,60,5802,8,13520
13521,5323,19,13522,3363,60,3648,8,13523
13524,3845,3,13525,13123,47,752,8,13526
13527,6529,19,13528,3607,6,1197,8,13529
13530,125,19,13531,3267,6,2101,8,13532
13533,781,19,13534,102,14,6221,8,13535
13536,3234,3,13537,13538,60,3543,8,13539
13540,3620,3,13541,6285,40,2673,8,13542
13543,1838,19,13544,7205,40,2076,8,13545
13546,13547,19,13548,13338,6,3964,8,13549
13550,1816,19,13551,2764,40,6590,8,13552
13553,3533,19,13554,13555,40,3992,8,13556
13557,1864,19,13558,9148,47,825,8,13559
13560,804,3,13561,2247,14,28,8,13562
13563,3945,19,13564,270,14,2121,8,13565
13566,903,3,13567,1300,60,4088,8,13568
13569,1696,3,13570,636,47,13571,8,13572
13573,1218,19,13574,21,40,2212,8,13575
13576,1753,3,13577,11746,14,2380,8,13578
13579,3184,3,13580,3941,40,3098,8,13581
13582,786,19,13583,5263,60,260,8,13584
13585,2676,19,13586,5789,47,1019,8,13587
13588,4888,3,13589,1537,40,10460,8,13590
13591,713,3,13592,4492,14,13231,8,13593
13594,2512,19,13595,2962,47,34,8,13596
13597,2442,3,13598,13599,14,4571,8,13600
13601,909,3,13602,564,6,5274,8,13603
13604,4025,3,13605,2252,60,5264,8,13606
13607,13286,19,13608,13609,14,6729,8,13610
13611,2321,19,13612,494,40,948,8,13613
13614,70,3,13615,3216,60,3392,8,13616
13617,491,3,13618,11045,47,2238,8,13619
13620,1672,19,13621,7939,47,2152,8,13622
13623,2592,3,13624,3062,47,5048,8,13625
13626,125,3,13627,3888,60,15,8,13628
13629,1377,3,13630,7587,6,4651,8,13631
13632,1986,19,13633,7369,60,10374,8,13634
13635,1141,3,13636,2175,40,7,8,13637
13638,1917,3,13639,2274,47,356,8,13640
13641,1032,3,13642,6811,60,13643,8,13644
13645,13646,3,13647,8349,40,1273,8,13648
13649,1022,19,13650,3616,60,7069,8,13651
13652,8256,19,13653,13654,6,4979,8,13655
13656,13657,3,13658,8959,47,2927,8,13659
13660,6857,3,13661,1009,60,10057,8,13662
13663,1282,19,13664,9886,47,1680,8,13665
13666,2786,3,13667,11538,40,752,8,13668
13669,3876,19,13670,9557,6,3093,8,13671
13672,5905,19,13673,8141,60,10082,8,13674
13675,7648,19,13676,4966,6,1499,8,13677
13678,1209,107,13679,4944,14,168,8,13680
13681,5470,19,13682,6960,40,6941,8,13683
13684,6857,3,13685,11527,6,3246,8,13686
13687,645,19,13688,13689,14,3283,8,13690
13691,822,3,13692,2280,6,3283,8,13693
13694,5297,3,13695,3338,14,9307,8,13696
13697,709,19,13698,13699,14,3902,8,13700
13701,5517,19,13702,9220,40,6744,8,13703
13704,183,19,13705,11647,6,4905,8,13706
13707,1243,19,13708,12765,6,7839,8,13709
13710,3314,3,13711,2252,40,1631,8,13712
13713,2930,19,13714,13715,40,1642,8,13716
13717,13718,3,13719,13720,60,3937,8,13721
13722,241,19,13723,4694,40,407,8,13724
13725,544,19,13726,3348,14,10897,8,13727
13728,3071,19,13729,10287,60,1858,8,13730
13731,9006,19,13732,4600,40,180,8,13733
13734,1242,107,13735,2847,47,1674,8,13736
13737,4783,19,13738,8390,14,900,8,13739
13740,8121,19,13741,5307,6,4008,8,13742
13743,8452,3,13744,7880,14,5507,8,13745
13746,5901,3,13747,13748,47,13749,8,13750
13751,2762,3,13752,13753,47,5938,8,13754
13755,2442,3,13756,2020,60,10697,8,13757
13758,427,3,13759,8978,14,3869,8,13760
13761,31,19,13762,559,40,3369,8,13763
13764,1667,3,13765,688,47,10729,8,13766
13767,257,19,13768,7336,14,4199,8,13769
13770,679,3,13771,1641,60,22,8,13772
13773,342,19,13774,13775,14,310,8,13776
13777,6437,3,13778,11605,14,2362,8,13779
13780,6141,3,13781,6948,6,1256,8,13782
13783,13784,3,13785,3435,40,7820,8,13786
13787,3405,19,13788,9738,40,9237,8,13789
13790,832,3,13791,4956,40,4163,8,13792
13793,1496,19,13794,9612,14,12186,8,13795
13796,585,3,13797,6970,47,954,8,13798
13799,557,3,13800,3194,6,378,8,13801
13802,816,3,13803,13804,6,9080,8,13805
13806,24,3,13807,7880,47,752,8,13808
13809,3697,19,13810,13811,40,10857,8,13812
13813,914,19,13814,9161,47,7977,8,881
13815,1995,19,13816,13817,40,1521,8,13818
13819,236,19,13820,1227,14,10460,8,13821
13822,170,3,13823,8349,6,4914,8,13824
13825,12783,3,13826,5566,47,1636,8,13827
13828,3546,19,13829,13830,60,3477,8,13831
13832,1363,3,13833,13834,6,9574,8,13835
13836,2706,19,13837,8815,6,1509,8,13838
13839,1645,19,13840,8058,60,9574,8,13841
13842,2342,3,13843,12485,60,5030,8,13844
13845,2484,3,13846,5937,60,4224,8,13847
13848,692,19,13849,13850,40,316,8,13851
13852,6324,19,13853,9126,14,1975,8,13854
13855,1986,19,13856,5626,47,3617,8,13857
13858,3961,3,13859,13860,40,4866,8,13861
13862,7759,3,13863,10103,47,3387,8,13864
13865,6209,19,13866,1711,14,7017,8,13867
13868,2733,107,13869,4944,40,2004,8,13870
13871,12455,3,13872,7806,40,1636,8,13873
13874,4700,3,13875,4871,14,260,8,13876
13877,12470,3,13878,13879,14,9080,8,13880
13881,1392,19,13882,2465,14,13883,8,13884
13885,2545,19,13886,13887,6,91,8,13888
13889,4586,19,13890,8657,47,5487,8,13891
13892,7343,3,13893,13894,60,9574,8,13895
13896,2955,19,13897,2688,6,6705,8,13898
13899,4773,19,13900,13901,14,1004,8,13902
13903,2645,3,13904,10943,60,3690,8,13905
13906,2484,19,13907,4374,47,4088,8,13908
13909,195,3,13910,4190,14,819,8,13911
13912,1607,3,13913,11150,40,395,8,13914
13915,1459,3,13916,13917,14,1172,8,13918
13919,6271,19,13920,13901,47,8102,8,13921
13922,5060,3,13923,5818,40,5221,8,13924
13925,679,19,13926,161,60,2542,8,13927
13928,88,19,13929,8644,47,7030,8,13930
13931,804,3,13932,9586,60,6693,8,13933
13934,2581,19,13935,13936,47,2563,8,13937
13938,4709,19,13939,1221,60,1858,8,13940
13941,13942,3,13943,9350,60,260,8,13944
13945,63,3,13946,1703,6,8021,8,13947
13948,883,3,13949,5740,40,10969,8,13950
13951,2044,19,13952,13953,47,5404,8,13954
13955,426,3,13956,7120,47,1157,8,13957
13958,5261,19,13959,4093,60,3374,8,13960
13961,844,19,13962,2772,47,2026,8,13963
13964,81,19,13965,3622,14,1285,8,13966
13967,1996,3,13968,4644,40,79,8,13969
13970,4368,3,13971,6818,47,542,8,13972
13973,8702,19,13974,13975,47,2212,8,13976
13977,8867,19,13978,7364,47,7994,8,13979
13980,4019,3,13981,4351,14,1983,8,13982
13983,1996,3,13984,6794,40,1048,8,13985
13986,8041,19,13987,2151,6,5467,8,13988
13989,6921,3,13990,13991,40,6316,8,13992
13993,578,3,13994,13995,14,1222,8,13996
13997,1126,3,13998,13999,6,2137,8,14000
14001,1907,3,14002,14003,47,769,8,14004
14005,14006,107,14007,14008,14,588,8,14009
14010,657,3,14011,7587,40,6253,8,14012
14013,11088,19,14014,14015,6,3582,8,14016
14017,662,19,14018,2893,60,2470,8,14019
14020,492,19,14021,12091,6,5282,8,14022
14023,3630,3,14024,7955,47,13051,8,14025
14026,903,3,14027,10983,47,1301,8,14028
14029,931,3,14030,6616,40,1600,8,14031
14032,5388,19,14033,2979,40,2491,8,14034
14035,2128,3,14036,3804,6,2862,8,14037
14038,2535,3,14039,6134,14,6221,8,14040
14041,7367,19,14042,5479,47,1246,8,14043
14044,1730,19,14045,2396,6,3349,8,14046
14047,4925,19,14048,511,47,1704,8,14049
14050,5490,19,14051,13555,47,621,8,14052
14053,5590,3,14054,10552,14,5648,8,14055
14056,3438,3,14057,1207,47,2265,8,14058
14059,230,107,14060,14061,47,3344,8,14062
14063,1368,19,14064,8132,47,8240,8,14065
14066,1937,19,14067,1482,40,4122,8,14068
14069,3876,19,14070,14071,40,4992,8,14072
14073,914,3,14074,14075,6,2212,8,14076
14077,4085,3,14078,14079,6,4335,8,14080
14081,5407,19,14082,14083,40,3595,8,14084
14085,1659,19,14086,2735,40,4891,8,14087
14088,4349,19,14089,8050,47,648,8,14090
14091,765,3,14092,4890,40,683,8,14093
14094,7759,19,14095,2632,47,8636,8,14096
14097,289,3,14098,14099,40,960,8,14100
14101,2727,19,14102,5263,47,1809,8,14103
14104,6224,3,14105,14106,40,758,8,14107
14108,1045,19,14109,14110,40,5741,8,14111
14112,950,3,14113,6818,40,1311,8,14114
14115,2727,19,14116,14117,47,4900,8,14118
14119,6619,19,14120,5969,6,474,8,14121
14122,1459,3,14123,9514,6,2084,8,14124
14125,5983,19,14126,9897,6,1356,8,14127
14128,1189,3,14129,3467,47,4690,8,14130
14131,2727,19,14132,6923,14,1586,8,14133
14134,2241,19,14135,7415,40,4082,8,14136
14137,6437,3,14138,6936,47,1911,8,14139
14140,4310,19,14141,14142,40,3468,8,14143
14144,562,19,14145,13041,40,1867,8,14146
14147,702,19,14148,4364,6,1483,8,14149
14150,449,3,14151,2813,14,11528,8,14152
14153,43,3,14154,2175,14,2232,8,14155
14156,3533,3,14157,3780,60,6961,8,14158
14159,2209,19,14160,10307,40,1494,8,14161
14162,1109,3,14163,1374,60,4329,8,14164
14165,4019,3,14166,1579,14,1983,8,14167
14168,4874,19,14169,4004,47,4103,8,14170
14171,5240,3,14172,14173,40,3842,8,14174
14175,1812,19,14176,167,6,5286,8,14177
14178,2966,19,14179,14180,6,14181,8,14182
14183,595,19,14184,14185,40,5421,8,14186
14187,12967,3,14188,3677,14,9574,8,14189
14190,189,3,14191,3282,60,9467,8,14192
14193,766,3,14194,7782,60,960,8,14195
14196,781,19,14197,4312,6,4816,8,14198
14199,6224,3,14200,1988,6,14201,8,14202
14203,562,3,14204,745,40,3463,8,14205
14206,1429,3,14207,6164,47,1970,8,14208
14209,331,19,14210,4148,40,582,8,14211
14212,3326,19,14213,1181,40,9545,8,14214
14215,1164,19,14216,14217,14,4219,8,14218
14219,6355,19,14220,303,14,484,8,14221
14222,3697,3,14223,14224,14,2595,8,14225
14226,1901,19,14227,6863,60,2568,8,14228
14229,2194,19,14230,1138,47,10778,8,14231
14232,212,19,14233,197,14,10857,8,14234
14235,3377,107,14236,6903,47,2084,8,14237
14238,8558,3,14239,6046,60,4810,8,14240
14241,4101,3,14242,5553,6,9396,8,14243
14244,1165,19,14245,3947,14,3032,8,14246
14247,426,3,14248,2243,40,7116,8,14249
14250,844,3,14251,10639,14,3140,8,14252
14253,1243,19,14254,5188,60,14255,8,14256
14257,4925,3,14258,14259,6,4940,8,14260
14261,2966,19,14262,3022,40,3986,8,14263
14264,1922,19,14265,14266,6,2328,8,14267
14268,2012,19,14269,14270,60,7200,8,14271
14272,1917,3,14273,14274,40,7,8,14275
14276,2598,3,14277,4650,47,576,8,14278
14279,5530,3,14280,7099,47,4429,8,14281
14282,3598,3,14283,7386,60,221,8,14284
14285,2093,3,14286,11279,14,6675,8,14287
14288,6209,19,14289,13140,40,12478,8,14290
14291,713,3,14292,14293,14,8758,8,14294
14295,30,3,14296,4501,60,934,8,14297
14298,1891,19,14299,6330,14,6781,8,14300
14301,9321,3,14302,14303,6,2146,8,14304
14305,1922,19,14306,14307,14,6650,8,14308
14309,497,19,14310,14311,47,8895,8,14312
14313,3178,3,14314,5236,40,2487,8,14315
14316,1364,19,14317,12752,6,2504,8,14318
14319,11253,3,14320,10733,40,1983,8,14321
14322,595,3,14323,6215,6,2065,8,14324
14325,5641,19,14326,6099,40,1060,8,14327
14328,241,19,14329,7617,6,6001,8,14330
14331,1901,3,14332,14333,60,870,8,14334
14335,978,3,14336,3194,47,3942,8,14337
14338,11476,3,14339,3240,14,4000,8,14340
14341,651,3,14342,14343,47,4016,8,14344
14345,2507,19,14346,14347,47,7009,8,14348
14349,2056,19,14350,3440,14,518,8,14351
14352,8438,19,14353,14354,60,3937,8,14355
14356,433,3,14357,13460,14,6342,8,14358
14359,4709,19,14360,12752,60,2779,8,14361
14362,787,19,14363,14117,60,14364,8,14365
14366,4521,3,14367,3467,40,1595,8,14368
14369,1205,19,14370,14371,60,12565,8,14372
14373,4368,3,14374,7464,40,8283,8,14375
14376,43,3,14377,8082,6,1366,8,14378
14379,4783,3,14380,14381,6,11897,8,14382
14383,14384,19,14385,1261,60,4979,8,14386
14387,914,19,14388,14389,47,28,8,14390
14391,471,3,14392,6625,40,14393,8,14394
14395,5542,3,14396,11401,47,1665,8,14397
14398,3490,19,14399,6649,40,3643,8,14400
14401,4783,19,14402,14403,40,10167,8,14404
14405,1303,19,14406,167,6,2090,8,14407
14408,5332,19,14409,9026,14,880,8,14410
14411,5530,3,14412,12687,60,1595,8,14413
14414,2056,19,14415,9953,47,536,8,14416
14417,1908,3,14418,4254,6,2808,8,14419
14420,14421,19,14422,6159,47,7404,8,14423
14424,514,3,14425,2306,60,6573,8,14426
14427,1577,3,14428,12505,40,2084,8,14429
14430,14006,3,14431,8282,60,1605,8,14432
14433,2071,3,14434,8959,47,9561,8,14435
14436,613,19,14437,570,60,2548,8,14438
14439,766,107,14440,14441,40,2963,8,14442
14443,76,3,14444,1652,60,7905,8,14445
14446,4305,19,14447,1503,60,9574,8,14448
14449,7174,3,14450,14451,60,1543,8,14452
14453,1028,19,14454,2708,6,79,8,14455
14456,1696,3,14457,14458,40,14459,8,14460
14461,743,3,14462,14463,47,7977,8,14464
14465,4748,3,14466,14467,47,1385,8,14468
14469,844,19,14470,7272,40,4027,8,14471
14472,4208,19,14473,9976,14,2578,8,14474
14475,3419,19,14476,14477,6,9646,8,14478
14479,223,19,14480,6923,47,7145,8,14481
14482,4808,3,14483,11516,47,8102,8,14484
14485,703,3,14486,4190,6,2090,8,14487
14488,4039,3,14489,3307,40,4720,8,14490
14491,1620,19,14492,14493,60,3181,8,14494
14495,6449,19,14496,14497,40,2380,8,14498
14499,2606,3,14500,11284,60,4826,8,14501
14502,3788,3,14503,4761,60,1804,8,14504
14505,4290,3,14506,8221,6,2212,8,14507
14508,119,3,14509,2373,14,9372,8,14510
14511,6186,19,14512,11693,40,14513,8,14514
14515,51,3,14516,3216,14,61,8,14517
14518,2128,3,14519,6013,60,3742,8,14520
14521,1479,3,14522,7723,14,2794,8,14523
14524,838,3,14525,7799,60,3837,8,14526
14527,5590,3,14528,4254,14,15,8,14529
14530,2188,19,14531,6721,60,10057,8,14532
14533,6413,3,14534,6281,60,2466,8,14535
14536,1051,19,14537,14538,14,3063,8,14539
14540,2507,19,14541,13150,14,576,8,14542
14543,822,3,14544,6125,40,1336,8,14545
14546,2442,19,14547,911,47,5078,8,14548
14549,2835,3,14550,7597,40,9216,8,14551
14552,2645,19,14553,8919,14,5063,8,14554
14555,4349,3,14556,5356,60,1306,8,14557
14558,995,19,14559,14117,60,367,8,14560
14561,4315,19,14562,13555,60,4293,8,14563
14564,533,19,14565,6522,47,1636,8,14566
14567,5772,19,14568,12115,6,1279,8,14569
14570,6437,3,14571,6952,47,10057,8,14572
14573,1,3,14574,14575,47,954,8,14576
14577,2,19,14578,7946,14,345,8,14579
14580,1886,19,14581,6923,14,923,8,14582
14583,331,3,14584,6125,60,1151,8,14585
14586,1275,3,14587,2258,40,7128,8,14588
14589,5470,19,14590,14591,40,5072,8,14592
14593,920,3,14594,7959,47,310,8,14595
14596,3533,19,14597,14598,14,186,8,14599
14600,11910,3,14601,14602,6,14603,8,14604
14605,342,3,14606,13403,47,6555,8,14607
14608,1338,3,14609,2258,14,244,8,14610
14611,1886,3,14612,3149,6,1970,8,14613
14614,6355,3,14615,7791,6,5189,8,14616
14617,118,19,14618,1969,14,6880,8,14619
14620,1720,3,14621,6415,14,6535,8,14622
14623,2733,19,14624,2842,47,4016,8,14625
14626,492,19,14627,1421,60,934,8,14628
14629,1408,3,14630,9090,40,3795,8,14631
14632,1075,3,14633,4171,6,666,8,14634
14635,1753,3,14636,3472,6,14603,8,14637
14638,2400,3,14639,8216,14,2832,8,14640
14641,9532,3,14642,1106,47,340,8,14643
14644,1816,19,14645,5278,6,11105,8,14646
14647,1022,19,14648,12169,60,5707,8,14649
14650,1491,19,14651,3919,6,5873,8,14652
14653,359,3,14654,4711,14,4008,8,14655
14656,1292,3,14657,11654,60,4335,8,14658
14659,3533,19,14660,6076,47,4853,8,14661
14662,8867,19,14663,1456,6,5063,8,14664
14665,755,3,14666,1537,40,1665,8,14667
14668,4930,19,14669,59,47,5587,8,14670
14671,136,3,14672,4711,60,4662,8,14673
14674,1237,19,14675,2698,60,14364,8,14676
14677,88,19,14678,3622,47,373,8,14679
14680,1741,3,14681,4956,47,2877,8,14682
14683,837,3,14684,14685,6,746,8,14686
14687,2507,3,14688,5352,14,4891,8,14689
14690,662,19,14691,2594,40,54,8,14692
14693,897,3,14694,90,47,1504,8,14695
14696,426,19,14697,12603,60,2053,8,14698
14699,883,19,14700,3204,40,14701,8,14702
14703,2525,19,14704,10110,60,6147,8,14705
14706,931,3,14707,14708,40,10653,8,14709
14710,3945,19,14711,1732,40,2668,8,14712
14713,7970,19,14714,4666,47,192,8,14715
14716,4213,3,14717,10056,47,5221,8,14718
14719,3945,3,14720,705,47,5082,8,14721
14722,1174,19,14723,1181,6,495,8,14724
14725,375,3,14726,14727,6,3661,8,14728
14729,1062,3,14730,6717,60,1251,8,14731
14732,1243,3,14733,5822,14,401,8,14734
14735,1849,19,14736,14737,40,14255,8,14738
14739,1479,3,14740,7160,60,5915,8,14741
14742,12967,3,14743,2196,6,209,8,14744
14745,867,19,14746,14747,6,5736,8,14748
14749,1194,19,14750,12463,40,5274,8,14751
14752,3270,3,14753,3216,40,717,8,14754
14755,545,3,14756,9673,47,7977,8,14757
14758,1179,3,14759,1009,14,7242,8,14760
14761,1218,107,14762,2298,6,1079,8,14763
14764,3214,3,14765,14766,47,6390,8,14767
14768,515,3,14769,14770,6,5562,8,14771
14772,4803,19,14773,4312,60,3397,8,14774
14775,2256,3,14776,9198,47,9174,8,14777
14778,1364,19,14779,14780,14,4365,8,14781
14782,439,19,14783,13338,47,2568,8,14784
14785,11253,3,14786,774,14,11288,8,14787
14788,10703,3,14789,2196,40,4831,8,14790
14791,979,19,14792,7946,6,2877,8,14793
14794,10845,3,14795,6446,14,4651,8,14796
14797,3249,3,14798,14799,6,643,8,14800
14801,1205,3,14802,2196,47,6705,8,14803
14804,4813,3,14805,671,47,3915,8,14806
14807,124,3,14808,5472,14,3344,8,14809
14810,849,3,14811,6625,14,5761,8,14812
14813,24,3,14814,8091,6,2689,8,14815
14816,6467,107,14817,5106,60,3648,8,14818
14819,5256,19,14820,14821,14,10902,8,14822
14823,1936,19,14824,603,6,6460,8,14825
14826,410,3,14827,2089,60,3369,8,14828
14829,4085,3,14830,14831,47,9561,8,14832
14833,1995,3,14834,14835,60,3057,8,14836
14837,2676,19,14838,3288,14,430,8,14839
14840,781,3,14841,14842,40,4027,8,14843
14844,4197,19,14845,14846,14,5436,8,14847
14848,995,19,14849,59,60,734,8,14850
14851,2034,19,14852,965,14,5286,8,14853
14854,2762,19,14855,14856,47,6586,8,14857
14858,1109,3,14859,14860,60,1228,8,14861
14862,1398,3,14863,1738,40,9174,8,14864
14865,6529,19,14866,14867,6,3623,8,14868
14869,1608,19,14870,4204,60,717,8,14871
14872,5075,19,14873,8150,60,683,8,14874
14875,8853,19,14876,1829,14,9365,8,14877
14878,1753,19,14879,7325,60,14880,8,14881
14882,2473,19,14883,6199,47,1657,8,14884
14885,3788,19,14886,7939,6,5391,8,14887
14888,4091,3,14889,2115,6,3108,8,14890
14891,2229,3,14892,2723,40,6859,8,14893
14894,1088,19,14895,14896,47,2538,8,14897
14898,1952,19,14899,5479,6,116,8,14900
14901,3305,19,14902,5128,40,3431,8,14903
14904,832,3,14905,3677,60,2548,8,14906
14907,1126,19,14908,14909,60,244,8,14910
14911,439,3,14912,14913,14,3473,8,14914
14915,936,19,14916,14917,60,7,8,14918
14919,849,19,14920,6526,40,859,8,14921
14922,223,19,14923,4780,60,13571,8,14924
14925,119,3,14926,14927,14,2538,8,14928
14929,1214,3,14930,830,14,4232,8,14931
14932,4338,19,14933,6058,47,15,8,14934
14935,2660,19,14936,3681,60,9080,8,14937
14938,319,19,14939,2537,60,2362,8,14940
14941,1860,19,14942,14943,6,10729,8,14944
14945,8256,19,14946,14947,40,79,8,14948
14949,14950,3,14951,13834,6,2862,8,14952
14953,1806,19,14954,11255,47,2090,8,14955
14956,633,19,14957,3073,40,2794,8,14958
14959,1480,19,14960,3652,14,9174,8,14961
14962,11984,19,14963,8444,40,5587,8,14964
14965,1613,3,14966,3780,47,4232,8,14967
14968,551,3,14969,4715,40,6941,8,14970
14971,2354,19,14972,6826,47,695,8,14973
