O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
2351,2,8605,8607,37
2351,2,8605,8608,2
945,2,8609,8610,23
945,2,8609,8611,2
945,2,8609,8612,48
945,2,8609,3146,9
945,2,8609,8613,68
945,2,8609,8614,30
945,2,8609,8615,48
8616,2,8617,8618,12
8619,2,8620,8621,2
8619,2,8620,8622,23
8623,2,8624,8625,30
8623,2,8624,8626,48
8623,2,8624,8627,16
8623,2,8624,8628,12
8623,2,8624,8629,9
8623,2,8624,8630,12
8623,2,8624,5096,14
8631,2,8632,8633,16
8631,2,8632,8634,48
8631,2,8632,8635,23
5189,2,8636,8637,16
5189,2,8636,8638,68
5189,2,8636,8639,16
5189,2,8636,8640,23
5189,2,8636,8641,9
5189,2,8636,8642,48
8643,2,8644,8645,68
8643,2,8644,8456,5
8643,2,8644,8646,37
8643,2,8644,8647,5
8648,2,8649,8650,14
8648,2,8649,8651,2
8648,2,8649,8652,16
8648,2,8649,8653,30
8648,2,8649,8654,16
8648,2,8649,8655,2
8648,2,8649,8656,2
8657,2,8658,1901,16
8657,2,8658,8659,12
8657,2,8658,2596,5
8657,2,8658,8660,12
8657,2,8658,8661,14
8657,2,8658,2829,14
8657,2,8658,8662,30
8663,2,8664,8665,48
8663,2,8664,3345,9
8663,2,8664,8666,2
8663,2,8664,8667,14
8663,2,8664,8668,12
8663,2,8664,8669,23
8663,2,8664,8670,68
8438,2,8671,8672,5
8438,2,8671,8673,48
8438,2,8671,8674,5
8438,2,8671,8675,68
8438,2,8671,8676,30
8438,2,8671,8677,14
8438,2,8671,8678,30
7056,2,8679,8680,48
623,2,8681,8682,12
8683,2,8684,8306,14
8683,2,8684,8685,37
8686,2,8687,8688,5
8686,2,8687,8689,37
8690,2,8691,8692,12
8693,2,8694,8695,9
8693,2,8694,8696,14
8693,2,8694,6446,9
8697,2,8698,8699,30
8697,2,8698,8700,12
8701,2,8702,8703,37
8701,2,8702,8704,16
8701,2,8702,8705,2
8701,2,8702,8706,5
8701,2,8702,8707,16
8701,2,8702,8708,30
8701,2,8702,8709,68
4314,2,8710,8711,9
4314,2,8710,8712,2
4314,2,8710,8713,30
4314,2,8710,8714,2
8715,2,8716,8717,30
8715,2,8716,8718,30
8715,2,8716,8719,2
8715,2,8716,8720,14
8721,2,8722,8723,14
8721,2,8722,8724,5
8721,2,8722,8725,16
8721,2,8722,8726,30
8721,2,8722,8727,2
8728,2,8729,8730,68
8728,2,8729,8731,9
8728,2,8729,8732,16
8728,2,8729,8733,2
8728,2,8729,8734,30
8735,2,8736,8737,9
8738,2,8739,8740,37
8738,2,8739,8741,23
8738,2,8739,8742,16
6637,2,8743,8744,5
6637,2,8743,8745,30
6637,2,8743,8746,37
6637,2,8743,8747,48
6637,2,8743,8748,30
6637,2,8743,8749,37
5289,2,8750,8751,48
5289,2,8750,8752,37
5289,2,8750,8753,14
5289,2,8750,8754,37
5289,2,8750,8755,30
5289,2,8750,8756,48
5289,2,8750,8757,14
7419,2,8758,8759,30
7419,2,8758,8760,5
7419,2,8758,8761,2
7419,2,8758,8762,37
7419,2,8758,8763,5
8764,2,8765,8766,37
8764,2,8765,1149,16
8764,2,8765,8767,23
4545,2,8768,8769,5
6553,2,8770,8771,5
6553,2,8770,8772,5
6553,2,8770,8773,16
6553,2,8770,8774,16
6553,2,8770,8775,30
6553,2,8770,7747,48
8776,2,8777,8778,30
8776,2,8777,8779,2
8776,2,8777,8780,16
8776,2,8777,8781,23
8776,2,8777,8782,68
8776,2,8777,8783,30
8776,2,8777,8784,68
5351,2,8785,8786,5
5351,2,8785,8787,16
5351,2,8785,8788,30
5351,2,8785,3384,5
5351,2,8785,8789,14
5351,2,8785,8790,23
5351,2,8785,8791,12
8792,2,8793,8794,48
8792,2,8793,8795,2
8792,2,8793,8796,2
8792,2,8793,8797,23
8792,2,8793,8798,23
8799,2,8800,8801,37
8799,2,8800,8802,68
8803,2,8804,2390,2
8803,2,8804,8805,37
8803,2,8804,8806,30
8803,2,8804,8807,16
8803,2,8804,8808,37
8803,2,8804,8809,12
209,2,8810,8811,68
209,2,8810,8812,9
209,2,8810,8813,2
209,2,8810,8814,30
209,2,8810,8815,2
8816,2,8817,8818,68
8816,2,8817,8819,23
8816,2,8817,3314,12
8816,2,8817,8820,48
8816,2,8817,8821,16
8816,2,8817,8822,68
226,2,8823,7969,12
226,2,8823,8824,2
8825,2,8826,8827,2
8825,2,8826,8828,68
8825,2,8826,8829,16
6103,2,8830,8831,9
6103,2,8830,8832,5
6103,2,8830,8833,2
8834,2,8835,8836,30
8834,2,8835,8837,48
8834,2,8835,8360,2
8834,2,8835,8838,37
8834,2,8835,8839,37
3338,2,8840,1751,30
3338,2,8840,8841,5
8842,2,8843,8844,23
8842,2,8843,5981,14
8842,2,8843,8845,30
8842,2,8843,8846,14
8842,2,8843,8847,68
8842,2,8843,8848,16
8849,2,8850,8851,23
8849,2,8850,8852,23
8849,2,8850,8853,68
8849,2,8850,8854,68
8855,2,8856,8857,14
8855,2,8856,8858,12
8855,2,8856,8859,30
8855,2,8856,8860,23
8855,2,8856,4895,68
8855,2,8856,8861,48
8855,2,8856,8862,12
4892,2,8863,8864,2
4892,2,8863,8865,5
4892,2,8863,8866,23
8867,2,8868,8869,5
8867,2,8868,8870,14
8867,2,8868,8871,12
8867,2,8868,8872,9
8867,2,8868,8873,9
8867,2,8868,8874,14
6927,2,8875,8876,14
6927,2,8875,8877,14
1176,2,8878,8879,68
1176,2,8878,8880,30
1176,2,8878,8881,37
1176,2,8878,8882,30
1176,2,8878,7884,68
1176,2,8878,8883,16
8884,2,8885,8886,16
8884,2,8885,8887,30
8884,2,8885,8888,12
4808,2,8889,8890,48
4808,2,8889,8891,68
4808,2,8889,2934,5
4808,2,8889,8892,9
4808,2,8889,8893,30
4808,2,8889,8894,37
4808,2,8889,8895,9
6584,2,8896,8897,16
8898,2,8899,6101,9
8898,2,8899,6527,14
8898,2,8899,8900,16
8898,2,8899,8267,16
8898,2,8899,8901,48
8898,2,8899,8902,2
8903,2,8904,8905,37
8903,2,8904,8906,2
8903,2,8904,8907,68
8903,2,8904,8908,30
8903,2,8904,8909,16
8903,2,8904,8910,68
8903,2,8904,8911,16
5105,2,8912,8913,48
5105,2,8912,8914,2
8915,2,8916,8917,5
8915,2,8916,8918,30
8915,2,8916,8919,12
8915,2,8916,8920,12
8915,2,8916,8921,14
8915,2,8916,8922,12
8915,2,8916,8923,14
7729,2,8924,8925,14
7729,2,8924,8926,30
7729,2,8924,8927,30
8928,2,8929,1071,5
8928,2,8929,2132,37
8928,2,8929,8930,12
8928,2,8929,8931,14
8928,2,8929,8932,2
8928,2,8929,3743,12
8928,2,8929,8933,68
912,2,8934,8935,12
912,2,8934,8936,12
912,2,8934,8937,68
8938,2,8939,8940,37
8938,2,8939,8941,30
8938,2,8939,8942,23
8943,2,8944,8945,30
8943,2,8944,8946,30
8943,2,8944,8947,30
8943,2,8944,3318,68
8690,2,8948,8949,68
8950,2,8951,5718,9
8950,2,8951,8952,37
3338,2,8953,3123,5
3338,2,8953,4983,68
3338,2,8953,8954,68
3338,2,8953,8955,12
8956,2,8957,8958,68
8956,2,8957,8959,23
8956,2,8957,7816,14
8956,2,8957,8960,37
8956,2,8957,8961,14
8956,2,8957,8962,2
8956,2,8957,8963,30
8964,2,8965,8966,23
8967,2,8968,8969,68
8967,2,8968,8970,14
8967,2,8968,8971,9
8972,2,8973,8974,2
8972,2,8973,7605,68
8972,2,8973,8975,9
8972,2,8973,8976,30
8972,2,8973,8977,5
8972,2,8973,7487,5
3287,2,8978,3576,48
3287,2,8978,8979,30
3287,2,8978,8980,23
8981,2,8982,8983,23
8981,2,8982,8984,30
8981,2,8982,8985,12
8981,2,8982,8986,5
8981,2,8982,8987,23
8981,2,8982,8988,23
8981,2,8982,8989,16
4353,2,8990,8991,48
4353,2,8990,8992,9
4353,2,8990,8993,30
2897,2,8994,8995,5
2897,2,8994,8996,14
2897,2,8994,8997,23
8998,2,8999,9000,48
8998,2,8999,9001,14
8825,2,9002,9003,5
8825,2,9002,9004,2
8825,2,9002,9005,48
9006,2,9007,9008,30
9006,2,9007,6046,9
9006,2,9007,9009,16
9006,2,9007,9010,37
9006,2,9007,9011,68
3970,2,9012,9013,5
3970,2,9012,9014,12
1352,2,9015,9016,23
1352,2,9015,9017,16
1352,2,9015,9018,23
1352,2,9015,9019,9
1352,2,9015,9020,5
1352,2,9015,9021,68
1352,2,9015,9022,68
9023,2,9024,9025,23
9023,2,9024,9026,14
9023,2,9024,9027,48
5802,2,9028,5323,37
5802,2,9028,9029,37
9030,2,9031,3169,5
9030,2,9031,9032,23
9030,2,9031,9033,12
9030,2,9031,9034,48
9030,2,9031,9035,37
9030,2,9031,9036,30
6794,2,9037,9038,48
6794,2,9037,9039,30
6794,2,9037,9040,23
6794,2,9037,9041,30
6794,2,9037,9042,9
9043,2,9044,9045,2
9043,2,9044,9046,12
9043,2,9044,9047,2
9043,2,9044,9048,37
9049,2,9050,9051,12
9049,2,9050,9052,48
9049,2,9050,9053,12
9049,2,9050,9054,68
9049,2,9050,9055,5
9049,2,9050,9056,37
5284,2,9057,7788,23
5284,2,9057,9058,48
5284,2,9057,9059,5
8998,2,9060,9061,48
1244,2,9062,9063,14
1244,2,9062,9064,23
1244,2,9062,9065,37
9066,2,9067,9068,5
9066,2,9067,9069,30
9066,2,9067,9070,68
9066,2,9067,9071,30
9072,2,9073,9074,37
9072,2,9073,5990,68
9072,2,9073,9075,9
9072,2,9073,9076,14
9072,2,9073,9077,5
9072,2,9073,9078,30
5741,2,9079,9080,9
5741,2,9079,9081,12
5741,2,9079,9082,16
5741,2,9079,9083,5
4925,2,9084,9085,37
4925,2,9084,9086,14
4925,2,9084,9087,68
8288,2,9088,9089,2
8288,2,9088,9090,37
8288,2,9088,9091,12
8288,2,9088,9092,30
8288,2,9088,9093,48
8288,2,9088,5595,12
6251,2,9094,9095,30
6251,2,9094,4053,37
6251,2,9094,9096,16
6251,2,9094,9097,2
6251,2,9094,9098,68
6251,2,9094,9099,30
6251,2,9094,9100,2
1597,2,9101,9102,16
1597,2,9101,9103,12
1597,2,9101,9104,16
1597,2,9101,8243,14
1597,2,9101,9105,16
1597,2,9101,9106,12
1597,2,9101,838,37
9107,2,9108,9109,9
9110,2,9111,9112,2
9110,2,9111,9113,16
9110,2,9111,9114,12
4449,2,9115,9116,2
4449,2,9115,5907,48
4449,2,9115,4153,16
1974,2,9117,9118,23
1974,2,9117,9119,48
1974,2,9117,9120,5
1974,2,9117,9121,14
1974,2,9117,9122,2
1974,2,9117,7372,16
1974,2,9117,9123,48
9124,2,9125,9126,37
9124,2,9125,9127,37
9124,2,9125,9128,37
9129,2,9130,9131,16
9129,2,9130,9132,2
9129,2,9130,9133,14
9129,2,9130,9134,5
9129,2,9130,5556,9
9129,2,9130,9135,16
9129,2,9130,9136,23
1470,2,9137,9138,14
1470,2,9137,9139,37
1470,2,9137,9140,68
1470,2,9137,9141,2
1470,2,9137,9142,2
1470,2,9137,9143,16
1470,2,9137,9144,68
9145,2,9146,9147,30
9145,2,9146,9148,68
9145,2,9146,9149,16
9145,2,9146,9150,68
9145,2,9146,9151,48
9145,2,9146,4718,2
9145,2,9146,2439,30
9152,2,9153,9154,37
9152,2,9153,9155,16
9156,2,9157,9158,23
9159,2,9160,9161,9
9159,2,9160,9162,2
9159,2,9160,6519,48
9159,2,9160,9163,14
9164,2,9165,9166,12
9164,2,9165,9167,9
9164,2,9165,9168,12
9164,2,9165,9169,23
9170,2,9171,9172,48
9173,2,9174,9175,68
9173,2,9174,9176,5
9173,2,9174,9177,30
9173,2,9174,9178,14
7889,2,9179,9180,5
7889,2,9179,9181,68
7889,2,9179,9182,2
7889,2,9179,9183,14
7889,2,9179,2952,48
9184,2,9185,5046,5
9184,2,9185,9186,2
9184,2,9185,416,23
9184,2,9185,9187,16
9184,2,9185,9188,68
9189,2,9190,9191,30
9189,2,9190,9192,16
9189,2,9190,9193,37
9189,2,9190,9194,14
9189,2,9190,9195,9
9189,2,9190,9196,5
9189,2,9190,9197,23
9198,2,9199,9200,37
9198,2,9199,9201,37
9198,2,9199,9202,68
9198,2,9199,9203,9
9198,2,9199,9204,12
9198,2,9199,9205,48
9206,2,9207,9208,30
9206,2,9207,9209,2
9206,2,9207,9210,30
9206,2,9207,9211,48
9206,2,9207,9212,16
9206,2,9207,7047,48
9206,2,9207,9213,14
9214,2,9215,9216,9
9214,2,9215,3072,30
9214,2,9215,9217,37
9214,2,9215,9218,68
9214,2,9215,6294,14
9219,2,9220,9221,68
9219,2,9220,9222,14
9219,2,9220,9223,12
9219,2,9220,9224,30
9225,2,9226,9227,23
9225,2,9226,9228,30
9225,2,9226,9229,37
9225,2,9226,9230,12
1369,2,9231,9232,9
1369,2,9231,5334,16
1369,2,9231,9233,30
1369,2,9231,9234,37
1369,2,9231,9235,16
1369,2,9231,9236,14
1369,2,9231,9237,37
2847,2,9238,9239,68
9240,2,9241,9242,23
9240,2,9241,9243,16
9240,2,9241,9244,2
9240,2,9241,9245,16
9240,2,9241,9246,14
9240,2,9241,6025,5
7359,2,9247,9248,68
9249,2,9250,9251,5
465,2,9252,3926,48
465,2,9252,9253,9
465,2,9252,1046,5
465,2,9252,9254,12
465,2,9252,9255,30
465,2,9252,9256,5
465,2,9252,9257,2
9258,2,9259,9260,48
9258,2,9259,9261,14
9258,2,9259,9262,14
1505,2,9263,9264,16
1505,2,9263,9265,23
1505,2,9263,9266,14
1505,2,9263,9267,30
1505,2,9263,9268,48
6869,2,9269,9270,14
6869,2,9269,9271,48
6869,2,9269,9272,48
6869,2,9269,9273,12
5020,2,9274,9275,30
5020,2,9274,9276,2
5020,2,9274,9277,12
5020,2,9274,4876,14
9278,2,9279,9280,14
9278,2,9279,9281,9
9278,2,9279,9282,12
9278,2,9279,9283,5
9278,2,9279,9284,37
9278,2,9279,9285,2
9278,2,9279,9286,30
4277,2,9287,9288,14
4277,2,9287,9289,30
4277,2,9287,9290,12
4277,2,9287,9291,30
4277,2,9287,9292,2
6858,2,9293,9294,23
6858,2,9293,9295,68
6858,2,9293,9296,23
6858,2,9293,9297,9
6858,2,9293,6228,48
6858,2,9293,9298,14
6858,2,9293,9299,5
226,2,9300,9301,16
7913,2,9302,9303,23
7913,2,9302,9304,12
7913,2,9302,9305,9
7913,2,9302,9306,2
7913,2,9302,6960,48
7913,2,9302,9307,68
9308,2,9309,9310,12
9308,2,9309,9311,30
9308,2,9309,9312,68
9308,2,9309,9313,5
259,2,9314,9315,16
9316,2,9317,9318,30
9316,2,9317,9319,5
6376,2,9320,9321,30
6376,2,9320,9322,2
6376,2,9320,9323,30
6376,2,9320,9324,23
6376,2,9320,8891,14
6376,2,9320,9325,2
6376,2,9320,9326,23
5835,2,9327,9328,68
5835,2,9327,9329,5
5835,2,9327,9330,2
5835,2,9327,9331,30
5835,2,9327,9332,68
5835,2,9327,9333,16
5835,2,9327,8603,30
627,2,9334,9335,48
627,2,9334,9336,48
627,2,9334,9337,9
1908,2,9338,9339,16
9340,2,9341,9342,48
9340,2,9341,9343,14
9340,2,9341,2712,9
9340,2,9341,9344,9
9340,2,9341,9345,16
9340,2,9341,9346,48
8544,2,9347,4642,16
5687,2,9348,9349,2
5687,2,9348,9350,14
5687,2,9348,9351,9
5687,2,9348,9352,48
7350,2,9353,9354,30
7350,2,9353,9355,2
4353,2,9356,9357,12
4353,2,9356,2284,16
4353,2,9356,9358,30
4353,2,9356,1170,16
4353,2,9356,9359,2
4353,2,9356,1899,30
4353,2,9356,9360,9
7932,2,9361,9362,9
7932,2,9361,9363,12
7932,2,9361,6608,14
7932,2,9361,9364,2
7932,2,9361,9365,5
7932,2,9361,6967,14
7932,2,9361,9366,9
8429,2,9367,9368,9
8429,2,9367,9369,16
251,2,9370,9371,12
251,2,9370,3940,16
251,2,9370,9372,37
251,2,9370,9373,5
251,2,9370,9374,30
251,2,9370,9375,16
251,2,9370,9376,37
9377,2,9378,1252,16
9377,2,9378,9379,37
9377,2,9378,9380,68
9377,2,9378,9381,2
9377,2,9378,9382,30
2727,2,9383,9384,9
2727,2,9383,6694,68
2727,2,9383,9385,12
2727,2,9383,9386,2
2727,2,9383,9387,14
2727,2,9383,9388,68
9389,2,9390,9391,68
9389,2,9390,9392,23
9389,2,9390,9393,37
9389,2,9390,9394,16
9389,2,9390,9395,68
9389,2,9390,9396,2
7307,2,9397,9398,37
7307,2,9397,9399,48
9400,2,9401,9402,16
9400,2,9401,9403,30
9400,2,9401,9404,16
9400,2,9401,9405,37
9406,2,9407,9408,9
9406,2,9407,9409,12
9406,2,9407,9410,37
9406,2,9407,9411,14
9412,2,9413,9414,68
9412,2,9413,9415,37
9412,2,9413,9416,9
9412,2,9413,1368,2
9412,2,9413,9417,16
9412,2,9413,9237,16
9412,2,9413,9418,68
9419,2,9420,9421,68
9419,2,9420,9422,9
834,2,9423,9424,30
834,2,9423,3393,23
9425,2,9426,9427,48
9425,2,9426,856,9
9425,2,9426,9428,68
9425,2,9426,9429,12
9425,2,9426,9430,2
9431,2,9432,9433,23
9431,2,9432,9434,2
9431,2,9432,9435,5
9436,2,9437,9438,37
9436,2,9437,9439,12
1018,2,9440,9441,14
1018,2,9440,6452,14
1018,2,9440,9442,12
9443,2,9444,9445,2
9443,2,9444,9446,9
9443,2,9444,9447,68
9443,2,9444,9448,5
9443,2,9444,9449,48
9443,2,9444,9450,12
9443,2,9444,9451,2
5351,2,9452,9453,30
5351,2,9452,8660,48
5351,2,9452,9454,14
8065,2,9455,1620,23
8065,2,9455,9456,9
8065,2,9455,9457,2
8065,2,9455,9458,48
8065,2,9455,9459,12
8065,2,9455,9460,5
9173,2,9461,9462,37
9173,2,9461,9463,37
9173,2,9461,4563,2
9173,2,9461,9464,14
9173,2,9461,9465,2
9173,2,9461,9466,5
9173,2,9461,9467,14
9468,2,9469,9470,5
9468,2,9469,3289,37
9471,2,9472,9473,9
4048,2,9474,9475,37
4048,2,9474,9476,30
4048,2,9474,9477,5
4048,2,9474,9478,68
4048,2,9474,8913,48
9479,2,9480,9481,68
9479,2,9480,9482,48
9479,2,9480,8314,30
9479,2,9480,9483,9
3068,2,9484,9485,12
3068,2,9484,9486,23
9487,2,9488,9489,12
9487,2,9488,9490,68
9487,2,9488,9491,5
7381,2,9492,9493,30
7381,2,9492,5065,14
7381,2,9492,9494,48
7381,2,9492,9495,2
6520,2,9496,9497,23
6520,2,9496,9498,23
6520,2,9496,9499,14
6520,2,9496,8265,14
9500,2,9501,9502,30
9500,2,9501,9503,5
9500,2,9501,9504,37
9500,2,9501,9505,9
9500,2,9501,9506,12
9500,2,9501,9507,5
9508,2,9509,9510,23
9508,2,9509,9511,5
9508,2,9509,9512,68
9508,2,9509,9513,5
9508,2,9509,9514,48
9508,2,9509,9515,5
9516,2,9517,9518,14
9516,2,9517,9519,23
4579,2,9520,6263,5
4579,2,9520,9521,5
4579,2,9520,9522,9
4579,2,9520,9523,14
4579,2,9520,9524,5
4579,2,9520,9525,68
3951,2,9526,3629,23
3951,2,9526,9527,12
3951,2,9526,9528,68
3951,2,9526,9529,2
3951,2,9526,9530,9
2130,2,9531,9532,23
2130,2,9531,9533,2
9534,2,9535,9536,9
9534,2,9535,9537,9
9534,2,9535,9538,14
9534,2,9535,9539,48
9534,2,9535,9540,14
3692,2,9541,9542,5
6159,2,9543,9544,48
6159,2,9543,9545,68
9546,2,9547,9548,30
9546,2,9547,9549,37
9546,2,9547,9550,9
9546,2,9547,9551,23
9546,2,9547,9552,5
9546,2,9547,9553,2
9554,2,9555,3018,9
9554,2,9555,9556,14
9554,2,9555,9557,9
9554,2,9555,9558,12
9554,2,9555,9559,14
4957,2,9560,9561,14
4957,2,9560,9562,48
4957,2,9560,9563,68
9564,2,9565,7130,68
9564,2,9565,9566,30
9564,2,9565,9567,48
9564,2,9565,9568,12
9564,2,9565,9569,23
9570,2,9571,9228,48
9570,2,9571,9572,9
9570,2,9571,9573,5
6809,2,9574,9575,14
6809,2,9574,9576,37
6809,2,9574,9577,37
6809,2,9574,9578,2
6809,2,9574,9579,9
6809,2,9574,9580,23
6809,2,9574,9581,30
3326,2,9582,4806,12
3326,2,9582,9583,12
3326,2,9582,9584,9
3326,2,9582,9585,30
3326,2,9582,9586,30
7462,2,9587,9588,37
7462,2,9587,9589,9
7462,2,9587,9590,12
7462,2,9587,9591,5
7462,2,9587,9592,30
4770,2,9593,9594,9
4770,2,9593,9595,16
4770,2,9593,9596,9
7559,2,9597,9598,68
7559,2,9597,9599,14
7559,2,9597,9306,37
9600,2,9601,9602,5
9600,2,9601,9603,5
9600,2,9601,9604,16
9600,2,9601,9605,68
9600,2,9601,9606,5
6409,2,9607,9608,12
6409,2,9607,9609,68
6409,2,9607,9610,68
6409,2,9607,9611,5
6409,2,9607,9612,37
6409,2,9607,9613,37
6409,2,9607,9614,68
9615,2,9616,9617,9
9615,2,9616,9618,37
9615,2,9616,9619,9
9615,2,9616,273,5
3481,2,9620,9621,68
3481,2,9620,9622,16
9623,2,9624,9625,48
9623,2,9624,9626,30
9623,2,9624,9627,16
9623,2,9624,9628,16
9623,2,9624,9629,23
9630,2,9631,9632,68
9630,2,9631,9633,37
9630,2,9631,9634,16
2784,2,9635,9636,30
2784,2,9635,9637,5
996,2,9638,9639,9
996,2,9638,9640,16
996,2,9638,9641,68
996,2,9638,9576,12
996,2,9638,9642,16
996,2,9638,9643,12
996,2,9638,9644,12
9645,2,9646,9647,9
4545,2,9648,9649,9
4545,2,9648,9650,68
4545,2,9648,9651,14
9652,2,9653,9654,2
275,2,9655,9656,37
275,2,9655,9182,12
275,2,9655,9657,16
275,2,9655,9658,16
658,2,9659,9660,9
658,2,9659,9661,23
658,2,9659,9662,5
658,2,9659,9663,23
658,2,9659,9664,5
658,2,9659,9665,68
658,2,9659,9666,30
3663,2,9667,9668,23
3663,2,9667,9669,2
3663,2,9667,9670,14
3663,2,9667,9671,48
3663,2,9667,9672,23
9673,2,9674,9675,68
9673,2,9674,9676,9
9673,2,9674,9677,2
9673,2,9674,9678,68
9673,2,9674,9679,37
9673,2,9674,9680,37
9673,2,9674,9681,2
2003,2,9682,9683,37
2003,2,9682,9684,48
2003,2,9682,9685,48
2003,2,9682,9686,2
2003,2,9682,8116,5
2003,2,9682,431,12
9687,2,9688,9689,68
9687,2,9688,3403,9
9687,2,9688,9690,2
9687,2,9688,9691,30
9692,2,9693,9694,23
9692,2,9693,9695,68
9692,2,9693,9696,14
9692,2,9693,9697,30
9692,2,9693,9698,23
9699,2,9700,9701,12
9699,2,9700,9702,9
9699,2,9700,9703,9
9699,2,9700,9704,9
9705,2,9706,4053,5
9705,2,9706,9707,37
6471,2,9708,9709,48
6471,2,9708,9710,23
6471,2,9708,5601,12
6471,2,9708,9711,48
9712,2,9713,5486,68
9712,2,9713,9714,37
9712,2,9713,9715,12
1345,2,9716,9717,48
1345,2,9716,9718,5
1345,2,9716,9719,2
1345,2,9716,9720,68
1345,2,9716,9721,12
1345,2,9716,9722,68
9723,2,9724,9725,14
9723,2,9724,9726,68
4704,2,9727,9728,14
4704,2,9727,9729,23
9730,2,9731,9732,48
9730,2,9731,9733,2
9734,2,9735,1600,37
9734,2,9735,9736,9
9734,2,9735,9737,23
4538,2,9738,9739,2
4538,2,9738,9740,30
9741,2,9742,7411,48
9741,2,9742,9743,68
9741,2,9742,9744,30
8472,2,9745,9746,30
8472,2,9745,9747,12
8472,2,9745,9748,68
8472,2,9745,9749,2
9750,2,9751,9752,37
9750,2,9751,9753,9
9750,2,9751,9754,16
9750,2,9751,9755,14
9750,2,9751,9756,23
9750,2,9751,9757,16
9750,2,9751,9758,68
9759,2,9760,9761,9
9759,2,9760,9762,2
9759,2,9760,9763,48
9759,2,9760,9764,12
9759,2,9760,5305,68
9765,2,9766,9767,37
9765,2,9766,9768,68
9765,2,9766,9769,14
9770,2,9771,9772,16
9770,2,9771,9773,30
9770,2,9771,6583,9
9770,2,9771,9774,68
9770,2,9771,9775,37
9770,2,9771,9776,9
9777,2,9778,9779,2
9777,2,9778,9780,5
9777,2,9778,9781,5
8500,2,9782,4646,5
9783,2,9784,9785,16
9783,2,9784,8906,5
9783,2,9784,9786,12
9783,2,9784,6981,23
9783,2,9784,9787,2
9783,2,9784,7549,48
5268,2,9788,9789,2
6399,2,9790,9791,23
6399,2,9790,9792,68
6399,2,9790,9793,37
6399,2,9790,9794,23
6399,2,9790,9795,68
6399,2,9790,9796,9
6399,2,9790,9797,12
658,2,9798,9799,14
658,2,9798,9800,5
658,2,9798,9801,14
9802,2,9803,9804,30
9802,2,9803,1838,23
9802,2,9803,9805,9
9802,2,9803,8392,12
9802,2,9803,9806,12
9802,2,9803,1475,23
2232,2,9807,9808,23
2232,2,9807,9809,2
2232,2,9807,9810,48
7670,2,9811,9812,9
7670,2,9811,9813,12
7670,2,9811,9814,48
7670,2,9811,9815,30
7670,2,9811,9816,5
9817,2,9818,9819,14
9817,2,9818,9820,48
9817,2,9818,7903,23
9817,2,9818,9821,5
9817,2,9818,9822,37
9817,2,9818,9823,9
9817,2,9818,9824,9
9825,2,9826,7583,30
9825,2,9826,9827,12
5289,2,9828,9829,23
5289,2,9828,9830,16
5289,2,9828,9831,5
5289,2,9828,9832,23
9833,2,9834,9835,12
9833,2,9834,9836,23
9833,2,9834,9837,5
9833,2,9834,9838,37
9839,2,9840,9841,68
9839,2,9840,9842,12
9839,2,9840,9843,14
9844,2,9845,9846,23
9844,2,9845,9847,9
9844,2,9845,9848,30
9844,2,9845,9849,23
4175,2,9850,7630,9
4175,2,9850,9851,37
4175,2,9850,9852,48
4175,2,9850,9853,30
4073,2,9854,9855,23
4073,2,9854,9856,12
4073,2,9854,9857,12
4073,2,9854,9858,68
4073,2,9854,9859,16
4073,2,9854,9860,12
9861,2,9862,9863,30
9861,2,9862,9864,16
9861,2,9862,9865,48
9861,2,9862,9866,9
9861,2,9862,9867,23
9861,2,9862,9868,37
9861,2,9862,9869,30
644,2,9870,9871,68
644,2,9870,9872,16
644,2,9870,9873,37
644,2,9870,9874,9
644,2,9870,9875,48
644,2,9870,9876,37
9877,2,9878,9879,2
8764,2,9880,9881,14
8764,2,9880,9882,5
9883,2,9884,9885,2
9883,2,9884,9886,37
9883,2,9884,9887,30
9883,2,9884,9888,30
9883,2,9884,8866,30
9883,2,9884,9889,16
9883,2,9884,9890,2
9891,2,9892,9893,2
9891,2,9892,9894,2
9891,2,9892,9895,14
9891,2,9892,9896,30
9891,2,9892,9897,12
2120,2,9898,5147,9
2120,2,9898,9899,2
2120,2,9898,2007,48
5289,2,9900,9901,2
5289,2,9900,253,68
5289,2,9900,9902,9
5289,2,9900,9903,23
4992,2,9904,9905,68
4992,2,9904,9906,5
4992,2,9904,9907,12
4992,2,9904,9908,14
4992,2,9904,9909,68
9910,2,9911,9912,37
9910,2,9911,9913,9
9910,2,9911,9914,48
9910,2,9911,2067,12
7974,2,9915,9916,14
7974,2,9915,9917,14
3462,2,9918,9919,9
3462,2,9918,9920,23
3462,2,9918,9921,30
3462,2,9918,9922,68
3462,2,9918,9923,5
3462,2,9918,9924,16
9925,2,9926,9927,48
9928,2,9929,9930,2
9928,2,9929,9931,68
519,2,9932,9933,2
519,2,9932,9934,48
519,2,9932,9935,2
519,2,9932,2354,37
519,2,9932,9936,37
519,2,9932,9937,48
2653,2,9938,9939,30
2653,2,9938,5416,37
5905,2,9940,9941,16
5905,2,9940,9942,2
9943,2,9944,9945,12
9943,2,9944,9946,12
9943,2,9944,9947,5
9943,2,9944,3451,12
2695,2,9948,5798,30
9949,2,9950,9951,30
9949,2,9950,9952,14
9949,2,9950,9953,23
