PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
4470,324,4471
4472,4473,4474
2283,4475,4476
4477,4478,4479
4480,4481,4482
4483,4484,4485
1650,4486,4487
3477,4488,4489
4490,4491,4492
4493,4494,4495
993,3476,4496
1967,4497,4498
4499,4500,4501
4502,3857,4503
4504,2002,4505
312,4506,4507
315,4508,4509
4510,4511,4512
321,4513,4514
789,400,4515
4516,4517,4518
795,4519,4520
4521,4522,4523
4524,2919,4525
1261,4419,4526
4527,4528,4529
1266,4530,4531
4532,4533,4534
1716,4535,776
4536,187,4537
532,4538,4539
4540,4541,4542
2161,342,4543
4171,4544,4545
4546,4547,4548
2167,4549,4550
4551,4552,4553
4554,4555,4556
614,1887,4557
4558,3782,4559
4560,4561,4562
4563,4564,4565
1313,4566,4567
4568,289,4569
4570,4175,4571
4572,351,4573
1982,4574,2106
4575,4003,4576
4577,4117,4578
4579,4580,4581
4582,4583,4584
2625,4585,4586
4587,4588,4589
4590,3299,4591
4592,4593,4594
3261,4595,4596
4597,4598,4599
4600,4601,4602
697,4603,4604
4605,4606,4607
3854,1408,4608
4609,4610,4611
4612,798,4613
4614,4615,4616
4431,4617,4618
4619,4620,4621
4622,4623,4624
4625,4626,4627
4261,4628,4629
4630,4631,4632
4633,3193,4634
4635,4636,4637
4638,4639,4640
3699,4641,4642
2310,4643,4644
4645,1377,4646
4647,4648,4649
3115,4650,4651
4652,4653,3409
4654,4655,4656
4657,4658,4659
2495,4660,4661
31,4082,4662
4663,4664,4665
4666,4667,4668
1164,4669,4670
1871,4671,4672
4381,4673,4674
4675,4676,4677
481,4615,4678
1219,2119,4679
58,4680,4681
4682,4683,4684
4685,4686,4687
67,2737,4688
546,4689,4690
549,4691,4692
4693,4694,4695
555,4696,4697
1023,4698,4699
4700,4701,4702
1029,4703,4704
4705,4706,4707
4708,4709,4710
1482,4711,4227
4712,4713,4714
1488,2720,4715
4716,4717,4718
1935,4719,4720
4721,1339,4722
1941,101,4723
4724,2736,4725
2374,2259,4726
4727,328,4728
4729,1786,4730
2379,3088,4731
4732,4733,4734
2714,4735,4736
838,4737,4738
4739,2428,4740
4741,4742,4743
4744,4745,4746
1531,1464,4747
4748,4676,4749
4750,4751,4752
4753,4754,4755
2195,1857,4756
3249,4757,4758
4759,4760,4761
1612,4762,4763
4764,4320,4765
2842,4766,4767
4768,4769,4770
4771,877,4772
2049,4773,4774
3454,4522,4775
4776,1885,4777
4778,2402,4779
3394,1491,4780
4781,3915,4782
2740,4783,4784
4785,4786,4787
4788,3766,4789
4790,4791,4792
4619,4793,4794
773,4795,4796
4797,4798,4799
4800,4801,4802
4441,4803,4804
4805,1974,4806
4807,4808,4809
517,4810,4811
4812,663,4813
3886,4814,4815
4816,4817,4818
4819,4820,4821
4424,3802,4822
3316,4823,4824
4825,4826,4827
4828,4829,4830
4831,3882,4832
2710,2489,4833
4834,4835,4836
276,4837,4838
4839,4840,4841
4842,697,4843
2084,4606,4844
4845,4846,4847
4848,453,4849
4850,4851,4852
1446,4853,2440
300,2629,4854
4855,4856,4857
140,4858,4859
306,4860,4861
772,4862,4863
777,4864,4865
4866,4867,4868
783,477,4869
1249,4870,4871
4872,4873,4874
1255,4875,4876
94,4877,4878
2333,4879,4880
1702,4881,4882
4883,134,4884
1708,4885,4886
4887,4888,4889
2146,4890,4891
3282,4892,4893
2155,4894,4895
4896,3369,4897
1250,4898,1419
4899,2610,4900
4901,4902,4903
2584,4904,4905
4906,4907,4908
1071,2847,4909
4910,4911,4912
4913,3652,4914
4915,4916,4917
4918,4919,3438
1750,4920,4921
4922,3526,4923
4924,4925,4926
3089,4927,2858
2409,4928,4929
4930,4931,4932
1146,3953,4933
4934,801,4935
4936,1333,4937
3049,4938,4939
4940,4941,4942
4943,4241,4944
4945,4946,4947
3654,3808,4948
4949,4950,4951
940,4952,4953
4954,4955,4956
4240,1255,4957
4958,1772,4959
4960,4961,4962
4062,3161,4963
4964,4965,4966
773,4967,4968
4969,4970,4971
4967,2524,4972
4973,1474,4974
4630,4975,4976
4977,896,4978
4979,4980,4981
4982,3128,4983
4984,4985,4986
4082,4751,4987
4988,4989,4602
4990,4991,4992
4993,4994,4995
3509,2919,4996
2646,3075,4997
4998,4999,5000
5001,5002,5003
445,1916,5004
5005,5006,5007
510,5008,5009
5010,5011,5012
5013,5014,5015
2294,1731,5016
46,5017,5018
5019,5020,5021
52,5022,5023
1662,796,5024
534,5025,5026
5027,5028,5029
3668,5030,5031
540,2097,5032
1005,1421,5033
1011,5034,5035
5036,5037,5038
1017,5039,5040
324,763,5041
1472,5042,5043
3906,663,5044
1476,5045,5046
5047,577,5048
1921,5049,5050
5051,4205,5052
1927,3646,5053
5054,3974,5055
407,5056,5057
5058,5059,5060
2368,5061,5062
5063,5064,5065
2797,5066,5067
5068,5069,5070
5071,5072,5073
2801,5074,5075
5076,5077,5078
1298,5079,5080
5081,781,5082
5083,5084,5085
2930,5086,5087
5088,4102,5089
1170,5090,5091
5092,5093,5094
5095,1052,5096
2891,5097,5098
2615,5099,5100
5101,5102,5103
5104,5105,5106
5107,5108,5109
5110,5111,3697
2059,5112,5113
5114,5115,5116
5117,5118,5119
29,282,5120
2948,5121,5122
5123,5124,5125
5126,5127,5128
5129,5130,5131
4423,1083,5132
5133,5134,5135
5136,4870,5137
4623,5138,5139
5140,1179,5141
4969,421,5142
5143,5144,5145
5146,5147,5148
823,519,5149
4805,5150,5151
5152,5153,5154
5155,4113,5156
2216,5157,5158
5159,5160,5161
1,2518,5162
4274,5163,5164
5165,5166,5167
5168,5169,5170
5171,5172,5173
3708,5174,5175
3970,5176,5177
5178,3254,5179
5180,5181,5182
2312,5183,5184
5185,5186,5187
741,5188,5189
5190,5153,5191
5192,1026,5193
2506,5194,5195
288,5196,5197
5198,5199,5200
294,695,5201
770,1531,5202
765,5203,5204
5205,5206,5207
5208,5209,5210
769,5211,5212
1231,5213,5214
1234,5215,5216
5217,5218,5219
1243,5220,5221
558,5222,5223
1690,5224,5225
1888,5226,5227
1696,2215,5228
2136,5229,5230
5231,4698,5232
5233,5234,5235
2142,5236,5237
5238,5239,5240
2568,5241,5242
5243,5244,5245
2576,5246,5247
5248,2745,5249
3006,13,5250
5251,5252,5253
3010,5254,5255
5256,866,5257
5258,868,5259
1518,5260,5261
5262,5263,2593
145,5264,5265
5266,5267,5268
5269,2535,5270
2184,5271,5272
4801,5273,5274
5275,5276,5277
5278,1501,5279
2831,5280,5281
5282,2599,5283
2862,5284,5285
5286,5287,5288
175,5289,5290
3444,5291,5292
5293,5294,5295
5296,5297,5298
3036,5299,5300
4004,5301,5302
5303,5304,5305
5306,5307,5308
3903,2739,5309
4609,5310,5311
5312,5313,5314
211,3258,5315
5316,5317,5318
5319,5320,5321
5143,3174,5322
538,5323,5324
3975,5325,5326
5327,5328,5329
4977,2257,5330
5331,5332,5333
5334,5335,5336
5337,904,5338
240,5339,5340
4454,2165,5341
5342,5343,5344
5345,4088,5346
5347,5348,5349
3897,5350,5351
5352,5353,5354
5355,5356,5357
5358,2484,5359
3327,5360,5361
34,453,5362
5363,5364,5365
973,5366,5367
40,5368,5369
2719,5370,5371
522,5372,5373
5374,5375,5376
528,5377,4419
2097,5378,5379
996,762,5380
5381,5382,5383
64,5384,5385
1002,5386,5387
1456,5388,5389
1458,5390,5391
5392,5393,5394
1466,5176,5395
786,5396,5397
1909,5398,5399
5400,5401,5402
1915,3314,5403
2349,5404,5405
100,2483,5406
5407,5408,5409
2354,5410,5411
109,2336,5412
636,1930,5413
5414,5415,5416
2793,2517,5417
5418,5317,5419
3209,5420,5421
3165,5422,5423
3213,5424,5425
5426,70,5427
133,5428,5429
1736,5430,5431
1508,5432,5433
383,3972,5434
5435,5436,5437
5438,5439,5440
2395,4759,5441
5442,1660,5443
1502,5444,5445
5446,5447,5448
3040,5449,5450
5451,5452,5453
5454,5455,5456
5457,5458,5459
415,5460,5461
3643,5462,5463
5037,5464,5465
5466,5467,5468
5469,5470,5471
4227,5472,5473
5474,3274,5475
5476,5477,5478
5479,5480,5481
4785,1885,5482
5483,5484,5485
447,5486,5487
5488,3655,5489
5490,5491,5492
538,4967,5493
5494,5495,5496
5497,2983,5498
5499,5500,5501
5152,5502,5503
5504,5505,5506
5507,5508,5509
5510,525,5511
246,5512,5513
2310,5514,5515
5424,5516,5517
5518,3649,5519
5520,833,5521
4091,5522,5523
5524,280,5525
5526,5527,5528
5529,2088,5530
3520,5531,5532
273,5533,5534
5535,274,5536
1202,5537,5538
282,5539,938
2929,5540,5541
753,289,5542
5543,5544,5545
759,5546,5547
2309,140,5548
1222,850,5549
2824,5550,5551
1228,5552,5553
309,5554,5555
1673,5556,5557
1675,4200,5558
475,4853,973
1684,5559,5560
1020,1029,5561
431,740,5562
664,5563,5564
2130,1137,5565
336,3260,5566
2556,456,5567
5568,1453,5569
342,5570,5571
2562,5572,5573
2992,5574,5575
5576,5577,5578
3001,5579,5580
3865,2081,5581
3403,5582,5583
5584,5585,5586
3408,5587,5588
5589,1684,5590
608,5591,5592
1958,5593,5594
142,5595,5596
620,2123,5597
148,5598,5599
151,5600,5601
2601,5602,5603
5604,5605,5606
5607,5608,5609
5610,5611,5612
3241,5613,5614
5615,5616,5617
1837,5618,5619
5620,2873,5621
393,5622,5623
3830,5624,5625
5626,5627,5628
5629,5630,5631
5108,4961,5632
4411,3927,5633
5634,614,5635
5636,5637,5638
5639,5640,5641
4958,5642,5643
896,5644,5645
5646,1178,5647
684,5648,5649
5650,5651,5652
5494,5653,5654
5655,5656,5657
5658,5659,5660
4733,5661,5662
5331,203,5663
5664,5665,5666
5667,5640,5668
5669,2398,5670
480,5671,5672
4816,5673,5674
5675,3797,5676
5677,574,5678
5679,5680,5681
4284,5682,5683
19,5684,681
5685,3805,5686
25,5687,5688
3721,5689,5690
507,5691,5692
4012,5693,5694
811,5695,5696
516,5697,5698
3136,2566,5699
984,5700,5701
5702,1591,5703
990,5704,5705
2517,1836,5706
688,4504,5707
5708,5709,5710
1453,5711,5712
543,4700,5713
1892,5714,5715
1895,5646,2650
5716,5205,5717
1903,5718,5719
1246,5720,5721
2338,5722,5723
5724,5725,5726
2344,5727,5728
570,5729,5730
2773,3257,5731
5732,5733,5734
576,5735,5736
2779,534,5737
2796,5738,5739
5740,3657,5741
3204,4544,5742
5743,1836,5744
3602,5745,5746
5747,3370,5748
3607,5749,5750
4026,5751,5752
374,5753,5754
2173,5755,5756
380,5757,5758
386,5759,5760
847,5761,5762
850,5763,5764
2817,3354,5765
157,5766,5767
160,4877,5768
163,5769,5770
3433,5771,5772
5773,5774,5775
5776,1505,5777
4331,5778,5779
4028,5780,5781
883,5782,5783
5784,3141,5785
985,4798,5786
5787,1148,5788
4597,5789,5790
5791,2865,5792
5793,4,5794
5795,5796,5797
5133,5798,5799
5800,1983,5801
5802,3886,5803
916,351,5804
5805,5806,5807
5655,5808,5809
5810,5811,5812
5813,86,5814
5815,5816,5817
5504,5005,5818
5819,5820,5821
1933,5822,5823
5774,5824,5825
4988,5826,5827
5828,2182,5829
713,5830,5831
5832,5833,5834
5835,3257,5836
4464,5837,5838
261,3203,5839
5840,5841,5842
267,4107,1803
3841,5843,5844
739,4115,5845
5846,5847,5848
1646,5849,5850
747,5851,5852
3336,5853,5854
1211,5855,5856
5857,5858,5859
1216,5860,5861
2733,5862,5863
1665,5864,5865
2030,5866,5867
1670,5868,5869
2107,5870,5871
775,5872,5873
2110,2019,5874
5875,5176,5876
2119,5877,5878
1469,2190,5879
2545,5880,5881
3452,5882,5883
2551,4465,5884
798,5885,5886
2981,1644,5887
5888,5889,5890
807,2785,5891
2986,5892,5893
3393,5894,87
5895,5896,5897
3397,5898,5899
121,5900,5901
3792,5902,5903
5904,5905,5906
3796,5907,5908
496,5909,5910
611,5911,5912
472,5913,5914
617,5915,5916
623,5917,5918
1079,5919,5920
389,5921,5922
3027,3593,5923
395,5924,5925
397,5926,5927
1093,5928,5929
3633,2105,5930
169,5931,5932
172,5933,5934
178,5935,5936
4218,5937,5938
5939,358,5940
1114,5037,5941
5942,5943,5944
5945,301,5946
4776,4014,5947
3297,5948,5949
5950,1909,5951
137,5952,5953
5312,5954,5955
5956,2599,5957
5958,5959,5960
1145,4549,5961
5962,1082,5963
5810,5964,5965
5966,5967,5968
5969,5970,5971
5972,5973,5974
5664,5975,5976
5977,5978,5979
5980,5981,5982
226,1665,5983
5165,5984,5985
7,5986,5987
947,5988,5989
5990,5952,5991
13,5992,5993
4652,4934,5994
495,2597,2653
5995,5996,5997
501,5998,5999
4104,6000,6001
971,4230,6002
6003,6004,6005
978,282,6006
1868,3004,6007
3530,11,6008
1437,4042,6009
4952,4615,6010
1443,5894,6011
2941,6012,6013
1884,6014,6015
6016,1565,6017
1890,5001,6018
2320,2812,6019
1008,2908,6020
2323,1986,6021
473,6022,6023
2332,3237,6024
1687,6025,242
2762,1972,6026
6027,6028,6029
2768,378,6030
38,944,6031
3188,6032,6033
6034,6035,6036
1043,6037,6038
3193,971,6039
351,5527,6040
3590,3661,6041
6042,6043,6044
725,6045,6046
3986,1443,6047
6048,6049,1146
3990,6050,6051
6052,6053,6054
836,6055,6056
2590,6057,6058
841,4386,6059
844,2376,6060
1307,3008,6061
626,6062,6063
3230,6064,6065
632,6066,6067
635,5546,898
400,3517,6068
3821,3356,6069
406,6070,6071
409,1006,6072
1332,6073,6074
3691,698,6075
184,4788,6076
1344,40,6077
187,6078,6079
190,6080,1062
4949,6081,6082
6083,6084,6085
6086,6087,6088
6089,4026,6090
5483,2107,6091
6092,6093,6094
6095,1197,6096
5011,2911,6097
1372,6098,6099
5966,6100,3614
5755,6101,6102
6103,6104,6105
728,6106,4317
5819,1860,6107
2616,5684,6108
6109,6110,6111
2812,6112,6113
5342,6114,6115
249,6116,6117
1175,4915,6118
5372,6119,6120
255,6121,6122
4825,4388,6123
727,4764,6124
6125,6126,6127
733,6128,6129
4297,6130,6131
1196,3920,6132
6133,6134,6135
1205,4175,6136
2087,6137,6138
3730,2374,3601
1653,6139,6111
6140,4840,6141
1659,6142,6143
3150,6144,6145
2100,4253,6146
6147,6148,6149
2105,6150,6151
2528,6152,1111
1237,6153,6154
2531,6155,6156
1992,6157,6158
2539,6159,6160
1906,6161,6162
2969,871,6163
3434,4345,6164
2975,6165,6166
1258,2018,6167
3385,6168,6169
5439,6170,6171
3388,6172,6173
1269,6174,6175
585,6176,6177
3782,5127,6178
6112,6179,6180
3786,6181,6182
4175,6170,6183
6184,6185,6186
4179,6187,6188
6189,6190,6191
1068,6192,6193
2806,6194,6195
1074,6196,3785
1076,6197,6198
853,1860,6199
1528,6200,6201
3421,6202,6203
859,1768,6204
862,6205,6206
638,1492,6207
4019,4357,6208
644,6209,6210
646,4009,6211
412,6212,6213
4587,6214,6215
421,6216,6217
1560,6218,6219
424,2831,6220
1565,431,6221
5123,3482,6222
196,6223,6224
199,6225,6226
202,5480,6227
896,6228,6229
5837,2338,6230
6231,3203,6232
2599,6233,6234
1594,6235,6236
5755,6237,6238
6239,6240,6241
6242,6243,6244
6245,1694,6246
5977,6247,6248
6249,3444,6250
6251,5559,6252
5998,4345,6253
5424,6254,6255
483,193,6256
1403,1728,6257
3070,3559,6258
489,6259,6260
2646,6261,6262
959,6263,6264
6265,6266,6267
965,5921,6268
4477,2284,6269
1423,6270,6271
6272,4431,6273
1431,6274,6275
3919,6276,6277
2297,6278,6279
1874,6280,6281
5415,6282,6283
1879,4190,6284
3345,6285,6286
899,6287,6288
1032,5605,6289
2317,6290,6291
2745,6292,6293
2748,4669,672
1460,1255,6294
313,6295,6296
2754,6297,6298
2122,6299,6300
3177,6301,6302
6303,6304,6305
3182,6306,6307
1479,3397,6308
3581,1688,6309
6310,6311,6312
3437,6313,6314
1491,4423,6315
813,2815,6316
3974,4254,6317
6318,1020,6319
3979,6320,6321
4362,6322,6323
6324,6325,6326
4368,6327,6328
136,6329,6330
1295,6331,6332
3016,6333,6334
1301,6335,6336
1304,3797,6337
1082,4150,6338
1747,6192,6339
3620,4184,6340
1087,6341,6342
1090,2643,6343
865,6344,6345
4204,504,6346
871,6347,6348
874,1080,6349
649,2917,6350
4768,6351,6352
657,1699,6353
1780,6354,6355
660,6356,6357
427,2788,6358
5303,6359,6360
433,2766,6361
436,1159,6362
1796,6363,6364
5800,6365,6366
208,939,6367
214,969,6368
217,6369,6370
1814,6371,6372
6239,6373,6374
6375,6376,6377
6378,6379,6380
6381,805,6382
2616,6383,6384
231,6385,6386
6387,6388,6389
237,6390,6391
5675,6392,6393
716,6394,6395
6396,4290,6397
1621,6398,6399
721,1694,6400
3970,6401,6402
229,6403,6404
6405,5284,6406
1190,6407,6408
4663,6152,6409
1640,6410,6411
6412,6413,6414
1648,6415,6416
410,6417,6418
2098,6419,6420
2090,6421,6422
2821,1441,6423
2094,6424,6425
3538,5780,6426
2520,6427,6428
6429,6430,6431
2525,6432,6433
2953,6434,6435
2956,1208,6436
1678,2678,6437
6438,6439,1373
2960,6440,6441
2335,780,6442
1438,1646,6443
6444,6445,6446
3379,3650,6447
1699,1992,6448
3772,1635,5445
6449,6450,6451
3777,4182,6452
1046,6453,6454
1714,3410,6455
4163,6456,6457
6458,6459,6460
2484,6461,6462
363,6463,6464
4171,6465,6466
2788,2643,6467
4551,6468,1894
1516,2831,6469
3218,6470,6471
149,6472,6473
1522,5307,4784
1310,6318,6474
1971,6475,6476
3809,472,6477
1316,6478,6479
1319,5488,6480
1096,823,6481
4393,6482,6483
1102,6484,6485
1105,6486,6487
877,6142,6488
4940,6489,6490
886,2382,6491
889,6492,6493
2002,6494,6495
663,6496,6497
5474,6498,6499
669,436,6500
672,4022,6501
439,1591,6502
5956,6503,6504
444,2435,6505
450,1723,6506
2024,2891,6507
2032,5049,6508
6375,4210,6509
222,5709,6510
225,6511,6512
228,3507,399
6249,4508,6513
467,6514,6515
6516,6517,6518
280,113,6519
4,6520,6521
5828,6522,6523
944,6524,6525
5877,3711,6526
1844,6527,6528
953,4445,6529
5352,6530,6531
1411,6532,6533
6534,6535,6536
1417,6537,6538
4834,6539,6540
1859,6541,6542
719,5222,6543
1865,6544,6545
4305,6546,6547
2300,760,6548
2724,1380,6549
6550,5299,6551
2306,6552,6553
2301,6055,6554
2736,6555,6556
6557,2917,6558
2742,243,6559
3161,6560,6561
3164,374,6562
110,6563,6564
1897,6565,6566
3169,4464,6567
2542,6568,4411
3567,6569,897
6570,6571,6572
3576,6573,6574
1918,6575,6576
3962,6577,6578
6579,6580,1059
3967,6581,6582
1272,307,6583
1932,2574,6584
4352,5236,6585
6586,3957,6587
4357,6588,6589
596,1702,6590
4727,6591,6592
6593,6594,6595
4732,6596,6597
1733,6598,6599
754,6600,6601
1739,6602,6603
1742,5655,6604
1525,5872,6605
4005,5198,6606
2187,6607,6608
1534,6609,6610
1537,6611,6612
954,6613,6614
4575,6615,6616
1326,6617,6618
1329,6619,6620
1108,4660,6621
5114,1150,6622
1117,2082,6623
1120,3413,6624
2215,6625,6626
892,2176,6627
5634,6628,6629
898,6630,6631
901,5401,6632
675,6633,6634
6092,4735,6635
681,2857,6636
687,6637,6638
220,5444,6639
222,6640,6641
458,4635,6642
2242,5452,6643
461,6644,6645
2248,6646,6647
231,6648,6649
704,603,6650
234,6651,6652
2259,6653,6654
7,6655,6656
1172,6657,6658
10,6659,6660
2058,6661,6662
16,6663,6664
5524,6665,6666
1630,6667,6668
6669,6670,6671
1635,1154,6672
5005,6673,6674
2075,6675,6676
6659,6677,3381
2081,3577,6678
3477,6301,6679
2510,1011,6680
1559,6681,6682
6683,6684,6685
526,6686,6687
3931,6688,6689
2944,5702,6690
6691,191,6692
2950,6693,6694
3359,6695,6696
3362,6697,6698
6699,3914,6700
2116,5368,6701
3368,5942,6702
2759,6703,6704
3758,6705,6706
6707,6708,6709
3766,6710,6711
2133,5092,6712
650,6713,6714
6715,6716,6717
4158,6718,6719
1494,6720,6721
2149,6722,6723
4536,6724,6725
5984,6726,6727
4540,2529,6728
825,978,6729
4899,6730,6731
2120,3422,6732
4906,6733,6734
1955,6735,6736
3612,6737,6738
1961,1037,6739
1964,6740,6741
1744,6742,6743
4194,5996,6744
2398,1505,6745
1753,6746,6747
1756,6748,6749
1540,3892,6750
3249,5902,4309
1546,6751,6752
1548,6753,6754
1335,6755,6756
5293,6757,6758
1341,6759,6760
1347,5576,6761
2428,6762,6763
1123,340,4997
5791,3060,6764
1129,6765,6766
1132,6767,6768
904,1682,6769
5837,6770,6771
910,6772,6773
913,2182,6774
455,4544,6775
458,6776,6777
695,6778,6779
2453,6780,6781
698,6782,6783
464,6784,6785
467,6786,6787
935,4751,6788
470,6789,6790
243,6791,6792
249,2539,6793
1401,6794,6795
252,5722,6796
2479,2845,6797
2271,6798,6799
19,6800,6801
1849,6802,6803
22,6804,6805
28,6806,625
5185,6807,6808
2286,6809,6810
6811,6812,6813
2291,6344,6814
4381,6815,6816
1587,3682,6817
3140,4517,6818
6819,389,6820
2730,160,6821
4124,6822,6823
3153,6824,6825
6826,6827,6828
3158,6829,6830
3549,5420,6831
3552,6832,6833
6834,4272,6835
2329,6836,6837
3558,6838,6839
2966,6494,6840
3450,6841,6842
6843,3036,6844
3957,6429,6845
2346,4219,6846
2067,1121,6847
6848,6849,6850
4347,6851,6852
1711,6853,6854
4721,6855,6856
2362,6857,6858
6859,3202,6860
4724,4109,6861
1057,5286,6862
5068,6863,6864
6865,6866,6867
5076,1814,6868
2170,6869,6870
1253,6871,6872
2176,6873,6874
2179,6875,6876
1966,3997,6877
4383,6552,6878
1974,6879,6880
2606,6881,6882
1977,6883,6884
1759,6885,6886
4930,2573,6887
1765,2146,6888
1768,6889,6890
1551,5360,6891
5037,6892,6893
1557,4120,5764
1562,6894,6895
1349,6896,6897
2634,6898,6899
3297,6900,6901
1355,6902,6903
1358,6278,6904
205,3509,6905
208,2437,6906
1140,6907,6908
1143,2471,6909
692,6910,6911
695,617,6912
924,6913,6914
2665,742,6915
927,5304,6916
701,3348,6917
704,6918,6919
757,6806,6920
707,2919,6921
477,3736,6922
483,6923,6924
1618,6925,6926
486,6927,6928
258,6929,6930
2483,6931,6932
261,6933,6934
2066,3565,6935
264,6936,6937
2705,6938,6939
34,2137,6940
2498,6941,6942
37,3239,6943
43,6944,6945
4845,6331,6946
2932,6947,6948
6949,6950,6951
1529,3108,6952
2939,6953,6954
4316,179,6955
3347,3887,6956
6957,1308,6958
3353,6959,6960
3748,6961,6962
3751,6963,6964
6965,401,6966
2537,6832,6967
3055,6968,6969
3172,6970,6971
4142,3953,6972
6973,6974,6975
4150,6976,6977
2553,6978,6979
4527,6563,6980
6981,5203,6982
4532,6983,6984
1929,836,6985
3282,2259,6986
2570,6987,6988
6989,6990,6991
4896,6444,6992
1284,3052,6993
5251,6994,6995
6996,6997,6998
5258,3900,6999
2382,7000,7001
3995,289,7002
2386,5203,4923
2389,642,7003
2181,2998,7004
4568,7005,7006
1885,7007,7008
2823,1047,7009
2189,7010,6367
1979,3562,7011
5101,4866,7012
1985,7013,7014
1988,7015,7016
1771,7017,7018
5626,7019,7020
1777,7021,7022
1783,7023,7024
574,7025,7026
2854,7027,7028
6083,7029,7030
1083,7031,7032
1575,860,7033
441,3377,7034
444,933,1765
1366,7035,7036
1369,7037,7038
921,315,7039
924,1682,7040
1153,7041,7042
2880,7043,7044
1156,7045,7046
932,7047,7048
935,6109,6621
1390,7049,7050
938,5896,7051
710,7052,678
716,7053,7054
1839,2512,7055
718,6272,7056
492,7057,7058
2696,7059,7060
495,7061,7062
2279,7063,7064
498,7065,7066
270,7067,7068
273,7069,7070
2713,2925,7071
279,7072,7073
2927,7074,7075
46,7076,7077
2213,7078,7079
49,5981,7080
416,2098,7081
55,2890,7082
1967,7083,7084
3541,7085,7086
7087,1656,7088
3547,7089,7090
3940,7091,7092
3942,7093,7094
7095,7096,7097
3947,1882,7098
2756,7099,7100
3370,1349,7101
4330,6172,7102
5733,7103,7104
4338,7105,7106
2770,5860,7107
4712,7108,7109
7110,7111,7112
4716,7113,7114
1745,1681,7115
5058,7116,7117
4097,7118,7119
2787,7120,7121
5063,7122,7123
1504,1716,7124
3165,1678,7125
6403,7126,7127
5426,7128,7129
2587,346,7130
4184,7131,7132
2593,7133,7134
2596,7135,7136
2392,4355,7137
4748,7138,7139
2401,7140,7141
3032,34,7142
2404,7143,7144
2192,1950,7145
5282,7146,7147
2198,7148,7149
2201,6669,7150
1991,7151,7152
5784,5913,7153
1997,4628,7154
2000,3874,7155
193,901,7156
3062,7157,7158
196,7159,7160
1791,7161,7162
1614,798,7163
678,7164,7165
681,7166,7167
1583,7168,7169
1586,5388,7170
1150,7171,7172
1153,7173,7174
1379,7175,7176
1382,2417,7177
3088,7178,7179
1161,583,7180
757,7181,3378
1608,1272,7182
1166,6675,7183
941,7184,7185
944,7186,7187
2054,1636,7188
950,7189,7190
724,7191,7192
2910,7193,7194
727,7195,7196
2489,7197,7198
730,4535,7199
504,7200,7201
507,6762,7202
2922,7203,7204
513,2506,7205
285,1612,7206
288,7207,4243
1094,5086,7208
291,3351,7209
3738,3545,7210
3146,7211,958
58,3658,7212
2923,7213,7214
61,7215,7216
70,7217,7218
4130,7219,7220
4133,7221,7222
7223,1930,7224
4139,7225,7226
2963,2435,7227
3564,7228,7229
4516,2216,7230
7231,6959,7232
4524,5059,7233
2978,7234,7235
4883,3753,7236
7237,7238,7239
4887,6133,7240
2357,6653,7241
5243,1100,7242
7243,7244,7245
2995,7246,7247
5248,7248,7249
1722,4411,7250
5584,1169,7251
7252,7253,7254
5589,3495,7255
2804,5390,7256
4374,2905,7257
2808,7258,5965
2811,7259,7260
173,3389,7261
4922,2941,7262
2292,7263,7264
2609,889,7265
1290,7266,7267
1006,428,7268
5451,7269,7270
2412,7271,7272
2415,7273,7274
2204,4462,7275
5939,7276,7277
2209,6126,7278
2212,7279,7280
430,7281,7282
433,7283,7284
161,7285,7286
1842,7287,7288
2011,7289,7290
907,7291,7292
910,5480,7293
1803,7259,7294
1806,7295,7296
1376,7297,7298
1379,538,7299
1597,7300,7301
1600,4753,7302
3291,7303,7304
1387,994,7305
1390,3222,7306
1828,7307,7308
1393,1154,7309
1169,7310,7311
1172,7312,7313
2266,1085,7314
1178,1339,7315
956,2372,7316
959,7317,7318
3118,7319,7320
2699,7321,7322
962,7323,7324
736,2075,7325
739,638,7326
3130,7327,7328
744,7329,7330
519,3050,3752
522,7331,7332
3532,5824,7333
525,4595,4621
3926,1052,7334
297,2298,7335
300,2179,7336
3934,7337,7338
303,7339,7340
3356,7341,7342
73,1980,7343
4323,4246,7344
76,7345,7346
82,7347,7348
3674,991,7349
3174,7350,7351
4700,2315,7352
7353,7354,7355
4705,1994,7356
3185,7357,6077
5051,7358,7359
7360,2734,7361
5054,3198,7362
2565,1964,7363
5414,7364,7365
7366,7367,7368
3202,5483,7369
5418,5550,7370
223,7371,7372
5747,7373,7374
4500,7375,7376
4026,2913,7377
3013,7378,7379
4558,7380,7381
3018,2073,7382
3021,7383,7384
2814,1127,7385
5092,3205,7386
2820,3739,7387
2826,3252,7388
3429,7389,7390
2612,5900,7391
5615,4131,7392
2618,7393,7394
2621,7395,7396
181,7397,7398
184,3025,7399
2422,1882,7400
2425,7029,7401
666,7402,7403
669,5700,7404
2222,6463,7405
3457,2731,7406
2225,7407,7408
1137,7409,7410
1140,5591,7411
2018,3772,7412
2021,1137,7413
1591,7414,7415
1597,7416,7417
1817,7418,4521
1820,4985,7419
2623,7420,7421
1605,7422,7423
1608,1912,7424
2044,963,7425
1611,7426,7427
1398,7428,7429
1401,2669,7430
2474,7431,7432
1405,7433,7434
1183,6881,7435
229,7436,7437
2913,4457,7438
232,3380,7439
1188,7440,7441
968,7442,7443
