PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
9232,184,9256,35,9257,301
9230,110,9258,10,2319,305
9227,105,9259,10,1419,213
9232,64,9236,4,9260,301
9230,64,9236,56,1110,305
9261,198,9262,16,5736,6
9263,438,9264,21,1715,150
9265,438,9264,103,4330,500
9261,19,9266,16,1765,6
9261,188,9267,56,4270,6
9263,198,9262,4,4674,150
9263,27,9268,51,1775,150
9263,66,9269,103,3155,150
9265,438,9264,21,1971,500
9263,388,9270,25,802,150
9263,238,9271,33,3766,150
9272,126,9273,56,2003,150
9263,347,9274,40,11,150
9265,49,9275,51,2402,500
9265,110,9276,21,3481,500
9265,61,9277,10,733,500
9272,66,9269,10,250,150
9265,310,9278,4,472,500
9261,132,9279,56,1815,6
9272,2,9280,4,2872,150
9263,129,9281,33,6244,150
9263,248,9282,40,3911,150
9263,46,9283,35,9284,150
9263,2,9280,33,930,150
9285,8,9286,103,2884,219
9285,2,9287,16,2773,219
9288,388,9289,51,2090,500
9290,188,9291,25,1450,447
9290,77,9292,10,1546,447
9293,61,9294,35,4103,301
9290,70,9295,56,2069,447
9288,238,9296,56,5541,500
9290,388,9289,40,504,447
9290,14,9297,25,9298,447
9288,198,9299,25,2842,500
9288,184,9300,21,3603,500
9285,53,9301,33,3345,219
9290,110,9302,4,5261,447
9290,347,9303,33,8645,447
9288,177,9304,16,4393,500
9293,184,9300,4,7585,301
9293,235,9305,16,5076,301
9290,64,9306,33,179,447
9293,70,9295,35,604,301
9288,152,9307,40,2213,500
9293,388,9289,40,2399,301
9290,105,9308,4,5066,447
9285,238,9296,21,169,219
9293,139,9309,21,4543,301
9290,49,9310,35,7166,447
9285,99,9311,4,1110,219
9288,126,9312,33,3201,500
9290,388,9289,4,2517,447
9285,23,9313,56,6022,219
9285,238,9296,103,777,219
9288,46,9314,51,1643,500
9290,194,9315,35,276,447
9290,347,9303,25,4227,447
9290,81,9316,25,4733,447
9293,96,9317,51,5410,301
9293,194,9315,21,17,301
9318,61,9319,56,5059,155
9318,132,9320,33,1221,155
9321,27,9322,103,1279,219
9323,46,9324,4,9325,305
9321,43,9326,33,798,219
9323,46,9324,16,1674,305
9318,70,9327,25,98,155
9321,198,9328,51,551,219
9321,177,9329,4,1740,219
9330,157,9331,51,41,12
9330,99,9332,56,2649,12
9318,181,9333,103,4302,155
9323,126,9334,10,9335,305
9318,19,9336,35,2361,155
9318,8,9337,35,5645,155
9323,99,9332,51,993,305
9321,157,9331,103,626,219
9321,8,9337,35,4313,219
9330,77,9338,103,1878,12
9323,132,9320,33,72,305
9321,14,9339,21,3145,219
9318,310,9340,56,8482,155
9330,364,9341,16,2933,12
9342,61,9343,10,1831,491
9344,177,9345,21,374,18
9346,347,9347,56,6013,42
9344,191,9348,21,5552,18
9349,23,9350,51,1472,447
9349,177,9345,10,5716,447
9346,235,9351,25,1942,42
9342,317,9352,103,2433,491
9342,19,9353,56,5422,491
9349,2,9354,21,4163,447
9346,286,9355,4,2270,42
9349,157,9356,103,7122,447
9346,139,9357,33,4190,42
9344,43,9358,51,3855,18
9346,310,9359,56,2174,42
9344,27,9360,21,9361,18
9342,388,9362,16,4587,491
9342,31,9363,16,5255,491
9342,248,9364,56,4025,491
9349,2,9354,16,4242,447
9346,202,9365,21,1326,42
9346,74,9366,16,682,42
9344,119,9367,4,2710,18
9346,27,9360,10,4795,42
9342,110,9368,40,2437,491
9346,248,9364,25,2589,42
9346,43,9358,10,1356,42
9344,126,9369,25,4138,18
9346,438,9370,16,1089,42
9342,129,9371,16,3365,491
9346,43,9358,103,744,42
9349,191,9348,16,9372,447
9346,167,9373,56,3300,42
9346,188,9374,16,475,42
9349,8,9375,103,1026,447
9342,235,9351,10,2851,491
9346,317,9352,51,6834,42
9344,61,9343,35,5645,18
9344,49,9376,51,4660,18
9346,81,9377,21,5785,42
9342,238,9378,56,4250,491
9342,70,9379,35,1267,491
9342,238,9378,56,1237,491
9380,310,9381,33,2363,150
9382,238,9383,16,551,209
9380,81,9384,21,329,150
9382,96,9385,33,7099,209
9386,27,9387,40,2412,209
9382,53,9388,25,8672,209
9386,184,9389,25,2629,209
9382,347,9390,33,2016,209
9382,2,9391,25,4543,209
9386,129,9392,35,4393,209
9386,77,9393,40,6492,209
9394,19,9395,21,7512,87
9386,347,9390,25,3116,209
9380,191,9396,10,8739,150
9380,38,9397,103,1279,150
9382,81,9384,25,1566,209
9382,364,9398,21,9399,209
9386,14,9400,51,3046,209
9380,77,9393,40,930,150
9386,46,9401,35,7058,209
9382,235,9402,51,6645,209
9394,126,9403,103,4072,87
9382,49,9404,35,1190,209
9394,23,9405,16,4280,87
9386,364,9398,33,1818,209
9406,181,9407,35,982,18
9408,99,9409,56,2645,209
9408,238,9410,10,2556,209
9411,132,9412,4,3471,608
9408,38,9413,35,7585,209
9408,286,9414,40,1883,209
9406,14,9415,35,2506,18
9408,49,9416,51,2342,209
9411,438,9417,25,4242,608
9408,77,9418,56,2924,209
9411,96,9419,51,230,608
9408,61,9420,56,114,209
9411,96,9419,4,1818,608
9408,96,9419,103,7196,209
9408,66,9421,103,312,209
9411,202,9422,51,2279,608
9411,126,9423,103,3190,608
9408,19,9424,25,1461,209
9425,43,9426,16,3966,712
9411,202,9422,51,6160,608
9411,181,9407,103,2158,608
9406,364,9427,4,2042,18
9406,27,9428,33,3356,18
9406,46,9429,33,716,18
9425,14,9415,25,3092,712
9406,194,9430,103,208,18
9408,46,9429,33,3063,209
9425,81,9431,4,2368,712
9406,194,9430,33,3353,18
9425,194,9430,33,3120,712
9425,238,9410,103,4836,712
9425,202,9422,10,1485,712
9408,238,9410,51,2186,209
9425,152,9432,25,3196,712
9408,110,9433,10,989,209
9408,23,9434,4,5038,209
9411,96,9419,51,1341,608
9435,191,9436,40,1063,301
9437,96,9438,33,1966,500
9435,286,9439,103,6029,301
9435,119,9440,25,2797,301
9437,177,9441,25,2243,500
9442,70,9443,51,2722,500
9437,317,9444,35,553,500
9435,49,9445,16,3007,301
9437,184,9446,10,6448,500
9437,235,9447,40,6815,500
9442,19,9448,35,2607,500
9449,235,9447,103,705,6
9435,132,9450,51,121,301
9435,27,9451,56,2747,301
9449,2,9452,4,4033,6
9442,286,9439,21,1472,500
9449,191,9436,51,4326,6
9442,235,9447,16,892,500
9435,38,9453,103,1279,301
9442,310,9454,56,3046,500
9437,152,9455,16,9456,500
9449,99,9457,51,196,6
9437,70,9443,16,3396,500
9449,126,9458,4,7683,6
9442,152,9455,10,3774,500
9442,347,9459,4,2221,500
9437,96,9438,10,2612,500
9437,177,9441,103,3400,500
9442,64,9460,103,1485,500
9435,181,9461,51,5097,301
9435,235,9447,51,4909,301
9462,347,9463,10,1545,12
9464,286,9465,16,3575,712
9462,132,9466,25,3575,12
9462,96,9467,4,737,12
9462,49,9468,51,2770,12
9462,194,9469,40,3054,12
9470,23,9471,4,2028,613
9472,38,9473,35,3296,608
9464,23,9471,21,926,712
9464,364,9474,40,2792,712
9470,129,9475,33,4028,613
9472,364,9474,33,2313,608
9464,8,9476,35,3030,712
9464,2,9477,4,716,712
9464,438,9478,10,9479,712
9472,14,9480,21,1921,608
9464,110,9481,51,4684,712
9470,110,9481,10,5687,613
9472,152,9482,51,7136,608
9470,310,9483,21,2128,613
9464,238,9484,25,2487,712
9470,132,9466,4,6995,613
9470,2,9477,33,1084,613
9472,43,9485,10,2968,608
9472,364,9474,21,5236,608
9462,64,9486,16,4803,12
9472,8,9476,51,3644,608
9462,202,9487,103,2978,12
9470,238,9484,33,3794,613
9464,23,9471,51,2891,712
9462,110,9481,4,5514,12
9462,110,9481,33,3193,12
9488,23,9489,16,982,219
9490,43,9491,16,2123,209
9492,194,9493,25,5043,18
9488,388,9494,56,5539,219
9490,132,9495,33,792,209
9492,132,9495,25,1917,18
9496,81,9497,33,277,160
9492,119,9498,25,2313,18
9490,184,9499,16,3207,209
9488,105,9500,10,3149,219
9496,177,9501,103,2645,160
9492,194,9493,51,2206,18
9488,2,9502,51,2515,219
9496,27,9503,35,3103,160
9488,99,9504,4,3282,219
9492,46,9505,35,200,18
9496,66,9506,21,1470,160
9492,157,9507,33,1703,18
9488,64,9508,56,2382,219
9492,53,9509,56,1907,18
9496,105,9500,10,558,160
9490,105,9500,25,1536,209
9490,49,9510,56,762,209
9488,167,9511,25,3296,219
9496,66,9506,103,162,160
9488,177,9501,4,164,219
9492,310,9512,16,1946,18
9496,126,9513,10,4753,160
9490,235,9514,56,5381,209
9490,61,9515,21,1525,209
9488,27,9503,4,4333,219
9490,27,9503,10,1274,209
9492,53,9509,33,1978,18
9492,347,9516,35,9517,18
9490,286,9518,21,5662,209
9488,99,9504,21,2233,219
9492,139,9519,40,1145,18
9490,38,9520,33,8127,209
9492,139,9519,35,9521,18
9490,152,9522,25,506,209
9488,14,9523,10,1775,219
9490,248,9524,103,951,209
9488,364,9525,4,3848,219
9490,438,9526,10,547,209
9496,46,9505,33,953,160
9490,46,9505,33,5628,209
9488,248,9524,51,5291,219
9488,129,9527,40,760,219
9488,74,9528,40,1170,219
9490,81,9497,51,4664,209
9492,438,9526,16,2895,18
9529,248,9530,10,5082,712
9531,181,9532,40,4555,608
9531,132,9533,4,3448,608
9534,181,9532,40,200,213
9534,27,9535,16,6535,213
9531,202,9536,10,1408,608
9537,53,9538,40,131,500
9529,119,9539,103,4577,712
9529,347,9540,33,2506,712
9537,96,9541,21,4280,500
9534,364,9542,4,7225,213
9529,286,9543,56,9544,712
9537,66,9545,21,280,500
9531,19,9546,10,1779,608
9529,129,9547,56,9548,712
9529,66,9545,21,229,712
9529,46,9549,4,1915,712
9550,364,9551,56,1984,659
9552,129,9553,10,6044,712
9550,184,9554,56,802,659
9555,81,9556,56,1358,155
9552,198,9557,56,390,712
9552,310,9558,10,4224,712
9552,81,9556,4,9130,712
9555,38,9559,51,604,155
9555,129,9553,25,509,155
9550,152,9560,103,758,659
9550,23,9561,21,5921,659
9552,66,9562,21,1564,712
9563,23,9561,33,549,719
9563,119,9564,10,5783,719
9552,27,9565,51,2506,712
9550,61,9566,35,7343,659
9552,105,9567,103,4192,712
9552,248,9568,21,2470,712
9552,194,9569,21,2140,712
9563,388,9570,33,1189,719
9552,317,9571,51,1427,712
9563,23,9561,25,6284,719
9563,8,9572,21,1548,719
9550,235,9573,40,3894,659
9552,347,9574,4,1125,712
9563,167,9575,51,3461,719
9555,238,9576,35,5944,155
9563,14,9577,10,3268,719
9555,64,9578,4,123,155
9555,310,9558,56,846,155
9550,2,9579,33,3193,659
9555,181,9580,16,9581,155
9550,347,9574,56,4957,659
9563,157,9582,56,1876,719
9563,2,9579,16,3007,719
9555,139,9583,56,4309,155
9584,238,9585,51,737,719
9586,235,9587,103,841,91
9584,53,9588,35,2206,719
9589,8,9590,25,3685,6
9591,96,9592,103,644,12
9584,202,9593,4,968,719
9584,77,9594,21,3321,719
9591,110,9595,10,912,12
9586,61,9596,103,3484,91
9589,167,9597,51,585,6
9591,2,9598,51,5514,12
9591,46,9599,40,6724,12
9586,70,9600,56,1839,91
9589,152,9601,33,201,6
9591,81,9602,16,6192,12
9591,43,9603,10,1898,12
9589,152,9601,25,3037,6
9589,119,9604,25,7777,6
9589,184,9605,25,2325,6
9591,238,9585,56,2595,12
9589,81,9602,10,7418,6
9586,14,9606,56,3365,91
9586,188,9607,33,5645,91
9589,19,9608,103,966,6
9584,167,9597,40,7480,719
9591,105,9609,21,930,12
9591,317,9610,10,79,12
9589,81,9602,35,142,6
9586,317,9610,56,2236,91
9589,2,9598,103,627,6
9584,99,9611,10,4243,719
9591,70,9600,56,5381,12
9586,43,9603,16,604,91
9589,8,9590,35,57,6
9612,347,9613,103,9614,223
9615,177,9616,40,4914,613
9617,286,9618,103,2842,659
9615,119,9619,33,5687,613
9612,438,9620,33,5232,223
9617,235,9621,40,1940,659
9612,70,9622,16,4142,223
9623,119,9619,56,1738,18
9617,2,9624,40,2520,659
9615,157,9625,16,1089,613
9612,157,9625,4,2481,223
9612,14,9626,10,1106,223
9617,81,9627,51,6213,659
9617,96,9628,35,4280,659
9617,317,9629,21,2679,659
9617,126,9630,4,1139,659
9612,202,9631,16,889,223
9623,49,9632,25,4414,18
9612,286,9618,56,901,223
9615,157,9625,25,5985,613
9615,49,9632,56,4320,613
9617,99,9633,4,676,659
9612,438,9620,10,744,223
9615,235,9621,40,6020,613
9623,64,9634,103,3035,18
9623,202,9631,21,3702,18
9612,198,9635,40,2085,223
9617,238,9636,16,1359,659
9617,310,9637,40,204,659
9617,347,9613,51,3423,659
9617,364,9638,51,3211,659
9612,310,9637,56,6011,223
9639,61,9640,10,1545,209
9639,70,9641,103,1927,209
9639,43,9642,56,1283,209
9643,43,9642,33,9233,824
9643,129,9644,51,227,824
9645,177,9646,103,4439,209
9639,177,9646,16,9647,209
9639,167,9648,21,1089,209
9649,188,9650,21,4342,223
9639,119,9651,35,984,209
9639,235,9652,16,789,209
9645,129,9644,25,2573,209
9645,235,9652,51,5059,209
9645,191,9653,25,4415,209
9645,19,9654,10,633,209
9649,64,9655,33,2134,223
9649,347,9656,4,2016,223
9645,310,9657,25,4466,209
9645,46,9658,10,507,209
9649,99,9659,33,2119,223
9643,132,9660,40,1832,824
9643,139,9661,4,2819,824
9643,61,9640,40,2963,824
9639,38,9662,16,2226,209
9639,388,9663,21,6020,209
9643,238,9664,10,1878,824
9649,364,9665,33,3118,223
9643,286,9666,35,5602,824
9639,235,9652,103,7350,209
9645,19,9654,40,2406,209
9645,105,9667,51,3201,209
9668,310,9669,51,3399,1167
9670,61,9671,25,2248,613
9672,238,9673,35,1066,223
9672,198,9674,4,1644,223
9675,31,9676,21,1125,150
9670,181,9677,21,5059,613
9675,58,9678,51,1400,150
9670,74,9679,4,1820,613
9668,188,9680,35,2978,1167
9672,167,9681,16,2354,223
9672,191,9682,16,333,223
9672,43,9683,25,2720,223
9675,46,9684,21,2889,150
9668,167,9681,25,98,1167
9675,110,9685,33,3356,150
9675,23,9686,51,549,150
9668,64,9687,103,6200,1167
9672,238,9673,40,8585,223
9668,70,9688,51,9689,1167
9668,286,9690,10,2022,1167
9675,110,9685,51,4677,150
9675,19,9691,35,4372,150
9670,188,9680,40,3668,613
9668,167,9681,10,903,1167
9668,188,9680,25,9692,1167
9670,238,9673,25,9693,613
9668,132,9694,21,2324,1167
9675,347,9695,21,1373,150
9675,202,9696,10,3212,150
9668,70,9688,10,2239,1167
9670,132,9694,56,1909,613
9668,317,9697,40,1643,1167
9670,23,9686,4,632,613
9670,119,9698,4,4129,613
9672,110,9685,4,3109,223
9675,184,9699,40,7820,150
9700,119,9701,25,5785,608
9702,438,9703,33,890,18
9704,235,9705,51,2056,824
9700,77,9706,51,914,608
9702,96,9707,25,3109,18
9708,310,9709,33,449,150
9704,19,9710,25,2745,824
9702,70,9711,56,186,18
9702,388,9712,25,7683,18
9708,70,9711,16,72,150
9708,53,9713,10,2286,150
9704,388,9712,4,4623,824
9708,388,9712,21,6200,150
9700,198,9714,103,4076,608
9700,19,9710,25,2515,608
9700,96,9707,40,1718,608
9708,38,9715,4,3409,150
9700,347,9716,16,1546,608
9700,27,9717,16,711,608
9704,286,9718,51,1058,824
9704,286,9718,21,5464,824
9702,347,9716,51,2886,18
9702,31,9719,25,958,18
9708,58,9720,51,2239,150
9702,61,9721,35,3962,18
9700,38,9715,103,1094,608
9702,64,9722,40,499,18
9704,8,9723,10,558,824
9704,19,9710,4,9724,824
9704,77,9706,35,6761,824
9702,286,9718,35,9725,18
9702,188,9726,33,5059,18
9700,132,9727,21,5747,608
9704,139,9728,40,232,824
9704,110,9729,56,1708,824
9704,105,9730,56,9731,824
9732,184,9733,56,125,608
9734,74,9735,16,3435,150
9734,317,9736,35,2340,150
9734,235,9737,103,1657,150
9738,177,9739,10,1805,209
9732,14,9740,4,3590,608
9732,388,9741,40,2466,608
9738,388,9741,35,7432,209
9738,14,9740,103,9742,209
9732,64,9743,10,1145,608
9744,364,9745,35,887,12
9738,177,9739,21,6162,209
9732,184,9733,10,6284,608
9734,46,9746,51,661,150
9744,317,9736,40,1703,12
9732,49,9747,4,8930,608
9732,99,9748,25,2399,608
9734,167,9749,16,4330,150
9738,43,9750,51,2000,209
9734,177,9739,21,4081,150
9734,388,9741,21,9751,150
9738,438,9752,56,702,209
9732,66,9753,56,1626,608
9734,347,9754,10,9692,150
9738,53,9755,25,1931,209
9732,177,9739,35,620,608
9756,105,9757,25,1907,6
9756,238,9758,25,456,6
9759,74,9760,56,3147,659
9756,46,9761,51,3199,6
9759,191,9762,25,1729,659
9759,157,9763,103,8585,659
9764,27,9765,40,3333,155
9756,119,9766,56,5015,6
9756,66,9767,40,9768,6
9769,438,9770,25,2612,659
9769,194,9771,25,9772,659
9764,248,9773,25,2612,155
9759,19,9774,103,1312,659
9756,99,9775,56,3685,6
9764,81,9776,33,7815,155
9759,119,9766,51,4293,659
9759,99,9775,16,1446,659
9759,194,9771,16,6763,659
9759,105,9757,4,1641,659
9759,438,9770,16,989,659
9764,126,9777,10,29,155
9756,191,9762,25,854,6
9778,126,9779,51,1813,87
9780,105,9781,25,4744,608
9778,347,9782,51,1339,87
9778,177,9783,25,2867,87
9780,139,9784,35,230,608
9778,8,9785,16,1251,87
9778,2,9786,33,602,87
9778,248,9787,4,2095,87
9780,46,9788,21,1654,608
9789,248,9787,51,4129,42
9789,310,9790,40,851,42
9780,126,9779,16,917,608
9791,119,9792,33,813,659
9791,105,9781,25,9193,659
9780,66,9793,56,899,608
9778,388,9794,21,425,87
9780,53,9795,21,1273,608
9778,139,9784,103,851,87
9778,347,9782,51,351,87
9789,286,9796,16,3154,42
9780,66,9793,33,4116,608
9789,70,9797,33,4439,42
9780,177,9783,40,2279,608
9778,317,9798,25,9799,87
9778,49,9800,33,642,87
9791,77,9801,4,6011,659
9802,310,9803,103,4280,12
9802,129,9804,40,5631,12
9805,347,9806,21,9807,712
9808,248,9809,40,6403,150
9805,74,9810,56,1534,712
9805,132,9811,51,3222,712
9808,2,9812,25,6631,150
9813,81,9814,16,4447,219
9808,81,9814,25,9815,150
9813,27,9816,40,5936,219
9805,129,9804,4,312,712
9802,238,9817,35,2386,12
9808,70,9818,40,510,150
9802,96,9819,10,3356,12
9808,364,9820,16,7422,150
9805,31,9821,40,2224,712
9805,105,9822,51,3393,712
9802,126,9823,51,600,12
9802,23,9824,51,597,12
9813,64,9825,4,1981,219
9813,74,9810,33,642,219
9805,188,9826,35,1088,712
9808,27,9816,10,1350,150
9808,388,9827,21,3587,150
9805,191,9828,103,472,712
9808,74,9810,21,2863,150
9808,8,9829,21,6116,150
9802,235,9830,51,2065,12
9802,31,9821,35,9831,12
9813,38,9832,25,4415,219
9805,248,9809,103,8626,712
9802,27,9816,35,3196,12
9808,27,9816,33,2100,150
9808,53,9833,103,6567,150
9834,126,9835,21,676,6
9836,58,9837,51,417,219
9834,191,9838,56,3179,6
9836,238,9839,4,516,219
9836,152,9840,16,3484,219
9836,238,9839,103,4410,219
9836,388,9841,40,1457,219
9842,53,9843,56,752,219
9844,194,9845,35,1373,18
9836,238,9839,16,1481,219
9844,81,9846,40,551,18
9842,438,9847,51,3025,219
9842,310,9848,40,2147,219
9842,248,9849,25,5381,219
9834,132,9850,51,2895,6
9844,167,9851,51,4483,18
9834,157,9852,16,9853,6
9836,184,9854,51,7622,219
9844,27,9855,25,4416,18
9844,74,9856,56,1887,18
9842,198,9857,56,535,219
9844,70,9858,33,832,18
9842,64,9859,56,3670,219
9834,53,9843,40,5011,6
9836,105,9860,10,2186,219
9842,64,9859,51,958,219
9861,388,9862,51,8306,155
9861,438,9863,4,7049,155
9861,31,9864,21,6296,155
9865,77,9866,25,2813,219
9867,132,9868,4,7251,18
9867,19,9869,16,2168,18
9867,70,9870,25,312,18
9867,132,9868,51,2243,18
9861,31,9864,103,6622,155
9861,19,9869,56,1621,155
9865,167,9871,25,2250,219
9872,438,9863,10,5436,155
9865,317,9873,10,6657,219
9872,74,9874,51,2791,155
9867,66,9875,35,5071,18
9865,388,9862,10,1545,219
9861,167,9871,16,2331,155
9872,177,9876,40,3074,155
9872,152,9877,103,1971,155
9861,238,9878,16,57,155
9867,58,9879,21,1444,18
9861,99,9880,25,1674,155
9872,110,9881,25,529,155
9872,43,9882,40,4575,155
9865,132,9868,33,3966,219
9867,194,9883,103,693,18
9861,126,9884,4,478,155
9867,235,9885,103,1026,18
9865,126,9884,25,9886,219
9865,191,9887,35,5386,219
9867,139,9888,21,5967,18
9861,188,9889,16,714,155
9867,310,9890,10,1777,18
9861,438,9863,4,5408,155
9865,14,9891,40,2760,219
9861,177,9876,10,1251,155
9861,364,9892,51,3122,155
9872,31,9864,35,4455,155
9867,194,9883,4,1590,18
9865,8,9893,25,750,219
9894,31,9895,56,2143,18
9896,81,9897,40,4771,209
9894,2,9898,4,1561,18
9896,81,9897,16,3446,209
9894,2,9898,10,4961,18
9899,70,9900,25,2849,305
9896,157,9901,40,3856,209
9894,129,9902,4,2128,18
9894,129,9902,35,9903,18
9896,110,9904,33,1348,209
9896,99,9905,56,465,209
9899,77,9906,21,2095,305
9896,286,9907,35,6263,209
9894,157,9901,25,4081,18
9894,167,9908,51,2360,18
9909,132,9910,10,107,87
9909,139,9911,21,3817,87
9894,388,9912,103,3098,18
9896,157,9901,21,4461,209
9896,202,9913,33,4567,209
9899,66,9914,10,890,305
9894,49,9915,4,5044,18
9909,235,9916,25,2477,87
9894,317,9917,33,573,18
9909,177,9918,16,1637,87
9894,49,9915,21,2166,18
9899,53,9919,33,6305,305
9899,14,9920,40,1780,305
9921,132,9922,10,3323,12
9923,198,9924,40,2629,42
9921,132,9922,33,325,12
9925,74,9926,56,409,223
9925,49,9927,103,2342,223
9928,152,9929,25,1129,223
9928,49,9927,25,1046,223
9921,19,9930,16,2963,12
9923,235,9931,33,1628,42
9921,49,9927,103,2220,12
9925,317,9932,33,847,223
9928,177,9933,103,954,223
9925,238,9934,33,6492,223
9928,157,9935,35,1902,223
9925,58,9936,56,8388,223
9921,99,9937,103,558,12
9925,49,9927,10,2158,223
9928,64,9938,35,7568,223
9923,152,9929,25,5044,42
9925,66,9939,16,2549,223
9925,388,9940,10,932,223
9923,74,9926,40,4680,42
9923,248,9941,10,3242,42
9925,53,9942,56,411,223
9925,58,9936,4,247,223
9928,198,9924,21,5909,223
9925,61,9943,40,1314,223
9925,347,9944,33,4781,223
9921,194,9945,56,3641,12
9923,70,9946,16,3475,42
9947,248,9948,4,403,91
9949,61,9950,103,5742,305
9951,139,9952,10,595,223
9949,43,9953,4,3299,305
9947,184,9954,51,325,91
9951,77,9955,35,1054,223
9949,64,9956,16,6250,305
9949,438,9957,40,4268,305
9958,19,9959,40,1069,209
9949,177,9960,21,5921,305
9949,364,9961,16,585,305
9951,194,9962,10,2792,223
9951,317,9963,16,3179,223
9951,77,9955,103,5653,223
9958,23,9964,21,1668,209
9958,129,9965,51,154,209
9947,38,9966,21,8031,91
9947,181,9967,35,1698,91
9951,19,9959,25,7873,223
9947,46,9968,21,729,91
9958,388,9969,16,2140,209
9951,347,9970,4,2930,223
9947,96,9971,56,137,91
9949,70,9972,10,1107,305
9958,347,9970,4,2336,209
9949,364,9961,56,1690,305
9949,77,9955,4,2791,305
9958,347,9970,51,2778,209
9951,27,9973,16,1684,223
9958,14,9974,51,297,209
9958,58,9975,103,899,209
9949,70,9972,21,6336,305
9976,126,9977,25,5781,213
9978,167,9979,51,802,301
9980,152,9981,33,143,160
9976,77,9982,40,4528,213
9983,188,9984,25,892,500
9980,202,9985,25,244,160
9980,19,9986,25,2033,160
9983,132,9987,103,274,500
9983,70,9988,25,1715,500
9980,61,9989,33,2261,160
9976,43,9990,16,832,213
9978,126,9977,40,5804,301
9978,61,9989,16,2657,301
9980,77,9982,35,989,160
9980,110,9991,16,5529,160
9976,364,9992,33,1820,213
9976,2,9993,103,413,213
9976,46,9994,25,9693,213
9983,23,9995,21,2872,500
9980,238,9996,56,4290,160
9983,167,9979,103,1506,500
9976,194,9997,35,3222,213
9980,8,9998,21,288,160
9980,46,9994,103,1523,160
9978,14,9999,4,10000,301
9980,248,10001,21,3400,160
9983,96,10002,40,5697,500
9976,184,10003,33,2160,213
9983,19,9986,40,2778,500
10004,388,10005,25,7418,213
10006,286,10007,56,1152,500
10008,23,10009,16,966,659
10004,129,10010,103,1687,213
10006,74,10011,56,604,500
10004,46,10012,10,1907,213
10006,310,10013,33,4302,500
10008,61,10014,33,2286,659
10004,61,10014,33,3900,213
10006,364,10015,4,3547,500
10006,126,10016,21,3460,500
10008,119,10017,21,1350,659
10008,438,10018,16,4639,659
10008,43,10019,21,10020,659
10006,177,10021,33,3743,500
10006,126,10016,40,7521,500
10006,110,10022,4,3668,500
10008,248,10023,25,602,659
10004,388,10005,25,5645,213
10008,198,10024,16,1722,659
10025,188,10026,51,785,6
10006,152,10027,25,1552,500
10008,317,10028,25,3649,659
10008,139,10029,21,2602,659
10025,77,10030,4,8004,6
10004,99,10031,21,36,213
10032,38,10033,103,1681,447
10034,99,10035,103,5914,150
10036,167,10037,35,3567,719
10036,70,10038,51,2783,719
10036,139,10039,10,3394,719
10034,157,10040,4,9807,150
10041,27,10042,56,870,12
10036,64,10043,40,2990,719
10034,19,10044,10,984,150
10032,286,10045,35,3708,447
10041,27,10042,56,7777,12
10041,99,10035,103,4333,12
10032,157,10040,21,1361,447
10041,27,10042,103,714,12
10036,132,10046,25,3735,719
10041,66,10047,21,1915,12
10034,53,10048,21,2100,150
10032,105,10049,16,9257,447
10041,53,10048,40,587,12
10032,38,10033,25,1004,447
10036,77,10050,16,1350,719
10051,53,10052,16,4424,42
10053,238,10054,21,2289,219
10053,49,10055,33,4342,219
10056,152,10057,103,4682,301
10053,74,10058,33,5662,219
10059,310,10060,25,2743,613
10053,129,10061,16,1736,219
10051,8,10062,33,928,42
10056,202,10063,51,2261,301
10051,96,10064,10,3920,42
10053,43,10065,35,2636,219
10051,81,10066,4,7985,42
10056,167,10067,10,1110,301
10059,38,10068,56,470,613
10051,99,10069,10,5909,42
10056,184,10070,4,6810,301
10051,191,10071,25,1547,42
10053,66,10072,16,4858,219
10059,191,10071,10,5168,613
10056,74,10058,10,6022,301
10051,364,10073,40,981,42
10051,99,10069,25,268,42
10059,61,10074,35,4890,613
10056,132,10075,10,856,301
10059,105,10076,10,4675,613
10077,388,10078,16,6622,305
10079,388,10078,10,4817,491
10080,49,10081,51,5687,209
10080,184,10082,10,5867,209
10083,74,10084,16,3347,824
10077,177,10085,10,1279,305
10079,167,10086,35,3056,491
10083,194,10087,16,1528,824
10077,438,10088,16,2662,305
10079,110,10089,21,4448,491
10080,132,10090,33,314,209
10079,74,10084,33,2448,491
10080,184,10082,40,626,209
10079,126,10091,10,3900,491
10079,64,10092,33,1537,491
10079,248,10093,10,547,491
10080,167,10086,56,3035,209
10083,157,10094,16,1577,824
10095,177,10096,56,2702,712
10097,238,10098,103,7243,447
10099,64,10100,51,5878,223
10101,99,10102,4,52,87
10099,99,10102,40,4293,223
10095,248,10103,4,2268,712
10099,152,10104,33,5985,223
10101,110,10105,4,4400,87
10101,61,10106,51,6620,87
10095,74,10107,33,3155,712
10095,119,10108,25,854,712
10095,188,10109,10,201,712
10097,58,10110,103,2799,447
10101,58,10110,10,1579,87
10101,238,10098,25,274,87
10101,438,10111,25,4326,87
10097,14,10112,103,10113,447
10097,53,10114,4,3399,447
10095,66,10115,56,3824,712
10097,310,10116,103,1836,447
10097,202,10117,21,4178,447
10101,49,10118,10,6263,87
10097,139,10119,25,297,447
10101,58,10110,40,1159,87
10099,27,10120,51,2239,223
10097,105,10121,103,1969,447
10095,64,10100,21,335,712
10095,235,10122,10,8031,712
