PS_SUPPLYCOST,L_QUANTITY,L_EXTENDEDPRICE,L_DISCOUNT,O_ORDERDATE,N_NAME
836.51,1,1257.35,0.02,13/03/1997,ROMANIA
272.45,10,12573.5,0.05,13/03/1997,RUSSIA
272.45,42,52808.7,0.06,17/07/1993,RUSSIA
494.3,36,45264.6,0.09,09/10/1992,MOROCCO
272.45,10,12573.5,0.1,18/09/1996,RUSSIA
169.85,7,8801.45,0.1,18/03/1997,MOZAMBIQUE
169.85,39,49036.65,0.08,02/04/1997,MOZAMBIQUE
836.51,27,33948.45,0.03,22/05/1996,ROMANIA
836.51,31,38977.85,0.05,12/04/1997,ROMANIA
494.3,31,38977.85,0.06,18/07/1995,MOROCCO
494.3,15,18860.25,0.05,09/03/1998,MOROCCO
836.51,39,49036.65,0.01,11/09/1994,ROMANIA
169.85,31,38977.85,0.02,17/03/1992,MOZAMBIQUE
169.85,41,51551.35,0.03,31/12/1997,MOZAMBIQUE
494.3,40,50294,0.03,17/09/1996,MOROCCO
494.3,38,47779.3,0.04,12/08/1997,MOROCCO
169.85,33,41492.55,0.1,02/10/1994,MOZAMBIQUE
836.51,23,28919.05,0.08,30/04/1994,ROMANIA
836.51,30,37720.5,0.08,09/12/1997,ROMANIA
494.3,34,42749.9,0.04,02/04/1995,MOROCCO
169.85,2,2514.7,0.09,26/07/1998,MOZAMBIQUE
494.3,14,17602.9,0.1,22/01/1995,MOROCCO
494.3,22,27661.7,0.1,13/08/1997,MOROCCO
272.45,35,44007.25,0.03,03/09/1997,RUSSIA
836.51,14,17602.9,0.01,31/08/1992,ROMANIA
272.45,24,30176.4,0.05,07/10/1994,RUSSIA
494.3,4,5029.4,0.06,07/04/1996,MOROCCO
63.19,11,13841.85,0.03,19/08/1994,UNITED STATES
63.19,7,8808.45,0.01,31/03/1998,UNITED STATES
812.42,5,6291.75,0.04,10/04/1995,PERU
63.19,13,16358.55,0.09,05/01/1997,UNITED STATES
63.19,44,55367.4,0.04,10/07/1993,UNITED STATES
63.19,45,56625.75,0.01,06/05/1996,UNITED STATES
27.27,28,35233.8,0,10/07/1992,JAPAN
323.4,35,44042.25,0,02/09/1996,INDIA
27.27,21,26425.35,0.1,31/10/1995,JAPAN
323.4,23,28942.05,0.02,01/06/1998,INDIA
63.19,32,40267.2,0.07,07/01/1998,UNITED STATES
323.4,30,37750.5,0.09,02/12/1995,INDIA
63.19,21,26425.35,0.02,28/09/1994,UNITED STATES
323.4,16,20133.6,0.07,19/03/1992,INDIA
27.27,27,33975.45,0.07,11/05/1997,JAPAN
812.42,3,3775.05,0.01,03/02/1993,PERU
323.4,14,17616.9,0.07,25/04/1996,INDIA
27.27,6,7550.1,0.02,19/10/1994,JAPAN
812.42,11,13841.85,0.03,07/02/1993,PERU
812.42,26,32717.1,0.01,02/06/1994,PERU
63.19,17,21391.95,0.01,08/04/1994,UNITED STATES
27.27,12,15100.2,0.07,01/09/1995,JAPAN
812.42,34,42783.9,0.07,28/08/1993,PERU
323.4,32,40267.2,0.09,05/05/1998,INDIA
63.19,44,55367.4,0.03,14/02/1993,UNITED STATES
812.42,29,36492.15,0.09,04/03/1997,PERU
323.4,47,59142.45,0.09,09/05/1992,INDIA
27.27,6,7550.1,0,24/06/1992,JAPAN
812.42,23,28942.05,0.08,20/09/1996,PERU
323.4,14,17616.9,0.08,02/02/1994,INDIA
812.42,26,32717.1,0.07,02/05/1993,PERU
63.19,2,2516.7,0.1,24/02/1997,UNITED STATES
323.4,38,47817.3,0.01,14/09/1993,INDIA
63.19,50,62917.5,0.09,08/04/1993,UNITED STATES
677.93,4,5037.4,0.09,23/08/1995,IRAQ
521.57,17,21408.95,0.08,09/04/1994,RUSSIA
969.83,29,36521.15,0.03,26/09/1994,GERMANY
677.93,45,56670.75,0.05,15/01/1997,IRAQ
521.57,3,3778.05,0.09,04/09/1996,RUSSIA
521.57,6,7556.1,0.01,20/08/1994,RUSSIA
677.93,8,10074.8,0.07,10/04/1995,IRAQ
521.57,32,40299.2,0.1,15/04/1998,RUSSIA
521.57,30,37780.5,0.06,16/12/1995,RUSSIA
969.83,47,59189.45,0.07,28/03/1998,GERMANY
67.67,10,12593.5,0.1,30/06/1993,INDIA
521.57,1,1259.35,0.02,19/11/1993,RUSSIA
67.67,1,1259.35,0.04,09/06/1996,INDIA
67.67,13,16371.55,0.03,13/06/1994,INDIA
521.57,33,41558.55,0,02/09/1996,RUSSIA
67.67,40,50374,0.1,27/01/1998,INDIA
521.57,1,1259.35,0.08,05/05/1994,RUSSIA
521.57,15,18890.25,0.05,18/11/1993,RUSSIA
521.57,7,8815.45,0.1,16/10/1993,RUSSIA
521.57,18,22668.3,0,05/09/1995,RUSSIA
67.67,27,34002.45,0.04,28/09/1993,INDIA
677.93,22,27705.7,0.06,12/10/1993,IRAQ
677.93,6,7556.1,0.07,06/01/1996,IRAQ
521.57,22,27705.7,0.01,04/08/1997,RUSSIA
521.57,5,6296.75,0,22/11/1993,RUSSIA
67.67,9,11334.15,0,14/07/1993,INDIA
521.57,2,2518.7,0.02,15/11/1994,RUSSIA
521.57,46,57930.1,0.03,30/08/1995,RUSSIA
677.93,25,31483.75,0.09,25/09/1996,IRAQ
677.93,1,1259.35,0.02,23/03/1996,IRAQ
603.73,49,61757.64,0.02,01/02/1997,INDONESIA
710.51,16,20165.76,0.06,15/08/1996,ROMANIA
362.25,42,52935.12,0.05,18/09/1993,INDONESIA
420.19,44,55455.84,0,09/03/1996,INDIA
362.25,32,40331.52,0.07,10/06/1996,INDONESIA
420.19,13,16384.68,0.01,28/03/1994,INDIA
603.73,9,11343.24,0.1,16/11/1992,INDONESIA
362.25,25,31509,0.08,29/12/1993,INDONESIA
362.25,1,1260.36,0.04,22/12/1993,INDONESIA
362.25,20,25207.2,0.09,01/10/1995,INDONESIA
362.25,13,16384.68,0.04,11/10/1994,INDONESIA
362.25,13,16384.68,0.08,08/02/1998,INDONESIA
420.19,8,10082.88,0.03,06/11/1994,INDIA
710.51,5,6301.8,0.09,19/09/1992,ROMANIA
362.25,29,36550.44,0.08,09/08/1996,INDONESIA
362.25,20,25207.2,0.09,28/07/1995,INDONESIA
362.25,47,59236.92,0.01,22/05/1994,INDONESIA
420.19,48,60497.28,0.03,19/07/1993,INDIA
603.73,36,45372.96,0.09,13/01/1994,INDONESIA
603.73,13,16384.68,0.06,29/06/1992,INDONESIA
603.73,27,34029.72,0.04,31/01/1992,INDONESIA
420.19,1,1260.36,0.07,10/04/1994,INDIA
603.73,2,2520.72,0.01,07/09/1996,INDONESIA
362.25,2,2520.72,0.1,31/01/1996,INDONESIA
420.19,32,40331.52,0.07,18/02/1996,INDIA
603.73,19,23946.84,0.08,30/11/1995,INDONESIA
603.73,19,23946.84,0.03,09/03/1996,INDONESIA
239.47,12,15136.32,0.09,26/06/1993,ROMANIA
124.37,8,10090.88,0.08,08/08/1993,MOZAMBIQUE
124.37,12,15136.32,0.1,18/06/1996,MOZAMBIQUE
124.37,12,15136.32,0.09,16/11/1997,MOZAMBIQUE
32.98,33,41624.88,0.1,15/06/1996,FRANCE
124.37,26,32795.36,0.01,29/05/1994,MOZAMBIQUE
239.47,37,46670.32,0,16/03/1992,ROMANIA
32.98,46,58022.56,0.1,19/12/1995,FRANCE
563.91,20,25227.2,0.05,04/11/1994,UNITED STATES
32.98,23,29011.28,0.09,22/08/1993,FRANCE
32.98,2,2522.72,0.03,20/06/1997,FRANCE
32.98,13,16397.68,0.01,04/09/1997,FRANCE
563.91,37,46670.32,0.09,18/08/1993,UNITED STATES
239.47,6,7568.16,0.06,10/10/1995,ROMANIA
32.98,14,17659.04,0.1,06/05/1994,FRANCE
124.37,31,39102.16,0.06,24/01/1993,MOZAMBIQUE
124.37,13,16397.68,0.08,01/10/1993,MOZAMBIQUE
239.47,12,15136.32,0.08,26/10/1996,ROMANIA
124.37,29,36579.44,0.06,15/08/1993,MOZAMBIQUE
32.98,27,34056.72,0.03,30/03/1995,FRANCE
32.98,15,18920.4,0.05,27/02/1995,FRANCE
239.47,25,31534,0.06,20/07/1993,ROMANIA
124.37,2,2522.72,0.03,19/03/1995,MOZAMBIQUE
124.37,50,63068,0.1,15/02/1995,MOZAMBIQUE
124.37,20,25227.2,0.06,19/01/1994,MOZAMBIQUE
32.98,49,61806.64,0.1,13/07/1997,FRANCE
32.98,49,61806.64,0.04,04/03/1993,FRANCE
239.47,9,11352.24,0.06,08/10/1993,ROMANIA
239.47,2,2522.72,0.09,14/07/1998,ROMANIA
680.32,30,37870.8,0.1,22/08/1995,KENYA
322.25,16,20197.76,0.05,11/09/1995,UNITED STATES
680.32,4,5049.44,0.03,19/08/1997,KENYA
680.32,15,18935.4,0.09,21/09/1997,KENYA
680.32,32,40395.52,0.09,06/04/1992,KENYA
309.21,9,11361.24,0.01,07/07/1997,ETHIOPIA
357,28,35346.08,0.04,16/02/1998,CANADA
680.32,49,61855.64,0.01,03/05/1994,KENYA
309.21,48,60593.28,0.07,16/05/1992,ETHIOPIA
357,1,1262.36,0.1,15/03/1996,CANADA
357,43,54281.48,0.05,06/07/1995,CANADA
322.25,36,45444.96,0.06,07/01/1997,UNITED STATES
680.32,14,17673.04,0,08/09/1997,KENYA
309.21,17,21460.12,0.06,13/09/1993,ETHIOPIA
322.25,38,47969.68,0.06,02/06/1998,UNITED STATES
680.32,40,50494.4,0.05,18/05/1992,KENYA
309.21,1,1262.36,0.03,06/03/1993,ETHIOPIA
357,24,30296.64,0.09,01/03/1998,CANADA
322.25,20,25247.2,0.09,06/10/1997,UNITED STATES
322.25,25,31559,0.02,17/05/1997,UNITED STATES
309.21,39,49232.04,0.02,18/06/1996,ETHIOPIA
309.21,11,13885.96,0.03,25/02/1995,ETHIOPIA
680.32,32,40395.52,0.05,09/09/1997,KENYA
309.21,42,53019.12,0.07,30/10/1996,ETHIOPIA
309.21,50,63118,0.06,08/10/1992,ETHIOPIA
309.21,20,25247.2,0.07,12/08/1997,ETHIOPIA
357,4,5049.44,0.06,19/11/1997,CANADA
309.21,34,42920.24,0.01,14/11/1993,ETHIOPIA
309.21,10,12623.6,0.06,04/12/1995,ETHIOPIA
322.25,22,27771.92,0.07,28/06/1992,UNITED STATES
309.21,12,15148.32,0.06,19/04/1995,ETHIOPIA
940.12,3,3793.08,0.04,05/01/1998,MOZAMBIQUE
325.86,19,24022.84,0.01,19/03/1997,UNITED STATES
541.32,27,34137.72,0.06,15/01/1997,BRAZIL
541.32,48,60689.28,0.06,25/02/1993,BRAZIL
940.12,43,54367.48,0.03,05/07/1993,MOZAMBIQUE
325.86,8,10114.88,0.08,05/04/1994,UNITED STATES
541.32,25,31609,0.09,16/01/1994,BRAZIL
667.85,6,7586.16,0.01,13/04/1995,RUSSIA
541.32,17,21494.12,0.03,20/09/1995,BRAZIL
541.32,8,10114.88,0.07,09/12/1997,BRAZIL
667.85,36,45516.96,0.09,20/02/1998,RUSSIA
940.12,2,2528.72,0.09,14/09/1996,MOZAMBIQUE
541.32,32,40459.52,0.09,21/03/1992,BRAZIL
667.85,26,32873.36,0,11/07/1998,RUSSIA
541.32,33,41723.88,0.09,10/10/1993,BRAZIL
541.32,47,59424.92,0.08,23/07/1994,BRAZIL
667.85,12,15172.32,0.05,28/01/1996,RUSSIA
940.12,17,21494.12,0.06,27/12/1995,MOZAMBIQUE
325.86,4,5057.44,0.03,22/06/1993,UNITED STATES
325.86,20,25287.2,0.07,03/05/1998,UNITED STATES
325.86,5,6321.8,0,25/07/1997,UNITED STATES
325.86,4,5057.44,0.09,27/01/1992,UNITED STATES
541.32,16,20229.76,0.02,28/06/1992,BRAZIL
667.85,9,11379.24,0.06,31/01/1993,RUSSIA
940.12,23,29080.28,0.09,12/11/1997,MOZAMBIQUE
667.85,22,27815.92,0.05,03/03/1993,RUSSIA
940.12,21,26551.56,0.05,26/11/1995,MOZAMBIQUE
940.12,16,20229.76,0.07,30/07/1993,MOZAMBIQUE
940.12,6,7586.16,0.02,31/01/1996,MOZAMBIQUE
940.12,26,32873.36,0.03,18/11/1995,MOZAMBIQUE
536.6,9,11388.24,0.05,13/11/1995,EGYPT
536.6,18,22776.48,0,23/03/1997,EGYPT
536.6,28,35430.08,0.06,29/03/1998,EGYPT
536.6,28,35430.08,0.02,16/09/1995,EGYPT
536.6,32,40491.52,0.03,26/12/1996,EGYPT
290.8,9,11388.24,0.09,17/02/1992,EGYPT
916.86,12,15184.32,0.04,14/07/1995,INDONESIA
290.8,32,40491.52,0.08,02/05/1992,EGYPT
290.8,42,53145.12,0.01,03/04/1994,EGYPT
416.8,32,40491.52,0.05,24/03/1998,UNITED KINGDOM
536.6,46,58206.56,0,07/03/1992,EGYPT
536.6,44,55675.84,0.01,27/12/1996,EGYPT
916.86,16,20245.76,0.07,07/01/1997,INDONESIA
536.6,45,56941.2,0.1,24/06/1994,EGYPT
536.6,5,6326.8,0.01,22/01/1993,EGYPT
290.8,3,3796.08,0.04,13/02/1995,EGYPT
916.86,42,53145.12,0.09,23/04/1993,INDONESIA
916.86,17,21511.12,0.04,17/06/1996,INDONESIA
290.8,31,39226.16,0.08,06/08/1996,EGYPT
536.6,15,18980.4,0.09,23/12/1997,EGYPT
916.86,18,22776.48,0.09,29/08/1993,INDONESIA
536.6,37,46818.32,0.04,14/03/1992,EGYPT
290.8,23,29103.28,0.03,19/05/1992,EGYPT
290.8,25,31634,0.07,12/05/1997,EGYPT
536.6,42,53145.12,0.04,28/10/1996,EGYPT
456.23,5,6331.8,0.03,20/03/1997,ROMANIA
161.03,50,63318,0.1,29/07/1992,EGYPT
343.32,22,27859.92,0.07,18/11/1995,INDONESIA
755.61,7,8864.52,0.05,14/06/1998,INDONESIA
456.23,39,49388.04,0,13/06/1992,ROMANIA
456.23,23,29126.28,0.03,24/05/1998,ROMANIA
343.32,7,8864.52,0.05,01/05/1994,INDONESIA
456.23,47,59518.92,0.09,02/03/1994,ROMANIA
456.23,39,49388.04,0.09,31/01/1995,ROMANIA
456.23,48,60785.28,0.03,13/04/1995,ROMANIA
161.03,39,49388.04,0.04,22/06/1994,EGYPT
755.61,14,17729.04,0.02,06/04/1997,INDONESIA
456.23,46,58252.56,0.02,19/11/1993,ROMANIA
456.23,50,63318,0.05,05/05/1996,ROMANIA
343.32,42,53187.12,0.08,26/05/1994,INDONESIA
456.23,23,29126.28,0.02,19/11/1993,ROMANIA
456.23,19,24060.84,0.07,20/02/1998,ROMANIA
755.61,13,16462.68,0.01,10/01/1997,INDONESIA
755.61,9,11397.24,0.05,10/02/1997,INDONESIA
343.32,3,3799.08,0.06,12/06/1992,INDONESIA
456.23,33,41789.88,0.1,28/07/1998,ROMANIA
755.61,46,58252.56,0.01,29/02/1992,INDONESIA
161.03,20,25327.2,0.05,21/07/1998,EGYPT
755.61,50,63318,0.05,28/03/1998,INDONESIA
755.61,45,56986.2,0.03,19/01/1992,INDONESIA
161.03,26,32925.36,0.09,12/01/1993,EGYPT
456.23,6,7598.16,0.08,13/05/1997,ROMANIA
456.23,46,58252.56,0.06,11/09/1997,ROMANIA
343.32,11,13929.96,0.04,27/02/1996,INDONESIA
161.03,32,40523.52,0.06,12/09/1993,EGYPT
343.32,22,27859.92,0.01,27/02/1993,INDONESIA
161.03,31,39257.16,0.09,16/12/1992,EGYPT
755.61,8,10130.88,0.02,24/12/1994,INDONESIA
755.61,41,51920.76,0.08,08/10/1992,INDONESIA
388.64,21,26635.56,0.06,24/08/1994,GERMANY
606.88,32,40587.52,0.06,18/07/1994,EGYPT
388.64,33,41855.88,0.01,23/11/1997,GERMANY
416.28,38,48197.68,0.06,26/03/1996,EGYPT
606.88,3,3805.08,0.01,18/07/1993,EGYPT
416.28,39,49466.04,0.05,09/08/1992,EGYPT
416.28,7,8878.52,0.09,27/01/1994,EGYPT
416.28,31,39319.16,0,13/03/1994,EGYPT
606.88,9,11415.24,0.06,12/06/1992,EGYPT
416.28,28,35514.08,0.07,18/01/1996,EGYPT
606.88,9,11415.24,0.05,13/03/1992,EGYPT
416.28,30,38050.8,0.05,09/12/1996,EGYPT
388.64,20,25367.2,0.07,14/07/1997,GERMANY
388.64,9,11415.24,0.04,16/01/1998,GERMANY
283.24,31,39319.16,0,27/02/1995,RUSSIA
606.88,28,35514.08,0.03,02/08/1993,EGYPT
388.64,36,45660.96,0.04,25/06/1994,GERMANY
416.28,42,53271.12,0.09,14/12/1997,EGYPT
416.28,4,5073.44,0.03,10/01/1996,EGYPT
606.88,43,54539.48,0.01,20/11/1992,EGYPT
416.28,33,41855.88,0.09,31/10/1995,EGYPT
606.88,9,11415.24,0,20/04/1994,EGYPT
750.65,6,7616.16,0.1,04/06/1997,VIETNAM
750.65,34,43158.24,0.03,18/03/1993,VIETNAM
882.72,11,13962.96,0.06,21/05/1992,JAPAN
621.06,3,3808.08,0.08,29/08/1996,FRANCE
750.65,6,7616.16,0.1,29/07/1996,VIETNAM
750.65,40,50774.4,0.02,08/03/1995,VIETNAM
690.31,27,34272.72,0.04,05/09/1997,VIETNAM
621.06,9,11424.24,0,23/08/1992,FRANCE
882.72,15,19040.4,0.05,24/02/1992,JAPAN
621.06,23,29195.28,0.06,13/11/1994,FRANCE
621.06,44,55851.84,0.09,18/12/1996,FRANCE
690.31,18,22848.48,0.06,16/11/1997,VIETNAM
621.06,32,40619.52,0.01,30/05/1997,FRANCE
690.31,6,7616.16,0.07,14/11/1994,VIETNAM
690.31,30,38080.8,0,29/01/1993,VIETNAM
750.65,11,13962.96,0.04,07/02/1994,VIETNAM
750.65,15,19040.4,0.04,24/02/1996,VIETNAM
621.06,40,50774.4,0.1,24/01/1997,FRANCE
690.31,30,38080.8,0.09,13/07/1993,VIETNAM
882.72,31,39350.16,0.03,24/12/1994,JAPAN
690.31,37,46966.32,0.01,09/07/1994,VIETNAM
750.65,14,17771.04,0.05,12/12/1994,VIETNAM
621.06,46,58390.56,0.04,08/09/1995,FRANCE
882.72,34,43158.24,0.04,03/03/1997,JAPAN
621.06,23,29195.28,0.1,10/11/1992,FRANCE
621.06,36,45696.96,0.09,21/12/1997,FRANCE
750.65,47,59659.92,0.03,08/04/1998,VIETNAM
882.72,3,3808.08,0,13/10/1995,JAPAN
882.72,14,17771.04,0.05,03/06/1997,JAPAN
750.65,47,59659.92,0.06,28/11/1995,VIETNAM
882.72,45,57121.2,0.08,16/03/1997,JAPAN
750.65,41,52043.76,0.01,21/09/1996,VIETNAM
690.31,37,46966.32,0.07,26/11/1995,VIETNAM
552.41,34,43192.58,0.04,03/01/1998,UNITED STATES
783.58,6,7622.22,0.01,12/06/1994,ARGENTINA
695.64,4,5081.48,0.02,21/12/1995,CHINA
892.4,50,63518.5,0.03,07/07/1997,CHINA
552.41,26,33029.62,0.1,02/08/1998,UNITED STATES
783.58,49,62248.13,0,02/11/1997,ARGENTINA
695.64,43,54625.91,0.08,05/02/1994,CHINA
892.4,42,53355.54,0.08,05/06/1996,CHINA
892.4,18,22866.66,0.01,08/12/1995,CHINA
552.41,47,59707.39,0.08,02/09/1994,UNITED STATES
552.41,27,34299.99,0.08,24/02/1992,UNITED STATES
695.64,48,60977.76,0.05,28/05/1993,CHINA
783.58,40,50814.8,0.01,17/09/1997,ARGENTINA
695.64,33,41922.21,0.06,03/10/1993,CHINA
552.41,37,47003.69,0,07/04/1994,UNITED STATES
892.4,27,34299.99,0.02,28/07/1992,CHINA
783.58,37,47003.69,0.05,05/09/1996,ARGENTINA
783.58,34,43192.58,0.1,13/03/1994,ARGENTINA
783.58,23,29218.51,0.08,16/04/1997,ARGENTINA
552.41,23,29218.51,0.1,13/07/1992,UNITED STATES
892.4,35,44462.95,0.08,17/09/1995,CHINA
783.58,38,48274.06,0.06,10/01/1996,ARGENTINA
695.64,30,38111.1,0,21/07/1992,CHINA
552.41,46,58437.02,0.04,25/10/1994,UNITED STATES
552.41,38,48274.06,0.02,03/08/1997,UNITED STATES
695.64,27,34299.99,0.06,15/05/1996,CHINA
892.4,3,3811.11,0.09,29/09/1992,CHINA
695.64,21,26677.77,0.04,05/01/1992,CHINA
695.64,2,2540.74,0.08,11/07/1993,CHINA
643.09,49,62346.13,0.1,19/04/1994,PERU
374.77,35,44532.95,0.06,25/11/1996,ARGENTINA
835.63,32,40715.84,0.08,06/09/1992,MOZAMBIQUE
374.77,8,10178.96,0.02,23/11/1996,ARGENTINA
835.63,41,52167.17,0,24/10/1997,MOZAMBIQUE
643.09,14,17813.18,0.1,20/02/1994,PERU
835.63,10,12723.7,0.05,25/01/1994,MOZAMBIQUE
332.86,26,33081.62,0.03,12/06/1996,PERU
374.77,48,61073.76,0.04,04/07/1993,ARGENTINA
374.77,15,19085.55,0.1,01/06/1995,ARGENTINA
835.63,23,29264.51,0.03,03/11/1997,MOZAMBIQUE
332.86,44,55984.28,0.1,28/05/1997,PERU
835.63,29,36898.73,0.03,13/07/1994,MOZAMBIQUE
374.77,42,53439.54,0.1,13/02/1997,ARGENTINA
374.77,27,34353.99,0.06,30/06/1997,ARGENTINA
332.86,43,54711.91,0.1,05/07/1992,PERU
835.63,20,25447.4,0.08,16/08/1997,MOZAMBIQUE
835.63,17,21630.29,0.07,12/12/1995,MOZAMBIQUE
332.86,33,41988.21,0.05,24/08/1994,PERU
643.09,22,27992.14,0,08/11/1995,PERU
374.77,23,29264.51,0.03,22/08/1993,ARGENTINA
332.86,50,63618.5,0.1,25/04/1997,PERU
835.63,19,24175.03,0.01,15/06/1995,MOZAMBIQUE
332.86,49,62346.13,0.1,04/10/1997,PERU
835.63,33,41988.21,0.06,07/03/1994,MOZAMBIQUE
374.77,42,53439.54,0,31/03/1992,ARGENTINA
332.86,46,58529.02,0.06,06/01/1994,PERU
374.77,26,33081.62,0.1,18/05/1992,ARGENTINA
374.77,37,47077.69,0.09,18/12/1993,ARGENTINA
835.63,9,11451.33,0.01,21/06/1992,MOZAMBIQUE
708.73,36,45841.32,0.1,04/06/1997,MOZAMBIQUE
708.73,13,16553.81,0.06,26/09/1993,MOZAMBIQUE
249.47,40,50934.8,0.1,27/08/1996,SAUDI ARABIA
262.3,18,22920.66,0.03,02/02/1997,ETHIOPIA
708.73,5,6366.85,0.02,07/02/1998,MOZAMBIQUE
708.73,39,49661.43,0.1,16/08/1995,MOZAMBIQUE
249.47,22,28014.14,0.04,11/06/1995,SAUDI ARABIA
81.94,9,11460.33,0.1,09/10/1997,MOZAMBIQUE
262.3,41,52208.17,0.03,11/08/1996,ETHIOPIA
708.73,33,42021.21,0,14/01/1993,MOZAMBIQUE
81.94,21,26740.77,0.09,07/12/1992,MOZAMBIQUE
708.73,8,10186.96,0.09,31/07/1994,MOZAMBIQUE
262.3,11,14007.07,0.03,02/07/1995,ETHIOPIA
81.94,49,62395.13,0.08,06/05/1993,MOZAMBIQUE
708.73,46,58575.02,0,01/03/1996,MOZAMBIQUE
81.94,49,62395.13,0.02,03/05/1997,MOZAMBIQUE
81.94,35,44567.95,0.05,11/11/1995,MOZAMBIQUE
81.94,32,40747.84,0.08,27/06/1998,MOZAMBIQUE
708.73,6,7640.22,0.04,05/02/1997,MOZAMBIQUE
81.94,26,33107.62,0.1,10/08/1997,MOZAMBIQUE
81.94,47,59848.39,0,12/01/1996,MOZAMBIQUE
708.73,34,43294.58,0.05,04/08/1994,MOZAMBIQUE
262.3,39,49661.43,0.04,21/12/1993,ETHIOPIA
262.3,41,52208.17,0,10/09/1993,ETHIOPIA
708.73,45,57301.65,0.06,08/03/1992,MOZAMBIQUE
249.47,5,6366.85,0.09,23/01/1994,SAUDI ARABIA
708.73,22,28014.14,0.02,07/06/1996,MOZAMBIQUE
81.94,18,22920.66,0.04,29/10/1995,MOZAMBIQUE
81.94,36,45841.32,0.06,18/12/1997,MOZAMBIQUE
708.73,48,61121.76,0.09,16/11/1995,MOZAMBIQUE
81.94,5,6366.85,0.08,22/08/1996,MOZAMBIQUE
399.46,29,36956.73,0.09,01/07/1995,ARGENTINA
714.84,8,10194.96,0.03,19/01/1996,CHINA
641,42,53523.54,0.05,18/05/1992,MOZAMBIQUE
399.46,3,3823.11,0.03,07/09/1997,ARGENTINA
150.28,43,54797.91,0.01,16/12/1992,PERU
714.84,32,40779.84,0.09,24/05/1992,CHINA
641,50,63718.5,0,30/12/1993,MOZAMBIQUE
150.28,15,19115.55,0,10/01/1994,PERU
150.28,25,31859.25,0,01/02/1994,PERU
150.28,35,44602.95,0.09,10/03/1993,PERU
399.46,31,39505.47,0.09,14/01/1992,ARGENTINA
714.84,48,61169.76,0.04,12/06/1995,CHINA
150.28,16,20389.92,0.06,18/05/1998,PERU
150.28,19,24213.03,0.08,11/12/1992,PERU
150.28,22,28036.14,0.1,01/09/1993,PERU
714.84,7,8920.59,0.09,10/07/1994,CHINA
714.84,50,63718.5,0.05,29/07/1997,CHINA
399.46,33,42054.21,0.07,27/07/1997,ARGENTINA
150.28,18,22938.66,0.1,22/06/1998,PERU
714.84,35,44602.95,0.05,28/02/1993,CHINA
150.28,14,17841.18,0.01,17/05/1997,PERU
399.46,36,45877.32,0.08,06/12/1995,ARGENTINA
399.46,16,20389.92,0.05,03/07/1995,ARGENTINA
641,2,2548.74,0.01,05/04/1993,MOZAMBIQUE
399.46,34,43328.58,0.07,02/06/1993,ARGENTINA
399.46,19,24213.03,0.03,19/04/1998,ARGENTINA
150.28,50,63718.5,0.05,11/05/1997,PERU
641,44,56072.28,0,12/03/1996,MOZAMBIQUE
714.84,16,20389.92,0.04,05/09/1994,CHINA
399.46,22,28036.14,0.04,11/03/1995,ARGENTINA
714.84,17,21664.29,0.09,05/03/1998,CHINA
150.28,15,19115.55,0.02,14/06/1992,PERU
150.28,15,19115.55,0.04,04/09/1997,PERU
714.84,43,54797.91,0.09,11/04/1993,CHINA
150.28,20,25487.4,0.1,14/02/1994,PERU
399.46,31,39505.47,0.07,01/05/1996,ARGENTINA
641,25,31859.25,0.07,11/05/1996,MOZAMBIQUE
641,11,14018.07,0.03,10/12/1997,MOZAMBIQUE
475.83,4,5101.48,0.08,03/07/1998,KENYA
151.67,41,52290.17,0.07,18/06/1997,INDIA
151.67,17,21681.29,0.1,11/12/1995,INDIA
151.67,30,38261.1,0,25/12/1993,INDIA
673.03,29,36985.73,0.05,28/06/1996,UNITED KINGDOM
460.86,9,11478.33,0,20/07/1993,MOROCCO
673.03,5,6376.85,0.04,17/01/1994,UNITED KINGDOM
460.86,45,57391.65,0.02,19/09/1994,MOROCCO
673.03,12,15304.44,0.01,05/03/1998,UNITED KINGDOM
460.86,3,3826.11,0.05,22/09/1995,MOROCCO
151.67,19,24232.03,0.01,27/10/1997,INDIA
673.03,44,56116.28,0.09,05/11/1994,UNITED KINGDOM
475.83,43,54840.91,0.09,08/11/1995,KENYA
475.83,47,59942.39,0.01,08/08/1996,KENYA
460.86,8,10202.96,0.07,23/06/1993,MOROCCO
460.86,30,38261.1,0.04,30/10/1992,MOROCCO
460.86,15,19130.55,0.04,16/09/1996,MOROCCO
673.03,36,45913.32,0,28/07/1995,UNITED KINGDOM
673.03,26,33159.62,0.08,22/06/1993,UNITED KINGDOM
151.67,5,6376.85,0.01,19/03/1992,INDIA
673.03,50,63768.5,0.1,31/12/1996,UNITED KINGDOM
151.67,42,53565.54,0.05,02/06/1996,INDIA
475.83,19,24232.03,0.07,25/08/1992,KENYA
460.86,7,8927.59,0.05,01/11/1996,MOROCCO
151.67,22,28058.14,0.04,15/11/1997,INDIA
460.86,13,16579.81,0.01,24/03/1992,MOROCCO
460.86,38,48464.06,0.1,11/11/1992,MOROCCO
460.86,10,12753.7,0.04,03/07/1995,MOROCCO
460.86,22,28058.14,0.03,13/12/1994,MOROCCO
673.03,40,51014.8,0.09,09/08/1996,UNITED KINGDOM
151.67,17,21681.29,0.02,11/12/1993,INDIA
475.83,37,47188.69,0.02,14/02/1997,KENYA
