PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT
3965,361,3070,5575,7053
3965,34,7054,7055,7056
3965,118,7057,7058,7059
3965,202,7060,6789,7061
7062,377,7063,7064,7065
7062,50,7066,7067,7068
7062,134,3307,7069,7070
7062,218,7071,7072,7073
7074,393,2958,7075,7076
7074,66,7077,7078,7079
7074,150,7080,7081,7082
7074,233,7083,7084,7085
7086,14,4395,7087,7088
7086,82,7089,7090,7091
7086,166,1088,7092,7093
7086,249,2353,7094,7095
7096,30,7097,1639,7098
7096,98,7099,7100,7101
7096,182,7102,7103,7104
7096,265,7105,7106,7107
7108,46,7109,7110,7111
7108,114,7112,7113,7114
7108,198,7115,7116,7117
7108,281,7118,7119,7120
7121,62,7122,7123,7124
7121,130,7125,7126,7127
7121,214,7128,7129,7130
7121,297,457,7131,7132
7133,78,2186,7134,7135
7133,146,7136,7137,7138
7133,230,7139,7140,7141
7133,313,4418,7142,7143
7144,94,7145,7146,7147
7144,162,7148,7149,7150
7144,245,7151,7152,7153
7144,329,7154,4162,7155
2834,110,7156,7157,7158
2834,178,7159,7160,7161
2834,261,7162,7163,7164
2834,345,7165,7166,7167
1528,126,7168,7169,7170
1528,194,7171,7172,7173
1528,277,7174,7175,7176
1528,361,7177,7178,7179
7180,142,7181,7182,7183
7180,210,415,7184,7185
7180,293,5038,7186,7187
7180,377,7188,7189,7190
7191,158,7192,7193,7194
7191,226,7195,7196,7197
7191,309,7198,7199,7200
7191,393,7201,7202,7203
5755,174,7204,7205,7206
5755,241,7207,7208,7209
5755,325,7210,7211,7212
5755,14,7213,7214,7215
7216,190,2239,7217,7218
7216,257,3350,7219,7220
7216,341,6920,7221,7222
7216,30,7223,2737,7224
7225,206,878,7226,7227
7225,273,753,7228,7229
7225,357,4495,7230,7231
7225,46,7232,7233,7234
5967,222,1210,7235,7236
5967,289,7237,7238,7239
5967,373,4740,7240,7241
5967,62,7242,7243,7244
3784,237,7245,7246,7247
3784,305,7248,7249,7250
3784,389,839,7251,7252
3784,78,7253,7254,7255
7256,253,7257,7258,7259
7256,321,7260,7261,7262
7256,10,7263,7264,7265
7256,94,1863,7266,7267
7268,269,7269,7270,7271
7268,337,7272,7273,7274
7268,26,7074,7275,7276
7268,110,7277,7278,7279
7280,285,2323,7281,7282
7280,353,7283,7284,7285
7280,42,7286,7287,7288
7280,126,4408,7289,7290
7291,301,7292,7293,7294
7291,369,7295,7296,7297
7291,58,6944,7298,7299
7291,142,7300,7301,7302
4817,317,4730,7303,7304
4817,385,7305,7306,7307
4817,74,7308,7309,7310
4817,158,7311,7312,7313
513,333,7314,7315,7316
513,6,7317,7318,7319
513,90,7320,295,7321
513,174,7322,2587,7323
682,349,403,7324,7325
682,22,965,7326,7327
682,106,7328,7329,7330
682,190,7331,7332,7333
7334,365,720,7335,7336
7334,38,5657,7337,7338
7334,122,7339,7340,7341
7334,206,54,7342,7343
3543,381,7344,7345,7346
3543,54,7347,7348,7349
3543,138,7350,7351,7352
3543,222,3448,7353,7354
2981,1,7355,7356,7357
2981,70,6829,7358,7359
2981,154,7360,7361,7362
2981,237,7363,7364,7365
7366,2,5112,7367,7368
7366,102,2373,7369,7370
7366,202,7371,7372,7373
7366,301,7374,7375,7376
7377,18,7378,7379,7380
7377,118,7381,7382,7383
7377,218,7384,7385,7386
7377,317,7387,7388,7389
7390,34,7391,7392,7393
7390,134,3233,7394,7395
7390,233,7396,7397,7398
7390,333,7399,7400,7401
7402,50,7403,7404,7405
7402,150,7406,7407,7408
7402,249,2846,7409,7410
7402,349,7411,7412,7413
6551,66,7414,7415,7416
6551,166,561,7417,7418
6551,265,7419,7420,7421
6551,365,1468,7422,7423
2445,82,7424,7425,7426
2445,182,7427,7428,7429
2445,281,6,7430,7431
2445,381,7381,7432,7433
7434,98,732,7435,7436
7434,198,7437,7438,7439
7434,297,587,7440,7441
7434,1,7442,7443,7444
3942,114,7445,7446,7447
3942,214,7448,7449,7450
3942,313,7451,7452,7453
3942,2,87,7454,7455
7456,130,7457,7458,7459
7456,230,7460,7461,7462
7456,329,3695,7463,7464
7456,18,4154,7465,7466
7467,146,230,7468,7469
7467,245,7470,7471,7472
7467,345,5067,4270,7473
7467,34,7474,7475,7476
7477,162,7478,7479,7480
7477,261,7481,7482,7483
7477,361,7484,7485,7486
7477,50,1273,7487,7488
195,178,7489,7490,7491
195,277,7492,7493,7494
195,377,7495,7496,7497
195,66,5632,7498,7499
7500,194,7501,7502,7503
7500,293,7504,7505,7506
7500,393,7507,7508,7509
7500,82,7510,7511,7512
7513,210,3705,2395,7514
7513,309,7515,7516,7517
7513,14,7518,7519,7520
7513,98,7521,7522,7523
7524,226,7525,7526,7527
7524,325,997,7528,7529
7524,30,7530,7531,7532
7524,114,6461,7533,7534
5173,241,3080,7535,7536
5173,341,7537,7538,7539
5173,46,7540,7541,7542
5173,130,7543,7544,7545
7546,257,7547,7548,7549
7546,357,7550,7551,7552
7546,62,902,7553,7554
7546,146,7555,7556,7557
1307,273,7558,7559,7560
1307,373,4515,7561,7562
1307,78,7563,7564,7565
1307,162,7566,7567,7568
7569,289,7570,7571,7572
7569,389,7573,7574,7575
7569,94,7576,7577,7578
7569,178,4018,7579,7580
7581,305,7582,7583,7584
7581,10,7133,7585,7586
7581,110,7587,7588,7589
7581,194,7590,7591,7592
7593,321,1715,7594,7595
7593,26,7204,7596,7597
7593,126,7598,7599,7600
7593,210,7601,7602,7603
7604,337,2160,7605,7606
7604,42,7607,7608,7609
7604,142,5493,7610,7611
7604,226,7612,7613,7614
4903,353,3997,7615,7616
4903,58,7617,7618,7619
4903,158,5057,7620,7621
4903,241,7622,7623,7624
7625,369,7626,7627,7628
7625,74,5760,7629,7630
7625,174,7631,7632,7633
7625,257,7634,7635,7636
4010,385,439,7637,7638
4010,90,7639,7640,7641
4010,190,7642,7643,7644
4010,273,7645,7646,7647
7648,6,7649,7650,7651
7648,106,7652,7653,7654
7648,206,7655,7656,7657
7648,289,4706,7658,7659
7660,22,1794,7661,7662
7660,122,7663,7664,7665
7660,222,7666,7667,7668
7660,305,7669,7670,7671
7672,38,604,7673,7674
7672,138,7675,7676,7677
7672,237,7678,7679,7680
7672,321,7681,7682,7683
7684,54,5204,7685,7686
7684,154,5133,7687,7688
7684,253,7689,7690,7691
7684,337,4426,7692,7693
7694,70,7695,7696,7697
7694,170,119,7698,7699
7694,269,7700,7701,7702
7694,353,7703,7704,7705
5306,86,7706,7707,7708
5306,186,7709,7710,7711
5306,285,2408,7712,7713
5306,369,616,7714,7715
7716,102,7717,7718,7719
7716,202,7720,7721,7722
7716,301,7723,7724,7725
7716,385,7726,7727,7728
7729,118,7730,7731,7732
7729,218,4130,7733,7734
7729,317,1821,7735,7736
7729,6,7737,7738,7739
7740,134,7741,7742,7743
7740,233,7744,7745,7746
7740,333,7747,7748,7749
7740,22,2808,7750,7751
7752,150,7590,7753,7754
7752,249,7755,7756,7757
7752,349,7758,7759,7760
7752,38,7761,7762,7763
7764,166,7765,7766,7767
7764,265,7768,7769,7770
7764,365,7771,7772,7773
7764,54,7774,7775,7776
7777,182,7139,7778,7779
7777,281,7780,7781,7782
7777,381,7783,7784,7785
7777,70,7786,7787,7788
7789,198,7790,7791,7792
7789,297,7793,7794,7795
7789,1,7796,7797,7798
7789,86,7799,7800,7801
7802,214,546,7803,7804
7802,313,7805,7806,7807
7802,2,7808,7809,7810
7802,102,7811,7812,7813
7814,230,7815,7816,7817
7814,329,7818,7819,7820
7814,18,7821,7822,7823
7814,118,7824,7825,7826
4687,245,6040,7827,7828
4687,345,7829,7830,7831
4687,34,7832,7833,7834
4687,134,7835,7836,7837
7838,261,7839,7840,7841
7838,361,7842,7843,7844
7838,50,7845,7846,7847
7838,150,7848,7849,7850
7851,277,7852,7853,7854
7851,377,7855,7856,7857
7851,66,7858,7859,7860
7851,166,7861,7862,7863
3837,293,7864,7865,7866
3837,393,7867,7868,7869
3837,82,7870,7871,7872
3837,182,7873,7874,7875
7876,309,1030,7877,7878
7876,14,7879,7880,7881
7876,98,7882,7883,7884
7876,198,2068,7885,7886
7887,325,7888,7889,7890
7887,30,7891,7892,7893
7887,114,7894,7895,7896
7887,214,7897,7898,7899
7900,341,7901,7902,7903
7900,46,7904,7905,7906
7900,130,7907,7908,7909
7900,230,2904,7910,7911
7912,357,2423,7913,7914
7912,62,3495,7915,7916
7912,146,4537,7917,7918
7912,245,7919,7920,7921
3282,373,4259,7922,7923
3282,78,7924,7925,7926
3282,162,7927,7928,7929
3282,261,7930,7931,7932
7424,389,7933,7934,7935
7424,94,7936,7937,7938
7424,178,5508,4935,7939
7424,277,7940,7941,7942
7943,10,7944,7945,7946
7943,110,7947,7948,7949
7943,194,7950,7951,7952
7943,293,7953,7954,7955
7956,26,6258,7957,7958
7956,126,1506,7959,7960
7956,210,7961,7962,7963
7956,309,3801,7964,7965
7966,42,472,7967,7968
7966,142,7969,7970,7971
7966,226,7972,7973,7974
7966,325,7975,7976,7977
7978,58,7979,7980,7981
7978,158,7982,7983,7984
7978,241,7985,7986,7987
7978,341,7988,7989,7990
7396,74,7991,7992,7993
7396,174,7994,126,7995
7396,257,7996,7997,7998
7396,357,7999,8000,8001
8002,90,8003,8004,8005
8002,190,8006,8007,8008
8002,273,8009,8010,8011
8002,373,8012,8013,8014
5933,106,8015,8016,8017
5933,206,8018,8019,8020
5933,289,8021,8022,8023
5933,389,8024,8025,8026
5331,122,8027,8028,8029
5331,222,8030,8031,8032
5331,305,8033,8034,8035
5331,10,8036,8037,8038
8039,138,8040,8041,8042
8039,237,8043,8044,8045
8039,321,8046,8047,8048
8039,26,974,8049,8050
8051,154,8052,8053,8054
8051,253,8055,8056,8057
8051,337,4443,8058,8059
8051,42,8060,8061,8062
8063,170,8064,8065,8066
8063,269,8067,8068,8069
8063,353,8070,8071,8072
8063,58,8073,8074,8075
8076,186,8077,8078,8079
8076,285,8080,8081,8082
8076,369,8083,8084,8085
8076,74,8086,8087,8088
8089,202,8090,8091,8092
8089,301,6195,8093,8094
8089,385,3540,8095,8096
8089,90,8097,8098,8099
8100,218,8101,8102,8103
8100,317,8104,8105,8106
8100,6,8107,8108,8109
8100,106,8110,8111,8112
8113,233,1468,8114,8115
8113,333,8116,8117,8118
8113,22,8064,8119,8120
8113,122,8121,8122,8123
7339,249,8124,8125,8126
7339,349,8127,8128,8129
7339,38,8130,8131,8132
7339,138,8133,8134,8135
8136,265,8137,8138,8139
8136,365,8140,8141,8142
8136,54,8143,8144,8145
8136,154,8146,7397,8147
8148,281,5887,7724,8149
8148,381,8150,8151,8152
8148,70,8153,8154,8155
8148,170,8156,8157,8158
4841,297,941,8159,8160
4841,1,6960,8161,8162
4841,86,8163,7345,8164
4841,186,8165,8166,8167
7824,313,2529,8168,8169
7824,2,8170,8171,8172
7824,102,8173,8174,8175
7824,202,8176,8177,8178
8179,329,1577,8180,8181
8179,18,8182,8183,8184
8179,118,5712,8185,8186
8179,218,8187,8188,8189
7437,345,345,8190,8191
7437,34,8192,8193,8194
7437,134,8195,8196,8197
7437,233,8198,8199,8200
8201,361,8202,8203,8204
8201,50,8205,8206,8207
8201,150,8208,8209,8210
8201,249,8211,8212,8213
8214,377,8215,8216,8217
8214,66,8218,8219,8220
8214,166,1686,8221,8222
8214,265,8223,8224,8225
8226,393,7334,8227,8228
8226,82,8229,8230,8231
8226,182,4360,8232,8233
8226,281,1192,8234,8235
8236,14,8237,8238,8239
8236,98,8240,8241,8242
8236,198,8243,8244,8245
8236,297,8246,7007,8247
8248,30,8249,8250,8251
8248,114,8252,8253,8254
8248,214,558,8255,8256
8248,313,8257,8258,8259
8260,46,8261,8262,8263
8260,130,8264,8265,8266
8260,230,8267,8268,8269
8260,329,8270,8271,8272
2061,62,8273,8274,8275
2061,146,8276,8277,8278
2061,245,6049,8279,8280
2061,345,8281,8282,8283
4712,78,1682,8284,8285
4712,162,8286,8287,8288
4712,261,8289,8290,8291
4712,361,2694,8292,8293
3298,94,8294,8295,8296
3298,178,8297,8298,8299
3298,277,3895,8300,8301
3298,377,8302,8303,8304
8305,110,2329,8306,8307
8305,194,3784,8308,8309
8305,293,4811,8310,8311
8305,393,8312,8313,8314
8315,126,8316,8317,8318
8315,210,8319,8320,8321
8315,309,8080,1104,8322
8315,14,8323,8324,8325
8326,142,2316,8327,8328
8326,226,8329,8330,8331
8326,325,8332,8333,8334
8326,30,8335,8336,8337
8249,158,8338,8339,8340
8249,241,8341,8342,8343
8249,341,8344,8345,8346
8249,46,8347,8348,8349
8350,174,8351,8352,8353
8350,257,8354,8355,8356
8350,357,8357,8358,8359
8350,62,8360,2679,8361
8362,190,8363,8364,8365
8362,273,7761,8366,8367
8362,373,8368,8369,8370
8362,78,8371,8372,8373
8374,206,8375,8376,8377
8374,289,8378,8379,8380
8374,389,8381,8382,8383
8374,94,8384,8385,8386
8387,222,8388,8389,8390
8387,305,8391,8392,8393
8387,10,8394,8395,8396
8387,110,8397,8398,8399
1782,237,8400,8401,8402
1782,321,8403,8404,8405
1782,26,8406,8407,8408
1782,126,8409,8410,8411
8412,253,2828,8413,8414
8412,337,2293,8415,8416
8412,42,8417,8418,8419
8412,142,8420,8421,8422
8423,269,8424,8425,8426
8423,353,8427,8428,8429
8423,58,8430,8431,8432
8423,158,4316,8433,8434
8435,285,8436,8437,8438
8435,369,8439,8440,8441
8435,74,8442,8443,8444
8435,174,8445,8446,8447
1506,301,5173,1797,8448
1506,385,8449,8450,8451
1506,90,5858,2174,8452
1506,190,8453,8454,8455
8456,317,8457,8458,8459
8456,6,8460,8461,8462
8456,106,8463,8464,8465
8456,206,679,8466,8467
8468,333,8469,8470,8471
8468,22,8472,8473,8474
8468,122,8475,8476,8477
8468,222,8478,8479,8480
8481,349,8482,8483,8484
8481,38,278,8485,8486
8481,138,5265,8487,8488
8481,237,8489,8490,8491
8492,365,1538,8493,8494
8492,54,8495,8496,8497
8492,154,8498,8499,8500
8492,253,8501,8502,8503
8504,381,8505,8506,8507
8504,70,6398,8508,8509
8504,170,4277,8510,8511
8504,269,389,8512,8513
8514,1,8515,8516,8517
8514,86,8460,8518,8519
8514,186,8520,8521,8522
8514,285,8523,8524,8525
8526,2,8527,8528,8529
8526,118,8530,8531,8532
8526,233,2519,8533,8534
8526,349,8535,8536,8537
6940,18,8538,8539,8540
6940,134,8541,8542,8543
6940,249,8544,8545,8546
6940,365,8329,8547,8548
8549,34,1708,8550,8551
8549,150,8552,8553,8554
8549,265,1312,8555,8556
8549,381,8557,8558,8559
8560,50,8561,8562,8563
8560,166,5534,8564,8565
8560,281,8566,8567,8568
8560,1,8569,8570,8571
8572,66,8573,8574,8575
8572,182,8576,8577,8578
8572,297,8579,8580,8581
8572,2,8582,8583,8584
8585,82,7112,8586,8587
8585,198,6090,8588,8589
8585,313,6791,8590,8591
8585,18,8592,8593,8594
8595,98,8596,8597,8598
8595,214,2749,8599,8600
8595,329,8601,6193,8602
8595,34,8603,8604,8605
8606,114,8607,8608,8609
8606,230,8610,7905,8611
8606,345,4169,8612,8613
8606,50,8614,8615,8616
8617,130,8618,8619,8620
8617,245,8621,8622,8623
8617,361,8624,8625,8626
8617,66,8627,8628,8629
8630,146,8631,8632,8633
8630,261,8634,8635,8636
8630,377,8100,8637,8638
8630,82,8639,8640,8641
8642,162,8643,8644,8645
8642,277,2199,8646,8647
8642,393,8648,8649,8650
8642,98,8651,8652,8653
8654,178,475,8655,8656
8654,293,8362,8657,8658
8654,14,8659,8660,8661
8654,114,8662,8663,8664
8665,194,8666,8667,8668
8665,309,8669,8670,8671
8665,30,6695,8672,8673
8665,130,1351,8674,8675
8676,210,5099,8677,8678
8676,325,6223,8679,8680
8676,46,8681,8682,8683
8676,146,385,8684,8685
8686,226,8687,8688,8689
8686,341,8690,8691,8692
8686,62,3931,8693,8694
8686,162,8695,8696,8697
8698,241,6490,8699,8700
8698,357,8701,8702,8703
8698,78,8704,8705,8706
8698,178,7761,8707,8708
3224,257,8709,8710,8711
3224,373,6223,8712,8713
3224,94,8714,6733,8715
3224,194,8716,8717,8718
6107,273,8719,8720,8721
6107,389,8722,8723,8724
6107,110,8725,8726,8727
6107,210,7737,8728,8729
8730,289,8731,8732,8733
8730,10,2901,8734,8735
8730,126,8736,8737,8738
8730,226,4166,8739,8740
8741,305,8742,8743,8744
8741,26,8745,8746,8747
8741,142,8748,8749,8750
8741,241,1859,8751,8752
4882,321,8753,8754,8755
4882,42,8756,8757,8758
4882,158,8759,8760,8761
4882,257,8762,8763,8764
8765,337,8766,3541,8767
8765,58,8768,8769,8770
8765,174,1788,8771,8772
8765,273,8773,8774,8775
3614,353,1971,8776,8777
3614,74,8778,8779,8780
3614,190,8781,8782,8783
3614,289,6937,8784,8785
2300,369,3837,8786,8787
2300,90,8788,8789,8790
2300,206,8791,8792,8793
2300,305,8794,8795,8796
8797,385,8798,8799,8800
8797,106,2445,8801,8802
8797,222,5200,8803,8804
8797,321,8805,8806,8807
8808,6,4426,8809,8810
8808,122,8811,8812,8813
8808,237,5936,8814,8815
8808,337,6276,8816,8817
8818,22,8819,8820,8821
8818,138,8822,8823,8824
8818,253,8825,8826,8827
8818,353,4531,8828,8829
6985,38,5831,8830,8831
6985,154,8832,8833,8834
6985,269,8835,8836,8837
6985,369,4955,8838,8839
8840,54,8841,8842,8843
8840,170,8844,8845,8846
8840,285,8847,8848,8849
8840,385,8850,8851,8852
2401,70,8853,8854,8855
2401,186,8856,8857,8858
2401,301,8859,1066,8860
2401,6,8861,8862,8863
7474,86,8864,8865,8866
7474,202,8867,8868,8869
7474,317,8870,8871,8872
7474,22,8873,8874,8875
8876,102,2802,8877,8878
8876,218,8879,8880,8881
8876,333,3448,8882,8883
8876,38,3762,8884,8885
8886,118,8887,8888,8889
8886,233,5259,8890,8891
8886,349,7115,8892,8893
8886,54,3923,8894,8895
8896,134,338,8897,8898
8896,249,8899,8900,8901
8896,365,7815,8902,8903
8896,70,7198,8904,8905
8906,150,8907,8908,8909
8906,265,2376,8910,8911
8906,381,3617,8912,8913
8906,86,8914,8915,8916
8917,166,8631,8918,8919
8917,281,6745,8920,8921
8917,1,7904,8922,8923
8917,102,11,4771,8924
8925,182,8926,5580,8927
8925,297,8237,8928,8929
8925,2,8930,8931,8932
8925,118,2061,8933,8934
8935,198,8936,8937,8938
8935,313,8939,8940,8941
8935,18,8942,8943,8944
8935,134,5508,8945,8946
8947,214,8460,8948,8949
8947,329,8046,8950,8951
8947,34,8952,8953,8954
8947,150,8955,8956,8957
8958,230,23,8959,8960
8958,345,8961,8962,8963
8958,50,8964,3320,8965
8958,166,6371,8966,8967
8968,245,8969,8970,8971
8968,361,8972,8973,8974
8968,66,8975,8976,8977
8968,182,8978,6992,8979
8980,261,8981,8982,8983
8980,377,8984,8985,8986
8980,82,8987,8988,8989
8980,198,8990,8991,8992
7243,277,8993,8994,8995
7243,393,8996,8997,8998
7243,98,968,8122,8999
7243,214,3611,9000,9001
7038,293,34,9002,9003
7038,14,1054,9004,9005
7038,114,9006,9007,9008
7038,230,9009,9010,9011
9012,309,9013,9014,9015
9012,30,9016,9017,9018
9012,130,9019,9020,9021
9012,245,9022,9023,9024
9025,325,9026,9027,9028
9025,46,9029,9030,9031
9025,146,2202,9032,9033
9025,261,4215,9034,9035
9036,341,9037,9038,9039
9036,62,7648,9040,9041
9036,162,9042,9043,9044
9036,277,9045,9046,9047
9048,357,9049,9050,9051
9048,78,9052,9053,9054
9048,178,9055,9056,9057
9048,293,9058,9059,9060
9061,373,9062,9063,9064
9061,94,8264,9065,9066
9061,194,9067,9068,9069
9061,309,9036,9070,9071
9072,389,9073,9074,9075
9072,110,705,9076,9077
9072,210,2243,9078,9079
9072,325,9080,9081,9082
9083,10,9084,9085,9086
9083,126,9087,9088,9089
9083,226,7378,9090,9091
9083,341,9092,9093,9094
9095,26,9096,9097,9098
9095,142,9099,9100,9101
9095,241,9102,9103,9104
9095,357,9105,9106,9107
9108,42,9109,9110,9111
9108,158,9112,9113,9114
9108,257,9115,9116,9117
9108,373,2583,9118,9119
9120,58,5716,9121,9122
9120,174,9123,9124,9125
9120,273,9126,9127,9128
9120,389,9129,9130,9131
9132,74,9133,9134,9135
9132,190,1036,9136,9137
9132,289,9138,9139,9140
9132,10,9141,9142,9143
9144,90,9145,9146,9147
9144,206,3705,9148,9149
9144,305,9150,9151,9152
9144,26,6261,9153,9154
9155,106,9156,9157,9158
9155,222,9159,9160,9161
9155,321,8243,9162,9163
9155,42,9164,9165,9166
6672,122,6947,9167,9168
6672,237,9169,9170,9171
6672,337,9172,9173,9174
6672,58,7956,9175,9176
9177,138,9178,9179,9180
9177,253,9181,9182,9183
9177,353,9184,9185,9186
9177,74,6931,9187,9188
9189,154,1866,9190,9191
9189,269,771,9192,9193
9189,369,9194,9195,9196
9189,90,9197,9198,9199
9200,170,9201,9202,9203
9200,285,9204,9205,9206
9200,385,9207,9208,9209
9200,106,896,9210,9211
4723,186,8856,9212,9213
4723,301,5569,5300,9214
4723,6,7622,9215,9216
4723,122,9217,9218,9219
2003,202,9220,9221,9222
2003,317,9223,9224,9225
2003,22,9226,9227,9228
2003,138,9229,9230,9231
9232,218,1423,9233,9234
9232,333,9235,9236,9237
9232,38,9238,9239,9240
9232,154,9241,9242,9243
9244,233,9245,9246,9247
9244,349,4631,9248,9249
9244,54,9250,9251,9252
9244,170,4435,9253,9254
9255,249,9256,9257,9258
9255,365,7994,9259,9260
9255,70,9261,9262,9263
9255,186,2127,9264,9265
6368,265,9266,1078,9267
6368,381,3671,9268,9269
6368,86,2398,9270,9271
6368,202,9272,9273,9274
9275,281,9276,9277,9278
9275,1,9279,9280,9281
9275,102,9282,9283,9284
9275,218,9285,9286,9287
9288,297,9289,9290,9291
9288,2,9292,8102,9293
9288,118,9294,9295,9296
9288,233,9297,9298,9299
9300,313,9301,9302,9303
9300,18,9304,9305,9306
9300,134,4499,9307,9308
9300,249,5875,9309,9310
9311,329,9312,9313,9314
9311,34,3426,9315,9316
9311,150,3898,9317,9318
9311,265,7451,9319,9320
9321,345,9322,9323,9324
9321,50,9325,9326,9327
9321,166,9328,9329,9330
9321,281,9331,9332,9333
9322,361,2445,9334,9335
9322,66,9336,9337,9338
9322,182,9339,9340,9341
9322,297,9342,473,9343
9344,377,9345,9346,9347
9344,82,9348,9349,9350
9344,198,9351,9352,9353
9344,313,9354,9355,9356
9357,393,9358,9359,9360
9357,98,9361,9362,9363
9357,214,9364,9365,9366
9357,329,9367,9368,9369
9370,14,6279,9371,9372
9370,114,9373,9374,9375
9370,230,8606,9376,9377
9370,345,9378,9379,9380
6413,30,9381,9382,9383
6413,130,9384,9385,9386
6413,245,9387,9388,9389
6413,361,9390,9391,9392
9393,46,4392,9394,9395
9393,146,9396,9397,9398
9393,261,1945,9399,9400
9393,377,3919,9401,9402
9403,62,1548,9404,9405
9403,162,9406,9407,9408
9403,277,9409,9410,9411
9403,393,2016,9412,9413
9414,78,2631,9415,9416
9414,178,9417,9418,9419
9414,293,9420,9421,9422
9414,14,1896,9423,9424
9425,94,9426,6478,9427
9425,194,9428,9429,9430
9425,309,6610,9431,9432
9425,30,9433,9434,9435
9436,110,9437,9438,9439
9436,210,9440,9441,9442
9436,325,9443,9444,9445
9436,46,9446,9447,9448
9449,126,9450,9451,9452
9449,226,9453,9454,9455
9449,341,9456,9457,9458
9449,62,329,9459,9460
9461,142,9462,9463,9464
9461,241,9465,9466,9467
9461,357,5400,9468,9469
9461,78,5129,9470,9471
9472,158,9473,9474,9475
9472,257,9476,9477,9478
9472,373,9479,9480,9481
9472,94,9482,9483,9484
3919,174,9485,9486,9487
3919,273,1692,9488,9489
3919,389,9490,9491,9492
3919,110,9493,9494,9495
9496,190,9497,9498,9499
9496,289,9500,9501,9502
9496,10,8520,9503,9504
9496,126,9505,9506,9507
7066,206,7709,9508,9509
7066,305,9510,9511,9512
7066,26,1571,9513,9514
7066,142,9515,9516,9517
9518,222,9519,9520,9521
9518,321,9522,9523,9524
9518,42,4389,9525,9526
9518,158,9527,9528,9529
9530,237,9531,9532,9533
9530,337,9534,9535,9536
9530,58,9537,9538,9539
9530,174,8064,9540,9541
9542,253,9543,9544,9545
9542,353,9546,9547,9548
9542,74,1465,9549,9550
9542,190,9551,9552,9553
9554,269,878,9555,9556
9554,369,9557,9558,9559
9554,90,8060,9560,9561
9554,206,9562,9563,9564
9565,285,3193,9566,9567
9565,385,4948,9568,9569
9565,106,9570,9571,9572
9565,222,9473,9573,9574
9575,301,9576,9577,9578
9575,6,9579,9580,9581
9575,122,9582,9583,9584
9575,237,9585,9586,9587
9588,317,9589,9590,9591
9588,22,9592,9593,9594
9588,138,9595,9596,9597
9588,253,9598,9599,9600
9601,333,9602,9603,9604
9601,38,9605,9606,9607
9601,154,9608,9609,9610
9601,269,7799,9611,9612
7969,349,9613,9614,9615
7969,54,1791,9616,9617
7969,170,9618,9619,9620
7969,285,9621,9622,9623
9624,365,9625,9626,9627
9624,70,1443,9628,9629
9624,186,9630,9631,9632
9624,301,9633,9634,9635
3923,381,9636,9637,9638
3923,86,679,9639,9640
3923,202,4354,9641,9642
3923,317,9643,7822,9644
9645,1,9646,9647,9648
9645,102,9649,9650,9651
9645,218,9652,9653,9654
9645,333,9655,9656,9657
9658,2,9659,9660,9661
9658,134,4637,9662,9663
9658,265,9664,9665,9666
9658,1,9667,9668,9669
9670,18,9671,9672,9673
9670,150,9674,9675,9676
9670,281,9677,9678,9679
9670,2,9680,9681,9682
2946,34,9683,9684,9685
2946,166,9686,9687,9688
2946,297,298,9689,9690
2946,18,6475,9691,9692
9693,50,5657,9694,9695
9693,182,9696,9697,9698
9693,313,9699,9700,9701
9693,34,9702,9703,9704
6596,66,4078,9705,9706
6596,198,9707,9708,9709
6596,329,4058,9710,9711
6596,50,9712,9713,9714
1112,82,9715,9716,9717
1112,214,9718,9719,9720
1112,345,3397,9721,9722
1112,66,7894,9723,9724
8530,98,9725,9726,9727
8530,230,9728,9729,9730
8530,361,6805,9731,9732
8530,82,9733,9734,9735
4062,114,2430,9736,9737
4062,245,9738,9739,9740
4062,377,9741,9742,9743
4062,98,9744,9745,9746
4528,130,9747,9748,9749
4528,261,4292,9750,9751
4528,393,9752,9753,9754
4528,114,9755,9756,9757
9758,146,9759,9760,9761
9758,277,9762,9763,9764
9758,14,9765,86,9766
9758,130,9767,9768,9769
9770,162,9771,9772,9773
9770,293,9774,9775,9776
9770,30,9777,9778,9779
9770,146,9780,9781,9782
9783,178,6164,9784,9785
9783,309,9786,9787,9788
9783,46,9789,9790,9791
9783,162,9792,9793,9794
9795,194,9796,9797,9798
9795,325,5556,9799,9800
9795,62,9801,9802,9803
9795,178,2655,9804,9805
9806,210,9807,9808,9809
9806,341,4137,9810,9811
9806,78,9812,9813,9814
9806,194,3504,9815,9816
9817,226,8544,9818,9819
9817,357,5828,9820,9821
9817,94,9822,9823,9824
9817,210,9825,9826,9827
9828,241,9829,9830,9831
9828,373,9832,9833,9834
9828,110,7507,9835,9836
9828,226,9837,9838,9839
9840,257,3175,9841,9842
9840,389,9843,9844,9845
9840,126,9846,9847,9848
9840,241,9849,9850,9851
7210,273,9852,9853,9854
7210,10,9855,9856,9857
7210,142,9858,9859,9860
7210,257,9861,9862,9863
9864,289,9865,9866,9867
9864,26,9868,9869,9870
9864,158,7700,9871,9872
9864,273,2914,9873,9874
9875,305,2127,9876,9877
9875,42,9878,9879,9880
9875,174,9881,9882,9883
9875,289,9884,9885,9886
9887,321,3197,9888,9889
9887,58,5716,9890,9891
9887,190,1686,9892,9893
9887,305,9894,9895,9896
9897,337,9898,9899,9900
9897,74,4334,40,9901
9897,206,9902,6690,9903
9897,321,9904,9905,9906
