O_ORDERDATE,O_SHIPPRIORITY,L_ORDERKEY,L_EXTENDEDPRICE,L_DISCOUNT
03/07/1995,0,32129,64100.64,0.08
03/07/1995,0,32129,77403.48,0.01
03/07/1995,0,32129,77823.9,0.05
13/02/1997,0,33248,32207,0.02
13/02/1997,0,33248,36817.56,0.05
13/02/1997,0,33248,5115.6,0.1
13/02/1997,0,33248,51991.4,0.09
13/02/1997,0,33248,78159.9,0.02
13/02/1997,0,33248,81336,0.08
13/02/1997,0,33248,8418.9,0.04
25/07/1993,0,35046,12740.75,0.07
25/07/1993,0,35046,19798.79,0.09
25/07/1993,0,35046,41657.88,0.03
25/07/1993,0,35046,44075.52,0.04
25/07/1993,0,35046,45408.65,0.01
25/07/1993,0,35046,56214.06,0.05
25/07/1993,0,35046,71861.44,0.07
16/08/1994,0,38209,17533.26,0.04
16/08/1994,0,38209,3183.48,0.06
14/02/1997,0,38533,19160.28,0.08
14/02/1997,0,38533,40994.85,0.02
14/02/1997,0,38533,48803.5,0.03
14/02/1997,0,38533,8009.68,0.01
14/02/1997,0,38533,86941.5,0.07
19/12/1995,0,44291,19953.01,0.04
07/06/1998,0,47140,37043.73,0.04
07/06/1998,0,47140,47192.7,0.08
07/06/1998,0,47140,5045.34,0.04
07/06/1998,0,47140,53873.28,0.03
07/06/1998,0,47140,9121.92,0.06
03/07/1998,0,53253,16614.36,0.01
03/07/1998,0,53253,23671.06,0.04
03/07/1998,0,53253,27228.8,0.06
03/07/1998,0,53253,29911.68,0.08
03/07/1998,0,53253,44648.4,0.05
20/04/1996,0,58022,11195.76,0.08
20/04/1996,0,58022,39690.46,0.05
20/04/1996,0,58022,50814.9,0.1
20/04/1996,0,58022,5351.64,0.06
20/04/1996,0,58022,67526.55,0.03
05/05/1996,0,58272,28759.36,0.04
05/05/1996,0,58272,30797.76,0.01
05/05/1996,0,58272,45326.79,0.1
05/05/1996,0,58272,4841.2,0.1
05/05/1996,0,58272,61811.6,0.09
05/05/1996,0,58272,70386.36,0.02
23/11/1995,0,6662,13270,0.04
23/11/1995,0,6662,34483.29,0.1
23/11/1995,0,6662,40029.66,0.08
23/11/1995,0,6662,52745.55,0.03
22/03/1998,0,1315,15872.25,0.05
22/03/1998,0,1315,28720.59,0.02
22/03/1998,0,1315,39341.75,0.01
22/03/1998,0,1315,47602.56,0.1
22/03/1998,0,1315,50137.65,0.01
05/06/1998,0,26017,31478.16,0.05
05/06/1998,0,26017,49012.16,0.07
05/06/1998,0,26017,5235.7,0
05/06/1998,0,26017,54165.6,0.05
05/06/1998,0,26017,9478.02,0.01
26/10/1993,0,35522,16066.05,0.05
26/10/1993,0,35522,61077.38,0.08
08/09/1997,0,35973,11752.7,0.04
08/09/1997,0,35973,25436.74,0.05
08/09/1997,0,35973,32600.39,0.09
08/09/1997,0,35973,38536.8,0.08
08/09/1997,0,35973,61893.6,0.03
08/09/1997,0,35973,64630.4,0.02
21/04/1992,0,41410,1363.46,0.02
13/07/1992,0,46471,19656.15,0.04
13/07/1992,0,46471,29218.51,0.1
13/07/1992,0,46471,3162.45,0.1
13/07/1992,0,46471,41272.74,0.08
13/07/1992,0,46471,41293.75,0.1
13/07/1992,0,46471,56059.2,0.05
13/07/1992,0,46471,5766.36,0.03
30/04/1997,0,48450,19494.86,0.09
30/04/1997,0,48450,43454.19,0.08
30/04/1997,0,48450,47916.44,0.01
30/04/1997,0,48450,5484.06,0.09
30/04/1997,0,48450,55240.48,0.02
28/03/1997,0,11778,45451.82,0.05
28/03/1997,0,11778,4880.35,0.08
28/03/1997,0,11778,53678.62,0.04
21/03/1997,0,12454,41775.63,0.05
08/02/1996,0,12546,23475.75,0.06
08/02/1996,0,12546,3611.8,0.06
08/02/1996,0,12546,4412.8,0
08/02/1996,0,12546,50481.2,0.01
08/02/1996,0,12546,7563.05,0.06
31/07/1997,0,15620,41030.22,0.02
20/02/1994,0,18471,17813.18,0.1
20/02/1994,0,18471,21610.68,0.02
20/02/1994,0,18471,29011.28,0.1
20/02/1994,0,18471,42069.22,0.07
20/02/1994,0,18471,61852.6,0
20/02/1994,0,18471,70830.48,0.08
31/03/1993,0,19206,14471.73,0.07
31/03/1993,0,19206,24314.4,0.01
31/03/1993,0,19206,27110.7,0.05
31/03/1993,0,19206,52192.84,0
31/03/1993,0,19206,73263.4,0.06
27/08/1994,0,21985,21003,0.01
27/08/1994,0,21985,25147,0.09
27/08/1994,0,21985,34421.57,0.07
27/08/1994,0,21985,39714.34,0.02
27/08/1994,0,21985,43967.6,0.04
27/08/1994,0,21985,46223.5,0.01
16/01/1994,0,25511,31609,0.09
16/01/1994,0,25511,4711.98,0.02
16/01/1994,0,25511,77453.88,0.05
15/10/1997,0,33190,5337.72,0.05
15/10/1997,0,33190,57156.84,0.1
15/10/1997,0,33190,69963.26,0.02
03/03/1996,0,33539,39832.09,0.03
03/03/1996,0,33539,42929.04,0.09
23/04/1993,0,45412,1583.68,0.03
23/04/1993,0,45412,22310.97,0.1
23/04/1993,0,45412,50407.72,0.09
23/04/1993,0,45412,53145.12,0.09
23/04/1993,0,45412,76808.96,0.1
23/04/1993,0,45412,79463.7,0
23/04/1993,0,45412,8478.36,0.06
25/09/1994,0,4583,15668.94,0.09
25/09/1994,0,4583,22208.8,0.01
25/09/1994,0,4583,43840.44,0.08
25/09/1994,0,4583,52022.6,0
25/09/1994,0,4583,56635.52,0.04
25/09/1994,0,4583,62633.88,0.09
25/09/1994,0,4583,76017.98,0.04
20/06/1997,0,46529,24061.22,0.09
20/06/1997,0,46529,51803.4,0
20/06/1997,0,46529,53397.54,0.04
20/06/1997,0,46529,56147.66,0
20/06/1997,0,46529,7771.47,0.09
25/05/1997,0,49285,18875.25,0.01
25/05/1997,0,49285,30843.6,0.1
25/05/1997,0,49285,38618.58,0.08
25/05/1997,0,49285,39707.8,0.09
25/05/1997,0,49285,40568.78,0.1
26/08/1995,0,49319,30955.47,0.06
26/08/1995,0,49319,33975.45,0.04
26/08/1995,0,49319,37550.61,0.02
26/08/1995,0,49319,39899.79,0.09
26/08/1995,0,49319,41883.6,0.02
26/08/1995,0,49319,960.05,0.09
06/11/1995,0,52321,42958.47,0.09
06/11/1995,0,52321,44837.7,0.05
06/11/1995,0,52321,48851.84,0.02
06/11/1995,0,52321,60065,0.09
06/11/1995,0,52321,68204.76,0
06/11/1995,0,52321,6912.4,0.02
08/03/1992,0,55651,12185.88,0.1
08/03/1992,0,55651,32002.56,0
08/03/1992,0,55651,38786.31,0.01
08/03/1992,0,55651,40434.46,0.03
08/03/1992,0,55651,61729.6,0.01
08/03/1992,0,55651,72280.56,0.08
08/03/1992,0,55651,81874.02,0
18/07/1998,0,57094,21494.12,0.06
18/07/1998,0,57094,30162.43,0.01
18/07/1998,0,57094,4853.24,0.02
18/07/1998,0,57094,54090.08,0.02
09/11/1996,0,57763,16109.28,0.05
09/11/1996,0,57763,16827.8,0.02
09/11/1996,0,57763,24821.25,0.06
09/11/1996,0,57763,25451.04,0.01
09/11/1996,0,57763,32689.38,0.07
13/06/1998,0,5826,27695.34,0.04
13/06/1998,0,5826,5365.76,0.03
21/01/1992,0,6016,18878.16,0.01
21/01/1992,0,6016,27749.6,0.1
21/01/1992,0,6016,55360,0.08
13/11/1997,0,6375,39130,0.08
13/11/1997,0,6375,45600.5,0.02
13/11/1997,0,6375,49003.54,0.03
13/11/1997,0,6375,5185.56,0.03
13/11/1997,0,6375,61865.6,0.08
13/11/1997,0,6375,77571.9,0.07
11/08/1997,0,11079,3375.66,0.01
11/08/1997,0,11079,46418.4,0.05
11/08/1997,0,11079,50278.55,0.06
09/02/1994,0,16835,54147,0.03
09/02/1994,0,16835,58677.88,0.08
03/01/1992,0,22693,27029.28,0
03/01/1992,0,22693,35590.59,0.09
03/01/1992,0,22693,56410.94,0.03
03/01/1992,0,22693,5712.3,0.04
03/01/1992,0,22693,59742.72,0.05
03/01/1992,0,22693,62458.44,0.02
07/12/1994,0,24737,30432.4,0.06
07/12/1994,0,24737,35645.94,0.03
07/12/1994,0,24737,45915.4,0.02
07/12/1994,0,24737,51130.35,0.02
07/12/1994,0,24737,68700.67,0.01
11/08/1992,0,28738,11532.42,0.04
11/08/1992,0,28738,16059.29,0.1
11/08/1992,0,28738,19384.08,0.03
11/08/1992,0,28738,38760.54,0.05
11/08/1992,0,28738,45462.06,0.08
11/08/1992,0,28738,55539.28,0.05
11/08/1992,0,28738,86476.71,0.01
16/08/1996,0,30437,15747.03,0.08
16/08/1996,0,30437,39417.63,0.01
16/08/1996,0,30437,4336.72,0.02
16/08/1996,0,30437,57192.48,0.1
22/03/1993,0,44290,1568.66,0
22/03/1993,0,44290,37270.2,0.03
22/03/1993,0,44290,41904.52,0.05
22/03/1993,0,44290,56272.63,0.04
22/03/1993,0,44290,5754.12,0.08
22/03/1993,0,44290,7251.64,0.03
22/03/1993,0,44290,90304.06,0.08
01/04/1993,0,49539,10579.36,0.09
01/04/1993,0,49539,24649.04,0.06
01/04/1993,0,49539,30972.64,0.04
01/04/1993,0,49539,61979.28,0.01
21/02/1997,0,50913,18788.32,0.02
21/02/1997,0,50913,25352.6,0.03
21/02/1997,0,50913,28283.02,0.07
21/02/1997,0,50913,4657.95,0.07
21/02/1997,0,50913,67967.28,0
21/02/1997,0,50913,77213.4,0.07
21/02/1997,0,50913,8784.25,0.1
26/01/1996,0,51941,2933.12,0.02
26/01/1996,0,51941,33547.58,0.05
26/01/1996,0,51941,44160.96,0.06
26/01/1996,0,51941,7504.24,0.07
05/03/1998,0,11587,35259.4,0.1
05/03/1998,0,11587,46282.5,0.09
05/03/1998,0,11587,72632.56,0.03
04/05/1993,0,12900,19028.02,0.03
04/05/1993,0,12900,20846.61,0
01/03/1996,0,16288,10857.88,0.02
01/03/1996,0,16288,28292.68,0.05
01/03/1996,0,16288,28306.03,0.01
01/03/1996,0,16288,34812.25,0.04
01/03/1996,0,16288,69994.52,0.1
04/07/1996,0,17094,17313.75,0.01
04/07/1996,0,17094,19172.88,0.01
04/07/1996,0,17094,25857.93,0.04
04/07/1996,0,17094,32985.25,0.03
04/07/1996,0,17094,47042.45,0.08
04/07/1996,0,17094,54793.63,0.1
04/07/1996,0,17094,60826.78,0.08
12/06/1997,0,20578,26837.39,0.09
12/06/1997,0,20578,27260.8,0.1
12/06/1997,0,20578,43475.52,0.01
12/06/1997,0,20578,46128.9,0.01
12/06/1997,0,20578,74124.26,0.1
26/04/1997,0,2117,24354,0.09
26/04/1997,0,2117,28549.4,0.04
26/04/1997,0,2117,4108.38,0.02
26/04/1997,0,2117,43365.6,0
26/04/1997,0,2117,55715.04,0.1
26/04/1997,0,2117,63449.51,0.04
09/10/1994,0,21541,60433.17,0.05
29/01/1995,0,22276,28124.14,0.03
29/01/1995,0,22276,3093.39,0.04
29/01/1995,0,22276,39874.38,0.05
29/01/1995,0,22276,42369.75,0.02
29/01/1995,0,22276,47552.5,0.09
29/01/1995,0,22276,54834.63,0.1
29/01/1995,0,22276,66744.3,0.04
27/08/1997,0,29088,25988.16,0.07
27/08/1997,0,29088,33601.75,0.07
27/08/1997,0,29088,62778.3,0.02
27/08/1997,0,29088,70274.7,0.04
08/01/1996,0,29954,15478.29,0.03
08/01/1996,0,29954,18195.68,0.1
08/01/1996,0,29954,19559.8,0.09
08/01/1996,0,29954,28110.68,0.08
08/01/1996,0,29954,5100.6,0.04
08/01/1996,0,29954,52514.28,0.07
08/01/1996,0,29954,76373.85,0
22/01/1994,0,32800,11135.7,0.06
22/01/1994,0,32800,12129.39,0
22/01/1994,0,32800,12307.14,0.05
22/01/1994,0,32800,29083.6,0.01
22/01/1994,0,32800,38816.25,0.1
22/01/1994,0,32800,83555.56,0.03
03/07/1996,0,36738,16974.72,0.01
03/07/1996,0,36738,33215.2,0.02
03/07/1996,0,36738,37550.61,0.02
03/07/1996,0,36738,49321.47,0.06
03/07/1996,0,36738,51462.72,0.09
03/07/1996,0,36738,9180.99,0.08
23/07/1992,0,43556,50273.64,0
20/11/1995,0,44256,20276.04,0.07
20/11/1995,0,44256,56283.2,0.04
20/11/1995,0,44256,57530.9,0.03
20/11/1995,0,44256,69959.25,0.09
20/11/1995,0,44256,73293.44,0
20/11/1995,0,44256,9100.1,0
11/01/1994,0,44391,12185.81,0
11/01/1994,0,44391,1803.9,0.04
11/01/1994,0,44391,19388.52,0.01
11/01/1994,0,44391,79267.79,0.02
11/01/1994,0,44391,80388.96,0.08
07/03/1994,0,49154,27637.24,0.06
07/03/1994,0,49154,32259.5,0.08
07/03/1994,0,49154,41988.21,0.06
07/03/1994,0,49154,64018.5,0.07
07/03/1994,0,49154,75601.54,0.03
18/05/1998,0,55523,17911.18,0.01
18/05/1998,0,55523,46459.7,0.05
26/03/1994,0,59111,23250.75,0.08
26/03/1994,0,59111,54970.08,0.04
11/06/1995,0,9095,50450.61,0.01
09/01/1997,0,13859,10851.8,0.05
09/01/1997,0,13859,34136.5,0.02
09/01/1997,0,13859,4725.2,0.04
09/01/1997,0,13859,50245.92,0.08
09/01/1997,0,13859,56091.2,0.02
09/01/1997,0,13859,68814.2,0.06
09/01/1997,0,13859,7037.5,0
31/10/1994,0,18242,14658.48,0
31/10/1994,0,18242,22409.66,0.01
31/10/1994,0,18242,50988.6,0.02
18/03/1996,0,18564,14895.8,0.01
18/03/1996,0,18564,50862.46,0.07
18/03/1996,0,18564,56423.4,0.04
18/03/1996,0,18564,68868.54,0.01
05/11/1996,0,4098,87261.54,0.07
10/10/1992,0,43010,43095.5,0
10/10/1992,0,43010,72071.85,0.09
10/10/1992,0,43010,8839.3,0.09
13/01/1997,0,45058,14063.94,0.08
13/01/1997,0,45058,16803.3,0.03
13/01/1997,0,45058,28586.58,0.01
13/01/1997,0,45058,41205.36,0.04
13/01/1997,0,45058,41267.85,0.04
13/01/1997,0,45058,71932.32,0
19/02/1996,0,52806,40062.92,0.04
19/02/1996,0,52806,42851.9,0
19/02/1996,0,52806,50499.9,0.02
05/08/1992,0,5415,15746.83,0.08
05/08/1992,0,5415,16528.6,0
05/08/1992,0,5415,19252.8,0.08
05/08/1992,0,5415,40436.44,0
05/08/1992,0,5415,45199.45,0.01
05/08/1992,0,5415,5472.06,0.1
05/08/1992,0,5415,61613.78,0.03
02/12/1994,0,6592,32316.83,0.03
02/12/1994,0,6592,4003.29,0.01
02/12/1994,0,6592,46995.84,0.04
02/12/1994,0,6592,47283.84,0.03
02/12/1994,0,6592,50441.72,0.02
02/12/1994,0,6592,55670.2,0.09
09/05/1996,0,9666,11083.84,0.09
09/05/1996,0,9666,15857.04,0.03
09/05/1996,0,9666,3743.94,0.04
09/05/1996,0,9666,59550.72,0
09/05/1996,0,9666,65240.07,0.07
09/05/1996,0,9666,85189.7,0.03
21/12/1993,0,10112,33887.91,0
31/10/1993,0,11236,18640.52,0.02
31/10/1993,0,11236,24012.67,0.02
31/10/1993,0,11236,32977.36,0.06
31/10/1993,0,11236,35112.26,0.07
31/10/1993,0,11236,44928.28,0.07
31/10/1993,0,11236,54246.42,0
31/07/1992,0,16352,13670.76,0
31/07/1992,0,16352,15482.5,0.07
31/07/1992,0,16352,23801.96,0.06
31/07/1992,0,16352,38041.8,0.09
31/07/1992,0,16352,42003.51,0.05
31/07/1992,0,16352,55898.88,0.08
14/10/1994,0,17024,12318.95,0.06
14/10/1994,0,17024,43387.76,0
14/10/1994,0,17024,66021,0.09
30/04/1997,0,19330,58405.54,0.02
30/04/1997,0,19330,73221.08,0.09
30/04/1997,0,19330,77132,0.06
26/08/1994,0,2116,19083.13,0.03
26/08/1994,0,2116,2404.6,0
26/08/1994,0,2116,60883.33,0.1
13/01/1992,0,292,11500.24,0.1
13/01/1992,0,292,45455.76,0.08
02/07/1995,0,30566,10686.34,0.08
02/07/1995,0,30566,14007.07,0.03
02/07/1995,0,30566,16649.71,0.01
02/07/1995,0,30566,59518.4,0.06
13/11/1995,0,31488,44155.98,0.03
13/11/1995,0,31488,68596.15,0.03
13/11/1995,0,31488,73787.7,0.1
25/02/1995,0,32965,23508.76,0.04
25/02/1995,0,32965,32254.2,0.09
25/02/1995,0,32965,43344,0.09
25/02/1995,0,32965,44559.68,0.05
25/02/1995,0,32965,59532.64,0.02
25/02/1995,0,32965,64035.62,0.03
25/02/1995,0,32965,9714.48,0.01
20/12/1993,0,33826,1139.23,0.08
20/12/1993,0,33826,15052.38,0.02
20/12/1993,0,33826,23274.75,0.09
20/12/1993,0,33826,28954.93,0.03
20/12/1993,0,33826,58813.45,0.02
20/12/1993,0,33826,72706.95,0.02
02/04/1997,0,35714,11231.82,0.07
02/04/1997,0,35714,12473.16,0.1
02/04/1997,0,35714,12949.68,0.06
02/04/1997,0,35714,37946.04,0.06
02/04/1997,0,35714,6016.5,0.08
02/04/1997,0,35714,7563.05,0.08
02/04/1997,0,35714,88641.06,0
28/03/1992,0,35814,15809.08,0.1
28/03/1992,0,35814,23623.76,0.06
28/03/1992,0,35814,5826.2,0.09
28/03/1992,0,35814,61468.6,0.04
28/03/1992,0,35814,63818.5,0.05
28/03/1992,0,35814,75785.36,0.07
17/05/1996,0,36549,21569.37,0.03
17/05/1996,0,36549,57525.6,0.1
30/12/1993,0,38562,27045.04,0.09
30/12/1993,0,38562,51925.48,0.1
19/05/1996,0,39012,32120.03,0.08
14/09/1997,0,40614,16650.36,0.07
13/05/1993,0,41414,26840.43,0.01
28/07/1996,0,43463,23209.2,0.06
28/07/1996,0,43463,24160.18,0.05
28/07/1996,0,43463,28269.76,0.08
28/07/1996,0,43463,37032,0.07
28/07/1996,0,43463,44604.88,0.09
28/07/1996,0,43463,70379.39,0.08
28/07/1996,0,43463,93648.5,0.01
05/01/1993,0,46050,27245.52,0.08
05/01/1993,0,46050,45023.3,0.01
05/01/1993,0,46050,58922.28,0.04
05/01/1993,0,46050,58929.53,0.05
05/01/1993,0,46050,7315.68,0.09
05/01/1993,0,46050,83371.89,0.07
16/03/1998,0,50534,20712.78,0.09
16/03/1998,0,50534,75055.2,0.01
16/10/1997,0,52033,18183.95,0.01
16/10/1997,0,52033,41793.78,0.02
10/09/1995,0,52581,16097.6,0
10/09/1995,0,52581,45632.16,0.01
21/07/1992,0,5408,13822.56,0.03
21/07/1992,0,5408,1842.04,0.07
21/07/1992,0,5408,37770.95,0.04
21/07/1992,0,5408,56193.5,0.1
21/07/1992,0,5408,68761.44,0.04
03/04/1996,0,54244,27616.16,0.01
03/04/1996,0,54244,51238.94,0.06
12/03/1996,0,58469,22157.8,0.08
12/03/1996,0,58469,48568.26,0
12/03/1996,0,58469,75891.37,0.02
16/10/1994,0,8165,20734.78,0.01
16/10/1994,0,8165,28045.58,0.1
16/10/1994,0,8165,28781.25,0.09
16/10/1994,0,8165,31282.1,0
16/10/1994,0,8165,52616.7,0.01
16/10/1994,0,8165,67452.38,0.01
11/10/1997,0,12966,1549.64,0.05
11/10/1997,0,12966,47756.1,0.02
23/02/1997,0,15488,15343.64,0.05
23/02/1997,0,15488,15472.56,0.03
23/02/1997,0,15488,17552.59,0.1
23/02/1997,0,15488,54759.5,0.06
23/02/1997,0,15488,77235.06,0.09
23/02/1997,0,15488,9580.14,0.02
23/11/1992,0,16775,11965.08,0.07
23/11/1992,0,16775,30308.96,0.02
23/11/1992,0,16775,37339.2,0.08
23/11/1992,0,16775,50391.99,0
05/07/1998,0,17923,30756.99,0.03
05/07/1998,0,17923,44894.85,0.06
05/07/1998,0,17923,72721,0.05
05/07/1998,0,17923,7323.72,0.07
26/02/1996,0,18209,15766.7,0
26/02/1996,0,18209,22888.32,0.06
26/02/1996,0,18209,25578,0.08
26/02/1996,0,18209,6522,0.09
26/02/1996,0,18209,87135.65,0.07
05/06/1993,0,26947,21526.68,0.02
05/06/1993,0,26947,21583.4,0.08
05/06/1993,0,26947,21746.01,0
05/06/1993,0,26947,22805.51,0.05
05/06/1993,0,26947,61866.5,0.05
05/06/1993,0,26947,66126.38,0.07
09/11/1992,0,27617,13965.45,0.02
09/11/1992,0,27617,2715,0.01
09/11/1992,0,27617,3465.75,0.08
09/11/1992,0,27617,66321,0.05
04/08/1994,0,29570,24012.67,0.08
04/08/1994,0,29570,38782.92,0.05
04/08/1994,0,29570,54978.8,0.07
24/01/1993,0,31015,11008.69,0.08
24/01/1993,0,31015,15832.92,0.04
24/01/1993,0,31015,31129.35,0.01
24/01/1993,0,31015,5601.96,0.05
24/01/1993,0,31015,5854.24,0.02
24/01/1993,0,31015,8198.89,0
09/08/1996,0,34273,1381.48,0.03
09/08/1996,0,34273,17658.6,0.02
09/08/1996,0,34273,36550.44,0.08
09/08/1996,0,34273,45150,0.04
09/08/1996,0,34273,46650.4,0.06
09/08/1996,0,34273,5072.37,0.03
19/08/1995,0,41408,22674.15,0.06
19/08/1995,0,41408,38176.56,0.07
19/08/1995,0,41408,50068.55,0
19/08/1995,0,41408,6262.64,0.09
19/08/1995,0,41408,7092.55,0.09
19/08/1995,0,41408,80723.1,0.02
19/08/1995,0,41408,9892.71,0.06
28/07/1992,0,42982,17585.59,0.08
28/07/1992,0,42982,21263.04,0.03
28/07/1992,0,42982,23464.96,0.1
28/07/1992,0,42982,34299.99,0.02
28/07/1992,0,42982,64629.12,0
28/07/1992,0,42982,65588.03,0
13/03/1995,0,47204,33732,0.01
13/03/1995,0,47204,51171.12,0
13/03/1995,0,47204,5435.73,0.05
13/03/1995,0,47204,59457.65,0.1
13/03/1995,0,47204,66561.84,0.08
11/07/1992,0,48675,20548.66,0
11/07/1992,0,48675,23112.64,0.02
11/07/1992,0,48675,53469.42,0.09
21/11/1994,0,48743,17758.7,0
17/05/1997,0,5063,1508.6,0.06
17/05/1997,0,5063,22452.12,0.08
17/05/1997,0,5063,3129.32,0.02
17/05/1997,0,5063,36805.68,0.08
17/05/1997,0,5063,70465.39,0.04
04/12/1993,0,55172,26236.6,0.09
04/12/1993,0,55172,37299.56,0.08
04/12/1993,0,55172,43771.86,0.02
04/12/1993,0,55172,66613.52,0.1
04/12/1993,0,55172,6912.4,0.1
11/05/1998,0,58532,38934.17,0.05
11/05/1998,0,58532,44198,0.05
03/02/1998,0,10883,14163.03,0.1
03/02/1998,0,10883,20713.98,0.07
03/02/1998,0,10883,21455.18,0.06
03/02/1998,0,10883,66152.5,0.06
25/08/1996,0,11462,13950.72,0.03
25/08/1996,0,11462,14442.3,0
25/08/1996,0,11462,14814.1,0.05
25/08/1996,0,11462,47923.92,0.04
25/08/1996,0,11462,62387.91,0.05
25/08/1996,0,11462,8709.2,0.04
26/06/1994,0,12228,10445.04,0.02
26/06/1994,0,12228,24073.74,0.08
26/06/1994,0,12228,29083.77,0.06
26/06/1994,0,12228,51264,0.01
26/06/1994,0,12228,74762.43,0.02
26/06/1994,0,12228,81836.5,0.06
26/06/1994,0,12228,9144.99,0.1
24/05/1992,0,13670,30545.55,0.05
24/05/1992,0,13670,54609.5,0.05
24/05/1992,0,13670,67825.44,0.04
31/07/1998,0,14689,5399.67,0.1
31/07/1998,0,14689,54606.42,0.05
31/07/1998,0,14689,8312.88,0.01
30/09/1995,0,19264,10318.33,0.08
30/09/1995,0,19264,27149.52,0.04
30/09/1995,0,19264,36263.22,0.04
30/09/1995,0,19264,60952.93,0.04
30/09/1995,0,19264,81644.02,0.09
30/09/1995,0,19264,8673.44,0.02
28/03/1997,0,19939,20393.45,0.1
28/03/1997,0,19939,43205.76,0.09
28/03/1997,0,19939,43408.53,0.07
28/03/1997,0,19939,58031.2,0.06
05/04/1994,0,2182,11532.72,0.04
05/04/1994,0,2182,32894.37,0.02
05/04/1994,0,2182,5399.67,0.05
05/04/1994,0,2182,62387.62,0.02
05/04/1994,0,2182,62558.86,0.06
21/05/1995,0,27364,20337.48,0.1
21/05/1995,0,27364,32231.83,0.04
21/05/1995,0,27364,32354.2,0.03
21/05/1995,0,27364,33867.06,0
21/05/1995,0,27364,39901.09,0.02
21/05/1995,0,27364,66721.5,0.02
21/05/1995,0,27364,70775.5,0.1
28/01/1997,0,28263,11908.13,0.04
28/01/1997,0,28263,46530.4,0.04
28/01/1997,0,28263,48291.84,0.06
01/07/1997,0,29701,53018.55,0.03
30/01/1994,0,3072,13082.72,0.04
30/01/1994,0,3072,1774.87,0.01
30/01/1994,0,3072,35030.52,0.07
30/01/1994,0,3072,67423.98,0.05
30/01/1994,0,3072,8799.36,0.09
23/09/1993,0,31808,27407.97,0.05
23/09/1993,0,31808,42137.22,0
23/09/1993,0,31808,49373.39,0.05
23/09/1993,0,31808,62540.8,0.09
01/11/1993,0,32326,12272.52,0
27/01/1994,0,32807,17618.7,0.1
27/01/1994,0,32807,18362.16,0.01
27/01/1994,0,32807,46480.5,0.02
27/01/1994,0,32807,47892.43,0.08
27/01/1994,0,32807,55709.15,0.09
26/05/1995,0,33665,14679.86,0.08
26/05/1995,0,33665,4870.35,0.04
26/05/1995,0,33665,55709.64,0.01
26/05/1995,0,33665,59864.4,0.01
30/04/1992,0,34086,43283.76,0
01/10/1996,0,40390,50998.08,0.08
21/12/1997,0,42723,23250.75,0
21/12/1997,0,42723,26609.5,0.09
21/12/1997,0,42723,45696.96,0.09
21/12/1997,0,42723,47764.32,0.1
11/06/1995,0,53671,10083.71,0.05
11/06/1995,0,53671,17362.88,0.02
11/06/1995,0,53671,24006,0.09
11/06/1995,0,53671,44202.76,0.04
11/06/1995,0,53671,44672.95,0
11/06/1995,0,53671,46223.5,0
12/01/1992,0,54786,28028.58,0.09
12/01/1992,0,54786,40963.2,0.03
12/01/1992,0,54786,44927.28,0.09
12/01/1992,0,54786,46017.3,0.01
19/06/1995,0,54915,12143.81,0.05
28/12/1995,0,55936,69959.25,0.05
28/12/1995,0,55936,76400.55,0.08
02/05/1993,0,57092,14215.2,0.06
02/05/1993,0,57092,32717.1,0.07
02/05/1993,0,57092,66730.84,0.07
18/05/1992,0,59425,33081.62,0.1
18/05/1992,0,59425,38407.32,0.07
18/05/1992,0,59425,47475.75,0.06
18/05/1992,0,59425,50033.2,0.01
18/05/1992,0,59425,53913.12,0.1
14/04/1997,0,8036,18331.6,0.05
14/04/1997,0,8036,23785.6,0
14/04/1997,0,8036,28846.4,0.02
14/04/1997,0,8036,47119.8,0.08
14/04/1997,0,8036,47475.09,0.09
14/04/1997,0,8036,49584.2,0.08
14/04/1997,0,8036,9231.78,0.09
07/11/1996,0,52129,14086.8,0.01
07/11/1996,0,52129,16613.46,0.06
07/11/1996,0,52129,16874.73,0.01
07/11/1996,0,52129,33418.15,0.09
07/11/1996,0,52129,35936.75,0.03
07/11/1996,0,52129,64008.54,0.06
23/02/1997,0,52609,15955.83,0.05
23/02/1997,0,52609,52680.76,0.03
09/05/1997,0,55111,15364.56,0.06
09/05/1997,0,55111,31597.29,0.09
09/05/1997,0,55111,75520.04,0.1
20/07/1993,0,55587,30904.47,0.01
20/07/1993,0,55587,33028.74,0
16/02/1992,0,7587,29719.92,0.04
25/11/1996,0,12103,22577.32,0.01
25/11/1996,0,12103,38368.56,0.09
25/11/1996,0,12103,44532.95,0.06
25/11/1996,0,12103,60222.36,0.02
25/11/1996,0,12103,8338.8,0.05
08/11/1993,0,20193,27329.96,0.05
08/11/1993,0,20193,42285.44,0.07
08/11/1993,0,20193,48403,0.1
08/11/1993,0,20193,5069.44,0.03
08/11/1993,0,20193,59219.48,0.02
08/11/1993,0,20193,62867.5,0.1
20/08/1993,0,21254,16905.07,0.01
20/08/1993,0,21254,51824.87,0
24/04/1992,0,22183,17310.37,0.02
24/04/1992,0,22183,31747.72,0.09
24/04/1992,0,22183,43285.54,0.06
24/04/1992,0,22183,50599.2,0
24/04/1992,0,22183,53188.61,0.06
24/04/1992,0,22183,58713.02,0.08
24/04/1992,0,22183,72996.8,0.01
24/03/1998,0,34756,17313.75,0.08
24/03/1998,0,34756,22464.72,0.03
