P_PARTKEY,P_NAME,P_MFGR,P_BRAND,P_TYPE,P_SIZE,P_CONTAINER,P_RETAILPRICE,P_COMMENT
2859,2860,18,235,721,222,336,2861,2862
2863,2864,18,476,1515,42,478,2865,2866
2867,2868,18,67,158,174,204,2869,2870
2871,2872,3,4,776,30,31,2873,2874
2875,2876,3,4,301,138,117,2877,2878
2879,2880,18,67,165,128,488,2881,2882
2883,2884,44,212,134,72,336,2885,2886
2887,2888,3,51,203,233,47,2889,2890
2891,2892,3,140,2893,162,62,2894,2895
2896,2897,74,202,701,147,106,2898,2899
2900,2901,44,133,1448,96,336,2902,2903
2904,2905,44,133,822,174,547,2906,2907
2908,2909,27,157,380,34,214,2910,2911
2912,2913,3,51,589,10,458,2914,2915
2916,2917,3,51,224,53,458,2918,2919
2920,2921,18,59,437,42,274,2922,2923
2924,2925,18,59,1453,38,54,2926,2927
2928,2929,18,476,146,294,570,2930,2931
2932,2933,3,183,52,77,336,2934,2935
2936,2937,27,36,2893,65,523,2938,2939
2940,2941,74,202,141,142,391,2942,2943
2944,2945,74,202,938,1,117,2946,2947
2948,2949,27,90,60,42,86,2950,2951
2952,2953,27,546,52,227,432,2954,2955
2956,2957,74,75,170,38,274,2958,2959
2960,2961,74,493,141,281,106,2962,2963
2964,2965,18,235,745,239,230,2966,2967
2968,2969,18,67,1017,150,269,2970,2971
2972,2973,27,36,29,147,478,2974,2975
2976,2977,27,157,1172,16,242,2978,2979
2980,2981,3,183,933,138,547,2982,2983
2984,2985,74,75,1330,30,22,2986,2987
2988,2989,27,157,706,222,93,2990,2991
2992,2993,44,133,2259,131,31,2994,2995
2996,2997,27,90,224,16,78,2998,2999
3000,3001,18,476,2494,57,370,3002,3003
3004,3005,18,19,1692,77,336,3006,3007
3008,3009,3,51,165,34,523,3010,3011
3012,3013,27,28,594,147,242,3014,3015
3016,3017,18,67,822,227,326,3018,3019
3020,3021,18,476,683,174,458,3022,3023
3024,3025,27,36,452,138,22,3026,3027
3028,3029,27,28,111,155,370,3030,3031
3032,3033,27,90,735,281,214,3034,3035
3036,3037,27,90,771,42,39,3038,3039
3040,3041,3,51,1683,120,54,3042,3043
3044,3045,27,36,273,191,547,3046,3047
3048,3049,18,67,380,114,54,3050,3051
3052,3053,3,110,247,181,100,3054,3055
3056,3057,3,51,974,162,62,3058,3059
3060,3061,27,90,321,92,178,3062,3063
3064,3065,44,83,969,138,458,3066,3067
3068,3069,3,51,604,222,242,3070,3071
3072,3073,44,45,514,105,274,3074,3075
3076,3077,3,140,247,233,230,3078,3079
3080,3081,44,212,471,105,159,3082,3083
3084,3085,27,157,5,162,458,3086,3087
3088,3089,27,157,960,290,171,3090,3091
3092,3093,18,235,351,57,171,3094,3095
3096,3097,74,164,726,135,185,3098,3099
3100,3101,18,67,301,85,171,3102,3103
3104,3105,27,546,12,217,22,3106,3107
3108,3109,27,157,1515,105,106,3110,3111
3112,3113,18,67,1147,81,106,3114,3115
3116,3117,18,67,614,61,171,3118,3119
3120,3121,27,157,442,222,39,3122,3123
3124,3125,27,90,735,181,432,3126,3127
3128,3129,27,157,447,42,432,3130,3131
3132,3133,18,235,268,57,39,3134,3135
3136,3137,27,90,457,217,166,3138,3139
3140,3141,44,315,933,1,54,3142,3143
3144,3145,18,67,385,1,166,3146,3147
3148,3149,44,315,716,217,326,3150,3151
3152,3153,18,19,176,77,458,3154,3155
3156,3157,27,36,437,77,711,3158,3159
3160,3161,74,202,614,92,54,3162,3163
3164,3165,44,315,252,191,230,3166,3167
3168,3169,27,546,321,162,106,3170,3171
3172,3173,27,157,813,6,478,3174,3175
3176,3177,18,59,471,135,478,3178,3179
3180,3181,74,493,960,196,269,3182,3183
3184,3185,18,19,1798,25,488,3186,3187
3188,3189,74,202,803,281,185,3190,3191
3192,3193,27,546,1515,92,106,3194,468
3195,3196,44,133,798,147,370,3197,3198
3199,3200,3,51,938,138,296,3201,3202
3203,3204,74,75,683,177,458,3205,3206
3207,3208,44,45,52,114,488,3209,3210
3211,3212,18,67,141,281,117,3213,3214
3215,3216,3,51,247,120,547,3217,3218
3219,3220,74,202,822,1,117,3221,3222
3223,3224,44,83,405,96,62,3225,3226
3227,3228,74,493,880,128,257,3229,3230
3231,3232,44,212,471,69,478,3233,3234
3235,3236,74,164,400,77,47,3237,3238
3239,3240,27,157,1625,69,93,3241,3242
3243,3244,3,51,256,92,570,3245,3246
3247,3248,27,28,1138,138,230,3249,3250
3251,3252,18,59,2728,42,432,3253,3254
3255,3256,27,28,256,6,242,3257,3258
3259,3260,3,110,236,222,185,3261,3262
3263,3264,18,59,514,294,39,3265,3266
3267,3268,3,4,134,81,432,3269,3270
3271,3272,27,157,356,16,274,3273,3274
3275,3276,44,45,99,138,117,3277,3278
3279,3280,44,45,236,294,31,3281,3282
3283,3284,18,67,589,61,547,3285,3286
3287,3288,44,45,1466,57,13,3289,3290
3291,3292,44,83,514,6,269,3293,3294
3295,3296,3,110,146,120,62,3297,3298
3299,3300,27,157,29,135,185,3301,3302
3303,3304,27,36,1448,114,13,3305,3306
3307,3308,44,45,1604,174,22,3309,3310
3311,3312,3,183,2494,10,117,3313,3314
3315,3316,74,493,528,21,326,3317,3318
3319,3320,74,202,880,294,159,3321,3322
3323,3324,27,36,1448,138,86,3325,3326
3327,3328,44,212,122,174,326,3329,3330
3331,3332,74,98,91,147,166,3333,3334
3335,3336,3,4,706,150,62,3337,3338
3339,3340,3,4,1264,191,54,3341,3342
3343,3344,3,4,674,25,31,3345,3346
3347,3348,3,140,369,281,62,3349,3350
3351,3352,27,90,198,61,269,3353,3354
3355,3356,44,133,1781,138,269,3357,3358
3359,3360,74,98,134,222,296,3361,3362
3363,3364,27,28,477,72,432,3365,3366
3367,3368,27,157,1448,30,336,3369,3370
3371,3372,18,19,1515,222,106,3373,3374
3375,3376,44,45,1226,162,117,3377,3378
3379,3380,3,4,1231,57,185,3381,3382
3383,3384,74,493,141,105,230,3385,3386
3387,3388,74,493,193,281,185,3389,3390
3391,3392,74,75,341,277,488,3393,3394
3395,3396,74,493,122,294,523,3397,3398
3399,3400,18,476,487,72,274,3401,3402
3403,3404,3,140,213,126,432,3405,3406
3407,3408,27,157,599,6,488,3409,3410
3411,3412,3,51,1035,191,274,3413,3414
3415,3416,74,75,1662,126,711,3417,3418
3419,3420,27,28,208,61,257,3421,3422
3423,3424,74,164,740,294,185,3425,3426
3427,3428,44,133,1683,65,54,3429,3430
3431,3432,74,164,400,57,7,3433,3434
3435,3436,27,36,60,53,204,3437,3438
3439,3440,44,45,1007,92,257,3441,3442
3443,3444,74,493,380,227,185,3445,3446
3447,3448,27,36,170,120,54,3449,3450
3451,3452,74,75,184,96,86,3453,3454
3455,3456,27,90,974,177,391,3457,3458
3459,3460,27,90,2494,81,274,3461,3462
3463,3464,18,67,776,10,326,3465,3466
3467,3468,74,75,213,85,185,3469,3470
3471,3472,44,212,1439,34,336,3473,3474
3475,3476,3,4,1085,222,78,3477,3478
3479,3480,18,476,405,227,7,3481,3482
3483,3484,18,67,1035,227,488,3485,3486
3487,3488,74,75,122,181,458,3489,3490
3491,3492,3,51,487,138,257,3493,3494
3495,3496,18,19,599,38,570,3497,3498
3499,3500,74,164,437,21,13,3501,3502
3503,3504,44,83,229,21,22,3505,3506
3507,3508,3,110,1138,217,47,3509,3510
3511,3512,3,4,116,281,78,3513,3514
3515,3516,27,28,735,21,178,3517,3518
3519,3520,3,4,1515,38,100,3521,3522
3523,3524,18,59,1662,81,214,3525,3526
3527,3528,27,157,331,135,242,3529,3530
3531,3532,74,75,247,233,230,3533,3534
3535,3536,74,493,813,57,78,3537,3538
3539,3540,18,59,1226,16,274,3541,3542
3543,3544,18,476,176,217,230,3545,3546
3547,3548,74,164,341,85,230,3549,3550
3551,3552,74,202,165,21,391,3553,3554
3555,3556,27,546,1138,177,242,3557,3558
3559,3560,3,4,331,181,296,3561,3562
3563,3564,44,212,640,65,274,3565,3566
3567,3568,44,83,1662,131,230,3569,3570
3571,3572,18,59,241,128,296,3573,3574
3575,3576,3,110,331,142,86,3577,3578
3579,3580,3,51,808,25,117,3581,3582
3583,3584,3,110,776,294,336,3585,3586
3587,3588,27,157,771,150,178,3589,3590
3591,3592,18,476,477,92,432,3593,3394
3594,3595,44,45,1625,42,54,3596,3597
3598,3599,44,83,701,21,269,3600,3601
3602,3603,74,202,1138,174,432,3604,3605
3606,3607,18,59,37,61,31,3608,3609
3610,3611,18,476,960,147,711,3612,3613
3614,3615,74,75,252,196,78,3616,3617
3618,3619,44,45,575,281,106,3620,3621
3622,3623,74,493,134,128,93,3624,3625
3626,3627,18,476,561,191,93,3628,3629
3630,3631,27,546,306,277,570,3632,3633
3634,3635,3,4,716,69,47,3636,3637
3638,3639,27,157,116,57,117,3640,3641
3642,3643,27,90,252,30,458,3644,3645
3646,3647,27,157,1692,72,274,3648,3649
3650,3651,27,36,104,227,214,3652,3653
3654,3655,18,67,321,142,106,3656,1286
3657,3658,74,75,141,69,214,3659,3660
3661,3662,44,83,1226,61,78,3663,3664
3665,3666,3,51,37,245,100,3667,3668
3669,3670,3,51,808,69,100,3671,3672
3673,3674,3,51,1012,96,86,3675,3676
3677,3678,74,75,614,25,123,3679,3680
3681,3682,27,90,1035,142,7,3683,3684
3685,3686,44,45,1226,105,204,3687,3688
3689,3690,74,75,674,81,230,3691,3692
3693,3694,74,98,808,181,39,3695,3696
3697,3698,3,110,165,61,13,3699,3700
3701,3702,3,51,933,53,370,3703,3704
3705,3706,3,110,268,65,570,3707,3708
3709,3710,44,45,321,1,31,3711,3712
3713,3714,27,546,1052,92,458,3715,3716
3717,3718,27,546,1604,138,117,3719,3720
3721,3722,27,36,1085,250,93,3723,3724
3725,3726,27,28,306,155,185,3727,3728
3729,3730,44,83,1226,72,13,3731,3732
3733,3734,44,315,12,69,117,3735,3736
3737,3738,18,59,122,69,47,3739,3740
3741,3742,27,546,1781,126,336,3743,3744
3745,3746,3,51,793,239,274,3747,3748
3749,3750,18,19,122,147,326,3751,3752
3753,3754,74,98,589,277,47,3755,3756
3757,3758,18,476,176,142,230,3759,3760
3761,3762,27,546,960,77,547,3763,3764
3765,3766,74,493,283,131,711,3767,3768
3769,3770,74,164,176,155,185,3771,3772
3773,3774,18,19,431,34,166,3775,3776
3777,3778,44,212,273,16,62,3779,3780
3781,3782,3,183,594,65,432,3783,3784
3785,3786,27,157,146,85,47,3787,3788
3789,3790,18,476,716,120,391,3791,3792
3793,3794,18,67,198,6,13,3795,3796
3797,3798,18,476,410,174,242,3799,3800
3801,3802,18,235,614,57,274,3803,3804
3805,3806,44,83,134,294,22,3807,3808
3809,3810,44,315,1781,250,78,3811,3812
8,3813,44,133,735,239,78,3814,3815
14,3816,44,133,1798,30,370,3817,3818
23,3819,18,59,951,25,54,3820,3821
32,3822,3,140,405,138,326,3823,3824
40,3825,44,83,1035,181,166,3826,3827
48,3828,18,59,803,53,31,3829,3830
55,3831,74,164,798,57,13,3832,3833
63,3834,44,83,158,96,159,3835,3836
70,3837,3,140,471,250,296,3838,3839
3840,3841,18,19,405,38,159,3842,3843
3844,3845,3,183,867,155,370,3846,3847
3848,3849,74,98,1085,120,54,3850,3851
3852,3853,44,133,771,290,547,3854,3855
3856,3857,27,157,431,57,214,3858,3859
3860,3861,44,315,111,92,274,3862,3863
3864,3865,44,315,331,105,370,3866,3867
3868,3869,44,45,969,16,178,3870,3871
3872,3873,74,98,735,38,214,3874,3875
3876,3877,3,4,745,290,570,3878,3879
3880,3881,18,59,716,131,523,3882,3883
3884,3885,3,51,76,222,711,3886,3887
3888,3889,27,28,283,196,178,3890,3891
3892,3893,44,45,471,174,22,3894,3895
3896,3897,3,51,431,61,7,3898,3899
3900,3901,18,59,1085,77,117,3902,3903
3904,3905,18,235,203,245,488,3906,3907
3908,3909,3,183,184,96,274,3910,3911
3912,3913,18,67,740,85,391,3914,3915
3916,3917,27,90,1017,250,31,3918,3919
3920,3921,44,133,2191,174,62,3922,3923
3924,3925,27,546,1604,233,78,3926,3927
3928,3929,44,45,969,69,123,3930,3931
3932,3933,27,90,287,92,13,3934,3935
3936,3937,18,235,528,250,488,3938,3939
3940,3941,74,202,287,57,711,3942,3943
3944,3945,44,45,552,42,326,3946,3947
3948,3949,27,90,198,10,230,3950,2758
3951,3952,44,212,1662,1,93,3953,3954
3955,3956,3,183,1172,61,478,3957,3958
3959,3960,3,110,599,290,159,3961,3962
3963,3964,44,83,1052,57,214,3965,3966
3967,3968,27,157,599,77,47,3969,3970
3971,3972,74,98,2723,277,39,3973,3974
3975,3976,27,90,701,1,78,3977,3978
3979,3980,74,164,1052,150,488,3981,3982
3983,3984,44,83,268,196,123,3985,3986
3987,3988,3,4,696,114,159,3989,3990
3991,3992,44,212,224,147,296,3993,2680
3994,3995,74,493,1138,281,214,3996,3997
3998,3999,27,546,880,174,22,4000,4001
4002,4003,44,315,487,250,159,4004,4005
4006,4007,27,546,1466,25,117,4008,4009
4010,4011,18,476,198,10,257,4012,4013
4014,4015,74,98,798,222,93,4016,2680
4017,4018,27,36,1448,85,178,4019,4020
4021,4022,3,4,287,6,13,4023,4024
4025,4026,27,90,969,155,458,4027,4028
4029,4030,27,157,1147,96,123,4031,4032
4033,4034,18,476,68,34,257,4035,4036
4037,4038,74,98,1017,174,13,4039,4040
4041,4042,3,110,1035,1,269,4043,4044
4045,4046,3,4,552,239,106,4047,4048
4049,4050,18,59,552,77,13,4051,4052
4053,4054,74,75,1683,142,570,4055,4056
4057,4058,27,28,165,245,214,4059,4060
4061,4062,18,19,60,162,370,4063,4064
4065,4066,74,98,229,114,230,4067,4068
4069,4070,3,51,2494,155,214,4071,4072
4073,4074,74,98,264,217,93,4075,4076
4077,4078,3,51,487,77,458,4079,3135
4080,4081,74,75,1264,131,547,4082,4083
4084,4085,27,36,552,21,159,4086,4087
4088,4089,44,212,726,128,336,4090,3879
4091,4092,18,59,224,222,274,4093,4094
4095,4096,27,28,822,150,432,4097,4098
4099,4100,74,493,960,131,100,4101,4102
4103,4104,74,202,287,10,13,4105,4106
4107,4108,18,235,341,277,62,4109,4110
4111,4112,18,235,405,25,370,4113,4114
4115,4116,18,476,880,53,13,4117,4118
4119,4120,44,83,2728,147,523,4121,4122
4123,4124,27,546,1683,105,54,4125,4126
4127,4128,18,67,452,245,570,4129,4130
4131,4132,44,212,2494,250,54,4133,4134
4135,4136,74,202,696,72,7,4137,4138
4139,4140,27,90,1035,294,711,4141,4142
4143,4144,74,202,152,245,123,4145,4146
4147,4148,44,45,584,181,296,4149,4150
4151,4152,74,98,2494,65,159,4153,4154
4155,4156,3,183,229,30,54,4157,4158
4159,4160,27,36,390,65,178,4161,4162
4163,4164,74,493,5,245,106,4165,4166
4167,4168,74,75,657,10,488,4169,4170
4171,4172,44,83,385,239,106,4173,4174
4175,4176,27,28,447,281,31,4177,4178
4179,4180,27,546,813,96,78,4181,4182
4183,4184,74,493,528,150,171,4185,4186
4187,4188,74,202,960,10,570,4189,4190
4191,4192,18,59,721,114,523,4193,4194
4195,4196,44,45,1439,72,547,8,4197
4198,4199,74,202,1662,191,478,14,4200
4201,4202,27,546,134,34,185,23,4203
4204,4205,3,183,798,131,106,32,4206
4207,4208,44,315,12,114,22,40,4209
4210,4211,74,164,594,245,523,48,4212
4213,4214,3,51,2728,16,22,55,4215
4216,4217,3,183,735,65,7,63,4218
4219,4220,74,98,116,57,62,70,4221
4222,4223,18,19,99,281,242,3840,4224
4225,4226,18,67,351,239,711,87,4227
4228,4229,74,75,706,233,123,94,4230
4231,4232,18,59,969,155,159,101,4233
4234,4235,44,45,287,30,106,107,4236
4237,4238,74,75,1017,96,523,112,4239
4240,4241,18,476,933,38,370,118,4242
4243,4244,3,183,20,250,39,124,4245
4246,4247,3,110,528,96,13,129,4248
4249,4250,18,476,754,222,269,136,4251
4252,4253,18,476,822,126,391,4254,4255
4256,4257,27,546,236,57,22,148,4258
4259,4260,27,90,198,277,171,153,4261
4262,4263,3,4,229,135,523,160,4264
4265,4266,44,45,1515,294,178,167,4267
4268,4269,74,98,561,10,117,172,4270
4271,4272,44,83,1226,92,62,179,4273
4274,4275,18,476,256,281,458,186,4276
4277,4278,27,546,375,65,171,189,4279
4280,4281,3,140,745,30,230,194,4282
4283,4284,18,59,1147,277,7,4285,4286
4287,4288,44,315,287,138,488,205,4289
4290,4291,27,36,99,96,54,209,4292
4293,4294,3,110,241,177,204,215,4295
4296,4297,3,140,552,155,488,220,4298
4299,4300,74,164,1811,277,62,225,4301
4302,4303,74,164,170,96,166,231,4304
4305,4306,27,157,369,277,274,237,2923
4307,4308,3,110,798,227,159,243,4309
4310,4311,18,59,287,250,523,248,4312
4313,4314,27,28,268,177,47,4315,4316
4317,4318,27,546,716,250,296,258,4319
4320,4321,74,75,1007,69,523,261,4322
4323,4324,27,36,301,128,171,265,4325
4326,4327,18,476,252,177,458,270,4328
4329,4330,44,83,471,92,370,275,4331
4332,4333,27,157,798,162,93,279,4334
4335,4336,44,133,104,135,488,284,4337
4338,4339,74,75,528,126,62,288,4340
4341,4342,44,45,716,294,336,292,4343
4344,4345,74,164,273,10,13,4346,4347
4348,4349,27,28,356,25,166,302,4350
4351,4352,3,110,1811,69,185,307,4353
4354,4355,74,98,116,81,22,311,4356
4357,4358,74,75,447,131,432,317,4359
4360,4361,44,45,219,222,78,322,4362
4363,4364,3,183,346,126,47,327,4365
4366,4367,18,67,822,96,7,332,4368
4369,4370,3,140,208,92,123,337,4371
4372,4373,74,202,1692,162,31,342,4374
4375,4376,18,67,640,250,106,4377,4378
4379,4380,27,90,20,277,178,352,4381
4382,4383,3,110,158,294,204,357,4384
4385,4386,3,140,236,69,711,361,4387
4388,4389,74,98,1231,128,47,365,4390
4391,4392,27,546,674,25,39,371,4393
4394,4395,18,67,471,30,93,376,4396
4397,4398,27,546,351,196,178,381,4399
4400,4401,27,90,2191,245,570,386,4402
4403,4404,3,51,1305,135,570,392,4405
4406,4407,74,98,1330,1,62,4408,4409
4410,4411,18,235,1683,147,326,401,4412
4413,4414,44,212,68,155,326,406,4415
4416,4417,44,212,111,147,269,411,4418
4419,4420,44,212,933,30,336,415,4421
4422,4423,74,202,1604,277,336,419,4424
4425,4426,44,315,1007,135,336,423,4427
4428,4429,3,4,1035,126,93,427,4430
4431,4432,18,476,405,290,47,433,4433
4434,4435,18,476,273,150,523,438,4436
4437,4438,44,83,1226,150,178,4439,3338
4440,4441,74,164,1012,21,7,448,4442
4443,4444,3,110,614,77,39,453,4445
4446,4447,3,51,740,53,7,459,4448
4449,4450,3,51,2893,138,93,463,4451
4452,4453,44,212,203,72,171,467,4454
4455,4456,18,235,193,174,78,472,4457
4458,4459,18,235,589,290,547,479,4460
4461,4462,18,19,1798,177,166,483,4463
4464,4465,27,157,880,6,370,489,4466
4467,4468,44,45,1138,174,22,4469,4470
4471,4472,3,4,1330,42,185,498,4473
4474,4475,44,212,76,53,39,502,4476
4477,4478,3,140,528,16,39,506,4479
4480,4481,44,83,405,65,106,510,4482
4483,4484,18,19,969,10,39,515,4485
4486,4487,27,157,158,162,711,519,4488
4489,4490,74,493,674,135,62,524,4491
4492,4493,27,546,122,1,93,529,4494
4495,4496,44,315,431,77,171,533,4497
4498,4499,27,36,193,85,62,4500,4501
4502,4503,18,476,122,57,185,542,4504
4505,4506,74,202,20,21,106,548,4507
4508,4509,18,235,193,21,458,553,4510
4511,4512,74,202,241,222,62,557,4513
4514,4515,44,133,1466,150,47,562,4516
4517,4518,44,83,754,6,711,566,3494
4519,4520,3,183,640,92,274,571,4521
4522,4523,27,28,321,281,62,576,4524
4525,4526,3,4,390,162,22,580,4527
4528,4529,74,75,301,96,100,4530,4531
4532,4533,18,59,306,61,523,590,4534
4535,4536,3,51,589,61,523,595,4537
4538,4539,3,51,369,21,93,600,4540
4541,4542,27,90,1671,245,269,605,4543
4544,4545,18,67,346,85,31,610,4546
4547,4548,44,45,575,281,78,615,4549
4550,4551,27,28,256,290,93,619,4552
4553,4554,3,4,5,105,478,623,4555
4556,4557,74,98,793,233,391,628,4558
4559,4560,3,183,1439,162,257,4561,4562
4563,4564,44,212,1330,1,166,636,4565
4566,4567,27,157,219,92,432,641,4568
4569,4570,18,59,960,6,54,645,4571
4572,4573,44,133,301,191,274,649,4574
4575,4576,44,212,158,155,257,653,4577
4578,4579,44,133,674,69,326,658,4580
4581,4582,44,133,158,181,336,662,4583
4584,4585,44,212,701,233,39,666,4586
4587,4588,74,164,609,131,458,670,4589
4590,4591,18,59,740,53,242,4592,4593
4594,4595,18,235,721,181,547,679,4596
4597,4598,27,90,165,290,86,684,4599
4600,4601,44,212,471,131,39,688,4602
4603,4604,74,493,740,85,7,692,4605
4606,4607,3,183,442,72,269,697,4608
4609,4610,3,4,165,181,257,702,4611
4612,4613,18,476,614,239,242,707,4614
4615,4616,18,59,771,21,257,712,4617
4618,4619,3,183,674,196,214,717,4620
4621,4622,18,476,447,96,22,4623,4624
4625,4626,3,110,283,150,547,727,4627
4628,4629,74,164,1138,53,93,731,4630
4631,4632,18,59,1305,227,78,736,4633
4634,4635,44,212,2728,138,78,741,4636
4637,4638,44,83,213,155,257,746,4639
4640,4641,44,45,375,196,269,750,4642
4643,4644,44,133,84,174,39,755,4645
4646,4647,3,110,951,30,166,759,4648
4649,4650,74,164,640,57,39,763,4651
4652,4653,18,19,20,222,570,4654,4655
4656,4657,44,315,236,138,523,772,4658
4659,4660,18,59,1625,155,117,777,4661
4662,4663,74,164,1453,177,204,781,4664
4665,4666,74,75,1466,222,78,785,4667
4668,4669,3,110,84,57,711,789,4670
4671,4672,44,212,165,250,123,794,4673
4674,4675,74,98,771,57,93,799,4676
4677,4678,44,315,880,1,7,804,4679
4680,4681,44,315,1017,114,123,809,4682
4683,4684,3,4,1811,65,54,4685,4686
4687,4688,27,90,176,16,711,818,4689
4690,4691,18,476,477,10,296,823,4692
4693,4694,74,75,283,290,78,827,4695
4696,4697,27,90,12,96,336,831,4698
4699,4700,74,164,726,42,336,835,4701
4702,4703,18,476,960,25,214,839,4704
4705,4706,27,157,1604,30,432,843,4707
4708,4709,44,315,400,290,31,847,4710
4711,4712,44,212,1662,128,166,851,4713
4714,4715,44,83,268,57,432,4716,4717
4718,4719,74,202,880,72,326,859,4720
4721,4722,18,235,933,181,326,863,4723
4724,4725,18,235,2728,38,296,868,4726
4727,4728,3,183,213,233,159,872,4729
4730,4731,18,19,1085,114,178,876,4732
4733,4734,44,45,341,191,159,881,4735
4736,4737,18,19,575,150,523,885,4738
4739,4740,74,75,1439,128,13,889,4741
4742,4743,44,45,341,277,523,893,4744
4745,4746,18,67,1692,131,62,4747,4748
4749,4750,3,110,346,57,166,901,4751
4752,4753,44,133,1035,120,204,905,4754
4755,4756,3,110,346,162,242,909,4757
4758,4759,44,83,627,92,86,913,4760
4761,4762,3,183,99,177,296,917,4763
4764,4765,44,315,116,69,269,921,4766
4767,4768,18,67,5,96,13,925,4769
4770,4771,3,110,2728,77,257,929,4772
4773,4774,27,157,219,128,78,934,4775
4776,4777,74,493,813,138,159,4778,4779
4780,4781,44,315,2191,162,117,943,4782
4783,4784,3,4,1138,290,178,947,4785
4786,4787,18,19,247,38,78,952,4788
4789,4790,3,51,1085,53,458,956,4791
4792,4793,74,202,716,222,711,961,4794
4795,4796,3,4,754,131,326,965,4797
4798,4799,3,4,706,155,488,970,4800
4801,4802,74,202,776,174,711,975,4803
4804,4805,74,164,696,174,47,979,4806
4807,4808,3,140,111,1,214,4809,4810
4811,4812,3,51,60,128,39,987,4813
4814,4815,74,75,346,21,711,991,4816
4817,4818,3,183,60,120,204,995,4819
4820,4821,74,493,46,222,257,999,4822
4823,4824,44,83,604,38,432,1003,4825
4826,4827,44,212,170,150,123,1008,4828
4829,4830,27,28,604,85,166,1013,4831
4832,4833,18,235,776,61,488,1018,4834
4835,4836,3,51,561,181,100,1022,4837
4838,4839,74,164,584,177,171,4840,4841
4842,4843,74,75,29,155,547,1031,4844
4845,4846,27,157,740,245,458,1036,4847
4848,4849,3,140,184,53,336,1040,4850
4851,4852,3,4,471,294,159,1044,4853
4854,4855,74,493,2494,135,93,1048,4856
4857,4858,74,164,241,30,547,1053,4859
4860,4861,18,476,390,30,7,1057,4862
4863,4864,74,164,822,191,547,1061,4865
4866,4867,44,212,203,217,178,1065,4868
4869,4870,18,67,1798,21,22,4871,4872
4873,4874,27,546,146,126,7,1073,4875
4876,4877,44,133,283,34,22,1077,4878
4879,4880,44,315,341,57,488,1081,4881
4882,4883,3,140,91,114,547,1086,4884
4885,4886,27,157,351,191,269,1090,2176
4887,4888,27,36,301,239,296,1094,4889
4890,4891,74,164,141,227,296,1098,4892
4893,4894,3,183,575,10,458,1102,4895
4896,4897,27,28,867,10,100,1106,4898
4899,4900,44,45,76,281,711,4901,4902
4903,4904,74,164,203,69,488,1114,4905
4906,4907,18,19,1007,25,230,1118,4908
4909,4910,18,67,1052,10,54,1122,4911
4912,4913,44,315,1231,177,570,1126,4914
4915,4916,18,19,176,105,432,1130,4917
4918,4919,18,59,674,69,54,1134,4920
4921,4922,18,19,1030,174,78,1139,4923
4924,4925,44,83,528,72,31,1143,4926
4927,4928,3,51,208,96,166,1148,4929
4930,4931,74,493,1448,162,13,4932,4933
4934,4935,44,212,301,131,488,1156,4936
4937,4938,18,476,356,72,62,1160,4939
4940,4941,27,546,1692,92,31,1164,4942
4943,4944,44,133,1662,281,106,1168,4945
4946,4947,3,140,1052,162,117,1173,4948
4949,4950,27,90,793,25,478,1177,4951
4952,4953,3,51,813,181,711,1181,4954
4955,4956,27,157,1683,126,257,1185,4957
4958,4959,27,36,68,135,78,1189,4960
4961,4962,27,157,1226,1,22,4963,4964
4965,4966,74,493,793,72,204,1197,4967
4968,4969,3,140,726,114,171,1201,4970
4971,4972,44,315,594,155,106,1205,4973
4974,4975,3,183,1007,65,269,1209,4976
4977,4978,44,45,594,6,478,1213,4979
4980,4981,74,164,141,1,86,1217,4982
4983,4984,74,202,152,114,326,1222,4985
4986,4987,74,164,331,1,54,1227,4988
4989,4990,74,164,716,196,62,1232,4991
4992,4993,74,75,141,85,166,4994,4995
4996,4997,18,67,594,38,214,1240,4998
4999,5000,74,98,1052,21,123,1244,5001
5002,5003,27,157,2191,233,22,1248,5004
5005,5006,18,59,1226,217,117,1252,5007
5008,5009,18,19,1604,6,488,1256,5010
5011,5012,74,202,316,57,230,1260,5013
5014,5015,27,90,740,72,336,1265,5016
5017,5018,3,51,1172,227,166,1269,5019
5020,5021,27,546,431,281,214,1273,5022
5023,5024,74,493,701,105,523,5025,5026
5027,5028,27,157,184,196,54,1281,1416
5029,5030,44,133,657,16,432,1285,5031
5032,5033,27,90,457,72,274,1289,5034
5035,5036,44,83,369,81,432,1293,5037
5038,5039,74,98,1683,245,185,1297,5040
5041,5042,74,493,1052,191,458,1301,5043
5044,5045,3,110,1781,131,22,1306,5046
5047,5048,27,546,1448,142,711,1310,5049
5050,5051,18,67,721,96,159,1314,5052
5053,5054,44,45,287,250,478,5055,5056
5057,5058,27,157,575,233,547,1322,5059
5060,5061,18,59,487,61,214,1326,5062
5063,5064,3,183,37,135,478,1331,5065
5066,5067,44,212,1172,6,711,1335,5068
5069,5070,3,4,321,250,458,1339,5071
5072,5073,74,98,627,227,204,1343,5074
5075,5076,44,133,184,222,274,1347,5077
5078,5079,18,476,1453,135,391,1351,5080
5081,5082,27,28,84,142,269,1355,5083
5084,5085,18,67,37,191,100,5086,5087
5088,5089,18,235,1226,72,78,1363,5090
5091,5092,27,157,52,174,22,1367,5093
5094,5095,18,67,822,290,47,1371,5096
5097,5098,18,235,369,191,296,1375,5099
5100,5101,3,51,306,196,62,1379,5102
5103,5104,18,235,1030,114,488,1383,5105
