S_SUPPKEY,S_NAME,S_ADDRESS,S_NATIONKEY,S_PHONE,S_ACCTBAL,S_COMMENT,PS_PARTKEY,PS_SUPPKEY,PS_AVAILQTY,PS_SUPPLYCOST,PS_COMMENT,N_NATIONKEY,N_NAME,N_REGIONKEY,N_COMMENT
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",523,24,8216,603.02,"y special deposits wake carefully. special, ironic theodolites sleep carefully according to the excuses. even, unusual somas unwind above the quickly bold packages! furiousl",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
54,Supplier#000000054,"J1s,Wxb5pg",12,22-966-435-7200,2733.69,"blithely pending dolphins. quickly regular theodolites haggle slyly",523,54,3056,205.52,"along the even gifts. careful, pending accounts promise about the slyly ironic ideas. fluffily bold sheaves ha",12,JAPAN,2,"ously. final, express gifts cajole a"
84,Supplier#000000084,DcYjWMiZGQqEKOJi4wAmIV08ikx,24,34-869-118-7803,4780.93,"even depths. regular foxes use slyly. theod",523,84,4826,898.32," courts! ironic, pending accounts engage fluffily busily regular packages. furiously even courts are across the slyly even instructions.",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
14,Supplier#000000014,EXsnO5pTNj4iZRm,15,25-656-247-5058,9189.82,"l accounts boost. fluffily bold warhorses wake",523,14,4259,268.71,"final, bold accounts. ironic packages wake slyly. regular theodolites affix blithely. deposits alongside of the deposits use slyly carefully even dependencies. packages at the careful, final pl",15,MOROCCO,0,"rns. blithely bold courts among the closely regular packages use furiously bold platelets?"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",524,25,8293,947.68,"s sleep quickly blithely regular ideas. ideas wake blithely furiously final deposits. instructions wake. pending packages against the furiously pending excuses sl",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
55,Supplier#000000055,OqdYSiOQeG4eGi636Tj,24,34-876-912-6007,7162.15,"kages. blithely even foxes cajole special, final accounts. blithely even dependencies r",524,55,5771,749.19,"y ironic pinto beans. epitaphs are silently along the pinto beans. regular, even deposits impress. slyl",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
85,Supplier#000000085,Ckls9RtlzKSF,7,17-167-806-8199,7174.74,"egular packages. bold pinto beans wake fur",524,85,6113,332.94,"ts wake carefully along the slyly bold platelets; special, special pinto beans cajole quickly.",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
15,Supplier#000000015,"olXVbNBfVzRqgokr1T,Ie",8,18-453-357-6394,308.56," across the furiously regular platelets wake even deposits. quickly express she",524,15,7321,579.21,"d excuses. blithely express deposits engage furiously? dugouts detect furiously carefully regular package",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",525,26,4884,714.33,"kly express ideas. regular excuses sleep blithely. deposits are slyly slyly express requests. final, even instructions use. slyly eve",21,VIETNAM,2,"hely enticingly express accounts. even, final "
56,Supplier#000000056,"fUVtlUVal GiHBOuYoUQ XQ9NfNLQR3Gl",16,26-471-195-5486,-632.16," sleep special deposits. unusual requests wake blithely slyly regular ideas. ",525,56,8567,938.78,"ckly against the even hockey players. final ideas hinder blithely. silently regular instruc",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
86,Supplier#000000086,J1fgg5QaqnN,19,29-903-665-7065,1883.37,"cajole furiously special, final requests: furiously spec",525,86,1771,922.49,"deas. special instructions wake. furiously ironic instructions boost slyly ironic pinto beans; slyly pending foxes sleep! unusual, ironic excuses haggle. pinto beans sleep blithely. pending ins",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
16,Supplier#000000016,YjP5C55zHDXL7LalK27zfQnwejdpin4AMpvh,22,32-822-502-4215,2972.26,"ously express ideas haggle quickly dugouts? fu",525,16,2166,908.34,"t after the regular packages. quickly final dependencies haggle c",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",526,27,6808,855.85,"ely even platelets. quickly bold pinto beans haggle along the carefully regular deposits. regular ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
57,Supplier#000000057,"bEWqUVRR f0mb2o18Y",17,27-681-514-6892,-831.07,"detect according to the furiously br",526,57,4445,732.3,"y packages wake above the unusual deposits. blithely close asymptotes according to the carefu",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
87,Supplier#000000087,WCw7URDj8zoZ7tqC3cpm7,24,34-860-229-1674,4746.66,"all are quickly after the ironic platelets. pending dolphins are. final the",526,87,2002,172.29,"yly express warthogs. slyly special deposits hinder quickly along the slyly ironic asymptotes. quickly pending packages use fluffily along the blithely re",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
17,Supplier#000000017,"c2d,ESHRSkK3WYnxpgw6aOqN0q",19,29-601-884-9219,1687.81,"eep against the furiously bold ideas. fluffily bold packa",526,17,6209,861.73,"ges. fluffily pending packages cajole furiously above the slyly special theodolites. asymptotes at the fluffily pending frays sleep alongside of the regular courts. fluffily final deposits alon",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",527,28,8832,714.2,"en accounts poach. special attainments are. final, final theodolites integrate caref",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
58,Supplier#000000058,01dEADIZoCULZXg,16,26-659-969-5586,92.44,"refully final foxes are. even, express courts according to the b",527,58,1981,700.57,"ess theodolites. carefully regular deposits snooze furiously bold accounts. ironic, bold deposits wake slyly express packages. deposits impress blithely along the unusual reque",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
88,Supplier#000000088,yOshY8wwzMgS,11,21-191-938-9469,3086.13,"furiously special excuses aff",527,88,8577,405.6,"quick pinto beans against the deposits sleep blithe, ironic asymptotes. fl",11,IRAQ,4,"nic deposits boost atop the quickly final requests? quickly regula"
18,Supplier#000000018,"PGGVE5PWAMwKDZw ",16,26-729-551-1115,7040.82,"accounts snooze slyly furiously bold ",527,18,8097,963.27,"slyly daring asymptotes nag furiously. requests integrate carefully. regu",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",528,29,4555,955.57,"y final requests: final, fluffy instructions sleep alongside of the bravely ",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
59,Supplier#000000059,N8lKbYjMnVlEHmTPRmBgtLiX8rrJx,17,27-249-395-9123,586.16,"ffily along the even decoys. final instructions abov",528,59,8671,376.78,"longside of the blithely bold pinto beans. slyly regular",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
89,Supplier#000000089,fhtzZcSorhud1,9,19-259-876-1014,1638.02,"en instructions across the slyly ironic requests engage",528,89,1635,997.72,"entiments. blithely final pinto beans haggle blithely final instructions. even, ironic packages wake slyly regular frets. quickly unusual ",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
19,Supplier#000000019,"edZT3es,nBFD8lBXTGeTl",24,34-278-310-2731,6150.38,"refully final foxes across the dogged theodolites sleep slyly abou",528,19,6658,490.28,"quests about the final, regular ideas sleep quickly ironic requests. evenly even theodolit",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",529,30,9026,580.07,"among the idle deposits. furiously quiet pinto beans about the unusual foxes wake furiously accounts. bold courts around the ironic accounts hang about the carefully even ideas. pinto beans sleep c",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
60,Supplier#000000060,cb08ntDTARo47WmnBcYXu,8,18-550-360-2464,4515.8,"thely express ideas use blithely ",529,60,1487,98.24,"es against the slyly bold excuses use slyly alongside of the accounts. carefully final foxes boost. final, regular deposits affix slyly ",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
90,Supplier#000000090,"bPE6Uhz1f2m3gwSGMrnRt,g,3gq37r5kxgphqss1",6,16-380-123-9217,6201.77,"hely fluffily regular theodoli",529,90,1732,86.67,"side of the final packages. special deposits cajole carefully alongside of the bold ideas. blithely final pinto",6,FRANCE,3,"refully final requests. regular, ironi"
20,Supplier#000000020,"iybAE,RmTymrZVYaFZva2SH,j",3,13-715-945-6730,530.82,"n, ironic ideas would nag blithely about the slyly regular accounts. silent, expr",529,20,2587,384.15,"en packages are along the carefully regular dolphins. regular deposits sleep carefully stealthily unusual excuses; regularly regular reque",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",530,31,869,121.57,"y fluffy theodolites among the theodolites affix furiously regular ideas; carefully even theodolites use slyly. quick",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
61,Supplier#000000061,Oz0M1qBR9I,8,18-396-489-9719,6096.58,"s the slyly regular ideas shall ",530,61,4541,485.13,"ly across the express deposits. quickly enticing ideas nag fluffily final multiplie",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
91,Supplier#000000091,YV45D7TkfdQanOOZ7q9QxkyGUapU1oOWU6q3,3,13-604-986-9056,6255.87,"nstructions use carefully according to the special packages: quickly silent th",530,91,605,924.74,"carefully even pinto beans sleep. dogged, final accounts was furiously above the ironically daring de",3,CANADA,1,"eas hang ironic, silent packages. slyly regular packages are furiously over the tithes. fluffily bold"
21,Supplier#000000021,81CavellcrJ0PQ3CPBID0Z0JwyJm0ka5igEs,2,12-253-590-5816,9365.8,"d. instructions integrate sometimes slyly pending instructions. accounts nag among the ",530,21,5480,767.38,"ndencies sleep slyly along the daring pinto beans. fluffily even grouches affix carefully. final, special deposits boost ",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",531,32,3497,438.81," quickly regular excuses use quickly; carefully pending deposits detect thinly bold courts. final deposits along the ironic deposi",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
62,Supplier#000000062,"bSmlFYUKBeRsqJxwC9 zS6xpFdEf5jNTb",19,29-603-653-2494,9202.57,"ts. furiously ironic pinto beans are permanently after the bold ideas. regular, express f",531,62,6229,648.91," along the fluffily unusual ideas cajole careful, bold accounts. regular, special packages around the asymptotes are daringly across the unu",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
92,Supplier#000000092,n48Wy4QI3lml8T217rk,2,12-701-432-8346,2470.84," even theodolites wake against the blithely fluffy packages",531,92,5292,305.12,"quests are slyly. quickly silent ideas alongside of the blithely special ideas detect special, ironic asymptotes. regular requests cajole ironi",2,BRAZIL,1,"y alongside of the pending deposits. carefully special packages are about the ironic forges. slyly special "
22,Supplier#000000022,"okiiQFk 8lm6EVX6Q0,bEcO",4,14-144-830-2814,-966.2," ironically among the deposits. closely expre",531,22,5154,523.5," accounts use ironic accounts. slyly ironic ideas according to the blithely final requests sleep furiously pending, regular dependencies. slyly final asymptotes print blithely even grouches",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",532,33,4517,372.44,"uickly pending platelets mold furiously furiously regular instructions? quickly express requests nag",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
63,Supplier#000000063,"NlV0OQyIoPvPkw5AYuWGomX,hgqm1",5,15-781-401-3047,5742.03,"ar deposits. blithely bold accounts against the slyly final pinto beans sleep about the exp",532,63,4112,69.53,"ffily. pending pinto beans cajole furiously unusual, pending accounts. slow, regular ideas cajole carefully packages. fo",5,ETHIOPIA,0,"ven packages wake quickly. regu"
93,Supplier#000000093,"wd1djjKXT,4zBm",16,26-528-528-1157,368.76,"yly final accounts could are carefully. fluffily ironic instruct",532,93,6441,1.87,"gular depths according to the fluffily final asymptotes are among the blithely final pains! blithely ironic pinto beans serve blit",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
23,Supplier#000000023,"ssetugTcXc096qlD7 2TL5crEEeS3zk",9,19-559-422-5776,5926.41,"ges could have to are ironic deposits. regular, even request",532,23,6709,790.81," even platelets. carefully regular requests cajole! slyly regular asymptotes haggle slyly. slyly even i",9,INDONESIA,2," slyly express asymptotes. regular deposits haggle slyly. carefully ironic hockey players sleep blithely. carefull"
34,Supplier#000000034,"mYRe3KvA2O4lL4HhxDKkkrPUDPMKRCSp,Xpa",10,20-519-982-2343,237.31,"eposits. slyly final deposits toward the slyly regular dependencies sleep among the excu",533,34,6031,505.58," carefully along the slyly ironic platelets. final pinto beans according to the furiously ex",10,IRAN,4,"efully alongside of the slyly final dependencies. "
64,Supplier#000000064,"w80JjnIP lGoLdUjRutbv81gGlqqpW4PQBeOtSYU",24,34-278-790-7004,1309.7,"uickly regular requests use. carefully i",533,64,1001,917.79,"e quickly dinos. quickly regular packages cajole. quickly silent packages wake furiously. finally unusual ",24,"UNITED STATES",1,"y final packages. slow foxes cajole quickly. quickly silent platelets breach ironic accounts. unusual pinto be"
94,Supplier#000000094,"lK,pLPjAMVGJOXN80zPZuNQjpChliE",4,14-728-888-8882,2766.8,"usly. furiously slow theodolites could haggle carefully fina",533,94,1920,824.14,"ymptotes poach between the carefully regular requests. quickly bold packages use fluffily even requests? carefully regular",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
24,Supplier#000000024,C4nPvLrVmKPPabFCj,0,10-620-939-2254,9170.71,"usly pending deposits. slyly final accounts run ",533,24,2511,369.35,"y final packages affix slyly pending requests. furiously even courts across the ironic pinto beans detect slyly along the regular, final escapades. packages affix alongside o",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
35,Supplier#000000035,"QymmGXxjVVQ5OuABCXVVsu,4eF gU0Qc6",21,31-720-790-5245,4381.41," ironic deposits! final, bold platelets haggle quickly quickly pendin",534,35,805,48.6,"eans. requests are. blithely silent dolphins are silently ironic accounts. pending sentiments among the furiously pending reques",21,VIETNAM,2,"hely enticingly express accounts. even, final "
65,Supplier#000000065,BsAnHUmSFArppKrM,22,32-444-835-2434,-963.79,"l ideas wake carefully around the regular packages. furiously ruthless pinto bea",534,65,3296,844.71,"lites. carefully express requests sublate quickly along the furiously even requests. dolphins use blithely against the slyly b",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
95,Supplier#000000095,"p2 2hBfH5TD",19,29-142-539-1403,2588.83,"sual instructions cajole slyly with the final ac",534,95,6438,376.01,"tructions doze slyly deposits. final, regular ideas haggle carefully. frays doze carefully. slyly bold requests wake carefully about the slyly",19,ROMANIA,3,"ular asymptotes are about the furious multipliers. express dependencies nag above the ironically ironic account"
25,Supplier#000000025,RCQKONXMFnrodzz6w7fObFVV6CUm2q,22,32-431-945-3541,9198.31,"ely regular deposits. carefully regular sauternes engage furiously above the regular accounts. idly ",534,25,8933,199.7,"ly pending realms. ironic instructions about the silently bold deposits haggle across the slyly busy instructions. carefully bold realms need to lose furious",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
36,Supplier#000000036,mzSpBBJvbjdx3UKTW3bLFewRD78D91lAC879,13,23-273-493-3679,2371.51,"ular theodolites must haggle regular, bold accounts. slyly final pinto beans bo",535,36,6234,957.21,". ironic packages integrate slyly above the blithely final ideas. blithely final accounts haggle regularly. express grouches are carefully slyly even idea",13,JORDAN,4,"ic deposits are blithely about the carefully regular pa"
66,Supplier#000000066,"qYdruFJQJYYiKvnNVmYfCVydVB8bcW,AW,U6SOV3",23,33-300-836-9529,2455.98,"ar requests. express orbits de",535,66,3424,949.68,"uriously special instructions cajole boldly blithely express packages. slyly final ideas w",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
96,Supplier#000000096,"Lbxp3WIipye o2wZme1i9iJx,xTt1Mp",12,22-888-654-7193,3437.24,"efully unusual excuses wake fluffily regular theodo",535,96,1363,356.65,"nic ideas. carefully final excuses cajole slyly. blithely bold pinto beans use furiously across the",12,JAPAN,2,"ously. final, express gifts cajole a"
26,Supplier#000000026,"iV,MHzAx6Z939uzFNkq09M0a1 MBfH7",21,31-758-894-4436,21.18," ideas poach carefully after the blithely bold asymptotes. furiously pending theodoli",535,26,5565,381.28,"ze against the daringly even packages. slyly idle accounts boost slyly according to the carefully express p",21,VIETNAM,2,"hely enticingly express accounts. even, final "
37,Supplier#000000037,cqjyB5h1nV,0,10-470-144-1330,3017.47,"iously final instructions. quickly special accounts hang fluffily above the accounts. deposits",536,37,8830,792.14,"ar ideas are furiously silent pinto beans. dogged requests detect fluffily! deposits sleep carefully blithely final deposits. quickly regular pearls play",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
67,Supplier#000000067,"7YrEKJncHFk5D W7ZaqfAXV",4,14-563-538-1657,3576.55,"ray slyly final foxes. furio",536,67,377,989.85,"s. silently regular foxes according to the even, express asymptotes are slyly against the carefully ironic accounts. ca",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
97,Supplier#000000097,MrCQha2G6ndX1fp6CA,4,14-618-678-1789,6642.22,"s, regular accounts. furiously bold ideas u",536,97,352,143.93," blithely express depths cajole quickly. quickly even instructions are quickly. ",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
27,Supplier#000000027,lC4CjKwNHUr6L4xIpzOBK4NlHkFTg,18,28-708-999-2028,1887.62,"s according to the quickly regular hockey playe",536,27,7609,623.53,"ons sleep blithely about the sometimes even requests. ironic accounts unwind carefully alongside of the quickly permanent packages. slyly even braids print furiously fur",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
38,Supplier#000000038,xEcx45vD0FXHT7c9mvWFY,4,14-361-296-6426,2512.41,"ins. fluffily special accounts haggle slyly af",537,38,2145,348.58,"c accounts detect final patterns. blithely even dolphins boost about the regular, even theodolites-- blithely unusual deposits wake furiously according to the quickly ironic packages. special",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
68,Supplier#000000068,"Ue6N50wH2CwE4PPgTGLmat,ibGYYlDoOb3xQwtgb",21,31-267-327-4328,5119.38,"inal requests. ruthlessly ironic packages cajole",537,68,2662,617.22,"ffily even requests. slyly bold foxes about the quickly thin foxes boost furiously slyly stealthy deposits. slowly final requests ",21,VIETNAM,2,"hely enticingly express accounts. even, final "
98,Supplier#000000098,ogHn8dpXB5Q,21,31-914-775-1978,5873.07,"esias use slyly under the ironic foxes. re",537,98,4507,201.79," packages wake above the carefully even theodolites. fluffily regular ",21,VIETNAM,2,"hely enticingly express accounts. even, final "
28,Supplier#000000028,"GBhvoRh,7YIN V",0,10-538-384-8460,-891.99,"ld requests across the pinto beans are carefully against the quickly final courts. accounts sleep ",537,28,4230,112.34,"are against the quickly pending packages. fluffily pending courts nag. quietly final requests mold along the blithely even requests",0,ALGERIA,0," haggle. carefully final deposits detect slyly agai"
39,Supplier#000000039,"ZM, nSYpEPWr1yAFHaC91qjFcijjeU5eH",8,18-851-856-5633,6115.65,"le slyly requests. special packages shall are blithely. slyly unusual packages sleep ",538,39,4074,230.27,"equests detect furiously against the furiously unusual requests. quickly pending warhorses haggle furiously regular dep",8,INDIA,2,"ss excuses cajole slyly across the packages. deposits print aroun"
69,Supplier#000000069,"T2Dl9,f97e333eRuMi2z ",4,14-491-707-8310,8466.5,"! carefully ironic instructions nag quickly pending requests. fluffily even deposits sleep a",538,69,4895,208.5,"y even excuses detect. slyly regular foxes are furiously. blithely bold deposits use carefully ironi",4,EGYPT,4,"y above the carefully unusual theodolites. final dugouts are quickly across the furiously regular d"
99,Supplier#000000099,"4SxkTHG28nZrtT0,MnVF9H",18,28-272-909-1617,3671.34,"nic dependencies dazzle flu",538,99,6115,36.59,"e bold, ironic packages. always final deposits detect blithely. accounts sleep quickly",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
29,Supplier#000000029,658tEqXLPvRd6xpFdqC2,1,11-555-705-5922,-811.62,"y express ideas play furiously. even accounts sleep fluffily across the accounts. careful",538,29,9617,882.65,"ke slyly after the slyly special packages. furiously regula",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
40,Supplier#000000040,zyIeWzbbpkTV37vm1nmSGBxSgd2Kp,22,32-231-247-6991,-290.06," final patterns. accounts haggle idly pas",539,40,8720,608.36,"ggle blithely final tithes. ironic, final instructions detect slyly quickly express requests",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
70,Supplier#000000070,"INWNH2w,OOWgNDq0BRCcBwOMQc6PdFDc4",6,16-821-608-1166,9508.37,"ests sleep quickly express ideas. ironic ideas haggle about the final T",539,70,9489,22.09," final packages haggle. fluffily final pinto beans among the ruthlessly final deposits play furiously blithely unusual ins",6,FRANCE,3,"refully final requests. regular, ironi"
100,Supplier#000000100,"rIlN li8zvW22l2slbcx ECP4fL",21,31-351-324-5062,3191.7,"es. regular instructions sleep carefully. slyly ironic packages across the foxes boost ",539,100,7405,865.77,"jole blithely. slyly even deposits are quickly unusual pinto beans. quickly stealthy packages wake. evenly final accounts sleep blithely even instructions. slyly idle attainments haggle furiously pe",21,VIETNAM,2,"hely enticingly express accounts. even, final "
30,Supplier#000000030,84NmC1rmQfO0fj3zkobLT,16,26-940-594-4852,8080.14,"ias. carefully silent accounts cajole blithely. pending, special accounts cajole quickly above the f",539,30,9448,640.91,"ep quickly. furiously quick dependencies believe fluffily across the quickly even accounts. stealthily final instructions detect according to the theodolites. instructions cajole furiously abo",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
41,Supplier#000000041,"G 1FKHR435 wMKFmyt",18,28-739-447-2525,6942.67,"odolites boost across the furiously regular fo",540,41,3787,734.46,"ss requests wake carefully quickly ironic asymptotes. fluffily final theodolites cajole fluffily about the unusual dolphins? furiously final excuses wake furiously. c",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
71,Supplier#000000071,"YFo8an7P6wi Q",1,11-743-919-7272,8179.68," final accounts. bold, final escapades must have to cajole about the special platelets. fu",540,71,8758,628.99,"deposits against the regular theodolites sleep slyly among the pending pinto beans. carefully even theodolites haggle across the foxes.",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
1,Supplier#000000001," N kD4on9OM Ipw3,gf0JBoQDd7tgrzrddZ",17,27-918-335-1736,5755.94,"each slyly above the careful",540,1,5142,106.41,"ecial instructions according to the blithely ironic excuses wake against the final theodoli",17,PERU,1,"platelets. blithely pending dependencies use fluffily across the even pinto beans. carefully silent accoun"
31,Supplier#000000031,fRJimA7zchyApqRLHcQeocVpP,16,26-515-530-4159,5916.91,"into beans wake after the special packages. slyly fluffy requests cajole furio",540,31,758,428.57,"le furiously sly, pending requests. evenly even ideas nag. fluffily silent requests sleep ruthlessly about the even, pending instructions. carefully daring",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
42,Supplier#000000042,1Y5lwEgpe3j2vbUBYj3SwLhK62JlwEMtDC,22,32-698-298-6317,6565.11," fluffily even requests cajole blithely fu",541,42,2537,384.66,"nt, ironic ideas. fluffily even foxes wake. slyly final ideas affix: blithely regular packages haggle furiously",22,RUSSIA,3," requests against the platelets use never according to the quickly regular pint"
72,Supplier#000000072,"mKpAJojtawk2alqV4 ZEbJ3PH3wfYqy AM8rGq1",18,28-113-898-6643,7014.5," theodolites sublate furiously about the regularly e",541,72,1654,725.12,"osits. blithely ironic platelets wake furiously. pending deposits hang blithely over the bold, ironic deposits. furiously regular deposits cajole quickly. ",18,CHINA,2,"c dependencies. furiously express notornis sleep slyly regular accounts. ideas sleep. depos"
2,Supplier#000000002,"89eJ5ksX3ImxJQBvxObC,",5,15-679-861-2259,4032.68," slyly bold instructions. idle dependen",541,2,2179,498.65,"e ruthlessly ironic realms! accounts impress against the express, pending warhorses. instructions cajole regularly special foxes. furiously e",5,ETHIOPIA,0,"ven packages wake quickly. regu"
32,Supplier#000000032,yvoD3TtZSx1skQNCK8agk5bZlZLug,23,33-484-637-7873,3556.47,"usly even depths. quickly ironic theodolites s",541,32,9694,304.47,"ly even pinto beans. carefully final packages according",23,"UNITED KINGDOM",3,"eans boost carefully special requests. accounts are. carefull"
43,Supplier#000000043,Z5mLuAoTUEeKY5v22VnnA4D87Ao6jF2LvMYnlX8h,12,22-421-568-4862,7773.41,"unts. unusual, final asymptotes ",542,43,9826,549.63," unusual, pending asymptotes engage blithely. blithely regular deposits sleep slyly. bold instructions sleep carefully regular accounts. furiously regular requests cajole carefully acr",12,JAPAN,2,"ously. final, express gifts cajole a"
73,Supplier#000000073,"HBZA1NHvrswQCxTTjg 5XrfSOGgMRKNCe2ovE",16,26-758-310-7496,3793.13,". never pending asymptotes a",542,73,3455,84.63,"ronically pending packages. requests along the special, regular deposits integrate carefully ",16,MOZAMBIQUE,0,"s. ironic, unusual asymptotes wake blithely r"
3,Supplier#000000003,"q1,G3Pj6OjIuUYfUoH18BFTKP5aU9bEV3",1,11-383-516-1199,4192.4,"blithely silent requests after the express dependencies are sl",542,3,2453,998.83,"waters cajole permanently. carefully regular packages use about the fluffily pending depths. special deposits across the fina",1,ARGENTINA,1,"al foxes promise slyly according to the regular accounts. bold requests alon"
33,Supplier#000000033,gfeKpYw3400L0SDywXA6Ya1Qmq1w6YB9f3R,7,17-138-897-9374,8564.12,"n sauternes along the regular asymptotes are regularly along the ",542,33,1707,215.38,"ts. bold dolphins believe accounts. ironic accounts cajole along the furiously ironic foxes. blithely ironic instructions are. even requests are enticingly carefully ir",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
44,Supplier#000000044,kERxlLDnlIZJdN66zAPHklyL,7,17-713-930-5667,9759.38,"x. carefully quiet account",543,44,6362,815.64,"ctions: deposits wake according to the slyly pending deposits. slyly quick reque",7,GERMANY,3,"l platelets. regular accounts x-ray: unusual, regular acco"
74,Supplier#000000074,"uM3yV5NOc6b5wNdpxF69CW 8QvDxqvKubRJtA",20,30-166-486-1559,4170.51,"carefully along the quickly regular sentiments. ironic accounts sleep. regular deposits are blith",543,74,4511,255.21,"outs. fluffily special accounts hang blithely around the furiously even deposits. id",20,"SAUDI ARABIA",4,"ts. silent requests haggle. closely express packages sleep across the blithely"
