PS_PARTKEY,PS_AVAILQTY,PS_SUPPLYCOST
6890,6902,6903
877,6905,871
1048,1043,6908
6905,6912,6913
348,342,6916
6920,6921,6922
51,44,6924
6920,6927,6928
385,6920,379
6933,6934,6935
100,95,6937
253,48,1408
430,423,6943
997,991,6948
6947,3750,6951
6947,6953,6954
6947,6956,6957
1038,1032,6961
202,195,6964
335,328,6967
6960,6970,6971
35,6974,29
243,237,6978
6974,6983,6984
552,546,6987
91,85,6991
6990,6994,6995
416,418,6990
6990,7000,7001
134,127,7004
7003,7008,7009
461,131,7011
7003,7014,7015
188,181,7018
7017,7022,7023
500,426,7025
7017,7028,7029
7031,4159,7032
7031,4516,7035
7031,7037,7038
710,704,131
7044,7045,7046
452,446,7049
582,108,7052
7044,7055,7056
314,308,1167
7058,7062,4263
7058,7064,4842
793,787,7066
3377,2144,7068
3377,7070,7071
663,272,7073
834,3377,828
4531,7081,7082
4531,7085,7086
4531,7088,7089
877,4531,871
7095,7096,7097
614,7095,608
739,32,7102
7095,442,7105
480,474,7109
7108,2387,7113
779,781,782
7108,546,7119
524,518,7122
7121,6961,7125
7121,7128,7129
997,991,616
7135,7136,7137
730,724,7139
867,590,6045
1038,1032,7144
5266,5141,7147
769,763,7149
908,250,7154
35,5266,29
644,1782,638
1782,7164,7165
1782,3021,7167
91,85,7169
7172,7173,7174
858,852,7176
7172,7179,7180
134,127,7182
720,714,7185
898,893,7189
1028,1022,4105
188,181,7195
759,753,3965
7198,7202,7203
7198,7205,7206
7198,6057,7208
803,797,7211
978,972,7214
79,73,7217
7210,7220,7221
848,842,7224
7223,7227,7228
7223,1181,7230
314,308,2693
7236,7237,7238
1058,9,5051
174,167,7243
7236,7247,7248
7251,2580,7252
8,1,7254
7251,6404,7257
7251,7259,7260
5868,7262,7263
65,42,7265
5868,5769,7268
5868,7270,7271
1008,1002,7049
7274,7277,7278
7274,1112,7280
480,474,7283
1048,1043,7288
7287,7291,7292
348,342,7294
524,518,7297
51,44,7302
7301,7305,7306
385,7301,379
7301,7311,7312
100,95,7316
253,48,7320
430,423,4935
7315,7326,7327
5564,3002,7330
5564,7332,7333
5564,7336,7337
644,5564,638
202,195,7346
335,328,7349
7345,7352,7353
7345,1663,7355
243,237,7359
7358,7364,7365
552,546,7367
720,714,7370
7374,7375,7376
416,418,7374
7374,7383,7384
759,753,7388
7391,7392,7393
461,131,7396
7391,3028,7399
803,797,7401
1953,7404,7405
500,426,7408
1953,7411,7412
848,842,7414
4665,3793,7417
4665,7419,7420
710,704,7422
4665,7426,7427
452,446,7430
582,108,7433
7429,7435,7436
7429,167,7438
1301,7440,7441
1301,7443,7444
793,787,7447
1301,7450,7451
7454,7455,7456
663,272,7455
834,7454,828
1008,1002,7468
7472,7473,7474
7472,2085,7476
877,7472,871
1048,1043,7482
614,7485,608
739,32,7489
7485,7493,7494
51,44,7497
7502,7503,7504
779,781,782
7502,7510,7511
100,95,1149
3768,7515,7516
3768,7519,7520
997,991,7522
3768,7525,7526
730,724,7530
867,590,7533
1038,1032,5125
202,195,7539
769,763,7542
908,250,7545
35,7541,29
243,237,7552
2698,7555,7556
2698,215,7558
91,85,3846
2698,1819,7563
858,852,7566
7565,7569,7570
134,127,7572
7565,7576,7577
898,893,7580
1028,1022,7583
188,181,7586
7579,7589,7590
7593,7594,7595
7593,7597,7598
7593,7600,7601
7593,4743,7603
978,972,7607
79,73,7610
7606,7613,7614
452,446,7616
7619,7620,7621
7619,7624,7625
314,308,7627
7619,6532,7630
1058,9,7633
174,167,7636
7632,7639,7640
7632,7642,7643
8,1,7646
7645,4454,7652
480,474,7654
7645,7657,7658
65,42,7662
7661,7665,7666
524,518,7668
730,724,4645
7673,7674,7675
348,342,7677
7673,7680,7681
769,763,7683
7686,6677,7687
385,7686,379
7686,1288,7694
7686,7697,7698
7701,1211,7702
430,423,7704
644,7701,638
858,852,7709
253,48,7713
7712,7717,7718
7712,7722,7723
898,893,7725
7728,5758,7729
7728,7733,7734
720,714,7736
7728,7741,7742
335,328,7744
552,546,4510
759,753,7751
978,972,7754
7757,7758,7759
7757,7613,7762
803,797,7764
7757,7767,7768
416,418,7770
7770,7774,7775
848,842,979
1058,9,7779
461,131,608
5257,7785,7786
5257,7788,7789
8,1,1616
500,426,7794
710,704,7798
7793,7800,7801
65,42,7803
7806,7807,7808
7806,7811,7812
7806,5977,7814
7806,7816,7817
582,108,7821
793,787,7824
1008,1002,7827
7820,7830,7831
7833,7834,7835
834,7833,828
1048,1043,7840
7833,4930,7844
663,272,7847
877,7846,871
51,44,2418
253,48,7854
4648,7064,7856
4648,7858,7859
100,95,7862
4648,7866,7867
739,32,7871
7870,6728,7874
7870,7878,7879
335,328,7881
779,781,782
997,991,7891
202,195,7893
7886,7896,7897
7900,7901,7902
1038,1032,7905
243,237,7908
416,418,7900
867,590,7914
35,5331,29
5331,7920,7921
461,131,7923
908,250,7926
91,85,7929
2256,7932,7933
500,426,4246
7938,7939,7940
134,127,7944
7938,7948,7949
7938,7952,7953
2192,5273,7956
188,181,7958
2192,7962,7963
582,108,6063
1028,1022,7969
7968,7973,7974
452,446,7976
7968,7980,7981
7983,7984,7985
7983,7987,7988
7983,7990,7991
663,272,7993
79,73,7997
314,308,8001
7996,8005,8006
7996,8009,8010
8012,8013,8014
8012,3643,8017
8012,8019,8020
739,32,8023
174,167,8028
8027,8031,8032
614,8027,608
779,781,782
8041,8042,8043
8041,8045,8046
8041,8048,8049
8041,8052,8053
8056,8057,8058
480,474,8060
8056,8065,8066
867,590,8069
4457,8073,8074
524,518,8076
730,724,8081
908,250,8084
348,342,8088
8087,8091,8092
769,763,8094
8087,8097,8098
385,8101,379
8101,8105,8106
8101,8108,8109
8101,8112,8113
430,423,1724
644,1119,638
858,852,8120
1028,1022,8123
1451,8126,8127
1451,3426,8129
898,893,5624
1451,8134,8135
8137,8138,8139
720,714,8142
8137,8145,8146
79,73,8148
552,546,3911
759,753,8154
978,972,8157
8151,2597,8161
5475,8163,8164
803,797,5324
5475,8169,8170
174,167,8172
8175,5078,8176
848,842,6837
1058,9,8180
8175,8183,8184
8188,8189,8190
8188,8193,8194
8,1,8197
8188,8201,8202
710,704,8205
8204,8208,8209
65,42,8212
8204,8215,8216
8218,8219,8220
8218,8222,8223
8218,8225,8226
348,342,3639
793,787,8230
1008,1002,8233
4242,8237,8238
385,4242,379
834,8244,828
1048,1043,8249
8244,8252,8253
430,423,7878
877,8258,871
51,44,8262
253,48,8264
8258,8266,124
8268,8269,8270
100,95,8272
8268,3734,8275
8268,8278,8279
3597,6295,8281
3597,1756,8283
335,328,8286
552,546,8289
997,991,4404
202,195,8295
8292,8298,8299
8292,8301,8302
1038,1032,8305
243,237,8308
416,418,8304
8304,8316,8317
35,8319,29
8319,426,8324
461,131,8326
8319,4336,8331
91,85,8334
1753,8337,8338
500,426,471
710,704,8342
134,127,890
7220,5649,8347
7220,5999,8349
7220,8353,8354
188,181,8357
8356,8360,8361
582,108,8363
793,787,8009
8368,8369,8370
452,446,8372
8368,8218,8375
834,8368,828
8382,8383,8384
8382,4122,8386
663,272,8388
877,8382,871
314,308,8396
8395,2147,8399
8395,8402,8403
8395,4695,8405
8407,8408,8409
8407,5036,8412
739,32,8414
8407,8418,8419
8421,8304,8422
614,8421,608
779,781,782
997,991,8431
1271,8434,8435
1271,750,8437
1271,8440,8441
1038,1032,8444
480,474,8450
8449,8454,8455
867,590,8457
35,8449,29
524,518,8464
730,724,8467
908,250,7673
91,85,8473
8477,3121,8478
769,763,8481
8477,8484,8485
134,127,8487
8490,8491,8492
8490,8494,8495
8490,8497,8498
188,181,8501
644,8504,638
858,852,8509
1028,1022,8514
8504,8517,8518
8520,8521,8522
898,893,8525
8520,8528,8529
8520,5402,8531
720,714,8534
8533,8537,8538
79,73,8540
314,308,8543
759,753,8548
978,972,8551
8547,8554,8555
8547,8557,8558
803,797,8561
8560,8564,8565
174,167,721
8560,8571,8572
848,842,8575
1058,9,8460
8574,8581,8582
8574,8584,8585
8587,5993,8588
8,1,6060
8587,3591,8594
480,474,8596
8599,8600,8601
65,42,8603
8599,8606,8607
524,518,5215
5102,4087,6941
5102,8613,8614
348,342,8616
5102,8619,8313
1008,1002,8622
8621,8625,8626
385,8621,379
8621,8631,8632
1048,1043,3962
8634,8637,8638
430,423,8641
644,8634,638
51,44,5603
253,48,8650
8647,1850,8653
8647,3286,8655
100,95,8658
8657,8661,8662
8657,8665,8666
720,714,8668
8671,8672,8673
335,328,8676
552,546,8679
759,753,8682
202,195,8686
8685,8689,8690
8685,8694,8695
803,797,1125
243,237,3091
416,418,8700
8700,8707,8708
848,842,5628
8713,8714,8715
461,131,8717
8713,8720,8721
8713,8723,5325
3826,8726,8727
500,426,8729
710,704,8733
3826,8736,8737
2343,8739,8740
2343,8742,8743
2343,8745,8746
2343,8750,8751
8753,8754,8755
582,108,1079
793,787,6326
1008,1002,8761
452,446,8766
8765,8770,8771
834,8765,828
1048,1043,8777
7144,8780,8781
663,272,8783
877,7144,871
51,44,8789
8792,3151,8793
8792,4400,8795
8792,8464,8798
100,95,8800
8802,1605,8803
739,32,1464
8802,5718,8807
8802,8809,8810
614,7388,608
779,781,782
997,991,5989
202,195,8820
4887,8823,8824
4887,8826,8827
1038,1032,1559
243,237,8831
8835,8836,8837
867,590,8840
35,8835,29
8835,2725,8849
730,724,8852
908,250,8855
91,85,8634
8851,8860,8861
769,763,3252
8863,8867,8868
134,127,8871
8863,5617,8876
8878,8879,8880
8878,8883,8884
188,181,8491
8878,8888,8889
858,852,5978
1028,1022,8894
6074,8897,8898
452,446,8900
898,893,8903
1188,8906,8907
1188,8910,795
1188,8913,3550
1383,1065,8915
79,73,1709
314,308,8919
1383,8922,8923
978,972,1428
8925,7031,8928
8925,8930,8931
8925,167,8933
4612,8935,8936
174,167,8938
4612,8941,8942
614,4612,608
1058,9,8946
3987,8360,8950
3987,8952,8953
3987,8955,8956
8,1,6410
8960,3309,8963
8960,8965,8966
8960,8968,8969
65,42,8973
348,342,8977
8972,8980,8981
858,852,8983
8986,8987,8988
385,8986,379
644,8986,638
898,893,8996
9000,9001,9002
430,423,9004
9000,3839,9007
9000,9009,9010
8048,9013,9014
8048,1241,9016
720,714,9018
978,972,2275
253,48,9023
3393,9027,9028
759,753,17
3393,8977,9033
9035,1442,9036
552,546,9038
803,797,1271
1058,9,9045
335,328,9048
5073,9052,9053
848,842,9055
8,1,266
9062,9063,9064
9062,9067,9068
9062,4788,9071
65,42,5316
416,418,9075
9075,9078,9079
9075,6359,5455
9075,9082,9083
461,131,9086
710,704,9089
9085,9092,9093
9085,2058,9096
500,426,9098
543,9101,9102
1008,1002,9104
543,7004,9108
9110,9111,9112
793,787,9114
1048,1043,9118
253,48,9122
582,108,4798
834,9126,828
51,44,9132
9126,9137,9138
9140,9141,9142
877,9140,871
100,95,9147
335,328,7944
663,272,4099
6478,9155,9156
6478,9158,9159
6478,9161,9162
9164,9165,9166
9164,9169,9170
202,195,1632
416,418,9164
739,32,9177
997,991,5740
243,237,9183
461,131,9186
779,781,782
1038,1032,9194
9190,9198,9199
500,426,5160
9204,9205,9206
35,9204,29
9204,9211,9212
9204,9215,9216
867,590,2556
91,85,8780
9218,9223,9224
582,108,9226
908,250,3065
134,127,9233
9230,6848,9236
9230,9238,9239
6171,5138,9241
188,181,9244
452,446,6348
663,272,9250
9253,9254,9255
9253,7149,9259
9253,9261,9262
9253,9264,9265
1028,1022,1105
5152,9270,9271
5152,9273,9274
739,32,9276
9279,9280,9281
314,308,9283
9279,9286,9287
779,781,782
79,73,2651
9292,9295,9296
614,9292,608
9292,9302,9303
9305,1291,9306
9305,9309,9310
9305,9314,9315
867,590,9317
174,167,6512
9320,6434,9323
9320,9327,9328
908,250,5638
9332,9333,9334
480,474,349
730,724,9338
9332,9341,9342
6634,9345,9346
524,518,9350
769,763,3348
6634,1304,9355
9357,9358,9359
9357,9361,9362
9357,9365,9366
1028,1022,9370
348,342,9374
9373,5291,9378
858,852,2679
9373,9384,9385
385,9387,379
644,9387,638
898,893,9395
79,73,3792
430,423,9215
9400,9403,9404
9400,9406,9407
9400,9409,9410
9413,9414,9415
720,714,9417
978,972,9420
174,167,9423
9426,8707,9427
759,753,9429
9426,9432,9433
9426,9435,9436
552,546,9439
803,797,9442
1058,9,9445
9438,9448,9449
9451,1223,9452
848,842,9454
8,1,9457
9451,9461,9462
9464,9465,9466
9464,9470,9471
65,42,9473
348,342,9476
5931,7472,9479
5931,9481,9482
5931,9485,9486
385,5931,379
710,704,9492
9491,9496,9497
9491,9499,9500
430,423,9503
9507,9508,9509
1008,1002,9511
9507,9514,9515
9507,9518,9519
793,787,9521
1048,1043,9525
253,48,9528
4957,9533,9534
834,9537,828
51,44,9540
9537,9543,9544
552,546,2961
877,9549,871
100,95,9553
335,328,9556
9549,9559,9560
9562,9563,9564
9562,9568,9569
9562,9571,9572
9562,3903,9574
9576,3367,9577
202,195,4560
416,418,9576
9576,9583,9584
997,991,5442
243,237,9590
461,131,9594
710,704,9597
1038,1032,9602
9023,9606,9607
500,426,6863
9023,9611,9612
35,9616,29
9616,9621,9622
9616,9624,9625
793,787,9627
91,85,7713
9630,2316,9634
582,108,9637
834,9630,828
134,127,1143
9642,9646,9647
9642,9650,9651
877,9642,871
188,181,9659
452,446,9662
663,272,9666
9658,9669,9670
8993,9673,9674
8993,9677,362
8993,9679,9680
8993,9683,9684
9686,9687,9688
9686,9690,9691
739,32,9693
997,991,9696
314,308,9699
7346,9702,9703
779,781,782
1038,1032,9708
6660,9711,9712
614,6660,608
6660,9718,9719
35,6660,29
9725,9726,9727
9725,9730,9731
867,590,9733
91,85,1718
9739,9740,9741
9739,9743,9744
908,250,5658
134,127,9749
480,474,9753
730,724,9757
9752,9761,9762
188,181,9764
524,518,9768
769,763,9772
9767,9776,9777
9767,9781,9782
9785,9786,9787
9785,7642,9789
1028,1022,4609
9785,9793,9794
9796,9797,9798
858,852,9801
9796,9804,9805
314,308,9807
644,9810,638
898,893,9815
79,73,9753
9810,9820,9821
8930,9824,9825
8930,9827,9828
8930,9832,9833
8930,9836,9837
720,714,9840
978,972,9843
174,167,9846
9839,9849,8994
759,753,7291
9852,9854,9855
9852,9857,9858
480,474,9862
803,797,1681
1058,9,8509
6101,9869,8936
524,518,9872
848,842,3485
8,1,9880
9476,9883,9884
9476,9887,9888
9890,2395,9891
65,42,9893
348,342,7095
9890,9900,9901
9038,922,9903
9038,9905,9906
385,9038,379
644,9038,638
9915,9916,9917
9915,9919,9920
430,423,9923
9915,9926,9927
1008,1002,9931
9930,9935,9936
9930,2523,9939
720,714,9942
1048,1043,8925
253,48,9948
9945,5559,9953
759,753,1970
51,44,9959
9958,9962,9963
552,546,9965
803,797,9968
100,95,9972
335,328,9975
9971,1237,9979
848,842,9981
9984,9985,9986
9984,9988,9989
9984,9991,9992
9984,9994,9995
202,195,9997
416,418,2953
2953,7482,10005
2953,10008,10009
243,237,2519
461,131,10013
710,704,10016
5957,3667,10019
4339,10023,10024
500,426,10028
4339,5021,10032
1008,1002,10035
10039,3259,10040
10039,4887,10043
793,787,6067
1048,1043,10047
10051,10052,10053
582,108,10055
834,10051,828
51,44,10059
10062,3245,10063
10062,10065,10066
877,10062,871
100,95,10071
452,446,10074
663,272,10077
9972,10081,10082
9972,10085,10086
10089,10090,10091
10089,10093,10094
10089,10098,10099
202,195,10101
10103,10104,10105
739,32,9409
997,991,10109
243,237,10112
10115,10116,10117
779,781,782
1038,1032,10123
10115,10127,10128
614,10130,608
10130,10135,10136
35,10130,29
10130,10141,10142
2637,10145,10146
867,590,10148
91,85,10151
2637,10155,10156
10160,3818,10161
908,250,3216
134,127,10165
10160,10169,10170
730,724,10174
10173,10177,10178
188,181,10180
452,446,5507
769,763,10187
10186,10191,10192
10186,10194,10195
10186,10197,10198
2316,6478,2654
1028,1022,10202
2316,7259,3079
2316,10207,10208
858,852,10211
10210,10214,10215
314,308,10218
10210,1380,10221
898,893,10225
79,73,10228
10224,10232,10233
614,10224,608
10239,10240,10241
10239,750,10244
10239,6587,10247
10239,10249,10250
978,972,2353
174,167,10256
10252,10260,10261
10252,10263,10264
10266,10267,10268
10266,7871,10270
480,474,5462
730,724,1032
1058,9,10278
10277,10214,10281
524,518,10283
769,763,10287
8,1,10292
348,342,10295
644,10291,638
10291,10301,10302
65,42,10304
385,8487,379
8487,10310,10311
978,972,10065
10317,2548,10318
430,423,10320
720,714,2102
10317,10326,10327
10330,10331,10332
10330,6895,10334
759,753,10336
1058,9,10339
10342,10343,10344
10342,10347,10348
803,797,10351
8,1,10354
253,48,8676
552,546,7530
848,842,8316
65,42,10370
10374,10375,10376
10374,3727,10378
10374,10380,7640
10374,10382,10383
335,328,10386
10385,10389,9569
10385,5334,10391
10385,10394,10395
10398,10399,10400
10398,10403,10404
10398,10408,10409
10398,10412,10413
416,418,10415
710,704,10419
1008,1002,9796
253,48,10425
461,131,10429
10428,3105,10432
1048,1043,10434
10428,10437,10438
500,426,1146
793,787,10103
51,44,10448
335,328,10451
10454,10455,10456
834,10454,828
100,95,8212
10454,2147,10465
582,108,6393
877,10467,871
10467,10474,10475
416,418,10467
10479,10480,10481
10479,10484,10485
202,195,5061
461,131,10489
663,272,7980
10492,10497,10498
243,237,10500
500,426,9409
4259,10508,10509
997,991,7674
4259,10513,8253
4259,10515,10516
739,32,10519
1038,1032,10522
7549,10525,10526
582,108,9384
779,781,782
35,10531,29
10531,10537,10538
10531,5331,10540
10542,10543,10544
91,85,10546
10542,10549,10550
663,272,2721
867,590,10555
134,127,10558
452,446,10561
6148,10564,10565
908,250,10568
188,181,10570
10567,2645,10573
739,32,10575
4698,2849,10578
4698,10580,10581
4698,10584,10585
779,781,782
3225,4957,10589
3225,10592,10593
3225,10595,10596
3225,10599,10600
1028,1022,10603
314,308,3393
614,10602,608
867,590,10610
10613,5638,10614
10613,10617,10618
10613,7349,10620
908,250,7736
79,73,10626
10625,10629,10630
10625,10634,10635
10625,5758,10638
8537,7227,10641
8537,10643,10644
730,724,10647
8537,6232,10650
174,167,10653
480,474,10656
769,763,10659
1028,1022,10662
3340,10666,10667
524,518,10669
3340,10672,1820
3340,10674,10675
9082,10678,10679
9082,10684,10685
858,852,10687
79,73,10690
10693,3785,10694
10693,10697,10698
898,893,4509
10693,4861,10703
348,342,10706
644,10705,638
10705,8679,10712
174,167,5052
385,10720,379
10720,10723,10724
978,972,9465
10720,8773,10728
430,423,10731
720,714,3313
10730,4701,10736
10730,10738,10739
10741,10416,10742
759,753,8266
1058,9,9568
10741,37,6025
10749,10750,6947
803,797,9959
8,1,10755
348,342,2953
552,546,10761
848,842,10764
65,42,10767
385,10760,379
10772,10214,10773
10772,9733,10776
10772,10778,10779
430,423,10781
10784,80,10785
10784,10787,10788
10784,10790,4367
10784,7840,10793
10795,10796,10797
10795,10800,10801
10795,10803,10804
10795,10806,8544
710,704,10809
1008,1002,10813
253,48,10816
552,546,10820
8821,10824,10825
1048,1043,10827
8821,1712,9821
8821,4695,10832
793,787,105
51,44,1807
335,328,10838
8596,10841,10842
834,10844,828
100,95,10849
10844,10852,10853
10844,10857,10858
877,10861,871
10861,10866,10867
416,418,10861
710,704,5387
10875,10876,10877
202,195,9279
461,131,10881
10875,10884,10885
10888,10889,10890
243,237,10893
500,426,10897
793,787,10901
997,991,10906
10905,9988,10911
10905,10913,10914
834,10905,828
1038,1032,10923
10922,1411,10926
582,108,3155
877,10922,871
35,10933,29
10933,10938,10939
10933,8973,10941
10933,10943,10944
91,85,10948
10947,10951,10952
663,272,10955
10947,10958,10959
134,127,10963
452,446,10967
10962,10970,10971
997,991,3545
188,181,7099
10977,10980,10981
739,32,10984
1038,1032,10987
10991,10992,10993
10991,1785,10997
779,781,782
35,10991,29
11006,11007,11008
11006,4798,11010
11006,11013,11014
91,85,7717
314,308,11020
614,11019,608
867,590,9965
134,127,11029
8183,8494,11032
8183,11034,11035
908,250,11037
188,181,9630
11042,11043,11044
11042,11046,11047
11042,11049,11050
11042,8477,11052
11054,2728,11055
730,724,1483
11054,11060,11061
11054,11063,11064
480,474,11067
769,763,11070
1028,1022,11075
314,308,1625
524,518,10669
5970,6934,6627
5970,9250,11085
5970,11087,11088
2887,11090,11091
858,852,11093
79,73,11096
2887,11099,11100
11102,2228,11103
898,893,11105
11102,11108,11109
11102,11111,11112
644,11115,638
11115,5868,11119
174,167,11122
480,474,5649
11127,11128,11129
978,972,9677
11127,11135,11136
524,518,3027
720,714,11140
7837,4761,11142
7837,3337,11144
7837,11146,11147
759,753,11151
1058,9,11155
11150,11158,11159
11150,11161,11162
803,797,11165
8,1,11168
348,342,11170
644,11164,638
848,842,11177
65,42,11180
385,11176,379
11176,7277,11188
11190,11191,11192
11190,4483,11196
430,423,5024
720,714,9055
11204,11205,11206
11204,11208,11209
11204,11211,11212
759,753,11215
11205,3393,11219
11205,11222,11223
11205,11227,11228
803,797,11230
1008,1002,11234
253,48,11237
552,546,11240
848,842,11244
1048,1043,11249
11248,11253,11254
11248,11256,11257
11248,11259,11260
51,44,7741
335,328,11265
11262,10385,11268
11262,11270,11271
100,95,11273
7891,11276,11277
7891,11280,11281
7891,11283,11284
11286,5600,11287
416,418,11286
710,704,2818
1008,1002,5047
202,195,2364
461,131,11302
11299,11305,11306
1048,1043,2905
243,237,3600
500,426,11313
793,787,11317
51,44,2760
11322,11323,7966
11322,11325,11326
834,11322,828
100,95,11331
11334,11335,11336
582,108,11340
877,11334,871
11334,11346,11347
11350,11351,11352
11350,11354,11355
11350,11357,11358
202,195,884
11362,11363,11364
663,272,11367
11362,6742,11371
243,237,6430
452,446,11376
11375,11379,11380
997,991,11383
11375,11387,11388
5047,11390,11391
739,32,2530
1038,1032,11396
5047,11399,11400
11404,11405,11406
779,781,782
35,11404,29
11404,11415,11416
8625,9350,11419
8625,11422,11423
91,85,2388
8625,11428,11429
614,11431,608
867,590,11435
134,127,5596
452,446,11441
11445,11446,11447
908,250,11449
188,181,11452
11445,9753,11456
11458,11459,11460
11458,11463,11464
11458,2272,11466
11458,11468,11469
730,724,1605
11471,11476,11477
11471,9749,11480
11471,11482,11483
769,763,4224
1028,1022,6224
314,308,11490
614,11485,608
11495,11496,11497
11495,11500,11501
11495,11503,11504
11495,11506,11507
858,852,11510
79,73,11514
11509,11518,11519
11509,11523,11524
898,893,11528
11527,11532,11533
11527,11536,11537
730,724,9448
9646,11541,11542
174,167,2648
480,474,11546
769,763,11550
978,972,11554
11553,2250,11558
524,518,11560
11553,11563,11564
5052,11566,11567
5052,1380,11570
5052,5552,11573
858,852,11576
1058,9,11580
11579,11583,11584
11579,11586,11587
898,893,11589
8,1,11593
385,11592,379
720,714,11599
1058,9,11603
65,42,11607
430,423,11610
759,753,11613
8,1,11617
3950,11620,11621
3950,11623,11624
803,797,804
65,42,7962
11632,7031,11633
11632,11635,11636
848,842,11639
11632,11642,11643
8102,5231,11645
552,546,11648
8102,5207,11651
8102,11653,11654
253,48,11657
1877,11660,11661
1877,4453,11664
1877,9556,11666
10295,11668,11669
10295,11671,11672
10295,8334,11675
253,48,11680
335,328,3377
5212,11685,11686
1008,1002,11688
5212,11691,11692
5754,11694,11695
710,704,5478
1048,1043,11699
335,328,11704
416,418,11707
11707,11711,11712
51,44,11714
11707,11716,11717
461,131,11720
793,787,11723
100,95,11726
416,418,11719
500,426,7610
834,11732,828
11732,11738,11739
461,131,11742
11745,11746,11747
877,11745,871
202,195,11753
500,426,3625
582,108,11760
11759,5298,11763
243,237,11767
11759,4570,11771
11773,10310,11774
11773,7224,11776
11773,11779,11780
582,108,11782
663,272,11786
997,991,11790
11785,9118,11793
11785,11795,11796
11800,4203,11801
1038,1032,11803
11800,11806,11807
663,272,11809
739,32,11812
35,8786,29
8786,11818,11819
8786,11822,11823
779,781,782
91,85,11830
452,446,9338
739,32,3915
11839,3027,11840
134,127,11843
11839,11846,11847
779,781,782
867,590,4229
188,181,7099
11852,2523,11857
11852,11859,11860
908,250,11864
11863,5529,124
11863,11868,8206
867,590,11870
11873,11874,11875
11873,11878,11879
614,11873,608
908,250,11280
525,8188,11886
314,308,11888
525,5804,11891
525,1619,11893
1028,1022,2957
11895,9543,11899
11895,11902,11903
11895,11905,11906
11908,11874,11909
11908,11240,11913
730,724,2399
1028,1022,11919
79,73,11923
11922,11926,11927
769,763,8713
11922,11931,11932
4625,11935,11936
480,474,5462
4625,11108,11941
79,73,11944
174,167,11948
524,518,11950
858,852,11208
11947,11956,11957
11959,11960,4001
11959,7510,11962
898,893,11964
174,167,2998
3286,11968,11969
3286,11973,11974
3286,1268,11976
3286,11978,11979
11982,11983,11984
644,11982,638
978,972,11990
11982,11993,11994
348,342,7108
11996,11999,12000
11996,1832,12003
11996,12005,12006
385,4016,379
720,714,12011
1058,9,12015
348,342,12019
430,423,12024
759,753,12027
8,1,12030
385,12023,379
12035,4168,12036
803,797,12038
65,42,12043
430,423,12045
1400,10320,12049
848,842,4761
1400,12054,12055
1400,2593,12058
552,546,12061
3075,10764,12064
3075,11546,12066
3075,12069,12070
12073,11908,12074
12073,12076,12077
12073,2553,12079
552,546,12081
12084,12085,12086
12084,12088,3013
253,48,12090
12084,12093,12094
453,4195,12097
1008,1002,12099
453,12102,12103
453,10116,3058
710,704,4046
1048,1043,12111
335,328,11620
12107,12117,12118
12120,5242,12121
51,44,12125
12120,6016,12129
710,704,12132
793,787,12136
100,95,3142
416,418,12135
12135,12144,12145
834,12147,828
12147,12150,12151
461,131,5644
793,787,12156
877,6416,871
202,195,6339
500,426,12164
834,6416,828
12170,12171,12172
243,237,12174
12170,12178,12179
877,12170,871
3526,10202,12184
3526,5501,12188
582,108,2494
3526,4108,3611
997,991,12195
12194,12199,12200
12194,11742,12202
12194,2179,12204
1038,1032,11964
12206,12211,12212
663,272,12214
997,991,12217
35,4963,29
4963,3896,12223
4963,12227,12228
1038,1032,1149
91,85,4242
452,446,12206
739,32,11042
35,2560,29
134,127,12244
12243,12247,12248
779,781,782
91,85,4282
188,181,12255
682,7205,12258
682,12260,12261
134,127,12264
12267,4155,12268
12267,11305,12270
867,590,11054
188,181,12274
12278,12279,12280
614,12278,608
908,250,8554
12278,12286,12287
314,308,9183
11874,12291,12292
11874,12294,12295
11874,12297,12298
12301,12302,12303
12301,12305,12306
12301,12308,12309
314,308,12090
10561,8169,12313
730,724,12317
1028,1022,12321
10561,12324,12325
12328,12329,12330
769,763,12333
12328,7976,12337
12328,6511,12339
480,474,12343
12342,12347,12348
79,73,12350
12342,6512,12353
524,518,1706
858,852,12358
12356,12362,12363
480,474,12366
12369,12370,12371
898,893,12373
174,167,12377
524,518,5030
562,9223,12383
562,7096,12385
562,12388,12389
562,3570,12391
644,12393,638
978,972,890
12393,10943,12400
12393,12402,12403
12405,8491,12406
12405,9292,12408
12405,12410,12411
644,12405,638
720,714,4357
1058,9,12419
348,342,12422
12415,11205,12427
759,753,12430
8,1,1307
385,12429,379
720,714,12439
803,797,12443
65,42,12447
430,423,12451
759,753,2494
848,842,12457
12456,12460,12461
12456,9370,12463
803,797,12465
10647,3040,12468
10647,12472,12473
10647,12475,12476
848,842,12478
12481,12482,12483
12481,12485,12486
552,546,7771
12481,9280,12491
12493,12494,12495
253,48,12497
12493,4092,12499
12493,1365,12501
1008,1002,218
12503,12507,12508
12503,12511,12512
12503,8780,12515
1048,1043,5200
335,328,12520
3744,12523,12524
1008,1002,10580
51,44,12528
6410,12531,12532
710,704,10389
1048,1043,12537
100,95,12542
416,418,12541
12541,12550,12551
51,44,2479
12556,12557,12558
461,131,12561
793,787,10112
100,95,12568
202,195,12572
500,426,2343
834,12571,828
12571,12581,10710
243,237,218
12584,6670,12587
877,12584,871
202,195,4509
12594,12595,12596
582,108,12599
