Year,Quarter,Month,DayofMonth,DayOfWeek,FlightDate,UniqueCarrier,AirlineID,Carrier,TailNum,FlightNum,OriginAirportID,OriginAirportSeqID,OriginCityMarketID,Origin,OriginCityName,OriginState,OriginStateFips,OriginStateName,OriginWac,DestAirportID,DestAirportSeqID,DestCityMarketID,Dest,DestCityName,DestState,DestStateFips,DestStateName,DestWac,CRSDepTime,DepTime,DepDelay,DepDelayMinutes,DepDel15,DepartureDelayGroups,DepTimeBlk,TaxiOut,WheelsOff,WheelsOn,TaxiIn,CRSArrTime,ArrTime,ArrDelay,ArrDelayMinutes,ArrDel15,ArrivalDelayGroups,ArrTimeBlk,Cancelled,CancellationCode,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Flights,Distance,DistanceGroup,Delay_Group_ID,Delay_Range,Description,Percentage_of_Flights,Average_Delay_Time,Flight_Count,Impact_Assessment,Root_Causes
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N817MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1324,-11,0,0,-1,1300-1359,16,1340,1601,3,1615,1604,-11,0,0,-1,1600-1659,0,"",0,100,100,81,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N813MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1331,-4,0,0,-1,1300-1359,24,1355,1611,3,1615,1614,-1,0,0,-1,1600-1659,0,"",0,100,103,76,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N806MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1328,-7,0,0,-1,1300-1359,26,1354,1615,4,1615,1619,4,4,0,0,1600-1659,0,"",0,100,111,81,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N854MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1332,-3,0,0,-1,1300-1359,13,1345,1609,3,1615,1612,-3,0,0,-1,1600-1659,0,"",0,100,100,84,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N814MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1355,1348,-7,0,0,-1,1300-1359,12,1400,1611,5,1630,1616,-14,0,0,-1,1600-1659,0,"",0,95,88,71,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N809MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1406,31,31,1,2,1300-1359,27,1433,1700,5,1615,1705,50,50,1,3,1600-1659,0,"",0,100,119,87,1,567,3,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N802MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1354,19,19,1,1,1300-1359,13,1407,1626,4,1615,1630,15,15,1,1,1600-1659,0,"",0,100,96,79,1,567,3,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N839MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1332,-3,0,0,-1,1300-1359,8,1340,1558,2,1615,1600,-15,0,0,-1,1600-1659,0,"",0,100,88,78,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N849MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1349,14,14,0,0,1300-1359,11,1400,1619,2,1615,1621,6,6,0,0,1600-1659,0,"",0,100,92,79,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N824MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1329,-6,0,0,-1,1300-1359,15,1344,1555,3,1615,1558,-17,0,0,-2,1600-1659,0,"",0,100,89,71,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N815MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1331,-4,0,0,-1,1300-1359,14,1345,1558,4,1615,1602,-13,0,0,-1,1600-1659,0,"",0,100,91,73,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N849MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1355,1352,-3,0,0,-1,1300-1359,10,1402,1621,2,1630,1623,-7,0,0,-1,1600-1659,0,"",0,95,91,79,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N800MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1329,-6,0,0,-1,1300-1359,19,1348,1600,3,1615,1603,-12,0,0,-1,1600-1659,0,"",0,100,94,72,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N849MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1335,0,0,0,0,1300-1359,14,1349,1613,2,1615,1615,0,0,0,0,1600-1659,0,"",0,100,100,84,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N834MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1430,55,55,1,3,1300-1359,21,1451,1701,2,1615,1703,48,48,1,3,1600-1659,0,"",0,100,93,70,1,567,3,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N849MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1339,4,4,0,0,1300-1359,16,1355,1610,2,1615,1612,-3,0,0,-1,1600-1659,0,"",0,100,93,75,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,20,4,20/12/2012,MQ,20398,MQ,N846MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1534,119,119,1,7,1300-1359,12,1546,1820,4,1615,1824,129,129,1,8,1600-1659,0,"",0,100,110,94,1,567,3,7,"31 - 60 min","Major Delay",22%,"50 minutes",250,"High impact","Aircraft maintenance"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N835MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1424,49,49,1,3,1300-1359,19,1443,1703,3,1615,1706,51,51,1,3,1600-1659,0,"",0,100,102,80,1,567,3,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N831MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1355,1439,44,44,1,2,1300-1359,19,1458,1712,3,1630,1715,45,45,1,3,1600-1659,0,"",0,95,96,74,1,567,3,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N814MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1340,5,5,0,0,1300-1359,18,1358,1610,1,1615,1611,-4,0,0,-1,1600-1659,0,"",0,100,91,72,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,24,1,24/12/2012,MQ,20398,MQ,N842MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1335,0,0,0,0,1300-1359,75,1450,1707,2,1615,1709,54,54,1,3,1600-1659,0,"",0,100,154,77,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,25,2,25/12/2012,MQ,20398,MQ,N846MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1355,20,20,1,1,1300-1359,75,1510,1726,2,1615,1728,73,73,1,4,1600-1659,0,"",0,100,153,76,1,567,3,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,26,3,26/12/2012,MQ,20398,MQ,N800MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1330,-5,0,0,-1,1300-1359,13,1343,1619,3,1615,1622,7,7,0,0,1600-1659,0,"",0,100,112,96,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N840MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1431,56,56,1,3,1300-1359,16,1447,1705,3,1615,1708,53,53,1,3,1600-1659,0,"",0,100,97,78,1,567,3,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N824MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1406,31,31,1,2,1300-1359,15,1421,1632,4,1615,1636,21,21,1,1,1600-1659,0,"",0,100,90,71,1,567,3,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N688MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1355,1407,12,12,0,0,1300-1359,16,1423,1639,3,1630,1642,12,12,0,0,1600-1659,0,"",0,95,95,76,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N846MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1333,-2,0,0,-1,1300-1359,15,1348,1555,3,1615,1558,-17,0,0,-2,1600-1659,0,"",0,100,85,67,1,567,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,31,1,31/12/2012,MQ,20398,MQ,N840MQ,3938,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,10990,1099002,30990,CHO,"Charlottesville VA",VA,51,Virginia,38,1335,1337,2,2,0,0,1300-1359,15,1352,1600,6,1615,1606,-9,0,0,-1,1600-1659,0,"",0,100,89,68,1,567,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N806MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1130,1125,-5,0,0,-1,1100-1159,11,1136,1259,4,1315,1303,-12,0,0,-1,1300-1359,0,"",0,105,98,83,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N695MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1057,-3,0,0,-1,1100-1159,10,1107,1223,3,1245,1226,-19,0,0,-2,1200-1259,0,"",0,105,89,76,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N804MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1140,40,40,1,2,1100-1159,9,1149,1306,2,1245,1308,23,23,1,1,1200-1259,0,"",0,105,88,77,1,501,3,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N842MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1054,-6,0,0,-1,1100-1159,13,1107,1226,2,1245,1228,-17,0,0,-2,1200-1259,0,"",0,105,94,79,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N854MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1056,-4,0,0,-1,1100-1159,10,1106,1223,3,1245,1226,-19,0,0,-2,1200-1259,0,"",0,105,90,77,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N839MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1054,-6,0,0,-1,1100-1159,10,1104,1227,3,1245,1230,-15,0,0,-1,1200-1259,0,"",0,105,96,83,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,7,5,07/12/2012,MQ,20398,MQ,N843MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1055,-5,0,0,-1,1100-1159,11,1106,1228,3,1245,1231,-14,0,0,-1,1200-1259,0,"",0,105,96,82,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,8,6,08/12/2012,MQ,20398,MQ,N809MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1130,1159,29,29,1,1,1100-1159,17,1216,1342,2,1315,1344,29,29,1,1,1300-1359,0,"",0,105,105,86,1,501,3,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,9,7,09/12/2012,MQ,20398,MQ,N849MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1053,-7,0,0,-1,1100-1159,15,1108,1236,3,1245,1239,-6,0,0,-1,1200-1259,0,"",0,105,106,88,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,10,1,10/12/2012,MQ,20398,MQ,N854MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1102,2,2,0,0,1100-1159,50,1152,1308,1,1245,1309,24,24,1,1,1200-1259,0,"",0,105,127,76,1,501,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,11,2,11/12/2012,MQ,20398,MQ,N834MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1053,-7,0,0,-1,1100-1159,9,1102,1217,3,1245,1220,-25,0,0,-2,1200-1259,0,"",0,105,87,75,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,12,3,12/12/2012,MQ,20398,MQ,N813MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1054,-6,0,0,-1,1100-1159,10,1104,1224,4,1245,1228,-17,0,0,-2,1200-1259,0,"",0,105,94,80,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,13,4,13/12/2012,MQ,20398,MQ,N832MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1057,-3,0,0,-1,1100-1159,11,1108,1243,3,1245,1246,1,1,0,0,1200-1259,0,"",0,105,109,95,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,14,5,14/12/2012,MQ,20398,MQ,N659MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1056,-4,0,0,-1,1100-1159,15,1111,1231,4,1245,1235,-10,0,0,-1,1200-1259,0,"",0,105,99,80,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,15,6,15/12/2012,MQ,20398,MQ,N630MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1130,1214,44,44,1,2,1100-1159,16,1230,1359,2,1315,1401,46,46,1,3,1300-1359,0,"",0,105,107,89,1,501,3,2,"31 - 60 min","Major Delay",20%,"45 minutes",200,"High impact","Aircraft maintenance"
2012,4,12,16,7,16/12/2012,MQ,20398,MQ,N900MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1058,-2,0,0,-1,1100-1159,11,1109,1237,2,1245,1239,-6,0,0,-1,1200-1259,0,"",0,105,101,88,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,17,1,17/12/2012,MQ,20398,MQ,N835MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1052,-8,0,0,-1,1100-1159,22,1114,1227,4,1245,1231,-14,0,0,-1,1200-1259,0,"",0,105,99,73,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,18,2,18/12/2012,MQ,20398,MQ,N835MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1056,-4,0,0,-1,1100-1159,11,1107,1233,3,1245,1236,-9,0,0,-1,1200-1259,0,"",0,105,100,86,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,19,3,19/12/2012,MQ,20398,MQ,N830MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1116,16,16,1,1,1100-1159,9,1125,1252,1,1245,1253,8,8,0,0,1200-1259,0,"",0,105,97,87,1,501,3,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,21,5,21/12/2012,MQ,20398,MQ,N630MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1216,76,76,1,5,1100-1159,17,1233,1355,8,1245,1403,78,78,1,5,1200-1259,0,"",0,105,107,82,1,501,3,5,"0 - 15 min","Minor Delay",12%,"10 minutes",450,"Low impact","Air Traffic Control"
2012,4,12,22,6,22/12/2012,MQ,20398,MQ,N806MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1130,1130,0,0,0,0,1100-1159,9,1139,1304,3,1315,1307,-8,0,0,-1,1300-1359,0,"",0,105,97,85,1,501,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,23,7,23/12/2012,MQ,20398,MQ,N856MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1057,-3,0,0,-1,1100-1159,11,1108,1231,3,1245,1234,-11,0,0,-1,1200-1259,0,"",0,105,97,83,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,27,4,27/12/2012,MQ,20398,MQ,N819MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1149,49,49,1,3,1100-1159,18,1207,1331,2,1245,1333,48,48,1,3,1200-1259,0,"",0,105,104,84,1,501,3,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,28,5,28/12/2012,MQ,20398,MQ,N819MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1113,13,13,0,0,1100-1159,53,1206,1341,3,1245,1344,59,59,1,3,1200-1259,0,"",0,105,151,95,1,501,3,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,29,6,29/12/2012,MQ,20398,MQ,N800MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1130,1229,59,59,1,3,1100-1159,16,1245,1359,3,1315,1402,47,47,1,3,1300-1359,0,"",0,105,93,74,1,501,3,3,"61+ min","Severe Delay",5%,"90 minutes",50,"Critical impact","Security procedures"
2012,4,12,30,7,30/12/2012,MQ,20398,MQ,N696MQ,3939,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,13290,1329002,33290,MHK,"Manhattan/Ft. Riley KS",KS,20,Kansas,62,1100,1054,-6,0,0,-1,1100-1159,10,1104,1225,3,1245,1228,-17,0,0,-2,1200-1259,0,"",0,105,94,81,1,501,3,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,1,6,01/12/2012,MQ,20398,MQ,N615MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1644,24,24,1,1,1600-1659,16,1700,1812,7,1810,1819,9,9,0,0,1800-1859,0,"",0,170,155,132,1,783,4,1,"16 - 30 min","Moderate Delay",15%,"25 minutes",300,"Moderate impact","Weather conditions"
2012,4,12,2,7,02/12/2012,MQ,20398,MQ,N906MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1626,6,6,0,0,1600-1659,47,1713,1828,8,1810,1836,26,26,1,1,1800-1859,0,"",0,170,190,135,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,3,1,03/12/2012,MQ,20398,MQ,N925MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1805,105,105,1,7,1600-1659,12,1817,1919,6,1810,1925,75,75,1,5,1800-1859,0,"",0,170,140,122,1,783,4,7,"31 - 60 min","Major Delay",22%,"50 minutes",250,"High impact","Aircraft maintenance"
2012,4,12,4,2,04/12/2012,MQ,20398,MQ,N605MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1629,9,9,0,0,1600-1659,17,1646,1755,12,1810,1807,-3,0,0,-1,1800-1859,0,"",0,170,158,129,1,783,4,0,"0 - 15 min","Minor Delay",10%,"8 minutes",500,"Low impact","Air Traffic Control"
2012,4,12,5,3,05/12/2012,MQ,20398,MQ,N906MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1616,-4,0,0,-1,1600-1659,18,1634,1741,7,1810,1748,-22,0,0,-2,1800-1859,0,"",0,170,152,127,1,783,4,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
2012,4,12,6,4,06/12/2012,MQ,20398,MQ,N607MQ,3941,10529,1052904,30529,BDL,"Hartford CT",CT,9,Connecticut,11,13930,1393002,30977,ORD,"Chicago IL",IL,17,Illinois,41,1620,1616,-4,0,0,-1,1600-1659,12,1628,1736,16,1810,1752,-18,0,0,-2,1800-1859,0,"",0,170,156,128,1,783,4,-1,"Data Unavailable","Data Unavailable",N/A,N/A,N/A,N/A,N/A
