drug_id,atom_id2,atom_id,drug_id_atm1,atom_type_atm1,Arg3_atm1,Arg4_atm1,drug_id_bnd,Arg3_bnd,atom_type_atm2,Arg3,Arg4_atm2
d179,d179_10,d179_6,d179,c,22,-0.12,d179,1,h,3,0.14
d179,d179_11,d179_4,d179,c,22,-0.17,d179,1,c,10,0.01
d179,d179_12,d179_11,d179,c,10,0.01,d179,1,h,3,0.06
d179,d179_13,d179_11,d179,c,10,0.01,d179,1,h,3,0.06
d179,d179_14,d179_11,d179,c,10,0.01,d179,1,h,3,0.06
d179,d179_15,d179_1,d179,c,22,-0.12,d179,1,s,77,0.36
d179,d179_16,d179_15,d179,s,77,0.36,d179,2,o,40,-0.24
d179,d179_17,d179_15,d179,s,77,0.36,d179,2,o,40,-0.24
d179,d179_18,d179_15,d179,s,77,0.36,d179,1,n,32,-0.39
d179,d179_19,d179_18,d179,n,32,-0.39,d179,1,c,14,0.61
d179,d179_2,d179_1,d179,c,22,-0.12,d179,7,c,22,-0.12
d179,d179_20,d179_19,d179,c,14,0.61,d179,2,o,40,-0.54
d179,d179_21,d179_19,d179,c,14,0.61,d179,1,n,32,-0.39
d179,d179_22,d179_21,d179,n,32,-0.39,d179,1,c,10,0.01
d179,d179_23,d179_22,d179,c,10,0.01,d179,1,c,10,-0.09
d179,d179_24,d179_22,d179,c,10,0.01,d179,1,h,3,0.06
d179,d179_25,d179_22,d179,c,10,0.01,d179,1,h,3,0.06
d179,d179_26,d179_23,d179,c,10,-0.09,d179,1,c,10,-0.09
d179,d179_27,d179_23,d179,c,10,-0.09,d179,1,h,3,0.06
d179,d179_28,d179_23,d179,c,10,-0.09,d179,1,h,3,0.06
d179,d179_29,d179_26,d179,c,10,-0.09,d179,1,c,10,-0.14
d179,d179_3,d179_2,d179,c,22,-0.12,d179,7,c,22,-0.12
d179,d179_30,d179_26,d179,c,10,-0.09,d179,1,h,3,0.06
d179,d179_31,d179_26,d179,c,10,-0.09,d179,1,h,3,0.06
d179,d179_32,d179_29,d179,c,10,-0.14,d179,1,h,3,0.06
d179,d179_33,d179_29,d179,c,10,-0.14,d179,1,h,3,0.06
d179,d179_34,d179_29,d179,c,10,-0.14,d179,1,h,3,0.06
d179,d179_35,d179_18,d179,n,32,-0.39,d179,1,h,1,0.31
d179,d179_36,d179_21,d179,n,32,-0.39,d179,1,h,1,0.31
d179,d179_4,d179_3,d179,c,22,-0.12,d179,7,c,22,-0.17
d179,d179_5,d179_4,d179,c,22,-0.17,d179,7,c,22,-0.12
d179,d179_6,d179_5,d179,c,22,-0.12,d179,7,c,22,-0.12
d179,d179_7,d179_2,d179,c,22,-0.12,d179,1,h,3,0.14
d179,d179_8,d179_3,d179,c,22,-0.12,d179,1,h,3,0.14
d179,d179_9,d179_5,d179,c,22,-0.12,d179,1,h,3,0.14
d18,d18_1,d18_4,d18,s,72,-0.2,d18,7,c,21,0.03
d18,d18_10,d18_9,d18,c,14,0.631,d18,1,n,32,-0.369
d18,d18_11,d18_9,d18,c,14,0.631,d18,2,o,40,-0.519
d18,d18_12,d18_10,d18,n,32,-0.369,d18,1,c,10,0.03
d18,d18_13,d18_12,d18,c,10,0.03,d18,1,c,10,-0.07
d18,d18_14,d18_8,d18,n,32,-0.369,d18,1,h,1,0.331
d18,d18_15,d18_10,d18,n,32,-0.369,d18,1,h,1,0.331
d18,d18_16,d18_12,d18,c,10,0.03,d18,1,h,3,0.08
d18,d18_17,d18_12,d18,c,10,0.03,d18,1,h,3,0.08
d18,d18_18,d18_13,d18,c,10,-0.07,d18,1,h,3,0.08
d18,d18_19,d18_13,d18,c,10,-0.07,d18,1,h,3,0.08
d18,d18_2,d18_21,d18,n,34,-0.509,d18,7,c,21,0.03
d18,d18_20,d18_13,d18,c,10,-0.07,d18,1,h,3,0.08
d18,d18_21,d18_1,d18,c,21,0.03,d18,7,n,34,-0.509
d18,d18_22,d18_2,d18,c,21,0.03,d18,1,h,3,0.13
d18,d18_3,d18_2,d18,c,21,0.03,d18,7,c,21,0.03
d18,d18_4,d18_3,d18,c,21,0.03,d18,7,s,72,-0.2
d18,d18_5,d18_3,d18,c,21,0.03,d18,1,n,38,0.831
d18,d18_6,d18_5,d18,n,38,0.831,d18,2,o,40,-0.369
d18,d18_7,d18_5,d18,n,38,0.831,d18,2,o,40,-0.369
d18,d18_8,d18_1,d18,c,21,0.03,d18,1,n,32,-0.369
d18,d18_9,d18_8,d18,n,32,-0.369,d18,1,c,14,0.631
d180,d180_1,d180_6,d180,c,22,-0.11900000000000001,d180,7,c,22,-0.119
d180,d180_10,d180_1,d180,c,22,-0.11900000000000001,d180,1,h,3,0.141
d180,d180_11,d180_2,d180,c,22,-0.11900000000000001,d180,1,h,3,0.141
d180,d180_12,d180_5,d180,c,22,-0.11900000000000001,d180,1,h,3,0.111
d180,d180_13,d180_6,d180,c,22,-0.11900000000000001,d180,1,h,3,0.141
d180,d180_14,d180_9,d180,n,34,-0.349,d180,1,h,1,0.311
d180,d180_15,d180_7,d180,c,21,-0.019,d180,1,c,10,-0.08900000000000001
d180,d180_16,d180_15,d180,c,10,-0.08900000000000001,d180,1,c,10,-0.08900000000000001
d180,d180_17,d180_16,d180,c,10,-0.08900000000000001,d180,1,n,36,-0.289
d180,d180_18,d180_16,d180,c,10,-0.08900000000000001,d180,1,c,14,0.792
d180,d180_19,d180_18,d180,c,14,0.792,d180,1,o,45,-0.6579999999999999
d180,d180_2,d180_1,d180,c,22,-0.11900000000000001,d180,7,c,22,-0.119
d180,d180_20,d180_18,d180,c,14,0.792,d180,2,o,51,-0.598
d180,d180_21,d180_19,d180,o,45,-0.6579999999999999,d180,1,h,1,0.261
d180,d180_22,d180_17,d180,n,36,-0.289,d180,1,h,1,0.161
d180,d180_23,d180_17,d180,n,36,-0.289,d180,1,h,1,0.161
d180,d180_24,d180_16,d180,c,10,-0.08900000000000001,d180,1,h,3,0.061
d180,d180_25,d180_15,d180,c,10,-0.08900000000000001,d180,1,h,3,0.061
d180,d180_26,d180_15,d180,c,10,-0.08900000000000001,d180,1,h,3,0.061
d180,d180_27,d180_8,d180,c,21,-0.028999999999999998,d180,1,h,3,0.111
d180,d180_3,d180_2,d180,c,22,-0.11900000000000001,d180,7,c,26,-0.029
d180,d180_4,d180_3,d180,c,26,-0.028999999999999998,d180,7,c,26,0.111
d180,d180_5,d180_4,d180,c,26,0.111,d180,7,c,22,-0.119
d180,d180_6,d180_5,d180,c,22,-0.11900000000000001,d180,7,c,22,-0.119
d180,d180_7,d180_4,d180,c,26,0.111,d180,7,c,21,-0.019
d180,d180_8,d180_7,d180,c,21,-0.019,d180,7,c,21,-0.029
d180,d180_9,d180_3,d180,c,26,-0.028999999999999998,d180,7,n,34,-0.349
d180,d180_9,d180_8,d180,c,21,-0.028999999999999998,d180,7,n,34,-0.349
d181,d181_1,d181_6,d181,c,22,-0.11800000000000001,d181,7,c,22,-0.118
d181,d181_10,d181_4,d181,c,22,-0.11800000000000001,d181,1,h,3,0.142
d181,d181_11,d181_6,d181,c,22,-0.11800000000000001,d181,1,h,3,0.142
d181,d181_12,d181_5,d181,c,22,-0.11800000000000001,d181,1,c,10,0.102
d181,d181_13,d181_12,d181,c,10,0.102,d181,1,o,45,-0.639
d181,d181_14,d181_12,d181,c,10,0.102,d181,1,h,3,0.062
d181,d181_15,d181_12,d181,c,10,0.102,d181,1,h,3,0.062
d181,d181_16,d181_13,d181,o,45,-0.639,d181,1,h,8,0.411
d181,d181_2,d181_1,d181,c,22,-0.11800000000000001,d181,7,c,22,-0.118
d181,d181_3,d181_2,d181,c,22,-0.11800000000000001,d181,7,c,22,-0.118
d181,d181_4,d181_3,d181,c,22,-0.11800000000000001,d181,7,c,22,-0.118
d181,d181_5,d181_4,d181,c,22,-0.11800000000000001,d181,7,c,22,-0.118
d181,d181_6,d181_5,d181,c,22,-0.11800000000000001,d181,7,c,22,-0.118
d181,d181_7,d181_1,d181,c,22,-0.11800000000000001,d181,1,h,3,0.142
d181,d181_8,d181_2,d181,c,22,-0.11800000000000001,d181,1,h,3,0.142
d181,d181_9,d181_3,d181,c,22,-0.11800000000000001,d181,1,h,3,0.142
d182,d182_1,d182_6,d182,c,22,-0.14300000000000002,d182,7,c,22,-0.14300000000000002
d182,d182_10,d182_5,d182,c,22,-0.14300000000000002,d182,1,h,3,0.117
d182,d182_11,d182_6,d182,c,22,-0.14300000000000002,d182,1,h,3,0.117
d182,d182_12,d182_4,d182,c,22,0.16699999999999998,d182,1,o,50,-0.243
d182,d182_13,d182_12,d182,o,50,-0.243,d182,1,c,10,0.077
d182,d182_14,d182_13,d182,c,10,0.077,d182,1,c,14,0.588
d182,d182_15,d182_13,d182,c,10,0.077,d182,1,h,3,0.037000000000000005
d182,d182_16,d182_13,d182,c,10,0.077,d182,1,h,3,0.037000000000000005
d182,d182_17,d182_14,d182,c,14,0.588,d182,2,o,40,-0.562
d182,d182_18,d182_14,d182,c,14,0.588,d182,1,n,32,-0.413
d182,d182_19,d182_18,d182,n,32,-0.413,d182,1,c,193,-0.113
d182,d182_2,d182_1,d182,c,22,-0.14300000000000002,d182,7,c,22,-0.14300000000000002
d182,d182_20,d182_18,d182,n,32,-0.413,d182,1,h,1,0.237
d182,d182_21,d182_19,d182,c,193,-0.113,d182,1,c,192,0.568
d182,d182_21,d182_24,d182,n,33,-0.263,d182,1,c,192,0.568
d182,d182_22,d182_19,d182,c,193,-0.113,d182,1,c,193,-0.113
d182,d182_23,d182_19,d182,c,193,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_24,d182_22,d182,c,193,-0.113,d182,1,n,33,-0.263
d182,d182_24,d182_28,d182,c,10,0.087,d182,1,n,33,-0.263
d182,d182_25,d182_21,d182,c,192,0.568,d182,2,o,40,-0.562
d182,d182_26,d182_22,d182,c,193,-0.113,d182,1,s,74,-0.113
d182,d182_27,d182_26,d182,s,74,-0.113,d182,1,c,10,-0.113
d182,d182_28,d182_27,d182,c,10,-0.113,d182,1,c,10,0.087
d182,d182_29,d182_22,d182,c,193,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_3,d182_2,d182,c,22,-0.14300000000000002,d182,7,c,22,-0.14300000000000002
d182,d182_30,d182_28,d182,c,10,0.087,d182,1,c,14,0.537
d182,d182_31,d182_28,d182,c,10,0.087,d182,1,h,3,0.037000000000000005
d182,d182_32,d182_30,d182,c,14,0.537,d182,1,o,50,-0.243
d182,d182_33,d182_30,d182,c,14,0.537,d182,2,o,51,-0.562
d182,d182_34,d182_32,d182,o,50,-0.243,d182,1,k,83,0.988
d182,d182_35,d182_27,d182,c,10,-0.113,d182,1,c,10,-0.113
d182,d182_36,d182_35,d182,c,10,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_37,d182_35,d182,c,10,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_38,d182_35,d182,c,10,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_39,d182_27,d182,c,10,-0.113,d182,1,c,10,-0.113
d182,d182_4,d182_3,d182,c,22,-0.14300000000000002,d182,7,c,22,0.16699999999999998
d182,d182_40,d182_39,d182,c,10,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_41,d182_39,d182,c,10,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_42,d182_39,d182,c,10,-0.113,d182,1,h,3,0.037000000000000005
d182,d182_5,d182_4,d182,c,22,0.16699999999999998,d182,7,c,22,-0.14300000000000002
d182,d182_6,d182_5,d182,c,22,-0.14300000000000002,d182,7,c,22,-0.14300000000000002
d182,d182_7,d182_1,d182,c,22,-0.14300000000000002,d182,1,h,3,0.117
d182,d182_8,d182_2,d182,c,22,-0.14300000000000002,d182,1,h,3,0.117
d182,d182_9,d182_3,d182,c,22,-0.14300000000000002,d182,1,h,3,0.117
d183,d183_1,d183_6,d183,c,22,-0.106,d183,7,c,22,-0.106
d183,d183_10,d183_9,d183,c,10,-0.076,d183,1,c,10,0.124
d183,d183_11,d183_10,d183,c,10,0.124,d183,1,c,16,-0.17600000000000002
d183,d183_11,d183_18,d183,c,16,-0.076,d183,2,c,16,-0.17600000000000002
d183,d183_12,d183_11,d183,c,16,-0.17600000000000002,d183,1,c,14,0.575
d183,d183_13,d183_9,d183,c,10,-0.076,d183,1,h,3,0.07400000000000001
d183,d183_14,d183_9,d183,c,10,-0.076,d183,1,h,3,0.07400000000000001
d183,d183_15,d183_10,d183,c,10,0.124,d183,1,c,10,-0.076
d183,d183_16,d183_15,d183,c,10,-0.076,d183,1,c,10,-0.126
d183,d183_17,d183_16,d183,c,10,-0.126,d183,1,c,10,0.124
d183,d183_17,d183_25,d183,c,14,0.605,d183,1,c,10,0.124
d183,d183_18,d183_17,d183,c,10,0.124,d183,1,c,16,-0.076
d183,d183_19,d183_10,d183,c,10,0.124,d183,1,h,3,0.124
d183,d183_2,d183_1,d183,c,22,-0.106,d183,7,c,27,0.024
d183,d183_20,d183_15,d183,c,10,-0.076,d183,1,h,3,0.07400000000000001
d183,d183_21,d183_15,d183,c,10,-0.076,d183,1,h,3,0.07400000000000001
d183,d183_22,d183_16,d183,c,10,-0.126,d183,1,c,10,0.124
d183,d183_23,d183_22,d183,c,10,0.124,d183,1,c,16,-0.076
d183,d183_24,d183_23,d183,c,16,-0.076,d183,2,c,16,-0.175
d183,d183_25,d183_24,d183,c,16,-0.175,d183,1,c,14,0.605
d183,d183_26,d183_2,d183,c,27,0.024,d183,1,c,10,0.114
d183,d183_27,d183_26,d183,c,10,0.114,d183,1,h,3,0.07400000000000001
d183,d183_28,d183_26,d183,c,10,0.114,d183,1,h,3,0.07400000000000001
d183,d183_29,d183_26,d183,c,10,0.114,d183,1,h,3,0.07400000000000001
d183,d183_3,d183_2,d183,c,27,0.024,d183,7,c,22,0.024
d183,d183_30,d183_2,d183,c,27,0.024,d183,1,o,45,-0.625
d183,d183_31,d183_30,d183,o,45,-0.625,d183,1,h,8,0.425
d183,d183_32,d183_5,d183,c,22,0.275,d183,1,o,45,-0.625
d183,d183_33,d183_32,d183,o,45,-0.625,d183,1,h,8,0.425
d183,d183_34,d183_12,d183,c,14,0.575,d183,2,o,40,-0.525
d183,d183_35,d183_25,d183,c,14,0.605,d183,2,o,42,-0.555
d183,d183_36,d183_18,d183,c,16,-0.076,d183,1,o,45,-0.625
d183,d183_37,d183_36,d183,o,45,-0.625,d183,1,h,8,0.425
d183,d183_38,d183_17,d183,c,10,0.124,d183,1,o,45,-0.625
d183,d183_39,d183_16,d183,c,10,-0.126,d183,1,h,3,-0.006
d183,d183_4,d183_12,d183,c,14,0.575,d183,1,c,22,0.024
d183,d183_4,d183_3,d183,c,22,0.024,d183,7,c,22,0.024
d183,d183_40,d183_38,d183,o,45,-0.625,d183,1,h,8,0.425
d183,d183_41,d183_22,d183,c,10,0.124,d183,1,n,36,-0.275
d183,d183_42,d183_22,d183,c,10,0.124,d183,1,h,3,0.07400000000000001
d183,d183_43,d183_41,d183,n,36,-0.275,d183,1,c,10,-0.126
d183,d183_44,d183_43,d183,c,10,-0.126,d183,1,h,3,0.07400000000000001
d183,d183_45,d183_43,d183,c,10,-0.126,d183,1,h,3,0.07400000000000001
d183,d183_46,d183_43,d183,c,10,-0.126,d183,1,h,3,0.07400000000000001
d183,d183_47,d183_41,d183,n,36,-0.275,d183,1,c,10,-0.126
d183,d183_48,d183_47,d183,c,10,-0.126,d183,1,h,3,0.07400000000000001
d183,d183_49,d183_47,d183,c,10,-0.126,d183,1,h,3,0.07400000000000001
d183,d183_5,d183_4,d183,c,22,0.024,d183,7,c,22,0.275
d183,d183_50,d183_47,d183,c,10,-0.126,d183,1,h,3,0.07400000000000001
d183,d183_51,d183_24,d183,c,16,-0.175,d183,1,c,14,0.575
d183,d183_52,d183_51,d183,c,14,0.575,d183,1,n,32,-0.575
d183,d183_53,d183_51,d183,c,14,0.575,d183,2,o,40,-0.525
d183,d183_54,d183_52,d183,n,32,-0.575,d183,1,h,1,0.325
d183,d183_55,d183_52,d183,n,32,-0.575,d183,1,h,1,0.325
d183,d183_56,d183_23,d183,c,16,-0.076,d183,1,o,45,-0.625
d183,d183_57,d183_56,d183,o,45,-0.625,d183,1,h,8,0.425
d183,d183_6,d183_5,d183,c,22,0.275,d183,7,c,22,-0.106
d183,d183_7,d183_1,d183,c,22,-0.106,d183,1,h,3,0.154
d183,d183_8,d183_6,d183,c,22,-0.106,d183,1,h,3,0.154
d183,d183_9,d183_3,d183,c,22,0.024,d183,1,c,10,-0.076
d184,d184_1,d184_6,d184,c,22,-0.136,d184,7,c,22,-0.136
d184,d184_10,d184_5,d184,c,22,-0.136,d184,1,h,3,0.124
d184,d184_11,d184_6,d184,c,22,-0.136,d184,1,h,3,0.123
d184,d184_12,d184_4,d184,c,22,-0.006999999999999999,d184,1,c,10,-0.107
d184,d184_13,d184_12,d184,c,10,-0.107,d184,1,c,10,0.043
d184,d184_14,d184_12,d184,c,10,-0.107,d184,1,h,3,0.043
d184,d184_15,d184_12,d184,c,10,-0.107,d184,1,h,3,0.043
d184,d184_16,d184_13,d184,c,10,0.043,d184,1,c,10,-0.156
d184,d184_17,d184_16,d184,c,10,-0.156,d184,1,h,3,0.043
d184,d184_18,d184_16,d184,c,10,-0.156,d184,1,h,3,0.043
d184,d184_19,d184_16,d184,c,10,-0.156,d184,1,h,3,0.043
d184,d184_2,d184_1,d184,c,22,-0.136,d184,7,c,22,-0.136
d184,d184_20,d184_13,d184,c,10,0.043,d184,1,n,36,-0.306
d184,d184_21,d184_13,d184,c,10,0.043,d184,1,h,3,0.093
d184,d184_22,d184_20,d184,n,36,-0.306,d184,1,h,1,0.14400000000000002
d184,d184_23,d184_20,d184,n,36,-0.306,d184,1,h,1,0.14400000000000002
d184,d184_3,d184_2,d184,c,22,-0.136,d184,7,c,22,-0.136
d184,d184_4,d184_3,d184,c,22,-0.136,d184,7,c,22,-0.006999999999999999
d184,d184_5,d184_4,d184,c,22,-0.006999999999999999,d184,7,c,22,-0.136
d184,d184_6,d184_5,d184,c,22,-0.136,d184,7,c,22,-0.136
d184,d184_7,d184_1,d184,c,22,-0.136,d184,1,h,3,0.123
d184,d184_8,d184_2,d184,c,22,-0.136,d184,1,h,3,0.123
d184,d184_9,d184_3,d184,c,22,-0.136,d184,1,h,3,0.124
d185,d185_10,d185_6,d185,c,14,0.731,d185,2,o,51,-0.518
d185,d185_11,d185_3,d185,c,14,0.731,d185,1,o,49,-0.618
d185,d185_11,d185_6,d185,c,14,0.731,d185,1,o,49,-0.618
d185,d185_2,d185_1,d185,c,10,-0.068,d185,1,c,10,-0.068
d185,d185_3,d185_1,d185,c,10,-0.068,d185,1,c,14,0.731
d185,d185_4,d185_1,d185,c,10,-0.068,d185,1,h,3,0.08199999999999999
d185,d185_5,d185_1,d185,c,10,-0.068,d185,1,h,3,0.08199999999999999
d185,d185_6,d185_2,d185,c,10,-0.068,d185,1,c,14,0.731
d185,d185_7,d185_2,d185,c,10,-0.068,d185,1,h,3,0.08199999999999999
d185,d185_8,d185_2,d185,c,10,-0.068,d185,1,h,3,0.08199999999999999
d185,d185_9,d185_3,d185,c,14,0.731,d185,2,o,51,-0.518
d186,d186a_10,d186a_7,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_100,d186a_92,d186,c,10,0.311,d186,1,h,3,0.05
d186,d186a_101,d186a_97,d186,c,10,0.191,d186,1,o,45,-0.649
d186,d186a_102,d186a_97,d186,c,10,0.191,d186,1,h,3,0.06
d186,d186a_103,d186a_101,d186,o,45,-0.649,d186,1,h,8,0.401
d186,d186a_104,d186a_96,d186,c,10,0.05,d186,1,n,36,-0.299
d186,d186a_105,d186a_96,d186,c,10,0.05,d186,1,h,3,0.101
d186,d186a_106,d186a_104,d186,n,36,-0.299,d186,1,c,10,0.101
d186,d186a_107,d186a_106,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_108,d186a_106,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_109,d186a_106,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_11,d186a_6,d186,o,45,-0.649,d186,1,h,8,0.401
d186,d186a_110,d186a_104,d186,n,36,-0.299,d186,1,c,10,0.101
d186,d186a_111,d186a_110,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_112,d186a_110,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_113,d186a_110,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_114,d186a_104,d186,n,36,-0.299,d186,1,c,10,0.101
d186,d186a_115,d186a_114,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_116,d186a_114,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_117,d186a_114,d186,c,10,0.10099999999999999,d186,1,h,3,0.05
d186,d186a_118,d186a_94,d186,c,10,0.141,d186,1,c,10,-0.149
d186,d186a_119,d186a_94,d186,c,10,0.141,d186,1,h,3,0.035
d186,d186a_12,d186a_2,d186,c,10,0.171,d186,1,c,10,0.251
d186,d186a_120,d186a_118,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_121,d186a_118,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_122,d186a_118,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_13,d186a_12,d186,c,10,0.251,d186,1,o,49,-0.649
d186,d186a_14,d186a_13,d186,o,49,-0.649,d186,1,c,14,0.701
d186,d186a_15,d186a_12,d186,c,10,0.251,d186,1,h,3,0.181
d186,d186a_16,d186a_12,d186,c,10,0.251,d186,1,c,10,-0.099
d186,d186a_17,d186a_16,d186,c,10,-0.099,d186,1,c,10,-0.149
d186,d186a_18,d186a_16,d186,c,10,-0.099,d186,1,h,3,0.05
d186,d186a_19,d186a_16,d186,c,10,-0.099,d186,1,h,3,0.05
d186,d186a_2,d186a_1,d186,c,10,0.191,d186,1,c,10,0.171
d186,d186a_20,d186a_17,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_21,d186a_17,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_22,d186a_17,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_23,d186a_14,d186,c,14,0.701,d186,2,o,51,-0.5489999999999999
d186,d186a_24,d186a_14,d186,c,14,0.701,d186,1,c,10,-0.1
d186,d186a_25,d186a_24,d186,c,10,-0.1,d186,1,c,10,0.141
d186,d186a_26,d186a_24,d186,c,10,-0.1,d186,1,c,10,-0.149
d186,d186a_27,d186a_26,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_28,d186a_26,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_29,d186a_26,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_3,d186a_1,d186,c,10,0.191,d186,1,h,3,0.06
d186,d186a_30,d186a_24,d186,c,10,-0.1,d186,1,h,3,0.08
d186,d186a_31,d186a_25,d186,c,10,0.141,d186,1,c,10,-0.149
d186,d186a_32,d186a_31,d186,c,10,-0.149,d186,1,c,10,0.141
d186,d186a_33,d186a_25,d186,c,10,0.141,d186,1,h,3,0.035
d186,d186a_34,d186a_25,d186,c,10,0.141,d186,1,o,50,-0.369
d186,d186a_35,d186a_34,d186,o,50,-0.369,d186,1,c,10,0.311
d186,d186a_35,d186a_40,d186,c,10,-0.1,d186,1,c,10,0.311
d186,d186a_36,d186a_35,d186,c,10,0.311,d186,1,o,50,-0.369
d186,d186a_37,d186a_36,d186,o,50,-0.369,d186,1,c,10,0.141
d186,d186a_38,d186a_37,d186,c,10,0.141,d186,1,c,10,0.191
d186,d186a_39,d186a_38,d186,c,10,0.191,d186,1,c,10,-0.099
d186,d186a_4,d186a_1,d186,c,10,0.191,d186,1,o,45,-0.649
d186,d186a_40,d186a_39,d186,c,10,-0.099,d186,1,c,10,-0.1
d186,d186a_41,d186a_40,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_42,d186a_40,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_43,d186a_37,d186,c,10,0.141,d186,1,c,10,-0.149
d186,d186a_44,d186a_37,d186,c,10,0.141,d186,1,h,3,0.035
d186,d186a_45,d186a_43,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_46,d186a_43,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_47,d186a_43,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_48,d186a_38,d186,c,10,0.191,d186,1,o,45,-0.649
d186,d186a_49,d186a_38,d186,c,10,0.191,d186,1,h,3,0.06
d186,d186a_5,d186a_4,d186,o,45,-0.649,d186,1,h,8,0.401
d186,d186a_50,d186a_48,d186,o,45,-0.649,d186,1,h,8,0.401
d186,d186a_51,d186a_39,d186,c,10,-0.099,d186,1,o,50,-0.369
d186,d186a_52,d186a_51,d186,o,50,-0.369,d186,1,c,10,0.02
d186,d186a_53,d186a_52,d186,c,10,0.02,d186,1,h,3,0.06
d186,d186a_54,d186a_52,d186,c,10,0.02,d186,1,h,3,0.06
d186,d186a_55,d186a_52,d186,c,10,0.02,d186,1,h,3,0.06
d186,d186a_56,d186a_39,d186,c,10,-0.099,d186,1,c,10,-0.1
d186,d186a_57,d186a_56,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_58,d186a_56,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_59,d186a_56,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_6,d186a_2,d186,c,10,0.171,d186,1,o,45,-0.649
d186,d186a_60,d186a_35,d186,c,10,0.311,d186,1,h,3,0.05
d186,d186a_61,d186a_31,d186,c,10,-0.149,d186,1,c,10,-0.149
d186,d186a_62,d186a_61,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_63,d186a_61,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_64,d186a_61,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_65,d186a_31,d186,c,10,-0.149,d186,1,h,3,-0.03
d186,d186a_66,d186a_32,d186,c,10,0.141,d186,1,c,10,0.171
d186,d186a_66,d186a_71,d186,c,10,-0.099,d186,1,c,10,0.171
d186,d186a_67,d186a_1,d186,c,10,0.191,d186,1,c,10,-0.1
d186,d186a_68,d186a_67,d186,c,10,-0.1,d186,1,c,14,0.581
d186,d186a_69,d186a_68,d186,c,14,0.581,d186,2,o,42,-0.579
d186,d186a_7,d186a_2,d186,c,10,0.171,d186,1,c,10,-0.1
d186,d186a_70,d186a_68,d186,c,14,0.581,d186,1,c,10,-0.099
d186,d186a_71,d186a_70,d186,c,10,-0.099,d186,1,c,10,-0.099
d186,d186a_72,d186a_71,d186,c,10,-0.099,d186,1,h,3,0.05
d186,d186a_73,d186a_71,d186,c,10,-0.099,d186,1,h,3,0.05
d186,d186a_74,d186a_67,d186,c,10,-0.1,d186,1,c,10,-0.149
d186,d186a_75,d186a_74,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_76,d186a_74,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_77,d186a_74,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_78,d186a_67,d186,c,10,-0.1,d186,1,h,3,0.08
d186,d186a_79,d186a_70,d186,c,10,-0.099,d186,1,c,10,-0.149
d186,d186a_8,d186a_7,d186,c,10,-0.1,d186,1,h,3,0.05
d186,d186a_80,d186a_79,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_81,d186a_79,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_82,d186a_79,d186,c,10,-0.149,d186,1,h,3,0.05
d186,d186a_83,d186a_70,d186,c,10,-0.099,d186,1,h,3,0.08
d186,d186a_84,d186a_66,d186,c,10,0.171,d186,1,c,10,-0.1
d186,d186a_85,d186a_84,d186,c,10,-0.1,d186,1,h,3,0.05
